Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
32.78484,32.78000,-0.39466,32.78000,-0.60581,32.78000,5.93558,32.78000,2.03341
32.79484,32.79000,-0.23643,32.79000,0.01387,32.79000,5.76391,32.79000,1.98433
32.80484,32.80000,-0.02433,32.80000,0.62438,32.80000,5.59563,32.80000,2.01437
32.81484,32.81000,0.23202,32.81000,1.21004,32.81000,5.43201,32.81000,2.12173
32.82484,32.82000,0.51884,32.82000,1.75662,32.82000,5.27149,32.82000,2.29766
32.83485,32.83000,0.81989,32.83000,2.25160,32.83000,5.10968,32.83000,2.52729
32.84485,32.84000,1.11819,32.84000,2.68436,32.84000,4.93969,32.84000,2.79108
32.85485,32.85000,1.39769,32.85000,3.04625,32.85000,4.75290,32.85000,3.06682
32.86485,32.86000,1.64440,32.86000,3.33085,32.86000,4.53994,32.86000,3.33169
32.87485,32.87000,1.84717,32.87000,3.53427,32.87000,4.29188,32.87000,3.56431
32.88485,32.88000,1.99785,32.88000,3.65542,32.88000,4.00130,32.88000,3.74642
32.89485,32.89000,2.09121,32.89000,3.69627,32.89000,3.66321,32.89000,3.86417
32.90486,32.90000,2.12472,32.90000,3.66179,32.90000,3.27564,32.90000,3.90876
32.91486,32.91000,2.09841,32.91000,3.55971,32.91000,2.83978,32.91000,3.87672
32.92486,32.92000,2.01478,32.92000,3.39986,32.92000,2.35986,32.92000,3.76969
32.93486,32.93000,1.87895,32.93000,3.19351,32.93000,1.84256,32.93000,3.59382
32.94486,32.94000,1.69855,32.94000,2.95248,32.94000,1.29634,32.94000,3.35906
32.95486,32.95000,1.48361,32.95000,2.68852,32.95000,0.73055,32.95000,3.07813
32.96486,32.96000,1.24605,32.96000,2.41273,32.96000,0.15458,32.96000,2.76566
32.97487,32.97000,0.99913,32.97000,2.13534,32.97000,-0.42292,32.97000,2.43727
32.98487,32.98000,0.75676,32.98000,1.86557,32.98000,-0.99459,32.98000,2.10882
32.99487,32.99000,0.53271,32.99000,1.61167,32.99000,-1.55474,32.99000,1.79582
33.00487,33.00000,0.33994,33.00000,1.38104,33.00000,-2.09941,33.00000,1.51289
33.01487,33.01000,0.18987,33.01000,1.18024,33.01000,-2.62618,33.01000,1.27332
33.02487,33.02000,0.09174,33.02000,1.01498,33.02000,-3.13388,33.02000,1.08864
33.03488,33.03000,0.05207,33.03000,0.89003,33.03000,-3.62207,33.03000,0.96815
33.04488,33.04000,0.07427,33.04000,0.80903,33.04000,-4.09060,33.04000,0.91855
33.05488,33.05000,0.15850,33.05000,0.77425,33.05000,-4.53927,33.05000,0.94344
33.06488,33.06000,0.30190,33.06000,0.78632,33.06000,-4.96752,33.06000,1.04308
33.07488,33.07000,0.49897,33.07000,0.84401,33.07000,-5.37430,33.07000,1.21408
33.08488,33.08000,0.74219,33.08000,0.94409,33.08000,-5.75810,33.08000,1.44952
33.09488,33.09000,1.02269,33.09000,1.08131,33.09000,-6.11699,33.09000,1.73916
33.10489,33.10000,1.33090,33.10000,1.24854,33.10000,-6.44886,33.10000,2.07004
33.11489,33.11000,1.65699,33.11000,1.43702,33.11000,-6.75161,33.11000,2.42714
33.12489,33.12000,1.99112,33.12000,1.63674,33.12000,-7.02345,33.12000,2.79415
33.13489,33.13000,2.32347,33.13000,1.83686,33.13000,-7.26308,33.13000,3.15428
33.14489,33.14000,2.64405,33.14000,2.02617,33.14000,-7.46988,33.14000,3.49089
33.15489,33.15000,2.94233,33.15000,2.19352,33.15000,-7.64396,33.15000,3.78818
33.16489,33.16000,3.20703,33.16000,2.32825,33.16000,-7.78603,33.16000,4.03176
33.17490,33.17000,3.42600,33.17000,2.42047,33.17000,-7.89724,33.17000,4.20943
33.18490,33.18000,3.58652,33.18000,2.46148,33.18000,-7.97884,33.18000,4.31194
33.19490,33.19000,3.67602,33.19000,2.44399,33.19000,-8.03198,33.19000,4.33400
33.20490,33.20000,3.68334,33.20000,2.36234,33.20000,-8.05752,33.20000,4.27535
33.21490,33.21000,3.60026,33.21000,2.21263,33.21000,-8.05604,33.21000,4.14168
33.22490,33.22000,3.42321,33.22000,1.99270,33.22000,-8.02802,33.22000,3.94533
33.23490,33.23000,3.15480,33.23000,1.70208,33.23000,-7.97414,33.23000,3.70523
33.24491,33.24000,2.80466,33.24000,1.34187,33.24000,-7.89570,33.24000,3.44610
33.25491,33.25000,2.38945,33.25000,0.91474,33.25000,-7.79494,33.25000,3.19649
33.26491,33.26000,1.93190,33.26000,0.42501,33.26000,-7.67531,33.26000,2.98603
33.27491,33.27000,1.45885,33.27000,-0.12113,33.27000,-7.54150,33.27000,2.84198
33.28491,33.28000,0.99863,33.28000,-0.71526,33.28000,-7.39911,33.28000,2.78575
33.29491,33.29000,0.57819,33.29000,-1.34653,33.29000,-7.25405,33.29000,2.83008
33.30491,33.30000,0.22009,33.30000,-2.00144,33.30000,-7.11162,33.30000,2.97733
33.31492,33.31000,-0.05985,33.31000,-2.66396,33.31000,-6.97553,33.31000,3.21938
33.32492,33.32000,-0.25426,33.32000,-3.31589,33.32000,-6.84695,33.32000,3.53890
33.33492,33.33000,-0.36462,33.33000,-3.93762,33.33000,-6.72392,33.33000,3.91168
33.34492,33.34000,-0.40065,33.34000,-4.50918,33.34000,-6.60121,33.34000,4.30941
33.35492,33.35000,-0.37859,33.35000,-5.01148,33.35000,-6.47075,33.35000,4.70263
33.36492,33.36000,-0.31901,33.36000,-5.42762,33.36000,-6.32244,33.36000,5.06350
33.37493,33.37000,-0.24435,33.37000,-5.74420,33.37000,-6.14529,33.37000,5.36820
33.38493,33.38000,-0.17678,33.38000,-5.95227,33.38000,-5.92863,33.38000,5.59888
33.39493,33.39000,-0.13635,33.39000,-6.04802,33.39000,-5.66326,33.39000,5.74477
33.40493,33.40000,-0.13959,33.40000,-6.03306,33.40000,-5.34246,33.40000,5.80272
33.41493,33.41000,-0.19848,33.41000,-5.91420,33.41000,-4.96277,33.41000,5.77681
33.42493,33.42000,-0.31982,33.42000,-5.70286,33.42000,-4.52446,33.42000,5.67740
33.43493,33.43000,-0.50506,33.43000,-5.41416,33.43000,-4.03155,33.43000,5.51958
33.44494,33.44000,-0.75052,33.44000,-5.06578,33.44000,-3.49152,33.44000,5.32138
33.45494,33.45000,-1.04809,33.45000,-4.67673,33.45000,-2.91464,33.45000,5.10180
33.46494,33.46000,-1.38624,33.46000,-4.26619,33.46000,-2.31294,33.46000,4.87898
33.47494,33.47000,-1.75119,33.47000,-3.85239,33.47000,-1.69920,33.47000,4.66870
33.48494,33.48000,-2.12809,33.48000,-3.45181,33.48000,-1.08584,33.48000,4.48322
33.49494,33.49000,-2.50203,33.49000,-3.07851,33.49000,-0.48404,33.49000,4.33071
33.50494,33.50000,-2.85885,33.50000,-2.74383,33.50000,0.09690,33.50000,4.21503
33.51495,33.51000,-3.18567,33.51000,-2.45626,33.51000,0.64992,33.51000,4.13602
33.52495,33.52000,-3.47117,33.52000,-2.22142,33.52000,1.17034,33.52000,4.09006
33.53495,33.53000,-3.70573,33.53000,-2.04230,33.53000,1.65569,33.53000,4.07085
33.54495,33.54000,-3.88154,33.54000,-1.91947,33.54000,2.10540,33.54000,4.07039
33.55495,33.55000,-3.99268,33.55000,-1.85148,33.55000,2.52042,33.55000,4.08002
33.56495,33.56000,-4.03532,33.56000,-1.83515,33.56000,2.90275,33.56000,4.09142
33.57495,33.57000,-4.00786,33.57000,-1.86605,33.57000,3.25508,33.57000,4.09748
33.58496,33.58000,-3.91127,33.58000,-1.93882,33.58000,3.58044,33.58000,4.09304
33.59496,33.59000,-3.74916,33.59000,-2.04751,33.59000,3.88191,33.59000,4.07520
33.60496,33.60000,-3.52790,33.60000,-2.18584,33.60000,4.16247,33.60000,4.04338
33.61496,33.61000,-3.25653,33.61000,-2.34735,33.61000,4.42491,33.61000,3.99902
33.62496,33.62000,-2.94651,33.62000,-2.52547,33.62000,4.67176,33.62000,3.94499
33.63496,33.63000,-2.61124,33.63000,-2.71343,33.63000,4.90522,33.63000,3.88485
33.64497,33.64000,-2.26538,33.64000,-2.90415,33.64000,5.12709,33.64000,3.82199
33.65497,33.65000,-1.92409,33.65000,-3.09007,33.65000,5.33860,33.65000,3.75884
33.66497,33.66000,-1.60204,33.66000,-3.26296,33.66000,5.54017,33.66000,3.69620
33.67497,33.67000,-1.31251,33.67000,-3.41385,33.67000,5.73125,33.67000,3.63305
33.68497,33.68000,-1.06661,33.68000,-3.53304,33.68000,5.91017,33.68000,3.56652
33.69497,33.69000,-0.87249,33.69000,-3.61031,33.69000,6.07419,33.69000,3.49246
33.70497,33.70000,-0.73485,33.70000,-3.63544,33.70000,6.21967,33.70000,3.40618
33.71498,33.71000,-0.65448,33.71000,-3.59881,33.71000,6.34256,33.71000,3.30354
33.72498,33.72000,-0.62798,33.72000,-3.49230,33.72000,6.43891,33.72000,3.18202
33.73498,33.73000,-0.64767,33.73000,-3.31019,33.73000,6.50557,33.73000,3.04168
33.74498,33.74000,-0.70187,33.74000,-3.04994,33.74000,6.54081,33.74000,2.88575
33.75498,33.75000,-0.77554,33.75000,-2.71276,33.75000,6.54485,33.75000,2.72078
33.76498,33.76000,-0.85156,33.76000,-2.30388,33.76000,6.52010,33.76000,2.55618
33.77498,33.77000,-0.91226,33.77000,-1.83230,33.77000,6.47106,33.77000,2.40324
33.78499,33.78000,-0.94142,33.78000,-1.31035,33.78000,6.40393,33.78000,2.27391
33.79499,33.79000,-0.92599,33.79000,-0.75281,33.79000,6.32577,33.79000,2.17936
33.80499,33.80000,-0.85766,33.80000,-0.17595,33.80000,6.24351,33.80000,2.12870
33.81499,33.81000,-0.73374,33.81000,0.40359,33.81000,6.16287,33.81000,2.12787
33.82499,33.82000,-0.55742,33.82000,0.96979,33.82000,6.08734,33.82000,2.17893
33.83499,33.83000,-0.33725,33.83000,1.50816,33.83000,6.01743,33.83000,2.27975
33.84499,33.84000,-0.08599,33.84000,2.00623,33.84000,5.95037,33.84000,2.42404
33.85500,33.85000,0.18086,33.85000,2.45387,33.85000,5.88026,33.85000,2.60184
33.86500,33.86000,0.44666,33.86000,2.84332,33.86000,5.79872,33.86000,2.80042
33.87500,33.87000,0.69510,33.87000,3.16911,33.87000,5.69593,33.87000,3.00547
33.88500,33.88000,0.91142,33.88000,3.42801,33.88000,5.56194,33.88000,3.20243
33.89500,33.89000,1.08330,33.89000,3.61900,33.89000,5.38799,33.89000,3.37788
33.90500,33.90000,1.20138,33.90000,3.74323,33.90000,5.16773,33.90000,3.52077
33.91500,33.91000,1.25948,33.91000,3.80402,33.91000,4.89807,33.91000,3.62321
33.92501,33.92000,1.25452,33.92000,3.80663,33.92000,4.57955,33.92000,3.68098
33.93501,33.93000,1.18651,33.93000,3.75792,33.93000,4.21631,33.93000,3.69342
33.94501,33.94000,1.05844,33.94000,3.66586,33.94000,3.81548,33.94000,3.66306
33.95501,33.95000,0.87626,33.95000,3.53889,33.95000,3.38632,33.95000,3.59483
33.96501,33.96000,0.64870,33.96000,3.38536,33.96000,2.93912,33.96000,3.49521
33.97501,33.97000,0.38700,33.97000,3.21311,33.97000,2.48412,33.97000,3.37135
33.98502,33.98000,0.10427,33.98000,3.02924,33.98000,2.03050,33.98000,3.23028
33.99502,33.99000,-0.18521,33.99000,2.84008,33.99000,1.58562,33.99000,3.07851
34.00502,34.00000,-0.46679,34.00000,2.65136,34.00000,1.15457,34.00000,2.92173
34.01502,34.01000,-0.72633,34.01000,2.46848,34.01000,0.74001,34.01000,2.76493
34.02502,34.02000,-0.95093,34.02000,2.29672,34.02000,0.34234,34.02000,2.61261
34.03502,34.03000,-1.12966,34.03000,2.14137,34.03000,-0.03983,34.03000,2.46907
34.04502,34.04000,-1.25415,34.04000,2.00767,34.04000,-0.40915,34.04000,2.33877
34.05503,34.05000,-1.31901,34.05000,1.90068,34.05000,-0.76884,34.05000,2.22646
34.06503,34.06000,-1.32204,34.06000,1.82493,34.06000,-1.12206,34.06000,2.13726
34.07503,34.07000,-1.26417,34.07000,1.78407,34.07000,-1.47141,34.07000,2.07647
34.08503,34.08000,-1.14914,34.08000,1.78049,34.08000,-1.81848,34.08000,2.04912
34.09503,34.09000,-0.98286,34.09000,1.81493,34.09000,-2.16361,34.09000,2.05937
34.10503,34.10000,-0.77271,34.10000,1.88634,34.10000,-2.50570,34.10000,2.10982
34.11503,34.11000,-0.52675,34.11000,1.99168,34.11000,-2.84226,34.11000,2.20089
34.12504,34.12000,-0.25312,34.12000,2.12598,34.12000,-3.16951,34.12000,2.33035
34.13504,34.13000,0.04043,34.13000,2.28251,34.13000,-3.48263,34.13000,2.49312
34.14504,34.14000,0.34667,34.14000,2.45296,34.14000,-3.77619,34.14000,2.68133
34.15504,34.15000,0.65884,34.15000,2.62781,34.15000,-4.04459,34.15000,2.88467
34.16504,34.16000,0.97039,34.16000,2.79666,34.16000,-4.28254,34.16000,3.09095
34.17504,34.17000,1.27457,34.17000,2.94863,34.17000,-4.48556,34.17000,3.28681
34.18504,34.18000,1.56401,34.18000,3.07268,34.18000,-4.65029,34.18000,3.45854
34.19505,34.19000,1.83041,34.19000,3.15810,34.19000,-4.77478,34.19000,3.59308
34.20505,34.20000,2.06441,34.20000,3.19480,34.20000,-4.85850,34.20000,3.67907
34.21505,34.21000,2.25583,34.21000,3.17387,34.21000,-4.90228,34.21000,3.70790
34.22505,34.22000,2.39426,34.22000,3.08792,34.22000,-4.90815,34.22000,3.67493
34.23505,34.23000,2.47009,34.23000,2.93152,34.23000,-4.87912,34.23000,3.58054
34.24505,34.24000,2.47585,34.24000,2.70154,34.24000,-4.81901,34.24000,3.43091
34.25506,34.25000,2.40750,34.25000,2.39728,34.25000,-4.73226,34.25000,3.23840
34.26506,34.26000,2.26562,34.26000,2.02050,34.26000,-4.62378,34.26000,3.02117
34.27506,34.27000,2.05597,34.27000,1.57535,34.27000,-4.49881,34.27000,2.80201
34.28506,34.28000,1.78942,34.28000,1.06816,34.28000,-4.36277,34.28000,2.60630
34.29506,34.29000,1.48122,34.29000,0.50728,34.29000,-4.22097,34.29000,2.45931
34.30506,34.30000,1.14960,34.30000,-0.09719,34.30000,-4.07832,34.30000,2.38321
34.31506,34.31000,0.81408,34.31000,-0.73355,34.31000,-3.93886,34.31000,2.39419
34.32507,34.32000,0.49354,34.32000,-1.38863,34.32000,-3.80512,34.32000,2.50029
34.33507,34.33000,0.20440,34.33000,-2.04804,34.33000,-3.67759,34.33000,2.70030
34.34507,34.34000,-0.04086,34.34000,-2.69634,34.34000,-3.55430,34.34000,2.98388
34.35507,34.35000,-0.23461,34.35000,-3.31748,34.35000,-3.43067,34.35000,3.33295
34.36507,34.36000,-0.37452,34.36000,-3.89536,34.36000,-3.29991,34.36000,3.72376
34.37507,34.37000,-0.46333,34.37000,-4.41460,34.37000,-3.15366,34.37000,4.12952
34.38507,34.38000,-0.50827,34.38000,-4.86140,34.38000,-2.98298,34.38000,4.52310
34.39508,34.39000,-0.52010,34.39000,-5.22451,34.39000,-2.77936,34.39000,4.87954
34.40508,34.40000,-0.51187,34.40000,-5.49606,34.40000,-2.53577,34.40000,5.17818
34.41508,34.41000,-0.49761,34.41000,-5.67219,34.41000,-2.24744,34.41000,5.40412
34.42508,34.42000,-0.49100,34.42000,-5.75330,34.42000,-1.91236,34.42000,5.54903
34.43508,34.43000,-0.50411,34.43000,-5.74403,34.43000,-1.53148,34.43000,5.61122
34.44508,34.44000,-0.54638,34.44000,-5.65279,34.44000,-1.10861,34.44000,5.59510
34.45508,34.45000,-0.62387,34.45000,-5.49106,34.45000,-0.65009,34.45000,5.51010
34.46509,34.46000,-0.73897,34.46000,-5.27243,34.46000,-0.16411,34.46000,5.36928
34.47509,34.47000,-0.89053,34.47000,-5.01169,34.47000,0.33992,34.47000,5.18781
34.48509,34.48000,-1.07437,34.48000,-4.72376,34.48000,0.85226,34.48000,4.98146
34.49509,34.49000,-1.28404,34.49000,-4.42294,34.49000,1.36358,34.49000,4.76526
34.50509,34.50000,-1.51169,34.50000,-4.12216,34.50000,1.86561,34.50000,4.55247
34.51509,34.51000,-1.74879,34.51000,-3.83256,34.51000,2.35169,34.51000,4.35383
34.52509,34.52000,-1.98677,34.52000,-3.56330,34.52000,2.81696,34.52000,4.17722
34.53510,34.53000,-2.21735,34.53000,-3.32145,34.53000,3.25848,34.53000,4.02751
34.54510,34.54000,-2.43273,34.54000,-3.11217,34.54000,3.67510,34.54000,3.90679
34.55510,34.55000,-2.62569,34.55000,-2.93886,34.55000,4.06724,34.55000,3.81471
34.56510,34.56000,-2.78964,34.56000,-2.80336,34.56000,4.43649,34.56000,3.74901
34.57510,34.57000,-2.91866,34.57000,-2.70624,34.57000,4.78525,34.57000,3.70613
34.58510,34.58000,-3.00774,34.58000,-2.64703,34.58000,5.11627,34.58000,3.68198
34.59511,34.59000,-3.05293,34.59000,-2.62442,34.59000,5.43222,34.59000,3.67256
34.60511,34.60000,-3.05164,34.60000,-2.63652,34.60000,5.73525,34.60000,3.67456
34.61511,34.61000,-3.00278,34.61000,-2.68098,34.61000,6.02664,34.61000,3.68574
34.62511,34.62000,-2.90691,34.62000,-2.75507,34.62000,6.30655,34.62000,3.70495
34.63511,34.63000,-2.76619,34.63000,-2.85573,34.63000,6.57387,34.63000,3.73205
34.64511,34.64000,-2.58432,34.64000,-2.97945,34.64000,6.82621,34.64000,3.76740
34.65511,34.65000,-2.36639,34.65000,-3.12216,34.65000,7.06011,34.65000,3.81130
34.66512,34.66000,-2.11875,34.66000,-3.27904,34.66000,7.27139,34.66000,3.86335
34.67512,34.67000,-1.84879,34.67000,-3.44434,34.67000,7.45563,34.67000,3.92180
34.68512,34.68000,-1.56479,34.68000,-3.61126,34.68000,7.60873,34.68000,3.98317
34.69512,34.69000,-1.27567,34.69000,-3.77193,34.69000,7.72739,34.69000,4.04192
34.70512,34.70000,-0.99071,34.70000,-3.91750,34.70000,7.80961,34.70000,4.09059
34.71512,34.71000,-0.71926,34.71000,-4.03837,34.71000,7.85496,34.71000,4.12019
34.72512,34.72000,-0.47030,34.72000,-4.12458,34.72000,7.86471,34.72000,4.12092
34.73513,34.73000,-0.25192,34.73000,-4.16633,34.73000,7.84181,34.73000,4.08322
34.74513,34.74000,-0.07080,34.74000,-4.15465,34.74000,7.79068,34.74000,3.99898
34.75513,34.75000,0.06853,34.75000,-4.08199,34.75000,7.71694,34.75000,3.86282
34.76513,34.76000,0.16418,34.76000,-3.94290,34.76000,7.62711,34.76000,3.67329
34.77513,34.77000,0.21751,34.77000,-3.73452,34.77000,7.52827,34.77000,3.43375
34.78513,34.78000,0.23332,34.78000,-3.45689,34.78000,7.42763,34.78000,3.15278
34.79513,34.79000,0.21973,34.79000,-3.11296,34.79000,7.33215,34.79000,2.84400
34.80514,34.80000,0.18770,34.80000,-2.70847,34.80000,7.24807,34.80000,2.52522
34.81514,34.81000,0.15000,34.81000,-2.25151,34.81000,7.18045,34.81000,2.21701
34.82514,34.82000,0.11996,34.82000,-1.75208,34.82000,7.13278,34.82000,1.94078
34.83514,34.83000,0.10998,34.83000,-1.22159,34.83000,7.10656,34.83000,1.71665
34.84514,34.84000,0.13004,34.84000,-0.67234,34.84000,7.10096,34.84000,1.56130
34.85514,34.85000,0.18650,34.85000,-0.11714,34.85000,7.11256,34.85000,1.48603
34.86515,34.86000,0.28138,34.86000,0.43109,34.86000,7.13506,34.86000,1.49547
34.87515,34.87000,0.41218,34.87000,0.95960,34.87000,7.15936,34.87000,1.58682
34.88515,34.88000,0.57235,34.88000,1.45609,34.88000,7.17385,34.88000,1.75010
34.89515,34.89000,0.75211,34.89000,1.90898,34.89000,7.16506,34.89000,1.96913
34.90515,34.90000,0.93957,34.90000,2.30773,34.90000,7.11864,34.90000,2.22325
34.91515,34.91000,1.12190,34.91000,2.64326,34.91000,7.02051,34.91000,2.48944
34.92515,34.92000,1.28648,34.92000,2.90844,34.92000,6.85822,34.92000,2.74445
34.93516,34.93000,1.42186,34.93000,3.09858,34.93000,6.62206,34.93000,2.96693
34.94516,34.94000,1.51856,34.94000,3.21186,34.94000,6.30608,34.94000,3.13910
34.95516,34.95000,1.56957,34.95000,3.24958,34.95000,5.90869,34.95000,3.24797
34.96516,34.96000,1.57070,34.96000,3.21619,34.96000,5.43288,34.96000,3.28602
34.97516,34.97000,1.52091,34.97000,3.11895,34.97000,4.88592,34.97000,3.25135
34.98516,34.98000,1.42255,34.98000,2.96747,34.98000,4.27874,34.98000,3.14731
34.99516,34.99000,1.28141,34.99000,2.77291,34.99000,3.62498,34.99000,2.98187
35.00517,35.00000,1.10651,35.00000,2.54725,35.00000,2.93991,35.00000,2.76658
35.01517,35.01000,0.90948,35.01000,2.30256,35.01000,2.23928,35.01000,2.51546
35.02517,35.02000,0.70367,35.02000,2.05042,35.02000,1.53831,35.02000,2.24381
35.03517,35.03000,0.50301,35.03000,1.80151,35.03000,0.85075,35.03000,1.96713
35.04517,35.04000,0.32087,35.04000,1.56537,35.04000,0.18826,35.04000,1.70025
35.05517,35.05000,0.16911,35.05000,1.35026,35.05000,-0.44004,35.05000,1.45666
35.06517,35.06000,0.05726,35.06000,1.16312,35.06000,-1.02774,35.06000,1.24803
35.07518,35.07000,-0.00801,35.07000,1.00955,35.07000,-1.57106,35.07000,1.08395
35.08518,35.08000,-0.02317,35.08000,0.89377,35.08000,-2.06859,35.08000,0.97166
35.09518,35.09000,0.01212,35.09000,0.81864,35.09000,-2.52098,35.09000,0.91600
35.10518,35.10000,0.09528,35.10000,0.78556,35.10000,-2.93047,35.10000,0.91924
35.11518,35.11000,0.22129,35.11000,0.79447,35.11000,-3.30047,35.11000,0.98113
35.12518,35.12000,0.38347,35.12000,0.84383,35.12000,-3.63515,35.12000,1.09891
35.13518,35.13000,0.57427,35.13000,0.93067,35.13000,-3.93902,35.13000,1.26759
35.14519,35.14000,0.78614,35.14000,1.05064,35.14000,-4.21660,35.14000,1.48029
35.15519,35.15000,1.01222,35.15000,1.19818,35.15000,-4.47209,35.15000,1.72874
35.16519,35.16000,1.24686,35.16000,1.36669,35.16000,-4.70913,35.16000,2.00376
35.17519,35.17000,1.48582,35.17000,1.54877,35.17000,-4.93063,35.17000,2.29573
35.18519,35.18000,1.72624,35.18000,1.73634,35.18000,-5.13866,35.18000,2.59494
35.19519,35.19000,1.96629,35.19000,1.92092,35.19000,-5.33455,35.19000,2.89183
35.20520,35.20000,2.20462,35.20000,2.09372,35.20000,-5.51893,35.20000,3.17708
35.21520,35.21000,2.43965,35.21000,2.24594,35.21000,-5.69183,35.21000,3.44160
35.22520,35.22000,2.66872,35.22000,2.36889,35.22000,-5.85283,35.22000,3.67658
35.23520,35.23000,2.88751,35.23000,2.45430,35.23000,-6.00103,35.23000,3.87356
35.24520,35.24000,3.08949,35.24000,2.49458,35.24000,-6.13507,35.24000,4.02467
35.25520,35.25000,3.26594,35.25000,2.48317,35.25000,-6.25305,35.25000,4.12310
35.26520,35.26000,3.40631,35.26000,2.41486,35.26000,-6.35252,35.26000,4.16383
35.27521,35.27000,3.49914,35.27000,2.28603,35.27000,-6.43052,35.27000,4.14452
35.28521,35.28000,3.53335,35.28000,2.09488,35.28000,-6.48375,35.28000,4.06655
35.29521,35.29000,3.49988,35.29000,1.84144,35.29000,-6.50890,35.29000,3.93580
35.30521,35.30000,3.39321,35.30000,1.52743,35.30000,-6.50302,35.30000,3.76322
35.31521,35.31000,3.21266,35.31000,1.15604,35.31000,-6.46405,35.31000,3.56474
35.32521,35.32000,2.96316,35.32000,0.73164,35.32000,-6.39131,35.32000,3.36045
35.33521,35.33000,2.65524,35.33000,0.25955,35.33000,-6.28591,35.33000,3.17309
35.34522,35.34000,2.30438,35.34000,-0.25417,35.34000,-6.15089,35.34000,3.02587
35.35522,35.35000,1.92971,35.35000,-0.80268,35.35000,-5.99112,35.35000,2.94001
35.36522,35.36000,1.55221,35.36000,-1.37833,35.36000,-5.81280,35.36000,2.93219
35.37522,35.37000,1.19264,35.37000,-1.97242,35.37000,-5.62267,35.37000,3.01249
35.38522,35.38000,0.86940,35.38000,-2.57493,35.38000,-5.42697,35.38000,3.18293
35.39522,35.39000,0.59665,35.39000,-3.17430,35.39000,-5.23043,35.39000,3.43707
35.40522,35.40000,0.38298,35.40000,-3.75744,35.40000,-5.03539,35.40000,3.76057
35.41523,35.41000,0.23085,35.41000,-4.30991,35.41000,-4.84129,35.41000,4.13266
35.42523,35.42000,0.13676,35.42000,-4.81651,35.42000,-4.64466,35.42000,4.52823
35.43523,35.43000,0.09204,35.43000,-5.26211,35.43000,-4.43946,35.43000,4.92020
35.44523,35.44000,0.08416,35.44000,-5.63264,35.44000,-4.21788,35.44000,5.28194
35.45523,35.45000,0.09822,35.45000,-5.91614,35.45000,-3.97124,35.45000,5.58948
35.46523,35.46000,0.11859,35.46000,-6.10376,35.46000,-3.69108,35.46000,5.82331
35.47524,35.47000,0.13036,35.47000,-6.19046,35.47000,-3.37004,35.47000,5.96966
35.48524,35.48000,0.12074,35.48000,-6.17548,35.48000,-3.00270,35.48000,6.02113
35.49524,35.49000,0.08017,35.49000,-6.06242,35.49000,-2.58614,35.49000,5.97677
35.50524,35.50000,0.00300,35.50000,-5.85897,35.50000,-2.12023,35.50000,5.84154
35.51524,35.51000,-0.11211,35.51000,-5.57641,35.51000,-1.60759,35.51000,5.62543
35.52524,35.52000,-0.26240,35.52000,-5.22883,35.52000,-1.05328,35.52000,5.34222
35.53524,35.53000,-0.44154,35.53000,-4.83230,35.53000,-0.46424,35.53000,5.00810
