Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
18.28270,18.28000,10.98636,18.28000,12.31747,18.28000,0.23377,18.28000,-2.68570,18.28000,-8.36124,18.28000,-9.72148
18.29270,18.29000,12.61988,18.29000,11.51681,18.29000,-0.20985,18.29000,-3.31788,18.29000,-8.93456,18.29000,-9.14525
18.30270,18.30000,14.22682,18.30000,10.71810,18.30000,-0.70265,18.30000,-3.86654,18.30000,-9.54312,18.30000,-8.81111
18.31270,18.31000,15.79920,18.31000,9.92010,18.31000,-1.23223,18.31000,-4.33393,18.31000,-10.19308,18.31000,-8.70343
18.32270,18.32000,17.32642,18.32000,9.12018,18.32000,-1.78591,18.32000,-4.72800,18.32000,-10.88738,18.32000,-8.78654
18.33271,18.33000,18.79582,18.33000,8.31547,18.33000,-2.35140,18.33000,-5.06115,18.33000,-11.62491,18.33000,-9.01047
18.34271,18.34000,20.19333,18.34000,7.50363,18.34000,-2.91726,18.34000,-5.34864,18.34000,-12.40007,18.34000,-9.31760
18.35271,18.35000,21.50415,18.35000,6.68339,18.35000,-3.47305,18.35000,-5.60677,18.35000,-13.20274,18.35000,-9.64926
18.36271,18.36000,22.71340,18.36000,5.85464,18.36000,-4.00919,18.36000,-5.85133,18.36000,-14.01857,18.36000,-9.95162
18.37271,18.37000,23.80660,18.37000,5.01822,18.37000,-4.51668,18.37000,-6.09628,18.37000,-14.82969,18.37000,-10.18010
18.38271,18.38000,24.77019,18.38000,4.17555,18.38000,-4.98662,18.38000,-6.35292,18.38000,-15.61563,18.38000,-10.30217
18.39271,18.39000,25.59205,18.39000,3.32807,18.39000,-5.40995,18.39000,-6.62955,18.39000,-16.35440,18.39000,-10.29854
18.40272,18.40000,26.26207,18.40000,2.47668,18.40000,-5.77725,18.40000,-6.93154,18.40000,-17.02383,18.40000,-10.16288
18.41272,18.41000,26.77278,18.41000,1.62139,18.41000,-6.07897,18.41000,-7.26182,18.41000,-17.60284,18.41000,-9.90044
18.42272,18.42000,27.12013,18.42000,0.76101,18.42000,-6.30589,18.42000,-7.62141,18.42000,-18.07279,18.42000,-9.52606
18.43272,18.43000,27.30421,18.43000,-0.10685,18.43000,-6.44992,18.43000,-8.01002,18.43000,-18.41868,18.43000,-9.06165
18.44272,18.44000,27.32988,18.44000,-0.98560,18.44000,-6.50526,18.44000,-8.42652,18.44000,-18.63016,18.44000,-8.53374
18.45272,18.45000,27.20717,18.45000,-1.87934,18.45000,-6.46969,18.45000,-8.86912,18.45000,-18.70231,18.45000,-7.97091
18.46272,18.46000,26.95127,18.46000,-2.79225,18.46000,-6.34590,18.46000,-9.33540,18.46000,-18.63595,18.46000,-7.40155
18.47273,18.47000,26.58207,18.47000,-3.72800,18.47000,-6.14259,18.47000,-9.82204,18.47000,-18.43746,18.47000,-6.85165
18.48273,18.48000,26.12321,18.48000,-4.68896,18.48000,-5.87512,18.48000,-10.32449,18.48000,-18.11806,18.48000,-6.34307
18.49273,18.49000,25.60062,18.49000,-5.67552,18.49000,-5.56548,18.49000,-10.83663,18.49000,-17.69258,18.49000,-5.89201
18.50273,18.50000,25.04067,18.50000,-6.68546,18.50000,-5.24140,18.50000,-11.35034,18.50000,-17.17800,18.50000,-5.50795
18.51273,18.51000,24.46817,18.51000,-7.71363,18.51000,-4.93449,18.51000,-11.85523,18.51000,-16.59203,18.51000,-5.19302
18.52273,18.52000,23.90441,18.52000,-8.75174,18.52000,-4.67766,18.52000,-12.33841,18.52000,-15.95221,18.52000,-4.94197
18.53274,18.53000,23.36569,18.53000,-9.78848,18.53000,-4.50188,18.53000,-12.78460,18.53000,-15.27578,18.53000,-4.74270
18.54274,18.54000,22.86239,18.54000,-10.80985,18.54000,-4.43287,18.54000,-13.17641,18.54000,-14.58024,18.54000,-4.57766
18.55274,18.55000,22.39884,18.55000,-11.79948,18.55000,-4.48822,18.55000,-13.49502,18.55000,-13.88442,18.55000,-4.42582
18.56274,18.56000,21.97394,18.56000,-12.73916,18.56000,-4.67545,18.56000,-13.72112,18.56000,-13.20943,18.56000,-4.26541
18.57274,18.57000,21.58241,18.57000,-13.60930,18.57000,-4.99143,18.57000,-13.83602,18.57000,-12.57925,18.57000,-4.07689
18.58274,18.58000,21.21640,18.58000,-14.38960,18.58000,-5.42304,18.58000,-13.82279,18.58000,-12.02048,18.58000,-3.84589
18.59274,18.59000,20.86737,18.59000,-15.05978,18.59000,-5.94906,18.59000,-13.66742,18.59000,-11.56129,18.59000,-3.56578
18.60275,18.60000,20.52775,18.60000,-15.60053,18.60000,-6.54261,18.60000,-13.35983,18.60000,-11.22945,18.60000,-3.23934
18.61275,18.61000,20.19201,18.61000,-15.99457,18.61000,-7.17405,18.61000,-12.89466,18.61000,-11.04938,18.61000,-2.87921
18.62275,18.62000,19.85686,18.62000,-16.22774,18.62000,-7.81392,18.62000,-12.27171,18.62000,-11.03834,18.62000,-2.50680
18.63275,18.63000,19.52032,18.63000,-16.29006,18.63000,-8.43563,18.63000,-11.49617,18.63000,-11.20213,18.63000,-2.14985
18.64275,18.64000,19.17967,18.64000,-16.17655,18.64000,-9.01763,18.64000,-10.57836,18.64000,-11.53124,18.64000,-1.83884
18.65275,18.65000,18.82903,18.65000,-15.88766,18.65000,-9.54466,18.65000,-9.53330,18.65000,-11.99831,18.65000,-1.60302
18.66275,18.66000,18.45716,18.66000,-15.42932,18.66000,-10.00804,18.66000,-8.37993,18.66000,-12.55786,18.66000,-1.46663
18.67276,18.67000,18.04668,18.67000,-14.81244,18.67000,-10.40499,18.67000,-7.14018,18.67000,-13.14875,18.67000,-1.44603
18.68276,18.68000,17.57527,18.68000,-14.05189,18.68000,-10.73732,18.68000,-5.83771,18.68000,-13.69925,18.68000,-1.54803
18.69276,18.69000,17.01899,18.69000,-13.16520,18.69000,-11.01000,18.69000,-4.49664,18.69000,-14.13432,18.69000,-1.76971
18.70276,18.70000,16.35678,18.70000,-12.17095,18.70000,-11.22977,18.70000,-3.14020,18.70000,-14.38440,18.70000,-2.09947
18.71276,18.71000,15.57491,18.71000,-11.08749,18.71000,-11.40416,18.71000,-1.78957,18.71000,-14.39451,18.71000,-2.51928
18.72276,18.72000,14.67011,18.72000,-9.93175,18.72000,-11.54040,18.72000,-0.46311,18.72000,-14.13218,18.72000,-3.00743
18.73276,18.73000,13.65081,18.73000,-8.71862,18.73000,-11.64447,18.73000,0.82408,18.73000,-13.59268,18.73000,-3.54167
18.74277,18.74000,12.53629,18.74000,-7.46059,18.74000,-11.72023,18.74000,2.06018,18.74000,-12.80044,18.74000,-4.10215
18.75277,18.75000,11.35408,18.75000,-6.16791,18.75000,-11.76900,18.75000,3.23659,18.75000,-11.80639,18.75000,-4.67385
18.76277,18.76000,10.13617,18.76000,-4.84906,18.76000,-11.78971,18.76000,4.34762,18.76000,-10.68171,18.76000,-5.24844
18.77277,18.77000,8.91474,18.77000,-3.51142,18.77000,-11.77972,18.77000,5.39036,18.77000,-9.50888,18.77000,-5.82501
18.78277,18.78000,7.71820,18.78000,-2.16195,18.78000,-11.73586,18.78000,6.36433,18.78000,-8.37164,18.78000,-6.40989
18.79277,18.79000,6.56837,18.79000,-0.80769,18.79000,-11.65554,18.79000,7.27130,18.79000,-7.34533,18.79000,-7.01541
18.80277,18.80000,5.47891,18.80000,0.54411,18.80000,-11.53746,18.80000,8.11491,18.80000,-6.48892,18.80000,-7.65784
18.81278,18.81000,4.45512,18.81000,1.88588,18.81000,-11.38195,18.81000,8.90014,18.81000,-5.83995,18.81000,-8.35482
18.82278,18.82000,3.49472,18.82000,3.20985,18.82000,-11.19104,18.82000,9.63272,18.82000,-5.41261,18.82000,-9.12262
18.83278,18.83000,2.58936,18.83000,4.50810,18.83000,-10.96821,18.83000,10.31826,18.83000,-5.19890,18.83000,-9.97354
18.84278,18.84000,1.72656,18.84000,5.77277,18.84000,-10.71807,18.84000,10.96139,18.84000,-5.17240,18.84000,-10.91373
18.85278,18.85000,0.89182,18.85000,6.99621,18.85000,-10.44581,18.85000,11.56500,18.85000,-5.29368,18.85000,-11.94176
18.86278,18.86000,0.07072,18.86000,8.17123,18.86000,-10.15667,18.86000,12.12968,18.86000,-5.51644,18.86000,-13.04786
18.87279,18.87000,-0.74936,18.87000,9.29117,18.87000,-9.85545,18.87000,12.65348,18.87000,-5.79341,18.87000,-14.21414
18.88279,18.88000,-1.57795,18.88000,10.34983,18.88000,-9.54622,18.88000,13.13210,18.88000,-6.08129,18.88000,-15.41550
18.89279,18.89000,-2.42087,18.89000,11.34123,18.89000,-9.23221,18.89000,13.55948,18.89000,-6.34438,18.89000,-16.62131
18.90279,18.90000,-3.28018,18.90000,12.25925,18.90000,-8.91595,18.90000,13.92868,18.90000,-6.55657,18.90000,-17.79746
18.91279,18.91000,-4.15478,18.91000,13.09719,18.91000,-8.59950,18.91000,14.23303,18.91000,-6.70192,18.91000,-18.90878
18.92279,18.92000,-5.04118,18.92000,13.84753,18.92000,-8.28472,18.92000,14.46729,18.92000,-6.77390,18.92000,-19.92139
18.93279,18.93000,-5.93457,18.93000,14.50183,18.93000,-7.97359,18.93000,14.62880,18.93000,-6.77371,18.93000,-20.80490
18.94280,18.94000,-6.82986,18.94000,15.05084,18.94000,-7.66833,18.94000,14.71837,18.94000,-6.70814,18.94000,-21.53427
18.95280,18.95000,-7.72262,18.95000,15.48492,18.95000,-7.37146,18.95000,14.74082,18.95000,-6.58728,18.95000,-22.09120
18.96280,18.96000,-8.60983,18.96000,15.79467,18.96000,-7.08563,18.96000,14.70501,18.96000,-6.42260,18.96000,-22.46509
18.97280,18.97000,-9.49031,18.97000,15.97191,18.97000,-6.81333,18.97000,14.62336,18.97000,-6.22544,18.97000,-22.65344
18.98280,18.98000,-10.36488,18.98000,16.01089,18.98000,-6.55653,18.98000,14.51085,18.98000,-6.00611,18.98000,-22.66193
18.99280,18.99000,-11.23606,18.99000,15.90968,18.99000,-6.31619,18.99000,14.38357,18.99000,-5.77349,18.99000,-22.50386
19.00280,19.00000,-12.10755,19.00000,15.67151,19.00000,-6.09188,19.00000,14.25691,19.00000,-5.53491,19.00000,-22.19918
19.01281,19.01000,-12.98343,19.01000,15.30583,19.01000,-5.88149,19.01000,14.14378,19.01000,-5.29627,19.01000,-21.77299
19.02281,19.02000,-13.86701,19.02000,14.82894,19.02000,-5.68110,19.02000,14.05286,19.02000,-5.06214,19.02000,-21.25364
19.03281,19.03000,-14.75965,19.03000,14.26386,19.03000,-5.48505,19.03000,13.98724,19.03000,-4.83575,19.03000,-20.67056
19.04281,19.04000,-15.65941,19.04000,13.63952,19.04000,-5.28623,19.04000,13.94365,19.04000,-4.61890,19.04000,-20.05220
19.05281,19.05000,-16.55976,19.05000,12.98920,19.05000,-5.07662,19.05000,13.91228,19.05000,-4.41176,19.05000,-19.42423
19.06281,19.06000,-17.44853,19.06000,12.34838,19.06000,-4.84793,19.06000,13.87754,19.06000,-4.21289,19.06000,-18.80860
19.07281,19.07000,-18.30725,19.07000,11.75214,19.07000,-4.59248,19.07000,13.81957,19.07000,-4.01945,19.07000,-18.22333
19.08282,19.08000,-19.11115,19.08000,11.23237,19.08000,-4.30405,19.08000,13.71669,19.08000,-3.82787,19.08000,-17.68321
19.09282,19.09000,-19.82986,19.09000,10.81522,19.09000,-3.97870,19.09000,13.54812,19.09000,-3.63486,19.09000,-17.20092
19.10282,19.10000,-20.42889,19.10000,10.51910,19.10000,-3.61541,19.10000,13.29677,19.10000,-3.43872,19.10000,-16.78810
19.11282,19.11000,-20.87185,19.11000,10.35347,19.11000,-3.21645,19.11000,12.95133,19.11000,-3.24078,19.11000,-16.45602
19.12282,19.12000,-21.12338,19.12000,10.31864,19.12000,-2.78738,19.12000,12.50767,19.12000,-3.04649,19.12000,-16.21551
19.13282,19.13000,-21.15241,19.13000,10.40625,19.13000,-2.33668,19.13000,11.96930,19.13000,-2.86590,19.13000,-16.07629
19.14283,19.14000,-20.93536,19.14000,10.60039,19.14000,-1.87500,19.14000,11.34698,19.14000,-2.71331,19.14000,-16.04557
19.15283,19.15000,-20.45896,19.15000,10.87893,19.15000,-1.41427,19.15000,10.65745,19.15000,-2.60578,19.15000,-16.12595
19.16283,19.16000,-19.72191,19.16000,11.21496,19.16000,-0.96666,19.16000,9.92104,19.16000,-2.56091,19.16000,-16.31282
19.17283,19.17000,-18.73523,19.17000,11.57829,19.17000,-0.54366,19.17000,9.15856,19.17000,-2.59415,19.17000,-16.59169
19.18283,19.18000,-17.52119,19.18000,11.93690,19.18000,-0.15531,19.18000,8.38786,19.18000,-2.71622,19.18000,-16.93634
19.19283,19.19000,-16.11100,19.19000,12.25846,19.19000,0.19047,19.19000,7.62094,19.19000,-2.93120,19.19000,-17.30843
19.20283,19.20000,-14.54162,19.20000,12.51195,19.20000,0.48818,19.20000,6.86236,19.20000,-3.23556,19.20000,-17.65942
19.21284,19.21000,-12.85226,19.21000,12.66960,19.21000,0.73478,19.21000,6.10954,19.21000,-3.61839,19.21000,-17.93472
19.22284,19.22000,-11.08094,19.22000,12.70901,19.22000,0.92926,19.22000,5.35469,19.22000,-4.06273,19.22000,-18.07973
19.23284,19.23000,-9.26160,19.23000,12.61519,19.23000,1.07196,19.23000,4.58776,19.23000,-4.54758,19.23000,-18.04679
19.24284,19.24000,-7.42204,19.24000,12.38210,19.24000,1.16362,19.24000,3.79978,19.24000,-5.05024,19.24000,-17.80213
19.25284,19.25000,-5.58292,19.25000,12.01301,19.25000,1.20454,19.25000,2.98571,19.25000,-5.54866,19.25000,-17.33148
19.26284,19.26000,-3.75765,19.26000,11.51963,19.26000,1.19387,19.26000,2.14655,19.26000,-6.02370,19.26000,-16.64330
19.27284,19.27000,-1.95309,19.27000,10.92022,19.27000,1.12947,19.27000,1.29018,19.27000,-6.46102,19.27000,-15.76897
19.28285,19.28000,-0.17095,19.28000,10.23707,19.28000,1.00837,19.28000,0.43073,19.28000,-6.85260,19.28000,-14.75978
19.29285,19.29000,1.59064,19.29000,9.49394,19.29000,0.82772,19.29000,-0.41326,19.29000,-7.19745,19.29000,-13.68121
19.30285,19.30000,3.33536,19.30000,8.71376,19.30000,0.58600,19.30000,-1.22164,19.30000,-7.50143,19.30000,-12.60536
19.31285,19.31000,5.06713,19.31000,7.91685,19.31000,0.28402,19.31000,-1.97556,19.31000,-7.77620,19.31000,-11.60290
19.32285,19.32000,6.78861,19.32000,7.11969,19.32000,-0.07440,19.32000,-2.65998,19.32000,-8.03756,19.32000,-10.73543
19.33285,19.33000,8.49993,19.33000,6.33414,19.33000,-0.48239,19.33000,-3.26542,19.33000,-8.30337,19.33000,-10.04938
19.34285,19.34000,10.19787,19.34000,5.56722,19.34000,-0.93041,19.34000,-3.78880,19.34000,-8.59137,19.34000,-9.57209
19.35286,19.35000,11.87545,19.35000,4.82140,19.35000,-1.40709,19.35000,-4.23347,19.35000,-8.91720,19.35000,-9.31036
19.36286,19.36000,13.52195,19.36000,4.09536,19.36000,-1.90031,19.36000,-4.60847,19.36000,-9.29260,19.36000,-9.25139
19.37286,19.37000,15.12348,19.37000,3.38506,19.37000,-2.39829,19.37000,-4.92732,19.37000,-9.72415,19.37000,-9.36584
19.38286,19.38000,16.66377,19.38000,2.68488,19.38000,-2.89063,19.38000,-5.20637,19.38000,-10.21243,19.38000,-9.61217
19.39286,19.39000,18.12522,19.39000,1.98871,19.39000,-3.36894,19.39000,-5.46303,19.39000,-10.75191,19.39000,-9.94180
19.40286,19.40000,19.48991,19.40000,1.29085,19.40000,-3.82709,19.40000,-5.71397,19.40000,-11.33129,19.40000,-10.30421
19.41287,19.41000,20.74055,19.41000,0.58653,19.41000,-4.26100,19.41000,-5.97372,19.41000,-11.93438,19.41000,-10.65152
19.42287,19.42000,21.86127,19.42000,-0.12783,19.42000,-4.66810,19.42000,-6.25357,19.42000,-12.54137,19.42000,-10.94219
19.43287,19.43000,22.83829,19.43000,-0.85461,19.43000,-5.04641,19.43000,-6.56106,19.43000,-13.13035,19.43000,-11.14360
19.44287,19.44000,23.66036,19.44000,-1.59534,19.44000,-5.39369,19.44000,-6.89994,19.44000,-13.67892,19.44000,-11.23349
19.45287,19.45000,24.31921,19.45000,-2.35108,19.45000,-5.70657,19.45000,-7.27055,19.45000,-14.16581,19.45000,-11.20024
19.46287,19.46000,24.81002,19.46000,-3.12286,19.46000,-5.98003,19.46000,-7.67042,19.46000,-14.57238,19.46000,-11.04236
19.47287,19.47000,25.13176,19.47000,-3.91207,19.47000,-6.20729,19.47000,-8.09512,19.47000,-14.88392,19.47000,-10.76717
19.48288,19.48000,25.28771,19.48000,-4.72066,19.48000,-6.38022,19.48000,-8.53891,19.48000,-15.09077,19.48000,-10.38908
19.49288,19.49000,25.28579,19.49000,-5.55118,19.49000,-6.49033,19.49000,-8.99539,19.49000,-15.18901,19.49000,-9.92754
19.50288,19.50000,25.13872,19.50000,-6.40657,19.50000,-6.53028,19.50000,-9.45794,19.50000,-15.18087,19.50000,-9.40487
19.51288,19.51000,24.86383,19.51000,-7.28967,19.51000,-6.49559,19.51000,-9.91992,19.51000,-15.07451,19.51000,-8.84412
19.52288,19.52000,24.48244,19.52000,-8.20272,19.52000,-6.38651,19.52000,-10.37480,19.52000,-14.88324,19.52000,-8.26713
19.53288,19.53000,24.01881,19.53000,-9.14654,19.53000,-6.20940,19.53000,-10.81616,19.53000,-14.62410,19.53000,-7.69283
19.54288,19.54000,23.49857,19.54000,-10.11988,19.54000,-5.97744,19.54000,-11.23743,19.54000,-14.31602,19.54000,-7.13596
19.55289,19.55000,22.94698,19.55000,-11.11875,19.55000,-5.71030,19.55000,-11.63170,19.55000,-13.97787,19.55000,-6.60631
19.56289,19.56000,22.38707,19.56000,-12.13600,19.56000,-5.43264,19.56000,-11.99131,19.56000,-13.62683,19.56000,-6.10838
19.57289,19.57000,21.83798,19.57000,-13.16114,19.57000,-5.17173,19.57000,-12.30746,19.57000,-13.27736,19.57000,-5.64163
19.58289,19.58000,21.31368,19.58000,-14.18034,19.58000,-4.95450,19.58000,-12.56993,19.58000,-12.94090,19.58000,-5.20122
19.59289,19.59000,20.82230,19.59000,-15.17670,19.59000,-4.80462,19.59000,-12.76698,19.59000,-12.62609,19.59000,-4.77935
19.60289,19.60000,20.36603,19.60000,-16.13063,19.60000,-4.74026,19.60000,-12.88554,19.60000,-12.33937,19.60000,-4.36696
19.61289,19.61000,19.94173,19.61000,-17.02040,19.61000,-4.77274,19.61000,-12.91168,19.61000,-12.08553,19.61000,-3.95571
19.62290,19.62000,19.54218,19.62000,-17.82292,19.62000,-4.90630,19.62000,-12.83139,19.62000,-11.86839,19.62000,-3.54006
19.63290,19.63000,19.15776,19.63000,-18.51478,19.63000,-5.13853,19.63000,-12.63155,19.63000,-11.69141,19.63000,-3.11918
19.64290,19.64000,18.77838,19.64000,-19.07351,19.64000,-5.46130,19.64000,-12.30107,19.64000,-11.55815,19.64000,-2.69834
19.65290,19.65000,18.39526,19.65000,-19.47903,19.65000,-5.86189,19.65000,-11.83200,19.65000,-11.47249,19.65000,-2.28949
19.66290,19.66000,18.00202,19.66000,-19.71514,19.66000,-6.32420,19.66000,-11.22040,19.66000,-11.43811,19.66000,-1.91072
19.67290,19.67000,17.59475,19.67000,-19.77088,19.67000,-6.83027,19.67000,-10.46701,19.67000,-11.45715,19.67000,-1.58457
19.68290,19.68000,17.17093,19.68000,-19.64147,19.68000,-7.36170,19.68000,-9.57738,19.68000,-11.52820,19.68000,-1.33525
19.69291,19.69000,16.72749,19.69000,-19.32875,19.69000,-7.90099,19.69000,-8.56173,19.69000,-11.64406,19.69000,-1.18539
19.70291,19.70000,16.25869,19.70000,-18.84101,19.70000,-8.43254,19.70000,-7.43440,19.70000,-11.78984,19.70000,-1.15276
19.71291,19.71000,15.75465,19.71000,-18.19209,19.71000,-8.94316,19.71000,-6.21309,19.71000,-11.94192,19.71000,-1.24761
19.72291,19.72000,15.20123,19.72000,-17.40009,19.72000,-9.42243,19.72000,-4.91785,19.72000,-12.06829,19.72000,-1.47109
19.73291,19.73000,14.58191,19.73000,-16.48546,19.73000,-9.86267,19.73000,-3.57007,19.73000,-12.13073,19.73000,-1.81484
19.74291,19.74000,13.88100,19.74000,-15.46916,19.74000,-10.25884,19.74000,-2.19134,19.74000,-12.08907,19.74000,-2.26177
19.75292,19.75000,13.08735,19.75000,-14.37081,19.75000,-10.60825,19.75000,-0.80257,19.75000,-11.90712,19.75000,-2.78797
19.76292,19.76000,12.19751,19.76000,-13.20739,19.76000,-10.90999,19.76000,0.57674,19.76000,-11.55921,19.76000,-3.36542
19.77292,19.77000,11.21743,19.77000,-11.99245,19.77000,-11.16425,19.77000,1.92895,19.77000,-11.03583,19.77000,-3.96512
19.78292,19.78000,10.16234,19.78000,-10.73573,19.78000,-11.37140,19.78000,3.23854,19.78000,-10.34702,19.78000,-4.56031
19.79292,19.79000,9.05513,19.79000,-9.44343,19.79000,-11.53146,19.79000,4.49211,19.79000,-9.52263,19.79000,-5.12948
19.80292,19.80000,7.92324,19.80000,-8.11894,19.80000,-11.64377,19.80000,5.67841,19.80000,-8.60939,19.80000,-5.65875
19.81292,19.81000,6.79493,19.81000,-6.76404,19.81000,-11.70718,19.81000,6.78840,19.81000,-7.66525,19.81000,-6.14334
19.82293,19.82000,5.69554,19.82000,-5.38035,19.82000,-11.72060,19.82000,7.81532,19.82000,-6.75191,19.82000,-6.58799
19.83293,19.83000,4.64455,19.83000,-3.97060,19.83000,-11.68355,19.83000,8.75483,19.83000,-5.92699,19.83000,-7.00616
19.84293,19.84000,3.65387,19.84000,-2.53950,19.84000,-11.59660,19.84000,9.60512,19.84000,-5.23709,19.84000,-7.41824
19.85293,19.85000,2.72751,19.85000,-1.09414,19.85000,-11.46155,19.85000,10.36683,19.85000,-4.71280,19.85000,-7.84897
19.86293,19.86000,1.86240,19.86000,0.35604,19.86000,-11.28138,19.86000,11.04279,19.86000,-4.36639,19.86000,-8.32438
19.87293,19.87000,1.04983,19.87000,1.79956,19.87000,-11.06013,19.87000,11.63750,19.87000,-4.19220,19.87000,-8.86881
19.88293,19.88000,0.27737,19.88000,3.22351,19.88000,-10.80275,19.88000,12.15641,19.88000,-4.16923,19.88000,-9.50209
19.89294,19.89000,-0.46919,19.89000,4.61422,19.89000,-10.51476,19.89000,12.60521,19.89000,-4.26539,19.89000,-10.23737
19.90294,19.90000,-1.20382,19.90000,5.95809,19.90000,-10.20191,19.90000,12.98909,19.90000,-4.44243,19.90000,-11.07964
19.91294,19.91000,-1.93869,19.91000,7.24215,19.91000,-9.86986,19.91000,13.31228,19.91000,-4.66082,19.91000,-12.02507
19.92294,19.92000,-2.68304,19.92000,8.45453,19.92000,-9.52389,19.92000,13.57775,19.92000,-4.88386,19.92000,-13.06117
19.93294,19.93000,-3.44270,19.93000,9.58451,19.93000,-9.16888,19.93000,13.78730,19.93000,-5.08078,19.93000,-14.16761
19.94294,19.94000,-4.22019,19.94000,10.62239,19.94000,-8.80935,19.94000,13.94183,19.94000,-5.22858,19.94000,-15.31766
19.95294,19.95000,-5.01537,19.95000,11.55920,19.95000,-8.44965,19.95000,14.04195,19.95000,-5.31269,19.95000,-16.48000
19.96295,19.96000,-5.82623,19.96000,12.38645,19.96000,-8.09413,19.96000,14.08858,19.96000,-5.32664,19.96000,-17.62072
19.97295,19.97000,-6.64986,19.97000,13.09605,19.97000,-7.74721,19.97000,14.08375,19.97000,-5.27099,19.97000,-18.70536
19.98295,19.98000,-7.48323,19.98000,13.68046,19.98000,-7.41343,19.98000,14.03116,19.98000,-5.15179,19.98000,-19.70085
19.99295,19.99000,-8.32390,19.99000,14.13297,19.99000,-7.09726,19.99000,13.93673,19.99000,-4.97883,19.99000,-20.57718
20.00295,20.00000,-9.17045,20.00000,14.44833,20.00000,-6.80295,20.00000,13.80870,20.00000,-4.76403,20.00000,-21.30895
20.01295,20.01000,-10.02275,20.01000,14.62340,20.01000,-6.53418,20.01000,13.65738,20.01000,-4.52002,20.01000,-21.87652
20.02296,20.02000,-10.88199,20.02000,14.65806,20.02000,-6.29378,20.02000,13.49444,20.02000,-4.25900,20.02000,-22.26704
20.03296,20.03000,-11.75042,20.03000,14.55610,20.03000,-6.08341,20.03000,13.33180,20.03000,-3.99201,20.03000,-22.47500
20.04296,20.04000,-12.63088,20.04000,14.32604,20.04000,-5.90317,20.04000,13.18024,20.04000,-3.72836,20.04000,-22.50246
20.05296,20.05000,-13.52594,20.05000,13.98173,20.05000,-5.75137,20.05000,13.04806,20.05000,-3.47544,20.05000,-22.35896
20.06296,20.06000,-14.43685,20.06000,13.54254,20.06000,-5.62429,20.06000,12.93987,20.06000,-3.23857,20.06000,-22.06080
20.07296,20.07000,-15.36231,20.07000,13.03305,20.07000,-5.51604,20.07000,12.85583,20.07000,-3.02099,20.07000,-21.63000
20.08296,20.08000,-16.29709,20.08000,12.48227,20.08000,-5.41870,20.08000,12.79133,20.08000,-2.82391,20.08000,-21.09295
20.09297,20.09000,-17.23082,20.09000,11.92226,20.09000,-5.32259,20.09000,12.73709,20.09000,-2.64664,20.09000,-20.47888
