Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
16.88232,16.88000,-4.74032,16.88000,17.96121,16.88000,-6.05628,16.88000,12.88085,16.88000,-21.85251,16.88000,-3.40943
16.89232,16.89000,-5.96411,16.89000,18.68860,16.89000,-5.79199,16.89000,13.02797,16.89000,-21.89087,16.89000,-3.47890
16.90232,16.90000,-7.12459,16.90000,19.33299,16.90000,-5.56478,16.90000,13.11492,16.90000,-21.87417,16.90000,-3.47613
16.91233,16.91000,-8.21501,16.91000,19.89912,16.91000,-5.37632,16.91000,13.14168,16.91000,-21.82101,16.91000,-3.39264
16.92233,16.92000,-9.23278,16.92000,20.39265,16.92000,-5.22621,16.92000,13.10841,16.92000,-21.75101,16.92000,-3.21887
16.93233,16.93000,-10.17919,16.93000,20.82058,16.93000,-5.11193,16.93000,13.01567,16.93000,-21.68297,16.93000,-2.94477
16.94233,16.94000,-11.05899,16.94000,21.19146,16.94000,-5.02894,16.94000,12.86468,16.94000,-21.63287,16.94000,-2.56104
16.95233,16.95000,-11.87967,16.95000,21.51538,16.95000,-4.97081,16.95000,12.65769,16.95000,-21.61219,16.95000,-2.06096
16.96233,16.96000,-12.65061,16.96000,21.80359,16.96000,-4.92951,16.96000,12.39856,16.96000,-21.62669,16.96000,-1.44240
16.97233,16.97000,-13.38209,16.97000,22.06776,16.97000,-4.89574,16.97000,12.09324,16.97000,-21.67586,16.97000,-0.70986
16.98234,16.98000,-14.08428,16.98000,22.31902,16.98000,-4.85943,16.98000,11.75008,16.98000,-21.75313,16.98000,0.12388
16.99234,16.99000,-14.76626,16.99000,22.56678,16.99000,-4.81021,16.99000,11.37978,16.99000,-21.84678,16.99000,1.03692
17.00234,17.00000,-15.43516,17.00000,22.81775,17.00000,-4.73795,17.00000,10.99495,17.00000,-21.94123,17.00000,1.99843
17.01234,17.01000,-16.09544,17.01000,23.07498,17.01000,-4.63318,17.01000,10.60917,17.01000,-22.01860,17.01000,2.97020
17.02234,17.02000,-16.74838,17.02000,23.33738,17.02000,-4.48745,17.02000,10.23594,17.02000,-22.06022,17.02000,3.90917
17.03234,17.03000,-17.39175,17.03000,23.59953,17.03000,-4.29351,17.03000,9.88747,17.03000,-22.04781,17.03000,4.77108
17.04234,17.04000,-18.01969,17.04000,23.85205,17.04000,-4.04542,17.04000,9.57362,17.04000,-21.96440,17.04000,5.51460
17.05235,17.05000,-18.62267,17.05000,24.08239,17.05000,-3.73868,17.05000,9.30108,17.05000,-21.79501,17.05000,6.10561
17.06235,17.06000,-19.18770,17.06000,24.27604,17.06000,-3.37030,17.06000,9.07282,17.06000,-21.52702,17.06000,6.52065
17.07235,17.07000,-19.69876,17.07000,24.41803,17.07000,-2.93909,17.07000,8.88790,17.07000,-21.15069,17.07000,6.74868
17.08235,17.08000,-20.13740,17.08000,24.49463,17.08000,-2.44588,17.08000,8.74138,17.08000,-20.65968,17.08000,6.79059
17.09235,17.09000,-20.48372,17.09000,24.49503,17.09000,-1.89393,17.09000,8.62421,17.09000,-20.05182,17.09000,6.65703
17.10235,17.10000,-20.71758,17.10000,24.41279,17.10000,-1.28918,17.10000,8.52326,17.10000,-19.33004,17.10000,6.36559
17.11235,17.11000,-20.81992,17.11000,24.24655,17.11000,-0.64045,17.11000,8.42144,17.11000,-18.50342,17.11000,5.93856
17.12236,17.12000,-20.77409,17.12000,23.99999,17.12000,0.04060,17.12000,8.29841,17.12000,-17.58804,17.12000,5.40200
17.13236,17.13000,-20.56696,17.13000,23.68086,17.13000,0.73977,17.13000,8.13176,17.13000,-16.60735,17.13000,4.78627
17.14236,17.14000,-20.18963,17.14000,23.29934,17.14000,1.44078,17.14000,7.89917,17.14000,-15.59172,17.14000,4.12749
17.15236,17.15000,-19.63769,17.15000,22.86630,17.15000,2.12604,17.15000,7.58116,17.15000,-14.57675,17.15000,3.46876
17.16236,17.16000,-18.91100,17.16000,22.39152,17.16000,2.77755,17.16000,7.16428,17.16000,-13.60028,17.16000,2.85992
17.17236,17.17000,-18.01317,17.17000,21.88250,17.17000,3.37800,17.17000,6.64391,17.17000,-12.69821,17.17000,2.35430
17.18236,17.18000,-16.95087,17.18000,21.34405,17.18000,3.91191,17.18000,6.02567,17.18000,-11.89979,17.18000,2.00179
17.19236,17.19000,-15.73331,17.19000,20.77881,17.19000,4.36672,17.19000,5.32461,17.19000,-11.22333,17.19000,1.83887
17.20237,17.20000,-14.37158,17.20000,20.18841,17.20000,4.73362,17.20000,4.56245,17.20000,-10.67366,17.20000,1.87884
17.21237,17.21000,-12.87832,17.21000,19.57459,17.21000,5.00795,17.21000,3.76360,17.21000,-10.24222,17.21000,2.10609
17.22237,17.22000,-11.26744,17.22000,18.93971,17.22000,5.18913,17.22000,2.95154,17.22000,-9.91000,17.22000,2.47732
17.23237,17.23000,-9.55405,17.23000,18.28649,17.23000,5.28026,17.23000,2.14625,17.23000,-9.65255,17.23000,2.92949
17.24237,17.24000,-7.75446,17.24000,17.61712,17.24000,5.28735,17.24000,1.36308,17.24000,-9.44587,17.24000,3.39166
17.25237,17.25000,-5.88621,17.25000,16.93224,17.25000,5.21856,17.25000,0.61278,17.25000,-9.27145,17.25000,3.79719
17.26237,17.26000,-3.96808,17.26000,16.23013,17.26000,5.08340,17.26000,-0.09767,17.26000,-9.11976,17.26000,4.09338
17.27238,17.27000,-2.02002,17.27000,15.50628,17.27000,4.89198,17.27000,-0.76405,17.27000,-8.99136,17.27000,4.24687
17.28238,17.28000,-0.06299,17.28000,14.75365,17.28000,4.65446,17.28000,-1.38425,17.28000,-8.89601,17.28000,4.24462
17.29238,17.29000,1.88111,17.29000,13.96338,17.29000,4.38047,17.29000,-1.95817,17.29000,-8.85004,17.29000,4.09119
17.30238,17.30000,3.78978,17.30000,13.12600,17.30000,4.07871,17.30000,-2.48800,17.30000,-8.87251,17.30000,3.80393
17.31238,17.31000,5.64037,17.31000,12.23264,17.31000,3.75664,17.31000,-2.97848,17.31000,-8.98100,17.31000,3.40779
17.32238,17.32000,7.41094,17.32000,11.27632,17.32000,3.42046,17.32000,-3.43703,17.32000,-9.18773,17.32000,2.93090
17.33238,17.33000,9.08140,17.33000,10.25307,17.33000,3.07515,17.33000,-3.87328,17.33000,-9.49689,17.33000,2.40139
17.34239,17.34000,10.63482,17.34000,9.16305,17.34000,2.72477,17.34000,-4.29830,17.34000,-9.90360,17.34000,1.84527
17.35239,17.35000,12.05874,17.35000,8.01131,17.35000,2.37258,17.35000,-4.72355,17.35000,-10.39455,17.35000,1.28525
17.36239,17.36000,13.34620,17.36000,6.80818,17.36000,2.02128,17.36000,-5.15966,17.36000,-10.94986,17.36000,0.74010
17.37239,17.37000,14.49593,17.37000,5.56887,17.37000,1.67303,17.37000,-5.61539,17.37000,-11.54574,17.37000,0.22436
17.38239,17.38000,15.51179,17.38000,4.31220,17.38000,1.32944,17.38000,-6.09679,17.38000,-12.15714,17.38000,-0.25150
17.39239,17.39000,16.40128,17.39000,3.05872,17.39000,0.99148,17.39000,-6.60679,17.39000,-12.76015,17.39000,-0.68090
17.40239,17.40000,17.17377,17.40000,1.82858,17.40000,0.65934,17.40000,-7.14520,17.40000,-13.33356,17.40000,-1.06091
17.41239,17.41000,17.83878,17.41000,0.63972,17.41000,0.33246,17.41000,-7.70909,17.41000,-13.85977,17.41000,-1.39202
17.42240,17.42000,18.40482,17.42000,-0.49310,17.42000,0.00955,17.42000,-8.29347,17.42000,-14.32483,17.42000,-1.67813
17.43240,17.43000,18.87897,17.43000,-1.55859,17.43000,-0.31126,17.43000,-8.89236,17.43000,-14.71812,17.43000,-1.92650
17.44240,17.44000,19.26685,17.44000,-2.54876,17.44000,-0.63228,17.44000,-9.49985,17.44000,-15.03159,17.44000,-2.14755
17.45240,17.45000,19.57301,17.45000,-3.45869,17.45000,-0.95606,17.45000,-10.11107,17.45000,-15.25915,17.45000,-2.35404
17.46240,17.46000,19.80129,17.46000,-4.28647,17.46000,-1.28520,17.46000,-10.72272,17.46000,-15.39609,17.46000,-2.55954
17.47240,17.47000,19.95535,17.47000,-5.03344,17.47000,-1.62190,17.47000,-11.33301,17.47000,-15.43887,17.47000,-2.77620
17.48240,17.48000,20.03909,17.48000,-5.70439,17.48000,-1.96763,17.48000,-11.94104,17.48000,-15.38527,17.48000,-3.01224
17.49241,17.49000,20.05717,17.49000,-6.30775,17.49000,-2.32267,17.49000,-12.54579,17.49000,-15.23490,17.49000,-3.27002
17.50241,17.50000,20.01539,17.50000,-6.85532,17.50000,-2.68588,17.50000,-13.14516,17.50000,-14.98998,17.50000,-3.54503
17.51241,17.51000,19.92094,17.51000,-7.36155,17.51000,-3.05456,17.51000,-13.73509,17.51000,-14.65626,17.51000,-3.82630
17.52241,17.52000,19.78251,17.52000,-7.84242,17.52000,-3.42459,17.52000,-14.30923,17.52000,-14.24405,17.52000,-4.09794
17.53241,17.53000,19.61010,17.53000,-8.31399,17.53000,-3.79070,17.53000,-14.85885,17.53000,-13.76882,17.53000,-4.34147
17.54241,17.54000,19.41456,17.54000,-8.79080,17.54000,-4.14687,17.54000,-15.37315,17.54000,-13.25155,17.54000,-4.53834
17.55241,17.55000,19.20685,17.55000,-9.28453,17.55000,-4.48678,17.55000,-15.83954,17.55000,-12.71833,17.55000,-4.67187
17.56242,17.56000,18.99719,17.56000,-9.80271,17.56000,-4.80423,17.56000,-16.24414,17.56000,-12.19920,17.56000,-4.72871
17.57242,17.57000,18.79411,17.57000,-10.34781,17.57000,-5.09340,17.57000,-16.57220,17.57000,-11.72611,17.57000,-4.69935
17.58242,17.58000,18.60379,17.58000,-10.91658,17.58000,-5.34927,17.58000,-16.80871,17.58000,-11.32998,17.58000,-4.57826
17.59242,17.59000,18.42976,17.59000,-11.49977,17.59000,-5.56809,17.59000,-16.93908,17.59000,-11.03752,17.59000,-4.36354
17.60242,17.60000,18.27300,17.60000,-12.08228,17.60000,-5.74809,17.60000,-16.94984,17.60000,-10.86827,17.60000,-4.05652
17.61242,17.61000,18.13231,17.61000,-12.64387,17.61000,-5.89028,17.61000,-16.82936,17.61000,-10.83257,17.61000,-3.66138
17.62242,17.62000,18.00483,17.62000,-13.16047,17.62000,-5.99926,17.62000,-16.56851,17.62000,-10.93085,17.62000,-3.18500
17.63243,17.63000,17.88635,17.63000,-13.60594,17.63000,-6.08361,17.63000,-16.16108,17.63000,-11.15424,17.63000,-2.63712
17.64243,17.64000,17.77156,17.64000,-13.95411,17.64000,-6.15569,17.64000,-15.60419,17.64000,-11.48609,17.64000,-2.03083
17.65243,17.65000,17.65420,17.65000,-14.18078,17.65000,-6.23066,17.65000,-14.89843,17.65000,-11.90391,17.65000,-1.38323
17.66243,17.66000,17.52727,17.66000,-14.26539,17.66000,-6.32501,17.66000,-14.04805,17.66000,-12.38150,17.66000,-0.71582
17.67243,17.67000,17.38339,17.67000,-14.19224,17.67000,-6.45456,17.67000,-13.06102,17.67000,-12.89123,17.67000,-0.05421
17.68243,17.68000,17.21522,17.68000,-13.95118,17.68000,-6.63243,17.68000,-11.94903,17.68000,-13.40626,17.68000,0.57309
17.69243,17.69000,17.01576,17.69000,-13.53795,17.69000,-6.86718,17.69000,-10.72746,17.69000,-13.90235,17.69000,1.13705
17.70243,17.70000,16.77862,17.70000,-12.95410,17.70000,-7.16159,17.70000,-9.41514,17.70000,-14.35904,17.70000,1.61139
17.71244,17.71000,16.49820,17.71000,-12.20653,17.71000,-7.51229,17.71000,-8.03384,17.71000,-14.76053,17.71000,1.97624
17.72244,17.72000,16.17000,17.72000,-11.30646,17.72000,-7.91004,17.72000,-6.60733,17.72000,-15.09724,17.72000,2.22114
17.73244,17.73000,15.79088,17.73000,-10.26811,17.73000,-8.34044,17.73000,-5.16003,17.73000,-15.36830,17.73000,2.34668
17.74244,17.74000,15.35920,17.74000,-9.10725,17.74000,-8.78500,17.74000,-3.71542,17.74000,-15.58352,17.74000,2.36398
17.75244,17.75000,14.87469,17.75000,-7.83996,17.75000,-9.22254,17.75000,-2.29434,17.75000,-15.76344,17.75000,2.29210
17.76244,17.76000,14.33798,17.76000,-6.48179,17.76000,-9.63107,17.76000,-0.91379,17.76000,-15.93666,17.76000,2.15382
17.77244,17.77000,13.75000,17.77000,-5.04737,17.77000,-9.98998,17.77000,0.41354,17.77000,-16.13517,17.77000,1.97100
17.78245,17.78000,13.11130,17.78000,-3.55042,17.78000,-10.28203,17.78000,1.67917,17.78000,-16.38911,17.78000,1.76067
17.79245,17.79000,12.42150,17.79000,-2.00419,17.79000,-10.49486,17.79000,2.87808,17.79000,-16.72222,17.79000,1.53302
17.80245,17.80000,11.67888,17.80000,-0.42197,17.80000,-10.62162,17.80000,4.00793,17.80000,-17.14891,17.80000,1.29156
17.81245,17.81000,10.88026,17.81000,1.18234,17.81000,-10.66090,17.81000,5.06817,17.81000,-17.67332,17.81000,1.03490
17.82245,17.82000,10.02121,17.82000,2.79386,17.82000,-10.61609,17.82000,6.05932,17.82000,-18.28994,17.82000,0.75946
17.83245,17.83000,9.09656,17.83000,4.39677,17.83000,-10.49439,17.83000,6.98238,17.83000,-18.98516,17.83000,0.46207
17.84245,17.84000,8.10116,17.84000,5.97465,17.84000,-10.30562,17.84000,7.83844,17.84000,-19.73908,17.84000,0.14198
17.85246,17.85000,7.03111,17.85000,7.51127,17.85000,-10.06105,17.85000,8.62840,17.85000,-20.52740,17.85000,-0.19806
17.86246,17.86000,5.88499,17.86000,8.99154,17.86000,-9.77239,17.86000,9.35284,17.86000,-21.32336,17.86000,-0.55174
17.87246,17.87000,4.66521,17.87000,10.40259,17.87000,-9.45103,17.87000,10.01212,17.87000,-22.09980,17.87000,-0.90998
17.88246,17.88000,3.37895,17.88000,11.73460,17.88000,-9.10757,17.88000,10.60640,17.88000,-22.83126,17.88000,-1.26227
17.89246,17.89000,2.03853,17.89000,12.98119,17.89000,-8.75167,17.89000,11.13578,17.89000,-23.49571,17.89000,-1.59803
17.90246,17.90000,0.66085,17.90000,14.13915,17.90000,-8.39203,17.90000,11.60046,17.90000,-24.07595,17.90000,-1.90775
17.91246,17.91000,-0.73387,17.91000,15.20765,17.91000,-8.03642,17.91000,12.00084,17.91000,-24.56037,17.91000,-2.18352
17.92247,17.92000,-2.12393,17.92000,16.18718,17.92000,-7.69179,17.92000,12.33754,17.92000,-24.94327,17.92000,-2.41896
17.93247,17.93000,-3.48801,17.93000,17.07864,17.93000,-7.36424,17.93000,12.61144,17.93000,-25.22473,17.93000,-2.60873
17.94247,17.94000,-4.80685,17.94000,17.88292,17.94000,-7.05895,17.94000,12.82366,17.94000,-25.41025,17.94000,-2.74769
17.95247,17.95000,-6.06442,17.95000,18.60092,17.95000,-6.78009,17.95000,12.97551,17.95000,-25.51008,17.95000,-2.82990
17.96247,17.96000,-7.24873,17.96000,19.23414,17.96000,-6.53062,17.96000,13.06851,17.96000,-25.53842,17.96000,-2.84795
17.97247,17.97000,-8.35215,17.97000,19.78531,17.97000,-6.31213,17.97000,13.10433,17.97000,-25.51229,17.97000,-2.79265
17.98247,17.98000,-9.37157,17.98000,20.25919,17.98000,-6.12471,17.98000,13.08483,17.98000,-25.45022,17.98000,-2.65337
17.99247,17.99000,-10.30827,17.99000,20.66299,17.99000,-5.96691,17.99000,13.01207,17.99000,-25.37070,17.99000,-2.41922
18.00248,18.00000,-11.16754,18.00000,21.00652,18.00000,-5.83571,18.00000,12.88844,18.00000,-25.29053,18.00000,-2.08061
18.01248,18.01000,-11.95806,18.01000,21.30189,18.01000,-5.72667,18.01000,12.71689,18.01000,-25.22320,18.01000,-1.63130
18.02248,18.02000,-12.69108,18.02000,21.56281,18.02000,-5.63402,18.02000,12.50126,18.02000,-25.17749,18.02000,-1.07036
18.03248,18.03000,-13.37939,18.03000,21.80350,18.03000,-5.55085,18.03000,12.24660,18.03000,-25.15652,18.03000,-0.40386
18.04248,18.04000,-14.03613,18.04000,22.03737,18.04000,-5.46930,18.04000,11.95935,18.04000,-25.15755,18.04000,0.35400
18.05248,18.05000,-14.67363,18.05000,22.27564,18.05000,-5.38079,18.05000,11.64740,18.05000,-25.17227,18.05000,1.18052
18.06248,18.06000,-15.30229,18.06000,22.52610,18.06000,-5.27627,18.06000,11.31977,18.06000,-25.18786,18.06000,2.04515
18.07249,18.07000,-15.92957,18.07000,22.79213,18.07000,-5.14646,18.07000,10.98628,18.07000,-25.18832,18.07000,2.91126
18.08249,18.08000,-16.55913,18.08000,23.07213,18.08000,-4.98217,18.08000,10.65703,18.08000,-25.15595,18.08000,3.73878
18.09249,18.09000,-17.19015,18.09000,23.35946,18.09000,-4.77454,18.09000,10.34190,18.09000,-25.07273,18.09000,4.48792
18.10249,18.10000,-17.81695,18.10000,23.64287,18.10000,-4.51542,18.10000,10.05009,18.10000,-24.92143,18.10000,5.12316
18.11249,18.11000,-18.42890,18.11000,23.90739,18.11000,-4.19789,18.11000,9.78958,18.11000,-24.68658,18.11000,5.61736
18.12249,18.12000,-19.01064,18.12000,24.13564,18.12000,-3.81673,18.12000,9.56653,18.12000,-24.35512,18.12000,5.95454
18.13249,18.13000,-19.54288,18.13000,24.30960,18.13000,-3.36904,18.13000,9.38437,18.13000,-23.91706,18.13000,6.13063
18.14250,18.14000,-20.00348,18.14000,24.41244,18.14000,-2.85477,18.14000,9.24260,18.14000,-23.36614,18.14000,6.15182
18.15250,18.15000,-20.36890,18.15000,24.43053,18.15000,-2.27716,18.15000,9.13558,18.15000,-22.70056,18.15000,6.03134
18.16250,18.16000,-20.61575,18.16000,24.35501,18.16000,-1.64303,18.16000,9.05151,18.16000,-21.92399,18.16000,5.78641
18.17250,18.17000,-20.72230,18.17000,24.18276,18.17000,-0.96297,18.17000,8.97214,18.17000,-21.04653,18.17000,5.43671
18.18250,18.18000,-20.66973,18.18000,23.91650,18.18000,-0.25111,18.18000,8.87371,18.18000,-20.08558,18.18000,5.00466
18.19250,18.19000,-20.44302,18.19000,23.56408,18.19000,0.47523,18.19000,8.72910,18.19000,-19.06602,18.19000,4.51724
18.20250,18.20000,-20.03145,18.20000,23.13695,18.20000,1.19631,18.20000,8.51134,18.20000,-18.01934,18.20000,4.00812
18.21250,18.21000,-19.42873,18.21000,22.64835,18.21000,1.89100,18.21000,8.19774,18.21000,-16.98142,18.21000,3.51860
18.22251,18.22000,-18.63306,18.22000,22.11141,18.22000,2.53811,18.22000,7.77388,18.22000,-15.98885,18.22000,3.09599
18.23251,18.23000,-17.64697,18.23000,21.53769,18.23000,3.11797,18.23000,7.23611,18.23000,-15.07415,18.23000,2.78820
18.24251,18.24000,-16.47718,18.24000,20.93638,18.24000,3.61406,18.24000,6.59192,18.24000,-14.26086,18.24000,2.63522
18.25251,18.25000,-15.13442,18.25000,20.31420,18.25000,4.01434,18.25000,5.85794,18.25000,-13.55964,18.25000,2.65948
18.26251,18.26000,-13.63304,18.26000,19.67576,18.26000,4.31208,18.26000,5.05655,18.26000,-12.96679,18.26000,2.85904
18.27251,18.27000,-11.99062,18.27000,19.02394,18.27000,4.50607,18.27000,4.21217,18.27000,-12.46575,18.27000,3.20656
18.28251,18.28000,-10.22737,18.28000,18.36012,18.28000,4.60008,18.28000,3.34814,18.28000,-12.03140,18.28000,3.65455
18.29252,18.29000,-8.36562,18.29000,17.68410,18.29000,4.60207,18.29000,2.48477,18.29000,-11.63610,18.29000,4.14485
18.30252,18.30000,-6.42919,18.30000,16.99384,18.30000,4.52307,18.30000,1.63834,18.30000,-11.25585,18.30000,4.61859
18.31252,18.31000,-4.44293,18.31000,16.28522,18.31000,4.37608,18.31000,0.82100,18.31000,-10.87528,18.31000,5.02430
18.32252,18.32000,-2.43219,18.32000,15.55184,18.32000,4.17505,18.32000,0.04083,18.32000,-10.49060,18.32000,5.32298
18.33252,18.33000,-0.42243,18.33000,14.78517,18.33000,3.93392,18.33000,-0.69792,18.33000,-10.11033,18.33000,5.49024
18.34252,18.34000,1.56111,18.34000,13.97504,18.34000,3.66574,18.34000,-1.39469,18.34000,-9.75398,18.34000,5.51628
18.35252,18.35000,3.49387,18.35000,13.11032,18.35000,3.38198,18.35000,-2.05227,18.35000,-9.44904,18.35000,5.40437
18.36253,18.36000,5.35243,18.36000,12.17996,18.36000,3.09197,18.36000,-2.67624,18.36000,-9.22677,18.36000,5.16868
18.37253,18.37000,7.11541,18.37000,11.17424,18.37000,2.80261,18.37000,-3.27427,18.37000,-9.11743,18.37000,4.83161
18.38253,18.38000,8.76448,18.38000,10.08638,18.38000,2.51833,18.38000,-3.85513,18.38000,-9.14573,18.38000,4.42094
18.39253,18.39000,10.28549,18.39000,8.91420,18.39000,2.24126,18.39000,-4.42781,18.39000,-9.32715,18.39000,3.96665
18.40253,18.40000,11.66952,18.40000,7.66165,18.40000,1.97153,18.40000,-5.00066,18.40000,-9.66584,18.40000,3.49788
18.41253,18.41000,12.91332,18.41000,6.33965,18.41000,1.70758,18.41000,-5.58063,18.41000,-10.15407,18.41000,3.04037
18.42253,18.42000,14.01912,18.42000,4.96586,18.42000,1.44662,18.42000,-6.17262,18.42000,-10.77326,18.42000,2.61482
18.43254,18.43000,14.99345,18.43000,3.56336,18.43000,1.18502,18.43000,-6.77899,18.43000,-11.49614,18.43000,2.23619
18.44254,18.44000,15.84533,18.44000,2.15825,18.44000,0.91880,18.44000,-7.39930,18.44000,-12.28944,18.44000,1.91377
18.45254,18.45000,16.58437,18.45000,0.77707,18.45000,0.64406,18.45000,-8.03037,18.45000,-13.11664,18.45000,1.65147
18.46254,18.46000,17.21910,18.46000,-0.55561,18.46000,0.35726,18.46000,-8.66670,18.46000,-13.94031,18.46000,1.44827
18.47254,18.47000,17.75605,18.47000,-1.81878,18.47000,0.05530,18.47000,-9.30128,18.47000,-14.72390,18.47000,1.29838
18.48254,18.48000,18.19957,18.48000,-2.99589,18.48000,-0.26458,18.48000,-9.92661,18.48000,-15.43294,18.48000,1.19144
18.49254,18.49000,18.55223,18.49000,-4.07508,18.49000,-0.60482,18.49000,-10.53582,18.49000,-16.03585,18.49000,1.11291
18.50254,18.50000,18.81554,18.50000,-5.04931,18.50000,-0.96765,18.50000,-11.12378,18.50000,-16.50437,18.50000,1.04507
18.51255,18.51000,18.99077,18.51000,-5.91629,18.51000,-1.35494,18.51000,-11.68779,18.51000,-16.81415,18.51000,0.96872
18.52255,18.52000,19.07970,18.52000,-6.67857,18.52000,-1.76802,18.52000,-12.22786,18.52000,-16.94524,18.52000,0.86569
18.53255,18.53000,19.08529,18.53000,-7.34352,18.53000,-2.20730,18.53000,-12.74626,18.53000,-16.88294,18.53000,0.72183
18.54255,18.54000,19.01215,18.54000,-7.92317,18.54000,-2.67188,18.54000,-13.24662,18.54000,-16.61877,18.54000,0.52994
18.55255,18.55000,18.86681,18.55000,-8.43364,18.55000,-3.15916,18.55000,-13.73247,18.55000,-16.15181,18.55000,0.29178
18.56255,18.56000,18.65784,18.56000,-8.89417,18.56000,-3.66453,18.56000,-14.20600,18.56000,-15.49018,18.56000,0.01857
18.57255,18.57000,18.39569,18.57000,-9.32551,18.57000,-4.18119,18.57000,-14.66684,18.57000,-14.65236,18.57000,-0.27046
18.58256,18.58000,18.09242,18.58000,-9.74790,18.58000,-4.70020,18.58000,-15.11152,18.58000,-13.66837,18.58000,-0.55105
18.59256,18.59000,17.76131,18.59000,-10.17901,18.59000,-5.21080,18.59000,-15.53321,18.59000,-12.58005,18.59000,-0.79767
18.60256,18.60000,17.41631,18.60000,-10.63203,18.60000,-5.70091,18.60000,-15.92192,18.60000,-11.44038,18.60000,-0.98695
18.61256,18.61000,17.07131,18.61000,-11.11424,18.61000,-6.15797,18.61000,-16.26487,18.61000,-10.31139,18.61000,-1.10001
18.62256,18.62000,16.73937,18.62000,-11.62616,18.62000,-6.57000,18.62000,-16.54700,18.62000,-9.26030,18.62000,-1.12359
18.63256,18.63000,16.43192,18.63000,-12.16122,18.63000,-6.92683,18.63000,-16.75159,18.63000,-8.35431,18.63000,-1.05018
18.64256,18.64000,16.15807,18.64000,-12.70605,18.64000,-7.22154,18.64000,-16.86111,18.64000,-7.65441,18.64000,-0.87768
18.65257,18.65000,15.92408,18.65000,-13.24130,18.65000,-7.45185,18.65000,-16.85810,18.65000,-7.20919,18.65000,-0.60901
18.66257,18.66000,15.73308,18.66000,-13.74290,18.66000,-7.62122,18.66000,-16.72622,18.66000,-7.04990,18.66000,-0.25174
18.67257,18.67000,15.58496,18.67000,-14.18395,18.67000,-7.73950,18.67000,-16.45126,18.67000,-7.18744,18.67000,0.18212
18.68257,18.68000,15.47637,18.68000,-14.53677,18.68000,-7.82271,18.68000,-16.02206,18.68000,-7.61168,18.68000,0.67627
18.69257,18.69000,15.40083,18.69000,-14.77514,18.69000,-7.89179,18.69000,-15.43121,18.69000,-8.29312,18.69000,1.21033
18.70257,18.70000,15.34895,18.70000,-14.87638,18.70000,-7.97047,18.70000,-14.67576,18.70000,-9.18633,18.70000,1.76026
18.71257,18.71000,15.30888,18.71000,-14.82305,18.71000,-8.08249,18.71000,-13.75766,18.71000,-10.23464,18.71000,2.29915
