Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
22.72313,22.72000,5.17513,22.72000,-0.65612,22.72000,0.16160,22.72000,1.09129,22.72000,5.17153,22.72000,-0.62321
22.73313,22.73000,5.45046,22.73000,-0.93504,22.73000,0.32105,22.73000,1.11075,22.73000,5.44449,22.73000,-0.89744
22.74313,22.74000,5.70919,22.74000,-1.20724,22.74000,0.51626,22.74000,1.12374,22.74000,5.69972,22.74000,-1.16493
22.75313,22.75000,5.96070,22.75000,-1.46987,22.75000,0.74241,22.75000,1.12843,22.75000,5.94644,22.75000,-1.42305
22.76313,22.76000,6.21415,22.76000,-1.72080,22.76000,0.99403,22.76000,1.12281,22.76000,6.19368,22.76000,-1.66993
22.77313,22.77000,6.47782,22.77000,-1.95876,22.77000,1.26531,22.77000,1.10467,22.77000,6.44971,22.77000,-1.90458
22.78313,22.78000,6.75872,22.78000,-2.18347,22.78000,1.55038,22.78000,1.07174,22.78000,6.72151,22.78000,-2.12702
22.79313,22.79000,7.06211,22.79000,-2.39559,22.79000,1.84350,22.79000,1.02174,22.79000,7.01445,22.79000,-2.33823
22.80314,22.80000,7.39125,22.80000,-2.59670,22.80000,2.13922,22.80000,0.95258,22.80000,7.33192,22.80000,-2.54009
22.81314,22.81000,7.74716,22.81000,-2.78919,22.81000,2.43245,22.81000,0.86247,22.81000,7.67515,22.81000,-2.73528
22.82314,22.82000,8.12856,22.82000,-2.97606,22.82000,2.71849,22.82000,0.75010,22.82000,8.04309,22.82000,-2.92701
22.83314,22.83000,8.53187,22.83000,-3.16069,22.83000,2.99303,22.83000,0.61477,22.83000,8.43248,22.83000,-3.11887
22.84314,22.84000,8.95142,22.84000,-3.34652,22.84000,3.25206,22.84000,0.45658,22.84000,8.83800,22.84000,-3.31438
22.85314,22.85000,9.37982,22.85000,-3.53671,22.85000,3.49185,22.85000,0.27650,22.85000,9.25260,22.85000,-3.51674
22.86314,22.86000,9.80833,22.86000,-3.73378,22.86000,3.70887,22.86000,0.07642,22.86000,9.66797,22.86000,-3.72837
22.87315,22.87000,10.22751,22.87000,-3.93920,22.87000,3.89969,22.87000,-0.14078,22.87000,10.07504,22.87000,-3.95057
22.88315,22.88000,10.62771,22.88000,-4.15318,22.88000,4.06093,22.88000,-0.37129,22.88000,10.46458,22.88000,-4.18329
22.89315,22.89000,10.99966,22.89000,-4.37447,22.89000,4.18924,22.89000,-0.61049,22.89000,10.82770,22.89000,-4.42489
22.90315,22.90000,11.33499,22.90000,-4.60031,22.90000,4.28136,22.90000,-0.85311,22.90000,11.15637,22.90000,-4.67221
22.91315,22.91000,11.62653,22.91000,-4.82661,22.91000,4.33419,22.91000,-1.09345,22.91000,11.44372,22.91000,-4.92067
22.92315,22.92000,11.86863,22.92000,-5.04819,22.92000,4.34504,22.92000,-1.32565,22.92000,11.68432,22.92000,-5.16457
22.93315,22.93000,12.05725,22.93000,-5.25923,22.93000,4.31181,22.93000,-1.54399,22.93000,11.87425,22.93000,-5.39758
22.94316,22.94000,12.18995,22.94000,-5.45372,22.94000,4.23324,22.94000,-1.74316,22.94000,12.01109,22.94000,-5.61318
22.95316,22.95000,12.26584,22.95000,-5.62595,22.95000,4.10910,22.95000,-1.91852,22.95000,12.09387,22.95000,-5.80516
22.96316,22.96000,12.28542,22.96000,-5.77091,22.96000,3.94029,22.96000,-2.06632,22.96000,12.12287,22.96000,-5.96809
22.97316,22.97000,12.25035,22.97000,-5.88459,22.97000,3.72882,22.97000,-2.18381,22.97000,12.09946,22.97000,-6.09757
22.98316,22.98000,12.16323,22.98000,-5.96415,22.98000,3.47774,22.98000,-2.26932,22.98000,12.02586,22.98000,-6.19041
22.99316,22.99000,12.02729,22.99000,-6.00795,22.99000,3.19104,22.99000,-2.32222,22.99000,11.90487,22.99000,-6.24473
23.00316,23.00000,11.84614,23.00000,-6.01554,23.00000,2.87346,23.00000,-2.34287,23.00000,11.73966,23.00000,-6.25985
23.01317,23.01000,11.62358,23.01000,-5.98746,23.01000,2.53044,23.01000,-2.33256,23.01000,11.53356,23.01000,-6.23617
23.02317,23.02000,11.36346,23.02000,-5.92507,23.02000,2.16804,23.02000,-2.29338,23.02000,11.29001,23.02000,-6.17496
23.03317,23.03000,11.06969,23.03000,-5.83030,23.03000,1.79287,23.03000,-2.22816,23.03000,11.01254,23.03000,-6.07817
23.04317,23.04000,10.74633,23.04000,-5.70539,23.04000,1.41199,23.04000,-2.14037,23.04000,10.70489,23.04000,-5.94810
23.05317,23.05000,10.39782,23.05000,-5.55260,23.05000,1.03279,23.05000,-2.03404,23.05000,10.37126,23.05000,-5.78720
23.06317,23.06000,10.02913,23.06000,-5.37407,23.06000,0.66284,23.06000,-1.91358,23.06000,10.01644,23.06000,-5.59789
23.07317,23.07000,9.64588,23.07000,-5.17180,23.07000,0.30964,23.07000,-1.78364,23.07000,9.64589,23.07000,-5.38250
23.08317,23.08000,9.25419,23.08000,-4.94769,23.08000,-0.01958,23.08000,-1.64888,23.08000,9.26565,23.08000,-5.14335
23.09318,23.09000,8.86031,23.09000,-4.70390,23.09000,-0.31820,23.09000,-1.51377,23.09000,8.88188,23.09000,-4.88302
23.10318,23.10000,8.47001,23.10000,-4.44309,23.10000,-0.58052,23.10000,-1.38223,23.10000,8.50026,23.10000,-4.60465
23.11318,23.11000,8.08783,23.11000,-4.16882,23.11000,-0.80203,23.11000,-1.25746,23.11000,8.12528,23.11000,-4.31222
23.12318,23.12000,7.71646,23.12000,-3.88567,23.12000,-0.97974,23.12000,-1.14168,23.12000,7.75952,23.12000,-4.01075
23.13318,23.13000,7.35630,23.13000,-3.59926,23.13000,-1.11211,23.13000,-1.03593,23.13000,7.40333,23.13000,-3.70623
23.14318,23.14000,7.00550,23.14000,-3.31594,23.14000,-1.19899,23.14000,-0.93998,23.14000,7.05481,23.14000,-3.40538
23.15318,23.15000,6.66034,23.15000,-3.04234,23.15000,-1.24121,23.15000,-0.85232,23.15000,6.71026,23.15000,-3.11513
23.16319,23.16000,6.31593,23.16000,-2.78459,23.16000,-1.24028,23.16000,-0.77016,23.16000,6.36482,23.16000,-2.84195
23.17319,23.17000,5.96699,23.17000,-2.54769,23.17000,-1.19805,23.17000,-0.68962,23.17000,6.01336,23.17000,-2.59112
23.18319,23.18000,5.60871,23.18000,-2.33467,23.18000,-1.11661,23.18000,-0.60589,23.18000,5.65124,23.18000,-2.36597
23.19319,23.19000,5.23731,23.19000,-2.14606,23.19000,-0.99833,23.19000,-0.51350,23.19000,5.27495,23.19000,-2.16733
23.20319,23.20000,4.85051,23.20000,-1.97953,23.20000,-0.84600,23.20000,-0.40661,23.20000,4.88256,23.20000,-1.99313
23.21319,23.21000,4.44767,23.21000,-1.82974,23.21000,-0.66309,23.21000,-0.27940,23.21000,4.47386,23.21000,-1.83828
23.22319,23.22000,4.02981,23.22000,-1.68852,23.22000,-0.45383,23.22000,-0.12642,23.22000,4.05029,23.22000,-1.69482
23.23320,23.23000,3.59935,23.23000,-1.54532,23.23000,-0.22325,23.23000,0.05701,23.23000,3.61477,23.23000,-1.55233
23.24320,23.24000,3.15984,23.24000,-1.38787,23.24000,0.02292,23.24000,0.27446,23.24000,3.17127,23.24000,-1.39855
23.25320,23.25000,2.71553,23.25000,-1.20296,23.25000,0.27845,23.25000,0.52810,23.25000,2.72445,23.25000,-1.22019
23.26320,23.26000,2.27100,23.26000,-0.97739,23.26000,0.53694,23.26000,0.81852,23.26000,2.27914,23.26000,-1.00381
23.27320,23.27000,1.83072,23.27000,-0.69882,23.27000,0.79210,23.27000,1.14461,23.27000,1.83999,23.27000,-0.73670
23.28320,23.28000,1.39873,23.28000,-0.35667,23.28000,1.03807,23.28000,1.50353,23.28000,1.41107,23.28000,-0.40774
23.29320,23.29000,0.97830,23.29000,0.05715,23.29000,1.26960,23.29000,1.89085,23.29000,0.99555,23.29000,-0.00820
23.30321,23.30000,0.57170,23.30000,0.54764,23.30000,1.48223,23.30000,2.30072,23.30000,0.59549,23.30000,0.46765
23.31321,23.31000,0.18008,23.31000,1.11631,23.31000,1.67240,23.31000,2.72614,23.31000,0.21173,23.31000,1.02205
23.32321,23.32000,-0.19663,23.32000,1.76089,23.32000,1.83750,23.32000,3.15931,23.32000,-0.15617,23.32000,1.65346
23.33321,23.33000,-0.55959,23.33000,2.47539,23.33000,1.97598,23.33000,3.59201,23.33000,-0.50975,23.33000,2.35652
23.34321,23.34000,-0.91088,23.34000,3.25027,23.34000,2.08739,23.34000,4.01592,23.34000,-0.85151,23.34000,3.12216
23.35321,23.35000,-1.25324,23.35000,4.07282,23.35000,2.17240,23.35000,4.42301,23.35000,-1.18453,23.35000,3.93794
23.36321,23.36000,-1.58970,23.36000,4.92768,23.36000,2.23278,23.36000,4.80581,23.36000,-1.51213,23.36000,4.78858
23.37321,23.37000,-1.92327,23.37000,5.79755,23.37000,2.27125,23.37000,5.15770,23.37000,-1.83751,23.37000,5.65659
23.38322,23.38000,-2.25656,23.38000,6.66388,23.38000,2.29131,23.38000,5.47317,23.38000,-2.16338,23.38000,6.52306
23.39322,23.39000,-2.59150,23.39000,7.50770,23.39000,2.29694,23.39000,5.74785,23.39000,-2.49171,23.39000,7.36850
23.40322,23.40000,-2.92921,23.40000,8.31051,23.40000,2.29238,23.40000,5.97866,23.40000,-2.82351,23.40000,8.17379
23.41322,23.41000,-3.26975,23.41000,9.05503,23.41000,2.28179,23.41000,6.16368,23.41000,-3.15875,23.41000,8.92101
23.42322,23.42000,-3.61214,23.42000,9.72601,23.42000,2.26899,23.42000,6.30208,23.42000,-3.49629,23.42000,9.59435
23.43322,23.43000,-3.95430,23.43000,10.31087,23.43000,2.25724,23.43000,6.39389,23.43000,-3.83386,23.43000,10.18080
23.44322,23.44000,-4.29304,23.44000,10.80019,23.44000,2.24908,23.44000,6.43980,23.44000,-4.16817,23.44000,10.67074
23.45323,23.45000,-4.62409,23.45000,11.18812,23.45000,2.24622,23.45000,6.44091,23.45000,-4.49482,23.45000,11.05833
23.46323,23.46000,-4.94210,23.46000,11.47248,23.46000,2.24950,23.46000,6.39842,23.46000,-4.80844,23.46000,11.34164
23.47323,23.47000,-5.24078,23.47000,11.65472,23.47000,2.25892,23.47000,6.31349,23.47000,-5.10274,23.47000,11.52257
23.48323,23.48000,-5.51301,23.48000,11.73962,23.48000,2.27364,23.48000,6.18706,23.48000,-5.37068,23.48000,11.60644
23.49323,23.49000,-5.75114,23.49000,11.73476,23.49000,2.29209,23.49000,6.01981,23.49000,-5.60475,23.49000,11.60145
23.50323,23.50000,-5.94739,23.50000,11.64986,23.50000,2.31208,23.50000,5.81220,23.50000,-5.79734,23.50000,11.51786
23.51323,23.51000,-6.09436,23.51000,11.49594,23.51000,2.33092,23.51000,5.56459,23.51000,-5.94125,23.51000,11.36713
23.52324,23.52000,-6.18559,23.52000,11.28452,23.52000,2.34558,23.52000,5.27742,23.52000,-6.03026,23.52000,11.16102
23.53324,23.53000,-6.21619,23.53000,11.02676,23.53000,2.35280,23.53000,4.95158,23.53000,-6.05971,23.53000,10.91073
23.54324,23.54000,-6.18337,23.54000,10.73278,23.54000,2.34929,23.54000,4.58872,23.54000,-6.02704,23.54000,10.62624
23.55324,23.55000,-6.08681,23.55000,10.41107,23.55000,2.33181,23.55000,4.19171,23.55000,-5.93214,23.55000,10.31571
23.56324,23.56000,-5.92876,23.56000,10.06817,23.56000,2.29741,23.56000,3.76489,23.56000,-5.77748,23.56000,9.98524
23.57324,23.57000,-5.71392,23.57000,9.70859,23.57000,2.24361,23.57000,3.31435,23.57000,-5.56788,23.57000,9.63882
23.58324,23.58000,-5.44887,23.58000,9.33509,23.58000,2.16867,23.58000,2.84791,23.58000,-5.31000,23.58000,9.27868
23.59324,23.59000,-5.14138,23.59000,8.94914,23.59000,2.07186,23.59000,2.37501,23.59000,-5.01155,23.59000,8.90579
23.60325,23.60000,-4.79948,23.60000,8.55163,23.60000,1.95363,23.60000,1.90638,23.60000,-4.68039,23.60000,8.52060
23.61325,23.61000,-4.43061,23.61000,8.14356,23.61000,1.81574,23.61000,1.45347,23.61000,-4.32367,23.61000,8.12378
23.62325,23.62000,-4.04095,23.62000,7.72670,23.62000,1.66130,23.62000,1.02780,23.62000,-3.94717,23.62000,7.71680
23.63325,23.63000,-3.63503,23.63000,7.30399,23.63000,1.49467,23.63000,0.64010,23.63000,-3.55492,23.63000,7.30241
23.64325,23.64000,-3.21570,23.64000,6.87950,23.64000,1.32134,23.64000,0.29952,23.64000,-3.14926,23.64000,6.88461
23.65325,23.65000,-2.78446,23.65000,6.45824,23.65000,1.14766,23.65000,0.01288,23.65000,-2.73120,23.65000,6.46833
23.66325,23.66000,-2.34211,23.66000,6.04544,23.66000,0.98069,23.66000,-0.21588,23.66000,-2.30108,23.66000,6.05887
23.67326,23.67000,-1.88937,23.67000,5.64588,23.67000,0.82779,23.67000,-0.38583,23.67000,-1.85928,23.67000,5.66113
23.68326,23.68000,-1.42752,23.68000,5.26309,23.68000,0.69637,23.68000,-0.49889,23.68000,-1.40688,23.68000,5.27884
23.69326,23.69000,-0.95887,23.69000,4.89882,23.69000,0.59343,23.69000,-0.55928,23.69000,-0.94608,23.69000,4.91396
23.70326,23.70000,-0.48684,23.70000,4.55266,23.70000,0.52516,23.70000,-0.57281,23.70000,-0.48036,23.70000,4.56640
23.71326,23.71000,-0.01582,23.71000,4.22210,23.71000,0.49657,23.71000,-0.54611,23.71000,-0.01427,23.71000,4.23397
23.72326,23.72000,0.44928,23.72000,3.90287,23.72000,0.51116,23.72000,-0.48606,23.72000,0.44702,23.72000,3.91273
23.73326,23.73000,0.90361,23.73000,3.58946,23.73000,0.57084,23.73000,-0.39935,23.73000,0.89837,23.73000,3.59747
23.74327,23.74000,1.34310,23.74000,3.27586,23.74000,0.67582,23.74000,-0.29230,23.74000,1.33536,23.74000,3.28249
23.75327,23.75000,1.76499,23.75000,2.95635,23.75000,0.82480,23.75000,-0.17080,23.75000,1.75490,23.75000,2.96227
23.76327,23.76000,2.16827,23.76000,2.62613,23.76000,1.01508,23.76000,-0.04034,23.76000,2.15566,23.76000,2.63219
23.77327,23.77000,2.55384,23.77000,2.28196,23.77000,1.24277,23.77000,0.09385,23.77000,2.53828,23.77000,2.28909
23.78327,23.78000,2.92444,23.78000,1.92248,23.78000,1.50309,23.78000,0.22674,23.78000,2.90533,23.78000,1.93159
23.79327,23.79000,3.28436,23.79000,1.54831,23.79000,1.79060,23.79000,0.35338,23.79000,3.26097,23.79000,1.56022
23.80327,23.80000,3.63898,23.80000,1.16191,23.80000,2.09949,23.80000,0.46891,23.80000,3.61050,23.80000,1.17724
23.81328,23.81000,3.99416,23.81000,0.76720,23.81000,2.42380,23.81000,0.56862,23.81000,3.95983,23.81000,0.78632
23.82328,23.82000,4.35572,23.82000,0.36908,23.82000,2.75767,23.82000,0.64816,23.82000,4.31482,23.82000,0.39202
23.83328,23.83000,4.72884,23.83000,-0.02724,23.83000,3.09548,23.83000,0.70373,23.83000,4.68076,23.83000,-0.00080
23.84328,23.84000,5.11767,23.84000,-0.41683,23.84000,3.43199,23.84000,0.73233,23.84000,5.06193,23.84000,-0.38758
23.85328,23.85000,5.52500,23.85000,-0.79551,23.85000,3.76241,23.85000,0.73193,23.85000,5.46130,23.85000,-0.76453
23.86328,23.86000,5.95214,23.86000,-1.16032,23.86000,4.08247,23.86000,0.70163,23.86000,5.88033,23.86000,-1.12902
23.87328,23.87000,6.39887,23.87000,-1.50963,23.87000,4.38844,23.87000,0.64164,23.87000,6.31898,23.87000,-1.47973
23.88328,23.88000,6.86352,23.88000,-1.84318,23.88000,4.67709,23.88000,0.55324,23.88000,6.77571,23.88000,-1.81662
23.89329,23.89000,7.34308,23.89000,-2.16190,23.89000,4.94563,23.89000,0.43865,23.89000,7.24767,23.89000,-2.14080
23.90329,23.90000,7.83335,23.90000,-2.46765,23.90000,5.19160,23.90000,0.30091,23.90000,7.73081,23.90000,-2.45420
23.91329,23.91000,8.32911,23.91000,-2.76282,23.91000,5.41272,23.91000,0.14368,23.91000,8.22002,23.91000,-2.75919
23.92329,23.92000,8.82424,23.92000,-3.04998,23.92000,5.60671,23.92000,-0.02879,23.92000,8.70932,23.92000,-3.05822
23.93329,23.93000,9.31188,23.93000,-3.33155,23.93000,5.77114,23.93000,-0.21184,23.93000,9.19197,23.93000,-3.35349
23.94329,23.94000,9.78455,23.94000,-3.60949,23.94000,5.90331,23.94000,-0.40047,23.94000,9.66062,23.94000,-3.64662
23.95329,23.95000,10.23431,23.95000,-3.88514,23.95000,6.00025,23.95000,-0.58943,23.95000,10.10745,23.95000,-3.93855
23.96330,23.96000,10.65294,23.96000,-4.15908,23.96000,6.05875,23.96000,-0.77342,23.96000,10.52436,23.96000,-4.22935
23.97330,23.97000,11.03212,23.97000,-4.43110,23.97000,6.07553,23.97000,-0.94726,23.97000,10.90313,23.97000,-4.51829
23.98330,23.98000,11.36373,23.98000,-4.70021,23.98000,6.04748,23.98000,-1.10608,23.98000,11.23573,23.98000,-4.80382
23.99330,23.99000,11.64014,23.99000,-4.96470,23.99000,5.97194,23.99000,-1.24558,23.99000,11.51460,23.99000,-5.08368
24.00330,24.00000,11.85462,24.00000,-5.22224,24.00000,5.84704,24.00000,-1.36221,24.00000,11.73301,24.00000,-5.35508
24.01330,24.01000,12.00168,24.01000,-5.47001,24.01000,5.67195,24.01000,-1.45330,24.01000,11.88545,24.01000,-5.61478
24.02330,24.02000,12.07753,24.02000,-5.70479,24.02000,5.44719,24.02000,-1.51722,24.02000,11.96803,24.02000,-5.85928
24.03331,24.03000,12.08040,24.03000,-5.92308,24.03000,5.17475,24.03000,-1.55340,24.03000,11.97883,24.03000,-6.08489
24.04331,24.04000,12.01081,24.04000,-6.12119,24.04000,4.85810,24.04000,-1.56233,24.04000,11.91814,24.04000,-6.28786
24.05331,24.05000,11.87163,24.05000,-6.29529,24.05000,4.50205,24.05000,-1.54548,24.05000,11.78859,24.05000,-6.46441
24.06331,24.06000,11.66804,24.06000,-6.44151,24.06000,4.11249,24.06000,-1.50524,24.06000,11.59507,24.06000,-6.61081
24.07331,24.07000,11.40720,24.07000,-6.55603,24.07000,3.69597,24.07000,-1.44478,24.07000,11.34446,24.07000,-6.72346
24.08331,24.08000,11.09785,24.08000,-6.63526,24.08000,3.25939,24.08000,-1.36794,24.08000,11.04527,24.08000,-6.79906
24.09331,24.09000,10.74971,24.09000,-6.67604,24.09000,2.80966,24.09000,-1.27912,24.09000,10.70701,24.09000,-6.83476
24.10332,24.10000,10.37282,24.10000,-6.67592,24.10000,2.35345,24.10000,-1.18311,24.10000,10.33957,24.10000,-6.82845
24.11332,24.11000,9.97689,24.11000,-6.63339,24.11000,1.89696,24.11000,-1.08494,24.11000,9.95262,24.11000,-6.77898
24.12332,24.12000,9.57078,24.12000,-6.54812,24.12000,1.44593,24.12000,-0.98961,24.12000,9.55501,24.12000,-6.68632
24.13332,24.13000,9.16213,24.13000,-6.42106,24.13000,1.00560,24.13000,-0.90192,24.13000,9.15440,24.13000,-6.55175
24.14332,24.14000,8.75709,24.14000,-6.25449,24.14000,0.58082,24.14000,-0.82618,24.14000,8.75705,24.14000,-6.37780
24.15332,24.15000,8.36038,24.15000,-6.05200,24.15000,0.17628,24.15000,-0.76594,24.15000,8.36773,24.15000,-6.16826
24.16332,24.16000,7.97537,24.16000,-5.81832,24.16000,-0.20342,24.16000,-0.72364,24.16000,7.98987,24.16000,-5.92800
24.17332,24.17000,7.60423,24.17000,-5.55918,24.17000,-0.55363,24.17000,-0.70042,24.17000,7.62563,24.17000,-5.66276
24.18333,24.18000,7.24810,24.18000,-5.28103,24.18000,-0.86972,24.18000,-0.69585,24.18000,7.27607,24.18000,-5.37895
24.19333,24.19000,6.90711,24.19000,-4.99082,24.19000,-1.14731,24.19000,-0.70782,24.19000,6.94120,24.19000,-5.08333
24.20333,24.20000,6.58044,24.20000,-4.69566,24.20000,-1.38246,24.20000,-0.73260,24.20000,6.61998,24.20000,-4.78281
24.21333,24.21000,6.26622,24.21000,-4.40252,24.21000,-1.57198,24.21000,-0.76509,24.21000,6.31030,24.21000,-4.48410
24.22333,24.22000,5.96159,24.22000,-4.11791,24.22000,-1.71355,24.22000,-0.79908,24.22000,6.00903,24.22000,-4.19350
24.23333,24.23000,5.66267,24.23000,-3.84755,24.23000,-1.80576,24.23000,-0.82773,24.23000,5.71212,24.23000,-3.91659
24.24333,24.24000,5.36483,24.24000,-3.59603,24.24000,-1.84813,24.24000,-0.84399,24.24000,5.41474,24.24000,-3.65792
24.25334,24.25000,5.06289,24.25000,-3.36646,24.25000,-1.84103,24.25000,-0.84098,24.25000,5.11168,24.25000,-3.42072
24.26334,24.26000,4.75157,24.26000,-3.16014,24.26000,-1.78569,24.26000,-0.81237,24.26000,4.79772,24.26000,-3.20650
24.27334,24.27000,4.42596,24.27000,-2.97616,24.27000,-1.68426,24.27000,-0.75264,24.27000,4.46812,24.27000,-3.01473
24.28334,24.28000,4.08202,24.28000,-2.81122,24.28000,-1.53982,24.28000,-0.65740,24.28000,4.11915,24.28000,-2.84253
24.29334,24.29000,3.71704,24.29000,-2.65944,24.29000,-1.35648,24.29000,-0.52349,24.29000,3.74848,24.29000,-2.68449
24.30334,24.30000,3.32999,24.30000,-2.51244,24.30000,-1.13937,24.30000,-0.34917,24.30000,3.35552,24.30000,-2.53270
24.31334,24.31000,2.92163,24.31000,-2.35958,24.31000,-0.89456,24.31000,-0.13414,24.31000,2.94154,24.31000,-2.37695
24.32335,24.32000,2.49453,24.32000,-2.18854,24.32000,-0.62889,24.32000,0.12049,24.32000,2.50959,24.32000,-2.20523
24.33335,24.33000,2.05280,24.33000,-1.98597,24.33000,-0.34962,24.33000,0.41232,24.33000,2.06421,24.33000,-2.00438
24.34335,24.34000,1.60171,24.34000,-1.73843,24.34000,-0.06413,24.34000,0.73784,24.34000,1.61107,24.34000,-1.76099
24.35335,24.35000,1.14712,24.35000,-1.43334,24.35000,0.22051,24.35000,1.09256,24.35000,1.15630,24.35000,-1.46236
24.36335,24.36000,0.69491,24.36000,-1.05997,24.36000,0.49784,24.36000,1.47131,24.36000,0.70596,24.36000,-1.09749
24.37335,24.37000,0.25037,24.37000,-0.61031,24.37000,0.76234,24.37000,1.86833,24.37000,0.26544,24.37000,-0.65796
24.38335,24.38000,-0.18223,24.38000,-0.07976,24.38000,1.00964,24.38000,2.27751,24.38000,-0.16106,24.38000,-0.13869
24.39335,24.39000,-0.59999,24.39000,0.53253,24.39000,1.23665,24.39000,2.69248,24.39000,-0.57073,24.39000,0.46168
24.40336,24.40000,-1.00142,24.40000,1.22339,24.40000,1.44155,24.40000,3.10680,24.40000,-0.96233,24.40000,1.14052
24.41336,24.41000,-1.38642,24.41000,1.98584,24.41000,1.62372,24.41000,3.51400,24.41000,-1.33599,24.41000,1.89126
24.42336,24.42000,-1.75600,24.42000,2.80931,24.42000,1.78351,24.42000,3.90774,24.42000,-1.69307,24.42000,2.70374
24.43336,24.43000,-2.11203,24.43000,3.68022,24.43000,1.92206,24.43000,4.28190,24.43000,-2.03576,24.43000,3.56459
24.44336,24.44000,-2.45688,24.44000,4.58255,24.44000,2.04095,24.44000,4.63076,24.44000,-2.36680,24.44000,4.45792
24.45336,24.45000,-2.79312,24.45000,5.49855,24.45000,2.14198,24.45000,4.94908,24.45000,-2.68910,24.45000,5.36598
24.46336,24.46000,-3.12329,24.46000,6.40955,24.46000,2.22704,24.46000,5.23227,24.46000,-3.00553,24.46000,6.26998
24.47337,24.47000,-3.44966,24.47000,7.29660,24.47000,2.29800,24.47000,5.47654,24.47000,-3.31866,24.47000,7.15083
24.48337,24.48000,-3.77407,24.48000,8.14131,24.48000,2.35676,24.48000,5.67898,24.48000,-3.63058,24.48000,7.98989
24.49337,24.49000,-4.09775,24.49000,8.92642,24.49000,2.40533,24.49000,5.83763,24.49000,-3.94267,24.49000,8.76975
24.50337,24.50000,-4.42114,24.50000,9.63649,24.50000,2.44595,24.50000,5.95151,24.50000,-4.25550,24.50000,9.47485
24.51337,24.51000,-4.74376,24.51000,10.25842,24.51000,2.48108,24.51000,6.02053,24.51000,-4.56857,24.51000,10.09207
24.52337,24.52000,-5.06404,24.52000,10.78194,24.52000,2.51337,24.52000,6.04531,24.52000,-4.88026,24.52000,10.61125
24.53337,24.53000,-5.37923,24.53000,11.19994,24.53000,2.54551,24.53000,6.02707,24.53000,-5.18768,24.53000,11.02552
24.54338,24.54000,-5.68537,24.54000,11.50876,24.54000,2.57996,24.54000,5.96732,24.54000,-5.48669,24.54000,11.33154
24.55338,24.55000,-5.97735,24.55000,11.70823,24.55000,2.61869,24.55000,5.86774,24.55000,-5.77201,24.55000,11.52955
24.56338,24.56000,-6.24906,24.56000,11.80161,24.56000,2.66298,24.56000,5.72992,24.56000,-6.03735,24.56000,11.62321
24.57338,24.57000,-6.49363,24.57000,11.79533,24.57000,2.71318,24.57000,5.55530,24.57000,-6.27571,24.57000,11.61933
24.58338,24.58000,-6.70378,24.58000,11.69862,24.58000,2.76862,24.58000,5.34508,24.58000,-6.47977,24.58000,11.52736
24.59338,24.59000,-6.87227,24.59000,11.52290,24.59000,2.82755,24.59000,5.10025,24.59000,-6.64232,24.59000,11.35885
24.60338,24.60000,-6.99239,24.60000,11.28120,24.60000,2.88722,24.60000,4.82172,24.60000,-6.75681,24.60000,11.12677
24.61339,24.61000,-7.05844,24.61000,10.98738,24.61000,2.94397,24.61000,4.51053,24.61000,-6.81781,24.61000,10.84476
24.62339,24.62000,-7.06626,24.62000,10.65531,24.62000,2.99347,24.62000,4.16809,24.62000,-6.82153,24.62000,10.52636
24.63339,24.63000,-7.01360,24.63000,10.29807,24.63000,3.03093,24.63000,3.79652,24.63000,-6.76619,24.63000,10.18418
