Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
44.64648,44.64000,0.25503,44.64000,4.25448,44.64000,0.47358
44.65648,44.65000,0.36900,44.65000,4.56379,44.65000,0.75936
44.66648,44.66000,0.52557,44.66000,4.80337,44.66000,1.03230
44.67649,44.67000,0.71445,44.67000,4.95650,44.67000,1.28622
44.68649,44.68000,0.92203,44.68000,5.01012,44.68000,1.51602
44.69649,44.69000,1.13248,44.69000,4.95608,44.69000,1.71782
44.70649,44.70000,1.32891,44.70000,4.79213,44.70000,1.88911
44.71649,44.71000,1.49487,44.71000,4.52255,44.71000,2.02884
44.72649,44.72000,1.61578,44.72000,4.15833,44.72000,2.13743
44.73649,44.73000,1.68045,44.73000,3.71702,44.73000,2.21681
44.74650,44.74000,1.68233,44.74000,3.22193,44.74000,2.27040
44.75650,44.75000,1.62060,44.75000,2.70090,44.75000,2.30314
44.76650,44.76000,1.50053,44.76000,2.18428,44.76000,2.32149
44.77650,44.77000,1.33309,44.77000,1.70272,44.77000,2.33335
44.78650,44.78000,1.13359,44.78000,1.28468,44.78000,2.34766
44.79650,44.79000,0.91951,44.79000,0.95440,44.79000,2.37359
44.80650,44.80000,0.70789,44.80000,0.73048,44.80000,2.41935
44.81651,44.81000,0.51303,44.81000,0.62514,44.81000,2.49094
44.82651,44.82000,0.34477,44.82000,0.64418,44.82000,2.59119
44.83651,44.83000,0.20782,44.83000,0.78727,44.83000,2.71944
44.84651,44.84000,0.10199,44.84000,1.04846,44.84000,2.87199
44.85651,44.85000,0.02319,44.85000,1.41668,44.85000,3.04326
44.86651,44.86000,-0.03505,44.86000,1.87630,44.86000,3.22722
44.87651,44.87000,-0.07989,44.87000,2.40779,44.87000,3.41890
44.88652,44.88000,-0.11769,44.88000,2.98862,44.88000,3.61546
44.89652,44.89000,-0.15291,44.89000,3.59443,44.89000,3.81669
44.90652,44.90000,-0.18761,44.90000,4.20036,44.90000,4.02497
44.91652,44.91000,-0.22153,44.91000,4.78266,44.91000,4.24461
44.92652,44.92000,-0.25268,44.92000,5.32008,44.92000,4.48084
44.93652,44.93000,-0.27816,44.93000,5.79521,44.93000,4.73870
44.94652,44.94000,-0.29517,44.94000,6.19530,44.94000,5.02185
44.95653,44.95000,-0.30175,44.95000,6.51275,44.95000,5.33178
44.96653,44.96000,-0.29740,44.96000,6.74493,44.96000,5.66721
44.97653,44.97000,-0.28322,44.97000,6.89372,44.97000,6.02406
44.98653,44.98000,-0.26183,44.98000,6.96451,44.98000,6.39577
44.99653,44.99000,-0.23692,44.99000,6.96514,44.99000,6.77403
45.00653,45.00000,-0.21267,45.00000,6.90475,45.00000,7.14970
45.01654,45.01000,-0.19306,45.01000,6.79275,45.01000,7.51372
45.02654,45.02000,-0.18124,45.02000,6.63809,45.02000,7.85801
45.03654,45.03000,-0.17895,45.03000,6.44878,45.03000,8.17601
45.04654,45.04000,-0.18616,45.04000,6.23183,45.04000,8.46301
45.05654,45.05000,-0.20098,45.05000,5.99338,45.05000,8.71610
45.06654,45.06000,-0.21980,45.06000,5.73906,45.06000,8.93405
45.07654,45.07000,-0.23773,45.07000,5.47442,45.07000,9.11688
45.08655,45.08000,-0.24929,45.08000,5.20534,45.08000,9.26561
45.09655,45.09000,-0.24917,45.09000,4.93834,45.09000,9.38185
45.10655,45.10000,-0.23317,45.10000,4.68073,45.10000,9.46759
45.11655,45.11000,-0.19881,45.11000,4.44061,45.11000,9.52496
45.12655,45.12000,-0.14592,45.12000,4.22660,45.12000,9.55611
45.13655,45.13000,-0.07673,45.13000,4.04752,45.13000,9.56313
45.14655,45.14000,0.00419,45.14000,3.91178,45.14000,9.54802
45.15656,45.15000,0.09037,45.15000,3.82687,45.15000,9.51265
45.16656,45.16000,0.17401,45.16000,3.79878,45.16000,9.45886
45.17656,45.17000,0.24665,45.17000,3.83148,45.17000,9.38833
45.18656,45.18000,0.30001,45.18000,3.92655,45.18000,9.30269
45.19656,45.19000,0.32667,45.19000,4.08284,45.19000,9.20344
45.20656,45.20000,0.32082,45.20000,4.29634,45.20000,9.09212
45.21656,45.21000,0.27889,45.21000,4.55996,45.21000,8.97051
45.22657,45.22000,0.20014,45.22000,4.86358,45.22000,8.84085
45.23657,45.23000,0.08711,45.23000,5.19422,45.23000,8.70607
45.24657,45.24000,-0.05414,45.24000,5.53633,45.24000,8.56986
45.25657,45.25000,-0.21415,45.25000,5.87255,45.25000,8.43653
45.26657,45.26000,-0.38075,45.26000,6.18460,45.26000,8.31059
45.27657,45.27000,-0.54018,45.27000,6.45461,45.27000,8.19615
45.28657,45.28000,-0.67868,45.28000,6.66652,45.28000,8.09635
45.29658,45.29000,-0.78403,45.29000,6.80742,45.29000,8.01287
45.30658,45.30000,-0.84687,45.30000,6.86855,45.30000,7.94576
45.31658,45.31000,-0.86149,45.31000,6.84597,45.31000,7.89357
45.32658,45.32000,-0.82611,45.32000,6.74060,45.32000,7.85367
45.33658,45.33000,-0.74270,45.33000,6.55785,45.33000,7.82279
45.34658,45.34000,-0.61640,45.34000,6.30691,45.34000,7.79753
45.35658,45.35000,-0.45468,45.35000,5.99983,45.35000,7.77478
45.36659,45.36000,-0.26637,45.36000,5.65053,45.36000,7.75189
45.37659,45.37000,-0.06070,45.37000,5.27386,45.37000,7.72676
45.38659,45.38000,0.15346,45.38000,4.88463,45.38000,7.69773
45.39659,45.39000,0.36807,45.39000,4.49685,45.39000,7.66347
45.40659,45.40000,0.57623,45.40000,4.12298,45.40000,7.62296
45.41659,45.41000,0.77205,45.41000,3.77342,45.41000,7.57539
45.42659,45.42000,0.95055,45.42000,3.45623,45.42000,7.52026
45.43660,45.43000,1.10741,45.43000,3.17709,45.43000,7.45739
45.44660,45.44000,1.23874,45.44000,2.93945,45.44000,7.38690
45.45660,45.45000,1.34105,45.45000,2.74490,45.45000,7.30926
45.46660,45.46000,1.41127,45.46000,2.59365,45.46000,7.22514
45.47660,45.47000,1.44690,45.47000,2.48502,45.47000,7.13538
45.48660,45.48000,1.44627,45.48000,2.41788,45.48000,7.04091
45.49660,45.49000,1.40880,45.49000,2.39105,45.49000,6.94273
45.50661,45.50000,1.33529,45.50000,2.40355,45.50000,6.84191
45.51661,45.51000,1.22824,45.51000,2.45464,45.51000,6.73968
45.52661,45.52000,1.09204,45.52000,2.54376,45.52000,6.63753
45.53661,45.53000,0.93312,45.53000,2.67032,45.53000,6.53727
45.54661,45.54000,0.75990,45.54000,2.83322,45.54000,6.44114
45.55661,45.55000,0.58247,45.55000,3.03049,45.55000,6.35180
45.56661,45.56000,0.41207,45.56000,3.25869,45.56000,6.27220
45.57662,45.57000,0.26035,45.57000,3.51250,45.57000,6.20543
45.58662,45.58000,0.13847,45.58000,3.78441,45.58000,6.15436
45.59662,45.59000,0.05613,45.59000,4.06466,45.59000,6.12131
45.60662,45.60000,0.02070,45.60000,4.34142,45.60000,6.10761
45.61662,45.61000,0.03639,45.61000,4.60117,45.61000,6.11328
45.62662,45.62000,0.10375,45.62000,4.82944,45.62000,6.13687
45.63663,45.63000,0.21939,45.63000,5.01161,45.63000,6.17540
45.64663,45.64000,0.37602,45.64000,5.13391,45.64000,6.22447
45.65663,45.65000,0.56272,45.65000,5.18447,45.65000,6.27856
45.66663,45.66000,0.76563,45.66000,5.15436,45.66000,6.33129
45.67663,45.67000,0.96870,45.67000,5.03848,45.67000,6.37587
45.68663,45.68000,1.15480,45.68000,4.83625,45.68000,6.40554
45.69663,45.69000,1.30684,45.69000,4.55202,45.69000,6.41403
45.70664,45.70000,1.40915,45.70000,4.19514,45.70000,6.39609
45.71664,45.71000,1.44884,45.71000,3.77980,45.71000,6.34798
45.72664,45.72000,1.41722,45.72000,3.32443,45.72000,6.26799
45.73664,45.73000,1.31109,45.73000,2.85073,45.73000,6.15689
45.74664,45.74000,1.13364,45.74000,2.38230,45.74000,6.01845
45.75664,45.75000,0.89468,45.75000,1.94295,45.75000,5.85969
45.76664,45.76000,0.60991,45.76000,1.55489,45.76000,5.69071
45.77665,45.77000,0.29918,45.77000,1.23714,45.77000,5.52397
45.78665,45.78000,-0.01600,45.78000,1.00456,45.78000,5.37285
45.79665,45.79000,-0.31524,45.79000,0.86741,45.79000,5.24985
45.80665,45.80000,-0.58158,45.80000,0.83141,45.80000,5.16475
45.81665,45.81000,-0.80315,45.81000,0.89813,45.81000,5.12336
45.82665,45.82000,-0.97372,45.82000,1.06524,45.82000,5.12702
45.83665,45.83000,-1.09242,45.83000,1.32673,45.83000,5.17309
45.84666,45.84000,-1.16272,45.84000,1.67296,45.84000,5.25614
45.85666,45.85000,-1.19097,45.85000,2.09074,45.85000,5.36945
45.86666,45.86000,-1.18494,45.86000,2.56367,45.86000,5.50655
45.87666,45.87000,-1.15251,45.87000,3.07272,45.87000,5.66236
45.88666,45.88000,-1.10083,45.88000,3.59725,45.88000,5.83380
45.89666,45.89000,-1.03589,45.89000,4.11624,45.89000,6.01982
45.90666,45.90000,-0.96256,45.90000,4.60975,45.90000,6.22098
45.91667,45.91000,-0.88490,45.91000,5.06018,45.91000,6.43863
45.92667,45.92000,-0.80657,45.92000,5.45337,45.92000,6.67401
45.93667,45.93000,-0.73118,45.93000,5.77931,45.93000,6.92732
45.94667,45.94000,-0.66244,45.94000,6.03236,45.94000,7.19703
45.95667,45.95000,-0.60406,45.95000,6.21110,45.95000,7.47961
45.96667,45.96000,-0.55945,45.96000,6.31775,45.96000,7.76953
45.97667,45.97000,-0.53129,45.97000,6.35741,45.97000,8.05975
45.98668,45.98000,-0.52107,45.98000,6.33709,45.98000,8.34249
45.99668,45.99000,-0.52864,45.99000,6.26482,45.99000,8.61006
46.00668,46.00000,-0.55195,46.00000,6.14890,46.00000,8.85571
46.01668,46.01000,-0.58700,46.01000,5.99731,46.01000,9.07434
46.02668,46.02000,-0.62791,46.02000,5.81745,46.02000,9.26282
46.03668,46.03000,-0.66739,46.03000,5.61613,46.03000,9.42009
46.04668,46.04000,-0.69736,46.04000,5.39969,46.04000,9.54700
46.05669,46.05000,-0.70971,46.05000,5.17437,46.05000,9.64585
46.06669,46.06000,-0.69723,46.06000,4.94663,46.06000,9.71986
46.07669,46.07000,-0.65444,46.07000,4.72337,46.07000,9.77258
46.08669,46.08000,-0.57839,46.08000,4.51211,46.08000,9.80739
46.09669,46.09000,-0.46914,46.09000,4.32085,46.09000,9.82709
46.10669,46.10000,-0.33007,46.10000,4.15780,46.10000,9.83376
46.11669,46.11000,-0.16778,46.11000,4.03082,46.11000,9.82871
46.12670,46.12000,0.00824,46.12000,3.94680,46.12000,9.81266
46.13670,46.13000,0.18625,46.13000,3.91104,46.13000,9.78588
46.14670,46.14000,0.35318,46.14000,3.92662,46.14000,9.74838
46.15670,46.15000,0.49566,46.15000,3.99406,46.15000,9.70008
46.16670,46.16000,0.60116,46.16000,4.11109,46.16000,9.64086
46.17670,46.17000,0.65910,46.17000,4.27257,46.17000,9.57065
46.18670,46.18000,0.66191,46.18000,4.47070,46.18000,9.48952
46.19671,46.19000,0.60584,46.19000,4.69517,46.19000,9.39787
46.20671,46.20000,0.49154,46.20000,4.93362,46.20000,9.29667
46.21671,46.21000,0.32441,46.21000,5.17207,46.21000,9.18769
46.22671,46.22000,0.11441,46.22000,5.39556,46.22000,9.07368
46.23671,46.23000,-0.12452,46.23000,5.58899,46.23000,8.95829
46.24671,46.24000,-0.37561,46.24000,5.73818,46.24000,8.84578
46.25672,46.25000,-0.62094,46.25000,5.83096,46.25000,8.74048
46.26672,46.26000,-0.84322,46.26000,5.85834,46.26000,8.64613
46.27672,46.27000,-1.02750,46.27000,5.81533,46.27000,8.56527
46.28672,46.28000,-1.16241,46.28000,5.70138,46.28000,8.49887
46.29672,46.29000,-1.24083,46.29000,5.52029,46.29000,8.44625
46.30672,46.30000,-1.25998,46.30000,5.27963,46.30000,8.40525
46.31672,46.31000,-1.22110,46.31000,4.98984,46.31000,8.37267
46.32673,46.32000,-1.12871,46.32000,4.66311,46.32000,8.34477
46.33673,46.33000,-0.98969,46.33000,4.31241,46.33000,8.31773
46.34673,46.34000,-0.81229,46.34000,3.95049,46.34000,8.28804
46.35673,46.35000,-0.60524,46.35000,3.58925,46.35000,8.25267
46.36673,46.36000,-0.37704,46.36000,3.23919,46.36000,8.20908
46.37673,46.37000,-0.13548,46.37000,2.90913,46.37000,8.15520
46.38673,46.38000,0.11254,46.38000,2.60601,46.38000,8.08928
46.39674,46.39000,0.36111,46.39000,2.33492,46.39000,8.00991
46.40674,46.40000,0.60512,46.40000,2.09911,46.40000,7.91597
46.41674,46.41000,0.84018,46.41000,1.90028,46.41000,7.80674
46.42674,46.42000,1.06234,46.42000,1.73887,46.42000,7.68197
46.43674,46.43000,1.26804,46.43000,1.61439,46.43000,7.54193
46.44674,46.44000,1.45399,46.44000,1.52587,46.44000,7.38744
46.45674,46.45000,1.61724,46.45000,1.47210,46.45000,7.21984
46.46675,46.46000,1.75524,46.46000,1.45194,46.46000,7.04097
46.47675,46.47000,1.86607,46.47000,1.46443,46.47000,6.85306
46.48675,46.48000,1.94862,46.48000,1.50874,46.48000,6.65875
46.49675,46.49000,2.00283,46.49000,1.58409,46.49000,6.46106
46.50675,46.50000,2.02997,46.50000,1.68952,46.50000,6.26344
46.51675,46.51000,2.03274,46.51000,1.82355,46.51000,6.06975
46.52675,46.52000,2.01542,46.52000,1.98395,46.52000,5.88424
46.53676,46.53000,1.98375,46.53000,2.16732,46.53000,5.71151
46.54676,46.54000,1.94472,46.54000,2.36891,46.54000,5.55625
46.55676,46.55000,1.90620,46.55000,2.58242,46.55000,5.42299
46.56676,46.56000,1.87640,46.56000,2.79998,46.56000,5.31573
46.57676,46.57000,1.86325,46.57000,3.01228,46.57000,5.23755
46.58676,46.58000,1.87365,46.58000,3.20889,46.58000,5.19032
46.59676,46.59000,1.91286,46.59000,3.37867,46.59000,5.17440
46.60677,46.60000,1.98388,46.60000,3.51041,46.60000,5.18846
46.61677,46.61000,2.08702,46.61000,3.59348,46.61000,5.22944
46.62677,46.62000,2.21969,46.62000,3.61866,46.62000,5.29251
46.63677,46.63000,2.37643,46.63000,3.57877,46.63000,5.37125
46.64677,46.64000,2.54911,46.64000,3.46945,46.64000,5.45792
46.65677,46.65000,2.72748,46.65000,3.28965,46.65000,5.54386
46.66677,46.66000,2.89983,46.66000,3.04201,46.66000,5.62014
46.67678,46.67000,3.05394,46.67000,2.73308,46.67000,5.67827
46.68678,46.68000,3.17825,46.68000,2.37324,46.68000,5.71103
46.69678,46.69000,3.26310,46.69000,1.97645,46.69000,5.71329
46.70678,46.70000,3.30208,46.70000,1.55957,46.70000,5.68270
46.71678,46.71000,3.29308,46.71000,1.14128,46.71000,5.62036
46.72678,46.72000,3.23883,46.72000,0.74070,46.72000,5.53114
46.73678,46.73000,3.14665,46.73000,0.37574,46.73000,5.42356
46.74679,46.74000,3.02725,46.74000,0.06181,46.74000,5.30913
46.75679,46.75000,2.89285,46.75000,-0.18921,46.75000,5.20097
46.76679,46.76000,2.75512,46.76000,-0.36921,46.76000,5.11202
46.77679,46.77000,2.62329,46.77000,-0.47361,46.77000,5.05318
46.78679,46.78000,2.50298,46.78000,-0.50080,46.78000,5.03186
46.79679,46.79000,2.39581,46.79000,-0.45147,46.79000,5.05128
46.80679,46.80000,2.29982,46.80000,-0.32820,46.80000,5.11066
46.81680,46.81000,2.21052,46.81000,-0.13525,46.81000,5.20619
46.82680,46.82000,2.12229,46.82000,0.12138,46.82000,5.33233
46.83680,46.83000,2.02985,46.83000,0.43385,46.83000,5.48320
46.84680,46.84000,1.92953,46.84000,0.79247,46.84000,5.65372
46.85680,46.85000,1.82004,46.85000,1.18586,46.85000,5.84029
46.86680,46.86000,1.70268,46.86000,1.60136,46.86000,6.04091
46.87681,46.87000,1.58096,46.87000,2.02574,46.87000,6.25497
46.88681,46.88000,1.45980,46.88000,2.44596,46.88000,6.48266
46.89681,46.89000,1.34448,46.89000,2.84997,46.89000,6.72426
46.90681,46.90000,1.23959,46.90000,3.22734,46.90000,6.97946
46.91681,46.91000,1.14812,46.91000,3.56979,46.91000,7.24679
46.92681,46.92000,1.07097,46.92000,3.87133,46.92000,7.52330
46.93681,46.93000,1.00684,46.93000,4.12831,46.93000,7.80451
46.94682,46.94000,0.95252,46.94000,4.33908,46.94000,8.08468
46.95682,46.95000,0.90352,46.95000,4.50364,46.95000,8.35733
46.96682,46.96000,0.85494,46.96000,4.62314,46.96000,8.61594
46.97682,46.97000,0.80237,46.97000,4.69940,46.97000,8.85471
46.98682,46.98000,0.74270,46.98000,4.73458,46.98000,9.06918
46.99682,46.99000,0.67479,46.99000,4.73095,46.99000,9.25675
47.00682,47.00000,0.59987,47.00000,4.69092,47.00000,9.41678
47.01683,47.01000,0.52155,47.01000,4.61714,47.01000,9.55049
47.02683,47.02000,0.44555,47.02000,4.51285,47.02000,9.66053
47.03683,47.03000,0.37904,47.03000,4.38216,47.03000,9.75045
47.04683,47.04000,0.32980,47.04000,4.23040,47.04000,9.82397
47.05683,47.05000,0.30518,47.05000,4.06428,47.05000,9.88448
47.06683,47.06000,0.31115,47.06000,3.89189,47.06000,9.93454
47.07683,47.07000,0.35145,47.07000,3.72250,47.07000,9.97572
47.08684,47.08000,0.42699,47.08000,3.56616,47.08000,10.00859
47.09684,47.09000,0.53569,47.09000,3.43302,47.09000,10.03300
47.10684,47.10000,0.67243,47.10000,3.33269,47.10000,10.04834
47.11684,47.11000,0.82953,47.11000,3.27350,47.11000,10.05391
47.12684,47.12000,0.99728,47.12000,3.26191,47.12000,10.04914
47.13684,47.13000,1.16476,47.13000,3.30197,47.13000,10.03369
47.14684,47.14000,1.32065,47.14000,3.39505,47.14000,10.00743
47.15685,47.15000,1.45409,47.15000,3.53957,47.15000,9.97039
47.16685,47.16000,1.55556,47.16000,3.73096,47.16000,9.92272
47.17685,47.17000,1.61759,47.17000,3.96162,47.17000,9.86480
47.18685,47.18000,1.63563,47.18000,4.22111,47.18000,9.79735
47.19685,47.19000,1.60861,47.19000,4.49640,47.19000,9.72173
47.20685,47.20000,1.53949,47.20000,4.77241,47.20000,9.64001
47.21685,47.21000,1.43520,47.21000,5.03277,47.21000,9.55505
47.22686,47.22000,1.30617,47.22000,5.26092,47.22000,9.47027
47.23686,47.23000,1.16517,47.23000,5.44142,47.23000,9.38921
47.24686,47.24000,1.02577,47.24000,5.56130,47.24000,9.31506
47.25686,47.25000,0.90086,47.25000,5.61133,47.25000,9.25016
47.26686,47.26000,0.80121,47.26000,5.58682,47.26000,9.19571
47.27686,47.27000,0.73469,47.27000,5.48797,47.27000,9.15176
47.28686,47.28000,0.70581,47.28000,5.31967,47.28000,9.11735
47.29687,47.29000,0.71580,47.29000,5.09084,47.29000,9.09100
47.30687,47.30000,0.76305,47.30000,4.81340,47.30000,9.07103
47.31687,47.31000,0.84376,47.31000,4.50126,47.31000,9.05603
47.32687,47.32000,0.95280,47.32000,4.16920,47.32000,9.04501
47.33687,47.33000,1.08440,47.33000,3.83191,47.33000,9.03739
47.34687,47.34000,1.23277,47.34000,3.50320,47.34000,9.03294
47.35687,47.35000,1.39232,47.35000,3.19533,47.35000,9.03154
47.36688,47.36000,1.55786,47.36000,2.91849,47.36000,9.03308
47.37688,47.37000,1.72436,47.37000,2.68052,47.37000,9.03727
47.38688,47.38000,1.88688,47.38000,2.48679,47.38000,9.04364
47.39688,47.39000,2.04030,47.39000,2.34031,47.39000,9.05156
47.40688,47.40000,2.17926,47.40000,2.24197,47.40000,9.06023
47.41688,47.41000,2.29822,47.41000,2.19090,47.41000,9.06882
47.42688,47.42000,2.39159,47.42000,2.18493,47.42000,9.07655
47.43689,47.43000,2.45405,47.43000,2.22105,47.43000,9.08274
47.44689,47.44000,2.48099,47.44000,2.29581,47.44000,9.08692
47.45689,47.45000,2.46895,47.45000,2.40577,47.45000,9.08886
47.46689,47.46000,2.41614,47.46000,2.54773,47.46000,9.08858
47.47689,47.47000,2.32291,47.47000,2.71888,47.47000,9.08638
47.48689,47.48000,2.19215,47.48000,2.91679,47.48000,9.08290
47.49690,47.49000,2.02942,47.49000,3.13922,47.49000,9.07912
47.50690,47.50000,1.84297,47.50000,3.38382,47.50000,9.07639
47.51690,47.51000,1.64333,47.51000,3.64772,47.51000,9.07638
47.52690,47.52000,1.44273,47.52000,3.92715,47.52000,9.08092
47.53690,47.53000,1.25418,47.53000,4.21705,47.53000,9.09182
47.54690,47.54000,1.09053,47.54000,4.51086,47.54000,9.11063
47.55690,47.55000,0.96333,47.55000,4.80037,47.55000,9.13840
47.56691,47.56000,0.88183,47.56000,5.07588,47.56000,9.17538
47.57691,47.57000,0.85208,47.57000,5.32646,47.57000,9.22091
47.58691,47.58000,0.87630,47.58000,5.54049,47.58000,9.27323
47.59691,47.59000,0.95248,47.59000,5.70627,47.59000,9.32946
47.60691,47.60000,1.07437,47.60000,5.81284,47.60000,9.38567
47.61691,47.61000,1.23178,47.61000,5.85077,47.61000,9.43703
47.62691,47.62000,1.41122,47.62000,5.81302,47.62000,9.47811
47.63692,47.63000,1.59679,47.63000,5.69570,47.63000,9.50319
47.64692,47.64000,1.77121,47.64000,5.49868,47.64000,9.50674
47.65692,47.65000,1.91719,47.65000,5.22602,47.65000,9.48394
47.66692,47.66000,2.01869,47.66000,4.88618,47.66000,9.43119
47.67692,47.67000,2.06247,47.67000,4.49203,47.67000,9.34665
47.68692,47.68000,2.03945,47.68000,4.06032,47.68000,9.23072
47.69692,47.69000,1.94601,47.69000,3.61086,47.69000,9.08653
47.70693,47.70000,1.78473,47.70000,3.16509,47.70000,8.92027
47.71693,47.71000,1.56431,47.71000,2.74444,47.71000,8.74123
47.72693,47.72000,1.29856,47.72000,2.36867,47.72000,8.56129
47.73693,47.73000,1.00453,47.73000,2.05456,47.73000,8.39380
47.74693,47.74000,0.70013,47.74000,1.81513,47.74000,8.25190
47.75693,47.75000,0.40186,47.75000,1.65933,47.75000,8.14674
47.76693,47.76000,0.12310,47.76000,1.59212,47.76000,8.08604
47.77694,47.77000,-0.12696,47.77000,1.61478,47.77000,8.07332
47.78694,47.78000,-0.34340,47.78000,1.72505,47.78000,8.10793
47.79694,47.79000,-0.52507,47.79000,1.91732,47.79000,8.18590
47.80694,47.80000,-0.67349,47.80000,2.18270,47.80000,8.30120
47.81694,47.81000,-0.79156,47.81000,2.50916,47.81000,8.44716
47.82694,47.82000,-0.88235,47.82000,2.88192,47.82000,8.61772
47.83694,47.83000,-0.94817,47.83000,3.28409,47.83000,8.80822
47.84695,47.84000,-0.99020,47.84000,3.69761,47.84000,9.01572
47.85695,47.85000,-1.00853,47.85000,4.10447,47.85000,9.23879
47.86695,47.86000,-1.00262,47.86000,4.48794,47.86000,9.47692
47.87695,47.87000,-0.97199,47.87000,4.83375,47.87000,9.72983
47.88695,47.88000,-0.91704,47.88000,5.13086,47.88000,9.99664
47.89695,47.89000,-0.83962,47.89000,5.37188,47.89000,10.27536
47.90695,47.90000,-0.74340,47.90000,5.55303,47.90000,10.56257
47.91696,47.91000,-0.63386,47.91000,5.67376,47.91000,10.85340
47.92696,47.92000,-0.51787,47.92000,5.73611,47.92000,11.14181
47.93696,47.93000,-0.40298,47.93000,5.74394,47.93000,11.42110
47.94696,47.94000,-0.29660,47.94000,5.70215,47.94000,11.68453
47.95696,47.95000,-0.20508,47.95000,5.61609,47.95000,11.92598
47.96696,47.96000,-0.13285,47.96000,5.49106,47.96000,12.14051
47.97696,47.97000,-0.08188,47.97000,5.33219,47.97000,12.32475
47.98697,47.98000,-0.05142,47.98000,5.14438,47.98000,12.47701
47.99697,47.99000,-0.03802,47.99000,4.93258,47.99000,12.59725
48.00697,48.00000,-0.03596,48.00000,4.70202,48.00000,12.68675
48.01697,48.01000,-0.03795,48.01000,4.45846,48.01000,12.74776
48.02697,48.02000,-0.03597,48.02000,4.20840,48.02000,12.78312
48.03697,48.03000,-0.02227,48.03000,3.95910,48.03000,12.79588
48.04697,48.04000,0.00967,48.04000,3.71848,48.04000,12.78902
48.05698,48.05000,0.06435,48.05000,3.49497,48.05000,12.76523
48.06698,48.06000,0.14357,48.06000,3.29716,48.06000,12.72674
48.07698,48.07000,0.24607,48.07000,3.13350,48.07000,12.67531
48.08698,48.08000,0.36752,48.08000,3.01186,48.08000,12.61217
48.09698,48.09000,0.50080,48.09000,2.93900,48.09000,12.53812
48.10698,48.10000,0.63654,48.10000,2.92013,48.10000,12.45359
48.11699,48.11000,0.76399,48.11000,2.95844,48.11000,12.35872
48.12699,48.12000,0.87190,48.12000,3.05471,48.12000,12.25348
