Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
36.01523,36.01000,-6.26047,36.01000,-5.08676,36.01000,0.21025,36.01000,0.33768,36.01000,0.55428,36.01000,10.76005
36.02523,36.02000,-6.27461,36.02000,-5.45335,36.02000,-0.26385,36.02000,0.55563,36.02000,0.60509,36.02000,11.03052
36.03523,36.03000,-6.28234,36.03000,-5.79040,36.03000,-0.76773,36.03000,0.81583,36.03000,0.66509,36.03000,11.34730
36.04523,36.04000,-6.28563,36.04000,-6.09413,36.04000,-1.28839,36.04000,1.11843,36.04000,0.73324,36.04000,11.70682
36.05523,36.05000,-6.28592,36.05000,-6.36144,36.05000,-1.81173,36.05000,1.45786,36.05000,0.80827,36.05000,12.10290
36.06524,36.06000,-6.28376,36.06000,-6.58903,36.06000,-2.32315,36.06000,1.82171,36.06000,0.88845,36.06000,12.52684
36.07524,36.07000,-6.27855,36.07000,-6.77246,36.07000,-2.80812,36.07000,2.19019,36.07000,0.97156,36.07000,12.96746
36.08524,36.08000,-6.26839,36.08000,-6.90540,36.08000,-3.25277,36.08000,2.53616,36.08000,1.05493,36.08000,13.41114
36.09524,36.09000,-6.25009,36.09000,-6.97918,36.09000,-3.64429,36.09000,2.82610,36.09000,1.13563,36.09000,13.84194
36.10524,36.10000,-6.21933,36.10000,-6.98284,36.10000,-3.97126,36.10000,3.02190,36.10000,1.21055,36.10000,14.24176
36.11524,36.11000,-6.17088,36.11000,-6.90365,36.11000,-4.22387,36.11000,3.08354,36.11000,1.27651,36.11000,14.59070
36.12524,36.12000,-6.09899,36.12000,-6.72819,36.12000,-4.39419,36.12000,2.97241,36.12000,1.33036,36.12000,14.86774
36.13525,36.13000,-5.99780,36.13000,-6.44373,36.13000,-4.47653,36.13000,2.65512,36.13000,1.36911,36.13000,15.05170
36.14525,36.14000,-5.86190,36.14000,-6.04000,36.14000,-4.46786,36.14000,2.10714,36.14000,1.39023,36.14000,15.12229
36.15525,36.15000,-5.68691,36.15000,-5.51081,36.15000,-4.36818,36.15000,1.31611,36.15000,1.39211,36.15000,15.06135
36.16525,36.16000,-5.47013,36.16000,-4.85556,36.16000,-4.18080,36.16000,0.28415,36.16000,1.37454,36.16000,14.85406
36.17525,36.17000,-5.21107,36.17000,-4.08025,36.17000,-3.91234,36.17000,-0.97122,36.17000,1.33901,36.17000,14.49009
36.18525,36.18000,-4.91172,36.18000,-3.19787,36.18000,-3.57246,36.18000,-2.41774,36.18000,1.28876,36.18000,13.96465
36.19525,36.19000,-4.57651,36.19000,-2.22820,36.19000,-3.17335,36.19000,-4.01061,36.19000,1.22849,36.19000,13.27963
36.20526,36.20000,-4.21190,36.20000,-1.19687,36.20000,-2.72897,36.20000,-5.69584,36.20000,1.16374,36.20000,12.44443
36.21526,36.21000,-3.82563,36.21000,-0.13393,36.21000,-2.25418,36.21000,-7.41440,36.21000,1.10016,36.21000,11.47682
36.22526,36.22000,-3.42590,36.22000,0.92794,36.22000,-1.76396,36.22000,-9.10647,36.22000,1.04275,36.22000,10.40327
36.23526,36.23000,-3.02045,36.23000,1.95553,36.23000,-1.27257,36.23000,-10.71551,36.23000,0.99537,36.23000,9.25872
36.24526,36.24000,-2.61597,36.24000,2.91716,36.24000,-0.79282,36.24000,-12.19159,36.24000,0.96041,36.24000,8.08548
36.25526,36.25000,-2.21779,36.25000,3.78456,36.25000,-0.33550,36.25000,-13.49376,36.25000,0.93874,36.25000,6.93124
36.26526,36.26000,-1.82985,36.26000,4.53445,36.26000,0.09114,36.26000,-14.59151,36.26000,0.92975,36.26000,5.84622
36.27527,36.27000,-1.45490,36.27000,5.14965,36.27000,0.48174,36.27000,-15.46515,36.27000,0.93159,36.27000,4.87971
36.28527,36.28000,-1.09489,36.28000,5.61970,36.28000,0.83398,36.28000,-16.10547,36.28000,0.94132,36.28000,4.07657
36.29527,36.29000,-0.75120,36.29000,5.94083,36.29000,1.14850,36.29000,-16.51287,36.29000,0.95521,36.29000,3.47387
36.30527,36.30000,-0.42489,36.30000,6.11564,36.30000,1.42856,36.30000,-16.69614,36.30000,0.96908,36.30000,3.09826
36.31527,36.31000,-0.11678,36.31000,6.15222,36.31000,1.67951,36.31000,-16.67126,36.31000,0.97861,36.31000,2.96421
36.32527,36.32000,0.17261,36.32000,6.06310,36.32000,1.90808,36.32000,-16.46018,36.32000,0.97979,36.32000,3.07328
36.33527,36.33000,0.44317,36.33000,5.86403,36.33000,2.12158,36.33000,-16.08975,36.33000,0.96928,36.33000,3.41430
36.34528,36.34000,0.69539,36.34000,5.57271,36.34000,2.32707,36.34000,-15.59080,36.34000,0.94469,36.34000,3.96435
36.35528,36.35000,0.93043,36.35000,5.20763,36.35000,2.53064,36.35000,-14.99721,36.35000,0.90486,36.35000,4.69047
36.36528,36.36000,1.15016,36.36000,4.78712,36.36000,2.73679,36.36000,-14.34514,36.36000,0.85003,36.36000,5.55170
36.37528,36.37000,1.35704,36.37000,4.32857,36.37000,2.94807,36.37000,-13.67209,36.37000,0.78186,36.37000,6.50155
36.38528,36.38000,1.55386,36.38000,3.84803,36.38000,3.16486,36.38000,-13.01592,36.38000,0.70342,36.38000,7.49060
36.39528,36.39000,1.74350,36.39000,3.35998,36.39000,3.38544,36.39000,-12.41381,36.39000,0.61896,36.39000,8.46928
36.40529,36.40000,1.92853,36.40000,2.87741,36.40000,3.60626,36.40000,-11.90106,36.40000,0.53358,36.40000,9.39050
36.41529,36.41000,2.11088,36.41000,2.41197,36.41000,3.82245,36.41000,-11.50979,36.41000,0.45271,36.41000,10.21217
36.42529,36.42000,2.29164,36.42000,1.97418,36.42000,4.02836,36.42000,-11.26774,36.42000,0.38146,36.42000,10.89937
36.43529,36.43000,2.47079,36.43000,1.57346,36.43000,4.21830,36.43000,-11.19694,36.43000,0.32408,36.43000,11.42597
36.44529,36.44000,2.64722,36.44000,1.21804,36.44000,4.38721,36.44000,-11.31263,36.44000,0.28336,36.44000,11.77563
36.45529,36.45000,2.81867,36.45000,0.91459,36.45000,4.53125,36.45000,-11.62235,36.45000,0.26026,36.45000,11.94214
36.46529,36.46000,2.98189,36.46000,0.66767,36.46000,4.64832,36.46000,-12.12529,36.46000,0.25379,36.46000,11.92897
36.47530,36.47000,3.13277,36.47000,0.47907,36.47000,4.73834,36.47000,-12.81197,36.47000,0.26111,36.47000,11.74833
36.48530,36.48000,3.26656,36.48000,0.34714,36.48000,4.80335,36.48000,-13.66431,36.48000,0.27780,36.48000,11.41966
36.49530,36.49000,3.37800,36.49000,0.26647,36.49000,4.84741,36.49000,-14.65607,36.49000,0.29842,36.49000,10.96793
36.50530,36.50000,3.46149,36.50000,0.22773,36.50000,4.87615,36.50000,-15.75374,36.50000,0.31706,36.50000,10.42177
36.51530,36.51000,3.51131,36.51000,0.21819,36.51000,4.89618,36.51000,-16.91779,36.51000,0.32799,36.51000,9.81171
36.52530,36.52000,3.52175,36.52000,0.22255,36.52000,4.91424,36.52000,-18.10437,36.52000,0.32621,36.52000,9.16849
36.53530,36.53000,3.48743,36.53000,0.22427,36.53000,4.93620,36.53000,-19.26731,36.53000,0.30790,36.53000,8.52167
36.54531,36.54000,3.40367,36.54000,0.20721,36.54000,4.96610,36.54000,-20.36030,36.54000,0.27084,36.54000,7.89853
36.55531,36.55000,3.26697,36.55000,0.15728,36.55000,5.00513,36.55000,-21.33922,36.55000,0.21467,36.55000,7.32324
36.56531,36.56000,3.07550,36.56000,0.06390,36.56000,5.05088,36.56000,-22.16424,36.56000,0.14133,36.56000,6.81645
36.57531,36.57000,2.82964,36.57000,-0.07887,36.57000,5.09681,36.57000,-22.80164,36.57000,0.05537,36.57000,6.39513
36.58531,36.58000,2.53231,36.58000,-0.27171,36.58000,5.13217,36.58000,-23.22523,36.58000,-0.03562,36.58000,6.07276
36.59531,36.59000,2.18910,36.59000,-0.51009,36.59000,5.14242,36.59000,-23.41718,36.59000,-0.12095,36.59000,5.85954
36.60531,36.60000,1.80807,36.60000,-0.78469,36.60000,5.11027,36.60000,-23.36850,36.60000,-0.18700,36.60000,5.76268
36.61532,36.61000,1.39916,36.61000,-1.08242,36.61000,5.01713,36.61000,-23.07894,36.61000,-0.21800,36.61000,5.78632
36.62532,36.62000,0.97336,36.62000,-1.38776,36.62000,4.84510,36.62000,-22.55670,36.62000,-0.19735,36.62000,5.93139
36.63532,36.63000,0.54174,36.63000,-1.68432,36.63000,4.57901,36.63000,-21.81765,36.63000,-0.10923,36.63000,6.19508
36.64532,36.64000,0.11443,36.64000,-1.95654,36.64000,4.20844,36.64000,-20.88437,36.64000,0.05962,36.64000,6.57038
36.65532,36.65000,-0.30022,36.65000,-2.19115,36.65000,3.72934,36.65000,-19.78499,36.65000,0.31830,36.65000,7.04572
36.66532,36.66000,-0.69615,36.66000,-2.37837,36.66000,3.14501,36.66000,-18.55181,36.66000,0.67058,36.66000,7.60490
36.67532,36.67000,-1.06985,36.67000,-2.51262,36.67000,2.46648,36.67000,-17.21984,36.67000,1.11412,36.67000,8.22757
36.68533,36.68000,-1.42015,36.68000,-2.59258,36.68000,1.71202,36.68000,-15.82540,36.68000,1.64036,36.68000,8.89004
36.69533,36.69000,-1.74795,36.69000,-2.62077,36.69000,0.90610,36.69000,-14.40464,36.69000,2.23483,36.69000,9.56661
36.70533,36.70000,-2.05561,36.70000,-2.60276,36.70000,0.07772,36.70000,-12.99217,36.70000,2.87786,36.70000,10.23102
36.71533,36.71000,-2.34642,36.71000,-2.54599,36.71000,-0.74154,36.71000,-11.61976,36.71000,3.54574,36.71000,10.85814
36.72533,36.72000,-2.62402,36.72000,-2.45874,36.72000,-1.51967,36.72000,-10.31514,36.72000,4.21204,36.72000,11.42545
36.73533,36.73000,-2.89190,36.73000,-2.34910,36.73000,-2.22632,36.73000,-9.10100,36.73000,4.84921,36.73000,11.91452
36.74533,36.74000,-3.15311,36.74000,-2.22432,36.74000,-2.83467,36.74000,-7.99408,36.74000,5.43025,36.74000,12.31199
36.75534,36.75000,-3.41001,36.75000,-2.09045,36.75000,-3.32299,36.75000,-7.00469,36.75000,5.93035,36.75000,12.61029
36.76534,36.76000,-3.66413,36.76000,-1.95230,36.76000,-3.67574,36.76000,-6.13651,36.76000,6.32847,36.76000,12.80779
36.77534,36.77000,-3.91620,36.77000,-1.81370,36.77000,-3.88420,36.77000,-5.38681,36.77000,6.60867,36.77000,12.90849
36.78534,36.78000,-4.16613,36.78000,-1.67790,36.78000,-3.94666,36.78000,-4.74723,36.78000,6.76120,36.78000,12.92131
36.79534,36.79000,-4.41319,36.79000,-1.54808,36.79000,-3.86819,36.79000,-4.20489,36.79000,6.78300,36.79000,12.85890
36.80534,36.80000,-4.65610,36.80000,-1.42777,36.80000,-3.66005,36.80000,-3.74386,36.80000,6.67791,36.80000,12.73635
36.81534,36.81000,-4.89326,36.81000,-1.32126,36.81000,-3.33884,36.81000,-3.34678,36.81000,6.45621,36.81000,12.56966
36.82535,36.82000,-5.12287,36.82000,-1.23381,36.82000,-2.92544,36.82000,-2.99657,36.82000,6.13385,36.82000,12.37433
36.83535,36.83000,-5.34312,36.83000,-1.17163,36.83000,-2.44389,36.83000,-2.67785,36.83000,5.73124,36.83000,12.16409
36.84535,36.84000,-5.55234,36.84000,-1.14176,36.84000,-1.92015,36.84000,-2.37809,36.84000,5.27187,36.84000,11.94984
36.85535,36.85000,-5.74907,36.85000,-1.15166,36.85000,-1.38096,36.85000,-2.08836,36.85000,4.78078,36.85000,11.73908
36.86535,36.86000,-5.93220,36.86000,-1.20878,36.86000,-0.85269,36.86000,-1.80344,36.86000,4.28308,36.86000,11.53560
36.87535,36.87000,-6.10093,36.87000,-1.31990,36.87000,-0.36029,36.87000,-1.52159,36.87000,3.80241,36.87000,11.33980
36.88535,36.88000,-6.25472,36.88000,-1.49045,36.88000,0.07369,36.88000,-1.24385,36.88000,3.35958,36.88000,11.14936
36.89536,36.89000,-6.39318,36.89000,-1.72394,36.89000,0.42996,36.89000,-0.97300,36.89000,2.97138,36.89000,10.96032
36.90536,36.90000,-6.51592,36.90000,-2.02133,36.90000,0.69317,36.90000,-0.71247,36.90000,2.64970,36.90000,10.76848
36.91536,36.91000,-6.62244,36.91000,-2.38075,36.91000,0.85251,36.91000,-0.46505,36.91000,2.40110,36.91000,10.57081
36.92536,36.92000,-6.71214,36.92000,-2.79733,36.92000,0.90197,36.92000,-0.23192,36.92000,2.22691,36.92000,10.36677
36.93536,36.93000,-6.78435,36.93000,-3.26335,36.93000,0.84046,36.93000,-0.01172,36.93000,2.12382,36.93000,10.15932
36.94536,36.94000,-6.83865,36.94000,-3.76876,36.94000,0.67169,36.94000,0.19993,36.94000,2.08490,36.94000,9.95527
36.95536,36.95000,-6.87508,36.95000,-4.30177,36.95000,0.40391,36.95000,0.41059,36.95000,2.10083,36.95000,9.76517
36.96537,36.96000,-6.89448,36.96000,-4.84973,36.96000,0.04945,36.96000,0.63059,36.96000,2.16124,36.96000,9.60245
36.97537,36.97000,-6.89874,36.97000,-5.39999,36.97000,-0.37576,36.97000,0.87231,36.97000,2.25574,36.97000,9.48212
36.98537,36.98000,-6.89084,36.98000,-5.94077,36.98000,-0.85288,36.98000,1.14890,36.98000,2.37473,36.98000,9.41921
36.99537,36.99000,-6.87471,36.99000,-6.46173,36.99000,-1.36089,36.99000,1.47273,36.99000,2.50982,36.99000,9.42713
37.00537,37.00000,-6.85492,37.00000,-6.95434,37.00000,-1.87750,37.00000,1.85348,37.00000,2.65388,37.00000,9.51619
37.01537,37.01000,-6.83609,37.01000,-7.41178,37.01000,-2.38025,37.01000,2.29611,37.01000,2.80088,37.01000,9.69243
37.02538,37.02000,-6.82232,37.02000,-7.82854,37.02000,-2.84754,37.02000,2.79893,37.02000,2.94565,37.02000,9.95701
37.03538,37.03000,-6.81651,37.03000,-8.19967,37.03000,-3.25980,37.03000,3.35179,37.03000,3.08356,37.03000,10.30591
37.04538,37.04000,-6.81984,37.04000,-8.51983,37.04000,-3.60042,37.04000,3.93490,37.04000,3.21032,37.04000,10.73012
37.05538,37.05000,-6.83144,37.05000,-8.78237,37.05000,-3.85651,37.05000,4.51839,37.05000,3.32181,37.05000,11.21604
37.06538,37.06000,-6.84820,37.06000,-8.97863,37.06000,-4.01925,37.06000,5.06286,37.06000,3.41406,37.06000,11.74604
37.07538,37.07000,-6.86495,37.07000,-9.09757,37.07000,-4.08390,37.07000,5.52118,37.07000,3.48314,37.07000,12.29915
37.08538,37.08000,-6.87471,37.08000,-9.12603,37.08000,-4.04952,37.08000,5.84149,37.08000,3.52516,37.08000,12.85179
37.09539,37.09000,-6.86920,37.09000,-9.04953,37.09000,-3.91846,37.09000,5.97127,37.09000,3.53626,37.09000,13.37859
37.10539,37.10000,-6.83942,37.10000,-8.85355,37.10000,-3.69585,37.10000,5.86228,37.10000,3.51273,37.10000,13.85334
37.11539,37.11000,-6.77639,37.11000,-8.52526,37.11000,-3.38920,37.11000,5.47562,37.11000,3.45132,37.11000,14.24996
37.12539,37.12000,-6.67191,37.12000,-8.05540,37.12000,-3.00809,37.12000,4.78635,37.12000,3.34981,37.12000,14.54349
37.13539,37.13000,-6.51935,37.13000,-7.43996,37.13000,-2.56382,37.13000,3.78707,37.13000,3.20759,37.13000,14.71122
37.14539,37.14000,-6.31439,37.14000,-6.68165,37.14000,-2.06920,37.14000,2.48974,37.14000,3.02625,37.14000,14.73368
37.15539,37.15000,-6.05547,37.15000,-5.79066,37.15000,-1.53821,37.15000,0.92556,37.15000,2.80994,37.15000,14.59590
37.16540,37.16000,-5.74404,37.16000,-4.78486,37.16000,-0.98555,37.16000,-0.85702,37.16000,2.56534,37.16000,14.28868
37.17540,37.17000,-5.38437,37.17000,-3.68924,37.17000,-0.42624,37.17000,-2.79606,37.17000,2.30134,37.17000,13.80997
37.18540,37.18000,-4.98301,37.18000,-2.53463,37.18000,0.12493,37.18000,-4.82094,37.18000,2.02837,37.18000,13.16627
37.19540,37.19000,-4.54809,37.19000,-1.35588,37.19000,0.65394,37.19000,-6.85782,37.19000,1.75762,37.19000,12.37372
37.20540,37.20000,-4.08845,37.20000,-0.18975,37.20000,1.14799,37.20000,-8.83492,37.20000,1.50011,37.20000,11.45855
37.21540,37.21000,-3.61287,37.21000,0.92744,37.21000,1.59612,37.21000,-10.68723,37.21000,1.26587,37.21000,10.45663
37.22540,37.22000,-3.12948,37.22000,1.96203,37.22000,1.98961,37.22000,-12.36009,37.22000,1.06330,37.22000,9.41192
37.23541,37.23000,-2.64541,37.23000,2.88479,37.23000,2.32249,37.23000,-13.81137,37.23000,0.89855,37.23000,8.37370
37.24541,37.24000,-2.16666,37.24000,3.67241,37.24000,2.59185,37.24000,-15.01238,37.24000,0.77526,37.24000,7.39295
37.25541,37.25000,-1.69816,37.25000,4.30825,37.25000,2.79807,37.25000,-15.94755,37.25000,0.69439,37.25000,6.51831
37.26541,37.26000,-1.24397,37.26000,4.78267,37.26000,2.94473,37.26000,-16.61329,37.26000,0.65431,37.26000,5.79225
37.27541,37.27000,-0.80747,37.27000,5.09285,37.27000,3.03849,37.27000,-17.01640,37.27000,0.65117,37.27000,5.24777
37.28541,37.28000,-0.39151,37.28000,5.24220,37.28000,3.08853,37.28000,-17.17227,37.28000,0.67927,37.28000,4.90615
37.29541,37.29000,0.00149,37.29000,5.23955,37.29000,3.10593,37.29000,-17.10330,37.29000,0.73169,37.29000,4.77584
37.30542,37.30000,0.36958,37.30000,5.09817,37.30000,3.10285,37.30000,-16.83744,37.30000,0.80094,37.30000,4.85247
37.31542,37.31000,0.71144,37.31000,4.83469,37.31000,3.09158,37.31000,-16.40711,37.31000,0.87962,37.31000,5.11976
37.32542,37.32000,1.02648,37.32000,4.46805,37.32000,3.08359,37.32000,-15.84820,37.32000,0.96117,37.32000,5.55127
37.33542,37.33000,1.31499,37.33000,4.01854,37.33000,3.08867,37.33000,-15.19921,37.33000,1.04045,37.33000,6.11256
37.34542,37.34000,1.57813,37.34000,3.50698,37.34000,3.11431,37.34000,-14.50038,37.34000,1.11433,37.34000,6.76376
37.35542,37.35000,1.81786,37.35000,2.95412,37.35000,3.16520,37.35000,-13.79260,37.35000,1.18185,37.35000,7.46217
37.36542,37.36000,2.03673,37.36000,2.38025,37.36000,3.24321,37.36000,-13.11622,37.36000,1.24425,37.36000,8.16489
37.37543,37.37000,2.23761,37.37000,1.80497,37.37000,3.34751,37.37000,-12.50964,37.37000,1.30452,37.37000,8.83131
37.38543,37.38000,2.42334,37.38000,1.24706,37.38000,3.47504,37.38000,-12.00781,37.38000,1.36676,37.38000,9.42526
37.39543,37.39000,2.59644,37.39000,0.72430,37.39000,3.62107,37.39000,-11.64069,37.39000,1.43538,37.39000,9.91679
37.40543,37.40000,2.75883,37.40000,0.25321,37.40000,3.77998,37.40000,-11.43181,37.40000,1.51413,37.40000,10.28348
37.41543,37.41000,2.91162,37.41000,-0.15137,37.41000,3.94603,37.41000,-11.39717,37.41000,1.60538,37.41000,10.51100
37.42543,37.42000,3.05493,37.42000,-0.47704,37.42000,4.11405,37.42000,-11.54440,37.42000,1.70950,37.42000,10.59327
37.43543,37.43000,3.18783,37.43000,-0.71460,37.43000,4.28005,37.43000,-11.87251,37.43000,1.82461,37.43000,10.53189
37.44544,37.44000,3.30828,37.44000,-0.85899,37.44000,4.44163,37.44000,-12.37204,37.44000,1.94675,37.44000,10.33525
37.45544,37.45000,3.41313,37.45000,-0.91011,37.45000,4.59814,37.45000,-13.02569,37.45000,2.07033,37.45000,10.01735
37.46544,37.46000,3.49823,37.46000,-0.87330,37.46000,4.75049,37.46000,-13.80938,37.46000,2.18879,37.46000,9.59646
37.47544,37.47000,3.55858,37.47000,-0.75955,37.47000,4.90082,37.47000,-14.69357,37.47000,2.29545,37.47000,9.09386
37.48544,37.48000,3.58858,37.48000,-0.58504,37.48000,5.05177,37.48000,-15.64479,37.48000,2.38431,37.48000,8.53269
37.49544,37.49000,3.58243,37.49000,-0.37018,37.49000,5.20572,37.49000,-16.62727,37.49000,2.45067,37.49000,7.93691
37.50544,37.50000,3.53457,37.50000,-0.13824,37.50000,5.36385,37.50000,-17.60462,37.50000,2.49167,37.50000,7.33041
37.51545,37.51000,3.44025,37.51000,0.08655,37.51000,5.52517,37.51000,-18.54138,37.51000,2.50663,37.51000,6.73625
37.52545,37.52000,3.29612,37.52000,0.28090,37.52000,5.68570,37.52000,-19.40440,37.52000,2.49733,37.52000,6.17598
37.53545,37.53000,3.10071,37.53000,0.42435,37.53000,5.83780,37.53000,-20.16399,37.53000,2.46832,37.53000,5.66903
37.54545,37.54000,2.85487,37.54000,0.50087,37.54000,5.96992,37.54000,-20.79466,37.54000,2.42731,37.54000,5.23237
37.55545,37.55000,2.56188,37.55000,0.49994,37.55000,6.06679,37.55000,-21.27559,37.55000,2.38551,37.55000,4.88020
37.56545,37.56000,2.22734,37.56000,0.41721,37.56000,6.11036,37.56000,-21.59088,37.56000,2.35773,37.56000,4.62384
37.57545,37.57000,1.85871,37.57000,0.25454,37.57000,6.08140,37.57000,-21.72956,37.57000,2.36184,37.57000,4.47162
37.58546,37.58000,1.46462,37.58000,0.01952,37.58000,5.96163,37.58000,-21.68566,37.58000,2.41740,37.58000,4.42880
37.59546,37.59000,1.05399,37.59000,-0.27538,37.59000,5.73622,37.59000,-21.45817,37.59000,2.54359,37.59000,4.49735
37.60546,37.60000,0.63521,37.60000,-0.61418,37.60000,5.39622,37.60000,-21.05102,37.60000,2.75646,37.60000,4.67568
37.61546,37.61000,0.21545,37.61000,-0.97892,37.61000,4.94063,37.61000,-20.47297,37.61000,3.06629,37.61000,4.95849
37.62546,37.62000,-0.19981,37.62000,-1.35126,37.62000,4.37762,37.62000,-19.73736,37.62000,3.47531,37.62000,5.33658
37.63546,37.63000,-0.60697,37.63000,-1.71400,37.63000,3.72467,37.63000,-18.86169,37.63000,3.97656,37.63000,5.79702
37.64547,37.64000,-1.00412,37.64000,-2.05225,37.64000,3.00767,37.64000,-17.86696,37.64000,4.55384,37.64000,6.32356
37.65547,37.65000,-1.39079,37.65000,-2.35423,37.65000,2.25886,37.65000,-16.77688,37.65000,5.18308,37.65000,6.89735
37.66547,37.66000,-1.76743,37.66000,-2.61156,37.66000,1.51407,37.66000,-15.61688,37.66000,5.83464,37.66000,7.49788
37.67547,37.67000,-2.13492,37.67000,-2.81921,37.67000,0.80949,37.67000,-14.41300,37.67000,6.47615,37.67000,8.10416
37.68547,37.68000,-2.49403,37.68000,-2.97512,37.68000,0.17858,37.68000,-13.19085,37.68000,7.07552,37.68000,8.69585
37.69547,37.69000,-2.84507,37.69000,-3.07967,37.69000,-0.35080,37.69000,-11.97447,37.69000,7.60371,37.69000,9.25441
37.70547,37.70000,-3.18755,37.70000,-3.13515,37.70000,-0.75847,37.70000,-10.78537,37.70000,8.03685,37.70000,9.76407
37.71548,37.71000,-3.52015,37.71000,-3.14531,37.71000,-1.03306,37.71000,-9.64167,37.71000,8.35771,37.71000,10.21261
37.72548,37.72000,-3.84075,37.72000,-3.11510,37.72000,-1.17234,37.72000,-8.55750,37.72000,8.55629,37.72000,10.59190
37.73548,37.73000,-4.14662,37.73000,-3.05056,37.73000,-1.18245,37.73000,-7.54261,37.73000,8.62973,37.73000,10.89807
37.74548,37.74000,-4.43470,37.74000,-2.95877,37.74000,-1.07653,37.74000,-6.60235,37.74000,8.58167,37.74000,11.13151
37.75548,37.75000,-4.70198,37.75000,-2.84789,37.75000,-0.87283,37.75000,-5.73786,37.75000,8.42124,37.75000,11.29644
37.76548,37.76000,-4.94584,37.76000,-2.72710,37.76000,-0.59265,37.76000,-4.94670,37.76000,8.16198,37.76000,11.40027
37.77548,37.77000,-5.16439,37.77000,-2.60644,37.77000,-0.25835,37.77000,-4.22360,37.77000,7.82074,37.77000,11.45278
37.78549,37.78000,-5.35676,37.78000,-2.49644,37.78000,0.10819,37.78000,-3.56152,37.78000,7.41669,37.78000,11.46505
37.79549,37.79000,-5.52323,37.79000,-2.40768,37.79000,0.48683,37.79000,-2.95271,37.79000,6.97035,37.79000,11.44836
37.80549,37.80000,-5.66529,37.80000,-2.35016,37.80000,0.85979,37.80000,-2.38979,37.80000,6.50283,37.80000,11.41312
37.81549,37.81000,-5.78553,37.81000,-2.33272,37.81000,1.21193,37.81000,-1.86668,37.81000,6.03496,37.81000,11.36796
37.82549,37.82000,-5.88741,37.82000,-2.36244,37.82000,1.53065,37.82000,-1.37927,37.82000,5.58646,37.82000,11.31895
37.83549,37.83000,-5.97487,37.83000,-2.44413,37.83000,1.80567,37.83000,-0.92576,37.83000,5.17507,37.83000,11.26926
37.84549,37.84000,-6.05196,37.84000,-2.58008,37.84000,2.02875,37.84000,-0.50672,37.84000,4.81566,37.84000,11.21920
37.85550,37.85000,-6.12239,37.85000,-2.76992,37.85000,2.19353,37.85000,-0.12468,37.85000,4.51939,37.85000,11.16660
37.86550,37.86000,-6.18916,37.86000,-3.01075,37.86000,2.29535,37.86000,0.21651,37.86000,4.29317,37.86000,11.10771
37.87550,37.87000,-6.25427,37.87000,-3.29748,37.87000,2.33128,37.87000,0.51261,37.87000,4.13929,37.87000,11.03823
37.88550,37.88000,-6.31862,37.88000,-3.62332,37.88000,2.30015,37.88000,0.76009,37.88000,4.05559,37.88000,10.95466
37.89550,37.89000,-6.38204,37.89000,-3.98036,37.89000,2.20258,37.89000,0.95716,37.89000,4.03587,37.89000,10.85549
37.90550,37.90000,-6.44351,37.90000,-4.36021,37.90000,2.04101,37.90000,1.10474,37.90000,4.07075,37.90000,10.74228
37.91550,37.91000,-6.50144,37.91000,-4.75458,37.91000,1.81969,37.91000,1.20716,37.91000,4.14870,37.91000,10.62026
