Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
28.71417,28.71000,-1.97900,28.71000,7.46575,28.71000,-5.84225,28.71000,3.17980,28.71000,13.06800,28.71000,-15.79307
28.72417,28.72000,-0.59180,28.72000,7.67461,28.72000,-4.81293,28.72000,2.93432,28.72000,11.74413,28.72000,-15.60759
28.73417,28.73000,0.88402,28.73000,7.80899,28.73000,-3.74210,28.73000,2.75274,28.73000,10.54757,28.73000,-15.45330
28.74417,28.74000,2.38629,28.74000,7.88515,28.74000,-2.67536,28.74000,2.62765,28.74000,9.53585,28.74000,-15.33229
28.75417,28.75000,3.86090,28.75000,7.91882,28.75000,-1.65099,28.75000,2.54631,28.75000,8.74256,28.75000,-15.24552
28.76418,28.76000,5.26356,28.76000,7.92403,28.76000,-0.69825,28.76000,2.49345,28.76000,8.17726,28.76000,-15.19164
28.77418,28.77000,6.56049,28.77000,7.91215,28.77000,0.16314,28.77000,2.45416,28.77000,7.82846,28.77000,-15.16593
28.78418,28.78000,7.72793,28.78000,7.89158,28.78000,0.92247,28.78000,2.41608,28.78000,7.66890,28.78000,-15.15997
28.79418,28.79000,8.75089,28.79000,7.86782,28.79000,1.57652,28.79000,2.37046,28.79000,7.66197,28.79000,-15.16212
28.80418,28.80000,9.62126,28.80000,7.84397,28.80000,2.12727,28.80000,2.31212,28.80000,7.76812,28.80000,-15.15877
28.81418,28.81000,10.33572,28.81000,7.82146,28.81000,2.57946,28.81000,2.23866,28.81000,7.95044,28.81000,-15.13602
28.82418,28.82000,10.89370,28.82000,7.80063,28.82000,2.93832,28.82000,2.14927,28.82000,8.17871,28.82000,-15.08118
28.83419,28.83000,11.29584,28.83000,7.78135,28.83000,3.20792,28.83000,2.04373,28.83000,8.43153,28.83000,-14.98404
28.84419,28.84000,11.54291,28.84000,7.76325,28.84000,3.39047,28.84000,1.92176,28.84000,8.69668,28.84000,-14.83736
28.85419,28.85000,11.63537,28.85000,7.74595,28.85000,3.48649,28.85000,1.78280,28.85000,8.96990,28.85000,-14.63699
28.86419,28.86000,11.57355,28.86000,7.72913,28.86000,3.49561,28.86000,1.62606,28.86000,9.25283,28.86000,-14.38149
28.87419,28.87000,11.35836,28.87000,7.71254,28.87000,3.41772,28.87000,1.45071,28.87000,9.55042,28.87000,-14.07163
28.88419,28.88000,10.99239,28.88000,7.69616,28.88000,3.25419,28.88000,1.25594,28.88000,9.86870,28.88000,-13.70995
28.89419,28.89000,10.48110,28.89000,7.68029,28.89000,3.00880,28.89000,1.04108,28.89000,10.21309,28.89000,-13.30029
28.90420,28.90000,9.83406,28.90000,7.66564,28.90000,2.68843,28.90000,0.80564,28.90000,10.58748,28.90000,-12.84751
28.91420,28.91000,9.06590,28.91000,7.65349,28.91000,2.30345,28.91000,0.54939,28.91000,10.99413,28.91000,-12.35720
28.92420,28.92000,8.19695,28.92000,7.64569,28.92000,1.86772,28.92000,0.27259,28.92000,11.43394,28.92000,-11.83546
28.93420,28.93000,7.25336,28.93000,7.64467,28.93000,1.39841,28.93000,-0.02378,28.93000,11.90699,28.93000,-11.28865
28.94420,28.94000,6.26676,28.94000,7.65344,28.94000,0.91540,28.94000,-0.33779,28.94000,12.41282,28.94000,-10.72317
28.95420,28.95000,5.27329,28.95000,7.67547,28.95000,0.44054,28.95000,-0.66636,28.95000,12.95049,28.95000,-10.14527
28.96420,28.96000,4.31205,28.96000,7.71457,28.96000,-0.00346,28.96000,-1.00525,28.96000,13.51824,28.96000,-9.56088
28.97421,28.97000,3.42304,28.97000,7.77467,28.97000,-0.39458,28.97000,-1.34896,28.97000,14.11293,28.97000,-8.97552
28.98421,28.98000,2.64459,28.98000,7.85950,28.98000,-0.71335,28.98000,-1.69095,28.98000,14.72947,28.98000,-8.39426
28.99421,28.99000,2.01059,28.99000,7.97220,28.99000,-0.94496,28.99000,-2.02373,28.99000,15.36025,28.99000,-7.82178
29.00421,29.00000,1.54762,29.00000,8.11490,29.00000,-1.08139,29.00000,-2.33922,29.00000,15.99500,29.00000,-7.26245
29.01421,29.01000,1.27234,29.01000,8.28817,29.01000,-1.12253,29.01000,-2.62922,29.01000,16.62096,29.01000,-6.72057
29.02421,29.02000,1.18961,29.02000,8.49061,29.02000,-1.07598,29.02000,-2.88608,29.02000,17.22362,29.02000,-6.20063
29.03422,29.03000,1.29173,29.03000,8.71844,29.03000,-0.95482,29.03000,-3.10348,29.03000,17.78787,29.03000,-5.70764
29.04422,29.04000,1.55910,29.04000,8.96527,29.04000,-0.77427,29.04000,-3.27748,29.04000,18.29941,29.04000,-5.24752
29.05422,29.05000,1.96244,29.05000,9.22205,29.05000,-0.54824,29.05000,-3.40753,29.05000,18.74558,29.05000,-4.82736
29.06422,29.06000,2.46615,29.06000,9.47726,29.06000,-0.28737,29.06000,-3.49750,29.06000,19.11520,29.06000,-4.45575
29.07422,29.07000,3.03217,29.07000,9.71732,29.07000,0.00111,29.07000,-3.55663,29.07000,19.39748,29.07000,-4.14260
29.08422,29.08000,3.62360,29.08000,9.92729,29.08000,0.31191,29.08000,-3.60005,29.08000,19.58068,29.08000,-3.89879
29.09422,29.09000,4.20739,29.09000,10.09162,29.09000,0.63996,29.09000,-3.64886,29.09000,19.65182,29.09000,-3.73525
29.10423,29.10000,4.75621,29.10000,10.19515,29.10000,0.97953,29.10000,-3.72946,29.10000,19.59804,29.10000,-3.66161
29.11423,29.11000,5.24935,29.11000,10.22391,29.11000,1.32425,29.11000,-3.87160,29.11000,19.40930,29.11000,-3.68465
29.12423,29.12000,5.67270,29.12000,10.16600,29.12000,1.66796,29.12000,-4.10527,29.12000,19.08174,29.12000,-3.80667
29.13423,29.13000,6.01814,29.13000,10.01209,29.13000,2.00539,29.13000,-4.45625,29.13000,18.62026,29.13000,-4.02421
29.14423,29.14000,6.28269,29.14000,9.75572,29.14000,2.33247,29.14000,-4.94100,29.14000,18.03931,29.14000,-4.32756
29.15423,29.15000,6.46760,29.15000,9.39340,29.15000,2.64627,29.15000,-5.56205,29.15000,17.36167,29.15000,-4.70111
29.16423,29.16000,6.57760,29.16000,8.92452,29.16000,2.94478,29.16000,-6.30548,29.16000,16.61541,29.16000,-5.12491
29.17424,29.17000,6.62022,29.17000,8.35137,29.17000,3.22675,29.17000,-7.14163,29.17000,15.83009,29.17000,-5.57703
29.18424,29.18000,6.60501,29.18000,7.67930,29.18000,3.49166,29.18000,-8.02965,29.18000,15.03307,29.18000,-6.03656
29.19424,29.19000,6.54276,29.19000,6.91706,29.19000,3.73958,29.19000,-8.92501,29.19000,14.24657,29.19000,-6.48645
29.20424,29.20000,6.44463,29.20000,6.07730,29.20000,3.97099,29.20000,-9.78801,29.20000,13.48603,29.20000,-6.91575
29.21424,29.21000,6.32150,29.21000,5.17673,29.21000,4.18635,29.21000,-10.59117,29.21000,12.75981,29.21000,-7.32072
29.22424,29.22000,6.18336,29.22000,4.23574,29.22000,4.38576,29.22000,-11.32321,29.22000,12.07006,29.22000,-7.70437
29.23424,29.23000,6.03901,29.23000,3.27714,29.23000,4.56868,29.23000,-11.98889,29.23000,11.41434,29.23000,-8.07469
29.24425,29.24000,5.89583,29.24000,2.32421,29.24000,4.73394,29.24000,-12.60470,29.24000,10.78759,29.24000,-8.44190
29.25425,29.25000,5.75985,29.25000,1.39835,29.25000,4.87984,29.25000,-13.19196,29.25000,10.18393,29.25000,-8.81532
29.26425,29.26000,5.63581,29.26000,0.51718,29.26000,5.00448,29.26000,-13.76908,29.26000,9.59795,29.26000,-9.20081
29.27425,29.27000,5.52731,29.27000,-0.30671,29.27000,5.10605,29.27000,-14.34526,29.27000,9.02560,29.27000,-9.59908
29.28425,29.28000,5.43697,29.28000,-1.06623,29.28000,5.18304,29.28000,-14.91702,29.28000,8.46456,29.28000,-10.00545
29.29425,29.29000,5.36643,29.29000,-1.75947,29.29000,5.23437,29.29000,-15.46825,29.29000,7.91436,29.29000,-10.41082
29.30425,29.30000,5.31632,29.30000,-2.38883,29.30000,5.25937,29.30000,-15.97354,29.30000,7.37624,29.30000,-10.80367
29.31426,29.31000,5.28623,29.31000,-2.95969,29.31000,5.25761,29.31000,-16.40340,29.31000,6.85296,29.31000,-11.17238
29.32426,29.32000,5.27450,29.32000,-3.47889,29.32000,5.22876,29.32000,-16.72992,29.32000,6.34844,29.32000,-11.50726
29.33426,29.33000,5.27823,29.33000,-3.95333,29.33000,5.17247,29.33000,-16.93140,29.33000,5.86743,29.33000,-11.80186
29.34426,29.34000,5.29320,29.34000,-4.38910,29.34000,5.08830,29.34000,-16.99489,29.34000,5.41493,29.34000,-12.05320
29.35426,29.35000,5.31402,29.35000,-4.79122,29.35000,4.97575,29.35000,-16.91665,29.35000,4.99564,29.35000,-12.26125
29.36426,29.36000,5.33435,29.36000,-5.16388,29.36000,4.83431,29.36000,-16.70096,29.36000,4.61338,29.36000,-12.42806
29.37426,29.37000,5.34726,29.37000,-5.51089,29.37000,4.66361,29.37000,-16.35812,29.37000,4.27052,29.37000,-12.55696
29.38427,29.38000,5.34573,29.38000,-5.83590,29.38000,4.46352,29.38000,-15.90250,29.38000,3.96765,29.38000,-12.65218
29.39427,29.39000,5.32317,29.39000,-6.14249,29.39000,4.23430,29.39000,-15.35116,29.39000,3.70341,29.39000,-12.71899
29.40427,29.40000,5.27393,29.40000,-6.43381,29.40000,3.97671,29.40000,-14.72307,29.40000,3.47449,29.40000,-12.76402
29.41427,29.41000,5.19376,29.41000,-6.71222,29.41000,3.69206,29.41000,-14.03904,29.41000,3.27596,29.41000,-12.79573
29.42427,29.42000,5.08010,29.42000,-6.97880,29.42000,3.38221,29.42000,-13.32162,29.42000,3.10162,29.42000,-12.82446
29.43427,29.43000,4.93223,29.43000,-7.23309,29.43000,3.04944,29.43000,-12.59499,29.43000,2.94461,29.43000,-12.86207
29.44427,29.44000,4.75122,29.44000,-7.47306,29.44000,2.69634,29.44000,-11.88430,29.44000,2.79799,29.44000,-12.92098
29.45428,29.45000,4.53979,29.45000,-7.69552,29.45000,2.32560,29.45000,-11.21429,29.45000,2.65535,29.45000,-13.01282
29.46428,29.46000,4.30209,29.46000,-7.89669,29.46000,1.93984,29.46000,-10.60743,29.46000,2.51135,29.46000,-13.14667
29.47428,29.47000,4.04327,29.47000,-8.07306,29.47000,1.54144,29.47000,-10.08172,29.47000,2.36205,29.47000,-13.32744
29.48428,29.48000,3.76918,29.48000,-8.22225,29.48000,1.13248,29.48000,-9.64858,29.48000,2.20513,29.48000,-13.55447
29.49428,29.49000,3.48594,29.49000,-8.34359,29.49000,0.71462,29.49000,-9.31134,29.49000,2.03976,29.49000,-13.82082
29.50428,29.50000,3.19958,29.50000,-8.43856,29.50000,0.28914,29.50000,-9.06474,29.50000,1.86636,29.50000,-14.11340
29.51428,29.51000,2.91562,29.51000,-8.51073,29.51000,-0.14307,29.51000,-8.89556,29.51000,1.68623,29.51000,-14.41396
29.52429,29.52000,2.63882,29.52000,-8.56534,29.52000,-0.58147,29.52000,-8.78430,29.52000,1.50102,29.52000,-14.70094
29.53429,29.53000,2.37284,29.53000,-8.60846,29.53000,-1.02576,29.53000,-8.70763,29.53000,1.31233,29.53000,-14.95187
29.54429,29.54000,2.12002,29.54000,-8.64602,29.54000,-1.47576,29.54000,-8.64126,29.54000,1.12134,29.54000,-15.14602
29.55429,29.55000,1.88110,29.55000,-8.68269,29.55000,-1.93119,29.55000,-8.56255,29.55000,0.92845,29.55000,-15.26704
29.56429,29.56000,1.65499,29.56000,-8.72094,29.56000,-2.39149,29.56000,-8.45271,29.56000,0.73322,29.56000,-15.30509
29.57429,29.57000,1.43853,29.57000,-8.76050,29.57000,-2.85562,29.57000,-8.29824,29.57000,0.53420,29.57000,-15.25842
29.58429,29.58000,1.22629,29.58000,-8.79801,29.58000,-3.32180,29.58000,-8.09181,29.58000,0.32908,29.58000,-15.13407
29.59430,29.59000,1.01030,29.59000,-8.82717,29.59000,-3.78737,29.59000,-7.83264,29.59000,0.11488,29.59000,-14.94763
29.60430,29.60000,0.78000,29.60000,-8.83911,29.60000,-4.24854,29.60000,-7.52637,29.60000,-0.11174,29.60000,-14.72197
29.61430,29.61000,0.52221,29.61000,-8.82313,29.61000,-4.70029,29.61000,-7.18436,29.61000,-0.35400,29.61000,-14.48464
29.62430,29.62000,0.22133,29.62000,-8.76786,29.62000,-5.13622,29.62000,-6.82195,29.62000,-0.61455,29.62000,-14.26407
29.63430,29.63000,-0.14019,29.63000,-8.66292,29.63000,-5.54854,29.63000,-6.45543,29.63000,-0.89496,29.63000,-14.08476
29.64430,29.64000,-0.58110,29.64000,-8.50072,29.64000,-5.92805,29.64000,-6.09803,29.64000,-1.19531,29.64000,-13.96249
29.65431,29.65000,-1.12039,29.65000,-8.27832,29.65000,-6.26429,29.65000,-5.75588,29.65000,-1.51387,29.65000,-13.90064
29.66431,29.66000,-1.77595,29.66000,-7.99856,29.66000,-6.54574,29.66000,-5.42537,29.66000,-1.84685,29.66000,-13.88917
29.67431,29.67000,-2.56312,29.67000,-7.67022,29.67000,-6.76026,29.67000,-5.09282,29.67000,-2.18836,29.67000,-13.90663
29.68431,29.68000,-3.49302,29.68000,-7.30675,29.68000,-6.89558,29.68000,-4.73687,29.68000,-2.53043,29.68000,-13.92500
29.69431,29.69000,-4.57092,29.69000,-6.92395,29.69000,-6.94008,29.69000,-4.33316,29.69000,-2.86317,29.69000,-13.91608
29.70431,29.70000,-5.79462,29.70000,-6.53722,29.70000,-6.88374,29.70000,-3.85993,29.70000,-3.17511,29.70000,-13.85777
29.71431,29.71000,-7.15318,29.71000,-6.15906,29.71000,-6.71925,29.71000,-3.30332,29.71000,-3.45359,29.71000,-13.73853
29.72432,29.72000,-8.62601,29.72000,-5.79754,29.72000,-6.44311,29.72000,-2.66088,29.72000,-3.68542,29.72000,-13.55938
29.73432,29.73000,-10.18264,29.73000,-5.45590,29.73000,-6.05654,29.73000,-1.94263,29.73000,-3.85756,29.73000,-13.33306
29.74432,29.74000,-11.78335,29.74000,-5.13321,29.74000,-5.56604,29.74000,-1.16960,29.74000,-3.95789,29.74000,-13.08108
29.75432,29.75000,-13.38061,29.75000,-4.82579,29.75000,-4.98335,29.75000,-0.37059,29.75000,-3.97601,29.75000,-12.82945
29.76432,29.76000,-14.92143,29.76000,-4.52895,29.76000,-4.32510,29.76000,0.42207,29.76000,-3.90412,29.76000,-12.60408
29.77432,29.77000,-16.35039,29.77000,-4.23856,29.77000,-3.61205,29.77000,1.17677,29.77000,-3.73814,29.77000,-12.42675
29.78432,29.78000,-17.61302,29.78000,-3.95207,29.78000,-2.86800,29.78000,1.86628,29.78000,-3.47895,29.78000,-12.31239
29.79433,29.79000,-18.65955,29.79000,-3.66919,29.79000,-2.11815,29.79000,2.47022,29.79000,-3.13362,29.79000,-12.26804
29.80433,29.80000,-19.44853,29.80000,-3.39183,29.80000,-1.38686,29.80000,2.97619,29.80000,-2.71606,29.80000,-12.29334
29.81433,29.81000,-19.95009,29.81000,-3.12379,29.81000,-0.69524,29.81000,3.37972,29.81000,-2.24676,29.81000,-12.38230
29.82433,29.82000,-20.14810,29.82000,-2.87006,29.82000,-0.05960,29.82000,3.68320,29.82000,-1.75142,29.82000,-12.52542
29.83433,29.83000,-20.04093,29.83000,-2.63607,29.83000,0.50884,29.83000,3.89416,29.83000,-1.25826,29.83000,-12.71178
29.84433,29.84000,-19.64066,29.84000,-2.42699,29.84000,1.00290,29.84000,4.02340,29.84000,-0.79414,29.84000,-12.93049
29.85433,29.85000,-18.97156,29.85000,-2.24713,29.85000,1.41806,29.85000,4.08327,29.85000,-0.38002,29.85000,-13.17134
29.86434,29.86000,-18.06812,29.86000,-2.09955,29.86000,1.75139,29.86000,4.08630,29.86000,-0.02674,29.86000,-13.42492
29.87434,29.87000,-16.97309,29.87000,-1.98588,29.87000,2.00097,29.87000,4.04426,29.87000,0.26715,29.87000,-13.68232
29.88434,29.88000,-15.73513,29.88000,-1.90626,29.88000,2.16564,29.88000,3.96766,29.88000,0.51483,29.88000,-13.93474
29.89434,29.89000,-14.40613,29.89000,-1.85950,29.89000,2.24491,29.89000,3.86550,29.89000,0.73749,29.89000,-14.17340
29.90434,29.90000,-13.03807,29.90000,-1.84326,29.90000,2.23871,29.90000,3.74522,29.90000,0.95889,29.90000,-14.38957
29.91434,29.91000,-11.67998,29.91000,-1.85436,29.91000,2.14753,29.91000,3.61272,29.91000,1.19937,29.91000,-14.57500
29.92434,29.92000,-10.37532,29.92000,-1.88906,29.92000,1.97260,29.92000,3.47240,29.92000,1.47110,29.92000,-14.72239
29.93435,29.93000,-9.15997,29.93000,-1.94336,29.93000,1.71642,29.93000,3.32722,29.93000,1.77540,29.93000,-14.82588
29.94435,29.94000,-8.06113,29.94000,-2.01312,29.94000,1.38320,29.94000,3.17871,29.94000,2.10269,29.94000,-14.88149
29.95435,29.95000,-7.09699,29.95000,-2.09419,29.95000,0.97905,29.95000,3.02710,29.95000,2.43477,29.95000,-14.88731
29.96435,29.96000,-6.27706,29.96000,-2.18241,29.96000,0.51215,29.96000,2.87148,29.96000,2.74906,29.96000,-14.84354
29.97435,29.97000,-5.60333,29.97000,-2.27358,29.97000,-0.00740,29.97000,2.70999,29.97000,3.02367,29.97000,-14.75241
29.98435,29.98000,-5.07174,29.98000,-2.36334,29.98000,-0.56756,29.98000,2.54008,29.98000,3.24247,29.98000,-14.61790
29.99435,29.99000,-4.67411,29.99000,-2.44719,29.99000,-1.15436,29.99000,2.35886,29.99000,3.39913,29.99000,-14.44544
30.00436,30.00000,-4.39989,30.00000,-2.52042,30.00000,-1.75171,30.00000,2.16339,30.00000,3.49926,30.00000,-14.24147
30.01436,30.01000,-4.23784,30.01000,-2.57830,30.01000,-2.34133,30.01000,1.95089,30.01000,3.56030,30.01000,-14.01300
30.02436,30.02000,-4.17694,30.02000,-2.61627,30.02000,-2.90275,30.02000,1.71899,30.02000,3.60920,30.02000,-13.76708
30.03436,30.03000,-4.20691,30.03000,-2.63030,30.03000,-3.41371,30.03000,1.46581,30.03000,3.67800,30.03000,-13.51017
30.04436,30.04000,-4.31810,30.04000,-2.61742,30.04000,-3.85116,30.04000,1.18993,30.04000,3.79837,30.04000,-13.24756
30.05436,30.05000,-4.50111,30.05000,-2.57628,30.05000,-4.19298,30.05000,0.89028,30.05000,3.99594,30.05000,-12.98275
30.06436,30.06000,-4.74648,30.06000,-2.50788,30.06000,-4.42025,30.06000,0.56580,30.06000,4.28549,30.06000,-12.71690
30.07437,30.07000,-5.04438,30.07000,-2.41629,30.07000,-4.51981,30.07000,0.21505,30.07000,4.66798,30.07000,-12.44844
30.08437,30.08000,-5.38471,30.08000,-2.30930,30.08000,-4.48648,30.08000,-0.16430,30.08000,5.12999,30.08000,-12.17290
30.09437,30.09000,-5.75739,30.09000,-2.19902,30.09000,-4.32424,30.09000,-0.57603,30.09000,5.64548,30.09000,-11.88285
30.10437,30.10000,-6.15281,30.10000,-2.10219,30.10000,-4.04613,30.10000,-1.02572,30.10000,6.17949,30.10000,-11.56817
30.11437,30.11000,-6.56232,30.11000,-2.04032,30.11000,-3.67274,30.11000,-1.52100,30.11000,6.69285,30.11000,-11.21641
30.12437,30.12000,-6.97823,30.12000,-2.03940,30.12000,-3.22957,30.12000,-2.07147,30.12000,7.14693,30.12000,-10.81336
30.13437,30.13000,-7.39348,30.13000,-2.12929,30.13000,-2.74403,30.13000,-2.68831,30.13000,7.50785,30.13000,-10.34363
30.14438,30.14000,-7.80069,30.14000,-2.34259,30.14000,-2.24279,30.14000,-3.38353,30.14000,7.74951,30.14000,-9.79150
30.15438,30.15000,-8.19087,30.15000,-2.71312,30.15000,-1.75026,30.15000,-4.16897,30.15000,7.85539,30.15000,-9.14169
30.16438,30.16000,-8.55201,30.16000,-3.27384,30.16000,-1.28816,30.16000,-5.05501,30.16000,7.81923,30.16000,-8.38046
30.17438,30.17000,-8.86802,30.17000,-4.05440,30.17000,-0.87576,30.17000,-6.04920,30.17000,7.64480,30.17000,-7.49671
30.18438,30.18000,-9.11863,30.18000,-5.07829,30.18000,-0.52953,30.18000,-7.15492,30.18000,7.34525,30.18000,-6.48330
30.19438,30.19000,-9.28053,30.19000,-6.35980,30.19000,-0.26144,30.19000,-8.37014,30.19000,6.94211,30.19000,-5.33842
30.20438,30.20000,-9.32976,30.20000,-7.90102,30.20000,-0.07599,30.20000,-9.68656,30.20000,6.46391,30.20000,-4.06694
30.21439,30.21000,-9.24497,30.21000,-9.68929,30.21000,0.03233,30.21000,-11.08903,30.21000,5.94434,30.21000,-2.68146
30.22439,30.22000,-9.01102,30.22000,-11.69534,30.22000,0.07952,30.22000,-12.55531,30.22000,5.41979,30.22000,-1.20294
30.23439,30.23000,-8.62209,30.23000,-13.87263,30.23000,0.08952,30.23000,-14.05625,30.23000,4.92636,30.23000,0.33939
30.24439,30.24000,-8.08357,30.24000,-16.15814,30.24000,0.08923,30.24000,-15.55628,30.24000,4.49625,30.24000,1.90913
30.25439,30.25000,-7.41217,30.25000,-18.47461,30.25000,0.10308,30.25000,-17.01421,30.25000,4.15421,30.25000,3.46486
30.26439,30.26000,-6.63432,30.26000,-20.73442,30.26000,0.14887,30.26000,-18.38462,30.26000,3.91522,30.26000,4.96311
30.27440,30.27000,-5.78340,30.27000,-22.84477,30.27000,0.23600,30.27000,-19.61982,30.27000,3.78384,30.27000,6.36177
30.28440,30.28000,-4.89662,30.28000,-24.71412,30.28000,0.36613,30.28000,-20.67253,30.28000,3.75522,30.28000,7.62320
30.29440,30.29000,-4.01159,30.29000,-26.25937,30.29000,0.53511,30.29000,-21.49928,30.29000,3.81651,30.29000,8.71646
30.30440,30.30000,-3.16317,30.30000,-27.41299,30.30000,0.73527,30.30000,-22.06395,30.30000,3.94839,30.30000,9.61832
30.31440,30.31000,-2.38085,30.31000,-28.12917,30.31000,0.95712,30.31000,-22.34073,30.31000,4.12667,30.31000,10.31317
30.32440,30.32000,-1.68712,30.32000,-28.38769,30.32000,1.19044,30.32000,-22.31597,30.32000,4.32447,30.32000,10.79211
30.33440,30.33000,-1.09680,30.33000,-28.19490,30.33000,1.42502,30.33000,-21.98874,30.33000,4.51501,30.33000,11.05171
30.34441,30.34000,-0.61734,30.34000,-27.58142,30.34000,1.65129,30.34000,-21.37042,30.34000,4.67486,30.34000,11.09287
30.35441,30.35000,-0.24968,30.35000,-26.59707,30.35000,1.86106,30.35000,-20.48361,30.35000,4.78686,30.35000,10.92008
30.36441,30.36000,0.01070,30.36000,-25.30454,30.36000,2.04809,30.36000,-19.36056,30.36000,4.84217,30.36000,10.54131
30.37441,30.37000,0.17276,30.37000,-23.77320,30.37000,2.20841,30.37000,-18.04119,30.37000,4.84066,30.37000,9.96842
30.38441,30.38000,0.24913,30.38000,-22.07414,30.38000,2.34044,30.38000,-16.57046,30.38000,4.78991,30.38000,9.21771
30.39441,30.39000,0.25528,30.39000,-20.27642,30.39000,2.44482,30.39000,-14.99554,30.39000,4.70315,30.39000,8.30991
30.40441,30.40000,0.20875,30.40000,-18.44443,30.40000,2.52400,30.40000,-13.36332,30.40000,4.59666,30.40000,7.26937
30.41442,30.41000,0.12820,30.41000,-16.63589,30.41000,2.58172,30.41000,-11.71873,30.41000,4.48741,30.41000,6.12248
30.42442,30.42000,0.03240,30.42000,-14.90049,30.42000,2.62222,30.42000,-10.10424,30.42000,4.39124,30.42000,4.89593
30.43442,30.43000,-0.06081,30.43000,-13.27909,30.43000,2.64948,30.43000,-8.56008,30.43000,4.32166,30.43000,3.61543
30.44442,30.44000,-0.13546,30.44000,-11.80352,30.44000,2.66661,30.44000,-7.12443,30.44000,4.28928,30.44000,2.30524
30.45442,30.45000,-0.17823,30.45000,-10.49687,30.45000,2.67536,30.45000,-5.83299,30.45000,4.30159,30.45000,0.98882
30.46442,30.46000,-0.17894,30.46000,-9.37406,30.46000,2.67601,30.46000,-4.71758,30.46000,4.36288,30.46000,-0.31014
30.47442,30.47000,-0.13081,30.47000,-8.44275,30.47000,2.66743,30.47000,-3.80372,30.47000,4.47437,30.47000,-1.56662
30.48443,30.48000,-0.03044,30.48000,-7.70413,30.48000,2.64729,30.48000,-3.10783,30.48000,4.63425,30.48000,-2.75399
30.49443,30.49000,0.12244,30.49000,-7.15380,30.49000,2.61233,30.49000,-2.63451,30.49000,4.83786,30.49000,-3.84460
30.50443,30.50000,0.32527,30.50000,-6.78247,30.50000,2.55868,30.50000,-2.37466,30.50000,5.07796,30.50000,-4.81128
30.51443,30.51000,0.57323,30.51000,-6.57665,30.51000,2.48210,30.51000,-2.30476,30.51000,5.34510,30.51000,-5.62957
30.52443,30.52000,0.85956,30.52000,-6.51929,30.52000,2.37828,30.52000,-2.38804,30.52000,5.62830,30.52000,-6.28027
30.53443,30.53000,1.17600,30.53000,-6.59043,30.53000,2.24306,30.53000,-2.57731,30.53000,5.91574,30.53000,-6.75186
30.54443,30.54000,1.51287,30.54000,-6.76793,30.54000,2.07274,30.54000,-2.81963,30.54000,6.19565,30.54000,-7.04252
30.55444,30.55000,1.85902,30.55000,-7.02829,30.55000,1.86436,30.55000,-3.06197,30.55000,6.45721,30.55000,-7.16113
30.56444,30.56000,2.20151,30.56000,-7.34746,30.56000,1.61592,30.56000,-3.25709,30.56000,6.69138,30.56000,-7.12714
30.57444,30.57000,2.52517,30.57000,-7.70182,30.57000,1.32667,30.57000,-3.36844,30.57000,6.89156,30.57000,-6.96892
