Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
14.27644,14.27000,27.32115,14.27000,-9.48538,14.27000,1.63503,14.27000,-14.35591,14.27000,7.29415,14.27000,-0.83113
14.28645,14.28000,27.14024,14.28000,-9.23563,14.28000,1.19101,14.28000,-13.78680,14.28000,6.86312,14.28000,-0.56201
14.29645,14.29000,26.90010,14.29000,-8.82787,14.29000,0.70084,14.29000,-12.98280,14.29000,6.24611,14.29000,-0.21968
14.30646,14.30000,26.57987,14.30000,-8.26046,14.30000,0.15189,14.30000,-11.94166,14.30000,5.47759,14.30000,0.19036
14.31646,14.31000,26.16376,14.31000,-7.53388,14.31000,-0.46032,14.31000,-10.67140,14.31000,4.59897,14.31000,0.65959
14.32647,14.32000,25.64192,14.32000,-6.65103,14.32000,-1.13041,14.32000,-9.19079,14.32000,3.65351,14.32000,1.17606
14.33647,14.33000,25.01056,14.33000,-5.61735,14.33000,-1.84372,14.33000,-7.52892,14.33000,2.68222,14.33000,1.72487
14.34647,14.34000,24.27112,14.34000,-4.44099,14.34000,-2.57884,14.34000,-5.72356,14.34000,1.72257,14.34000,2.28923
14.35648,14.35000,23.42885,14.35000,-3.13279,14.35000,-3.31153,14.35000,-3.81874,14.35000,0.81029,14.35000,2.85234
14.36648,14.36000,22.49093,14.36000,-1.70623,14.36000,-4.01895,14.36000,-1.86177,14.36000,-0.01733,14.36000,3.39933
14.37649,14.37000,21.46505,14.37000,-0.17719,14.37000,-4.68256,14.37000,0.09972,14.37000,-0.71947,14.37000,3.91885
14.38649,14.38000,20.35899,14.38000,1.43633,14.38000,-5.28868,14.38000,2.02028,14.38000,-1.25367,14.38000,4.40398
14.39650,14.39000,19.18156,14.39000,3.11456,14.39000,-5.82670,14.39000,3.85868,14.39000,-1.58185,14.39000,4.85236
14.40650,14.40000,17.94405,14.40000,4.83604,14.40000,-6.28644,14.40000,5.57940,14.40000,-1.67823,14.40000,5.26574
14.41651,14.41000,16.66138,14.41000,6.57745,14.41000,-6.65628,14.41000,7.15380,14.41000,-1.53626,14.41000,5.64908
14.42651,14.42000,15.35231,14.42000,8.31339,14.42000,-6.92340,14.42000,8.56099,14.42000,-1.17225,14.42000,6.00948
14.43652,14.43000,14.03846,14.43000,10.01644,14.43000,-7.07561,14.43000,9.78836,14.43000,-0.62490,14.43000,6.35488
14.44652,14.44000,12.74255,14.44000,11.65777,14.44000,-7.10389,14.44000,10.83160,14.44000,0.04849,14.44000,6.69271
14.45652,14.45000,11.48609,14.45000,13.20829,14.45000,-7.00448,14.45000,11.69406,14.45000,0.77840,14.45000,7.02851
14.46653,14.46000,10.28729,14.46000,14.64028,14.46000,-6.78005,14.46000,12.38529,14.46000,1.49060,14.46000,7.36483
14.47653,14.47000,9.15943,14.47000,15.92918,14.47000,-6.44007,14.47000,12.91925,14.47000,2.11376,14.47000,7.70058
14.48654,14.48000,8.10995,14.48000,17.05516,14.48000,-6.00064,14.48000,13.31212,14.48000,2.58606,14.48000,8.03109
14.49654,14.49000,7.14012,14.49000,18.00439,14.49000,-5.48393,14.49000,13.58033,14.49000,2.86026,14.49000,8.34899
14.50655,14.50000,6.24530,14.50000,18.76951,14.50000,-4.91697,14.50000,13.73884,14.50000,2.90680,14.50000,8.64584
14.51655,14.51000,5.41563,14.51000,19.34959,14.51000,-4.32960,14.51000,13.79995,14.51000,2.71498,14.51000,8.91420
14.52656,14.52000,4.63717,14.52000,19.74963,14.52000,-3.75181,14.52000,13.77284,14.52000,2.29276,14.52000,9.14986
14.53656,14.53000,3.89345,14.53000,19.97986,14.53000,-3.21090,14.53000,13.66381,14.53000,1.66526,14.53000,9.35384
14.54656,14.54000,3.16717,14.54000,20.05501,14.54000,-2.72920,14.54000,13.47744,14.54000,0.87230,14.54000,9.53343
14.55657,14.55000,2.44182,14.55000,19.99378,14.55000,-2.32280,14.55000,13.21819,14.55000,-0.03502,14.55000,9.70210
14.56657,14.56000,1.70321,14.56000,19.81831,14.56000,-2.00151,14.56000,12.89219,14.56000,-0.99861,14.56000,9.87815
14.57658,14.57000,0.94069,14.57000,19.55369,14.57000,-1.76955,14.57000,12.50891,14.57000,-1.95840,14.57000,10.08213
14.58658,14.58000,0.14808,14.58000,19.22747,14.58000,-1.62665,14.58000,12.08208,14.58000,-2.85759,14.58000,10.33365
14.59659,14.59000,-0.67566,14.59000,18.86902,14.59000,-1.56924,14.59000,11.62981,14.59000,-3.64791,14.59000,10.64784
14.60659,14.60000,-1.52615,14.60000,18.50867,14.60000,-1.59141,14.60000,11.17367,14.60000,-4.29388,14.60000,11.03220
14.61660,14.61000,-2.39373,14.61000,18.17649,14.61000,-1.68579,14.61000,10.73679,14.61000,-4.77572,14.61000,11.48431
14.62660,14.62000,-3.26405,14.62000,17.90076,14.62000,-1.84421,14.62000,10.34131,14.62000,-5.08997,14.62000,11.99089
14.63661,14.63000,-4.11896,14.63000,17.70591,14.63000,-2.05810,14.63000,10.00572,14.63000,-5.24785,14.63000,12.52841
14.64661,14.64000,-4.93778,14.64000,17.61021,14.64000,-2.31833,14.64000,9.74238,14.64000,-5.27134,14.64000,13.06517
14.65661,14.65000,-5.69848,14.65000,17.62338,14.65000,-2.61464,14.65000,9.55596,14.65000,-5.18814,14.65000,13.56455
14.66662,14.66000,-6.37880,14.66000,17.74465,14.66000,-2.93448,14.66000,9.44280,14.66000,-5.02634,14.66000,13.98924
14.67662,14.67000,-6.95696,14.67000,17.96179,14.67000,-3.26191,14.67000,9.39101,14.67000,-4.81013,14.67000,14.30543
14.68663,14.68000,-7.41232,14.68000,18.25156,14.68000,-3.57691,14.68000,9.38130,14.68000,-4.55686,14.68000,14.48644
14.69663,14.69000,-7.72580,14.69000,18.58198,14.69000,-3.85563,14.69000,9.38804,14.69000,-4.27583,14.69000,14.51489
14.70664,14.70000,-7.88033,14.70000,18.91577,14.70000,-4.07161,14.70000,9.38082,14.70000,-3.96842,14.70000,14.38324
14.71664,14.71000,-7.86132,14.71000,19.21429,14.71000,-4.19776,14.71000,9.32673,14.71000,-3.62927,14.71000,14.09335
14.72665,14.72000,-7.65705,14.72000,19.44104,14.72000,-4.20892,14.72000,9.19336,14.72000,-3.24823,14.72000,13.65564
14.73665,14.73000,-7.25932,14.73000,19.56452,14.73000,-4.08474,14.73000,8.95191,14.73000,-2.81272,14.73000,13.08800
14.74666,14.74000,-6.66399,14.74000,19.55999,14.74000,-3.81247,14.74000,8.57985,14.74000,-2.31016,14.74000,12.41464
14.75666,14.75000,-5.87155,14.75000,19.41050,14.75000,-3.38901,14.75000,8.06242,14.75000,-1.73006,14.75000,11.66471
14.76666,14.76000,-4.88723,14.76000,19.10708,14.76000,-2.82177,14.76000,7.39304,14.76000,-1.06560,14.76000,10.87107
14.77667,14.77000,-3.72074,14.77000,18.64837,14.77000,-2.12784,14.77000,6.57290,14.77000,-0.31420,14.77000,10.06907
14.78667,14.78000,-2.38545,14.78000,18.03979,14.78000,-1.33161,14.78000,5.61008,14.78000,0.52259,14.78000,9.29540
14.79668,14.79000,-0.89747,14.79000,17.29250,14.79000,-0.46152,14.79000,4.51847,14.79000,1.43993,14.79000,8.58658
14.80668,14.80000,0.72527,14.80000,16.42234,14.80000,0.45314,14.80000,3.31649,14.80000,2.43026,14.80000,7.97704
14.81669,14.81000,2.46374,14.81000,15.44888,14.81000,1.38451,14.81000,2.02579,14.81000,3.48323,14.81000,7.49662
14.82669,14.82000,4.29833,14.82000,14.39438,14.82000,2.30733,14.82000,0.67029,14.82000,4.58452,14.82000,7.16802
14.83670,14.83000,6.20914,14.83000,13.28254,14.83000,3.19916,14.83000,-0.72426,14.83000,5.71413,14.83000,7.00470
14.84670,14.84000,8.17606,14.84000,12.13702,14.84000,4.04051,14.84000,-2.13011,14.84000,6.84494,14.84000,7.00955
14.85670,14.85000,10.17862,14.85000,10.97992,14.85000,4.81526,14.85000,-3.51746,14.85000,7.94248,14.85000,7.17450
14.86671,14.86000,12.19559,14.86000,9.83057,14.86000,5.51142,14.86000,-4.85491,14.86000,8.96647,14.86000,7.48098
14.87671,14.87000,14.20465,14.87000,8.70474,14.87000,6.12173,14.87000,-6.11095,14.87000,9.87379,14.87000,7.90082
14.88672,14.88000,16.18216,14.88000,7.61439,14.88000,6.64356,14.88000,-7.25615,14.88000,10.62252,14.88000,8.39771
14.89672,14.89000,18.10342,14.89000,6.56768,14.89000,7.07791,14.89000,-8.26570,14.89000,11.17588,14.89000,8.92922
14.90673,14.90000,19.94326,14.90000,5.56921,14.90000,7.42789,14.90000,-9.12182,14.90000,11.50582,14.90000,9.44938
14.91673,14.91000,21.67703,14.91000,4.62040,14.91000,7.69725,14.91000,-9.81559,14.91000,11.59546,14.91000,9.91166
14.92674,14.92000,23.28199,14.92000,3.71998,14.92000,7.88934,14.92000,-10.34792,14.92000,11.44070,14.92000,10.27226
14.93674,14.93000,24.73864,14.93000,2.86472,14.93000,8.00674,14.93000,-10.72963,14.93000,11.05083,14.93000,10.49323
14.94675,14.94000,26.03199,14.94000,2.05022,14.94000,8.05139,14.94000,-10.98047,14.94000,10.44857,14.94000,10.54525
14.95675,14.95000,27.15243,14.95000,1.27155,14.95000,8.02502,14.95000,-11.12735,14.95000,9.66924,14.95000,10.40986
14.96675,14.96000,28.09599,14.96000,0.52358,14.96000,7.92963,14.96000,-11.20202,14.96000,8.75929,14.96000,10.08092
14.97676,14.97000,28.86406,14.97000,-0.19902,14.97000,7.76803,14.97000,-11.23839,14.97000,7.77375,14.97000,9.56506
14.98676,14.98000,29.46273,14.98000,-0.90199,14.98000,7.54442,14.98000,-11.26995,14.98000,6.77300,14.98000,8.88119
14.99677,14.99000,29.90190,14.99000,-1.59170,14.99000,7.26496,14.99000,-11.32732,14.99000,5.81869,14.99000,8.05886
15.00677,15.00000,30.19455,15.00000,-2.27499,15.00000,6.93789,15.00000,-11.43625,15.00000,4.96928,15.00000,7.13580
15.01678,15.01000,30.35596,15.01000,-2.95865,15.01000,6.57318,15.01000,-11.61590,15.01000,4.27549,15.01000,6.15479
15.02678,15.02000,30.40323,15.02000,-3.64850,15.02000,6.18156,15.02000,-11.87767,15.02000,3.77605,15.02000,5.16018
15.03679,15.03000,30.35477,15.03000,-4.34810,15.03000,5.77319,15.03000,-12.22440,15.03000,3.49421,15.03000,4.19448
15.04679,15.04000,30.22979,15.04000,-5.05760,15.04000,5.35630,15.04000,-12.65017,15.04000,3.43535,15.04000,3.29521
15.05680,15.05000,30.04758,15.05000,-5.77275,15.05000,4.93645,15.05000,-13.14070,15.05000,3.58607,15.05000,2.49246
15.06680,15.06000,29.82653,15.06000,-6.48456,15.06000,4.51625,15.06000,-13.67424,15.06000,3.91491,15.06000,1.80719
15.07680,15.07000,29.58288,15.07000,-7.17944,15.07000,4.09590,15.07000,-14.22293,15.07000,4.37471,15.07000,1.25075
15.08681,15.08000,29.32963,15.08000,-7.84000,15.08000,3.67387,15.08000,-14.75437,15.08000,4.90667,15.08000,0.82544
15.09681,15.09000,29.07561,15.09000,-8.44621,15.09000,3.24779,15.09000,-15.23344,15.09000,5.44578,15.09000,0.52624
15.10682,15.10000,28.82496,15.10000,-8.97671,15.10000,2.81490,15.10000,-15.62402,15.10000,5.92720,15.10000,0.34323
15.11682,15.11000,28.57700,15.11000,-9.41010,15.11000,2.37224,15.11000,-15.89069,15.11000,6.29253,15.11000,0.26425
15.12683,15.12000,28.32645,15.12000,-9.72619,15.12000,1.91647,15.12000,-16.00021,15.12000,6.49501,15.12000,0.27738
15.13683,15.13000,28.06405,15.13000,-9.90685,15.13000,1.44370,15.13000,-15.92279,15.13000,6.50275,15.13000,0.37271
15.14684,15.14000,27.77769,15.14000,-9.93667,15.14000,0.94966,15.14000,-15.63340,15.14000,6.29999,15.14000,0.54326
15.15684,15.15000,27.45370,15.15000,-9.80336,15.15000,0.43042,15.15000,-15.11300,15.15000,5.88697,15.15000,0.78487
15.16684,15.16000,27.07838,15.16000,-9.49798,15.16000,-0.11629,15.16000,-14.34985,15.16000,5.27912,15.16000,1.09542
15.17685,15.17000,26.63912,15.17000,-9.01514,15.17000,-0.68965,15.17000,-13.34076,15.17000,4.50560,15.17000,1.47327
15.18685,15.18000,26.12531,15.18000,-8.35317,15.18000,-1.28469,15.18000,-12.09222,15.18000,3.60723,15.18000,1.91568
15.19686,15.19000,25.52875,15.19000,-7.51424,15.19000,-1.89212,15.19000,-10.62100,15.19000,2.63345,15.19000,2.41735
15.20686,15.20000,24.84405,15.20000,-6.50432,15.20000,-2.49923,15.20000,-8.95401,15.20000,1.63866,15.20000,2.96962
15.21687,15.21000,24.06884,15.21000,-5.33316,15.21000,-3.09156,15.21000,-7.12731,15.21000,0.67876,15.21000,3.56061
15.22687,15.22000,23.20384,15.22000,-4.01404,15.22000,-3.65505,15.22000,-5.18423,15.22000,-0.19180,15.22000,4.17626
15.23688,15.23000,22.25283,15.23000,-2.56356,15.23000,-4.17794,15.23000,-3.17278,15.23000,-0.92234,15.23000,4.80200
15.24688,15.24000,21.22244,15.24000,-1.00122,15.24000,-4.65164,15.24000,-1.14281,15.24000,-1.46844,15.24000,5.42461
15.25689,15.25000,20.12205,15.25000,0.65105,15.25000,-5.07014,15.25000,0.85679,15.25000,-1.79511,15.25000,6.03362
15.26689,15.26000,18.96385,15.26000,2.36932,15.26000,-5.42829,15.26000,2.78063,15.26000,-1.88060,15.26000,6.62209
15.27689,15.27000,17.76276,15.27000,4.12810,15.27000,-5.71981,15.27000,4.58866,15.27000,-1.72021,15.27000,7.18648
15.28690,15.28000,16.53606,15.28000,5.90051,15.28000,-5.93634,15.28000,6.24762,15.28000,-1.32865,15.28000,7.72589
15.29690,15.29000,15.30251,15.29000,7.65838,15.29000,-6.06785,15.29000,7.73182,15.29000,-0.74030,15.29000,8.24095
15.30691,15.30000,14.08101,15.30000,9.37241,15.30000,-6.10431,15.30000,9.02373,15.30000,-0.00679,15.30000,8.73272
15.31691,15.31000,12.88914,15.31000,11.01268,15.31000,-6.03781,15.31000,10.11406,15.31000,0.80777,15.31000,9.20161
15.32692,15.32000,11.74166,15.32000,12.54958,15.32000,-5.86439,15.32000,11.00142,15.32000,1.63288,15.32000,9.64660
15.33692,15.33000,10.64928,15.33000,13.95510,15.33000,-5.58517,15.33000,11.69130,15.33000,2.39818,15.33000,10.06469
15.34693,15.34000,9.61806,15.34000,15.20458,15.34000,-5.20686,15.34000,12.19456,15.34000,3.03927,15.34000,10.45086
15.35693,15.35000,8.64920,15.35000,16.27826,15.35000,-4.74195,15.35000,12.52563,15.35000,3.50238,15.35000,10.79843
15.36694,15.36000,7.73933,15.36000,17.16273,15.36000,-4.20863,15.36000,12.70062,15.36000,3.74755,15.36000,11.10012
15.37694,15.37000,6.88097,15.37000,17.85167,15.37000,-3.63017,15.37000,12.73582,15.37000,3.75069,15.37000,11.34941
15.38694,15.38000,6.06314,15.38000,18.34604,15.38000,-3.03363,15.38000,12.64656,15.38000,3.50442,15.38000,11.54227
15.39695,15.39000,5.27220,15.39000,18.65373,15.39000,-2.44764,15.39000,12.44679,15.39000,3.01829,15.39000,11.67888
15.40695,15.40000,4.49289,15.40000,18.78885,15.40000,-1.89971,15.40000,12.14933,15.40000,2.31798,15.40000,11.76493
15.41696,15.41000,3.70963,15.41000,18.77101,15.41000,-1.41359,15.41000,11.76681,15.41000,1.44371,15.41000,11.81216
15.42696,15.42000,2.90798,15.42000,18.62441,15.42000,-1.00739,15.42000,11.31300,15.42000,0.44761,15.42000,11.83784
15.43697,15.43000,2.07605,15.43000,18.37714,15.43000,-0.69274,15.43000,10.80407,15.43000,-0.61009,15.43000,11.86319
15.44697,15.44000,1.20575,15.44000,18.06036,15.44000,-0.47509,15.44000,10.25952,15.44000,-1.66567,15.44000,11.91085
15.45698,15.45000,0.29379,15.45000,17.70746,15.45000,-0.35467,15.45000,9.70224,15.45000,-2.65738,15.45000,12.00191
15.46698,15.46000,-0.65774,15.46000,17.35299,15.46000,-0.32778,15.46000,9.15777,15.46000,-3.53091,15.46000,12.15288
15.47698,15.47000,-1.64116,15.47000,17.03124,15.47000,-0.38806,15.47000,8.65252,15.47000,-4.24443,15.47000,12.37307
15.48699,15.48000,-2.64340,15.48000,16.77449,15.48000,-0.52734,15.48000,8.21131,15.48000,-4.77224,15.48000,12.66291
15.49699,15.49000,-3.64665,15.49000,16.61072,15.49000,-0.73637,15.49000,7.85448,15.49000,-5.10655,15.49000,13.01350
15.50700,15.50000,-4.62933,15.50000,16.56119,15.50000,-1.00527,15.50000,7.59517,15.50000,-5.25671,15.50000,13.40747
15.51700,15.51000,-5.56743,15.51000,16.63792,15.51000,-1.32368,15.51000,7.43720,15.51000,-5.24627,15.51000,13.82115
15.52701,15.52000,-6.43588,15.52000,16.84159,15.52000,-1.68070,15.52000,7.37397,15.52000,-5.10831,15.52000,14.22758
15.53701,15.53000,-7.20986,15.53000,17.16046,15.53000,-2.06421,15.53000,7.38854,15.53000,-4.88016,15.53000,14.59977
15.54702,15.54000,-7.86578,15.54000,17.57066,15.54000,-2.46005,15.54000,7.45479,15.54000,-4.59837,15.54000,14.91340
15.55702,15.55000,-8.38201,15.55000,18.03839,15.55000,-2.85111,15.55000,7.53937,15.55000,-4.29463,15.55000,15.14836
15.56703,15.56000,-8.73942,15.56000,18.52348,15.56000,-3.21702,15.56000,7.60441,15.56000,-3.99290,15.56000,15.28879
15.57703,15.57000,-8.92180,15.57000,18.98379,15.57000,-3.53455,15.57000,7.61104,15.57000,-3.70757,15.57000,15.32229
15.58703,15.58000,-8.91644,15.58000,19.37939,15.58000,-3.77880,15.58000,7.52355,15.58000,-3.44283,15.58000,15.23904
15.59704,15.59000,-8.71450,15.59000,19.67599,15.59000,-3.92491,15.59000,7.31376,15.59000,-3.19292,15.59000,15.03166
15.60704,15.60000,-8.31136,15.60000,19.84745,15.60000,-3.95024,15.60000,6.96456,15.60000,-2.94340,15.60000,14.69582
15.61705,15.61000,-7.70680,15.61000,19.87709,15.61000,-3.83662,15.61000,6.47168,15.61000,-2.67318,15.61000,14.23160
15.62705,15.62000,-6.90492,15.62000,19.75814,15.62000,-3.57241,15.62000,5.84305,15.62000,-2.35716,15.62000,13.64509
15.63706,15.63000,-5.91390,15.63000,19.49288,15.63000,-3.15409,15.63000,5.09566,15.63000,-1.96911,15.63000,12.95004
15.64706,15.64000,-4.74549,15.64000,19.09084,15.64000,-2.58708,15.64000,4.25100,15.64000,-1.48467,15.64000,12.16907
15.65707,15.65000,-3.41420,15.65000,18.56624,15.65000,-1.88549,15.65000,3.33018,15.65000,-0.88385,15.65000,11.33401
15.66707,15.66000,-1.93643,15.66000,17.93542,15.66000,-1.07081,15.66000,2.35017,15.66000,-0.15305,15.66000,10.48505
15.67707,15.67000,-0.32957,15.67000,17.21471,15.67000,-0.16985,15.67000,1.32184,15.67000,0.71355,15.67000,9.66833
15.68708,15.68000,1.38862,15.68000,16.41912,15.68000,0.78752,15.68000,0.25000,15.68000,1.71288,15.68000,8.93208
15.69708,15.69000,3.20052,15.69000,15.56197,15.69000,1.77049,15.69000,-0.86447,15.69000,2.83186,15.69000,8.32160
15.70709,15.70000,5.08892,15.70000,14.65487,15.70000,2.74900,15.70000,-2.02111,15.70000,4.04635,15.70000,7.87417
15.71709,15.71000,7.03707,15.71000,13.70799,15.71000,3.69526,15.71000,-3.21584,15.71000,5.32074,15.71000,7.61475
15.72710,15.72000,9.02847,15.72000,12.73030,15.72000,4.58496,15.72000,-4.43788,15.72000,6.60894,15.72000,7.55314
15.73710,15.73000,11.04631,15.73000,11.73009,15.73000,5.39843,15.73000,-5.66848,15.73000,7.85728,15.73000,7.68281
15.74711,15.74000,13.07272,15.74000,10.71540,15.74000,6.12133,15.74000,-6.88172,15.74000,9.00906,15.74000,7.98111
15.75711,15.75000,15.08809,15.75000,9.69429,15.75000,6.74480,15.75000,-8.04696,15.75000,10.00976,15.75000,8.41120
15.76712,15.76000,17.07064,15.76000,8.67478,15.76000,7.26499,15.76000,-9.13227,15.76000,10.81199,15.76000,8.92531
15.77712,15.77000,18.99647,15.77000,7.66439,15.77000,7.68193,15.77000,-10.10815,15.77000,11.37924,15.77000,9.46895
15.78712,15.78000,20.84012,15.78000,6.66958,15.78000,7.99830,15.78000,-10.95098,15.78000,11.68816,15.78000,9.98564
15.79713,15.79000,22.57557,15.79000,5.69525,15.79000,8.21819,15.79000,-11.64558,15.79000,11.72965,15.79000,10.42154
15.80713,15.80000,24.17764,15.80000,4.74461,15.80000,8.34627,15.80000,-12.18678,15.80000,11.50891,15.80000,10.72948
15.81714,15.81000,25.62342,15.81000,3.81939,15.81000,8.38728,15.81000,-12.57956,15.81000,11.04502,15.81000,10.87213
15.82714,15.82000,26.89363,15.82000,2.92022,15.82000,8.34594,15.82000,-12.83809,15.82000,10.36980,15.82000,10.82425
15.83715,15.83000,27.97373,15.83000,2.04689,15.83000,8.22701,15.83000,-12.98392,15.83000,9.52598,15.83000,10.57379
15.84715,15.84000,28.85457,15.84000,1.19838,15.84000,8.03569,15.84000,-13.04388,15.84000,8.56470,15.84000,10.12220
15.85716,15.85000,29.53277,15.85000,0.37276,15.85000,7.77817,15.85000,-13.04791,15.85000,7.54233,15.85000,9.48375
15.86716,15.86000,30.01096,15.86000,-0.43302,15.86000,7.46235,15.86000,-13.02694,15.86000,6.51696,15.86000,8.68404
15.87717,15.87000,30.29782,15.87000,-1.22306,15.87000,7.09833,15.87000,-13.01091,15.87000,5.54487,15.87000,7.75779
15.88717,15.88000,30.40796,15.88000,-2.00221,15.88000,6.69838,15.88000,-13.02681,15.88000,4.67717,15.88000,6.74612
15.89717,15.89000,30.36153,15.89000,-2.77544,15.89000,6.27625,15.89000,-13.09681,15.89000,3.95673,15.89000,5.69350
15.90718,15.90000,30.18350,15.90000,-3.54692,15.90000,5.84576,15.90000,-13.23652,15.90000,3.41550,15.90000,4.64471
15.91718,15.91000,29.90249,15.91000,-4.31905,15.91000,5.41920,15.91000,-13.45357,15.91000,3.07224,15.91000,3.64185
15.92719,15.92000,29.54925,15.92000,-5.09138,15.92000,5.00579,15.92000,-13.74680,15.92000,2.93098,15.92000,2.72176
15.93719,15.93000,29.15479,15.93000,-5.85990,15.93000,4.61073,15.93000,-14.10605,15.93000,2.98025,15.93000,1.91398
15.94720,15.94000,28.74823,15.94000,-6.61658,15.94000,4.23492,15.94000,-14.51268,15.94000,3.19353,15.94000,1.23944
15.95720,15.95000,28.35468,15.95000,-7.34946,15.95000,3.87544,15.95000,-14.94074,15.95000,3.53121,15.95000,0.71001
15.96721,15.96000,27.99332,15.96000,-8.04318,15.96000,3.52650,15.96000,-15.35846,15.96000,3.94402,15.96000,0.32905
15.97721,15.97000,27.67601,15.97000,-8.67989,15.97000,3.18049,15.97000,-15.73019,15.97000,4.37784,15.97000,0.09284
15.98721,15.98000,27.40637,15.98000,-9.24038,15.98000,2.82894,15.98000,-16.01837,15.98000,4.77908,15.98000,-0.00723
15.99722,15.99000,27.17962,15.99000,-9.70521,15.99000,2.46287,15.99000,-16.18559,15.99000,5.09958,15.99000,0.01774
16.00722,16.00000,26.98316,16.00000,-10.05570,16.00000,2.07285,16.00000,-16.19653,16.00000,5.30012,16.00000,0.15620
16.01723,16.01000,26.79807,16.01000,-10.27468,16.01000,1.64906,16.01000,-16.01977,16.01000,5.35205,16.01000,0.39771
16.02723,16.02000,26.60135,16.02000,-10.34699,16.02000,1.18172,16.02000,-15.62946,16.02000,5.23750,16.02000,0.73356
16.03724,16.03000,26.36862,16.03000,-10.25978,16.03000,0.66255,16.03000,-15.00684,16.03000,4.94924,16.03000,1.15662
16.04724,16.04000,26.07682,16.04000,-10.00267,16.04000,0.08692,16.04000,-14.14179,16.04000,4.49064,16.04000,1.66060
16.05725,16.05000,25.70646,16.05000,-9.56797,16.05000,-0.54396,16.05000,-13.03408,16.05000,3.87575,16.05000,2.23884
16.06725,16.06000,25.24321,16.06000,-8.95090,16.06000,-1.22136,16.06000,-11.69435,16.06000,3.12878,16.06000,2.88326
16.07726,16.07000,24.67868,16.07000,-8.14999,16.07000,-1.92886,16.07000,-10.14430,16.07000,2.28247,16.07000,3.58356
16.08726,16.08000,24.01051,16.08000,-7.16740,16.08000,-2.64386,16.08000,-8.41604,16.08000,1.37593,16.08000,4.32718
16.09726,16.09000,23.24191,16.09000,-6.00929,16.09000,-3.34054,16.09000,-6.55044,16.09000,0.45248,16.09000,5.09985
16.10727,16.10000,22.38052,16.10000,-4.68598,16.10000,-3.99363,16.10000,-4.59459,16.10000,-0.44184,16.10000,5.88679
16.11727,16.11000,21.43704,16.11000,-3.21194,16.11000,-4.58180,16.11000,-2.59880,16.11000,-1.25959,16.11000,6.67400
16.12728,16.12000,20.42398,16.12000,-1.60563,16.12000,-5.08935,16.12000,-0.61341,16.12000,-1.95390,16.12000,7.44945
