Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
11.74616,11.74000,-12.76195,11.74000,29.66013,11.74000,0.39133,11.74000,16.98125,11.74000,-11.04961,11.74000,15.23794
11.75617,11.75000,-13.07582,11.75000,30.01794,11.75000,0.83472,11.75000,17.24655,11.75000,-11.10346,11.75000,15.53476
11.76617,11.76000,-13.34634,11.76000,30.30589,11.76000,1.24529,11.76000,17.45635,11.76000,-11.05912,11.76000,15.87749
11.77618,11.77000,-13.58107,11.77000,30.51449,11.77000,1.61529,11.77000,17.60025,11.77000,-10.91309,11.77000,16.26043
11.78618,11.78000,-13.77723,11.78000,30.63806,11.78000,1.93395,11.78000,17.66898,11.78000,-10.66436,11.78000,16.67341
11.79619,11.79000,-13.92204,11.79000,30.67591,11.79000,2.18902,11.79000,17.65453,11.79000,-10.31426,11.79000,17.10227
11.80619,11.80000,-13.99452,11.80000,30.63231,11.80000,2.36875,11.80000,17.54991,11.80000,-9.86601,11.80000,17.52950
11.81620,11.81000,-13.96829,11.81000,30.51504,11.81000,2.46409,11.81000,17.34841,11.81000,-9.32422,11.81000,17.93522
11.82620,11.82000,-13.81507,11.82000,30.33274,11.82000,2.47076,11.82000,17.04263,11.82000,-8.69430,11.82000,18.29855
11.83621,11.83000,-13.50831,11.83000,30.09171,11.83000,2.39089,11.83000,16.62385,11.83000,-7.98208,11.83000,18.59976
11.84621,11.84000,-13.02631,11.84000,29.79328,11.84000,2.23358,11.84000,16.08216,11.84000,-7.19348,11.84000,18.82322
11.85622,11.85000,-12.35449,11.85000,29.43254,11.85000,2.01426,11.85000,15.40755,11.85000,-6.33440,11.85000,18.96039
11.86622,11.86000,-11.48641,11.86000,28.99871,11.86000,1.75277,11.86000,14.59172,11.86000,-5.41049,11.86000,19.01149
11.87623,11.87000,-10.42354,11.87000,28.47672,11.87000,1.47069,11.87000,13.62989,11.87000,-4.42713,11.87000,18.98457
11.88623,11.88000,-9.17406,11.88000,27.84962,11.88000,1.18836,11.88000,12.52237,11.88000,-3.38973,11.88000,18.89194
11.89624,11.89000,-7.75116,11.89000,27.10109,11.89000,0.92233,11.89000,11.27559,11.89000,-2.30450,11.89000,18.74543
11.90624,11.90000,-6.17129,11.90000,26.21786,11.90000,0.68369,11.90000,9.90295,11.90000,-1.17986,11.90000,18.55167
11.91625,11.91000,-4.45269,11.91000,25.19165,11.91000,0.47747,11.91000,8.42507,11.91000,-0.02798,11.91000,18.30884
11.92625,11.92000,-2.61428,11.92000,24.02043,11.92000,0.30300,11.92000,6.86936,11.92000,1.13406,11.92000,18.00572
11.93626,11.93000,-0.67486,11.93000,22.70878,11.93000,0.15512,11.93000,5.26851,11.93000,2.28412,11.93000,17.62416
11.94626,11.94000,1.34727,11.94000,21.26762,11.94000,0.02567,11.94000,3.65827,11.94000,3.39586,11.94000,17.14416
11.95627,11.95000,3.43444,11.95000,19.71317,11.95000,-0.09497,11.95000,2.07506,11.95000,4.44071,11.95000,16.54950
11.96628,11.96000,5.56937,11.96000,18.06548,11.96000,-0.21658,11.96000,0.55346,11.96000,5.39030,11.96000,15.83163
11.97628,11.97000,7.73480,11.97000,16.34684,11.97000,-0.34792,11.97000,-0.87588,11.97000,6.21879,11.97000,14.99081
11.98629,11.98000,9.91308,11.98000,14.58020,11.98000,-0.49606,11.98000,-2.18798,11.98000,6.90470,11.98000,14.03522
11.99629,11.99000,12.08589,11.99000,12.78782,11.99000,-0.66584,11.99000,-3.36465,11.99000,7.43172,11.99000,12.97904
12.00630,12.00000,14.23415,12.00000,10.99036,12.00000,-0.85981,12.00000,-4.39496,12.00000,7.78905,12.00000,11.84076
12.01630,12.01000,16.33815,12.01000,9.20620,12.01000,-1.07827,12.01000,-5.27517,12.01000,7.97128,12.01000,10.64182
12.02631,12.02000,18.37783,12.02000,7.45110,12.02000,-1.31954,12.02000,-6.00829,12.02000,7.97847,12.02000,9.40563
12.03631,12.03000,20.33319,12.03000,5.73806,12.03000,-1.58015,12.03000,-6.60327,12.03000,7.81653,12.03000,8.15645
12.04632,12.04000,22.18465,12.04000,4.07750,12.04000,-1.85507,12.04000,-7.07397,12.04000,7.49799,12.04000,6.91801
12.05632,12.05000,23.91355,12.05000,2.47744,12.05000,-2.13787,12.05000,-7.43785,12.05000,7.04310,12.05000,5.71185
12.06633,12.06000,25.50258,12.06000,0.94394,12.06000,-2.42080,12.06000,-7.71449,12.06000,6.48077,12.06000,4.55568
12.07633,12.07000,26.93622,12.07000,-0.51858,12.07000,-2.69493,12.07000,-7.92436,12.07000,5.84895,12.07000,3.46199
12.08634,12.08000,28.20121,12.08000,-1.90707,12.08000,-2.95035,12.08000,-8.08765,12.08000,5.19384,12.08000,2.43743
12.09634,12.09000,29.28690,12.09000,-3.21983,12.09000,-3.17652,12.09000,-8.22350,12.09000,4.56768,12.09000,1.48336
12.10635,12.10000,30.18569,12.10000,-4.45672,12.10000,-3.36287,12.10000,-8.34921,12.10000,4.02523,12.10000,0.59759
12.11635,12.11000,30.89338,12.11000,-5.61942,12.11000,-3.49965,12.11000,-8.47947,12.11000,3.61922,12.11000,-0.22255
12.12636,12.12000,31.40950,12.12000,-6.71183,12.12000,-3.57903,12.12000,-8.62541,12.12000,3.39532,12.12000,-0.97656
12.13636,12.13000,31.73767,12.13000,-7.74015,12.13000,-3.59623,12.13000,-8.79352,12.13000,3.38719,12.13000,-1.65747
12.14637,12.14000,31.88562,12.14000,-8.71261,12.14000,-3.55055,12.14000,-8.98486,12.14000,3.61209,12.14000,-2.24984
12.15638,12.15000,31.86523,12.15000,-9.63857,12.15000,-3.44622,12.15000,-9.19481,12.15000,4.06775,12.15000,-2.73005
12.16638,12.16000,31.69231,12.16000,-10.52727,12.16000,-3.29265,12.16000,-9.41352,12.16000,4.73129,12.16000,-3.06872
12.17639,12.17000,31.38623,12.17000,-11.38615,12.17000,-3.10408,12.17000,-9.62681,12.17000,5.56050,12.17000,-3.23483
12.18639,12.18000,30.96937,12.18000,-12.21897,12.18000,-2.89871,12.18000,-9.81740,12.18000,6.49789,12.18000,-3.20060
12.19640,12.19000,30.46638,12.19000,-13.02406,12.19000,-2.69734,12.19000,-9.96632,12.19000,7.47687,12.19000,-2.94632
12.20640,12.20000,29.90305,12.20000,-13.79284,12.20000,-2.52208,12.20000,-10.05444,12.20000,8.42887,12.20000,-2.46472
12.21641,12.21000,29.30487,12.21000,-14.50911,12.21000,-2.39497,12.21000,-10.06415,12.21000,9.29033,12.21000,-1.76441
12.22641,12.22000,28.69531,12.22000,-15.14945,12.22000,-2.33665,12.22000,-9.98107,12.22000,10.00802,12.22000,-0.87209
12.23642,12.23000,28.09383,12.23000,-15.68484,12.23000,-2.36516,12.23000,-9.79536,12.23000,10.54233,12.23000,0.16735
12.24642,12.24000,27.51414,12.24000,-16.08326,12.24000,-2.49485,12.24000,-9.50240,12.24000,10.86814,12.24000,1.29337
12.25643,12.25000,26.96270,12.25000,-16.31295,12.25000,-2.73568,12.25000,-9.10262,12.25000,10.97417,12.25000,2.43538
12.26643,12.26000,26.43786,12.26000,-16.34560,12.26000,-3.09255,12.26000,-8.60057,12.26000,10.86167,12.26000,3.52066
12.27644,12.27000,25.92966,12.27000,-16.15918,12.27000,-3.56466,12.27000,-8.00345,12.27000,10.54304,12.27000,4.48315
12.28644,12.28000,25.42053,12.28000,-15.73979,12.28000,-4.14500,12.28000,-7.31970,12.28000,10.04002,12.28000,5.27128
12.29645,12.29000,24.88668,12.29000,-15.08244,12.29000,-4.82022,12.29000,-6.55772,12.29000,9.38141,12.29000,5.85358
12.30645,12.30000,24.30031,12.30000,-14.19069,12.30000,-5.57109,12.30000,-5.72490,12.30000,8.60045,12.30000,6.22169
12.31646,12.31000,23.63243,12.31000,-13.07517,12.31000,-6.37297,12.31000,-4.82702,12.31000,7.73243,12.31000,6.39051
12.32646,12.32000,22.85608,12.32000,-11.75162,12.32000,-7.19636,12.32000,-3.86806,12.32000,6.81214,12.32000,6.39603
12.33647,12.33000,21.94979,12.33000,-10.23860,12.33000,-8.00775,12.33000,-2.85068,12.33000,5.87007,12.33000,6.29040
12.34647,12.34000,20.90041,12.34000,-8.55541,12.34000,-8.77147,12.34000,-1.77731,12.34000,4.92760,12.34000,6.13475
12.35648,12.35000,19.70483,12.35000,-6.72078,12.35000,-9.45253,12.35000,-0.65150,12.35000,3.99302,12.35000,5.99047
12.36649,12.36000,18.36965,12.36000,-4.75244,12.36000,-10.01955,12.36000,0.52070,12.36000,3.06129,12.36000,5.91067
12.37649,12.37000,16.90912,12.37000,-2.66775,12.37000,-10.44719,12.37000,1.73006,12.37000,2.11831,12.37000,5.93387
12.38650,12.38000,15.34208,12.38000,-0.48490,12.38000,-10.71771,12.38000,2.96383,12.38000,1.14764,12.38000,6.08128
12.39650,12.39000,13.68891,12.39000,1.77579,12.39000,-10.82151,12.39000,4.20607,12.39000,0.13654,12.39000,6.35760
12.40651,12.40000,11.96924,12.40000,4.09078,12.40000,-10.75707,12.40000,5.43833,12.40000,-0.92031,12.40000,6.75433
12.41651,12.41000,10.20075,12.41000,6.43282,12.41000,-10.53023,12.41000,6.64112,12.41000,-2.01969,12.41000,7.25400
12.42652,12.42000,8.39903,12.42000,8.77115,12.42000,-10.15328,12.42000,7.79587,12.42000,-3.15059,12.42000,7.83420
12.43652,12.43000,6.57802,12.43000,11.07232,12.43000,-9.64372,12.43000,8.88714,12.43000,-4.29596,12.43000,8.47086
12.44653,12.44000,4.75097,12.44000,13.30199,12.44000,-9.02293,12.44000,9.90431,12.44000,-5.43481,12.44000,9.14065
12.45653,12.45000,2.93154,12.45000,15.42726,12.45000,-8.31471,12.45000,10.84254,12.45000,-6.54442,12.45000,9.82236
12.46654,12.46000,1.13499,12.46000,17.41937,12.46000,-7.54381,12.46000,11.70260,12.46000,-7.60244,12.46000,10.49744
12.47654,12.47000,-0.62090,12.47000,19.25614,12.47000,-6.73455,12.47000,12.48996,12.47000,-8.58887,12.47000,11.14975
12.48655,12.48000,-2.31535,12.48000,20.92357,12.48000,-5.90971,12.48000,13.21324,12.48000,-9.48770,12.48000,11.76508
12.49655,12.49000,-3.92502,12.49000,22.41628,12.49000,-5.08965,12.49000,13.88257,12.49000,-10.28822,12.49000,12.33099
12.50656,12.50000,-5.42547,12.50000,23.73679,12.50000,-4.29166,12.50000,14.50802,12.50000,-10.98589,12.50000,12.83757
12.51656,12.51000,-6.79370,12.51000,24.89377,12.51000,-3.52951,12.51000,15.09820,12.51000,-11.58266,12.51000,13.27907
12.52657,12.52000,-8.01129,12.52000,25.89984,12.52000,-2.81316,12.52000,15.65923,12.52000,-12.08618,12.52000,13.65570
12.53657,12.53000,-9.06746,12.53000,26.76923,12.53000,-2.14861,12.53000,16.19388,12.53000,-12.50796,12.53000,13.97477
12.54658,12.54000,-9.96129,12.54000,27.51571,12.54000,-1.53785,12.54000,16.70117,12.54000,-12.86064,12.54000,14.25036
12.55658,12.55000,-10.70245,12.55000,28.15093,12.55000,-0.97903,12.55000,17.17631,12.55000,-13.15520,12.55000,14.50129
12.56659,12.56000,-11.31019,12.56000,28.68367,12.56000,-0.46706,12.56000,17.61123,12.56000,-13.39892,12.56000,14.74808
12.57660,12.57000,-11.81070,12.57000,29.11974,12.57000,0.00505,12.57000,17.99546,12.57000,-13.59458,12.57000,15.00962
12.58660,12.58000,-12.23324,12.58000,29.46281,12.58000,0.44457,12.58000,18.31743,12.58000,-13.74103,12.58000,15.30063
12.59661,12.59000,-12.60600,12.59000,29.71565,12.59000,0.85723,12.59000,18.56584,12.59000,-13.83442,12.59000,15.63036
12.60661,12.60000,-12.95212,12.60000,29.88148,12.60000,1.24587,12.60000,18.73091,12.60000,-13.86941,12.60000,16.00230
12.61662,12.61000,-13.28650,12.61000,29.96520,12.61000,1.60971,12.61000,18.80556,12.61000,-13.83998,12.61000,16.41471
12.62662,12.62000,-13.61383,12.62000,29.97402,12.62000,1.94446,12.62000,18.78618,12.62000,-13.73966,12.62000,16.86130
12.63663,12.63000,-13.92798,12.63000,29.91766,12.63000,2.24323,12.63000,18.67297,12.63000,-13.56146,12.63000,17.33193
12.64663,12.64000,-14.21286,12.64000,29.80767,12.64000,2.49802,12.64000,18.46965,12.64000,-13.29767,12.64000,17.81300
12.65664,12.65000,-14.44432,12.65000,29.65624,12.65000,2.70165,12.65000,18.18247,12.65000,-12.93993,12.65000,18.28795
12.66664,12.66000,-14.59290,12.66000,29.47437,12.66000,2.84959,12.66000,17.81856,12.66000,-12.47961,12.66000,18.73791
12.67665,12.67000,-14.62682,12.67000,29.26982,12.67000,2.94134,12.67000,17.38365,12.67000,-11.90869,12.67000,19.14295
12.68665,12.68000,-14.51514,12.68000,29.04500,12.68000,2.98098,12.68000,16.87992,12.68000,-11.22115,12.68000,19.48383
12.69666,12.69000,-14.23057,12.69000,28.79529,12.69000,2.97680,12.69000,16.30434,12.69000,-10.41465,12.69000,19.74442
12.70666,12.70000,-13.75206,12.70000,28.50839,12.70000,2.94002,12.70000,15.64831,12.70000,-9.49224,12.70000,19.91452
12.71667,12.71000,-13.06661,12.71000,28.16513,12.71000,2.88297,12.71000,14.89901,12.71000,-8.46338,12.71000,19.99225
12.72667,12.72000,-12.17000,12.72000,27.74182,12.72000,2.81685,12.72000,14.04232,12.72000,-7.34378,12.72000,19.98446
12.73668,12.73000,-11.06630,12.73000,27.21370,12.73000,2.74971,12.73000,13.06661,12.73000,-6.15427,12.73000,19.90383
12.74668,12.74000,-9.76628,12.74000,26.55872,12.74000,2.68489,12.74000,11.96635,12.74000,-4.91874,12.74000,19.76298
12.75669,12.75000,-8.28525,12.75000,25.76068,12.75000,2.62053,12.75000,10.74467,12.75000,-3.66214,12.75000,19.56821
12.76670,12.76000,-6.64109,12.76000,24.81139,12.76000,2.55017,12.76000,9.41447,12.76000,-2.40895,12.76000,19.31617
12.77670,12.77000,-4.85276,12.77000,23.71133,12.77000,2.46436,12.77000,7.99807,12.77000,-1.18226,12.77000,18.99550
12.78671,12.78000,-2.93951,12.78000,22.46907,12.78000,2.35262,12.78000,6.52549,12.78000,-0.00333,12.78000,18.59198
12.79671,12.79000,-0.92080,12.79000,21.09973,12.79000,2.20547,12.79000,5.03169,12.79000,1.10842,12.79000,18.09419
12.80672,12.80000,1.18360,12.80000,19.62281,12.80000,2.01593,12.80000,3.55327,12.80000,2.13534,12.80000,17.49641
12.81672,12.81000,3.35321,12.81000,18.05995,12.81000,1.78045,12.81000,2.12511,12.81000,3.06155,12.81000,16.79806
12.82673,12.82000,5.56675,12.82000,16.43303,12.82000,1.49918,12.82000,0.77744,12.82000,3.87299,12.82000,16.00135
12.83673,12.83000,7.80220,12.83000,14.76277,12.83000,1.17579,12.83000,-0.46608,12.83000,4.55740,12.83000,15.10957
12.84674,12.84000,10.03709,12.84000,13.06802,12.84000,0.81685,12.84000,-1.58923,12.84000,5.10431,12.84000,14.12742
12.85674,12.85000,12.24894,12.85000,11.36551,12.85000,0.43085,12.85000,-2.58326,12.85000,5.50487,12.85000,13.06264
12.86675,12.86000,14.41567,12.86000,9.67001,12.86000,0.02721,12.86000,-3.44638,12.86000,5.75205,12.86000,11.92775
12.87675,12.87000,16.51594,12.87000,7.99467,12.87000,-0.38474,12.87000,-4.18299,12.87000,5.84129,12.87000,10.74037
12.88676,12.88000,18.52953,12.88000,6.35126,12.88000,-0.79636,12.88000,-4.80294,12.88000,5.77175,12.88000,9.52169
12.89676,12.89000,20.43755,12.89000,4.75018,12.89000,-1.20004,12.89000,-5.32070,12.89000,5.54794,12.89000,8.29357
12.90677,12.90000,22.22273,12.90000,3.20032,12.90000,-1.58906,12.90000,-5.75437,12.90000,5.18137,12.90000,7.07527
12.91677,12.91000,23.86963,12.91000,1.70880,12.91000,-1.95725,12.91000,-6.12430,12.91000,4.69181,12.91000,5.88101
12.92678,12.92000,25.36483,12.92000,0.28076,12.92000,-2.29854,12.92000,-6.45150,12.92000,4.10793,12.92000,4.71921
12.93678,12.93000,26.69712,12.93000,-1.08073,12.93000,-2.60653,12.93000,-6.75611,12.93000,3.46678,12.93000,3.59348
12.94679,12.94000,27.85767,12.94000,-2.37455,12.94000,-2.87407,12.94000,-7.05613,12.94000,2.81225,12.94000,2.50500
12.95679,12.95000,28.84024,12.95000,-3.60137,12.95000,-3.09327,12.95000,-7.36645,12.95000,2.19241,12.95000,1.45544
12.96680,12.96000,29.64157,12.96000,-4.76329,12.96000,-3.25569,12.96000,-7.69834,12.96000,1.65593,12.96000,0.44956
12.97681,12.97000,30.26178,12.97000,-5.86360,12.97000,-3.35303,12.97000,-8.05906,12.97000,1.24803,12.97000,-0.50289
12.98681,12.98000,30.70474,12.98000,-6.90645,12.98000,-3.37814,12.98000,-8.45154,12.98000,1.00618,12.98000,-1.38622
12.99682,12.99000,30.97817,12.99000,-7.89679,12.99000,-3.32628,12.99000,-8.87411,12.99000,0.95605,12.99000,-2.17882
13.00682,13.00000,31.09359,13.00000,-8.84008,13.00000,-3.19638,13.00000,-9.32047,13.00000,1.10830,13.00000,-2.85421
13.01683,13.01000,31.06583,13.01000,-9.74204,13.01000,-2.99224,13.01000,-9.77977,13.01000,1.45661,13.01000,-3.38307
13.02683,13.02000,30.91250,13.02000,-10.60795,13.02000,-2.72330,13.02000,-10.23722,13.02000,1.97759,13.02000,-3.73599
13.03684,13.03000,30.65339,13.03000,-11.44168,13.03000,-2.40486,13.03000,-10.67479,13.03000,2.63273,13.03000,-3.88668
13.04684,13.04000,30.30970,13.04000,-12.24440,13.04000,-2.05775,13.04000,-11.07215,13.04000,3.37230,13.04000,-3.81507
13.05685,13.05000,29.90326,13.05000,-13.01322,13.05000,-1.70730,13.05000,-11.40777,13.05000,4.14080,13.05000,-3.51003
13.06685,13.06000,29.45548,13.06000,-13.73986,13.06000,-1.38184,13.06000,-11.66006,13.06000,4.88295,13.06000,-2.97164
13.07686,13.07000,28.98608,13.07000,-14.40993,13.07000,-1.11067,13.07000,-11.80883,13.07000,5.54932,13.07000,-2.21293
13.08686,13.08000,28.51168,13.08000,-15.00277,13.08000,-0.92170,13.08000,-11.83668,13.08000,6.10079,13.08000,-1.26085
13.09687,13.09000,28.04442,13.09000,-15.49217,13.09000,-0.83895,13.09000,-11.73023,13.09000,6.51119,13.09000,-0.15603
13.10687,13.10000,27.59063,13.10000,-15.84812,13.10000,-0.88040,13.10000,-11.48088,13.10000,6.76824,13.10000,1.04900
13.11688,13.11000,27.14985,13.11000,-16.03911,13.11000,-1.05656,13.11000,-11.08505,13.11000,6.87308,13.11000,2.29356
13.12688,13.12000,26.71419,13.12000,-16.03514,13.12000,-1.36952,13.12000,-10.54378,13.12000,6.83925,13.12000,3.51417
13.13689,13.13000,26.26840,13.13000,-15.81068,13.13000,-1.81253,13.13000,-9.86210,13.13000,6.69102,13.13000,4.65088
13.14689,13.14000,25.79091,13.14000,-15.34722,13.14000,-2.37008,13.14000,-9.04835,13.14000,6.46064,13.14000,5.65354
13.15690,13.15000,25.25597,13.15000,-14.63490,13.15000,-3.01877,13.15000,-8.11353,13.15000,6.18409,13.15000,6.48694
13.16691,13.16000,24.63689,13.16000,-13.67283,13.16000,-3.72902,13.16000,-7.07073,13.16000,5.89533,13.16000,7.13425
13.17691,13.17000,23.90983,13.17000,-12.46831,13.17000,-4.46707,13.17000,-5.93455,13.17000,5.62010,13.17000,7.59826
13.18692,13.18000,23.05739,13.18000,-11.03521,13.18000,-5.19719,13.18000,-4.72060,13.18000,5.37043,13.18000,7.90035
13.19692,13.19000,22.07110,13.19000,-9.39207,13.19000,-5.88373,13.19000,-3.44513,13.19000,5.14118,13.19000,8.07711
13.20693,13.20000,20.95238,13.20000,-7.56019,13.20000,-6.49320,13.20000,-2.12486,13.20000,4.90997,13.20000,8.17470
13.21693,13.21000,19.71157,13.21000,-5.56238,13.21000,-6.99606,13.21000,-0.77695,13.21000,4.64108,13.21000,8.24170
13.22694,13.22000,18.36553,13.22000,-3.42231,13.22000,-7.36825,13.22000,0.58098,13.22000,4.29268,13.22000,8.32195
13.23694,13.23000,16.93433,13.23000,-1.16465,13.23000,-7.59218,13.23000,1.93107,13.23000,3.82508,13.23000,8.44897
13.24695,13.24000,15.43805,13.24000,1.18453,13.24000,-7.65721,13.24000,3.25562,13.24000,3.20793,13.24000,8.64321
13.25695,13.25000,13.89432,13.25000,3.59723,13.25000,-7.55968,13.25000,4.53770,13.25000,2.42482,13.25000,8.91235
13.26696,13.26000,12.31685,13.26000,6.04327,13.26000,-7.30263,13.26000,5.76199,13.26000,1.47508,13.26000,9.25359
13.27696,13.27000,10.71512,13.27000,8.49030,13.27000,-6.89542,13.27000,6.91573,13.27000,0.37336,13.27000,9.65697
13.28697,13.28000,9.09504,13.28000,10.90428,13.28000,-6.35312,13.28000,7.98965,13.28000,-0.85261,13.28000,10.10857
13.29697,13.29000,7.46019,13.29000,13.25045,13.29000,-5.69578,13.29000,8.97872,13.29000,-2.16530,13.29000,10.59313
13.30698,13.30000,5.81345,13.30000,15.49488,13.30000,-4.94734,13.30000,9.88252,13.30000,-3.52129,13.30000,11.09574
13.31698,13.31000,4.15868,13.31000,17.60633,13.31000,-4.13433,13.31000,10.70500,13.31000,-4.87556,13.31000,11.60274
13.32699,13.32000,2.50228,13.32000,19.55833,13.32000,-3.28431,13.32000,11.45373,13.32000,-6.18558,13.32000,12.10178
13.33699,13.33000,0.85436,13.33000,21.33114,13.33000,-2.42441,13.33000,12.13870,13.33000,-7.41508,13.33000,12.58156
13.34700,13.34000,-0.77063,13.34000,22.91321,13.34000,-1.58004,13.34000,12.77096,13.34000,-8.53696,13.34000,13.03173
13.35700,13.35000,-2.35412,13.35000,24.30189,13.35000,-0.77369,13.35000,13.36122,13.35000,-9.53502,13.35000,13.44329
13.36701,13.36000,-3.87450,13.36000,25.50308,13.36000,-0.02398,13.36000,13.91863,13.36000,-10.40419,13.36000,13.80984
13.37702,13.37000,-5.30905,13.37000,26.52993,13.37000,0.65525,13.37000,14.44988,13.37000,-11.14934,13.37000,14.12931
13.38702,13.38000,-6.63641,13.38000,27.40087,13.38000,1.25567,13.38000,14.95859,13.38000,-11.78254,13.38000,14.40570
13.39703,13.39000,-7.83918,13.39000,28.13725,13.39000,1.77501,13.39000,15.44502,13.39000,-12.31951,13.39000,14.65023
13.40703,13.40000,-8.90607,13.40000,28.76094,13.40000,2.21717,13.40000,15.90604,13.40000,-12.77554,13.40000,14.88087
13.41704,13.41000,-9.83328,13.41000,29.29205,13.41000,2.59191,13.41000,16.33538,13.41000,-13.16209,13.41000,15.12029
13.42704,13.42000,-10.62466,13.42000,29.74708,13.42000,2.91365,13.42000,16.72431,13.42000,-13.48493,13.42000,15.39236
13.43705,13.43000,-11.29084,13.43000,30.13769,13.43000,3.19945,13.43000,17.06259,13.43000,-13.74438,13.43000,15.71817
13.44705,13.44000,-11.84743,13.44000,30.47024,13.44000,3.46633,13.44000,17.33963,13.44000,-13.93706,13.44000,16.11264
13.45706,13.45000,-12.31269,13.45000,30.74618,13.45000,3.72858,13.45000,17.54552,13.45000,-14.05835,13.45000,16.58243
13.46706,13.46000,-12.70501,13.46000,30.96308,13.46000,3.99577,13.46000,17.67197,13.46000,-14.10423,13.46000,17.12527
13.47707,13.47000,-13.04050,13.47000,31.11612,13.47000,4.27172,13.47000,17.71298,13.47000,-14.07229,13.47000,17.73044
13.48707,13.48000,-13.33093,13.48000,31.19970,13.48000,4.55448,13.48000,17.66530,13.48000,-13.96187,13.48000,18.37994
13.49708,13.49000,-13.58223,13.49000,31.20913,13.49000,4.83707,13.49000,17.52875,13.49000,-13.77375,13.49000,19.05026
13.50708,13.50000,-13.79373,13.50000,31.14196,13.50000,5.10889,13.50000,17.30625,13.50000,-13.50955,13.50000,19.71448
13.51709,13.51000,-13.95824,13.51000,30.99886,13.51000,5.35746,13.51000,17.00344,13.51000,-13.17117,13.51000,20.34463
13.52709,13.52000,-14.06279,13.52000,30.78361,13.52000,5.57045,13.52000,16.62778,13.52000,-12.76027,13.52000,20.91396
13.53710,13.53000,-14.09000,13.53000,30.50207,13.53000,5.73759,13.53000,16.18703,13.53000,-12.27782,13.53000,21.39867
13.54710,13.54000,-14.01986,13.54000,30.16022,13.54000,5.85242,13.54000,15.68744,13.54000,-11.72396,13.54000,21.77916
13.55711,13.55000,-13.83176,13.55000,29.76184,13.55000,5.91331,13.55000,15.13184,13.55000,-11.09821,13.55000,22.04092
13.56711,13.56000,-13.50650,13.56000,29.30629,13.56000,5.92381,13.56000,14.51819,13.56000,-10.40013,13.56000,22.17591
13.57712,13.57000,-13.02825,13.57000,28.78742,13.57000,5.89191,13.57000,13.83926,13.57000,-9.63023,13.57000,22.18451
13.58713,13.58000,-12.38607,13.58000,28.19366,13.58000,5.82842,13.58000,13.08359,13.58000,-8.79083,13.58000,22.07760
13.59713,13.59000,-11.57467,13.59000,27.50978,13.59000,5.74492,13.59000,12.23793,13.59000,-7.88648,13.59000,21.87667
