Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
6.58345,6.58000,0.15197,6.58000,0.17179,6.58000,-0.10211,6.58000,-0.12462,6.58000,-0.57841,6.58000,-0.35384
6.59346,6.59000,0.15525,6.59000,0.15688,6.59000,-0.10336,6.59000,-0.11318,6.59000,-0.62100,6.59000,-0.36376
6.60346,6.60000,0.16056,6.60000,0.14323,6.60000,-0.10234,6.60000,-0.10370,6.60000,-0.65271,6.60000,-0.38045
6.61347,6.61000,0.16692,6.61000,0.13163,6.61000,-0.09948,6.61000,-0.09644,6.61000,-0.65549,6.61000,-0.40236
6.62347,6.62000,0.17329,6.62000,0.12272,6.62000,-0.09539,6.62000,-0.09150,6.62000,-0.65276,6.62000,-0.42754
6.63348,6.63000,0.17867,6.63000,0.11695,6.63000,-0.09075,6.63000,-0.08879,6.63000,-0.65517,6.63000,-0.45373
6.64348,6.64000,0.18221,6.64000,0.11455,6.64000,-0.08630,6.64000,-0.08806,6.64000,-0.64113,6.64000,-0.47860
6.65349,6.65000,0.18329,6.65000,0.11552,6.65000,-0.08270,6.65000,-0.08896,6.65000,-0.60734,6.65000,-0.49998
6.66349,6.66000,0.18156,6.66000,0.11966,6.66000,-0.08053,6.66000,-0.09102,6.66000,-0.55492,6.66000,-0.51607
6.67350,6.67000,0.17700,6.67000,0.12658,6.67000,-0.08025,6.67000,-0.09377,6.67000,-0.50610,6.67000,-0.52559
6.68351,6.68000,0.16987,6.68000,0.13574,6.68000,-0.08213,6.68000,-0.09678,6.68000,-0.48898,6.68000,-0.52795
6.69351,6.69000,0.16072,6.69000,0.14650,6.69000,-0.08626,6.69000,-0.09966,6.69000,-0.50724,6.69000,-0.52327
6.70352,6.70000,0.15034,6.70000,0.15822,6.70000,-0.09252,6.70000,-0.10217,6.70000,-0.53759,6.70000,-0.51234
6.71352,6.71000,0.13968,6.71000,0.17024,6.71000,-0.10059,6.71000,-0.10418,6.71000,-0.55551,6.71000,-0.49653
6.72353,6.72000,0.12978,6.72000,0.18196,6.72000,-0.10996,6.72000,-0.10569,6.72000,-0.57492,6.72000,-0.47761
6.73353,6.73000,0.12170,6.73000,0.19286,6.73000,-0.11997,6.73000,-0.10678,6.73000,-0.62019,6.73000,-0.45752
6.74354,6.74000,0.11633,6.74000,0.20253,6.74000,-0.12985,6.74000,-0.10760,6.74000,-0.67754,6.74000,-0.43819
6.75354,6.75000,0.11434,6.75000,0.21064,6.75000,-0.13884,6.75000,-0.10827,6.75000,-0.72796,6.75000,-0.42132
6.76355,6.76000,0.11603,6.76000,0.21697,6.76000,-0.14624,6.76000,-0.10892,6.76000,-0.78568,6.76000,-0.40825
6.77355,6.77000,0.12128,6.77000,0.22140,6.77000,-0.15149,6.77000,-0.10959,6.77000,-0.84649,6.77000,-0.39983
6.78356,6.78000,0.12954,6.78000,0.22388,6.78000,-0.15428,6.78000,-0.11030,6.78000,-0.90446,6.78000,-0.39639
6.79356,6.79000,0.13989,6.79000,0.22446,6.79000,-0.15458,6.79000,-0.11100,6.79000,-0.96230,6.79000,-0.39770
6.80357,6.80000,0.15110,6.80000,0.22326,6.80000,-0.15262,6.80000,-0.11163,6.80000,-0.99155,6.80000,-0.40309
6.81357,6.81000,0.16180,6.81000,0.22045,6.81000,-0.14895,6.81000,-0.11207,6.81000,-0.97537,6.81000,-0.41143
6.82358,6.82000,0.17061,6.82000,0.21628,6.82000,-0.14435,6.82000,-0.11220,6.82000,-0.93291,6.82000,-0.42130
6.83358,6.83000,0.17629,6.83000,0.21104,6.83000,-0.13975,6.83000,-0.11188,6.83000,-0.86658,6.83000,-0.43110
6.84359,6.84000,0.17788,6.84000,0.20504,6.84000,-0.13615,6.84000,-0.11099,6.84000,-0.80957,6.84000,-0.43916
6.85359,6.85000,0.17474,6.85000,0.19862,6.85000,-0.13449,6.85000,-0.10947,6.85000,-0.78284,6.85000,-0.44392
6.86360,6.86000,0.16669,6.86000,0.19206,6.86000,-0.13559,6.86000,-0.10729,6.86000,-0.76336,6.86000,-0.44408
6.87360,6.87000,0.15402,6.87000,0.18559,6.87000,-0.13998,6.87000,-0.10451,6.87000,-0.74537,6.87000,-0.43876
6.88361,6.88000,0.13751,6.88000,0.17936,6.88000,-0.14792,6.88000,-0.10126,6.88000,-0.72035,6.88000,-0.42761
6.89362,6.89000,0.11843,6.89000,0.17340,6.89000,-0.15925,6.89000,-0.09772,6.89000,-0.69180,6.89000,-0.41088
6.90362,6.90000,0.09846,6.90000,0.16762,6.90000,-0.17349,6.90000,-0.09410,6.90000,-0.69491,6.90000,-0.38946
6.91363,6.91000,0.07959,6.91000,0.16184,6.91000,-0.18978,6.91000,-0.09067,6.91000,-0.72697,6.91000,-0.36479
6.92363,6.92000,0.06400,6.92000,0.15583,6.92000,-0.20699,6.92000,-0.08769,6.92000,-0.75807,6.92000,-0.33882
6.93364,6.93000,0.05386,6.93000,0.14930,6.93000,-0.22378,6.93000,-0.08544,6.93000,-0.79060,6.93000,-0.31381
6.94364,6.94000,0.05115,6.94000,0.14202,6.94000,-0.23872,6.94000,-0.08420,6.94000,-0.82750,6.94000,-0.29218
6.95365,6.95000,0.05748,6.95000,0.13384,6.95000,-0.25042,6.95000,-0.08430,6.95000,-0.89761,6.95000,-0.27631
6.96365,6.96000,0.07387,6.96000,0.12474,6.96000,-0.25765,6.96000,-0.08604,6.96000,-1.00137,6.96000,-0.26828
6.97366,6.97000,0.10064,6.97000,0.11486,6.97000,-0.25945,6.97000,-0.08971,6.97000,-1.09300,6.97000,-0.26968
6.98366,6.98000,0.13732,6.98000,0.10455,6.98000,-0.25526,6.98000,-0.09558,6.98000,-1.17300,6.98000,-0.28142
6.99367,6.99000,0.18260,6.99000,0.09430,6.99000,-0.24499,6.99000,-0.10379,6.99000,-1.24621,6.99000,-0.30358
7.00367,7.00000,0.23445,7.00000,0.08478,7.00000,-0.22903,7.00000,-0.11439,7.00000,-1.27941,7.00000,-0.33534
7.01368,7.01000,0.29019,7.01000,0.07670,7.01000,-0.20825,7.01000,-0.12730,7.01000,-1.29112,7.01000,-0.37502
7.02368,7.02000,0.34677,7.02000,0.07081,7.02000,-0.18393,7.02000,-0.14228,7.02000,-1.30469,7.02000,-0.42018
7.03369,7.03000,0.40100,7.03000,0.06779,7.03000,-0.15763,7.03000,-0.15898,7.03000,-1.32524,7.03000,-0.46782
7.04369,7.04000,0.44980,7.04000,0.06818,7.04000,-0.13108,7.04000,-0.17693,7.04000,-1.32257,7.04000,-0.51466
7.05370,7.05000,0.49056,7.05000,0.07229,7.05000,-0.10599,7.05000,-0.19558,7.05000,-1.28445,7.05000,-0.55747
7.06370,7.06000,0.52131,7.06000,0.08019,7.06000,-0.08393,7.06000,-0.21431,7.06000,-1.21534,7.06000,-0.59334
7.07371,7.07000,0.54094,7.07000,0.09163,7.07000,-0.06611,7.07000,-0.23247,7.07000,-1.14182,7.07000,-0.61995
7.08372,7.08000,0.54929,7.08000,0.10611,7.08000,-0.05334,7.08000,-0.24939,7.08000,-1.03897,7.08000,-0.63572
7.09372,7.09000,0.54715,7.09000,0.12286,7.09000,-0.04589,7.09000,-0.26441,7.09000,-0.88031,7.09000,-0.63991
7.10373,7.10000,0.53613,7.10000,0.14093,7.10000,-0.04354,7.10000,-0.27698,7.10000,-0.71620,7.10000,-0.63266
7.11373,7.11000,0.51849,7.11000,0.15929,7.11000,-0.04558,7.11000,-0.28665,7.11000,-0.58550,7.11000,-0.61491
7.12374,7.12000,0.49685,7.12000,0.17685,7.12000,-0.05096,7.12000,-0.29312,7.12000,-0.53562,7.12000,-0.58835
7.13374,7.13000,0.47395,7.13000,0.19266,7.13000,-0.05836,7.13000,-0.29634,7.13000,-0.55224,7.13000,-0.55520
7.14375,7.14000,0.45233,7.14000,0.20590,7.14000,-0.06638,7.14000,-0.29644,7.14000,-0.58977,7.14000,-0.51809
7.15375,7.15000,0.43414,7.15000,0.21600,7.15000,-0.07368,7.15000,-0.29381,7.15000,-0.59387,7.15000,-0.47979
7.16376,7.16000,0.42092,7.16000,0.22268,7.16000,-0.07905,7.16000,-0.28900,7.16000,-0.58632,7.16000,-0.44303
7.17376,7.17000,0.41354,7.17000,0.22595,7.17000,-0.08161,7.17000,-0.28271,7.17000,-0.60990,7.17000,-0.41029
7.18377,7.18000,0.41218,7.18000,0.22616,7.18000,-0.08083,7.18000,-0.27571,7.18000,-0.68974,7.18000,-0.38365
7.19377,7.19000,0.41636,7.19000,0.22395,7.19000,-0.07658,7.19000,-0.26885,7.19000,-0.80123,7.19000,-0.36464
7.20378,7.20000,0.42514,7.20000,0.22023,7.20000,-0.06916,7.20000,-0.26295,7.20000,-0.91750,7.20000,-0.35416
7.21378,7.21000,0.43726,7.21000,0.21612,7.21000,-0.05920,7.21000,-0.25880,7.21000,-0.99871,7.21000,-0.35244
7.22379,7.22000,0.45137,7.22000,0.21288,7.22000,-0.04758,7.22000,-0.25713,7.22000,-1.01187,7.22000,-0.35898
7.23379,7.23000,0.46629,7.23000,0.21186,7.23000,-0.03528,7.23000,-0.25855,7.23000,-0.98869,7.23000,-0.37261
7.24380,7.24000,0.48113,7.24000,0.21435,7.24000,-0.02326,7.24000,-0.26354,7.24000,-0.96751,7.24000,-0.39156
7.25380,7.25000,0.49545,7.25000,0.22154,7.25000,-0.01234,7.25000,-0.27244,7.25000,-0.96370,7.25000,-0.41357
7.26381,7.26000,0.50929,7.26000,0.23433,7.26000,-0.00311,7.26000,-0.28542,7.26000,-0.96781,7.26000,-0.43611
7.27381,7.27000,0.52318,7.27000,0.25333,7.27000,0.00412,7.27000,-0.30245,7.27000,-0.94215,7.27000,-0.45658
7.28382,7.28000,0.53804,7.28000,0.27869,7.28000,0.00935,7.28000,-0.32334,7.28000,-0.86240,7.28000,-0.47256
7.29383,7.29000,0.55506,7.29000,0.31006,7.29000,0.01288,7.29000,-0.34766,7.29000,-0.75168,7.29000,-0.48210
7.30383,7.30000,0.57551,7.30000,0.34664,7.30000,0.01523,7.30000,-0.37484,7.30000,-0.67048,7.30000,-0.48392
7.31384,7.31000,0.60056,7.31000,0.38712,7.31000,0.01710,7.31000,-0.40414,7.31000,-0.60892,7.31000,-0.47757
7.32384,7.32000,0.63110,7.32000,0.42985,7.32000,0.01929,7.32000,-0.43475,7.32000,-0.59187,7.32000,-0.46362
7.33385,7.33000,0.66751,7.33000,0.47293,7.33000,0.02252,7.33000,-0.46589,7.33000,-0.64401,7.33000,-0.44374
7.34385,7.34000,0.70965,7.34000,0.51446,7.34000,0.02739,7.34000,-0.49689,7.34000,-0.74490,7.34000,-0.42071
7.35386,7.35000,0.75677,7.35000,0.55271,7.35000,0.03424,7.35000,-0.52726,7.35000,-0.87267,7.35000,-0.39831
7.36386,7.36000,0.80770,7.36000,0.58640,7.36000,0.04317,7.36000,-0.55684,7.36000,-1.02032,7.36000,-0.38115
7.37387,7.37000,0.86103,7.37000,0.61486,7.37000,0.05399,7.37000,-0.58581,7.37000,-1.18078,7.37000,-0.37429
7.38387,7.38000,0.91548,7.38000,0.63822,7.38000,0.06636,7.38000,-0.61474,7.38000,-1.33213,7.38000,-0.38268
7.39388,7.39000,0.97035,7.39000,0.65739,7.39000,0.07992,7.39000,-0.64456,7.39000,-1.43887,7.39000,-0.41064
7.40388,7.40000,1.02593,7.40000,0.67403,7.40000,0.09446,7.40000,-0.67645,7.40000,-1.51314,7.40000,-0.46116
7.41389,7.41000,1.08396,7.41000,0.69039,7.41000,0.11015,7.41000,-0.71174,7.41000,-1.55401,7.41000,-0.53541
7.42389,7.42000,1.14793,7.42000,0.70904,7.42000,0.12772,7.42000,-0.75173,7.42000,-1.55956,7.42000,-0.63233
7.43390,7.43000,1.22320,7.43000,0.73250,7.43000,0.14861,7.43000,-0.79751,7.43000,-1.54958,7.43000,-0.74849
7.44390,7.44000,1.31684,7.44000,0.76294,7.44000,0.17504,7.44000,-0.84977,7.44000,-1.52153,7.44000,-0.87833
7.45391,7.45000,1.43726,7.45000,0.80178,7.45000,0.20997,7.45000,-0.90871,7.45000,-1.50145,7.45000,-1.01463
7.46391,7.46000,1.59351,7.46000,0.84942,7.46000,0.25694,7.46000,-0.97398,7.46000,-1.53766,7.46000,-1.14928
7.47392,7.47000,1.79449,7.47000,0.90513,7.47000,0.31984,7.47000,-1.04464,7.47000,-1.65872,7.47000,-1.27423
7.48392,7.48000,2.04811,7.48000,0.96700,7.48000,0.40258,7.48000,-1.11923,7.48000,-1.87123,7.48000,-1.38230
7.49393,7.49000,2.36054,7.49000,1.03209,7.49000,0.50873,7.49000,-1.19586,7.49000,-2.17545,7.49000,-1.46784
7.50394,7.50000,2.73560,7.50000,1.09668,7.50000,0.64110,7.50000,-1.27236,7.50000,-2.54915,7.50000,-1.52716
7.51394,7.51000,3.17444,7.51000,1.15664,7.51000,0.80152,7.51000,-1.34650,7.51000,-2.96552,7.51000,-1.55863
7.52395,7.52000,3.67547,7.52000,1.20779,7.52000,0.99056,7.52000,-1.41613,7.52000,-3.37127,7.52000,-1.56262
7.53395,7.53000,4.23448,7.53000,1.24635,7.53000,1.20748,7.53000,-1.47943,7.53000,-3.71817,7.53000,-1.54111
7.54396,7.54000,4.84503,7.54000,1.26927,7.54000,1.45029,7.54000,-1.53500,7.54000,-4.03416,7.54000,-1.49731
7.55396,7.55000,5.49888,7.55000,1.27456,7.55000,1.71590,7.55000,-1.58197,7.55000,-4.37489,7.55000,-1.43513
7.56397,7.56000,6.18646,7.56000,1.26148,7.56000,2.00039,7.56000,-1.62005,7.56000,-4.74703,7.56000,-1.35872
7.57397,7.57000,6.89738,7.57000,1.23070,7.57000,2.29921,7.57000,-1.64954,7.57000,-5.12609,7.57000,-1.27211
7.58398,7.58000,7.62076,7.58000,1.18429,7.58000,2.60754,7.58000,-1.67134,7.58000,-5.48756,7.58000,-1.17896
7.59398,7.59000,8.34552,7.59000,1.12582,7.59000,2.92044,7.59000,-1.68692,7.59000,-5.77678,7.59000,-1.08256
7.60399,7.60000,9.06059,7.60000,1.06023,7.60000,3.23308,7.60000,-1.69834,7.60000,-5.94783,7.60000,-0.98585
7.61399,7.61000,9.75505,7.61000,0.99392,7.61000,3.54077,7.61000,-1.70827,7.61000,-6.03474,7.61000,-0.89172
7.62400,7.62000,10.41828,7.62000,0.93464,7.62000,3.83907,7.62000,-1.71996,7.62000,-6.11234,7.62000,-0.80320
7.63400,7.63000,11.04016,7.63000,0.89160,7.63000,4.12364,7.63000,-1.73729,7.63000,-6.22016,7.63000,-0.72379
7.64401,7.64000,11.61131,7.64000,0.87542,7.64000,4.39022,7.64000,-1.76470,7.64000,-6.37307,7.64000,-0.65771
7.65401,7.65000,12.12343,7.65000,0.89818,7.65000,4.63456,7.65000,-1.80717,7.65000,-6.60376,7.65000,-0.61008
7.66402,7.66000,12.56968,7.66000,0.97341,7.66000,4.85244,7.66000,-1.87008,7.66000,-6.93911,7.66000,-0.58693
7.67402,7.67000,12.94517,7.67000,1.11600,7.67000,5.03975,7.67000,-1.95908,7.67000,-7.31480,7.67000,-0.59520
7.68403,7.68000,13.24732,7.68000,1.34204,7.68000,5.19273,7.68000,-2.07970,7.68000,-7.62264,7.68000,-0.64243
7.69404,7.69000,13.47623,7.69000,1.66842,7.69000,5.30826,7.69000,-2.23700,7.69000,-7.79370,7.69000,-0.73636
7.70404,7.70000,13.63492,7.70000,2.11248,7.70000,5.38416,7.70000,-2.43501,7.70000,-7.84276,7.70000,-0.88420
7.71405,7.71000,13.72933,7.71000,2.69130,7.71000,5.41949,7.71000,-2.67621,7.71000,-7.82700,7.71000,-1.09195
7.72405,7.72000,13.76822,7.72000,3.42103,7.72000,5.41482,7.72000,-2.96096,7.72000,-7.74015,7.72000,-1.36356
7.73406,7.73000,13.76275,7.73000,4.31612,7.73000,5.37236,7.73000,-3.28712,7.73000,-7.59192,7.73000,-1.70016
7.74406,7.74000,13.72589,7.74000,5.38852,7.74000,5.29604,7.74000,-3.64984,7.74000,-7.44845,7.74000,-2.09946
7.75407,7.75000,13.67169,7.75000,6.64695,7.75000,5.19140,7.75000,-4.04184,7.75000,-7.30535,7.75000,-2.55518
7.76407,7.76000,13.61433,7.76000,8.09626,7.76000,5.06545,7.76000,-4.45398,7.76000,-7.09676,7.76000,-3.05680
7.77408,7.77000,13.56725,7.77000,9.73692,7.77000,4.92626,7.77000,-4.87644,7.77000,-6.78238,7.77000,-3.58937
7.78408,7.78000,13.54218,7.78000,11.56449,7.78000,4.78253,7.78000,-5.30017,7.78000,-6.35901,7.78000,-4.13359
7.79409,7.79000,13.54840,7.79000,13.56936,7.79000,4.64301,7.79000,-5.71848,7.79000,-5.87436,7.79000,-4.66613
7.80409,7.80000,13.59216,7.80000,15.73640,7.80000,4.51586,7.80000,-6.12846,7.80000,-5.37100,7.80000,-5.16021
7.81410,7.81000,13.67633,7.81000,18.04485,7.81000,4.40806,7.81000,-6.53182,7.81000,-4.86821,7.81000,-5.58652
7.82410,7.82000,13.80038,7.82000,20.46824,7.82000,4.32479,7.82000,-6.93491,7.82000,-4.35879,7.82000,-5.91471
7.83411,7.83000,13.96062,7.83000,22.97460,7.83000,4.26911,7.83000,-7.34779,7.83000,-3.88464,7.83000,-6.11561
7.84411,7.84000,14.15072,7.84000,25.52705,7.84000,4.24171,7.84000,-7.78243,7.84000,-3.57232,7.84000,-6.16401
7.85412,7.85000,14.36243,7.85000,28.08468,7.85000,4.24101,7.85000,-8.25032,7.85000,-3.53620,7.85000,-6.04188
7.86412,7.86000,14.58638,7.86000,30.60395,7.86000,4.26343,7.86000,-8.76010,7.86000,-3.78816,7.86000,-5.74144
7.87413,7.87000,14.81287,7.87000,33.04032,7.87000,4.30392,7.87000,-9.31543,7.87000,-4.22219,7.87000,-5.26737
7.88413,7.88000,15.03251,7.88000,35.35013,7.88000,4.35662,7.88000,-9.91378,7.88000,-4.67106,7.88000,-4.63765
7.89414,7.89000,15.23675,7.89000,37.49235,7.89000,4.41558,7.89000,-10.54614,7.89000,-4.91742,7.89000,-3.88249
7.90415,7.90000,15.41802,7.90000,39.43008,7.90000,4.47530,7.90000,-11.19808,7.90000,-4.84361,7.90000,-3.04141
7.91415,7.91000,15.56974,7.91000,41.13173,7.91000,4.53119,7.91000,-11.85167,7.91000,-4.55055,7.91000,-2.15906
7.92416,7.92000,15.68617,7.92000,42.57165,7.92000,4.57964,7.92000,-12.48810,7.92000,-4.19225,7.92000,-1.28036
7.93416,7.93000,15.76210,7.93000,43.73066,7.93000,4.61803,7.93000,-13.09006,7.93000,-3.91473,7.93000,-0.44615
7.94417,7.94000,15.79262,7.94000,44.59622,7.94000,4.64436,7.94000,-13.64349,7.94000,-3.76618,7.94000,0.30984
7.95417,7.95000,15.77298,7.95000,45.16254,7.95000,4.65694,7.95000,-14.13821,7.95000,-3.67309,7.95000,0.96244
7.96418,7.96000,15.69853,7.96000,45.43058,7.96000,4.65404,7.96000,-14.56740,7.96000,-3.59260,7.96000,1.49456
7.97418,7.97000,15.56505,7.97000,45.40790,7.97000,4.63373,7.97000,-14.92625,7.97000,-3.56262,7.97000,1.89558
7.98419,7.98000,15.36900,7.98000,45.10846,7.98000,4.59399,7.98000,-15.21034,7.98000,-3.63942,7.98000,2.15924
7.99419,7.99000,15.10805,7.99000,44.55221,7.99000,4.53286,7.99000,-15.41428,7.99000,-3.77799,7.99000,2.28173
8.00420,8.00000,14.78146,8.00000,43.76437,8.00000,4.44887,8.00000,-15.53104,8.00000,-3.90036,8.00000,2.26072
8.01420,8.01000,14.39039,8.01000,42.77456,8.01000,4.34142,8.01000,-15.55208,8.01000,-3.96800,8.01000,2.09529
8.02421,8.02000,13.93801,8.02000,41.61561,8.02000,4.21103,8.02000,-15.46830,8.02000,-3.97346,8.02000,1.78671
8.03421,8.03000,13.42935,8.03000,40.32221,8.03000,4.05956,8.03000,-15.27145,8.03000,-3.99242,8.03000,1.33978
8.04422,8.04000,12.87100,8.04000,38.92946,8.04000,3.89013,8.04000,-14.95577,8.04000,-4.03803,8.04000,0.76411
8.05422,8.05000,12.27060,8.05000,37.47150,8.05000,3.70696,8.05000,-14.51953,8.05000,-3.99061,8.05000,0.07510
8.06423,8.06000,11.63630,8.06000,35.98026,8.06000,3.51497,8.06000,-13.96605,8.06000,-3.80675,8.06000,-0.70584
8.07423,8.07000,10.97623,8.07000,34.48447,8.07000,3.31938,8.07000,-13.30417,8.07000,-3.52844,8.07000,-1.55181
8.08424,8.08000,10.29809,8.08000,33.00925,8.08000,3.12518,8.08000,-12.54786,8.08000,-3.22880,8.08000,-2.43188
8.09424,8.09000,9.60892,8.09000,31.57597,8.09000,2.93671,8.09000,-11.71550,8.09000,-2.99024,8.09000,-3.31282
8.10425,8.10000,8.91499,8.10000,30.20257,8.10000,2.75730,8.10000,-10.82863,8.10000,-2.94338,8.10000,-4.16111
8.11426,8.11000,8.22199,8.11000,28.90410,8.11000,2.58915,8.11000,-9.91087,8.11000,-3.06372,8.11000,-4.94483
8.12426,8.12000,7.53530,8.12000,27.69334,8.12000,2.43340,8.12000,-8.98678,8.12000,-3.17259,8.12000,-5.63529
8.13427,8.13000,6.86041,8.13000,26.58149,8.13000,2.29040,8.13000,-8.08106,8.13000,-3.29881,8.13000,-6.20850
8.14427,8.14000,6.20343,8.14000,25.57864,8.14000,2.16017,8.14000,-7.21777,8.14000,-3.51159,8.14000,-6.64642
8.15428,8.15000,5.57147,8.15000,24.69410,8.15000,2.04291,8.15000,-6.41982,8.15000,-3.78083,8.15000,-6.93787
8.16428,8.16000,4.97301,8.16000,23.93654,8.16000,1.93954,8.16000,-5.70852,8.16000,-4.00091,8.16000,-7.07896
8.17429,8.17000,4.41808,8.17000,23.31376,8.17000,1.85219,8.17000,-5.10322,8.17000,-4.05096,8.17000,-7.07294
8.18429,8.18000,3.91843,8.18000,22.83229,8.18000,1.78452,8.18000,-4.62091,8.18000,-3.86178,8.18000,-6.92937
8.19430,8.19000,3.48750,8.19000,22.49667,8.19000,1.74184,8.19000,-4.27576,8.19000,-3.53870,8.19000,-6.66270
8.20430,8.20000,3.14046,8.20000,22.30858,8.20000,1.73103,8.20000,-4.07838,8.20000,-3.19659,8.20000,-6.29059
8.21431,8.21000,2.89411,8.21000,22.26584,8.21000,1.76027,8.21000,-4.03495,8.21000,-2.94788,8.21000,-5.83228
8.22431,8.22000,2.76683,8.22000,22.36164,8.22000,1.83868,8.22000,-4.14613,8.22000,-2.87440,8.22000,-5.30733
8.23432,8.23000,2.77834,8.23000,22.58400,8.23000,1.97596,8.23000,-4.40607,8.23000,-2.95596,8.23000,-4.73512
8.24432,8.24000,2.94946,8.24000,22.91583,8.24000,2.18200,8.24000,-4.80158,8.24000,-3.18257,8.24000,-4.13485
8.25433,8.25000,3.30162,8.25000,23.33565,8.25000,2.46656,8.25000,-5.31186,8.25000,-3.52726,8.25000,-3.52640
8.26433,8.26000,3.85616,8.26000,23.81926,8.26000,2.83887,8.26000,-5.90883,8.26000,-3.94316,8.26000,-2.93167
8.27434,8.27000,4.63337,8.27000,24.34186,8.27000,3.30725,8.27000,-6.55831,8.27000,-4.32592,8.27000,-2.37594
8.28434,8.28000,5.65128,8.28000,24.88018,8.28000,3.87857,8.28000,-7.22205,8.28000,-4.49217,8.28000,-1.88800
8.29435,8.29000,6.92422,8.29000,25.41385,8.29000,4.55758,8.29000,-7.86065,8.29000,-4.53793,8.29000,-1.49803
8.30436,8.30000,8.46135,8.30000,25.92544,8.30000,5.34617,8.30000,-8.43745,8.30000,-4.74078,8.30000,-1.23263
8.31436,8.31000,10.26513,8.31000,26.39956,8.31000,6.24267,8.31000,-8.92256,8.31000,-5.35049,8.31000,-1.10889
8.32437,8.32000,12.33003,8.32000,26.82177,8.32000,7.24137,8.32000,-9.29624,8.32000,-6.48225,8.32000,-1.13022
8.33437,8.33000,14.64147,8.33000,27.17808,8.33000,8.33233,8.33000,-9.55038,8.33000,-7.86206,8.33000,-1.28640
8.34438,8.34000,17.17529,8.34000,27.45545,8.34000,9.50152,8.34000,-9.68794,8.34000,-9.28056,8.34000,-1.55779
8.35438,8.35000,19.89777,8.35000,27.64267,8.35000,10.73149,8.35000,-9.72071,8.35000,-10.19235,8.35000,-1.92118
8.36439,8.36000,22.76652,8.36000,27.73104,8.36000,12.00238,8.36000,-9.66670,8.36000,-10.23547,8.36000,-2.35397
8.37439,8.37000,25.73226,8.37000,27.71428,8.37000,13.29317,8.37000,-9.54765,8.37000,-9.51286,8.37000,-2.83510
8.38440,8.38000,28.74146,8.38000,27.58785,8.38000,14.58310,8.38000,-9.38682,8.38000,-8.48940,8.38000,-3.34353
8.39440,8.39000,31.73922,8.39000,27.34820,8.39000,15.85280,8.39000,-9.20699,8.39000,-7.60896,8.39000,-3.85660
8.40441,8.40000,34.67215,8.40000,26.99237,8.40000,17.08503,8.40000,-9.02843,8.40000,-7.13219,8.40000,-4.35011
8.41441,8.41000,37.49054,8.41000,26.51805,8.41000,18.26496,8.41000,-8.86690,8.41000,-7.25272,8.41000,-4.80046
8.42442,8.42000,40.14965,8.42000,25.92387,8.42000,19.37992,8.42000,-8.73227,8.42000,-7.82391,8.42000,-5.18763
8.43442,8.43000,42.61032,8.43000,25.20982,8.43000,20.41894,8.43000,-8.62809,8.43000,-8.64874,8.43000,-5.49783
8.44443,8.44000,44.83894,8.44000,24.37758,8.44000,21.37211,8.44000,-8.55212,8.44000,-9.89741,8.44000,-5.72463
8.45443,8.45000,46.80730,8.45000,23.43074,8.45000,22.22994,8.45000,-8.49785,8.45000,-11.68688,8.45000,-5.86885
8.46444,8.46000,48.49235,8.46000,22.37491,8.46000,22.98291,8.46000,-8.45624,8.46000,-13.95283,8.46000,-5.93712
8.47444,8.47000,49.87623,8.47000,21.21770,8.47000,23.62124,8.47000,-8.41771,8.47000,-16.58506,8.47000,-5.93997
8.48445,8.48000,50.94632,8.48000,19.96865,8.48000,24.13514,8.48000,-8.37365,8.48000,-18.92955,8.48000,-5.88968
8.49445,8.49000,51.69528,8.49000,18.63916,8.49000,24.51523,8.49000,-8.31751,8.49000,-20.62279,8.49000,-5.79826
8.50446,8.50000,52.12115,8.50000,17.24234,8.50000,24.75319,8.50000,-8.24524,8.50000,-21.53629,8.50000,-5.67573
8.51447,8.51000,52.22731,8.51000,15.79285,8.51000,24.84235,8.51000,-8.15523,8.51000,-21.69500,8.51000,-5.52895
8.52447,8.52000,52.02246,8.52000,14.30662,8.52000,24.77824,8.52000,-8.04788,8.52000,-21.27474,8.52000,-5.36111
8.53448,8.53000,51.52037,8.53000,12.80059,8.53000,24.55907,8.53000,-7.92495,8.53000,-20.23778,8.53000,-5.17198
8.54448,8.54000,50.73943,8.54000,11.29241,8.54000,24.18617,8.54000,-7.78877,8.54000,-18.75837,8.54000,-4.95915
8.55449,8.55000,49.70178,8.55000,9.80002,8.55000,23.66424,8.55000,-7.64161,8.55000,-17.02715,8.55000,-4.71970
8.56449,8.56000,48.43211,8.56000,8.34131,8.56000,23.00135,8.56000,-7.48511,8.56000,-15.29541,8.56000,-4.45211
8.57450,8.57000,46.95639,8.57000,6.93360,8.57000,22.20869,8.57000,-7.31992,8.57000,-13.86997,8.57000,-4.15777
8.58450,8.58000,45.30046,8.58000,5.59311,8.58000,21.30019,8.58000,-7.14567,8.58000,-12.80090,8.58000,-3.84193
