Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
36.96537,36.96000,-2.74138,36.96000,-0.38950,36.96000,-9.73127,36.96000,10.53425,36.96000,-0.27453,36.96000,16.40057
36.97537,36.97000,-2.78077,36.97000,-0.47217,36.97000,-9.56210,36.97000,10.51759,36.97000,-0.35204,36.97000,16.69856
36.98537,36.98000,-2.81811,36.98000,-0.49833,36.98000,-9.28656,36.98000,10.21361,36.98000,-0.46929,36.98000,16.81715
36.99537,36.99000,-2.84577,36.99000,-0.45759,36.99000,-8.91689,36.99000,9.59833,36.99000,-0.61860,36.99000,16.72770
37.00537,37.00000,-2.85625,37.00000,-0.34075,37.00000,-8.46754,37.00000,8.66246,37.00000,-0.79149,37.00000,16.40902
37.01538,37.01000,-2.84269,37.01000,-0.14115,37.01000,-7.95405,37.01000,7.41354,37.01000,-0.97956,37.01000,15.84931
37.02538,37.02000,-2.79935,37.02000,0.14392,37.02000,-7.39224,37.02000,5.87687,37.02000,-1.17538,37.02000,15.04790
37.03538,37.03000,-2.72196,37.03000,0.51205,37.03000,-6.79752,37.03000,4.09514,37.03000,-1.37296,37.03000,14.01658
37.04538,37.04000,-2.60809,37.04000,0.95476,37.04000,-6.18446,37.04000,2.12648,37.04000,-1.56804,37.04000,12.78018
37.05538,37.05000,-2.45726,37.05000,1.45718,37.05000,-5.56653,37.05000,0.04116,37.05000,-1.75802,37.05000,11.37633
37.06538,37.06000,-2.27101,37.06000,1.99847,37.06000,-4.95596,37.06000,-2.08290,37.06000,-1.94160,37.06000,9.85402
37.07538,37.07000,-2.05274,37.07000,2.55300,37.07000,-4.36365,37.07000,-4.16542,37.07000,-2.11835,37.07000,8.27095
37.08539,37.08000,-1.80737,37.08000,3.09238,37.08000,-3.79916,37.08000,-6.12928,37.08000,-2.28811,37.08000,6.68983
37.09539,37.09000,-1.54083,37.09000,3.58804,37.09000,-3.27059,37.09000,-7.90568,37.09000,-2.45062,37.09000,5.17366
37.10539,37.10000,-1.25951,37.10000,4.01408,37.10000,-2.78452,37.10000,-9.43841,37.10000,-2.60520,37.10000,3.78078
37.11539,37.11000,-0.96952,37.11000,4.34989,37.11000,-2.34584,37.11000,-10.68695,37.11000,-2.75074,37.11000,2.55999
37.12539,37.12000,-0.67621,37.12000,4.58216,37.12000,-1.95760,37.12000,-11.62802,37.12000,-2.88594,37.12000,1.54671
37.13539,37.13000,-0.38362,37.13000,4.70602,37.13000,-1.62087,37.13000,-12.25590,37.13000,-3.00965,37.13000,0.76052
37.14539,37.14000,-0.09431,37.14000,4.72510,37.14000,-1.33475,37.14000,-12.58141,37.14000,-3.12132,37.14000,0.20461
37.15540,37.15000,0.19069,37.15000,4.65053,37.15000,-1.09642,37.15000,-12.63007,37.15000,-3.22134,37.15000,-0.13286
37.16540,37.16000,0.47163,37.16000,4.49920,37.16000,-0.90146,37.16000,-12.43942,37.16000,-3.31121,37.16000,-0.27602
37.17540,37.17000,0.74969,37.17000,4.29137,37.17000,-0.74416,37.17000,-12.05601,37.17000,-3.39342,37.17000,-0.25768
37.18540,37.18000,1.02648,37.18000,4.04818,37.18000,-0.61813,37.18000,-11.53195,37.18000,-3.47111,37.18000,-0.11549
37.19540,37.19000,1.30354,37.19000,3.78918,37.19000,-0.51680,37.19000,-10.92148,37.19000,-3.54747,37.19000,0.11140
37.20540,37.20000,1.58194,37.20000,3.53045,37.20000,-0.43400,37.20000,-10.27753,37.20000,-3.62503,37.20000,0.38517
37.21541,37.21000,1.86187,37.21000,3.28336,37.21000,-0.36442,37.21000,-9.64861,37.21000,-3.70502,37.21000,0.67155
37.22541,37.22000,2.14245,37.22000,3.05427,37.22000,-0.30385,37.22000,-9.07626,37.22000,-3.78693,37.22000,0.94140
37.23541,37.23000,2.42170,37.23000,2.84501,37.23000,-0.24931,37.23000,-8.59316,37.23000,-3.86842,37.23000,1.17196
37.24541,37.24000,2.69669,37.24000,2.65402,37.24000,-0.19888,37.24000,-8.22212,37.24000,-3.94562,37.24000,1.34753
37.25541,37.25000,2.96381,37.25000,2.47780,37.25000,-0.15141,37.25000,-7.97592,37.25000,-4.01379,37.25000,1.45958
37.26541,37.26000,3.21925,37.26000,2.31233,37.26000,-0.10612,37.26000,-7.85802,37.26000,-4.06816,37.26000,1.50630
37.27541,37.27000,3.45941,37.27000,2.15421,37.27000,-0.06221,37.27000,-7.86400,37.27000,-4.10485,37.27000,1.49150
37.28542,37.28000,3.68138,37.28000,2.00144,37.28000,-0.01853,37.28000,-7.98340,37.28000,-4.12155,37.28000,1.42307
37.29542,37.29000,3.88314,37.29000,1.85356,37.29000,0.02662,37.29000,-8.20187,37.29000,-4.11806,37.29000,1.31119
37.30542,37.30000,4.06373,37.30000,1.71148,37.30000,0.07551,37.30000,-8.50326,37.30000,-4.09633,37.30000,1.16647
37.31542,37.31000,4.22312,37.31000,1.57698,37.31000,0.13086,37.31000,-8.87155,37.31000,-4.06017,37.31000,0.99838
37.32542,37.32000,4.36196,37.32000,1.45200,37.32000,0.19558,37.32000,-9.29223,37.32000,-4.01471,37.32000,0.81401
37.33542,37.33000,4.48118,37.33000,1.33802,37.33000,0.27241,37.33000,-9.75334,37.33000,-3.96553,37.33000,0.61743
37.34542,37.34000,4.58169,37.34000,1.23549,37.34000,0.36354,37.34000,-10.24579,37.34000,-3.91778,37.34000,0.40973
37.35543,37.35000,4.66393,37.35000,1.14350,37.35000,0.47019,37.35000,-10.76320,37.35000,-3.87527,37.35000,0.18950
37.36543,37.36000,4.72779,37.36000,1.05959,37.36000,0.59233,37.36000,-11.30126,37.36000,-3.83976,37.36000,-0.04620
37.37543,37.37000,4.77248,37.37000,0.97983,37.37000,0.72842,37.37000,-11.85672,37.37000,-3.81051,37.37000,-0.30062
37.38543,37.38000,4.79667,37.38000,0.89895,37.38000,0.87535,37.38000,-12.42623,37.38000,-3.78419,37.38000,-0.57619
37.39543,37.39000,4.79875,37.39000,0.81071,37.39000,1.02848,37.39000,-13.00518,37.39000,-3.75521,37.39000,-0.87342
37.40543,37.40000,4.77716,37.40000,0.70834,37.40000,1.18184,37.40000,-13.58682,37.40000,-3.71636,37.40000,-1.19016
37.41543,37.41000,4.73078,37.41000,0.58504,37.41000,1.32836,37.41000,-14.16160,37.41000,-3.65973,37.41000,-1.52121
37.42544,37.42000,4.65926,37.42000,0.43464,37.42000,1.46027,37.42000,-14.71707,37.42000,-3.57785,37.42000,-1.85836
37.43544,37.43000,4.56331,37.43000,0.25218,37.43000,1.56938,37.43000,-15.23812,37.43000,-3.46465,37.43000,-2.19081
37.44544,37.44000,4.44481,37.44000,0.03451,37.44000,1.64739,37.44000,-15.70763,37.44000,-3.31629,37.44000,-2.50602
37.45544,37.45000,4.30686,37.45000,-0.21924,37.45000,1.68618,37.45000,-16.10729,37.45000,-3.13161,37.45000,-2.79074
37.46544,37.46000,4.15369,37.46000,-0.50735,37.46000,1.67801,37.46000,-16.41858,37.46000,-2.91208,37.46000,-3.03222
37.47544,37.47000,3.99052,37.47000,-0.82541,37.47000,1.61572,37.47000,-16.62370,37.47000,-2.66130,37.47000,-3.21927
37.48544,37.48000,3.82324,37.48000,-1.16636,37.48000,1.49292,37.48000,-16.70654,37.48000,-2.38424,37.48000,-3.34312
37.49545,37.49000,3.65812,37.49000,-1.52078,37.49000,1.30432,37.49000,-16.65334,37.49000,-2.08623,37.49000,-3.39792
37.50545,37.50000,3.50138,37.50000,-1.87726,37.50000,1.04601,37.50000,-16.45344,37.50000,-1.77207,37.50000,-3.38077
37.51545,37.51000,3.35864,37.51000,-2.22301,37.51000,0.71599,37.51000,-16.09972,37.51000,-1.44530,37.51000,-3.29141
37.52545,37.52000,3.23442,37.52000,-2.54455,37.52000,0.31461,37.52000,-15.58913,37.52000,-1.10788,37.52000,-3.13152
37.53545,37.53000,3.13150,37.53000,-2.82850,37.53000,-0.15486,37.53000,-14.92297,37.53000,-0.76031,37.53000,-2.90391
37.54545,37.54000,3.05041,37.54000,-3.06235,37.54000,-0.68585,37.54000,-14.10716,37.54000,-0.40211,37.54000,-2.61164
37.55545,37.55000,2.98909,37.55000,-3.23528,37.55000,-1.26821,37.55000,-13.15232,37.55000,-0.03261,37.55000,-2.25732
37.56546,37.56000,2.94268,37.56000,-3.33881,37.56000,-1.88825,37.56000,-12.07373,37.56000,0.34820,37.56000,-1.84276
37.57546,37.57000,2.90371,37.57000,-3.36728,37.57000,-2.52921,37.57000,-10.89102,37.57000,0.73887,37.57000,-1.36889
37.58546,37.58000,2.86261,37.58000,-3.31823,37.58000,-3.17208,37.58000,-9.62765,37.58000,1.13595,37.58000,-0.83614
37.59546,37.59000,2.80848,37.59000,-3.19242,37.59000,-3.79677,37.59000,-8.31017,37.59000,1.53369,37.59000,-0.24507
37.60546,37.60000,2.73018,37.60000,-2.99380,37.60000,-4.38345,37.60000,-6.96727,37.60000,1.92413,37.60000,0.40287
37.61546,37.61000,2.61749,37.61000,-2.72923,37.61000,-4.91396,37.61000,-5.62874,37.61000,2.29737,37.61000,1.10456
37.62546,37.62000,2.46230,37.62000,-2.40812,37.62000,-5.37307,37.62000,-4.32419,37.62000,2.64220,37.62000,1.85465
37.63547,37.63000,2.25967,37.63000,-2.04183,37.63000,-5.74946,37.63000,-3.08180,37.63000,2.94688,37.63000,2.64519
37.64547,37.64000,2.00847,37.64000,-1.64306,37.64000,-6.03622,37.64000,-1.92700,37.64000,3.20005,37.64000,3.46564
37.65547,37.65000,1.71166,37.65000,-1.22504,37.65000,-6.23109,37.65000,-0.88118,37.65000,3.39172,37.65000,4.30312
37.66547,37.66000,1.37602,37.66000,-0.80070,37.66000,-6.33610,37.66000,0.03939,37.66000,3.51416,37.66000,5.14300
37.67547,37.67000,1.01135,37.67000,-0.38191,37.67000,-6.35699,37.67000,0.82446,37.67000,3.56269,37.67000,5.96968
37.68547,37.68000,0.62934,37.68000,0.02133,37.68000,-6.30238,37.68000,1.47016,37.68000,3.53622,37.68000,6.76763
37.69547,37.69000,0.24224,37.69000,0.40136,37.69000,-6.18281,37.69000,1.97908,37.69000,3.43745,37.69000,7.52240
37.70548,37.70000,-0.13851,37.70000,0.75325,37.70000,-6.00986,37.70000,2.35972,37.70000,3.27276,37.70000,8.22170
37.71548,37.71000,-0.50339,37.71000,1.07473,37.71000,-5.79528,37.71000,2.62554,37.71000,3.05167,37.71000,8.85617
37.72548,37.72000,-0.84561,37.72000,1.36599,37.72000,-5.55039,37.72000,2.79356,37.72000,2.78603,37.72000,9.42002
37.73548,37.73000,-1.16145,37.73000,1.62903,37.73000,-5.28547,37.73000,2.88284,37.73000,2.48904,37.73000,9.91111
37.74548,37.74000,-1.45027,37.74000,1.86703,37.74000,-5.00950,37.74000,2.91280,37.74000,2.17419,37.74000,10.33084
37.75548,37.75000,-1.71405,37.75000,2.08346,37.75000,-4.72995,37.75000,2.90177,37.75000,1.85423,37.75000,10.68357
37.76548,37.76000,-1.95683,37.76000,2.28143,37.76000,-4.45278,37.76000,2.86581,37.76000,1.54046,37.76000,10.97592
37.77549,37.77000,-2.18391,37.77000,2.46305,37.77000,-4.18267,37.77000,2.81791,37.77000,1.24216,37.77000,11.21591
37.78549,37.78000,-2.40105,37.78000,2.62906,37.78000,-3.92332,37.78000,2.76770,37.78000,0.96638,37.78000,11.41207
37.79549,37.79000,-2.61374,37.79000,2.77881,37.79000,-3.67788,37.79000,2.72153,37.79000,0.71788,37.79000,11.57282
37.80549,37.80000,-2.82655,37.80000,2.91031,37.80000,-3.44944,37.80000,2.68300,37.80000,0.49930,37.80000,11.70590
37.81549,37.81000,-3.04260,37.81000,3.02060,37.81000,-3.24148,37.81000,2.65370,37.81000,0.31146,37.81000,11.81814
37.82549,37.82000,-3.26330,37.82000,3.10630,37.82000,-3.05820,37.82000,2.63412,37.82000,0.15370,37.82000,11.91551
37.83550,37.83000,-3.48822,37.83000,3.16405,37.83000,-2.90470,37.83000,2.62450,37.83000,0.02432,37.83000,12.00332
37.84550,37.84000,-3.71519,37.84000,3.19110,37.84000,-2.78704,37.84000,2.62564,37.84000,-0.07892,37.84000,12.08661
37.85550,37.85000,-3.94064,37.85000,3.18566,37.85000,-2.71203,37.85000,2.63937,37.85000,-0.15840,37.85000,12.17050
37.86550,37.86000,-4.15998,37.86000,3.14712,37.86000,-2.68687,37.86000,2.66883,37.86000,-0.21615,37.86000,12.26055
37.87550,37.87000,-4.36824,37.87000,3.07608,37.87000,-2.71862,37.87000,2.71844,37.87000,-0.25352,37.87000,12.36282
37.88550,37.88000,-4.56056,37.88000,2.97410,37.88000,-2.81348,37.88000,2.79363,37.88000,-0.27102,37.88000,12.48386
37.89550,37.89000,-4.73277,37.89000,2.84332,37.89000,-2.97605,37.89000,2.90035,37.89000,-0.26826,37.89000,12.63031
37.90551,37.90000,-4.88178,37.90000,2.68605,37.90000,-3.20855,37.90000,3.04448,37.90000,-0.24425,37.90000,12.80835
37.91551,37.91000,-5.00579,37.91000,2.50425,37.91000,-3.51005,37.91000,3.23121,37.91000,-0.19781,37.91000,13.02302
37.92551,37.92000,-5.10430,37.92000,2.29926,37.92000,-3.87600,37.92000,3.46426,37.92000,-0.12812,37.92000,13.27738
37.93551,37.93000,-5.17791,37.93000,2.07166,37.93000,-4.29796,37.93000,3.74515,37.93000,-0.03538,37.93000,13.57187
37.94551,37.94000,-5.22796,37.94000,1.82151,37.94000,-4.76370,37.94000,4.07242,37.94000,0.07869,37.94000,13.90376
37.95551,37.95000,-5.25608,37.95000,1.54875,37.95000,-5.25773,37.95000,4.44084,37.95000,0.21046,37.95000,14.26696
37.96551,37.96000,-5.26376,37.96000,1.25393,37.96000,-5.76212,37.96000,4.84070,37.96000,0.35441,37.96000,14.65217
37.97552,37.97000,-5.25197,37.97000,0.93892,37.97000,-6.25768,37.97000,5.25715,37.97000,0.50335,37.97000,15.04730
37.98552,37.98000,-5.22101,37.98000,0.60770,37.98000,-6.72524,37.98000,5.66997,37.98000,0.64914,37.98000,15.43823
37.99552,37.99000,-5.17047,37.99000,0.26698,37.99000,-7.14689,37.99000,6.05360,37.99000,0.78357,37.99000,15.80951
38.00552,38.00000,-5.09946,38.00000,-0.07350,38.00000,-7.50705,38.00000,6.37779,38.00000,0.89927,38.00000,16.14519
38.01552,38.01000,-5.00684,38.01000,-0.40089,38.01000,-7.79326,38.01000,6.60883,38.01000,0.99056,38.01000,16.42937
38.02552,38.02000,-4.89162,38.02000,-0.69956,38.02000,-7.99654,38.02000,6.71136,38.02000,1.05404,38.02000,16.64661
38.03552,38.03000,-4.75328,38.03000,-0.95182,38.03000,-8.11139,38.03000,6.65072,38.03000,1.08867,38.03000,16.78213
38.04553,38.04000,-4.59205,38.04000,-1.13900,38.04000,-8.13548,38.04000,6.39573,38.04000,1.09570,38.04000,16.82175
38.05553,38.05000,-4.40911,38.05000,-1.24276,38.05000,-8.06916,38.05000,5.92151,38.05000,1.07808,38.05000,16.75181
38.06553,38.06000,-4.20657,38.06000,-1.24674,38.06000,-7.91499,38.06000,5.21226,38.06000,1.03975,38.06000,16.55913
38.07553,38.07000,-3.98738,38.07000,-1.13807,38.07000,-7.67732,38.07000,4.26350,38.07000,0.98492,38.07000,16.23125
38.08553,38.08000,-3.75509,38.08000,-0.90895,38.08000,-7.36197,38.08000,3.08362,38.08000,0.91731,38.08000,15.75711
38.09553,38.09000,-3.51349,38.09000,-0.55778,38.09000,-6.97614,38.09000,1.69424,38.09000,0.83965,38.09000,15.12824
38.10553,38.10000,-3.26633,38.10000,-0.08997,38.10000,-6.52841,38.10000,0.12957,38.10000,0.75352,38.10000,14.34037
38.11554,38.11000,-3.01696,38.11000,0.48192,38.11000,-6.02874,38.11000,-1.56559,38.11000,0.65936,38.11000,13.39531
38.12554,38.12000,-2.76810,38.12000,1.13859,38.12000,-5.48851,38.12000,-3.33868,38.12000,0.55681,38.12000,12.30278
38.13554,38.13000,-2.52163,38.13000,1.85508,38.13000,-4.92040,38.13000,-5.13305,38.13000,0.44520,38.13000,11.08162
38.14554,38.14000,-2.27849,38.14000,2.60250,38.14000,-4.33817,38.14000,-6.89175,38.14000,0.32402,38.14000,9.76026
38.15554,38.15000,-2.03858,38.15000,3.35014,38.15000,-3.75620,38.15000,-8.56113,38.15000,0.19322,38.15000,8.37594
38.16554,38.16000,-1.80072,38.16000,4.06783,38.16000,-3.18887,38.16000,-10.09388,38.16000,0.05349,38.16000,6.97276
38.17554,38.17000,-1.56267,38.17000,4.72822,38.17000,-2.64982,38.17000,-11.45117,38.17000,-0.09385,38.17000,5.59858
38.18555,38.18000,-1.32131,38.18000,5.30880,38.18000,-2.15116,38.18000,-12.60389,38.18000,-0.24698,38.18000,4.30116
38.19555,38.19000,-1.07281,38.19000,5.79330,38.19000,-1.70266,38.19000,-13.53301,38.19000,-0.40387,38.19000,3.12418
38.20555,38.20000,-0.81304,38.20000,6.17234,38.20000,-1.31124,38.20000,-14.22930,38.20000,-0.56248,38.20000,2.10352
38.21555,38.21000,-0.53806,38.21000,6.44331,38.21000,-0.98061,38.21000,-14.69257,38.21000,-0.72098,38.21000,1.26462
38.22555,38.22000,-0.24466,38.22000,6.60949,38.22000,-0.71127,38.22000,-14.93066,38.22000,-0.87773,38.22000,0.62118
38.23555,38.23000,0.06911,38.23000,6.67862,38.23000,-0.50078,38.23000,-14.95843,38.23000,-1.03121,38.23000,0.17532
38.24555,38.24000,0.40351,38.24000,6.66123,38.24000,-0.34422,38.24000,-14.79669,38.24000,-1.17975,38.24000,-0.08081
38.25556,38.25000,0.75679,38.25000,6.56907,38.25000,-0.23491,38.25000,-14.47110,38.25000,-1.32128,38.25000,-0.16261
38.26556,38.26000,1.12517,38.26000,6.41388,38.26000,-0.16507,38.26000,-14.01104,38.26000,-1.45302,38.26000,-0.09008
38.27556,38.27000,1.50297,38.27000,6.20665,38.27000,-0.12646,38.27000,-13.44835,38.27000,-1.57135,38.27000,0.11488
38.28556,38.28000,1.88297,38.28000,5.95735,38.28000,-0.11100,38.28000,-12.81602,38.28000,-1.67189,38.28000,0.43062
38.29556,38.29000,2.25689,38.29000,5.67503,38.29000,-0.11108,38.29000,-12.14672,38.29000,-1.74967,38.29000,0.83701
38.30556,38.30000,2.61601,38.30000,5.36803,38.30000,-0.11986,38.30000,-11.47148,38.30000,-1.79970,38.30000,1.31568
38.31556,38.31000,2.95175,38.31000,5.04428,38.31000,-0.13127,38.31000,-10.81840,38.31000,-1.81758,38.31000,1.84942
38.32557,38.32000,3.25637,38.32000,4.71136,38.32000,-0.14002,38.32000,-10.21167,38.32000,-1.80023,38.32000,2.42117
38.33557,38.33000,3.52339,38.33000,4.37655,38.33000,-0.14149,38.33000,-9.67106,38.33000,-1.74656,38.33000,3.01274
38.34557,38.34000,3.74807,38.34000,4.04665,38.34000,-0.13159,38.34000,-9.21172,38.34000,-1.65790,38.34000,3.60392
38.35557,38.35000,3.92758,38.35000,3.72780,38.35000,-0.10677,38.35000,-8.84452,38.35000,-1.53819,38.35000,4.17206
38.36557,38.36000,4.06108,38.36000,3.42535,38.36000,-0.06393,38.36000,-8.57676,38.36000,-1.39376,38.36000,4.69245
38.37557,38.37000,4.14949,38.37000,3.14377,38.37000,-0.00058,38.37000,-8.41299,38.37000,-1.23280,38.37000,5.13930
38.38557,38.38000,4.19527,38.38000,2.88661,38.38000,0.08509,38.38000,-8.35591,38.38000,-1.06459,38.38000,5.48730
38.39558,38.39000,4.20200,38.39000,2.65648,38.39000,0.19399,38.39000,-8.40719,38.39000,-0.89848,38.39000,5.71344
38.40558,38.40000,4.17398,38.40000,2.45503,38.40000,0.32598,38.40000,-8.56781,38.40000,-0.74280,38.40000,5.79886
38.41558,38.41000,4.11580,38.41000,2.28281,38.41000,0.47969,38.41000,-8.83821,38.41000,-0.60393,38.41000,5.73063
38.42558,38.42000,4.03203,38.42000,2.13924,38.42000,0.65236,38.42000,-9.21785,38.42000,-0.48545,38.42000,5.50305
38.43558,38.43000,3.92700,38.43000,2.02238,38.43000,0.83981,38.43000,-9.70450,38.43000,-0.38764,38.43000,5.11859
38.44558,38.44000,3.80458,38.44000,1.92898,38.44000,1.03646,38.44000,-10.29332,38.44000,-0.30730,38.44000,4.58821
38.45559,38.45000,3.66826,38.45000,1.85436,38.45000,1.23542,38.45000,-10.97589,38.45000,-0.23803,38.45000,3.93115
38.46559,38.46000,3.52111,38.46000,1.79263,38.46000,1.42866,38.46000,-11.73941,38.46000,-0.17091,38.46000,3.17404
38.47559,38.47000,3.36591,38.47000,1.73690,38.47000,1.60728,38.47000,-12.56630,38.47000,-0.09547,38.47000,2.34952
38.48559,38.48000,3.20531,38.48000,1.67974,38.48000,1.76178,38.48000,-13.43418,38.48000,-0.00092,38.48000,1.49438
38.49559,38.49000,3.04185,38.49000,1.61363,38.49000,1.88232,38.49000,-14.31636,38.49000,0.12262,38.49000,0.64725
38.50559,38.50000,2.87814,38.50000,1.53157,38.50000,1.95911,38.50000,-15.18274,38.50000,0.28305,38.50000,-0.15395
38.51559,38.51000,2.71684,38.51000,1.42763,38.51000,1.98272,38.51000,-16.00099,38.51000,0.48550,38.51000,-0.87458
38.52560,38.52000,2.56073,38.52000,1.29736,38.52000,1.94454,38.52000,-16.73799,38.52000,0.73189,38.52000,-1.48572
38.53560,38.53000,2.41261,38.53000,1.13809,38.53000,1.83716,38.53000,-17.36133,38.53000,1.02100,38.53000,-1.96610
38.54560,38.54000,2.27528,38.54000,0.94916,38.54000,1.65495,38.54000,-17.84082,38.54000,1.34882,38.54000,-2.30320
38.55560,38.55000,2.15126,38.55000,0.73186,38.55000,1.39446,38.55000,-18.14985,38.55000,1.70919,38.55000,-2.49340
38.56560,38.56000,2.04261,38.56000,0.48937,38.56000,1.05489,38.56000,-18.26663,38.56000,2.09475,38.56000,-2.54107
38.57560,38.57000,1.95051,38.57000,0.22658,38.57000,0.63850,38.57000,-18.17526,38.57000,2.49767,38.57000,-2.45675
38.58560,38.58000,1.87484,38.58000,-0.05018,38.58000,0.15083,38.58000,-17.86647,38.58000,2.91044,38.58000,-2.25480
38.59561,38.59000,1.81384,38.59000,-0.33349,38.59000,-0.39917,38.59000,-17.33821,38.59000,3.32623,38.59000,-1.95084
38.60561,38.60000,1.76380,38.60000,-0.61513,38.60000,-0.99916,38.60000,-16.59596,38.60000,3.73907,38.60000,-1.55933
38.61561,38.61000,1.71899,38.61000,-0.88643,38.61000,-1.63373,38.61000,-15.65270,38.61000,4.14363,38.61000,-1.09179
38.62561,38.62000,1.67188,38.62000,-1.13856,38.62000,-2.28492,38.62000,-14.52870,38.62000,4.53485,38.62000,-0.55575
38.63561,38.63000,1.61362,38.63000,-1.36291,38.63000,-2.93313,38.63000,-13.25086,38.63000,4.90759,38.63000,0.04543
38.64561,38.64000,1.53484,38.64000,-1.55137,38.64000,-3.55815,38.64000,-11.85180,38.64000,5.25624,38.64000,0.71181
38.65561,38.65000,1.42665,38.65000,-1.69683,38.65000,-4.14047,38.65000,-10.36855,38.65000,5.57462,38.65000,1.44546
38.66562,38.66000,1.28165,38.66000,-1.79355,38.66000,-4.66261,38.66000,-8.84109,38.66000,5.85608,38.66000,2.24863
38.67562,38.67000,1.09498,38.67000,-1.83760,38.67000,-5.11022,38.67000,-7.31046,38.67000,6.09384,38.67000,3.12174
38.68562,38.68000,0.86495,38.68000,-1.82723,38.68000,-5.47308,38.68000,-5.81693,38.68000,6.28147,38.68000,4.06165
38.69562,38.69000,0.59340,38.69000,-1.76301,38.69000,-5.74561,38.69000,-4.39801,38.69000,6.41354,38.69000,5.06044
38.70562,38.70000,0.28557,38.70000,-1.64785,38.70000,-5.92688,38.70000,-3.08654,38.70000,6.48620,38.70000,6.10480
38.71562,38.71000,-0.05055,38.71000,-1.48680,38.71000,-6.02032,38.71000,-1.90903,38.71000,6.49764,38.71000,7.17626
38.72562,38.72000,-0.40503,38.72000,-1.28657,38.72000,-6.03289,38.72000,-0.88438,38.72000,6.44839,38.72000,8.25210
38.73563,38.73000,-0.76723,38.73000,-1.05490,38.73000,-5.97411,38.73000,-0.02303,38.73000,6.34139,38.73000,9.30691
38.74563,38.74000,-1.12680,38.74000,-0.79989,38.74000,-5.85497,38.74000,0.67319,38.74000,6.18183,38.74000,10.31461
38.75563,38.75000,-1.47475,38.75000,-0.52928,38.75000,-5.68697,38.75000,1.21051,38.75000,5.97685,38.75000,11.25050
38.76563,38.76000,-1.80414,38.76000,-0.24992,38.76000,-5.48135,38.76000,1.60205,38.76000,5.73511,38.76000,12.09325
38.77563,38.77000,-2.11045,38.77000,0.03253,38.77000,-5.24857,38.77000,1.86604,38.77000,5.46628,38.77000,12.82641
38.78563,38.78000,-2.39171,38.78000,0.31368,38.78000,-4.99804,38.78000,2.02383,38.78000,5.18037,38.78000,13.43943
38.79563,38.79000,-2.64824,38.79000,0.59025,38.79000,-4.73804,38.79000,2.09764,38.79000,4.88721,38.79000,13.92797
38.80564,38.80000,-2.88227,38.80000,0.85968,38.80000,-4.47581,38.80000,2.10862,38.80000,4.59585,38.80000,14.29360
38.81564,38.81000,-3.09734,38.81000,1.11970,38.81000,-4.21764,38.81000,2.07533,38.81000,4.31417,38.81000,14.54297
38.82564,38.82000,-3.29775,38.82000,1.36779,38.82000,-3.96917,38.82000,2.01269,38.82000,4.04855,38.82000,14.68668
38.83564,38.83000,-3.48792,38.83000,1.60085,38.83000,-3.73554,38.83000,1.93172,38.83000,3.80376,38.83000,14.73791
38.84564,38.84000,-3.67187,38.84000,1.81492,38.84000,-3.52171,38.84000,1.83985,38.84000,3.58293,38.84000,14.71126
38.85564,38.85000,-3.85274,38.85000,2.00512,38.85000,-3.33261,38.85000,1.74175,38.85000,3.38768,38.85000,14.62170
38.86564,38.86000,-4.03249,38.86000,2.16587,38.86000,-3.17336,38.86000,1.64054,38.86000,3.21834,38.86000,14.48390
