Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
36.43529,36.43000,-21.48432,36.43000,19.63525,36.43000,-2.28551,36.43000,4.84033,36.43000,-14.27709,36.43000,1.20065
36.44529,36.44000,-21.18127,36.44000,18.55002,36.44000,-1.14622,36.44000,4.14239,36.44000,-13.64711,36.44000,1.99137
36.45529,36.45000,-20.72945,36.45000,17.33164,36.45000,0.07575,36.45000,3.36452,36.45000,-12.99212,36.45000,2.79332
36.46530,36.46000,-20.12284,36.46000,15.99356,36.46000,1.35089,36.46000,2.52092,36.46000,-12.32385,36.46000,3.58253
36.47530,36.47000,-19.35594,36.47000,14.55704,36.47000,2.64671,36.47000,1.62948,36.47000,-11.65535,36.47000,4.33405
36.48530,36.48000,-18.42406,36.48000,13.04988,36.48000,3.93040,36.48000,0.71143,36.48000,-11.00074,36.48000,5.02307
36.49530,36.49000,-17.32401,36.49000,11.50407,36.49000,5.17148,36.49000,-0.20988,36.49000,-10.37494,36.49000,5.62735
36.50530,36.50000,-16.05514,36.50000,9.95270,36.50000,6.34407,36.50000,-1.11064,36.50000,-9.79323,36.50000,6.13028
36.51530,36.51000,-14.62058,36.51000,8.42682,36.51000,7.42858,36.51000,-1.96871,36.51000,-9.27058,36.51000,6.52379
36.52530,36.52000,-13.02851,36.52000,6.95260,36.52000,8.41259,36.52000,-2.76558,36.52000,-8.82103,36.52000,6.80992
36.53531,36.53000,-11.29321,36.53000,5.54937,36.53000,9.29097,36.53000,-3.48786,36.53000,-8.45710,36.53000,7.00068
36.54531,36.54000,-9.43554,36.54000,4.22874,36.54000,10.06527,36.54000,-4.12816,36.54000,-8.18940,36.54000,7.11604
36.55531,36.55000,-7.48277,36.55000,2.99484,36.55000,10.74257,36.55000,-4.68515,36.55000,-8.02620,36.55000,7.18043
36.56531,36.56000,-5.46769,36.56000,1.84534,36.56000,11.33404,36.56000,-5.16292,36.56000,-7.97301,36.56000,7.21847
36.57531,36.57000,-3.42723,36.57000,0.77321,36.57000,11.85328,36.57000,-5.56988,36.57000,-8.03202,36.57000,7.25067
36.58531,36.58000,-1.40057,36.58000,-0.23162,36.58000,12.31458,36.58000,-5.91733,36.58000,-8.20160,36.58000,7.28995
36.59531,36.59000,0.57302,36.59000,-1.18051,36.59000,12.73125,36.59000,-6.21796,36.59000,-8.47591,36.59000,7.33967
36.60532,36.60000,2.45639,36.60000,-2.08493,36.60000,13.11405,36.60000,-6.48445,36.60000,-8.84481,36.60000,7.39329
36.61532,36.61000,4.21664,36.61000,-2.95553,36.61000,13.46999,36.61000,-6.72831,36.61000,-9.29407,36.61000,7.43589
36.62532,36.62000,5.82695,36.62000,-3.80158,36.62000,13.80159,36.62000,-6.95907,36.62000,-9.80606,36.62000,7.44702
36.63532,36.63000,7.26787,36.63000,-4.63063,36.63000,14.10673,36.63000,-7.18389,36.63000,-10.36075,36.63000,7.40450
36.64532,36.64000,8.52806,36.64000,-5.44833,36.64000,14.37927,36.64000,-7.40750,36.64000,-10.93693,36.64000,7.28839
36.65532,36.65000,9.60422,36.65000,-6.25833,36.65000,14.61012,36.65000,-7.63248,36.65000,-11.51360,36.65000,7.08466
36.66533,36.66000,10.50043,36.66000,-7.06234,36.66000,14.78884,36.66000,-7.85966,36.66000,-12.07142,36.66000,6.78777
36.67533,36.67000,11.22692,36.67000,-7.86038,36.67000,14.90517,36.67000,-8.08861,36.67000,-12.59414,36.67000,6.40202
36.68533,36.68000,11.79847,36.68000,-8.65119,36.68000,14.95068,36.68000,-8.31811,36.68000,-13.06976,36.68000,5.94132
36.69533,36.69000,12.23278,36.69000,-9.43277,36.69000,14.91991,36.69000,-8.54643,36.69000,-13.49137,36.69000,5.42766
36.70533,36.70000,12.54884,36.70000,-10.20300,36.70000,14.81139,36.70000,-8.77166,36.70000,-13.85753,36.70000,4.88845
36.71533,36.71000,12.76557,36.71000,-10.96019,36.71000,14.62814,36.71000,-8.99182,36.71000,-14.17200,36.71000,4.35316
36.72533,36.72000,12.90069,36.72000,-11.70362,36.72000,14.37789,36.72000,-9.20492,36.72000,-14.44290,36.72000,3.84980
36.73534,36.73000,12.97011,36.73000,-12.43383,36.73000,14.07274,36.73000,-9.40900,36.73000,-14.68151,36.73000,3.40166
36.74534,36.74000,12.98766,36.74000,-13.15271,36.74000,13.72842,36.74000,-9.60208,36.74000,-14.90060,36.74000,3.02480
36.75534,36.75000,12.96518,36.75000,-13.86338,36.75000,13.36314,36.75000,-9.78215,36.75000,-15.11283,36.75000,2.72668
36.76534,36.76000,12.91300,36.76000,-14.56988,36.76000,12.99608,36.76000,-9.94703,36.76000,-15.32919,36.76000,2.50595
36.77534,36.77000,12.84050,36.77000,-15.27658,36.77000,12.64570,36.77000,-10.09428,36.77000,-15.55793,36.77000,2.35365
36.78534,36.78000,12.75679,36.78000,-15.98749,36.78000,12.32805,36.78000,-10.22098,36.78000,-15.80402,36.78000,2.25528
36.79534,36.79000,12.67110,36.79000,-16.70540,36.79000,12.05527,36.79000,-10.32350,36.79000,-16.06913,36.79000,2.19351
36.80535,36.80000,12.59287,36.80000,-17.43097,36.80000,11.83424,36.80000,-10.39728,36.80000,-16.35198,36.80000,2.15104
36.81535,36.81000,12.53132,36.81000,-18.16199,36.81000,11.66576,36.81000,-10.43644,36.81000,-16.64867,36.81000,2.11316
36.82535,36.82000,12.49454,36.82000,-18.89283,36.82000,11.54426,36.82000,-10.43355,36.82000,-16.95289,36.82000,2.06977
36.83535,36.83000,12.48826,36.83000,-19.61420,36.83000,11.45826,36.83000,-10.37937,36.83000,-17.25598,36.83000,2.01660
36.84535,36.84000,12.51464,36.84000,-20.31323,36.84000,11.39152,36.84000,-10.26280,36.84000,-17.54714,36.84000,1.95554
36.85535,36.85000,12.57148,36.85000,-20.97378,36.85000,11.32478,36.85000,-10.07110,36.85000,-17.81397,36.85000,1.89409
36.86535,36.86000,12.65209,36.86000,-21.57687,36.86000,11.23774,36.86000,-9.79041,36.86000,-18.04354,36.86000,1.84405
36.87536,36.87000,12.74591,36.87000,-22.10133,36.87000,11.11103,36.87000,-9.40672,36.87000,-18.22356,36.87000,1.81956
36.88536,36.88000,12.83962,36.88000,-22.52465,36.88000,10.92780,36.88000,-8.90707,36.88000,-18.34348,36.88000,1.83486
36.89536,36.89000,12.91830,36.89000,-22.82421,36.89000,10.67489,36.89000,-8.28093,36.89000,-18.39509,36.89000,1.90209
36.90536,36.90000,12.96646,36.90000,-22.97873,36.90000,10.34335,36.90000,-7.52166,36.90000,-18.37252,36.90000,2.02954
36.91536,36.91000,12.96856,36.91000,-22.96997,36.91000,9.92850,36.91000,-6.62777,36.91000,-18.27179,36.91000,2.22039
36.92536,36.92000,12.90931,36.92000,-22.78433,36.92000,9.42971,36.92000,-5.60392,36.92000,-18.09014,36.92000,2.47230
36.93536,36.93000,12.77386,36.93000,-22.41416,36.93000,8.84997,36.93000,-4.46151,36.93000,-17.82533,36.93000,2.77771
36.94537,36.94000,12.54820,36.94000,-21.85849,36.94000,8.19559,36.94000,-3.21867,36.94000,-17.47549,36.94000,3.12473
36.95537,36.95000,12.22007,36.95000,-21.12292,36.95000,7.47583,36.95000,-1.89970,36.95000,-17.03977,36.95000,3.49849
36.96537,36.96000,11.78008,36.96000,-20.21882,36.96000,6.70266,36.96000,-0.53379,36.96000,-16.51983,36.96000,3.88271
36.97537,36.97000,11.22308,36.97000,-19.16180,36.97000,5.89036,36.97000,0.84678,36.97000,-15.92182,36.97000,4.26127
36.98537,36.98000,10.54918,36.98000,-17.96984,36.98000,5.05518,36.98000,2.20883,36.98000,-15.25801,36.98000,4.61952
36.99537,36.99000,9.76432,36.99000,-16.66122,36.99000,4.21488,36.99000,3.52063,36.99000,-14.54713,36.99000,4.94517
37.00537,37.00000,8.88034,37.00000,-15.25274,37.00000,3.38800,37.00000,4.75393,37.00000,-13.81319,37.00000,5.22883
37.01538,37.01000,7.91445,37.01000,-13.75851,37.01000,2.59282,37.01000,5.88565,37.01000,-13.08278,37.01000,5.46408
37.02538,37.02000,6.88801,37.02000,-12.18943,37.02000,1.84624,37.02000,6.89868,37.02000,-12.38180,37.02000,5.64745
37.03538,37.03000,5.82485,37.03000,-10.55364,37.03000,1.16249,37.03000,7.78231,37.03000,-11.73225,37.03000,5.77809
37.04538,37.04000,4.74920,37.04000,-8.85742,37.04000,0.55196,37.04000,8.53189,37.04000,-11.14958,37.04000,5.85724
37.05538,37.05000,3.68361,37.05000,-7.10662,37.05000,0.02041,37.05000,9.14844,37.05000,-10.64125,37.05000,5.88763
37.06538,37.06000,2.64725,37.06000,-5.30813,37.06000,-0.43154,37.06000,9.63786,37.06000,-10.20690,37.06000,5.87273
37.07538,37.07000,1.65462,37.07000,-3.47118,37.07000,-0.80831,37.07000,10.01016,37.07000,-9.84016,37.07000,5.81626
37.08539,37.08000,0.71487,37.08000,-1.60819,37.08000,-1.11873,37.08000,10.27850,37.08000,-9.53167,37.08000,5.72184
37.09539,37.09000,-0.16834,37.09000,0.26495,37.09000,-1.37507,37.09000,10.45801,37.09000,-9.27246,37.09000,5.59300
37.10539,37.10000,-0.99646,37.10000,2.12926,37.10000,-1.59174,37.10000,10.56459,37.10000,-9.05680,37.10000,5.43332
37.11539,37.11000,-1.77517,37.11000,3.96380,37.11000,-1.78393,37.11000,10.61350,37.11000,-8.88387,37.11000,5.24678
37.12539,37.12000,-2.51314,37.12000,5.74717,37.12000,-1.96628,37.12000,10.61824,37.12000,-8.75820,37.12000,5.03797
37.13539,37.13000,-3.22051,37.13000,7.45927,37.13000,-2.15179,37.13000,10.58954,37.13000,-8.68861,37.13000,4.81217
37.14539,37.14000,-3.90734,37.14000,9.08300,37.14000,-2.35096,37.14000,10.53482,37.14000,-8.68629,37.14000,4.57523
37.15540,37.15000,-4.58231,37.15000,10.60556,37.15000,-2.57132,37.15000,10.45799,37.15000,-8.76222,37.15000,4.33323
37.16540,37.16000,-5.25170,37.16000,12.01924,37.16000,-2.81717,37.16000,10.35968,37.16000,-8.92469,37.16000,4.09208
37.17540,37.17000,-5.91906,37.17000,13.32149,37.17000,-3.08975,37.17000,10.23784,37.17000,-9.17714,37.17000,3.85700
37.18540,37.18000,-6.58532,37.18000,14.51438,37.18000,-3.38752,37.18000,10.08860,37.18000,-9.51688,37.18000,3.63214
37.19540,37.19000,-7.24939,37.19000,15.60350,37.19000,-3.70673,37.19000,9.90740,37.19000,-9.93457,37.19000,3.42005
37.20540,37.20000,-7.90904,37.20000,16.59669,37.20000,-4.04202,37.20000,9.69020,37.20000,-10.41483,37.20000,3.22142
37.21541,37.21000,-8.56174,37.21000,17.50267,37.21000,-4.38701,37.21000,9.43462,37.21000,-10.93754,37.21000,3.03488
37.22541,37.22000,-9.20544,37.22000,18.32987,37.22000,-4.73495,37.22000,9.14083,37.22000,-11.47992,37.22000,2.85715
37.23541,37.23000,-9.83910,37.23000,19.08559,37.23000,-5.07925,37.23000,8.81210,37.23000,-12.01881,37.23000,2.68333
37.24541,37.24000,-10.46295,37.24000,19.77544,37.24000,-5.41396,37.24000,8.45490,37.24000,-12.53304,37.24000,2.50747
37.25541,37.25000,-11.07845,37.25000,20.40322,37.25000,-5.73418,37.25000,8.07859,37.25000,-13.00543,37.25000,2.32312
37.26541,37.26000,-11.68810,37.26000,20.97095,37.26000,-6.03630,37.26000,7.69485,37.26000,-13.42415,37.26000,2.12399
37.27541,37.27000,-12.29514,37.27000,21.47915,37.27000,-6.31821,37.27000,7.31678,37.27000,-13.78335,37.27000,1.90443
37.28542,37.28000,-12.90313,37.28000,21.92728,37.28000,-6.57919,37.28000,6.95797,37.28000,-14.08284,37.28000,1.65991
37.29542,37.29000,-13.51566,37.29000,22.31426,37.29000,-6.81977,37.29000,6.63147,37.29000,-14.32701,37.29000,1.38732
37.30542,37.30000,-14.13594,37.30000,22.63899,37.30000,-7.04127,37.30000,6.34871,37.30000,-14.52313,37.30000,1.08519
37.31542,37.31000,-14.76642,37.31000,22.90096,37.31000,-7.24529,37.31000,6.11848,37.31000,-14.67948,37.31000,0.75381
37.32542,37.32000,-15.40840,37.32000,23.10064,37.32000,-7.43297,37.32000,5.94600,37.32000,-14.80354,37.32000,0.39536
37.33542,37.33000,-16.06154,37.33000,23.23967,37.33000,-7.60437,37.33000,5.83213,37.33000,-14.90065,37.33000,0.01411
37.34542,37.34000,-16.72356,37.34000,23.32068,37.34000,-7.75781,37.34000,5.77290,37.34000,-14.97324,37.34000,-0.38330
37.35543,37.35000,-17.38996,37.35000,23.34677,37.35000,-7.88939,37.35000,5.75945,37.35000,-15.02067,37.35000,-0.78751
37.36543,37.36000,-18.05397,37.36000,23.32076,37.36000,-7.99265,37.36000,5.77842,37.36000,-15.03963,37.36000,-1.18628
37.37543,37.37000,-18.70674,37.37000,23.24438,37.37000,-8.05845,37.37000,5.81298,37.37000,-15.02491,37.37000,-1.56474
37.38543,37.38000,-19.33760,37.38000,23.11774,37.38000,-8.07510,37.38000,5.84431,37.38000,-14.97041,37.38000,-1.90608
37.39543,37.39000,-19.93448,37.39000,22.93911,37.39000,-8.02873,37.39000,5.85340,37.39000,-14.87012,37.39000,-2.19276
37.40543,37.40000,-20.48429,37.40000,22.70518,37.40000,-7.90395,37.40000,5.82281,37.40000,-14.71899,37.40000,-2.40790
37.41543,37.41000,-20.97342,37.41000,22.41144,37.41000,-7.68472,37.41000,5.73814,37.41000,-14.51347,37.41000,-2.53672
37.42544,37.42000,-21.38814,37.42000,22.05271,37.42000,-7.35553,37.42000,5.58880,37.42000,-14.25182,37.42000,-2.56767
37.43544,37.43000,-21.71526,37.43000,21.62343,37.43000,-6.90276,37.43000,5.36833,37.43000,-13.93425,37.43000,-2.49323
37.44544,37.44000,-21.94270,37.44000,21.11762,37.44000,-6.31613,37.44000,5.07413,37.44000,-13.56283,37.44000,-2.31011
37.45544,37.45000,-22.06022,37.45000,20.52868,37.45000,-5.59018,37.45000,4.70684,37.45000,-13.14140,37.45000,-2.01894
37.46544,37.46000,-22.05982,37.46000,19.84929,37.46000,-4.72549,37.46000,4.26966,37.46000,-12.67540,37.46000,-1.62368
37.47544,37.47000,-21.93585,37.47000,19.07182,37.47000,-3.72956,37.47000,3.76758,37.47000,-12.17163,37.47000,-1.13103
37.48544,37.48000,-21.68475,37.48000,18.18937,37.48000,-2.61702,37.48000,3.20679,37.48000,-11.63794,37.48000,-0.55032
37.49545,37.49000,-21.30433,37.49000,17.19758,37.49000,-1.40924,37.49000,2.59421,37.49000,-11.08287,37.49000,0.10588
37.50545,37.50000,-20.79313,37.50000,16.09666,37.50000,-0.13308,37.50000,1.93751,37.50000,-10.51544,37.50000,0.82051
37.51545,37.51000,-20.14968,37.51000,14.89318,37.51000,1.18102,37.51000,1.24560,37.51000,-9.94508,37.51000,1.57098
37.52545,37.52000,-19.37226,37.52000,13.60094,37.52000,2.50139,37.52000,0.52927,37.52000,-9.38174,37.52000,2.32900
37.53545,37.53000,-18.45886,37.53000,12.24060,37.53000,3.79769,37.53000,-0.19850,37.53000,-8.83598,37.53000,3.06225
37.54545,37.54000,-17.40765,37.54000,10.83796,37.54000,5.04312,37.54000,-0.92294,37.54000,-8.31893,37.54000,3.73788
37.55545,37.55000,-16.21781,37.55000,9.42123,37.55000,6.21629,37.55000,-1.62871,37.55000,-7.84199,37.55000,4.32712
37.56546,37.56000,-14.89068,37.56000,8.01792,37.56000,7.30225,37.56000,-2.30143,37.56000,-7.41636,37.56000,4.80956
37.57546,37.57000,-13.43105,37.57000,6.65186,37.57000,8.29283,37.57000,-2.92921,37.57000,-7.05259,37.57000,5.17610
37.58546,37.58000,-11.84817,37.58000,5.34096,37.58000,9.18627,37.58000,-3.50390,37.58000,-6.76013,37.58000,5.42977
37.59546,37.59000,-10.15649,37.59000,4.09600,37.59000,9.98632,37.59000,-4.02169,37.59000,-6.54701,37.59000,5.58436
37.60546,37.60000,-8.37574,37.60000,2.92058,37.60000,10.70094,37.60000,-4.48313,37.60000,-6.41953,37.60000,5.66130
37.61546,37.61000,-6.53056,37.61000,1.81206,37.61000,11.34092,37.61000,-4.89266,37.61000,-6.38196,37.61000,5.68535
37.62546,37.62000,-4.64939,37.62000,0.76317,37.62000,11.91835,37.62000,-5.25758,37.62000,-6.43632,37.62000,5.67987
37.63547,37.63000,-2.76309,37.63000,-0.23614,37.63000,12.44521,37.63000,-5.58694,37.63000,-6.58213,37.63000,5.66286
37.64547,37.64000,-0.90313,37.64000,-1.19695,37.64000,12.93202,37.64000,-5.89031,37.64000,-6.81638,37.64000,5.64412
37.65547,37.65000,0.90032,37.65000,-2.12994,37.65000,13.38679,37.65000,-6.17670,37.65000,-7.13358,37.65000,5.62432
37.66547,37.66000,2.62010,37.66000,-3.04443,37.66000,13.81422,37.66000,-6.45366,37.66000,-7.52616,37.66000,5.59563
37.67547,37.67000,4.23363,37.67000,-3.94779,37.67000,14.21530,37.67000,-6.72680,37.67000,-7.98486,37.67000,5.54394
37.68547,37.68000,5.72395,37.68000,-4.84510,37.68000,14.58739,37.68000,-6.99953,37.68000,-8.49932,37.68000,5.45201
37.69547,37.69000,7.08021,37.69000,-5.73910,37.69000,14.92472,37.69000,-7.27317,37.69000,-9.05844,37.69000,5.30292
37.70548,37.70000,8.29757,37.70000,-6.63031,37.70000,15.21937,37.70000,-7.54720,37.70000,-9.65086,37.70000,5.08338
37.71548,37.71000,9.37660,37.71000,-7.51727,37.71000,15.46243,37.71000,-7.81972,37.71000,-10.26534,37.71000,4.78627
37.72548,37.72000,10.32208,37.72000,-8.39696,37.72000,15.64532,37.72000,-8.08792,37.72000,-10.89116,37.72000,4.41213
37.73548,37.73000,11.14173,37.73000,-9.26534,37.73000,15.76099,37.73000,-8.34849,37.73000,-11.51869,37.73000,3.96944
37.74548,37.74000,11.84475,37.74000,-10.11792,37.74000,15.80492,37.74000,-8.59805,37.74000,-12.13975,37.74000,3.47382
37.75548,37.75000,12.44064,37.75000,-10.95036,37.75000,15.77589,37.75000,-8.83340,37.75000,-12.74782,37.75000,2.94619
37.76548,37.76000,12.93828,37.76000,-11.75906,37.76000,15.67637,37.76000,-9.05171,37.76000,-13.33803,37.76000,2.41038
37.77549,37.77000,13.34535,37.77000,-12.54161,37.77000,15.51264,37.77000,-9.25060,37.77000,-13.90671,37.77000,1.89044
37.78549,37.78000,13.66818,37.78000,-13.29719,37.78000,15.29457,37.78000,-9.42811,37.78000,-14.45091,37.78000,1.40801
37.79549,37.79000,13.91185,37.79000,-14.02680,37.79000,15.03503,37.79000,-9.58261,37.79000,-14.96785,37.79000,0.98022
37.80549,37.80000,14.08058,37.80000,-14.73329,37.80000,14.74903,37.80000,-9.71264,37.80000,-15.45452,37.80000,0.61821
37.81549,37.81000,14.17836,37.81000,-15.42126,37.81000,14.45255,37.81000,-9.81680,37.81000,-15.90760,37.81000,0.32661
37.82549,37.82000,14.20965,37.82000,-16.09659,37.82000,14.16114,37.82000,-9.89361,37.82000,-16.32360,37.82000,0.10384
37.83550,37.83000,14.18024,37.83000,-16.76588,37.83000,13.88861,37.83000,-9.94141,37.83000,-16.69931,37.83000,-0.05678
37.84550,37.84000,14.09789,37.84000,-17.43547,37.84000,13.64579,37.84000,-9.95825,37.84000,-17.03234,37.84000,-0.16543
37.85550,37.85000,13.97272,37.85000,-18.11034,37.85000,13.43960,37.85000,-9.94177,37.85000,-17.32178,37.85000,-0.23391
37.86550,37.86000,13.81706,37.86000,-18.79290,37.86000,13.27235,37.86000,-9.88907,37.86000,-17.56850,37.86000,-0.27383
37.87550,37.87000,13.64472,37.87000,-19.48191,37.87000,13.14144,37.87000,-9.79649,37.87000,-17.77504,37.87000,-0.29501
37.88550,37.88000,13.46960,37.88000,-20.17183,37.88000,13.03934,37.88000,-9.65937,37.88000,-17.94486,37.88000,-0.30438
37.89550,37.89000,13.30397,37.89000,-20.85248,37.89000,12.95397,37.89000,-9.47184,37.89000,-18.08116,37.89000,-0.30529
37.90551,37.90000,13.15672,37.90000,-21.50934,37.90000,12.86966,37.90000,-9.22659,37.90000,-18.18578,37.90000,-0.29745
37.91551,37.91000,13.03209,37.91000,-22.12414,37.91000,12.76842,37.91000,-8.91485,37.91000,-18.25864,37.91000,-0.27729
37.92551,37.92000,12.92920,37.92000,-22.67576,37.92000,12.63142,37.92000,-8.52665,37.92000,-18.29799,37.92000,-0.23875
37.93551,37.93000,12.84247,37.93000,-23.14132,37.93000,12.44050,37.93000,-8.05129,37.93000,-18.30129,37.93000,-0.17434
37.94551,37.94000,12.76267,37.94000,-23.49745,37.94000,12.17950,37.94000,-7.47825,37.94000,-18.26639,37.94000,-0.07629
37.95551,37.95000,12.67817,37.95000,-23.72175,37.95000,11.83515,37.95000,-6.79824,37.95000,-18.19248,37.95000,0.06232
37.96551,37.96000,12.57598,37.96000,-23.79431,37.96000,11.39761,37.96000,-6.00448,37.96000,-18.08046,37.96000,0.24669
37.97552,37.97000,12.44243,37.97000,-23.69928,37.97000,10.86071,37.97000,-5.09403,37.97000,-17.93251,37.97000,0.47963
37.98552,37.98000,12.26349,37.98000,-23.42609,37.98000,10.22205,37.98000,-4.06887,37.98000,-17.75093,37.98000,0.76118
37.99552,37.99000,12.02504,37.99000,-22.97018,37.99000,9.48321,37.99000,-2.93677,37.99000,-17.53682,37.99000,1.08851
38.00552,38.00000,11.71342,38.00000,-22.33302,38.00000,8.65013,38.00000,-1.71177,38.00000,-17.28923,38.00000,1.45594
38.01552,38.01000,11.31648,38.01000,-21.52139,38.01000,7.73338,38.01000,-0.41406,38.01000,-17.00546,38.01000,1.85524
38.02552,38.02000,10.82493,38.02000,-20.54608,38.02000,6.74821,38.02000,0.93071,38.02000,-16.68260,38.02000,2.27593
38.03552,38.03000,10.23373,38.03000,-19.42037,38.03000,5.71417,38.03000,2.29273,38.03000,-16.31992,38.03000,2.70579
38.04553,38.04000,9.54311,38.04000,-18.15850,38.04000,4.65452,38.04000,3.63996,38.04000,-15.92090,38.04000,3.13143
38.05553,38.05000,8.75881,38.05000,-16.77449,38.05000,3.59518,38.05000,4.94040,38.05000,-15.49428,38.05000,3.53885
38.06553,38.06000,7.89180,38.06000,-15.28149,38.06000,2.56331,38.06000,6.16425,38.06000,-15.05345,38.06000,3.91420
38.07553,38.07000,6.95721,38.07000,-13.69158,38.07000,1.58549,38.07000,7.28586,38.07000,-14.61445,38.07000,4.24460
38.08553,38.08000,5.97300,38.08000,-12.01613,38.08000,0.68573,38.08000,8.28511,38.08000,-14.19317,38.08000,4.51895
38.09553,38.09000,4.95823,38.09000,-10.26639,38.09000,-0.11645,38.09000,9.14825,38.09000,-13.80262,38.09000,4.72859
38.10553,38.10000,3.93152,38.10000,-8.45415,38.10000,-0.80763,38.10000,9.86831,38.10000,-13.45097,38.10000,4.86788
38.11554,38.11000,2.90961,38.11000,-6.59222,38.11000,-1.38140,38.11000,10.44503,38.11000,-13.14091,38.11000,4.93442
38.12554,38.12000,1.90640,38.12000,-4.69480,38.12000,-1.83876,38.12000,10.88453,38.12000,-12.87039,38.12000,4.92930
38.13554,38.13000,0.93230,38.13000,-2.77751,38.13000,-2.18770,38.13000,11.19851,38.13000,-12.63457,38.13000,4.85706
38.14554,38.14000,-0.00602,38.14000,-0.85732,38.14000,-2.44224,38.14000,11.40305,38.14000,-12.42844,38.14000,4.72563
38.15554,38.15000,-0.90568,38.15000,1.04783,38.15000,-2.62090,38.15000,11.51704,38.15000,-12.24936,38.15000,4.54593
38.16554,38.16000,-1.76737,38.16000,2.91957,38.16000,-2.74497,38.16000,11.56042,38.16000,-12.09903,38.16000,4.33119
38.17554,38.17000,-2.59476,38.17000,4.74005,38.17000,-2.83652,38.17000,11.55222,38.17000,-11.98414,38.17000,4.09604
38.18555,38.18000,-3.39372,38.18000,6.49299,38.18000,-2.91669,38.18000,11.50884,38.18000,-11.91587,38.18000,3.85532
38.19555,38.19000,-4.17116,38.19000,8.16488,38.19000,-3.00410,38.19000,11.44284,38.19000,-11.90804,38.19000,3.62276
38.20555,38.20000,-4.93386,38.20000,9.74600,38.20000,-3.11379,38.20000,11.36213,38.20000,-11.97464,38.20000,3.40980
38.21555,38.21000,-5.68732,38.21000,11.23108,38.21000,-3.25647,38.21000,11.26999,38.21000,-12.12705,38.21000,3.22467
38.22555,38.22000,-6.43511,38.22000,12.61933,38.22000,-3.43821,38.22000,11.16554,38.22000,-12.37170,38.22000,3.07184
38.23555,38.23000,-7.17852,38.23000,13.91390,38.23000,-3.66054,38.23000,11.04473,38.23000,-12.70846,38.23000,2.95184
38.24555,38.24000,-7.91672,38.24000,15.12083,38.24000,-3.92091,38.24000,10.90171,38.24000,-13.13007,38.24000,2.86138
38.25556,38.25000,-8.64722,38.25000,16.24773,38.25000,-4.21340,38.25000,10.73048,38.25000,-13.62247,38.25000,2.79385
38.26556,38.26000,-9.36648,38.26000,17.30241,38.26000,-4.52965,38.26000,10.52647,38.26000,-14.16614,38.26000,2.73994
38.27556,38.27000,-10.07061,38.27000,18.29175,38.27000,-4.85988,38.27000,10.28793,38.27000,-14.73795,38.27000,2.68867
