Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
16.99247,16.99000,4.50869,16.99000,-8.40758,16.99000,4.53717,16.99000,-6.93659,16.99000,2.20816,16.99000,9.72442
17.00247,17.00000,4.87774,17.00000,-7.33338,17.00000,4.73252,17.00000,-6.44415,17.00000,2.30093,17.00000,9.96640
17.01247,17.01000,5.18934,17.01000,-6.10300,17.01000,4.92387,17.01000,-5.88643,17.01000,2.37646,17.01000,10.24686
17.02247,17.02000,5.45366,17.02000,-4.77464,17.02000,5.11572,17.02000,-5.28301,17.02000,2.43541,17.02000,10.55295
17.03247,17.03000,5.68171,17.03000,-3.40193,17.03000,5.31090,17.03000,-4.65301,17.03000,2.47820,17.03000,10.87194
17.04248,17.04000,5.88440,17.04000,-2.03262,17.04000,5.51038,17.04000,-4.01438,17.04000,2.50482,17.04000,11.19132
17.05248,17.05000,6.07192,17.05000,-0.70787,17.05000,5.71325,17.05000,-3.38362,17.05000,2.51474,17.05000,11.49901
17.06248,17.06000,6.25309,17.06000,0.53808,17.06000,5.91684,17.06000,-2.77560,17.06000,2.50716,17.06000,11.78360
17.07248,17.07000,6.43502,17.07000,1.67784,17.07000,6.11702,17.07000,-2.20364,17.07000,2.48151,17.07000,12.03495
17.08248,17.08000,6.62278,17.08000,2.69078,17.08000,6.30862,17.08000,-1.67942,17.08000,2.43798,17.08000,12.24496
17.09248,17.09000,6.81932,17.09000,3.56296,17.09000,6.48601,17.09000,-1.21316,17.09000,2.37813,17.09000,12.40815
17.10248,17.10000,7.02545,17.10000,4.28708,17.10000,6.64378,17.10000,-0.81369,17.10000,2.30514,17.10000,12.52198
17.11249,17.11000,7.24008,17.11000,4.86252,17.11000,6.77747,17.11000,-0.48863,17.11000,2.22364,17.11000,12.58659
17.12249,17.12000,7.46059,17.12000,5.29528,17.12000,6.88408,17.12000,-0.24455,17.12000,2.13916,17.12000,12.60409
17.13249,17.13000,7.68349,17.13000,5.59762,17.13000,6.96251,17.13000,-0.08682,17.13000,2.05714,17.13000,12.57770
17.14249,17.14000,7.90505,17.14000,5.78722,17.14000,7.01359,17.14000,-0.01924,17.14000,1.98201,17.14000,12.51075
17.15249,17.15000,8.12207,17.15000,5.88583,17.15000,7.03981,17.15000,-0.04340,17.15000,1.91646,17.15000,12.40606
17.16249,17.16000,8.33251,17.16000,5.91737,17.16000,7.04486,17.16000,-0.15789,17.16000,1.86110,17.16000,12.26550
17.17249,17.17000,8.53589,17.17000,5.90569,17.17000,7.03304,17.17000,-0.35763,17.17000,1.81475,17.17000,12.09004
17.18250,17.18000,8.73354,17.18000,5.87212,17.18000,7.00868,17.18000,-0.63340,17.18000,1.77495,17.18000,11.88020
17.19250,17.19000,8.92849,17.19000,5.83332,17.19000,6.97567,17.19000,-0.97186,17.19000,1.73867,17.19000,11.63670
17.20250,17.20000,9.12523,17.20000,5.79953,17.20000,6.93706,17.20000,-1.35582,17.20000,1.70293,17.20000,11.36139
17.21250,17.21000,9.32930,17.21000,5.77359,17.21000,6.89490,17.21000,-1.76489,17.21000,1.66527,17.21000,11.05788
17.22250,17.22000,9.54663,17.22000,5.75073,17.22000,6.85009,17.22000,-2.17634,17.22000,1.62412,17.22000,10.73190
17.23250,17.23000,9.78281,17.23000,5.71907,17.23000,6.80243,17.23000,-2.56626,17.23000,1.57904,17.23000,10.39089
17.24250,17.24000,10.04225,17.24000,5.66071,17.24000,6.75076,17.24000,-2.91089,17.24000,1.53089,17.24000,10.04303
17.25251,17.25000,10.32726,17.25000,5.55330,17.25000,6.69317,17.25000,-3.18830,17.25000,1.48190,17.25000,9.69582
17.26251,17.26000,10.63722,17.26000,5.37200,17.26000,6.62737,17.26000,-3.37995,17.26000,1.43550,17.26000,9.35464
17.27251,17.27000,10.96786,17.27000,5.09186,17.27000,6.55094,17.27000,-3.47216,17.27000,1.39616,17.27000,9.02183
17.28251,17.28000,11.31064,17.28000,4.69061,17.28000,6.46171,17.28000,-3.45701,17.28000,1.36913,17.28000,8.69630
17.29251,17.29000,11.65239,17.29000,4.15166,17.29000,6.35794,17.29000,-3.33283,17.29000,1.36018,17.29000,8.37391
17.30251,17.30000,11.97522,17.30000,3.46708,17.30000,6.23842,17.30000,-3.10416,17.30000,1.37545,17.30000,8.04847
17.31251,17.31000,12.25661,17.31000,2.64003,17.31000,6.10246,17.31000,-2.78142,17.31000,1.42134,17.31000,7.71324
17.32252,17.32000,12.46988,17.32000,1.68616,17.32000,5.94966,17.32000,-2.38010,17.32000,1.50452,17.32000,7.36299
17.33252,17.33000,12.58499,17.33000,0.63360,17.33000,5.77969,17.33000,-1.91928,17.33000,1.63175,17.33000,6.99634
17.34252,17.34000,12.56965,17.34000,-0.47869,17.34000,5.59191,17.34000,-1.41964,17.34000,1.80976,17.34000,6.61795
17.35252,17.35000,12.39091,17.35000,-1.60373,17.35000,5.38512,17.35000,-0.90116,17.35000,2.04481,17.35000,6.23969
17.36252,17.36000,12.01711,17.36000,-2.69017,17.36000,5.15731,17.36000,-0.38097,17.36000,2.34207,17.36000,5.88008
17.37252,17.37000,11.42032,17.37000,-3.68638,17.37000,4.90561,17.37000,0.12833,17.37000,2.70465,17.37000,5.56178
17.38252,17.38000,10.57908,17.38000,-4.54460,17.38000,4.62642,17.38000,0.61957,17.38000,3.13249,17.38000,5.30737
17.39253,17.39000,9.48137,17.39000,-5.22482,17.39000,4.31567,17.39000,1.09058,17.39000,3.62115,17.39000,5.13446
17.40253,17.40000,8.12753,17.40000,-5.69771,17.40000,3.96931,17.40000,1.54289,17.40000,4.16076,17.40000,5.05159
17.41253,17.41000,6.53279,17.41000,-5.94665,17.41000,3.58405,17.41000,1.98011,17.41000,4.73542,17.41000,5.05628
17.42253,17.42000,4.72903,17.42000,-5.96836,17.42000,3.15810,17.42000,2.40674,17.42000,5.32328,17.42000,5.13558
17.43253,17.43000,2.76528,17.43000,-5.77244,17.43000,2.69223,17.43000,2.82733,17.43000,5.89755,17.43000,5.26832
17.44253,17.44000,0.70680,17.44000,-5.37977,17.44000,2.19078,17.44000,3.24560,17.44000,6.42870,17.44000,5.42797
17.45253,17.45000,-1.36762,17.45000,-4.82007,17.45000,1.66262,17.45000,3.66352,17.45000,6.88745,17.45000,5.58564
17.46254,17.46000,-3.36999,17.46000,-4.12900,17.46000,1.12189,17.46000,4.08063,17.46000,7.24842,17.46000,5.71353
17.47254,17.47000,-5.20906,17.47000,-3.34501,17.47000,0.58809,17.47000,4.49396,17.47000,7.49373,17.47000,5.78855
17.48254,17.48000,-6.79717,17.48000,-2.50644,17.48000,0.08552,17.48000,4.89834,17.48000,7.61582,17.48000,5.79553
17.49254,17.49000,-8.05765,17.49000,-1.64887,17.49000,-0.35839,17.49000,5.28700,17.49000,7.61889,17.49000,5.72941
17.50254,17.50000,-8.93184,17.50000,-0.80311,17.50000,-0.71592,17.50000,5.65232,17.50000,7.51841,17.50000,5.59597
17.51254,17.51000,-9.38483,17.51000,0.00625,17.51000,-0.96256,17.51000,5.98666,17.51000,7.33873,17.51000,5.41089
17.52255,17.52000,-9.40879,17.52000,0.76145,17.52000,-1.08082,17.52000,6.28338,17.52000,7.10928,17.52000,5.19740
17.53255,17.53000,-9.02316,17.53000,1.45157,17.53000,-1.06335,17.53000,6.53774,17.53000,6.86027,17.53000,4.98295
17.54255,17.54000,-8.27145,17.54000,2.07199,17.54000,-0.91471,17.54000,6.74754,17.54000,6.61877,17.54000,4.79525
17.55255,17.55000,-7.21531,17.55000,2.62335,17.55000,-0.65120,17.55000,6.91339,17.55000,6.40633,17.55000,4.65853
17.56255,17.56000,-5.92726,17.56000,3.11035,17.56000,-0.29874,17.56000,7.03850,17.56000,6.23821,17.56000,4.59047
17.57255,17.57000,-4.48368,17.57000,3.54045,17.57000,0.11072,17.57000,7.12813,17.57000,6.12412,17.57000,4.60033
17.58255,17.58000,-2.95875,17.58000,3.92269,17.58000,0.54367,17.58000,7.18869,17.58000,6.06938,17.58000,4.68842
17.59256,17.59000,-1.42017,17.59000,4.26666,17.59000,0.96936,17.59000,7.22699,17.59000,6.07582,17.59000,4.84670
17.60256,17.60000,0.07371,17.60000,4.58183,17.60000,1.36313,17.60000,7.24947,17.60000,6.14170,17.60000,5.06034
17.61256,17.61000,1.47531,17.61000,4.87697,17.61000,1.70839,17.61000,7.26169,17.61000,6.26104,17.61000,5.30988
17.62256,17.62000,2.74828,17.62000,5.15987,17.62000,1.99697,17.62000,7.26790,17.62000,6.42262,17.62000,5.57377
17.63256,17.63000,3.86726,17.63000,5.43716,17.63000,2.22795,17.63000,7.27086,17.63000,6.60944,17.63000,5.83098
17.64256,17.64000,4.81717,17.64000,5.71427,17.64000,2.40563,17.64000,7.27179,17.64000,6.79911,17.64000,6.06343
17.65256,17.65000,5.59225,17.65000,5.99546,17.65000,2.53688,17.65000,7.27062,17.65000,6.96522,17.65000,6.25784
17.66257,17.66000,6.19504,17.66000,6.28396,17.66000,2.62849,17.66000,7.26624,17.66000,7.07983,17.66000,6.40679
17.67257,17.67000,6.63525,17.67000,6.58207,17.67000,2.68499,17.67000,7.25697,17.67000,7.11653,17.67000,6.50883
17.68257,17.68000,6.92858,17.68000,6.89133,17.68000,2.70714,17.68000,7.24090,17.68000,7.05371,17.68000,6.56780
17.69257,17.69000,7.09558,17.69000,7.21263,17.69000,2.69136,17.69000,7.21619,17.69000,6.87730,17.69000,6.59151
17.70257,17.70000,7.16027,17.70000,7.54633,17.70000,2.63008,17.70000,7.18120,17.70000,6.58267,17.70000,6.59012
17.71257,17.71000,7.14862,17.71000,7.89244,17.71000,2.51289,17.71000,7.13449,17.71000,6.17528,17.71000,6.57461
17.72257,17.72000,7.08686,17.72000,8.25070,17.72000,2.32811,17.72000,7.07475,17.72000,5.67006,17.72000,6.55537
17.73258,17.73000,6.99970,17.73000,8.62078,17.73000,2.06455,17.73000,7.00069,17.73000,5.08980,17.73000,6.54113
17.74258,17.74000,6.90852,17.74000,9.00237,17.74000,1.71305,17.74000,6.91093,17.74000,4.46268,17.74000,6.53831
17.75258,17.75000,6.82986,17.75000,9.39534,17.75000,1.26755,17.75000,6.80391,17.75000,3.81951,17.75000,6.55072
17.76258,17.76000,6.77432,17.76000,9.79975,17.76000,0.72589,17.76000,6.67787,17.76000,3.19103,17.76000,6.57959
17.77258,17.77000,6.74598,17.77000,10.21592,17.77000,0.09021,17.77000,6.53085,17.77000,2.60549,17.77000,6.62392
17.78258,17.78000,6.74233,17.78000,10.64430,17.78000,-0.63266,17.78000,6.36074,17.78000,2.08689,17.78000,6.68105
17.79258,17.79000,6.75492,17.79000,11.08528,17.79000,-1.43077,17.79000,6.16534,17.79000,1.65387,17.79000,6.74741
17.80259,17.80000,6.77025,17.80000,11.53896,17.80000,-2.28663,17.80000,5.94248,17.80000,1.31939,17.80000,6.81935
17.81259,17.81000,6.77119,17.81000,12.00467,17.81000,-3.17692,17.81000,5.69010,17.81000,1.09116,17.81000,6.89396
17.82259,17.82000,6.73846,17.82000,12.48057,17.82000,-4.07275,17.82000,5.40640,17.82000,0.97252,17.82000,6.96981
17.83259,17.83000,6.65212,17.83000,12.96307,17.83000,-4.94060,17.83000,5.09001,17.83000,0.96344,17.83000,7.04737
17.84259,17.84000,6.49301,17.84000,13.44632,17.84000,-5.74425,17.84000,4.74013,17.84000,1.06119,17.84000,7.12914
17.85259,17.85000,6.24381,17.85000,13.92171,17.85000,-6.44741,17.85000,4.35672,17.85000,1.26030,17.85000,7.21945
17.86259,17.86000,5.89003,17.86000,14.37745,17.86000,-7.01687,17.86000,3.94062,17.86000,1.55170,17.86000,7.32382
17.87260,17.87000,5.42103,17.87000,14.79829,17.87000,-7.42561,17.87000,3.49358,17.87000,1.92104,17.87000,7.44826
17.88260,17.88000,4.83153,17.88000,15.16543,17.88000,-7.65568,17.88000,3.01819,17.88000,2.34668,17.88000,7.59845
17.89260,17.89000,4.12343,17.89000,15.45652,17.89000,-7.70017,17.89000,2.51765,17.89000,2.79810,17.89000,7.77902
17.90260,17.90000,3.30770,17.90000,15.64610,17.90000,-7.56404,17.90000,1.99552,17.90000,3.23564,17.90000,7.99299
17.91260,17.91000,2.40586,17.91000,15.70610,17.91000,-7.26331,17.91000,1.45535,17.91000,3.61272,17.91000,8.24149
17.92260,17.92000,1.45006,17.92000,15.60690,17.92000,-6.82234,17.92000,0.90039,17.92000,3.88088,17.92000,8.52359
17.93260,17.93000,0.48152,17.93000,15.31854,17.93000,-6.26961,17.93000,0.33330,17.93000,3.99735,17.93000,8.83637
17.94261,17.94000,-0.45279,17.94000,14.81252,17.94000,-5.63340,17.94000,-0.24406,17.94000,3.93295,17.94000,9.17504
17.95261,17.95000,-1.30462,17.95000,14.06388,17.95000,-4.93837,17.95000,-0.83067,17.95000,3.67814,17.95000,9.53307
17.96261,17.96000,-2.02930,17.96000,13.05360,17.96000,-4.20401,17.96000,-1.42635,17.96000,3.24524,17.96000,9.90238
17.97261,17.97000,-2.59010,17.97000,11.77123,17.97000,-3.44453,17.97000,-2.03150,17.97000,2.66659,17.97000,10.27346
17.98261,17.98000,-2.96166,17.98000,10.21746,17.98000,-2.66985,17.98000,-2.64661,17.98000,1.98942,17.98000,10.63551
17.99261,17.99000,-3.13192,17.99000,8.40646,17.99000,-1.88707,17.99000,-3.27172,17.99000,1.26883,17.99000,10.97678
18.00261,18.00000,-3.10250,18.00000,6.36751,18.00000,-1.10195,18.00000,-3.90567,18.00000,0.56046,18.00000,11.28492
18.01262,18.01000,-2.88760,18.01000,4.14579,18.01000,-0.32009,18.01000,-4.54541,18.01000,-0.08579,18.01000,11.54757
18.02262,18.02000,-2.51166,18.02000,1.80183,18.02000,0.45229,18.02000,-5.18532,18.02000,-0.63021,18.02000,11.75320
18.03262,18.03000,-2.00629,18.03000,-0.59054,18.03000,1.20806,18.03000,-5.81675,18.03000,-1.04581,18.03000,11.89192
18.04262,18.04000,-1.40694,18.04000,-2.94771,18.04000,1.93911,18.04000,-6.42784,18.04000,-1.31909,18.04000,11.95656
18.05262,18.05000,-0.74948,18.05000,-5.18126,18.05000,2.63655,18.05000,-7.00372,18.05000,-1.44963,18.05000,11.94361
18.06262,18.06000,-0.06732,18.06000,-7.20404,18.06000,3.29116,18.06000,-7.52711,18.06000,-1.44878,18.06000,11.85421
18.07263,18.07000,0.61085,18.07000,-8.93671,18.07000,3.89417,18.07000,-7.97944,18.07000,-1.33745,18.07000,11.69478
18.08263,18.08000,1.26250,18.08000,-10.31428,18.08000,4.43800,18.08000,-8.34232,18.08000,-1.14310,18.08000,11.47726
18.09263,18.09000,1.87179,18.09000,-11.29159,18.09000,4.91689,18.09000,-8.59925,18.09000,-0.89610,18.09000,11.21873
18.10263,18.10000,2.42920,18.10000,-11.84698,18.10000,5.32721,18.10000,-8.73754,18.10000,-0.62551,18.10000,10.94014
18.11263,18.11000,2.93054,18.11000,-11.98325,18.11000,5.66761,18.11000,-8.75001,18.11000,-0.35493,18.11000,10.66432
18.12263,18.12000,3.37544,18.12000,-11.72566,18.12000,5.93902,18.12000,-8.63623,18.12000,-0.09920,18.12000,10.41354
18.13263,18.13000,3.76573,18.13000,-11.11723,18.13000,6.14472,18.13000,-8.40298,18.13000,0.13720,18.13000,10.20708
18.14264,18.14000,4.10424,18.14000,-10.21263,18.14000,6.29030,18.14000,-8.06359,18.14000,0.35914,18.14000,10.05969
18.15264,18.15000,4.39407,18.15000,-9.07196,18.15000,6.38352,18.15000,-7.63620,18.15000,0.57751,18.15000,9.98081
18.16264,18.16000,4.63856,18.16000,-7.75559,18.16000,6.43378,18.16000,-7.14157,18.16000,0.80455,18.16000,9.97453
18.17264,18.17000,4.84160,18.17000,-6.32051,18.17000,6.45126,18.17000,-6.60090,18.17000,1.04956,18.17000,10.03959
18.18264,18.18000,5.00796,18.18000,-4.81816,18.18000,6.44591,18.18000,-6.03424,18.18000,1.31634,18.18000,10.16940
18.19264,18.19000,5.14338,18.19000,-3.29349,18.19000,6.42650,18.19000,-5.45957,18.19000,1.60277,18.19000,10.35204
18.20264,18.20000,5.25442,18.20000,-1.78492,18.20000,6.39991,18.20000,-4.89259,18.20000,1.90225,18.20000,10.57072
18.21265,18.21000,5.34793,18.21000,-0.32492,18.21000,6.37094,18.21000,-4.34695,18.21000,2.20609,18.21000,10.80474
18.22265,18.22000,5.43051,18.22000,1.05916,18.22000,6.34247,18.22000,-3.83461,18.22000,2.50581,18.22000,11.03124
18.23265,18.23000,5.50807,18.23000,2.34420,18.23000,6.31600,18.23000,-3.36635,18.23000,2.79461,18.23000,11.22747
18.24265,18.24000,5.58557,18.24000,3.51056,18.24000,6.29221,18.24000,-2.95215,18.24000,3.06797,18.24000,11.37322
18.25265,18.25000,5.66703,18.25000,4.54158,18.25000,6.27148,18.25000,-2.60152,18.25000,3.32342,18.25000,11.45311
18.26265,18.26000,5.75569,18.26000,5.42321,18.26000,6.25419,18.26000,-2.32381,18.26000,3.56000,18.26000,11.45812
18.27265,18.27000,5.85428,18.27000,6.14395,18.27000,6.24079,18.27000,-2.12830,18.27000,3.77772,18.27000,11.38638
18.28266,18.28000,5.96527,18.28000,6.69475,18.28000,6.23182,18.28000,-2.02409,18.28000,3.97703,18.28000,11.24283
18.29266,18.29000,6.09111,18.29000,7.06896,18.29000,6.22773,18.29000,-2.01938,18.29000,4.15866,18.29000,11.03821
18.30266,18.30000,6.23434,18.30000,7.26217,18.30000,6.22874,18.30000,-2.12028,18.30000,4.32349,18.30000,10.78727
18.31266,18.31000,6.39773,18.31000,7.27194,18.31000,6.23475,18.31000,-2.32915,18.31000,4.47254,18.31000,10.50678
18.32266,18.32000,6.58427,18.32000,7.09741,18.32000,6.24533,18.32000,-2.64264,18.32000,4.60695,18.32000,10.21347
18.33266,18.33000,6.79716,18.33000,6.73907,18.33000,6.25973,18.33000,-3.04986,18.33000,4.72803,18.33000,9.92239
18.34266,18.34000,7.03973,18.34000,6.19874,18.34000,6.27693,18.34000,-3.53098,18.34000,4.83718,18.34000,9.64586
18.35267,18.35000,7.31531,18.35000,5.48005,18.35000,6.29576,18.35000,-4.05636,18.35000,4.93597,18.35000,9.39307
18.36267,18.36000,7.62695,18.36000,4.58945,18.36000,6.31485,18.36000,-4.58660,18.36000,5.02618,18.36000,9.17009
18.37267,18.37000,7.97705,18.37000,3.53770,18.37000,6.33271,18.37000,-5.07362,18.37000,5.10999,18.37000,8.98012
18.38267,18.38000,8.36687,18.38000,2.34141,18.38000,6.34762,18.38000,-5.46293,18.38000,5.19024,18.38000,8.82352
18.39267,18.39000,8.79583,18.39000,1.02442,18.39000,6.35748,18.39000,-5.69748,18.39000,5.27071,18.39000,8.69744
18.40267,18.40000,9.26086,18.40000,-0.38146,18.40000,6.35963,18.40000,-5.72265,18.40000,5.35644,18.40000,8.59511
18.41267,18.41000,9.75564,18.41000,-1.83653,18.41000,6.35052,18.41000,-5.49245,18.41000,5.45389,18.41000,8.50495
18.42268,18.42000,10.26992,18.42000,-3.29430,18.42000,6.32535,18.42000,-4.97577,18.42000,5.57097,18.42000,8.41002
18.43268,18.43000,10.78903,18.43000,-4.70338,18.43000,6.27767,18.43000,-4.16231,18.43000,5.71679,18.43000,8.28814
18.44268,18.44000,11.29367,18.44000,-6.01032,18.44000,6.19896,18.44000,-3.06656,18.44000,5.90115,18.44000,8.11314
18.45268,18.45000,11.76001,18.45000,-7.16317,18.45000,6.07832,18.45000,-1.72891,18.45000,6.13372,18.45000,7.85726
18.46268,18.46000,12.16030,18.46000,-8.11549,18.46000,5.90234,18.46000,-0.21270,18.46000,6.42319,18.46000,7.49507
18.47268,18.47000,12.46401,18.47000,-8.83048,18.47000,5.65521,18.47000,1.40252,18.47000,6.77616,18.47000,7.00795
18.48268,18.48000,12.63944,18.48000,-9.28454,18.48000,5.31925,18.48000,3.03035,18.48000,7.19621,18.48000,6.38851
18.49269,18.49000,12.65587,18.49000,-9.46946,18.49000,4.87589,18.49000,4.58765,18.49000,7.68291,18.49000,5.64354
18.50269,18.50000,12.48605,18.50000,-9.39255,18.50000,4.30713,18.50000,6.00350,18.50000,8.23110,18.50000,4.79504
18.51269,18.51000,12.10893,18.51000,-9.07471,18.51000,3.59747,18.51000,7.22570,18.51000,8.83036,18.51000,3.87851
18.52269,18.52000,11.51232,18.52000,-8.54716,18.52000,2.73622,18.52000,8.22380,18.52000,9.46479,18.52000,2.93867
18.53269,18.53000,10.69539,18.53000,-7.84773,18.53000,1.71983,18.53000,8.98876,18.53000,10.11339,18.53000,2.02316
18.54269,18.54000,9.67040,18.54000,-7.01750,18.54000,0.55415,18.54000,9.53012,18.54000,10.75082,18.54000,1.17611
18.55269,18.55000,8.46369,18.55000,-6.09809,18.55000,-0.74364,18.55000,9.87192,18.55000,11.34887,18.55000,0.43300
18.56270,18.56000,7.11536,18.56000,-5.12952,18.56000,-2.14388,18.56000,10.04792,18.56000,11.87844,18.56000,-0.18242
18.57270,18.57000,5.67777,18.57000,-4.14847,18.57000,-3.60428,18.57000,10.09665,18.57000,12.31200,18.57000,-0.65912
18.58270,18.58000,4.21271,18.58000,-3.18687,18.58000,-5.07097,18.58000,10.05686,18.58000,12.62616,18.58000,-0.99833
18.59270,18.59000,2.78751,18.59000,-2.27092,18.59000,-6.48105,18.59000,9.96382,18.59000,12.80419,18.59000,-1.21165
18.60270,18.60000,1.47036,18.60000,-1.42052,18.60000,-7.76672,18.60000,9.84692,18.60000,12.83777,18.60000,-1.31848
18.61270,18.61000,0.32524,18.61000,-0.64925,18.61000,-8.86084,18.61000,9.72849,18.61000,12.72779,18.61000,-1.34287
18.62270,18.62000,-0.59300,18.62000,0.03534,18.62000,-9.70357,18.62000,9.62360,18.62000,12.48385,18.62000,-1.31026
18.63271,18.63000,-1.24303,18.63000,0.63106,18.63000,-10.24907,18.63000,9.54065,18.63000,12.12268,18.63000,-1.24464
18.64271,18.64000,-1.60029,18.64000,1.14023,18.64000,-10.47134,18.64000,9.48247,18.64000,11.66580,18.64000,-1.16617
18.65271,18.65000,-1.65862,18.65000,1.56864,18.65000,-10.36770,18.65000,9.44769,18.65000,11.13705,18.65000,-1.08973
18.66271,18.66000,-1.42988,18.66000,1.92453,18.66000,-9.95917,18.66000,9.43219,18.66000,10.56051,18.66000,-1.02423
18.67271,18.67000,-0.94163,18.67000,2.21751,18.67000,-9.28760,18.67000,9.43039,18.67000,9.95933,18.67000,-0.97282
18.68271,18.68000,-0.23335,18.68000,2.45772,18.68000,-8.41001,18.68000,9.43628,18.68000,9.35515,18.68000,-0.93355
18.69272,18.69000,0.64790,18.69000,2.65516,18.69000,-7.39158,18.69000,9.44413,18.69000,8.76796,18.69000,-0.90055
18.70272,18.70000,1.65182,18.70000,2.81914,18.70000,-6.29845,18.70000,9.44897,18.70000,8.21573,18.70000,-0.86539
18.71272,18.71000,2.72853,18.71000,2.95798,18.71000,-5.19157,18.71000,9.44683,18.71000,7.71375,18.71000,-0.81855
18.72272,18.72000,3.83166,18.72000,3.07879,18.72000,-4.12217,18.72000,9.43485,18.72000,7.27368,18.72000,-0.75083
18.73272,18.73000,4.92057,18.73000,3.18742,18.73000,-3.12918,18.73000,9.41123,18.73000,6.90269,18.73000,-0.65456
18.74272,18.74000,5.96186,18.74000,3.28841,18.74000,-2.23844,18.74000,9.37513,18.74000,6.60297,18.74000,-0.52457
18.75272,18.75000,6.93005,18.75000,3.38505,18.75000,-1.46338,18.75000,9.32649,18.75000,6.37191,18.75000,-0.35864
18.76273,18.76000,7.80753,18.76000,3.47946,18.76000,-0.80663,18.76000,9.26579,18.76000,6.20286,18.76000,-0.15769
18.77273,18.77000,8.58397,18.77000,3.57268,18.77000,-0.26240,18.77000,9.19384,18.77000,6.08654,18.77000,0.07461
18.78273,18.78000,9.25510,18.78000,3.66481,18.78000,0.18096,18.78000,9.11155,18.78000,6.01279,18.78000,0.33238
18.79273,18.79000,9.82127,18.79000,3.75524,18.79000,0.53824,18.79000,9.01981,18.79000,5.97245,18.79000,0.60841
18.80273,18.80000,10.28573,18.80000,3.84282,18.80000,0.82479,18.80000,8.91933,18.80000,5.95902,18.80000,0.89508
18.81273,18.81000,10.65286,18.81000,3.92615,18.81000,1.05433,18.81000,8.81058,18.81000,5.97000,18.81000,1.18525
18.82273,18.82000,10.92650,18.82000,4.00379,18.82000,1.23716,18.82000,8.69378,18.82000,6.00749,18.82000,1.47309
18.83274,18.83000,11.10852,18.83000,4.07459,18.83000,1.37895,18.83000,8.56887,18.83000,6.07797,18.83000,1.75465
18.84274,18.84000,11.19788,18.84000,4.13785,18.84000,1.48022,18.84000,8.43560,18.84000,6.19139,18.84000,2.02823
18.85274,18.85000,11.19022,18.85000,4.19357,18.85000,1.53640,18.85000,8.29358,18.85000,6.35944,18.85000,2.29435
18.86274,18.86000,11.07815,18.86000,4.24256,18.86000,1.53858,18.86000,8.14240,18.86000,6.59362,18.86000,2.55556
18.87274,18.87000,10.85219,18.87000,4.28649,18.87000,1.47482,18.87000,7.98173,18.87000,6.90328,18.87000,2.81590
18.88274,18.88000,10.50229,18.88000,4.32788,18.88000,1.33196,18.88000,7.81143,18.88000,7.29395,18.88000,3.08038
18.89274,18.89000,10.01980,18.89000,4.36999,18.89000,1.09773,18.89000,7.63157,18.89000,7.76642,18.89000,3.35431
18.90275,18.90000,9.39963,18.90000,4.41668,18.90000,0.76292,18.90000,7.44244,18.90000,8.31634,18.90000,3.64280
