Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
15.24221,15.24000,14.68161,15.24000,-2.24680,15.24000,1.49405,15.24000,7.05307,15.24000,14.68847,15.24000,-1.20724
15.25222,15.25000,14.16174,15.25000,-1.66902,15.25000,0.99141,15.25000,7.27339,15.25000,14.17299,15.25000,-0.61362
15.26222,15.26000,13.56817,15.26000,-1.05380,15.26000,0.53776,15.26000,7.46653,15.26000,13.58251,15.26000,0.00765
15.27222,15.27000,12.90506,15.27000,-0.40892,15.27000,0.14098,15.27000,7.62955,15.27000,12.92146,15.27000,0.64849
15.28222,15.28000,12.18122,15.28000,0.25859,15.28000,-0.19385,15.28000,7.75984,15.28000,12.19895,15.28000,1.30191
15.29222,15.29000,11.40995,15.29000,0.94286,15.29000,-0.46467,15.29000,7.85492,15.29000,11.42854,15.29000,1.96239
15.30222,15.30000,10.60820,15.30000,1.63920,15.30000,-0.67243,15.30000,7.91239,15.30000,10.62733,15.30000,2.62583
15.31222,15.31000,9.79514,15.31000,2.34397,15.31000,-0.82076,15.31000,7.92986,15.31000,9.81462,15.31000,3.28939
15.32223,15.32000,8.99053,15.32000,3.05422,15.32000,-0.91543,15.32000,7.90511,15.32000,9.01017,15.32000,3.95105
15.33223,15.33000,8.21291,15.33000,3.76738,15.33000,-0.96369,15.33000,7.83626,15.33000,8.23250,15.33000,4.60930
15.34223,15.34000,7.47798,15.34000,4.48089,15.34000,-0.97353,15.34000,7.72218,15.34000,7.49727,15.34000,5.26271
15.35223,15.35000,6.79737,15.35000,5.19193,15.35000,-0.95303,15.35000,7.56285,15.35000,6.81603,15.35000,5.90973
15.36223,15.36000,6.17788,15.36000,5.89733,15.36000,-0.90980,15.36000,7.35984,15.36000,6.19554,15.36000,6.54842
15.37223,15.37000,5.62129,15.37000,6.59353,15.37000,-0.85065,15.37000,7.11655,15.37000,5.63759,15.37000,7.17652
15.38223,15.38000,5.12485,15.38000,7.27677,15.38000,-0.78132,15.38000,6.83833,15.38000,5.13944,15.38000,7.79152
15.39224,15.39000,4.68215,15.39000,7.94343,15.39000,-0.70645,15.39000,6.53240,15.39000,4.69477,15.39000,8.39096
15.40224,15.40000,4.28440,15.40000,8.59038,15.40000,-0.62957,15.40000,6.20748,15.40000,4.29489,15.40000,8.97277
15.41224,15.41000,3.92180,15.41000,9.21548,15.41000,-0.55318,15.41000,5.87321,15.41000,3.93011,15.41000,9.53566
15.42224,15.42000,3.58468,15.42000,9.81780,15.42000,-0.47888,15.42000,5.53942,15.42000,3.59089,15.42000,10.07937
15.43224,15.43000,3.26454,15.43000,10.39786,15.43000,-0.40758,15.43000,5.21540,15.43000,3.26884,15.43000,10.60488
15.44224,15.44000,2.95459,15.44000,10.95756,15.44000,-0.33967,15.44000,4.90916,15.44000,2.95726,15.44000,11.11434
15.45224,15.45000,2.65008,15.45000,11.50004,15.45000,-0.27531,15.45000,4.62692,15.45000,2.65144,15.45000,11.61097
15.46225,15.46000,2.34827,15.46000,12.02942,15.46000,-0.21466,15.46000,4.37275,15.46000,2.34867,15.46000,12.09878
15.47225,15.47000,2.04828,15.47000,12.55041,15.47000,-0.15818,15.47000,4.14849,15.47000,2.04806,15.47000,12.58234
15.48225,15.48000,1.75076,15.48000,13.06798,15.48000,-0.10679,15.48000,3.95389,15.48000,1.75018,15.48000,13.06638
15.49225,15.49000,1.45744,15.49000,13.58694,15.49000,-0.06202,15.49000,3.78688,15.49000,1.45669,15.49000,13.55545
15.50225,15.50000,1.17072,15.50000,14.11156,15.50000,-0.02599,15.50000,3.64402,15.50000,1.16987,15.50000,14.05362
15.51225,15.51000,0.89323,15.51000,14.64532,15.51000,-0.00130,15.51000,3.52086,15.51000,0.89222,15.51000,14.56418
15.52225,15.52000,0.62748,15.52000,15.19052,15.52000,0.00916,15.52000,3.41245,15.52000,0.62611,15.52000,15.08934
15.53226,15.53000,0.37550,15.53000,15.74817,15.53000,0.00245,15.53000,3.31370,15.53000,0.37346,15.53000,15.63003
15.54226,15.54000,0.13872,15.54000,16.31776,15.54000,-0.02410,15.54000,3.21976,15.54000,0.13557,15.54000,16.18574
15.55226,15.55000,-0.08227,15.55000,16.89712,15.55000,-0.07269,15.55000,3.12624,15.55000,-0.08702,15.55000,16.75434
15.56226,15.56000,-0.28773,15.56000,17.48238,15.56000,-0.14477,15.56000,3.02950,15.56000,-0.29462,15.56000,17.33196
15.57226,15.57000,-0.47887,15.57000,18.06779,15.57000,-0.24095,15.57000,2.92665,15.57000,-0.48842,15.57000,17.91290
15.58226,15.58000,-0.65777,15.58000,18.64584,15.58000,-0.36090,15.58000,2.81566,15.58000,-0.67047,15.58000,18.48960
15.59226,15.59000,-0.82731,15.59000,19.20732,15.59000,-0.50335,15.59000,2.69527,15.59000,-0.84359,15.59000,19.05276
15.60227,15.60000,-0.99102,15.60000,19.74159,15.60000,-0.66608,15.60000,2.56485,15.60000,-1.01118,15.60000,19.59159
15.61227,15.61000,-1.15274,15.61000,20.23708,15.61000,-0.84601,15.61000,2.42432,15.61000,-1.17700,15.61000,20.09429
15.62227,15.62000,-1.31637,15.62000,20.68186,15.62000,-1.03929,15.62000,2.27390,15.62000,-1.34484,15.62000,20.54858
15.63227,15.63000,-1.48545,15.63000,21.06433,15.63000,-1.24138,15.63000,2.11398,15.63000,-1.51813,15.63000,20.94249
15.64227,15.64000,-1.66279,15.64000,21.37399,15.64000,-1.44723,15.64000,1.94488,15.64000,-1.69960,15.64000,21.26505
15.65227,15.65000,-1.85016,15.65000,21.60215,15.65000,-1.65143,15.65000,1.76669,15.65000,-1.89095,15.65000,21.50703
15.66228,15.66000,-2.04806,15.66000,21.74246,15.66000,-1.84840,15.66000,1.57920,15.66000,-2.09262,15.66000,21.66155
15.67228,15.67000,-2.25556,15.67000,21.79137,15.67000,-2.03262,15.67000,1.38182,15.67000,-2.30366,15.67000,21.72447
15.68228,15.68000,-2.47035,15.68000,21.74825,15.68000,-2.19876,15.68000,1.17362,15.68000,-2.52169,15.68000,21.69458
15.69228,15.69000,-2.68874,15.69000,21.61535,15.69000,-2.34186,15.69000,0.95353,15.69000,-2.74297,15.69000,21.57357
15.70228,15.70000,-2.90586,15.70000,21.39752,15.70000,-2.45744,15.70000,0.72060,15.70000,-2.96256,15.70000,21.36578
15.71228,15.71000,-3.11586,15.71000,21.10173,15.71000,-2.54147,15.71000,0.47428,15.71000,-3.17451,15.71000,21.07773
15.72228,15.72000,-3.31224,15.72000,20.73640,15.72000,-2.59044,15.72000,0.21485,15.72000,-3.37218,15.72000,20.71749
15.73229,15.73000,-3.48826,15.73000,20.31064,15.73000,-2.60130,15.73000,-0.05626,15.73000,-3.54870,15.73000,20.29397
15.74229,15.74000,-3.63740,15.74000,19.83342,15.74000,-2.57141,15.74000,-0.33614,15.74000,-3.69739,15.74000,19.81612
15.75229,15.75000,-3.75375,15.75000,19.31297,15.75000,-2.49860,15.75000,-0.62032,15.75000,-3.81224,15.75000,19.29230
15.76229,15.76000,-3.83232,15.76000,18.75627,15.76000,-2.38126,15.76000,-0.90268,15.76000,-3.88818,15.76000,18.72987
15.77229,15.77000,-3.86916,15.77000,18.16898,15.77000,-2.21852,15.77000,-1.17557,15.77000,-3.92123,15.77000,18.13504
15.78229,15.78000,-3.86126,15.78000,17.55541,15.78000,-2.01053,15.78000,-1.43001,15.78000,-3.90847,15.78000,17.51284
15.79229,15.79000,-3.80650,15.79000,16.91873,15.79000,-1.75882,15.79000,-1.65613,15.79000,-3.84793,15.79000,16.86727
15.80230,15.80000,-3.70344,15.80000,16.26107,15.80000,-1.46654,15.80000,-1.84363,15.80000,-3.73844,15.80000,16.20132
15.81230,15.81000,-3.55120,15.81000,15.58365,15.81000,-1.13859,15.81000,-1.98252,15.81000,-3.57945,15.81000,15.51701
15.82230,15.82000,-3.34923,15.82000,14.88691,15.82000,-0.78165,15.82000,-2.06378,15.82000,-3.37085,15.82000,14.81539
15.83230,15.83000,-3.09722,15.83000,14.17052,15.83000,-0.40392,15.83000,-2.08014,15.83000,-3.11275,15.83000,14.09657
15.84230,15.84000,-2.79501,15.84000,13.43354,15.84000,-0.01468,15.84000,-2.02664,15.84000,-2.80542,15.84000,13.35970
15.85230,15.85000,-2.44264,15.85000,12.67435,15.85000,0.37632,15.85000,-1.90113,15.85000,-2.44930,15.85000,12.60303
15.86230,15.86000,-2.04058,15.86000,11.89081,15.86000,0.75957,15.86000,-1.70451,15.86000,-2.04520,15.86000,11.82395
15.87231,15.87000,-1.58997,15.87000,11.08036,15.87000,1.12661,15.87000,-1.44076,15.87000,-1.59444,15.87000,11.01928
15.88231,15.88000,-1.09279,15.88000,10.24039,15.88000,1.47071,15.88000,-1.11669,15.88000,-1.09912,15.88000,10.18563
15.89231,15.89000,-0.55209,15.89000,9.36856,15.89000,1.78732,15.89000,-0.74150,15.89000,-0.56224,15.89000,9.31993
15.90231,15.90000,0.02802,15.90000,8.46341,15.90000,2.07439,15.90000,-0.32609,15.90000,0.01220,15.90000,8.42006
15.91231,15.91000,0.64241,15.91000,7.52481,15.91000,2.33224,15.91000,0.11766,15.91000,0.61929,15.91000,7.48546
15.92231,15.92000,1.28526,15.92000,6.55452,15.92000,2.56329,15.92000,0.57763,15.92000,1.25346,15.92000,6.51775
15.93231,15.93000,1.95046,15.93000,5.55661,15.93000,2.77156,15.93000,1.04216,15.93000,1.90887,15.93000,5.52119
15.94232,15.94000,2.63213,15.94000,4.53778,15.94000,2.96201,15.94000,1.50047,15.94000,2.57990,15.94000,4.50302
15.95232,15.95000,3.32515,15.95000,3.50744,15.95000,3.13999,15.95000,1.94308,15.95000,3.26163,15.95000,3.47345
15.96232,15.96000,4.02548,15.96000,2.47745,15.96000,3.31059,15.96000,2.36201,15.96000,3.95019,15.96000,2.44538
15.97232,15.97000,4.73033,15.97000,1.46159,15.97000,3.47824,15.97000,2.75092,15.97000,4.64290,15.97000,1.43373
15.98232,15.98000,5.43810,15.98000,0.47472,15.98000,3.64636,15.98000,3.10523,15.98000,5.33821,15.98000,0.45454
15.99232,15.99000,6.14809,15.99000,-0.46818,15.99000,3.81726,15.99000,3.42214,15.99000,6.03543,15.99000,-0.47615
16.00232,16.00000,6.86015,16.00000,-1.35302,16.00000,3.99213,16.00000,3.70057,16.00000,6.73446,16.00000,-1.34340
16.01233,16.01000,7.57435,16.01000,-2.16761,16.01000,4.17121,16.01000,3.94103,16.01000,7.43540,16.01000,-2.13444
16.02233,16.02000,8.29058,16.02000,-2.90236,16.02000,4.35400,16.02000,4.14541,16.02000,8.13822,16.02000,-2.83944
16.03233,16.03000,9.00831,16.03000,-3.55092,16.03000,4.53947,16.03000,4.31674,16.03000,8.84247,16.03000,-3.45213
16.04233,16.04000,9.72630,16.04000,-4.11038,16.04000,4.72634,16.04000,4.45885,16.04000,9.54709,16.04000,-3.97003
16.05233,16.05000,10.44251,16.05000,-4.58129,16.05000,4.91316,16.05000,4.57605,16.05000,10.25017,16.05000,-4.39440
16.06233,16.06000,11.15395,16.06000,-4.96737,16.06000,5.09851,16.06000,4.67290,16.06000,10.94891,16.06000,-4.72989
16.07233,16.07000,11.85666,16.07000,-5.27502,16.07000,5.28099,16.07000,4.75390,16.07000,11.63950,16.07000,-4.98403
16.08234,16.08000,12.54581,16.08000,-5.51271,16.08000,5.45921,16.08000,4.82327,16.08000,12.31720,16.08000,-5.16647
16.09234,16.09000,13.21577,16.09000,-5.69023,16.09000,5.63171,16.09000,4.88484,16.09000,12.97644,16.09000,-5.28822
16.10234,16.10000,13.86037,16.10000,-5.81803,16.10000,5.79690,16.10000,4.94188,16.10000,13.61106,16.10000,-5.36085
16.11234,16.11000,14.47312,16.11000,-5.90653,16.11000,5.95286,16.11000,4.99706,16.11000,14.21453,16.11000,-5.39582
16.12234,16.12000,15.04746,16.12000,-5.96560,16.12000,6.09731,16.12000,5.05238,16.12000,14.78022,16.12000,-5.40385
16.13234,16.13000,15.57702,16.13000,-6.00420,16.13000,6.22743,16.13000,5.10927,16.13000,15.30171,16.13000,-5.39450
16.14234,16.14000,16.05590,16.14000,-6.03007,16.14000,6.33977,16.14000,5.16862,16.14000,15.77306,16.14000,-5.37593
16.15235,16.15000,16.47887,16.15000,-6.04961,16.15000,6.43024,16.15000,5.23099,16.15000,16.18913,16.15000,-5.35463
16.16235,16.16000,16.84173,16.16000,-6.06770,16.16000,6.49404,16.16000,5.29670,16.16000,16.54585,16.16000,-5.33535
16.17235,16.17000,17.14157,16.17000,-6.08758,16.17000,6.52578,16.17000,5.36598,16.17000,16.84060,16.17000,-5.32094
16.18235,16.18000,17.37716,16.18000,-6.11072,16.18000,6.51967,16.18000,5.43905,16.18000,17.07253,16.18000,-5.31230
16.19235,16.19000,17.54917,16.19000,-6.13668,16.19000,6.46973,16.19000,5.51614,16.19000,17.24281,16.19000,-5.30835
16.20235,16.20000,17.66043,16.20000,-6.16309,16.20000,6.37015,16.20000,5.59750,16.20000,17.35479,16.20000,-5.30597
16.21235,16.21000,17.71584,16.21000,-6.18562,16.21000,6.21575,16.21000,5.68333,16.21000,17.41392,16.21000,-5.30022
16.22236,16.22000,17.72220,16.22000,-6.19820,16.22000,6.00237,16.22000,5.77371,16.22000,17.42748,16.22000,-5.28456
16.23236,16.23000,17.68755,16.23000,-6.19336,16.23000,5.72736,16.23000,5.86849,16.23000,17.40386,16.23000,-5.25132
16.24236,16.24000,17.62041,16.24000,-6.16271,16.24000,5.39004,16.24000,5.96722,16.24000,17.35177,16.24000,-5.19222
16.25236,16.25000,17.52866,16.25000,-6.09761,16.25000,4.99201,16.25000,6.06906,16.25000,17.27900,16.25000,-5.09910
16.26236,16.26000,17.41838,16.26000,-5.98984,16.26000,4.53739,16.26000,6.17281,16.26000,17.19133,16.26000,-4.96457
16.27236,16.27000,17.29278,16.27000,-5.83236,16.27000,4.03292,16.27000,6.27692,16.27000,17.09142,16.27000,-4.78269
16.28237,16.28000,17.15143,16.28000,-5.61989,16.28000,3.48777,16.28000,6.37962,16.28000,16.97809,16.28000,-4.54947
16.29237,16.29000,16.98996,16.29000,-5.34937,16.29000,2.91340,16.29000,6.47905,16.29000,16.84605,16.29000,-4.26318
16.30237,16.30000,16.80036,16.30000,-5.02006,16.30000,2.32320,16.30000,6.57326,16.30000,16.68636,16.30000,-3.92433
16.31237,16.31000,16.57193,16.31000,-4.63338,16.31000,1.73200,16.31000,6.66035,16.31000,16.48736,16.31000,-3.53537
16.32237,16.32000,16.29271,16.32000,-4.19243,16.32000,1.15554,16.32000,6.73833,16.32000,16.23625,16.32000,-3.10015
16.33237,16.33000,15.95118,16.33000,-3.70144,16.33000,0.60972,16.33000,6.80522,16.33000,15.92076,16.33000,-2.62326
16.34237,16.34000,15.53802,16.34000,-3.16513,16.34000,0.10984,16.34000,6.85890,16.34000,15.53097,16.34000,-2.10943
16.35238,16.35000,15.04753,16.35000,-2.58806,16.35000,-0.33035,16.35000,6.89717,16.35000,15.06076,16.35000,-1.56285
16.36238,16.36000,14.47872,16.36000,-1.97418,16.36000,-0.69946,16.36000,6.91765,16.36000,14.50883,16.36000,-0.98685
16.37238,16.37000,13.83562,16.37000,-1.32656,16.37000,-0.98931,16.37000,6.91786,16.37000,13.87906,16.37000,-0.38367
16.38238,16.38000,13.12689,16.38000,-0.64749,16.38000,-1.19545,16.38000,6.89524,16.38000,13.18002,16.38000,0.24536
16.39238,16.39000,12.36478,16.39000,0.06123,16.39000,-1.31751,16.39000,6.84733,16.39000,12.42399,16.39000,0.89944
16.40238,16.40000,11.56365,16.40000,0.79774,16.40000,-1.35913,16.40000,6.77196,16.40000,11.62544,16.40000,1.57766
16.41238,16.41000,10.73832,16.41000,1.55954,16.41000,-1.32764,16.41000,6.66756,16.41000,10.79943,16.41000,2.27850
16.42239,16.42000,9.90261,16.42000,2.34309,16.42000,-1.23344,16.42000,6.53355,16.42000,9.96011,16.42000,2.99933
16.43239,16.43000,9.06817,16.43000,3.14348,16.43000,-1.08922,16.43000,6.37062,16.43000,9.11954,16.43000,3.73615
16.44239,16.44000,8.24376,16.44000,3.95446,16.44000,-0.90904,16.44000,6.18097,16.44000,8.28704,16.44000,4.48361
16.45239,16.45000,7.43512,16.45000,4.76861,16.45000,-0.70735,16.45000,5.96843,16.45000,7.46898,16.45000,5.23513
16.46239,16.46000,6.64537,16.46000,5.57783,16.46000,-0.49810,16.46000,5.73837,16.46000,6.66915,16.46000,5.98347
16.47239,16.47000,5.87583,16.47000,6.37409,16.47000,-0.29397,16.47000,5.49743,16.47000,5.88953,16.47000,6.72132
16.48239,16.48000,5.12703,16.48000,7.15024,16.48000,-0.10570,16.48000,5.25309,16.48000,5.13131,16.48000,7.44214
16.49240,16.49000,4.39985,16.49000,7.90081,16.49000,0.05824,16.49000,5.01318,16.49000,4.39590,16.49000,8.14097
16.50240,16.50000,3.69624,16.50000,8.62265,16.50000,0.19194,16.50000,4.78526,16.50000,3.68567,16.50000,8.81493
16.51240,16.51000,3.01961,16.51000,9.31517,16.51000,0.29199,16.51000,4.57604,16.51000,3.00427,16.51000,9.46356
16.52240,16.52000,2.37480,16.52000,9.98026,16.52000,0.35733,16.52000,4.39087,16.52000,2.35660,16.52000,10.08868
16.53240,16.53000,1.76757,16.53000,10.62186,16.53000,0.38885,16.53000,4.23341,16.53000,1.74836,16.53000,10.69404
16.54240,16.54000,1.20397,16.54000,11.24532,16.54000,0.38894,16.54000,4.10543,16.54000,1.18533,16.54000,11.28468
16.55240,16.55000,0.68949,16.55000,11.85664,16.55000,0.36093,16.55000,4.00687,16.55000,0.67264,16.55000,11.86623
16.56241,16.56000,0.22834,16.56000,12.46169,16.56000,0.30857,16.56000,3.93600,16.56000,0.21408,16.56000,12.44421
16.57241,16.57000,-0.17711,16.57000,13.06554,16.57000,0.23557,16.57000,3.88977,16.57000,-0.18847,16.57000,13.02334
16.58241,16.58000,-0.52674,16.58000,13.67192,16.58000,0.14522,16.58000,3.86413,16.58000,-0.53536,16.58000,13.60710
16.59241,16.59000,-0.82274,16.59000,14.28284,16.59000,0.04023,16.59000,3.85445,16.59000,-0.82921,16.59000,14.19734
16.60241,16.60000,-1.06951,16.60000,14.89846,16.60000,-0.07739,16.60000,3.85584,16.60000,-1.07476,16.60000,14.79415
16.61241,16.61000,-1.27329,16.61000,15.51707,16.61000,-0.20620,16.61000,3.86347,16.61000,-1.27852,16.61000,15.39583
16.62241,16.62000,-1.44167,16.62000,16.13519,16.62000,-0.34525,16.62000,3.87283,16.62000,-1.44828,16.62000,15.99901
16.63242,16.63000,-1.58312,16.63000,16.74779,16.63000,-0.49383,16.63000,3.87994,16.63000,-1.59255,16.63000,16.59881
16.64242,16.64000,-1.70637,16.64000,17.34855,16.64000,-0.65132,16.64000,3.88145,16.64000,-1.72004,16.64000,17.18909
16.65242,16.65000,-1.81994,16.65000,17.93016,16.65000,-0.81702,16.65000,3.87474,16.65000,-1.83915,16.65000,17.76270
16.66242,16.66000,-1.93164,16.66000,18.48460,16.66000,-0.99009,16.66000,3.85797,16.66000,-1.95749,16.66000,18.31177
16.67242,16.67000,-2.04825,16.67000,19.00350,16.67000,-1.16945,16.67000,3.83003,16.67000,-2.08157,16.67000,18.82803
16.68242,16.68000,-2.17521,16.68000,19.47846,16.68000,-1.35390,16.68000,3.79050,16.68000,-2.21658,16.68000,19.30309
16.69242,16.69000,-2.31649,16.69000,19.90143,16.69000,-1.54210,16.69000,3.73951,16.69000,-2.36621,16.69000,19.72884
16.70243,16.70000,-2.47455,16.70000,20.26500,16.70000,-1.73268,16.70000,3.67760,16.70000,-2.53265,16.70000,20.09777
16.71243,16.71000,-2.65037,16.71000,20.56282,16.71000,-1.92429,16.71000,3.60552,16.71000,-2.71667,16.71000,20.40330
16.72243,16.72000,-2.84355,16.72000,20.78976,16.72000,-2.11567,16.72000,3.52405,16.72000,-2.91775,16.72000,20.64007
16.73243,16.73000,-3.05257,16.73000,20.94222,16.73000,-2.30567,16.73000,3.43375,16.73000,-3.13429,16.73000,20.80416
16.74243,16.74000,-3.27497,16.74000,21.01809,16.74000,-2.49319,16.74000,3.33480,16.74000,-3.36384,16.74000,20.89312
16.75243,16.75000,-3.50765,16.75000,21.01675,16.75000,-2.67715,16.75000,3.22678,16.75000,-3.60333,16.75000,20.90598
16.76243,16.76000,-3.74707,16.76000,20.93897,16.76000,-2.85637,16.76000,3.10859,16.76000,-3.84933,16.76000,20.84310
16.77244,16.77000,-3.98940,16.77000,20.78674,16.77000,-3.02933,16.77000,2.97839,16.77000,-4.09809,16.77000,20.70608
16.78244,16.78000,-4.23057,16.78000,20.56318,16.78000,-3.19413,16.78000,2.83374,16.78000,-4.34559,16.78000,20.49762
16.79244,16.79000,-4.46618,16.79000,20.27249,16.79000,-3.34824,16.79000,2.67184,16.79000,-4.58743,16.79000,20.22148
16.80244,16.80000,-4.69143,16.80000,19.91983,16.80000,-3.48852,16.80000,2.48994,16.80000,-4.81870,16.80000,19.88243
16.81244,16.81000,-4.90105,16.81000,19.51125,16.81000,-3.61116,16.81000,2.28583,16.81000,-5.03397,16.81000,19.48609
16.82244,16.82000,-5.08938,16.82000,19.05337,16.82000,-3.71178,16.82000,2.05837,16.82000,-5.22732,16.82000,19.03871
16.83244,16.83000,-5.25058,16.83000,18.55305,16.83000,-3.78553,16.83000,1.80788,16.83000,-5.39253,16.83000,18.54687
16.84245,16.84000,-5.37883,16.84000,18.01705,16.84000,-3.82732,16.84000,1.53654,16.84000,-5.52343,16.84000,18.01712
16.85245,16.85000,-5.46864,16.85000,17.45169,16.85000,-3.83215,16.85000,1.24858,16.85000,-5.61414,16.85000,17.45571
16.86245,16.86000,-5.51508,16.86000,16.86261,16.86000,-3.79553,16.86000,0.95034,16.86000,-5.65940,16.86000,16.86838
16.87245,16.87000,-5.51400,16.87000,16.25463,16.87000,-3.71400,16.87000,0.65021,16.87000,-5.65483,16.87000,16.26019
16.88245,16.88000,-5.46220,16.88000,15.63158,16.88000,-3.58562,16.88000,0.35837,16.88000,-5.59710,16.88000,15.63537
16.89245,16.89000,-5.35750,16.89000,14.99632,16.89000,-3.41047,16.89000,0.08628,16.89000,-5.48407,16.89000,14.99730
16.90246,16.90000,-5.19869,16.90000,14.35078,16.90000,-3.19091,16.90000,-0.15395,16.90000,-5.31474,16.90000,14.34847
16.91246,16.91000,-4.98535,16.91000,13.69613,16.91000,-2.93161,16.91000,-0.35037,16.91000,-5.08907,16.91000,13.69061
16.92246,16.92000,-4.71772,16.92000,13.03290,16.92000,-2.63938,16.92000,-0.49199,16.92000,-4.80779,16.92000,13.02474
16.93246,16.93000,-4.39649,16.93000,12.36110,16.93000,-2.32262,16.93000,-0.56966,16.93000,-4.47219,16.93000,12.35117
16.94246,16.94000,-4.02279,16.94000,11.68016,16.94000,-1.99065,16.94000,-0.57671,16.94000,-4.08405,16.94000,11.66946
16.95246,16.95000,-3.59825,16.95000,10.98892,16.95000,-1.65283,16.95000,-0.50948,16.95000,-3.64565,16.95000,10.97831
16.96246,16.96000,-3.12511,16.96000,10.28556,16.96000,-1.31769,16.96000,-0.36751,16.96000,-3.15980,16.96000,10.27560
16.97247,16.97000,-2.60635,16.97000,9.56770,16.97000,-0.99218,16.97000,-0.15353,16.97000,-2.62997,16.97000,9.55851
16.98247,16.98000,-2.04574,16.98000,8.83270,16.98000,-0.68112,16.98000,0.12686,16.98000,-2.06032,16.98000,8.82384
16.99247,16.99000,-1.44787,16.99000,8.07793,16.99000,-0.38693,16.99000,0.46563,16.99000,-1.45566,16.99000,8.06848
17.00247,17.00000,-0.81798,17.00000,7.30134,17.00000,-0.10969,17.00000,0.85290,17.00000,-0.82134,17.00000,7.29000
17.01247,17.01000,-0.16173,17.01000,6.50203,17.01000,0.15255,17.01000,1.27760,17.01000,-0.16302,17.01000,6.48733
17.02247,17.02000,0.51524,17.02000,5.68083,17.02000,0.40327,17.02000,1.72798,17.02000,0.51377,17.02000,5.66142
17.03247,17.03000,1.20767,17.03000,4.84081,17.03000,0.64679,17.03000,2.19221,17.03000,1.20394,17.03000,4.81575
17.04248,17.04000,1.91117,17.04000,3.98752,17.04000,0.88762,17.04000,2.65878,17.04000,1.90332,17.04000,3.95658
17.05248,17.05000,2.62240,17.05000,3.12902,17.05000,1.12992,17.05000,3.11691,17.05000,2.60880,17.05000,3.09290
17.06248,17.06000,3.33927,17.06000,2.27551,17.06000,1.37701,17.06000,3.55682,17.06000,3.31852,17.06000,2.23606
17.07248,17.07000,4.06085,17.07000,1.43878,17.07000,1.63114,17.07000,3.97003,17.07000,4.03180,17.07000,1.39901
17.08248,17.08000,4.78725,17.08000,0.63147,17.08000,1.89338,17.08000,4.34951,17.08000,4.74896,17.08000,0.59549
17.09248,17.09000,5.51937,17.09000,-0.13389,17.09000,2.16368,17.09000,4.68988,17.09000,5.47107,17.09000,-0.16101
17.10248,17.10000,6.25850,17.10000,-0.84568,17.10000,2.44100,17.10000,4.98736,17.10000,6.19964,17.10000,-0.85823
