Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
23.03335,23.03000,-1.93422,23.03000,-1.42512,23.03000,0.97888,23.03000,2.52921,23.03000,-1.38185,23.03000,20.82701
23.04335,23.04000,-1.21480,23.04000,-1.06543,23.04000,0.81723,23.04000,2.25527,23.04000,-1.40555,23.04000,20.17705
23.05335,23.05000,-0.37830,23.05000,-0.45455,23.05000,0.59533,23.05000,1.83007,23.05000,-1.32151,23.05000,19.42131
23.06335,23.06000,0.58520,23.06000,0.36079,23.06000,0.30375,23.06000,1.28606,23.06000,-1.23444,23.06000,18.58213
23.07335,23.07000,1.68819,23.07000,1.33286,23.07000,-0.06710,23.07000,0.65723,23.07000,-1.12379,23.07000,17.69025
23.08335,23.08000,2.94486,23.08000,2.41575,23.08000,-0.52596,23.08000,-0.02319,23.08000,-0.98155,23.08000,16.78213
23.09335,23.09000,4.36980,23.09000,3.56715,23.09000,-1.07961,23.09000,-0.72475,23.09000,-0.85580,23.09000,15.89554
23.10336,23.10000,5.97637,23.10000,4.74905,23.10000,-1.73170,23.10000,-1.42113,23.10000,-0.54994,23.10000,15.06389
23.11336,23.11000,7.77503,23.11000,5.92759,23.11000,-2.48176,23.11000,-2.09091,23.11000,0.11644,23.11000,14.31063
23.12336,23.12000,9.77162,23.12000,7.07242,23.12000,-3.32442,23.12000,-2.71757,23.12000,0.75528,23.12000,13.64528
23.13336,23.13000,11.96594,23.13000,8.15624,23.13000,-4.24910,23.13000,-3.28894,23.13000,1.52653,23.13000,13.06247
23.14336,23.14000,14.35058,23.14000,9.15464,23.14000,-5.24043,23.14000,-3.79642,23.14000,2.71394,23.14000,12.54432
23.15336,23.15000,16.91004,23.15000,10.04647,23.15000,-6.27930,23.15000,-4.23443,23.15000,4.27168,23.15000,12.06542
23.16336,23.16000,19.62036,23.16000,10.81456,23.16000,-7.34473,23.16000,-4.60030,23.16000,6.23447,23.16000,11.59874
23.17337,23.17000,22.44911,23.17000,11.44646,23.17000,-8.41613,23.17000,-4.89458,23.17000,8.27912,23.17000,11.12120
23.18337,23.18000,25.35606,23.18000,11.93499,23.18000,-9.47587,23.18000,-5.12111,23.18000,10.16241,23.18000,10.61762
23.19337,23.19000,28.29436,23.19000,12.27825,23.19000,-10.51131,23.19000,-5.28664,23.19000,11.35641,23.19000,10.08262
23.20337,23.20000,31.21225,23.20000,12.47923,23.20000,-11.51611,23.20000,-5.39956,23.20000,11.25373,23.20000,9.52021
23.21337,23.21000,34.05521,23.21000,12.54503,23.21000,-12.49039,23.21000,-5.46834,23.21000,10.82629,23.21000,8.94174
23.22337,23.22000,36.76828,23.22000,12.48584,23.22000,-13.43999,23.22000,-5.49992,23.22000,11.37335,23.22000,8.36285
23.23337,23.23000,39.29849,23.23000,12.31400,23.23000,-14.37478,23.23000,-5.49873,23.23000,12.50662,23.23000,7.80019
23.24338,23.24000,41.59714,23.24000,12.04310,23.24000,-15.30671,23.24000,-5.46639,23.24000,13.60088,23.24000,7.26859
23.25338,23.25000,43.62182,23.25000,11.68737,23.25000,-16.24766,23.25000,-5.40216,23.25000,15.25202,23.25000,6.77908
23.26338,23.26000,45.33785,23.26000,11.26107,23.26000,-17.20748,23.26000,-5.30398,23.26000,17.13638,23.26000,6.33791
23.27338,23.27000,46.71900,23.27000,10.77816,23.27000,-18.19235,23.27000,-5.16974,23.27000,18.55787,23.27000,5.94680
23.28338,23.28000,47.74740,23.28000,10.25189,23.28000,-19.20339,23.28000,-4.99837,23.28000,19.29010,23.28000,5.60411
23.29338,23.29000,48.41279,23.29000,9.69446,23.29000,-20.23571,23.29000,-4.79066,23.29000,19.48385,23.29000,5.30662
23.30338,23.30000,48.71145,23.30000,9.11666,23.30000,-21.27780,23.30000,-4.54963,23.30000,19.50447,23.30000,5.05139
23.31339,23.31000,48.64486,23.31000,8.52756,23.31000,-22.31140,23.31000,-4.28045,23.31000,19.43344,23.31000,4.83711
23.32339,23.32000,48.21858,23.32000,7.93426,23.32000,-23.31179,23.32000,-3.99006,23.32000,19.37038,23.32000,4.66470
23.33339,23.33000,47.44120,23.33000,7.34179,23.33000,-24.24852,23.33000,-3.68648,23.33000,19.39788,23.33000,4.53711
23.34339,23.34000,46.32351,23.34000,6.75309,23.34000,-25.08658,23.34000,-3.37801,23.34000,19.51701,23.34000,4.45843
23.35339,23.35000,44.87787,23.35000,6.16924,23.35000,-25.78791,23.35000,-3.07245,23.35000,19.68466,23.35000,4.43264
23.36339,23.36000,43.11783,23.36000,5.58982,23.36000,-26.31334,23.36000,-2.77643,23.36000,19.73763,23.36000,4.46227
23.37339,23.37000,41.05799,23.37000,5.01349,23.37000,-26.62485,23.37000,-2.49501,23.37000,19.65611,23.37000,4.54721
23.38340,23.38000,38.71420,23.38000,4.43866,23.38000,-26.68805,23.38000,-2.23157,23.38000,19.41309,23.38000,4.68386
23.39340,23.39000,36.10403,23.39000,3.86424,23.39000,-26.47471,23.39000,-1.98790,23.39000,18.86532,23.39000,4.86463
23.40340,23.40000,33.24757,23.40000,3.29023,23.40000,-25.96520,23.40000,-1.76456,23.40000,18.02982,23.40000,5.07805
23.41340,23.41000,30.16841,23.41000,2.71829,23.41000,-25.15055,23.41000,-1.56126,23.41000,16.97260,23.41000,5.30926
23.42340,23.42000,26.89471,23.42000,2.15207,23.42000,-24.03405,23.42000,-1.37725,23.42000,15.69498,23.42000,5.54105
23.43340,23.43000,23.46022,23.43000,1.59721,23.43000,-22.63212,23.43000,-1.21163,23.43000,14.47656,23.43000,5.75535
23.44341,23.44000,19.90516,23.44000,1.06123,23.44000,-20.97444,23.44000,-1.06348,23.44000,13.52529,23.44000,5.93500
23.45341,23.45000,16.27678,23.45000,0.55310,23.45000,-19.10333,23.45000,-0.93194,23.45000,12.62599,23.45000,6.06552
23.46341,23.46000,12.62947,23.46000,0.08263,23.46000,-17.07224,23.46000,-0.81619,23.46000,11.64637,23.46000,6.13660
23.47341,23.47000,9.02437,23.47000,-0.34022,23.47000,-14.94359,23.47000,-0.71533,23.47000,10.89596,23.47000,6.14305
23.48341,23.48000,5.52827,23.48000,-0.70592,23.48000,-12.78585,23.48000,-0.62837,23.48000,10.59280,23.48000,6.08521
23.49341,23.49000,2.21184,23.49000,-1.00577,23.49000,-10.67014,23.49000,-0.55421,23.49000,10.73962,23.49000,5.96850
23.50341,23.50000,-0.85293,23.50000,-1.23203,23.50000,-8.66641,23.50000,-0.49192,23.50000,11.45881,23.50000,5.80262
23.51342,23.51000,-3.59593,23.51000,-1.37755,23.51000,-6.83955,23.51000,-0.44097,23.51000,12.33817,23.51000,5.60018
23.52342,23.52000,-5.95284,23.52000,-1.43525,23.52000,-5.24550,23.52000,-0.40166,23.52000,13.12650,23.52000,5.37521
23.53342,23.53000,-7.86937,23.53000,-1.39735,23.53000,-3.92792,23.53000,-0.37542,23.53000,13.67829,23.53000,5.14180
23.54342,23.54000,-9.30554,23.54000,-1.25453,23.54000,-2.91566,23.54000,-0.36508,23.54000,14.04063,23.54000,4.91286
23.55342,23.55000,-10.23941,23.55000,-0.99524,23.55000,-2.22155,23.55000,-0.37484,23.55000,14.41534,23.55000,4.69938
23.56342,23.56000,-10.66957,23.56000,-0.60520,23.56000,-1.84268,23.56000,-0.41004,23.56000,14.96954,23.56000,4.51019
23.57342,23.57000,-10.61579,23.57000,-0.06726,23.57000,-1.76208,23.57000,-0.47671,23.57000,15.39941,23.57000,4.35211
23.58343,23.58000,-10.11745,23.58000,0.63832,23.58000,-1.95138,23.58000,-0.58088,23.58000,15.64179,23.58000,4.23052
23.59343,23.59000,-9.22984,23.59000,1.53304,23.59000,-2.37413,23.59000,-0.72780,23.59000,15.94793,23.59000,4.15003
23.60343,23.60000,-8.01934,23.60000,2.63870,23.60000,-2.98899,23.60000,-0.92102,23.60000,15.79499,23.60000,4.11507
23.61343,23.61000,-6.55819,23.61000,3.97556,23.61000,-3.75255,23.61000,-1.16156,23.61000,14.72809,23.61000,4.13023
23.62343,23.62000,-4.91993,23.62000,5.55990,23.62000,-4.62137,23.62000,-1.44713,23.62000,12.08990,23.62000,4.20010
23.63343,23.63000,-3.17595,23.63000,7.40162,23.63000,-5.55336,23.63000,-1.77166,23.63000,9.28030,23.63000,4.32867
23.64343,23.64000,-1.39323,23.64000,9.50185,23.64000,-6.50853,23.64000,-2.12522,23.64000,7.07894,23.64000,4.51842
23.65344,23.65000,0.36715,23.65000,11.85111,23.65000,-7.44956,23.65000,-2.49447,23.65000,6.20286,23.65000,4.76929
23.66344,23.66000,2.05102,23.66000,14.42830,23.66000,-8.34237,23.66000,-2.86365,23.66000,6.92591,23.66000,5.07785
23.67344,23.67000,3.61212,23.67000,17.20061,23.67000,-9.15684,23.67000,-3.21621,23.67000,8.64233,23.67000,5.43706
23.68344,23.68000,5.01312,23.68000,20.12463,23.68000,-9.86779,23.68000,-3.53689,23.68000,10.10396,23.68000,5.83685
23.69344,23.69000,6.22655,23.69000,23.14846,23.69000,-10.45605,23.69000,-3.81402,23.69000,11.35753,23.69000,6.26542
23.70344,23.70000,7.23526,23.70000,26.21452,23.70000,-10.90936,23.70000,-4.04171,23.70000,11.95825,23.70000,6.71116
23.71344,23.71000,8.03219,23.71000,29.26285,23.71000,-11.22274,23.71000,-4.22150,23.71000,11.43449,23.71000,7.16459
23.72345,23.72000,8.61955,23.72000,32.23415,23.72000,-11.39808,23.72000,-4.36306,23.72000,10.25933,23.72000,7.61984
23.73345,23.73000,9.00730,23.73000,35.07236,23.73000,-11.44303,23.73000,-4.48367,23.73000,8.52141,23.73000,8.07508
23.74345,23.74000,9.21145,23.74000,37.72662,23.74000,-11.36937,23.74000,-4.60665,23.74000,6.66376,23.74000,8.53219
23.75345,23.75000,9.25216,23.75000,40.15257,23.75000,-11.19141,23.75000,-4.75891,23.75000,5.27723,23.75000,8.99570
23.76345,23.76000,9.15195,23.76000,42.31320,23.76000,-10.92444,23.76000,-4.96799,23.76000,3.93888,23.76000,9.47165
23.77345,23.77000,8.93418,23.77000,44.17937,23.77000,-10.58361,23.77000,-5.25905,23.77000,3.05473,23.77000,9.96639
23.78345,23.78000,8.62187,23.78000,45.72979,23.78000,-10.18323,23.78000,-5.65198,23.78000,3.32699,23.78000,10.48553
23.79346,23.79000,8.23699,23.79000,46.95064,23.79000,-9.73633,23.79000,-6.15880,23.79000,4.22647,23.79000,11.03303
23.80346,23.80000,7.79990,23.80000,47.83469,23.80000,-9.25451,23.80000,-6.78175,23.80000,4.89591,23.80000,11.61046
23.81346,23.81000,7.32890,23.81000,48.38022,23.81000,-8.74789,23.81000,-7.51226,23.81000,4.93256,23.81000,12.21653
23.82346,23.82000,6.83976,23.82000,48.58969,23.82000,-8.22509,23.82000,-8.33091,23.82000,4.10447,23.82000,12.84700
23.83346,23.83000,6.34526,23.83000,48.46870,23.83000,-7.69335,23.83000,-9.20845,23.83000,2.71089,23.83000,13.49484
23.84346,23.84000,5.85477,23.84000,48.02502,23.84000,-7.15857,23.84000,-10.10772,23.84000,1.54008,23.84000,14.15087
23.85346,23.85000,5.37417,23.85000,47.26795,23.85000,-6.62538,23.85000,-10.98618,23.85000,0.86347,23.85000,14.80463
23.86347,23.86000,4.90595,23.86000,46.20796,23.86000,-6.09716,23.86000,-11.79878,23.86000,0.44717,23.86000,15.44542
23.87347,23.87000,4.44968,23.87000,44.85656,23.87000,-5.57615,23.87000,-12.50088,23.87000,0.48031,23.87000,16.06312
23.88347,23.88000,4.00260,23.88000,43.22643,23.88000,-5.06364,23.88000,-13.05095,23.88000,0.60352,23.88000,16.64900
23.89347,23.89000,3.56034,23.89000,41.33175,23.89000,-4.56021,23.89000,-13.41305,23.89000,0.68765,23.89000,17.19612
23.90347,23.90000,3.11777,23.90000,39.18888,23.90000,-4.06608,23.90000,-13.55878,23.90000,0.73173,23.90000,17.69980
23.91347,23.91000,2.66974,23.91000,36.81707,23.91000,-3.58148,23.91000,-13.46900,23.91000,0.72012,23.91000,18.15775
23.92347,23.92000,2.21191,23.92000,34.23935,23.92000,-3.10701,23.92000,-13.13488,23.92000,0.76197,23.92000,18.57028
23.93348,23.93000,1.74151,23.93000,31.48332,23.93000,-2.64392,23.93000,-12.55857,23.93000,0.96951,23.93000,18.94020
23.94348,23.94000,1.25800,23.94000,28.58165,23.94000,-2.19418,23.94000,-11.75308,23.94000,1.36601,23.94000,19.27261
23.95348,23.95000,0.76357,23.95000,25.57231,23.95000,-1.76048,23.95000,-10.74163,23.95000,1.85746,23.95000,19.57435
23.96348,23.96000,0.26341,23.96000,22.49825,23.96000,-1.34591,23.96000,-9.55641,23.96000,2.31583,23.96000,19.85310
23.97348,23.97000,-0.23430,23.97000,19.40675,23.97000,-0.95372,23.97000,-8.23694,23.97000,2.50362,23.97000,20.11625
23.98348,23.98000,-0.71884,23.98000,16.34843,23.98000,-0.58701,23.98000,-6.82816,23.98000,2.25614,23.98000,20.36951
23.99348,23.99000,-1.17752,23.99000,13.37596,23.99000,-0.24853,23.99000,-5.37841,23.99000,1.59554,23.99000,20.61548
24.00349,24.00000,-1.59649,24.00000,10.54271,24.00000,0.05935,24.00000,-3.93737,24.00000,0.81706,24.00000,20.85241
24.01349,24.01000,-1.96157,24.01000,7.90123,24.01000,0.33450,24.01000,-2.55400,24.01000,0.21634,24.01000,21.07340
24.02349,24.02000,-2.25892,24.02000,5.50154,24.02000,0.57483,24.02000,-1.27449,24.02000,-0.10029,24.02000,21.26612
24.03349,24.03000,-2.47555,24.03000,3.38919,24.03000,0.77795,24.03000,-0.14020,24.03000,-0.33502,24.03000,21.41328
24.04349,24.04000,-2.59954,24.04000,1.60301,24.04000,0.94095,24.04000,0.81430,24.04000,-0.62070,24.04000,21.49390
24.05349,24.05000,-2.62000,24.05000,0.17278,24.05000,1.06013,24.05000,1.56301,24.05000,-0.85122,24.05000,21.48513
24.06350,24.06000,-2.52685,24.06000,-0.88288,24.06000,1.13088,24.06000,2.08977,24.06000,-0.99264,24.06000,21.36470
24.07350,24.07000,-2.31041,24.07000,-1.55807,24.07000,1.14755,24.07000,2.38897,24.07000,-1.14319,24.07000,21.11368
24.08350,24.08000,-1.96092,24.08000,-1.86023,24.08000,1.10351,24.08000,2.46546,24.08000,-1.29086,24.08000,20.71925
24.09350,24.09000,-1.46811,24.09000,-1.80959,24.09000,0.99123,24.09000,2.33370,24.09000,-1.39214,24.09000,20.17724
24.10350,24.10000,-0.82089,24.10000,-1.43753,24.10000,0.80260,24.10000,2.01627,24.10000,-1.48454,24.10000,19.49403
24.11350,24.11000,-0.00734,24.11000,-0.78396,24.11000,0.52943,24.11000,1.54197,24.11000,-1.57229,24.11000,18.68743
24.12350,24.12000,0.98511,24.12000,0.10563,24.12000,0.16408,24.12000,0.94358,24.12000,-1.62804,24.12000,17.78623
24.13351,24.13000,2.16900,24.13000,1.18315,24.13000,-0.29961,24.13000,0.25573,24.13000,-1.62679,24.13000,16.82810
24.14351,24.14000,3.55597,24.14000,2.40028,24.14000,-0.86535,24.14000,-0.48713,24.14000,-1.61016,24.14000,15.85565
24.15351,24.15000,5.15540,24.15000,3.71005,24.15000,-1.53349,24.15000,-1.25243,24.15000,-1.48036,24.15000,14.91109
24.16351,24.16000,6.97305,24.16000,5.06754,24.16000,-2.30010,24.16000,-2.01075,24.16000,-1.11911,24.16000,14.03030
24.17351,24.17000,9.00958,24.17000,6.43018,24.17000,-3.15655,24.17000,-2.73672,24.17000,-0.59752,24.17000,13.23763
24.18351,24.18000,11.25920,24.18000,7.75779,24.18000,-4.08949,24.18000,-3.40940,24.18000,0.07010,24.18000,12.54293
24.19351,24.19000,13.70874,24.19000,9.01318,24.19000,-5.08144,24.19000,-4.01246,24.19000,1.32309,24.19000,11.94160
24.20352,24.20000,16.33697,24.20000,10.16301,24.20000,-6.11210,24.20000,-4.53428,24.20000,3.27893,24.20000,11.41743
24.21352,24.21000,19.11453,24.21000,11.17914,24.21000,-7.16037,24.21000,-4.96818,24.21000,5.50483,24.21000,10.94734
24.22352,24.22000,22.00421,24.22000,12.03987,24.22000,-8.20665,24.22000,-5.31282,24.22000,7.58264,24.22000,10.50664
24.23352,24.23000,24.96179,24.23000,12.73080,24.23000,-9.23524,24.23000,-5.57217,24.23000,9.53597,24.23000,10.07361
24.24352,24.24000,27.93736,24.24000,13.24509,24.24000,-10.23620,24.24000,-5.75482,24.24000,10.43295,24.24000,9.63265
24.25352,24.25000,30.87712,24.25000,13.58301,24.25000,-11.20631,24.25000,-5.87228,24.25000,9.90144,24.25000,9.17557
24.26352,24.26000,33.72550,24.26000,13.75095,24.26000,-12.14898,24.26000,-5.93679,24.26000,9.50068,24.26000,8.70128
24.27353,24.27000,36.42754,24.27000,13.76009,24.27000,-13.07319,24.27000,-5.95916,24.27000,10.65164,24.27000,8.21445
24.28353,24.28000,38.93121,24.28000,13.62505,24.28000,-13.99172,24.28000,-5.94715,24.28000,11.71320,24.28000,7.72359
24.29353,24.29000,41.18973,24.29000,13.36262,24.29000,-14.91894,24.29000,-5.90479,24.29000,12.62882,24.29000,7.23890
24.30353,24.30000,43.16333,24.30000,12.99076,24.30000,-15.86856,24.30000,-5.83272,24.30000,14.29775,24.30000,6.77040
24.31353,24.31000,44.82060,24.31000,12.52792,24.31000,-16.85153,24.31000,-5.72924,24.31000,16.26165,24.31000,6.32657
24.32353,24.32000,46.13881,24.32000,11.99241,24.32000,-17.87414,24.32000,-5.59183,24.32000,17.67706,24.32000,5.91379
24.33353,24.33000,47.10355,24.33000,11.40191,24.33000,-18.93663,24.33000,-5.41857,24.33000,18.30308,24.33000,5.53654
24.34354,24.34000,47.70760,24.34000,10.77286,24.34000,-20.03214,24.34000,-5.20932,24.34000,18.30981,24.34000,5.19814
24.35354,24.35000,47.94951,24.35000,10.12000,24.35000,-21.14625,24.35000,-4.96631,24.35000,18.20845,24.35000,4.90150
24.36354,24.36000,47.83216,24.36000,9.45584,24.36000,-22.25711,24.36000,-4.69424,24.36000,18.30788,24.36000,4.64972
24.37354,24.37000,47.36158,24.37000,8.79042,24.37000,-23.33596,24.37000,-4.40000,24.37000,18.48857,24.37000,4.44615
24.38354,24.38000,46.54593,24.38000,8.13113,24.38000,-24.34830,24.38000,-4.09198,24.38000,18.61735,24.38000,4.29394
24.39354,24.39000,45.39489,24.39000,7.48279,24.39000,-25.25529,24.39000,-3.77925,24.39000,18.72916,24.39000,4.19545
24.40354,24.40000,43.91917,24.40000,6.84790,24.40000,-26.01563,24.40000,-3.47062,24.40000,18.81509,24.40000,4.15147
24.41355,24.41000,42.13031,24.41000,6.22702,24.41000,-26.58759,24.41000,-3.17381,24.41000,18.86215,24.41000,4.16081
24.42355,24.42000,40.04080,24.42000,5.61938,24.42000,-26.93139,24.42000,-2.89483,24.42000,18.87721,24.42000,4.21992
24.43355,24.43000,37.66452,24.43000,5.02357,24.43000,-27.01161,24.43000,-2.63762,24.43000,18.77015,24.43000,4.32301
24.44355,24.44000,35.01753,24.44000,4.43834,24.44000,-26.79968,24.44000,-2.40405,24.44000,18.42603,24.44000,4.46202
24.45355,24.45000,32.11913,24.45000,3.86333,24.45000,-26.27622,24.45000,-2.19420,24.45000,17.78322,24.45000,4.62687
24.46355,24.46000,28.99313,24.46000,3.29966,24.46000,-25.43308,24.46000,-2.00685,24.46000,16.86557,24.46000,4.80559
24.47355,24.47000,25.66909,24.47000,2.75032,24.47000,-24.27488,24.47000,-1.84002,24.47000,15.71745,24.47000,4.98478
24.48356,24.48000,22.18340,24.48000,2.22026,24.48000,-22.81985,24.48000,-1.69140,24.48000,14.63674,24.48000,5.15025
24.49356,24.49000,18.58004,24.49000,1.71622,24.49000,-21.09995,24.49000,-1.55870,24.49000,13.73871,24.49000,5.28818
24.50356,24.50000,14.91097,24.50000,1.24628,24.50000,-19.16016,24.50000,-1.43983,24.50000,12.99101,24.50000,5.38643
24.51356,24.51000,11.23582,24.51000,0.81919,24.51000,-17.05697,24.51000,-1.33289,24.51000,12.23543,24.51000,5.43602
24.52356,24.52000,7.62100,24.52000,0.44361,24.52000,-14.85601,24.52000,-1.23618,24.52000,11.53765,24.52000,5.43227
24.53356,24.53000,4.13797,24.53000,0.12738,24.53000,-12.62904,24.53000,-1.14814,24.53000,10.96180,24.53000,5.37542
24.54356,24.54000,0.86078,24.54000,-0.12294,24.54000,-10.45020,24.54000,-1.06739,24.54000,10.77037,24.54000,5.27047
24.55357,24.55000,-2.13713,24.55000,-0.30214,24.55000,-8.39195,24.55000,-0.99299,24.55000,10.96004,24.55000,5.12643
24.56357,24.56000,-4.78676,24.56000,-0.40600,24.56000,-6.52084,24.56000,-0.92471,24.56000,11.05969,24.56000,4.95498
24.57357,24.57000,-7.02779,24.57000,-0.43058,24.57000,-4.89336,24.57000,-0.86332,24.57000,11.09367,24.57000,4.76890
24.58357,24.58000,-8.81294,24.58000,-0.37132,24.58000,-3.55249,24.58000,-0.81084,24.58000,11.21877,24.58000,4.58071
24.59357,24.59000,-10.11191,24.59000,-0.22209,24.59000,-2.52513,24.59000,-0.77066,24.59000,11.92899,24.59000,4.40150
24.60357,24.60000,-10.91438,24.60000,0.02569,24.60000,-1.82103,24.60000,-0.74744,24.60000,13.28189,24.60000,4.24021
24.61357,24.61000,-11.23151,24.61000,0.38367,24.61000,-1.43331,24.61000,-0.74694,24.61000,14.51193,24.61000,4.10344
24.62358,24.62000,-11.09530,24.62000,0.86689,24.62000,-1.34047,24.62000,-0.77555,24.62000,14.80927,24.62000,3.99557
24.63358,24.63000,-10.55568,24.63000,1.49364,24.63000,-1.50962,24.63000,-0.83978,24.63000,14.45091,24.63000,3.91927
24.64358,24.64000,-9.67571,24.64000,2.28479,24.64000,-1.90027,24.64000,-0.94545,24.64000,14.44866,24.64000,3.87621
24.65358,24.65000,-8.52557,24.65000,3.26257,24.65000,-2.46823,24.65000,-1.09693,24.65000,15.04638,24.65000,3.86779
24.66358,24.66000,-7.17678,24.66000,4.44878,24.66000,-3.16899,24.66000,-1.29618,24.66000,15.52749,24.66000,3.89575
24.67358,24.67000,-5.69750,24.67000,5.86258,24.67000,-3.96024,24.67000,-1.54202,24.67000,14.12952,24.67000,3.96234
24.68359,24.68000,-4.14965,24.68000,7.51814,24.68000,-4.80327,24.68000,-1.82955,24.68000,10.52062,24.68000,4.07020
24.69359,24.69000,-2.58754,24.69000,9.42217,24.69000,-5.66371,24.69000,-2.14993,24.69000,6.50060,24.69000,4.22168
24.70359,24.70000,-1.05767,24.70000,11.57199,24.70000,-6.51156,24.70000,-2.49075,24.70000,4.35631,24.70000,4.41801
24.71359,24.71000,0.40112,24.71000,13.95414,24.71000,-7.32111,24.71000,-2.83689,24.71000,4.71919,24.71000,4.65840
24.72359,24.72000,1.75732,24.72000,16.54392,24.72000,-8.07067,24.72000,-3.17201,24.72000,6.98739,24.72000,4.93965
24.73359,24.73000,2.98660,24.73000,19.30591,24.73000,-8.74221,24.73000,-3.48054,24.73000,9.14483,24.73000,5.25623
24.74359,24.74000,4.07175,24.74000,22.19540,24.74000,-9.32129,24.74000,-3.74992,24.74000,10.49041,24.74000,5.60120
24.75360,24.75000,5.00239,24.75000,25.16070,24.75000,-9.79719,24.75000,-3.97285,24.75000,11.76978,24.75000,5.96746
24.76360,24.76000,5.77453,24.76000,28.14586,24.76000,-10.16331,24.76000,-4.14902,24.76000,12.14624,24.76000,6.34927
24.77360,24.77000,6.38975,24.77000,31.09360,24.77000,-10.41735,24.77000,-4.28605,24.77000,10.21033,24.77000,6.74335
24.78360,24.78000,6.85421,24.78000,33.94783,24.78000,-10.56121,24.78000,-4.39920,24.78000,7.96314,24.78000,7.14942
24.79360,24.79000,7.17753,24.79000,36.65576,24.79000,-10.60029,24.79000,-4.51000,24.79000,6.37460,24.79000,7.56989
24.80360,24.80000,7.37180,24.80000,39.16951,24.80000,-10.54270,24.80000,-4.64397,24.80000,4.97784,24.80000,8.00910
24.81360,24.81000,7.45062,24.81000,41.44734,24.81000,-10.39831,24.81000,-4.82777,24.81000,4.12577,24.81000,8.47220
24.82361,24.82000,7.42830,24.82000,43.45464,24.82000,-10.17797,24.82000,-5.08626,24.82000,3.55884,24.82000,8.96414
24.83361,24.83000,7.31925,24.83000,45.16452,24.83000,-9.89291,24.83000,-5.43982,24.83000,3.12357,24.83000,9.48880
24.84361,24.84000,7.13748,24.84000,46.55804,24.84000,-9.55424,24.84000,-5.90185,24.84000,3.45233,24.84000,10.04824
24.85361,24.85000,6.89637,24.85000,47.62381,24.85000,-9.17262,24.85000,-6.47692,24.85000,4.21590,24.85000,10.64230
24.86361,24.86000,6.60842,24.86000,48.35720,24.86000,-8.75785,24.86000,-7.15959,24.86000,4.66621,24.86000,11.26841
24.87361,24.87000,6.28501,24.87000,48.75915,24.87000,-8.31851,24.87000,-7.93413,24.87000,4.72354,24.87000,11.92152
24.88361,24.88000,5.93599,24.88000,48.83489,24.88000,-7.86172,24.88000,-8.77517,24.88000,4.42432,24.88000,12.59436
