Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
43.78636,43.78000,327.61758,43.78000,2.65632,43.78000,-4.97388
43.79636,43.79000,327.76340,43.79000,3.03029,43.79000,-4.65649
43.80636,43.80000,327.91156,43.80000,3.43273,43.80000,-4.25862
43.81636,43.81000,328.05295,43.81000,3.86278,43.81000,-3.78399
43.82637,43.82000,328.17935,43.82000,4.31836,43.82000,-3.24040
43.83637,43.83000,328.28424,43.83000,4.79558,43.83000,-2.63960
43.84637,43.84000,328.36359,43.84000,5.28836,43.84000,-1.99683
43.85637,43.85000,328.41641,43.85000,5.78831,43.85000,-1.33009
43.86637,43.86000,328.44522,43.86000,6.28488,43.86000,-0.65908
43.87637,43.87000,328.45569,43.87000,6.76586,43.87000,-0.00401
43.88637,43.88000,328.45633,43.88000,7.21802,43.88000,0.61574
43.89638,43.89000,328.45749,43.89000,7.62810,43.89000,1.18286
43.90638,43.90000,328.47003,43.90000,7.98374,43.90000,1.68319
43.91638,43.91000,328.50436,43.91000,8.27459,43.91000,2.10652
43.92638,43.92000,328.56897,43.92000,8.49321,43.92000,2.44705
43.93638,43.93000,328.66992,43.93000,8.63584,43.93000,2.70356
43.94638,43.94000,328.81009,43.94000,8.70282,43.94000,2.87922
43.95638,43.95000,328.98941,43.95000,8.69858,43.95000,2.98116
43.96639,43.96000,329.20493,43.96000,8.63129,43.96000,3.01979
43.97639,43.97000,329.45142,43.97000,8.51199,43.97000,3.00789
43.98639,43.98000,329.72214,43.98000,8.35355,43.98000,2.95973
43.99639,43.99000,330.00937,43.99000,8.16946,43.99000,2.89004
44.00639,44.00000,330.30515,44.00000,7.97261,44.00000,2.81314
44.01639,44.01000,330.60172,44.01000,7.77433,44.01000,2.74211
44.02639,44.02000,330.89185,44.02000,7.58364,44.02000,2.68817
44.03640,44.03000,331.16928,44.03000,7.40675,44.03000,2.66017
44.04640,44.04000,331.42877,44.04000,7.24700,44.04000,2.66432
44.05640,44.05000,331.66623,44.05000,7.10486,44.05000,2.70404
44.06640,44.06000,331.87900,44.06000,6.97827,44.06000,2.78011
44.07640,44.07000,332.06570,44.07000,6.86311,44.07000,2.89085
44.08640,44.08000,332.22638,44.08000,6.75376,44.08000,3.03261
44.09640,44.09000,332.36237,44.09000,6.64375,44.09000,3.20022
44.10641,44.10000,332.47629,44.10000,6.52642,44.10000,3.38762
44.11641,44.11000,332.57187,44.11000,6.39554,44.11000,3.58836
44.12641,44.12000,332.65372,44.12000,6.24592,44.12000,3.79614
44.13641,44.13000,332.72705,44.13000,6.07386,44.13000,4.00521
44.14641,44.14000,332.79758,44.14000,5.87748,44.14000,4.21064
44.15641,44.15000,332.87100,44.15000,5.65697,44.15000,4.40849
44.16641,44.16000,332.95285,44.16000,5.41467,44.16000,4.59590
44.17642,44.17000,333.04807,44.17000,5.15503,44.17000,4.77099
44.18642,44.18000,333.16068,44.18000,4.88446,44.18000,4.93282
44.19642,44.19000,333.29352,44.19000,4.61101,44.19000,5.08113
44.20642,44.20000,333.44803,44.20000,4.34404,44.20000,5.21614
44.21642,44.21000,333.62415,44.21000,4.09365,44.21000,5.33832
44.22642,44.22000,333.82022,44.22000,3.87003,44.22000,5.44810
44.23642,44.23000,334.03320,44.23000,3.68281,44.23000,5.54564
44.24643,44.24000,334.25879,44.24000,3.54032,44.24000,5.63058
44.25643,44.25000,334.49176,44.25000,3.44899,44.25000,5.70177
44.26643,44.26000,334.72632,44.26000,3.41294,44.26000,5.75701
44.27643,44.27000,334.95630,44.27000,3.43376,44.27000,5.79281
44.28643,44.28000,335.17560,44.28000,3.51051,44.28000,5.80430
44.29643,44.29000,335.37845,44.29000,3.63988,44.29000,5.78522
44.30643,44.30000,335.55948,44.30000,3.81652,44.30000,5.72807
44.31644,44.31000,335.71429,44.31000,4.03337,44.31000,5.62450
44.32644,44.32000,335.83942,44.32000,4.28216,44.32000,5.46591
44.33644,44.33000,335.93292,44.33000,4.55388,44.33000,5.24416
44.34644,44.34000,335.99466,44.34000,4.83933,44.34000,4.95244
44.35644,44.35000,336.02673,44.35000,5.12955,44.35000,4.58606
44.36644,44.36000,336.03366,44.36000,5.41623,44.36000,4.14329
44.37644,44.37000,336.02234,44.37000,5.69205,44.37000,3.62593
44.38645,44.38000,336.00198,44.38000,5.95088,44.38000,3.03978
44.39645,44.39000,335.98328,44.39000,6.18800,44.39000,2.39466
44.40645,44.40000,335.97754,44.40000,6.40031,44.40000,1.70416
44.41645,44.41000,335.99548,44.41000,6.58637,44.41000,0.98493
44.42645,44.42000,336.04596,44.42000,6.74623,44.42000,0.25569
44.43645,44.43000,336.13495,44.43000,6.88106,44.43000,-0.46399
44.44646,44.44000,336.26486,44.44000,6.99240,44.44000,-1.15497
44.45646,44.45000,336.43414,44.45000,7.08145,44.45000,-1.79970
44.46646,44.46000,336.63779,44.46000,7.14835,44.46000,-2.38329
44.47646,44.47000,336.86783,44.47000,7.19191,44.47000,-2.89422
44.48646,44.48000,337.11444,44.48000,7.20960,44.48000,-3.32489
44.49646,44.49000,337.36700,44.49000,7.19805,44.49000,-3.67184
44.50646,44.50000,337.61520,44.50000,7.15380,44.50000,-3.93569
44.51647,44.51000,337.85001,44.51000,7.07426,44.51000,-4.12090
44.52647,44.52000,338.06448,44.52000,6.95849,44.52000,-4.23528
44.53647,44.53000,338.25443,44.53000,6.80784,44.53000,-4.28936
44.54647,44.54000,338.41867,44.54000,6.62608,44.54000,-4.29558
44.55647,44.55000,338.55902,44.55000,6.41922,44.55000,-4.26746
44.56647,44.56000,338.67993,44.56000,6.19488,44.56000,-4.21867
44.57647,44.57000,338.78790,44.57000,5.96144,44.57000,-4.16217
44.58648,44.58000,338.89066,44.58000,5.72707,44.58000,-4.10941
44.59648,44.59000,338.99631,44.59000,5.49867,44.59000,-4.06975
44.60648,44.60000,339.11279,44.60000,5.28113,44.60000,-4.05003
44.61648,44.61000,339.24707,44.61000,5.07680,44.61000,-4.05439
44.62648,44.62000,339.40503,44.62000,4.88547,44.62000,-4.08439
44.63648,44.63000,339.59125,44.63000,4.70471,44.63000,-4.13924
44.64648,44.64000,339.80896,44.64000,4.53063,44.64000,-4.21629
44.65649,44.65000,340.06018,44.65000,4.35882,44.65000,-4.31156
44.66649,44.66000,340.34580,44.66000,4.18527,44.66000,-4.42041
44.67649,44.67000,340.66571,44.67000,4.00721,44.67000,-4.53810
44.68649,44.68000,341.01880,44.68000,3.82355,44.68000,-4.66035
44.69649,44.69000,341.40314,44.69000,3.63497,44.69000,-4.78376
44.70649,44.70000,341.81583,44.70000,3.44369,44.70000,-4.90596
44.71649,44.71000,342.25330,44.71000,3.25295,44.71000,-5.02574
44.72650,44.72000,342.71121,44.72000,3.06645,44.72000,-5.14289
44.73650,44.73000,343.18475,44.73000,2.88766,44.73000,-5.25799
44.74650,44.74000,343.66876,44.74000,2.71946,44.74000,-5.37202
44.75650,44.75000,344.15796,44.75000,2.56384,44.75000,-5.48607
44.76650,44.76000,344.64716,44.76000,2.42193,44.76000,-5.60089
44.77650,44.77000,345.13153,44.77000,2.29420,44.77000,-5.71666
44.78650,44.78000,345.60675,44.78000,2.18088,44.78000,-5.83272
44.79651,44.79000,346.06924,44.79000,2.08230,44.79000,-5.94740
44.80651,44.80000,346.51639,44.80000,1.99933,44.80000,-6.05793
44.81651,44.81000,346.94666,44.81000,1.93362,44.81000,-6.16048
44.82651,44.82000,347.35974,44.82000,1.88763,44.82000,-6.25019
44.83651,44.83000,347.75656,44.83000,1.86446,44.83000,-6.32138
44.84651,44.84000,348.13944,44.84000,1.86747,44.84000,-6.36785
44.85651,44.85000,348.51178,44.85000,1.89983,44.85000,-6.38326
44.86652,44.86000,348.87811,44.86000,1.96386,44.86000,-6.36162
44.87652,44.87000,349.24365,44.87000,2.06053,44.87000,-6.29780
44.88652,44.88000,349.61392,44.88000,2.18895,44.88000,-6.18803
44.89652,44.89000,349.99445,44.89000,2.34615,44.89000,-6.03032
44.90652,44.90000,350.39014,44.90000,2.52697,44.90000,-5.82480
44.91652,44.91000,350.80512,44.91000,2.72436,44.91000,-5.57382
44.92652,44.92000,351.24225,44.92000,2.92993,44.92000,-5.28196
44.93653,44.93000,351.70316,44.93000,3.13477,44.93000,-4.95578
44.94653,44.94000,352.18823,44.94000,3.33039,44.94000,-4.60347
44.95653,44.95000,352.69690,44.95000,3.50955,44.95000,-4.23425
44.96653,44.96000,353.22809,44.96000,3.66674,44.96000,-3.85764
44.97653,44.97000,353.78058,44.97000,3.79840,44.97000,-3.48273
44.98653,44.98000,354.35364,44.98000,3.90278,44.98000,-3.11744
44.99653,44.99000,354.94727,44.99000,3.97962,44.99000,-2.76797
45.00654,45.00000,355.56262,45.00000,4.02988,45.00000,-2.43852
45.01654,45.01000,356.20203,45.01000,4.05549,45.01000,-2.13119
45.02654,45.02000,356.86896,45.02000,4.05914,45.02000,-1.84629
45.03654,45.03000,357.56781,45.03000,4.04416,45.03000,-1.58278
45.04654,45.04000,358.30353,45.04000,4.01433,45.04000,-1.33881
45.05654,45.05000,359.08102,45.05000,3.97365,45.05000,-1.11236
45.06655,45.06000,359.90466,45.06000,3.92595,45.06000,-0.90167
45.07655,45.07000,360.77777,45.07000,3.87459,45.07000,-0.70568
45.08655,45.08000,361.70233,45.08000,3.82204,45.08000,-0.52407
45.09655,45.09000,362.67865,45.09000,3.76966,45.09000,-0.35729
45.10655,45.10000,363.70548,45.10000,3.71760,45.10000,-0.20632
45.11655,45.11000,364.77985,45.11000,3.66493,45.11000,-0.07230
45.12655,45.12000,365.89758,45.12000,3.60998,45.12000,0.04377
45.13656,45.13000,367.05344,45.13000,3.55078,45.13000,0.14149
45.14656,45.14000,368.24149,45.14000,3.48558,45.14000,0.22131
45.15656,45.15000,369.45557,45.15000,3.41323,45.15000,0.28475
45.16656,45.16000,370.68951,45.16000,3.33343,45.16000,0.33444
45.17656,45.17000,371.93765,45.17000,3.24673,45.17000,0.37407
45.18656,45.18000,373.19489,45.18000,3.15438,45.18000,0.40808
45.19656,45.19000,374.45697,45.19000,3.05804,45.19000,0.44138
45.20657,45.20000,375.72037,45.20000,2.95938,45.20000,0.47890
45.21657,45.21000,376.98248,45.21000,2.85983,45.21000,0.52517
45.22657,45.22000,378.24136,45.22000,2.76027,45.22000,0.58397
45.23657,45.23000,379.49585,45.23000,2.66097,45.23000,0.65798
45.24657,45.24000,380.74536,45.24000,2.56163,45.24000,0.74864
45.25657,45.25000,381.98987,45.25000,2.46157,45.25000,0.85603
45.26657,45.26000,383.23004,45.26000,2.36006,45.26000,0.97900
45.27658,45.27000,384.46698,45.27000,2.25664,45.27000,1.11528
45.28658,45.28000,385.70252,45.28000,2.15147,45.28000,1.26171
45.29658,45.29000,386.93887,45.29000,2.04558,45.29000,1.41456
45.30658,45.30000,388.17883,45.30000,1.94098,45.30000,1.56977
45.31658,45.31000,389.42539,45.31000,1.84063,45.31000,1.72323
45.32658,45.32000,390.68164,45.32000,1.74830,45.32000,1.87097
45.33658,45.33000,391.95038,45.33000,1.66826,45.33000,2.00937
45.34659,45.34000,393.23398,45.34000,1.60491,45.34000,2.13524
45.35659,45.35000,394.53394,45.35000,1.56243,45.35000,2.24595
45.36659,45.36000,395.85077,45.36000,1.54434,45.36000,2.33940
45.37659,45.37000,397.18381,45.37000,1.55324,45.37000,2.41402
45.38659,45.38000,398.53113,45.38000,1.59053,45.38000,2.46875
45.39659,45.39000,399.88971,45.39000,1.65625,45.39000,2.50297
45.40659,45.40000,401.25540,45.40000,1.74903,45.40000,2.51636
45.41660,45.41000,402.62335,45.41000,1.86606,45.41000,2.50882
45.42660,45.42000,403.98810,45.42000,2.00320,45.42000,2.48032
45.43660,45.43000,405.34390,45.43000,2.15509,45.43000,2.43076
45.44660,45.44000,406.68497,45.44000,2.31539,45.44000,2.35992
45.45660,45.45000,408.00586,45.45000,2.47698,45.45000,2.26739
45.46660,45.46000,409.30179,45.46000,2.63240,45.46000,2.15267
45.47660,45.47000,410.56873,45.47000,2.77418,45.47000,2.01533
45.48661,45.48000,411.80383,45.48000,2.89532,45.48000,1.85526
45.49661,45.49000,413.00562,45.49000,2.98969,45.49000,1.67290
45.50661,45.50000,414.17407,45.50000,3.05249,45.50000,1.46962
45.51661,45.51000,415.31067,45.51000,3.08051,45.51000,1.24792
45.52661,45.52000,416.41840,45.52000,3.07245,45.52000,1.01156
45.53661,45.53000,417.50165,45.53000,3.02894,45.53000,0.76556
45.54661,45.54000,418.56586,45.54000,2.95247,45.54000,0.51598
45.55662,45.55000,419.61740,45.55000,2.84714,45.55000,0.26957
45.56662,45.56000,420.66312,45.56000,2.71820,45.56000,0.03324
45.57662,45.57000,421.71002,45.57000,2.57153,45.57000,-0.18647
45.58662,45.58000,422.76502,45.58000,2.41306,45.58000,-0.38392
45.59662,45.59000,423.83435,45.59000,2.24831,45.59000,-0.55478
45.60662,45.60000,424.92346,45.60000,2.08202,45.60000,-0.69629
45.61663,45.61000,426.03644,45.61000,1.91809,45.61000,-0.80736
45.62663,45.62000,427.17596,45.62000,1.75965,45.62000,-0.88852
45.63663,45.63000,428.34311,45.63000,1.60926,45.63000,-0.94176
45.64663,45.64000,429.53720,45.64000,1.46903,45.64000,-0.97026
45.65663,45.65000,430.75607,45.65000,1.34071,45.65000,-0.97801
45.66663,45.66000,431.99609,45.66000,1.22563,45.66000,-0.96948
45.67663,45.67000,433.25250,45.67000,1.12455,45.67000,-0.94913
45.68664,45.68000,434.51965,45.68000,1.03756,45.68000,-0.92113
45.69664,45.69000,435.79150,45.69000,0.96398,45.69000,-0.88901
45.70664,45.70000,437.06168,45.70000,0.90230,45.70000,-0.85554
45.71664,45.71000,438.32416,45.71000,0.85036,45.71000,-0.82258
45.72664,45.72000,439.57330,45.72000,0.80545,45.72000,-0.79119
45.73664,45.73000,440.80435,45.73000,0.76460,45.73000,-0.76166
45.74664,45.74000,442.01358,45.74000,0.72478,45.74000,-0.73375
45.75665,45.75000,443.19840,45.75000,0.68314,45.75000,-0.70684
45.76665,45.76000,444.35751,45.76000,0.63722,45.76000,-0.68012
45.77665,45.77000,445.49072,45.77000,0.58508,45.77000,-0.65273
45.78665,45.78000,446.59900,45.78000,0.52541,45.78000,-0.62390
45.79665,45.79000,447.68411,45.79000,0.45760,45.79000,-0.59295
45.80665,45.80000,448.74844,45.80000,0.38180,45.80000,-0.55937
45.81665,45.81000,449.79474,45.81000,0.29878,45.81000,-0.52277
45.82666,45.82000,450.82565,45.82000,0.20994,45.82000,-0.48286
45.83666,45.83000,451.84372,45.83000,0.11701,45.83000,-0.43944
45.84666,45.84000,452.85077,45.84000,0.02197,45.84000,-0.39241
45.85666,45.85000,453.84815,45.85000,-0.07327,45.85000,-0.34176
45.86666,45.86000,454.83637,45.86000,-0.16694,45.86000,-0.28764
45.87666,45.87000,455.81525,45.87000,-0.25757,45.87000,-0.23041
45.88666,45.88000,456.78409,45.88000,-0.34403,45.88000,-0.17073
45.89667,45.89000,457.74170,45.89000,-0.42539,45.89000,-0.10954
45.90667,45.90000,458.68671,45.90000,-0.50090,45.90000,-0.04816
45.91667,45.91000,459.61777,45.91000,-0.56981,45.91000,0.01184
45.92667,45.92000,460.53357,45.92000,-0.63127,45.92000,0.06866
45.93667,45.93000,461.43311,45.93000,-0.68427,45.93000,0.12045
45.94667,45.94000,462.31561,45.94000,-0.72761,45.94000,0.16547
45.95667,45.95000,463.18060,45.95000,-0.75994,45.95000,0.20223
45.96668,45.96000,464.02783,45.96000,-0.77981,45.96000,0.22964
45.97668,45.97000,464.85709,45.97000,-0.78577,45.97000,0.24715
45.98668,45.98000,465.66821,45.98000,-0.77644,45.98000,0.25475
45.99668,45.99000,466.46115,45.99000,-0.75058,45.99000,0.25301
46.00668,46.00000,467.23572,46.00000,-0.70722,46.00000,0.24307
46.01668,46.01000,467.99182,46.01000,-0.64570,46.01000,0.22662
46.02668,46.02000,468.72946,46.02000,-0.56570,46.02000,0.20582
46.03669,46.03000,469.44891,46.03000,-0.46731,46.03000,0.18333
46.04669,46.04000,470.15067,46.04000,-0.35100,46.04000,0.16219
46.05669,46.05000,470.83569,46.05000,-0.21758,46.05000,0.14584
46.06669,46.06000,471.50540,46.06000,-0.06817,46.06000,0.13799
46.07669,46.07000,472.16153,46.07000,0.09586,46.07000,0.14253
46.08669,46.08000,472.80600,46.08000,0.27295,46.08000,0.16332
46.09669,46.09000,473.44089,46.09000,0.46144,46.09000,0.20398
46.10670,46.10000,474.06809,46.10000,0.65961,46.10000,0.26761
46.11670,46.11000,474.68915,46.11000,0.86584,46.11000,0.35653
46.12670,46.12000,475.30524,46.12000,1.07862,46.12000,0.47204
46.13670,46.13000,475.91693,46.13000,1.29662,46.13000,0.61425
46.14670,46.14000,476.52448,46.14000,1.51873,46.14000,0.78200
46.15670,46.15000,477.12772,46.15000,1.74408,46.15000,0.97291
46.16670,46.16000,477.72662,46.16000,1.97197,46.16000,1.18353
46.17671,46.17000,478.32126,46.17000,2.20183,46.17000,1.40957
46.18671,46.18000,478.91211,46.18000,2.43308,46.18000,1.64628
46.19671,46.19000,479.50028,46.19000,2.66497,46.19000,1.88868
46.20671,46.20000,480.08737,46.20000,2.89639,46.20000,2.13193
46.21671,46.21000,480.67572,46.21000,3.12582,46.21000,2.37147
46.22671,46.22000,481.26798,46.22000,3.35123,46.22000,2.60325
46.23672,46.23000,481.86716,46.23000,3.57012,46.23000,2.82380
46.24672,46.24000,482.47623,46.24000,3.77962,46.24000,3.03016
46.25672,46.25000,483.09793,46.25000,3.97676,46.25000,3.21991
46.26672,46.26000,483.73459,46.26000,4.15866,46.26000,3.39097
46.27672,46.27000,484.38779,46.27000,4.32285,46.27000,3.54152
46.28672,46.28000,485.05832,46.28000,4.46739,46.28000,3.66988
46.29672,46.29000,485.74612,46.29000,4.59103,46.29000,3.77445
46.30673,46.30000,486.45032,46.30000,4.69317,46.30000,3.85375
46.31673,46.31000,487.16928,46.31000,4.77373,46.31000,3.90650
46.32673,46.32000,487.90079,46.32000,4.83291,46.32000,3.93181
46.33673,46.33000,488.64221,46.33000,4.87102,46.33000,3.92935
46.34673,46.34000,489.39066,46.34000,4.88824,46.34000,3.89968
46.35673,46.35000,490.14319,46.35000,4.88461,46.35000,3.84435
46.36673,46.36000,490.89691,46.36000,4.86021,46.36000,3.76611
46.37674,46.37000,491.64914,46.37000,4.81540,46.37000,3.66894
46.38674,46.38000,492.39761,46.38000,4.75124,46.38000,3.55795
46.39674,46.39000,493.14047,46.39000,4.66978,46.39000,3.43923
46.40674,46.40000,493.87631,46.40000,4.57428,46.40000,3.31954
46.41674,46.41000,494.60422,46.41000,4.46911,46.41000,3.20597
46.42674,46.42000,495.32364,46.42000,4.35947,46.42000,3.10551
46.43674,46.43000,496.03427,46.43000,4.25090,46.43000,3.02465
46.44675,46.44000,496.73590,46.44000,4.14869,46.44000,2.96900
46.45675,46.45000,497.42819,46.45000,4.05730,46.45000,2.94297
46.46675,46.46000,498.11054,46.46000,3.97987,46.46000,2.94956
46.47675,46.47000,498.78174,46.47000,3.91798,46.47000,2.99021
46.48675,46.48000,499.44009,46.48000,3.87161,46.48000,3.06479
46.49675,46.49000,500.08334,46.49000,3.83935,46.49000,3.17162
46.50675,46.50000,500.70853,46.50000,3.81877,46.50000,3.30766
46.51676,46.51000,501.31238,46.51000,3.80685,46.51000,3.46868
46.52676,46.52000,501.89136,46.52000,3.80043,46.52000,3.64958
46.53676,46.53000,502.44205,46.53000,3.79654,46.53000,3.84474
46.54676,46.54000,502.96130,46.54000,3.79261,46.54000,4.04836
46.55676,46.55000,503.44669,46.55000,3.78662,46.55000,4.25486
46.56676,46.56000,503.89664,46.56000,3.77710,46.56000,4.45922
46.57676,46.57000,504.31079,46.57000,3.76313,46.57000,4.65722
46.58677,46.58000,504.69006,46.58000,3.74429,46.58000,4.84569
46.59677,46.59000,505.03671,46.59000,3.72065,46.59000,5.02258
46.60677,46.60000,505.35431,46.60000,3.69280,46.60000,5.18696
46.61677,46.61000,505.64761,46.61000,3.66187,46.61000,5.33893
46.62677,46.62000,505.92233,46.62000,3.62954,46.62000,5.47938
46.63677,46.63000,506.18469,46.63000,3.59797,46.63000,5.60973
46.64677,46.64000,506.44125,46.64000,3.56976,46.64000,5.73162
46.65678,46.65000,506.69812,46.65000,3.54772,46.65000,5.84656
46.66678,46.66000,506.96082,46.66000,3.53468,46.66000,5.95568
46.67678,46.67000,507.23352,46.67000,3.53331,46.67000,6.05950
46.68678,46.68000,507.51892,46.68000,3.54590,46.68000,6.15777
46.69678,46.69000,507.81778,46.69000,3.57423,46.69000,6.24941
46.70678,46.70000,508.12894,46.70000,3.61951,46.70000,6.33249
46.71678,46.71000,508.44910,46.71000,3.68228,46.71000,6.40432
46.72679,46.72000,508.77319,46.72000,3.76243,46.72000,6.46149
46.73679,46.73000,509.09448,46.73000,3.85912,46.73000,6.49999
46.74679,46.74000,509.40488,46.74000,3.97088,46.74000,6.51533
46.75679,46.75000,509.69540,46.75000,4.09558,46.75000,6.50257
46.76679,46.76000,509.95676,46.76000,4.23054,46.76000,6.45651
46.77679,46.77000,510.17966,46.77000,4.37266,46.77000,6.37181
46.78679,46.78000,510.35556,46.78000,4.51865,46.78000,6.24323
46.79680,46.79000,510.47730,46.79000,4.66535,46.79000,6.06590
46.80680,46.80000,510.53937,46.80000,4.81006,46.80000,5.83563
46.81680,46.81000,510.53870,46.81000,4.95098,46.81000,5.54933
46.82680,46.82000,510.47482,46.82000,5.08738,46.82000,5.20536
46.83680,46.83000,510.35025,46.83000,5.21956,46.83000,4.80390
46.84680,46.84000,510.17038,46.84000,5.34844,46.84000,4.34733
46.85681,46.85000,509.94327,46.85000,5.47496,46.85000,3.84049
46.86681,46.86000,509.67917,46.86000,5.59939,46.86000,3.29083
46.87681,46.87000,509.38986,46.87000,5.72084,46.87000,2.70842
46.88681,46.88000,509.08786,46.88000,5.83697,46.88000,2.10570
46.89681,46.89000,508.78549,46.89000,5.94401,46.89000,1.49703
46.90681,46.90000,508.49399,46.90000,6.03707,46.90000,0.89806
46.91681,46.91000,508.22263,46.91000,6.11062,46.91000,0.32494
46.92682,46.92000,507.97809,46.92000,6.15921,46.92000,-0.20654
46.93682,46.93000,507.76407,46.93000,6.17813,46.93000,-0.68193
46.94682,46.94000,507.58109,46.94000,6.16411,46.94000,-1.08897
46.95682,46.95000,507.42661,46.95000,6.11577,46.95000,-1.41846
46.96682,46.96000,507.29535,46.96000,6.03385,46.96000,-1.66497
46.97682,46.97000,507.17993,46.97000,5.92114,46.97000,-1.82722
46.98682,46.98000,507.07150,46.98000,5.78220,46.98000,-1.90831
46.99683,46.99000,506.96051,46.99000,5.62293,46.99000,-1.91553
47.00683,47.00000,506.83756,47.00000,5.45006,47.00000,-1.85989
47.01683,47.01000,506.69406,47.01000,5.27065,47.01000,-1.75532
47.02683,47.02000,506.52286,47.02000,5.09148,47.02000,-1.61775
47.03683,47.03000,506.31867,47.03000,4.91850,47.03000,-1.46394
47.04683,47.04000,506.07843,47.04000,4.75620,47.04000,-1.31031
47.05683,47.05000,505.80154,47.05000,4.60710,47.05000,-1.17185
47.06684,47.06000,505.48987,47.06000,4.47139,47.06000,-1.06126
47.07684,47.07000,505.14768,47.07000,4.34694,47.07000,-0.98822
