Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
32.77471,32.77000,-18.29322,32.77000,-14.97400,32.77000,-4.76244,32.77000,-2.10247,32.77000,10.48870,32.77000,2.63872
32.78472,32.78000,-18.07277,32.78000,-14.78348,32.78000,-4.83846,32.78000,-2.23897,32.78000,10.51579,32.78000,2.57165
32.79472,32.79000,-17.83884,32.79000,-14.66458,32.79000,-4.91616,32.79000,-2.34766,32.79000,10.55913,32.79000,2.61528
32.80472,32.80000,-17.59685,32.80000,-14.61961,32.80000,-4.99270,32.80000,-2.43081,32.80000,10.61481,32.80000,2.76404
32.81472,32.81000,-17.35366,32.81000,-14.64570,32.81000,-5.06469,32.81000,-2.49195,32.81000,10.67765,32.81000,3.01080
32.82472,32.82000,-17.11725,32.82000,-14.73486,32.82000,-5.12817,32.82000,-2.53538,32.82000,10.74152,32.82000,3.34673
32.83472,32.83000,-16.89620,32.83000,-14.87433,32.83000,-5.17876,32.83000,-2.56570,32.83000,10.79985,32.83000,3.76092
32.84473,32.84000,-16.69914,32.84000,-15.04730,32.84000,-5.21200,32.84000,-2.58745,32.84000,10.84616,32.84000,4.23979
32.85473,32.85000,-16.53392,32.85000,-15.23411,32.85000,-5.22371,32.85000,-2.60470,32.85000,10.87449,32.85000,4.76666
32.86473,32.86000,-16.40692,32.86000,-15.41369,32.86000,-5.21048,32.86000,-2.62095,32.86000,10.87963,32.86000,5.32160
32.87473,32.87000,-16.32231,32.87000,-15.56533,32.87000,-5.16997,32.87000,-2.63902,32.87000,10.85716,32.87000,5.88184
32.88473,32.88000,-16.28170,32.88000,-15.67031,32.88000,-5.10118,32.88000,-2.66106,32.88000,10.80341,32.88000,6.42269
32.89473,32.89000,-16.28400,32.89000,-15.71332,32.89000,-5.00441,32.89000,-2.68857,32.89000,10.71545,32.89000,6.91899
32.90473,32.90000,-16.32565,32.90000,-15.68341,32.90000,-4.88119,32.90000,-2.72239,32.90000,10.59118,32.90000,7.34703
32.91474,32.91000,-16.40107,32.91000,-15.57448,32.91000,-4.73393,32.91000,-2.76274,32.91000,10.42945,32.91000,7.68662
32.92474,32.92000,-16.50322,32.92000,-15.38519,32.92000,-4.56574,32.92000,-2.80925,32.92000,10.23029,32.92000,7.92307
32.93474,32.93000,-16.62427,32.93000,-15.11861,32.93000,-4.38014,32.93000,-2.86105,32.93000,9.99495,32.93000,8.04876
32.94474,32.94000,-16.75611,32.94000,-14.78134,32.94000,-4.18090,32.94000,-2.91684,32.94000,9.72602,32.94000,8.06398
32.95474,32.95000,-16.89091,32.95000,-14.38265,32.95000,-3.97196,32.95000,-2.97495,32.95000,9.42738,32.95000,7.97686
32.96474,32.96000,-17.02156,32.96000,-13.93327,32.96000,-3.75738,32.96000,-3.03345,32.96000,9.10423,32.96000,7.80221
32.97474,32.97000,-17.14208,32.97000,-13.44447,32.97000,-3.54129,32.97000,-3.09017,32.97000,8.76311,32.97000,7.55976
32.98475,32.98000,-17.24789,32.98000,-12.92711,32.98000,-3.32787,32.98000,-3.14290,32.98000,8.41192,32.98000,7.27179
32.99475,32.99000,-17.33610,32.99000,-12.39107,32.99000,-3.12138,32.99000,-3.18946,32.99000,8.05986,32.99000,6.96068
33.00475,33.00000,-17.40558,33.00000,-11.84492,33.00000,-2.92610,33.00000,-3.22798,33.00000,7.71722,33.00000,6.64684
33.01475,33.01000,-17.45693,33.01000,-11.29592,33.01000,-2.74634,33.01000,-3.25712,33.01000,7.39486,33.01000,6.34716
33.02475,33.02000,-17.49232,33.02000,-10.75027,33.02000,-2.58639,33.02000,-3.27633,33.02000,7.10352,33.02000,6.07433
33.03475,33.03000,-17.51520,33.03000,-10.21353,33.03000,-2.45033,33.03000,-3.28608,33.03000,6.85286,33.03000,5.83680
33.04475,33.04000,-17.52985,33.04000,-9.69109,33.04000,-2.34187,33.04000,-3.28793,33.04000,6.65046,33.04000,5.63957
33.05476,33.05000,-17.54098,33.05000,-9.18856,33.05000,-2.26397,33.05000,-3.28451,33.05000,6.50091,33.05000,5.48514
33.06476,33.06000,-17.55319,33.06000,-8.71210,33.06000,-2.21854,33.06000,-3.27942,33.06000,6.40519,33.06000,5.37472
33.07476,33.07000,-17.57060,33.07000,-8.26839,33.07000,-2.20617,33.07000,-3.27690,33.07000,6.36045,33.07000,5.30915
33.08476,33.08000,-17.59652,33.08000,-7.86444,33.08000,-2.22590,33.08000,-3.28155,33.08000,6.36025,33.08000,5.28941
33.09476,33.09000,-17.63327,33.09000,-7.50711,33.09000,-2.27524,33.09000,-3.29803,33.09000,6.39526,33.09000,5.31668
33.10476,33.10000,-17.68220,33.10000,-7.20261,33.10000,-2.35034,33.10000,-3.33076,33.10000,6.45420,33.10000,5.39196
33.11476,33.11000,-17.74387,33.11000,-6.95587,33.11000,-2.44625,33.11000,-3.38380,33.11000,6.52508,33.11000,5.51533
33.12477,33.12000,-17.81829,33.12000,-6.77005,33.12000,-2.55739,33.12000,-3.46066,33.12000,6.59634,33.12000,5.68511
33.13477,33.13000,-17.90526,33.13000,-6.64615,33.13000,-2.67788,33.13000,-3.56429,33.13000,6.65788,33.13000,5.89706
33.14477,33.14000,-18.00468,33.14000,-6.58289,33.14000,-2.80199,33.14000,-3.69693,33.14000,6.70178,33.14000,6.14380
33.15477,33.15000,-18.11679,33.15000,-6.57666,33.15000,-2.92441,33.15000,-3.86004,33.15000,6.72276,33.15000,6.41466
33.16477,33.16000,-18.24228,33.16000,-6.62185,33.16000,-3.04050,33.16000,-4.05405,33.16000,6.71823,33.16000,6.69589
33.17477,33.17000,-18.38228,33.17000,-6.71125,33.17000,-3.14645,33.17000,-4.27819,33.17000,6.68813,33.17000,6.97137
33.18477,33.18000,-18.53820,33.18000,-6.83667,33.18000,-3.23939,33.18000,-4.53018,33.18000,6.63449,33.18000,7.22379
33.19478,33.19000,-18.71149,33.19000,-6.98968,33.19000,-3.31747,33.19000,-4.80600,33.19000,6.56096,33.19000,7.43616
33.20478,33.20000,-18.90331,33.20000,-7.16234,33.20000,-3.37985,33.20000,-5.09977,33.20000,6.47217,33.20000,7.59357
33.21478,33.21000,-19.11422,33.21000,-7.34791,33.21000,-3.42681,33.21000,-5.40367,33.21000,6.37328,33.21000,7.68516
33.22478,33.22000,-19.34381,33.22000,-7.54144,33.22000,-3.45967,33.22000,-5.70805,33.22000,6.26947,33.22000,7.70579
33.23478,33.23000,-19.59056,33.23000,-7.74010,33.23000,-3.48082,33.23000,-6.00170,33.23000,6.16557,33.23000,7.65748
33.24478,33.24000,-19.85160,33.24000,-7.94330,33.24000,-3.49362,33.24000,-6.27224,33.24000,6.06582,33.24000,7.55003
33.25478,33.25000,-20.12278,33.25000,-8.15256,33.25000,-3.50222,33.25000,-6.50672,33.25000,5.97358,33.25000,7.40076
33.26479,33.26000,-20.39868,33.26000,-8.37110,33.26000,-3.51130,33.26000,-6.69238,33.26000,5.89125,33.26000,7.23317
33.27479,33.27000,-20.67293,33.27000,-8.60330,33.27000,-3.52574,33.27000,-6.81740,33.27000,5.82015,33.27000,7.07456
33.28479,33.28000,-20.93837,33.28000,-8.85398,33.28000,-3.55021,33.28000,-6.87179,33.28000,5.76075,33.28000,6.95280
33.29479,33.29000,-21.18747,33.29000,-9.12764,33.29000,-3.58876,33.29000,-6.84809,33.29000,5.71297,33.29000,6.89280
33.30479,33.30000,-21.41258,33.30000,-9.42763,33.30000,-3.64447,33.30000,-6.74192,33.30000,5.67678,33.30000,6.91323
33.31479,33.31000,-21.60625,33.31000,-9.75545,33.31000,-3.71922,33.31000,-6.55227,33.31000,5.65280,33.31000,7.02409
33.32479,33.32000,-21.76165,33.32000,-10.11026,33.32000,-3.81353,33.32000,-6.28159,33.32000,5.64281,33.32000,7.22566
33.33480,33.33000,-21.87290,33.33000,-10.48873,33.33000,-3.92652,33.33000,-5.93558,33.33000,5.64990,33.33000,7.50893
33.34480,33.34000,-21.93553,33.34000,-10.88534,33.34000,-4.05596,33.34000,-5.52282,33.34000,5.67822,33.34000,7.85752
33.35480,33.35000,-21.94672,33.35000,-11.29291,33.35000,-4.19839,33.35000,-5.05428,33.35000,5.73222,33.35000,8.25040
33.36480,33.36000,-21.90547,33.36000,-11.70335,33.36000,-4.34931,33.36000,-4.54260,33.36000,5.81560,33.36000,8.66498
33.37480,33.37000,-21.81247,33.37000,-12.10840,33.37000,-4.50342,33.37000,-4.00134,33.37000,5.93026,33.37000,9.08010
33.38480,33.38000,-21.66979,33.38000,-12.50013,33.38000,-4.65494,33.38000,-3.44410,33.38000,6.07528,33.38000,9.47830
33.39480,33.39000,-21.48051,33.39000,-12.87135,33.39000,-4.79798,33.39000,-2.88377,33.39000,6.24641,33.39000,9.84732
33.40481,33.40000,-21.24826,33.40000,-13.21572,33.40000,-4.92691,33.40000,-2.33176,33.40000,6.43611,33.40000,10.18057
33.41481,33.41000,-20.97689,33.41000,-13.52774,33.41000,-5.03679,33.41000,-1.79749,33.41000,6.63419,33.41000,10.47675
33.42481,33.42000,-20.67038,33.42000,-13.80267,33.42000,-5.12366,33.42000,-1.28805,33.42000,6.82887,33.42000,10.73870
33.43481,33.43000,-20.33287,33.43000,-14.03640,33.43000,-5.18473,33.43000,-0.80814,33.43000,7.00820,33.43000,10.97186
33.44481,33.44000,-19.96895,33.44000,-14.22545,33.44000,-5.21859,33.44000,-0.36033,33.44000,7.16139,33.44000,11.18254
33.45481,33.45000,-19.58404,33.45000,-14.36708,33.45000,-5.22511,33.45000,0.05465,33.45000,7.28003,33.45000,11.37642
33.46481,33.46000,-19.18472,33.46000,-14.45947,33.46000,-5.20541,33.46000,0.43734,33.46000,7.35881,33.46000,11.55747
33.47482,33.47000,-18.77897,33.47000,-14.50203,33.47000,-5.16167,33.47000,0.78912,33.47000,7.39584,33.47000,11.72732
33.48482,33.48000,-18.37615,33.48000,-14.49566,33.48000,-5.09693,33.48000,1.11179,33.48000,7.39261,33.48000,11.88516
33.49482,33.49000,-17.98670,33.49000,-14.44298,33.49000,-5.01492,33.49000,1.40727,33.49000,7.35345,33.49000,12.02807
33.50482,33.50000,-17.62156,33.50000,-14.34843,33.50000,-4.91978,33.50000,1.67758,33.50000,7.28488,33.50000,12.15174
33.51482,33.51000,-17.29129,33.51000,-14.21815,33.51000,-4.81592,33.51000,1.92481,33.51000,7.19481,33.51000,12.25125
33.52482,33.52000,-17.00521,33.52000,-14.05966,33.52000,-4.70775,33.52000,2.15130,33.52000,7.09173,33.52000,12.32195
33.53482,33.53000,-16.77044,33.53000,-13.88138,33.53000,-4.59954,33.53000,2.35979,33.53000,6.98396,33.53000,12.36035
33.54483,33.54000,-16.59121,33.54000,-13.69195,33.54000,-4.49522,33.54000,2.55352,33.54000,6.87913,33.54000,12.36468
33.55483,33.55000,-16.46841,33.55000,-13.49957,33.55000,-4.39820,33.55000,2.73624,33.55000,6.78370,33.55000,12.33552
33.56483,33.56000,-16.39955,33.56000,-13.31137,33.56000,-4.31131,33.56000,2.91203,33.56000,6.70273,33.56000,12.27597
33.57483,33.57000,-16.37909,33.57000,-13.13302,33.57000,-4.23668,33.57000,3.08494,33.57000,6.63974,33.57000,12.19179
33.58483,33.58000,-16.39905,33.58000,-12.96848,33.58000,-4.17579,33.58000,3.25855,33.58000,6.59676,33.58000,12.09107
33.59483,33.59000,-16.44984,33.59000,-12.82009,33.59000,-4.12951,33.59000,3.43544,33.59000,6.57438,33.59000,11.98375
33.60483,33.60000,-16.52110,33.60000,-12.68883,33.60000,-4.09823,33.60000,3.61668,33.60000,6.57206,33.60000,11.88084
33.61484,33.61000,-16.60263,33.61000,-12.57476,33.61000,-4.08199,33.61000,3.80143,33.61000,6.58838,33.61000,11.79343
33.62484,33.62000,-16.68503,33.62000,-12.47750,33.62000,-4.08069,33.62000,3.98686,33.62000,6.62145,33.62000,11.73172
33.63484,33.63000,-16.76034,33.63000,-12.39666,33.63000,-4.09426,33.63000,4.16819,33.63000,6.66927,33.63000,11.70407
33.64484,33.64000,-16.82232,33.64000,-12.33221,33.64000,-4.12277,33.64000,4.33919,33.64000,6.73007,33.64000,11.71637
33.65484,33.65000,-16.86660,33.65000,-12.28456,33.65000,-4.16650,33.65000,4.49272,33.65000,6.80249,33.65000,11.77169
33.66484,33.66000,-16.89059,33.66000,-12.25454,33.66000,-4.22587,33.66000,4.62155,33.66000,6.88564,33.66000,11.87042
33.67484,33.67000,-16.89332,33.67000,-12.24315,33.67000,-4.30126,33.67000,4.71910,33.67000,6.97895,33.67000,12.01078
33.68485,33.68000,-16.87522,33.68000,-12.25110,33.68000,-4.39272,33.68000,4.78006,33.68000,7.08189,33.68000,12.18966
33.69485,33.69000,-16.83787,33.69000,-12.27841,33.69000,-4.49965,33.69000,4.80079,33.69000,7.19362,33.69000,12.40353
33.70485,33.70000,-16.78389,33.70000,-12.32388,33.70000,-4.62040,33.70000,4.77939,33.70000,7.31261,33.70000,12.64925
33.71485,33.71000,-16.71675,33.71000,-12.38466,33.71000,-4.75197,33.71000,4.71560,33.71000,7.43629,33.71000,12.92435
33.72485,33.72000,-16.64071,33.72000,-12.45585,33.72000,-4.88975,33.72000,4.61056,33.72000,7.56085,33.72000,13.22678
33.73485,33.73000,-16.56060,33.73000,-12.53013,33.73000,-5.02751,33.73000,4.46652,33.73000,7.68129,33.73000,13.55382
33.74485,33.74000,-16.48159,33.74000,-12.59757,33.74000,-5.15756,33.74000,4.28671,33.74000,7.79161,33.74000,13.90052
33.75486,33.75000,-16.40883,33.75000,-12.64560,33.75000,-5.27113,33.75000,4.07515,33.75000,7.88525,33.75000,14.25798
33.76486,33.76000,-16.34687,33.76000,-12.65935,33.76000,-5.35909,33.76000,3.83655,33.76000,7.95567,33.76000,14.61185
33.77486,33.77000,-16.29914,33.77000,-12.62230,33.77000,-5.41271,33.77000,3.57615,33.77000,7.99690,33.77000,14.94175
33.78486,33.78000,-16.26747,33.78000,-12.51747,33.78000,-5.42464,33.78000,3.29954,33.78000,8.00415,33.78000,15.22172
33.79486,33.79000,-16.25177,33.79000,-12.32887,33.79000,-5.38977,33.79000,3.01236,33.79000,7.97428,33.79000,15.42196
33.80486,33.80000,-16.25002,33.80000,-12.04326,33.80000,-5.30587,33.80000,2.72015,33.80000,7.90624,33.80000,15.51157
33.81486,33.81000,-16.25854,33.81000,-11.65184,33.81000,-5.17397,33.81000,2.42812,33.81000,7.80134,33.81000,15.46216
33.82487,33.82000,-16.27247,33.82000,-11.15177,33.82000,-4.99834,33.82000,2.14104,33.82000,7.66324,33.82000,15.25158
33.83487,33.83000,-16.28647,33.83000,-10.54722,33.83000,-4.78616,33.83000,1.86315,33.83000,7.49782,33.83000,14.86748
33.84487,33.84000,-16.29532,33.84000,-9.84984,33.84000,-4.54687,33.84000,1.59808,33.84000,7.31267,33.84000,14.31004
33.85487,33.85000,-16.29461,33.85000,-9.07836,33.85000,-4.29144,33.85000,1.34867,33.85000,7.11645,33.85000,13.59327
33.86487,33.86000,-16.28124,33.86000,-8.25753,33.86000,-4.03153,33.86000,1.11692,33.86000,6.91813,33.86000,12.74474
33.87487,33.87000,-16.25378,33.87000,-7.41633,33.87000,-3.77868,33.87000,0.90381,33.87000,6.72617,33.87000,11.80338
33.88487,33.88000,-16.21265,33.88000,-6.58579,33.88000,-3.54363,33.88000,0.70931,33.88000,6.54794,33.88000,10.81592
33.89488,33.89000,-16.16024,33.89000,-5.79672,33.89000,-3.33561,33.89000,0.53235,33.89000,6.38927,33.89000,9.83230
33.90488,33.90000,-16.10067,33.90000,-5.07770,33.90000,-3.16192,33.90000,0.37086,33.90000,6.25418,33.90000,8.90091
33.91488,33.91000,-16.03951,33.91000,-4.45342,33.91000,-3.02752,33.91000,0.22184,33.91000,6.14483,33.91000,8.06428
33.92488,33.92000,-15.98327,33.92000,-3.94363,33.92000,-2.93490,33.92000,0.08139,33.92000,6.06153,33.92000,7.35591
33.93488,33.93000,-15.93879,33.93000,-3.56250,33.93000,-2.88399,33.93000,-0.05507,33.93000,6.00269,33.93000,6.79836
33.94488,33.94000,-15.91260,33.94000,-3.31843,33.94000,-2.87235,33.94000,-0.19266,33.94000,5.96495,33.94000,6.40284
33.95488,33.95000,-15.91027,33.95000,-3.21402,33.95000,-2.89546,33.95000,-0.33667,33.95000,5.94332,33.95000,6.16993
33.96489,33.96000,-15.93600,33.96000,-3.24629,33.96000,-2.94716,33.96000,-0.49219,33.96000,5.93141,33.96000,6.09131
33.97489,33.97000,-15.99226,33.97000,-3.40702,33.97000,-3.02018,33.97000,-0.66371,33.97000,5.92192,33.97000,6.15191
33.98489,33.98000,-16.07971,33.98000,-3.68321,33.98000,-3.10676,33.98000,-0.85474,33.98000,5.90723,33.98000,6.33217
33.99489,33.99000,-16.19735,33.99000,-4.05766,33.99000,-3.19916,33.99000,-1.06749,33.99000,5.88013,33.99000,6.61012
34.00489,34.00000,-16.34279,34.00000,-4.50968,34.00000,-3.29025,34.00000,-1.30267,34.00000,5.83460,34.00000,6.96295
34.01489,34.01000,-16.51262,34.01000,-5.01598,34.01000,-3.37392,34.01000,-1.55947,34.01000,5.76648,34.01000,7.36820
34.02489,34.02000,-16.70288,34.02000,-5.55175,34.02000,-3.44532,34.02000,-1.83563,34.02000,5.67400,34.02000,7.80435
34.03490,34.03000,-16.90952,34.03000,-6.09186,34.03000,-3.50106,34.03000,-2.12763,34.03000,5.55798,34.03000,8.25118
34.04490,34.04000,-17.12870,34.04000,-6.61225,34.04000,-3.53918,34.04000,-2.43103,34.04000,5.42185,34.04000,8.68985
34.05490,34.05000,-17.35710,34.05000,-7.09134,34.05000,-3.55904,34.05000,-2.74078,34.05000,5.27124,34.05000,9.10296
34.06490,34.06000,-17.59193,34.06000,-7.51131,34.06000,-3.56116,34.06000,-3.05156,34.06000,5.11349,34.06000,9.47478
34.07490,34.07000,-17.83099,34.07000,-7.85926,34.07000,-3.54699,34.07000,-3.35802,34.07000,4.95688,34.07000,9.79176
34.08490,34.08000,-18.07253,34.08000,-8.12797,34.08000,-3.51866,34.08000,-3.65499,34.08000,4.80985,34.08000,10.04326
34.09490,34.09000,-18.31504,34.09000,-8.31626,34.09000,-3.47880,34.09000,-3.93755,34.09000,4.68012,34.09000,10.22255
34.10491,34.10000,-18.55709,34.10000,-8.42893,34.10000,-3.43028,34.10000,-4.20105,34.10000,4.57391,34.10000,10.32787
34.11491,34.11000,-18.79701,34.11000,-8.47615,34.11000,-3.37604,34.11000,-4.44105,34.11000,4.49520,34.11000,10.36329
34.12491,34.12000,-19.03271,34.12000,-8.47258,34.12000,-3.31893,34.12000,-4.65328,34.12000,4.44528,34.12000,10.33927
34.13491,34.13000,-19.26147,34.13000,-8.43609,34.13000,-3.26157,34.13000,-4.83365,34.13000,4.42256,34.13000,10.27248
34.14491,34.14000,-19.47985,34.14000,-8.38636,34.14000,-3.20632,34.14000,-4.97835,34.14000,4.42272,34.14000,10.18495
34.15491,34.15000,-19.68364,34.15000,-8.34332,34.15000,-3.15520,34.15000,-5.08392,34.15000,4.43940,34.15000,10.10224
34.16491,34.16000,-19.86799,34.16000,-8.32554,34.16000,-3.10996,34.16000,-5.14742,34.16000,4.46526,34.16000,10.05086
34.17492,34.17000,-20.02753,34.17000,-8.34867,34.17000,-3.07215,34.17000,-5.16640,34.17000,4.49337,34.17000,10.05491
34.18492,34.18000,-20.15663,34.18000,-8.42388,34.18000,-3.04319,34.18000,-5.13893,34.18000,4.51875,34.18000,10.13256
34.19492,34.19000,-20.24976,34.19000,-8.55662,34.19000,-3.02450,34.19000,-5.06341,34.19000,4.53972,34.19000,10.29276
34.20492,34.20000,-20.30206,34.20000,-8.74569,34.20000,-3.01747,34.20000,-4.93855,34.20000,4.55864,34.20000,10.53292
34.21492,34.21000,-20.31006,34.21000,-8.98315,34.21000,-3.02343,34.21000,-4.76333,34.21000,4.58188,34.21000,10.83809
34.22492,34.22000,-20.27251,34.22000,-9.25483,34.22000,-3.04338,34.22000,-4.53728,34.22000,4.61885,34.22000,11.18195
34.23492,34.23000,-20.19111,34.23000,-9.54196,34.23000,-3.07783,34.23000,-4.26091,34.23000,4.68028,34.23000,11.52961
34.24493,34.24000,-20.07095,34.24000,-9.82332,34.24000,-3.12642,34.24000,-3.93615,34.24000,4.77598,34.24000,11.84175
34.25493,34.25000,-19.92046,34.25000,-10.07793,34.25000,-3.18778,34.25000,-3.56690,34.25000,4.91266,34.25000,12.07972
34.26493,34.26000,-19.75079,34.26000,-10.28763,34.26000,-3.25934,34.26000,-3.15923,34.26000,5.09198,34.26000,12.21057
34.27493,34.27000,-19.57474,34.27000,-10.43934,34.27000,-3.33744,34.27000,-2.72133,34.27000,5.30951,34.27000,12.21171
34.28493,34.28000,-19.40537,34.28000,-10.52660,34.28000,-3.41751,34.28000,-2.26298,34.28000,5.55451,34.28000,12.07439
34.29493,34.29000,-19.25448,34.29000,-10.55028,34.29000,-3.49443,34.29000,-1.79477,34.29000,5.81091,34.29000,11.80561
34.30494,34.30000,-19.13133,34.30000,-10.51849,34.30000,-3.56294,34.30000,-1.32691,34.30000,6.05913,34.30000,11.42821
34.31494,34.31000,-19.04176,34.31000,-10.44565,34.31000,-3.61818,34.31000,-0.86816,34.31000,6.27861,34.31000,10.97897
34.32494,34.32000,-18.98790,34.32000,-10.35099,34.32000,-3.65606,34.32000,-0.42468,34.32000,6.45054,34.32000,10.50481
34.33494,34.33000,-18.96838,34.33000,-10.25670,34.33000,-3.67379,34.33000,0.00057,34.33000,6.56039,34.33000,10.05760
34.34494,34.34000,-18.97899,34.34000,-10.18601,34.34000,-3.67017,34.34000,0.40806,34.34000,6.59984,34.34000,9.68813
34.35494,34.35000,-19.01362,34.35000,-10.16135,34.35000,-3.64578,34.35000,0.80120,34.35000,6.56777,34.35000,9.44024
34.36494,34.36000,-19.06522,34.36000,-10.20298,34.36000,-3.60304,34.36000,1.18540,34.36000,6.47022,34.36000,9.34586
34.37495,34.37000,-19.12668,34.37000,-10.32804,34.37000,-3.54600,34.37000,1.56671,34.37000,6.31945,34.37000,9.42171
34.38495,34.38000,-19.19151,34.38000,-10.54999,34.38000,-3.47992,34.38000,1.95022,34.38000,6.13227,34.38000,9.66805
34.39495,34.39000,-19.25427,34.39000,-10.87846,34.39000,-3.41077,34.39000,2.33879,34.39000,5.92788,34.39000,10.06936
34.40495,34.40000,-19.31080,34.40000,-11.31940,34.40000,-3.34455,34.40000,2.73200,34.40000,5.72568,34.40000,10.59689
34.41495,34.41000,-19.35821,34.41000,-11.87519,34.41000,-3.28663,34.41000,3.12576,34.41000,5.54322,34.41000,11.21229
34.42495,34.42000,-19.39485,34.42000,-12.54493,34.42000,-3.24125,34.42000,3.51256,34.42000,5.39459,34.42000,11.87194
34.43495,34.43000,-19.42009,34.43000,-13.32439,34.43000,-3.21113,34.43000,3.88231,34.43000,5.28937,34.43000,12.53127
34.44496,34.44000,-19.43424,34.44000,-14.20604,34.44000,-3.19727,34.44000,4.22364,34.44000,5.23228,34.44000,13.14861
34.45496,34.45000,-19.43831,34.45000,-15.17894,34.45000,-3.19910,34.45000,4.52536,34.45000,5.22340,34.45000,13.68834
34.46496,34.46000,-19.43391,34.46000,-16.22882,34.46000,-3.21467,34.46000,4.77789,34.46000,5.25895,34.46000,14.12307
34.47496,34.47000,-19.42301,34.47000,-17.33835,34.47000,-3.24114,34.47000,4.97432,34.47000,5.33236,34.47000,14.43484
34.48496,34.48000,-19.40778,34.48000,-18.48772,34.48000,-3.27532,34.48000,5.11098,34.48000,5.43557,34.48000,14.61547
34.49496,34.49000,-19.39028,34.49000,-19.65541,34.49000,-3.31415,34.49000,5.18745,34.49000,5.56023,34.49000,14.66606
34.50496,34.50000,-19.37228,34.50000,-20.81902,34.50000,-3.35527,34.50000,5.20605,34.50000,5.69869,34.50000,14.59577
34.51497,34.51000,-19.35503,34.51000,-21.95616,34.51000,-3.39728,34.51000,5.17108,34.51000,5.84474,34.51000,14.42008
34.52497,34.52000,-19.33911,34.52000,-23.04523,34.52000,-3.43986,34.52000,5.08782,34.52000,5.99396,34.52000,14.15883
34.53497,34.53000,-19.32444,34.53000,-24.06613,34.53000,-3.48370,34.53000,4.96169,34.53000,6.14364,34.53000,13.83423
34.54497,34.54000,-19.31033,34.54000,-25.00085,34.54000,-3.53013,34.54000,4.79757,34.54000,6.29252,34.54000,13.46921
34.55497,34.55000,-19.29575,34.55000,-25.83390,34.55000,-3.58062,34.55000,4.59936,34.55000,6.44021,34.55000,13.08609
34.56497,34.56000,-19.27955,34.56000,-26.55259,34.56000,-3.63620,34.56000,4.36991,34.56000,6.58651,34.56000,12.70576
34.57497,34.57000,-19.26087,34.57000,-27.14697,34.57000,-3.69690,34.57000,4.11119,34.57000,6.73076,34.57000,12.34706
34.58498,34.58000,-19.23932,34.58000,-27.60960,34.58000,-3.76130,34.58000,3.82467,34.58000,6.87122,34.58000,12.02636
34.59498,34.59000,-19.21519,34.59000,-27.93502,34.59000,-3.82625,34.59000,3.51183,34.59000,7.00468,34.59000,11.75711
