Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
22.62313,22.62000,13.85537,22.62000,54.46885,22.62000,4.14006,22.62000,-12.73381,22.62000,-0.25745,22.62000,-4.50688
22.63313,22.63000,13.78627,22.63000,55.02902,22.63000,4.14557,22.63000,-12.64882,22.63000,-1.23843,22.63000,-3.96071
22.64313,22.64000,13.67958,22.64000,55.38131,22.64000,4.16396,22.64000,-12.49095,22.64000,-2.46483,22.64000,-3.43879
22.65313,22.65000,13.53937,22.65000,55.51352,22.65000,4.19244,22.65000,-12.24703,22.65000,-3.67488,22.65000,-2.99668
22.66313,22.66000,13.37112,22.66000,55.41327,22.66000,4.22562,22.66000,-11.90465,22.66000,-4.73447,22.66000,-2.68940
22.67314,22.67000,13.18119,22.67000,55.06922,22.67000,4.25680,22.67000,-11.45305,22.67000,-5.60239,22.67000,-2.56837
22.68314,22.68000,12.97638,22.68000,54.47214,22.68000,4.27930,22.68000,-10.88392,22.68000,-6.23132,22.68000,-2.67879
22.69314,22.69000,12.76347,22.69000,53.61593,22.69000,4.28777,22.69000,-10.19219,22.69000,-6.62473,22.69000,-3.05744
22.70314,22.70000,12.54911,22.70000,52.49846,22.70000,4.27899,22.70000,-9.37676,22.70000,-6.90013,22.70000,-3.73060
22.71314,22.71000,12.33970,22.71000,51.12218,22.71000,4.25245,22.71000,-8.44128,22.71000,-7.16196,22.71000,-4.71217
22.72314,22.72000,12.14146,22.72000,49.49477,22.72000,4.21037,22.72000,-7.39487,22.72000,-7.46853,22.72000,-6.00178
22.73314,22.73000,11.96052,22.73000,47.62955,22.73000,4.15740,22.73000,-6.25272,22.73000,-7.83910,22.73000,-7.58315
22.74315,22.74000,11.80304,22.74000,45.54598,22.74000,4.10013,22.74000,-5.03655,22.74000,-8.29030,22.74000,-9.42298
22.75315,22.75000,11.67524,22.75000,43.26988,22.75000,4.04637,22.75000,-3.77452,22.75000,-8.82001,22.75000,-11.47081
22.76315,22.76000,11.58330,22.76000,40.83358,22.76000,4.00445,22.76000,-2.50077,22.76000,-9.39700,22.76000,-13.66010
22.77315,22.77000,11.53324,22.77000,38.27568,22.77000,3.98264,22.77000,-1.25424,22.77000,-10.03290,22.77000,-15.91106
22.78315,22.78000,11.53050,22.78000,35.64056,22.78000,3.98853,22.78000,-0.07681,22.78000,-10.75023,22.78000,-18.13509
22.79315,22.79000,11.57959,22.79000,32.97729,22.79000,4.02869,22.79000,0.98917,22.79000,-11.53137,22.79000,-20.24084
22.80315,22.80000,11.68361,22.80000,30.33814,22.80000,4.10836,22.80000,1.90390,22.80000,-12.38791,22.80000,-22.14146
22.81315,22.81000,11.84382,22.81000,27.77656,22.81000,4.23130,22.81000,2.63363,22.81000,-13.28336,22.81000,-23.76254
22.82316,22.82000,12.05933,22.82000,25.34469,22.82000,4.39973,22.82000,3.15433,22.82000,-14.13128,22.82000,-25.04977
22.83316,22.83000,12.32693,22.83000,23.09075,22.83000,4.61433,22.83000,3.45512,22.83000,-14.81710,22.83000,-25.97537
22.84316,22.84000,12.64115,22.84000,21.05618,22.84000,4.87430,22.84000,3.54082,22.84000,-15.32656,22.84000,-26.54183
22.85316,22.85000,12.99454,22.85000,19.27302,22.85000,5.17737,22.85000,3.43277,22.85000,-15.78928,22.85000,-26.78222
22.86316,22.86000,13.37809,22.86000,17.76161,22.86000,5.51978,22.86000,3.16751,22.86000,-16.43126,22.86000,-26.75607
22.87316,22.87000,13.78172,22.87000,16.52911,22.87000,5.89626,22.87000,2.79310,22.87000,-17.36972,22.87000,-26.54130
22.88316,22.88000,14.19479,22.88000,15.56896,22.88000,6.29990,22.88000,2.36356,22.88000,-18.44585,22.88000,-26.22313
22.89317,22.89000,14.60646,22.89000,14.86173,22.89000,6.72223,22.89000,1.93239,22.89000,-19.43098,22.89000,-25.88164
22.90317,22.90000,15.00585,22.90000,14.37712,22.90000,7.15325,22.90000,1.54607,22.90000,-20.26044,22.90000,-25.58048
22.91317,22.91000,15.38225,22.91000,14.07689,22.91000,7.58165,22.91000,1.23874,22.91000,-21.07771,22.91000,-25.35848
22.92317,22.92000,15.72512,22.92000,13.91836,22.92000,7.99505,22.92000,1.02864,22.92000,-21.93458,22.92000,-25.22568
22.93317,22.93000,16.02424,22.93000,13.85796,22.93000,8.38043,22.93000,0.91725,22.93000,-22.88187,22.93000,-25.16426
22.94317,22.94000,16.26980,22.94000,13.85424,22.94000,8.72446,22.94000,0.89095,22.94000,-23.90511,22.94000,-25.13407
22.95317,22.95000,16.45267,22.95000,13.87028,22.95000,9.01413,22.95000,0.92517,22.95000,-24.94104,22.95000,-25.08169
22.96318,22.96000,16.56475,22.96000,13.87510,22.96000,9.23729,22.96000,0.98998,22.96000,-25.91187,22.96000,-24.95135
22.97318,22.97000,16.59941,22.97000,13.84462,22.97000,9.38331,22.97000,1.05601,22.97000,-26.80871,22.97000,-24.69537
22.98318,22.98000,16.55198,22.98000,13.76190,22.98000,9.44371,22.98000,1.09945,22.98000,-27.67390,22.98000,-24.28232
22.99318,22.99000,16.42019,22.99000,13.61709,22.99000,9.41275,22.99000,1.10522,22.99000,-28.50110,22.99000,-23.70124
23.00318,23.00000,16.20460,23.00000,13.40702,23.00000,9.28790,23.00000,1.06796,23.00000,-29.15942,23.00000,-22.96179
23.01318,23.01000,15.90877,23.01000,13.13451,23.01000,9.07026,23.01000,0.99114,23.01000,-29.29250,23.01000,-22.09099
23.02318,23.02000,15.53927,23.02000,12.80738,23.02000,8.76470,23.02000,0.88488,23.02000,-28.62708,23.02000,-21.12768
23.03319,23.03000,15.10554,23.03000,12.43732,23.03000,8.37969,23.03000,0.76313,23.03000,-27.32036,23.03000,-20.11616
23.04319,23.04000,14.61954,23.04000,12.03855,23.04000,7.92683,23.04000,0.64081,23.04000,-25.80876,23.04000,-19.09988
23.05319,23.05000,14.09527,23.05000,11.62641,23.05000,7.41997,23.05000,0.53136,23.05000,-24.36770,23.05000,-18.11627
23.06319,23.06000,13.54819,23.06000,11.21600,23.06000,6.87410,23.06000,0.44504,23.06000,-23.11211,23.06000,-17.19312
23.07319,23.07000,12.99451,23.07000,10.82093,23.07000,6.30413,23.07000,0.38795,23.07000,-22.07587,23.07000,-16.34679
23.08319,23.08000,12.45036,23.08000,10.45231,23.08000,5.72383,23.08000,0.36190,23.08000,-21.09195,23.08000,-15.58231
23.09319,23.09000,11.93102,23.09000,10.11810,23.09000,5.14482,23.09000,0.36488,23.09000,-19.96089,23.09000,-14.89492
23.10320,23.10000,11.45016,23.10000,9.82281,23.10000,4.57599,23.10000,0.39201,23.10000,-18.72934,23.10000,-14.27259
23.11320,23.11000,11.01926,23.11000,9.56763,23.11000,4.02309,23.11000,0.43678,23.11000,-17.49642,23.11000,-13.69884
23.12320,23.12000,10.64731,23.12000,9.35090,23.12000,3.48869,23.12000,0.49225,23.12000,-16.29346,23.12000,-13.15541
23.13320,23.13000,10.34065,23.13000,9.16870,23.13000,2.97237,23.13000,0.55200,23.13000,-15.08015,23.13000,-12.62434
23.14320,23.14000,10.10312,23.14000,9.01569,23.14000,2.47122,23.14000,0.61085,23.14000,-13.69209,23.14000,-12.08949
23.15320,23.15000,9.93632,23.15000,8.88572,23.15000,1.98060,23.15000,0.66507,23.15000,-12.04468,23.15000,-11.53758
23.16320,23.16000,9.83986,23.16000,8.77250,23.16000,1.49498,23.16000,0.71242,23.16000,-10.10350,23.16000,-10.95879
23.17320,23.17000,9.81172,23.17000,8.67005,23.17000,1.00899,23.17000,0.75194,23.17000,-7.82847,23.17000,-10.34714
23.18321,23.18000,9.84854,23.18000,8.57301,23.18000,0.51831,23.18000,0.78362,23.18000,-5.22674,23.18000,-9.70056
23.19321,23.19000,9.94580,23.19000,8.47685,23.19000,0.02047,23.19000,0.80816,23.19000,-2.34156,23.19000,-9.02063
23.20321,23.20000,10.09802,23.20000,8.37795,23.20000,-0.48458,23.20000,0.82664,23.20000,0.64516,23.20000,-8.31211
23.21321,23.21000,10.29892,23.21000,8.27356,23.21000,-0.99419,23.21000,0.84036,23.21000,3.66323,23.21000,-7.58221
23.22321,23.22000,10.54148,23.22000,8.16181,23.22000,-1.50306,23.22000,0.85064,23.22000,6.66225,23.22000,-6.83970
23.23321,23.23000,10.81810,23.23000,8.04154,23.23000,-2.00359,23.23000,0.85874,23.23000,9.51347,23.23000,-6.09403
23.24321,23.24000,11.12070,23.24000,7.91228,23.24000,-2.48644,23.24000,0.86582,23.24000,12.00555,23.24000,-5.35449
23.25322,23.25000,11.44082,23.25000,7.77409,23.25000,-2.94134,23.25000,0.87289,23.25000,14.02119,23.25000,-4.62952
23.26322,23.26000,11.76970,23.26000,7.62752,23.26000,-3.35786,23.26000,0.88085,23.26000,15.66493,23.26000,-3.92613
23.27322,23.27000,12.09840,23.27000,7.47354,23.27000,-3.72626,23.27000,0.89053,23.27000,17.10787,23.27000,-3.24942
23.28322,23.28000,12.41780,23.28000,7.31342,23.28000,-4.03816,23.28000,0.90265,23.28000,18.33896,23.28000,-2.60237
23.29322,23.29000,12.71878,23.29000,7.14871,23.29000,-4.28725,23.29000,0.91787,23.29000,19.26183,23.29000,-1.98570
23.30322,23.30000,12.99230,23.30000,6.98106,23.30000,-4.46981,23.30000,0.93670,23.30000,19.85546,23.30000,-1.39806
23.31322,23.31000,13.22969,23.31000,6.81217,23.31000,-4.58520,23.31000,0.95951,23.31000,20.18140,23.31000,-0.83631
23.32323,23.32000,13.42278,23.32000,6.64363,23.32000,-4.63606,23.32000,0.98645,23.32000,20.35370,23.32000,-0.29605
23.33323,23.33000,13.56426,23.33000,6.47687,23.33000,-4.62836,23.33000,1.01746,23.33000,20.49468,23.33000,0.22775
23.34323,23.34000,13.64789,23.34000,6.31300,23.34000,-4.57118,23.34000,1.05218,23.34000,20.69912,23.34000,0.74009
23.35323,23.35000,13.66875,23.35000,6.15289,23.35000,-4.47623,23.35000,1.09002,23.35000,20.92350,23.35000,1.24545
23.36323,23.36000,13.62346,23.36000,5.99712,23.36000,-4.35707,23.36000,1.13021,23.36000,21.21398,23.36000,1.74741
23.37323,23.37000,13.51028,23.37000,5.84609,23.37000,-4.22824,23.37000,1.17179,23.37000,21.50031,23.37000,2.24866
23.38323,23.38000,13.32927,23.38000,5.70016,23.38000,-4.10408,23.38000,1.21375,23.38000,21.87676,23.38000,2.75119
23.39324,23.39000,13.08225,23.39000,5.55984,23.39000,-3.99751,23.39000,1.25499,23.39000,22.28851,23.39000,3.25668
23.40324,23.40000,12.77286,23.40000,5.42594,23.40000,-3.91873,23.40000,1.29434,23.40000,22.67564,23.40000,3.76696
23.41324,23.41000,12.40650,23.41000,5.29983,23.41000,-3.87409,23.41000,1.33053,23.41000,23.10373,23.41000,4.28445
23.42324,23.42000,11.99031,23.42000,5.18361,23.42000,-3.86506,23.42000,1.36209,23.42000,23.69331,23.42000,4.81240
23.43324,23.43000,11.53312,23.43000,5.08029,23.43000,-3.88776,23.43000,1.38720,23.43000,24.73592,23.43000,5.35503
23.44324,23.44000,11.04533,23.44000,4.99396,23.44000,-3.93304,23.44000,1.40356,23.44000,26.05915,23.44000,5.91736
23.45324,23.45000,10.53853,23.45000,4.92986,23.45000,-3.98732,23.45000,1.40823,23.45000,27.29349,23.45000,6.50480
23.46324,23.46000,10.02496,23.46000,4.89448,23.46000,-4.03422,23.46000,1.39754,23.46000,28.57319,23.46000,7.12258
23.47325,23.47000,9.51659,23.47000,4.89550,23.47000,-4.05685,23.47000,1.36710,23.47000,29.73589,23.47000,7.77498
23.48325,23.48000,9.02404,23.48000,4.94171,23.48000,-4.04033,23.48000,1.31181,23.48000,29.73794,23.48000,8.46443
23.49325,23.49000,8.55534,23.49000,5.04277,23.49000,-3.97433,23.49000,1.22616,23.49000,28.03830,23.49000,9.19075
23.50325,23.50000,8.11507,23.50000,5.20903,23.50000,-3.85494,23.50000,1.10450,23.50000,24.89155,23.50000,9.95045
23.51325,23.51000,7.70401,23.51000,5.45111,23.51000,-3.68551,23.51000,0.94148,23.51000,20.81961,23.51000,10.73637
23.52325,23.52000,7.31959,23.52000,5.77949,23.52000,-3.47616,23.52000,0.73259,23.52000,17.31284,23.52000,11.53755
23.53325,23.53000,6.95710,23.53000,6.20398,23.53000,-3.24194,23.53000,0.47465,23.53000,15.31072,23.53000,12.33956
23.54326,23.54000,6.61092,23.54000,6.73315,23.54000,-3.00018,23.54000,0.16624,23.54000,14.99037,23.54000,13.12507
23.55326,23.55000,6.27582,23.55000,7.37370,23.55000,-2.76777,23.55000,-0.19193,23.55000,15.74345,23.55000,13.87489
23.56326,23.56000,5.94786,23.56000,8.12993,23.56000,-2.55908,23.56000,-0.59700,23.56000,16.39775,23.56000,14.56912
23.57326,23.57000,5.62491,23.57000,9.00336,23.57000,-2.38487,23.57000,-1.04405,23.57000,16.15816,23.57000,15.18865
23.58326,23.58000,5.30672,23.58000,9.99239,23.58000,-2.25205,23.58000,-1.52648,23.58000,15.06599,23.58000,15.71656
23.59326,23.59000,4.99451,23.59000,11.09232,23.59000,-2.16392,23.59000,-2.03654,23.59000,13.63782,23.59000,16.13937
23.60326,23.60000,4.69041,23.60000,12.29546,23.60000,-2.12066,23.60000,-2.56599,23.60000,12.39529,23.60000,16.44802
23.61327,23.61000,4.39683,23.61000,13.59148,23.61000,-2.11994,23.61000,-3.10670,23.61000,11.51236,23.61000,16.63831
23.62327,23.62000,4.11587,23.62000,14.96782,23.62000,-2.15762,23.62000,-3.65124,23.62000,10.78672,23.62000,16.71077
23.63327,23.63000,3.84890,23.63000,16.41023,23.63000,-2.22848,23.63000,-4.19321,23.63000,10.02980,23.63000,16.67008
23.64327,23.64000,3.59636,23.64000,17.90325,23.64000,-2.32697,23.64000,-4.72745,23.64000,9.17960,23.64000,16.52400
23.65327,23.65000,3.35755,23.65000,19.43062,23.65000,-2.44778,23.65000,-5.24993,23.65000,8.28745,23.65000,16.28197
23.66327,23.66000,3.13063,23.66000,20.97570,23.66000,-2.58633,23.66000,-5.75751,23.66000,7.40066,23.66000,15.95363
23.67327,23.67000,2.91273,23.67000,22.52165,23.67000,-2.73882,23.67000,-6.24750,23.67000,6.63567,23.67000,15.54744
23.68328,23.68000,2.70014,23.68000,24.05165,23.68000,-2.90227,23.68000,-6.71715,23.68000,6.09831,23.68000,15.06964
23.69328,23.69000,2.48870,23.69000,25.54898,23.69000,-3.07422,23.69000,-7.16319,23.69000,5.74325,23.69000,14.52355
23.70328,23.70000,2.27419,23.70000,26.99706,23.70000,-3.25256,23.70000,-7.58150,23.70000,5.44604,23.70000,13.90946
23.71328,23.71000,2.05280,23.71000,28.37955,23.71000,-3.43532,23.71000,-7.96690,23.71000,5.10899,23.71000,13.22492
23.72328,23.72000,1.82162,23.72000,29.68040,23.72000,-3.62060,23.72000,-8.31316,23.72000,4.70912,23.72000,12.46550
23.73328,23.73000,1.57898,23.73000,30.88403,23.73000,-3.80651,23.73000,-8.61326,23.73000,4.31879,23.73000,11.62594
23.74328,23.74000,1.32467,23.74000,31.97560,23.74000,-3.99124,23.74000,-8.85974,23.74000,3.97251,23.74000,10.70139
23.75328,23.75000,1.06002,23.75000,32.94135,23.75000,-4.17308,23.75000,-9.04523,23.75000,3.59672,23.75000,9.68886
23.76329,23.76000,0.78777,23.76000,33.76912,23.76000,-4.35052,23.76000,-9.16304,23.76000,3.12240,23.76000,8.58844
23.77329,23.77000,0.51177,23.77000,34.44891,23.77000,-4.52231,23.77000,-9.20766,23.77000,2.59818,23.77000,7.40447
23.78329,23.78000,0.23654,23.78000,34.97347,23.78000,-4.68750,23.78000,-9.17527,23.78000,2.06911,23.78000,6.14644
23.79329,23.79000,-0.03324,23.79000,35.33893,23.79000,-4.84551,23.79000,-9.06415,23.79000,1.51059,23.79000,4.82956
23.80329,23.80000,-0.29312,23.80000,35.54509,23.80000,-4.99610,23.80000,-8.87494,23.80000,0.98766,23.80000,3.47477
23.81329,23.81000,-0.53932,23.81000,35.59559,23.81000,-5.13940,23.81000,-8.61091,23.81000,0.53320,23.81000,2.10812
23.82329,23.82000,-0.76896,23.82000,35.49757,23.82000,-5.27584,23.82000,-8.27797,23.82000,0.13558,23.82000,0.75933
23.83330,23.83000,-0.98021,23.83000,35.26111,23.83000,-5.40610,23.83000,-7.88457,23.83000,-0.22154,23.83000,-0.54040
23.84330,23.84000,-1.17233,23.84000,34.89824,23.84000,-5.53100,23.84000,-7.44131,23.84000,-0.56028,23.84000,-1.76106
23.85330,23.85000,-1.34566,23.85000,34.42192,23.85000,-5.65146,23.85000,-6.96030,23.85000,-0.87283,23.85000,-2.87675
23.86330,23.86000,-1.50155,23.86000,33.84501,23.86000,-5.76831,23.86000,-6.45435,23.86000,-1.19064,23.86000,-3.86817
23.87330,23.87000,-1.64223,23.87000,33.17946,23.87000,-5.88228,23.87000,-5.93611,23.87000,-1.53169,23.87000,-4.72440
23.88330,23.88000,-1.77059,23.88000,32.43580,23.88000,-5.99390,23.88000,-5.41725,23.88000,-1.92378,23.88000,-5.44364
23.89330,23.89000,-1.88986,23.89000,31.62305,23.89000,-6.10345,23.89000,-4.90787,23.89000,-2.35711,23.89000,-6.03283
23.90331,23.90000,-2.00332,23.90000,30.74879,23.90000,-6.21083,23.90000,-4.41612,23.90000,-2.78639,23.90000,-6.50647
23.91331,23.91000,-2.11384,23.91000,29.81958,23.91000,-6.31555,23.91000,-3.94798,23.91000,-3.16797,23.91000,-6.88464
23.92331,23.92000,-2.22355,23.92000,28.84142,23.92000,-6.41661,23.92000,-3.50734,23.92000,-3.49191,23.92000,-7.19077
23.93331,23.93000,-2.33360,23.93000,27.82038,23.93000,-6.51250,23.93000,-3.09612,23.93000,-3.80882,23.93000,-7.44918
23.94331,23.94000,-2.44398,23.94000,26.76321,23.94000,-6.60126,23.94000,-2.71461,23.94000,-4.15201,23.94000,-7.68272
23.95331,23.95000,-2.55364,23.95000,25.67791,23.95000,-6.68061,23.95000,-2.36190,23.95000,-4.45834,23.95000,-7.91060
23.96331,23.96000,-2.66063,23.96000,24.57416,23.96000,-6.74813,23.96000,-2.03647,23.96000,-4.72926,23.96000,-8.14667
23.97332,23.97000,-2.76243,23.97000,23.46364,23.97000,-6.80151,23.97000,-1.73664,23.97000,-5.02737,23.97000,-8.39828
23.98332,23.98000,-2.85633,23.98000,22.35999,23.98000,-6.83877,23.98000,-1.46117,23.98000,-5.38829,23.98000,-8.66578
23.99332,23.99000,-2.93976,23.99000,21.27865,23.99000,-6.85846,23.99000,-1.20955,23.99000,-5.78673,23.99000,-8.94281
24.00332,24.00000,-3.01057,24.00000,20.23633,24.00000,-6.85977,24.00000,-0.98219,24.00000,-6.13546,24.00000,-9.21724
24.01332,24.01000,-3.06719,24.01000,19.25039,24.01000,-6.84260,24.01000,-0.78045,24.01000,-6.39977,24.01000,-9.47268
24.02332,24.02000,-3.10866,24.02000,18.33797,24.02000,-6.80753,24.02000,-0.60642,24.02000,-6.58793,24.02000,-9.69031
24.03332,24.03000,-3.13457,24.03000,17.51513,24.03000,-6.75575,24.03000,-0.46268,24.03000,-6.68783,24.03000,-9.85101
24.04333,24.04000,-3.14489,24.04000,16.79592,24.04000,-6.68895,24.04000,-0.35191,24.04000,-6.74757,24.04000,-9.93728
24.05333,24.05000,-3.13986,24.05000,16.19146,24.05000,-6.60918,24.05000,-0.27645,24.05000,-6.81364,24.05000,-9.93502
24.06333,24.06000,-3.11984,24.06000,15.70906,24.06000,-6.51884,24.06000,-0.23799,24.06000,-6.90563,24.06000,-9.83494
24.07333,24.07000,-3.08526,24.07000,15.35155,24.07000,-6.42050,24.07000,-0.23709,24.07000,-7.00198,24.07000,-9.63339
24.08333,24.08000,-3.03669,24.08000,15.11671,24.08000,-6.31692,24.08000,-0.27291,24.08000,-7.05359,24.08000,-9.33275
24.09333,24.09000,-2.97487,24.09000,14.99710,24.09000,-6.21089,24.09000,-0.34300,24.09000,-7.04691,24.09000,-8.94123
24.10333,24.10000,-2.90097,24.10000,14.98023,24.10000,-6.10525,24.10000,-0.44314,24.10000,-7.03007,24.10000,-8.47228
24.11333,24.11000,-2.81665,24.11000,15.04910,24.11000,-6.00275,24.11000,-0.56746,24.11000,-7.05930,24.11000,-7.94366
24.12334,24.12000,-2.72428,24.12000,15.18319,24.12000,-5.90601,24.12000,-0.70861,24.12000,-7.10123,24.12000,-7.37626
24.13334,24.13000,-2.62696,24.13000,15.35978,24.13000,-5.81736,24.13000,-0.85816,24.13000,-7.13138,24.13000,-6.79284
24.14334,24.14000,-2.52847,24.14000,15.55541,24.14000,-5.73879,24.14000,-1.00710,24.14000,-7.12331,24.14000,-6.21673
24.15334,24.15000,-2.43313,24.15000,15.74749,24.15000,-5.67176,24.15000,-1.14635,24.15000,-7.10924,24.15000,-5.67046
24.16334,24.16000,-2.34548,24.16000,15.91568,24.16000,-5.61722,24.16000,-1.26741,24.16000,-7.15955,24.16000,-5.17458
24.17334,24.17000,-2.26991,24.17000,16.04317,24.17000,-5.57546,24.17000,-1.36292,24.17000,-7.25625,24.17000,-4.74653
24.18334,24.18000,-2.21034,24.18000,16.11740,24.18000,-5.54611,24.18000,-1.42726,24.18000,-7.33551,24.18000,-4.39972
24.19335,24.19000,-2.16975,24.19000,16.13048,24.19000,-5.52810,24.19000,-1.45698,24.19000,-7.38117,24.19000,-4.14295
24.20335,24.20000,-2.14985,24.20000,16.07912,24.20000,-5.51954,24.20000,-1.45116,24.20000,-7.38104,24.20000,-3.98023
24.21335,24.21000,-2.15073,24.21000,15.96417,24.21000,-5.51765,24.21000,-1.41145,24.21000,-7.34251,24.21000,-3.91120
24.22335,24.22000,-2.17044,24.22000,15.78991,24.22000,-5.51864,24.22000,-1.34177,24.22000,-7.23754,24.22000,-3.93202
24.23335,24.23000,-2.20470,24.23000,15.56318,24.23000,-5.51757,24.23000,-1.24776,24.23000,-7.07617,24.23000,-4.03664
24.24335,24.24000,-2.24652,24.24000,15.29249,24.24000,-5.50828,24.24000,-1.13592,24.24000,-6.91245,24.24000,-4.21817
24.25335,24.25000,-2.28591,24.25000,14.98718,24.25000,-5.48338,24.25000,-1.01274,24.25000,-6.75708,24.25000,-4.47010
24.26336,24.26000,-2.30964,24.26000,14.65666,24.26000,-5.43434,24.26000,-0.88385,24.26000,-6.60854,24.26000,-4.78697
24.27336,24.27000,-2.30116,24.27000,14.30982,24.27000,-5.35165,24.27000,-0.75343,24.27000,-6.47907,24.27000,-5.16438
24.28336,24.28000,-2.24073,24.28000,13.95452,24.28000,-5.22513,24.28000,-0.62406,24.28000,-6.38246,24.28000,-5.59842
24.29336,24.29000,-2.10571,24.29000,13.59736,24.29000,-5.04429,24.29000,-0.49690,24.29000,-6.26640,24.29000,-6.08442
24.30336,24.30000,-1.87123,24.30000,13.24355,24.30000,-4.79893,24.30000,-0.37227,24.30000,-6.11346,24.30000,-6.61568
24.31336,24.31000,-1.51113,24.31000,12.89700,24.31000,-4.47981,24.31000,-0.25041,24.31000,-6.00231,24.31000,-7.18237
24.32336,24.32000,-0.99920,24.32000,12.56048,24.32000,-4.07949,24.32000,-0.13212,24.32000,-6.03188,24.32000,-7.77096
24.33337,24.33000,-0.31064,24.33000,12.23596,24.33000,-3.59330,24.33000,-0.01930,24.33000,-6.22681,24.33000,-8.36451
24.34337,24.34000,0.57625,24.34000,11.92477,24.34000,-3.02021,24.34000,0.08486,24.34000,-6.60076,24.34000,-8.94364
24.35337,24.35000,1.67848,24.35000,11.62795,24.35000,-2.36358,24.35000,0.17601,24.35000,-7.07931,24.35000,-9.48805
24.36337,24.36000,3.00677,24.36000,11.34636,24.36000,-1.63159,24.36000,0.24902,24.36000,-7.47549,24.36000,-9.97826
24.37337,24.37000,4.56427,24.37000,11.08089,24.37000,-0.83722,24.37000,0.29862,24.37000,-7.70646,24.37000,-10.39731
24.38337,24.38000,6.34566,24.38000,10.83242,24.38000,0.00209,24.38000,0.32005,24.38000,-7.89193,24.38000,-10.73213
24.39337,24.39000,8.33676,24.39000,10.60192,24.39000,0.86535,24.39000,0.30965,24.39000,-8.18256,24.39000,-10.97458
24.40337,24.40000,10.51466,24.40000,10.39036,24.40000,1.72924,24.40000,0.26543,24.40000,-8.56599,24.40000,-11.12194
24.41338,24.41000,12.84852,24.41000,10.19863,24.41000,2.56973,24.41000,0.18730,24.41000,-8.81783,24.41000,-11.17704
24.42338,24.42000,15.30072,24.42000,10.02736,24.42000,3.36379,24.42000,0.07731,24.42000,-8.63186,24.42000,-11.14797
24.43338,24.43000,17.82844,24.43000,9.87671,24.43000,4.09117,24.43000,-0.06046,24.43000,-8.03793,24.43000,-11.04733
24.44338,24.44000,20.38534,24.44000,9.74611,24.44000,4.73583,24.44000,-0.22008,24.44000,-7.23904,24.44000,-10.89115
24.45338,24.45000,22.92328,24.45000,9.63407,24.45000,5.28688,24.45000,-0.39419,24.45000,-6.49731,24.45000,-10.69753
24.46338,24.46000,25.39390,24.46000,9.53809,24.46000,5.73888,24.46000,-0.57444,24.46000,-5.81371,24.46000,-10.48513
