Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
43.63603,43.63000,0.10471,43.63000,5.06075
43.64604,43.64000,0.53150,43.64000,5.40707
43.65604,43.65000,0.94836,43.65000,5.66850
43.66604,43.66000,1.34361,43.66000,5.83635
43.67604,43.67000,1.70725,43.67000,5.90910
43.68604,43.68000,2.03130,43.68000,5.89219
43.69604,43.69000,2.30984,43.69000,5.79691
43.70604,43.70000,2.53910,43.70000,5.63887
43.71605,43.71000,2.71727,43.71000,5.43607
43.72605,43.72000,2.84430,43.72000,5.20705
43.73605,43.73000,2.92162,43.73000,4.96941
43.74605,43.74000,2.95174,43.74000,4.73872
43.75605,43.75000,2.93794,43.75000,4.52786
43.76605,43.76000,2.88384,43.76000,4.34667
43.77605,43.77000,2.79311,43.77000,4.20176
43.78605,43.78000,2.66917,43.78000,4.09638
43.79606,43.79000,2.51503,43.79000,4.03035
43.80606,43.80000,2.33321,43.80000,4.00008
43.81606,43.81000,2.12584,43.81000,3.99876
43.82606,43.82000,1.89478,43.82000,4.01674
43.83606,43.83000,1.64191,43.83000,4.04213
43.84606,43.84000,1.36938,43.84000,4.06171
43.85606,43.85000,1.07983,43.85000,4.06198
43.86607,43.86000,0.77655,43.86000,4.03027
43.87607,43.87000,0.46353,43.87000,3.95586
43.88607,43.88000,0.14538,43.88000,3.83092
43.89607,43.89000,-0.17278,43.89000,3.65119
43.90607,43.90000,-0.48550,43.90000,3.41638
43.91607,43.91000,-0.78718,43.91000,3.13030
43.92607,43.92000,-1.07219,43.92000,2.80070
43.93608,43.93000,-1.33502,43.93000,2.43880
43.94608,43.94000,-1.57039,43.94000,2.05862
43.95608,43.95000,-1.77335,43.95000,1.67602
43.96608,43.96000,-1.93950,43.96000,1.30758
43.97608,43.97000,-2.06512,43.97000,0.96953
43.98608,43.98000,-2.14735,43.98000,0.67664
43.99608,43.99000,-2.18425,43.99000,0.44151
44.00609,44.00000,-2.17492,44.00000,0.27405
44.01609,44.01000,-2.11944,44.01000,0.18123
44.02609,44.02000,-2.01888,44.02000,0.16717
44.03609,44.03000,-1.87527,44.03000,0.23315
44.04609,44.04000,-1.69146,44.04000,0.37775
44.05609,44.05000,-1.47100,44.05000,0.59678
44.06609,44.06000,-1.21786,44.06000,0.88318
44.07610,44.07000,-0.93612,44.07000,1.22693
44.08610,44.08000,-0.62967,44.08000,1.61517
44.09610,44.09000,-0.30198,44.09000,2.03263
44.10610,44.10000,0.04407,44.10000,2.46232
44.11610,44.11000,0.40621,44.11000,2.88646
44.12610,44.12000,0.78267,44.12000,3.28751
44.13610,44.13000,1.17204,44.13000,3.64923
44.14610,44.14000,1.57309,44.14000,3.95754
44.15611,44.15000,1.98465,44.15000,4.20121
44.16611,44.16000,2.40546,44.16000,4.37237
44.17611,44.17000,2.83423,44.17000,4.46673
44.18611,44.18000,3.26965,44.18000,4.48365
44.19611,44.19000,3.71054,44.19000,4.42595
44.20611,44.20000,4.15595,44.20000,4.29946
44.21611,44.21000,4.60533,44.21000,4.11246
44.22612,44.22000,5.05850,44.22000,3.87501
44.23612,44.23000,5.51563,44.23000,3.59827
44.24612,44.24000,5.97717,44.24000,3.29409
44.25612,44.25000,6.44358,44.25000,2.97460
44.26612,44.26000,6.91511,44.26000,2.65207
44.27612,44.27000,7.39151,44.27000,2.33865
44.28612,44.28000,7.87173,44.28000,2.04606
44.29613,44.29000,8.35370,44.29000,1.78513
44.30613,44.30000,8.83410,44.30000,1.56512
44.31613,44.31000,9.30827,44.31000,1.39301
44.32613,44.32000,9.77012,44.32000,1.27276
44.33613,44.33000,10.21223,44.33000,1.20465
44.34613,44.34000,10.62594,44.34000,1.18498
44.35613,44.35000,11.00160,44.35000,1.20597
44.36614,44.36000,11.32886,44.36000,1.25630
44.37614,44.37000,11.59698,44.37000,1.32199
44.38614,44.38000,11.79532,44.38000,1.38774
44.39614,44.39000,11.91376,44.39000,1.43845
44.40614,44.40000,11.94327,44.40000,1.46085
44.41614,44.41000,11.87646,44.41000,1.44476
44.42614,44.42000,11.70816,44.42000,1.38407
44.43614,44.43000,11.43596,44.43000,1.27711
44.44615,44.44000,11.06071,44.44000,1.12655
44.45615,44.45000,10.58674,44.45000,0.93876
44.46615,44.46000,10.02203,44.46000,0.72293
44.47615,44.47000,9.37796,44.47000,0.49010
44.48615,44.48000,8.66898,44.48000,0.25230
44.49615,44.49000,7.91192,44.49000,0.02193
44.50615,44.50000,7.12526,44.50000,-0.18865
44.51616,44.51000,6.32825,44.51000,-0.36734
44.52616,44.52000,5.54005,44.52000,-0.50261
44.53616,44.53000,4.77887,44.53000,-0.58390
44.54616,44.54000,4.06113,44.54000,-0.60213
44.55616,44.55000,3.40069,44.55000,-0.55033
44.56616,44.56000,2.80811,44.56000,-0.42416
44.57616,44.57000,2.29008,44.57000,-0.22227
44.58617,44.58000,1.84909,44.58000,0.05351
44.59617,44.59000,1.48355,44.59000,0.39819
44.60617,44.60000,1.18829,44.60000,0.80385
44.61617,44.61000,0.95555,44.61000,1.25998
44.62617,44.62000,0.77631,44.62000,1.75414
44.63617,44.63000,0.64161,44.63000,2.27271
44.64617,44.64000,0.54376,44.64000,2.80177
44.65618,44.65000,0.47721,44.65000,3.32798
44.66618,44.66000,0.43883,44.66000,3.83922
44.67618,44.67000,0.42775,44.67000,4.32505
44.68618,44.68000,0.44474,44.68000,4.77673
44.69618,44.69000,0.49137,44.69000,5.18713
44.70618,44.70000,0.56906,44.70000,5.55048
44.71618,44.71000,0.67830,44.71000,5.86215
44.72618,44.72000,0.81805,44.72000,6.11865
44.73619,44.73000,0.98556,44.73000,6.31774
44.74619,44.74000,1.17631,44.74000,6.45873
44.75619,44.75000,1.38433,44.75000,6.54289
44.76619,44.76000,1.60259,44.76000,6.57380
44.77619,44.77000,1.82352,44.77000,6.55758
44.78619,44.78000,2.03945,44.78000,6.50289
44.79619,44.79000,2.24300,44.79000,6.42059
44.80620,44.80000,2.42738,44.80000,6.32307
44.81620,44.81000,2.58660,44.81000,6.22334
44.82620,44.82000,2.71552,44.82000,6.13386
44.83620,44.83000,2.80989,44.83000,6.06538
44.84620,44.84000,2.86638,44.84000,6.02576
44.85620,44.85000,2.88247,44.85000,6.01901
44.86620,44.86000,2.85646,44.86000,6.04458
44.87621,44.87000,2.78738,44.87000,6.09700
44.88621,44.88000,2.67496,44.88000,6.16601
44.89621,44.89000,2.51955,44.89000,6.23716
44.90621,44.90000,2.32215,44.90000,6.29294
44.91621,44.91000,2.08438,44.91000,6.31426
44.92621,44.92000,1.80853,44.92000,6.28227
44.93621,44.93000,1.49772,44.93000,6.18023
44.94622,44.94000,1.15594,44.94000,5.99518
44.95622,44.95000,0.78822,44.95000,5.71927
44.96622,44.96000,0.40064,44.96000,5.35056
44.97622,44.97000,0.00029,44.97000,4.89312
44.98622,44.98000,-0.40493,44.98000,4.35667
44.99622,44.99000,-0.80657,44.99000,3.75564
45.00622,45.00000,-1.19602,45.00000,3.10812
45.01623,45.01000,-1.56491,45.01000,2.43469
45.02623,45.02000,-1.90535,45.02000,1.75734
45.03623,45.03000,-2.21030,45.03000,1.09856
45.04623,45.04000,-2.47364,45.04000,0.48037
45.05623,45.05000,-2.69035,45.05000,-0.07666
45.06623,45.06000,-2.85655,45.06000,-0.55444
45.07623,45.07000,-2.96958,45.07000,-0.93862
45.08623,45.08000,-3.02808,45.08000,-1.21973
45.09624,45.09000,-3.03204,45.09000,-1.39409
45.10624,45.10000,-2.98276,45.10000,-1.46427
45.11624,45.11000,-2.88281,45.11000,-1.43891
45.12624,45.12000,-2.73594,45.12000,-1.33181
45.13624,45.13000,-2.54689,45.13000,-1.16046
45.14624,45.14000,-2.32124,45.14000,-0.94410
45.15624,45.15000,-2.06522,45.15000,-0.70176
45.16625,45.16000,-1.78532,45.16000,-0.45063
45.17625,45.17000,-1.48797,45.17000,-0.20482
45.18625,45.18000,-1.17896,45.18000,0.02516
45.19625,45.19000,-0.86298,45.19000,0.23239
45.20625,45.20000,-0.54312,45.20000,0.41310
45.21625,45.21000,-0.22065,45.21000,0.56611
45.22625,45.22000,0.10513,45.22000,0.69239
45.23626,45.23000,0.43666,45.23000,0.79472
45.24626,45.24000,0.77783,45.24000,0.87748
45.25626,45.25000,1.13341,45.25000,0.94645
45.26626,45.26000,1.50852,45.26000,1.00828
45.27626,45.27000,1.90799,45.27000,1.06980
45.28626,45.28000,2.33582,45.28000,1.13702
45.29626,45.29000,2.79474,45.29000,1.21421
45.30627,45.30000,3.28586,45.30000,1.30312
45.31627,45.31000,3.80855,45.31000,1.40252
45.32627,45.32000,4.36033,45.32000,1.50829
45.33627,45.33000,4.93698,45.33000,1.61378
45.34627,45.34000,5.53265,45.34000,1.71067
45.35627,45.35000,6.14014,45.35000,1.78997
45.36627,45.36000,6.75116,45.36000,1.84312
45.37627,45.37000,7.35666,45.37000,1.86306
45.38628,45.38000,7.94723,45.38000,1.84509
45.39628,45.39000,8.51341,45.39000,1.78724
45.40628,45.40000,9.04601,45.40000,1.69040
45.41628,45.41000,9.53647,45.41000,1.55791
45.42628,45.42000,9.97708,45.42000,1.39509
45.43628,45.43000,10.36120,45.43000,1.20867
45.44628,45.44000,10.68342,45.44000,1.00638
45.45629,45.45000,10.93958,45.45000,0.79655
45.46629,45.46000,11.12675,45.46000,0.58788
45.47629,45.47000,11.24310,45.47000,0.38901
45.48629,45.48000,11.28771,45.48000,0.20805
45.49629,45.49000,11.26036,45.49000,0.05198
45.50629,45.50000,11.16126,45.50000,-0.07407
45.51629,45.51000,10.99096,45.51000,-0.16736
45.52630,45.52000,10.75020,45.52000,-0.22796
45.53630,45.53000,10.43992,45.53000,-0.25882
45.54630,45.54000,10.06130,45.54000,-0.26542
45.55630,45.55000,9.61585,45.55000,-0.25511
45.56630,45.56000,9.10560,45.56000,-0.23623
45.57630,45.57000,8.53327,45.57000,-0.21705
45.58630,45.58000,7.90250,45.58000,-0.20480
45.59631,45.59000,7.21816,45.59000,-0.20488
45.60631,45.60000,6.48665,45.60000,-0.22035
45.61631,45.61000,5.71628,45.61000,-0.25173
45.62631,45.62000,4.91755,45.62000,-0.29709
45.63631,45.63000,4.10318,45.63000,-0.35238
45.64631,45.64000,3.28795,45.64000,-0.41188
45.65631,45.65000,2.48812,45.65000,-0.46865
45.66631,45.66000,1.72042,45.66000,-0.51501
45.67632,45.67000,1.00086,45.67000,-0.54292
45.68632,45.68000,0.34339,45.68000,-0.54442
45.69632,45.69000,-0.24123,45.69000,-0.51209
45.70632,45.70000,-0.74617,45.70000,-0.43946
45.71632,45.71000,-1.16871,45.71000,-0.32147
45.72632,45.72000,-1.50988,45.72000,-0.15470
45.73632,45.73000,-1.77359,45.73000,0.06247
45.74633,45.74000,-1.96556,45.74000,0.32984
45.75633,45.75000,-2.09225,45.75000,0.64548
45.76633,45.76000,-2.15993,45.76000,1.00579
45.77633,45.77000,-2.17418,45.77000,1.40541
45.78633,45.78000,-2.13966,45.78000,1.83701
45.79633,45.79000,-2.06027,45.79000,2.29108
45.80633,45.80000,-1.93953,45.80000,2.75576
45.81634,45.81000,-1.78103,45.81000,3.21706
45.82634,45.82000,-1.58883,45.82000,3.65938
45.83634,45.83000,-1.36781,45.83000,4.06660
45.84634,45.84000,-1.12376,45.84000,4.42326
45.85634,45.85000,-0.86332,45.85000,4.71600
45.86634,45.86000,-0.59375,45.86000,4.93469
45.87634,45.87000,-0.32259,45.87000,5.07345
45.88635,45.88000,-0.05727,45.88000,5.13114
45.89635,45.89000,0.19534,45.89000,5.11148
45.90635,45.90000,0.42921,45.90000,5.02268
45.91635,45.91000,0.63942,45.91000,4.87677
45.92635,45.92000,0.82232,45.92000,4.68855
45.93635,45.93000,0.97554,45.93000,4.47441
45.94635,45.94000,1.09791,45.94000,4.25108
45.95636,45.95000,1.18935,45.95000,4.03433
45.96636,45.96000,1.25067,45.96000,3.83782
45.97636,45.97000,1.28336,45.97000,3.67215
45.98636,45.98000,1.28932,45.98000,3.54405
45.99636,45.99000,1.27070,45.99000,3.45602
46.00636,46.00000,1.22958,46.00000,3.40621
46.01636,46.01000,1.16785,46.01000,3.38860
46.02636,46.02000,1.08701,46.02000,3.39355
46.03637,46.03000,0.98813,46.03000,3.40861
46.04637,46.04000,0.87188,46.04000,3.41957
46.05637,46.05000,0.73865,46.05000,3.41176
46.06637,46.06000,0.58878,46.06000,3.37138
46.07637,46.07000,0.42277,46.07000,3.28686
46.08637,46.08000,0.24160,46.08000,3.14992
46.09637,46.09000,0.04689,46.09000,2.95614
46.10638,46.10000,-0.15888,46.10000,2.70525
46.11638,46.11000,-0.37227,46.11000,2.40083
46.12638,46.12000,-0.58881,46.12000,2.04992
46.13638,46.13000,-0.80299,46.13000,1.66260
46.14638,46.14000,-1.00834,46.14000,1.25156
46.15638,46.15000,-1.19753,46.15000,0.83178
46.16638,46.16000,-1.36271,46.16000,0.42002
46.17639,46.17000,-1.49587,46.17000,0.03414
46.18639,46.18000,-1.58942,46.18000,-0.30804
46.19639,46.19000,-1.63683,46.19000,-0.59006
46.20639,46.20000,-1.63324,46.20000,-0.79820
46.21639,46.21000,-1.57600,46.21000,-0.92266
46.22639,46.22000,-1.46496,46.22000,-0.95835
46.23639,46.23000,-1.30255,46.23000,-0.90503
46.24640,46.24000,-1.09367,46.24000,-0.76705
46.25640,46.25000,-0.84523,46.25000,-0.55258
46.26640,46.26000,-0.56567,46.26000,-0.27272
46.27640,46.27000,-0.26418,46.27000,0.05939
46.28640,46.28000,0.05003,46.28000,0.42938
46.29640,46.29000,0.36849,46.29000,0.82241
46.30640,46.30000,0.68410,46.30000,1.22380
46.31640,46.31000,0.99160,46.31000,1.61945
46.32641,46.32000,1.28772,46.32000,1.99629
46.33641,46.33000,1.57122,46.33000,2.34241
46.34641,46.34000,1.84263,46.34000,2.64737
46.35641,46.35000,2.10396,46.35000,2.90241
46.36641,46.36000,2.35832,46.36000,3.10090
46.37641,46.37000,2.60949,46.37000,3.23877
46.38641,46.38000,2.86160,46.38000,3.31481
46.39642,46.39000,3.11881,46.39000,3.33074
46.40642,46.40000,3.38502,46.40000,3.29084
46.41642,46.41000,3.66372,46.41000,3.20121
46.42642,46.42000,3.95778,46.42000,3.06890
46.43642,46.43000,4.26935,46.43000,2.90111
46.44642,46.44000,4.59975,46.44000,2.70467
46.45642,46.45000,4.94945,46.45000,2.48601
46.46643,46.46000,5.31795,46.46000,2.25139
46.47643,46.47000,5.70380,46.47000,2.00737
46.48643,46.48000,6.10456,46.48000,1.76119
46.49643,46.49000,6.51677,46.49000,1.52082
46.50643,46.50000,6.93600,46.50000,1.29459
46.51643,46.51000,7.35681,46.51000,1.09041
46.52643,46.52000,7.77283,46.52000,0.91481
46.53644,46.53000,8.17682,46.53000,0.77198
46.54644,46.54000,8.56078,46.54000,0.66305
46.55644,46.55000,8.91608,46.55000,0.58585
46.56644,46.56000,9.23361,46.56000,0.53511
46.57644,46.57000,9.50397,46.57000,0.50305
46.58644,46.58000,9.71772,46.58000,0.48031
46.59644,46.59000,9.86568,46.59000,0.45692
46.60644,46.60000,9.93920,46.60000,0.42339
46.61645,46.61000,9.93061,46.61000,0.37163
46.62645,46.62000,9.83363,46.62000,0.29577
46.63645,46.63000,9.64381,46.63000,0.19268
46.64645,46.64000,9.35895,46.64000,0.06221
46.65645,46.65000,8.97950,46.65000,-0.09290
46.66645,46.66000,8.50875,46.66000,-0.26736
46.67645,46.67000,7.95297,46.67000,-0.45377
46.68646,46.68000,7.32132,46.68000,-0.64313
46.69646,46.69000,6.62556,46.69000,-0.82519
46.70646,46.70000,5.87965,46.70000,-0.98895
46.71646,46.71000,5.09916,46.71000,-1.12300
46.72646,46.72000,4.30064,46.72000,-1.21615
46.73646,46.73000,3.50083,46.73000,-1.25817
46.74646,46.74000,2.71589,46.74000,-1.24059
46.75647,46.75000,1.96056,46.75000,-1.15744
46.76647,46.76000,1.24749,46.76000,-1.00584
46.77647,46.77000,0.58661,46.77000,-0.78628
46.78647,46.78000,-0.01516,46.78000,-0.50265
46.79647,46.79000,-0.55393,46.79000,-0.16199
46.80647,46.80000,-1.02850,46.80000,0.22607
46.81647,46.81000,-1.43974,46.81000,0.65011
46.82648,46.82000,-1.78989,46.82000,1.09788
46.83648,46.83000,-2.08175,46.83000,1.55728
46.84648,46.84000,-2.31801,46.84000,2.01727
46.85648,46.85000,-2.50081,46.85000,2.46841
46.86648,46.86000,-2.63151,46.86000,2.90309
46.87648,46.87000,-2.71076,46.87000,3.31541
46.88648,46.88000,-2.73872,46.88000,3.70065
46.89649,46.89000,-2.71535,46.89000,4.05469
46.90649,46.90000,-2.64083,46.90000,4.37343
46.91649,46.91000,-2.51586,46.91000,4.65253
46.92649,46.92000,-2.34193,46.92000,4.88732
46.93649,46.93000,-2.12152,46.93000,5.07321
46.94649,46.94000,-1.85817,46.94000,5.20622
46.95649,46.95000,-1.55651,46.95000,5.28372
46.96649,46.96000,-1.22219,46.96000,5.30512
46.97650,46.97000,-0.86181,46.97000,5.27243
46.98650,46.98000,-0.48276,46.98000,5.19064
46.99650,46.99000,-0.09314,46.99000,5.06780
47.00650,47.00000,0.29843,47.00000,4.91479
47.01650,47.01000,0.68297,47.01000,4.74474
47.02650,47.02000,1.05130,47.02000,4.57227
47.03650,47.03000,1.39423,47.03000,4.41233
47.04651,47.04000,1.70284,47.04000,4.27904
47.05651,47.05000,1.96872,47.05000,4.18437
47.06651,47.06000,2.18433,47.06000,4.13697
47.07651,47.07000,2.34332,47.07000,4.14119
47.08651,47.08000,2.44079,47.08000,4.19645
47.09651,47.09000,2.47352,47.09000,4.29708
47.10651,47.10000,2.44014,47.10000,4.43264
47.11652,47.11000,2.34106,47.11000,4.58859
47.12652,47.12000,2.17852,47.12000,4.74742
47.13652,47.13000,1.95639,47.13000,4.88995
47.14652,47.14000,1.68011,47.14000,4.99681
47.15652,47.15000,1.35648,47.15000,5.04990
47.16652,47.16000,0.99356,47.16000,5.03375
47.17652,47.17000,0.60044,47.17000,4.93665
47.18653,47.18000,0.18702,47.18000,4.75141
47.19653,47.19000,-0.23631,47.19000,4.47575
47.20653,47.20000,-0.65901,47.20000,4.11237
47.21653,47.21000,-1.07078,47.21000,3.66872
47.22653,47.22000,-1.46191,47.22000,3.15669
47.23653,47.23000,-1.82353,47.23000,2.59223
47.24653,47.24000,-2.14782,47.24000,1.99498
47.25653,47.25000,-2.42810,47.25000,1.38785
47.26654,47.26000,-2.65883,47.26000,0.79627
47.27654,47.27000,-2.83567,47.27000,0.24704
47.28654,47.28000,-2.95548,47.28000,-0.23338
47.29654,47.29000,-3.01631,47.29000,-0.62093
47.30654,47.30000,-3.01747,47.30000,-0.89631
47.31654,47.31000,-2.95957,47.31000,-1.04695
47.32654,47.32000,-2.84449,47.32000,-1.06854
47.33655,47.33000,-2.67554,47.33000,-0.96557
47.34655,47.34000,-2.45740,47.34000,-0.75091
47.35655,47.35000,-2.19617,47.35000,-0.44457
47.36655,47.36000,-1.89925,47.36000,-0.07172
47.37655,47.37000,-1.57506,47.37000,0.33956
47.38655,47.38000,-1.23255,47.38000,0.76091
47.39655,47.39000,-0.88057,47.39000,1.16616
47.40656,47.40000,-0.52711,47.40000,1.53363
47.41656,47.41000,-0.17863,47.41000,1.84764
47.42656,47.42000,0.16050,47.42000,2.09924
47.43656,47.43000,0.48837,47.43000,2.28590
47.44656,47.44000,0.80556,47.44000,2.41042
47.45656,47.45000,1.11496,47.45000,2.47952
47.46656,47.46000,1.42132,47.46000,2.50243
47.47657,47.47000,1.73066,47.47000,2.48973
47.48657,47.48000,2.04963,47.48000,2.45252
47.49657,47.49000,2.38476,47.49000,2.40171
47.50657,47.50000,2.74192,47.50000,2.34744
47.51657,47.51000,3.12574,47.51000,2.29836
47.52657,47.52000,3.53931,47.52000,2.26093
47.53657,47.53000,3.98391,47.53000,2.23889
47.54657,47.54000,4.45896,47.54000,2.23300
47.55658,47.55000,4.96203,47.55000,2.24124
47.56658,47.56000,5.48896,47.56000,2.25940
47.57658,47.57000,6.03405,47.57000,2.28199
47.58658,47.58000,6.59038,47.58000,2.30317
47.59658,47.59000,7.15001,47.59000,2.31766
47.60658,47.60000,7.70439,47.60000,2.32133
47.61658,47.61000,8.24465,47.61000,2.31157
47.62659,47.62000,8.76197,47.62000,2.28735
47.63659,47.63000,9.24789,47.63000,2.24912
47.64659,47.64000,9.69465,47.64000,2.19853
47.65659,47.65000,10.09544,47.65000,2.13818
47.66659,47.66000,10.44460,47.66000,2.07137
47.67659,47.67000,10.73774,47.67000,2.00189
47.68659,47.68000,10.97168,47.68000,1.93376
47.69660,47.69000,11.14432,47.69000,1.87107
47.70660,47.70000,11.25447,47.70000,1.81751
47.71660,47.71000,11.30151,47.71000,1.77601
47.72660,47.72000,11.28511,47.72000,1.74822
47.73660,47.73000,11.20504,47.73000,1.73414
47.74660,47.74000,11.06092,47.74000,1.73195
47.75660,47.75000,10.85211,47.75000,1.73817
47.76661,47.76000,10.57772,47.76000,1.74800
47.77661,47.77000,10.23667,47.77000,1.75587
47.78661,47.78000,9.82781,47.78000,1.75613
47.79661,47.79000,9.35024,47.79000,1.74371
47.80661,47.80000,8.80376,47.80000,1.71471
47.81661,47.81000,8.18936,47.81000,1.66704
47.82661,47.82000,7.50986,47.82000,1.60070
47.83662,47.83000,6.77047,47.83000,1.51803
47.84662,47.84000,5.97917,47.84000,1.42351
47.85662,47.85000,5.14679,47.85000,1.32343
47.86662,47.86000,4.28676,47.86000,1.22535
47.87662,47.87000,3.41451,47.87000,1.13749
47.88662,47.88000,2.54663,47.88000,1.06819
47.89662,47.89000,1.69999,47.89000,1.02537
47.90662,47.90000,0.89086,47.90000,1.01617
47.91663,47.91000,0.13438,47.91000,1.04664
47.92663,47.92000,-0.55594,47.92000,1.12151
47.93663,47.93000,-1.16839,47.93000,1.24403
47.94663,47.94000,-1.69318,47.94000,1.41583
47.95663,47.95000,-2.12264,47.95000,1.63667
47.96663,47.96000,-2.45139,47.96000,1.90419
47.97663,47.97000,-2.67660,47.97000,2.21355
47.98664,47.98000,-2.79821,47.98000,2.55709
47.99664,47.99000,-2.81904,47.99000,2.92417
48.00664,48.00000,-2.74483,48.00000,3.30124
48.01664,48.01000,-2.58399,48.01000,3.67240
48.02664,48.02000,-2.34732,48.02000,4.02048
48.03664,48.03000,-2.04750,48.03000,4.32840
48.04664,48.04000,-1.69862,48.04000,4.58090
48.05665,48.05000,-1.31556,48.05000,4.76609
48.06665,48.06000,-0.91341,48.06000,4.87672
48.07665,48.07000,-0.50694,48.07000,4.91095
48.08665,48.08000,-0.11002,48.08000,4.87248
48.09665,48.09000,0.26480,48.09000,4.77006
48.10665,48.10000,0.60671,48.10000,4.61665
48.11665,48.11000,0.90689,48.11000,4.42811
48.12666,48.12000,1.15869,48.12000,4.22189
48.13666,48.13000,1.35767,48.13000,4.01563
48.14666,48.14000,1.50148,48.14000,3.82588
48.15666,48.15000,1.58972,48.15000,3.66701
48.16666,48.16000,1.62366,48.16000,3.55019
48.17666,48.17000,1.60590,48.17000,3.48257
48.18666,48.18000,1.54006,48.18000,3.46673
48.19666,48.19000,1.43038,48.19000,3.50043
48.20667,48.20000,1.28137,48.20000,3.57671
48.21667,48.21000,1.09758,48.21000,3.68437
48.22667,48.22000,0.88338,48.22000,3.80889
48.23667,48.23000,0.64289,48.23000,3.93362
48.24667,48.24000,0.38005,48.24000,4.04129
48.25667,48.25000,0.09874,48.25000,4.11560
48.26667,48.26000,-0.19696,48.26000,4.14265
48.27668,48.27000,-0.50263,48.27000,4.11212
48.28668,48.28000,-0.81331,48.28000,4.01783
48.29668,48.29000,-1.12349,48.29000,3.85772
48.30668,48.30000,-1.42726,48.30000,3.63341
48.31668,48.31000,-1.71852,48.31000,3.34949
48.32668,48.32000,-1.99126,48.32000,3.01295
48.33668,48.33000,-2.23992,48.33000,2.63292
48.34669,48.34000,-2.45957,48.34000,2.22082
48.35669,48.35000,-2.64616,48.35000,1.79066
48.36669,48.36000,-2.79653,48.36000,1.35919
48.37669,48.37000,-2.90842,48.37000,0.94557
48.38669,48.38000,-2.98044,48.38000,0.57045
48.39669,48.39000,-3.01200,48.39000,0.25441
48.40669,48.40000,-3.00325,48.40000,0.01608
48.41670,48.41000,-2.95504,48.41000,-0.12981
48.42670,48.42000,-2.86883,48.42000,-0.17407
48.43670,48.43000,-2.74660,48.43000,-0.11416
48.44670,48.44000,-2.59083,48.44000,0.04547
48.45670,48.45000,-2.40431,48.45000,0.29381
48.46670,48.46000,-2.19011,48.46000,0.61447
48.47670,48.47000,-1.95135,48.47000,0.98722
48.48670,48.48000,-1.69105,48.48000,1.38990
48.49671,48.49000,-1.41189,48.49000,1.80031
48.50671,48.50000,-1.11587,48.50000,2.19788
