Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
23.66327,23.66000,1.61441,23.66000,-1.75637,23.66000,-7.70830,23.66000,2.30145
23.67327,23.67000,1.79607,23.67000,-1.66399,23.67000,-7.86727,23.67000,2.34034
23.68328,23.68000,1.97921,23.68000,-1.59126,23.68000,-8.05257,23.68000,2.40402
23.69328,23.69000,2.15869,23.69000,-1.53644,23.69000,-8.26335,23.69000,2.48681
23.70328,23.70000,2.32935,23.70000,-1.49681,23.70000,-8.49727,23.70000,2.58198
23.71328,23.71000,2.48628,23.71000,-1.46892,23.71000,-8.75067,23.71000,2.68227
23.72328,23.72000,2.62512,23.72000,-1.44892,23.72000,-9.01874,23.72000,2.78044
23.73328,23.73000,2.74233,23.73000,-1.43292,23.73000,-9.29578,23.73000,2.86985
23.74328,23.74000,2.83533,23.74000,-1.41731,23.74000,-9.57553,23.74000,2.94484
23.75328,23.75000,2.90273,23.75000,-1.39909,23.75000,-9.85155,23.75000,3.00116
23.76329,23.76000,2.94434,23.76000,-1.37606,23.76000,-10.11757,23.76000,3.03615
23.77329,23.77000,2.96123,23.77000,-1.34703,23.77000,-10.36788,23.77000,3.04889
23.78329,23.78000,2.95557,23.78000,-1.31176,23.78000,-10.59765,23.78000,3.04009
23.79329,23.79000,2.93052,23.79000,-1.27097,23.79000,-10.80317,23.79000,3.01190
23.80329,23.80000,2.88993,23.80000,-1.22606,23.80000,-10.98203,23.80000,2.96766
23.81329,23.81000,2.83811,23.81000,-1.17892,23.81000,-11.13310,23.81000,2.91146
23.82329,23.82000,2.77944,23.82000,-1.13157,23.82000,-11.25650,23.82000,2.84775
23.83330,23.83000,2.71810,23.83000,-1.08589,23.83000,-11.35346,23.83000,2.78090
23.84330,23.84000,2.65778,23.84000,-1.04332,23.84000,-11.42609,23.84000,2.71488
23.85330,23.85000,2.60144,23.85000,-1.00473,23.85000,-11.47711,23.85000,2.65290
23.86330,23.86000,2.55118,23.86000,-0.97029,23.86000,-11.50964,23.86000,2.59727
23.87330,23.87000,2.50814,23.87000,-0.93950,23.87000,-11.52695,23.87000,2.54928
23.88330,23.88000,2.47258,23.88000,-0.91131,23.88000,-11.53225,23.88000,2.50923
23.89330,23.89000,2.44390,23.89000,-0.88434,23.89000,-11.52856,23.89000,2.47653
23.90331,23.90000,2.42089,23.90000,-0.85707,23.90000,-11.51864,23.90000,2.44991
23.91331,23.91000,2.40188,23.91000,-0.82811,23.91000,-11.50495,23.91000,2.42763
23.92331,23.92000,2.38501,23.92000,-0.79641,23.92000,-11.48955,23.92000,2.40776
23.93331,23.93000,2.36841,23.93000,-0.76142,23.93000,-11.47415,23.93000,2.38838
23.94331,23.94000,2.35040,23.94000,-0.72318,23.94000,-11.46000,23.94000,2.36775
23.95331,23.95000,2.32961,23.95000,-0.68228,23.95000,-11.44789,23.95000,2.34449
23.96331,23.96000,2.30505,23.96000,-0.63981,23.96000,-11.43804,23.96000,2.31759
23.97332,23.97000,2.27620,23.97000,-0.59720,23.97000,-11.43010,23.97000,2.28651
23.98332,23.98000,2.24294,23.98000,-0.55599,23.98000,-11.42314,23.98000,2.25111
23.99332,23.99000,2.20562,23.99000,-0.51771,23.99000,-11.41572,23.99000,2.21170
24.00332,24.00000,2.16496,24.00000,-0.48358,24.00000,-11.40595,24.00000,2.16897
24.01332,24.01000,2.12210,24.01000,-0.45444,24.01000,-11.39175,24.01000,2.12397
24.02332,24.02000,2.07849,24.02000,-0.43059,24.02000,-11.37094,24.02000,2.07814
24.03332,24.03000,2.03589,24.03000,-0.41176,24.03000,-11.34158,24.03000,2.03322
24.04333,24.04000,1.99628,24.04000,-0.39716,24.04000,-11.30208,24.04000,1.99121
24.05333,24.05000,1.96178,24.05000,-0.38550,24.05000,-11.25147,24.05000,1.95430
24.06333,24.06000,1.93446,24.06000,-0.37518,24.06000,-11.18945,24.06000,1.92476
24.07333,24.07000,1.91623,24.07000,-0.36438,24.07000,-11.11644,24.07000,1.90472
24.08333,24.08000,1.90861,24.08000,-0.35122,24.08000,-11.03357,24.08000,1.89605
24.09333,24.09000,1.91258,24.09000,-0.33395,24.09000,-10.94255,24.09000,1.90013
24.10333,24.10000,1.92840,24.10000,-0.31100,24.10000,-10.84546,24.10000,1.91767
24.11333,24.11000,1.95552,24.11000,-0.28114,24.11000,-10.74451,24.11000,1.94863
24.12334,24.12000,1.99256,24.12000,-0.24354,24.12000,-10.64185,24.12000,1.99207
24.13334,24.13000,2.03734,24.13000,-0.19782,24.13000,-10.53931,24.13000,2.04623
24.14334,24.14000,2.08701,24.14000,-0.14408,24.14000,-10.43823,24.14000,2.10851
24.15334,24.15000,2.13820,24.15000,-0.08290,24.15000,-10.33939,24.15000,2.17562
24.16334,24.16000,2.18725,24.16000,-0.01528,24.16000,-10.24297,24.16000,2.24372
24.17334,24.17000,2.23040,24.17000,0.05742,24.17000,-10.14851,24.17000,2.30860
24.18334,24.18000,2.26406,24.18000,0.13360,24.18000,-10.05506,24.18000,2.36588
24.19335,24.19000,2.28498,24.19000,0.21151,24.19000,-9.96119,24.19000,2.41122
24.20335,24.20000,2.29043,24.20000,0.28939,24.20000,-9.86521,24.20000,2.44055
24.21335,24.21000,2.27838,24.21000,0.36553,24.21000,-9.76528,24.21000,2.45023
24.22335,24.22000,2.24757,24.22000,0.43831,24.22000,-9.65965,24.22000,2.43729
24.23335,24.23000,2.19751,24.23000,0.50620,24.23000,-9.54683,24.23000,2.39957
24.24335,24.24000,2.12854,24.24000,0.56774,24.24000,-9.42587,24.24000,2.33584
24.25335,24.25000,2.04168,24.25000,0.62147,24.25000,-9.29652,24.25000,2.24600
24.26336,24.26000,1.93860,24.26000,0.66586,24.26000,-9.15941,24.26000,2.13113
24.27336,24.27000,1.82143,24.27000,0.69925,24.27000,-9.01615,24.27000,1.99363
24.28336,24.28000,1.69263,24.28000,0.71975,24.28000,-8.86943,24.28000,1.83729
24.29336,24.29000,1.55488,24.29000,0.72517,24.29000,-8.72294,24.29000,1.66725
24.30336,24.30000,1.41082,24.30000,0.71300,24.30000,-8.58129,24.30000,1.49004
24.31336,24.31000,1.26301,24.31000,0.68041,24.31000,-8.44987,24.31000,1.31337
24.32336,24.32000,1.11377,24.32000,0.62437,24.32000,-8.33451,24.32000,1.14596
24.33337,24.33000,0.96507,24.33000,0.54180,24.33000,-8.24117,24.33000,0.99715
24.34337,24.34000,0.81855,24.34000,0.42982,24.34000,-8.17553,24.34000,0.87647
24.35337,24.35000,0.67557,24.35000,0.28606,24.35000,-8.14250,24.35000,0.79309
24.36337,24.36000,0.53729,24.36000,0.10887,24.36000,-8.14584,24.36000,0.75513
24.37337,24.37000,0.40491,24.37000,-0.10232,24.37000,-8.18780,24.37000,0.76899
24.38337,24.38000,0.27985,24.38000,-0.34688,24.38000,-8.26881,24.38000,0.83874
24.39337,24.39000,0.16393,24.39000,-0.62279,24.39000,-8.38735,24.39000,0.96558
24.40337,24.40000,0.05943,24.40000,-0.92661,24.40000,-8.53988,24.40000,1.14758
24.41338,24.41000,-0.03105,24.41000,-1.25350,24.41000,-8.72103,24.41000,1.37964
24.42338,24.42000,-0.10491,24.42000,-1.59732,24.42000,-8.92378,24.42000,1.65380
24.43338,24.43000,-0.15996,24.43000,-1.95085,24.43000,-9.13983,24.43000,1.95978
24.44338,24.44000,-0.19492,24.44000,-2.30611,24.44000,-9.36013,24.44000,2.28576
24.45338,24.45000,-0.20987,24.45000,-2.65470,24.45000,-9.57534,24.45000,2.61930
24.46338,24.46000,-0.20642,24.46000,-2.98829,24.46000,-9.77639,24.46000,2.94816
24.47338,24.47000,-0.18782,24.47000,-3.29904,24.47000,-9.95498,24.47000,3.26117
24.48339,24.48000,-0.15868,24.48000,-3.58008,24.48000,-10.10393,24.48000,3.54877
24.49339,24.49000,-0.12458,24.49000,-3.82582,24.49000,-10.21752,24.49000,3.80350
24.50339,24.50000,-0.09156,24.50000,-4.03222,24.50000,-10.29156,24.50000,4.02014
24.51339,24.51000,-0.06552,24.51000,-4.19696,24.51000,-10.32343,24.51000,4.19579
24.52339,24.52000,-0.05163,24.52000,-4.31939,24.52000,-10.31200,24.52000,4.32969
24.53339,24.53000,-0.05380,24.53000,-4.40054,24.53000,-10.25748,24.53000,4.42296
24.54339,24.54000,-0.07431,24.54000,-4.44295,24.54000,-10.16128,24.54000,4.47832
24.55340,24.55000,-0.11352,24.55000,-4.45049,24.55000,-10.02591,24.55000,4.49969
24.56340,24.56000,-0.16983,24.56000,-4.42813,24.56000,-9.85494,24.56000,4.49191
24.57340,24.57000,-0.23977,24.57000,-4.38168,24.57000,-9.65292,24.57000,4.46037
24.58340,24.58000,-0.31835,24.58000,-4.31745,24.58000,-9.42544,24.58000,4.41072
24.59340,24.59000,-0.39946,24.59000,-4.24201,24.59000,-9.17905,24.59000,4.34859
24.60340,24.60000,-0.47645,24.60000,-4.16180,24.60000,-8.92120,24.60000,4.27941
24.61340,24.61000,-0.54266,24.61000,-4.08288,24.61000,-8.66003,24.61000,4.20822
24.62341,24.62000,-0.59203,24.62000,-4.01064,24.62000,-8.40412,24.62000,4.13953
24.63341,24.63000,-0.61946,24.63000,-3.94956,24.63000,-8.16210,24.63000,4.07726
24.64341,24.64000,-0.62124,24.64000,-3.90305,24.64000,-7.94223,24.64000,4.02467
24.65341,24.65000,-0.59513,24.65000,-3.87337,24.65000,-7.75194,24.65000,3.98423
24.66341,24.66000,-0.54044,24.66000,-3.86154,24.66000,-7.59739,24.66000,3.95768
24.67341,24.67000,-0.45786,24.67000,-3.86736,24.67000,-7.48310,24.67000,3.94589
24.68341,24.68000,-0.34927,24.68000,-3.88954,24.68000,-7.41163,24.68000,3.94892
24.69341,24.69000,-0.21751,24.69000,-3.92578,24.69000,-7.38349,24.69000,3.96598
24.70342,24.70000,-0.06610,24.70000,-3.97296,24.70000,-7.39698,24.70000,3.99550
24.71342,24.71000,0.10095,24.71000,-4.02725,24.71000,-7.44836,24.71000,4.03511
24.72342,24.72000,0.27934,24.72000,-4.08437,24.72000,-7.53197,24.72000,4.08178
24.73342,24.73000,0.46463,24.73000,-4.13968,24.73000,-7.64060,24.73000,4.13186
24.74342,24.74000,0.65236,24.74000,-4.18845,24.74000,-7.76585,24.74000,4.18122
24.75342,24.75000,0.83813,24.75000,-4.22607,24.75000,-7.89867,24.75000,4.22544
24.76342,24.76000,1.01770,24.76000,-4.24821,24.76000,-8.02990,24.76000,4.26000
24.77343,24.77000,1.18705,24.77000,-4.25113,24.77000,-8.15087,24.77000,4.28052
24.78343,24.78000,1.34254,24.78000,-4.23186,24.78000,-8.25402,24.78000,4.28306
24.79343,24.79000,1.48105,24.79000,-4.18839,24.79000,-8.33343,24.79000,4.26435
24.80343,24.80000,1.60017,24.80000,-4.11981,24.80000,-8.38532,24.80000,4.22208
24.81343,24.81000,1.69843,24.81000,-4.02641,24.81000,-8.40835,24.81000,4.15513
24.82343,24.82000,1.77543,24.82000,-3.90961,24.82000,-8.40375,24.82000,4.06372
24.83343,24.83000,1.83209,24.83000,-3.77192,24.83000,-8.37532,24.83000,3.94954
24.84344,24.84000,1.87068,24.84000,-3.61669,24.84000,-8.32905,24.84000,3.81577
24.85344,24.85000,1.89487,24.85000,-3.44791,24.85000,-8.27270,24.85000,3.66702
24.86344,24.86000,1.90969,24.86000,-3.26983,24.86000,-8.21503,24.86000,3.50923
24.87344,24.87000,1.92132,24.87000,-3.08669,24.87000,-8.16506,24.87000,3.34943
24.88344,24.88000,1.93672,24.88000,-2.90230,24.88000,-8.13114,24.88000,3.19544
24.89344,24.89000,1.96314,24.89000,-2.71974,24.89000,-8.12011,24.89000,3.05540
24.90344,24.90000,2.00737,24.90000,-2.54097,24.90000,-8.13656,24.90000,2.93722
24.91345,24.91000,2.07492,24.91000,-2.36658,24.91000,-8.18224,24.91000,2.84789
24.92345,24.92000,2.16911,24.92000,-2.19553,24.92000,-8.25581,24.92000,2.79272
24.93345,24.93000,2.29040,24.93000,-2.02506,24.93000,-8.35288,24.93000,2.77478
24.94345,24.94000,2.43607,24.94000,-1.85082,24.94000,-8.46643,24.94000,2.79459
24.95345,24.95000,2.60043,24.95000,-1.66722,24.95000,-8.58760,24.95000,2.85022
24.96345,24.96000,2.77549,24.96000,-1.46796,24.96000,-8.70662,24.96000,2.93772
24.97345,24.97000,2.95205,24.97000,-1.24672,24.97000,-8.81377,24.97000,3.05198
24.98346,24.98000,3.12098,24.98000,-0.99788,24.98000,-8.90021,24.98000,3.18755
24.99346,24.99000,3.27430,24.99000,-0.71732,24.99000,-8.95862,24.99000,3.33943
25.00346,25.00000,3.40606,25.00000,-0.40300,25.00000,-8.98358,25.00000,3.50351
25.01346,25.01000,3.51268,25.01000,-0.05559,25.01000,-8.97182,25.01000,3.67663
25.02346,25.02000,3.59309,25.02000,0.32131,25.02000,-8.92233,25.02000,3.85638
25.03346,25.03000,3.64852,25.03000,0.72106,25.03000,-8.83652,25.03000,4.04078
25.04346,25.04000,3.68224,25.04000,1.13433,25.04000,-8.71830,25.04000,4.22796
25.05346,25.05000,3.69915,25.05000,1.54975,25.05000,-8.57407,25.05000,4.41604
25.06347,25.06000,3.70537,25.06000,1.95493,25.06000,-8.41259,25.06000,4.60306
25.07347,25.07000,3.70765,25.07000,2.33753,25.07000,-8.24457,25.07000,4.78709
25.08347,25.08000,3.71285,25.08000,2.68642,25.08000,-8.08204,25.08000,4.96643
25.09347,25.09000,3.72740,25.09000,2.99264,25.09000,-7.93750,25.09000,5.13985
25.10347,25.10000,3.75682,25.10000,3.25002,25.10000,-7.82289,25.10000,5.30667
25.11347,25.11000,3.80531,25.11000,3.45552,25.11000,-7.74872,25.11000,5.46686
25.12347,25.12000,3.87550,25.12000,3.60909,25.12000,-7.72318,25.12000,5.62090
25.13348,25.13000,3.96836,25.13000,3.71333,25.13000,-7.75159,25.13000,5.76962
25.14348,25.14000,4.08317,25.14000,3.77279,25.14000,-7.83612,25.14000,5.91381
25.15348,25.15000,4.21769,25.15000,3.79328,25.15000,-7.97573,25.15000,6.05403
25.16348,25.16000,4.36834,25.16000,3.78109,25.16000,-8.16644,25.16000,6.19017
25.17348,25.17000,4.53043,25.17000,3.74235,25.17000,-8.40175,25.17000,6.32136
25.18348,25.18000,4.69846,25.18000,3.68262,25.18000,-8.67319,25.18000,6.44580
25.19348,25.19000,4.86651,25.19000,3.60657,25.19000,-8.97094,25.19000,6.56092
25.20349,25.20000,5.02862,25.20000,3.51796,25.20000,-9.28445,25.20000,6.66364
25.21349,25.21000,5.17926,25.21000,3.41971,25.21000,-9.60303,25.21000,6.75078
25.22349,25.22000,5.31380,25.22000,3.31410,25.22000,-9.91641,25.22000,6.81958
25.23349,25.23000,5.42885,25.23000,3.20298,25.23000,-10.21526,25.23000,6.86809
25.24349,25.24000,5.52244,25.24000,3.08801,25.24000,-10.49157,25.24000,6.89550
25.25349,25.25000,5.59416,25.25000,2.97084,25.25000,-10.73898,25.25000,6.90234
25.26349,25.26000,5.64499,25.26000,2.85317,25.26000,-10.95291,25.26000,6.89040
25.27350,25.27000,5.67706,25.27000,2.73689,25.27000,-11.13058,25.27000,6.86259
25.28350,25.28000,5.69330,25.28000,2.62397,25.28000,-11.27089,25.28000,6.82254
25.29350,25.29000,5.69708,25.29000,2.51647,25.29000,-11.37421,25.29000,6.77428
25.30350,25.30000,5.69181,25.30000,2.41632,25.30000,-11.44205,25.30000,6.72175
25.31350,25.31000,5.68064,25.31000,2.32522,25.31000,-11.47679,25.31000,6.66846
25.32350,25.32000,5.66625,25.32000,2.24445,25.32000,-11.48127,25.32000,6.61714
25.33350,25.33000,5.65071,25.33000,2.17479,25.33000,-11.45850,25.33000,6.56963
25.34350,25.34000,5.63544,25.34000,2.11643,25.34000,-11.41131,25.34000,6.52674
25.35351,25.35000,5.62122,25.35000,2.06903,25.35000,-11.34217,25.35000,6.48834
25.36351,25.36000,5.60824,25.36000,2.03176,25.36000,-11.25296,25.36000,6.45342
25.37351,25.37000,5.59614,25.37000,2.00339,25.37000,-11.14490,25.37000,6.42029
25.38351,25.38000,5.58405,25.38000,1.98235,25.38000,-11.01861,25.38000,6.38668
25.39351,25.39000,5.57068,25.39000,1.96672,25.39000,-10.87427,25.39000,6.34997
25.40351,25.40000,5.55437,25.40000,1.95419,25.40000,-10.71194,25.40000,6.30731
25.41351,25.41000,5.53327,25.41000,1.94186,25.41000,-10.53202,25.41000,6.25585
25.42352,25.42000,5.50545,25.42000,1.92604,25.42000,-10.33576,25.42000,6.19296
25.43352,25.43000,5.46908,25.43000,1.90215,25.43000,-10.12583,25.43000,6.11639
25.44352,25.44000,5.42259,25.44000,1.86453,25.44000,-9.90675,25.44000,6.02456
25.45352,25.45000,5.36481,25.45000,1.80661,25.45000,-9.68522,25.45000,5.91671
25.46352,25.46000,5.29499,25.46000,1.72121,25.46000,-9.47001,25.46000,5.79309
25.47352,25.47000,5.21271,25.47000,1.60104,25.47000,-9.27162,25.47000,5.65497
25.48352,25.48000,5.11766,25.48000,1.43957,25.48000,-9.10133,25.48000,5.50454
25.49353,25.49000,5.00935,25.49000,1.23184,25.49000,-8.97008,25.49000,5.34460
25.50353,25.50000,4.88685,25.50000,0.97529,25.50000,-8.88699,25.50000,5.17830
25.51353,25.51000,4.74899,25.51000,0.67041,25.51000,-8.85809,25.51000,5.00895
25.52353,25.52000,4.59469,25.52000,0.32100,25.52000,-8.88512,25.52000,4.84003
25.53353,25.53000,4.42367,25.53000,-0.06584,25.53000,-8.96481,25.53000,4.67525
25.54353,25.54000,4.23702,25.54000,-0.48016,25.54000,-9.08877,25.54000,4.51859
25.55353,25.55000,4.03765,25.55000,-0.90974,25.55000,-9.24400,25.55000,4.37413
25.56354,25.56000,3.83014,25.56000,-1.34103,25.56000,-9.41397,25.56000,4.24568
25.57354,25.57000,3.62044,25.57000,-1.76004,25.57000,-9.58008,25.57000,4.13626
25.58354,25.58000,3.41512,25.58000,-2.15340,25.58000,-9.72341,25.58000,4.04760
25.59354,25.59000,3.22062,25.59000,-2.50939,25.59000,-9.82637,25.59000,3.97992
25.60354,25.60000,3.04249,25.60000,-2.81881,25.60000,-9.87421,25.60000,3.93189
25.61354,25.61000,2.88472,25.61000,-3.07562,25.61000,-9.85625,25.61000,3.90085
25.62354,25.62000,2.74922,25.62000,-3.27727,25.62000,-9.76657,25.62000,3.88315
25.63354,25.63000,2.63560,25.63000,-3.42459,25.63000,-9.60432,25.63000,3.87458
25.64355,25.64000,2.54131,25.64000,-3.52142,25.64000,-9.37345,25.64000,3.87078
25.65355,25.65000,2.46203,25.65000,-3.57391,25.65000,-9.08209,25.65000,3.86760
25.66355,25.66000,2.39241,25.66000,-3.58964,25.66000,-8.74154,25.66000,3.86142
25.67355,25.67000,2.32671,25.67000,-3.57674,25.67000,-8.36520,25.67000,3.84932
25.68355,25.68000,2.25951,25.68000,-3.54306,25.68000,-7.96735,25.68000,3.82907
25.69355,25.69000,2.18623,25.69000,-3.49558,25.69000,-7.56216,25.69000,3.79919
25.70355,25.70000,2.10347,25.70000,-3.44001,25.70000,-7.16274,25.70000,3.75893
25.71356,25.71000,2.00925,25.71000,-3.38074,25.71000,-6.78062,25.71000,3.70823
25.72356,25.72000,1.90309,25.72000,-3.32095,25.72000,-6.42537,25.72000,3.64777
25.73356,25.73000,1.78605,25.73000,-3.26287,25.73000,-6.10447,25.73000,3.57904
25.74356,25.74000,1.66062,25.74000,-3.20809,25.74000,-5.82334,25.74000,3.50429
25.75356,25.75000,1.53053,25.75000,-3.15782,25.75000,-5.58547,25.75000,3.42648
25.76356,25.76000,1.40045,25.76000,-3.11311,25.76000,-5.39264,25.76000,3.34910
25.77356,25.77000,1.27560,25.77000,-3.07495,25.77000,-5.24506,25.77000,3.27592
25.78357,25.78000,1.16123,25.78000,-3.04431,25.78000,-5.14164,25.78000,3.21069
25.79357,25.79000,1.06218,25.79000,-3.02204,25.79000,-5.08017,25.79000,3.15679
25.80357,25.80000,0.98249,25.80000,-3.00888,25.80000,-5.05749,25.80000,3.11696
25.81357,25.81000,0.92514,25.81000,-3.00533,25.81000,-5.06971,25.81000,3.09316
25.82357,25.82000,0.89193,25.82000,-3.01163,25.82000,-5.11240,25.82000,3.08640
25.83357,25.83000,0.88353,25.83000,-3.02770,25.83000,-5.18071,25.83000,3.09676
25.84357,25.84000,0.89961,25.84000,-3.05315,25.84000,-5.26958,25.84000,3.12346
25.85358,25.85000,0.93910,25.85000,-3.08727,25.85000,-5.37390,25.85000,3.16496
25.86358,25.86000,1.00039,25.86000,-3.12901,25.86000,-5.48874,25.86000,3.21907
25.87358,25.87000,1.08162,25.87000,-3.17701,25.87000,-5.60953,25.87000,3.28314
25.88358,25.88000,1.18086,25.88000,-3.22949,25.88000,-5.73230,25.88000,3.35413
25.89358,25.89000,1.29618,25.89000,-3.28423,25.89000,-5.85380,25.89000,3.42875
25.90358,25.90000,1.42572,25.90000,-3.33841,25.90000,-5.97168,25.90000,3.50350
25.91358,25.91000,1.56760,25.91000,-3.38860,25.91000,-6.08451,25.91000,3.57482
25.92359,25.92000,1.71976,25.92000,-3.43064,25.92000,-6.19178,25.92000,3.63913
25.93359,25.93000,1.87971,25.93000,-3.45962,25.93000,-6.29381,25.93000,3.69299
25.94359,25.94000,2.04439,25.94000,-3.46990,25.94000,-6.39159,25.94000,3.73326
25.95359,25.95000,2.21011,25.95000,-3.45521,25.95000,-6.48655,25.95000,3.75735
25.96359,25.96000,2.37262,25.96000,-3.40889,25.96000,-6.58032,25.96000,3.76360
25.97359,25.97000,2.52740,25.97000,-3.32420,25.97000,-6.67440,25.97000,3.75168
25.98359,25.98000,2.67000,25.98000,-3.19469,25.98000,-6.76980,25.98000,3.72290
25.99359,25.99000,2.79632,25.99000,-3.01463,25.99000,-6.86668,25.99000,3.68045
26.00360,26.00000,2.90283,26.00000,-2.77935,26.00000,-6.96388,26.00000,3.62928
26.01360,26.01000,2.98662,26.01000,-2.48564,26.01000,-7.05861,26.01000,3.57575
26.02360,26.02000,3.04560,26.02000,-2.13213,26.02000,-7.14643,26.02000,3.52719
26.03360,26.03000,3.07861,26.03000,-1.71964,26.03000,-7.22150,26.03000,3.49123
26.04360,26.04000,3.08575,26.04000,-1.25157,26.04000,-7.27731,26.04000,3.47529
26.05360,26.05000,3.06871,26.05000,-0.73429,26.05000,-7.30769,26.05000,3.48597
26.06360,26.06000,3.03122,26.06000,-0.17727,26.06000,-7.30801,26.06000,3.52874
26.07361,26.07000,2.97921,26.07000,0.40692,26.07000,-7.27615,26.07000,3.60757
26.08361,26.08000,2.92081,26.08000,1.00307,26.08000,-7.21320,26.08000,3.72460
26.09361,26.09000,2.86570,26.09000,1.59414,26.09000,-7.12375,26.09000,3.87976
26.10361,26.10000,2.82405,26.10000,2.16242,26.10000,-7.01560,26.10000,4.07051
26.11361,26.11000,2.80524,26.11000,2.69082,26.11000,-6.89915,26.11000,4.29166
26.12361,26.12000,2.81670,26.12000,3.16424,26.12000,-6.78652,26.12000,4.53573
26.13361,26.13000,2.86311,26.13000,3.57062,26.13000,-6.69057,26.13000,4.79361
26.14362,26.14000,2.94610,26.14000,3.90171,26.14000,-6.62398,26.14000,5.05547
26.15362,26.15000,3.06433,26.15000,4.15344,26.15000,-6.59839,26.15000,5.31176
26.16362,26.16000,3.21383,26.16000,4.32587,26.16000,-6.62371,26.16000,5.55397
26.17362,26.17000,3.38850,26.17000,4.42288,26.17000,-6.70757,26.17000,5.77519
26.18362,26.18000,3.58068,26.18000,4.45150,26.18000,-6.85485,26.18000,5.97030
26.19362,26.19000,3.78179,26.19000,4.42102,26.19000,-7.06739,26.19000,6.13594
26.20362,26.20000,3.98300,26.20000,4.34204,26.20000,-7.34380,26.20000,6.27027
26.21363,26.21000,4.17572,26.21000,4.22552,26.21000,-7.67952,26.21000,6.37259
26.22363,26.22000,4.35217,26.22000,4.08191,26.22000,-8.06703,26.22000,6.44302
26.23363,26.23000,4.50580,26.23000,3.92063,26.23000,-8.49625,26.23000,6.48227
26.24363,26.24000,4.63171,26.24000,3.74967,26.24000,-8.95512,26.24000,6.49159
26.25363,26.25000,4.72687,26.25000,3.57548,26.25000,-9.43024,26.25000,6.47277
26.26363,26.26000,4.79031,26.26000,3.40303,26.26000,-9.90763,26.26000,6.42826
26.27363,26.27000,4.82301,26.27000,3.23606,26.27000,-10.37342,26.27000,6.36126
26.28363,26.28000,4.82772,26.28000,3.07733,26.28000,-10.81459,26.28000,6.27570
26.29364,26.29000,4.80850,26.29000,2.92893,26.29000,-11.21962,26.29000,6.17611
26.30364,26.30000,4.77027,26.30000,2.79255,26.30000,-11.57904,26.30000,6.06749
26.31364,26.31000,4.71829,26.31000,2.66970,26.31000,-11.88581,26.31000,5.95505
26.32364,26.32000,4.65775,26.32000,2.56186,26.32000,-12.13557,26.32000,5.84397
26.33364,26.33000,4.59340,26.33000,2.47057,26.33000,-12.32670,26.33000,5.73918
26.34364,26.34000,4.52928,26.34000,2.39741,26.34000,-12.46017,26.34000,5.64516
26.35364,26.35000,4.46863,26.35000,2.34402,26.35000,-12.53929,26.35000,5.56578
26.36365,26.36000,4.41379,26.36000,2.31199,26.36000,-12.56921,26.36000,5.50420
26.37365,26.37000,4.36627,26.37000,2.30282,26.37000,-12.55638,26.37000,5.46275
26.38365,26.38000,4.32679,26.38000,2.31772,26.38000,-12.50795,26.38000,5.44285
26.39365,26.39000,4.29540,26.39000,2.35750,26.39000,-12.43116,26.39000,5.44497
