Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
13.81188,13.81000,1.09720,13.81000,0.02867,13.81000,1.09450,13.81000,2.59137,13.81000,1.01840,13.81000,-0.00295
13.82188,13.82000,1.12294,13.82000,0.60175,13.82000,1.14506,13.82000,2.67211,13.82000,1.04734,13.82000,0.54993
13.83188,13.83000,1.14532,13.83000,1.18607,13.83000,1.20550,13.83000,2.72724,13.83000,1.07338,13.83000,1.11329
13.84188,13.84000,1.16171,13.84000,1.77889,13.84000,1.27665,13.84000,2.75850,13.84000,1.09366,13.84000,1.68499
13.85188,13.85000,1.17133,13.85000,2.37819,13.85000,1.35898,13.85000,2.76906,13.85000,1.10720,13.85000,2.26356
13.86188,13.86000,1.17507,13.86000,2.98258,13.86000,1.45263,13.86000,2.76320,13.86000,1.11473,13.86000,2.84807
13.87188,13.87000,1.17518,13.87000,3.59110,13.87000,1.55738,13.87000,2.74595,13.87000,1.11841,13.87000,3.43795
13.88188,13.88000,1.17489,13.88000,4.20300,13.88000,1.67273,13.88000,2.72264,13.88000,1.12143,13.88000,4.03266
13.89189,13.89000,1.17786,13.89000,4.81747,13.89000,1.79792,13.89000,2.69849,13.89000,1.12743,13.89000,4.63152
13.90189,13.90000,1.18759,13.90000,5.43340,13.90000,1.93194,13.90000,2.67830,13.90000,1.13998,13.90000,5.23340
13.91189,13.91000,1.20691,13.91000,6.04914,13.91000,2.07351,13.91000,2.66608,13.91000,1.16195,13.91000,5.83652
13.92189,13.92000,1.23739,13.92000,6.66232,13.92000,2.22103,13.92000,2.66496,13.92000,1.19501,13.92000,6.43829
13.93189,13.93000,1.27897,13.93000,7.26976,13.93000,2.37259,13.93000,2.67699,13.93000,1.23918,13.93000,7.03528
13.94189,13.94000,1.32970,13.94000,7.86748,13.94000,2.52599,13.94000,2.70317,13.94000,1.29261,13.94000,7.62320
13.95189,13.95000,1.38577,13.95000,8.45076,13.95000,2.67877,13.95000,2.74353,13.95000,1.35151,13.95000,8.19709
13.96190,13.96000,1.44169,13.96000,9.01444,13.96000,2.82837,13.96000,2.79721,13.96000,1.41045,13.96000,8.75150
13.97190,13.97000,1.49086,13.97000,9.55312,13.97000,2.97224,13.97000,2.86268,13.97000,1.46281,13.97000,9.28087
13.98190,13.98000,1.52615,13.98000,10.06159,13.98000,3.10804,13.98000,2.93790,13.98000,1.50141,13.98000,9.77989
13.99190,13.99000,1.54077,13.99000,10.53515,13.99000,3.23381,13.99000,3.02053,13.99000,1.51937,13.99000,10.24382
14.00190,14.00000,1.52894,14.00000,10.96992,14.00000,3.34803,14.00000,3.10815,14.00000,1.51080,14.00000,10.66890
14.01190,14.01000,1.48666,14.01000,11.36309,14.01000,3.44969,14.01000,3.19844,14.01000,1.47157,14.01000,11.05250
14.02190,14.02000,1.41216,14.02000,11.71301,14.02000,3.53823,14.02000,3.28933,14.02000,1.39977,14.02000,11.39324
14.03191,14.03000,1.30615,14.03000,12.01912,14.03000,3.61345,14.03000,3.37912,14.03000,1.29593,14.03000,11.69095
14.04191,14.04000,1.17173,14.04000,12.28179,14.04000,3.67533,14.04000,3.46654,14.04000,1.16303,14.04000,11.94640
14.05191,14.05000,1.01412,14.05000,12.50192,14.05000,3.72388,14.05000,3.55073,14.05000,1.00611,14.05000,12.16093
14.06191,14.06000,0.84004,14.06000,12.68057,14.06000,3.75900,14.06000,3.63113,14.06000,0.83178,14.06000,12.33604
14.07191,14.07000,0.65707,14.07000,12.81846,14.07000,3.78035,14.07000,3.70732,14.07000,0.64751,14.07000,12.47283
14.08191,14.08000,0.47287,14.08000,12.91560,14.08000,3.78742,14.08000,3.77870,14.08000,0.46092,14.08000,12.57164
14.09191,14.09000,0.29448,14.09000,12.97103,14.09000,3.77955,14.09000,3.84420,14.09000,0.27905,14.09000,12.63173
14.10191,14.10000,0.12780,14.10000,12.98268,14.10000,3.75622,14.10000,3.90194,14.10000,0.10790,14.10000,12.65114
14.11192,14.11000,-0.02279,14.11000,12.94758,14.11000,3.71727,14.11000,3.94888,14.11000,-0.04793,14.11000,12.62691
14.12192,14.12000,-0.15447,14.12000,12.86221,14.12000,3.66331,14.12000,3.98070,14.12000,-0.18530,14.12000,12.55541
14.13192,14.13000,-0.26583,14.13000,12.72314,14.13000,3.59604,14.13000,3.99174,14.13000,-0.30235,14.13000,12.43299
14.14192,14.14000,-0.35653,14.14000,12.52771,14.14000,3.51851,14.14000,3.97526,14.14000,-0.39820,14.14000,12.25672
14.15192,14.15000,-0.42685,14.15000,12.27476,14.15000,3.43521,14.15000,3.92395,14.15000,-0.47251,14.15000,12.02509
14.16192,14.16000,-0.47728,14.16000,11.96521,14.16000,3.35189,14.16000,3.83068,14.16000,-0.52520,14.16000,11.73860
14.17192,14.17000,-0.50835,14.17000,11.60231,14.17000,3.27525,14.17000,3.68937,14.17000,-0.55627,14.17000,11.40004
14.18193,14.18000,-0.52059,14.18000,11.19164,14.18000,3.21247,14.18000,3.49573,14.18000,-0.56585,14.18000,11.01451
14.19193,14.19000,-0.51466,14.19000,10.74074,14.19000,3.17066,14.19000,3.24791,14.19000,-0.55438,14.19000,10.58902
14.20193,14.20000,-0.49155,14.20000,10.25863,14.20000,3.15642,14.20000,2.94668,14.20000,-0.52285,14.20000,10.13206
14.21193,14.21000,-0.45264,14.21000,9.75519,14.21000,3.17537,14.21000,2.59550,14.21000,-0.47284,14.21000,9.65299
14.22193,14.22000,-0.39952,14.22000,9.24070,14.22000,3.23178,14.22000,2.20027,14.22000,-0.40640,14.22000,9.16161
14.23193,14.23000,-0.33375,14.23000,8.72534,14.23000,3.32815,14.23000,1.76901,14.23000,-0.32571,14.23000,8.66769
14.24193,14.24000,-0.25648,14.24000,8.21885,14.24000,3.46493,14.24000,1.31150,14.24000,-0.23275,14.24000,8.18065
14.25194,14.25000,-0.16815,14.25000,7.73017,14.25000,3.64030,14.25000,0.83879,14.25000,-0.12893,14.25000,7.70917
14.26194,14.26000,-0.06849,14.26000,7.26703,14.26000,3.85007,14.26000,0.36263,14.26000,-0.01502,14.26000,7.26085
14.27194,14.27000,0.04335,14.27000,6.83551,14.27000,4.08774,14.27000,-0.10503,14.27000,0.10873,14.27000,6.84171
14.28194,14.28000,0.16842,14.28000,6.43965,14.28000,4.34478,14.28000,-0.55273,14.28000,0.24230,14.28000,6.45578
14.29194,14.29000,0.30747,14.29000,6.08100,14.29000,4.61118,14.29000,-0.97008,14.29000,0.38549,14.29000,6.10469
14.30194,14.30000,0.46050,14.30000,5.75838,14.30000,4.87611,14.30000,-1.34830,14.30000,0.53749,14.30000,5.78730
14.31194,14.31000,0.62639,14.31000,5.46772,14.31000,5.12882,14.31000,-1.68078,14.31000,0.69663,14.31000,5.49966
14.32194,14.32000,0.80287,14.32000,5.20227,14.32000,5.35945,14.32000,-1.96323,14.32000,0.86036,14.32000,5.23512
14.33195,14.33000,0.98662,14.33000,4.95306,14.33000,5.55983,14.33000,-2.19374,14.33000,1.02545,14.33000,4.98485
14.34195,14.34000,1.17380,14.34000,4.70970,14.34000,5.72403,14.34000,-2.37250,14.34000,1.18843,14.34000,4.73859
14.35195,14.35000,1.36051,14.35000,4.46134,14.35000,5.84873,14.35000,-2.50132,14.35000,1.34614,14.35000,4.48567
14.36195,14.36000,1.54346,14.36000,4.19776,14.36000,5.93324,14.36000,-2.58310,14.36000,1.49623,14.36000,4.21604
14.37195,14.37000,1.72042,14.37000,3.91031,14.37000,5.97932,14.37000,-2.62135,14.37000,1.63764,14.37000,3.92131
14.38195,14.38000,1.89055,14.38000,3.59268,14.38000,5.99073,14.38000,-2.61974,14.38000,1.77080,14.38000,3.59545
14.39195,14.39000,2.05463,14.39000,3.24137,14.39000,5.97264,14.39000,-2.58192,14.39000,1.89777,14.39000,3.23528
14.40196,14.40000,2.21495,14.40000,2.85588,14.40000,5.93100,14.40000,-2.51134,14.40000,2.02208,14.40000,2.84070
14.41196,14.41000,2.37523,14.41000,2.43857,14.41000,5.87189,14.41000,-2.41136,14.41000,2.14851,14.41000,2.41448
14.42196,14.42000,2.54018,14.42000,1.99431,14.42000,5.80106,14.42000,-2.28527,14.42000,2.28270,14.42000,1.96192
14.43196,14.43000,2.71506,14.43000,1.52985,14.43000,5.72358,14.43000,-2.13655,14.43000,2.43057,14.43000,1.49018
14.44196,14.44000,2.90509,14.44000,1.05311,14.44000,5.64369,14.44000,-1.96899,14.44000,2.59777,14.44000,1.00753
14.45196,14.45000,3.11483,14.45000,0.57241,14.45000,5.56480,14.45000,-1.78686,14.45000,2.78905,14.45000,0.52258
14.46196,14.46000,3.34763,14.46000,0.09573,14.46000,5.48953,14.46000,-1.59494,14.46000,3.00770,14.46000,0.04343
14.47196,14.47000,3.60516,14.47000,-0.36997,14.47000,5.41988,14.47000,-1.39860,14.47000,3.25514,14.47000,-0.42295
14.48197,14.48000,3.88715,14.48000,-0.81919,14.48000,5.35738,14.48000,-1.20363,14.48000,3.53068,14.48000,-0.87122
14.49197,14.49000,4.19135,14.49000,-1.24825,14.49000,5.30321,14.49000,-1.01612,14.49000,3.83152,14.49000,-1.29802
14.50197,14.50000,4.51364,14.50000,-1.65535,14.50000,5.25835,14.50000,-0.84218,14.50000,4.15290,14.50000,-1.70198
14.51197,14.51000,4.84840,14.51000,-2.04051,14.51000,5.22359,14.51000,-0.68760,14.51000,4.48859,14.51000,-2.08367
14.52197,14.52000,5.18904,14.52000,-2.40534,14.52000,5.19955,14.52000,-0.55749,14.52000,4.83134,14.52000,-2.44530
14.53197,14.53000,5.52850,14.53000,-2.75269,14.53000,5.18660,14.53000,-0.45590,14.53000,5.17353,14.53000,-2.79028
14.54197,14.54000,5.85989,14.54000,-3.08615,14.54000,5.18476,14.54000,-0.38548,14.54000,5.50777,14.54000,-3.12276
14.55198,14.55000,6.17699,14.55000,-3.40966,14.55000,5.19356,14.55000,-0.34718,14.55000,5.82746,14.55000,-3.44704
14.56198,14.56000,6.47468,14.56000,-3.72691,14.56000,5.21187,14.56000,-0.34001,14.56000,6.12727,14.56000,-3.76706
14.57198,14.57000,6.74924,14.57000,-4.04097,14.57000,5.23782,14.57000,-0.36100,14.57000,6.40337,14.57000,-4.08586
14.58198,14.58000,6.99847,14.58000,-4.35379,14.58000,5.26872,14.58000,-0.40530,14.58000,6.65364,14.58000,-4.40520
14.59198,14.59000,7.22165,14.59000,-4.66595,14.59000,5.30115,14.59000,-0.46640,14.59000,6.87759,14.59000,-4.72519
14.60198,14.60000,7.41933,14.60000,-4.97638,14.60000,5.33105,14.60000,-0.53667,14.60000,7.07613,14.60000,-5.04415
14.61198,14.61000,7.59294,14.61000,-5.28234,14.61000,5.35403,14.61000,-0.60792,14.61000,7.25118,14.61000,-5.35856
14.62199,14.62000,7.74427,14.62000,-5.57943,14.62000,5.36564,14.62000,-0.67209,14.62000,7.40508,14.62000,-5.66322
14.63199,14.63000,7.87495,14.63000,-5.86188,14.63000,5.36169,14.63000,-0.72192,14.63000,7.54005,14.63000,-5.95157
14.64199,14.64000,7.98583,14.64000,-6.12284,14.64000,5.33860,14.64000,-0.75153,14.64000,7.65747,14.64000,-6.21610
14.65199,14.65000,8.07647,14.65000,-6.35493,14.65000,5.29354,14.65000,-0.75676,14.65000,7.75737,14.65000,-6.44891
14.66199,14.66000,8.14483,14.66000,-6.55076,14.66000,5.22463,14.66000,-0.73540,14.66000,7.83801,14.66000,-6.64233
14.67199,14.67000,8.18720,14.67000,-6.70348,14.67000,5.13086,14.67000,-0.68709,14.67000,7.89579,14.67000,-6.78944
14.68199,14.68000,8.19845,14.68000,-6.80724,14.68000,5.01204,14.68000,-0.61315,14.68000,7.92546,14.68000,-6.88451
14.69199,14.69000,8.17257,14.69000,-6.85757,14.69000,4.86869,14.69000,-0.51615,14.69000,7.92070,14.69000,-6.92338
14.70200,14.70000,8.10339,14.70000,-6.85168,14.70000,4.70191,14.70000,-0.39955,14.70000,7.87480,14.70000,-6.90368
14.71200,14.71000,7.98532,14.71000,-6.78869,14.71000,4.51346,14.71000,-0.26735,14.71000,7.78149,14.71000,-6.82505
14.72200,14.72000,7.81398,14.72000,-6.66989,14.72000,4.30587,14.72000,-0.12389,14.72000,7.63559,14.72000,-6.68930
14.73200,14.73000,7.58658,14.73000,-6.49889,14.73000,4.08272,14.73000,0.02631,14.73000,7.43346,14.73000,-6.50061
14.74200,14.74000,7.30206,14.74000,-6.28170,14.74000,3.84891,14.74000,0.17844,14.74000,7.17316,14.74000,-6.26556
14.75200,14.75000,6.96113,14.75000,-6.02660,14.75000,3.61071,14.75000,0.32746,14.75000,6.85450,14.75000,-5.99303
14.76200,14.76000,6.56616,14.76000,-5.74370,14.76000,3.37554,14.76000,0.46817,14.76000,6.47904,14.76000,-5.69372
14.77201,14.77000,6.12132,14.77000,-5.44414,14.77000,3.15138,14.77000,0.59562,14.77000,6.05022,14.77000,-5.37934
14.78201,14.78000,5.63269,14.78000,-5.13907,14.78000,2.94593,14.78000,0.70568,14.78000,5.57350,14.78000,-5.06151
14.79201,14.79000,5.10849,14.79000,-4.83851,14.79000,2.76563,14.79000,0.79579,14.79000,5.05665,14.79000,-4.75055
14.80201,14.80000,4.55903,14.80000,-4.55036,14.80000,2.61483,14.80000,0.86563,14.80000,4.50976,14.80000,-4.45447
14.81201,14.81000,3.99655,14.81000,-4.27972,14.81000,2.49538,14.81000,0.91751,14.81000,3.94505,14.81000,-4.17819
14.82201,14.82000,3.43456,14.82000,-4.02853,14.82000,2.40641,14.82000,0.95635,14.82000,3.37628,14.82000,-3.92329
14.83201,14.83000,2.88699,14.83000,-3.79564,14.83000,2.34471,14.83000,0.98917,14.83000,2.81791,14.83000,-3.68809
14.84202,14.84000,2.36713,14.84000,-3.57720,14.84000,2.30516,14.84000,1.02434,14.84000,2.28398,14.84000,-3.46814
14.85202,14.85000,1.88658,14.85000,-3.36726,14.85000,2.28150,14.85000,1.07055,14.85000,1.78709,14.85000,-3.25696
14.86202,14.86000,1.45447,14.86000,-3.15851,14.86000,2.26710,14.86000,1.13572,14.86000,1.33748,14.86000,-3.04685
14.87202,14.87000,1.07693,14.87000,-2.94309,14.87000,2.25571,14.87000,1.22608,14.87000,0.94251,14.87000,-2.82975
14.88202,14.88000,0.75703,14.88000,-2.71328,14.88000,2.24225,14.88000,1.34533,14.88000,0.60645,14.88000,-2.59801
14.89202,14.89000,0.49500,14.89000,-2.46208,14.89000,2.22327,14.89000,1.49419,14.89000,0.33064,14.89000,-2.34499
14.90202,14.90000,0.28873,14.90000,-2.18370,14.90000,2.19734,14.90000,1.67018,14.90000,0.11386,14.90000,-2.06545
14.91202,14.91000,0.13426,14.91000,-1.87383,14.91000,2.16507,14.91000,1.86781,14.91000,-0.04717,14.91000,-1.75578
14.92203,14.92000,0.02632,14.92000,-1.52970,14.92000,2.12882,14.92000,2.07909,14.92000,-0.15739,14.92000,-1.41397
14.93203,14.93000,-0.04123,14.93000,-1.15007,14.93000,2.09232,14.93000,2.29432,14.93000,-0.22288,14.93000,-1.03950
14.94203,14.94000,-0.07498,14.94000,-0.73504,14.94000,2.06007,14.94000,2.50306,14.94000,-0.25049,14.94000,-0.63301
14.95203,14.95000,-0.08164,14.95000,-0.28576,14.95000,2.03677,14.95000,2.69514,14.95000,-0.24738,14.95000,-0.19596
14.96203,14.96000,-0.06765,14.96000,0.19586,14.96000,2.02674,14.96000,2.86165,14.96000,-0.22066,14.96000,0.26973
14.97203,14.97000,-0.03884,14.97000,0.70744,14.97000,2.03347,14.97000,2.99575,14.97000,-0.17692,14.97000,0.76197
14.98203,14.98000,-0.00011,14.98000,1.24635,14.98000,2.05933,14.98000,3.09326,14.98000,-0.12183,14.98000,1.27870
14.99204,14.99000,0.04490,14.99000,1.80992,14.99000,2.10538,14.99000,3.15296,14.99000,-0.05984,14.99000,1.81801
15.00204,15.00000,0.09397,15.00000,2.39546,15.00000,2.17140,15.00000,3.17658,15.00000,0.00615,15.00000,2.37815
15.01204,15.01000,0.14638,15.01000,3.00033,15.01000,2.25605,15.01000,3.16852,15.01000,0.07479,15.01000,2.95737
15.02204,15.02000,0.20273,15.02000,3.62183,15.02000,2.35711,15.02000,3.13541,15.02000,0.14620,15.02000,3.55386
15.03204,15.03000,0.26469,15.03000,4.25709,15.03000,2.47173,15.03000,3.08543,15.03000,0.22165,15.03000,4.16545
15.04204,15.04000,0.33439,15.04000,4.90293,15.04000,2.59674,15.04000,3.02761,15.04000,0.30304,15.04000,4.78948
15.05204,15.05000,0.41392,15.05000,5.55569,15.05000,2.72886,15.05000,2.97104,15.05000,0.39231,15.05000,5.42257
15.06205,15.06000,0.50461,15.06000,6.21116,15.06000,2.86496,15.06000,2.92416,15.06000,0.49075,15.06000,6.06061
15.07205,15.07000,0.60657,15.07000,6.86458,15.07000,3.00215,15.07000,2.89406,15.07000,0.59849,15.07000,6.69870
15.08205,15.08000,0.71822,15.08000,7.51065,15.08000,3.13791,15.08000,2.88606,15.08000,0.71405,15.08000,7.33134
15.09205,15.09000,0.83625,15.09000,8.14375,15.09000,3.27015,15.09000,2.90334,15.09000,0.83425,15.09000,7.95256
15.10205,15.10000,0.95574,15.10000,8.75806,15.10000,3.39724,15.10000,2.94681,15.10000,0.95432,15.10000,8.55621
15.11205,15.11000,1.07056,15.11000,9.34781,15.11000,3.51799,15.11000,3.01526,15.11000,1.06832,15.11000,9.13621
15.12205,15.12000,1.17405,15.12000,9.90748,15.12000,3.63164,15.12000,3.10560,15.12000,1.16977,15.12000,9.68682
15.13205,15.13000,1.25969,15.13000,10.43204,15.13000,3.73773,15.13000,3.21329,15.13000,1.25235,15.13000,10.20286
15.14206,15.14000,1.32188,15.14000,10.91704,15.14000,3.83608,15.14000,3.33290,15.14000,1.31066,15.14000,10.67987
15.15206,15.15000,1.35651,15.15000,11.35875,15.15000,3.92667,15.15000,3.45854,15.15000,1.34079,15.15000,11.11419
15.16206,15.16000,1.36142,15.16000,11.75415,15.16000,4.00954,15.16000,3.58444,15.16000,1.34077,15.16000,11.50295
15.17206,15.17000,1.33653,15.17000,12.10088,15.17000,4.08470,15.17000,3.70529,15.17000,1.31074,15.17000,11.84406
15.18206,15.18000,1.28384,15.18000,12.39715,15.18000,4.15204,15.18000,3.81650,15.18000,1.25286,15.18000,12.13602
15.19206,15.19000,1.20708,15.19000,12.64165,15.19000,4.21123,15.19000,3.91441,15.19000,1.17104,15.19000,12.37779
15.20206,15.20000,1.11134,15.20000,12.83337,15.20000,4.26166,15.20000,3.99622,15.20000,1.07055,15.20000,12.56869
15.21207,15.21000,1.00253,15.21000,12.97152,15.21000,4.30240,15.21000,4.05999,15.21000,0.95745,15.21000,12.70818
15.22207,15.22000,0.88684,15.22000,13.05548,15.22000,4.33228,15.22000,4.10443,15.22000,0.83813,15.22000,12.79582
15.23207,15.23000,0.77024,15.23000,13.08477,15.23000,4.34998,15.23000,4.12865,15.23000,0.71878,15.23000,12.83126
15.24207,15.24000,0.65807,15.24000,13.05919,15.24000,4.35437,15.24000,4.13180,15.24000,0.60501,15.24000,12.81429
15.25207,15.25000,0.55476,15.25000,12.97893,15.25000,4.34486,15.25000,4.11278,15.25000,0.50158,15.25000,12.74499
15.26207,15.26000,0.46374,15.26000,12.84490,15.26000,4.32186,15.26000,4.06984,15.26000,0.41229,15.26000,12.62411
15.27207,15.27000,0.38747,15.27000,12.65908,15.27000,4.28723,15.27000,4.00041,15.27000,0.34006,15.27000,12.45332
15.28207,15.28000,0.32763,15.28000,12.42475,15.28000,4.24454,15.28000,3.90111,15.28000,0.28698,15.28000,12.23561
15.29208,15.29000,0.28529,15.29000,12.14678,15.29000,4.19910,15.29000,3.76808,15.29000,0.25452,15.29000,11.97545
15.30208,15.30000,0.26107,15.30000,11.83154,15.30000,4.15763,15.30000,3.59748,15.30000,0.24354,15.30000,11.67885
15.31208,15.31000,0.25510,15.31000,11.48663,15.31000,4.12778,15.31000,3.38617,15.31000,0.25422,15.31000,11.35302
15.32208,15.32000,0.26684,15.32000,11.12036,15.32000,4.11744,15.32000,3.13233,15.32000,0.28582,15.32000,11.00588
15.33208,15.33000,0.29488,15.33000,10.74103,15.33000,4.13404,15.33000,2.83584,15.33000,0.33643,15.33000,10.64538
15.34208,15.34000,0.33676,15.34000,10.35633,15.34000,4.18391,15.34000,2.49855,15.34000,0.40283,15.34000,10.27882
15.35208,15.35000,0.38907,15.35000,9.97274,15.35000,4.27171,15.35000,2.12429,15.35000,0.48056,15.35000,9.91240
15.36209,15.36000,0.44780,15.36000,9.59539,15.36000,4.39989,15.36000,1.71888,15.36000,0.56434,15.36000,9.55095
15.37209,15.37000,0.50887,15.37000,9.22801,15.37000,4.56841,15.37000,1.29000,15.37000,0.64872,15.37000,9.19803
15.38209,15.38000,0.56885,15.38000,8.87323,15.38000,4.77449,15.38000,0.84700,15.38000,0.72885,15.38000,8.85611
15.39209,15.39000,0.62551,15.39000,8.53278,15.39000,5.01275,15.39000,0.40058,15.39000,0.80108,15.39000,8.52689
15.40209,15.40000,0.67807,15.40000,8.20780,15.40000,5.27535,15.40000,-0.03778,15.40000,0.86348,15.40000,8.21147
15.41209,15.41000,0.72732,15.41000,7.89882,15.41000,5.55246,15.41000,-0.45646,15.41000,0.91587,15.41000,7.91044
15.42209,15.42000,0.77528,15.42000,7.60571,15.42000,5.83287,15.42000,-0.84450,15.42000,0.95968,15.42000,7.62375
15.43210,15.43000,0.82473,15.43000,7.32742,15.43000,6.10470,15.43000,-1.19245,15.43000,0.99759,15.43000,7.35043
15.44210,15.44000,0.87871,15.44000,7.06173,15.44000,6.35631,15.44000,-1.49302,15.44000,1.03294,15.44000,7.08834
15.45210,15.45000,0.94001,15.45000,6.80499,15.45000,6.57710,15.45000,-1.74169,15.45000,1.06930,15.45000,6.83390
15.46210,15.46000,1.01080,15.46000,6.55205,15.46000,6.75834,15.46000,-1.93682,15.46000,1.11006,15.46000,6.58205
15.47210,15.47000,1.09253,15.47000,6.29649,15.47000,6.89374,15.47000,-2.07960,15.47000,1.15822,15.47000,6.32644
15.48210,15.48000,1.18601,15.48000,6.03101,15.48000,6.97982,15.48000,-2.17351,15.48000,1.21630,15.48000,6.05986
15.49210,15.49000,1.29157,15.49000,5.74814,15.49000,7.01596,15.49000,-2.22366,15.49000,1.28641,15.49000,5.77495
15.50210,15.50000,1.40932,15.50000,5.44103,15.50000,7.00421,15.50000,-2.23598,15.50000,1.37036,15.50000,5.46493
15.51211,15.51000,1.53947,15.51000,5.10419,15.51000,6.94884,15.51000,-2.21655,15.51000,1.46978,15.51000,5.12445
15.52211,15.52000,1.68250,15.52000,4.73422,15.52000,6.85570,15.52000,-2.17099,15.52000,1.58627,15.52000,4.75021
15.53211,15.53000,1.83925,15.53000,4.33021,15.53000,6.73157,15.53000,-2.10418,15.53000,1.72138,15.53000,4.34143
15.54211,15.54000,2.01096,15.54000,3.89394,15.54000,6.58346,15.54000,-2.02018,15.54000,1.87663,15.54000,3.90004
15.55211,15.55000,2.19904,15.55000,3.42972,15.55000,6.41811,15.55000,-1.92236,15.55000,2.05339,15.55000,3.43048
15.56211,15.56000,2.40487,15.56000,2.94393,15.56000,6.24163,15.56000,-1.81366,15.56000,2.25258,15.56000,2.93931
15.57211,15.57000,2.62937,15.57000,2.44441,15.57000,6.05930,15.57000,-1.69685,15.57000,2.47447,15.57000,2.43450
15.58212,15.58000,2.87268,15.58000,1.93964,15.58000,5.87550,15.58000,-1.57489,15.58000,2.71837,15.58000,1.92464
15.59212,15.59000,3.13386,15.59000,1.43797,15.59000,5.69372,15.59000,-1.45106,15.59000,2.98242,15.59000,1.41816
15.60212,15.60000,3.41068,15.60000,0.94691,15.60000,5.51671,15.60000,-1.32904,15.60000,3.26353,15.60000,0.92258
15.61212,15.61000,3.69965,15.61000,0.47261,15.61000,5.34657,15.61000,-1.21293,15.61000,3.55736,15.61000,0.44399
15.62212,15.62000,3.99609,15.62000,0.01954,15.62000,5.18490,15.62000,-1.10701,15.62000,3.85854,15.62000,-0.01331
15.63212,15.63000,4.29443,15.63000,-0.40968,15.63000,5.03293,15.63000,-1.01558,15.63000,4.16094,15.63000,-0.44694
15.64212,15.64000,4.58862,15.64000,-0.81420,15.64000,4.89168,15.64000,-0.94262,15.64000,4.45814,15.64000,-0.85635
15.65213,15.65000,4.87261,15.65000,-1.19475,15.65000,4.76200,15.65000,-0.89159,15.65000,4.74381,15.65000,-1.24265
15.66213,15.66000,5.14077,15.66000,-1.55338,15.66000,4.64470,15.66000,-0.86513,15.66000,5.01224,15.66000,-1.60828
15.67213,15.67000,5.38837,15.67000,-1.89314,15.67000,4.54052,15.67000,-0.86494,15.67000,5.25868,15.67000,-1.95663
15.68213,15.68000,5.61192,15.68000,-2.21770,15.68000,4.45013,15.68000,-0.89164,15.68000,5.47976,15.68000,-2.29169
15.69213,15.69000,5.80938,15.69000,-2.53097,15.69000,4.37399,15.69000,-0.94471,15.69000,5.67360,15.69000,-2.61758
15.70213,15.70000,5.98030,15.70000,-2.83674,15.70000,4.31224,15.70000,-1.02246,15.70000,5.84000,15.70000,-2.93819
15.71213,15.71000,6.12578,15.71000,-3.13828,15.71000,4.26454,15.71000,-1.12207,15.71000,5.98033,15.71000,-3.25671
15.72213,15.72000,6.24832,15.72000,-3.43800,15.72000,4.22990,15.72000,-1.23966,15.72000,6.09740,15.72000,-3.57532
