Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
34.29466,34.29000,24.28476,34.29000,-10.05653,34.29000,-8.85046,34.29000,-5.08458,34.29000,0.80316,34.29000,-7.91741
34.30466,34.30000,25.11659,34.30000,-10.38875,34.30000,-9.04466,34.30000,-5.11675,34.30000,0.77542,34.30000,-7.81125
34.31466,34.31000,25.90219,34.31000,-10.72257,34.31000,-9.20537,34.31000,-5.07684,34.31000,0.65086,34.31000,-7.67187
34.32466,34.32000,26.61266,34.32000,-11.04994,34.32000,-9.31829,34.32000,-4.95212,34.32000,0.44810,34.32000,-7.49137
34.33466,34.33000,27.22232,34.33000,-11.35830,34.33000,-9.37495,34.33000,-4.73000,34.33000,0.18891,34.33000,-7.26365
34.34466,34.34000,27.70973,34.34000,-11.63102,34.34000,-9.37416,34.34000,-4.39877,34.34000,-0.10530,34.34000,-6.98586
34.35466,34.35000,28.05816,34.35000,-11.84831,34.35000,-9.32254,34.35000,-3.94849,34.35000,-0.41619,34.35000,-6.65964
34.36467,34.36000,28.25567,34.36000,-11.98861,34.36000,-9.23400,34.36000,-3.37172,34.36000,-0.72992,34.36000,-6.29179
34.37467,34.37000,28.29486,34.37000,-12.03020,34.37000,-9.12839,34.37000,-2.66409,34.37000,-1.03698,34.37000,-5.89426
34.38467,34.38000,28.17250,34.38000,-11.95294,34.38000,-9.02921,34.38000,-1.82477,34.38000,-1.33052,34.38000,-5.48332
34.39467,34.39000,27.88906,34.39000,-11.74003,34.39000,-8.96090,34.39000,-0.85683,34.39000,-1.60355,34.39000,-5.07807
34.40467,34.40000,27.44825,34.40000,-11.37947,34.40000,-8.94612,34.40000,0.23243,34.40000,-1.84622,34.40000,-4.69846
34.41467,34.41000,26.85667,34.41000,-10.86525,34.41000,-9.00326,34.41000,1.43119,34.41000,-2.04404,34.41000,-4.36306
34.42467,34.42000,26.12361,34.42000,-10.19789,34.42000,-9.14474,34.42000,2.72304,34.42000,-2.17811,34.42000,-4.08688
34.43467,34.43000,25.26111,34.43000,-9.38460,34.43000,-9.37598,34.43000,4.08721,34.43000,-2.22797,34.43000,-3.87934
34.44468,34.44000,24.28417,34.44000,-8.43864,34.44000,-9.69516,34.44000,5.49920,34.44000,-2.17675,34.44000,-3.74274
34.45468,34.45000,23.21093,34.45000,-7.37820,34.45000,-10.09365,34.45000,6.93197,34.45000,-2.01716,34.45000,-3.67128
34.46468,34.46000,22.06247,34.46000,-6.22490,34.46000,-10.55702,34.46000,8.35741,34.46000,-1.75613,34.46000,-3.65088
34.47468,34.47000,20.86208,34.47000,-5.00193,34.47000,-11.06664,34.47000,9.74810,34.47000,-1.41620,34.47000,-3.65997
34.48468,34.48000,19.63378,34.48000,-3.73219,34.48000,-11.60166,34.48000,11.07893,34.48000,-1.03307,34.48000,-3.67142
34.49468,34.49000,18.40069,34.49000,-2.43662,34.49000,-12.14103,34.49000,12.32834,34.49000,-0.65009,34.49000,-3.65539
34.50468,34.50000,17.18340,34.50000,-1.13277,34.50000,-12.66499,34.50000,13.47905,34.50000,-0.31150,34.50000,-3.58294
34.51469,34.51000,15.99872,34.51000,0.16597,34.51000,-13.15580,34.51000,14.51822,34.51000,-0.05616,34.51000,-3.42979
34.52469,34.52000,14.85891,34.52000,1.45062,34.52000,-13.59782,34.52000,15.43724,34.52000,0.08707,34.52000,-3.17977
34.53469,34.53000,13.77109,34.53000,2.71601,34.53000,-13.97756,34.53000,16.23120,34.53000,0.10199,34.53000,-2.82745
34.54469,34.54000,12.73709,34.54000,3.95960,34.54000,-14.28378,34.54000,16.89831,34.54000,-0.01428,34.54000,-2.37958
34.55469,34.55000,11.75347,34.55000,5.17993,34.55000,-14.50773,34.55000,17.43936,34.55000,-0.25213,34.55000,-1.85519
34.56469,34.56000,10.81197,34.56000,6.37508,34.56000,-14.64343,34.56000,17.85713,34.56000,-0.59156,34.56000,-1.28412
34.57469,34.57000,9.90035,34.57000,7.54150,34.57000,-14.68785,34.57000,18.15598,34.57000,-1.00499,34.57000,-0.70438
34.58470,34.58000,9.00367,34.58000,8.67353,34.58000,-14.64109,34.58000,18.34137,34.58000,-1.46041,34.58000,-0.15838
34.59470,34.59000,8.10585,34.59000,9.76358,34.59000,-14.50624,34.59000,18.41947,34.59000,-1.92474,34.59000,0.31126
34.60470,34.60000,7.19142,34.60000,10.80292,34.60000,-14.28927,34.60000,18.39682,34.60000,-2.36676,34.60000,0.66602
34.61470,34.61000,6.24717,34.61000,11.78275,34.61000,-13.99860,34.61000,18.28002,34.61000,-2.75970,34.61000,0.87516
34.62470,34.62000,5.26354,34.62000,12.69542,34.62000,-13.64470,34.62000,18.07550,34.62000,-3.08296,34.62000,0.91855
34.63470,34.63000,4.23558,34.63000,13.53529,34.63000,-13.23957,34.63000,17.78956,34.63000,-3.32303,34.63000,0.78824
34.64470,34.64000,3.16344,34.64000,14.29931,34.64000,-12.79620,34.64000,17.42839,34.64000,-3.47359,34.64000,0.48872
34.65470,34.65000,2.05244,34.65000,14.98698,34.65000,-12.32804,34.65000,16.99827,34.65000,-3.53501,34.65000,0.03598
34.66471,34.66000,0.91254,34.66000,15.60004,34.66000,-11.84851,34.66000,16.50578,34.66000,-3.51348,34.66000,-0.54441
34.67471,34.67000,-0.24245,34.67000,16.14169,34.67000,-11.37057,34.67000,15.95795,34.67000,-3.42000,34.67000,-1.21971
34.68471,34.68000,-1.39603,34.68000,16.61576,34.68000,-10.90636,34.68000,15.36237,34.68000,-3.26931,34.68000,-1.95269
34.69471,34.69000,-2.53032,34.69000,17.02587,34.69000,-10.46693,34.69000,14.72726,34.69000,-3.07864,34.69000,-2.70427
34.70471,34.70000,-3.62736,34.70000,17.37484,34.70000,-10.06205,34.70000,14.06153,34.70000,-2.86653,34.70000,-3.43569
34.71471,34.71000,-4.67029,34.71000,17.66440,34.71000,-9.70004,34.71000,13.37476,34.71000,-2.65154,34.71000,-4.11048
34.72471,34.72000,-5.64430,34.72000,17.89526,34.72000,-9.38774,34.72000,12.67716,34.72000,-2.45108,34.72000,-4.69572
34.73472,34.73000,-6.53741,34.73000,18.06759,34.73000,-9.13048,34.73000,11.97953,34.73000,-2.28037,34.73000,-5.16307
34.74472,34.74000,-7.34098,34.74000,18.18171,34.74000,-8.93208,34.74000,11.29313,34.74000,-2.15163,34.74000,-5.48937
34.75472,34.75000,-8.05021,34.75000,18.23892,34.75000,-8.79468,34.75000,10.62950,34.75000,-2.07357,34.75000,-5.65703
34.76472,34.76000,-8.66442,34.76000,18.24230,34.76000,-8.71868,34.76000,10.00019,34.76000,-2.05107,34.76000,-5.65449
34.77472,34.77000,-9.18726,34.77000,18.19740,34.77000,-8.70244,34.77000,9.41635,34.77000,-2.08524,34.77000,-5.47660
34.78472,34.78000,-9.62674,34.78000,18.11263,34.78000,-8.74214,34.78000,8.88814,34.78000,-2.17363,34.78000,-5.12510
34.79472,34.79000,-9.99497,34.79000,17.99924,34.79000,-8.83166,34.79000,8.42397,34.79000,-2.31067,34.79000,-4.60905
34.80472,34.80000,-10.30751,34.80000,17.87097,34.80000,-8.96262,34.80000,8.02959,34.80000,-2.48835,34.80000,-3.94521
34.81473,34.81000,-10.58237,34.81000,17.74314,34.81000,-9.12457,34.81000,7.70715,34.81000,-2.69686,34.81000,-3.15809
34.82473,34.82000,-10.83876,34.82000,17.63155,34.82000,-9.30540,34.82000,7.45436,34.82000,-2.92537,34.82000,-2.27964
34.83473,34.83000,-11.09544,34.83000,17.55107,34.83000,-9.49190,34.83000,7.26407,34.83000,-3.16273,34.83000,-1.34833
34.84473,34.84000,-11.36921,34.84000,17.51425,34.84000,-9.67031,34.84000,7.12433,34.84000,-3.39809,34.84000,-0.40763
34.85473,34.85000,-11.67332,34.85000,17.53017,34.85000,-9.82709,34.85000,7.01920,34.85000,-3.62150,34.85000,0.49619
34.86473,34.86000,-12.01627,34.86000,17.60354,34.86000,-9.94948,34.86000,6.93024,34.86000,-3.82437,34.86000,1.31698
34.87473,34.87000,-12.40099,34.87000,17.73422,34.87000,-10.02623,34.87000,6.83846,34.87000,-3.99990,34.87000,2.01232
34.88474,34.88000,-12.82434,34.88000,17.91719,34.88000,-10.04805,34.88000,6.72632,34.88000,-4.14332,34.88000,2.54742
34.89474,34.89000,-13.27719,34.89000,18.14304,34.89000,-10.00812,34.89000,6.57956,34.89000,-4.25202,34.89000,2.89847
34.90474,34.90000,-13.74469,34.90000,18.39881,34.90000,-9.90236,34.90000,6.38851,34.90000,-4.32546,34.90000,3.05443
34.91474,34.91000,-14.20686,34.91000,18.66928,34.91000,-9.72959,34.91000,6.14879,34.91000,-4.36496,34.91000,3.01697
34.92474,34.92000,-14.63956,34.92000,18.93838,34.92000,-9.49147,34.92000,5.86124,34.92000,-4.37335,34.92000,2.79865
34.93474,34.93000,-15.01565,34.93000,19.19056,34.93000,-9.19242,34.93000,5.53112,34.93000,-4.35476,34.93000,2.42039
34.94474,34.94000,-15.30655,34.94000,19.41193,34.94000,-8.83931,34.94000,5.16662,34.94000,-4.31443,34.94000,1.90874
34.95475,34.95000,-15.48394,34.95000,19.59101,34.95000,-8.44118,34.95000,4.77699,34.95000,-4.25866,34.95000,1.29365
34.96475,34.96000,-15.52178,34.96000,19.71880,34.96000,-8.00887,34.96000,4.37068,34.96000,-4.19477,34.96000,0.60697
34.97475,34.97000,-15.39825,34.97000,19.78842,34.97000,-7.55451,34.97000,3.95390,34.97000,-4.13096,34.97000,-0.11815
34.98475,34.98000,-15.09764,34.98000,19.79426,34.98000,-7.09085,34.98000,3.52986,34.98000,-4.07585,34.98000,-0.84725
34.99475,34.99000,-14.61180,34.99000,19.73116,34.99000,-6.63045,34.99000,3.09888,34.99000,-4.03785,34.99000,-1.54427
35.00475,35.00000,-13.94097,35.00000,19.59401,35.00000,-6.18482,35.00000,2.65911,35.00000,-4.02430,35.00000,-2.17176
35.01475,35.01000,-13.09381,35.01000,19.37791,35.01000,-5.76353,35.01000,2.20762,35.01000,-4.04072,35.01000,-2.69265
35.02475,35.02000,-12.08655,35.02000,19.07900,35.02000,-5.37360,35.02000,1.74168,35.02000,-4.09002,35.02000,-3.07422
35.03476,35.03000,-10.94151,35.03000,18.69560,35.03000,-5.01912,35.03000,1.25975,35.03000,-4.17216,35.03000,-3.29364
35.04476,35.04000,-9.68509,35.04000,18.22928,35.04000,-4.70122,35.04000,0.76203,35.04000,-4.28388,35.04000,-3.34328
35.05476,35.05000,-8.34560,35.05000,17.68532,35.05000,-4.41845,35.05000,0.25038,35.05000,-4.41882,35.05000,-3.23362
35.06476,35.06000,-6.95125,35.06000,17.07257,35.06000,-4.16735,35.06000,-0.27218,35.06000,-4.56789,35.06000,-2.99242
35.07476,35.07000,-5.52845,35.07000,16.40249,35.07000,-3.94339,35.07000,-0.80195,35.07000,-4.71985,35.07000,-2.66059
35.08476,35.08000,-4.10043,35.08000,15.68790,35.08000,-3.74196,35.08000,-1.33470,35.08000,-4.86212,35.08000,-2.28591
35.09476,35.09000,-2.68635,35.09000,14.94168,35.09000,-3.55949,35.09000,-1.86563,35.09000,-4.98174,35.09000,-1.91629
35.10477,35.10000,-1.30080,35.10000,14.17571,35.10000,-3.39441,35.10000,-2.38891,35.10000,-5.06634,35.10000,-1.59368
35.11477,35.11000,0.04630,35.11000,13.40004,35.11000,-3.24779,35.11000,-2.89729,35.11000,-5.10505,35.11000,-1.34949
35.12477,35.12000,1.34930,35.12000,12.62244,35.12000,-3.12357,35.12000,-3.38175,35.12000,-5.08920,35.12000,-1.20210
35.13477,35.13000,2.60621,35.13000,11.84826,35.13000,-3.02820,35.13000,-3.83165,35.13000,-5.01284,35.13000,-1.15641
35.14477,35.14000,3.81782,35.14000,11.08066,35.14000,-2.96983,35.14000,-4.23526,35.14000,-4.87297,35.14000,-1.20539
35.15477,35.15000,4.98682,35.15000,10.32106,35.15000,-2.95712,35.15000,-4.58081,35.15000,-4.66969,35.15000,-1.33304
35.16477,35.16000,6.11688,35.16000,9.56970,35.16000,-2.99794,35.16000,-4.85772,35.16000,-4.40632,35.16000,-1.51819
35.17478,35.17000,7.21178,35.17000,8.82609,35.17000,-3.09813,35.17000,-5.05787,35.17000,-4.08949,35.17000,-1.73842
35.18478,35.18000,8.27463,35.18000,8.08935,35.18000,-3.26064,35.18000,-5.17666,35.18000,-3.72910,35.18000,-1.97350
35.19478,35.19000,9.30725,35.19000,7.35823,35.19000,-3.48510,35.19000,-5.21355,35.19000,-3.33809,35.19000,-2.20787
35.20478,35.20000,10.30968,35.20000,6.63119,35.20000,-3.76784,35.20000,-5.17220,35.20000,-2.93192,35.20000,-2.43188
35.21478,35.21000,11.28002,35.21000,5.90634,35.21000,-4.10226,35.21000,-5.06004,35.21000,-2.52765,35.21000,-2.64182
35.22478,35.22000,12.21448,35.22000,5.18164,35.22000,-4.47944,35.22000,-4.88757,35.22000,-2.14287,35.22000,-2.83906
35.23478,35.23000,13.10761,35.23000,4.45505,35.23000,-4.88876,35.23000,-4.66746,35.23000,-1.79447,35.23000,-3.02850
35.24478,35.24000,13.95283,35.24000,3.72500,35.24000,-5.31857,35.24000,-4.41365,35.24000,-1.49736,35.24000,-3.21686
35.25479,35.25000,14.74297,35.25000,2.99076,35.25000,-5.75668,35.25000,-4.14050,35.25000,-1.26341,35.25000,-3.41092
35.26479,35.26000,15.47092,35.26000,2.25283,35.26000,-6.19078,35.26000,-3.86204,35.26000,-1.10050,35.26000,-3.61618
35.27479,35.27000,16.13023,35.27000,1.51328,35.27000,-6.60885,35.27000,-3.59135,35.27000,-1.01184,35.27000,-3.83594
35.28479,35.28000,16.71577,35.28000,0.77578,35.28000,-6.99948,35.28000,-3.34002,35.28000,-0.99558,35.28000,-4.07091
35.29479,35.29000,17.22415,35.29000,0.04561,35.29000,-7.35223,35.29000,-3.11784,35.29000,-1.04468,35.29000,-4.31937
35.30479,35.30000,17.65422,35.30000,-0.67075,35.30000,-7.65800,35.30000,-2.93251,35.30000,-1.14694,35.30000,-4.57761
35.31479,35.31000,18.00740,35.31000,-1.36603,35.31000,-7.90941,35.31000,-2.78959,35.31000,-1.28541,35.31000,-4.84065
35.32480,35.32000,18.28791,35.32000,-2.03287,35.32000,-8.10117,35.32000,-2.69256,35.32000,-1.43899,35.32000,-5.10288
35.33480,35.33000,18.50303,35.33000,-2.66442,35.33000,-8.23045,35.33000,-2.64290,35.33000,-1.58353,35.33000,-5.35861
35.34480,35.34000,18.66312,35.34000,-3.25498,35.34000,-8.29731,35.34000,-2.64024,35.34000,-1.69332,35.34000,-5.60247
35.35480,35.35000,18.78157,35.35000,-3.80050,35.35000,-8.30494,35.35000,-2.68250,35.35000,-1.74296,35.35000,-5.82965
35.36480,35.36000,18.87456,35.36000,-4.29882,35.36000,-8.25992,35.36000,-2.76605,35.36000,-1.70965,35.36000,-6.03619
35.37480,35.37000,18.96051,35.37000,-4.74979,35.37000,-8.17213,35.37000,-2.88591,35.37000,-1.57555,35.37000,-6.21922
35.38480,35.38000,19.05924,35.38000,-5.15523,35.38000,-8.05443,35.38000,-3.03609,35.38000,-1.33021,35.38000,-6.37724
35.39481,35.39000,19.19083,35.39000,-5.51877,35.39000,-7.92189,35.39000,-3.20992,35.39000,-0.97240,35.39000,-6.51028
35.40481,35.40000,19.37426,35.40000,-5.84565,35.40000,-7.79075,35.40000,-3.40045,35.40000,-0.51140,35.40000,-6.62005
35.41481,35.41000,19.62585,35.41000,-6.14241,35.41000,-7.67689,35.41000,-3.60083,35.41000,0.03303,35.41000,-6.70964
35.42481,35.42000,19.95783,35.42000,-6.41651,35.42000,-7.59421,35.42000,-3.80454,35.42000,0.63178,35.42000,-6.78318
35.43481,35.43000,20.37713,35.43000,-6.67593,35.43000,-7.55285,35.43000,-4.00545,35.43000,1.24900,35.43000,-6.84513
35.44481,35.44000,20.88456,35.44000,-6.92861,35.44000,-7.55787,35.44000,-4.19778,35.44000,1.84561,35.44000,-6.89958
35.45481,35.45000,21.47442,35.45000,-7.18192,35.45000,-7.60840,35.45000,-4.37581,35.45000,2.38374,35.45000,-6.94946
35.46481,35.46000,22.13468,35.46000,-7.44207,35.46000,-7.69752,35.46000,-4.53361,35.46000,2.83117,35.46000,-6.99588
35.47482,35.47000,22.84749,35.47000,-7.71348,35.47000,-7.81297,35.47000,-4.66455,35.47000,3.16507,35.47000,-7.03759
35.48482,35.48000,23.59018,35.48000,-7.99822,35.48000,-7.93860,35.48000,-4.76098,35.48000,3.37409,35.48000,-7.07069
35.49482,35.49000,24.33673,35.49000,-8.29550,35.49000,-8.05655,35.49000,-4.81387,35.49000,3.45820,35.49000,-7.08871
35.50482,35.50000,25.05937,35.50000,-8.60126,35.50000,-8.14990,35.50000,-4.81274,35.50000,3.42663,35.50000,-7.08306
35.51482,35.51000,25.73031,35.51000,-8.90807,35.51000,-8.20536,35.51000,-4.74578,35.51000,3.29460,35.51000,-7.04402
35.52482,35.52000,26.32318,35.52000,-9.20518,35.52000,-8.21547,35.52000,-4.60033,35.52000,3.07968,35.52000,-6.96212
35.53482,35.53000,26.81422,35.53000,-9.47890,35.53000,-8.18002,35.53000,-4.36353,35.53000,2.79867,35.53000,-6.82984
35.54483,35.54000,27.18308,35.54000,-9.71319,35.54000,-8.10655,35.54000,-4.02313,35.54000,2.46541,35.54000,-6.64326
35.55483,35.55000,27.41334,35.55000,-9.89052,35.55000,-8.00970,35.55000,-3.56828,35.55000,2.08987,35.55000,-6.40336
35.56483,35.56000,27.49278,35.56000,-9.99286,35.56000,-7.90960,35.56000,-2.99021,35.56000,1.67883,35.56000,-6.11662
35.57483,35.57000,27.41334,35.57000,-10.00288,35.57000,-7.82953,35.57000,-2.28289,35.57000,1.23799,35.57000,-5.79493
35.58483,35.58000,27.17110,35.58000,-9.90513,35.58000,-7.79308,35.58000,-1.44370,35.58000,0.77512,35.58000,-5.45457
35.59483,35.59000,26.76606,35.59000,-9.68714,35.59000,-7.82134,35.59000,-0.47396,35.59000,0.30322,35.59000,-5.11459
35.60483,35.60000,26.20199,35.60000,-9.34035,35.60000,-7.93059,35.60000,0.62044,35.60000,-0.15715,35.60000,-4.79475
35.61483,35.61000,25.48646,35.61000,-8.86078,35.61000,-8.13062,35.61000,1.82863,35.61000,-0.57781,35.61000,-4.51331
35.62484,35.62000,24.63095,35.62000,-8.24936,35.62000,-8.42396,35.62000,3.13451,35.62000,-0.92584,35.62000,-4.28493
35.63484,35.63000,23.65113,35.63000,-7.51188,35.63000,-8.80582,35.63000,4.51697,35.63000,-1.16939,35.63000,-4.11873
35.64484,35.64000,22.56698,35.64000,-6.65862,35.64000,-9.26475,35.64000,5.95060,35.64000,-1.28489,35.64000,-4.01669
35.65484,35.65000,21.40241,35.65000,-5.70354,35.65000,-9.78380,35.65000,7.40698,35.65000,-1.26331,35.65000,-3.97263
35.66484,35.66000,20.18433,35.66000,-4.66332,35.66000,-10.34224,35.66000,8.85629,35.66000,-1.11329,35.66000,-3.97198
35.67484,35.67000,18.94092,35.67000,-3.55613,35.67000,-10.91771,35.67000,10.26927,35.67000,-0.86019,35.67000,-3.99248
35.68484,35.68000,17.69958,35.68000,-2.40037,35.68000,-11.48836,35.68000,11.61891,35.68000,-0.54172,35.68000,-4.00606
35.69485,35.69000,16.48496,35.69000,-1.21343,35.69000,-12.03449,35.69000,12.88187,35.69000,-0.20187,35.69000,-3.98170
35.70485,35.70000,15.31732,35.70000,-0.01066,35.70000,-12.53929,35.70000,14.03937,35.70000,0.11535,35.70000,-3.88919
35.71485,35.71000,14.21141,35.71000,1.19531,35.71000,-12.98893,35.71000,15.07757,35.71000,0.37095,35.71000,-3.70318
35.72485,35.72000,13.17576,35.72000,2.39474,35.72000,-13.37237,35.72000,15.98759,35.72000,0.53473,35.72000,-3.40716
35.73485,35.73000,12.21245,35.73000,3.58044,35.73000,-13.68123,35.73000,16.76510,35.73000,0.58763,35.73000,-2.99661
35.74485,35.74000,11.31729,35.74000,4.74692,35.74000,-13.90973,35.74000,17.40989,35.74000,0.52276,35.74000,-2.48079
35.75485,35.75000,10.48050,35.75000,5.88936,35.75000,-14.05466,35.75000,17.92508,35.75000,0.34528,35.75000,-1.88288
35.76486,35.76000,9.68789,35.76000,7.00256,35.76000,-14.11540,35.76000,18.31642,35.76000,0.07093,35.76000,-1.23830
35.77486,35.77000,8.92236,35.77000,8.08040,35.77000,-14.09384,35.77000,18.59147,35.77000,-0.27627,35.77000,-0.59128
35.78486,35.78000,8.16566,35.78000,9.11564,35.78000,-13.99423,35.78000,18.75871,35.78000,-0.66710,35.78000,0.00975
35.79486,35.79000,7.40022,35.79000,10.10046,35.79000,-13.82291,35.79000,18.82680,35.79000,-1.07032,35.79000,0.51727
35.80486,35.80000,6.61072,35.80000,11.02714,35.80000,-13.58798,35.80000,18.80392,35.80000,-1.45570,35.80000,0.88960
35.81486,35.81000,5.78545,35.81000,11.88906,35.81000,-13.29882,35.81000,18.69725,35.81000,-1.79657,35.81000,1.09499
35.82486,35.82000,4.91722,35.82000,12.68149,35.82000,-12.96568,35.82000,18.51271,35.82000,-2.07155,35.82000,1.11432
35.83486,35.83000,4.00381,35.83000,13.40205,35.83000,-12.59924,35.83000,18.25500,35.83000,-2.26559,35.83000,0.94238
35.84487,35.84000,3.04801,35.84000,14.05088,35.84000,-12.21023,35.84000,17.92786,35.84000,-2.37040,35.84000,0.58753
35.85487,35.85000,2.05726,35.85000,14.63025,35.85000,-11.80916,35.85000,17.53462,35.85000,-2.38438,35.85000,0.07020
35.86487,35.86000,1.04280,35.86000,15.14391,35.86000,-11.40606,35.86000,17.07880,35.86000,-2.31207,35.86000,-0.57953
35.87487,35.87000,0.01860,35.87000,15.59611,35.87000,-11.01035,35.87000,16.56461,35.87000,-2.16344,35.87000,-1.32488
35.88487,35.88000,-1.00007,35.88000,15.99060,35.88000,-10.63066,35.88000,15.99742,35.88000,-1.95267,35.88000,-2.12538
35.89487,35.89000,-1.99784,35.89000,16.32979,35.89000,-10.27475,35.89000,15.38403,35.89000,-1.69686,35.89000,-2.93980
35.90487,35.90000,-2.96046,35.90000,16.61426,35.90000,-9.94938,35.90000,14.73274,35.90000,-1.41452,35.90000,-3.72855
35.91488,35.91000,-3.87545,35.91000,16.84281,35.91000,-9.66029,35.91000,14.05340,35.91000,-1.12414,35.91000,-4.45562
35.92488,35.92000,-4.73250,35.92000,17.01295,35.92000,-9.41224,35.92000,13.35716,35.92000,-0.84296,35.92000,-5.08982
35.93488,35.93000,-5.52355,35.93000,17.12182,35.93000,-9.20900,35.93000,12.65627,35.93000,-0.58598,35.93000,-5.60555
35.94488,35.94000,-6.24276,35.94000,17.16723,35.94000,-9.05335,35.94000,11.96368,35.94000,-0.36533,35.94000,-5.98317
35.95488,35.95000,-6.88657,35.95000,17.14884,35.95000,-8.94706,35.95000,11.29266,35.95000,-0.18996,35.95000,-6.20927
35.96488,35.96000,-7.45375,35.96000,17.06900,35.96000,-8.89072,35.96000,10.65634,35.96000,-0.06549,35.96000,-6.27685
35.97488,35.97000,-7.94559,35.97000,16.93343,35.97000,-8.88357,35.97000,10.06715,35.97000,0.00562,35.97000,-6.18552
35.98489,35.98000,-8.36606,35.98000,16.75147,35.98000,-8.92334,35.98000,9.53613,35.98000,0.02386,35.98000,-5.94166
35.99489,35.99000,-8.72192,35.99000,16.53586,35.99000,-9.00606,35.99000,9.07212,35.99000,-0.00764,35.99000,-5.55840
36.00489,36.00000,-9.02248,36.00000,16.30209,36.00000,-9.12601,36.00000,8.68075,36.00000,-0.08353,36.00000,-5.05533
36.01489,36.01000,-9.27918,36.01000,16.06736,36.01000,-9.27574,36.01000,8.36360,36.01000,-0.19667,36.01000,-4.45785
36.02489,36.02000,-9.50485,36.02000,15.84925,36.02000,-9.44633,36.02000,8.11753,36.02000,-0.33865,36.02000,-3.79612
36.03489,36.03000,-9.71271,36.03000,15.66426,36.03000,-9.62771,36.03000,7.93456,36.03000,-0.50036,36.03000,-3.10358
36.04489,36.04000,-9.91531,36.04000,15.52649,36.04000,-9.80912,36.04000,7.80233,36.04000,-0.67266,36.04000,-2.41505
36.05489,36.05000,-10.12340,36.05000,15.44651,36.05000,-9.97975,36.05000,7.70526,36.05000,-0.84705,36.05000,-1.76469
36.06490,36.06000,-10.34498,36.06000,15.43067,36.06000,-10.12934,36.06000,7.62616,36.06000,-1.01641,36.06000,-1.18395
36.07490,36.07000,-10.58453,36.07000,15.48069,36.07000,-10.24881,36.07000,7.54817,36.07000,-1.17560,36.07000,-0.69953
36.08490,36.08000,-10.84259,36.08000,15.59377,36.08000,-10.33082,36.08000,7.45655,36.08000,-1.32194,36.08000,-0.33169
36.09490,36.09000,-11.11556,36.09000,15.76286,36.09000,-10.37008,36.09000,7.34010,36.09000,-1.45523,36.09000,-0.09302
36.10490,36.10000,-11.39580,36.10000,15.97742,36.10000,-10.36351,36.10000,7.19196,36.10000,-1.57748,36.10000,0.01191
36.11490,36.11000,-11.67203,36.11000,16.22426,36.11000,-10.31006,36.11000,7.00984,36.11000,-1.69207,36.11000,-0.01407
36.12490,36.12000,-11.92981,36.12000,16.48857,36.12000,-10.21036,36.12000,6.79549,36.12000,-1.80268,36.12000,-0.16193
36.13491,36.13000,-12.15236,36.13000,16.75484,36.13000,-10.06620,36.13000,6.55352,36.13000,-1.91214,36.13000,-0.41804
36.14491,36.14000,-12.32147,36.14000,17.00768,36.14000,-9.88007,36.14000,6.28992,36.14000,-2.02156,36.14000,-0.76539
36.15491,36.15000,-12.41860,36.15000,17.23227,36.15000,-9.65475,36.15000,6.01034,36.15000,-2.12990,36.15000,-1.18447
