Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
48.63660,48.63000,-396.82730,48.63000,2.61591,48.63000,-0.59686
48.64660,48.64000,-396.66589,48.64000,2.52123,48.64000,-0.14482
48.65661,48.65000,-396.44409,48.65000,2.42563,48.65000,0.28137
48.66661,48.66000,-396.16641,48.66000,2.33003,48.66000,0.67596
48.67661,48.67000,-395.83878,48.67000,2.23444,48.67000,1.03243
48.68661,48.68000,-395.46820,48.68000,2.13817,48.68000,1.34373
48.69661,48.69000,-395.06238,48.69000,2.04023,48.69000,1.60273
48.70661,48.70000,-394.62909,48.70000,1.93966,48.70000,1.80292
48.71661,48.71000,-394.17603,48.71000,1.83588,48.71000,1.93926
48.72661,48.72000,-393.71018,48.72000,1.72892,48.72000,2.00895
48.73662,48.73000,-393.23770,48.73000,1.61962,48.73000,2.01205
48.74662,48.74000,-392.76382,48.74000,1.50976,48.74000,1.95167
48.75662,48.75000,-392.29294,48.75000,1.40212,48.75000,1.83388
48.76662,48.76000,-391.82861,48.76000,1.30049,48.76000,1.66718
48.77662,48.77000,-391.37387,48.77000,1.20946,48.77000,1.46174
48.78662,48.78000,-390.93124,48.78000,1.13411,48.78000,1.22859
48.79662,48.79000,-390.50299,48.79000,1.07955,48.79000,0.97874
48.80663,48.80000,-390.09097,48.80000,1.05023,48.80000,0.72255
48.81663,48.81000,-389.69696,48.81000,1.04933,48.81000,0.46930
48.82663,48.82000,-389.32236,48.82000,1.07815,48.82000,0.22687
48.83663,48.83000,-388.96851,48.83000,1.13567,48.83000,0.00178
48.84663,48.84000,-388.63638,48.84000,1.21844,48.84000,-0.20085
48.85663,48.85000,-388.32684,48.85000,1.32062,48.85000,-0.37709
48.86663,48.86000,-388.04053,48.86000,1.43443,48.86000,-0.52415
48.87664,48.87000,-387.77795,48.87000,1.55074,48.87000,-0.64022
48.88664,48.88000,-387.53946,48.88000,1.65974,48.88000,-0.72439
48.89664,48.89000,-387.32541,48.89000,1.75178,48.89000,-0.77661
48.90664,48.90000,-387.13611,48.90000,1.81800,48.90000,-0.79761
48.91664,48.91000,-386.97192,48.91000,1.85097,48.91000,-0.78881
48.92664,48.92000,-386.83322,48.92000,1.84515,48.92000,-0.75230
48.93664,48.93000,-386.72031,48.93000,1.79707,48.93000,-0.69063
48.94664,48.94000,-386.63330,48.94000,1.70549,48.94000,-0.60672
48.95665,48.95000,-386.57205,48.95000,1.57127,48.95000,-0.50370
48.96665,48.96000,-386.53592,48.96000,1.39722,48.96000,-0.38469
48.97665,48.97000,-386.52356,48.97000,1.18788,48.97000,-0.25272
48.98665,48.98000,-386.53290,48.98000,0.94926,48.98000,-0.11057
48.99665,48.99000,-386.56097,48.99000,0.68861,48.99000,0.03924
49.00665,49.00000,-386.60385,49.00000,0.41423,49.00000,0.19452
49.01665,49.01000,-386.65671,49.01000,0.13525,49.01000,0.35330
49.02666,49.02000,-386.71390,49.02000,-0.13854,49.02000,0.51376
49.03666,49.03000,-386.76895,49.03000,-0.39693,49.03000,0.67411
49.04666,49.04000,-386.81503,49.04000,-0.62956,49.04000,0.83242
49.05666,49.05000,-386.84509,49.05000,-0.82638,49.05000,0.98641
49.06666,49.06000,-386.85236,49.06000,-0.97807,49.06000,1.13334
49.07666,49.07000,-386.83106,49.07000,-1.07665,49.07000,1.26983
49.08666,49.08000,-386.77689,49.08000,-1.11594,49.08000,1.39176
49.09666,49.09000,-386.68778,49.09000,-1.09196,49.09000,1.49436
49.10667,49.10000,-386.56427,49.10000,-1.00305,49.10000,1.57223
49.11667,49.11000,-386.41007,49.11000,-0.84991,49.11000,1.61951
49.12667,49.12000,-386.23181,49.12000,-0.63537,49.12000,1.63003
49.13667,49.13000,-386.03867,49.13000,-0.36420,49.13000,1.59743
49.14667,49.14000,-385.84140,49.14000,-0.04278,49.14000,1.51530
49.15667,49.15000,-385.65115,49.15000,0.32120,49.15000,1.37742
49.16667,49.16000,-385.47794,49.16000,0.71909,49.16000,1.17822
49.17668,49.17000,-385.32953,49.17000,1.14171,49.17000,0.91338
49.18668,49.18000,-385.21079,49.18000,1.57972,49.18000,0.58065
49.19668,49.19000,-385.12363,49.19000,2.02401,49.19000,0.18068
49.20668,49.20000,-385.06754,49.20000,2.46614,49.20000,-0.28228
49.21668,49.21000,-385.04074,49.21000,2.89856,49.21000,-0.80002
49.22668,49.22000,-385.04147,49.22000,3.31481,49.22000,-1.36038
49.23668,49.23000,-385.06915,49.23000,3.70951,49.23000,-1.94772
49.24669,49.24000,-385.12518,49.24000,4.07823,49.24000,-2.54386
49.25669,49.25000,-385.21304,49.25000,4.41737,49.25000,-3.12920
49.26669,49.26000,-385.33792,49.26000,4.72384,49.26000,-3.68399
49.27669,49.27000,-385.50577,49.27000,4.99501,49.27000,-4.18963
49.28669,49.28000,-385.72232,49.28000,5.22857,49.28000,-4.62973
49.29669,49.29000,-385.99188,49.29000,5.42270,49.29000,-4.99109
49.30669,49.30000,-386.31671,49.30000,5.57645,49.30000,-5.26432
49.31669,49.31000,-386.69656,49.31000,5.69018,49.31000,-5.44423
49.32670,49.32000,-387.12866,49.32000,5.76609,49.32000,-5.52991
49.33670,49.33000,-387.60812,49.33000,5.80851,49.33000,-5.52458
49.34670,49.34000,-388.12857,49.34000,5.82386,49.34000,-5.43510
49.35670,49.35000,-388.68274,49.35000,5.82018,49.35000,-5.27138
49.36670,49.36000,-389.26300,49.36000,5.80626,49.36000,-5.04560
49.37670,49.37000,-389.86179,49.37000,5.79050,49.37000,-4.77137
49.38670,49.38000,-390.47189,49.38000,5.77982,49.38000,-4.46295
49.39671,49.39000,-391.08643,49.39000,5.77867,49.39000,-4.13449
49.40671,49.40000,-391.69898,49.40000,5.78850,49.40000,-3.79947
49.41671,49.41000,-392.30350,49.41000,5.80755,49.41000,-3.47030
49.42671,49.42000,-392.89459,49.42000,5.83103,49.42000,-3.15803
49.43671,49.43000,-393.46747,49.43000,5.85174,49.43000,-2.87222
49.44671,49.44000,-394.01810,49.44000,5.86085,49.44000,-2.62098
49.45671,49.45000,-394.54340,49.45000,5.84885,49.45000,-2.41093
49.46672,49.46000,-395.04135,49.46000,5.80656,49.46000,-2.24734
49.47672,49.47000,-395.51099,49.47000,5.72602,49.47000,-2.13417
49.48672,49.48000,-395.95230,49.48000,5.60114,49.48000,-2.07422
49.49672,49.49000,-396.36606,49.49000,5.42817,49.49000,-2.06919
49.50672,49.50000,-396.75363,49.50000,5.20590,49.50000,-2.11975
49.51672,49.51000,-397.11673,49.51000,4.93570,49.51000,-2.22559
49.52672,49.52000,-397.45703,49.52000,4.62145,49.52000,-2.38538
49.53672,49.53000,-397.77600,49.53000,4.26944,49.53000,-2.59670
49.54673,49.54000,-398.07455,49.54000,3.88811,49.54000,-2.85593
49.55673,49.55000,-398.35294,49.55000,3.48791,49.55000,-3.15810
49.56673,49.56000,-398.61032,49.56000,3.08084,49.56000,-3.49677
49.57673,49.57000,-398.84488,49.57000,2.68000,49.57000,-3.86394
49.58673,49.58000,-399.05380,49.58000,2.29890,49.58000,-4.24999
49.59673,49.59000,-399.23349,49.59000,1.95061,49.59000,-4.64381
49.60673,49.60000,-399.38001,49.60000,1.64682,49.60000,-5.03302
49.61674,49.61000,-399.48978,49.61000,1.39687,49.61000,-5.40438
49.62674,49.62000,-399.56067,49.62000,1.20702,49.62000,-5.74442
49.63674,49.63000,-399.59268,49.63000,1.07990,49.63000,-6.04021
49.64674,49.64000,-399.58905,49.64000,1.01439,49.64000,-6.28017
49.65674,49.65000,-399.55640,49.65000,1.00588,49.65000,-6.45497
49.66674,49.66000,-399.50473,49.66000,1.04682,49.66000,-6.55808
49.67674,49.67000,-399.44663,49.67000,1.12757,49.67000,-6.58614
49.68675,49.68000,-399.39566,49.68000,1.23734,49.68000,-6.53880
49.69675,49.69000,-399.36490,49.69000,1.36517,49.69000,-6.41831
49.70675,49.70000,-399.36511,49.70000,1.50077,49.70000,-6.22886
49.71675,49.71000,-399.40335,49.71000,1.63499,49.71000,-5.97607
49.72675,49.72000,-399.48233,49.72000,1.76015,49.72000,-5.66647
49.73675,49.73000,-399.60019,49.73000,1.87013,49.73000,-5.30741
49.74675,49.74000,-399.75125,49.74000,1.96040,49.74000,-4.90692
49.75675,49.75000,-399.92691,49.75000,2.02805,49.75000,-4.47371
49.76676,49.76000,-400.11700,49.76000,2.07194,49.76000,-4.01697
49.77676,49.77000,-400.31067,49.77000,2.09268,49.77000,-3.54608
49.78676,49.78000,-400.49741,49.78000,2.09254,49.78000,-3.07009
49.79676,49.79000,-400.66742,49.79000,2.07524,49.79000,-2.59719
49.80676,49.80000,-400.81180,49.80000,2.04550,49.80000,-2.13427
49.81676,49.81000,-400.92270,49.81000,2.00847,49.81000,-1.68653
49.82676,49.82000,-400.99310,49.82000,1.96908,49.82000,-1.25743
49.83677,49.83000,-401.01709,49.83000,1.93149,49.83000,-0.84891
49.84677,49.84000,-400.98999,49.84000,1.89861,49.84000,-0.46188
49.85677,49.85000,-400.90851,49.85000,1.87189,49.85000,-0.09697
49.86677,49.86000,-400.77106,49.86000,1.85120,49.86000,0.24458
49.87677,49.87000,-400.57797,49.87000,1.83507,49.87000,0.56024
49.88677,49.88000,-400.33142,49.88000,1.82101,49.88000,0.84576
49.89677,49.89000,-400.03531,49.89000,1.80605,49.89000,1.09524
49.90677,49.90000,-399.69507,49.90000,1.78735,49.90000,1.30169
49.91678,49.91000,-399.31723,49.91000,1.76271,49.91000,1.45801
49.92678,49.92000,-398.90891,49.92000,1.73100,49.92000,1.55817
49.93678,49.93000,-398.47736,49.93000,1.69233,49.93000,1.59825
49.94678,49.94000,-398.02969,49.94000,1.64810,49.94000,1.57731
49.95678,49.95000,-397.57257,49.95000,1.60101,49.95000,1.49772
49.96678,49.96000,-397.11221,49.96000,1.55480,49.96000,1.36501
49.97678,49.97000,-396.65436,49.97000,1.51402,49.97000,1.18734
49.98679,49.98000,-396.20429,49.98000,1.48357,49.98000,0.97466
49.99679,49.99000,-395.76672,49.99000,1.46811,49.99000,0.73779
50.00679,50.00000,-395.34595,50.00000,1.47145,50.00000,0.48754
50.01679,50.01000,-394.94550,50.01000,1.49587,50.01000,0.23405
50.02679,50.02000,-394.56824,50.02000,1.54159,50.02000,-0.01369
50.03679,50.03000,-394.21625,50.03000,1.60643,50.03000,-0.24803
50.04679,50.04000,-393.89084,50.04000,1.68571,50.04000,-0.46280
50.05680,50.05000,-393.59268,50.05000,1.77251,50.05000,-0.65314
50.06680,50.06000,-393.32181,50.06000,1.85812,50.06000,-0.81549
50.07680,50.07000,-393.07788,50.07000,1.93278,50.07000,-0.94738
50.08680,50.08000,-392.86038,50.08000,1.98654,50.08000,-1.04731
50.09680,50.09000,-392.66858,50.09000,2.01016,50.09000,-1.11470
50.10680,50.10000,-392.50186,50.10000,1.99591,50.10000,-1.14975
50.11680,50.11000,-392.35962,50.11000,1.93826,50.11000,-1.15343
50.12680,50.12000,-392.24130,50.12000,1.83434,50.12000,-1.12736
50.13681,50.13000,-392.14636,50.13000,1.68417,50.13000,-1.07378
50.14681,50.14000,-392.07419,50.14000,1.49060,50.14000,-0.99538
50.15681,50.15000,-392.02402,50.15000,1.25911,50.15000,-0.89520
50.16681,50.16000,-391.99484,50.16000,0.99740,50.16000,-0.77645
50.17681,50.17000,-391.98526,50.17000,0.71489,50.17000,-0.64236
50.18681,50.18000,-391.99359,50.18000,0.42211,50.18000,-0.49609
50.19681,50.19000,-392.01749,50.19000,0.13018,50.19000,-0.34057
50.20682,50.20000,-392.05405,50.20000,-0.14978,50.20000,-0.17850
50.21682,50.21000,-392.09958,50.21000,-0.40712,50.21000,-0.01227
50.22682,50.22000,-392.14951,50.22000,-0.63203,50.22000,0.15594
50.23682,50.23000,-392.19836,50.23000,-0.81590,50.23000,0.32406
50.24682,50.24000,-392.23999,50.24000,-0.95153,50.24000,0.48997
50.25682,50.25000,-392.26776,50.25000,-1.03339,50.25000,0.65124
50.26682,50.26000,-392.27499,50.26000,-1.05775,50.26000,0.80483
50.27683,50.27000,-392.25565,50.27000,-1.02266,50.27000,0.94685
50.28683,50.28000,-392.20477,50.28000,-0.92790,50.28000,1.07235
50.29683,50.29000,-392.11926,50.29000,-0.77472,50.29000,1.17533
50.30683,50.30000,-391.99835,50.30000,-0.56557,50.30000,1.24881
50.31683,50.31000,-391.84384,50.31000,-0.30395,50.31000,1.28506
50.32683,50.32000,-391.66016,50.32000,0.00571,50.32000,1.27595
50.33683,50.33000,-391.45371,50.33000,0.35796,50.33000,1.21340
50.34683,50.34000,-391.23218,50.34000,0.74627,50.34000,1.08994
50.35684,50.35000,-391.00351,50.35000,1.16294,50.35000,0.89947
50.36684,50.36000,-390.77493,50.36000,1.59919,50.36000,0.63803
50.37684,50.37000,-390.55237,50.37000,2.04524,50.37000,0.30461
50.38684,50.38000,-390.34015,50.38000,2.49077,50.38000,-0.09822
50.39684,50.39000,-390.14145,50.39000,2.92534,50.39000,-0.56379
50.40684,50.40000,-389.95862,50.40000,3.33903,50.40000,-1.08133
50.41684,50.41000,-389.79434,50.41000,3.72313,50.41000,-1.63624
50.42685,50.42000,-389.65210,50.42000,4.07063,50.42000,-2.21089
50.43685,50.43000,-389.53674,50.43000,4.37671,50.43000,-2.78566
50.44685,50.44000,-389.45456,50.44000,4.63887,50.44000,-3.34019
50.45685,50.45000,-389.41269,50.45000,4.85694,50.45000,-3.85466
50.46685,50.46000,-389.41846,50.46000,5.03277,50.46000,-4.31105
50.47685,50.47000,-389.47836,50.47000,5.16984,50.47000,-4.69413
50.48685,50.48000,-389.59717,50.48000,5.27285,50.48000,-4.99243
50.49685,50.49000,-389.77710,50.49000,5.34732,50.49000,-5.19878
50.50686,50.50000,-390.01752,50.50000,5.39934,50.50000,-5.31067
50.51686,50.51000,-390.31494,50.51000,5.43531,50.51000,-5.33029
50.52686,50.52000,-390.66321,50.52000,5.46171,50.52000,-5.26425
50.53686,50.53000,-391.05414,50.53000,5.48488,50.53000,-5.12288
50.54686,50.54000,-391.47836,50.54000,5.51060,50.54000,-4.91940
50.55686,50.55000,-391.92593,50.55000,5.54375,50.55000,-4.66880
50.56686,50.56000,-392.38705,50.56000,5.58788,50.56000,-4.38668
50.57687,50.57000,-392.85254,50.57000,5.64486,50.57000,-4.08813
50.58687,50.58000,-393.31427,50.58000,5.71459,50.58000,-3.78681
50.59687,50.59000,-393.76523,50.59000,5.79494,50.59000,-3.49425
50.60687,50.60000,-394.19962,50.60000,5.88181,50.60000,-3.21950
50.61687,50.61000,-394.61285,50.61000,5.96945,50.61000,-2.96908
50.62687,50.62000,-395.00147,50.62000,6.05089,50.62000,-2.74728
50.63687,50.63000,-395.36313,50.63000,6.11854,50.63000,-2.55657
50.64688,50.64000,-395.69659,50.64000,6.16483,50.64000,-2.39811
50.65688,50.65000,-396.00159,50.65000,6.18289,50.65000,-2.27231
50.66688,50.66000,-396.27893,50.66000,6.16698,50.66000,-2.17929
50.67688,50.67000,-396.53033,50.67000,6.11295,50.67000,-2.11919
50.68688,50.68000,-396.75845,50.68000,6.01830,50.68000,-2.09238
50.69688,50.69000,-396.96652,50.69000,5.88224,50.69000,-2.09960
50.70688,50.70000,-397.15833,50.70000,5.70560,50.70000,-2.14189
50.71688,50.71000,-397.33783,50.71000,5.49063,50.71000,-2.22051
50.72689,50.72000,-397.50906,50.72000,5.24097,50.72000,-2.33663
50.73689,50.73000,-397.67566,50.73000,4.96151,50.73000,-2.49110
50.74689,50.74000,-397.84061,50.74000,4.65836,50.74000,-2.68402
50.75689,50.75000,-398.00595,50.75000,4.33878,50.75000,-2.91434
50.76689,50.76000,-398.17252,50.76000,4.01097,50.76000,-3.17948
50.77689,50.77000,-398.33975,50.77000,3.68390,50.77000,-3.47493
50.78689,50.78000,-398.50571,50.78000,3.36689,50.78000,-3.79408
50.79690,50.79000,-398.66699,50.79000,3.06915,50.79000,-4.12807
50.80690,50.80000,-398.81921,50.80000,2.79927,50.80000,-4.46601
50.81690,50.81000,-398.95737,50.81000,2.56467,50.81000,-4.79532
50.82690,50.82000,-399.07651,50.82000,2.37122,50.82000,-5.10239
50.83690,50.83000,-399.17252,50.83000,2.22291,50.83000,-5.37350
50.84690,50.84000,-399.24292,50.84000,2.12180,50.84000,-5.59587
50.85690,50.85000,-399.28748,50.85000,2.06799,50.85000,-5.75875
50.86691,50.86000,-399.30847,50.86000,2.05987,50.86000,-5.85441
50.87691,50.87000,-399.31064,50.87000,2.09420,50.87000,-5.87884
50.88691,50.88000,-399.30057,50.88000,2.16640,50.88000,-5.83204
50.89691,50.89000,-399.28592,50.89000,2.27070,50.89000,-5.71774
50.90691,50.90000,-399.27429,50.90000,2.40038,50.90000,-5.54287
50.91691,50.91000,-399.27219,50.91000,2.54798,50.91000,-5.31657
50.92691,50.92000,-399.28427,50.92000,2.70553,50.92000,-5.04919
50.93691,50.93000,-399.31274,50.93000,2.86477,50.93000,-4.75129
50.94692,50.94000,-399.35742,50.94000,3.01758,50.94000,-4.43276
50.95692,50.95000,-399.41592,50.95000,3.15638,50.95000,-4.10220
50.96692,50.96000,-399.48431,50.96000,3.27474,50.96000,-3.76639
50.97692,50.97000,-399.55759,50.97000,3.36782,50.97000,-3.43005
50.98692,50.98000,-399.63031,50.98000,3.43261,50.98000,-3.09569
50.99692,50.99000,-399.69678,50.99000,3.46788,50.99000,-2.76365
51.00692,51.00000,-399.75131,51.00000,3.47386,51.00000,-2.43223
51.01693,51.01000,-399.78857,51.01000,3.45180,51.01000,-2.09804
51.02693,51.02000,-399.80380,51.02000,3.40365,51.02000,-1.75649
51.03693,51.03000,-399.79327,51.03000,3.33173,51.03000,-1.40252
51.04693,51.04000,-399.75476,51.04000,3.23864,51.04000,-1.03154
51.05693,51.05000,-399.68799,51.05000,3.12722,51.05000,-0.64047
51.06693,51.06000,-399.59479,51.06000,3.00067,51.06000,-0.22874
51.07693,51.07000,-399.47907,51.07000,2.86265,51.07000,0.20085
51.08694,51.08000,-399.34665,51.08000,2.71739,51.08000,0.64183
51.09694,51.09000,-399.20453,51.09000,2.56967,51.09000,1.08413
51.10694,51.10000,-399.06036,51.10000,2.42456,51.10000,1.51477
51.11694,51.11000,-398.92148,51.11000,2.28712,51.11000,1.91900
51.12694,51.12000,-398.79431,51.12000,2.16188,51.12000,2.28178
51.13694,51.13000,-398.68390,51.13000,2.05243,51.13000,2.58934
51.14694,51.14000,-398.59345,51.14000,1.96108,51.14000,2.83071
51.15694,51.15000,-398.52463,51.15000,1.88873,51.15000,2.99883
51.16695,51.16000,-398.47754,51.16000,1.83499,51.16000,3.09124
51.17695,51.17000,-398.45129,51.17000,1.79847,51.17000,3.11024
51.18695,51.18000,-398.44440,51.18000,1.77721,51.18000,3.06237
51.19695,51.19000,-398.45526,51.19000,1.76909,51.19000,2.95755
51.20695,51.20000,-398.48245,51.20000,1.77211,51.20000,2.80789
51.21695,51.21000,-398.52499,51.21000,1.78446,51.21000,2.62638
51.22695,51.22000,-398.58249,51.22000,1.80445,51.22000,2.42579
51.23696,51.23000,-398.65500,51.23000,1.83028,51.23000,2.21771
51.24696,51.24000,-398.74310,51.24000,1.85975,51.24000,2.01196
51.25696,51.25000,-398.84769,51.25000,1.89010,51.25000,1.81634
51.26696,51.26000,-398.96988,51.26000,1.91787,51.26000,1.63660
51.27696,51.27000,-399.11093,51.27000,1.93902,51.27000,1.47676
51.28696,51.28000,-399.27200,51.28000,1.94909,51.28000,1.33938
51.29696,51.29000,-399.45395,51.29000,1.94364,51.29000,1.22602
51.30696,51.30000,-399.65738,51.30000,1.91867,51.30000,1.13750
51.31697,51.31000,-399.88236,51.31000,1.87114,51.31000,1.07413
51.32697,51.32000,-400.12833,51.32000,1.79947,51.32000,1.03579
51.33697,51.33000,-400.39417,51.33000,1.70382,51.33000,1.02183
51.34697,51.34000,-400.67804,51.34000,1.58636,51.34000,1.03101
51.35697,51.35000,-400.97745,51.35000,1.45116,51.35000,1.06126
51.36697,51.36000,-401.28912,51.36000,1.30399,51.36000,1.10957
51.37697,51.37000,-401.60901,51.37000,1.15193,51.37000,1.17189
51.38698,51.38000,-401.93222,51.38000,1.00280,51.38000,1.24317
51.39698,51.39000,-402.25293,51.39000,0.86466,51.39000,1.31750
51.40698,51.40000,-402.56436,51.40000,0.74527,51.40000,1.38839
51.41698,51.41000,-402.85892,51.41000,0.65171,51.41000,1.44914
51.42698,51.42000,-403.12845,51.42000,0.59013,51.42000,1.49327
51.43698,51.43000,-403.36462,51.43000,0.56561,51.43000,1.51497
51.44698,51.44000,-403.55966,51.44000,0.58209,51.44000,1.50949
51.45699,51.45000,-403.70703,51.45000,0.64226,51.45000,1.47350
51.46699,51.46000,-403.80225,51.46000,0.74752,51.46000,1.40524
51.47699,51.47000,-403.84360,51.47000,0.89781,51.47000,1.30463
51.48699,51.48000,-403.83279,51.48000,1.09153,51.48000,1.17330
51.49699,51.49000,-403.77518,51.49000,1.32541,51.49000,1.01447
51.50699,51.50000,-403.67960,51.50000,1.59450,51.50000,0.83279
51.51699,51.51000,-403.55801,51.51000,1.89222,51.51000,0.63402
51.52699,51.52000,-403.42459,51.52000,2.21060,51.52000,0.42458
51.53700,51.53000,-403.29459,51.53000,2.54062,51.53000,0.21088
51.54700,51.54000,-403.18326,51.54000,2.87272,51.54000,-0.00128
51.55700,51.55000,-403.10449,51.55000,3.19735,51.55000,-0.20745
51.56700,51.56000,-403.06982,51.56000,3.50561,51.56000,-0.40503
51.57700,51.57000,-403.08789,51.57000,3.78983,51.57000,-0.59355
51.58700,51.58000,-403.16385,51.58000,4.04406,51.58000,-0.77463
51.59700,51.59000,-403.29959,51.59000,4.26442,51.59000,-0.95165
51.60701,51.60000,-403.49399,51.60000,4.44934,51.60000,-1.12907
51.61701,51.61000,-403.74347,51.61000,4.59963,51.61000,-1.31162
51.62701,51.62000,-404.04263,51.62000,4.71837,51.62000,-1.50338
51.63701,51.63000,-404.38504,51.63000,4.81074,51.63000,-1.70702
51.64701,51.64000,-404.76373,51.64000,4.88362,51.64000,-1.92326
51.65701,51.65000,-405.17206,51.65000,4.94512,51.65000,-2.15057
51.66701,51.66000,-405.60388,51.66000,5.00390,51.66000,-2.38531
51.67702,51.67000,-406.05399,51.67000,5.06848,51.67000,-2.62201
51.68702,51.68000,-406.51801,51.68000,5.14648,51.68000,-2.85399
51.69702,51.69000,-406.99252,51.69000,5.24398,51.69000,-3.07397
51.70702,51.70000,-407.47470,51.70000,5.36492,51.70000,-3.27473
51.71702,51.71000,-407.96213,51.71000,5.51071,51.71000,-3.44977
51.72702,51.72000,-408.45252,51.72000,5.67998,51.72000,-3.59369
51.73702,51.73000,-408.94357,51.73000,5.86855,51.73000,-3.70266
51.74702,51.74000,-409.43289,51.74000,6.06968,51.74000,-3.77459
51.75703,51.75000,-409.91788,51.75000,6.27451,51.75000,-3.80922
51.76703,51.76000,-410.39603,51.76000,6.47289,51.76000,-3.80814
51.77703,51.77000,-410.86499,51.77000,6.65424,51.77000,-3.77455
51.78703,51.78000,-411.32282,51.78000,6.80865,51.78000,-3.71305
51.79703,51.79000,-411.76840,51.79000,6.92771,51.79000,-3.62925
51.80703,51.80000,-412.20145,51.80000,7.00520,51.80000,-3.52940
51.81703,51.81000,-412.62271,51.81000,7.03741,51.81000,-3.42003
51.82704,51.82000,-413.03400,51.82000,7.02311,51.82000,-3.30764
51.83704,51.83000,-413.43790,51.83000,6.96322,51.83000,-3.19842
51.84704,51.84000,-413.83771,51.84000,6.86038,51.84000,-3.09805
51.85704,51.85000,-414.23724,51.85000,6.71852,51.85000,-3.01148
51.86704,51.86000,-414.64041,51.86000,6.54247,51.86000,-2.94276
51.87704,51.87000,-415.05133,51.87000,6.33770,51.87000,-2.89480
51.88704,51.88000,-415.47403,51.88000,6.11014,51.88000,-2.86924
51.89705,51.89000,-415.91257,51.89000,5.86610,51.89000,-2.86632
51.90705,51.90000,-416.37091,51.90000,5.61215,51.90000,-2.88480
51.91705,51.91000,-416.85324,51.91000,5.35504,51.91000,-2.92202
