Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
31.91449,31.91000,-2.19639,31.91000,5.66198,31.91000,-17.81985,31.91000,5.46628
31.92449,31.92000,-2.27542,31.92000,5.19472,31.92000,-18.48588,31.92000,5.01859
31.93449,31.93000,-2.33900,31.93000,4.76228,31.93000,-19.12577,31.93000,4.61022
31.94449,31.94000,-2.38964,31.94000,4.37480,31.94000,-19.73114,31.94000,4.25052
31.95449,31.95000,-2.43077,31.95000,4.03995,31.95000,-20.29699,31.95000,3.94612
31.96450,31.96000,-2.46604,31.96000,3.76305,31.96000,-20.82117,31.96000,3.70108
31.97450,31.97000,-2.49861,31.97000,3.54720,31.97000,-21.30362,31.97000,3.51702
31.98450,31.98000,-2.53044,31.98000,3.39339,31.98000,-21.74574,31.98000,3.39325
31.99450,31.99000,-2.56185,31.99000,3.30059,31.99000,-22.14974,31.99000,3.32689
32.00450,32.00000,-2.59139,32.00000,3.26600,32.00000,-22.51813,32.00000,3.31316
32.01450,32.01000,-2.61610,32.01000,3.28531,32.01000,-22.85338,32.01000,3.34578
32.02450,32.02000,-2.63201,32.02000,3.35303,32.02000,-23.15774,32.02000,3.41742
32.03451,32.03000,-2.63483,32.03000,3.46287,32.03000,-23.43311,32.03000,3.52016
32.04451,32.04000,-2.62061,32.04000,3.60804,32.04000,-23.68114,32.04000,3.64586
32.05451,32.05000,-2.58642,32.05000,3.78149,32.05000,-23.90333,32.05000,3.78646
32.06451,32.06000,-2.53087,32.06000,3.97612,32.06000,-24.10126,32.06000,3.93416
32.07451,32.07000,-2.45460,32.07000,4.18480,32.07000,-24.27668,32.07000,4.08161
32.08451,32.08000,-2.36058,32.08000,4.40054,32.08000,-24.43168,32.08000,4.22207
32.09451,32.09000,-2.25422,32.09000,4.61638,32.09000,-24.56863,32.09000,4.34958
32.10452,32.10000,-2.14314,32.10000,4.82538,32.10000,-24.69002,32.10000,4.45911
32.11452,32.11000,-2.03657,32.11000,5.02039,32.11000,-24.79818,32.11000,4.54666
32.12452,32.12000,-1.94449,32.12000,5.19380,32.12000,-24.89496,32.12000,4.60937
32.13452,32.13000,-1.87654,32.13000,5.33731,32.13000,-24.98131,32.13000,4.64558
32.14452,32.14000,-1.84097,32.14000,5.44169,32.14000,-25.05694,32.14000,4.65494
32.15452,32.15000,-1.84368,32.15000,5.49679,32.15000,-25.12005,32.15000,4.63857
32.16452,32.16000,-1.88763,32.16000,5.49174,32.16000,-25.16723,32.16000,4.59914
32.17453,32.17000,-1.97245,32.17000,5.41537,32.17000,-25.19362,32.17000,4.54097
32.18453,32.18000,-2.09435,32.18000,5.25696,32.18000,-25.19334,32.18000,4.46995
32.19453,32.19000,-2.24629,32.19000,5.00717,32.19000,-25.16028,32.19000,4.39336
32.20453,32.20000,-2.41839,32.20000,4.65918,32.20000,-25.08917,32.20000,4.31945
32.21453,32.21000,-2.59865,32.21000,4.20984,32.21000,-24.97670,32.21000,4.25691
32.22453,32.22000,-2.77406,32.22000,3.66078,32.22000,-24.82271,32.22000,4.21404
32.23453,32.23000,-2.93198,32.23000,3.01921,32.23000,-24.63086,32.23000,4.19797
32.24454,32.24000,-3.06187,32.24000,2.29850,32.24000,-24.40865,32.24000,4.21400
32.25454,32.25000,-3.15696,32.25000,1.51833,32.25000,-24.16679,32.25000,4.26515
32.26454,32.26000,-3.21567,32.26000,0.70427,32.26000,-23.91774,32.26000,4.35199
32.27454,32.27000,-3.24232,32.27000,-0.11300,32.27000,-23.67377,32.27000,4.47280
32.28454,32.28000,-3.24704,32.28000,-0.89925,32.28000,-23.44480,32.28000,4.62383
32.29454,32.29000,-3.24455,32.29000,-1.61872,32.29000,-23.23649,32.29000,4.79956
32.30454,32.30000,-3.25199,32.30000,-2.23678,32.30000,-23.04891,32.30000,4.99290
32.31455,32.31000,-3.28608,32.31000,-2.72284,32.31000,-22.87618,32.31000,5.19546
32.32455,32.32000,-3.36027,32.32000,-3.05323,32.32000,-22.70706,32.32000,5.39797
32.33455,32.33000,-3.48244,32.33000,-3.21343,32.33000,-22.52637,32.33000,5.59089
32.34455,32.34000,-3.65374,32.34000,-3.19944,32.34000,-22.31705,32.34000,5.76521
32.35455,32.35000,-3.86853,32.35000,-3.01793,32.35000,-22.06230,32.35000,5.91314
32.36455,32.36000,-4.11545,32.36000,-2.68546,32.36000,-21.74766,32.36000,6.02866
32.37455,32.37000,-4.37911,32.37000,-2.22679,32.37000,-21.36270,32.37000,6.10774
32.38456,32.38000,-4.64203,32.38000,-1.67260,32.38000,-20.90212,32.38000,6.14829
32.39456,32.39000,-4.88662,32.39000,-1.05704,32.39000,-20.36635,32.39000,6.14980
32.40456,32.40000,-5.09679,32.40000,-0.41511,32.40000,-19.76146,32.40000,6.11294
32.41456,32.41000,-5.25931,32.41000,0.21968,32.41000,-19.09862,32.41000,6.03905
32.42456,32.42000,-5.36469,32.42000,0.81738,32.42000,-18.39311,32.42000,5.92988
32.43456,32.43000,-5.40761,32.43000,1.35316,32.43000,-17.66299,32.43000,5.78736
32.44456,32.44000,-5.38679,32.44000,1.80830,32.44000,-16.92765,32.44000,5.61356
32.45457,32.45000,-5.30456,32.45000,2.17053,32.45000,-16.20634,32.45000,5.41068
32.46457,32.46000,-5.16592,32.46000,2.43386,32.46000,-15.51681,32.46000,5.18111
32.47457,32.47000,-4.97756,32.47000,2.59784,32.47000,-14.87416,32.47000,4.92745
32.48457,32.48000,-4.74674,32.48000,2.66656,32.48000,-14.29004,32.48000,4.65253
32.49457,32.49000,-4.48035,32.49000,2.64740,32.49000,-13.77206,32.49000,4.35948
32.50457,32.50000,-4.18429,32.50000,2.54982,32.50000,-13.32369,32.50000,4.05186
32.51457,32.51000,-3.86327,32.51000,2.38428,32.51000,-12.94443,32.51000,3.73391
32.52457,32.52000,-3.52093,32.52000,2.16146,32.52000,-12.63026,32.52000,3.41088
32.53458,32.53000,-3.16040,32.53000,1.89168,32.53000,-12.37443,32.53000,3.08928
32.54458,32.54000,-2.78481,32.54000,1.58458,32.54000,-12.16825,32.54000,2.77691
32.55458,32.55000,-2.39786,32.55000,1.24903,32.55000,-12.00198,32.55000,2.48255
32.56458,32.56000,-2.00414,32.56000,0.89310,32.56000,-11.86569,32.56000,2.21534
32.57458,32.57000,-1.60920,32.57000,0.52416,32.57000,-11.74998,32.57000,1.98368
32.58458,32.58000,-1.21957,32.58000,0.14911,32.58000,-11.64659,32.58000,1.79413
32.59458,32.59000,-0.84246,32.59000,-0.22545,32.59000,-11.54881,32.59000,1.65030
32.60459,32.60000,-0.48560,32.60000,-0.59291,32.60000,-11.45170,32.60000,1.55214
32.61459,32.61000,-0.15692,32.61000,-0.94637,32.61000,-11.35211,32.61000,1.49559
32.62459,32.62000,0.13584,32.62000,-1.27840,32.62000,-11.24849,32.62000,1.47301
32.63459,32.63000,0.38554,32.63000,-1.58089,32.63000,-11.14067,32.63000,1.47405
32.64459,32.64000,0.58605,32.64000,-1.84499,32.64000,-11.02945,32.64000,1.48712
32.65459,32.65000,0.73277,32.65000,-2.06116,32.65000,-10.91628,32.65000,1.50115
32.66459,32.66000,0.82308,32.66000,-2.21930,32.66000,-10.80303,32.66000,1.50733
32.67460,32.67000,0.85660,32.67000,-2.30908,32.67000,-10.69176,32.67000,1.50072
32.68460,32.68000,0.83543,32.68000,-2.32031,32.68000,-10.58472,32.68000,1.48133
32.69460,32.69000,0.76417,32.69000,-2.24350,32.69000,-10.48426,32.69000,1.45464
32.70460,32.70000,0.64964,32.70000,-2.07056,32.70000,-10.39278,32.70000,1.43147
32.71460,32.71000,0.50062,32.71000,-1.79550,32.71000,-10.31248,32.71000,1.42703
32.72460,32.72000,0.32738,32.72000,-1.41529,32.72000,-10.24492,32.72000,1.45937
32.73460,32.73000,0.14108,32.73000,-0.93071,32.73000,-10.19042,32.73000,1.54723
32.74461,32.74000,-0.04673,32.74000,-0.34706,32.74000,-10.14751,32.74000,1.70757
32.75461,32.75000,-0.22487,32.75000,0.32536,32.75000,-10.11254,32.75000,1.95301
32.76461,32.76000,-0.38338,32.76000,1.07116,32.76000,-10.07991,32.76000,2.28953
32.77461,32.77000,-0.51453,32.77000,1.87035,32.77000,-10.04274,32.77000,2.71500
32.78461,32.78000,-0.61379,32.78000,2.69918,32.78000,-9.99419,32.78000,3.21872
32.79461,32.79000,-0.68050,32.79000,3.53134,32.79000,-9.92907,32.79000,3.78217
32.80461,32.80000,-0.71812,32.80000,4.33943,32.80000,-9.84537,32.80000,4.38064
32.81462,32.81000,-0.73390,32.81000,5.09640,32.81000,-9.74551,32.81000,4.98543
32.82462,32.82000,-0.73790,32.82000,5.77703,32.82000,-9.63694,32.82000,5.56625
32.83462,32.83000,-0.74154,32.83000,6.35920,32.83000,-9.53182,32.83000,6.09368
32.84462,32.84000,-0.75577,32.84000,6.82499,32.84000,-9.44605,32.84000,6.54126
32.85462,32.85000,-0.78932,32.85000,7.16151,32.85000,-9.39742,32.85000,6.88738
32.86462,32.86000,-0.84747,32.86000,7.36154,32.86000,-9.40346,32.86000,7.11657
32.87462,32.87000,-0.93141,32.87000,7.42382,32.87000,-9.47918,32.87000,7.22034
32.88463,32.88000,-1.03841,32.88000,7.35300,32.88000,-9.63511,32.88000,7.19740
32.89463,32.89000,-1.16259,32.89000,7.15930,32.89000,-9.87597,32.89000,7.05327
32.90463,32.90000,-1.29588,32.90000,6.85777,32.90000,-10.20009,32.90000,6.79947
32.91463,32.91000,-1.42923,32.91000,6.46718,32.91000,-10.59978,32.91000,6.45220
32.92463,32.92000,-1.55354,32.92000,6.00884,32.92000,-11.06239,32.92000,6.03095
32.93463,32.93000,-1.66059,32.93000,5.50526,32.93000,-11.57192,32.93000,5.55693
32.94463,32.94000,-1.74376,32.94000,4.97896,32.94000,-12.11100,32.94000,5.05181
32.95464,32.95000,-1.79850,32.95000,4.45145,32.95000,-12.66270,32.95000,4.53655
32.96464,32.96000,-1.82268,32.96000,3.94246,32.96000,-13.21215,32.96000,4.03071
32.97464,32.97000,-1.81660,32.97000,3.46934,32.97000,-13.74762,32.97000,3.55191
32.98464,32.98000,-1.78273,32.98000,3.04673,32.98000,-14.26100,32.98000,3.11556
32.99464,32.99000,-1.72515,32.99000,2.68629,32.99000,-14.74774,32.99000,2.73476
33.00464,33.00000,-1.64876,33.00000,2.39659,33.00000,-15.20642,33.00000,2.42010
33.01464,33.01000,-1.55832,33.01000,2.18289,33.01000,-15.63797,33.01000,2.17944
33.02465,33.02000,-1.45744,33.02000,2.04703,33.02000,-16.04488,33.02000,2.01768
33.03465,33.03000,-1.34794,33.03000,1.98742,33.03000,-16.43041,33.03000,1.93646
33.04465,33.04000,-1.22945,33.04000,1.99917,33.04000,-16.79786,33.04000,1.93417
33.05465,33.05000,-1.09974,33.05000,2.07460,33.05000,-17.15003,33.05000,2.00613
33.06465,33.06000,-0.95532,33.06000,2.20383,33.06000,-17.48877,33.06000,2.14495
33.07465,33.07000,-0.79246,33.07000,2.37564,33.07000,-17.81472,33.07000,2.34109
33.08465,33.08000,-0.60824,33.08000,2.57825,33.08000,-18.12728,33.08000,2.58332
33.09466,33.09000,-0.40158,33.09000,2.80009,33.09000,-18.42475,33.09000,2.85920
33.10466,33.10000,-0.17401,33.10000,3.03035,33.10000,-18.70454,33.10000,3.15541
33.11466,33.11000,0.06984,33.11000,3.25937,33.11000,-18.96365,33.11000,3.45808
33.12466,33.12000,0.32207,33.12000,3.47884,33.12000,-19.19901,33.12000,3.75308
33.13466,33.13000,0.57176,33.13000,3.68178,33.13000,-19.40789,33.13000,4.02643
33.14466,33.14000,0.80563,33.14000,3.86240,33.14000,-19.58820,33.14000,4.26477
33.15466,33.15000,1.00920,33.15000,4.01574,33.15000,-19.73855,33.15000,4.45606
33.16467,33.16000,1.16819,33.16000,4.13731,33.16000,-19.85827,33.16000,4.59025
33.17467,33.17000,1.27008,33.17000,4.22254,33.17000,-19.94721,33.17000,4.66011
33.18467,33.18000,1.30557,33.18000,4.26643,33.18000,-20.00550,33.18000,4.66191
33.19467,33.19000,1.26965,33.19000,4.26326,33.19000,-20.03329,33.19000,4.59592
33.20467,33.20000,1.16221,33.20000,4.20663,33.20000,-20.03058,33.20000,4.46666
33.21467,33.21000,0.98810,33.21000,4.08972,33.21000,-19.99720,33.21000,4.28278
33.22467,33.22000,0.75661,33.22000,3.90592,33.22000,-19.93295,33.22000,4.05674
33.23467,33.23000,0.48071,33.23000,3.64971,33.23000,-19.83802,33.23000,3.80408
33.24468,33.24000,0.17578,33.24000,3.31769,33.24000,-19.71354,33.24000,3.54251
33.25468,33.25000,-0.14164,33.25000,2.90956,33.25000,-19.56219,33.25000,3.29069
33.26468,33.26000,-0.45546,33.26000,2.42904,33.26000,-19.38877,33.26000,3.06677
33.27468,33.27000,-0.75151,33.27000,1.88444,33.27000,-19.20027,33.27000,2.88689
33.28468,33.28000,-1.01918,33.28000,1.28896,33.28000,-19.00559,33.28000,2.76378
33.29468,33.29000,-1.25271,33.29000,0.66076,33.29000,-18.81453,33.29000,2.70577
33.30468,33.30000,-1.45208,33.30000,0.02251,33.30000,-18.63641,33.30000,2.71639
33.31469,33.31000,-1.62318,33.31000,-0.59942,33.31000,-18.47833,33.31000,2.79448
33.32469,33.32000,-1.77689,33.32000,-1.17635,33.32000,-18.34361,33.32000,2.93464
33.33469,33.33000,-1.92734,33.33000,-1.67934,33.33000,-18.23055,33.33000,3.12784
33.34469,33.34000,-2.08919,33.34000,-2.08162,33.34000,-18.13201,33.34000,3.36220
33.35469,33.35000,-2.27486,33.35000,-2.36127,33.35000,-18.03577,33.35000,3.62392
33.36469,33.36000,-2.49215,33.36000,-2.50350,33.36000,-17.92579,33.36000,3.89838
33.37469,33.37000,-2.74279,33.37000,-2.50223,33.37000,-17.78404,33.37000,4.17123
33.38470,33.38000,-3.02225,33.38000,-2.36067,33.38000,-17.59263,33.38000,4.42938
33.39470,33.39000,-3.32063,33.39000,-2.09100,33.39000,-17.33592,33.39000,4.66173
33.40470,33.40000,-3.62423,33.40000,-1.71307,33.40000,-17.00238,33.40000,4.85953
33.41470,33.41000,-3.91750,33.41000,-1.25260,33.41000,-16.58593,33.41000,5.01646
33.42470,33.42000,-4.18489,33.42000,-0.73901,33.42000,-16.08668,33.42000,5.12850
33.43470,33.43000,-4.41250,33.43000,-0.20303,33.43000,-15.51105,33.43000,5.19359
33.44470,33.44000,-4.58938,33.44000,0.32557,33.44000,-14.87130,33.44000,5.21133
33.45471,33.45000,-4.70835,33.45000,0.82002,33.45000,-14.18447,33.45000,5.18275
33.46471,33.46000,-4.76637,33.46000,1.25823,33.46000,-13.47090,33.46000,5.11013
33.47471,33.47000,-4.76438,33.47000,1.62380,33.47000,-12.75259,33.47000,4.99687
33.48471,33.48000,-4.70656,33.48000,1.90647,33.48000,-12.05142,33.48000,4.84724
33.49471,33.49000,-4.59929,33.49000,2.10195,33.49000,-11.38756,33.49000,4.66611
33.50471,33.50000,-4.44988,33.50000,2.21116,33.50000,-10.77809,33.50000,4.45850
33.51471,33.51000,-4.26529,33.51000,2.23910,33.51000,-10.23605,33.51000,4.22926
33.52472,33.52000,-4.05121,33.52000,2.19360,33.52000,-9.76990,33.52000,3.98279
33.53472,33.53000,-3.81154,33.53000,2.08402,33.53000,-9.38329,33.53000,3.72305
33.54472,33.54000,-3.54846,33.54000,1.92020,33.54000,-9.07544,33.54000,3.45384
33.55472,33.55000,-3.26294,33.55000,1.71166,33.55000,-8.84160,33.55000,3.17926
33.56472,33.56000,-2.95564,33.56000,1.46703,33.56000,-8.67389,33.56000,2.90422
33.57472,33.57000,-2.62779,33.57000,1.19388,33.57000,-8.56217,33.57000,2.63482
33.58472,33.58000,-2.28199,33.58000,0.89864,33.58000,-8.49496,33.58000,2.37823
33.59473,33.59000,-1.92262,33.59000,0.58676,33.59000,-8.46031,33.59000,2.14228
33.60473,33.60000,-1.55600,33.60000,0.26298,33.60000,-8.44656,33.60000,1.93462
33.61473,33.61000,-1.19018,33.61000,-0.06831,33.61000,-8.44301,33.61000,1.76164
33.62473,33.62000,-0.83462,33.62000,-0.40261,33.62000,-8.44038,33.62000,1.62751
33.63473,33.63000,-0.49965,33.63000,-0.73489,33.63000,-8.43115,33.63000,1.53336
33.64473,33.64000,-0.19586,33.64000,-1.05922,33.64000,-8.40965,33.64000,1.47699
33.65473,33.65000,0.06647,33.65000,-1.36846,33.65000,-8.37210,33.65000,1.45311
33.66474,33.66000,0.27805,33.66000,-1.65414,33.66000,-8.31638,33.66000,1.45418
33.67474,33.67000,0.43114,33.67000,-1.90646,33.67000,-8.24181,33.67000,1.47169
33.68474,33.68000,0.52005,33.68000,-2.11449,33.68000,-8.14892,33.68000,1.49774
33.69474,33.69000,0.54162,33.69000,-2.26645,33.69000,-8.03918,33.69000,1.52654
33.70474,33.70000,0.49545,33.70000,-2.35024,33.70000,-7.91488,33.70000,1.55571
33.71474,33.71000,0.38415,33.71000,-2.35395,33.71000,-7.77899,33.71000,1.58698
33.72474,33.72000,0.21324,33.72000,-2.26659,33.72000,-7.63518,33.72000,1.62648
33.73475,33.73000,-0.00901,33.73000,-2.07881,33.73000,-7.48761,33.73000,1.68414
33.74475,33.74000,-0.27193,33.74000,-1.78382,33.74000,-7.34072,33.74000,1.77268
33.75475,33.75000,-0.56296,33.75000,-1.37821,33.75000,-7.19868,33.75000,1.90600
33.76475,33.76000,-0.86838,33.76000,-0.86292,33.76000,-7.06475,33.76000,2.09722
33.77475,33.77000,-1.17403,33.77000,-0.24390,33.77000,-6.94065,33.77000,2.35670
33.78475,33.78000,-1.46627,33.78000,0.46736,33.78000,-6.82624,33.78000,2.69019
33.79475,33.79000,-1.73306,33.79000,1.25392,33.79000,-6.71963,33.79000,3.09757
33.80476,33.80000,-1.96518,33.80000,2.09397,33.80000,-6.61793,33.80000,3.57230
33.81476,33.81000,-2.15725,33.81000,2.96190,33.81000,-6.51839,33.81000,4.10173
33.82476,33.82000,-2.30833,33.82000,3.82978,33.82000,-6.41983,33.82000,4.66802
33.83476,33.83000,-2.42186,33.83000,4.66888,33.83000,-6.32377,33.83000,5.24952
33.84476,33.84000,-2.50491,33.84000,5.45116,33.84000,-6.23530,33.84000,5.82233
33.85476,33.85000,-2.56686,33.85000,6.15078,33.85000,-6.16328,33.85000,6.36193
33.86476,33.86000,-2.61784,33.86000,6.74536,33.86000,-6.11982,33.86000,6.84475
33.87476,33.87000,-2.66715,33.87000,7.21713,33.87000,-6.11920,33.87000,7.24985
33.88477,33.88000,-2.72201,33.88000,7.55386,33.88000,-6.17619,33.88000,7.56025
33.89477,33.89000,-2.78680,33.89000,7.74944,33.89000,-6.30431,33.89000,7.76417
33.90477,33.90000,-2.86287,33.90000,7.80415,33.90000,-6.51394,33.90000,7.85571
33.91477,33.91000,-2.94880,33.91000,7.72440,33.91000,-6.81098,33.91000,7.83514
33.92477,33.92000,-3.04108,33.92000,7.52221,33.92000,-7.19595,33.92000,7.70868
33.93477,33.93000,-3.13493,33.93000,7.21423,33.93000,-7.66380,33.93000,7.48779
33.94477,33.94000,-3.22529,33.94000,6.82063,33.94000,-8.20447,33.94000,7.18819
33.95478,33.95000,-3.30751,33.95000,6.36381,33.95000,-8.80392,33.95000,6.82860
33.96478,33.96000,-3.37806,33.96000,5.86713,33.96000,-9.44564,33.96000,6.42934
33.97478,33.97000,-3.43479,33.97000,5.35368,33.97000,-10.11217,33.97000,6.01105
33.98478,33.98000,-3.47710,33.98000,4.84524,33.98000,-10.78658,33.98000,5.59342
33.99478,33.99000,-3.50578,33.99000,4.36141,33.99000,-11.45371,33.99000,5.19422
34.00478,34.00000,-3.52270,34.00000,3.91896,34.00000,-12.10090,34.00000,4.82851
34.01478,34.01000,-3.53036,34.01000,3.53139,34.01000,-12.71850,34.01000,4.50814
34.02479,34.02000,-3.53141,34.02000,3.20867,34.02000,-13.29985,34.02000,4.24143
34.03479,34.03000,-3.52807,34.03000,2.95718,34.03000,-13.84113,34.03000,4.03313
34.04479,34.04000,-3.52172,34.04000,2.77974,34.04000,-14.34093,34.04000,3.88447
34.05479,34.05000,-3.51251,34.05000,2.67575,34.05000,-14.79985,34.05000,3.79340
34.06479,34.06000,-3.49924,34.06000,2.64154,34.06000,-15.22006,34.06000,3.75496
34.07479,34.07000,-3.47952,34.07000,2.67079,34.07000,-15.60493,34.07000,3.76191
34.08479,34.08000,-3.45010,34.08000,2.75519,34.08000,-15.95864,34.08000,3.80539
34.09480,34.09000,-3.40755,34.09000,2.88513,34.09000,-16.28589,34.09000,3.87579
34.10480,34.10000,-3.34883,34.10000,3.05046,34.10000,-16.59157,34.10000,3.96346
34.11480,34.11000,-3.27191,34.11000,3.24116,34.11000,-16.88039,34.11000,4.05937
34.12480,34.12000,-3.17625,34.12000,3.44790,34.12000,-17.15658,34.12000,4.15550
34.13480,34.13000,-3.06308,34.13000,3.66230,34.13000,-17.42351,34.13000,4.24516
34.14480,34.14000,-2.93559,34.14000,3.87714,34.14000,-17.68337,34.14000,4.32306
34.15480,34.15000,-2.79893,34.15000,4.08620,34.15000,-17.93686,34.15000,4.38534
34.16481,34.16000,-2.66002,34.16000,4.28404,34.16000,-18.18295,34.16000,4.42952
34.17481,34.17000,-2.52714,34.17000,4.46554,34.17000,-18.41882,34.17000,4.45437
34.18481,34.18000,-2.40927,34.18000,4.62549,34.18000,-18.63986,34.18000,4.45976
34.19481,34.19000,-2.31526,34.19000,4.75807,34.19000,-18.83991,34.19000,4.44649
34.20481,34.20000,-2.25288,34.20000,4.85646,34.20000,-19.01169,34.20000,4.41625
34.21481,34.21000,-2.22796,34.21000,4.91265,34.21000,-19.14739,34.21000,4.37154
34.22481,34.22000,-2.24361,34.22000,4.91746,34.22000,-19.23948,34.22000,4.31571
34.23482,34.23000,-2.29978,34.23000,4.86076,34.23000,-19.28148,34.23000,4.25308
34.24482,34.24000,-2.39310,34.24000,4.73207,34.24000,-19.26883,34.24000,4.18894
34.25482,34.25000,-2.51701,34.25000,4.52126,34.25000,-19.19960,34.25000,4.12949
34.26482,34.26000,-2.66231,34.26000,4.21966,34.26000,-19.07513,34.26000,4.08168
34.27482,34.27000,-2.81801,34.27000,3.82118,34.27000,-18.90042,34.27000,4.05295
34.28482,34.28000,-2.97243,34.28000,3.32353,34.28000,-18.68425,34.28000,4.05077
34.29482,34.29000,-3.11458,34.29000,2.72940,34.29000,-18.43894,34.29000,4.08206
34.30483,34.30000,-3.23546,34.30000,2.04721,34.30000,-18.17954,34.30000,4.15259
34.31483,34.31000,-3.32944,34.31000,1.29165,34.31000,-17.92246,34.31000,4.26633
34.32483,34.32000,-3.39535,34.32000,0.48363,34.32000,-17.68372,34.32000,4.42501
34.33483,34.33000,-3.43713,34.33000,-0.35015,34.33000,-17.47695,34.33000,4.62779
34.34483,34.34000,-3.46369,34.34000,-1.17833,34.34000,-17.31142,34.34000,4.87114
34.35483,34.35000,-3.48798,34.35000,-1.96660,34.35000,-17.19058,34.35000,5.14867
34.36483,34.36000,-3.52505,34.36000,-2.68015,34.36000,-17.11123,34.36000,5.45118
34.37484,34.37000,-3.58969,34.37000,-3.28642,34.37000,-17.06360,34.37000,5.76693
34.38484,34.38000,-3.69390,34.38000,-3.75799,34.38000,-17.03234,34.38000,6.08234
34.39484,34.39000,-3.84498,34.39000,-4.07506,34.39000,-16.99829,34.39000,6.38306
34.40484,34.40000,-4.04446,34.40000,-4.22727,34.40000,-16.94071,34.40000,6.65537
34.41484,34.41000,-4.28808,34.41000,-4.21448,34.41000,-16.83969,34.41000,6.88750
34.42484,34.42000,-4.56659,34.42000,-4.04667,34.42000,-16.67832,34.42000,7.07075
34.43484,34.43000,-4.86710,34.43000,-3.74290,34.43000,-16.44439,34.43000,7.20011
34.44485,34.44000,-5.17466,34.44000,-3.32955,34.44000,-16.13151,34.44000,7.27440
34.45485,34.45000,-5.47382,34.45000,-2.83810,34.45000,-15.73952,34.45000,7.29590
34.46485,34.46000,-5.75007,34.46000,-2.30250,34.46000,-15.27423,34.46000,7.26969
34.47485,34.47000,-5.99107,34.47000,-1.75648,34.47000,-14.74658,34.47000,7.20279
34.48485,34.48000,-6.18752,34.48000,-1.23095,34.48000,-14.17139,34.48000,7.10325
34.49485,34.49000,-6.33363,34.49000,-0.75192,34.49000,-13.56580,34.49000,6.97933
34.50485,34.50000,-6.42712,34.50000,-0.33892,34.50000,-12.94772,34.50000,6.83881
34.51485,34.51000,-6.46883,34.51000,-0.00430,34.51000,-12.33436,34.51000,6.68841
34.52486,34.52000,-6.46210,34.52000,0.24679,34.52000,-11.74100,34.52000,6.53345
34.53486,34.53000,-6.41191,34.53000,0.41565,34.53000,-11.18010,34.53000,6.37765
34.54486,34.54000,-6.32405,34.54000,0.50881,34.54000,-10.66067,34.54000,6.22307
34.55486,34.55000,-6.20434,34.55000,0.53644,34.55000,-10.18811,34.55000,6.07023
34.56486,34.56000,-6.05811,34.56000,0.51072,34.56000,-9.76416,34.56000,5.91840
34.57486,34.57000,-5.88987,34.57000,0.44431,34.57000,-9.38732,34.57000,5.76591
34.58486,34.58000,-5.70330,34.58000,0.34908,34.58000,-9.05337,34.58000,5.61074
