Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
18.45260,18.45000,143.97224,18.45000,-7.27781,18.45000,-1.89540
18.46260,18.46000,144.08710,18.46000,-7.15903,18.46000,-1.98550
18.47260,18.47000,144.22824,18.47000,-7.01154,18.47000,-2.02411
18.48260,18.48000,144.38728,18.48000,-6.83994,18.48000,-2.01203
18.49260,18.49000,144.55528,18.49000,-6.64920,18.49000,-1.95293
18.50260,18.50000,144.72353,18.50000,-6.44400,18.50000,-1.85235
18.51260,18.51000,144.88399,18.51000,-6.22817,18.51000,-1.71675
18.52261,18.52000,145.02988,18.52000,-6.00428,18.52000,-1.55267
18.53261,18.53000,145.15578,18.53000,-5.77349,18.53000,-1.36603
18.54261,18.54000,145.25792,18.54000,-5.53572,18.54000,-1.16184
18.55261,18.55000,145.33411,18.55000,-5.28996,18.55000,-0.94401
18.56261,18.56000,145.38368,18.56000,-5.03471,18.56000,-0.71538
18.57261,18.57000,145.40741,18.57000,-4.76845,18.57000,-0.47798
18.58261,18.58000,145.40733,18.58000,-4.48995,18.58000,-0.23318
18.59262,18.59000,145.38657,18.59000,-4.19851,18.59000,0.01801
18.60262,18.60000,145.34917,18.60000,-3.89409,18.60000,0.27462
18.61262,18.61000,145.29984,18.61000,-3.57741,18.61000,0.53549
18.62262,18.62000,145.24374,18.62000,-3.24994,18.62000,0.79900
18.63262,18.63000,145.18620,18.63000,-2.91405,18.63000,1.06281
18.64262,18.64000,145.13229,18.64000,-2.57293,18.64000,1.32371
18.65262,18.65000,145.08656,18.65000,-2.23067,18.65000,1.57742
18.66263,18.66000,145.05266,18.66000,-1.89214,18.66000,1.81850
18.67263,18.67000,145.03290,18.67000,-1.56283,18.67000,2.04033
18.68263,18.68000,145.02809,18.68000,-1.24859,18.68000,2.23522
18.69263,18.69000,145.03723,18.69000,-0.95523,18.69000,2.39467
18.70263,18.70000,145.05751,18.70000,-0.68811,18.70000,2.50974
18.71263,18.71000,145.08421,18.71000,-0.45186,18.71000,2.57147
18.72263,18.72000,145.11096,18.72000,-0.25013,18.72000,2.57138
18.73264,18.73000,145.12984,18.73000,-0.08562,18.73000,2.50192
18.74264,18.74000,145.13190,18.74000,0.03993,18.74000,2.35690
18.75264,18.75000,145.10773,18.75000,0.12568,18.75000,2.13203
18.76264,18.76000,145.04840,18.76000,0.17191,18.76000,1.82544
18.77264,18.77000,144.94664,18.77000,0.18035,18.77000,1.43835
18.78264,18.78000,144.79799,18.78000,0.15473,18.78000,0.97565
18.79264,18.79000,144.60196,18.79000,0.10106,18.79000,0.44625
18.80265,18.80000,144.36270,18.80000,0.02749,18.80000,-0.13692
18.81265,18.81000,144.08897,18.81000,-0.05660,18.81000,-0.75752
18.82265,18.82000,143.79347,18.82000,-0.14199,18.82000,-1.39681
18.83265,18.83000,143.49144,18.83000,-0.22124,18.83000,-2.03489
18.84265,18.84000,143.19901,18.84000,-0.29008,18.84000,-2.65200
18.85265,18.85000,142.93131,18.85000,-0.34813,18.85000,-3.22960
18.86265,18.86000,142.70085,18.86000,-0.39894,18.86000,-3.75124
18.87265,18.87000,142.51622,18.87000,-0.44914,18.87000,-4.20317
18.88266,18.88000,142.38124,18.88000,-0.50713,18.88000,-4.57484
18.89266,18.89000,142.29486,18.89000,-0.58153,18.89000,-4.85918
18.90266,18.90000,142.25153,18.90000,-0.67974,18.90000,-5.05279
18.91266,18.91000,142.24207,18.91000,-0.80688,18.91000,-5.15606
18.92266,18.92000,142.25499,18.92000,-0.96506,18.92000,-5.17298
18.93266,18.93000,142.27773,18.93000,-1.15324,18.93000,-5.11087
18.94266,18.94000,142.29800,18.94000,-1.36732,18.94000,-4.97983
18.95267,18.95000,142.30492,18.95000,-1.60058,18.95000,-4.79210
18.96267,18.96000,142.28970,18.96000,-1.84425,18.96000,-4.56129
18.97267,18.97000,142.24629,18.97000,-2.08823,18.97000,-4.30158
18.98267,18.98000,142.17133,18.98000,-2.32188,18.98000,-4.02697
18.99267,18.99000,142.06403,18.99000,-2.53482,18.99000,-3.75071
19.00267,19.00000,141.92577,19.00000,-2.71773,19.00000,-3.48475
19.01267,19.01000,141.75952,19.01000,-2.86297,19.01000,-3.23941
19.02268,19.02000,141.56934,19.02000,-2.96502,19.02000,-3.02315
19.03268,19.03000,141.35973,19.03000,-3.02059,19.03000,-2.84242
19.04268,19.04000,141.13530,19.04000,-3.02859,19.04000,-2.70155
19.05268,19.05000,140.90033,19.05000,-2.98972,19.05000,-2.60269
19.06268,19.06000,140.65863,19.06000,-2.90596,19.06000,-2.54582
19.07268,19.07000,140.41333,19.07000,-2.78000,19.07000,-2.52880
19.08268,19.08000,140.16698,19.08000,-2.61465,19.08000,-2.54745
19.09269,19.09000,139.92140,19.09000,-2.41241,19.09000,-2.59583
19.10269,19.10000,139.67793,19.10000,-2.17520,19.10000,-2.66664
19.11269,19.11000,139.43736,19.11000,-1.90450,19.11000,-2.75181
19.12269,19.12000,139.20017,19.12000,-1.60162,19.12000,-2.84314
19.13269,19.13000,138.96657,19.13000,-1.26823,19.13000,-2.93303
19.14269,19.14000,138.73673,19.14000,-0.90707,19.14000,-3.01513
19.15269,19.15000,138.51102,19.15000,-0.52255,19.15000,-3.08475
19.16270,19.16000,138.29031,19.16000,-0.12137,19.16000,-3.13912
19.17270,19.17000,138.07634,19.17000,0.28717,19.17000,-3.17731
19.18270,19.18000,137.87207,19.18000,0.69121,19.18000,-3.19990
19.19270,19.19000,137.68204,19.19000,1.07671,19.19000,-3.20839
19.20270,19.20000,137.51250,19.20000,1.42822,19.20000,-3.20450
19.21270,19.21000,137.37140,19.21000,1.73000,19.21000,-3.18939
19.22270,19.22000,137.26798,19.22000,1.96729,19.22000,-3.16295
19.23271,19.23000,137.21223,19.23000,2.12744,19.23000,-3.12339
19.24271,19.24000,137.21394,19.24000,2.20093,19.24000,-3.06696
19.25271,19.25000,137.28172,19.25000,2.18201,19.25000,-2.98814
19.26271,19.26000,137.42194,19.26000,2.06901,19.26000,-2.88015
19.27271,19.27000,137.63763,19.27000,1.86448,19.27000,-2.73571
19.28271,19.28000,137.92769,19.28000,1.57504,19.28000,-2.54809
19.29271,19.29000,138.28612,19.29000,1.21122,19.29000,-2.31220
19.30272,19.30000,138.70181,19.30000,0.78702,19.30000,-2.02560
19.31272,19.31000,139.15868,19.31000,0.31917,19.31000,-1.68944
19.32272,19.32000,139.63649,19.32000,-0.17409,19.32000,-1.30906
19.33272,19.33000,140.11227,19.33000,-0.67474,19.33000,-0.89443
19.34272,19.34000,140.56212,19.34000,-1.16682,19.34000,-0.46025
19.35272,19.35000,140.96321,19.35000,-1.63811,19.35000,-0.02558
19.36272,19.36000,141.29599,19.36000,-2.08108,19.36000,0.38722
19.37273,19.37000,141.54605,19.37000,-2.49286,19.37000,0.75419
19.38273,19.38000,141.70564,19.38000,-2.87418,19.38000,1.05206
19.39273,19.39000,141.77449,19.39000,-3.22777,19.39000,1.26065
19.40273,19.40000,141.75990,19.40000,-3.55667,19.40000,1.36512
19.41273,19.41000,141.67604,19.41000,-3.86298,19.41000,1.35752
19.42273,19.42000,141.54256,19.42000,-4.14724,19.42000,1.23749
19.43273,19.43000,141.38268,19.43000,-4.40831,19.43000,1.01216
19.44274,19.44000,141.22105,19.44000,-4.64362,19.44000,0.69530
19.45274,19.45000,141.08173,19.45000,-4.84943,19.45000,0.30607
19.46274,19.46000,140.98615,19.46000,-5.02131,19.46000,-0.13267
19.47274,19.47000,140.95161,19.47000,-5.15458,19.47000,-0.59622
19.48274,19.48000,140.99023,19.48000,-5.24505,19.48000,-1.05999
19.49274,19.49000,141.10829,19.49000,-5.28970,19.49000,-1.50140
19.50274,19.50000,141.30627,19.50000,-5.28739,19.50000,-1.90134
19.51274,19.51000,141.57936,19.51000,-5.23917,19.51000,-2.24517
19.52275,19.52000,141.91824,19.52000,-5.14843,19.52000,-2.52317
19.53275,19.53000,142.31033,19.53000,-5.02058,19.53000,-2.73035
19.54275,19.54000,142.74112,19.54000,-4.86247,19.54000,-2.86577
19.55275,19.55000,143.19554,19.55000,-4.68165,19.55000,-2.93162
19.56275,19.56000,143.65926,19.56000,-4.48560,19.56000,-2.93210
19.57275,19.57000,144.11977,19.57000,-4.28104,19.57000,-2.87250
19.58275,19.58000,144.56722,19.58000,-4.07359,19.58000,-2.75831
19.59276,19.59000,144.99480,19.59000,-3.86759,19.59000,-2.59476
19.60276,19.60000,145.39890,19.60000,-3.66618,19.60000,-2.38655
19.61276,19.61000,145.77890,19.61000,-3.47156,19.61000,-2.13787
19.62276,19.62000,146.13666,19.62000,-3.28510,19.62000,-1.85255
19.63276,19.63000,146.47575,19.63000,-3.10759,19.63000,-1.53443
19.64276,19.64000,146.80075,19.64000,-2.93928,19.64000,-1.18771
19.65276,19.65000,147.11630,19.65000,-2.77991,19.65000,-0.81743
19.66277,19.66000,147.42632,19.66000,-2.62882,19.66000,-0.42977
19.67277,19.67000,147.73340,19.67000,-2.48495,19.67000,-0.03243
19.68277,19.68000,148.03851,19.68000,-2.34704,19.68000,0.36533
19.69277,19.69000,148.34082,19.69000,-2.21374,19.69000,0.75269
19.70277,19.70000,148.63779,19.70000,-2.08392,19.70000,1.11752
19.71277,19.71000,148.92549,19.71000,-1.95686,19.71000,1.44664
19.72277,19.72000,149.19887,19.72000,-1.83255,19.72000,1.72632
19.73278,19.73000,149.45192,19.73000,-1.71182,19.73000,1.94279
19.74278,19.74000,149.67810,19.74000,-1.59645,19.74000,2.08292
19.75278,19.75000,149.87038,19.75000,-1.48908,19.75000,2.13496
19.76278,19.76000,150.02164,19.76000,-1.39304,19.76000,2.08932
19.77278,19.77000,150.12505,19.77000,-1.31207,19.77000,1.93943
19.78278,19.78000,150.17471,19.78000,-1.24994,19.78000,1.68255
19.79278,19.79000,150.16655,19.79000,-1.20993,19.79000,1.32050
19.80279,19.80000,150.09930,19.80000,-1.19407,19.80000,0.86039
19.81279,19.81000,149.97560,19.81000,-1.20252,19.81000,0.31487
19.82279,19.82000,149.80258,19.82000,-1.23326,19.82000,-0.29800
19.83279,19.83000,149.59187,19.83000,-1.28236,19.83000,-0.95571
19.84279,19.84000,149.35873,19.84000,-1.34498,19.84000,-1.63292
19.85279,19.85000,149.12056,19.85000,-1.41660,19.85000,-2.30342
19.86279,19.86000,148.89481,19.86000,-1.49430,19.86000,-2.94227
19.87280,19.87000,148.69690,19.87000,-1.57752,19.87000,-3.52746
19.88280,19.88000,148.53839,19.88000,-1.66814,19.88000,-4.04131
19.89280,19.89000,148.42560,19.89000,-1.76997,19.89000,-4.47111
19.90280,19.90000,148.35902,19.90000,-1.88767,19.90000,-4.80938
19.91280,19.91000,148.33342,19.91000,-2.02563,19.91000,-5.05371
19.92280,19.92000,148.33879,19.92000,-2.18696,19.92000,-5.20625
19.93280,19.93000,148.36171,19.93000,-2.37288,19.93000,-5.27305
19.94281,19.94000,148.38722,19.94000,-2.58242,19.94000,-5.26316
19.95281,19.95000,148.40065,19.95000,-2.81244,19.95000,-5.18762
19.96281,19.96000,148.38922,19.96000,-3.05784,19.96000,-5.05847
19.97281,19.97000,148.34326,19.97000,-3.31196,19.97000,-4.88786
19.98281,19.98000,148.25682,19.98000,-3.56709,19.98000,-4.68734
19.99281,19.99000,148.12775,19.99000,-3.81500,19.99000,-4.46748
20.00281,20.00000,147.95721,20.00000,-4.04760,20.00000,-4.23767
20.01282,20.01000,147.74898,20.01000,-4.25741,20.01000,-4.00616
20.02282,20.02000,147.50845,20.02000,-4.43805,20.02000,-3.78017
20.03282,20.03000,147.24181,20.03000,-4.58450,20.03000,-3.56610
20.04282,20.04000,146.95512,20.04000,-4.69321,20.04000,-3.36966
20.05282,20.05000,146.65381,20.05000,-4.76197,20.05000,-3.19592
20.06282,20.06000,146.34218,20.06000,-4.78972,20.06000,-3.04929
20.07282,20.07000,146.02325,20.07000,-4.77612,20.07000,-2.93328
20.08283,20.08000,145.69885,20.08000,-4.72116,20.08000,-2.85027
20.09283,20.09000,145.36968,20.09000,-4.62480,20.09000,-2.80114
20.10283,20.10000,145.03568,20.10000,-4.48676,20.10000,-2.78502
20.11283,20.11000,144.69643,20.11000,-4.30654,20.11000,-2.79922
20.12283,20.12000,144.35159,20.12000,-4.08358,20.12000,-2.83932
20.13283,20.13000,144.00121,20.13000,-3.81763,20.13000,-2.89945
20.14283,20.14000,143.64615,20.14000,-3.50915,20.14000,-2.97279
20.15283,20.15000,143.28832,20.15000,-3.15984,20.15000,-3.05208
20.16284,20.16000,142.93086,20.16000,-2.77313,20.16000,-3.13019
20.17284,20.17000,142.57828,20.17000,-2.35466,20.17000,-3.20067
20.18284,20.18000,142.23648,20.18000,-1.91275,20.18000,-3.25807
20.19284,20.19000,141.91264,20.19000,-1.45854,20.19000,-3.29831
20.20284,20.20000,141.61508,20.20000,-1.00605,20.20000,-3.31869
20.21284,20.21000,141.35291,20.21000,-0.57167,20.21000,-3.31775
20.22284,20.22000,141.13562,20.22000,-0.17348,20.22000,-3.29493
20.23285,20.23000,140.97264,20.23000,0.17002,20.23000,-3.24998
20.24285,20.24000,140.87274,20.24000,0.44115,20.24000,-3.18231
20.25285,20.25000,140.84355,20.25000,0.62447,20.25000,-3.09027
20.26285,20.26000,140.89113,20.26000,0.70790,20.26000,-2.97073
20.27285,20.27000,141.01944,20.27000,0.68362,20.27000,-2.81893
20.28285,20.28000,141.22995,20.28000,0.54869,20.28000,-2.62871
20.29285,20.29000,141.52115,20.29000,0.30540,20.29000,-2.39328
20.30286,20.30000,141.88797,20.30000,-0.03860,20.30000,-2.10629
20.31286,20.31000,142.32123,20.31000,-0.47043,20.31000,-1.76320
20.32286,20.32000,142.80724,20.32000,-0.97246,20.32000,-1.36258
20.33286,20.33000,143.32759,20.33000,-1.52327,20.33000,-0.90724
20.34286,20.34000,143.85974,20.34000,-2.09933,20.34000,-0.40504
20.35286,20.35000,144.37810,20.35000,-2.67720,20.35000,0.13069
20.36286,20.36000,144.85582,20.36000,-3.23609,20.36000,0.68121
20.37287,20.37000,145.26711,20.37000,-3.76013,20.37000,1.22306
20.38287,20.38000,145.58957,20.38000,-4.23980,20.38000,1.72953
20.39287,20.39000,145.80656,20.39000,-4.67191,20.39000,2.17289
20.40287,20.40000,145.90901,20.40000,-5.05850,20.40000,2.52711
20.41287,20.41000,145.89658,20.41000,-5.40478,20.41000,2.77078
20.42287,20.42000,145.77779,20.42000,-5.71705,20.42000,2.88952
20.43287,20.43000,145.56932,20.43000,-6.00108,20.43000,2.87747
20.44288,20.44000,145.29427,20.44000,-6.26119,20.44000,2.73771
20.45288,20.45000,144.97994,20.45000,-6.49994,20.45000,2.48168
20.46288,20.46000,144.65517,20.46000,-6.71807,20.46000,2.12784
20.47288,20.47000,144.34790,20.47000,-6.91457,20.47000,1.69987
20.48288,20.48000,144.08279,20.48000,-7.08672,20.48000,1.22464
20.49288,20.49000,143.87956,20.49000,-7.23042,20.49000,0.73003
20.50288,20.50000,143.75163,20.50000,-7.34066,20.50000,0.24282
20.51289,20.51000,143.70581,20.51000,-7.41229,20.51000,-0.21323
20.52289,20.52000,143.74220,20.52000,-7.44083,20.52000,-0.61880
20.53289,20.53000,143.85501,20.53000,-7.42319,20.53000,-0.95996
20.54289,20.54000,144.03359,20.54000,-7.35810,20.54000,-1.22838
20.55289,20.55000,144.26382,20.55000,-7.24626,20.55000,-1.42099
20.56289,20.56000,144.52976,20.56000,-7.09007,20.56000,-1.53910
20.57289,20.57000,144.81513,20.57000,-6.89322,20.57000,-1.58728
20.58290,20.58000,145.10484,20.58000,-6.66011,20.58000,-1.57202
20.59290,20.59000,145.38617,20.59000,-6.39538,20.59000,-1.50061
20.60290,20.60000,145.64969,20.60000,-6.10358,20.60000,-1.38020
20.61290,20.61000,145.88963,20.61000,-5.78910,20.61000,-1.21716
20.62290,20.62000,146.10403,20.62000,-5.45627,20.62000,-1.01691
20.63290,20.63000,146.29425,20.63000,-5.10960,20.63000,-0.78393
20.64290,20.64000,146.46429,20.64000,-4.75386,20.64000,-0.52211
20.65291,20.65000,146.61987,20.65000,-4.39412,20.65000,-0.23520
20.66291,20.66000,146.76738,20.66000,-4.03564,20.66000,0.07272
20.67291,20.67000,146.91289,20.67000,-3.68356,20.67000,0.39671
20.68291,20.68000,147.06120,20.68000,-3.34265,20.68000,0.73063
20.69291,20.69000,147.21536,20.69000,-3.01707,20.69000,1.06691
20.70291,20.70000,147.37622,20.70000,-2.71019,20.70000,1.39649
20.71291,20.71000,147.54254,20.71000,-2.42453,20.71000,1.70904
20.72292,20.72000,147.71123,20.72000,-2.16181,20.72000,1.99323
20.73292,20.73000,147.87778,20.73000,-1.92310,20.73000,2.23726
20.74292,20.74000,148.03684,20.74000,-1.70901,20.74000,2.42935
20.75292,20.75000,148.18254,20.75000,-1.51996,20.75000,2.55819
20.76292,20.76000,148.30888,20.76000,-1.35647,20.76000,2.61336
20.77292,20.77000,148.40979,20.77000,-1.21927,20.77000,2.58563
20.78292,20.78000,148.47919,20.78000,-1.10933,20.78000,2.46733
20.79292,20.79000,148.51103,20.79000,-1.02759,20.79000,2.25272
20.80293,20.80000,148.49974,20.80000,-0.97446,20.80000,1.93860
20.81293,20.81000,148.44077,20.81000,-0.94925,20.81000,1.52505
20.82293,20.82000,148.33170,20.82000,-0.94948,20.82000,1.01623
20.83293,20.83000,148.17325,20.83000,-0.97045,20.83000,0.42114
20.84293,20.84000,147.97025,20.84000,-1.00521,20.84000,-0.24613
20.85293,20.85000,147.73203,20.85000,-1.04521,20.85000,-0.96659
20.86293,20.86000,147.47206,20.86000,-1.08160,20.86000,-1.71731
20.87294,20.87000,147.20699,20.87000,-1.10683,20.87000,-2.47287
20.88294,20.88000,146.95482,20.88000,-1.11623,20.88000,-3.20717
20.89294,20.89000,146.73305,20.89000,-1.10917,20.89000,-3.89531
20.90294,20.90000,146.55661,20.90000,-1.08931,20.90000,-4.51530
20.91294,20.91000,146.43620,20.91000,-1.06399,20.91000,-5.04938
20.92294,20.92000,146.37727,20.92000,-1.04279,20.92000,-5.48484
20.93294,20.93000,146.37949,20.93000,-1.03569,20.93000,-5.81442
20.94295,20.94000,146.43703,20.94000,-1.05145,20.94000,-6.03637
20.95295,20.95000,146.53951,20.95000,-1.09630,20.95000,-6.15416
20.96295,20.96000,146.67308,20.96000,-1.17342,20.96000,-6.17588
20.97295,20.97000,146.82213,20.97000,-1.28280,20.97000,-6.11340
20.98295,20.98000,146.97067,20.98000,-1.42150,20.98000,-5.98133
20.99295,20.99000,147.10387,20.99000,-1.58409,20.99000,-5.79573
21.00295,21.00000,147.20918,21.00000,-1.76318,21.00000,-5.57283
21.01296,21.01000,147.27725,21.01000,-1.95009,21.01000,-5.32792
21.02296,21.02000,147.30216,21.02000,-2.13552,21.02000,-5.07448
21.03296,21.03000,147.28146,21.03000,-2.31034,21.03000,-4.82368
21.04296,21.04000,147.21574,21.04000,-2.46624,21.04000,-4.58424
21.05296,21.05000,147.10794,21.05000,-2.59623,21.05000,-4.36257
21.06296,21.06000,146.96256,21.06000,-2.69495,21.06000,-4.16311
21.07296,21.07000,146.78484,21.07000,-2.75861,21.07000,-3.98876
21.08297,21.08000,146.58003,21.08000,-2.78478,21.08000,-3.84127
21.09297,21.09000,146.35281,21.09000,-2.77195,21.09000,-3.72150
21.10297,21.10000,146.10692,21.10000,-2.71903,21.10000,-3.62957
21.11297,21.11000,145.84493,21.11000,-2.62508,21.11000,-3.56483
21.12297,21.12000,145.56831,21.12000,-2.48914,21.12000,-3.52586
21.13297,21.13000,145.27771,21.13000,-2.31047,21.13000,-3.51049
21.14297,21.14000,144.97328,21.14000,-2.08898,21.14000,-3.51586
21.15298,21.15000,144.65527,21.15000,-1.82572,21.15000,-3.53851
21.16298,21.16000,144.32452,21.16000,-1.52344,21.16000,-3.57448
21.17298,21.17000,143.98311,21.17000,-1.18698,21.17000,-3.61945
21.18298,21.18000,143.63478,21.18000,-0.82361,21.18000,-3.66883
21.19298,21.19000,143.28532,21.19000,-0.44308,21.19000,-3.71795
21.20298,21.20000,142.94270,21.20000,-0.05756,21.20000,-3.76221
21.21298,21.21000,142.61690,21.21000,0.31870,21.21000,-3.79725
21.22299,21.22000,142.31957,21.22000,0.66999,21.22000,-3.81913
21.23299,21.23000,142.06337,21.23000,0.97994,21.23000,-3.82434
21.24299,21.24000,141.86112,21.24000,1.23260,21.24000,-3.80969
21.25299,21.25000,141.72473,21.25000,1.41346,21.25000,-3.77217
21.26299,21.26000,141.66422,21.26000,1.51044,21.26000,-3.70862
21.27299,21.27000,141.68674,21.27000,1.51457,21.27000,-3.61556
21.28299,21.28000,141.79593,21.28000,1.42052,21.28000,-3.48901
21.29300,21.29000,141.99143,21.29000,1.22688,21.29000,-3.32465
21.30300,21.30000,142.26878,21.30000,0.93638,21.30000,-3.11809
21.31300,21.31000,142.61943,21.31000,0.55608,21.31000,-2.86542
21.32300,21.32000,143.03091,21.32000,0.09741,21.32000,-2.56396
21.33300,21.33000,143.48698,21.33000,-0.42399,21.33000,-2.21303
21.34300,21.34000,143.96816,21.34000,-0.98887,21.34000,-1.81474
21.35300,21.35000,144.45238,21.35000,-1.57570,21.35000,-1.37467
21.36301,21.36000,144.91618,21.36000,-2.16243,21.36000,-0.90246
21.37301,21.37000,145.33604,21.37000,-2.72870,21.37000,-0.41199
21.38301,21.38000,145.69008,21.38000,-3.25788,21.38000,0.07877
21.39301,21.39000,145.95987,21.39000,-3.73857,21.39000,0.54866
21.40301,21.40000,146.13213,21.40000,-4.16520,21.40000,0.97479
21.41301,21.41000,146.20006,21.41000,-4.53752,21.41000,1.33458
21.42301,21.42000,146.16423,21.42000,-4.85926,21.42000,1.60815
21.43301,21.43000,146.03268,21.43000,-5.13646,21.43000,1.78046
21.44302,21.44000,145.82034,21.44000,-5.37586,21.44000,1.84302
21.45302,21.45000,145.54762,21.45000,-5.58381,21.45000,1.79472
21.46302,21.46000,145.23863,21.46000,-5.76570,21.46000,1.64180
21.47302,21.47000,144.91898,21.47000,-5.92561,21.47000,1.39710
21.48302,21.48000,144.61353,21.48000,-6.06621,21.48000,1.07877
21.49302,21.49000,144.34448,21.49000,-6.18866,21.49000,0.70863
21.50302,21.50000,144.12972,21.50000,-6.29266,21.50000,0.31024
21.51303,21.51000,143.98166,21.51000,-6.37666,21.51000,-0.09290
21.52303,21.52000,143.90675,21.52000,-6.43837,21.52000,-0.47927
21.53303,21.53000,143.90553,21.53000,-6.47530,21.53000,-0.83076
21.54303,21.54000,143.97311,21.54000,-6.48535,21.54000,-1.13373
21.55303,21.55000,144.10020,21.55000,-6.46732,21.55000,-1.37950
21.56303,21.56000,144.27437,21.56000,-6.42109,21.56000,-1.56421
21.57303,21.57000,144.48140,21.57000,-6.34767,21.57000,-1.68822
21.58304,21.58000,144.70688,21.58000,-6.24897,21.58000,-1.75514
21.59304,21.59000,144.93750,21.59000,-6.12747,21.59000,-1.77066
21.60304,21.60000,145.16226,21.60000,-5.98590,21.60000,-1.74139
21.61304,21.61000,145.37334,21.61000,-5.82697,21.61000,-1.67388
21.62304,21.62000,145.56657,21.62000,-5.65325,21.62000,-1.57393
21.63304,21.63000,145.74149,21.63000,-5.46724,21.63000,-1.44621
21.64304,21.64000,145.90085,21.64000,-5.27148,21.64000,-1.29425
21.65305,21.65000,146.05002,21.65000,-5.06860,21.65000,-1.12061
21.66305,21.66000,146.19592,21.66000,-4.86129,21.66000,-0.92731
21.67305,21.67000,146.34593,21.67000,-4.65212,21.67000,-0.71620
21.68305,21.68000,146.50688,21.68000,-4.44327,21.68000,-0.48948
21.69305,21.69000,146.68407,21.69000,-4.23634,21.69000,-0.25009
21.70305,21.70000,146.88055,21.70000,-4.03218,21.70000,-0.00202
21.71305,21.71000,147.09691,21.71000,-3.83097,21.71000,0.24948
21.72306,21.72000,147.33099,21.72000,-3.63234,21.72000,0.49772
21.73306,21.73000,147.57828,21.73000,-3.43574,21.73000,0.73459
21.74306,21.74000,147.83214,21.74000,-3.24080,21.74000,0.95058
21.75306,21.75000,148.08440,21.75000,-3.04768,21.75000,1.13493
21.76306,21.76000,148.32585,21.76000,-2.85742,21.76000,1.27582
21.77306,21.77000,148.54680,21.77000,-2.67199,21.77000,1.36076
21.78306,21.78000,148.73749,21.78000,-2.49433,21.78000,1.37716
