Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
36.28510,36.28000,-12.20940,36.28000,17.48621,36.28000,0.81692,36.28000,13.76555,36.28000,-8.13255,36.28000,14.86156
36.29511,36.29000,-12.74043,36.29000,17.19685,36.29000,1.07663,36.29000,13.63637,36.29000,-7.80362,36.29000,15.64249
36.30511,36.30000,-13.13242,36.30000,17.06960,36.30000,1.32388,36.30000,13.46700,36.30000,-7.41269,36.30000,16.32197
36.31511,36.31000,-13.36773,36.31000,17.10346,36.31000,1.55552,36.31000,13.25552,36.31000,-6.96164,36.31000,16.85190
36.32511,36.32000,-13.43097,36.32000,17.28902,36.32000,1.76905,36.32000,13.00174,36.32000,-6.45389,36.32000,17.18976
36.33511,36.33000,-13.30920,36.33000,17.61047,36.33000,1.96248,36.33000,12.70666,36.33000,-5.89529,36.33000,17.30170
36.34511,36.34000,-12.99223,36.34000,18.04751,36.34000,2.13420,36.34000,12.37207,36.34000,-5.29510,36.34000,17.16520
36.35511,36.35000,-12.47315,36.35000,18.57700,36.35000,2.28266,36.35000,12.00007,36.35000,-4.66691,36.35000,16.77142
36.36512,36.36000,-11.74902,36.36000,19.17408,36.36000,2.40609,36.36000,11.59251,36.36000,-4.02905,36.36000,16.12663
36.37512,36.37000,-10.82182,36.37000,19.81285,36.37000,2.50226,36.37000,11.15016,36.37000,-3.40444,36.37000,15.25273
36.38512,36.38000,-9.69928,36.38000,20.46644,36.38000,2.56829,36.38000,10.67189,36.38000,-2.81945,36.38000,14.18697
36.39512,36.39000,-8.39528,36.39000,21.10694,36.39000,2.60058,36.39000,10.15422,36.39000,-2.30178,36.39000,12.98107
36.40512,36.40000,-6.92950,36.40000,21.70533,36.40000,2.59476,36.40000,9.59176,36.40000,-1.87761,36.40000,11.69945
36.41512,36.41000,-5.32636,36.41000,22.23212,36.41000,2.54564,36.41000,8.97860,36.41000,-1.56844,36.41000,10.41607
36.42512,36.42000,-3.61312,36.42000,22.65900,36.42000,2.44707,36.42000,8.31046,36.42000,-1.38825,36.42000,9.20872
36.43512,36.43000,-1.81781,36.43000,22.96149,36.43000,2.29189,36.43000,7.58720,36.43000,-1.34156,36.43000,8.15049
36.44513,36.44000,0.03297,36.44000,23.12198,36.44000,2.07176,36.44000,6.81475,36.44000,-1.42265,36.44000,7.29984
36.45513,36.45000,1.91572,36.45000,23.13214,36.45000,1.77737,36.45000,6.00602,36.45000,-1.61610,36.45000,6.69186
36.46513,36.46000,3.81086,36.46000,22.99401,36.46000,1.39889,36.46000,5.18024,36.46000,-1.89849,36.46000,6.33346
36.47513,36.47000,5.70267,36.47000,22.71902,36.47000,0.92694,36.47000,4.36092,36.47000,-2.24080,36.47000,6.20395
36.48513,36.48000,7.57849,36.48000,22.32566,36.48000,0.35400,36.48000,3.57267,36.48000,-2.61121,36.48000,6.26013
36.49513,36.49000,9.42754,36.49000,21.83627,36.49000,-0.32394,36.49000,2.83769,36.49000,-2.97753,36.49000,6.44404
36.50513,36.50000,11.23981,36.50000,21.27383,36.50000,-1.10596,36.50000,2.17269,36.50000,-3.30938,36.50000,6.69137
36.51514,36.51000,13.00516,36.51000,20.65929,36.51000,-1.98523,36.51000,1.58670,36.51000,-3.57974,36.51000,6.93928
36.52514,36.52000,14.71281,36.52000,20.00969,36.52000,-2.94881,36.52000,1.08027,36.52000,-3.76633,36.52000,7.13288
36.53514,36.53000,16.35098,36.53000,19.33700,36.53000,-3.97809,36.53000,0.64573,36.53000,-3.85280,36.53000,7.23000
36.54514,36.54000,17.90675,36.54000,18.64773,36.54000,-5.05005,36.54000,0.26864,36.54000,-3.82981,36.54000,7.20415
36.55514,36.55000,19.36620,36.55000,17.94334,36.55000,-6.13878,36.55000,-0.07010,36.55000,-3.69608,36.55000,7.04529
36.56514,36.56000,20.71485,36.56000,17.22128,36.56000,-7.21745,36.56000,-0.39180,36.56000,-3.45913,36.56000,6.75858
36.57514,36.57000,21.93856,36.57000,16.47651,36.57000,-8.26018,36.57000,-0.71745,36.57000,-3.13559,36.57000,6.36159
36.58515,36.58000,23.02465,36.58000,15.70323,36.58000,-9.24383,36.58000,-1.06560,36.58000,-2.75065,36.58000,5.88070
36.59515,36.59000,23.96300,36.59000,14.89644,36.59000,-10.14938,36.59000,-1.45068,36.59000,-2.33646,36.59000,5.34739
36.60515,36.60000,24.74694,36.60000,14.05309,36.60000,-10.96266,36.60000,-1.88194,36.60000,-1.92959,36.60000,4.79491
36.61515,36.61000,25.37367,36.61000,13.17272,36.61000,-11.67453,36.61000,-2.36307,36.61000,-1.56748,36.61000,4.25547
36.62515,36.62000,25.84414,36.62000,12.25764,36.62000,-12.28031,36.62000,-2.89249,36.62000,-1.28455,36.62000,3.75780
36.63515,36.63000,26.16261,36.63000,11.31279,36.63000,-12.77882,36.63000,-3.46425,36.63000,-1.10821,36.63000,3.32520
36.64515,36.64000,26.33589,36.64000,10.34526,36.64000,-13.17124,36.64000,-4.06938,36.64000,-1.05563,36.64000,2.97414
36.65516,36.65000,26.37255,36.65000,9.36354,36.65000,-13.45996,36.65000,-4.69744,36.65000,-1.13146,36.65000,2.71348
36.66516,36.66000,26.28221,36.66000,8.37678,36.66000,-13.64767,36.66000,-5.33805,36.66000,-1.32712,36.66000,2.54450
36.67516,36.67000,26.07513,36.67000,7.39394,36.67000,-13.73687,36.67000,-5.98210,36.67000,-1.62156,36.67000,2.46160
36.68516,36.68000,25.76208,36.68000,6.42331,36.68000,-13.72976,36.68000,-6.62263,36.68000,-1.98333,36.68000,2.45344
36.69516,36.69000,25.35449,36.69000,5.47217,36.69000,-13.62864,36.69000,-7.25522,36.69000,-2.37378,36.69000,2.50445
36.70516,36.70000,24.86479,36.70000,4.54670,36.70000,-13.43656,36.70000,-7.87807,36.70000,-2.75071,36.70000,2.59654
36.71516,36.71000,24.30672,36.71000,3.65196,36.71000,-13.15813,36.71000,-8.49164,36.71000,-3.07234,36.71000,2.71084
36.72517,36.72000,23.69531,36.72000,2.79184,36.72000,-12.80042,36.72000,-9.09809,36.72000,-3.30102,36.72000,2.82952
36.73517,36.73000,23.04663,36.73000,1.96895,36.73000,-12.37376,36.73000,-9.70043,36.73000,-3.40651,36.73000,2.93742
36.74517,36.74000,22.37716,36.74000,1.18463,36.74000,-11.89233,36.74000,-10.30155,36.74000,-3.36857,36.74000,3.02339
36.75517,36.75000,21.70295,36.75000,0.43904,36.75000,-11.37433,36.75000,-10.90327,36.75000,-3.17873,36.75000,3.08118
36.76517,36.76000,21.03877,36.76000,-0.26842,36.76000,-10.84170,36.76000,-11.50542,36.76000,-2.84122,36.76000,3.10977
36.77517,36.77000,20.39743,36.77000,-0.93861,36.77000,-10.31922,36.77000,-12.10527,36.77000,-2.37298,36.77000,3.11316
36.78517,36.78000,19.78926,36.78000,-1.57204,36.78000,-9.83297,36.78000,-12.69708,36.78000,-1.80284,36.78000,3.09968
36.79518,36.79000,19.22201,36.79000,-2.16828,36.79000,-9.40837,36.79000,-13.27181,36.79000,-1.16959,36.79000,3.08092
36.80518,36.80000,18.70106,36.80000,-2.72557,36.80000,-9.06803,36.80000,-13.81701,36.80000,-0.51901,36.80000,3.07023
36.81518,36.81000,18.22986,36.81000,-3.24047,36.81000,-8.82963,36.81000,-14.31677,36.81000,0.10027,36.81000,3.08109
36.82518,36.82000,17.81063,36.82000,-3.70780,36.82000,-8.70446,36.82000,-14.75186,36.82000,0.64173,36.82000,3.12534
36.83518,36.83000,17.44488,36.83000,-4.12052,36.83000,-8.69691,36.83000,-15.10007,36.83000,1.06584,36.83000,3.21163
36.84518,36.84000,17.13383,36.84000,-4.46979,36.84000,-8.80500,36.84000,-15.33695,36.84000,1.34383,36.84000,3.34419
36.85518,36.85000,16.87865,36.85000,-4.74505,36.85000,-9.02185,36.85000,-15.43684,36.85000,1.45953,36.85000,3.52212
36.86519,36.86000,16.68046,36.86000,-4.93421,36.86000,-9.33736,36.86000,-15.37435,36.86000,1.40937,36.86000,3.73924
36.87519,36.87000,16.54020,36.87000,-5.02409,36.87000,-9.73976,36.87000,-15.12610,36.87000,1.20104,36.87000,3.98439
36.88519,36.88000,16.45811,36.88000,-5.00117,36.88000,-10.21662,36.88000,-14.67265,36.88000,0.85179,36.88000,4.24224
36.89519,36.89000,16.43255,36.89000,-4.85275,36.89000,-10.75524,36.89000,-14.00054,36.89000,0.38660,36.89000,4.49444
36.90519,36.90000,16.45835,36.90000,-4.56846,36.90000,-11.34263,36.90000,-13.10408,36.90000,-0.16347,36.90000,4.72102
36.91519,36.91000,16.52479,36.91000,-4.14201,36.91000,-11.96486,36.91000,-11.98686,36.91000,-0.76282,36.91000,4.90229
36.92519,36.92000,16.61418,36.92000,-3.57255,36.92000,-12.60623,36.92000,-10.66248,36.92000,-1.37240,36.92000,5.02091
36.93520,36.93000,16.70180,36.93000,-2.86546,36.93000,-13.24859,36.93000,-9.15428,36.93000,-1.95078,36.93000,5.06419
36.94520,36.94000,16.75749,36.94000,-2.03212,36.94000,-13.87107,36.94000,-7.49398,36.94000,-2.45556,36.94000,5.02618
36.95520,36.95000,16.74905,36.95000,-1.08877,36.95000,-14.45085,36.95000,-5.71943,36.95000,-2.84616,36.95000,4.90912
36.96520,36.96000,16.64657,36.96000,-0.05461,36.96000,-14.96466,36.96000,-3.87176,36.96000,-3.08839,36.96000,4.72375
36.97520,36.97000,16.42712,36.97000,1.05062,36.97000,-15.39080,36.97000,-1.99231,36.97000,-3.16075,36.97000,4.48836
36.98520,36.98000,16.07847,36.98000,2.20893,36.98000,-15.71096,36.98000,-0.11998,36.98000,-3.06047,36.98000,4.22655
36.99520,36.99000,15.60113,36.99000,3.40590,36.99000,-15.91150,36.99000,1.71086,36.99000,-2.80711,36.99000,3.96435
37.00521,37.00000,15.00806,37.00000,4.63153,37.00000,-15.98399,37.00000,3.47165,37.00000,-2.44188,37.00000,3.72712
37.01521,37.01000,14.32191,37.01000,5.87998,37.01000,-15.92539,37.01000,5.14014,37.01000,-2.02252,37.01000,3.53702
37.02521,37.02000,13.57083,37.02000,7.14839,37.02000,-15.73785,37.02000,6.70018,37.02000,-1.61515,37.02000,3.41144
37.03521,37.03000,12.78370,37.03000,8.43508,37.03000,-15.42843,37.03000,8.14110,37.03000,-1.28487,37.03000,3.36232
37.04521,37.04000,11.98586,37.04000,9.73787,37.04000,-15.00839,37.04000,9.45685,37.04000,-1.08726,37.04000,3.39633
37.05521,37.05000,11.19613,37.05000,11.05265,37.05000,-14.49209,37.05000,10.64489,37.05000,-1.06199,37.05000,3.51544
37.06521,37.06000,10.42535,37.06000,12.37260,37.06000,-13.89550,37.06000,11.70513,37.06000,-1.22939,37.06000,3.71750
37.07522,37.07000,9.67641,37.07000,13.68791,37.07000,-13.23482,37.07000,12.63895,37.07000,-1.58990,37.07000,3.99668
37.08522,37.08000,8.94537,37.08000,14.98607,37.08000,-12.52521,37.08000,13.44844,37.08000,-2.12622,37.08000,4.34366
37.09522,37.09000,8.22338,37.09000,16.25248,37.09000,-11.78010,37.09000,14.13598,37.09000,-2.80720,37.09000,4.74597
37.10522,37.10000,7.49889,37.10000,17.47134,37.10000,-11.01100,37.10000,14.70419,37.10000,-3.59273,37.10000,5.18849
37.11522,37.11000,6.75987,37.11000,18.62676,37.11000,-10.22767,37.11000,15.15613,37.11000,-4.43881,37.11000,5.65437
37.12522,37.12000,5.99573,37.12000,19.70375,37.12000,-9.43855,37.12000,15.49569,37.12000,-5.30220,37.12000,6.12619
37.13522,37.13000,5.19870,37.13000,20.68906,37.13000,-8.65118,37.13000,15.72804,37.13000,-6.14398,37.13000,6.58730
37.14522,37.14000,4.36463,37.14000,21.57161,37.14000,-7.87259,37.14000,15.86005,37.14000,-6.93208,37.14000,7.02322
37.15523,37.15000,3.49314,37.15000,22.34268,37.15000,-7.10955,37.15000,15.90054,37.15000,-7.64267,37.15000,7.42290
37.16523,37.16000,2.58727,37.16000,22.99565,37.16000,-6.36861,37.16000,15.86040,37.16000,-8.26057,37.16000,7.77966
37.17523,37.17000,1.65266,37.17000,23.52561,37.17000,-5.65595,37.17000,15.75248,37.17000,-8.77885,37.17000,8.09181
37.18523,37.18000,0.69645,37.18000,23.92877,37.18000,-4.97707,37.18000,15.59127,37.18000,-9.19794,37.18000,8.36264
37.19523,37.19000,-0.27400,37.19000,24.20204,37.19000,-4.33638,37.19000,15.39241,37.19000,-9.52422,37.19000,8.60017
37.20523,37.20000,-1.25214,37.20000,24.34277,37.20000,-3.73679,37.20000,15.17210,37.20000,-9.76842,37.20000,8.81635
37.21523,37.21000,-2.23299,37.21000,24.34905,37.21000,-3.17941,37.21000,14.94630,37.21000,-9.94381,37.21000,9.02622
37.22524,37.22000,-3.21330,37.22000,24.22041,37.22000,-2.66345,37.22000,14.72998,37.22000,-10.06434,37.22000,9.24686
37.23524,37.23000,-4.19131,37.23000,23.95889,37.23000,-2.18632,37.23000,14.53621,37.23000,-10.14299,37.23000,9.49657
37.24524,37.24000,-5.16594,37.24000,23.57046,37.24000,-1.74390,37.24000,14.37513,37.24000,-10.19043,37.24000,9.79403
37.25524,37.25000,-6.13594,37.25000,23.06615,37.25000,-1.33115,37.25000,14.25294,37.25000,-10.21424,37.25000,10.15745
37.26524,37.26000,-7.09895,37.26000,22.46303,37.26000,-0.94265,37.26000,14.17112,37.26000,-10.21867,37.26000,10.60339
37.27524,37.27000,-8.05068,37.27000,21.78454,37.27000,-0.57334,37.27000,14.12613,37.27000,-10.20467,37.27000,11.14479
37.28524,37.28000,-8.98441,37.28000,21.06002,37.28000,-0.21909,37.28000,14.10981,37.28000,-10.17017,37.28000,11.78829
37.29525,37.29000,-9.89049,37.29000,20.32356,37.29000,0.12287,37.29000,14.11042,37.29000,-10.11034,37.29000,12.53122
37.30525,37.30000,-10.75630,37.30000,19.61193,37.30000,0.45381,37.30000,14.11422,37.30000,-10.01799,37.30000,13.35898
37.31525,37.31000,-11.56631,37.31000,18.96196,37.31000,0.77353,37.31000,14.10720,37.31000,-9.88424,37.31000,14.24375
37.32525,37.32000,-12.30247,37.32000,18.40760,37.32000,1.08073,37.32000,14.07666,37.32000,-9.69953,37.32000,15.14514
37.33525,37.33000,-12.94494,37.33000,17.97718,37.33000,1.37337,37.33000,14.01226,37.33000,-9.45484,37.33000,16.01286
37.34525,37.34000,-13.47294,37.34000,17.69119,37.34000,1.64913,37.34000,13.90656,37.34000,-9.14305,37.34000,16.79096
37.35525,37.35000,-13.86567,37.35000,17.56124,37.35000,1.90579,37.35000,13.75482,37.35000,-8.76006,37.35000,17.42267
37.36526,37.36000,-14.10324,37.36000,17.59004,37.36000,2.14143,37.36000,13.55451,37.36000,-8.30583,37.36000,17.85520
37.37526,37.37000,-14.16744,37.37000,17.77234,37.37000,2.35457,37.37000,13.30461,37.37000,-7.78501,37.37000,18.04391
37.38526,37.38000,-14.04255,37.38000,18.09628,37.38000,2.54414,37.38000,13.00506,37.38000,-7.20735,37.38000,17.95600
37.39526,37.39000,-13.71615,37.39000,18.54463,37.39000,2.70940,37.39000,12.65645,37.39000,-6.58779,37.39000,17.57374
37.40526,37.40000,-13.17998,37.40000,19.09592,37.40000,2.84973,37.40000,12.25973,37.40000,-5.94611,37.40000,16.89684
37.41526,37.41000,-12.43094,37.41000,19.72515,37.41000,2.96438,37.41000,11.81577,37.41000,-5.30628,37.41000,15.94379
37.42526,37.42000,-11.47197,37.42000,20.40423,37.42000,3.05217,37.42000,11.32485,37.42000,-4.69511,37.42000,14.75190
37.43527,37.43000,-10.31268,37.43000,21.10228,37.43000,3.11118,37.43000,10.78606,37.43000,-4.14043,37.43000,13.37609
37.44527,37.44000,-8.96943,37.44000,21.78588,37.44000,3.13851,37.44000,10.19720,37.44000,-3.66859,37.44000,11.88658
37.45527,37.45000,-7.46451,37.45000,22.41975,37.45000,3.13000,37.45000,9.55533,37.45000,-3.30168,37.45000,10.36534
37.46527,37.46000,-5.82454,37.46000,22.96839,37.46000,3.07994,37.46000,8.85825,37.46000,-3.05477,37.46000,8.90060
37.47527,37.47000,-4.07819,37.47000,23.39881,37.47000,2.98079,37.47000,8.10652,37.47000,-2.93387,37.47000,7.57894
37.48527,37.48000,-2.25370,37.48000,23.68400,37.48000,2.82304,37.48000,7.30545,37.48000,-2.93487,37.48000,6.47535
37.49527,37.49000,-0.37677,37.49000,23.80628,37.49000,2.59538,37.49000,6.46638,37.49000,-3.04387,37.49000,5.64325
37.50528,37.50000,1.53078,37.50000,23.75928,37.50000,2.28521,37.50000,5.60681,37.50000,-3.23872,37.50000,5.10764
37.51528,37.51000,3.45130,37.51000,23.54814,37.51000,1.87980,37.51000,4.74893,37.51000,-3.49160,37.51000,4.86302
37.52528,37.52000,5.37071,37.52000,23.18773,37.52000,1.36784,37.52000,3.91708,37.52000,-3.77197,37.52000,4.87639
37.53528,37.53000,7.27729,37.53000,22.69984,37.53000,0.74123,37.53000,3.13438,37.53000,-4.04952,37.53000,5.09375
37.54528,37.54000,9.16053,37.54000,22.10988,37.54000,-0.00319,37.54000,2.41958,37.54000,-4.29643,37.54000,5.44817
37.55528,37.55000,11.01012,37.55000,21.44379,37.55000,-0.86242,37.55000,1.78460,37.55000,-4.48905,37.55000,5.86800
37.56528,37.56000,12.81533,37.56000,20.72552,37.56000,-1.82671,37.56000,1.23326,37.56000,-4.60888,37.56000,6.28439
37.57529,37.57000,14.56455,37.57000,19.97511,37.57000,-2.87978,37.57000,0.76118,37.57000,-4.64327,37.57000,6.63773
37.58529,37.58000,16.24506,37.58000,19.20744,37.58000,-3.99968,37.58000,0.35680,37.58000,-4.58595,37.58000,6.88242
37.59529,37.59000,17.84289,37.59000,18.43172,37.59000,-5.16024,37.59000,0.00315,37.59000,-4.43756,37.59000,6.98955
37.60529,37.60000,19.34297,37.60000,17.65180,37.60000,-6.33288,37.60000,-0.31981,37.60000,-4.20607,37.60000,6.94736
37.61529,37.61000,20.72965,37.61000,16.86724,37.61000,-7.48860,37.61000,-0.63284,37.61000,-3.90682,37.61000,6.75952
37.62529,37.62000,21.98756,37.62000,16.07477,37.62000,-8.60006,37.62000,-0.95522,37.62000,-3.56195,37.62000,6.44224
37.63529,37.63000,23.10268,37.63000,15.26985,37.63000,-9.64331,37.63000,-1.30300,37.63000,-3.19906,37.63000,6.02081
37.64530,37.64000,24.06334,37.64000,14.44799,37.64000,-10.59909,37.64000,-1.68774,37.64000,-2.84890,37.64000,5.52638
37.65530,37.65000,24.86106,37.65000,13.60573,37.65000,-11.45335,37.65000,-2.11593,37.65000,-2.54243,37.65000,4.99306
37.66530,37.66000,25.49094,37.66000,12.74116,37.66000,-12.19709,37.66000,-2.58900,37.66000,-2.30743,37.66000,4.45534
37.67530,37.67000,25.95174,37.67000,11.85419,37.67000,-12.82559,37.67000,-3.10387,37.67000,-2.16506,37.67000,3.94566
37.68530,37.68000,26.24557,37.68000,10.94644,37.68000,-13.33724,37.68000,-3.65408,37.68000,-2.12709,37.68000,3.49212
37.69530,37.69000,26.37746,37.69000,10.02094,37.69000,-13.73234,37.69000,-4.23117,37.69000,-2.19428,37.69000,3.11676
37.70530,37.70000,26.35487,37.70000,9.08156,37.70000,-14.01210,37.70000,-4.82606,37.70000,-2.35611,37.70000,2.83432
37.71531,37.71000,26.18740,37.71000,8.13249,37.71000,-14.17797,37.71000,-5.43036,37.71000,-2.59203,37.71000,2.65185
37.72531,37.72000,25.88670,37.72000,7.17791,37.72000,-14.23144,37.72000,-6.03726,37.72000,-2.87383,37.72000,2.56888
37.73531,37.73000,25.46660,37.73000,6.22187,37.73000,-14.17435,37.73000,-6.64204,37.73000,-3.16877,37.73000,2.57823
37.74531,37.74000,24.94330,37.74000,5.26843,37.74000,-14.00958,37.74000,-7.24210,37.74000,-3.44300,37.74000,2.66706
37.75531,37.75000,24.33539,37.75000,4.32192,37.75000,-13.74196,37.75000,-7.83672,37.75000,-3.66488,37.75000,2.81837
37.76531,37.76000,23.66355,37.76000,3.38704,37.76000,-13.37942,37.76000,-8.42647,37.76000,-3.80786,37.76000,3.01261
37.77531,37.77000,22.94979,37.77000,2.46889,37.77000,-12.93380,37.77000,-9.01248,37.77000,-3.85291,37.77000,3.22953
37.78531,37.78000,22.21642,37.78000,1.57287,37.78000,-12.42160,37.78000,-9.59556,37.78000,-3.79011,37.78000,3.44998
37.79532,37.79000,21.48492,37.79000,0.70451,37.79000,-11.86395,37.79000,-10.17552,37.79000,-3.61966,37.79000,3.65759
37.80532,37.80000,20.77480,37.80000,-0.13064,37.80000,-11.28612,37.80000,-10.75051,37.80000,-3.35208,37.80000,3.84018
37.81532,37.81000,20.10280,37.81000,-0.92697,37.81000,-10.71624,37.81000,-11.31666,37.81000,-3.00760,37.81000,3.99084
37.82532,37.82000,19.48230,37.82000,-1.67892,37.82000,-10.18329,37.82000,-11.86783,37.82000,-2.61454,37.82000,4.10850
37.83532,37.83000,18.92302,37.83000,-2.38097,37.83000,-9.71477,37.83000,-12.39556,37.83000,-2.20673,37.83000,4.19804
37.84532,37.84000,18.43098,37.84000,-3.02772,37.84000,-9.33417,37.84000,-12.88895,37.84000,-1.81979,37.84000,4.26959
37.85532,37.85000,18.00865,37.85000,-3.61402,37.85000,-9.05877,37.85000,-13.33472,37.85000,-1.48685,37.85000,4.33715
37.86533,37.86000,17.65543,37.86000,-4.13484,37.86000,-8.89832,37.86000,-13.71720,37.86000,-1.23429,37.86000,4.41645
37.87533,37.87000,17.36817,37.87000,-4.58503,37.87000,-8.85478,37.87000,-14.01850,37.87000,-1.07884,37.87000,4.52240
37.88533,37.88000,17.14198,37.88000,-4.95898,37.88000,-8.92348,37.88000,-14.21883,37.88000,-1.02663,37.88000,4.66658
37.89533,37.89000,16.97106,37.89000,-5.25003,37.89000,-9.09505,37.89000,-14.29701,37.89000,-1.07435,37.89000,4.85508
37.90533,37.90000,16.84958,37.90000,-5.45005,37.90000,-9.35768,37.90000,-14.23143,37.90000,-1.21181,37.90000,5.08713
37.91533,37.91000,16.77239,37.91000,-5.54930,37.91000,-9.69906,37.91000,-14.00129,37.91000,-1.42483,37.91000,5.35460
37.92533,37.92000,16.73533,37.92000,-5.53675,37.92000,-10.10779,37.92000,-13.58827,37.92000,-1.69794,37.92000,5.64253
37.93534,37.93000,16.73473,37.93000,-5.40106,37.93000,-10.57386,37.93000,-12.97844,37.93000,-2.01640,37.93000,5.93041
37.94534,37.94000,16.76614,37.94000,-5.13212,37.94000,-11.08845,37.94000,-12.16406,37.94000,-2.36738,37.94000,6.19427
37.95534,37.95000,16.82238,37.95000,-4.72289,37.95000,-11.64304,37.95000,-11.14520,37.95000,-2.73993,37.95000,6.40930
37.96534,37.96000,16.89156,37.96000,-4.17112,37.96000,-12.22803,37.96000,-9.93068,37.96000,-3.12351,37.96000,6.55281
37.97534,37.97000,16.95602,37.97000,-3.48051,37.97000,-12.83138,37.97000,-8.53822,37.97000,-3.50553,37.97000,6.60717
37.98534,37.98000,16.99258,37.98000,-2.66088,37.98000,-13.43765,37.98000,-6.99362,37.98000,-3.86894,37.98000,6.56255
37.99534,37.99000,16.97466,37.99000,-1.72733,37.99000,-14.02786,37.99000,-5.32918,37.99000,-4.19155,37.99000,6.41867
38.00535,38.00000,16.87563,38.00000,-0.69847,38.00000,-14.58031,38.00000,-3.58142,38.00000,-4.44853,38.00000,6.18552
38.01535,38.01000,16.67289,38.01000,0.40589,38.01000,-15.07224,38.01000,-1.78853,38.01000,-4.61801,38.01000,5.88254
38.02535,38.02000,16.35177,38.02000,1.56726,38.02000,-15.48169,38.02000,0.01217,38.02000,-4.68804,38.02000,5.53629
38.03535,38.03000,15.90811,38.03000,2.77063,38.03000,-15.78927,38.03000,1.78648,38.03000,-4.66216,38.03000,5.17718
38.04535,38.04000,15.34876,38.04000,4.00564,38.04000,-15.97945,38.04000,3.50486,38.04000,-4.56147,38.04000,4.83579
38.05535,38.05000,14.68991,38.05000,5.26659,38.05000,-16.04146,38.05000,5.14330,38.05000,-4.42223,38.05000,4.53963
38.06535,38.06000,13.95376,38.06000,6.55135,38.06000,-15.96993,38.06000,6.68349,38.06000,-4.29023,38.06000,4.31080
38.07536,38.07000,13.16457,38.07000,7.85946,38.07000,-15.76509,38.07000,8.11258,38.07000,-4.21361,38.07000,4.16481
38.08536,38.08000,12.34497,38.08000,9.19018,38.08000,-15.43257,38.08000,9.42248,38.08000,-4.23594,38.08000,4.11048
38.09536,38.09000,11.51327,38.09000,10.54082,38.09000,-14.98262,38.09000,10.60903,38.09000,-4.39067,38.09000,4.15043
38.10536,38.10000,10.68184,38.10000,11.90575,38.10000,-14.42900,38.10000,11.67095,38.10000,-4.69759,38.10000,4.28187
38.11536,38.11000,9.85671,38.11000,13.27597,38.11000,-13.78750,38.11000,12.60891,38.11000,-5.16134,38.11000,4.49735
