Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
7.09336,7.09000,5.13947,7.09000,5.58092,7.09000,1.79247,7.09000,0.55105,7.09000,5.05839,7.09000,5.55583
7.10337,7.10000,5.36896,7.10000,5.32914,7.10000,1.88237,7.10000,0.45193,7.10000,5.27789,7.10000,5.30897
7.11337,7.11000,5.57372,7.11000,5.11366,7.11000,1.95912,7.11000,0.39768,7.11000,5.47338,7.11000,5.09610
7.12338,7.12000,5.75425,7.12000,4.93520,7.12000,2.02466,7.12000,0.38511,7.12000,5.64554,7.12000,4.91843
7.13338,7.13000,5.91155,7.13000,4.79111,7.13000,2.08156,7.13000,0.41068,7.13000,5.79554,7.13000,4.77377
7.14339,7.14000,6.04712,7.14000,4.67632,7.14000,2.13266,7.14000,0.47074,7.14000,5.92491,7.14000,4.65742
7.15339,7.15000,6.16305,7.15000,4.58445,7.15000,2.18074,7.15000,0.56159,7.15000,6.03567,7.15000,4.56334
7.16340,7.16000,6.26209,7.16000,4.50913,7.16000,2.22832,7.16000,0.67941,7.16000,6.13042,7.16000,4.48538
7.17340,7.17000,6.34770,7.17000,4.44488,7.17000,2.27759,7.17000,0.82023,7.17000,6.21236,7.17000,4.41831
7.18341,7.18000,6.42399,7.18000,4.38774,7.18000,2.33042,7.18000,0.97978,7.18000,6.28522,7.18000,4.35835
7.19341,7.19000,6.49543,7.19000,4.33539,7.19000,2.38845,7.19000,1.15353,7.19000,6.35307,7.19000,4.30334
7.20342,7.20000,6.56665,7.20000,4.28694,7.20000,2.45313,7.20000,1.33663,7.20000,6.42004,7.20000,4.25255
7.21342,7.21000,6.64206,7.21000,4.24250,7.21000,2.52583,7.21000,1.52402,7.21000,6.49007,7.21000,4.20621
7.22343,7.22000,6.72571,7.22000,4.20263,7.22000,2.60781,7.22000,1.71052,7.22000,6.56673,7.22000,4.16499
7.23343,7.23000,6.82113,7.23000,4.16787,7.23000,2.70015,7.23000,1.89097,7.23000,6.65310,7.23000,4.12950
7.24344,7.24000,6.93125,7.24000,4.13830,7.24000,2.80373,7.24000,2.06046,7.24000,6.75179,7.24000,4.09982
7.25344,7.25000,7.05834,7.25000,4.11323,7.25000,2.91900,7.25000,2.21444,7.25000,6.86484,7.25000,4.07527
7.26344,7.26000,7.20396,7.26000,4.09110,7.26000,3.04591,7.26000,2.34898,7.26000,6.99369,7.26000,4.05421
7.27345,7.27000,7.36876,7.27000,4.06956,7.27000,3.18367,7.27000,2.46087,7.27000,7.13908,7.27000,4.03420
7.28345,7.28000,7.55240,7.28000,4.04574,7.28000,3.33065,7.28000,2.54776,7.28000,7.30092,7.28000,4.01222
7.29346,7.29000,7.75335,7.29000,4.01658,7.29000,3.48425,7.29000,2.60830,7.29000,7.47812,7.29000,3.98509
7.30346,7.30000,7.96887,7.30000,3.97937,7.30000,3.64086,7.30000,2.64220,7.30000,7.66851,7.30000,3.94994
7.31347,7.31000,8.19486,7.31000,3.93216,7.31000,3.79595,7.31000,2.65021,7.31000,7.86879,7.31000,3.90473
7.32347,7.32000,8.42597,7.32000,3.87419,7.32000,3.94423,7.32000,2.63417,7.32000,8.07450,7.32000,3.84863
7.33348,7.33000,8.65573,7.33000,3.80608,7.33000,4.07987,7.33000,2.59689,7.33000,8.28016,7.33000,3.78227
7.34348,7.34000,8.87677,7.34000,3.72997,7.34000,4.19677,7.34000,2.54208,7.34000,8.47943,7.34000,3.70782
7.35349,7.35000,9.08123,7.35000,3.64936,7.35000,4.28892,7.35000,2.47414,7.35000,8.66548,7.35000,3.62893
7.36349,7.36000,9.26119,7.36000,3.56893,7.36000,4.35059,7.36000,2.39808,7.36000,8.83136,7.36000,3.55044
7.37350,7.37000,9.40925,7.37000,3.49418,7.37000,4.37658,7.37000,2.31929,7.37000,8.97050,7.37000,3.47806
7.38350,7.38000,9.51903,7.38000,3.43097,7.38000,4.36232,7.38000,2.24341,7.38000,9.07721,7.38000,3.41787
7.39351,7.39000,9.58567,7.39000,3.38508,7.39000,4.30405,7.39000,2.17617,7.39000,9.14713,7.39000,3.37587
7.40351,7.40000,9.60616,7.40000,3.36171,7.40000,4.19891,7.40000,2.12325,7.40000,9.17752,7.40000,3.35742
7.41352,7.41000,9.57936,7.41000,3.36497,7.41000,4.04511,7.41000,2.09010,7.41000,9.16727,7.41000,3.36670
7.42352,7.42000,9.50583,7.42000,3.39742,7.42000,3.84211,7.42000,2.08181,7.42000,9.11669,7.42000,3.40626
7.43353,7.43000,9.38726,7.43000,3.45971,7.43000,3.59091,7.43000,2.10283,7.43000,9.02700,7.43000,3.47655
7.44353,7.44000,9.22587,7.44000,3.55025,7.44000,3.29436,7.44000,2.15668,7.44000,8.89963,7.44000,3.57571
7.45353,7.45000,9.02363,7.45000,3.66520,7.45000,2.95741,7.45000,2.24560,7.45000,8.73557,7.45000,3.69939
7.46354,7.46000,8.78176,7.46000,3.79856,7.46000,2.58733,7.46000,2.37024,7.46000,8.53479,7.46000,3.84098
7.47354,7.47000,8.50046,7.47000,3.94255,7.47000,2.19371,7.47000,2.52938,7.47000,8.29610,7.47000,3.99197
7.48355,7.48000,8.17917,7.48000,4.08837,7.48000,1.78830,7.48000,2.71984,7.48000,8.01747,7.48000,4.14279
7.49355,7.49000,7.81746,7.49000,4.22726,7.49000,1.38452,7.49000,2.93660,7.49000,7.69695,7.49000,4.28390
7.50356,7.50000,7.41621,7.50000,4.35169,7.50000,0.99673,7.50000,3.17302,7.50000,7.33401,7.50000,4.40709
7.51356,7.51000,6.97884,7.51000,4.45639,7.51000,0.63942,7.51000,3.42132,7.51000,6.93080,7.51000,4.50655
7.52357,7.52000,6.51212,7.52000,4.53893,7.52000,0.32609,7.52000,3.67299,7.52000,6.49302,7.52000,4.57952
7.53357,7.53000,6.02626,7.53000,4.59974,7.53000,0.06815,7.53000,3.91937,7.53000,6.03017,7.53000,4.62638
7.54358,7.54000,5.53433,7.54000,4.64161,7.54000,-0.12626,7.54000,4.15215,7.54000,5.55488,7.54000,4.65010
7.55358,7.55000,5.05095,7.55000,4.66895,7.55000,-0.25316,7.55000,4.36388,7.55000,5.08174,7.55000,4.65557
7.56359,7.56000,4.59078,7.56000,4.68690,7.56000,-0.31321,7.56000,4.54843,7.56000,4.62575,7.56000,4.64864
7.57359,7.57000,4.16689,7.57000,4.70055,7.57000,-0.31162,7.57000,4.70131,7.57000,4.20070,7.57000,4.63529
7.58360,7.58000,3.78939,7.58000,4.71431,7.58000,-0.25751,7.58000,4.81999,7.58000,3.81767,7.58000,4.62097
7.59360,7.59000,3.46446,7.59000,4.73153,7.59000,-0.16283,7.59000,4.90396,7.59000,3.48403,7.59000,4.61008
7.60361,7.60000,3.19396,7.60000,4.75440,7.60000,-0.04087,7.60000,4.95468,7.60000,3.20288,7.60000,4.60587
7.61361,7.61000,2.97564,7.61000,4.78411,7.61000,0.09511,7.61000,4.97539,7.61000,2.97315,7.61000,4.61048
7.62362,7.62000,2.80380,7.62000,4.82118,7.62000,0.23322,7.62000,4.97074,7.62000,2.79014,7.62000,4.62522
7.63362,7.63000,2.67036,7.63000,4.86592,7.63000,0.36393,7.63000,4.94637,7.63000,2.64657,7.63000,4.65099
7.64362,7.64000,2.56616,7.64000,4.91886,7.64000,0.48049,7.64000,4.90850,7.64000,2.53376,7.64000,4.68866
7.65363,7.65000,2.48215,7.65000,4.98109,7.65000,0.57904,7.65000,4.86364,7.65000,2.44294,7.65000,4.73939
7.66363,7.66000,2.41045,7.66000,5.05440,7.66000,0.65824,7.66000,4.81831,7.66000,2.36624,7.66000,4.80476
7.67364,7.67000,2.34500,7.67000,5.14119,7.67000,0.71864,7.67000,4.77890,7.67000,2.29747,7.67000,4.88670
7.68364,7.68000,2.28179,7.68000,5.24412,7.68000,0.76190,7.68000,4.75154,7.68000,2.23241,7.68000,4.98717
7.69365,7.69000,2.21875,7.69000,5.36571,7.69000,0.79009,7.69000,4.74191,7.69000,2.16874,7.69000,5.10779
7.70365,7.70000,2.15528,7.70000,5.50785,7.70000,0.80502,7.70000,4.75518,7.70000,2.10562,7.70000,5.24936
7.71366,7.71000,2.09170,7.71000,5.67134,7.71000,0.80788,7.71000,4.79574,7.71000,2.04319,7.71000,5.41157
7.72366,7.72000,2.02861,7.72000,5.85567,7.72000,0.79907,7.72000,4.86709,7.72000,1.98190,7.72000,5.59273
7.73367,7.73000,1.96637,7.73000,6.05887,7.73000,0.77834,7.73000,4.97170,7.73000,1.92206,7.73000,5.78978
7.74367,7.74000,1.90483,7.74000,6.27761,7.74000,0.74512,7.74000,5.11089,7.74000,1.86346,7.74000,5.99842
7.75368,7.75000,1.84318,7.75000,6.50742,7.75000,0.69891,7.75000,5.28471,7.75000,1.80528,7.75000,6.21341
7.76368,7.76000,1.78004,7.76000,6.74298,7.76000,0.63977,7.76000,5.49184,7.76000,1.74611,7.76000,6.42889
7.77369,7.77000,1.71371,7.77000,6.97841,7.77000,0.56864,7.77000,5.72959,7.77000,1.68416,7.77000,6.63875
7.78369,7.78000,1.64240,7.78000,7.20758,7.78000,0.48756,7.78000,5.99380,7.78000,1.61755,7.78000,6.83697
7.79370,7.79000,1.56459,7.79000,7.42437,7.79000,0.39968,7.79000,6.27891,7.79000,1.54459,7.79000,7.01792
7.80370,7.80000,1.47927,7.80000,7.62291,7.80000,0.30913,7.80000,6.57802,7.80000,1.46404,7.80000,7.17657
7.81371,7.81000,1.38610,7.81000,7.79777,7.81000,0.22071,7.81000,6.88306,7.81000,1.37536,7.81000,7.30874
7.82371,7.82000,1.28552,7.82000,7.94422,7.82000,0.13946,7.82000,7.18494,7.82000,1.27873,7.82000,7.41124
7.83371,7.83000,1.17875,7.83000,8.05839,7.83000,0.07025,7.83000,7.47386,7.83000,1.17517,7.83000,7.48209
7.84372,7.84000,1.06771,7.84000,8.13757,7.84000,0.01721,7.84000,7.73963,7.84000,1.06640,7.84000,7.52063
7.85372,7.85000,0.95489,7.85000,8.18035,7.85000,-0.01663,7.85000,7.97219,7.85000,0.95482,7.85000,7.52765
7.86373,7.86000,0.84328,7.86000,8.18688,7.86000,-0.02968,7.86000,8.16210,7.86000,0.84340,7.86000,7.50541
7.87373,7.87000,0.73628,7.87000,8.15889,7.87000,-0.02187,7.87000,8.30118,7.87000,0.73561,7.87000,7.45762
7.88374,7.88000,0.63766,7.88000,8.09972,7.88000,0.00539,7.88000,8.38308,7.88000,0.63540,7.88000,7.38923
7.89374,7.89000,0.55158,7.89000,8.01405,7.89000,0.04959,7.89000,8.40371,7.89000,0.54711,7.89000,7.30605
7.90375,7.90000,0.48246,7.90000,7.90745,7.90000,0.10750,7.90000,8.36154,7.90000,0.47545,7.90000,7.21416
7.91375,7.91000,0.43494,7.91000,7.78566,7.91000,0.17576,7.91000,8.25766,7.91000,0.42526,7.91000,7.11913
7.92376,7.92000,0.41363,7.92000,7.65381,7.92000,0.25133,7.92000,8.09569,7.92000,0.40135,7.92000,7.02519
7.93376,7.93000,0.42284,7.93000,7.51551,7.93000,0.33190,7.93000,7.88144,7.93000,0.40811,7.93000,6.93436
7.94377,7.94000,0.46615,7.94000,7.37216,7.94000,0.41614,7.94000,7.62234,7.94000,0.44914,7.94000,6.84584
7.95377,7.95000,0.54601,7.95000,7.22246,7.95000,0.50374,7.95000,7.32686,7.95000,0.52675,7.95000,6.75570
7.96378,7.96000,0.66332,7.96000,7.06237,7.96000,0.59532,7.96000,7.00380,7.96000,0.64163,7.96000,6.65704
7.97378,7.97000,0.81717,7.97000,6.88553,7.97000,0.69216,7.97000,6.66166,7.97000,0.79254,7.97000,6.54065
7.98379,7.98000,1.00478,7.98000,6.68419,7.98000,0.79580,7.98000,6.30819,7.98000,0.97637,7.98000,6.39620
7.99379,7.99000,1.22175,7.99000,6.45060,7.99000,0.90753,7.99000,5.95020,7.99000,1.18834,7.99000,6.21375
8.00380,8.00000,1.46240,8.00000,6.17847,8.00000,1.02806,8.00000,5.59358,8.00000,1.42247,8.00000,5.98550
8.01380,8.01000,1.72041,8.01000,5.86446,8.01000,1.15718,8.01000,5.24344,8.01000,1.67218,8.01000,5.70727
8.02381,8.02000,1.98929,8.02000,5.50928,8.02000,1.29367,8.02000,4.90447,8.02000,1.93084,8.02000,5.37966
8.03381,8.03000,2.26294,8.03000,5.11820,8.03000,1.43545,8.03000,4.58112,8.03000,2.19236,8.03000,5.00849
8.04381,8.04000,2.53603,8.04000,4.70092,8.04000,1.57989,8.04000,4.27778,8.04000,2.45153,8.04000,4.60452
8.05382,8.05000,2.80427,8.05000,4.27068,8.05000,1.72425,8.05000,3.99867,8.05000,2.70435,8.05000,4.18245
8.06382,8.06000,3.06461,8.06000,3.84292,8.06000,1.86613,8.06000,3.74771,8.06000,2.94813,8.06000,3.75929
8.07383,8.07000,3.31520,8.07000,3.43347,8.07000,2.00389,8.07000,3.52826,8.07000,3.18149,8.07000,3.35245
8.08383,8.08000,3.55534,8.08000,3.05671,8.08000,2.13685,8.08000,3.34282,8.08000,3.40422,8.08000,2.97766
8.09384,8.09000,3.78522,8.09000,2.72397,8.09000,2.26533,8.09000,3.19287,8.09000,3.61704,8.09000,2.64736
8.10384,8.10000,4.00566,8.10000,2.44246,8.10000,2.39041,8.10000,3.07879,8.10000,3.82124,8.10000,2.36942
8.11385,8.11000,4.21778,8.11000,2.21479,8.11000,2.51357,8.11000,2.99983,8.11000,4.01838,8.11000,2.14687
8.12385,8.12000,4.42278,8.12000,2.03935,8.12000,2.63629,8.12000,2.95419,8.12000,4.21001,8.12000,1.97810
8.13386,8.13000,4.62178,8.13000,1.91114,8.13000,2.75970,8.13000,2.93917,8.13000,4.39747,8.13000,1.85795
8.14386,8.14000,4.81577,8.14000,1.82307,8.14000,2.88438,8.14000,2.95128,8.14000,4.58188,8.14000,1.77899
8.15387,8.15000,5.00569,8.15000,1.76729,8.15000,3.01035,8.15000,2.98645,8.15000,4.76412,8.15000,1.73298
8.16387,8.16000,5.19250,8.16000,1.73640,8.16000,3.13728,8.16000,3.04017,8.16000,4.94495,8.16000,1.71216
8.17388,8.17000,5.37732,8.17000,1.72427,8.17000,3.26469,8.17000,3.10771,8.17000,5.12509,8.17000,1.71005
8.18388,8.18000,5.56146,8.18000,1.72642,8.18000,3.39227,8.18000,3.18435,8.18000,5.30530,8.18000,1.72194
8.19389,8.19000,5.74651,8.19000,1.74001,8.19000,3.52000,8.19000,3.26552,8.19000,5.48649,8.19000,1.74482
8.20389,8.20000,5.93436,8.20000,1.76358,8.20000,3.64827,8.20000,3.34689,8.20000,5.66977,8.20000,1.77711
8.21390,8.21000,6.12720,8.21000,1.79650,8.21000,3.77783,8.21000,3.42454,8.21000,5.85657,8.21000,1.81815
8.22390,8.22000,6.32760,8.22000,1.83851,8.22000,3.90963,8.22000,3.49490,8.22000,6.04872,8.22000,1.86760
8.23390,8.23000,6.53852,8.23000,1.88908,8.23000,4.04460,8.23000,3.55483,8.23000,6.24853,8.23000,1.92492
8.24391,8.24000,6.76318,8.24000,1.94711,8.24000,4.18346,8.24000,3.60163,8.24000,6.45877,8.24000,1.98891
8.25391,8.25000,7.00494,8.25000,2.01061,8.25000,4.32642,8.25000,3.63313,8.25000,6.68253,8.25000,2.05751
8.26392,8.26000,7.26698,8.26000,2.07668,8.26000,4.47307,8.26000,3.64774,8.26000,6.92297,8.26000,2.12773
8.27392,8.27000,7.55185,8.27000,2.14167,8.27000,4.62224,8.27000,3.64460,8.27000,7.18283,8.27000,2.19581
8.28393,8.28000,7.86100,8.28000,2.20151,8.28000,4.77194,8.28000,3.62366,8.28000,7.46403,8.28000,2.25762
8.29393,8.29000,8.19421,8.29000,2.25219,8.29000,4.91943,8.29000,3.58588,8.29000,7.76701,8.29000,2.30912
8.30394,8.30000,8.54913,8.30000,2.29024,8.30000,5.06130,8.30000,3.53319,8.30000,8.09033,8.30000,2.34694
8.31394,8.31000,8.92097,8.31000,2.31325,8.31000,5.19369,8.31000,3.46857,8.31000,8.43022,8.31000,2.36880
8.32395,8.32000,9.30233,8.32000,2.32021,8.32000,5.31249,8.32000,3.39589,8.32000,8.78044,8.32000,2.37398
8.33395,8.33000,9.68336,8.33000,2.31177,8.33000,5.41365,8.33000,3.31973,8.33000,9.13232,8.33000,2.36348
8.34396,8.34000,10.05222,8.34000,2.29028,8.34000,5.49344,8.34000,3.24513,8.34000,9.47522,8.34000,2.34009
8.35396,8.35000,10.39582,8.35000,2.25964,8.35000,5.54858,8.35000,3.17738,8.35000,9.79713,8.35000,2.30827
8.36397,8.36000,10.70082,8.36000,2.22509,8.36000,5.57633,8.36000,3.12178,8.36000,10.08572,8.36000,2.27382
8.37397,8.37000,10.95477,8.37000,2.19277,8.37000,5.57447,8.37000,3.08351,8.37000,10.32936,8.37000,2.24347
8.38398,8.38000,11.14725,8.38000,2.16932,8.38000,5.54121,8.38000,3.06749,8.38000,10.51828,8.38000,2.22444
8.39398,8.39000,11.27086,8.39000,2.16139,8.39000,5.47508,8.39000,3.07821,8.39000,10.64549,8.39000,2.22391
8.40399,8.40000,11.32190,8.40000,2.17525,8.40000,5.37490,8.40000,3.11958,8.40000,10.70747,8.40000,2.24860
8.41399,8.41000,11.30060,8.41000,2.21645,8.41000,5.23973,8.41000,3.19478,8.41000,10.70444,8.41000,2.30435
8.42399,8.42000,11.21100,8.42000,2.28951,8.42000,5.06896,8.42000,3.30604,8.42000,10.64013,8.42000,2.39583
8.43400,8.43000,11.06020,8.43000,2.39773,8.43000,4.86247,8.43000,3.45457,8.43000,10.52111,8.43000,2.52621
8.44400,8.44000,10.85728,8.44000,2.54287,8.44000,4.62087,8.44000,3.64037,8.44000,10.35568,8.44000,2.69690
8.45401,8.45000,10.61199,8.45000,2.72497,8.45000,4.34582,8.45000,3.86217,8.45000,10.15255,8.45000,2.90725
8.46401,8.46000,10.33336,8.46000,2.94206,8.46000,4.04029,8.46000,4.11727,8.46000,9.91951,8.46000,3.15437
8.47402,8.47000,10.02853,8.47000,3.19002,8.47000,3.70886,8.47000,4.40154,8.47000,9.66228,8.47000,3.43293
8.48402,8.48000,9.70209,8.48000,3.46258,8.48000,3.35785,8.48000,4.70935,8.48000,9.38392,8.48000,3.73523
8.49403,8.49000,9.35593,8.49000,3.75144,8.49000,2.99529,8.49000,5.03365,8.49000,9.08476,8.49000,4.05147
8.50403,8.50000,8.98992,8.50000,4.04692,8.50000,2.63085,8.50000,5.36618,8.50000,8.76319,8.50000,4.37044
8.51404,8.51000,8.60316,8.51000,4.33870,8.51000,2.27555,8.51000,5.69770,8.51000,8.41696,8.51000,4.68044
8.52404,8.52000,8.19552,8.52000,4.61689,8.52000,1.94136,8.52000,6.01842,8.52000,8.04480,8.52000,4.97039
8.53405,8.53000,7.76910,8.53000,4.87294,8.53000,1.64048,8.53000,6.31841,8.53000,7.64794,8.53000,5.23093
8.54405,8.54000,7.32904,8.54000,5.10026,8.54000,1.38439,8.54000,6.58814,8.54000,7.23102,8.54000,5.45503
8.55406,8.55000,6.88372,8.55000,5.29457,8.55000,1.18262,8.55000,6.81912,8.55000,6.80219,8.55000,5.63846
8.56406,8.56000,6.44403,8.56000,5.45388,8.56000,1.04154,8.56000,7.00443,8.56000,6.37255,8.56000,5.77971
8.57407,8.57000,6.02217,8.57000,5.57828,8.57000,0.96351,8.57000,7.13922,8.57000,5.95484,8.57000,5.87979
8.58407,8.58000,5.63014,8.58000,5.66958,8.58000,0.94638,8.58000,7.22106,8.58000,5.56194,8.58000,5.94180
8.59408,8.59000,5.27818,8.59000,5.73090,8.59000,0.98379,8.59000,7.25007,8.59000,5.20523,8.59000,5.97036
8.60408,8.60000,4.97350,8.60000,5.76625,8.60000,1.06588,8.60000,7.22876,8.60000,4.89318,8.60000,5.97117
8.61408,8.61000,4.71952,8.61000,5.78022,8.61000,1.18053,8.61000,7.16183,8.61000,4.63053,8.61000,5.95048
8.62409,8.62000,4.51565,8.62000,5.77772,8.62000,1.31481,8.62000,7.05567,8.62000,4.41784,8.62000,5.91479
8.63409,8.63000,4.35759,8.63000,5.76383,8.63000,1.45634,8.63000,6.91792,8.63000,4.25180,8.63000,5.87053
8.64410,8.64000,4.23814,8.64000,5.74371,8.64000,1.59452,8.64000,6.75699,8.64000,4.12593,8.64000,5.82394
8.65410,8.65000,4.14835,8.65000,5.72246,8.65000,1.72124,8.65000,6.58156,8.65000,4.03168,8.65000,5.78086
8.66411,8.66000,4.07871,8.66000,5.70503,8.66000,1.83129,8.66000,6.40024,8.66000,3.95968,8.66000,5.74663
8.67411,8.67000,4.02030,8.67000,5.69607,8.67000,1.92213,8.67000,6.22134,8.67000,3.90092,8.67000,5.72591
8.68412,8.68000,3.96561,8.68000,5.69973,8.68000,1.99337,8.68000,6.05267,8.68000,3.84765,8.68000,5.72255
8.69412,8.69000,3.90904,8.69000,5.71946,8.69000,2.04606,8.69000,5.90149,8.69000,3.79397,8.69000,5.73942
8.70413,8.70000,3.84696,8.70000,5.75784,8.70000,2.08183,8.70000,5.77436,8.70000,3.73589,8.70000,5.77831
8.71413,8.71000,3.77749,8.71000,5.81641,8.71000,2.10227,8.71000,5.67704,8.71000,3.67121,8.71000,5.83981
8.72414,8.72000,3.69999,8.72000,5.89554,8.72000,2.10837,8.72000,5.61425,8.72000,3.59906,8.72000,5.92328
8.73414,8.73000,3.61462,8.73000,5.99443,8.73000,2.10038,8.73000,5.58952,8.73000,3.51938,8.73000,6.02689
8.74415,8.74000,3.52175,8.74000,6.11115,8.74000,2.07781,8.74000,5.60497,8.74000,3.43240,8.74000,6.14770
8.75415,8.75000,3.42166,8.75000,6.24275,8.75000,2.03976,8.75000,5.66131,8.75000,3.33830,8.75000,6.28190
8.76416,8.76000,3.31426,8.76000,6.38551,8.76000,1.98526,8.76000,5.75780,8.76000,3.23693,8.76000,6.42505
8.77416,8.77000,3.19904,8.77000,6.53523,8.77000,1.91377,8.77000,5.89246,8.77000,3.12770,8.77000,6.57240
8.78417,8.78000,3.07511,8.78000,6.68746,8.78000,1.82558,8.78000,6.06222,8.78000,3.00967,8.78000,6.71918
8.79417,8.79000,2.94143,8.79000,6.83778,8.79000,1.72213,8.79000,6.26312,8.79000,2.88172,8.79000,6.86088
8.80418,8.80000,2.79705,8.80000,6.98193,8.80000,1.60623,8.80000,6.49036,8.80000,2.74278,8.80000,6.99337
8.81418,8.81000,2.64137,8.81000,7.11596,8.81000,1.48197,8.81000,6.73837,8.81000,2.59217,8.81000,7.11300
8.82418,8.82000,2.47446,8.82000,7.23625,8.82000,1.35459,8.82000,7.00075,8.82000,2.42984,8.82000,7.21662
8.83419,8.83000,2.29727,8.83000,7.33952,8.83000,1.23001,8.83000,7.27026,8.83000,2.25663,8.83000,7.30159
8.84419,8.84000,2.11172,8.84000,7.42293,8.84000,1.11436,8.84000,7.53880,8.84000,2.07436,8.84000,7.36577
8.85420,8.85000,1.92068,8.85000,7.48406,8.85000,1.01339,8.85000,7.79761,8.85000,1.88588,8.85000,7.40753
8.86420,8.86000,1.72789,8.86000,7.52105,8.86000,0.93189,8.86000,8.03741,8.86000,1.69489,8.86000,7.42583
8.87421,8.87000,1.53772,8.87000,7.53270,8.87000,0.87325,8.87000,8.24893,8.87000,1.50582,8.87000,7.42034
8.88421,8.88000,1.35496,8.88000,7.51863,8.88000,0.83910,8.88000,8.42332,8.88000,1.32353,8.88000,7.39148
8.89422,8.89000,1.18452,8.89000,7.47935,8.89000,0.82922,8.89000,8.55275,8.89000,1.15310,8.89000,7.34059
8.90422,8.90000,1.03131,8.90000,7.41637,8.90000,0.84165,8.90000,8.63094,8.90000,0.99957,8.90000,7.26986
8.91423,8.91000,0.90002,8.91000,7.33208,8.91000,0.87300,8.91000,8.65347,8.91000,0.86783,8.91000,7.18229
8.92423,8.92000,0.79509,8.92000,7.22960,8.92000,0.91898,8.92000,8.61796,8.92000,0.76250,8.92000,7.08136
8.93424,8.93000,0.72067,8.93000,7.11232,8.93000,0.97503,8.93000,8.52399,8.93000,0.68786,8.93000,6.97060
8.94424,8.94000,0.68056,8.94000,6.98343,8.94000,1.03682,8.94000,8.37282,8.94000,0.64778,8.94000,6.85301
8.95425,8.95000,0.67810,8.95000,6.84524,8.95000,1.10085,8.95000,8.16710,8.95000,0.64561,8.95000,6.73042
8.96425,8.96000,0.71601,8.96000,6.69862,8.96000,1.16477,8.96000,7.91040,8.96000,0.68400,8.96000,6.60286
8.97426,8.97000,0.79609,8.97000,6.54253,8.97000,1.22757,8.97000,7.60694,8.97000,0.76459,8.97000,6.46821
8.98426,8.98000,0.91891,8.98000,6.37388,8.98000,1.28962,8.98000,7.26130,8.98000,0.88776,8.98000,6.32210
8.99427,8.99000,1.08357,8.99000,6.18778,8.99000,1.35253,8.99000,6.87843,8.99000,1.05232,8.99000,6.15825
9.00427,9.00000,1.28757,9.00000,5.97819,9.00000,1.41878,9.00000,6.46371,9.00000,1.25551,9.00000,5.96932
9.01427,9.01000,1.52696,9.01000,5.73908,9.01000,1.49132,9.01000,6.02319,9.01000,1.49309,9.01000,5.74812
9.02428,9.02000,1.79664,9.02000,5.46573,9.02000,1.57306,9.02000,5.56375,9.02000,1.75973,9.02000,5.48910
9.03428,9.03000,2.09095,9.03000,5.15615,9.03000,1.66631,9.03000,5.09319,9.03000,2.04957,9.03000,5.18980
9.04429,9.04000,2.40419,9.04000,4.81215,9.04000,1.77240,9.04000,4.62019,9.04000,2.35681,9.04000,4.85195
9.05429,9.05000,2.73111,9.05000,4.43987,9.05000,1.89138,9.05000,4.15400,9.05000,2.67620,9.05000,4.48204
9.06430,9.06000,3.06721,9.06000,4.04965,9.06000,2.02196,9.06000,3.70404,9.06000,3.00331,9.06000,4.09104
9.07430,9.07000,3.40875,9.07000,3.65514,9.07000,2.16165,9.07000,3.27933,9.07000,3.33456,9.07000,3.69345
9.08431,9.08000,3.75257,9.08000,3.27183,9.08000,2.30715,9.08000,2.88802,9.08000,3.66706,9.08000,3.30571
9.09431,9.09000,4.09583,9.09000,2.91524,9.09000,2.45477,9.09000,2.53692,9.09000,3.99825,9.09000,2.94425
9.10432,9.10000,4.43576,9.10000,2.59913,9.10000,2.60095,9.10000,2.23113,9.10000,4.32570,9.10000,2.62359
9.11432,9.11000,4.76949,9.11000,2.33385,9.11000,2.74267,9.11000,1.97387,9.11000,4.64688,9.11000,2.35471
9.12433,9.12000,5.09402,9.12000,2.12535,9.12000,2.87776,9.12000,1.76638,9.12000,4.95910,9.12000,2.14393
9.13433,9.13000,5.40628,9.13000,1.97471,9.13000,3.00507,9.13000,1.60806,9.13000,5.25958,9.13000,1.99250
9.14434,9.14000,5.70330,9.14000,1.87838,9.14000,3.12438,9.14000,1.49667,9.14000,5.54556,9.14000,1.89684
9.15434,9.15000,5.98237,9.15000,1.82900,9.15000,3.23625,9.15000,1.42869,9.15000,5.81449,9.15000,1.84945
9.16435,9.16000,6.24124,9.16000,1.81668,9.16000,3.34172,9.16000,1.39967,9.16000,6.06423,9.16000,1.84018
9.17435,9.17000,6.47838,9.17000,1.83043,9.17000,3.44210,9.17000,1.40459,9.17000,6.29324,9.17000,1.85778
9.18436,9.18000,6.69311,9.18000,1.85958,9.18000,3.53879,9.18000,1.43811,9.18000,6.50076,9.18000,1.89130
9.19436,9.19000,6.88572,9.19000,1.89485,9.19000,3.63325,9.19000,1.49480,9.19000,6.68690,9.19000,1.93122
