Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
12.57596,12.57000,18.03071,12.57000,-9.23160,12.57000,-8.03820,12.57000,-5.39255,12.57000,-8.02488,12.57000,4.43297
12.58597,12.58000,15.64722,12.58000,-9.48405,12.58000,-8.32914,12.58000,-5.16621,12.58000,-7.43249,12.58000,5.16619
12.59597,12.59000,13.19187,12.59000,-9.49200,12.59000,-8.61004,12.59000,-4.75221,12.59000,-6.71376,12.59000,5.92703
12.60598,12.60000,10.76711,12.60000,-9.28450,12.60000,-8.87513,12.60000,-4.16622,12.60000,-5.88419,12.60000,6.66575
12.61598,12.61000,8.47668,12.61000,-8.89782,12.61000,-9.11658,12.61000,-3.43360,12.61000,-4.96896,12.61000,7.33806
12.62599,12.62000,6.41656,12.62000,-8.37146,12.62000,-9.32607,12.62000,-2.58723,12.62000,-4.00090,12.62000,7.91018
12.63599,12.63000,4.66656,12.63000,-7.74444,12.63000,-9.49616,12.63000,-1.66456,12.63000,-3.01780,12.63000,8.36109
12.64600,12.64000,3.28384,12.64000,-7.05226,12.64000,-9.62137,12.64000,-0.70443,12.64000,-2.05976,12.64000,8.68261
12.65600,12.65000,2.29973,12.65000,-6.32492,12.65000,-9.69877,12.65000,0.25596,12.65000,-1.16686,12.65000,8.87793
12.66601,12.66000,1.72000,12.66000,-5.58609,12.66000,-9.72836,12.66000,1.18361,12.66000,-0.37695,12.66000,8.95945
12.67601,12.67000,1.52818,12.67000,-4.85321,12.67000,-9.71288,12.67000,2.05168,12.67000,0.27675,12.67000,8.94603
12.68602,12.68000,1.69062,12.68000,-4.13813,12.68000,-9.65728,12.68000,2.84071,12.68000,0.76796,12.68000,8.86029
12.69602,12.69000,2.16206,12.69000,-3.44817,12.69000,-9.56811,12.69000,3.53909,12.69000,1.07929,12.69000,8.72598
12.70603,12.70000,2.89060,12.70000,-2.78709,12.70000,-9.45308,12.70000,4.14276,12.70000,1.20293,12.70000,8.56577
12.71603,12.71000,3.82137,12.71000,-2.15611,12.71000,-9.32073,12.71000,4.65434,12.71000,1.14020,12.71000,8.39956
12.72603,12.72000,4.89891,12.72000,-1.55461,12.72000,-9.18024,12.72000,5.08177,12.72000,0.89982,12.72000,8.24317
12.73604,12.73000,6.06881,12.73000,-0.98079,12.73000,-9.04127,12.73000,5.43675,12.73000,0.49559,12.73000,8.10758
12.74604,12.74000,7.27884,12.74000,-0.43206,12.74000,-8.91385,12.74000,5.73318,12.74000,-0.05598,12.74000,7.99864
12.75605,12.75000,8.48002,12.75000,0.09468,12.75000,-8.80802,12.75000,5.98572,12.75000,-0.73750,12.75000,7.91717
12.76605,12.76000,9.62781,12.76000,0.60291,12.76000,-8.73333,12.76000,6.20848,12.76000,-1.53157,12.76000,7.85967
12.77606,12.77000,10.68330,12.77000,1.09643,12.77000,-8.69833,12.77000,6.41414,12.77000,-2.42071,12.77000,7.81932
12.78606,12.78000,11.61462,12.78000,1.57934,12.78000,-8.70997,12.78000,6.61326,12.78000,-3.38643,12.78000,7.78739
12.79607,12.79000,12.39826,12.79000,2.05607,12.79000,-8.77306,12.79000,6.81390,12.79000,-4.40786,12.79000,7.75484
12.80607,12.80000,13.02011,12.80000,2.53134,12.80000,-8.88977,12.80000,7.02164,12.80000,-5.46052,12.80000,7.71385
12.81608,12.81000,13.47598,12.81000,3.01014,12.81000,-9.05913,12.81000,7.23971,12.81000,-6.51557,12.81000,7.65909
12.82608,12.82000,13.77139,12.82000,3.49762,12.82000,-9.27666,12.82000,7.46958,12.82000,-7.54007,12.82000,7.58828
12.83609,12.83000,13.92056,12.83000,3.99901,12.83000,-9.53413,12.83000,7.71149,12.83000,-8.49865,12.83000,7.50201
12.84609,12.84000,13.94478,12.84000,4.51944,12.84000,-9.81984,12.84000,7.96513,12.84000,-9.35645,12.84000,7.40285
12.85610,12.85000,13.87042,12.85000,5.06374,12.85000,-10.11939,12.85000,8.23021,12.85000,-10.08330,12.85000,7.29403
12.86610,12.86000,13.72651,12.86000,5.63619,12.86000,-10.41689,12.86000,8.50666,12.86000,-10.65804,12.86000,7.17823
12.87611,12.87000,13.54218,12.87000,6.24033,12.87000,-10.69634,12.87000,8.79469,12.87000,-11.07193,12.87000,7.05683
12.88611,12.88000,13.34381,12.88000,6.87857,12.88000,-10.94293,12.88000,9.09436,12.88000,-11.33012,12.88000,6.92983
12.89612,12.89000,13.15220,12.89000,7.55182,12.89000,-11.14394,12.89000,9.40495,12.89000,-11.45051,12.89000,6.79638
12.90612,12.90000,12.98004,12.90000,8.25888,12.90000,-11.28928,12.90000,9.72427,12.90000,-11.46019,12.90000,6.65566
12.91612,12.91000,12.83025,12.91000,8.99579,12.91000,-11.37147,12.91000,10.04776,12.91000,-11.39038,12.91000,6.50782
12.92613,12.92000,12.69568,12.92000,9.75495,12.92000,-11.38519,12.92000,10.36788,12.92000,-11.27140,12.92000,6.35455
12.93613,12.93000,12.56039,12.93000,10.52443,12.93000,-11.32615,12.93000,10.67345,12.93000,-11.12894,12.93000,6.19948
12.94614,12.94000,12.40203,12.94000,11.28730,12.94000,-11.18970,12.94000,10.94931,12.94000,-10.98276,12.94000,6.04822
12.95614,12.95000,12.19487,12.95000,12.02127,12.95000,-10.96974,12.95000,11.17610,12.95000,-10.84763,12.95000,5.90828
12.96615,12.96000,11.91311,12.96000,12.69869,12.96000,-10.65910,12.96000,11.33029,12.96000,-10.73556,12.96000,5.78898
12.97615,12.97000,11.53428,12.97000,13.28706,12.97000,-10.25206,12.97000,11.38463,12.97000,-10.65750,12.97000,5.70131
12.98616,12.98000,11.04282,12.98000,13.75005,12.98000,-9.74827,12.98000,11.30884,12.98000,-10.62320,12.98000,5.65782
12.99616,12.99000,10.43337,12.99000,14.04918,12.99000,-9.15650,12.99000,11.07089,12.99000,-10.63849,12.99000,5.67246
13.00617,13.00000,9.71357,13.00000,14.14596,13.00000,-8.49669,13.00000,10.63861,13.00000,-10.70079,13.00000,5.76023
13.01617,13.01000,8.90540,13.01000,14.00469,13.01000,-7.79946,13.01000,9.98193,13.01000,-10.79489,13.01000,5.93666
13.02618,13.02000,8.04412,13.02000,13.59548,13.02000,-7.10313,13.02000,9.07544,13.02000,-10.89126,13.02000,6.21697
13.03618,13.03000,7.17473,13.03000,12.89770,13.03000,-6.44883,13.03000,7.90127,13.03000,-10.94823,13.03000,6.61518
13.04619,13.04000,6.34641,13.04000,11.90325,13.04000,-5.87464,13.04000,6.45228,13.04000,-10.91824,13.04000,7.14286
13.05619,13.05000,5.60673,13.05000,10.61951,13.05000,-5.40992,13.05000,4.73509,13.05000,-10.75659,13.05000,7.80766
13.06620,13.06000,4.99661,13.06000,9.07124,13.06000,-5.07112,13.06000,2.77284,13.06000,-10.43040,13.06000,8.61150
13.07620,13.07000,4.54675,13.07000,7.30107,13.07000,-4.85998,13.07000,0.60711,13.07000,-9.92565,13.07000,9.54863
13.08621,13.08000,4.27574,13.08000,5.36825,13.08000,-4.76429,13.08000,-1.70174,13.08000,-9.25064,13.08000,10.60386
13.09621,13.09000,4.18980,13.09000,3.34540,13.09000,-4.76087,13.09000,-4.07602,13.09000,-8.43548,13.09000,11.75146
13.10621,13.10000,4.28398,13.10000,1.31369,13.10000,-4.81986,13.10000,-6.42463,13.10000,-7.52784,13.10000,12.95519
13.11622,13.11000,4.54420,13.11000,-0.64294,13.11000,-4.90923,13.11000,-8.64924,13.11000,-6.58576,13.11000,14.16986
13.12622,13.12000,4.94953,13.12000,-2.44402,13.12000,-4.99882,13.12000,-10.65236,13.12000,-5.66920,13.12000,15.34444
13.13623,13.13000,5.47435,13.13000,-4.01845,13.13000,-5.06332,13.13000,-12.34618,13.13000,-4.83235,13.13000,16.42603
13.14623,13.14000,6.09066,13.14000,-5.30979,13.14000,-5.08433,13.14000,-13.66086,13.14000,-4.11808,13.14000,17.36421
13.15624,13.15000,6.77029,13.15000,-6.28007,13.15000,-5.05120,13.15000,-14.55076,13.15000,-3.55529,13.15000,18.11506
13.16624,13.16000,7.48704,13.16000,-6.91167,13.16000,-4.96092,13.16000,-14.99781,13.16000,-3.15836,13.16000,18.64457
13.17625,13.17000,8.21821,13.17000,-7.20694,13.17000,-4.81688,13.17000,-15.01163,13.17000,-2.92824,13.17000,18.93144
13.18625,13.18000,8.94538,13.18000,-7.18580,13.18000,-4.62703,13.18000,-14.62653,13.18000,-2.85433,13.18000,18.96914
13.19626,13.19000,9.65468,13.19000,-6.88199,13.19000,-4.40175,13.19000,-13.89632,13.19000,-2.91679,13.19000,18.76689
13.20626,13.20000,10.33659,13.20000,-6.33862,13.20000,-4.15192,13.20000,-12.88765,13.20000,-3.08927,13.20000,18.34910
13.21627,13.21000,10.98550,13.21000,-5.60376,13.21000,-3.88740,13.21000,-11.67346,13.21000,-3.34173,13.21000,17.75300
13.22627,13.22000,11.59931,13.22000,-4.72649,13.22000,-3.61622,13.22000,-10.32727,13.22000,-3.64333,13.22000,17.02461
13.23628,13.23000,12.17883,13.23000,-3.75385,13.23000,-3.34418,13.23000,-8.91879,13.23000,-3.96504,13.23000,16.21388
13.24628,13.24000,12.72714,13.24000,-2.72868,13.24000,-3.07492,13.24000,-7.51069,13.24000,-4.28184,13.24000,15.36944
13.25629,13.25000,13.24903,13.25000,-1.68849,13.25000,-2.81030,13.25000,-6.15651,13.25000,-4.57444,13.25000,14.53401
13.26629,13.26000,13.75035,13.26000,-0.66492,13.26000,-2.55085,13.26000,-4.89933,13.26000,-4.83038,13.26000,13.74097
13.27630,13.27000,14.23743,13.27000,0.31623,13.27000,-2.29638,13.27000,-3.77125,13.27000,-5.04436,13.27000,13.01269
13.28630,13.28000,14.71667,13.28000,1.23483,13.28000,-2.04658,13.28000,-2.79349,13.28000,-5.21789,13.28000,12.36059
13.29631,13.29000,15.19403,13.29000,2.07623,13.29000,-1.80157,13.29000,-1.97702,13.29000,-5.35804,13.29000,11.78673
13.30631,13.30000,15.67478,13.30000,2.83121,13.30000,-1.56236,13.30000,-1.32348,13.30000,-5.47553,13.30000,11.28606
13.31631,13.31000,16.16319,13.31000,3.49590,13.31000,-1.33107,13.31000,-0.82635,13.31000,-5.58231,13.31000,10.84904
13.32632,13.32000,16.66248,13.32000,4.07158,13.32000,-1.11098,13.32000,-0.47216,13.32000,-5.68915,13.32000,10.46386
13.33632,13.33000,17.17486,13.33000,4.56402,13.33000,-0.90633,13.33000,-0.24187,13.33000,-5.80372,13.33000,10.11808
13.34633,13.34000,17.70170,13.34000,4.98243,13.34000,-0.72199,13.34000,-0.11248,13.34000,-5.92952,13.34000,9.79942
13.35633,13.35000,18.24383,13.35000,5.33792,13.35000,-0.56299,13.35000,-0.05886,13.35000,-6.06578,13.35000,9.49563
13.36634,13.36000,18.80184,13.36000,5.64196,13.36000,-0.43417,13.36000,-0.05590,13.36000,-6.20833,13.36000,9.19382
13.37634,13.37000,19.37628,13.37000,5.90476,13.37000,-0.33980,13.37000,-0.08065,13.37000,-6.35088,13.37000,8.87967
13.38635,13.38000,19.96769,13.38000,6.13396,13.38000,-0.28343,13.38000,-0.11454,13.38000,-6.48654,13.38000,8.53753
13.39635,13.39000,20.57658,13.39000,6.33335,13.39000,-0.26781,13.39000,-0.14533,13.39000,-6.60903,13.39000,8.15171
13.40636,13.40000,21.20308,13.40000,6.50167,13.40000,-0.29490,13.40000,-0.16851,13.40000,-6.71352,13.40000,7.70900
13.41636,13.41000,21.84659,13.41000,6.63155,13.41000,-0.36597,13.41000,-0.18777,13.41000,-6.79711,13.41000,7.20178
13.42637,13.42000,22.50526,13.42000,6.70900,13.42000,-0.48162,13.42000,-0.21429,13.42000,-6.85888,13.42000,6.63074
13.43637,13.43000,23.17522,13.43000,6.71372,13.43000,-0.64182,13.43000,-0.26475,13.43000,-6.89989,13.43000,6.00633
13.44638,13.44000,23.84981,13.44000,6.62029,13.44000,-0.84584,13.44000,-0.35834,13.44000,-6.92285,13.44000,5.34830
13.45638,13.45000,24.51872,13.45000,6.40041,13.45000,-1.09214,13.45000,-0.51334,13.45000,-6.93169,13.45000,4.68327
13.46639,13.46000,25.16711,13.46000,6.02583,13.46000,-1.37825,13.46000,-0.74402,13.46000,-6.93095,13.46000,4.04066
13.47639,13.47000,25.77491,13.47000,5.47176,13.47000,-1.70071,13.47000,-1.05830,13.47000,-6.92506,13.47000,3.44771
13.48640,13.48000,26.31652,13.48000,4.72062,13.48000,-2.05491,13.48000,-1.45661,13.48000,-6.91759,13.48000,2.92502
13.49640,13.49000,26.76078,13.49000,3.76586,13.49000,-2.43515,13.49000,-1.93196,13.49000,-6.91069,13.49000,2.48399
13.50640,13.50000,27.07165,13.50000,2.61553,13.50000,-2.83471,13.50000,-2.47099,13.50000,-6.90454,13.50000,2.12719
13.51641,13.51000,27.20947,13.51000,1.29478,13.51000,-3.24608,13.51000,-3.05569,13.51000,-6.89696,13.51000,1.85199
13.52641,13.52000,27.13296,13.52000,-0.15355,13.52000,-3.66146,13.52000,-3.66528,13.52000,-6.88307,13.52000,1.65642
13.53642,13.53000,26.80207,13.53000,-1.67115,13.53000,-4.07339,13.53000,-4.27769,13.53000,-6.85498,13.53000,1.54533
13.54642,13.54000,26.18154,13.54000,-3.18918,13.54000,-4.47551,13.54000,-4.87054,13.54000,-6.80169,13.54000,1.53425
13.55643,13.55000,25.24508,13.55000,-4.63527,13.55000,-4.86329,13.55000,-5.42144,13.55000,-6.70928,13.55000,1.64884
13.56643,13.56000,23.97985,13.56000,-5.94102,13.56000,-5.23443,13.56000,-5.90793,13.56000,-6.56189,13.56000,1.91922
13.57644,13.57000,22.39055,13.57000,-7.04879,13.57000,-5.58869,13.57000,-6.30742,13.57000,-6.34336,13.57000,2.37041
13.58644,13.58000,20.50253,13.58000,-7.91654,13.58000,-5.92710,13.58000,-6.59760,13.58000,-6.03961,13.58000,3.01203
13.59645,13.59000,18.36322,13.59000,-8.52008,13.59000,-6.25067,13.59000,-6.75763,13.59000,-5.64124,13.59000,3.83102
13.60645,13.60000,16.04128,13.60000,-8.85301,13.60000,-6.55904,13.60000,-6.77022,13.60000,-5.14576,13.60000,4.79033
13.61646,13.61000,13.62314,13.61000,-8.92488,13.61000,-6.84960,13.61000,-6.62403,13.61000,-4.55905,13.61000,5.83405
13.62646,13.62000,11.20727,13.62000,-8.75853,13.62000,-7.11738,13.62000,-6.31601,13.62000,-3.89564,13.62000,6.89700
13.63647,13.63000,8.89652,13.63000,-8.38690,13.63000,-7.35595,13.63000,-5.85267,13.63000,-3.17785,13.63000,7.91535
13.64647,13.64000,6.78949,13.64000,-7.84946,13.64000,-7.55892,13.64000,-5.25002,13.64000,-2.43367,13.64000,8.83502
13.65648,13.65000,4.97196,13.65000,-7.18848,13.65000,-7.72145,13.65000,-4.53197,13.65000,-1.69398,13.65000,9.61646
13.66648,13.66000,3.50945,13.66000,-6.44533,13.66000,-7.84122,13.66000,-3.72786,13.66000,-0.98955,13.66000,10.23580
13.67649,13.67000,2.44254,13.67000,-5.65737,13.67000,-7.91874,13.67000,-2.86943,13.67000,-0.34873,13.67000,10.68347
13.68649,13.68000,1.78557,13.68000,-4.85588,13.68000,-7.95711,13.68000,-1.98805,13.68000,0.20403,13.68000,10.96169
13.69649,13.69000,1.52862,13.69000,-4.06509,13.69000,-7.96137,13.69000,-1.11230,13.69000,0.64893,13.69000,11.08180
13.70650,13.70000,1.64204,13.70000,-3.30221,13.70000,-7.93755,13.70000,-0.26617,13.70000,0.97117,13.70000,11.06201
13.71650,13.71000,2.08198,13.71000,-2.57822,13.71000,-7.89175,13.71000,0.53208,13.71000,1.16117,13.71000,10.92562
13.72651,13.72000,2.79590,13.72000,-1.89895,13.72000,-7.82976,13.72000,1.27041,13.72000,1.21429,13.72000,10.69912
13.73651,13.73000,3.72699,13.73000,-1.26627,13.73000,-7.75695,13.73000,1.94292,13.73000,1.13026,13.73000,10.41011
13.74652,13.74000,4.81715,13.74000,-0.67913,13.74000,-7.67856,13.74000,2.54910,13.74000,0.91223,13.74000,10.08494
13.75652,13.75000,6.00886,13.75000,-0.13434,13.75000,-7.60000,13.75000,3.09279,13.75000,0.56583,13.75000,9.74640
13.76653,13.76000,7.24635,13.76000,0.37283,13.76000,-7.52716,13.76000,3.58082,13.76000,0.09851,13.76000,9.41214
13.77653,13.77000,8.47653,13.77000,0.84829,13.77000,-7.46641,13.77000,4.02164,13.77000,-0.48067,13.77000,9.09370
13.78654,13.78000,9.65021,13.78000,1.29877,13.78000,-7.42440,13.78000,4.42406,13.78000,-1.16086,13.78000,8.79660
13.79654,13.79000,10.72378,13.79000,1.73148,13.79000,-7.40778,13.79000,4.79626,13.79000,-1.92880,13.79000,8.52098
13.80655,13.80000,11.66133,13.80000,2.15384,13.80000,-7.42280,13.80000,5.14506,13.80000,-2.76822,13.80000,8.26311
13.81655,13.81000,12.43686,13.81000,2.57321,13.81000,-7.47494,13.81000,5.47557,13.81000,-3.65940,13.81000,8.01717
13.82656,13.82000,13.03596,13.82000,2.99672,13.82000,-7.56848,13.82000,5.79096,13.82000,-4.57903,13.82000,7.77743
13.83656,13.83000,13.45656,13.83000,3.43104,13.83000,-7.70591,13.83000,6.09260,13.83000,-5.50065,13.83000,7.54006
13.84657,13.84000,13.70841,13.84000,3.88229,13.84000,-7.88724,13.84000,6.38053,13.84000,-6.39576,13.84000,7.30435
13.85657,13.85000,13.81151,13.85000,4.35588,13.85000,-8.10940,13.85000,6.65407,13.85000,-7.23570,13.85000,7.07277
13.86658,13.86000,13.79368,13.86000,4.85634,13.86000,-8.36587,13.86000,6.91270,13.86000,-7.99429,13.86000,6.85006
13.87658,13.87000,13.68772,13.87000,5.38720,13.87000,-8.64688,13.87000,7.15689,13.87000,-8.65099,13.87000,6.64152
13.88658,13.88000,13.52832,13.88000,5.95091,13.88000,-8.94010,13.88000,7.38862,13.88000,-9.19373,13.88000,6.45121
13.89659,13.89000,13.34892,13.89000,6.54870,13.89000,-9.23177,13.89000,7.61161,13.89000,-9.62064,13.89000,6.28057
13.90659,13.90000,13.17864,13.90000,7.18050,13.90000,-9.50803,13.90000,7.83095,13.90000,-9.94017,13.90000,6.12782
13.91660,13.91000,13.03950,13.91000,7.84482,13.91000,-9.75607,13.91000,8.05242,13.91000,-10.16956,13.91000,5.98832
13.92660,13.92000,12.94433,13.92000,8.53848,13.92000,-9.96495,13.92000,8.28136,13.92000,-10.33204,13.92000,5.85547
13.93661,13.93000,12.89552,13.93000,9.25630,13.93000,-10.12595,13.93000,8.52141,13.93000,-10.45349,13.93000,5.72204
13.94661,13.94000,12.88508,13.94000,9.99058,13.94000,-10.23244,13.94000,8.77325,13.94000,-10.55917,13.94000,5.58132
13.95662,13.95000,12.89601,13.95000,10.73053,13.95000,-10.27925,13.95000,9.03341,13.95000,-10.67112,13.95000,5.42822
13.96662,13.96000,12.90448,13.96000,11.46164,13.96000,-10.26164,13.96000,9.29322,13.96000,-10.80638,13.96000,5.26016
13.97663,13.97000,12.88256,13.97000,12.16528,13.97000,-10.17424,13.97000,9.53816,13.97000,-10.97633,13.97000,5.07789
13.98663,13.98000,12.80100,13.98000,12.81828,13.98000,-10.01054,13.98000,9.74757,13.98000,-11.18703,13.98000,4.88612
13.99664,13.99000,12.63210,13.99000,13.39304,13.99000,-9.76378,13.99000,9.89491,13.99000,-11.44024,13.99000,4.69390
14.00664,14.00000,12.35278,14.00000,13.85794,14.00000,-9.42936,14.00000,9.94865,14.00000,-11.73405,14.00000,4.51460
14.01665,14.01000,11.94778,14.01000,14.17821,14.01000,-9.00786,14.01000,9.87367,14.01000,-12.06237,14.01000,4.36533
14.02665,14.02000,11.41308,14.02000,14.31753,14.02000,-8.50792,14.02000,9.63317,14.02000,-12.41294,14.02000,4.26605
14.03666,14.03000,10.75863,14.03000,14.24004,14.03000,-7.94757,14.03000,9.19101,14.03000,-12.76472,14.03000,4.23832
14.04666,14.04000,10.00972,14.04000,13.91313,14.04000,-7.35373,14.04000,8.51432,14.04000,-13.08631,14.04000,4.30413
14.05667,14.05000,9.20552,14.05000,13.31057,14.05000,-6.75959,14.05000,7.57642,14.05000,-13.33732,14.05000,4.48465
14.06667,14.06000,8.39465,14.06000,12.41605,14.06000,-6.20024,14.06000,6.35989,14.06000,-13.47323,14.06000,4.79909
14.07668,14.07000,7.62882,14.07000,11.22645,14.07000,-5.70732,14.07000,4.85969,14.07000,-13.45291,14.07000,5.26340
14.08668,14.08000,6.95665,14.08000,9.75455,14.08000,-5.30404,14.08000,3.08607,14.08000,-13.24647,14.08000,5.88866
14.09668,14.09000,6.41856,14.09000,8.03067,14.09000,-5.00177,14.09000,1.06683,14.09000,-12.84119,14.09000,6.67920
14.10669,14.10000,6.04342,14.10000,6.10257,14.10000,-4.79903,14.10000,-1.15158,14.10000,-12.24410,14.10000,7.63080
14.11669,14.11000,5.84692,14.11000,4.03376,14.11000,-4.68276,14.11000,-3.50453,14.11000,-11.48114,14.11000,8.72906
14.12670,14.12000,5.83181,14.12000,1.89982,14.12000,-4.63146,14.12000,-5.91180,14.12000,-10.59382,14.12000,9.94857
14.13670,14.13000,5.98959,14.13000,-0.21648,14.13000,-4.61917,14.13000,-8.28226,14.13000,-9.63434,14.13000,11.25308
14.14671,14.14000,6.30316,14.14000,-2.23101,14.14000,-4.61944,14.14000,-10.52038,14.14000,-8.65982,14.14000,12.59697
14.15671,14.15000,6.74956,14.15000,-4.06433,14.15000,-4.60853,14.15000,-12.53408,14.15000,-7.72645,14.15000,13.92779
14.16672,14.16000,7.30247,14.16000,-5.64756,14.16000,-4.56774,14.16000,-14.24254,14.16000,-6.88422,14.16000,15.18971
14.17672,14.17000,7.93452,14.17000,-6.92746,14.17000,-4.48479,14.17000,-15.58295,14.17000,-6.17299,14.17000,16.32722
14.18673,14.18000,8.61920,14.18000,-7.87000,14.18000,-4.35424,14.18000,-16.51512,14.18000,-5.62007,14.18000,17.28878
14.19673,14.19000,9.33253,14.19000,-8.46182,14.19000,-4.17707,14.19000,-17.02345,14.19000,-5.23931,14.19000,18.03021
14.20674,14.20000,10.05411,14.20000,-8.70940,14.20000,-3.95948,14.20000,-17.11629,14.20000,-5.03130,14.20000,18.51793
14.21674,14.21000,10.76758,14.21000,-8.63608,14.21000,-3.71112,14.21000,-16.82283,14.21000,-4.98466,14.21000,18.73187
14.22675,14.22000,11.46068,14.22000,-8.27784,14.22000,-3.44324,14.22000,-16.18843,14.22000,-5.07810,14.22000,18.66766
14.23675,14.23000,12.12499,14.23000,-7.67849,14.23000,-3.16711,14.23000,-15.26909,14.23000,-5.28311,14.23000,18.33753
14.24676,14.24000,12.75561,14.24000,-6.88506,14.24000,-2.89283,14.24000,-14.12626,14.24000,-5.56699,14.24000,17.76943
14.25676,14.25000,13.35074,14.25000,-5.94400,14.25000,-2.62863,14.25000,-12.82249,14.25000,-5.89593,14.25000,17.00437
14.26677,14.26000,13.91113,14.26000,-4.89855,14.26000,-2.38055,14.26000,-11.41819,14.26000,-6.23790,14.26000,16.09230
14.27677,14.27000,14.43956,14.27000,-3.78734,14.27000,-2.15246,14.27000,-9.96939,14.27000,-6.56506,14.27000,15.08704
14.28677,14.28000,14.94025,14.28000,-2.64387,14.28000,-1.94624,14.28000,-8.52623,14.28000,-6.85563,14.28000,14.04127
14.29678,14.29000,15.41831,14.29000,-1.49677,14.29000,-1.76219,14.29000,-7.13209,14.29000,-7.09501,14.29000,13.00225
14.30678,14.30000,15.87923,14.30000,-0.37031,14.30000,-1.59940,14.30000,-5.82307,14.30000,-7.27617,14.30000,12.00891
14.31679,14.31000,16.32848,14.31000,0.71522,14.31000,-1.45631,14.31000,-4.62773,14.31000,-7.39921,14.31000,11.09059
14.32679,14.32000,16.77111,14.32000,1.74338,14.32000,-1.33112,14.32000,-3.56701,14.32000,-7.47012,14.32000,10.26685
14.33680,14.33000,17.21157,14.33000,2.70172,14.33000,-1.22220,14.33000,-2.65423,14.33000,-7.49890,14.33000,9.54828
14.34680,14.34000,17.65347,14.34000,3.58201,14.34000,-1.12840,14.34000,-1.89506,14.34000,-7.49744,14.34000,8.93745
14.35681,14.35000,18.09965,14.35000,4.38036,14.35000,-1.04921,14.35000,-1.28774,14.35000,-7.47753,14.35000,8.43004
14.36681,14.36000,18.55220,14.36000,5.09689,14.36000,-0.98483,14.36000,-0.82340,14.36000,-7.44921,14.36000,8.01588
14.37682,14.37000,19.01273,14.37000,5.73503,14.37000,-0.93611,14.37000,-0.48695,14.37000,-7.41987,14.37000,7.67983
14.38682,14.38000,19.48258,14.38000,6.30032,14.38000,-0.90445,14.38000,-0.25830,14.38000,-7.39395,14.38000,7.40245
14.39683,14.39000,19.96305,14.39000,6.79890,14.39000,-0.89167,14.39000,-0.11410,14.39000,-7.37315,14.39000,7.16055
14.40683,14.40000,20.45556,14.40000,7.23591,14.40000,-0.89981,14.40000,-0.02983,14.40000,-7.35693,14.40000,6.92786
14.41684,14.41000,20.96172,14.41000,7.61406,14.41000,-0.93092,14.41000,0.01779,14.41000,-7.34330,14.41000,6.67636
14.42684,14.42000,21.48327,14.42000,7.93235,14.42000,-0.98694,14.42000,0.04838,14.42000,-7.32948,14.42000,6.37858
14.43685,14.43000,22.02185,14.43000,8.18510,14.43000,-1.06956,14.43000,0.07566,14.43000,-7.31260,14.43000,6.01063
14.44685,14.44000,22.57866,14.44000,8.36113,14.44000,-1.18016,14.44000,0.10586,14.44000,-7.29000,14.44000,5.55578
14.45686,14.45000,23.15389,14.45000,8.44360,14.45000,-1.31979,14.45000,0.13696,14.45000,-7.25949,14.45000,5.00765
