Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
12.99616,12.99000,-1.85227,12.99000,-5.83334,12.99000,0.52613,12.99000,-1.27245,12.99000,1.15668,12.99000,-2.80683
13.00617,13.00000,-1.92733,13.00000,-5.69120,13.00000,0.61242,13.00000,-1.45461,13.00000,1.20499,13.00000,-2.87819
13.01617,13.01000,-2.01016,13.01000,-5.52200,13.01000,0.70913,13.01000,-1.66270,13.01000,1.24393,13.01000,-2.98004
13.02618,13.02000,-2.09655,13.02000,-5.32876,13.02000,0.81086,13.02000,-1.89050,13.02000,1.27017,13.02000,-3.10754
13.03618,13.03000,-2.18181,13.03000,-5.11478,13.03000,0.91188,13.03000,-2.13033,13.03000,1.28115,13.03000,-3.25381
13.04619,13.04000,-2.26123,13.04000,-4.88331,13.04000,1.00681,13.04000,-2.37368,13.04000,1.27533,13.04000,-3.41061
13.05619,13.05000,-2.33056,13.05000,-4.63726,13.05000,1.09128,13.05000,-2.61194,13.05000,1.25235,13.05000,-3.56917
13.06620,13.06000,-2.38653,13.06000,-4.37914,13.06000,1.16245,13.06000,-2.83717,13.06000,1.21309,13.06000,-3.72116
13.07620,13.07000,-2.42711,13.07000,-4.11114,13.07000,1.21929,13.07000,-3.04282,13.07000,1.15967,13.07000,-3.85969
13.08621,13.08000,-2.45176,13.08000,-3.83556,13.08000,1.26254,13.08000,-3.22412,13.08000,1.09530,13.08000,-3.98003
13.09621,13.09000,-2.46136,13.09000,-3.55529,13.09000,1.29446,13.09000,-3.37835,13.09000,1.02408,13.09000,-4.08007
13.10621,13.10000,-2.45806,13.10000,-3.27436,13.10000,1.31836,13.10000,-3.50469,13.10000,0.95064,13.10000,-4.16027
13.11622,13.11000,-2.44491,13.11000,-2.99842,13.11000,1.33807,13.11000,-3.60396,13.11000,0.87973,13.11000,-4.22325
13.12622,13.12000,-2.42545,13.12000,-2.73481,13.12000,1.35741,13.12000,-3.67813,13.12000,0.81579,13.12000,-4.27303
13.13623,13.13000,-2.40331,13.13000,-2.49229,13.13000,1.37974,13.13000,-3.72986,13.13000,0.76260,13.13000,-4.31412
13.14623,13.14000,-2.38182,13.14000,-2.28033,13.14000,1.40768,13.14000,-3.76209,13.14000,0.72298,13.14000,-4.35054
13.15624,13.15000,-2.36371,13.15000,-2.10811,13.15000,1.44286,13.15000,-3.77768,13.15000,0.69868,13.15000,-4.38507
13.16624,13.16000,-2.35095,13.16000,-1.98332,13.16000,1.48590,13.16000,-3.77929,13.16000,0.69037,13.16000,-4.41872
13.17625,13.17000,-2.34462,13.17000,-1.91097,13.17000,1.53628,13.17000,-3.76937,13.17000,0.69775,13.17000,-4.45064
13.18625,13.18000,-2.34496,13.18000,-1.89241,13.18000,1.59248,13.18000,-3.75026,13.18000,0.71975,13.18000,-4.47831
13.19626,13.19000,-2.35142,13.19000,-1.92481,13.19000,1.65202,13.19000,-3.72438,13.19000,0.75477,13.19000,-4.49811
13.20626,13.20000,-2.36279,13.20000,-2.00113,13.20000,1.71165,13.20000,-3.69445,13.20000,0.80092,13.20000,-4.50609
13.21627,13.21000,-2.37743,13.21000,-2.11074,13.21000,1.76761,13.21000,-3.66348,13.21000,0.85621,13.21000,-4.49881
13.22627,13.22000,-2.39342,13.22000,-2.24056,13.22000,1.81594,13.22000,-3.63480,13.22000,0.91879,13.22000,-4.47414
13.23628,13.23000,-2.40883,13.23000,-2.37658,13.23000,1.85279,13.23000,-3.61173,13.23000,0.98697,13.23000,-4.43182
13.24628,13.24000,-2.42188,13.24000,-2.50551,13.24000,1.87480,13.24000,-3.59732,13.24000,1.05927,13.24000,-4.37371
13.25629,13.25000,-2.43117,13.25000,-2.61633,13.25000,1.87943,13.25000,-3.59388,13.25000,1.13445,13.25000,-4.30369
13.26629,13.26000,-2.43578,13.26000,-2.70137,13.26000,1.86514,13.26000,-3.60267,13.26000,1.21146,13.26000,-4.22708
13.27630,13.27000,-2.43538,13.27000,-2.75688,13.27000,1.83162,13.27000,-3.62365,13.27000,1.28942,13.27000,-4.14992
13.28630,13.28000,-2.43024,13.28000,-2.78300,13.28000,1.77976,13.28000,-3.65538,13.28000,1.36763,13.28000,-4.07804
13.29631,13.29000,-2.42125,13.29000,-2.78312,13.29000,1.71163,13.29000,-3.69513,13.29000,1.44554,13.29000,-4.01617
13.30631,13.30000,-2.40981,13.30000,-2.76285,13.30000,1.63026,13.30000,-3.73911,13.30000,1.52268,13.30000,-3.96733
13.31631,13.31000,-2.39773,13.31000,-2.72882,13.31000,1.53940,13.31000,-3.78286,13.31000,1.59868,13.31000,-3.93251
13.32632,13.32000,-2.38701,13.32000,-2.68749,13.32000,1.44324,13.32000,-3.82166,13.32000,1.67318,13.32000,-3.91076
13.33632,13.33000,-2.37966,13.33000,-2.64417,13.33000,1.34604,13.33000,-3.85101,13.33000,1.74580,13.33000,-3.89955
13.34633,13.34000,-2.37750,13.34000,-2.60235,13.34000,1.25185,13.34000,-3.86710,13.34000,1.81610,13.34000,-3.89548
13.35633,13.35000,-2.38197,13.35000,-2.56341,13.35000,1.16425,13.35000,-3.86722,13.35000,1.88363,13.35000,-3.89497
13.36634,13.36000,-2.39398,13.36000,-2.52667,13.36000,1.08616,13.36000,-3.85005,13.36000,1.94791,13.36000,-3.89505
13.37634,13.37000,-2.41387,13.37000,-2.48975,13.37000,1.01977,13.37000,-3.81592,13.37000,2.00851,13.37000,-3.89390
13.38635,13.38000,-2.44144,13.38000,-2.44918,13.38000,0.96654,13.38000,-3.76681,13.38000,2.06504,13.38000,-3.89122
13.39635,13.39000,-2.47596,13.39000,-2.40104,13.39000,0.92724,13.39000,-3.70626,13.39000,2.11720,13.39000,-3.88829
13.40636,13.40000,-2.51632,13.40000,-2.34179,13.40000,0.90206,13.40000,-3.63911,13.40000,2.16483,13.40000,-3.88778
13.41636,13.41000,-2.56114,13.41000,-2.26886,13.41000,0.89064,13.41000,-3.57106,13.41000,2.20791,13.41000,-3.89335
13.42637,13.42000,-2.60892,13.42000,-2.18130,13.42000,0.89216,13.42000,-3.50818,13.42000,2.24663,13.42000,-3.90908
13.43637,13.43000,-2.65814,13.43000,-2.08006,13.43000,0.90531,13.43000,-3.45633,13.43000,2.28140,13.43000,-3.93883
13.44638,13.44000,-2.70741,13.44000,-1.96823,13.44000,0.92827,13.44000,-3.42057,13.44000,2.31290,13.44000,-3.98564
13.45638,13.45000,-2.75552,13.45000,-1.85091,13.45000,0.95871,13.45000,-3.40465,13.45000,2.34204,13.45000,-4.05116
13.46639,13.46000,-2.80149,13.46000,-1.73487,13.46000,0.99374,13.46000,-3.41060,13.46000,2.36995,13.46000,-4.13528
13.47639,13.47000,-2.84455,13.47000,-1.62805,13.47000,1.02995,13.47000,-3.43845,13.47000,2.39785,13.47000,-4.23583
13.48640,13.48000,-2.88407,13.48000,-1.53885,13.48000,1.06353,13.48000,-3.48613,13.48000,2.42688,13.48000,-4.34853
13.49640,13.49000,-2.91944,13.49000,-1.47532,13.49000,1.09037,13.49000,-3.54950,13.49000,2.45779,13.49000,-4.46708
13.50640,13.50000,-2.94987,13.50000,-1.44440,13.50000,1.10638,13.50000,-3.62261,13.50000,2.49071,13.50000,-4.58336
13.51641,13.51000,-2.97425,13.51000,-1.45109,13.51000,1.10775,13.51000,-3.69808,13.51000,2.52484,13.51000,-4.68784
13.52641,13.52000,-2.99100,13.52000,-1.49782,13.52000,1.09127,13.52000,-3.76760,13.52000,2.55827,13.52000,-4.77003
13.53642,13.53000,-2.99794,13.53000,-1.58400,13.53000,1.05463,13.53000,-3.82258,13.53000,2.58808,13.53000,-4.81915
13.54642,13.54000,-2.99238,13.54000,-1.70588,13.54000,0.99670,13.54000,-3.85476,13.54000,2.61057,13.54000,-4.82476
13.55643,13.55000,-2.97130,13.55000,-1.85666,13.55000,0.91769,13.55000,-3.85681,13.55000,2.62185,13.55000,-4.77758
13.56643,13.56000,-2.93168,13.56000,-2.02701,13.56000,0.81923,13.56000,-3.82289,13.56000,2.61857,13.56000,-4.67026
13.57644,13.57000,-2.87107,13.57000,-2.20590,13.57000,0.70445,13.57000,-3.74906,13.57000,2.59864,13.57000,-4.49822
13.58644,13.58000,-2.78812,13.58000,-2.38160,13.58000,0.57789,13.58000,-3.63348,13.58000,2.56179,13.58000,-4.26030
13.59645,13.59000,-2.68316,13.59000,-2.54289,13.59000,0.44542,13.59000,-3.47649,13.59000,2.50991,13.59000,-3.95933
13.60645,13.60000,-2.55862,13.60000,-2.68012,13.60000,0.31395,13.60000,-3.28055,13.60000,2.44690,13.60000,-3.60233
13.61646,13.61000,-2.41920,13.61000,-2.78629,13.61000,0.19107,13.61000,-3.04991,13.61000,2.37829,13.61000,-3.20026
13.62646,13.62000,-2.27167,13.62000,-2.85766,13.62000,0.08444,13.62000,-2.79023,13.62000,2.31048,13.62000,-2.76745
13.63647,13.63000,-2.12440,13.63000,-2.89417,13.63000,0.00117,13.63000,-2.50815,13.63000,2.24986,13.63000,-2.32049
13.64647,13.64000,-1.98655,13.64000,-2.89934,13.64000,-0.05295,13.64000,-2.21083,13.64000,2.20194,13.64000,-1.87684
13.65648,13.65000,-1.86705,13.65000,-2.87977,13.65000,-0.07405,13.65000,-1.90551,13.65000,2.17049,13.65000,-1.45336
13.66648,13.66000,-1.77358,13.66000,-2.84422,13.66000,-0.06069,13.66000,-1.59919,13.66000,2.15696,13.66000,-1.06487
13.67649,13.67000,-1.71161,13.67000,-2.80256,13.67000,-0.01416,13.67000,-1.29846,13.67000,2.16024,13.67000,-0.72313
13.68649,13.68000,-1.68369,13.68000,-2.76441,13.68000,0.06163,13.68000,-1.00937,13.68000,2.17669,13.68000,-0.43617
13.69649,13.69000,-1.68907,13.69000,-2.73806,13.69000,0.16043,13.69000,-0.73744,13.69000,2.20058,13.69000,-0.20826
13.70650,13.70000,-1.72378,13.70000,-2.72950,13.70000,0.27426,13.70000,-0.48777,13.70000,2.22482,13.70000,-0.04023
13.71650,13.71000,-1.78102,13.71000,-2.74193,13.71000,0.39419,13.71000,-0.26521,13.71000,2.24194,13.71000,0.06982
13.72651,13.72000,-1.85202,13.72000,-2.77561,13.72000,0.51130,13.72000,-0.07444,13.72000,2.24509,13.72000,0.12565
13.73651,13.73000,-1.92714,13.73000,-2.82830,13.73000,0.61754,13.73000,0.07996,13.73000,2.22910,13.73000,0.13210
13.74652,13.74000,-1.99704,13.74000,-2.89591,13.74000,0.70655,13.74000,0.19361,13.74000,2.19124,13.74000,0.09446
13.75652,13.75000,-2.05384,13.75000,-2.97346,13.75000,0.77420,13.75000,0.26265,13.75000,2.13162,13.75000,0.01809
13.76653,13.76000,-2.09196,13.76000,-3.05608,13.76000,0.81885,13.76000,0.28421,13.76000,2.05316,13.76000,-0.09171
13.77653,13.77000,-2.10856,13.77000,-3.13983,13.77000,0.84127,13.77000,0.25698,13.77000,1.96106,13.77000,-0.22965
13.78654,13.78000,-2.10356,13.78000,-3.22234,13.78000,0.84430,13.78000,0.18174,13.78000,1.86192,13.78000,-0.39034
13.79654,13.79000,-2.07925,13.79000,-3.30313,13.79000,0.83227,13.79000,0.06183,13.79000,1.76270,13.79000,-0.56814
13.80655,13.80000,-2.03960,13.80000,-3.38353,13.80000,0.81034,13.80000,-0.09674,13.80000,1.66968,13.80000,-0.75712
13.81655,13.81000,-1.98947,13.81000,-3.46630,13.81000,0.78382,13.81000,-0.28548,13.81000,1.58763,13.81000,-0.95116
13.82656,13.82000,-1.93382,13.82000,-3.55503,13.82000,0.75751,13.82000,-0.49394,13.82000,1.51937,13.82000,-1.14401
13.83656,13.83000,-1.87708,13.83000,-3.65340,13.83000,0.73523,13.83000,-0.71061,13.83000,1.46564,13.83000,-1.32955
13.84657,13.84000,-1.82272,13.84000,-3.76438,13.84000,0.71942,13.84000,-0.92393,13.84000,1.42538,13.84000,-1.50203
13.85657,13.85000,-1.77302,13.85000,-3.88964,13.85000,0.71098,13.85000,-1.12339,13.85000,1.39628,13.85000,-1.65624
13.86658,13.86000,-1.72909,13.86000,-4.02909,13.86000,0.70926,13.86000,-1.30042,13.86000,1.37543,13.86000,-1.78771
13.87658,13.87000,-1.69107,13.87000,-4.18075,13.87000,0.71223,13.87000,-1.44913,13.87000,1.36001,13.87000,-1.89291
13.88658,13.88000,-1.65846,13.88000,-4.34089,13.88000,0.71684,13.88000,-1.56662,13.88000,1.34786,13.88000,-1.96937
13.89659,13.89000,-1.63038,13.89000,-4.50434,13.89000,0.71950,13.89000,-1.65296,13.89000,1.33785,13.89000,-2.01580
13.90659,13.90000,-1.60602,13.90000,-4.66513,13.90000,0.71663,13.90000,-1.71085,13.90000,1.33004,13.90000,-2.03220
13.91660,13.91000,-1.58483,13.91000,-4.81702,13.91000,0.70520,13.91000,-1.74501,13.91000,1.32570,13.91000,-2.01995
13.92660,13.92000,-1.56679,13.92000,-4.95423,13.92000,0.68323,13.92000,-1.76143,13.92000,1.32698,13.92000,-1.98189
13.93661,13.93000,-1.55251,13.93000,-5.07194,13.93000,0.65017,13.93000,-1.76661,13.93000,1.33656,13.93000,-1.92230
13.94661,13.94000,-1.54323,13.94000,-5.16671,13.94000,0.60713,13.94000,-1.76690,13.94000,1.35713,13.94000,-1.84688
13.95662,13.95000,-1.54080,13.95000,-5.23672,13.95000,0.55687,13.95000,-1.76794,13.95000,1.39092,13.95000,-1.76258
13.96662,13.96000,-1.54741,13.96000,-5.28185,13.96000,0.50359,13.96000,-1.77429,13.96000,1.43916,13.96000,-1.67738
13.97663,13.97000,-1.56542,13.97000,-5.30349,13.97000,0.45252,13.97000,-1.78924,13.97000,1.50182,13.97000,-1.59988
13.98663,13.98000,-1.59699,13.98000,-5.30431,13.98000,0.40937,13.98000,-1.81477,13.98000,1.57732,13.98000,-1.53877
13.99664,13.99000,-1.64379,13.99000,-5.28782,13.99000,0.37965,13.99000,-1.85155,13.99000,1.66256,13.99000,-1.50214
14.00664,14.00000,-1.70666,14.00000,-5.25779,14.00000,0.36806,14.00000,-1.89914,14.00000,1.75300,14.00000,-1.49670
14.01665,14.01000,-1.78540,14.01000,-5.21769,14.01000,0.37792,14.01000,-1.95610,14.01000,1.84289,14.01000,-1.52700
14.02665,14.02000,-1.87852,14.02000,-5.16998,14.02000,0.41083,14.02000,-2.02030,14.02000,1.92566,14.02000,-1.59477
14.03666,14.03000,-1.98322,14.03000,-5.11548,14.03000,0.46651,14.03000,-2.08911,14.03000,1.99433,14.03000,-1.69852
14.04666,14.04000,-2.09541,14.04000,-5.05287,14.04000,0.54288,14.04000,-2.15971,14.04000,2.04207,14.04000,-1.83349
14.05667,14.05000,-2.20992,14.05000,-4.97838,14.05000,0.63637,14.05000,-2.22931,14.05000,2.06274,14.05000,-1.99204
14.06667,14.06000,-2.32085,14.06000,-4.88586,14.06000,0.74238,14.06000,-2.29532,14.06000,2.05154,14.06000,-2.16442
14.07668,14.07000,-2.42209,14.07000,-4.76717,14.07000,0.85591,14.07000,-2.35549,14.07000,2.00553,14.07000,-2.33978
14.08668,14.08000,-2.50787,14.08000,-4.61310,14.08000,0.97212,14.08000,-2.40782,14.08000,1.92408,14.08000,-2.50736
14.09668,14.09000,-2.57338,14.09000,-4.41465,14.09000,1.08691,14.09000,-2.45039,14.09000,1.80916,14.09000,-2.65758
14.10669,14.10000,-2.61520,14.10000,-4.16457,14.10000,1.19727,14.10000,-2.48108,14.10000,1.66540,14.10000,-2.78295
14.11669,14.11000,-2.63171,14.11000,-3.85897,14.11000,1.30148,14.11000,-2.49729,14.11000,1.49984,14.11000,-2.87872
14.12670,14.12000,-2.62318,14.12000,-3.49873,14.12000,1.39913,14.12000,-2.49572,14.12000,1.32145,14.12000,-2.94307
14.13670,14.13000,-2.59163,14.13000,-3.09047,14.13000,1.49096,14.13000,-2.47240,14.13000,1.14038,14.13000,-2.97694
14.14671,14.14000,-2.54059,14.14000,-2.64678,14.14000,1.57859,14.14000,-2.42296,14.14000,0.96702,14.14000,-2.98357
14.15671,14.15000,-2.47453,14.15000,-2.18569,14.15000,1.66427,14.15000,-2.34320,14.15000,0.81096,14.15000,-2.96770
14.16672,14.16000,-2.39836,14.16000,-1.72930,14.16000,1.75055,14.16000,-2.22984,14.16000,0.68005,14.16000,-2.93464
14.17672,14.17000,-2.31679,14.17000,-1.30173,14.17000,1.84003,14.17000,-2.08140,14.17000,0.57965,14.17000,-2.88938
14.18673,14.18000,-2.23388,14.18000,-0.92663,14.18000,1.93518,14.18000,-1.89885,14.18000,0.51211,14.18000,-2.83586
14.19673,14.19000,-2.15267,14.19000,-0.62455,14.19000,2.03815,14.19000,-1.68612,14.19000,0.47653,14.19000,-2.77647
14.20674,14.20000,-2.07497,14.20000,-0.41054,14.20000,2.15058,14.20000,-1.45011,14.20000,0.46896,14.20000,-2.71189
14.21674,14.21000,-2.00130,14.21000,-0.29219,14.21000,2.27346,14.21000,-1.20038,14.21000,0.48283,14.21000,-2.64129
14.22675,14.22000,-1.93099,14.22000,-0.26860,14.22000,2.40695,14.22000,-0.94847,14.22000,0.50970,14.22000,-2.56274
14.23675,14.23000,-1.86238,14.23000,-0.33020,14.23000,2.55021,14.23000,-0.70693,14.23000,0.54028,14.23000,-2.47386
14.24676,14.24000,-1.79307,14.24000,-0.45977,14.24000,2.70126,14.24000,-0.48825,14.24000,0.56543,14.24000,-2.37271
14.25676,14.25000,-1.72032,14.25000,-0.63436,14.25000,2.85699,14.25000,-0.30380,14.25000,0.57728,14.25000,-2.25865
14.26677,14.26000,-1.64148,14.26000,-0.82790,14.26000,3.01322,14.26000,-0.16281,14.26000,0.57005,14.26000,-2.13311
14.27677,14.27000,-1.55437,14.27000,-1.01433,14.27000,3.16492,14.27000,-0.07165,14.27000,0.54075,14.27000,-2.00015
14.28677,14.28000,-1.45778,14.28000,-1.17043,14.28000,3.30658,14.28000,-0.03335,14.28000,0.48938,14.28000,-1.86634
14.29678,14.29000,-1.35170,14.29000,-1.27831,14.29000,3.43267,14.29000,-0.04741,14.29000,0.41889,14.29000,-1.74023
14.30678,14.30000,-1.23757,14.30000,-1.32692,14.30000,3.53819,14.30000,-0.11003,14.30000,0.33467,14.30000,-1.63117
14.31679,14.31000,-1.11830,14.31000,-1.31255,14.31000,3.61914,14.31000,-0.21458,14.31000,0.24395,14.31000,-1.54785
14.32679,14.32000,-0.99801,14.32000,-1.23831,14.32000,3.67295,14.32000,-0.35233,14.32000,0.15498,14.32000,-1.49680
14.33680,14.33000,-0.88175,14.33000,-1.11275,14.33000,3.69874,14.33000,-0.51331,14.33000,0.07622,14.33000,-1.48120
14.34680,14.34000,-0.77491,14.34000,-0.94795,14.34000,3.69743,14.34000,-0.68722,14.34000,0.01559,14.34000,-1.50027
14.35681,14.35000,-0.68273,14.35000,-0.75737,14.35000,3.67158,14.35000,-0.86430,14.35000,-0.02014,14.35000,-1.54937
14.36681,14.36000,-0.60971,14.36000,-0.55395,14.36000,3.62518,14.36000,-1.03605,14.36000,-0.02589,14.36000,-1.62093
14.37682,14.37000,-0.55923,14.37000,-0.34854,14.37000,3.56321,14.37000,-1.19584,14.37000,0.00139,14.37000,-1.70580
14.38682,14.38000,-0.53325,14.38000,-0.14891,14.38000,3.49122,14.38000,-1.33928,14.38000,0.06258,14.38000,-1.79501
14.39683,14.39000,-0.53223,14.39000,0.04066,14.39000,3.41485,14.39000,-1.46434,14.39000,0.15634,14.39000,-1.88140
14.40683,14.40000,-0.55521,14.40000,0.21920,14.40000,3.33942,14.40000,-1.57130,14.40000,0.27942,14.40000,-1.96092
14.41684,14.41000,-0.60008,14.41000,0.38856,14.41000,3.26966,14.41000,-1.66244,14.41000,0.42705,14.41000,-2.03336
14.42684,14.42000,-0.66389,14.42000,0.55254,14.42000,3.20954,14.42000,-1.74162,14.42000,0.59350,14.42000,-2.10248
14.43685,14.43000,-0.74333,14.43000,0.71593,14.43000,3.16218,14.43000,-1.81378,14.43000,0.77274,14.43000,-2.17551
14.44685,14.44000,-0.83519,14.44000,0.88358,14.44000,3.12993,14.44000,-1.88434,14.44000,0.95902,14.44000,-2.26215
14.45686,14.45000,-0.93668,14.45000,1.05950,14.45000,3.11442,14.45000,-1.95867,14.45000,1.14746,14.45000,-2.37331
14.46686,14.46000,-1.04579,14.46000,1.24616,14.46000,3.11666,14.46000,-2.04163,14.46000,1.33433,14.46000,-2.51974
14.47686,14.47000,-1.16136,14.47000,1.44387,14.47000,3.13710,14.47000,-2.13712,14.47000,1.51730,14.47000,-2.71064
14.48687,14.48000,-1.28304,14.48000,1.65048,14.48000,3.17563,14.48000,-2.24777,14.48000,1.69543,14.48000,-2.95251
14.49687,14.49000,-1.41105,14.49000,1.86123,14.49000,3.23151,14.49000,-2.37468,14.49000,1.86900,14.49000,-3.24819
14.50688,14.50000,-1.54592,14.50000,2.06880,14.50000,3.30325,14.50000,-2.51731,14.50000,2.03921,14.50000,-3.59613
14.51688,14.51000,-1.68806,14.51000,2.26370,14.51000,3.38851,14.51000,-2.67345,14.51000,2.20770,14.51000,-3.99004
14.52689,14.52000,-1.83743,14.52000,2.43489,14.52000,3.48403,14.52000,-2.83924,14.52000,2.37596,14.52000,-4.41881
14.53689,14.53000,-1.99329,14.53000,2.57067,14.53000,3.58555,14.53000,-3.00942,14.53000,2.54460,14.53000,-4.86678
14.54690,14.54000,-2.15394,14.54000,2.65967,14.54000,3.68795,14.54000,-3.17755,14.54000,2.71277,14.54000,-5.31444
14.55690,14.55000,-2.31655,14.55000,2.69206,14.55000,3.78537,14.55000,-3.33646,14.55000,2.87756,14.55000,-5.73946
14.56691,14.56000,-2.47709,14.56000,2.66056,14.56000,3.87138,14.56000,-3.47869,14.56000,3.03383,14.56000,-6.11805
14.57691,14.57000,-2.63030,14.57000,2.56130,14.57000,3.93931,14.57000,-3.59688,14.57000,3.17448,14.57000,-6.42660
14.58692,14.58000,-2.76978,14.58000,2.39429,14.58000,3.98247,14.58000,-3.68423,14.58000,3.29116,14.58000,-6.64342
14.59692,14.59000,-2.88828,14.59000,2.16351,14.59000,3.99453,14.59000,-3.73473,14.59000,3.37550,14.59000,-6.75046
14.60693,14.60000,-2.97816,14.60000,1.87650,14.60000,3.96997,14.60000,-3.74323,14.60000,3.42050,14.60000,-6.73474
14.61693,14.61000,-3.03214,14.61000,1.54366,14.61000,3.90467,14.61000,-3.70542,14.61000,3.42200,14.61000,-6.58943
14.62694,14.62000,-3.04418,14.62000,1.17736,14.62000,3.79654,14.62000,-3.61762,14.62000,3.37966,14.62000,-6.31438
14.63694,14.63000,-3.01047,14.63000,0.79103,14.63000,3.64625,14.63000,-3.47665,14.63000,3.29756,14.63000,-5.91607
14.64695,14.64000,-2.93037,14.64000,0.39823,14.64000,3.45777,14.64000,-3.27975,14.64000,3.18399,14.64000,-5.40704
14.65695,14.65000,-2.80704,14.65000,0.01188,14.65000,3.23860,14.65000,-3.02469,14.65000,3.05074,14.65000,-4.80491
14.66695,14.66000,-2.64768,14.66000,-0.35644,14.66000,2.99948,14.66000,-2.71011,14.66000,2.91190,14.66000,-4.13104
14.67696,14.67000,-2.46331,14.67000,-0.69715,14.67000,2.75367,14.67000,-2.33595,14.67000,2.78230,14.67000,-3.40910
14.68696,14.68000,-2.26786,14.68000,-1.00321,14.68000,2.51576,14.68000,-1.90398,14.68000,2.67578,14.68000,-2.66358
14.69697,14.69000,-2.07693,14.69000,-1.27056,14.69000,2.30026,14.69000,-1.41825,14.69000,2.60362,14.69000,-1.91840
14.70697,14.70000,-1.90614,14.70000,-1.49822,14.70000,2.12006,14.70000,-0.88548,14.70000,2.57316,14.70000,-1.19576
14.71698,14.71000,-1.76934,14.71000,-1.68815,14.71000,1.98517,14.71000,-0.31513,14.71000,2.58693,14.71000,-0.51518
14.72698,14.72000,-1.67707,14.72000,-1.84479,14.72000,1.90180,14.72000,0.28074,14.72000,2.64231,14.72000,0.10718
14.73699,14.73000,-1.63531,14.73000,-1.97428,14.73000,1.87193,14.73000,0.88789,14.73000,2.73180,14.73000,0.65897
14.74699,14.74000,-1.64487,14.74000,-2.08352,14.74000,1.89338,14.74000,1.49068,14.74000,2.84380,14.74000,1.13186
14.75700,14.75000,-1.70137,14.75000,-2.17921,14.75000,1.96039,14.75000,2.07298,14.75000,2.96395,14.75000,1.52158
14.76700,14.76000,-1.79597,14.76000,-2.26710,14.76000,2.06455,14.76000,2.61920,14.76000,3.07668,14.76000,1.82763
14.77701,14.77000,-1.91655,14.77000,-2.35139,14.77000,2.19593,14.77000,3.11544,14.77000,3.16699,14.77000,2.05297
14.78701,14.78000,-2.04927,14.78000,-2.43452,14.78000,2.34416,14.78000,3.55038,14.78000,3.22205,14.78000,2.20347
14.79702,14.79000,-2.18016,14.79000,-2.51729,14.79000,2.49945,14.79000,3.91611,14.79000,3.23252,14.79000,2.28727
14.80702,14.80000,-2.29659,14.80000,-2.59912,14.80000,2.65320,14.80000,4.20854,14.80000,3.19341,14.80000,2.31414
14.81703,14.81000,-2.38837,14.81000,-2.67851,14.81000,2.79841,14.81000,4.42745,14.81000,3.10437,14.81000,2.29474
14.82703,14.82000,-2.44847,14.82000,-2.75363,14.82000,2.92962,14.82000,4.57623,14.82000,2.96941,14.82000,2.23996
14.83704,14.83000,-2.47327,14.83000,-2.82275,14.83000,3.04276,14.83000,4.66125,14.83000,2.79619,14.83000,2.16020
14.84704,14.84000,-2.46231,14.84000,-2.88474,14.84000,3.13485,14.84000,4.69102,14.84000,2.59489,14.84000,2.06480
14.85705,14.85000,-2.41790,14.85000,-2.93937,14.85000,3.20367,14.85000,4.67523,14.85000,2.37701,14.85000,1.96160
14.86705,14.86000,-2.34430,14.86000,-2.98748,14.86000,3.24755,14.86000,4.62386,14.86000,2.15410,14.86000,1.85660
14.87705,14.87000,-2.24702,14.87000,-3.03101,14.87000,3.26525,14.87000,4.54629,14.87000,1.93680,14.87000,1.75395
14.88706,14.88000,-2.13201,14.88000,-3.07284,14.88000,3.25588,14.88000,4.45076,14.88000,1.73404,14.88000,1.65608
14.89706,14.89000,-2.00507,14.89000,-3.11647,14.89000,3.21896,14.89000,4.34383,14.89000,1.55264,14.89000,1.56403
14.90707,14.90000,-1.87140,14.90000,-3.16568,14.90000,3.15448,14.90000,4.23030,14.90000,1.39722,14.90000,1.47800
14.91707,14.91000,-1.73533,14.91000,-3.22408,14.91000,3.06299,14.91000,4.11316,14.91000,1.27033,14.91000,1.39788
