Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
32.47486,32.47000,19.10049,32.47000,-8.94556,32.47000,10.56975,32.47000,-7.67094,32.47000,18.34489,32.47000,-9.04923
32.48487,32.48000,19.88037,32.48000,-9.93334,32.48000,11.13630,32.48000,-7.64651,32.48000,19.02972,32.48000,-10.13209
32.49487,32.49000,20.53328,32.49000,-10.80511,32.49000,11.75447,32.49000,-7.60994,32.49000,19.57522,32.49000,-11.11630
32.50487,32.50000,21.05882,32.50000,-11.55533,32.50000,12.41984,32.50000,-7.56652,32.50000,19.98094,32.50000,-11.99468
32.51487,32.51000,21.45888,32.51000,-12.18229,32.51000,13.12413,32.51000,-7.51865,32.51000,20.24933,32.51000,-12.76275
32.52487,32.52000,21.73753,32.52000,-12.68777,32.52000,13.85498,32.52000,-7.46626,32.52000,20.38574,32.52000,-13.41855
32.53487,32.53000,21.90085,32.53000,-13.07656,32.53000,14.59622,32.53000,-7.40748,32.53000,20.39836,32.53000,-13.96220
32.54488,32.54000,21.95679,32.54000,-13.35584,32.54000,15.32814,32.54000,-7.33947,32.54000,20.29815,32.54000,-14.39551
32.55488,32.55000,21.91499,32.55000,-13.53439,32.55000,16.02813,32.55000,-7.25918,32.55000,20.09861,32.55000,-14.72145
32.56488,32.56000,21.78651,32.56000,-13.62176,32.56000,16.67140,32.56000,-7.16386,32.56000,19.81552,32.56000,-14.94366
32.57488,32.57000,21.58348,32.57000,-13.62736,32.57000,17.23199,32.57000,-7.05134,32.57000,19.46651,32.57000,-15.06590
32.58488,32.58000,21.31862,32.58000,-13.55960,32.58000,17.68401,32.58000,-6.91998,32.58000,19.07036,32.58000,-15.09152
32.59488,32.59000,21.00478,32.59000,-13.42521,32.59000,18.00309,32.59000,-6.76838,32.59000,18.64623,32.59000,-15.02310
32.60488,32.60000,20.65426,32.60000,-13.22880,32.60000,18.16806,32.60000,-6.59510,32.60000,18.21260,32.60000,-14.86227
32.61489,32.61000,20.27820,32.61000,-12.97279,32.61000,18.16263,32.61000,-6.39843,32.61000,17.78619,32.61000,-14.60986
32.62489,32.62000,19.88593,32.62000,-12.65792,32.62000,17.97705,32.62000,-6.17631,32.62000,17.38080,32.62000,-14.26642
32.63489,32.63000,19.48422,32.63000,-12.28406,32.63000,17.60937,32.63000,-5.92647,32.63000,17.00606,32.63000,-13.83314
32.64489,32.64000,19.07654,32.64000,-11.85146,32.64000,17.06623,32.64000,-5.64666,32.64000,16.66630,32.64000,-13.31306
32.65489,32.65000,18.66242,32.65000,-11.36208,32.65000,16.36285,32.65000,-5.33490,32.65000,16.35962,32.65000,-12.71214
32.66489,32.66000,18.23710,32.66000,-10.82059,32.66000,15.52243,32.66000,-4.98961,32.66000,16.07760,32.66000,-12.04010
32.67489,32.67000,17.79181,32.67000,-10.23476,32.67000,14.57473,32.67000,-4.60972,32.67000,15.80574,32.67000,-11.31047
32.68490,32.68000,17.31470,32.68000,-9.61507,32.68000,13.55421,32.68000,-4.19474,32.68000,15.52486,32.68000,-10.53986
32.69490,32.69000,16.79250,32.69000,-8.97361,32.69000,12.49768,32.69000,-3.74495,32.69000,15.21343,32.69000,-9.74645
32.70490,32.70000,16.21259,32.70000,-8.32241,32.70000,11.44177,32.70000,-3.26173,32.70000,14.85029,32.70000,-8.94804
32.71490,32.71000,15.56514,32.71000,-7.67170,32.71000,10.42040,32.71000,-2.74799,32.71000,14.41753,32.71000,-8.15998
32.72490,32.72000,14.84485,32.72000,-7.02823,32.72000,9.46259,32.72000,-2.20858,32.72000,13.90285,32.72000,-7.39329
32.73490,32.73000,14.05202,32.73000,-6.39404,32.73000,8.59063,32.73000,-1.65048,32.73000,13.30097,32.73000,-6.65326
32.74491,32.74000,13.19261,32.74000,-5.76576,32.74000,7.81899,32.74000,-1.08284,32.74000,12.61398,32.74000,-5.93858
32.75491,32.75000,12.27746,32.75000,-5.13450,32.75000,7.15392,32.75000,-0.51668,32.75000,11.85049,32.75000,-5.24123
32.76491,32.76000,11.32064,32.76000,-4.48646,32.76000,6.59373,32.76000,0.03564,32.76000,11.02387,32.76000,-4.54714
32.77491,32.77000,10.33726,32.77000,-3.80423,32.77000,6.12975,32.77000,0.56116,32.77000,10.14981,32.77000,-3.83753
32.78491,32.78000,9.34101,32.78000,-3.06876,32.78000,5.74782,32.78000,1.04731,32.78000,9.24344,32.78000,-3.09110
32.79491,32.79000,8.34170,32.79000,-2.26185,32.79000,5.43008,32.79000,1.48287,32.79000,8.31659,32.79000,-2.28671
32.80491,32.80000,7.34334,32.80000,-1.36884,32.80000,5.15715,32.80000,1.85885,32.80000,7.37554,32.80000,-1.40626
32.81492,32.81000,6.34314,32.81000,-0.38084,32.81000,4.91014,32.81000,2.16923,32.81000,6.41976,32.81000,-0.43734
32.82492,32.82000,5.33172,32.82000,0.70361,32.82000,4.67255,32.82000,2.41142,32.82000,5.44197,32.82000,0.62496
32.83492,32.83000,4.29467,32.83000,1.87815,32.83000,4.43156,32.83000,2.58653,32.83000,4.42956,32.83000,1.77732
32.84492,32.84000,3.21509,32.84000,3.12917,32.84000,4.17882,32.84000,2.69928,32.84000,3.36716,32.84000,3.00862
32.85492,32.85000,2.07676,32.85000,4.43737,32.85000,3.91043,32.85000,2.75786,32.85000,2.23974,32.85000,4.30130
32.86492,32.86000,0.86730,32.86000,5.77986,32.86000,3.62651,32.86000,2.77341,32.86000,1.03591,32.86000,5.63341
32.87492,32.87000,-0.41902,32.87000,7.13244,32.87000,3.33029,32.87000,2.75953,32.87000,-0.24931,32.87000,6.98085
32.88493,32.88000,-1.77945,32.88000,8.47164,32.88000,3.02709,32.88000,2.73150,32.88000,-1.61254,32.88000,8.31953
32.89493,32.89000,-3.20200,32.89000,9.77637,32.89000,2.72329,32.89000,2.70552,32.89000,-3.04120,32.89000,9.62700
32.90493,32.90000,-4.66590,32.90000,11.02877,32.90000,2.42540,32.90000,2.69777,32.90000,-4.51402,32.90000,10.88353
32.91493,32.91000,-6.14333,32.91000,12.21448,32.91000,2.13941,32.91000,2.72365,32.91000,-6.00258,32.91000,12.07244
32.92493,32.92000,-7.60200,32.92000,13.32219,32.92000,1.87038,32.92000,2.79695,32.92000,-7.47394,32.92000,13.17984
32.93493,32.93000,-9.00837,32.93000,14.34280,32.93000,1.62232,32.93000,2.92934,32.93000,-8.89378,32.93000,14.19395
32.94494,32.94000,-10.33096,32.94000,15.26842,32.94000,1.39839,32.94000,3.12984,32.94000,-10.22968,32.94000,15.10418
32.95494,32.95000,-11.54328,32.95000,16.09144,32.95000,1.20117,32.95000,3.40454,32.95000,-11.45397,32.95000,15.90038
32.96494,32.96000,-12.62595,32.96000,16.80394,32.96000,1.03310,32.96000,3.75624,32.96000,-12.54590,32.96000,16.57246
32.97494,32.97000,-13.56791,32.97000,17.39762,32.97000,0.89677,32.97000,4.18431,32.97000,-13.49279,32.97000,17.11037
32.98494,32.98000,-14.36648,32.98000,17.86418,32.98000,0.79512,32.98000,4.68453,32.98000,-14.29015,32.98000,17.50476
32.99494,32.99000,-15.02650,32.99000,18.19615,32.99000,0.73146,32.99000,5.24928,32.99000,-14.94091,32.99000,17.74787
33.00494,33.00000,-15.55868,33.00000,18.38804,33.00000,0.70921,33.00000,5.86781,33.00000,-15.45391,33.00000,17.83491
33.01495,33.01000,-15.97748,33.01000,18.43757,33.01000,0.73164,33.01000,6.52669,33.01000,-15.84193,33.01000,17.76535
33.02495,33.02000,-16.29873,33.02000,18.34686,33.02000,0.80151,33.02000,7.21033,33.02000,-16.11951,33.02000,17.54416
33.03495,33.03000,-16.53740,33.03000,18.12326,33.03000,0.92081,33.03000,7.90140,33.03000,-16.30086,33.03000,17.18262
33.04495,33.04000,-16.70559,33.04000,17.77974,33.04000,1.09045,33.04000,8.58119,33.04000,-16.39808,33.04000,16.69872
33.05495,33.05000,-16.81123,33.05000,17.33478,33.05000,1.31013,33.05000,9.22992,33.05000,-16.41991,33.05000,16.11678
33.06495,33.06000,-16.85733,33.06000,16.81149,33.06000,1.57821,33.06000,9.82700,33.06000,-16.37114,33.06000,15.46636
33.07495,33.07000,-16.84214,33.07000,16.23629,33.07000,1.89168,33.07000,10.35132,33.07000,-16.25270,33.07000,14.78060
33.08496,33.08000,-16.75989,33.08000,15.63705,33.08000,2.24623,33.08000,10.78183,33.08000,-16.06237,33.08000,14.09386
33.09496,33.09000,-16.60213,33.09000,15.04102,33.09000,2.63631,33.09000,11.09821,33.09000,-15.79594,33.09000,13.43921
33.10496,33.10000,-16.35953,33.10000,14.47269,33.10000,3.05539,33.10000,11.28189,33.10000,-15.44882,33.10000,12.84568
33.11496,33.11000,-16.02378,33.11000,13.95180,33.11000,3.49604,33.11000,11.31731,33.11000,-15.01764,33.11000,12.33583
33.12496,33.12000,-15.58961,33.12000,13.49162,33.12000,3.95027,33.12000,11.19333,33.12000,-14.50191,33.12000,11.92364
33.13496,33.13000,-15.05627,33.13000,13.09781,33.13000,4.40965,33.13000,10.90451,33.13000,-13.90525,33.13000,11.61316
33.14497,33.14000,-14.42850,33.14000,12.76795,33.14000,4.86572,33.14000,10.45227,33.14000,-13.23594,33.14000,11.39803
33.15497,33.15000,-13.71654,33.15000,12.49191,33.15000,5.31015,33.15000,9.84544,33.15000,-12.50671,33.15000,11.26215
33.16497,33.16000,-12.93524,33.16000,12.25312,33.16000,5.73492,33.16000,9.10027,33.16000,-11.73371,33.16000,11.18152
33.17497,33.17000,-12.10233,33.17000,12.03069,33.17000,6.13233,33.17000,8.23971,33.17000,-10.93468,33.17000,11.12698
33.18497,33.18000,-11.23612,33.18000,11.80207,33.18000,6.49494,33.18000,7.29196,33.18000,-10.12682,33.18000,11.06762
33.19497,33.19000,-10.35295,33.19000,11.54595,33.19000,6.81567,33.19000,6.28834,33.19000,-9.32434,33.19000,10.97448
33.20497,33.20000,-9.46485,33.20000,11.24496,33.20000,7.08808,33.20000,5.26076,33.20000,-8.53629,33.20000,10.82368
33.21498,33.21000,-8.57775,33.21000,10.88757,33.21000,7.30695,33.21000,4.23907,33.21000,-7.76496,33.21000,10.59881
33.22498,33.22000,-7.69041,33.22000,10.46916,33.22000,7.46888,33.22000,3.24868,33.22000,-7.00501,33.22000,10.29215
33.23498,33.23000,-6.79442,33.23000,9.99195,33.23000,7.57290,33.23000,2.30866,33.23000,-6.24364,33.23000,9.90458
33.24498,33.24000,-5.87513,33.24000,9.46388,33.24000,7.62077,33.24000,1.43078,33.24000,-5.46173,33.24000,9.44428
33.25498,33.25000,-4.91352,33.25000,8.89662,33.25000,7.61691,33.25000,0.61943,33.25000,-4.63597,33.25000,8.92449
33.26498,33.26000,-3.88895,33.26000,8.30304,33.26000,7.56801,33.26000,-0.12744,33.26000,-3.74179,33.26000,8.36059
33.27498,33.27000,-2.78224,33.27000,7.69438,33.27000,7.48242,33.27000,-0.81660,33.27000,-2.75662,33.27000,7.76695
33.28499,33.28000,-1.57876,33.28000,7.07788,33.28000,7.36935,33.28000,-1.45738,33.28000,-1.66319,33.28000,7.15422
33.29499,33.29000,-0.27093,33.29000,6.45513,33.29000,7.23835,33.29000,-2.05936,33.29000,-0.45210,33.29000,6.52733
33.30499,33.30000,1.14035,33.30000,5.82164,33.30000,7.09876,33.30000,-2.63047,33.30000,0.87671,33.30000,5.88492
33.31499,33.31000,2.64547,33.31000,5.16772,33.31000,6.95945,33.31000,-3.17565,33.31000,2.31369,33.31000,5.21993
33.32499,33.32000,4.22712,33.32000,4.48034,33.32000,6.82866,33.32000,-3.69633,33.32000,3.84077,33.32000,4.52142
33.33499,33.33000,5.86212,33.33000,3.74572,33.33000,6.71394,33.33000,-4.19061,33.33000,5.43324,33.33000,3.77711
33.34500,33.34000,7.52369,33.34000,2.95205,33.34000,6.62214,33.34000,-4.65412,33.34000,7.06222,33.34000,2.97598
33.35500,33.35000,9.18380,33.35000,2.09180,33.35000,6.55951,33.35000,-5.08115,33.35000,8.69710,33.35000,2.11068
33.36500,33.36000,10.81521,33.36000,1.16334,33.36000,6.53179,33.36000,-5.46603,33.36000,10.30777,33.36000,1.17914
33.37500,33.37000,12.39304,33.37000,0.17158,33.37000,6.54428,33.37000,-5.80432,33.37000,11.86636,33.37000,0.18527
33.38500,33.38000,13.89579,33.38000,-0.87233,33.38000,6.60188,33.38000,-6.09382,33.38000,13.34840,33.38000,-0.86116
33.39500,33.39000,15.30582,33.39000,-1.95200,33.39000,6.70903,33.39000,-6.33498,33.39000,14.73342,33.39000,-1.94552
33.40500,33.40000,16.60942,33.40000,-3.04742,33.40000,6.86959,33.40000,-6.53095,33.40000,16.00513,33.40000,-3.04975
33.41501,33.41000,17.79648,33.41000,-4.13678,33.41000,7.08652,33.41000,-6.68719,33.41000,17.15118,33.41000,-4.15402
33.42501,33.42000,18.86004,33.42000,-5.19821,33.42000,7.36157,33.42000,-6.81073,33.42000,18.16276,33.42000,-5.23842
33.43501,33.43000,19.79568,33.43000,-6.21143,33.43000,7.69491,33.43000,-6.90928,33.43000,19.03410,33.43000,-6.28439
33.44501,33.44000,20.60095,33.44000,-7.15889,33.44000,8.08479,33.44000,-6.99034,33.44000,19.76193,33.44000,-7.27584
33.45501,33.45000,21.27503,33.45000,-8.02660,33.45000,8.52728,33.45000,-7.06033,33.45000,20.34515,33.45000,-8.19974
33.46501,33.46000,21.81846,33.46000,-8.80439,33.46000,9.01607,33.46000,-7.12395,33.46000,20.78468,33.46000,-9.04640
33.47501,33.47000,22.23319,33.47000,-9.48587,33.47000,9.54251,33.47000,-7.18383,33.47000,21.08351,33.47000,-9.80925
33.48502,33.48000,22.52280,33.48000,-10.06804,33.48000,10.09573,33.48000,-7.24048,33.48000,21.24696,33.48000,-10.48443
33.49502,33.49000,22.69268,33.49000,-10.55079,33.49000,10.66282,33.49000,-7.29257,33.49000,21.28294,33.49000,-11.07024
33.50502,33.50000,22.75035,33.50000,-10.93633,33.50000,11.22918,33.50000,-7.33738,33.50000,21.20218,33.50000,-11.56657
33.51502,33.51000,22.70546,33.51000,-11.22870,33.51000,11.77889,33.51000,-7.37147,33.51000,21.01834,33.51000,-11.97446
33.52502,33.52000,22.56978,33.52000,-11.43325,33.52000,12.29509,33.52000,-7.39126,33.52000,20.74784,33.52000,-12.29564
33.53502,33.53000,22.35681,33.53000,-11.55611,33.53000,12.76041,33.53000,-7.39348,33.53000,20.40937,33.53000,-12.53219
33.54503,33.54000,22.08129,33.54000,-11.60372,33.54000,13.15743,33.54000,-7.37548,33.54000,20.02322,33.54000,-12.68623
33.55503,33.55000,21.75846,33.55000,-11.58228,33.55000,13.46926,33.55000,-7.33522,33.55000,19.61026,33.55000,-12.75956
33.56503,33.56000,21.40331,33.56000,-11.49729,33.56000,13.68013,33.56000,-7.27116,33.56000,19.19082,33.56000,-12.75351
33.57503,33.57000,21.02970,33.57000,-11.35319,33.57000,13.77616,33.57000,-7.18198,33.57000,18.78346,33.57000,-12.66875
33.58503,33.58000,20.64957,33.58000,-11.15326,33.58000,13.74621,33.58000,-7.06644,33.58000,18.40373,33.58000,-12.50554
33.59503,33.59000,20.27204,33.59000,-10.89984,33.59000,13.58267,33.59000,-6.92320,33.59000,18.06297,33.59000,-12.26405
33.60503,33.60000,19.90275,33.60000,-10.59485,33.60000,13.28227,33.60000,-6.75085,33.60000,17.76725,33.60000,-11.94519
33.61504,33.61000,19.54316,33.61000,-10.24058,33.61000,12.84657,33.61000,-6.54790,33.61000,17.51656,33.61000,-11.55141
33.62504,33.62000,19.19009,33.62000,-9.84058,33.62000,12.28231,33.62000,-6.31280,33.62000,17.30426,33.62000,-11.08766
33.63504,33.63000,18.83566,33.63000,-9.40032,33.63000,11.60133,33.63000,-6.04395,33.63000,17.11721,33.63000,-10.56204
33.64504,33.64000,18.46771,33.64000,-8.92748,33.64000,10.82023,33.64000,-5.73959,33.64000,16.93659,33.64000,-9.98589
33.65504,33.65000,18.07113,33.65000,-8.43158,33.65000,9.95974,33.65000,-5.39796,33.65000,16.73964,33.65000,-9.37322
33.66504,33.66000,17.62968,33.66000,-7.92301,33.66000,9.04369,33.66000,-5.01748,33.66000,16.50216,33.66000,-8.73945
33.67504,33.67000,17.12851,33.67000,-7.41157,33.67000,8.09770,33.67000,-4.59725,33.67000,16.20155,33.67000,-8.09969
33.68505,33.68000,16.55649,33.68000,-6.90483,33.68000,7.14770,33.68000,-4.13759,33.68000,15.81976,33.68000,-7.46678
33.69505,33.69000,15.90820,33.69000,-6.40675,33.69000,6.21845,33.69000,-3.64062,33.69000,15.34572,33.69000,-6.84959
33.70505,33.70000,15.18506,33.70000,-5.91667,33.70000,5.33212,33.70000,-3.11064,33.70000,14.77670,33.70000,-6.25177
33.71505,33.71000,14.39541,33.71000,-5.42894,33.71000,4.50723,33.71000,-2.55432,33.71000,14.11849,33.71000,-5.67112
33.72505,33.72000,13.55350,33.72000,-4.93317,33.72000,3.75799,33.72000,-1.98055,33.72000,13.38445,33.72000,-5.09968
33.73505,33.73000,12.67765,33.73000,-4.41505,33.73000,3.09390,33.73000,-1.39994,33.73000,12.59335,33.73000,-4.52445
33.74506,33.74000,11.78762,33.74000,-3.85787,33.74000,2.51978,33.74000,-0.82415,33.74000,11.76658,33.74000,-3.92884
33.75506,33.75000,10.90150,33.75000,-3.24448,33.75000,2.03615,33.75000,-0.26489,33.75000,10.92468,33.75000,-3.29479
33.76506,33.76000,10.03263,33.76000,-2.55962,33.76000,1.63984,33.76000,0.26701,33.76000,10.08403,33.76000,-2.60518
33.77506,33.77000,9.18712,33.77000,-1.79213,33.77000,1.32490,33.77000,0.76249,33.77000,9.25395,33.77000,-1.84632
33.78506,33.78000,8.36230,33.78000,-0.93668,33.78000,1.08360,33.78000,1.21501,33.78000,8.43504,33.78000,-1.00992
33.79506,33.79000,7.54674,33.79000,0.00530,33.79000,0.90723,33.79000,1.62108,33.79000,7.61886,33.79000,-0.09434
33.80506,33.80000,6.72164,33.80000,1.02572,33.80000,0.78682,33.80000,1.98052,33.80000,6.78928,33.80000,0.89524
33.81507,33.81000,5.86348,33.81000,2.11086,33.81000,0.71348,33.81000,2.29646,33.81000,5.92501,33.81000,1.94759
33.82507,33.82000,4.94757,33.82000,3.24312,33.82000,0.67855,33.82000,2.57499,33.82000,5.00306,33.82000,3.04698
33.83507,33.83000,3.95171,33.83000,4.40304,33.83000,0.67365,33.83000,2.82450,33.83000,4.00241,33.83000,4.17516
33.84507,33.84000,2.85960,33.84000,5.57148,33.84000,0.69054,33.84000,3.05493,33.84000,2.90742,33.84000,5.31340
33.85507,33.85000,1.66348,33.85000,6.73132,33.85000,0.72103,33.85000,3.27692,33.85000,1.71053,33.85000,6.44435
33.86507,33.86000,0.36566,33.86000,7.86882,33.86000,0.75693,33.86000,3.50108,33.86000,0.41380,33.86000,7.55339
33.87507,33.87000,-1.02120,33.87000,8.97417,33.87000,0.79010,33.87000,3.73746,33.87000,-0.97067,33.87000,8.62935
33.88508,33.88000,-2.47502,33.88000,10.04142,33.88000,0.81259,33.88000,3.99511,33.88000,-2.42167,33.88000,9.66450
33.89508,33.89000,-3.96634,33.89000,11.06775,33.89000,0.81690,33.89000,4.28178,33.89000,-3.91080,33.89000,10.65398
33.90508,33.90000,-5.46125,33.90000,12.05219,33.90000,0.79633,33.90000,4.60372,33.90000,-5.40528,33.90000,11.59470
33.91508,33.91000,-6.92466,33.91000,12.99419,33.91000,0.74536,33.91000,4.96541,33.91000,-6.87117,33.91000,12.48397
33.92508,33.92000,-8.32363,33.92000,13.89219,33.92000,0.66013,33.92000,5.36939,33.92000,-8.27660,33.92000,13.31829
33.93508,33.93000,-9.63026,33.93000,14.74251,33.93000,0.53886,33.93000,5.81603,33.93000,-9.59454,33.93000,14.09236
33.94509,33.94000,-10.82380,33.94000,15.53876,33.94000,0.38216,33.94000,6.30345,33.94000,-10.80483,33.94000,14.79864
33.95509,33.95000,-11.89182,33.95000,16.27181,33.95000,0.19321,33.95000,6.82748,33.95000,-11.89528,33.95000,15.42750
33.96509,33.96000,-12.83037,33.96000,16.93041,33.96000,-0.02227,33.96000,7.38193,33.96000,-12.86172,33.96000,15.96791
33.97509,33.97000,-13.64321,33.97000,17.50225,33.97000,-0.25634,33.97000,7.95886,33.97000,-13.70723,33.97000,16.40864
33.98509,33.98000,-14.34025,33.98000,17.97541,33.98000,-0.49938,33.98000,8.54897,33.98000,-14.44061,33.98000,16.73974
33.99509,33.99000,-14.93553,33.99000,18.33987,33.99000,-0.74070,33.99000,9.14209,33.99000,-15.07434,33.99000,16.95407
34.00509,34.00000,-15.44497,34.00000,18.58888,34.00000,-0.96924,34.00000,9.72740,34.00000,-15.62238,34.00000,17.04866
34.01510,34.01000,-15.88405,34.01000,18.72009,34.01000,-1.17426,34.01000,10.29369,34.01000,-16.09809,34.01000,17.02575
34.02510,34.02000,-16.26594,34.02000,18.73609,34.02000,-1.34596,34.02000,10.82934,34.02000,-16.51238,34.02000,16.89319
34.03510,34.03000,-16.59993,34.03000,18.64448,34.03000,-1.47603,34.03000,11.32231,34.03000,-16.87241,34.03000,16.66436
34.04510,34.04000,-16.89053,34.04000,18.45739,34.04000,-1.55806,34.04000,11.75996,34.04000,-17.18079,34.04000,16.35743
34.05510,34.05000,-17.13713,34.05000,18.19053,34.05000,-1.58787,34.05000,12.12910,34.05000,-17.43546,34.05000,15.99416
34.06510,34.06000,-17.33427,34.06000,17.86204,34.06000,-1.56361,34.06000,12.41615,34.06000,-17.63008,34.06000,15.59830
34.07510,34.07000,-17.47251,34.07000,17.49104,34.07000,-1.48575,34.07000,12.60771,34.07000,-17.75496,34.07000,15.19379
34.08511,34.08000,-17.53968,34.08000,17.09622,34.08000,-1.35690,34.08000,12.69132,34.08000,-17.79837,34.08000,14.80288
34.09511,34.09000,-17.52261,34.09000,16.69435,34.09000,-1.18156,34.09000,12.65656,34.09000,-17.74818,34.09000,14.44424
34.10511,34.10000,-17.40887,34.10000,16.29896,34.10000,-0.96565,34.10000,12.49623,34.10000,-17.59359,34.10000,14.13129
34.11511,34.11000,-17.18857,34.11000,15.91912,34.11000,-0.71606,34.11000,12.20744,34.11000,-17.32670,34.11000,13.87082
34.12511,34.12000,-16.85573,34.12000,15.55871,34.12000,-0.44009,34.12000,11.79245,34.12000,-16.94380,34.12000,13.66225
34.13511,34.13000,-16.40907,34.13000,15.21606,34.13000,-0.14499,34.13000,11.25908,34.13000,-16.44592,34.13000,13.49756
34.14512,34.14000,-15.85212,34.14000,14.88438,34.14000,0.16236,34.14000,10.62067,34.14000,-15.83883,34.14000,13.36219
34.15512,34.15000,-15.19254,34.15000,14.55277,34.15000,0.47552,34.15000,9.89544,34.15000,-15.13226,34.15000,13.23665
34.16512,34.16000,-14.44092,34.16000,14.20789,34.16000,0.78839,34.16000,9.10531,34.16000,-14.33862,34.16000,13.09899
34.17512,34.17000,-13.60918,34.17000,13.83600,34.17000,1.09510,34.17000,8.27428,34.17000,-13.47138,34.17000,12.92739
34.18512,34.18000,-12.70901,34.18000,13.42493,34.18000,1.39009,34.18000,7.42644,34.18000,-12.54344,34.18000,12.70286
34.19512,34.19000,-11.75040,34.19000,12.96584,34.19000,1.66833,34.19000,6.58398,34.19000,-11.56567,34.19000,12.41127
34.20512,34.20000,-10.74080,34.20000,12.45422,34.20000,1.92579,34.20000,5.76534,34.20000,-10.54596,34.20000,12.04467
34.21513,34.21000,-9.68458,34.21000,11.89027,34.21000,2.16005,34.21000,4.98377,34.21000,-9.48874,34.21000,11.60163
34.22513,34.22000,-8.58322,34.22000,11.27841,34.22000,2.37079,34.22000,4.24661,34.22000,-8.39505,34.22000,11.08665
34.23513,34.23000,-7.43596,34.23000,10.62619,34.23000,2.56011,34.23000,3.55520,34.23000,-7.26333,34.23000,10.50875
34.24513,34.24000,-6.24094,34.24000,9.94260,34.24000,2.73247,34.24000,2.90562,34.24000,-6.09058,34.24000,9.87945
34.25513,34.25000,-4.99667,34.25000,9.23615,34.25000,2.89431,34.25000,2.29004,34.25000,-4.87397,34.25000,9.21054
34.26513,34.26000,-3.70357,34.26000,8.51305,34.26000,3.05338,34.26000,1.69846,34.26000,-3.61249,34.26000,8.51181
34.27513,34.27000,-2.36526,34.27000,7.77583,34.27000,3.21786,34.27000,1.12075,34.27000,-2.30843,34.27000,7.78937
34.28514,34.28000,-0.98937,34.28000,7.02270,34.28000,3.39553,34.28000,0.54848,34.28000,-0.96825,34.28000,7.04476
34.29514,34.29000,0.41244,34.29000,6.24775,34.29000,3.59312,34.29000,-0.02358,34.29000,0.39728,34.29000,6.27498
