Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
34.22496,34.22000,1.08063,34.22000,12.71697,34.22000,7.30332,34.22000,-4.97102,34.22000,0.88314,34.22000,-37.65204
34.23496,34.23000,1.74182,34.23000,12.31434,34.23000,7.53148,34.23000,-4.36033,34.23000,0.29124,34.23000,-36.46296
34.24496,34.24000,2.47388,34.24000,11.93743,34.24000,7.75349,34.24000,-3.83129,34.24000,-0.41959,34.24000,-35.09480
34.25496,34.25000,3.25757,34.25000,11.62772,34.25000,7.95610,34.25000,-3.36392,34.25000,-1.17529,34.25000,-33.62512
34.26496,34.26000,4.07102,34.26000,11.41378,34.26000,8.12695,34.26000,-2.94022,34.26000,-1.89843,34.26000,-32.13117
34.27496,34.27000,4.89162,34.27000,11.30984,34.27000,8.25560,34.27000,-2.54515,34.27000,-2.51558,34.27000,-30.68470
34.28497,34.28000,5.69785,34.28000,11.31590,34.28000,8.33439,34.28000,-2.16717,34.28000,-2.96407,34.28000,-29.34734
34.29497,34.29000,6.47081,34.29000,11.41883,34.29000,8.35921,34.29000,-1.79813,34.29000,-3.19771,34.29000,-28.16700
34.30497,34.30000,7.19535,34.30000,11.59399,34.30000,8.33007,34.30000,-1.43240,34.30000,-3.19114,34.30000,-27.17575
34.31497,34.31000,7.86065,34.31000,11.80696,34.31000,8.25146,34.31000,-1.06544,34.31000,-2.94238,34.31000,-26.38977
34.32497,34.32000,8.46029,34.32000,12.01539,34.32000,8.13242,34.32000,-0.69250,34.32000,-2.47334,34.32000,-25.81140
34.33497,34.33000,8.99161,34.33000,12.17134,34.33000,7.98624,34.33000,-0.30804,34.33000,-1.82816,34.33000,-25.43294
34.34497,34.34000,9.45458,34.34000,12.22462,34.34000,7.82989,34.34000,0.09324,34.34000,-1.06933,34.34000,-25.24151
34.35498,34.35000,9.85018,34.35000,12.12748,34.35000,7.68294,34.35000,0.51402,34.35000,-0.27192,34.35000,-25.22367
34.36498,34.36000,10.17846,34.36000,11.84038,34.36000,7.56612,34.36000,0.95138,34.36000,0.48385,34.36000,-25.36882
34.37498,34.37000,10.43655,34.37000,11.33825,34.37000,7.49955,34.37000,1.39448,34.37000,1.12103,34.37000,-25.67063
34.38498,34.38000,10.61682,34.38000,10.61624,34.38000,7.50067,34.38000,1.82399,34.38000,1.57452,34.38000,-26.12618
34.39498,34.39000,10.70550,34.39000,9.69346,34.39000,7.58229,34.39000,2.21404,34.39000,1.79863,34.39000,-26.73324
34.40498,34.40000,10.68210,34.40000,8.61311,34.40000,7.75098,34.40000,2.53666,34.40000,1.77257,34.40000,-27.48628
34.41498,34.41000,10.51990,34.41000,7.43811,34.41000,8.00593,34.41000,2.76750,34.41000,1.50296,34.41000,-28.37246
34.42499,34.42000,10.18771,34.42000,6.24314,34.42000,8.33865,34.42000,2.89114,34.42000,1.02316,34.42000,-29.36912
34.43499,34.43000,9.65275,34.43000,5.10517,34.43000,8.73313,34.43000,2.90417,34.43000,0.38961,34.43000,-30.44383
34.44499,34.44000,8.88474,34.44000,4.09474,34.44000,9.16676,34.44000,2.81535,34.44000,-0.32406,34.44000,-31.55684
34.45499,34.45000,7.86061,34.45000,3.26921,34.45000,9.61170,34.45000,2.64347,34.45000,-1.03436,34.45000,-32.66451
34.46499,34.46000,6.56941,34.46000,2.66836,34.46000,10.03703,34.46000,2.41364,34.46000,-1.65625,34.46000,-33.72249
34.47499,34.47000,5.01671,34.47000,2.31237,34.47000,10.41122,34.47000,2.15301,34.47000,-2.11155,34.47000,-34.68847
34.48499,34.48000,3.22771,34.48000,2.20233,34.48000,10.70491,34.48000,1.88679,34.48000,-2.33730,34.48000,-35.52472
34.49500,34.49000,1.24870,34.49000,2.32278,34.49000,10.89341,34.49000,1.63525,34.49000,-2.29316,34.49000,-36.20073
34.50500,34.50000,-0.85363,34.50000,2.64560,34.50000,10.95887,34.50000,1.41235,34.50000,-1.96711,34.50000,-36.69601
34.51500,34.51000,-2.99513,34.51000,3.13437,34.51000,10.89167,34.51000,1.22575,34.51000,-1.37866,34.51000,-37.00264
34.52500,34.52000,-5.07923,34.52000,3.74855,34.52000,10.69127,34.52000,1.07775,34.52000,-0.57838,34.52000,-37.12671
34.53500,34.53000,-7.00369,34.53000,4.44704,34.53000,10.36627,34.53000,0.96652,34.53000,0.35636,34.53000,-37.08807
34.54500,34.54000,-8.66859,34.54000,5.19098,34.54000,9.93378,34.54000,0.88720,34.54000,1.32935,34.54000,-36.91789
34.55500,34.55000,-9.98487,34.55000,5.94584,34.55000,9.41790,34.55000,0.83278,34.55000,2.23602,34.55000,-36.65419
34.56501,34.56000,-10.88254,34.56000,6.68280,34.56000,8.84725,34.56000,0.79492,34.56000,2.97494,34.56000,-36.33607
34.57501,34.57000,-11.31747,34.57000,7.37942,34.57000,8.25151,34.57000,0.76475,34.57000,3.45870,34.57000,-35.99798
34.58501,34.58000,-11.27585,34.58000,8.01982,34.58000,7.65764,34.58000,0.73400,34.58000,3.62307,34.58000,-35.66537
34.59501,34.59000,-10.77555,34.59000,8.59420,34.59000,7.08655,34.59000,0.69634,34.59000,3.43354,34.59000,-35.35259
34.60501,34.60000,-9.86443,34.60000,9.09815,34.60000,6.55098,34.60000,0.64863,34.60000,2.88863,34.60000,-35.06340
34.61501,34.61000,-8.61597,34.61000,9.53159,34.61000,6.05498,34.61000,0.59213,34.61000,2.01988,34.61000,-34.79380
34.62501,34.62000,-7.12289,34.62000,9.89776,34.62000,5.59484,34.62000,0.53296,34.62000,0.88832,34.62000,-34.53587
34.63502,34.63000,-5.48964,34.63000,10.20213,34.63000,5.16102,34.63000,0.48190,34.63000,-0.42231,34.63000,-34.28200
34.64502,34.64000,-3.82433,34.64000,10.45161,34.64000,4.74063,34.64000,0.45335,34.64000,-1.81488,34.64000,-34.02811
34.65502,34.65000,-2.23085,34.65000,10.65387,34.65000,4.32001,34.65000,0.46364,34.65000,-3.18982,34.65000,-33.77547
34.66502,34.66000,-0.80168,34.66000,10.81696,34.66000,3.88709,34.66000,0.52905,34.66000,-4.45636,34.66000,-33.53088
34.67502,34.67000,0.38809,34.67000,10.94913,34.67000,3.43312,34.67000,0.66375,34.67000,-5.54265,34.67000,-33.30553
34.68502,34.68000,1.28492,34.68000,11.05888,34.68000,2.95374,34.68000,0.87806,34.68000,-6.40332,34.68000,-33.11294
34.69502,34.69000,1.85912,34.69000,11.15495,34.69000,2.44890,34.69000,1.17726,34.69000,-7.02339,34.69000,-32.96668
34.70503,34.70000,2.10477,34.70000,11.24639,34.70000,1.92213,34.70000,1.56089,34.70000,-7.41778,34.70000,-32.87822
34.71503,34.71000,2.03780,34.71000,11.34246,34.71000,1.37909,34.71000,2.02277,34.71000,-7.62666,34.71000,-32.85537
34.72503,34.72000,1.69226,34.72000,11.45245,34.72000,0.82623,34.72000,2.55143,34.72000,-7.70738,34.72000,-32.90137
34.73503,34.73000,1.11559,34.73000,11.58540,34.73000,0.26969,34.73000,3.13093,34.73000,-7.72460,34.73000,-33.01468
34.74503,34.74000,0.36353,34.74000,11.74975,34.74000,-0.28519,34.74000,3.74201,34.74000,-7.74007,34.74000,-33.18932
34.75503,34.75000,-0.50477,34.75000,11.95309,34.75000,-0.83378,34.75000,4.36327,34.75000,-7.80380,34.75000,-33.41570
34.76503,34.76000,-1.43098,34.76000,12.20195,34.76000,-1.37158,34.76000,4.97277,34.76000,-7.94782,34.76000,-33.68184
34.77504,34.77000,-2.36109,34.77000,12.50159,34.77000,-1.89375,34.77000,5.54952,34.77000,-8.18356,34.77000,-33.97492
34.78504,34.78000,-3.24815,34.78000,12.85590,34.78000,-2.39479,34.78000,6.07516,34.78000,-8.50292,34.78000,-34.28295
34.79504,34.79000,-4.05447,34.79000,13.26712,34.79000,-2.86872,34.79000,6.53533,34.79000,-8.88270,34.79000,-34.59643
34.80504,34.80000,-4.75315,34.80000,13.73560,34.80000,-3.30958,34.80000,6.92054,34.80000,-9.29099,34.80000,-34.90944
34.81504,34.81000,-5.32896,34.81000,14.25933,34.81000,-3.71198,34.81000,7.22650,34.81000,-9.69403,34.81000,-35.22010
34.82504,34.82000,-5.77861,34.82000,14.83350,34.82000,-4.07137,34.82000,7.45362,34.82000,-10.06173,34.82000,-35.53002
34.83504,34.83000,-6.11029,34.83000,15.44994,34.83000,-4.38376,34.83000,7.60597,34.83000,-10.37087,34.83000,-35.84288
34.84505,34.84000,-6.34249,34.84000,16.09671,34.84000,-4.64488,34.84000,7.68971,34.84000,-10.60553,34.84000,-36.16229
34.85505,34.85000,-6.50215,34.85000,16.75770,34.85000,-4.84878,34.85000,7.71147,34.85000,-10.75521,34.85000,-36.48957
34.86505,34.86000,-6.62212,34.86000,17.41248,34.86000,-4.98646,34.86000,7.67678,34.86000,-10.81211,34.86000,-36.82163
34.87505,34.87000,-6.73804,34.87000,18.03625,34.87000,-5.04485,34.87000,7.58872,34.87000,-10.76840,34.87000,-37.14954
34.88505,34.88000,-6.88484,34.88000,18.60015,34.88000,-5.00674,34.88000,7.44706,34.88000,-10.61502,34.88000,-37.45802
34.89505,34.89000,-7.09304,34.89000,19.07163,34.89000,-4.85182,34.89000,7.24765,34.89000,-10.34234,34.89000,-37.72580
34.90505,34.90000,-7.38525,34.90000,19.41516,34.90000,-4.55899,34.90000,6.98199,34.90000,-9.94298,34.90000,-37.92679
34.91506,34.91000,-7.77284,34.91000,19.59304,34.91000,-4.10954,34.91000,6.63683,34.91000,-9.41619,34.91000,-38.03193
34.92506,34.92000,-8.25336,34.92000,19.56665,34.92000,-3.49088,34.92000,6.19398,34.92000,-8.77280,34.92000,-38.01132
34.93506,34.93000,-8.80889,34.93000,19.29804,34.93000,-2.70015,34.93000,5.63021,34.93000,-8.03938,34.93000,-37.83645
34.94506,34.94000,-9.40602,34.94000,18.75236,34.94000,-1.74706,34.94000,4.91774,34.94000,-7.26030,34.94000,-37.48241
34.95506,34.95000,-9.99804,34.95000,17.90060,34.95000,-0.65534,34.95000,4.02545,34.95000,-6.49661,34.95000,-36.92984
34.96506,34.96000,-10.52953,34.96000,16.72291,34.96000,0.53776,34.96000,2.92092,34.96000,-5.82107,34.96000,-36.16679
34.97506,34.97000,-10.94339,34.97000,15.21204,34.97000,1.78405,34.97000,1.57348,34.97000,-5.30939,34.97000,-35.19019
34.98507,34.98000,-11.18927,34.98000,13.37657,34.98000,3.02908,34.98000,-0.04201,34.98000,-5.02834,34.98000,-34.00725
34.99507,34.99000,-11.23144,34.99000,11.24385,34.99000,4.21843,34.99000,-1.94090,34.99000,-5.02245,34.99000,-32.63649
35.00507,35.00000,-11.05411,35.00000,8.86200,35.00000,5.30458,35.00000,-4.12451,35.00000,-5.30196,35.00000,-31.10851
35.01507,35.01000,-10.66300,35.01000,6.30063,35.01000,6.25283,35.01000,-6.57638,35.01000,-5.83574,35.01000,-29.46623
35.02507,35.02000,-10.08340,35.02000,3.64960,35.02000,7.04453,35.02000,-9.25987,35.02000,-6.55256,35.02000,-27.76437
35.03507,35.03000,-9.35545,35.03000,1.01527,35.03000,7.67721,35.03000,-12.11742,35.03000,-7.35193,35.03000,-26.06767
35.04508,35.04000,-8.52775,35.04000,-1.48556,35.04000,8.16198,35.04000,-15.07173,35.04000,-8.12315,35.04000,-24.44774
35.05508,35.05000,-7.65052,35.05000,-3.73368,35.05000,8.51902,35.05000,-18.02867,35.05000,-8.76814,35.05000,-22.97847
35.06508,35.06000,-6.76958,35.06000,-5.61640,35.06000,8.77222,35.06000,-20.88183,35.06000,-9.22205,35.06000,-21.73047
35.07508,35.07000,-5.92194,35.07000,-7.03666,35.07000,8.94431,35.07000,-23.51841,35.07000,-9.46549,35.07000,-20.76539
35.08508,35.08000,-5.13330,35.08000,-7.92130,35.08000,9.05367,35.08000,-25.82654,35.08000,-9.52459,35.08000,-20.13081
35.09508,35.09000,-4.41750,35.09000,-8.22733,35.09000,9.11336,35.09000,-27.70401,35.09000,-9.45929,35.09000,-19.85704
35.10508,35.10000,-3.77797,35.10000,-7.94557,35.10000,9.13190,35.10000,-29.06804,35.10000,-9.34366,35.10000,-19.95620
35.11509,35.11000,-3.21087,35.11000,-7.10088,35.11000,9.11489,35.11000,-29.86477,35.11000,-9.24432,35.11000,-20.42374
35.12509,35.12000,-2.70889,35.12000,-5.74926,35.12000,9.06668,35.12000,-30.07638,35.12000,-9.20270,35.12000,-21.24107
35.13509,35.13000,-2.26475,35.13000,-3.97224,35.13000,8.99153,35.13000,-29.72317,35.13000,-9.22543,35.13000,-22.37774
35.14509,35.14000,-1.87339,35.14000,-1.86958,35.14000,8.89452,35.14000,-28.85979,35.14000,-9.28479,35.14000,-23.79208
35.15509,35.15000,-1.53269,35.15000,0.44851,35.15000,8.78205,35.15000,-27.56661,35.15000,-9.32792,35.15000,-25.43069
35.16509,35.16000,-1.24288,35.16000,2.86856,35.16000,8.66177,35.16000,-25.93906,35.16000,-9.29146,35.16000,-27.22810
35.17509,35.17000,-1.00512,35.17000,5.28021,35.17000,8.54198,35.17000,-24.07710,35.17000,-9.11762,35.17000,-29.10796
35.18510,35.18000,-0.81977,35.18000,7.58190,35.18000,8.43055,35.18000,-22.07670,35.18000,-8.76771,35.18000,-30.98647
35.19510,35.19000,-0.68482,35.19000,9.68563,35.19000,8.33390,35.19000,-20.02380,35.19000,-8.23057,35.19000,-32.77760
35.20510,35.20000,-0.59460,35.20000,11.52080,35.20000,8.25640,35.20000,-17.99066,35.20000,-7.52480,35.20000,-34.39946
35.21510,35.21000,-0.53926,35.21000,13.03675,35.21000,8.20041,35.21000,-16.03433,35.21000,-6.69522,35.21000,-35.78064
35.22510,35.22000,-0.50504,35.22000,14.20382,35.22000,8.16673,35.22000,-14.19654,35.22000,-5.80486,35.22000,-36.86540
35.23510,35.23000,-0.47530,35.23000,15.01293,35.23000,8.15509,35.23000,-12.50442,35.23000,-4.92448,35.23000,-37.61741
35.24510,35.24000,-0.43214,35.24000,15.47400,35.24000,8.16433,35.24000,-10.97186,35.24000,-4.12147,35.24000,-38.02132
35.25511,35.25000,-0.35839,35.25000,15.61343,35.25000,8.19236,35.25000,-9.60115,35.25000,-3.45010,35.25000,-38.08277
35.26511,35.26000,-0.23945,35.26000,15.47095,35.26000,8.23611,35.26000,-8.38484,35.26000,-2.94465,35.26000,-37.82666
35.27511,35.27000,-0.06470,35.27000,15.09616,35.27000,8.29146,35.27000,-7.30779,35.27000,-2.61630,35.27000,-37.29443
35.28511,35.28000,0.17185,35.28000,14.54481,35.28000,8.35350,35.28000,-6.34951,35.28000,-2.45381,35.28000,-36.54030
35.29511,35.29000,0.47161,35.29000,13.87489,35.29000,8.41674,35.29000,-5.48659,35.29000,-2.42746,35.29000,-35.62701
35.30511,35.30000,0.83220,35.30000,13.14270,35.30000,8.47551,35.30000,-4.69520,35.30000,-2.49510,35.30000,-34.62100
35.31511,35.31000,1.24853,35.31000,12.39903,35.31000,8.52428,35.31000,-3.95374,35.31000,-2.60898,35.31000,-33.58732
35.32512,35.32000,1.71408,35.32000,11.68590,35.32000,8.55800,35.32000,-3.24513,35.32000,-2.72246,35.32000,-32.58472
35.33512,35.33000,2.22205,35.33000,11.03408,35.33000,8.57242,35.33000,-2.55893,35.33000,-2.79561,35.33000,-31.66123
35.34512,35.34000,2.76635,35.34000,10.46162,35.34000,8.56437,35.34000,-1.89270,35.34000,-2.79933,35.34000,-30.85090
35.35512,35.35000,3.34212,35.35000,9.97325,35.35000,8.53209,35.35000,-1.25231,35.35000,-2.71778,35.35000,-30.17212
35.36512,35.36000,3.94584,35.36000,9.56051,35.36000,8.47538,35.36000,-0.65094,35.36000,-2.54927,35.36000,-29.62792
35.37512,35.37000,4.57504,35.37000,9.20265,35.37000,8.39576,35.37000,-0.10668,35.37000,-2.30563,35.37000,-29.20840
35.38512,35.38000,5.22744,35.38000,8.86840,35.38000,8.29646,35.38000,0.36079,35.38000,-2.01049,35.38000,-28.89500
35.39513,35.39000,5.89981,35.39000,8.51922,35.39000,8.18225,35.39000,0.73347,35.39000,-1.69629,35.39000,-28.66607
35.40513,35.40000,6.58655,35.40000,8.11401,35.40000,8.05913,35.40000,0.99760,35.40000,-1.40053,35.40000,-28.50281
35.41513,35.41000,7.27823,35.41000,7.61512,35.41000,7.93382,35.41000,1.14496,35.41000,-1.16128,35.41000,-28.39438
35.42513,35.42000,7.96019,35.42000,6.99497,35.42000,7.81320,35.42000,1.17312,35.42000,-1.01244,35.42000,-28.34128
35.43513,35.43000,8.61164,35.43000,6.24209,35.43000,7.70363,35.43000,1.08528,35.43000,-0.97921,35.43000,-28.35607
35.44513,35.44000,9.20544,35.44000,5.36528,35.44000,7.61042,35.44000,0.89016,35.44000,-1.07463,35.44000,-28.46146
35.45513,35.45000,9.70868,35.45000,4.39453,35.45000,7.53735,35.45000,0.60215,35.45000,-1.29739,35.45000,-28.68580
35.46514,35.46000,10.08415,35.46000,3.37798,35.46000,7.48645,35.46000,0.24156,35.46000,-1.63148,35.46000,-29.05710
35.47514,35.47000,10.29250,35.47000,2.37557,35.47000,7.45786,35.47000,-0.16585,35.47000,-2.04756,35.47000,-29.59681
35.48514,35.48000,10.29485,35.48000,1.45088,35.48000,7.44986,35.48000,-0.59021,35.48000,-2.50573,35.48000,-30.31493
35.49514,35.49000,10.05568,35.49000,0.66298,35.49000,7.45875,35.49000,-1.00014,35.49000,-2.95947,35.49000,-31.20696
35.50514,35.50000,9.54595,35.50000,0.05969,35.50000,7.47892,35.50000,-1.36579,35.50000,-3.36015,35.50000,-32.25275
35.51514,35.51000,8.74642,35.51000,-0.32721,35.51000,7.50287,35.51000,-1.66207,35.51000,-3.66206,35.51000,-33.41685
35.52514,35.52000,7.65079,35.52000,-0.48457,35.52000,7.52145,35.52000,-1.87118,35.52000,-3.82734,35.52000,-34.65059
35.53515,35.53000,6.26856,35.53000,-0.41795,35.53000,7.52439,35.53000,-1.98393,35.53000,-3.83050,35.53000,-35.89565
35.54515,35.54000,4.62698,35.54000,-0.14937,35.54000,7.50106,35.54000,-1.99967,35.54000,-3.66197,35.54000,-37.08938
35.55515,35.55000,2.77189,35.55000,0.28671,35.55000,7.44129,35.55000,-1.92484,35.55000,-3.33028,35.55000,-38.17134
35.56515,35.56000,0.76704,35.56000,0.84849,35.56000,7.33624,35.56000,-1.77087,35.56000,-2.86250,35.56000,-39.09039
35.57515,35.57000,-1.30834,35.57000,1.49194,35.57000,7.17915,35.57000,-1.55189,35.57000,-2.30271,35.57000,-39.81114
35.58515,35.58000,-3.36356,35.58000,2.17513,35.58000,6.96608,35.58000,-1.28263,35.58000,-1.70851,35.58000,-40.31855
35.59515,35.59000,-5.30205,35.59000,2.86148,35.59000,6.69658,35.59000,-0.97699,35.59000,-1.14582,35.59000,-40.61951
35.60516,35.60000,-7.02801,35.60000,3.52178,35.60000,6.37403,35.60000,-0.64721,35.60000,-0.68234,35.60000,-40.74088
35.61516,35.61000,-8.45344,35.61000,4.13496,35.61000,6.00572,35.61000,-0.30391,35.61000,-0.38063,35.61000,-40.72400
35.62516,35.62000,-9.50513,35.62000,4.68790,35.62000,5.60240,35.62000,0.04357,35.62000,-0.29144,35.62000,-40.61680
35.63516,35.63000,-10.13072,35.63000,5.17465,35.63000,5.17711,35.63000,0.38663,35.63000,-0.44830,35.63000,-40.46520
35.64516,35.64000,-10.30321,35.64000,5.59523,35.64000,4.74346,35.64000,0.71726,35.64000,-0.86391,35.64000,-40.30578
35.65516,35.65000,-10.02343,35.65000,5.95419,35.65000,4.31353,35.65000,1.02819,35.65000,-1.52856,35.65000,-40.16146
35.66516,35.66000,-9.31999,35.66000,6.25934,35.66000,3.89604,35.66000,1.31351,35.66000,-2.41074,35.66000,-40.04051
35.67517,35.67000,-8.24700,35.67000,6.52042,35.67000,3.49512,35.67000,1.56932,35.67000,-3.45963,35.67000,-39.93895
35.68517,35.68000,-6.87971,35.68000,6.74797,35.68000,3.11012,35.68000,1.79424,35.68000,-4.60947,35.68000,-39.84494
35.69517,35.69000,-5.30880,35.69000,6.95241,35.69000,2.73631,35.69000,1.98947,35.69000,-5.78522,35.69000,-39.74405
35.70517,35.70000,-3.63376,35.70000,7.14321,35.70000,2.36627,35.70000,2.15844,35.70000,-6.90925,35.70000,-39.62388
35.71517,35.71000,-1.95600,35.71000,7.32838,35.71000,1.99163,35.71000,2.30595,35.71000,-7.90839,35.71000,-39.47728
35.72517,35.72000,-0.37196,35.72000,7.51417,35.72000,1.60494,35.72000,2.43723,35.72000,-8.72061,35.72000,-39.30364
35.73518,35.73000,1.03302,35.73000,7.70499,35.73000,1.20131,35.73000,2.55691,35.73000,-9.30078,35.73000,-39.10840
35.74518,35.74000,2.18989,35.74000,7.90356,35.74000,0.77959,35.74000,2.66845,35.74000,-9.62465,35.74000,-38.90130
35.75518,35.75000,3.04955,35.75000,8.11125,35.75000,0.34281,35.75000,2.77382,35.75000,-9.69082,35.75000,-38.69396
35.76518,35.76000,3.58459,35.76000,8.32853,35.76000,-0.10221,35.76000,2.87368,35.76000,-9.52045,35.76000,-38.49767
35.77518,35.77000,3.78923,35.77000,8.55537,35.77000,-0.54619,35.77000,2.96793,35.77000,-9.15494,35.77000,-38.32164
35.78518,35.78000,3.67751,35.78000,8.79167,35.78000,-0.97932,35.78000,3.05636,35.78000,-8.65191,35.78000,-38.17210
35.79518,35.79000,3.28024,35.79000,9.03763,35.79000,-1.39347,35.79000,3.13936,35.79000,-8.07969,35.79000,-38.05230
35.80519,35.80000,2.64126,35.80000,9.29388,35.80000,-1.78385,35.80000,3.21844,35.80000,-7.51096,35.80000,-37.96299
35.81519,35.81000,1.81332,35.81000,9.56164,35.81000,-2.14970,35.81000,3.29651,35.81000,-7.01565,35.81000,-37.90340
35.82519,35.82000,0.85401,35.82000,9.84265,35.82000,-2.49362,35.82000,3.37768,35.82000,-6.65385,35.82000,-37.87208
35.83519,35.83000,-0.17814,35.83000,10.13911,35.83000,-2.81987,35.83000,3.46684,35.83000,-6.46949,35.83000,-37.86756
35.84519,35.84000,-1.22719,35.84000,10.45345,35.84000,-3.13228,35.84000,3.56893,35.84000,-6.48575,35.84000,-37.88863
35.85519,35.85000,-2.24294,35.85000,10.78816,35.85000,-3.43258,35.85000,3.68805,35.85000,-6.70312,35.85000,-37.93424
35.86519,35.86000,-3.18350,35.86000,11.14550,35.86000,-3.71985,35.86000,3.82669,35.86000,-7.10062,35.86000,-38.00307
35.87520,35.87000,-4.01736,35.87000,11.52731,35.87000,-3.99117,35.87000,3.98498,35.87000,-7.64007,35.87000,-38.09306
35.88520,35.88000,-4.72471,35.88000,11.93475,35.88000,-4.24301,35.88000,4.16026,35.88000,-8.27264,35.88000,-38.20085
35.89520,35.89000,-5.29786,35.89000,12.36805,35.89000,-4.47297,35.89000,4.34708,35.89000,-8.94640,35.89000,-38.32143
35.90520,35.90000,-5.74092,35.90000,12.82633,35.90000,-4.68115,35.90000,4.53738,35.90000,-9.61336,35.90000,-38.44800
35.91520,35.91000,-6.06844,35.91000,13.30734,35.91000,-4.87070,35.91000,4.72120,35.91000,-10.23453,35.91000,-38.57211
35.92520,35.92000,-6.30327,35.92000,13.80725,35.92000,-5.04747,35.92000,4.88755,35.92000,-10.78219,35.92000,-38.68401
35.93520,35.93000,-6.47388,35.93000,14.32052,35.93000,-5.21837,35.93000,5.02543,35.93000,-11.23922,35.93000,-38.77320
35.94521,35.94000,-6.61130,35.94000,14.83973,35.94000,-5.38900,35.94000,5.12483,35.94000,-11.59618,35.94000,-38.82902
35.95521,35.95000,-6.74599,35.95000,15.35562,35.95000,-5.56094,35.95000,5.17759,35.95000,-11.84759,35.95000,-38.84124
35.96521,35.96000,-6.90499,35.96000,15.85719,35.96000,-5.72947,35.96000,5.17810,35.96000,-11.98839,35.96000,-38.80052
35.97521,35.97000,-7.10944,35.97000,16.33187,35.97000,-5.88237,35.97000,5.12362,35.97000,-12.01199,35.97000,-38.69877
35.98521,35.98000,-7.37263,35.98000,16.76590,35.98000,-6.00027,35.98000,5.01443,35.98000,-11.91029,35.98000,-38.52941
35.99521,35.99000,-7.69866,35.99000,17.14470,35.99000,-6.05842,35.99000,4.85356,35.99000,-11.67593,35.99000,-38.28756
36.00521,36.00000,-8.08164,36.00000,17.45343,36.00000,-6.03002,36.00000,4.64630,36.00000,-11.30611,36.00000,-37.97031
36.01522,36.01000,-8.50563,36.01000,17.67759,36.01000,-5.89021,36.01000,4.39922,36.01000,-10.80706,36.01000,-37.57691
36.02522,36.02000,-8.94543,36.02000,17.80386,36.02000,-5.62047,36.02000,4.11903,36.02000,-10.19783,36.02000,-37.10914
36.03522,36.03000,-9.36836,36.03000,17.82118,36.03000,-5.21233,36.03000,3.81130,36.03000,-9.51220,36.03000,-36.57156
36.04522,36.04000,-9.73720,36.04000,17.72211,36.04000,-4.66992,36.04000,3.47908,36.04000,-8.79804,36.04000,-35.97192
36.05522,36.05000,-10.01425,36.05000,17.50438,36.05000,-4.01073,36.05000,3.12187,36.05000,-8.11399,36.05000,-35.32154
36.06522,36.06000,-10.16614,36.06000,17.17250,36.06000,-3.26448,36.06000,2.73494,36.06000,-7.52341,36.06000,-34.63556
36.07522,36.07000,-10.16862,36.07000,16.73924,36.07000,-2.46994,36.07000,2.30931,36.07000,-7.08637,36.07000,-33.93322
36.08523,36.08000,-10.01030,36.08000,16.22657,36.08000,-1.66980,36.08000,1.83245,36.08000,-6.85023,36.08000,-33.23777
