Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
32.66473,32.66000,1.39952,32.66000,10.64606,32.66000,2.86252,32.66000,1.60884,32.66000,1.17431,32.66000,10.40433
32.67473,32.67000,1.61232,32.67000,10.96167,32.67000,2.81642,32.67000,1.76517,32.67000,1.39399,32.67000,10.68960
32.68473,32.68000,1.81001,32.68000,11.25780,32.68000,2.75058,32.68000,1.92686,32.68000,1.60008,32.68000,10.95409
32.69473,32.69000,1.98483,32.69000,11.52991,32.69000,2.66659,32.69000,2.09145,32.69000,1.78465,32.69000,11.19378
32.70474,32.70000,2.13059,32.70000,11.77377,32.70000,2.56707,32.70000,2.25609,32.70000,1.94128,32.70000,11.40505
32.71474,32.71000,2.24325,32.71000,11.98576,32.71000,2.45544,32.71000,2.41777,32.71000,2.06566,32.71000,11.58497
32.72474,32.72000,2.32123,32.72000,12.16320,32.72000,2.33565,32.72000,2.57359,32.72000,2.15596,32.72000,11.73151
32.73474,32.73000,2.36548,32.73000,12.30443,32.73000,2.21179,32.73000,2.72092,32.73000,2.21284,32.73000,11.84371
32.74474,32.74000,2.37919,32.74000,12.40890,32.74000,2.08775,32.74000,2.85751,32.74000,2.23926,32.74000,11.92159
32.75474,32.75000,2.36723,32.75000,12.47701,32.75000,1.96677,32.75000,2.98160,32.75000,2.23987,32.75000,11.96610
32.76474,32.76000,2.33544,32.76000,12.50986,32.76000,1.85123,32.76000,3.09186,32.76000,2.22032,32.76000,11.97881
32.77475,32.77000,2.28967,32.77000,12.50900,32.77000,1.74235,32.77000,3.18746,32.77000,2.18636,32.77000,11.96160
32.78475,32.78000,2.23504,32.78000,12.47610,32.78000,1.64023,32.78000,3.26793,32.78000,2.14301,32.78000,11.91639
32.79475,32.79000,2.17513,32.79000,12.41277,32.79000,1.54385,32.79000,3.33315,32.79000,2.09383,32.79000,11.84493
32.80475,32.80000,2.11159,32.80000,12.32046,32.80000,1.45140,32.80000,3.38318,32.80000,2.04047,32.80000,11.74869
32.81475,32.81000,2.04398,32.81000,12.20051,32.81000,1.36063,32.81000,3.41805,32.81000,1.98250,32.81000,11.62894
32.82475,32.82000,1.96996,32.82000,12.05418,32.82000,1.26926,32.82000,3.43747,32.82000,1.91761,32.82000,11.48689
32.83476,32.83000,1.88583,32.83000,11.88290,32.83000,1.17545,32.83000,3.44060,32.83000,1.84211,32.83000,11.32385
32.84476,32.84000,1.78732,32.84000,11.68835,32.84000,1.07814,32.84000,3.42577,32.84000,1.75171,32.84000,11.14151
32.85476,32.85000,1.67044,32.85000,11.47263,32.85000,0.97735,32.85000,3.39035,32.85000,1.64241,32.85000,10.94199
32.86476,32.86000,1.53237,32.86000,11.23829,32.86000,0.87434,32.86000,3.33075,32.86000,1.51132,32.86000,10.72793
32.87476,32.87000,1.37216,32.87000,10.98823,32.87000,0.77156,32.87000,3.24259,32.87000,1.35740,32.87000,10.50242
32.88476,32.88000,1.19109,32.88000,10.72561,32.88000,0.67260,32.88000,3.12106,32.88000,1.18181,32.88000,10.26875
32.89476,32.89000,0.99273,32.89000,10.45361,32.89000,0.58194,32.89000,2.96140,32.89000,0.98804,32.89000,10.03019
32.90477,32.90000,0.78274,32.90000,10.17518,32.90000,0.50470,32.90000,2.75956,32.90000,0.78158,32.90000,9.78964
32.91477,32.91000,0.56823,32.91000,9.89281,32.91000,0.44625,32.91000,2.51289,32.91000,0.56944,32.91000,9.54933
32.92477,32.92000,0.35719,32.92000,9.60836,32.92000,0.41184,32.92000,2.22079,32.92000,0.35948,32.92000,9.31062
32.93477,32.93000,0.15767,32.93000,9.32291,32.93000,0.40614,32.93000,1.88522,32.93000,0.15963,32.93000,9.07380
32.94477,32.94000,-0.02286,32.94000,9.03678,32.94000,0.43272,32.94000,1.51104,32.94000,-0.02275,32.94000,8.83814
32.95477,32.95000,-0.17809,32.95000,8.74956,32.95000,0.49360,32.95000,1.10605,32.95000,-0.18141,32.95000,8.60201
32.96477,32.96000,-0.30323,32.96000,8.46036,32.96000,0.58874,32.96000,0.68079,32.96000,-0.31159,32.96000,8.36312
32.97478,32.97000,-0.39529,32.97000,8.16797,32.97000,0.71569,32.97000,0.24811,32.97000,-0.41025,32.97000,8.11887
32.98478,32.98000,-0.45314,32.98000,7.87114,32.98000,0.86948,32.98000,-0.17753,32.98000,-0.47618,32.98000,7.86663
32.99478,32.99000,-0.47760,32.99000,7.56871,32.99000,1.04274,32.99000,-0.58098,32.99000,-0.50999,32.99000,7.60399
33.00478,33.00000,-0.47129,33.00000,7.25964,33.00000,1.22621,33.00000,-0.94734,33.00000,-0.51403,33.00000,7.32893
33.01478,33.01000,-0.43851,33.01000,6.94310,33.01000,1.40949,33.01000,-1.26307,33.01000,-0.49224,33.01000,7.03986
33.02478,33.02000,-0.38489,33.02000,6.61834,33.02000,1.58198,33.02000,-1.51698,33.02000,-0.44984,33.02000,6.73561
33.03478,33.03000,-0.31700,33.03000,6.28468,33.03000,1.73388,33.03000,-1.70097,33.03000,-0.39293,33.03000,6.41542
33.04479,33.04000,-0.24180,33.04000,5.94151,33.04000,1.85702,33.04000,-1.81061,33.04000,-0.32801,33.04000,6.07893
33.05479,33.05000,-0.16601,33.05000,5.58836,33.05000,1.94558,33.05000,-1.84539,33.05000,-0.26139,33.05000,5.72619
33.06479,33.06000,-0.09554,33.06000,5.22507,33.06000,1.99642,33.06000,-1.80867,33.06000,-0.19860,33.06000,5.35783
33.07479,33.07000,-0.03482,33.07000,4.85199,33.07000,2.00928,33.07000,-1.70750,33.07000,-0.14382,33.07000,4.97516
33.08479,33.08000,0.01367,33.08000,4.47032,33.08000,1.98663,33.08000,-1.55208,33.08000,-0.09940,33.08000,4.58044
33.09479,33.09000,0.04975,33.09000,4.08226,33.09000,1.93349,33.09000,-1.35528,33.09000,-0.06560,33.09000,4.17701
33.10479,33.10000,0.07556,33.10000,3.69122,33.10000,1.85701,33.10000,-1.13186,33.10000,-0.04046,33.10000,3.76941
33.11480,33.11000,0.09541,33.11000,3.30182,33.11000,1.76598,33.11000,-0.89778,33.11000,-0.02007,33.11000,3.36330
33.12480,33.12000,0.11531,33.12000,2.91973,33.12000,1.67025,33.12000,-0.66930,33.12000,0.00104,33.12000,2.96530
33.13480,33.13000,0.14222,33.13000,2.55141,33.13000,1.58004,33.13000,-0.46213,33.13000,0.02921,33.13000,2.58270
33.14480,33.14000,0.18330,33.14000,2.20368,33.14000,1.50520,33.14000,-0.29054,33.14000,0.07090,33.14000,2.22298
33.15480,33.15000,0.24493,33.15000,1.88324,33.15000,1.45454,33.15000,-0.16653,33.15000,0.13179,33.15000,1.89327
33.16480,33.16000,0.33188,33.16000,1.59607,33.16000,1.43509,33.16000,-0.09907,33.16000,0.21606,33.16000,1.59982
33.17480,33.17000,0.44666,33.17000,1.34686,33.17000,1.45164,33.17000,-0.09355,33.17000,0.32575,33.17000,1.34737
33.18481,33.18000,0.58906,33.18000,1.13851,33.18000,1.50628,33.18000,-0.15142,33.18000,0.46039,33.18000,1.13866
33.19481,33.19000,0.75611,33.19000,0.97177,33.19000,1.59826,33.19000,-0.27018,33.19000,0.61698,33.19000,0.97417
33.20481,33.20000,0.94231,33.20000,0.84511,33.20000,1.72405,33.20000,-0.44354,33.20000,0.79024,33.20000,0.85192
33.21481,33.21000,1.14021,33.21000,0.75481,33.21000,1.87759,33.21000,-0.66195,33.21000,0.97323,33.21000,0.76770
33.22481,33.22000,1.34122,33.22000,0.69533,33.22000,2.05085,33.22000,-0.91328,33.22000,1.15806,33.22000,0.71543
33.23481,33.23000,1.53649,33.23000,0.65987,33.23000,2.23444,33.23000,-1.18373,33.23000,1.33675,33.23000,0.68777
33.24481,33.24000,1.71774,33.24000,0.64107,33.24000,2.41842,33.24000,-1.45885,33.24000,1.50200,33.24000,0.67688
33.25482,33.25000,1.87796,33.25000,0.63176,33.25000,2.59305,33.25000,-1.72459,33.25000,1.64781,33.25000,0.67516
33.26482,33.26000,2.01196,33.26000,0.62563,33.26000,2.74941,33.26000,-1.96840,33.26000,1.76991,33.26000,0.67592
33.27482,33.27000,2.11659,33.27000,0.61777,33.27000,2.87999,33.27000,-2.18015,33.27000,1.86600,33.27000,0.67397
33.28482,33.28000,2.19096,33.28000,0.60507,33.28000,2.97900,33.28000,-2.35286,33.28000,1.93577,33.28000,0.66596
33.29482,33.29000,2.23633,33.29000,0.58632,33.29000,3.04259,33.29000,-2.48306,33.29000,1.98087,33.29000,0.65056
33.30482,33.30000,2.25601,33.30000,0.56228,33.30000,3.06891,33.30000,-2.57089,33.30000,2.00470,33.30000,0.62842
33.31482,33.31000,2.25500,33.31000,0.53540,33.31000,3.05804,33.31000,-2.61968,33.31000,2.01209,33.31000,0.60200
33.32483,33.32000,2.23955,33.32000,0.50951,33.32000,3.01179,33.32000,-2.63531,33.32000,2.00885,33.32000,0.57520
33.33483,33.33000,2.21653,33.33000,0.48940,33.33000,2.93346,33.33000,-2.62530,33.33000,2.00123,33.33000,0.55293
33.34483,33.34000,2.19273,33.34000,0.48027,33.34000,2.82746,33.34000,-2.59773,33.34000,1.99521,33.34000,0.54059
33.35483,33.35000,2.17402,33.35000,0.48724,33.35000,2.69902,33.35000,-2.56032,33.35000,1.99581,33.35000,0.54353
33.36483,33.36000,2.16462,33.36000,0.51480,33.36000,2.55382,33.36000,-2.51954,33.36000,2.00635,33.36000,0.56653
33.37483,33.37000,2.16646,33.37000,0.56641,33.37000,2.39764,33.37000,-2.47999,33.37000,2.02794,33.37000,0.61331
33.38483,33.38000,2.17885,33.38000,0.64413,33.38000,2.23604,33.38000,-2.44407,33.38000,2.05915,33.38000,0.68620
33.39484,33.39000,2.19855,33.39000,0.74850,33.39000,2.07403,33.39000,-2.41187,33.39000,2.09612,33.39000,0.78595
33.40484,33.40000,2.22027,33.40000,0.87858,33.40000,1.91587,33.40000,-2.38131,33.40000,2.13311,33.40000,0.91183
33.41484,33.41000,2.23744,33.41000,1.03218,33.41000,1.76496,33.41000,-2.34854,33.41000,2.16326,33.41000,1.06178
33.42484,33.42000,2.24314,33.42000,1.20613,33.42000,1.62396,33.42000,-2.30855,33.42000,2.17951,33.42000,1.23268
33.43484,33.43000,2.23105,33.43000,1.39657,33.43000,1.49497,33.43000,-2.25588,33.43000,2.17556,33.43000,1.42070
33.44484,33.44000,2.19637,33.44000,1.59940,33.44000,1.37984,33.44000,-2.18538,33.44000,2.14673,33.44000,1.62166
33.45484,33.45000,2.13660,33.45000,1.81067,33.45000,1.28031,33.45000,-2.09289,33.45000,2.09070,33.45000,1.83154
33.46485,33.46000,2.05200,33.46000,2.02708,33.46000,1.19816,33.46000,-1.97583,33.46000,2.00801,33.46000,2.04692
33.47485,33.47000,1.94583,33.47000,2.24629,33.47000,1.13516,33.47000,-1.83348,33.47000,1.90214,33.47000,2.26531
33.48485,33.48000,1.82407,33.48000,2.46717,33.48000,1.09286,33.48000,-1.66716,33.48000,1.77931,33.48000,2.48542
33.49485,33.49000,1.69480,33.49000,2.68977,33.49000,1.07238,33.49000,-1.48002,33.49000,1.64784,33.49000,2.70716
33.50485,33.50000,1.56729,33.50000,2.91520,33.50000,1.07415,33.50000,-1.27672,33.50000,1.51718,33.50000,2.93151
33.51485,33.51000,1.45086,33.51000,3.14534,33.51000,1.09767,33.51000,-1.06291,33.51000,1.39680,33.51000,3.16024
33.52485,33.52000,1.35376,33.52000,3.38241,33.52000,1.14154,33.52000,-0.84463,33.52000,1.29507,33.52000,3.39549
33.53486,33.53000,1.28217,33.53000,3.62861,33.53000,1.20344,33.53000,-0.62771,33.53000,1.21827,33.53000,3.63939
33.54486,33.54000,1.23955,33.54000,3.88579,33.54000,1.28033,33.54000,-0.41726,33.54000,1.16997,33.54000,3.89374
33.55486,33.55000,1.22640,33.55000,4.15524,33.55000,1.36872,33.55000,-0.21717,33.55000,1.15074,33.55000,4.15978
33.56486,33.56000,1.24040,33.56000,4.43753,33.56000,1.46501,33.56000,-0.02987,33.56000,1.15835,33.56000,4.43801
33.57486,33.57000,1.27691,33.57000,4.73258,33.57000,1.56575,33.57000,0.14384,33.57000,1.18826,33.57000,4.72827
33.58486,33.58000,1.32983,33.58000,5.03972,33.58000,1.66797,33.58000,0.30470,33.58000,1.23447,33.58000,5.02974
33.59487,33.59000,1.39249,33.59000,5.35784,33.59000,1.76933,33.59000,0.45484,33.59000,1.29045,33.59000,5.34113
33.60487,33.60000,1.45859,33.60000,5.68555,33.60000,1.86823,33.60000,0.59747,33.60000,1.35007,33.60000,5.66084
33.61487,33.61000,1.52301,33.61000,6.02135,33.61000,1.96373,33.61000,0.73645,33.61000,1.40836,33.61000,5.98710
33.62487,33.62000,1.58234,33.62000,6.36371,33.62000,2.05539,33.62000,0.87599,33.62000,1.46212,33.62000,6.31808
33.63487,33.63000,1.63507,33.63000,6.71112,33.63000,2.14295,33.63000,1.02027,33.63000,1.51006,33.63000,6.65194
33.64487,33.64000,1.68155,33.64000,7.06203,33.64000,2.22612,33.64000,1.17312,33.64000,1.55274,33.64000,6.98682
33.65487,33.65000,1.72357,33.65000,7.41484,33.65000,2.30419,33.65000,1.33780,33.65000,1.59216,33.65000,7.32078
33.66488,33.66000,1.76381,33.66000,7.76778,33.66000,2.37593,33.66000,1.51683,33.66000,1.63123,33.66000,7.65177
33.67488,33.67000,1.80519,33.67000,8.11887,33.67000,2.43954,33.67000,1.71180,33.67000,1.67302,33.67000,7.97754
33.68488,33.68000,1.85024,33.68000,8.46587,33.68000,2.49273,33.68000,1.92333,33.68000,1.72019,33.68000,8.29569
33.69488,33.69000,1.90053,33.69000,8.80627,33.69000,2.53303,33.69000,2.15095,33.69000,1.77438,33.69000,8.60364
33.70488,33.70000,1.95635,33.70000,9.13728,33.70000,2.55811,33.70000,2.39308,33.70000,1.83587,33.70000,8.89865
33.71488,33.71000,2.01653,33.71000,9.45589,33.71000,2.56616,33.71000,2.64708,33.71000,1.90341,33.71000,9.17794
33.72488,33.72000,2.07852,33.72000,9.75891,33.72000,2.55626,33.72000,2.90928,33.72000,1.97430,33.72000,9.43873
33.73489,33.73000,2.13859,33.73000,10.04308,33.73000,2.52859,33.73000,3.17518,33.73000,2.04458,33.73000,9.67834
33.74489,33.74000,2.19223,33.74000,10.30516,33.74000,2.48448,33.74000,3.43963,33.74000,2.10947,33.74000,9.89436
33.75489,33.75000,2.23461,33.75000,10.54210,33.75000,2.42631,33.75000,3.69713,33.75000,2.16381,33.75000,10.08473
33.76489,33.76000,2.26102,33.76000,10.75122,33.76000,2.35719,33.76000,3.94211,33.76000,2.20254,33.76000,10.24791
33.77489,33.77000,2.26732,33.77000,10.93037,33.77000,2.28056,33.77000,4.16924,33.77000,2.22119,33.77000,10.38303
33.78489,33.78000,2.25034,33.78000,11.07813,33.78000,2.19967,33.78000,4.37364,33.78000,2.21624,33.78000,10.48997
33.79489,33.79000,2.20811,33.79000,11.19390,33.79000,2.11709,33.79000,4.55114,33.79000,2.18546,33.79000,10.56941
33.80490,33.80000,2.14007,33.80000,11.27794,33.80000,2.03434,33.80000,4.69830,33.80000,2.12801,33.80000,10.62277
33.81490,33.81000,2.04704,33.81000,11.33125,33.81000,1.95162,33.81000,4.81248,33.81000,2.04450,33.81000,10.65211
33.82490,33.82000,1.93117,33.82000,11.35544,33.82000,1.86770,33.82000,4.89180,33.82000,1.93693,33.82000,10.65984
33.83490,33.83000,1.79571,33.83000,11.35247,33.83000,1.78011,33.83000,4.93506,33.83000,1.80840,33.83000,10.64846
33.84490,33.84000,1.64469,33.84000,11.32432,33.84000,1.68539,33.84000,4.94167,33.84000,1.66288,33.84000,10.62026
33.85490,33.85000,1.48259,33.85000,11.27284,33.85000,1.57961,33.85000,4.91160,33.85000,1.50476,33.85000,10.57707
33.86490,33.86000,1.31395,33.86000,11.19951,33.86000,1.45898,33.86000,4.84527,33.86000,1.33856,33.86000,10.52010
33.87491,33.87000,1.14306,33.87000,11.10542,33.87000,1.32041,33.87000,4.74347,33.87000,1.16860,33.87000,10.44992
33.88491,33.88000,0.97369,33.88000,10.99125,33.88000,1.16222,33.88000,4.60727,33.88000,0.99868,33.88000,10.36651
33.89491,33.89000,0.80891,33.89000,10.85735,33.89000,0.98457,33.89000,4.43792,33.89000,0.83198,33.89000,10.26935
33.90491,33.90000,0.65100,33.90000,10.70386,33.90000,0.78985,33.90000,4.23683,33.90000,0.67094,33.90000,10.15757
33.91491,33.91000,0.50141,33.91000,10.53072,33.91000,0.58286,33.91000,4.00549,33.91000,0.51726,33.91000,10.03009
33.92491,33.92000,0.36088,33.92000,10.33780,33.92000,0.37072,33.92000,3.74553,33.92000,0.37194,33.92000,9.88567
33.93491,33.93000,0.22949,33.93000,10.12484,33.93000,0.16257,33.93000,3.45878,33.93000,0.23545,33.93000,9.72300
33.94492,33.94000,0.10700,33.94000,9.89154,33.94000,-0.03106,33.94000,3.14736,33.94000,0.10790,33.94000,9.54071
33.95492,33.95000,-0.00696,33.95000,9.63761,33.95000,-0.19904,33.95000,2.81379,33.95000,-0.01069,33.95000,9.33754
33.96492,33.96000,-0.11243,33.96000,9.36291,33.96000,-0.33060,33.96000,2.46111,33.96000,-0.12003,33.96000,9.11240
33.97492,33.97000,-0.20883,33.97000,9.06763,33.97000,-0.41636,33.97000,2.09290,33.97000,-0.21929,33.97000,8.86470
33.98492,33.98000,-0.29466,33.98000,8.75259,33.98000,-0.44928,33.98000,1.71342,33.98000,-0.30683,33.98000,8.59456
33.99492,33.99000,-0.36733,33.99000,8.41944,33.99000,-0.42540,33.99000,1.32766,33.99000,-0.38007,33.99000,8.30307
34.00492,34.00000,-0.42333,34.00000,8.07082,34.00000,-0.34437,34.00000,0.94133,34.00000,-0.43561,34.00000,7.99241
34.01493,34.01000,-0.45853,34.01000,7.71029,34.01000,-0.20961,34.01000,0.56094,34.01000,-0.46956,34.01000,7.66584
34.02493,34.02000,-0.46877,34.02000,7.34221,34.02000,-0.02805,34.02000,0.19356,34.02000,-0.47810,34.02000,7.32750
34.03493,34.03000,-0.45054,34.03000,6.97133,34.03000,0.19039,34.03000,-0.15339,34.03000,-0.45803,34.03000,6.98206
34.04493,34.04000,-0.40157,34.04000,6.60247,34.04000,0.43364,34.04000,-0.47250,34.04000,-0.40746,34.04000,6.63431
34.05493,34.05000,-0.32135,34.05000,6.24001,34.05000,0.68854,34.05000,-0.75675,34.05000,-0.32617,34.05000,6.28872
34.06493,34.06000,-0.21137,34.06000,5.88757,34.06000,0.94177,34.06000,-0.99993,34.06000,-0.21589,34.06000,5.94909
34.07493,34.07000,-0.07509,34.07000,5.54772,34.07000,1.18090,34.07000,-1.19692,34.07000,-0.08022,34.07000,5.61821
34.08494,34.08000,0.08235,34.08000,5.22182,34.08000,1.39517,34.08000,-1.34409,34.08000,0.07565,34.08000,5.29778
34.09494,34.09000,0.25456,34.09000,4.91009,34.09000,1.57611,34.09000,-1.43950,34.09000,0.24537,34.09000,4.98834
34.10494,34.10000,0.43456,34.10000,4.61168,34.10000,1.71797,34.10000,-1.48314,34.10000,0.42206,34.10000,4.68947
34.11494,34.11000,0.61536,34.11000,4.32504,34.11000,1.81800,34.11000,-1.47708,34.11000,0.59889,34.11000,4.40004
34.12494,34.12000,0.79063,34.12000,4.04825,34.12000,1.87651,34.12000,-1.42551,34.12000,0.76969,34.12000,4.11859
34.13494,34.13000,0.95518,34.13000,3.77944,34.13000,1.89682,34.13000,-1.33471,34.13000,0.92942,34.13000,3.84369
34.14494,34.14000,1.10535,34.14000,3.51716,34.14000,1.88496,34.14000,-1.21281,34.14000,1.07451,34.14000,3.57435
34.15495,34.15000,1.23914,34.15000,3.26068,34.15000,1.84925,34.15000,-1.06949,34.15000,1.20303,34.15000,3.31029
34.16495,34.16000,1.35625,34.16000,3.01015,34.16000,1.79964,34.16000,-0.91551,34.16000,1.31463,34.16000,3.05207
34.17495,34.17000,1.45785,34.17000,2.76665,34.17000,1.74691,34.17000,-0.76218,34.17000,1.41042,34.17000,2.80114
34.18495,34.18000,1.54634,34.18000,2.53209,34.18000,1.70175,34.18000,-0.62067,34.18000,1.49265,34.18000,2.55977
34.19495,34.19000,1.62492,34.19000,2.30905,34.19000,1.67389,34.19000,-0.50133,34.19000,1.56436,34.19000,2.33077
34.20495,34.20000,1.69716,34.20000,2.10040,34.20000,1.67124,34.20000,-0.41294,34.20000,1.62899,34.20000,2.11725
34.21495,34.21000,1.76661,34.21000,1.90904,34.21000,1.69925,34.21000,-0.36209,34.21000,1.68999,34.21000,1.92222
34.22496,34.22000,1.83640,34.22000,1.73745,34.22000,1.76043,34.22000,-0.35263,34.22000,1.75044,34.22000,1.74819
34.23496,34.23000,1.90886,34.23000,1.58740,34.23000,1.85424,34.23000,-0.38539,34.23000,1.81279,34.23000,1.59687
34.24496,34.24000,1.98538,34.24000,1.45960,34.24000,1.97713,34.24000,-0.45805,34.24000,1.87861,34.24000,1.46886
34.25496,34.25000,2.06621,34.25000,1.35354,34.25000,2.12297,34.25000,-0.56540,34.25000,1.94847,34.25000,1.36347
34.26496,34.26000,2.15051,34.26000,1.26747,34.26000,2.28366,34.26000,-0.69977,34.26000,2.02197,34.26000,1.27875
34.27496,34.27000,2.23644,34.27000,1.19852,34.27000,2.44995,34.27000,-0.85170,34.27000,2.09778,34.27000,1.21162
34.28497,34.28000,2.32142,34.28000,1.14299,34.28000,2.61235,34.28000,-1.01086,34.28000,2.17385,34.28000,1.15815
34.29497,34.29000,2.40234,34.29000,1.09675,34.29000,2.76197,34.29000,-1.16698,34.29000,2.24762,34.29000,1.11403
34.30497,34.30000,2.47598,34.30000,1.05571,34.30000,2.89135,34.30000,-1.31081,34.30000,2.31637,34.30000,1.07502
34.31497,34.31000,2.53936,34.31000,1.01635,34.31000,2.99502,34.31000,-1.43501,34.31000,2.37751,34.31000,1.03750
34.32497,34.32000,2.59015,34.32000,0.97615,34.32000,3.06982,34.32000,-1.53471,34.32000,2.42894,34.32000,0.99885
34.33497,34.33000,2.62697,34.33000,0.93394,34.33000,3.11496,34.33000,-1.60790,34.33000,2.46938,34.33000,0.95786
34.34497,34.34000,2.64970,34.34000,0.89014,34.34000,3.13183,34.34000,-1.65536,34.34000,2.49859,34.34000,0.91491
34.35498,34.35000,2.65955,34.35000,0.84671,34.35000,3.12344,34.35000,-1.68033,34.35000,2.51751,34.35000,0.87195
34.36498,34.36000,2.65895,34.36000,0.80700,34.36000,3.09382,34.36000,-1.68780,34.36000,2.52812,34.36000,0.83235
34.37498,34.37000,2.65121,34.37000,0.77540,34.37000,3.04720,34.37000,-1.68374,34.37000,2.53313,34.37000,0.80050
34.38498,34.38000,2.63992,34.38000,0.75682,34.38000,2.98727,34.38000,-1.67414,34.38000,2.53551,34.38000,0.78137
34.39498,34.39000,2.62828,34.39000,0.75615,34.39000,2.91661,34.39000,-1.66418,34.39000,2.53779,34.39000,0.77989
34.40498,34.40000,2.61838,34.40000,0.77769,34.40000,2.83632,34.40000,-1.65757,34.40000,2.54142,34.40000,0.80042
34.41498,34.41000,2.61058,34.41000,0.82462,34.41000,2.74607,34.41000,-1.65609,34.41000,2.54624,34.41000,0.84621
34.42499,34.42000,2.60333,34.42000,0.89865,34.42000,2.64436,34.42000,-1.65944,34.42000,2.55026,34.42000,0.91904
34.43499,34.43000,2.59330,34.43000,0.99981,34.43000,2.52916,34.43000,-1.66534,34.43000,2.54985,34.43000,1.01900
34.44499,34.44000,2.57607,34.44000,1.12654,34.44000,2.39855,34.44000,-1.66983,34.44000,2.54045,34.44000,1.14457
34.45499,34.45000,2.54698,34.45000,1.27589,34.45000,2.25158,34.45000,-1.66776,34.45000,2.51742,34.45000,1.29282
34.46499,34.46000,2.50214,34.46000,1.44391,34.46000,2.08886,34.46000,-1.65345,34.46000,2.47700,34.46000,1.45982
34.47499,34.47000,2.43916,34.47000,1.62604,34.47000,1.91303,34.47000,-1.62136,34.47000,2.41701,34.47000,1.64098
34.48499,34.48000,2.35756,34.48000,1.81753,34.48000,1.72880,34.48000,-1.56692,34.48000,2.33729,34.48000,1.83150
34.49500,34.49000,2.25894,34.49000,2.01390,34.49000,1.54272,34.49000,-1.48706,34.49000,2.23975,34.49000,2.02688
34.50500,34.50000,2.14675,34.50000,2.21139,34.50000,1.36264,34.50000,-1.38071,34.50000,2.12815,34.50000,2.22327
34.51500,34.51000,2.02580,34.51000,2.40727,34.51000,1.19702,34.51000,-1.24897,34.51000,2.00752,34.51000,2.41791
34.52500,34.52000,1.90163,34.52000,2.60004,34.52000,1.05412,34.52000,-1.09513,34.52000,1.88359,34.52000,2.60926
34.53500,34.53000,1.77979,34.53000,2.78953,34.53000,0.94127,34.53000,-0.92431,34.53000,1.76196,34.53000,2.79712
34.54500,34.54000,1.66514,34.54000,2.97670,34.54000,0.86427,34.54000,-0.74298,34.54000,1.64752,34.54000,2.98247
34.55500,34.55000,1.56135,34.55000,3.16343,34.55000,0.82696,34.55000,-0.55834,34.55000,1.54388,34.55000,3.16724
34.56501,34.56000,1.47057,34.56000,3.35220,34.56000,0.83100,34.56000,-0.37762,34.56000,1.45305,34.56000,3.35394
34.57501,34.57000,1.39330,34.57000,3.54573,34.57000,0.87589,34.57000,-0.20733,34.57000,1.37542,34.57000,3.54539
34.58501,34.58000,1.32859,34.58000,3.74669,34.58000,0.95903,34.58000,-0.05272,34.58000,1.30990,34.58000,3.74430
