Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
14.90234,14.90000,-10.38288,14.90000,0.20144,14.90000,-11.24085
14.91234,14.91000,-10.53664,14.91000,0.33996,14.91000,-11.66802
14.92234,14.92000,-10.71159,14.92000,0.50394,14.92000,-12.04832
14.93234,14.93000,-10.91367,14.93000,0.68689,14.93000,-12.38209
14.94235,14.94000,-11.14518,14.94000,0.88273,14.94000,-12.66995
14.95235,14.95000,-11.40464,14.95000,1.08603,14.95000,-12.91254
14.96235,14.96000,-11.68719,14.96000,1.29203,14.96000,-13.11011
14.97235,14.97000,-11.98533,14.97000,1.49668,14.97000,-13.26233
14.98235,14.98000,-12.29004,14.98000,1.69656,14.98000,-13.36806
14.99235,14.99000,-12.59193,14.99000,1.88880,14.99000,-13.42531
15.00235,15.00000,-12.88225,15.00000,2.07099,15.00000,-13.43135
15.01236,15.01000,-13.15374,15.01000,2.24107,15.01000,-13.38294
15.02236,15.02000,-13.40112,15.02000,2.39723,15.02000,-13.27664
15.03236,15.03000,-13.62133,15.03000,2.53794,15.03000,-13.10925
15.04236,15.04000,-13.81334,15.04000,2.66190,15.04000,-12.87820
15.05236,15.05000,-13.97785,15.05000,2.76807,15.05000,-12.58194
15.06236,15.06000,-14.11668,15.06000,2.85576,15.06000,-12.22018
15.07237,15.07000,-14.23228,15.07000,2.92471,15.07000,-11.79410
15.08237,15.08000,-14.32718,15.08000,2.97510,15.08000,-11.30642
15.09237,15.09000,-14.40364,15.09000,3.00764,15.09000,-10.76138
15.10237,15.10000,-14.46344,15.10000,3.02360,15.10000,-10.16459
15.11237,15.11000,-14.50785,15.11000,3.02477,15.11000,-9.52281
15.12237,15.12000,-14.53775,15.12000,3.01349,15.12000,-8.84373
15.13237,15.13000,-14.55374,15.13000,2.99254,15.13000,-8.13561
15.14238,15.14000,-14.55640,15.14000,2.96517,15.14000,-7.40704
15.15238,15.15000,-14.54646,15.15000,2.93495,15.15000,-6.66665
15.16238,15.16000,-14.52487,15.16000,2.90572,15.16000,-5.92297
15.17238,15.17000,-14.49291,15.17000,2.88140,15.17000,-5.18430
15.18238,15.18000,-14.45216,15.18000,2.86590,15.18000,-4.45865
15.19238,15.19000,-14.40453,15.19000,2.86283,15.19000,-3.75369
15.20239,15.20000,-14.35221,15.20000,2.87542,15.20000,-3.07673
15.21239,15.21000,-14.29767,15.21000,2.90624,15.21000,-2.43465
15.22239,15.22000,-14.24358,15.22000,2.95708,15.22000,-1.83378
15.23239,15.23000,-14.19277,15.23000,3.02883,15.23000,-1.27979
15.24239,15.24000,-14.14810,15.24000,3.12143,15.24000,-0.77752
15.25239,15.25000,-14.11234,15.25000,3.23384,15.25000,-0.33084
15.26240,15.26000,-14.08803,15.26000,3.36417,15.26000,0.05745
15.27240,15.27000,-14.07730,15.27000,3.50979,15.27000,0.38580
15.28240,15.28000,-14.08177,15.28000,3.66747,15.28000,0.65384
15.29240,15.29000,-14.10235,15.29000,3.83356,15.29000,0.86250
15.30240,15.30000,-14.13913,15.30000,4.00419,15.30000,1.01389
15.31240,15.31000,-14.19127,15.31000,4.17538,15.31000,1.11124
15.32240,15.32000,-14.25689,15.32000,4.34320,15.32000,1.15883
15.33241,15.33000,-14.33309,15.33000,4.50398,15.33000,1.16186
15.34241,15.34000,-14.41606,15.34000,4.65440,15.34000,1.12639
15.35241,15.35000,-14.50126,15.35000,4.79170,15.35000,1.05925
15.36241,15.36000,-14.58370,15.36000,4.91376,15.36000,0.96805
15.37241,15.37000,-14.65825,15.37000,5.01916,15.37000,0.86108
15.38241,15.38000,-14.72001,15.38000,5.10717,15.38000,0.74740
15.39242,15.39000,-14.76458,15.39000,5.17767,15.39000,0.63669
15.40242,15.40000,-14.78831,15.40000,5.23100,15.40000,0.53925
15.41242,15.41000,-14.78843,15.41000,5.26776,15.41000,0.46579
15.42242,15.42000,-14.76314,15.42000,5.28863,15.42000,0.42724
15.43242,15.43000,-14.71159,15.43000,5.29413,15.43000,0.43443
15.44242,15.44000,-14.63386,15.44000,5.28454,15.44000,0.49772
15.45243,15.45000,-14.53084,15.45000,5.25972,15.45000,0.62655
15.46243,15.46000,-14.40415,15.46000,5.21910,15.46000,0.82902
15.47243,15.47000,-14.25606,15.47000,5.16171,15.47000,1.11139
15.48243,15.48000,-14.08936,15.48000,5.08631,15.48000,1.47762
15.49243,15.49000,-13.90730,15.49000,4.99156,15.49000,1.92902
15.50243,15.50000,-13.71349,15.50000,4.87627,15.50000,2.46393
15.51243,15.51000,-13.51182,15.51000,4.73967,15.51000,3.07768
15.52244,15.52000,-13.30643,15.52000,4.58169,15.52000,3.76260
15.53244,15.53000,-13.10162,15.53000,4.40312,15.53000,4.50833
15.54244,15.54000,-12.90178,15.54000,4.20584,15.54000,5.30227
15.55244,15.55000,-12.71126,15.55000,3.99278,15.55000,6.13013
15.56244,15.56000,-12.53416,15.56000,3.76790,15.56000,6.97662
15.57244,15.57000,-12.37415,15.57000,3.53602,15.57000,7.82618
15.58245,15.58000,-12.23415,15.58000,3.30248,15.58000,8.66369
15.59245,15.59000,-12.11613,15.59000,3.07287,15.59000,9.47513
15.60245,15.60000,-12.02095,15.60000,2.85256,15.60000,10.24810
15.61245,15.61000,-11.94837,15.61000,2.64639,15.61000,10.97224
15.62245,15.62000,-11.89716,15.62000,2.45831,15.62000,11.63958
15.63245,15.63000,-11.86540,15.63000,2.29113,15.63000,12.24460
15.64245,15.64000,-11.85090,15.64000,2.14644,15.64000,12.78432
15.65246,15.65000,-11.85153,15.65000,2.02455,15.65000,13.25820
15.66246,15.66000,-11.86561,15.66000,1.92462,15.66000,13.66792
15.67246,15.67000,-11.89205,15.67000,1.84478,15.67000,14.01715
15.68246,15.68000,-11.93037,15.68000,1.78238,15.68000,14.31115
15.69246,15.69000,-11.98056,15.69000,1.73422,15.69000,14.55634
15.70246,15.70000,-12.04279,15.70000,1.69682,15.70000,14.75981
15.71247,15.71000,-12.11713,15.71000,1.66663,15.71000,14.92877
15.72247,15.72000,-12.20323,15.72000,1.64027,15.72000,15.07007
15.73247,15.73000,-12.30018,15.73000,1.61470,15.73000,15.18972
15.74247,15.74000,-12.40638,15.74000,1.58736,15.74000,15.29254
15.75247,15.75000,-12.51964,15.75000,1.55630,15.75000,15.38197
15.76247,15.76000,-12.63736,15.76000,1.52020,15.76000,15.45995
15.77248,15.77000,-12.75680,15.77000,1.47847,15.77000,15.52704
15.78248,15.78000,-12.87538,15.78000,1.43118,15.78000,15.58261
15.79248,15.79000,-12.99092,15.79000,1.37905,15.79000,15.62518
15.80248,15.80000,-13.10181,15.80000,1.32331,15.80000,15.65276
15.81248,15.81000,-13.20707,15.81000,1.26560,15.81000,15.66341
15.82248,15.82000,-13.30632,15.82000,1.20777,15.82000,15.65556
15.83248,15.83000,-13.39964,15.83000,1.15167,15.83000,15.62845
15.84249,15.84000,-13.48750,15.84000,1.09903,15.84000,15.58241
15.85249,15.85000,-13.57058,15.85000,1.05124,15.85000,15.51895
15.86249,15.86000,-13.64968,15.86000,1.00930,15.86000,15.44084
15.87249,15.87000,-13.72567,15.87000,0.97368,15.87000,15.35190
15.88249,15.88000,-13.79941,15.88000,0.94439,15.88000,15.25679
15.89249,15.89000,-13.87174,15.89000,0.92099,15.89000,15.16058
15.90250,15.90000,-13.94347,15.90000,0.90272,15.90000,15.06838
15.91250,15.91000,-14.01535,15.91000,0.88862,15.91000,14.98487
15.92250,15.92000,-14.08816,15.92000,0.87769,15.92000,14.91389
15.93250,15.93000,-14.16266,15.93000,0.86907,15.93000,14.85811
15.94250,15.94000,-14.23968,15.94000,0.86215,15.94000,14.81877
15.95250,15.95000,-14.32009,15.95000,0.85664,15.95000,14.79557
15.96251,15.96000,-14.40482,15.96000,0.85263,15.96000,14.78665
15.97251,15.97000,-14.49488,15.97000,0.85056,15.97000,14.78874
15.98251,15.98000,-14.59134,15.98000,0.85113,15.98000,14.79731
15.99251,15.99000,-14.69533,15.99000,0.85518,15.99000,14.80686
16.00251,16.00000,-14.80801,16.00000,0.86357,16.00000,14.81124
16.01251,16.01000,-14.93053,16.01000,0.87705,16.01000,14.80392
16.02251,16.02000,-15.06390,16.02000,0.89609,16.02000,14.77840
16.03252,16.03000,-15.20889,16.03000,0.92086,16.03000,14.72848
16.04252,16.04000,-15.36588,16.04000,0.95116,16.04000,14.64857
16.05252,16.05000,-15.53464,16.05000,0.98645,16.05000,14.53398
16.06252,16.06000,-15.71424,16.06000,1.02589,16.06000,14.38112
16.07252,16.07000,-15.90282,16.07000,1.06837,16.07000,14.18768
16.08252,16.08000,-16.09751,16.08000,1.11264,16.08000,13.95268
16.09253,16.09000,-16.29442,16.09000,1.15738,16.09000,13.67647
16.10253,16.10000,-16.48862,16.10000,1.20138,16.10000,13.36066
16.11253,16.11000,-16.67435,16.11000,1.24363,16.11000,13.00786
16.12253,16.12000,-16.84529,16.12000,1.28353,16.12000,12.62154
16.13253,16.13000,-16.99493,16.13000,1.32090,16.13000,12.20570
16.14253,16.14000,-17.11712,16.14000,1.35613,16.14000,11.76467
16.15254,16.15000,-17.20654,16.15000,1.39005,16.15000,11.30288
16.16254,16.16000,-17.25922,16.16000,1.42394,16.16000,10.82466
16.17254,16.17000,-17.27299,16.17000,1.45922,16.17000,10.33417
16.18254,16.18000,-17.24767,16.18000,1.49734,16.18000,9.83526
16.19254,16.19000,-17.18520,16.19000,1.53946,16.19000,9.33142
16.20254,16.20000,-17.08944,16.20000,1.58626,16.20000,8.82581
16.21254,16.21000,-16.96587,16.21000,1.63780,16.21000,8.32119
16.22255,16.22000,-16.82108,16.22000,1.69342,16.22000,7.82000
16.23255,16.23000,-16.66213,16.23000,1.75173,16.23000,7.32439
16.24255,16.24000,-16.49595,16.24000,1.81071,16.24000,6.83629
16.25255,16.25000,-16.32872,16.25000,1.86783,16.25000,6.35747
16.26255,16.26000,-16.16543,16.26000,1.92025,16.26000,5.88959
16.27255,16.27000,-16.00959,16.27000,1.96499,16.27000,5.43427
16.28256,16.28000,-15.86322,16.28000,1.99916,16.28000,4.99313
16.29256,16.29000,-15.72695,16.29000,2.02011,16.29000,4.56774
16.30256,16.30000,-15.60038,16.30000,2.02557,16.30000,4.15967
16.31256,16.31000,-15.48246,16.31000,2.01379,16.31000,3.77044
16.32256,16.32000,-15.37201,16.32000,1.98357,16.32000,3.40143
16.33256,16.33000,-15.26804,16.33000,1.93432,16.33000,3.05391
16.34256,16.34000,-15.17011,16.34000,1.86603,16.34000,2.72892
16.35257,16.35000,-15.07848,16.35000,1.77931,16.35000,2.42735
16.36257,16.36000,-14.99406,16.36000,1.67524,16.36000,2.14982
16.37257,16.37000,-14.91828,16.37000,1.55534,16.37000,1.89674
16.38257,16.38000,-14.85280,16.38000,1.42139,16.38000,1.66828
16.39257,16.39000,-14.79911,16.39000,1.27531,16.39000,1.46436
16.40257,16.40000,-14.75820,16.40000,1.11904,16.40000,1.28459
16.41258,16.41000,-14.73028,16.41000,0.95440,16.41000,1.12826
16.42258,16.42000,-14.71464,16.42000,0.78308,16.42000,0.99424
16.43258,16.43000,-14.70970,16.43000,0.60661,16.43000,0.88097
16.44258,16.44000,-14.71314,16.44000,0.42634,16.44000,0.78637
16.45258,16.45000,-14.72224,16.45000,0.24341,16.45000,0.70789
16.46258,16.46000,-14.73424,16.46000,0.05878,16.46000,0.64246
16.47259,16.47000,-14.74673,16.47000,-0.12686,16.47000,0.58662
16.48259,16.48000,-14.75800,16.48000,-0.31314,16.48000,0.53658
16.49259,16.49000,-14.76727,16.49000,-0.50002,16.49000,0.48836
16.50259,16.50000,-14.77479,16.50000,-0.68786,16.50000,0.43798
16.51259,16.51000,-14.78174,16.51000,-0.87736,16.51000,0.38162
16.52259,16.52000,-14.78999,16.52000,-1.06954,16.52000,0.31578
16.53259,16.53000,-14.80166,16.53000,-1.26553,16.53000,0.23748
16.54260,16.54000,-14.81872,16.54000,-1.46651,16.54000,0.14440
16.55260,16.55000,-14.84243,16.55000,-1.67342,16.55000,0.03504
16.56260,16.56000,-14.87298,16.56000,-1.88685,16.56000,-0.09116
16.57260,16.57000,-14.90922,16.57000,-2.10681,16.57000,-0.23374
16.58260,16.58000,-14.94859,16.58000,-2.33259,16.58000,-0.39112
16.59260,16.59000,-14.98731,16.59000,-2.56268,16.59000,-0.56062
16.60261,16.60000,-15.02077,16.60000,-2.79470,16.60000,-0.73846
16.61261,16.61000,-15.04411,16.61000,-3.02542,16.61000,-0.91988
16.62261,16.62000,-15.05285,16.62000,-3.25084,16.62000,-1.09934
16.63261,16.63000,-15.04353,16.63000,-3.46633,16.63000,-1.27069
16.64261,16.64000,-15.01420,16.64000,-3.66693,16.64000,-1.42747
16.65261,16.65000,-14.96471,16.65000,-3.84754,16.65000,-1.56319
16.66262,16.66000,-14.89663,16.66000,-4.00336,16.66000,-1.67164
16.67262,16.67000,-14.81297,16.67000,-4.13014,16.67000,-1.74721
16.68262,16.68000,-14.71764,16.68000,-4.22451,16.68000,-1.78517
16.69262,16.69000,-14.61473,16.69000,-4.28430,16.69000,-1.78201
16.70262,16.70000,-14.50784,16.70000,-4.30866,16.70000,-1.73563
16.71262,16.71000,-14.39932,16.71000,-4.29816,16.71000,-1.64556
16.72262,16.72000,-14.28976,16.72000,-4.25481,16.72000,-1.51307
16.73263,16.73000,-14.17752,16.73000,-4.18180,16.73000,-1.34124
16.74263,16.74000,-14.05861,16.74000,-4.08336,16.74000,-1.13493
16.75263,16.75000,-13.92680,16.75000,-3.96434,16.75000,-0.90066
16.76263,16.76000,-13.77407,16.76000,-3.82988,16.76000,-0.64647
16.77263,16.77000,-13.59145,16.77000,-3.68504,16.77000,-0.38160
16.78263,16.78000,-13.37005,16.78000,-3.53449,16.78000,-0.11616
16.79264,16.79000,-13.10228,16.79000,-3.38233,16.79000,0.13930
16.80264,16.80000,-12.78310,16.80000,-3.23200,16.80000,0.37428
16.81264,16.81000,-12.41099,16.81000,-3.08629,16.81000,0.57884
16.82264,16.82000,-11.98849,16.82000,-2.94748,16.82000,0.74407
16.83264,16.83000,-11.52229,16.83000,-2.81753,16.83000,0.86258
16.84264,16.84000,-11.02266,16.84000,-2.69825,16.84000,0.92886
16.85264,16.85000,-10.50241,16.85000,-2.59140,16.85000,0.93955
16.86265,16.86000,-9.97540,16.86000,-2.49876,16.86000,0.89357
16.87265,16.87000,-9.45500,16.87000,-2.42201,16.87000,0.79217
16.88265,16.88000,-8.95252,16.88000,-2.36255,16.88000,0.63878
16.89265,16.89000,-8.47593,16.89000,-2.32128,16.89000,0.43875
16.90265,16.90000,-8.02906,16.90000,-2.29839,16.90000,0.19899
16.91265,16.91000,-7.61125,16.91000,-2.29318,16.91000,-0.07260
16.92266,16.92000,-7.21766,16.92000,-2.30402,16.92000,-0.36758
16.93266,16.93000,-6.83994,16.93000,-2.32834,16.93000,-0.67763
16.94266,16.94000,-6.46741,16.94000,-2.36272,16.94000,-0.99498
16.95266,16.95000,-6.08832,16.95000,-2.40316,16.95000,-1.31284
16.96266,16.96000,-5.69122,16.96000,-2.44525,16.96000,-1.62557
16.97266,16.97000,-5.26612,16.97000,-2.48456,16.97000,-1.92881
16.98267,16.98000,-4.80542,16.98000,-2.51682,16.98000,-2.21927
16.99267,16.99000,-4.30452,16.99000,-2.53827,16.99000,-2.49453
17.00267,17.00000,-3.76200,17.00000,-2.54572,17.00000,-2.75273
17.01267,17.01000,-3.17952,17.01000,-2.53668,17.01000,-2.99222
17.02267,17.02000,-2.56153,17.02000,-2.50936,17.02000,-3.21127
17.03267,17.03000,-1.91464,17.03000,-2.46255,17.03000,-3.40787
17.04267,17.04000,-1.24709,17.04000,-2.39551,17.04000,-3.57966
17.05268,17.05000,-0.56813,17.05000,-2.30782,17.05000,-3.72393
17.06268,17.06000,0.11251,17.06000,-2.19920,17.06000,-3.83782
17.07268,17.07000,0.78500,17.07000,-2.06940,17.07000,-3.91863
17.08268,17.08000,1.43976,17.08000,-1.91809,17.08000,-3.96410
17.09268,17.09000,2.06765,17.09000,-1.74488,17.09000,-3.97277
17.10268,17.10000,2.66022,17.10000,-1.54945,17.10000,-3.94426
17.11269,17.11000,3.21002,17.11000,-1.33175,17.11000,-3.87943
17.12269,17.12000,3.71089,17.12000,-1.09228,17.12000,-3.78036
17.13269,17.13000,4.15841,17.13000,-0.83238,17.13000,-3.65028
17.14269,17.14000,4.55024,17.14000,-0.55446,17.14000,-3.49332
17.15269,17.15000,4.88640,17.15000,-0.26217,17.15000,-3.31421
17.16269,17.16000,5.16937,17.16000,0.03967,17.16000,-3.11808
17.17270,17.17000,5.40399,17.17000,0.34517,17.17000,-2.91020
17.18270,17.18000,5.59715,17.18000,0.64768,17.18000,-2.69585
17.19270,17.19000,5.75732,17.19000,0.94020,17.19000,-2.48037
17.20270,17.20000,5.89393,17.20000,1.21582,17.20000,-2.26910
17.21270,17.21000,6.01673,17.21000,1.46812,17.21000,-2.06749
17.22270,17.22000,6.13507,17.22000,1.69151,17.22000,-1.88108
17.23270,17.23000,6.25726,17.23000,1.88146,17.23000,-1.71537
17.24271,17.24000,6.39005,17.24000,2.03458,17.24000,-1.57570
17.25271,17.25000,6.53814,17.25000,2.14861,17.25000,-1.46693
17.26271,17.26000,6.70382,17.26000,2.22232,17.26000,-1.39308
17.27271,17.27000,6.88682,17.27000,2.25535,17.27000,-1.35698
17.28271,17.28000,7.08422,17.28000,2.24810,17.28000,-1.35988
17.29271,17.29000,7.29068,17.29000,2.20163,17.29000,-1.40117
17.30272,17.30000,7.49880,17.30000,2.11764,17.30000,-1.47818
17.31272,17.31000,7.69975,17.31000,1.99856,17.31000,-1.58621
17.32272,17.32000,7.88408,17.32000,1.84781,17.32000,-1.71871
17.33272,17.33000,8.04253,17.33000,1.67010,17.33000,-1.86754
17.34272,17.34000,8.16701,17.34000,1.47179,17.34000,-2.02350
17.35272,17.35000,8.25141,17.35000,1.26117,17.35000,-2.17680
17.36272,17.36000,8.29237,17.36000,1.04855,17.36000,-2.31762
17.37273,17.37000,8.28974,17.37000,0.84607,17.37000,-2.43662
17.38273,17.38000,8.24669,17.38000,0.66705,17.38000,-2.52534
17.39273,17.39000,8.16934,17.39000,0.52519,17.39000,-2.57656
17.40273,17.40000,8.06590,17.40000,0.43334,17.40000,-2.58460
17.41273,17.41000,7.94554,17.41000,0.40238,17.41000,-2.54557
17.42273,17.42000,7.81718,17.42000,0.44004,17.42000,-2.45741
17.43274,17.43000,7.68837,17.43000,0.55014,17.43000,-2.31991
17.44274,17.44000,7.56462,17.44000,0.73207,17.44000,-2.13451
17.45274,17.45000,7.44907,17.45000,0.98092,17.45000,-1.90398
17.46274,17.46000,7.34272,17.46000,1.28795,17.46000,-1.63211
17.47274,17.47000,7.24492,17.47000,1.64151,17.47000,-1.32332
17.48274,17.48000,7.15416,17.48000,2.02815,17.48000,-0.98230
17.49275,17.49000,7.06871,17.49000,2.43380,17.49000,-0.61385
17.50275,17.50000,6.98721,17.50000,2.84482,17.50000,-0.22262
17.51275,17.51000,6.90895,17.51000,3.24893,17.51000,0.18686
17.52275,17.52000,6.83397,17.52000,3.63577,17.52000,0.61025
17.53275,17.53000,6.76291,17.53000,3.99724,17.53000,1.04345
17.54275,17.54000,6.69684,17.54000,4.32758,17.54000,1.48259
17.55275,17.55000,6.63699,17.55000,4.62312,17.55000,1.92411
17.56276,17.56000,6.58450,17.56000,4.88200,17.56000,2.36484
17.57276,17.57000,6.54023,17.57000,5.10372,17.57000,2.80197
17.58276,17.58000,6.50457,17.58000,5.28874,17.58000,3.23304
17.59276,17.59000,6.47745,17.59000,5.43805,17.59000,3.65591
17.60276,17.60000,6.45826,17.60000,5.55291,17.60000,4.06860
17.61276,17.61000,6.44592,17.61000,5.63465,17.61000,4.46918
17.62277,17.62000,6.43900,17.62000,5.68453,17.62000,4.85565
17.63277,17.63000,6.43575,17.63000,5.70374,17.63000,5.22572
17.64277,17.64000,6.43416,17.64000,5.69343,17.64000,5.57680
17.65277,17.65000,6.43204,17.65000,5.65472,17.65000,5.90588
17.66277,17.66000,6.42699,17.66000,5.58875,17.66000,6.20959
17.67277,17.67000,6.41645,17.67000,5.49671,17.67000,6.48429
17.68278,17.68000,6.39770,17.68000,5.37982,17.68000,6.72621
17.69278,17.69000,6.36800,17.69000,5.23938,17.69000,6.93168
17.70278,17.70000,6.32459,17.70000,5.07677,17.70000,7.09741
17.71278,17.71000,6.26495,17.71000,4.89353,17.71000,7.22077
17.72278,17.72000,6.18692,17.72000,4.69139,17.72000,7.30010
17.73278,17.73000,6.08900,17.73000,4.47240,17.73000,7.33501
17.74278,17.74000,5.97057,17.74000,4.23901,17.74000,7.32662
17.75279,17.75000,5.83213,17.75000,3.99418,17.75000,7.27768
17.76279,17.76000,5.67538,17.76000,3.74153,17.76000,7.19258
17.77279,17.77000,5.50330,17.77000,3.48541,17.77000,7.07728
17.78279,17.78000,5.31998,17.78000,3.23094,17.78000,6.93903
17.79279,17.79000,5.13033,17.79000,2.98409,17.79000,6.78611
17.80279,17.80000,4.93982,17.80000,2.75153,17.80000,6.62739
17.81280,17.81000,4.75402,17.81000,2.54052,17.81000,6.47201
17.82280,17.82000,4.57830,17.82000,2.35859,17.82000,6.32895
17.83280,17.83000,4.41749,17.83000,2.21315,17.83000,6.20664
17.84280,17.84000,4.27565,17.84000,2.11096,17.84000,6.11263
17.85280,17.85000,4.15577,17.85000,2.05749,17.85000,6.05329
17.86280,17.86000,4.05961,17.86000,2.05636,17.86000,6.03345
17.87280,17.87000,3.98761,17.87000,2.10880,17.87000,6.05623
17.88281,17.88000,3.93887,17.88000,2.21325,17.88000,6.12274
17.89281,17.89000,3.91142,17.89000,2.36521,17.89000,6.23198
17.90281,17.90000,3.90262,17.90000,2.55740,17.90000,6.38065
17.91281,17.91000,3.90963,17.91000,2.78006,17.91000,6.56318
17.92281,17.92000,3.92991,17.92000,3.02153,17.92000,6.77183
17.93281,17.93000,3.96149,17.93000,3.26901,17.93000,6.99695
17.94282,17.94000,4.00308,17.94000,3.50927,17.94000,7.22746
17.95282,17.95000,4.05384,17.95000,3.72948,17.95000,7.45152
17.96282,17.96000,4.11306,17.96000,3.91789,17.96000,7.65730
17.97282,17.97000,4.17966,17.97000,4.06447,17.97000,7.83380
17.98282,17.98000,4.25188,17.98000,4.16138,17.98000,7.97155
17.99282,17.99000,4.32714,17.99000,4.20329,17.99000,8.06320
18.00283,18.00000,4.40207,18.00000,4.18761,18.00000,8.10391
18.01283,18.01000,4.47289,18.01000,4.11453,18.01000,8.09147
18.02283,18.02000,4.53587,18.02000,3.98691,18.02000,8.02621
18.03283,18.03000,4.58788,18.03000,3.81010,18.03000,7.91062
18.04283,18.04000,4.62696,18.04000,3.59151,18.04000,7.74896
18.05283,18.05000,4.65273,18.05000,3.34012,18.05000,7.54663
18.06283,18.06000,4.66662,18.06000,3.06587,18.06000,7.30963
18.07284,18.07000,4.67183,18.07000,2.77896,18.07000,7.04404
18.08284,18.08000,4.67302,18.08000,2.48921,18.08000,6.75554
18.09284,18.09000,4.67589,18.09000,2.20545,18.09000,6.44914
18.10284,18.10000,4.68652,18.10000,1.93510,18.10000,6.12909
18.11284,18.11000,4.71082,18.11000,1.68387,18.11000,5.79886
18.12284,18.12000,4.75383,18.12000,1.45559,18.12000,5.46142
18.13285,18.13000,4.81923,18.13000,1.25230,18.13000,5.11949
18.14285,18.14000,4.90900,18.14000,1.07442,18.14000,4.77593
18.15285,18.15000,5.02318,18.15000,0.92102,18.15000,4.43396
18.16285,18.16000,5.15989,18.16000,0.79022,18.16000,4.09744
18.17285,18.17000,5.31548,18.17000,0.67958,18.17000,3.77087
18.18285,18.18000,5.48476,18.18000,0.58649,18.18000,3.45936
18.19286,18.19000,5.66143,18.19000,0.50859,18.19000,3.16838
18.20286,18.20000,5.83836,18.20000,0.44400,18.20000,2.90351
18.21286,18.21000,6.00804,18.21000,0.39157,18.21000,2.67002
18.22286,18.22000,6.16292,18.22000,0.35105,18.22000,2.47251
18.23286,18.23000,6.29576,18.23000,0.32303,18.23000,2.31463
18.24286,18.24000,6.39995,18.24000,0.30900,18.24000,2.19880
18.25286,18.25000,6.46981,18.25000,0.31115,18.25000,2.12616
18.26287,18.26000,6.50090,18.26000,0.33223,18.26000,2.09649
18.27287,18.27000,6.49025,18.27000,0.37526,18.27000,2.10836
18.28287,18.28000,6.43653,18.28000,0.44324,18.28000,2.15921
18.29287,18.29000,6.34026,18.29000,0.53876,18.29000,2.24556
18.30287,18.30000,6.20378,18.30000,0.66371,18.30000,2.36314
18.31287,18.31000,6.03126,18.31000,0.81884,18.31000,2.50707
18.32288,18.32000,5.82848,18.32000,1.00350,18.32000,2.67199
18.33288,18.33000,5.60261,18.33000,1.21542,18.33000,2.85215
18.34288,18.34000,5.36171,18.34000,1.45053,18.34000,3.04146
18.35288,18.35000,5.11429,18.35000,1.70302,18.35000,3.23355
18.36288,18.36000,4.86867,18.36000,1.96540,18.36000,3.42185
