Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
13.45211,13.45000,-2.27173,13.45000,-14.02121,13.45000,1.22792,13.45000,-4.80285,13.45000,0.85406,13.45000,4.23327
13.46211,13.46000,-2.24439,13.46000,-14.31262,13.46000,1.24627,13.46000,-4.90628,13.46000,0.79761,13.46000,4.09927
13.47211,13.47000,-2.23800,13.47000,-14.60745,13.47000,1.25531,13.47000,-5.00014,13.47000,0.77396,13.47000,3.99419
13.48212,13.48000,-2.25141,13.48000,-14.89823,13.48000,1.25476,13.48000,-5.08760,13.48000,0.78263,13.48000,3.91505
13.49212,13.49000,-2.28417,13.49000,-15.17697,13.49000,1.24438,13.49000,-5.17200,13.49000,0.82437,13.49000,3.85866
13.50212,13.50000,-2.33644,13.50000,-15.43548,13.50000,1.22402,13.50000,-5.25650,13.50000,0.90109,13.50000,3.82172
13.51212,13.51000,-2.40899,13.51000,-15.66581,13.51000,1.19354,13.51000,-5.34390,13.51000,1.01545,13.51000,3.80095
13.52212,13.52000,-2.50292,13.52000,-15.86069,13.52000,1.15276,13.52000,-5.43642,13.52000,1.17041,13.52000,3.79312
13.53212,13.53000,-2.61945,13.53000,-16.01400,13.53000,1.10148,13.53000,-5.53544,13.53000,1.36855,13.53000,3.79498
13.54213,13.54000,-2.75960,13.54000,-16.12125,13.54000,1.03949,13.54000,-5.64136,13.54000,1.61134,13.54000,3.80337
13.55213,13.55000,-2.92384,13.55000,-16.18005,13.55000,0.96666,13.55000,-5.75343,13.55000,1.89845,13.55000,3.81521
13.56213,13.56000,-3.11182,13.56000,-16.19041,13.56000,0.88311,13.56000,-5.86971,13.56000,2.22707,13.56000,3.82774
13.57213,13.57000,-3.32209,13.57000,-16.15492,13.57000,0.78933,13.57000,-5.98702,13.57000,2.59137,13.57000,3.83866
13.58213,13.58000,-3.55193,13.58000,-16.07879,13.58000,0.68640,13.58000,-6.10110,13.58000,2.98227,13.58000,3.84649
13.59213,13.59000,-3.79720,13.59000,-15.96953,13.59000,0.57608,13.59000,-6.20682,13.59000,3.38740,13.59000,3.85082
13.60213,13.60000,-4.05234,13.60000,-15.83646,13.60000,0.46091,13.60000,-6.29859,13.60000,3.79142,13.60000,3.85270
13.61214,13.61000,-4.31042,13.61000,-15.69001,13.61000,0.34412,13.61000,-6.37092,13.61000,4.17684,13.61000,3.85495
13.62214,13.62000,-4.56338,13.62000,-15.54073,13.62000,0.22953,13.62000,-6.41898,13.62000,4.52511,13.62000,3.86247
13.63214,13.63000,-4.80246,13.63000,-15.39817,13.63000,0.12125,13.63000,-6.43935,13.63000,4.81811,13.63000,3.88231
13.64214,13.64000,-5.01871,13.64000,-15.26972,13.64000,0.02339,13.64000,-6.43064,13.64000,5.03984,13.64000,3.92359
13.65214,13.65000,-5.20364,13.65000,-15.15936,13.65000,-0.06029,13.65000,-6.39400,13.65000,5.17809,13.65000,3.99704
13.66214,13.66000,-5.34993,13.66000,-15.06671,13.66000,-0.12672,13.66000,-6.33344,13.66000,5.22579,13.66000,4.11405
13.67215,13.67000,-5.45203,13.67000,-14.98640,13.67000,-0.17378,13.67000,-6.25573,13.67000,5.18192,13.67000,4.28545
13.68215,13.68000,-5.50664,13.68000,-14.90796,13.68000,-0.20036,13.68000,-6.17001,13.68000,5.05161,13.68000,4.52005
13.69215,13.69000,-5.51294,13.69000,-14.81648,13.69000,-0.20637,13.69000,-6.08703,13.69000,4.84546,13.69000,4.82318
13.70215,13.70000,-5.47266,13.70000,-14.69386,13.70000,-0.19263,13.70000,-6.01809,13.70000,4.57822,13.70000,5.19561
13.71215,13.71000,-5.38982,13.71000,-14.52075,13.71000,-0.16071,13.71000,-5.97382,13.71000,4.26718,13.71000,5.63290
13.72215,13.72000,-5.27035,13.72000,-14.27876,13.72000,-0.11279,13.72000,-5.96296,13.72000,3.93033,13.72000,6.12549
13.73216,13.73000,-5.12158,13.73000,-13.95285,13.73000,-0.05156,13.73000,-5.99123,13.73000,3.58473,13.73000,6.65941
13.74216,13.74000,-4.95166,13.74000,-13.53333,13.74000,0.01996,13.74000,-6.06047,13.74000,3.24523,13.74000,7.21750
13.75216,13.75000,-4.76897,13.75000,-13.01733,13.75000,0.09861,13.75000,-6.16815,13.75000,2.92354,13.75000,7.78096
13.76216,13.76000,-4.58156,13.76000,-12.40947,13.76000,0.18133,13.76000,-6.30735,13.76000,2.62789,13.76000,8.33101
13.77216,13.77000,-4.39673,13.77000,-11.72156,13.77000,0.26537,13.77000,-6.46721,13.77000,2.36321,13.77000,8.85044
13.78216,13.78000,-4.22062,13.78000,-10.97148,13.78000,0.34851,13.78000,-6.63385,13.78000,2.13172,13.78000,9.32486
13.79216,13.79000,-4.05802,13.79000,-10.18139,13.79000,0.42921,13.79000,-6.79178,13.79000,1.93383,13.79000,9.74364
13.80217,13.80000,-3.91230,13.80000,-9.37540,13.80000,0.50668,13.80000,-6.92545,13.80000,1.76906,13.80000,10.10038
13.81217,13.81000,-3.78541,13.81000,-8.57724,13.81000,0.58081,13.81000,-7.02091,13.81000,1.63685,13.81000,10.39299
13.82217,13.82000,-3.67803,13.82000,-7.80795,13.82000,0.65207,13.82000,-7.06725,13.82000,1.53713,13.82000,10.62329
13.83217,13.83000,-3.58973,13.83000,-7.08415,13.83000,0.72128,13.83000,-7.05764,13.83000,1.47052,13.83000,10.79642
13.84217,13.84000,-3.51914,13.84000,-6.41691,13.84000,0.78943,13.84000,-6.98989,13.84000,1.43810,13.84000,10.91997
13.85217,13.85000,-3.46417,13.85000,-5.81141,13.85000,0.85753,13.85000,-6.86633,13.85000,1.44094,13.85000,11.00308
13.86218,13.86000,-3.42219,13.86000,-5.26745,13.86000,0.92645,13.86000,-6.69326,13.86000,1.47943,13.86000,11.05560
13.87218,13.87000,-3.39015,13.87000,-4.78053,13.87000,0.99683,13.87000,-6.47985,13.87000,1.55251,13.87000,11.08732
13.88218,13.88000,-3.36470,13.88000,-4.34327,13.88000,1.06908,13.88000,-6.23698,13.88000,1.65712,13.88000,11.10740
13.89218,13.89000,-3.34236,13.89000,-3.94700,13.89000,1.14333,13.89000,-5.97597,13.89000,1.78790,13.89000,11.12387
13.90218,13.90000,-3.31951,13.90000,-3.58310,13.90000,1.21940,13.90000,-5.70756,13.90000,1.93720,13.90000,11.14344
13.91218,13.91000,-3.29261,13.91000,-3.24392,13.91000,1.29691,13.91000,-5.44121,13.91000,2.09548,13.91000,11.17131
13.92219,13.92000,-3.25823,13.92000,-2.92333,13.92000,1.37521,13.92000,-5.18471,13.92000,2.25207,13.92000,11.21122
13.93219,13.93000,-3.21323,13.93000,-2.61662,13.93000,1.45354,13.93000,-4.94416,13.93000,2.39604,13.93000,11.26554
13.94219,13.94000,-3.15490,13.94000,-2.32026,13.94000,1.53105,13.94000,-4.72419,13.94000,2.51721,13.94000,11.33536
13.95219,13.95000,-3.08116,13.95000,-2.03127,13.95000,1.60688,13.95000,-4.52830,13.95000,2.60711,13.95000,11.42075
13.96219,13.96000,-2.99069,13.96000,-1.74668,13.96000,1.68026,13.96000,-4.35919,13.96000,2.65964,13.96000,11.52087
13.97219,13.97000,-2.88306,13.97000,-1.46303,13.97000,1.75048,13.97000,-4.21906,13.97000,2.67147,13.97000,11.63418
13.98219,13.98000,-2.75877,13.98000,-1.17602,13.98000,1.81699,13.98000,-4.10975,13.98000,2.64213,13.98000,11.75847
13.99220,13.99000,-2.61925,13.99000,-0.88051,13.99000,1.87935,13.99000,-4.03272,13.99000,2.57372,13.99000,11.89100
14.00220,14.00000,-2.46673,14.00000,-0.57068,14.00000,1.93726,14.00000,-3.98893,14.00000,2.47042,14.00000,12.02842
14.01220,14.01000,-2.30409,14.01000,-0.24046,14.01000,1.99052,14.01000,-3.97862,14.01000,2.33787,14.01000,12.16678
14.02220,14.02000,-2.13475,14.02000,0.11588,14.02000,2.03904,14.02000,-4.00115,14.02000,2.18263,14.02000,12.30151
14.03220,14.03000,-1.96241,14.03000,0.50306,14.03000,2.08275,14.03000,-4.05475,14.03000,2.01149,14.03000,12.42736
14.04220,14.04000,-1.79097,14.04000,0.92408,14.04000,2.12164,14.04000,-4.13655,14.04000,1.83107,14.04000,12.53859
14.05221,14.05000,-1.62432,14.05000,1.37947,14.05000,2.15565,14.05000,-4.24259,14.05000,1.64738,14.05000,12.62919
14.06221,14.06000,-1.46626,14.06000,1.86671,14.06000,2.18471,14.06000,-4.36801,14.06000,1.46554,14.06000,12.69317
14.07221,14.07000,-1.32032,14.07000,2.37977,14.07000,2.20867,14.07000,-4.50729,14.07000,1.28963,14.07000,12.72512
14.08221,14.08000,-1.18969,14.08000,2.90884,14.08000,2.22731,14.08000,-4.65456,14.08000,1.12259,14.08000,12.72060
14.09221,14.09000,-1.07707,14.09000,3.44038,14.09000,2.24029,14.09000,-4.80381,14.09000,0.96633,14.09000,12.67663
14.10221,14.10000,-0.98463,14.10000,3.95752,14.10000,2.24713,14.10000,-4.94914,14.10000,0.82180,14.10000,12.59203
14.11221,14.11000,-0.91390,14.11000,4.44063,14.11000,2.24720,14.11000,-5.08481,14.11000,0.68930,14.11000,12.46765
14.12222,14.12000,-0.86573,14.12000,4.86837,14.12000,2.23971,14.12000,-5.20529,14.12000,0.56869,14.12000,12.30634
14.13222,14.13000,-0.84028,14.13000,5.21878,14.13000,2.22369,14.13000,-5.30526,14.13000,0.45972,14.13000,12.11293
14.14222,14.14000,-0.83706,14.14000,5.47060,14.14000,2.19803,14.14000,-5.37960,14.14000,0.36229,14.14000,11.89393
14.15222,14.15000,-0.85493,14.15000,5.60459,14.15000,2.16154,14.15000,-5.42357,14.15000,0.27659,14.15000,11.65718
14.16222,14.16000,-0.89221,14.16000,5.60479,14.16000,2.11305,14.16000,-5.43291,14.16000,0.20330,14.16000,11.41144
14.17222,14.17000,-0.94673,14.17000,5.45961,14.17000,2.05146,14.17000,-5.40417,14.17000,0.14374,14.17000,11.16584
14.18223,14.18000,-1.01588,14.18000,5.16270,14.18000,1.97586,14.18000,-5.33494,14.18000,0.10006,14.18000,10.92941
14.19223,14.19000,-1.09679,14.19000,4.71349,14.19000,1.88543,14.19000,-5.22409,14.19000,0.07560,14.19000,10.71058
14.20223,14.20000,-1.18642,14.20000,4.11743,14.20000,1.77952,14.20000,-5.07182,14.20000,0.07524,14.20000,10.51672
14.21223,14.21000,-1.28186,14.21000,3.38580,14.21000,1.65754,14.21000,-4.87961,14.21000,0.10568,14.21000,10.35386
14.22223,14.22000,-1.38062,14.22000,2.53529,14.22000,1.51904,14.22000,-4.65012,14.22000,0.17539,14.22000,10.22639
14.23223,14.23000,-1.48102,14.23000,1.58718,14.23000,1.36385,14.23000,-4.38693,14.23000,0.29414,14.23000,10.13697
14.24224,14.24000,-1.58253,14.24000,0.56632,14.24000,1.19232,14.24000,-4.09441,14.24000,0.47202,14.24000,10.08642
14.25224,14.25000,-1.68595,14.25000,-0.50011,14.25000,1.00572,14.25000,-3.77760,14.25000,0.71799,14.25000,10.07371
14.26224,14.26000,-1.79348,14.26000,-1.58400,14.26000,0.80650,14.26000,-3.44217,14.26000,1.03837,14.26000,10.09596
14.27224,14.27000,-1.90843,14.27000,-2.65779,14.27000,0.59858,14.27000,-3.09450,14.27000,1.43516,14.27000,10.14855
14.28224,14.28000,-2.03471,14.28000,-3.69594,14.28000,0.38741,14.28000,-2.74172,14.28000,1.90486,14.28000,10.22529
14.29224,14.29000,-2.17612,14.29000,-4.67630,14.29000,0.17981,14.29000,-2.39169,14.29000,2.43759,14.29000,10.31869
14.30224,14.30000,-2.33551,14.30000,-5.58121,14.30000,-0.01639,14.30000,-2.05285,14.30000,3.01703,14.30000,10.42037
14.31225,14.31000,-2.51388,14.31000,-6.39823,14.31000,-0.19294,14.31000,-1.73395,14.31000,3.62110,14.31000,10.52149
14.32225,14.32000,-2.70975,14.32000,-7.12050,14.32000,-0.34201,14.32000,-1.44368,14.32000,4.22351,14.32000,10.61328
14.33225,14.33000,-2.91878,14.33000,-7.74656,14.33000,-0.45696,14.33000,-1.19015,14.33000,4.79585,14.33000,10.68753
14.34225,14.34000,-3.13375,14.34000,-8.27982,14.34000,-0.53313,14.34000,-0.98034,14.34000,5.31008,14.34000,10.73700
14.35225,14.35000,-3.34509,14.35000,-8.72772,14.35000,-0.56838,14.35000,-0.81970,14.35000,5.74095,14.35000,10.75574
14.36225,14.36000,-3.54170,14.36000,-9.10068,14.36000,-0.56335,14.36000,-0.71169,14.36000,6.06814,14.36000,10.73932
14.37226,14.37000,-3.71211,14.37000,-9.41094,14.37000,-0.52135,14.37000,-0.65760,14.37000,6.27778,14.37000,10.68487
14.38226,14.38000,-3.84569,14.38000,-9.67144,14.38000,-0.44798,14.38000,-0.65657,14.38000,6.36331,14.38000,10.59104
14.39226,14.39000,-3.93388,14.39000,-9.89489,14.39000,-0.35048,14.39000,-0.70568,14.39000,6.32562,14.39000,10.45785
14.40226,14.40000,-3.97108,14.40000,-10.09288,14.40000,-0.23693,14.40000,-0.80033,14.40000,6.17252,14.40000,10.28649
14.41226,14.41000,-3.95528,14.41000,-10.27540,14.41000,-0.11544,14.41000,-0.93456,14.41000,5.91767,14.41000,10.07914
14.42226,14.42000,-3.88823,14.42000,-10.45041,14.42000,0.00657,14.42000,-1.10157,14.42000,5.57915,14.42000,9.83879
14.43227,14.43000,-3.77520,14.43000,-10.62377,14.43000,0.12300,14.43000,-1.29407,14.43000,5.17783,14.43000,9.56908
14.44227,14.44000,-3.62444,14.44000,-10.79927,14.44000,0.22942,14.44000,-1.50469,14.44000,4.73569,14.44000,9.27422
14.45227,14.45000,-3.44633,14.45000,-10.97887,14.45000,0.32324,14.45000,-1.72631,14.45000,4.27426,14.45000,8.95890
14.46227,14.46000,-3.25244,14.46000,-11.16296,14.46000,0.40363,14.46000,-1.95228,14.46000,3.81335,14.46000,8.62820
14.47227,14.47000,-3.05454,14.47000,-11.35073,14.47000,0.47128,14.47000,-2.17666,14.47000,3.36996,14.47000,8.28753
14.48227,14.48000,-2.86364,14.48000,-11.54048,14.48000,0.52793,14.48000,-2.39434,14.48000,2.95767,14.48000,7.94247
14.49227,14.49000,-2.68919,14.49000,-11.72998,14.49000,0.57596,14.49000,-2.60112,14.49000,2.58628,14.49000,7.59871
14.50228,14.50000,-2.53849,14.50000,-11.91666,14.50000,0.61781,14.50000,-2.79385,14.50000,2.26185,14.50000,7.26184
14.51228,14.51000,-2.41627,14.51000,-12.09788,14.51000,0.65562,14.51000,-2.97035,14.51000,1.98706,14.51000,6.93719
14.52228,14.52000,-2.32467,14.52000,-12.27103,14.52000,0.69086,14.52000,-3.12949,14.52000,1.76173,14.52000,6.62969
14.53228,14.53000,-2.26340,14.53000,-12.43367,14.53000,0.72419,14.53000,-3.27103,14.53000,1.58345,14.53000,6.34362
14.54228,14.54000,-2.23014,14.54000,-12.58354,14.54000,0.75542,14.54000,-3.39558,14.54000,1.44823,14.54000,6.08250
14.55228,14.55000,-2.22112,14.55000,-12.71870,14.55000,0.78368,14.55000,-3.50445,14.55000,1.35108,14.55000,5.84892
14.56229,14.56000,-2.23177,14.56000,-12.83748,14.56000,0.80764,14.56000,-3.59943,14.56000,1.28643,14.56000,5.64441
14.57229,14.57000,-2.25731,14.57000,-12.93867,14.57000,0.82583,14.57000,-3.68265,14.57000,1.24857,14.57000,5.46940
14.58229,14.58000,-2.29336,14.58000,-13.02151,14.58000,0.83693,14.58000,-3.75635,14.58000,1.23193,14.58000,5.32319
14.59229,14.59000,-2.33627,14.59000,-13.08580,14.59000,0.83999,14.59000,-3.82269,14.59000,1.23131,14.59000,5.20405
14.60229,14.60000,-2.38343,14.60000,-13.13195,14.60000,0.83462,14.60000,-3.88362,14.60000,1.24214,14.60000,5.10924
14.61229,14.61000,-2.43335,14.61000,-13.16100,14.61000,0.82093,14.61000,-3.94074,14.61000,1.26064,14.61000,5.03526
14.62229,14.62000,-2.48555,14.62000,-13.17464,14.62000,0.79953,14.62000,-3.99521,14.62000,1.28395,14.62000,4.97796
14.63230,14.63000,-2.54042,14.63000,-13.17508,14.63000,0.77128,14.63000,-4.04779,14.63000,1.31032,14.63000,4.93277
14.64230,14.64000,-2.59900,14.64000,-13.16497,14.64000,0.73714,14.64000,-4.09885,14.64000,1.33910,14.64000,4.89486
14.65230,14.65000,-2.66265,14.65000,-13.14713,14.65000,0.69794,14.65000,-4.14844,14.65000,1.37072,14.65000,4.85937
14.66230,14.66000,-2.73288,14.66000,-13.12435,14.66000,0.65424,14.66000,-4.19642,14.66000,1.40659,14.66000,4.82154
14.67230,14.67000,-2.81107,14.67000,-13.09912,14.67000,0.60630,14.67000,-4.24254,14.67000,1.44886,14.67000,4.77690
14.68230,14.68000,-2.89836,14.68000,-13.07338,14.68000,0.55405,14.68000,-4.28652,14.68000,1.50006,14.68000,4.72141
14.69231,14.69000,-2.99551,14.69000,-13.04845,14.69000,0.49724,14.69000,-4.32808,14.69000,1.56270,14.69000,4.65175
14.70231,14.70000,-3.10283,14.70000,-13.02487,14.70000,0.43561,14.70000,-4.36698,14.70000,1.63882,14.70000,4.56550
14.71231,14.71000,-3.22016,14.71000,-13.00241,14.71000,0.36906,14.71000,-4.40309,14.71000,1.72958,14.71000,4.46146
14.72231,14.72000,-3.34682,14.72000,-12.98009,14.72000,0.29784,14.72000,-4.43638,14.72000,1.83484,14.72000,4.33986
14.73231,14.73000,-3.48164,14.73000,-12.95620,14.73000,0.22274,14.73000,-4.46695,14.73000,1.95298,14.73000,4.20246
14.74231,14.74000,-3.62294,14.74000,-12.92827,14.74000,0.14514,14.74000,-4.49511,14.74000,2.08079,14.74000,4.05264
14.75232,14.75000,-3.76852,14.75000,-12.89311,14.75000,0.06702,14.75000,-4.52134,14.75000,2.21360,14.75000,3.89529
14.76232,14.76000,-3.91573,14.76000,-12.84668,14.76000,-0.00909,14.76000,-4.54640,14.76000,2.34557,14.76000,3.73660
14.77232,14.77000,-4.06145,14.77000,-12.78406,14.77000,-0.08029,14.77000,-4.57148,14.77000,2.47020,14.77000,3.58366
14.78232,14.78000,-4.20220,14.78000,-12.69925,14.78000,-0.14360,14.78000,-4.59824,14.78000,2.58096,14.78000,3.44410
14.79232,14.79000,-4.33417,14.79000,-12.58510,14.79000,-0.19619,14.79000,-4.62904,14.79000,2.67203,14.79000,3.32554
14.80232,14.80000,-4.45341,14.80000,-12.43325,14.80000,-0.23565,14.80000,-4.66695,14.80000,2.73892,14.80000,3.23509
14.81232,14.81000,-4.55599,14.81000,-12.23430,14.81000,-0.26028,14.81000,-4.71577,14.81000,2.77903,14.81000,3.17876
14.82233,14.82000,-4.63819,14.82000,-11.97821,14.82000,-0.26910,14.82000,-4.77985,14.82000,2.79179,14.82000,3.16104
14.83233,14.83000,-4.69671,14.83000,-11.65489,14.83000,-0.26195,14.83000,-4.86385,14.83000,2.77859,14.83000,3.18443
14.84233,14.84000,-4.72892,14.84000,-11.25514,14.84000,-0.23935,14.84000,-4.97227,14.84000,2.74224,14.84000,3.24914
14.85233,14.85000,-4.73294,14.85000,-10.77174,14.85000,-0.20235,14.85000,-5.10896,14.85000,2.68629,14.85000,3.35303
14.86233,14.86000,-4.70785,14.86000,-10.20064,14.86000,-0.15243,14.86000,-5.27651,14.86000,2.61432,14.86000,3.49168
14.87233,14.87000,-4.65376,14.87000,-9.54211,14.87000,-0.09129,14.87000,-5.47564,14.87000,2.52930,14.87000,3.65872
14.88234,14.88000,-4.57188,14.88000,-8.80172,14.88000,-0.02076,14.88000,-5.70473,14.88000,2.43328,14.88000,3.84630
14.89234,14.89000,-4.46458,14.89000,-7.99100,14.89000,0.05729,14.89000,-5.95942,14.89000,2.32722,14.89000,4.04579
14.90234,14.90000,-4.33527,14.90000,-7.12756,14.90000,0.14110,14.90000,-6.23241,14.90000,2.21124,14.90000,4.24845
14.91234,14.91000,-4.18841,14.91000,-6.23472,14.91000,0.22912,14.91000,-6.51357,14.91000,2.08488,14.91000,4.44628
14.92234,14.92000,-4.02917,14.92000,-5.34040,14.92000,0.32011,14.92000,-6.79036,14.92000,1.94765,14.92000,4.63262
14.93234,14.93000,-3.86325,14.93000,-4.47537,14.93000,0.41312,14.93000,-7.04852,14.93000,1.79957,14.93000,4.80270
14.94235,14.94000,-3.69642,14.94000,-3.67099,14.94000,0.50746,14.94000,-7.27309,14.94000,1.64175,14.94000,4.95388
14.95235,14.95000,-3.53420,14.95000,-2.95671,14.95000,0.60251,14.95000,-7.44963,14.95000,1.47684,14.95000,5.08568
14.96235,14.96000,-3.38143,14.96000,-2.35748,14.96000,0.69765,14.96000,-7.56552,14.96000,1.30928,14.96000,5.19968
14.97235,14.97000,-3.24205,14.97000,-1.89153,14.97000,0.79207,14.97000,-7.61118,14.97000,1.14525,14.97000,5.29929
14.98235,14.98000,-3.11888,14.98000,-1.56864,14.98000,0.88483,14.98000,-7.58111,14.98000,0.99222,14.98000,5.38942
14.99235,14.99000,-3.01352,14.99000,-1.38912,14.99000,0.97482,14.99000,-7.47459,14.99000,0.85826,14.99000,5.47619
15.00235,15.00000,-2.92638,15.00000,-1.34366,15.00000,1.06089,15.00000,-7.29588,15.00000,0.75104,15.00000,5.56649
15.01236,15.01000,-2.85675,15.01000,-1.41397,15.01000,1.14203,15.01000,-7.05402,15.01000,0.67683,15.01000,5.66751
15.02236,15.02000,-2.80302,15.02000,-1.57421,15.02000,1.21747,15.02000,-6.76214,15.02000,0.63953,15.02000,5.78617
15.03236,15.03000,-2.76286,15.03000,-1.79303,15.03000,1.28682,15.03000,-6.43645,15.03000,0.63995,15.03000,5.92849
15.04236,15.04000,-2.73346,15.04000,-2.03602,15.04000,1.35010,15.04000,-6.09503,15.04000,0.67546,15.04000,6.09902
15.05236,15.05000,-2.71177,15.05000,-2.26831,15.05000,1.40765,15.05000,-5.75658,15.05000,0.74007,15.05000,6.30036
15.06236,15.06000,-2.69470,15.06000,-2.45705,15.06000,1.45999,15.06000,-5.43918,15.06000,0.82493,15.06000,6.53282
15.07237,15.07000,-2.67925,15.07000,-2.57355,15.07000,1.50766,15.07000,-5.15924,15.07000,0.91913,15.07000,6.79427
15.08237,15.08000,-2.66263,15.08000,-2.59497,15.08000,1.55101,15.08000,-4.93068,15.08000,1.01073,15.08000,7.08019
15.09237,15.09000,-2.64233,15.09000,-2.50547,15.09000,1.59012,15.09000,-4.76431,15.09000,1.08784,15.09000,7.38394
15.10237,15.10000,-2.61621,15.10000,-2.29670,15.10000,1.62469,15.10000,-4.66744,15.10000,1.13965,15.10000,7.69704
15.11237,15.11000,-2.58254,15.11000,-1.96795,15.11000,1.65411,15.11000,-4.64374,15.11000,1.15727,15.11000,8.00971
15.12237,15.12000,-2.54007,15.12000,-1.52575,15.12000,1.67759,15.12000,-4.69323,15.12000,1.13447,15.12000,8.31137
15.13237,15.13000,-2.48813,15.13000,-0.98317,15.13000,1.69426,15.13000,-4.81248,15.13000,1.06805,15.13000,8.59125
15.14238,15.14000,-2.42667,15.14000,-0.35888,15.14000,1.70337,15.14000,-4.99488,15.14000,0.95809,15.14000,8.83899
15.15238,15.15000,-2.35641,15.15000,0.32406,15.15000,1.70448,15.15000,-5.23106,15.15000,0.80797,15.15000,9.04534
15.16238,15.16000,-2.27883,15.16000,1.03951,15.16000,1.69748,15.16000,-5.50942,15.16000,0.62413,15.16000,9.20281
15.17238,15.17000,-2.19628,15.17000,1.75972,15.17000,1.68272,15.17000,-5.81671,15.17000,0.41573,15.17000,9.30623
15.18238,15.18000,-2.11196,15.18000,2.45680,15.18000,1.66097,15.18000,-6.13874,15.18000,0.19415,15.18000,9.35325
15.19238,15.19000,-2.02976,15.19000,3.10415,15.19000,1.63339,15.19000,-6.46106,15.19000,-0.02767,15.19000,9.34445
15.20239,15.20000,-1.95418,15.20000,3.67777,15.20000,1.60147,15.20000,-6.76971,15.20000,-0.23605,15.20000,9.28338
15.21239,15.21000,-1.89000,15.21000,4.15730,15.21000,1.56696,15.21000,-7.05184,15.21000,-0.41745,15.21000,9.17620
15.22239,15.22000,-1.84201,15.22000,4.52676,15.22000,1.53177,15.22000,-7.29630,15.22000,-0.55941,15.22000,9.03113
15.23239,15.23000,-1.81464,15.23000,4.77499,15.23000,1.49789,15.23000,-7.49408,15.23000,-0.65142,15.23000,8.85779
15.24239,15.24000,-1.81162,15.24000,4.89567,15.24000,1.46734,15.24000,-7.63862,15.24000,-0.68582,15.24000,8.66637
15.25239,15.25000,-1.83560,15.25000,4.88717,15.25000,1.44202,15.25000,-7.72590,15.25000,-0.65834,15.25000,8.46693
15.26240,15.26000,-1.88789,15.26000,4.75209,15.26000,1.42368,15.26000,-7.75447,15.26000,-0.56863,15.26000,8.26871
15.27240,15.27000,-1.96825,15.27000,4.49669,15.27000,1.41380,15.27000,-7.72530,15.27000,-0.42033,15.27000,8.07964
15.28240,15.28000,-2.07482,15.28000,4.13022,15.28000,1.41348,15.28000,-7.64151,15.28000,-0.22098,15.28000,7.90606
15.29240,15.29000,-2.20407,15.29000,3.66437,15.29000,1.42342,15.29000,-7.50810,15.29000,0.01838,15.29000,7.75262
15.30240,15.30000,-2.35105,15.30000,3.11255,15.30000,1.44383,15.30000,-7.33161,15.30000,0.28392,15.30000,7.62233
15.31240,15.31000,-2.50960,15.31000,2.48946,15.31000,1.47444,15.31000,-7.11975,15.31000,0.55993,15.31000,7.51678
15.32240,15.32000,-2.67283,15.32000,1.81060,15.32000,1.51452,15.32000,-6.88112,15.32000,0.82990,15.32000,7.43634
15.33241,15.33000,-2.83356,15.33000,1.09195,15.33000,1.56297,15.33000,-6.62496,15.33000,1.07773,15.33000,7.38047
15.34241,15.34000,-2.98485,15.34000,0.34973,15.34000,1.61837,15.34000,-6.36085,15.34000,1.28881,15.34000,7.34787
