Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
34.70545,34.70000,-8.08921,34.70000,10.97979,34.70000,-8.76954,34.70000,5.87214,34.70000,-2.64941,34.70000,0.58400
34.71545,34.71000,-7.45525,34.71000,11.13454,34.71000,-8.86072,34.71000,5.74216,34.71000,-3.21902,34.71000,0.60882
34.72545,34.72000,-6.89358,34.72000,11.30482,34.72000,-8.92928,34.72000,5.62898,34.72000,-3.81609,34.72000,0.65044
34.73545,34.73000,-6.40731,34.73000,11.49414,34.73000,-8.97424,34.73000,5.53427,34.73000,-4.42116,34.73000,0.70380
34.74545,34.74000,-6.00034,34.74000,11.70432,34.74000,-8.99761,34.74000,5.45742,34.74000,-5.01569,34.74000,0.76218
34.75545,34.75000,-5.67669,34.75000,11.93606,34.75000,-9.00401,34.75000,5.39611,34.75000,-5.58282,34.75000,0.81943
34.76546,34.76000,-5.43966,34.76000,12.18965,34.76000,-9.00006,34.76000,5.34693,34.76000,-6.10753,34.76000,0.87175
34.77546,34.77000,-5.29092,34.77000,12.46551,34.77000,-8.99382,34.77000,5.30602,34.77000,-6.57656,34.77000,0.91863
34.78546,34.78000,-5.22971,34.78000,12.76467,34.78000,-8.99390,34.78000,5.26959,34.78000,-6.97792,34.78000,0.96283
34.79546,34.79000,-5.25232,34.79000,13.08890,34.79000,-9.00869,34.79000,5.23422,34.79000,-7.30061,34.79000,1.00958
34.80546,34.80000,-5.35202,34.80000,13.44065,34.80000,-9.04532,34.80000,5.19687,34.80000,-7.53458,34.80000,1.06514
34.81546,34.81000,-5.51962,34.81000,13.82264,34.81000,-9.10875,34.81000,5.15481,34.81000,-7.67130,34.81000,1.13507
34.82547,34.82000,-5.74475,34.82000,14.23714,34.82000,-9.20067,34.82000,5.10544,34.82000,-7.70490,34.82000,1.22283
34.83547,34.83000,-6.01754,34.83000,14.68516,34.83000,-9.31850,34.83000,5.04611,34.83000,-7.63381,34.83000,1.32871
34.84547,34.84000,-6.33049,34.84000,15.16564,34.84000,-9.45460,34.84000,4.97409,34.84000,-7.46263,34.84000,1.44960
34.85547,34.85000,-6.68026,34.85000,15.67472,34.85000,-9.59589,34.85000,4.88661,34.85000,-7.20354,34.85000,1.57955
34.86547,34.86000,-7.06883,34.86000,16.20531,34.86000,-9.72423,34.86000,4.78113,34.86000,-6.87661,34.86000,1.71095
34.87547,34.87000,-7.50407,34.87000,16.74676,34.87000,-9.81755,34.87000,4.65567,34.87000,-6.50870,34.87000,1.83611
34.88547,34.88000,-7.99913,34.88000,17.28462,34.88000,-9.85178,34.88000,4.50932,34.88000,-6.13064,34.88000,1.94886
34.89548,34.89000,-8.57074,34.89000,17.80039,34.89000,-9.80315,34.89000,4.34246,34.89000,-5.77337,34.89000,2.04559
34.90548,34.90000,-9.23620,34.90000,18.27138,34.90000,-9.65066,34.90000,4.15689,34.90000,-5.46365,34.90000,2.12578
34.91548,34.91000,-10.00959,34.91000,18.67062,34.91000,-9.37812,34.91000,3.95539,34.91000,-5.22030,34.91000,2.19172
34.92548,34.92000,-10.89746,34.92000,18.96714,34.92000,-8.97569,34.92000,3.74117,34.92000,-5.05173,34.92000,2.24790
34.93548,34.93000,-11.89461,34.93000,19.12660,34.93000,-8.44124,34.93000,3.51709,34.93000,-4.95528,34.93000,2.30028
34.94548,34.94000,-12.98053,34.94000,19.11242,34.94000,-7.78157,34.94000,3.28502,34.94000,-4.91873,34.94000,2.35575
34.95549,34.95000,-14.11739,34.95000,18.88748,34.95000,-7.01338,34.95000,3.04552,34.95000,-4.92343,34.95000,2.42204
34.96549,34.96000,-15.25073,34.96000,18.41636,34.96000,-6.16288,34.96000,2.79791,34.96000,-4.94804,34.96000,2.50780
34.97549,34.97000,-16.31379,34.97000,17.66825,34.97000,-5.26346,34.97000,2.54065,34.97000,-4.97200,34.97000,2.62288
34.98549,34.98000,-17.23502,34.98000,16.62038,34.98000,-4.35109,34.98000,2.27197,34.98000,-4.97785,34.98000,2.77842
34.99549,34.99000,-17.94733,34.99000,15.26179,34.99000,-3.45909,34.99000,1.99027,34.99000,-4.95296,34.99000,2.98630
35.00549,35.00000,-18.39670,35.00000,13.59711,35.00000,-2.61405,35.00000,1.69424,35.00000,-4.89091,35.00000,3.25786
35.01549,35.01000,-18.54831,35.01000,11.64965,35.01000,-1.83414,35.01000,1.38236,35.01000,-4.79280,35.01000,3.60187
35.02550,35.02000,-18.38944,35.02000,9.46322,35.02000,-1.12955,35.02000,1.05201,35.02000,-4.66773,35.02000,4.02195
35.03550,35.03000,-17.92937,35.03000,7.10194,35.03000,-0.50380,35.03000,0.69846,35.03000,-4.53137,35.03000,4.51420
35.04550,35.04000,-17.19697,35.04000,4.64757,35.04000,0.04511,35.04000,0.31411,35.04000,-4.40258,35.04000,5.06574
35.05550,35.05000,-16.23663,35.05000,2.19405,35.05000,0.52351,35.05000,-0.11125,35.05000,-4.29898,35.05000,5.65463
35.06550,35.06000,-15.10317,35.06000,-0.16003,35.06000,0.94053,35.06000,-0.58901,35.06000,-4.23322,35.06000,6.25147
35.07550,35.07000,-13.85595,35.07000,-2.31965,35.07000,1.30613,35.07000,-1.12874,35.07000,-4.21103,35.07000,6.82266
35.08551,35.08000,-12.55308,35.08000,-4.20069,35.08000,1.62917,35.08000,-1.73387,35.08000,-4.23121,35.08000,7.33478
35.09551,35.09000,-11.24668,35.09000,-5.73514,35.09000,1.91626,35.09000,-2.39735,35.09000,-4.28709,35.09000,7.75949
35.10551,35.10000,-9.97969,35.10000,-6.87463,35.10000,2.17164,35.10000,-3.09871,35.10000,-4.36859,35.10000,8.07803
35.11551,35.11000,-8.78458,35.11000,-7.59320,35.11000,2.39787,35.11000,-3.80446,35.11000,-4.46442,35.11000,8.28411
35.12551,35.12000,-7.68336,35.12000,-7.88965,35.12000,2.59675,35.12000,-4.47186,35.12000,-4.56419,35.12000,8.38443
35.13551,35.13000,-6.68854,35.13000,-7.78847,35.13000,2.77002,35.13000,-5.05543,35.13000,-4.66009,35.13000,8.39661
35.14552,35.14000,-5.80450,35.14000,-7.33760,35.14000,2.91952,35.14000,-5.51393,35.14000,-4.74784,35.14000,8.34512
35.15552,35.15000,-5.02905,35.15000,-6.60185,35.15000,3.04708,35.15000,-5.81619,35.15000,-4.82678,35.15000,8.25637
35.16552,35.16000,-4.35510,35.16000,-5.65339,35.16000,3.15422,35.16000,-5.94478,35.16000,-4.89895,35.16000,8.15398
35.17552,35.17000,-3.77228,35.17000,-4.56230,35.17000,3.24193,35.17000,-5.89727,35.17000,-4.96773,35.17000,8.05502
35.18552,35.18000,-3.26838,35.18000,-3.38983,35.18000,3.31061,35.18000,-5.68508,35.18000,-5.03620,35.18000,7.96770
35.19552,35.19000,-2.83062,35.19000,-2.18572,35.19000,3.36013,35.19000,-5.33020,35.19000,-5.10596,35.19000,7.89079
35.20552,35.20000,-2.44654,35.20000,-0.98870,35.20000,3.38993,35.20000,-4.86049,35.20000,-5.17643,35.20000,7.81509
35.21553,35.21000,-2.10474,35.21000,0.17114,35.21000,3.39931,35.21000,-4.30510,35.21000,-5.24486,35.21000,7.72633
35.22553,35.22000,-1.79528,35.22000,1.26971,35.22000,3.38759,35.22000,-3.69125,35.22000,-5.30673,35.22000,7.60888
35.23553,35.23000,-1.50995,35.23000,2.28706,35.23000,3.35442,35.23000,-3.04331,35.23000,-5.35648,35.23000,7.44911
35.24553,35.24000,-1.24234,35.24000,3.20686,35.24000,3.29998,35.24000,-2.38408,35.24000,-5.38833,35.24000,7.23778
35.25553,35.25000,-0.98784,35.25000,4.01701,35.25000,3.22514,35.25000,-1.73754,35.25000,-5.39711,35.25000,6.97146
35.26553,35.26000,-0.74351,35.26000,4.71059,35.26000,3.13158,35.26000,-1.13121,35.26000,-5.37891,35.26000,6.65329
35.27554,35.27000,-0.50787,35.27000,5.28615,35.27000,3.02184,35.27000,-0.59684,35.27000,-5.33162,35.27000,6.29347
35.28554,35.28000,-0.28058,35.28000,5.74722,35.28000,2.89916,35.28000,-0.16856,35.28000,-5.25513,35.28000,5.90946
35.29554,35.29000,-0.06212,35.29000,6.10066,35.29000,2.76723,35.29000,0.12122,35.29000,-5.15140,35.29000,5.52552
35.30554,35.30000,0.14663,35.30000,6.35472,35.30000,2.62990,35.30000,0.24681,35.30000,-5.02419,35.30000,5.17113
35.31554,35.31000,0.34482,35.31000,6.51729,35.31000,2.49074,35.31000,0.19379,35.31000,-4.87858,35.31000,4.87790
35.32554,35.32000,0.53206,35.32000,6.59478,35.32000,2.35265,35.32000,-0.03831,35.32000,-4.72040,35.32000,4.67542
35.33555,35.33000,0.70879,35.33000,6.59197,35.33000,2.21754,35.33000,-0.43572,35.33000,-4.55554,35.33000,4.58668
35.34555,35.34000,0.87647,35.34000,6.51267,35.34000,2.08602,35.34000,-0.97268,35.34000,-4.38940,35.34000,4.62415
35.35555,35.35000,1.03773,35.35000,6.36074,35.35000,1.95730,35.35000,-1.61547,35.35000,-4.22646,35.35000,4.78730
35.36555,35.36000,1.19632,35.36000,6.14118,35.36000,1.82919,35.36000,-2.32725,35.36000,-4.07008,35.36000,5.06201
35.37555,35.37000,1.35681,35.37000,5.86099,35.37000,1.69826,35.37000,-3.07262,35.37000,-3.92252,35.37000,5.42204
35.38555,35.38000,1.52428,35.38000,5.52958,35.38000,1.56013,35.38000,-3.82112,35.38000,-3.78515,35.38000,5.83223
35.39555,35.39000,1.70383,35.39000,5.15862,35.39000,1.40987,35.39000,-4.54927,35.39000,-3.65879,35.39000,6.25282
35.40556,35.40000,1.90001,35.40000,4.76153,35.40000,1.24243,35.40000,-5.24129,35.40000,-3.54399,35.40000,6.64422
35.41556,35.41000,2.11632,35.41000,4.35254,35.41000,1.05296,35.41000,-5.88858,35.41000,-3.44127,35.41000,6.97148
35.42556,35.42000,2.35469,35.42000,3.94544,35.42000,0.83711,35.42000,-6.48818,35.42000,-3.35117,35.42000,7.20774
35.43556,35.43000,2.61502,35.43000,3.55207,35.43000,0.59119,35.43000,-7.04041,35.43000,-3.27412,35.43000,7.33626
35.44556,35.44000,2.89471,35.44000,3.18073,35.44000,0.31221,35.44000,-7.54600,35.44000,-3.21007,35.44000,7.35096
35.45556,35.45000,3.18825,35.45000,2.83475,35.45000,-0.00212,35.45000,-8.00292,35.45000,-3.15813,35.45000,7.25536
35.46557,35.46000,3.48672,35.46000,2.51146,35.46000,-0.35356,35.46000,-8.40351,35.46000,-3.11599,35.46000,7.06077
35.47557,35.47000,3.77748,35.47000,2.20156,35.47000,-0.74351,35.47000,-8.73266,35.47000,-3.07959,35.47000,6.78399
35.48557,35.48000,4.04386,35.48000,1.88918,35.48000,-1.17338,35.48000,-8.96825,35.48000,-3.04278,35.48000,6.44512
35.49557,35.49000,4.26508,35.49000,1.55278,35.49000,-1.64484,35.49000,-9.08423,35.49000,-2.99724,35.49000,6.06541
35.50557,35.50000,4.41646,35.50000,1.16730,35.50000,-2.16019,35.50000,-9.05592,35.50000,-2.93267,35.50000,5.66481
35.51557,35.51000,4.46990,35.51000,0.70783,35.51000,-2.72244,35.51000,-8.86557,35.51000,-2.83711,35.51000,5.25993
35.52557,35.52000,4.39474,35.52000,0.15470,35.52000,-3.33525,35.52000,-8.50645,35.52000,-2.69747,35.52000,4.86299
35.53558,35.53000,4.15914,35.53000,-0.50019,35.53000,-4.00258,35.53000,-7.98461,35.53000,-2.50029,35.53000,4.48266
35.54558,35.54000,3.73183,35.54000,-1.24711,35.54000,-4.72808,35.54000,-7.31839,35.54000,-2.23263,35.54000,4.12641
35.55558,35.55000,3.08452,35.55000,-2.05412,35.55000,-5.51439,35.55000,-6.53634,35.55000,-1.88335,35.55000,3.80342
35.56558,35.56000,2.19465,35.56000,-2.86716,35.56000,-6.36218,35.56000,-5.67354,35.56000,-1.44451,35.56000,3.52655
35.57558,35.57000,1.04837,35.57000,-3.61606,35.57000,-7.26919,35.57000,-4.76617,35.57000,-0.91307,35.57000,3.31233
35.58558,35.58000,-0.35647,35.58000,-4.22581,35.58000,-8.22928,35.58000,-3.84490,35.58000,-0.29273,35.58000,3.17840
35.59559,35.59000,-2.00779,35.59000,-4.62976,35.59000,-9.23173,35.59000,-2.92968,35.59000,0.40446,35.59000,3.13850
35.60559,35.60000,-3.87765,35.60000,-4.78095,35.60000,-10.26092,35.60000,-2.02886,35.60000,1.15698,35.60000,3.19603
35.61559,35.61000,-5.92187,35.61000,-4.65876,35.61000,-11.29645,35.61000,-1.14382,35.61000,1.93379,35.61000,3.33792
35.62559,35.62000,-8.08133,35.62000,-4.26963,35.62000,-12.31384,35.62000,-0.27693,35.62000,2.69569,35.62000,3.53180
35.63559,35.63000,-10.28495,35.63000,-3.64245,35.63000,-13.28542,35.63000,0.56163,35.63000,3.39830,35.63000,3.72882
35.64559,35.64000,-12.45419,35.64000,-2.82079,35.64000,-14.18158,35.64000,1.35174,35.64000,3.99654,35.64000,3.87251
35.65560,35.65000,-14.50840,35.65000,-1.85508,35.65000,-14.97191,35.65000,2.06660,35.65000,4.44987,35.65000,3.91160
35.66560,35.66000,-16.37025,35.66000,-0.79653,35.66000,-15.62667,35.66000,2.67973,35.66000,4.72756,35.66000,3.81259
35.67560,35.67000,-17.97089,35.67000,0.30684,35.67000,-16.11865,35.67000,3.17269,35.67000,4.81285,35.67000,3.56802
35.68560,35.68000,-19.25480,35.68000,1.41311,35.68000,-16.42561,35.68000,3.54084,35.68000,4.70515,35.68000,3.19824
35.69560,35.69000,-20.18414,35.69000,2.48853,35.69000,-16.53303,35.69000,3.79513,35.69000,4.42010,35.69000,2.74678
35.70560,35.70000,-20.74253,35.70000,3.50872,35.70000,-16.43654,35.70000,3.95967,35.70000,3.98735,35.70000,2.27134
35.71560,35.71000,-20.93675,35.71000,4.45862,35.71000,-16.14377,35.71000,4.06601,35.71000,3.44651,35.71000,1.83255
35.72561,35.72000,-20.79530,35.72000,5.33113,35.72000,-15.67492,35.72000,4.14618,35.72000,2.84161,35.72000,1.48285
35.73561,35.73000,-20.36344,35.73000,6.12483,35.73000,-15.06200,35.73000,4.22633,35.73000,2.21484,35.73000,1.25747
35.74561,35.74000,-19.69594,35.74000,6.84152,35.74000,-14.34635,35.74000,4.32256,35.74000,1.60111,35.74000,1.16936
35.75561,35.75000,-18.85013,35.75000,7.48414,35.75000,-13.57426,35.75000,4.43923,35.75000,1.02488,35.75000,1.20874
35.76561,35.76000,-17.88056,35.76000,8.05569,35.76000,-12.79161,35.76000,4.57005,35.76000,0.49969,35.76000,1.34731
35.77561,35.77000,-16.83589,35.77000,8.55890,35.77000,-12.03864,35.77000,4.70121,35.77000,0.02947,35.77000,1.54568
35.78562,35.78000,-15.75736,35.78000,8.99643,35.78000,-11.34639,35.78000,4.81574,35.78000,-0.38953,35.78000,1.76214
35.79562,35.79000,-14.67820,35.79000,9.37137,35.79000,-10.73552,35.79000,4.89797,35.79000,-0.76707,35.79000,1.96072
35.80562,35.80000,-13.62361,35.80000,9.68776,35.80000,-10.21714,35.80000,4.93689,35.80000,-1.11758,35.80000,2.11684
35.81562,35.81000,-12.61112,35.81000,9.95107,35.81000,-9.79472,35.81000,4.92799,35.81000,-1.45844,35.81000,2.21970
35.82562,35.82000,-11.65161,35.82000,10.16859,35.82000,-9.46633,35.82000,4.87328,35.82000,-1.80804,35.82000,2.27148
35.83562,35.83000,-10.75068,35.83000,10.34947,35.83000,-9.22637,35.83000,4.78008,35.83000,-2.18327,35.83000,2.28418
35.84563,35.84000,-9.91044,35.84000,10.50422,35.84000,-9.06685,35.84000,4.65918,35.84000,-2.59725,35.84000,2.27513
35.85563,35.85000,-9.13109,35.85000,10.64389,35.85000,-8.97824,35.85000,4.52289,35.85000,-3.05747,35.85000,2.26240
35.86563,35.86000,-8.41247,35.86000,10.77898,35.86000,-8.95011,35.86000,4.38346,35.86000,-3.56494,35.86000,2.26109
35.87563,35.87000,-7.75505,35.87000,10.91862,35.87000,-8.97172,35.87000,4.25186,35.87000,-4.11409,35.87000,2.28090
35.88563,35.88000,-7.16060,35.88000,11.07000,35.88000,-9.03258,35.88000,4.13689,35.88000,-4.69372,35.88000,2.32534
35.89563,35.89000,-6.63241,35.89000,11.23829,35.89000,-9.12295,35.89000,4.04453,35.89000,-5.28826,35.89000,2.39229
35.90563,35.90000,-6.17520,35.90000,11.42683,35.90000,-9.23422,35.90000,3.97779,35.90000,-5.87947,35.90000,2.47547
35.91564,35.91000,-5.79455,35.91000,11.63759,35.91000,-9.35922,35.91000,3.93673,35.91000,-6.44808,35.91000,2.56656
35.92564,35.92000,-5.49605,35.92000,11.87168,35.92000,-9.49233,35.92000,3.91891,35.92000,-6.97526,35.92000,2.65719
35.93564,35.93000,-5.28422,35.93000,12.12978,35.93000,-9.62966,35.93000,3.92000,35.93000,-7.44378,35.93000,2.74064
35.94564,35.94000,-5.16125,35.94000,12.41256,35.94000,-9.76910,35.94000,3.93439,35.94000,-7.83884,35.94000,2.81285
35.95564,35.95000,-5.12596,35.95000,12.72090,35.95000,-9.91045,35.95000,3.95584,35.95000,-8.14859,35.95000,2.87272
35.96564,35.96000,-5.17301,35.96000,13.05594,35.96000,-10.05559,35.96000,3.97790,35.96000,-8.36453,35.96000,2.92173
35.97565,35.97000,-5.29271,35.97000,13.41899,35.97000,-10.20848,35.97000,3.99432,35.97000,-8.48190,35.97000,2.96322
35.98565,35.98000,-5.47162,35.98000,13.81121,35.98000,-10.37492,35.98000,3.99933,35.98000,-8.50010,35.98000,3.00132
35.99565,35.99000,-5.69391,35.99000,14.23311,35.99000,-10.56159,35.99000,3.98788,35.99000,-8.42307,35.99000,3.03998
36.00565,36.00000,-5.94356,36.00000,14.68401,36.00000,-10.77455,36.00000,3.95578,36.00000,-8.25948,36.00000,3.08218
36.01565,36.01000,-6.20688,36.01000,15.16133,36.01000,-11.01706,36.01000,3.89987,36.01000,-8.02271,36.01000,3.12954
36.02565,36.02000,-6.47499,36.02000,15.66009,36.02000,-11.28772,36.02000,3.81809,36.02000,-7.73053,36.02000,3.18227
36.03565,36.03000,-6.74570,36.03000,16.17223,36.03000,-11.57900,36.03000,3.70955,36.03000,-7.40432,36.03000,3.23956
36.04566,36.04000,-7.02454,36.04000,16.68617,36.04000,-11.87670,36.04000,3.57459,36.04000,-7.06769,36.04000,3.30020
36.05566,36.05000,-7.32475,36.05000,17.18637,36.05000,-12.16012,36.05000,3.41477,36.05000,-6.74426,36.05000,3.36333
36.06566,36.06000,-7.66638,36.06000,17.65304,36.06000,-12.40287,36.06000,3.23282,36.06000,-6.45500,36.06000,3.42910
36.07566,36.07000,-8.07429,36.07000,18.06222,36.07000,-12.57392,36.07000,3.03242,36.07000,-6.21546,36.07000,3.49912
36.08566,36.08000,-8.57539,36.08000,18.38599,36.08000,-12.63917,36.08000,2.81782,36.08000,-6.03359,36.08000,3.57664
36.09566,36.09000,-9.19518,36.09000,18.59313,36.09000,-12.56369,36.09000,2.59327,36.09000,-5.90881,36.09000,3.66632
36.10567,36.10000,-9.95344,36.10000,18.65003,36.10000,-12.31523,36.10000,2.36238,36.10000,-5.83269,36.10000,3.77384
36.11567,36.11000,-10.85930,36.11000,18.52208,36.11000,-11.86903,36.11000,2.12756,36.11000,-5.79114,36.11000,3.90550
36.12567,36.12000,-11.90618,36.12000,18.17536,36.12000,-11.21307,36.12000,1.88975,36.12000,-5.76765,36.12000,4.06806
36.13567,36.13000,-13.06762,36.13000,17.57904,36.13000,-10.35240,36.13000,1.64839,36.13000,-5.74656,36.13000,4.26861
36.14567,36.14000,-14.29564,36.14000,16.70817,36.14000,-9.31097,36.14000,1.40170,36.14000,-5.71547,36.14000,4.51469
36.15567,36.15000,-15.52320,36.15000,15.54695,36.15000,-8.13006,36.15000,1.14702,36.15000,-5.66637,36.15000,4.81407
36.16568,36.16000,-16.67096,36.16000,14.09213,36.16000,-6.86300,36.16000,0.88098,36.16000,-5.59509,36.16000,5.17415
36.17568,36.17000,-17.65750,36.17000,12.35613,36.17000,-5.56773,36.17000,0.59935,36.17000,-5.49995,36.17000,5.60075
36.18568,36.18000,-18.41014,36.18000,10.36940,36.18000,-4.29931,36.18000,0.29640,36.18000,-5.38069,36.18000,6.09635
36.19568,36.19000,-18.87384,36.19000,8.18129,36.19000,-3.10451,36.19000,-0.03582,36.19000,-5.23871,36.19000,6.65809
36.20568,36.20000,-19.01650,36.20000,5.85902,36.20000,-2.01887,36.20000,-0.40816,36.20000,-5.07809,36.20000,7.27597
36.21568,36.21000,-18.83073,36.21000,3.48410,36.21000,-1.06547,36.21000,-0.83410,36.21000,-4.90635,36.21000,7.93199
36.22568,36.22000,-18.33271,36.22000,1.14667,36.22000,-0.25463,36.22000,-1.32833,36.22000,-4.73359,36.22000,8.60071
36.23569,36.23000,-17.55887,36.23000,-1.06161,36.23000,0.41540,36.23000,-1.90364,36.23000,-4.57068,36.23000,9.25145
36.24569,36.24000,-16.56082,36.24000,-3.05468,36.24000,0.95627,36.24000,-2.56661,36.24000,-4.42741,36.24000,9.85197
36.25569,36.25000,-15.39885,36.25000,-4.75803,36.25000,1.38586,36.25000,-3.31273,36.25000,-4.31160,36.25000,10.37283
36.26569,36.26000,-14.13505,36.26000,-6.11287,36.26000,1.72413,36.26000,-4.12251,36.26000,-4.22906,36.26000,10.79160
36.27569,36.27000,-12.82749,36.27000,-7.07895,36.27000,1.98977,36.27000,-4.96042,36.27000,-4.18352,36.27000,11.09599
36.28569,36.28000,-11.52622,36.28000,-7.63689,36.28000,2.19848,36.28000,-5.77760,36.28000,-4.17628,36.28000,11.28511
36.29570,36.29000,-10.27137,36.29000,-7.79007,36.29000,2.36274,36.29000,-6.51834,36.29000,-4.20576,36.29000,11.36838
36.30570,36.30000,-9.09272,36.30000,-7.56539,36.30000,2.49228,36.30000,-7.12888,36.30000,-4.26740,36.30000,11.36257
36.31570,36.31000,-8.01017,36.31000,-7.01105,36.31000,2.59471,36.31000,-7.56581,36.31000,-4.35436,36.31000,11.28764
36.32570,36.32000,-7.03464,36.32000,-6.19058,36.32000,2.67578,36.32000,-7.80232,36.32000,-4.45890,36.32000,11.16264
36.33570,36.33000,-6.16936,36.33000,-5.17403,36.33000,2.73951,36.33000,-7.83085,36.33000,-4.57362,36.33000,11.00248
36.34570,36.34000,-5.41143,36.34000,-4.02932,36.34000,2.78843,36.34000,-7.66202,36.34000,-4.69229,36.34000,10.81623
36.35571,36.35000,-4.75354,36.35000,-2.81595,36.35000,2.82392,36.35000,-7.32059,36.35000,-4.81001,36.35000,10.60670
36.36571,36.36000,-4.18565,36.36000,-1.58238,36.36000,2.84664,36.36000,-6.83947,36.36000,-4.92282,36.36000,10.37129
36.37571,36.37000,-3.69644,36.37000,-0.36637,36.37000,2.85694,36.37000,-6.25338,36.37000,-5.02725,36.37000,10.10377
36.38571,36.38000,-3.27427,36.38000,0.80321,36.38000,2.85493,36.38000,-5.59398,36.38000,-5.11996,36.38000,9.79674
36.39571,36.39000,-2.90791,36.39000,1.90414,36.39000,2.84057,36.39000,-4.88767,36.39000,-5.19748,36.39000,9.44386
36.40571,36.40000,-2.58694,36.40000,2.91939,36.40000,2.81368,36.40000,-4.15647,36.40000,-5.25624,36.40000,9.04151
36.41571,36.41000,-2.30207,36.41000,3.83669,36.41000,2.77403,36.41000,-3.42133,36.41000,-5.29252,36.41000,8.58954
36.42572,36.42000,-2.04536,36.42000,4.64874,36.42000,2.72158,36.42000,-2.70617,36.42000,-5.30275,36.42000,8.09150
36.43572,36.43000,-1.81029,36.43000,5.35335,36.43000,2.65663,36.43000,-2.04049,36.43000,-5.28376,36.43000,7.55500
36.44572,36.44000,-1.59179,36.44000,5.95307,36.44000,2.58005,36.44000,-1.45907,36.44000,-5.23323,36.44000,6.99243
36.45572,36.45000,-1.38613,36.45000,6.45376,36.45000,2.49331,36.45000,-0.99853,36.45000,-5.15016,36.45000,6.42168
36.46572,36.46000,-1.19079,36.46000,6.86269,36.46000,2.39840,36.46000,-0.69160,36.46000,-5.03514,36.46000,5.86644
36.47572,36.47000,-1.00413,36.47000,7.18668,36.47000,2.29766,36.47000,-0.56120,36.47000,-4.89045,36.47000,5.35506
36.48573,36.48000,-0.82515,36.48000,7.43079,36.48000,2.19344,36.48000,-0.61587,36.48000,-4.71996,36.48000,4.91793
36.49573,36.49000,-0.65307,36.49000,7.59818,36.49000,2.08786,36.49000,-0.84807,36.49000,-4.52867,36.49000,4.58371
36.50573,36.50000,-0.48703,36.50000,7.69065,36.50000,1.98243,36.50000,-1.23563,36.50000,-4.32223,36.50000,4.37528
36.51573,36.51000,-0.32581,36.51000,7.70982,36.51000,1.87795,36.51000,-1.74599,36.51000,-4.10645,36.51000,4.30613
36.52573,36.52000,-0.16761,36.52000,7.65825,36.52000,1.77431,36.52000,-2.34197,36.52000,-3.88683,36.52000,4.37787
36.53573,36.53000,-0.01001,36.53000,7.54023,36.53000,1.67048,36.53000,-2.98757,36.53000,-3.66830,36.53000,4.57912
36.54573,36.54000,0.15003,36.54000,7.36192,36.54000,1.56456,36.54000,-3.65248,36.54000,-3.45513,36.54000,4.88594
36.55574,36.55000,0.31599,36.55000,7.13090,36.55000,1.45376,36.55000,-4.31425,36.55000,-3.25094,36.55000,5.26401
36.56574,36.56000,0.49150,36.56000,6.85527,36.56000,1.33456,36.56000,-4.95815,36.56000,-3.05875,36.56000,5.67212
36.57574,36.57000,0.67999,36.57000,6.54281,36.57000,1.20275,36.57000,-5.57516,36.57000,-2.88106,36.57000,6.06653
36.58574,36.58000,0.88428,36.58000,6.20051,36.58000,1.05354,36.58000,-6.15924,36.58000,-2.71977,36.58000,6.40566
36.59574,36.59000,1.10612,36.59000,5.83433,36.59000,0.88173,36.59000,-6.70475,36.59000,-2.57611,36.59000,6.65415
36.60574,36.60000,1.34574,36.60000,5.44926,36.60000,0.68188,36.60000,-7.20458,36.60000,-2.45045,36.60000,6.78610
