Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
16.09219,16.09000,11.73096,16.09000,-6.48523,16.09000,-4.93262,16.09000,12.97868
16.10220,16.10000,11.76949,16.10000,-6.62706,16.10000,-4.94793,16.10000,13.05180
16.11220,16.11000,11.72623,16.11000,-6.68680,16.11000,-4.93397,16.11000,13.01930
16.12220,16.12000,11.60206,16.12000,-6.65563,16.12000,-4.89000,16.12000,12.88053
16.13220,16.13000,11.40162,16.13000,-6.52740,16.13000,-4.81779,16.13000,12.63974
16.14220,16.14000,11.13332,16.14000,-6.29910,16.14000,-4.72097,16.14000,12.30623
16.15220,16.15000,10.80884,16.15000,-5.97118,16.15000,-4.60436,16.15000,11.89411
16.16220,16.16000,10.44230,16.16000,-5.54788,16.16000,-4.47323,16.16000,11.42146
16.17220,16.17000,10.04911,16.17000,-5.03717,16.17000,-4.33278,16.17000,10.90920
16.18221,16.18000,9.64475,16.18000,-4.45058,16.18000,-4.18784,16.18000,10.37950
16.19221,16.19000,9.24367,16.19000,-3.80263,16.19000,-4.04289,16.19000,9.85418
16.20221,16.20000,8.85836,16.20000,-3.11008,16.20000,-3.90239,16.20000,9.35311
16.21221,16.21000,8.49881,16.21000,-2.39111,16.21000,-3.77118,16.21000,8.89296
16.22221,16.22000,8.17227,16.22000,-1.66453,16.22000,-3.65498,16.22000,8.48622
16.23221,16.23000,7.88315,16.23000,-0.94918,16.23000,-3.56076,16.23000,8.14059
16.24221,16.24000,7.63301,16.24000,-0.26355,16.24000,-3.49678,16.24000,7.85869
16.25222,16.25000,7.42070,16.25000,0.37446,16.25000,-3.47243,16.25000,7.63816
16.26222,16.26000,7.24265,16.26000,0.94770,16.26000,-3.49754,16.26000,7.47211
16.27222,16.27000,7.09331,16.27000,1.44009,16.27000,-3.58156,16.27000,7.35001
16.28222,16.28000,6.96576,16.28000,1.83705,16.28000,-3.73248,16.28000,7.25892
16.29222,16.29000,6.85253,16.29000,2.12622,16.29000,-3.95579,16.29000,7.18493
16.30222,16.30000,6.74626,16.30000,2.29821,16.30000,-4.25368,16.30000,7.11470
16.31222,16.31000,6.64043,16.31000,2.34747,16.31000,-4.62454,16.31000,7.03685
16.32223,16.32000,6.52995,16.32000,2.27299,16.32000,-5.06292,16.32000,6.94307
16.33223,16.33000,6.41149,16.33000,2.07876,16.33000,-5.55990,16.33000,6.82883
16.34223,16.34000,6.28372,16.34000,1.77396,16.34000,-6.10391,16.34000,6.69363
16.35223,16.35000,6.14722,16.35000,1.37274,16.35000,-6.68177,16.35000,6.54063
16.36223,16.36000,6.00416,16.36000,0.89360,16.36000,-7.27984,16.36000,6.37586
16.37223,16.37000,5.85785,16.37000,0.35838,16.37000,-7.88512,16.37000,6.20706
16.38223,16.38000,5.71212,16.38000,-0.20898,16.38000,-8.48609,16.38000,6.04227
16.39223,16.39000,5.57070,16.39000,-0.78388,16.39000,-9.07329,16.39000,5.88861
16.40224,16.40000,5.43671,16.40000,-1.34254,16.40000,-9.63949,16.40000,5.75123
16.41224,16.41000,5.31237,16.41000,-1.86330,16.41000,-10.17963,16.41000,5.63280
16.42224,16.42000,5.19899,16.42000,-2.32782,16.42000,-10.69045,16.42000,5.53358
16.43224,16.43000,5.09720,16.43000,-2.72189,16.43000,-11.17008,16.43000,5.45187
16.44224,16.44000,5.00735,16.44000,-3.03605,16.44000,-11.61755,16.44000,5.38488
16.45224,16.45000,4.92988,16.45000,-3.26569,16.45000,-12.03246,16.45000,5.32960
16.46224,16.46000,4.86562,16.46000,-3.41089,16.46000,-12.41466,16.46000,5.28350
16.47225,16.47000,4.81581,16.47000,-3.47591,16.47000,-12.76420,16.47000,5.24496
16.48225,16.48000,4.78194,16.48000,-3.46831,16.48000,-13.08125,16.48000,5.21329
16.49225,16.49000,4.76535,16.49000,-3.39807,16.49000,-13.36622,16.49000,5.18847
16.50225,16.50000,4.76685,16.50000,-3.27660,16.50000,-13.61982,16.50000,5.17071
16.51225,16.51000,4.78631,16.51000,-3.11585,16.51000,-13.84322,16.51000,5.15995
16.52225,16.52000,4.82231,16.52000,-2.92756,16.52000,-14.03810,16.52000,5.15536
16.53225,16.53000,4.87208,16.53000,-2.72273,16.53000,-14.20682,16.53000,5.15513
16.54226,16.54000,4.93145,16.54000,-2.51132,16.54000,-14.35242,16.54000,5.15634
16.55226,16.55000,4.99503,16.55000,-2.30216,16.55000,-14.47863,16.55000,5.15511
16.56226,16.56000,5.05660,16.56000,-2.10306,16.56000,-14.58976,16.56000,5.14706
16.57226,16.57000,5.10953,16.57000,-1.92117,16.57000,-14.69052,16.57000,5.12788
16.58226,16.58000,5.14737,16.58000,-1.76331,16.58000,-14.78576,16.58000,5.09415
16.59226,16.59000,5.16444,16.59000,-1.63643,16.59000,-14.88023,16.59000,5.04416
16.60226,16.60000,5.15636,16.60000,-1.54789,16.60000,-14.97824,16.60000,4.97869
16.61226,16.61000,5.12053,16.61000,-1.50566,16.61000,-15.08342,16.61000,4.90154
16.62227,16.62000,5.05635,16.62000,-1.51822,16.62000,-15.19847,16.62000,4.81980
16.63227,16.63000,4.96532,16.63000,-1.59433,16.63000,-15.32488,16.63000,4.74376
16.64227,16.64000,4.85094,16.64000,-1.74247,16.64000,-15.46274,16.64000,4.68635
16.65227,16.65000,4.71832,16.65000,-1.97009,16.65000,-15.61053,16.65000,4.66220
16.66227,16.66000,4.57373,16.66000,-2.28268,16.66000,-15.76505,16.66000,4.68621
16.67227,16.67000,4.42383,16.67000,-2.68276,16.67000,-15.92152,16.67000,4.77191
16.68227,16.68000,4.27497,16.68000,-3.16882,16.68000,-16.07388,16.68000,4.92961
16.69228,16.69000,4.13248,16.69000,-3.73455,16.69000,-16.21522,16.69000,5.16462
16.70228,16.70000,4.00013,16.70000,-4.36832,16.70000,-16.33835,16.70000,5.47598
16.71228,16.71000,3.87997,16.71000,-5.05321,16.71000,-16.43617,16.71000,5.85580
16.72228,16.72000,3.77249,16.72000,-5.76761,16.72000,-16.50184,16.72000,6.28942
16.73228,16.73000,3.67696,16.73000,-6.48624,16.73000,-16.52870,16.73000,6.75632
16.74228,16.74000,3.59197,16.74000,-7.18145,16.74000,-16.51003,16.74000,7.23162
16.75228,16.75000,3.51588,16.75000,-7.82470,16.75000,-16.43901,16.75000,7.68794
16.76229,16.76000,3.44717,16.76000,-8.38803,16.76000,-16.30879,16.76000,8.09739
16.77229,16.77000,3.38473,16.77000,-8.84546,16.77000,-16.11304,16.77000,8.43369
16.78229,16.78000,3.32805,16.78000,-9.17439,16.78000,-15.84651,16.78000,8.67411
16.79229,16.79000,3.27727,16.79000,-9.35689,16.79000,-15.50586,16.79000,8.80140
16.80229,16.80000,3.23325,16.80000,-9.38078,16.80000,-15.09021,16.80000,8.80535
16.81229,16.81000,3.19757,16.81000,-9.24051,16.81000,-14.60160,16.81000,8.68387
16.82229,16.82000,3.17266,16.82000,-8.93760,16.82000,-14.04505,16.82000,8.44358
16.83229,16.83000,3.16187,16.83000,-8.48076,16.83000,-13.42832,16.83000,8.09968
16.84230,16.84000,3.16962,16.84000,-7.88543,16.84000,-12.76136,16.84000,7.67513
16.85230,16.85000,3.20133,16.85000,-7.17301,16.85000,-12.05561,16.85000,7.19910
16.86230,16.86000,3.26325,16.86000,-6.36960,16.86000,-11.32322,16.86000,6.70480
16.87230,16.87000,3.36193,16.87000,-5.50460,16.87000,-10.57633,16.87000,6.22694
16.88230,16.88000,3.50349,16.88000,-4.60905,16.88000,-9.82662,16.88000,5.79887
16.89230,16.89000,3.69279,16.89000,-3.71404,16.89000,-9.08500,16.89000,5.44985
16.90230,16.90000,3.93264,16.90000,-2.84916,16.90000,-8.36149,16.90000,5.20269
16.91231,16.91000,4.22324,16.91000,-2.04101,16.91000,-7.66527,16.91000,5.07210
16.92231,16.92000,4.56196,16.92000,-1.31208,16.92000,-7.00472,16.92000,5.06387
16.93231,16.93000,4.94345,16.93000,-0.67978,16.93000,-6.38749,16.93000,5.17509
16.94231,16.94000,5.36005,16.94000,-0.15586,16.94000,-5.82038,16.94000,5.39523
16.95231,16.95000,5.80242,16.95000,0.25380,16.95000,-5.30924,16.95000,5.70788
16.96231,16.96000,6.26031,16.96000,0.54903,16.96000,-4.85868,16.96000,6.09284
16.97231,16.97000,6.72333,16.97000,0.73486,16.97000,-4.47179,16.97000,6.52824
16.98232,16.98000,7.18163,16.98000,0.82059,16.98000,-4.14991,16.98000,6.99247
16.99232,16.99000,7.62653,16.99000,0.81876,16.99000,-3.89232,16.99000,7.46569
17.00232,17.00000,8.05069,17.00000,0.74397,17.00000,-3.69617,17.00000,7.93075
17.01232,17.01000,8.44823,17.01000,0.61181,17.01000,-3.55642,17.01000,8.37359
17.02232,17.02000,8.81453,17.02000,0.43784,17.02000,-3.46591,17.02000,8.78328
17.03232,17.03000,9.14593,17.03000,0.23700,17.03000,-3.41557,17.03000,9.15163
17.04232,17.04000,9.43952,17.04000,0.02310,17.04000,-3.39481,17.04000,9.47285
17.05232,17.05000,9.69288,17.05000,-0.19130,17.05000,-3.39201,17.05000,9.74307
17.06233,17.06000,9.90401,17.06000,-0.39492,17.06000,-3.39503,17.06000,9.96003
17.07233,17.07000,10.07132,17.07000,-0.57764,17.07000,-3.39196,17.07000,10.12284
17.08233,17.08000,10.19362,17.08000,-0.73035,17.08000,-3.37167,17.08000,10.23181
17.09233,17.09000,10.27025,17.09000,-0.84490,17.09000,-3.32457,17.09000,10.28838
17.10233,17.10000,10.30121,17.10000,-0.91393,17.10000,-3.24310,17.10000,10.29521
17.11233,17.11000,10.28736,17.11000,-0.93093,17.11000,-3.12225,17.11000,10.25625
17.12233,17.12000,10.23068,17.12000,-0.89024,17.12000,-2.95982,17.12000,10.17702
17.13234,17.13000,10.13449,17.13000,-0.78719,17.13000,-2.75651,17.13000,10.06467
17.14234,17.14000,10.00361,17.14000,-0.61823,17.14000,-2.51575,17.14000,9.92814
17.15234,17.15000,9.84434,17.15000,-0.38124,17.15000,-2.24333,17.15000,9.77791
17.16234,17.16000,9.66433,17.16000,-0.07582,17.16000,-1.94688,17.16000,9.62575
17.17234,17.17000,9.47225,17.17000,0.29635,17.17000,-1.63523,17.17000,9.48399
17.18234,17.18000,9.27720,17.18000,0.73118,17.18000,-1.31786,17.18000,9.36473
17.19234,17.19000,9.08813,17.19000,1.22198,17.19000,-1.00433,17.19000,9.27877
17.20235,17.20000,8.91314,17.20000,1.75939,17.20000,-0.70393,17.20000,9.23467
17.21235,17.21000,8.75897,17.21000,2.33147,17.21000,-0.42547,17.21000,9.23790
17.22235,17.22000,8.63080,17.22000,2.92403,17.22000,-0.17716,17.22000,9.29044
17.23235,17.23000,8.53214,17.23000,3.52100,17.23000,0.03332,17.23000,9.39064
17.24235,17.24000,8.46489,17.24000,4.10494,17.24000,0.19869,17.24000,9.53342
17.25235,17.25000,8.42935,17.25000,4.65764,17.25000,0.31199,17.25000,9.71055
17.26235,17.26000,8.42428,17.26000,5.16078,17.26000,0.36651,17.26000,9.91116
17.27235,17.27000,8.44682,17.27000,5.59667,17.27000,0.35609,17.27000,10.12234
17.28236,17.28000,8.49258,17.28000,5.94917,17.28000,0.27544,17.28000,10.32985
17.29236,17.29000,8.55572,17.29000,6.20457,17.29000,0.12086,17.29000,10.51905
17.30236,17.30000,8.62923,17.30000,6.35265,17.30000,-0.10910,17.30000,10.67592
17.31236,17.31000,8.70529,17.31000,6.38751,17.31000,-0.41293,17.31000,10.78807
17.32236,17.32000,8.77585,17.32000,6.30825,17.32000,-0.78571,17.32000,10.84573
17.33236,17.33000,8.83325,17.33000,6.11931,17.33000,-1.21900,17.33000,10.84263
17.34236,17.34000,8.87097,17.34000,5.83032,17.34000,-1.70110,17.34000,10.77652
17.35237,17.35000,8.88427,17.35000,5.45552,17.35000,-2.21783,17.35000,10.64941
17.36237,17.36000,8.87071,17.36000,5.01266,17.36000,-2.75358,17.36000,10.46742
17.37237,17.37000,8.83040,17.37000,4.52179,17.37000,-3.29261,17.37000,10.24023
17.38237,17.38000,8.76597,17.38000,4.00371,17.38000,-3.82030,17.38000,9.98024
17.39237,17.39000,8.68232,17.39000,3.47864,17.39000,-4.32419,17.39000,9.70153
17.40237,17.40000,8.58592,17.40000,2.96503,17.40000,-4.79472,17.40000,9.41865
17.41237,17.41000,8.48416,17.41000,2.47875,17.41000,-5.22549,17.41000,9.14552
17.42238,17.42000,8.38440,17.42000,2.03256,17.42000,-5.61323,17.42000,8.89433
17.43238,17.43000,8.29324,17.43000,1.63613,17.43000,-5.95733,17.43000,8.67485
17.44238,17.44000,8.21588,17.44000,1.29613,17.44000,-6.25926,17.44000,8.49391
17.45238,17.45000,8.15570,17.45000,1.01666,17.45000,-6.52181,17.45000,8.35523
17.46238,17.46000,8.11420,17.46000,0.79963,17.46000,-6.74847,17.46000,8.25965
17.47238,17.47000,8.09106,17.47000,0.64515,17.47000,-6.94286,17.47000,8.20539
17.48238,17.48000,8.08453,17.48000,0.55179,17.48000,-7.10837,17.48000,8.18870
17.49238,17.49000,8.09190,17.49000,0.51673,17.49000,-7.24806,17.49000,8.20446
17.50239,17.50000,8.11008,17.50000,0.53581,17.50000,-7.36467,17.50000,8.24683
17.51239,17.51000,8.13612,17.51000,0.60352,17.51000,-7.46080,17.51000,8.30985
17.52239,17.52000,8.16767,17.52000,0.71287,17.52000,-7.53913,17.52000,8.38787
17.53239,17.53000,8.20321,17.53000,0.85542,17.53000,-7.60270,17.53000,8.47579
17.54239,17.54000,8.24208,17.54000,1.02133,17.54000,-7.65512,17.54000,8.56910
17.55239,17.55000,8.28424,17.55000,1.19951,17.55000,-7.70065,17.55000,8.66374
17.56239,17.56000,8.32992,17.56000,1.37799,17.56000,-7.74429,17.56000,8.75584
17.57240,17.57000,8.37906,17.57000,1.54433,17.57000,-7.79160,17.57000,8.84137
17.58240,17.58000,8.43081,17.58000,1.68613,17.58000,-7.84859,17.58000,8.91593
17.59240,17.59000,8.48313,17.59000,1.79156,17.59000,-7.92144,17.59000,8.97470
17.60240,17.60000,8.53256,17.60000,1.84991,17.60000,-8.01623,17.60000,9.01250
17.61240,17.61000,8.57431,17.61000,1.85197,17.61000,-8.13870,17.61000,9.02425
17.62240,17.62000,8.60259,17.62000,1.79035,17.62000,-8.29397,17.62000,9.00555
17.63240,17.63000,8.61128,17.63000,1.65959,17.63000,-8.48638,17.63000,8.95348
17.64241,17.64000,8.59471,17.64000,1.45615,17.64000,-8.71915,17.64000,8.86740
17.65241,17.65000,8.54853,17.65000,1.17824,17.65000,-8.99418,17.65000,8.74967
17.66241,17.66000,8.47042,17.66000,0.82565,17.66000,-9.31172,17.66000,8.60600
17.67241,17.67000,8.36050,17.67000,0.39960,17.67000,-9.67012,17.67000,8.44546
17.68241,17.68000,8.22142,17.68000,-0.09731,17.68000,-10.06569,17.68000,8.27992
17.69241,17.69000,8.05800,17.69000,-0.66089,17.69000,-10.49277,17.69000,8.12306
17.70241,17.70000,7.87654,17.70000,-1.28513,17.70000,-10.94392,17.70000,7.98894
17.71241,17.71000,7.68396,17.71000,-1.96178,17.71000,-11.41044,17.71000,7.89033
17.72242,17.72000,7.48695,17.72000,-2.68011,17.72000,-11.88282,17.72000,7.83725
17.73242,17.73000,7.29143,17.73000,-3.42678,17.73000,-12.35109,17.73000,7.83573
17.74242,17.74000,7.10233,17.74000,-4.18611,17.74000,-12.80494,17.74000,7.88723
17.75242,17.75000,6.92364,17.75000,-4.94043,17.75000,-13.23352,17.75000,7.98853
17.76242,17.76000,6.75855,17.76000,-5.67070,17.76000,-13.62524,17.76000,8.13208
17.77242,17.77000,6.60958,17.77000,-6.35716,17.77000,-13.96757,17.77000,8.30661
17.78242,17.78000,6.47847,17.78000,-6.97996,17.78000,-14.24730,17.78000,8.49782
17.79243,17.79000,6.36593,17.79000,-7.51991,17.79000,-14.45102,17.79000,8.68926
17.80243,17.80000,6.27133,17.80000,-7.95929,17.80000,-14.56604,17.80000,8.86327
17.81243,17.81000,6.19241,17.81000,-8.28280,17.81000,-14.58140,17.81000,9.00216
17.82243,17.82000,6.12532,17.82000,-8.47852,17.82000,-14.48895,17.82000,9.08948
17.83243,17.83000,6.06491,17.83000,-8.53893,17.83000,-14.28405,17.83000,9.11150
17.84243,17.84000,6.00548,17.84000,-8.46163,17.84000,-13.96613,17.84000,9.05856
17.85243,17.85000,5.94179,17.85000,-8.24993,17.85000,-13.53869,17.85000,8.92627
17.86244,17.86000,5.87017,17.86000,-7.91302,17.86000,-13.00904,17.86000,8.71640
17.87244,17.87000,5.78953,17.87000,-7.46569,17.87000,-12.38777,17.87000,8.43716
17.88244,17.88000,5.70204,17.88000,-6.92774,17.88000,-11.68806,17.88000,8.10300
17.89244,17.89000,5.61325,17.89000,-6.32291,17.89000,-10.92492,17.89000,7.73360
17.90244,17.90000,5.53167,17.90000,-5.67758,17.90000,-10.11461,17.90000,7.35242
17.91244,17.91000,5.46781,17.91000,-5.01925,17.91000,-9.27408,17.91000,6.98469
17.92244,17.92000,5.43290,17.92000,-4.37502,17.92000,-8.42068,17.92000,6.65527
17.93244,17.93000,5.43750,17.93000,-3.77010,17.93000,-7.57185,17.93000,6.38646
17.94245,17.94000,5.49017,17.94000,-3.22655,17.94000,-6.74489,17.94000,6.19627
17.95245,17.95000,5.59654,17.95000,-2.76230,17.95000,-5.95664,17.95000,6.09712
17.96245,17.96000,5.75877,17.96000,-2.39059,17.96000,-5.22319,17.96000,6.09529
17.97245,17.97000,5.97554,17.97000,-2.11974,17.97000,-4.55930,17.97000,6.19106
17.98245,17.98000,6.24254,17.98000,-1.95332,17.98000,-3.97785,17.98000,6.37949
17.99245,17.99000,6.55312,17.99000,-1.89053,17.99000,-3.48921,17.99000,6.65156
18.00245,18.00000,6.89918,18.00000,-1.92680,18.00000,-3.10052,18.00000,6.99547
18.01246,18.01000,7.27197,18.01000,-2.05441,18.01000,-2.81519,18.01000,7.39785
18.02246,18.02000,7.66273,18.02000,-2.26312,18.02000,-2.63242,18.02000,7.84484
18.03246,18.03000,8.06313,18.03000,-2.54081,18.03000,-2.54704,18.03000,8.32280
18.04246,18.04000,8.46541,18.04000,-2.87398,18.04000,-2.54951,18.04000,8.81870
18.05246,18.05000,8.86241,18.05000,-3.24821,18.05000,-2.62628,18.05000,9.32022
18.06246,18.06000,9.24731,18.06000,-3.64854,18.06000,-2.76042,18.06000,9.81569
18.07246,18.07000,9.61336,18.07000,-4.05970,18.07000,-2.93250,18.07000,10.29374
18.08247,18.08000,9.95359,18.08000,-4.46638,18.08000,-3.12175,18.08000,10.74312
18.09247,18.09000,10.26070,18.09000,-4.85336,18.09000,-3.30739,18.09000,11.15245
18.10247,18.10000,10.52704,18.10000,-5.20580,18.10000,-3.47000,18.10000,11.51036
18.11247,18.11000,10.74495,18.11000,-5.50948,18.11000,-3.59282,18.11000,11.80572
18.12247,18.12000,10.90720,18.12000,-5.75116,18.12000,-3.66295,18.12000,12.02828
18.13247,18.13000,11.00775,18.13000,-5.91899,18.13000,-3.67205,18.13000,12.16940
18.14247,18.14000,11.04253,18.14000,-6.00292,18.14000,-3.61678,18.14000,12.22304
18.15247,18.15000,11.01028,18.15000,-5.99513,18.15000,-3.49875,18.15000,12.18671
18.16248,18.16000,10.91320,18.16000,-5.89040,18.16000,-3.32395,18.16000,12.06217
18.17248,18.17000,10.75724,18.17000,-5.68652,18.17000,-3.10194,18.17000,11.85599
18.18248,18.18000,10.55198,18.18000,-5.38463,18.18000,-2.84459,18.18000,11.57939
18.19248,18.19000,10.30994,18.19000,-4.98951,18.19000,-2.56485,18.19000,11.24779
18.20248,18.20000,10.04552,18.20000,-4.50967,18.20000,-2.27547,18.20000,10.87959
18.21248,18.21000,9.77361,18.21000,-3.95734,18.21000,-1.98815,18.21000,10.49475
18.22248,18.22000,9.50820,18.22000,-3.34798,18.22000,-1.71293,18.22000,10.11298
18.23249,18.23000,9.26116,18.23000,-2.69961,18.23000,-1.45822,18.23000,9.75207
18.24249,18.24000,9.04142,18.24000,-2.03190,18.24000,-1.23104,18.24000,9.42647
18.25249,18.25000,8.85466,18.25000,-1.36507,18.25000,-1.03753,18.25000,9.14646
18.26249,18.26000,8.70344,18.26000,-0.71900,18.26000,-0.88362,18.26000,8.91781
18.27249,18.27000,8.58752,18.27000,-0.11237,18.27000,-0.77548,18.27000,8.74194
18.28249,18.28000,8.50446,18.28000,0.43774,18.28000,-0.71979,18.28000,8.61642
18.29249,18.29000,8.45006,18.29000,0.91621,18.29000,-0.72360,18.29000,8.53568
18.30250,18.30000,8.41883,18.30000,1.30990,18.30000,-0.79383,18.30000,8.49179
18.31250,18.31000,8.40449,18.31000,1.60780,18.31000,-0.93652,18.31000,8.47536
18.32250,18.32000,8.40036,18.32000,1.80114,18.32000,-1.15582,18.32000,8.47644
18.33250,18.33000,8.39979,18.33000,1.88375,18.33000,-1.45316,18.33000,8.48541
18.34250,18.34000,8.39662,18.34000,1.85245,18.34000,-1.82656,18.34000,8.49379
18.35250,18.35000,8.38554,18.35000,1.70758,18.35000,-2.27042,18.35000,8.49490
18.36250,18.36000,8.36249,18.36000,1.45338,18.36000,-2.77568,18.36000,8.48436
18.37250,18.37000,8.32492,18.37000,1.09833,18.37000,-3.33046,18.37000,8.46027
18.38251,18.38000,8.27200,18.38000,0.65508,18.38000,-3.92105,18.38000,8.42323
18.39251,18.39000,8.20460,18.39000,0.14013,18.39000,-4.53302,18.39000,8.37591
18.40251,18.40000,8.12515,18.40000,-0.42683,18.40000,-5.15244,18.40000,8.32242
18.41251,18.41000,8.03720,18.41000,-1.02392,18.41000,-5.76682,18.41000,8.26751
18.42251,18.42000,7.94492,18.42000,-1.62828,18.42000,-6.36582,18.42000,8.21563
18.43251,18.43000,7.85242,18.43000,-2.21729,18.43000,-6.94154,18.43000,8.17008
18.44251,18.44000,7.76323,18.44000,-2.76984,18.44000,-7.48846,18.44000,8.13251
18.45252,18.45000,7.67988,18.45000,-3.26739,18.45000,-8.00313,18.45000,8.10261
18.46252,18.46000,7.60378,18.46000,-3.69488,18.46000,-8.48361,18.46000,8.07839
18.47252,18.47000,7.53536,18.47000,-4.04128,18.47000,-8.92890,18.47000,8.05667
18.48252,18.48000,7.47441,18.48000,-4.29999,18.48000,-9.33843,18.48000,8.03386
18.49252,18.49000,7.42060,18.49000,-4.46880,18.49000,-9.71171,18.49000,8.00681
18.50252,18.50000,7.37383,18.50000,-4.54969,18.50000,-10.04817,18.50000,7.97339
18.51252,18.51000,7.33452,18.51000,-4.54842,18.51000,-10.34715,18.51000,7.93295
18.52253,18.52000,7.30365,18.52000,-4.47387,18.52000,-10.60812,18.52000,7.88634
18.53253,18.53000,7.28260,18.53000,-4.33737,18.53000,-10.83092,18.53000,7.83568
18.54253,18.54000,7.27284,18.54000,-4.15196,18.54000,-11.01609,18.54000,7.78393
18.55253,18.55000,7.27562,18.55000,-3.93164,18.55000,-11.16514,18.55000,7.73433
18.56253,18.56000,7.29159,18.56000,-3.69076,18.56000,-11.28074,18.56000,7.68985
18.57253,18.57000,7.32048,18.57000,-3.44337,18.57000,-11.36692,18.57000,7.65270
18.58253,18.58000,7.36086,18.58000,-3.20273,18.58000,-11.42911,18.58000,7.62396
18.59253,18.59000,7.41007,18.59000,-2.98091,18.59000,-11.47401,18.59000,7.60342
18.60254,18.60000,7.46411,18.60000,-2.78857,18.60000,-11.50947,18.60000,7.58956
18.61254,18.61000,7.51789,18.61000,-2.63474,18.61000,-11.54414,18.61000,7.57985
18.62254,18.62000,7.56548,18.62000,-2.52689,18.62000,-11.58705,18.62000,7.57118
18.63254,18.63000,7.60056,18.63000,-2.47104,18.63000,-11.64712,18.63000,7.56050
18.64254,18.64000,7.61704,18.64000,-2.47188,18.64000,-11.73254,18.64000,7.54558
18.65254,18.65000,7.60962,18.65000,-2.53308,18.65000,-11.85024,18.65000,7.52569
18.66254,18.66000,7.57432,18.66000,-2.65744,18.66000,-12.00526,18.66000,7.50218
18.67255,18.67000,7.50898,18.67000,-2.84705,18.67000,-12.20024,18.67000,7.47884
18.68255,18.68000,7.41350,18.68000,-3.10336,18.68000,-12.43500,18.68000,7.46189
18.69255,18.69000,7.28989,18.69000,-3.42702,18.69000,-12.70625,18.69000,7.45962
18.70255,18.70000,7.14211,18.70000,-3.81762,18.70000,-13.00760,18.70000,7.48171
18.71255,18.71000,6.97565,18.71000,-4.27319,18.71000,-13.32993,18.71000,7.53809
18.72255,18.72000,6.79694,18.72000,-4.78964,18.72000,-13.66212,18.72000,7.63763
18.73255,18.73000,6.61257,18.73000,-5.36008,18.73000,-13.99208,18.73000,7.78662
18.74256,18.74000,6.42870,18.74000,-5.97446,18.74000,-14.30787,18.74000,7.98759
18.75256,18.75000,6.25062,18.75000,-6.61941,18.75000,-14.59858,18.75000,8.23850
18.76256,18.76000,6.08265,18.76000,-7.27862,18.76000,-14.85479,18.76000,8.53265
18.77256,18.77000,5.92836,18.77000,-7.93347,18.77000,-15.06855,18.77000,8.85918
18.78256,18.78000,5.79082,18.78000,-8.56405,18.78000,-15.23298,18.78000,9.20402
18.79256,18.79000,5.67284,18.79000,-9.15017,18.79000,-15.34187,18.79000,9.55107
18.80256,18.80000,5.57701,18.80000,-9.67238,18.80000,-15.38945,18.80000,9.88344
