Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
36.71500,36.71000,-18.41644,36.71000,16.45654,36.71000,6.37406,36.71000,5.60178,36.71000,-7.66313,36.71000,3.23946
36.72501,36.72000,-17.66130,36.72000,16.58834,36.72000,6.76316,36.72000,4.74893,36.72000,-7.65121,36.72000,3.12141
36.73501,36.73000,-16.65974,36.73000,16.65640,36.73000,7.14463,36.73000,3.82800,36.73000,-7.62764,36.73000,2.98365
36.74501,36.74000,-15.42562,36.74000,16.63465,36.74000,7.50571,36.74000,2.85206,36.74000,-7.58518,36.74000,2.85329
36.75501,36.75000,-13.97951,36.75000,16.50092,36.75000,7.83207,36.75000,1.83622,36.75000,-7.51830,36.75000,2.76310
36.76501,36.76000,-12.34749,36.76000,16.23896,36.76000,8.10850,36.76000,0.79853,36.76000,-7.42400,36.76000,2.74407
36.77501,36.77000,-10.55974,36.77000,15.83966,36.77000,8.31972,36.77000,-0.23933,36.77000,-7.30277,36.77000,2.81688
36.78501,36.78000,-8.64919,36.78000,15.30092,36.78000,8.45137,36.78000,-1.25240,36.78000,-7.15926,36.78000,2.98620
36.79502,36.79000,-6.65005,36.79000,14.62676,36.79000,8.49100,36.79000,-2.21439,36.79000,-7.00230,36.79000,3.23978
36.80502,36.80000,-4.59646,36.80000,13.82609,36.80000,8.42883,36.80000,-3.10052,36.80000,-6.84425,36.80000,3.55225
36.81502,36.81000,-2.52126,36.81000,12.91142,36.81000,8.25846,36.81000,-3.89062,36.81000,-6.69973,36.81000,3.89140
36.82502,36.82000,-0.45480,36.82000,11.89793,36.82000,7.97724,36.82000,-4.57118,36.82000,-6.58416,36.82000,4.22463
36.83502,36.83000,1.57596,36.83000,10.80258,36.83000,7.58651,36.83000,-5.13621,36.83000,-6.51209,36.83000,4.52399
36.84502,36.84000,3.54797,36.84000,9.64347,36.84000,7.09159,36.84000,-5.58707,36.84000,-6.49584,36.84000,4.76882
36.85502,36.85000,5.44227,36.85000,8.43919,36.85000,6.50157,36.85000,-5.93165,36.85000,-6.54440,36.85000,4.94596
36.86503,36.86000,7.24364,36.86000,7.20797,36.86000,5.82887,36.86000,-6.18294,36.86000,-6.66290,36.86000,5.04806
36.87503,36.87000,8.94016,36.87000,5.96684,36.87000,5.08874,36.87000,-6.35736,36.87000,-6.85244,36.87000,5.07109
36.88503,36.88000,10.52268,36.88000,4.73072,36.88000,4.29872,36.88000,-6.47292,36.88000,-7.11016,36.88000,5.01239
36.89503,36.89000,11.98429,36.89000,3.51171,36.89000,3.47803,36.89000,-6.54778,36.89000,-7.42965,36.89000,4.87000
36.90503,36.90000,13.32001,36.90000,2.31877,36.90000,2.64692,36.90000,-6.59921,36.90000,-7.80176,36.90000,4.64340
36.91503,36.91000,14.52657,36.91000,1.15776,36.91000,1.82597,36.91000,-6.64303,36.91000,-8.21571,36.91000,4.33508
36.92503,36.92000,15.60227,36.92000,0.03184,36.92000,1.03527,36.92000,-6.69322,36.92000,-8.66037,36.92000,3.95198
36.93503,36.93000,16.54699,36.93000,-1.05816,36.93000,0.29363,36.93000,-6.76168,36.93000,-9.12556,36.93000,3.50608
36.94504,36.94000,17.36224,36.94000,-2.11329,36.94000,-0.38229,36.94000,-6.85800,36.94000,-9.60313,36.94000,3.01405
36.95504,36.95000,18.05113,36.95000,-3.13618,36.95000,-0.97876,36.95000,-6.98934,36.95000,-10.08773,36.95000,2.49594
36.96504,36.96000,18.61836,36.96000,-4.13084,36.96000,-1.48563,36.96000,-7.16026,36.96000,-10.57722,36.96000,1.97364
36.97504,36.97000,19.07018,36.97000,-5.10254,36.97000,-1.89686,36.97000,-7.37264,36.97000,-11.07260,36.97000,1.46908
36.98504,36.98000,19.41425,36.98000,-6.05753,36.98000,-2.21076,36.98000,-7.62560,36.98000,-11.57749,36.98000,1.00271
36.99504,36.99000,19.65951,36.99000,-7.00276,36.99000,-2.43000,36.99000,-7.91561,36.99000,-12.09712,36.99000,0.59223
37.00504,37.00000,19.81591,37.00000,-7.94528,37.00000,-2.56126,37.00000,-8.23664,37.00000,-12.63693,37.00000,0.25173
37.01505,37.01000,19.89405,37.01000,-8.89163,37.01000,-2.61477,37.01000,-8.58050,37.01000,-13.20067,37.01000,-0.00877
37.02505,37.02000,19.90466,37.02000,-9.84698,37.02000,-2.60337,37.02000,-8.93727,37.02000,-13.78843,37.02000,-0.18345
37.03505,37.03000,19.85808,37.03000,-10.81425,37.03000,-2.54161,37.03000,-9.29583,37.03000,-14.39475,37.03000,-0.27047
37.04505,37.04000,19.76382,37.04000,-11.79335,37.04000,-2.44466,37.04000,-9.64435,37.04000,-15.00751,37.04000,-0.27164
37.05505,37.05000,19.63014,37.05000,-12.78059,37.05000,-2.32738,37.05000,-9.97079,37.05000,-15.60788,37.05000,-0.19205
37.06505,37.06000,19.46397,37.06000,-13.76842,37.06000,-2.20358,37.06000,-10.26319,37.06000,-16.17159,37.06000,-0.03955
37.07505,37.07000,19.27091,37.07000,-14.74552,37.07000,-2.08566,37.07000,-10.50985,37.07000,-16.67134,37.07000,0.17585
37.08506,37.08000,19.05547,37.08000,-15.69713,37.08000,-1.98441,37.08000,-10.69937,37.08000,-17.07981,37.08000,0.44274
37.09506,37.09000,18.82143,37.09000,-16.60570,37.09000,-1.90916,37.09000,-10.82064,37.09000,-17.37282,37.09000,0.74923
37.10506,37.10000,18.57214,37.10000,-17.45156,37.10000,-1.86797,37.10000,-10.86271,37.10000,-17.53200,37.10000,1.08389
37.11506,37.11000,18.31083,37.11000,-18.21365,37.11000,-1.86796,37.11000,-10.81490,37.11000,-17.54674,37.11000,1.43652
37.12506,37.12000,18.04075,37.12000,-18.87034,37.12000,-1.91544,37.12000,-10.66682,37.12000,-17.41523,37.12000,1.79845
37.13506,37.13000,17.76520,37.13000,-19.40018,37.13000,-2.01586,37.13000,-10.40880,37.13000,-17.14474,37.13000,2.16228
37.14506,37.14000,17.48747,37.14000,-19.78270,37.14000,-2.17344,37.14000,-10.03244,37.14000,-16.75108,37.14000,2.52094
37.15506,37.15000,17.21048,37.15000,-19.99928,37.15000,-2.39050,37.15000,-9.53156,37.15000,-16.25725,37.15000,2.86664
37.16507,37.16000,16.93615,37.16000,-20.03404,37.16000,-2.66669,37.16000,-8.90318,37.16000,-15.69127,37.16000,3.19023
37.17507,37.17000,16.66434,37.17000,-19.87478,37.17000,-2.99822,37.17000,-8.14850,37.17000,-15.08313,37.17000,3.48141
37.18507,37.18000,16.39151,37.18000,-19.51374,37.18000,-3.37759,37.18000,-7.27359,37.18000,-14.46106,37.18000,3.73014
37.19507,37.19000,16.10948,37.19000,-18.94833,37.19000,-3.79376,37.19000,-6.28965,37.19000,-13.84761,37.19000,3.92887
37.20507,37.20000,15.80479,37.20000,-18.18153,37.20000,-4.23281,37.20000,-5.21274,37.20000,-13.25629,37.20000,4.07477
37.21507,37.21000,15.45949,37.21000,-17.22193,37.21000,-4.67879,37.21000,-4.06312,37.21000,-12.68978,37.21000,4.17146
37.22507,37.22000,15.05358,37.22000,-16.08349,37.22000,-5.11474,37.22000,-2.86400,37.22000,-12.14084,37.22000,4.22949
37.23508,37.23000,14.56855,37.23000,-14.78482,37.23000,-5.52352,37.23000,-1.64016,37.23000,-11.59629,37.23000,4.26554
37.24508,37.24000,13.99095,37.24000,-13.34815,37.24000,-5.88879,37.24000,-0.41633,37.24000,-11.04311,37.24000,4.30028
37.25508,37.25000,13.31476,37.25000,-11.79800,37.25000,-6.19578,37.25000,0.78414,37.25000,-10.47420,37.25000,4.35513
37.26508,37.26000,12.54195,37.26000,-10.15986,37.26000,-6.43206,37.26000,1.94029,37.26000,-9.89155,37.26000,4.44843
37.27508,37.27000,11.68104,37.27000,-8.45905,37.27000,-6.58798,37.27000,3.03421,37.27000,-9.30583,37.27000,4.59172
37.28508,37.28000,10.74480,37.28000,-6.71987,37.28000,-6.65705,37.28000,4.05134,37.28000,-8.73343,37.28000,4.78699
37.29508,37.29000,9.74773,37.29000,-4.96511,37.29000,-6.63612,37.29000,4.98049,37.29000,-8.19256,37.29000,5.02586
37.30509,37.30000,8.70422,37.30000,-3.21578,37.30000,-6.52542,37.30000,5.81381,37.30000,-7.69968,37.30000,5.29081
37.31509,37.31000,7.62738,37.31000,-1.49091,37.31000,-6.32858,37.31000,6.54660,37.31000,-7.26712,37.31000,5.55823
37.32509,37.32000,6.52873,37.32000,0.19255,37.32000,-6.05241,37.32000,7.17707,37.32000,-6.90216,37.32000,5.80217
37.33509,37.33000,5.41816,37.33000,1.81982,37.33000,-5.70664,37.33000,7.70613,37.33000,-6.60736,37.33000,5.99772
37.34509,37.34000,4.30427,37.34000,3.37818,37.34000,-5.30333,37.34000,8.13714,37.34000,-6.38160,37.34000,6.12332
37.35509,37.35000,3.19476,37.35000,4.85679,37.35000,-4.85603,37.35000,8.47548,37.35000,-6.22136,37.35000,6.16198
37.36509,37.36000,2.09668,37.36000,6.24637,37.36000,-4.37890,37.36000,8.72823,37.36000,-6.12172,37.36000,6.10189
37.37509,37.37000,1.01663,37.37000,7.53901,37.37000,-3.88575,37.37000,8.90378,37.37000,-6.07719,37.37000,5.93678
37.38510,37.38000,-0.03932,37.38000,8.72802,37.38000,-3.38932,37.38000,9.01142,37.38000,-6.08210,37.38000,5.66638
37.39510,37.39000,-1.06581,37.39000,9.80793,37.39000,-2.90073,37.39000,9.06111,37.39000,-6.13090,37.39000,5.29691
37.40510,37.40000,-2.05844,37.40000,10.77444,37.40000,-2.42910,37.40000,9.06326,37.40000,-6.21816,37.40000,4.84109
37.41510,37.41000,-3.01411,37.41000,11.62453,37.41000,-1.98149,37.41000,9.02862,37.41000,-6.33848,37.41000,4.31793
37.42510,37.42000,-3.93136,37.42000,12.35653,37.42000,-1.56284,37.42000,8.96816,37.42000,-6.48632,37.42000,3.75189
37.43510,37.43000,-4.81055,37.43000,12.97025,37.43000,-1.17609,37.43000,8.89294,37.43000,-6.65563,37.43000,3.17166
37.44510,37.44000,-5.65402,37.44000,13.46724,37.44000,-0.82243,37.44000,8.81379,37.44000,-6.83965,37.44000,2.60859
37.45511,37.45000,-6.46605,37.45000,13.85113,37.45000,-0.50152,37.45000,8.74083,37.45000,-7.03077,37.45000,2.09469
37.46511,37.46000,-7.25254,37.46000,14.12793,37.46000,-0.21180,37.46000,8.68297,37.46000,-7.22059,37.46000,1.66046
37.47511,37.47000,-8.02060,37.47000,14.30621,37.47000,0.04916,37.47000,8.64731,37.47000,-7.40029,37.47000,1.33249
37.48511,37.48000,-8.77790,37.48000,14.39712,37.48000,0.28434,37.48000,8.63854,37.48000,-7.56112,37.48000,1.13134
37.49511,37.49000,-9.53203,37.49000,14.41418,37.49000,0.49702,37.49000,8.65848,37.49000,-7.69504,37.49000,1.06977
37.50511,37.50000,-10.28975,37.50000,14.37277,37.50000,0.69053,37.50000,8.70574,37.50000,-7.79538,37.50000,1.15181
37.51511,37.51000,-11.05641,37.51000,14.28955,37.51000,0.86816,37.51000,8.77546,37.51000,-7.85740,37.51000,1.37254
37.52512,37.52000,-11.83523,37.52000,14.18165,37.52000,1.03312,37.52000,8.85933,37.52000,-7.87871,37.52000,1.71869
37.53512,37.53000,-12.62686,37.53000,14.06590,37.53000,1.18857,37.53000,8.94588,37.53000,-7.85964,37.53000,2.16993
37.54512,37.54000,-13.42889,37.54000,13.95804,37.54000,1.33781,37.54000,9.02102,37.54000,-7.80323,37.54000,2.70062
37.55512,37.55000,-14.23558,37.55000,13.87206,37.55000,1.48437,37.55000,9.06893,37.55000,-7.71511,37.55000,3.28174
37.56512,37.56000,-15.03766,37.56000,13.81960,37.56000,1.63222,37.56000,9.07326,37.56000,-7.60297,37.56000,3.88286
37.57512,37.57000,-15.82236,37.57000,13.80936,37.57000,1.78586,37.57000,9.01845,37.57000,-7.47583,37.57000,4.47365
37.58512,37.58000,-16.57352,37.58000,13.84680,37.58000,1.95030,37.58000,8.89105,37.58000,-7.34321,37.58000,5.02516
37.59512,37.59000,-17.27189,37.59000,13.93378,37.59000,2.13099,37.59000,8.68069,37.59000,-7.21433,37.59000,5.51066
37.60513,37.60000,-17.89562,37.60000,14.06863,37.60000,2.33356,37.60000,8.38063,37.60000,-7.09732,37.60000,5.90661
37.61513,37.61000,-18.42092,37.61000,14.24629,37.61000,2.56360,37.61000,7.98803,37.61000,-6.99864,37.61000,6.19356
37.62513,37.62000,-18.82294,37.62000,14.45870,37.62000,2.82623,37.62000,7.50381,37.62000,-6.92247,37.62000,6.35692
37.63513,37.63000,-19.07683,37.63000,14.69527,37.63000,3.12567,37.63000,6.93237,37.63000,-6.87028,37.63000,6.38752
37.64513,37.64000,-19.15894,37.64000,14.94345,37.64000,3.46479,37.64000,6.28092,37.64000,-6.84048,37.64000,6.28193
37.65513,37.65000,-19.04812,37.65000,15.18912,37.65000,3.84449,37.65000,5.55869,37.65000,-6.82835,37.65000,6.04308
37.66513,37.66000,-18.72696,37.66000,15.41703,37.66000,4.26311,37.66000,4.77592,37.66000,-6.82636,37.66000,5.68129
37.67514,37.67000,-18.18304,37.67000,15.61110,37.67000,4.71586,37.67000,3.94275,37.67000,-6.82472,37.67000,5.21588
37.68514,37.68000,-17.40993,37.68000,15.75483,37.68000,5.19434,37.68000,3.06836,37.68000,-6.81236,37.68000,4.67670
37.69514,37.69000,-16.40790,37.69000,15.83177,37.69000,5.68628,37.69000,2.16048,37.69000,-6.77799,37.69000,4.10466
37.70514,37.70000,-15.18424,37.70000,15.82638,37.70000,6.17567,37.70000,1.22577,37.70000,-6.71147,37.70000,3.55000
37.71514,37.71000,-13.75304,37.71000,15.72527,37.71000,6.64319,37.71000,0.27103,37.71000,-6.60548,37.71000,3.06705
37.72514,37.72000,-12.13456,37.72000,15.51854,37.72000,7.06718,37.72000,-0.69516,37.72000,-6.45720,37.72000,2.70554
37.73514,37.73000,-10.35414,37.73000,15.20070,37.73000,7.42500,37.73000,-1.66090,37.73000,-6.26998,37.73000,2.50046
37.74514,37.74000,-8.44098,37.74000,14.77074,37.74000,7.69462,37.74000,-2.61020,37.74000,-6.05427,37.74000,2.46430
37.75515,37.75000,-6.42676,37.75000,14.23132,37.75000,7.85624,37.75000,-3.52355,37.75000,-5.82758,37.75000,2.58465
37.76515,37.76000,-4.34443,37.76000,13.58761,37.76000,7.89374,37.76000,-4.37998,37.76000,-5.61323,37.76000,2.82795
37.77515,37.77000,-2.22687,37.77000,12.84625,37.77000,7.79581,37.77000,-5.16001,37.77000,-5.43804,37.77000,3.14758
37.78515,37.78000,-0.10574,37.78000,12.01468,37.78000,7.55679,37.78000,-5.84832,37.78000,-5.32947,37.78000,3.49352
37.79515,37.79000,1.98972,37.79000,11.10105,37.79000,7.17719,37.79000,-6.43544,37.79000,-5.31255,37.79000,3.82070
37.80515,37.80000,4.03363,37.80000,10.11426,37.80000,6.66380,37.80000,-6.91826,37.80000,-5.40717,37.80000,4.09443
37.81515,37.81000,6.00392,37.81000,9.06414,37.81000,6.02943,37.81000,-7.29975,37.81000,-5.62606,37.81000,4.29213
37.82516,37.82000,7.88241,37.82000,7.96142,37.82000,5.29214,37.82000,-7.58810,37.82000,-5.97386,37.82000,4.40213
37.83516,37.83000,9.65449,37.83000,6.81750,37.83000,4.47421,37.83000,-7.79552,37.83000,-6.44683,37.83000,4.42059
37.84516,37.84000,11.30862,37.84000,5.64394,37.84000,3.60094,37.84000,-7.93665,37.84000,-7.03330,37.84000,4.34809
37.85516,37.85000,12.83591,37.85000,4.45202,37.85000,2.69946,37.85000,-8.02725,37.85000,-7.71474,37.85000,4.18724
37.86516,37.86000,14.22980,37.86000,3.25237,37.86000,1.79755,37.86000,-8.08311,37.86000,-8.46724,37.86000,3.94177
37.87516,37.87000,15.48583,37.87000,2.05482,37.87000,0.92251,37.87000,-8.11946,37.87000,-9.26352,37.87000,3.61694
37.88516,37.88000,16.60157,37.88000,0.86841,37.88000,0.10002,37.88000,-8.15058,37.88000,-10.07504,37.88000,3.22071
37.89517,37.89000,17.57656,37.89000,-0.29867,37.89000,-0.64694,37.89000,-8.18946,37.89000,-10.87423,37.89000,2.76459
37.90517,37.90000,18.41221,37.90000,-1.43917,37.90000,-1.29920,37.90000,-8.24744,37.90000,-11.63653,37.90000,2.26394
37.91517,37.91000,19.11174,37.91000,-2.54719,37.91000,-1.84226,37.91000,-8.33386,37.91000,-12.34230,37.91000,1.73737
37.92517,37.92000,19.68002,37.92000,-3.61865,37.92000,-2.26706,37.92000,-8.45576,37.92000,-12.97810,37.92000,1.20544
37.93517,37.93000,20.12351,37.93000,-4.65169,37.93000,-2.57035,37.93000,-8.61762,37.93000,-13.53760,37.93000,0.68924
37.94517,37.94000,20.45022,37.94000,-5.64702,37.94000,-2.75477,37.94000,-8.82115,37.94000,-14.02171,37.94000,0.20889
37.95517,37.95000,20.66961,37.95000,-6.60788,37.95000,-2.82857,37.95000,-9.06527,37.95000,-14.43804,37.95000,-0.21772
37.96517,37.96000,20.79244,37.96000,-7.53977,37.96000,-2.80498,37.96000,-9.34632,37.96000,-14.79970,37.96000,-0.57587
37.97518,37.97000,20.83039,37.97000,-8.44981,37.97000,-2.70133,37.97000,-9.65833,37.97000,-15.12337,37.97000,-0.85467
37.98518,37.98000,20.79549,37.98000,-9.34590,37.98000,-2.53789,37.98000,-9.99345,37.98000,-15.42681,37.98000,-1.04734
37.99518,37.99000,20.69943,37.99000,-10.23577,37.99000,-2.33653,37.99000,-10.34242,37.99000,-15.72588,37.99000,-1.15121
38.00518,38.00000,20.55278,38.00000,-11.12585,38.00000,-2.11932,38.00000,-10.69498,38.00000,-16.03153,38.00000,-1.16742
38.01518,38.01000,20.36442,38.01000,-12.02026,38.01000,-1.90708,38.01000,-11.04024,38.01000,-16.34721,38.01000,-1.10064
38.02518,38.02000,20.14127,38.02000,-12.91982,38.02000,-1.71802,38.02000,-11.36697,38.02000,-16.66744,38.02000,-0.95858
38.03518,38.03000,19.88830,38.03000,-13.82146,38.03000,-1.56676,38.03000,-11.66379,38.03000,-16.97783,38.03000,-0.75129
38.04519,38.04000,19.60907,38.04000,-14.71775,38.04000,-1.46363,38.04000,-11.91920,38.04000,-17.25698,38.04000,-0.49013
38.05519,38.05000,19.30633,38.05000,-15.59692,38.05000,-1.41456,38.05000,-12.12159,38.05000,-17.47974,38.05000,-0.18652
38.06519,38.06000,18.98282,38.06000,-16.44308,38.06000,-1.42144,38.06000,-12.25917,38.06000,-17.62129,38.06000,0.14920
38.07519,38.07000,18.64175,38.07000,-17.23673,38.07000,-1.48303,38.07000,-12.31989,38.07000,-17.66099,38.07000,0.50860
38.08519,38.08000,18.28708,38.08000,-17.95561,38.08000,-1.59621,38.08000,-12.29150,38.08000,-17.58545,38.08000,0.88524
38.09519,38.09000,17.92339,38.09000,-18.57563,38.09000,-1.75726,38.09000,-12.16173,38.09000,-17.39017,38.09000,1.27412
38.10519,38.10000,17.55551,38.10000,-19.07212,38.10000,-1.96294,38.10000,-11.91875,38.10000,-17.08008,38.10000,1.67049
38.11520,38.11000,17.18817,38.11000,-19.42116,38.11000,-2.21085,38.11000,-11.55188,38.11000,-16.66896,38.11000,2.06844
38.12520,38.12000,16.82555,38.12000,-19.60100,38.12000,-2.49918,38.12000,-11.05259,38.12000,-16.17809,38.12000,2.45976
38.13520,38.13000,16.47068,38.13000,-19.59346,38.13000,-2.82597,38.13000,-10.41555,38.13000,-15.63405,38.13000,2.83357
38.14520,38.14000,16.12448,38.14000,-19.38518,38.14000,-3.18803,38.14000,-9.63976,38.14000,-15.06566,38.14000,3.17722
38.15520,38.15000,15.78464,38.15000,-18.96865,38.15000,-3.58012,38.15000,-8.72930,38.15000,-14.50019,38.15000,3.47827
38.16520,38.16000,15.44430,38.16000,-18.34276,38.16000,-3.99440,38.16000,-7.69384,38.16000,-13.95933,38.16000,3.72725
38.17520,38.17000,15.09126,38.17000,-17.51303,38.17000,-4.42041,38.17000,-6.54862,38.17000,-13.45569,38.17000,3.92027
38.18520,38.18000,14.70845,38.18000,-16.49124,38.18000,-4.84534,38.18000,-5.31393,38.18000,-12.99049,38.18000,4.06073
38.19521,38.19000,14.27580,38.19000,-15.29467,38.19000,-5.25454,38.19000,-4.01421,38.19000,-12.55377,38.19000,4.15979
38.20521,38.20000,13.77355,38.20000,-13.94491,38.20000,-5.63246,38.20000,-2.67655,38.20000,-12.12745,38.20000,4.23537
38.21521,38.21000,13.18597,38.21000,-12.46630,38.21000,-5.96362,38.21000,-1.32917,38.21000,-11.69117,38.21000,4.30975
38.22521,38.22000,12.50429,38.22000,-10.88434,38.22000,-6.23363,38.22000,0.00031,38.22000,-11.22883,38.22000,4.40605
38.23521,38.23000,11.72800,38.23000,-9.22433,38.23000,-6.43003,38.23000,1.28618,38.23000,-10.73338,38.23000,4.54422
38.24521,38.24000,10.86406,38.24000,-7.51045,38.24000,-6.54280,38.24000,2.50582,38.24000,-10.20803,38.24000,4.73683
38.25521,38.25000,9.92458,38.25000,-5.76535,38.25000,-6.56486,38.25000,3.64041,38.25000,-9.66425,38.25000,4.98591
38.26522,38.26000,8.92412,38.26000,-4.01024,38.26000,-6.49250,38.26000,4.67545,38.26000,-9.11814,38.26000,5.28144
38.27522,38.27000,7.87739,38.27000,-2.26510,38.27000,-6.32562,38.27000,5.60103,38.27000,-8.58696,38.27000,5.60233
38.28522,38.28000,6.79788,38.28000,-0.54886,38.28000,-6.06795,38.28000,6.41185,38.28000,-8.08667,38.28000,5.91977
38.29522,38.29000,5.69731,38.29000,1.12076,38.29000,-5.72690,38.29000,7.10698,38.29000,-7.63075,38.29000,6.20187
38.30522,38.30000,4.58561,38.30000,2.72759,38.30000,-5.31323,38.30000,7.68955,38.30000,-7.22995,38.30000,6.41828
38.31522,38.31000,3.47126,38.31000,4.25735,38.31000,-4.84032,38.31000,8.16631,38.31000,-6.89258,38.31000,6.54352
38.32522,38.32000,2.36170,38.32000,5.69789,38.32000,-4.32328,38.32000,8.54695,38.32000,-6.62473,38.32000,6.55862
38.33523,38.33000,1.26364,38.33000,7.03925,38.33000,-3.77793,38.33000,8.84335,38.33000,-6.43037,38.33000,6.45172
38.34523,38.34000,0.18328,38.34000,8.27347,38.34000,-3.21983,38.34000,9.06869,38.34000,-6.31118,38.34000,6.21815
38.35523,38.35000,-0.87370,38.35000,9.39458,38.35000,-2.66356,38.35000,9.23671,38.35000,-6.26641,38.35000,5.86068
38.36523,38.36000,-1.90233,38.36000,10.39852,38.36000,-2.12204,38.36000,9.36094,38.36000,-6.29265,38.36000,5.38993
38.37523,38.37000,-2.89859,38.37000,11.28313,38.37000,-1.60619,38.37000,9.45412,38.37000,-6.38377,38.37000,4.82452
38.38523,38.38000,-3.85978,38.38000,12.04817,38.38000,-1.12473,38.38000,9.52774,38.38000,-6.53108,38.38000,4.19080
38.39523,38.39000,-4.78484,38.39000,12.69521,38.39000,-0.68406,38.39000,9.59175,38.39000,-6.72357,38.39000,3.52170
38.40523,38.40000,-5.67467,38.40000,13.22752,38.40000,-0.28824,38.40000,9.65430,38.40000,-6.94834,38.40000,2.85472
38.41524,38.41000,-6.53227,38.41000,13.64992,38.41000,0.06088,38.41000,9.72169,38.41000,-7.19122,38.41000,2.22941
38.42524,38.42000,-7.36264,38.42000,13.96867,38.42000,0.36367,38.42000,9.79818,38.42000,-7.43751,38.42000,1.68428
38.43524,38.43000,-8.17253,38.43000,14.19140,38.43000,0.62245,38.43000,9.88602,38.43000,-7.67287,38.43000,1.25375
38.44524,38.44000,-8.96991,38.44000,14.32708,38.44000,0.84126,38.44000,9.98543,38.44000,-7.88432,38.44000,0.96523
38.45524,38.45000,-9.76320,38.45000,14.38595,38.45000,1.02552,38.45000,10.09468,38.45000,-8.06109,38.45000,0.83671
38.46524,38.46000,-10.56052,38.46000,14.37942,38.46000,1.18171,38.46000,10.21020,38.46000,-8.19539,38.46000,0.87516
38.47524,38.47000,-11.36881,38.47000,14.31984,38.47000,1.31696,38.47000,10.32667,38.47000,-8.28287,38.47000,1.07596
38.48525,38.48000,-12.19308,38.48000,14.22030,38.48000,1.43878,38.48000,10.43710,38.48000,-8.32276,38.48000,1.42349
38.49525,38.49000,-13.03571,38.49000,14.09420,38.49000,1.55477,38.49000,10.53283,38.49000,-8.31761,38.49000,1.89275
38.50525,38.50000,-13.89590,38.50000,13.95501,38.50000,1.67238,38.50000,10.60355,38.50000,-8.27287,38.50000,2.45205
38.51525,38.51000,-14.76932,38.51000,13.81592,38.51000,1.79871,38.51000,10.63752,38.51000,-8.19606,38.51000,3.06623
38.52525,38.52000,-15.64796,38.52000,13.68949,38.52000,1.94042,38.52000,10.62189,38.52000,-8.09594,38.52000,3.69999
38.53525,38.53000,-16.52012,38.53000,13.58720,38.53000,2.10357,38.53000,10.54352,38.53000,-7.98153,38.53000,4.32067
38.54525,38.54000,-17.37070,38.54000,13.51876,38.54000,2.29359,38.54000,10.38999,38.54000,-7.86118,38.54000,4.90004
38.55526,38.55000,-18.18155,38.55000,13.49139,38.55000,2.51527,38.55000,10.15070,38.55000,-7.74188,38.55000,5.41488
38.56526,38.56000,-18.93203,38.56000,13.50901,38.56000,2.77266,38.56000,9.81787,38.56000,-7.62867,38.56000,5.84674
