Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
43.98600,43.98000,11.40206,43.98000,5.75004,43.98000,4.37672
43.99600,43.99000,11.54741,43.99000,5.95797,43.99000,4.46811
44.00600,44.00000,11.67360,44.00000,6.15309,44.00000,4.53325
44.01600,44.01000,11.78354,44.01000,6.32965,44.01000,4.56755
44.02600,44.02000,11.87915,44.02000,6.48299,44.02000,4.56663
44.03600,44.03000,11.96114,44.03000,6.60984,44.03000,4.52637
44.04600,44.04000,12.02887,44.04000,6.70850,44.04000,4.44299
44.05601,44.05000,12.08057,44.05000,6.77880,44.05000,4.31320
44.06601,44.06000,12.11362,44.06000,6.82206,44.06000,4.13442
44.07601,44.07000,12.12510,44.07000,6.84074,44.07000,3.90514
44.08601,44.08000,12.11235,44.08000,6.83809,44.08000,3.62526
44.09601,44.09000,12.07351,44.09000,6.81763,44.09000,3.29647
44.10601,44.10000,12.00790,44.10000,6.78257,44.10000,2.92253
44.11601,44.11000,11.91622,44.11000,6.73530,44.11000,2.50937
44.12601,44.12000,11.80054,44.12000,6.67703,44.12000,2.06502
44.13602,44.13000,11.66411,44.13000,6.60767,44.13000,1.59936
44.14602,44.14000,11.51105,44.14000,6.52611,44.14000,1.12380
44.15602,44.15000,11.34582,44.15000,6.43059,44.15000,0.65080
44.16602,44.16000,11.17268,44.16000,6.31925,44.16000,0.19342
44.17602,44.17000,10.99518,44.17000,6.19060,44.17000,-0.23528
44.18602,44.18000,10.81581,44.18000,6.04392,44.18000,-0.62280
44.19602,44.19000,10.63583,44.19000,5.87955,44.19000,-0.95779
44.20603,44.20000,10.45544,44.20000,5.69899,44.20000,-1.23074
44.21603,44.21000,10.27403,44.21000,5.50489,44.21000,-1.43461
44.22603,44.22000,10.09056,44.22000,5.30088,44.22000,-1.56541
44.23603,44.23000,9.90395,44.23000,5.09132,44.23000,-1.62254
44.24603,44.24000,9.71335,44.24000,4.88093,44.24000,-1.60899
44.25603,44.25000,9.51833,44.25000,4.67437,44.25000,-1.53114
44.26603,44.26000,9.31885,44.26000,4.47588,44.26000,-1.39837
44.27604,44.27000,9.11513,44.27000,4.28886,44.27000,-1.22232
44.28604,44.28000,8.90753,44.28000,4.11568,44.28000,-1.01606
44.29604,44.29000,8.69632,44.29000,3.95750,44.29000,-0.79311
44.30604,44.30000,8.48162,44.30000,3.81430,44.30000,-0.56649
44.31604,44.31000,8.26337,44.31000,3.68505,44.31000,-0.34796
44.32604,44.32000,8.04142,44.32000,3.56790,44.32000,-0.14738
44.33604,44.33000,7.81573,44.33000,3.46053,44.33000,0.02763
44.34604,44.34000,7.58652,44.34000,3.36049,44.34000,0.17189
44.35605,44.35000,7.35457,44.35000,3.26559,44.35000,0.28255
44.36605,44.36000,7.12131,44.36000,3.17427,44.36000,0.35890
44.37605,44.37000,6.88893,44.37000,3.08596,44.37000,0.40199
44.38605,44.38000,6.66038,44.38000,3.00129,44.38000,0.41425
44.39605,44.39000,6.43929,44.39000,2.92221,44.39000,0.39909
44.40605,44.40000,6.22979,44.40000,2.85195,44.40000,0.36045
44.41605,44.41000,6.03637,44.41000,2.79479,44.41000,0.30256
44.42606,44.42000,5.86366,44.42000,2.75578,44.42000,0.22968
44.43606,44.43000,5.71623,44.43000,2.74028,44.43000,0.14598
44.44606,44.44000,5.59841,44.44000,2.75350,44.44000,0.05552
44.45606,44.45000,5.51408,44.45000,2.79996,44.45000,-0.03768
44.46606,44.46000,5.46645,44.46000,2.88299,44.46000,-0.12962
44.47606,44.47000,5.45782,44.47000,3.00423,44.47000,-0.21625
44.48606,44.48000,5.48931,44.48000,3.16331,44.48000,-0.29344
44.49607,44.49000,5.56062,44.49000,3.35768,44.49000,-0.35697
44.50607,44.50000,5.66982,44.50000,3.58263,44.50000,-0.40260
44.51607,44.51000,5.81331,44.51000,3.83159,44.51000,-0.42609
44.52607,44.52000,5.98579,44.52000,4.09658,44.52000,-0.42325
44.53607,44.53000,6.18052,44.53000,4.36875,44.53000,-0.38999
44.54607,44.54000,6.38968,44.54000,4.63898,44.54000,-0.32234
44.55607,44.55000,6.60489,44.55000,4.89849,44.55000,-0.21647
44.56607,44.56000,6.81784,44.56000,5.13932,44.56000,-0.06875
44.57608,44.57000,7.02095,44.57000,5.35482,44.57000,0.12417
44.58608,44.58000,7.20801,44.58000,5.53993,44.58000,0.36519
44.59608,44.59000,7.37461,44.59000,5.69148,44.59000,0.65645
44.60608,44.60000,7.51835,44.60000,5.80815,44.60000,0.99894
44.61608,44.61000,7.63873,44.61000,5.89045,44.61000,1.39192
44.62608,44.62000,7.73681,44.62000,5.94037,44.62000,1.83228
44.63608,44.63000,7.81455,44.63000,5.96099,44.63000,2.31396
44.64609,44.64000,7.87422,44.64000,5.95603,44.64000,2.82749
44.65609,44.65000,7.91798,44.65000,5.92941,44.65000,3.35993
44.66609,44.66000,7.94783,44.66000,5.88503,44.66000,3.89524
44.67609,44.67000,7.96593,44.67000,5.82659,44.67000,4.41515
44.68609,44.68000,7.97521,44.68000,5.75764,44.68000,4.90042
44.69609,44.69000,7.97976,44.69000,5.68153,44.69000,5.33230
44.70609,44.70000,7.98510,44.70000,5.60144,44.70000,5.69413
44.71610,44.71000,7.99798,44.71000,5.52018,44.71000,5.97271
44.72610,44.72000,8.02589,44.72000,5.43994,44.72000,6.15944
44.73610,44.73000,8.07643,44.73000,5.36199,44.73000,6.25104
44.74610,44.74000,8.15665,44.74000,5.28639,44.74000,6.24969
44.75610,44.75000,8.27255,44.75000,5.21192,44.75000,6.16270
44.76610,44.76000,8.42869,44.76000,5.13623,44.76000,6.00162
44.77610,44.77000,8.62815,44.77000,5.05617,44.77000,5.78109
44.78610,44.78000,8.87260,44.78000,4.96826,44.78000,5.51738
44.79611,44.79000,9.16266,44.79000,4.86922,44.79000,5.22702
44.80611,44.80000,9.49823,44.80000,4.75647,44.80000,4.92556
44.81611,44.81000,9.87892,44.81000,4.62851,44.81000,4.62653
44.82611,44.82000,10.30435,44.82000,4.48511,44.82000,4.34082
44.83611,44.83000,10.77435,44.83000,4.32748,44.83000,4.07635
44.84611,44.84000,11.28909,44.84000,4.15824,44.84000,3.83812
44.85611,44.85000,11.84899,44.85000,3.98132,44.85000,3.62851
44.86612,44.86000,12.45457,44.86000,3.80181,44.86000,3.44774
44.87612,44.87000,13.10625,44.87000,3.62568,44.87000,3.29442
44.88612,44.88000,13.80407,44.88000,3.45941,44.88000,3.16614
44.89612,44.89000,14.54740,44.89000,3.30959,44.89000,3.05993
44.90612,44.90000,15.33474,44.90000,3.18245,44.90000,2.97273
44.91612,44.91000,16.16351,44.91000,3.08339,44.91000,2.90168
44.92612,44.92000,17.03003,44.92000,3.01660,44.92000,2.84434
44.93613,44.93000,17.92950,44.93000,2.98476,44.93000,2.79877
44.94613,44.94000,18.85614,44.94000,2.98879,44.94000,2.76353
44.95613,44.95000,19.80336,44.95000,3.02784,44.95000,2.73758
44.96613,44.96000,20.76405,44.96000,3.09935,44.96000,2.72005
44.97613,44.97000,21.73081,44.97000,3.19925,44.97000,2.70997
44.98613,44.98000,22.69623,44.98000,3.32230,44.98000,2.70602
44.99613,44.99000,23.65311,44.99000,3.46239,44.99000,2.70633
45.00613,45.00000,24.59462,45.00000,3.61295,45.00000,2.70835
45.01614,45.01000,25.51448,45.01000,3.76734,45.01000,2.70886
45.02614,45.02000,26.40703,45.02000,3.91921,45.02000,2.70413
45.03614,45.03000,27.26737,45.03000,4.06285,45.03000,2.69015
45.04614,45.04000,28.09151,45.04000,4.19350,45.04000,2.66289
45.05614,45.05000,28.87649,45.05000,4.30760,45.05000,2.61856
45.06614,45.06000,29.62066,45.06000,4.40285,45.06000,2.55393
45.07614,45.07000,30.32384,45.07000,4.47828,45.07000,2.46646
45.08615,45.08000,30.98751,45.08000,4.53407,45.08000,2.35451
45.09615,45.09000,31.61494,45.09000,4.57132,45.09000,2.21736
45.10615,45.10000,32.21108,45.10000,4.59159,45.10000,2.05532
45.11615,45.11000,32.78231,45.11000,4.59640,45.11000,1.86961
45.12615,45.12000,33.33609,45.12000,4.58684,45.12000,1.66231
45.13615,45.13000,33.88030,45.13000,4.56319,45.13000,1.43619
45.14615,45.14000,34.42258,45.14000,4.52493,45.14000,1.19458
45.15616,45.15000,34.96963,45.15000,4.47091,45.15000,0.94117
45.16616,45.16000,35.52655,45.16000,4.39971,45.16000,0.67995
45.17616,45.17000,36.09643,45.17000,4.31007,45.17000,0.41522
45.18616,45.18000,36.68021,45.18000,4.20129,45.18000,0.15159
45.19616,45.19000,37.27684,45.19000,4.07351,45.19000,-0.10586
45.20616,45.20000,37.88375,45.20000,3.92780,45.20000,-0.35164
45.21616,45.21000,38.49738,45.21000,3.76602,45.21000,-0.57992
45.22616,45.22000,39.11393,45.22000,3.59071,45.22000,-0.78486
45.23617,45.23000,39.73002,45.23000,3.40484,45.23000,-0.96099
45.24617,45.24000,40.34313,45.24000,3.21157,45.24000,-1.10374
45.25617,45.25000,40.95205,45.25000,3.01417,45.25000,-1.20994
45.26617,45.26000,41.55692,45.26000,2.81587,45.26000,-1.27829
45.27617,45.27000,42.15922,45.27000,2.61986,45.27000,-1.30953
45.28617,45.28000,42.76147,45.28000,2.42920,45.28000,-1.30652
45.29617,45.29000,43.36686,45.29000,2.24681,45.29000,-1.27396
45.30618,45.30000,43.97882,45.30000,2.07532,45.30000,-1.21803
45.31618,45.31000,44.60057,45.31000,1.91707,45.31000,-1.14575
45.32618,45.32000,45.23483,45.32000,1.77404,45.32000,-1.06450
45.33618,45.33000,45.88363,45.33000,1.64788,45.33000,-0.98146
45.34618,45.34000,46.54825,45.34000,1.54001,45.34000,-0.90330
45.35618,45.35000,47.22934,45.35000,1.45169,45.35000,-0.83598
45.36618,45.36000,47.92709,45.36000,1.38420,45.36000,-0.78462
45.37619,45.37000,48.64145,45.37000,1.33884,45.37000,-0.75351
45.38619,45.38000,49.37223,45.38000,1.31689,45.38000,-0.74607
45.39619,45.39000,50.11931,45.39000,1.31951,45.39000,-0.76473
45.40619,45.40000,50.88256,45.40000,1.34752,45.40000,-0.81081
45.41619,45.41000,51.66184,45.41000,1.40117,45.41000,-0.88419
45.42619,45.42000,52.45682,45.42000,1.47987,45.42000,-0.98311
45.43619,45.43000,53.26687,45.43000,1.58211,45.43000,-1.10376
45.44619,45.44000,54.09090,45.44000,1.70536,45.44000,-1.24012
45.45620,45.45000,54.92727,45.45000,1.84606,45.45000,-1.38382
45.46620,45.46000,55.77379,45.46000,1.99981,45.46000,-1.52432
45.47620,45.47000,56.62790,45.47000,2.16156,45.47000,-1.64937
45.48620,45.48000,57.48681,45.48000,2.32590,45.48000,-1.74584
45.49620,45.49000,58.34790,45.49000,2.48734,45.49000,-1.80099
45.50620,45.50000,59.20895,45.50000,2.64065,45.50000,-1.80383
45.51620,45.51000,60.06842,45.51000,2.78114,45.51000,-1.74664
45.52621,45.52000,60.92564,45.52000,2.90482,45.52000,-1.62621
45.53621,45.53000,61.78095,45.53000,3.00865,45.53000,-1.44455
45.54621,45.54000,62.63582,45.54000,3.09063,45.54000,-1.20899
45.55621,45.55000,63.49291,45.55000,3.14985,45.55000,-0.93144
45.56621,45.56000,64.35616,45.56000,3.18657,45.56000,-0.62715
45.57621,45.57000,65.23079,45.57000,3.20201,45.57000,-0.31308
45.58621,45.58000,66.12304,45.58000,3.19820,45.58000,-0.00623
45.59622,45.59000,67.03994,45.59000,3.17776,45.59000,0.27784
45.60622,45.60000,67.98879,45.60000,3.14368,45.60000,0.52608
45.61622,45.61000,68.97678,45.61000,3.09919,45.61000,0.72870
45.62622,45.62000,70.01053,45.62000,3.04761,45.62000,0.87948
45.63622,45.63000,71.09576,45.63000,2.99208,45.63000,0.97583
45.64622,45.64000,72.23708,45.64000,2.93545,45.64000,1.01846
45.65622,45.65000,73.43788,45.65000,2.88003,45.65000,1.01098
45.66622,45.66000,74.70036,45.66000,2.82752,45.66000,0.95923
45.67623,45.67000,76.02547,45.67000,2.77897,45.67000,0.87065
45.68623,45.68000,77.41306,45.68000,2.73481,45.68000,0.75366
45.69623,45.69000,78.86188,45.69000,2.69494,45.69000,0.61701
45.70623,45.70000,80.36957,45.70000,2.65878,45.70000,0.46937
45.71623,45.71000,81.93269,45.71000,2.62538,45.71000,0.31891
45.72623,45.72000,83.54668,45.72000,2.59357,45.72000,0.17307
45.73623,45.73000,85.20596,45.73000,2.56212,45.73000,0.03832
45.74624,45.74000,86.90395,45.74000,2.52991,45.74000,-0.07993
45.75624,45.75000,88.63326,45.75000,2.49607,45.75000,-0.17740
45.76624,45.76000,90.38579,45.76000,2.46005,45.76000,-0.25099
45.77624,45.77000,92.15299,45.77000,2.42166,45.77000,-0.29875
45.78624,45.78000,93.92605,45.78000,2.38104,45.78000,-0.31990
45.79624,45.79000,95.69605,45.79000,2.33855,45.79000,-0.31474
45.80624,45.80000,97.45424,45.80000,2.29467,45.80000,-0.28464
45.81625,45.81000,99.19212,45.81000,2.24984,45.81000,-0.23193
45.82625,45.82000,100.90167,45.82000,2.20431,45.82000,-0.15978
45.83625,45.83000,102.57543,45.83000,2.15796,45.83000,-0.07205
45.84625,45.84000,104.20665,45.84000,2.11025,45.84000,0.02692
45.85625,45.85000,105.78942,45.85000,2.06010,45.85000,0.13253
45.86625,45.86000,107.31886,45.86000,2.00596,45.86000,0.24014
45.87625,45.87000,108.79121,45.87000,1.94587,45.87000,0.34537
45.88625,45.88000,110.20411,45.88000,1.87767,45.88000,0.44426
45.89626,45.89000,111.55669,45.89000,1.79924,45.89000,0.53353
45.90626,45.90000,112.84976,45.90000,1.70881,45.90000,0.61065
45.91626,45.91000,114.08584,45.91000,1.60526,45.91000,0.67398
45.92626,45.92000,115.26919,45.92000,1.48830,45.92000,0.72278
45.93626,45.93000,116.40566,45.93000,1.35865,45.93000,0.75723
45.94626,45.94000,117.50246,45.94000,1.21795,45.94000,0.77841
45.95626,45.95000,118.56782,45.95000,1.06861,45.95000,0.78834
45.96627,45.96000,119.61045,45.96000,0.91350,45.96000,0.78986
45.97627,45.97000,120.63916,45.97000,0.75558,45.97000,0.78659
45.98627,45.98000,121.66224,45.98000,0.59755,45.98000,0.78277
45.99627,45.99000,122.68703,45.99000,0.44159,45.99000,0.78310
46.00627,46.00000,123.71959,46.00000,0.28928,46.00000,0.79245
46.01627,46.01000,124.76446,46.01000,0.14158,46.01000,0.81553
46.02627,46.02000,125.82458,46.02000,-0.00101,46.02000,0.85660
46.03628,46.03000,126.90136,46.03000,-0.13815,46.03000,0.91913
46.04628,46.04000,127.99483,46.04000,-0.26954,46.04000,1.00562
46.05628,46.05000,129.10382,46.05000,-0.39460,46.05000,1.11739
46.06628,46.06000,130.22620,46.06000,-0.51245,46.06000,1.25461
46.07628,46.07000,131.35910,46.07000,-0.62183,46.07000,1.41633
46.08628,46.08000,132.49905,46.08000,-0.72117,46.08000,1.60056
46.09628,46.09000,133.64226,46.09000,-0.80874,46.09000,1.80444
46.10628,46.10000,134.78467,46.10000,-0.88282,46.10000,2.02439
46.11629,46.11000,135.92223,46.11000,-0.94192,46.11000,2.25623
46.12629,46.12000,137.05098,46.12000,-0.98495,46.12000,2.49542
46.13629,46.13000,138.16725,46.13000,-1.01139,46.13000,2.73719
46.14629,46.14000,139.26778,46.14000,-1.02138,46.14000,2.97677
46.15629,46.15000,140.34976,46.15000,-1.01579,46.15000,3.20962
46.16629,46.16000,141.41095,46.16000,-0.99608,46.16000,3.43163
46.17629,46.17000,142.44966,46.17000,-0.96427,46.17000,3.63931
46.18630,46.18000,143.46483,46.18000,-0.92268,46.18000,3.82995
46.19630,46.19000,144.45595,46.19000,-0.87373,46.19000,4.00166
46.20630,46.20000,145.42300,46.20000,-0.81977,46.20000,4.15341
46.21630,46.21000,146.36655,46.21000,-0.76286,46.21000,4.28497
46.22630,46.22000,147.28751,46.22000,-0.70465,46.22000,4.39685
46.23630,46.23000,148.18720,46.23000,-0.64633,46.23000,4.49014
46.24630,46.24000,149.06728,46.24000,-0.58860,46.24000,4.56640
46.25631,46.25000,149.92957,46.25000,-0.53169,46.25000,4.62754
46.26631,46.26000,150.77605,46.26000,-0.47542,46.26000,4.67569
46.27631,46.27000,151.60872,46.27000,-0.41925,46.27000,4.71306
46.28631,46.28000,152.42952,46.28000,-0.36242,46.28000,4.74189
46.29631,46.29000,153.24028,46.29000,-0.30393,46.29000,4.76431
46.30631,46.30000,154.04263,46.30000,-0.24272,46.30000,4.78230
46.31631,46.31000,154.83804,46.31000,-0.17764,46.31000,4.79754
46.32631,46.32000,155.62778,46.32000,-0.10752,46.32000,4.81143
46.33632,46.33000,156.41301,46.33000,-0.03118,46.33000,4.82498
46.34632,46.34000,157.19484,46.34000,0.05252,46.34000,4.83889
46.35632,46.35000,157.97437,46.35000,0.14471,46.35000,4.85359
46.36632,46.36000,158.75278,46.36000,0.24646,46.36000,4.86935
46.37632,46.37000,159.53134,46.37000,0.35875,46.37000,4.88645
46.38632,46.38000,160.31139,46.38000,0.48241,46.38000,4.90532
46.39632,46.39000,161.09419,46.39000,0.61805,46.39000,4.92669
46.40633,46.40000,161.88088,46.40000,0.76606,46.40000,4.95165
46.41633,46.41000,162.67218,46.41000,0.92649,46.41000,4.98165
46.42633,46.42000,163.46823,46.42000,1.09901,46.42000,5.01833
46.43633,46.43000,164.26843,46.43000,1.28282,46.43000,5.06331
46.44633,46.44000,165.07127,46.44000,1.47652,46.44000,5.11788
46.45633,46.45000,165.87445,46.45000,1.67797,46.45000,5.18265
46.46633,46.46000,166.67506,46.46000,1.88420,46.46000,5.25736
46.47634,46.47000,167.47011,46.47000,2.09138,46.47000,5.34080
46.48634,46.48000,168.25694,46.48000,2.29496,46.48000,5.43093
46.49634,46.49000,169.03397,46.49000,2.48984,46.49000,5.52526
46.50634,46.50000,169.80084,46.50000,2.67078,46.50000,5.62117
46.51634,46.51000,170.55867,46.51000,2.83276,46.51000,5.71630
46.52634,46.52000,171.30989,46.52000,2.97140,46.52000,5.80872
46.53634,46.53000,172.05785,46.53000,3.08336,46.53000,5.89698
46.54634,46.54000,172.80632,46.54000,3.16661,46.54000,5.98005
46.55635,46.55000,173.55905,46.55000,3.22061,46.55000,6.05712
46.56635,46.56000,174.31923,46.56000,3.24622,46.56000,6.12737
46.57635,46.57000,175.08916,46.57000,3.24564,46.57000,6.18973
46.58635,46.58000,175.87001,46.58000,3.22205,46.58000,6.24271
46.59635,46.59000,176.66179,46.59000,3.17935,46.59000,6.28423
46.60635,46.60000,177.46341,46.60000,3.12174,46.60000,6.31173
46.61635,46.61000,178.27284,46.61000,3.05343,46.61000,6.32230
46.62636,46.62000,179.08737,46.62000,2.97837,46.62000,6.31299
46.63636,46.63000,179.90381,46.63000,2.89999,46.63000,6.28118
46.64636,46.64000,180.71874,46.64000,2.82114,46.64000,6.22500
46.65636,46.65000,181.52855,46.65000,2.74397,46.65000,6.14365
46.66636,46.66000,182.32971,46.66000,2.67001,46.66000,6.03767
46.67636,46.67000,183.11865,46.67000,2.60020,46.67000,5.90898
46.68636,46.68000,183.89186,46.68000,2.53509,46.68000,5.76085
46.69637,46.69000,184.64591,46.69000,2.47491,46.69000,5.59759
46.70637,46.70000,185.37743,46.70000,2.41977,46.70000,5.42428
46.71637,46.71000,186.08319,46.71000,2.36976,46.71000,5.24635
46.72637,46.72000,186.76015,46.72000,2.32499,46.72000,5.06914
46.73637,46.73000,187.40547,46.73000,2.28568,46.73000,4.89765
46.74637,46.74000,188.01665,46.74000,2.25213,46.74000,4.73619
46.75637,46.75000,188.59151,46.75000,2.22476,46.75000,4.58824
46.76637,46.76000,189.12833,46.76000,2.20407,46.76000,4.45638
46.77638,46.77000,189.62589,46.77000,2.19061,46.77000,4.34231
46.78638,46.78000,190.08350,46.78000,2.18504,46.78000,4.24696
46.79638,46.79000,190.50114,46.79000,2.18812,46.79000,4.17065
46.80638,46.80000,190.87947,46.80000,2.20076,46.80000,4.11326
46.81638,46.81000,191.21980,46.81000,2.22412,46.81000,4.07445
46.82638,46.82000,191.52416,46.82000,2.25960,46.82000,4.05371
46.83638,46.83000,191.79517,46.83000,2.30889,46.83000,4.05050
46.84639,46.84000,192.03609,46.84000,2.37389,46.84000,4.06425
46.85639,46.85000,192.25064,46.85000,2.45666,46.85000,4.09426
46.86639,46.86000,192.44289,46.86000,2.55922,46.86000,4.13967
46.87639,46.87000,192.61711,46.87000,2.68338,46.87000,4.19931
46.88639,46.88000,192.77771,46.88000,2.83050,46.88000,4.27160
46.89639,46.89000,192.92897,46.89000,3.00119,46.89000,4.35451
46.90639,46.90000,193.07497,46.90000,3.19507,46.90000,4.44546
46.91639,46.91000,193.21938,46.91000,3.41052,46.91000,4.54136
46.92640,46.92000,193.36540,46.92000,3.64452,46.92000,4.63867
46.93640,46.93000,193.51556,46.93000,3.89260,46.93000,4.73349
46.94640,46.94000,193.67168,46.94000,4.14894,46.94000,4.82175
46.95640,46.95000,193.83475,46.95000,4.40663,46.95000,4.89938
46.96640,46.96000,194.00493,46.96000,4.65809,46.96000,4.96254
46.97640,46.97000,194.18150,46.97000,4.89564,46.97000,5.00782
46.98640,46.98000,194.36299,46.98000,5.11206,46.98000,5.03248
46.99641,46.99000,194.54713,46.99000,5.30131,46.99000,5.03458
47.00641,47.00000,194.73119,47.00000,5.45893,47.00000,5.01304
47.01641,47.01000,194.91199,47.01000,5.58249,47.01000,4.96770
47.02641,47.02000,195.08641,47.02000,5.67164,47.02000,4.89920
47.03641,47.03000,195.25163,47.03000,5.72797,47.03000,4.80884
47.04641,47.04000,195.40549,47.04000,5.75459,47.04000,4.69837
47.05641,47.05000,195.54684,47.05000,5.75550,47.05000,4.56974
47.06642,47.06000,195.67571,47.06000,5.73485,47.06000,4.42478
47.07642,47.07000,195.79320,47.07000,5.69626,47.07000,4.26498
47.08642,47.08000,195.90141,47.08000,5.64229,47.08000,4.09140
47.09642,47.09000,196.00298,47.09000,5.57427,47.09000,3.90473
47.10642,47.10000,196.10074,47.10000,5.49241,47.10000,3.70549
47.11642,47.11000,196.19739,47.11000,5.39622,47.11000,3.49439
47.12642,47.12000,196.29507,47.12000,5.28492,47.12000,3.27269
47.13642,47.13000,196.39523,47.13000,5.15785,47.13000,3.04257
47.14643,47.14000,196.49838,47.14000,5.01483,47.14000,2.80741
47.15643,47.15000,196.60411,47.15000,4.85635,47.15000,2.57186
47.16643,47.16000,196.71115,47.16000,4.68372,47.16000,2.34178
47.17643,47.17000,196.81758,47.17000,4.49911,47.17000,2.12388
47.18643,47.18000,196.92104,47.18000,4.30553,47.18000,1.92526
47.19643,47.19000,197.01894,47.19000,4.10669,47.19000,1.75283
47.20643,47.20000,197.10866,47.20000,3.90684,47.20000,1.61270
47.21644,47.21000,197.18770,47.21000,3.71050,47.21000,1.50956
47.22644,47.22000,197.25380,47.22000,3.52223,47.22000,1.44627
47.23644,47.23000,197.30498,47.23000,3.34636,47.23000,1.42352
47.24644,47.24000,197.33957,47.24000,3.18678,47.24000,1.43980
47.25644,47.25000,197.35631,47.25000,3.04681,47.25000,1.49158
47.26644,47.26000,197.35423,47.26000,2.92908,47.26000,1.57367
47.27644,47.27000,197.33272,47.27000,2.83545,47.27000,1.67979
47.28645,47.28000,197.29141,47.28000,2.76690,47.28000,1.80317
47.29645,47.29000,197.23015,47.29000,2.72348,47.29000,1.93711
47.30645,47.30000,197.14893,47.30000,2.70429,47.30000,2.07548
47.31645,47.31000,197.04784,47.31000,2.70745,47.31000,2.21300
47.32645,47.32000,196.92708,47.32000,2.73024,47.32000,2.34545
47.33645,47.33000,196.78685,47.33000,2.76932,47.33000,2.46962
47.34645,47.34000,196.62744,47.34000,2.82103,47.34000,2.58323
47.35645,47.35000,196.44919,47.35000,2.88178,47.35000,2.68479
47.36646,47.36000,196.25252,47.36000,2.94837,47.36000,2.77341
47.37646,47.37000,196.03799,47.37000,3.01834,47.37000,2.84868
47.38646,47.38000,195.80637,47.38000,3.09015,47.38000,2.91053
47.39646,47.39000,195.55858,47.39000,3.16324,47.39000,2.95922
47.40646,47.40000,195.29591,47.40000,3.23806,47.40000,2.99529
47.41646,47.41000,195.01994,47.41000,3.31597,47.41000,3.01966
47.42646,47.42000,194.73262,47.42000,3.39901,47.42000,3.03362
47.43647,47.43000,194.43622,47.43000,3.48970,47.43000,3.03886
