Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
45.12615,45.12000,-1.44478,45.12000,-24.44349
45.13615,45.13000,-1.31201,45.13000,-23.91704
45.14615,45.14000,-0.94195,45.14000,-23.21118
45.15616,45.15000,-0.35740,45.15000,-22.32587
45.16616,45.16000,0.40919,45.16000,-21.26556
45.17616,45.17000,1.31769,45.17000,-20.03918
45.18616,45.18000,2.32269,45.18000,-18.65991
45.19616,45.19000,3.37623,45.19000,-17.14484
45.20616,45.20000,4.43094,45.20000,-15.51469
45.21616,45.21000,5.44317,45.21000,-13.79348
45.22616,45.22000,6.37596,45.22000,-12.00838
45.23617,45.23000,7.20127,45.23000,-10.18927
45.24617,45.24000,7.90152,45.24000,-8.36812
45.25617,45.25000,8.47006,45.25000,-6.57789
45.26617,45.26000,8.91070,45.26000,-4.85088
45.27617,45.27000,9.23649,45.27000,-3.21677
45.28617,45.28000,9.46788,45.28000,-1.70046
45.29617,45.29000,9.63052,45.29000,-0.32008
45.30618,45.30000,9.75297,45.30000,0.91429
45.31618,45.31000,9.86435,45.31000,2.00108
45.32618,45.32000,9.99229,45.32000,2.94654
45.33618,45.33000,10.16110,45.33000,3.76315
45.34618,45.34000,10.39032,45.34000,4.46728
45.35618,45.35000,10.69383,45.35000,5.07659
45.36618,45.36000,11.07927,45.36000,5.60730
45.37619,45.37000,11.54825,45.37000,6.07189
45.38619,45.38000,12.09692,45.38000,6.47748
45.39619,45.39000,12.71708,45.39000,6.82520
45.40619,45.40000,13.39764,45.40000,7.11061
45.41619,45.41000,14.12609,45.41000,7.32510
45.42619,45.42000,14.88989,45.42000,7.45783
45.43619,45.43000,15.67759,45.43000,7.49815
45.44619,45.44000,16.47945,45.44000,7.43808
45.45620,45.45000,17.28762,45.45000,7.27459
45.46620,45.46000,18.09596,45.46000,7.01132
45.47620,45.47000,18.89949,45.47000,6.65954
45.48620,45.48000,19.69377,45.48000,6.23798
45.49620,45.49000,20.47431,45.49000,5.77170
45.50620,45.50000,21.23611,45.50000,5.29001
45.51620,45.51000,21.97363,45.51000,4.82366
45.52621,45.52000,22.68100,45.52000,4.40196
45.53621,45.53000,23.35253,45.53000,4.04999
45.54621,45.54000,23.98335,45.54000,3.78636
45.55621,45.55000,24.56991,45.55000,3.62180
45.56621,45.56000,25.11010,45.56000,3.55874
45.57621,45.57000,25.60284,45.57000,3.59164
45.58621,45.58000,26.04707,45.58000,3.70824
45.59622,45.59000,26.44037,45.59000,3.89115
45.60622,45.60000,26.77749,45.60000,4.11960
45.61622,45.61000,27.04925,45.61000,4.37118
45.62622,45.62000,27.24205,45.62000,4.62307
45.63622,45.63000,27.33855,45.63000,4.85314
45.64622,45.64000,27.31925,45.64000,5.04072
45.65622,45.65000,27.16501,45.65000,5.16733
45.66622,45.66000,26.86001,45.66000,5.21723
45.67623,45.67000,26.39468,45.67000,5.17803
45.68623,45.68000,25.76805,45.68000,5.04113
45.69623,45.69000,24.98942,45.69000,4.80202
45.70623,45.70000,24.07896,45.70000,4.46040
45.71623,45.71000,23.06728,45.71000,4.02000
45.72623,45.72000,21.99411,45.72000,3.48816
45.73623,45.73000,20.90609,45.73000,2.87509
45.74624,45.74000,19.85380,45.74000,2.19301
45.75624,45.75000,18.88824,45.75000,1.45516
45.76624,45.76000,18.05685,45.76000,0.67489
45.77624,45.77000,17.39943,45.77000,-0.13509
45.78624,45.78000,16.94431,45.78000,-0.96341
45.79624,45.79000,16.70522,45.79000,-1.80049
45.80624,45.80000,16.67946,45.80000,-2.63888
45.81625,45.81000,16.84776,45.81000,-3.47340
45.82625,45.82000,17.17594,45.82000,-4.30094
45.83625,45.83000,17.61826,45.83000,-5.12008
45.84625,45.84000,18.12195,45.84000,-5.93037
45.85625,45.85000,18.63217,45.85000,-6.73145
45.86625,45.86000,19.09670,45.86000,-7.52204
45.87625,45.87000,19.46969,45.87000,-8.29904
45.88625,45.88000,19.71421,45.88000,-9.05675
45.89626,45.89000,19.80363,45.89000,-9.78653
45.90626,45.90000,19.72203,45.90000,-10.47684
45.91626,45.91000,19.46405,45.91000,-11.11382
45.92626,45.92000,19.03427,45.92000,-11.68222
45.93626,45.93000,18.44646,45.93000,-12.16678
45.94626,45.94000,17.72238,45.94000,-12.55371
45.95626,45.95000,16.89020,45.95000,-12.83209
45.96627,45.96000,15.98253,45.96000,-12.99503
45.97627,45.97000,15.03407,45.97000,-13.04039
45.98627,45.98000,14.07929,45.98000,-12.97090
45.99627,45.99000,13.15023,45.99000,-12.79379
46.00627,46.00000,12.27482,46.00000,-12.51986
46.01627,46.01000,11.47582,46.01000,-12.16227
46.02627,46.02000,10.77030,46.02000,-11.73512
46.03628,46.03000,10.16958,46.03000,-11.25224
46.04628,46.04000,9.67943,46.04000,-10.72609
46.05628,46.05000,9.30032,46.05000,-10.16729
46.06628,46.06000,9.02786,46.06000,-9.58444
46.07628,46.07000,8.85323,46.07000,-8.98450
46.08628,46.08000,8.76385,46.08000,-8.37339
46.09628,46.09000,8.74425,46.09000,-7.75677
46.10628,46.10000,8.77723,46.10000,-7.14086
46.11629,46.11000,8.84507,46.11000,-6.53311
46.12629,46.12000,8.93099,46.12000,-5.94271
46.13629,46.13000,9.02032,46.13000,-5.38077
46.14629,46.14000,9.10156,46.14000,-4.86014
46.15629,46.15000,9.16700,46.15000,-4.39490
46.16629,46.16000,9.21293,46.16000,-3.99945
46.17629,46.17000,9.23951,46.17000,-3.68737
46.18630,46.18000,9.25040,46.18000,-3.47026
46.19630,46.19000,9.25237,46.19000,-3.35663
46.20630,46.20000,9.25482,46.20000,-3.35100
46.21630,46.21000,9.26948,46.21000,-3.45328
46.22630,46.22000,9.31006,46.22000,-3.65859
46.23630,46.23000,9.39187,46.23000,-3.95737
46.24630,46.24000,9.53130,46.24000,-4.33594
46.25631,46.25000,9.74504,46.25000,-4.77743
46.26631,46.26000,10.04910,46.26000,-5.26294
46.27631,46.27000,10.45746,46.27000,-5.77296
46.28631,46.28000,10.98067,46.28000,-6.28869
46.29631,46.29000,11.62424,46.29000,-6.79322
46.30631,46.30000,12.38703,46.30000,-7.27239
46.31631,46.31000,13.25979,46.31000,-7.71522
46.32631,46.32000,14.22388,46.32000,-8.11390
46.33632,46.33000,15.25065,46.33000,-8.46343
46.34632,46.34000,16.30175,46.34000,-8.76100
46.35632,46.35000,17.33079,46.35000,-9.00526
46.36632,46.36000,18.28648,46.36000,-9.19572
46.37632,46.37000,19.11715,46.37000,-9.33225
46.38632,46.38000,19.77605,46.38000,-9.41500
46.39632,46.39000,20.22680,46.39000,-9.44435
46.40633,46.40000,20.44788,46.40000,-9.42121
46.41633,46.41000,20.43560,46.41000,-9.34728
46.42633,46.42000,20.20477,46.42000,-9.22545
46.43633,46.43000,19.78726,46.43000,-9.06009
46.44633,46.44000,19.22849,46.44000,-8.85725
46.45633,46.45000,18.58261,46.45000,-8.62478
46.46633,46.46000,17.90718,46.46000,-8.37217
46.47634,46.47000,17.25786,46.47000,-8.11025
46.48634,46.48000,16.68386,46.48000,-7.85054
46.49634,46.49000,16.22434,46.49000,-7.60452
46.50634,46.50000,15.90594,46.50000,-7.38273
46.51634,46.51000,15.74137,46.51000,-7.19377
46.52634,46.52000,15.72893,46.52000,-7.04359
46.53634,46.53000,15.85298,46.53000,-6.93503
46.54634,46.54000,16.08564,46.54000,-6.86772
46.55635,46.55000,16.38956,46.55000,-6.83840
46.56635,46.56000,16.72207,46.56000,-6.84144
46.57635,46.57000,17.04015,46.57000,-6.86948
46.58635,46.58000,17.30578,46.58000,-6.91410
46.59635,46.59000,17.49064,46.59000,-6.96649
46.60635,46.60000,17.57929,46.60000,-7.01811
46.61635,46.61000,17.57019,46.61000,-7.06134
46.62636,46.62000,17.47440,46.62000,-7.08995
46.63636,46.63000,17.31246,46.63000,-7.09960
46.64636,46.64000,17.11011,46.64000,-7.08801
46.65636,46.65000,16.89393,46.65000,-7.05505
46.66636,46.66000,16.68777,46.66000,-7.00261
46.67636,46.67000,16.51030,46.67000,-6.93429
46.68636,46.68000,16.37392,46.68000,-6.85493
46.69637,46.69000,16.28474,46.69000,-6.77006
46.70637,46.70000,16.24334,46.70000,-6.68523
46.71637,46.71000,16.24585,46.71000,-6.60538
46.72637,46.72000,16.28519,46.72000,-6.53427
46.73637,46.73000,16.35222,46.73000,-6.47407
46.74637,46.74000,16.43685,46.74000,-6.42520
46.75637,46.75000,16.52909,46.75000,-6.38634
46.76637,46.76000,16.61999,46.76000,-6.35465
46.77638,46.77000,16.70249,46.77000,-6.32611
46.78638,46.78000,16.77193,46.78000,-6.29604
46.79638,46.79000,16.82634,46.79000,-6.25948
46.80638,46.80000,16.86646,46.80000,-6.21178
46.81638,46.81000,16.89537,46.81000,-6.14896
46.82638,46.82000,16.91803,46.82000,-6.06804
46.83638,46.83000,16.94067,46.83000,-5.96735
46.84639,46.84000,16.97020,46.84000,-5.84664
46.85639,46.85000,17.01369,46.85000,-5.70714
46.86639,46.86000,17.07798,46.86000,-5.55149
46.87639,46.87000,17.16942,46.87000,-5.38355
46.88639,46.88000,17.29370,46.88000,-5.20809
46.89639,46.89000,17.45566,46.89000,-5.03046
46.90639,46.90000,17.65910,46.90000,-4.85615
46.91639,46.91000,17.90642,46.91000,-4.69044
46.92640,46.92000,18.19812,46.92000,-4.53810
46.93640,46.93000,18.53226,46.93000,-4.40324
46.94640,46.94000,18.90398,46.94000,-4.28921
46.95640,46.95000,19.30507,46.95000,-4.19864
46.96640,46.96000,19.72395,46.96000,-4.13346
46.97640,46.97000,20.14586,46.97000,-4.09493
46.98640,46.98000,20.55357,46.98000,-4.08365
46.99641,46.99000,20.92828,46.99000,-4.09957
47.00641,47.00000,21.25091,47.00000,-4.14194
47.01641,47.01000,21.50353,47.01000,-4.20935
47.02641,47.02000,21.67086,47.02000,-4.29983
47.03641,47.03000,21.74176,47.03000,-4.41090
47.04641,47.04000,21.71051,47.04000,-4.53975
47.05641,47.05000,21.57784,47.05000,-4.68340
47.06642,47.06000,21.35171,47.06000,-4.83882
47.07642,47.07000,21.04753,47.07000,-5.00300
47.08642,47.08000,20.68800,47.08000,-5.17300
47.09642,47.09000,20.30233,47.09000,-5.34585
47.10642,47.10000,19.92474,47.10000,-5.51853
47.11642,47.11000,19.59227,47.11000,-5.68795
47.12642,47.12000,19.34194,47.12000,-5.85097
47.13642,47.13000,19.20746,47.13000,-6.00454
47.14643,47.14000,19.21602,47.14000,-6.14585
47.15643,47.15000,19.38552,47.15000,-6.27241
47.16643,47.16000,19.72275,47.16000,-6.38221
47.17643,47.17000,20.22288,47.17000,-6.47370
47.18643,47.18000,20.87039,47.18000,-6.54577
47.19643,47.19000,21.64127,47.19000,-6.59758
47.20643,47.20000,22.50628,47.20000,-6.62844
47.21644,47.21000,23.43448,47.21000,-6.63766
47.22644,47.22000,24.39656,47.22000,-6.62450
47.23644,47.23000,25.36729,47.23000,-6.58826
47.24644,47.24000,26.32681,47.24000,-6.52833
47.25644,47.25000,27.26078,47.25000,-6.44435
47.26644,47.26000,28.15978,47.26000,-6.33624
47.27644,47.27000,29.01824,47.27000,-6.20421
47.28645,47.28000,29.83349,47.28000,-6.04864
47.29645,47.29000,30.60486,47.29000,-5.86995
47.30645,47.30000,31.33304,47.30000,-5.66845
47.31645,47.31000,32.01930,47.31000,-5.44425
47.32645,47.32000,32.66462,47.32000,-5.19727
47.33645,47.33000,33.26875,47.33000,-4.92742
47.34645,47.34000,33.82914,47.34000,-4.63489
47.35645,47.35000,34.34016,47.35000,-4.32045
47.36646,47.36000,34.79260,47.36000,-3.98569
47.37646,47.37000,35.17369,47.37000,-3.63315
47.38646,47.38000,35.46767,47.38000,-3.26638
47.39646,47.39000,35.65685,47.39000,-2.88979
47.40646,47.40000,35.72302,47.40000,-2.50852
47.41646,47.41000,35.64917,47.41000,-2.12820
47.42646,47.42000,35.42128,47.42000,-1.75464
47.43647,47.43000,35.02996,47.43000,-1.39358
47.44647,47.44000,34.47190,47.44000,-1.05046
47.45647,47.45000,33.75086,47.45000,-0.73015
47.46647,47.46000,32.87822,47.46000,-0.43679
47.47647,47.47000,31.87283,47.47000,-0.17350
47.48647,47.48000,30.76040,47.48000,0.05781
47.49647,47.49000,29.57220,47.49000,0.25661
47.50648,47.50000,28.34337,47.50000,0.42381
47.51648,47.51000,27.11072,47.51000,0.56172
47.52648,47.52000,25.91040,47.52000,0.67375
47.53648,47.53000,24.77538,47.53000,0.76413
47.54648,47.54000,23.73323,47.54000,0.83746
47.55648,47.55000,22.80434,47.55000,0.89829
47.56648,47.56000,22.00072,47.56000,0.95082
47.57648,47.57000,21.32557,47.57000,0.99860
47.58649,47.58000,20.77354,47.58000,1.04444
47.59649,47.59000,20.33152,47.59000,1.09041
47.60649,47.60000,19.97998,47.60000,1.13783
47.61649,47.61000,19.69455,47.61000,1.18744
47.62649,47.62000,19.44776,47.62000,1.23941
47.63649,47.63000,19.21086,47.63000,1.29331
47.64649,47.64000,18.95559,47.64000,1.34800
47.65650,47.65000,18.65597,47.65000,1.40138
47.66650,47.66000,18.28985,47.66000,1.45009
47.67650,47.67000,17.84023,47.67000,1.48930
47.68650,47.68000,17.29600,47.68000,1.51269
