Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
33.17452,33.17000,-0.42265,33.17000,-11.15168,33.17000,-4.76214,33.17000,2.31388,33.17000,-5.22882,33.17000,6.18882
33.18452,33.18000,-0.47876,33.18000,-11.55167,33.18000,-4.67379,33.18000,2.00286,33.18000,-5.13371,33.18000,6.46925
33.19452,33.19000,-0.53335,33.19000,-11.89387,33.19000,-4.58904,33.19000,1.70901,33.19000,-5.04251,33.19000,6.74479
33.20453,33.20000,-0.58466,33.20000,-12.17606,33.20000,-4.50850,33.20000,1.43245,33.20000,-4.95316,33.20000,7.00891
33.21453,33.21000,-0.63066,33.21000,-12.39829,33.21000,-4.43268,33.21000,1.17374,33.21000,-4.86375,33.21000,7.25422
33.22453,33.22000,-0.66914,33.22000,-12.56282,33.22000,-4.36189,33.22000,0.93357,33.22000,-4.77277,33.22000,7.47350
33.23453,33.23000,-0.69786,33.23000,-12.67370,33.23000,-4.29639,33.23000,0.71240,33.23000,-4.67922,33.23000,7.66090
33.24453,33.24000,-0.71472,33.24000,-12.73623,33.24000,-4.23634,33.24000,0.51001,33.24000,-4.58271,33.24000,7.81311
33.25453,33.25000,-0.71783,33.25000,-12.75639,33.25000,-4.18188,33.25000,0.32534,33.25000,-4.48333,33.25000,7.93020
33.26453,33.26000,-0.70571,33.26000,-12.74041,33.26000,-4.13318,33.26000,0.15653,33.26000,-4.38161,33.26000,8.01576
33.27454,33.27000,-0.67726,33.27000,-12.69446,33.27000,-4.09036,33.27000,0.00113,33.27000,-4.27841,33.27000,8.07627
33.28454,33.28000,-0.63190,33.28000,-12.62445,33.28000,-4.05359,33.28000,-0.14364,33.28000,-4.17476,33.28000,8.11994
33.29454,33.29000,-0.56955,33.29000,-12.53596,33.29000,-4.02300,33.29000,-0.28072,33.29000,-4.07178,33.29000,8.15533
33.30454,33.30000,-0.49061,33.30000,-12.43414,33.30000,-3.99866,33.30000,-0.41300,33.30000,-3.97062,33.30000,8.19017
33.31454,33.31000,-0.39591,33.31000,-12.32361,33.31000,-3.98061,33.31000,-0.54326,33.31000,-3.87234,33.31000,8.23057
33.32454,33.32000,-0.28670,33.32000,-12.20840,33.32000,-3.96881,33.32000,-0.67406,33.32000,-3.77788,33.32000,8.28072
33.33454,33.33000,-0.16449,33.33000,-12.09173,33.33000,-3.96313,33.33000,-0.80760,33.33000,-3.68802,33.33000,8.34300
33.34455,33.34000,-0.03103,33.34000,-11.97600,33.34000,-3.96335,33.34000,-0.94561,33.34000,-3.60340,33.34000,8.41826
33.35455,33.35000,0.11182,33.35000,-11.86264,33.35000,-3.96919,33.35000,-1.08910,33.35000,-3.52449,33.35000,8.50613
33.36455,33.36000,0.26219,33.36000,-11.75219,33.36000,-3.98033,33.36000,-1.23832,33.36000,-3.45165,33.36000,8.60534
33.37455,33.37000,0.41831,33.37000,-11.64437,33.37000,-3.99640,33.37000,-1.39265,33.37000,-3.38512,33.37000,8.71387
33.38455,33.38000,0.57856,33.38000,-11.53824,33.38000,-4.01702,33.38000,-1.55068,33.38000,-3.32502,33.38000,8.82921
33.39455,33.39000,0.74157,33.39000,-11.43250,33.39000,-4.04186,33.39000,-1.71035,33.39000,-3.27142,33.39000,8.94850
33.40455,33.40000,0.90624,33.40000,-11.32569,33.40000,-4.07057,33.40000,-1.86922,33.40000,-3.22428,33.40000,9.06878
33.41455,33.41000,1.07177,33.41000,-11.21654,33.41000,-4.10286,33.41000,-2.02472,33.41000,-3.18352,33.41000,9.18726
33.42456,33.42000,1.23767,33.42000,-11.10419,33.42000,-4.13841,33.42000,-2.17440,33.42000,-3.14899,33.42000,9.30153
33.43456,33.43000,1.40378,33.43000,-10.98842,33.43000,-4.17689,33.43000,-2.31615,33.43000,-3.12057,33.43000,9.40967
33.44456,33.44000,1.57026,33.44000,-10.86981,33.44000,-4.21789,33.44000,-2.44838,33.44000,-3.09817,33.44000,9.51032
33.45456,33.45000,1.73767,33.45000,-10.74982,33.45000,-4.26093,33.45000,-2.57019,33.45000,-3.08186,33.45000,9.60252
33.46456,33.46000,1.90694,33.46000,-10.63072,33.46000,-4.30548,33.46000,-2.68136,33.46000,-3.07188,33.46000,9.68566
33.47456,33.47000,2.07946,33.47000,-10.51546,33.47000,-4.35094,33.47000,-2.78245,33.47000,-3.06870,33.47000,9.75925
33.48456,33.48000,2.25711,33.48000,-10.40735,33.48000,-4.39678,33.48000,-2.87464,33.48000,-3.07301,33.48000,9.82282
33.49457,33.49000,2.44229,33.49000,-10.30967,33.49000,-4.44261,33.49000,-2.95964,33.49000,-3.08571,33.49000,9.87575
33.50457,33.50000,2.63791,33.50000,-10.22521,33.50000,-4.48837,33.50000,-3.03938,33.50000,-3.10777,33.50000,9.91714
33.51457,33.51000,2.84734,33.51000,-10.15569,33.51000,-4.53447,33.51000,-3.11568,33.51000,-3.14012,33.51000,9.94569
33.52457,33.52000,3.07426,33.52000,-10.10133,33.52000,-4.58198,33.52000,-3.18985,33.52000,-3.18343,33.52000,9.95963
33.53457,33.53000,3.32243,33.53000,-10.06036,33.53000,-4.63279,33.53000,-3.26223,33.53000,-3.23797,33.53000,9.95662
33.54457,33.54000,3.59533,33.54000,-10.02881,33.54000,-4.68970,33.54000,-3.33175,33.54000,-3.30329,33.54000,9.93373
33.55457,33.55000,3.89568,33.55000,-10.00031,33.55000,-4.75642,33.55000,-3.39561,33.55000,-3.37806,33.55000,9.88745
33.56458,33.56000,4.22487,33.56000,-9.96619,33.56000,-4.83746,33.56000,-3.44903,33.56000,-3.45984,33.56000,9.81387
33.57458,33.57000,4.58225,33.57000,-9.91586,33.57000,-4.93788,33.57000,-3.48543,33.57000,-3.54501,33.57000,9.70888
33.58458,33.58000,4.96437,33.58000,-9.83737,33.58000,-5.06291,33.58000,-3.49680,33.58000,-3.62872,33.58000,9.56871
33.59458,33.59000,5.36435,33.59000,-9.71842,33.59000,-5.21749,33.59000,-3.47449,33.59000,-3.70497,33.59000,9.39047
33.60458,33.60000,5.77130,33.60000,-9.54758,33.60000,-5.40572,33.60000,-3.41036,33.60000,-3.76678,33.60000,9.17290
33.61458,33.61000,6.16997,33.61000,-9.31581,33.61000,-5.63029,33.61000,-3.29814,33.61000,-3.80645,33.61000,8.91715
33.62458,33.62000,6.54080,33.62000,-9.01795,33.62000,-5.89197,33.62000,-3.13475,33.62000,-3.81587,33.62000,8.62734
33.63458,33.63000,6.86024,33.63000,-8.65382,33.63000,-6.18921,33.63000,-2.92131,33.63000,-3.78694,33.63000,8.31080
33.64459,33.64000,7.10160,33.64000,-8.22840,33.64000,-6.51783,33.64000,-2.66326,33.64000,-3.71199,33.64000,7.97760
33.65459,33.65000,7.23621,33.65000,-7.75100,33.65000,-6.87095,33.65000,-2.36955,33.65000,-3.58437,33.65000,7.63945
33.66459,33.66000,7.23503,33.66000,-7.23397,33.66000,-7.23915,33.66000,-2.05125,33.66000,-3.39900,33.66000,7.30801
33.67459,33.67000,7.07049,33.67000,-6.69169,33.67000,-7.61080,33.67000,-1.72030,33.67000,-3.15300,33.67000,6.99329
33.68459,33.68000,6.71857,33.68000,-6.13976,33.68000,-7.97271,33.68000,-1.38852,33.68000,-2.84620,33.68000,6.70238
33.69459,33.69000,6.16101,33.69000,-5.59428,33.69000,-8.31097,33.69000,-1.06694,33.69000,-2.48143,33.69000,6.43901
33.70459,33.70000,5.38746,33.70000,-5.07081,33.70000,-8.61194,33.70000,-0.76505,33.70000,-2.06458,33.70000,6.20367
33.71460,33.71000,4.39738,33.71000,-4.58326,33.71000,-8.86339,33.71000,-0.49033,33.71000,-1.60437,33.71000,5.99437
33.72460,33.72000,3.20163,33.72000,-4.14283,33.72000,-9.05557,33.72000,-0.24801,33.72000,-1.11184,33.72000,5.80754
33.73460,33.73000,1.82341,33.73000,-3.75731,33.73000,-9.18217,33.73000,-0.04092,33.73000,-0.59971,33.73000,5.63903
33.74460,33.74000,0.29838,33.74000,-3.43070,33.74000,-9.24100,33.74000,0.13035,33.74000,-0.08165,33.74000,5.48483
33.75460,33.75000,-1.32637,33.75000,-3.16331,33.75000,-9.23436,33.75000,0.26729,33.75000,0.42853,33.75000,5.34160
33.76460,33.76000,-2.99444,33.76000,-2.95207,33.76000,-9.16895,33.76000,0.37315,33.76000,0.91752,33.76000,5.20703
33.77460,33.77000,-4.64345,33.77000,-2.79106,33.77000,-9.05535,33.77000,0.45255,33.77000,1.37322,33.77000,5.08000
33.78461,33.78000,-6.20950,33.78000,-2.67220,33.78000,-8.90699,33.78000,0.51113,33.78000,1.78538,33.78000,4.96058
33.79461,33.79000,-7.63219,33.79000,-2.58607,33.79000,-8.73892,33.79000,0.55523,33.79000,2.14624,33.79000,4.84978
33.80461,33.80000,-8.85993,33.80000,-2.52265,33.80000,-8.56633,33.80000,0.59147,33.80000,2.45114,33.80000,4.74919
33.81461,33.81000,-9.85452,33.81000,-2.47216,33.81000,-8.40329,33.81000,0.62627,33.81000,2.69900,33.81000,4.66056
33.82461,33.82000,-10.59443,33.82000,-2.42567,33.82000,-8.26190,33.82000,0.66546,33.82000,2.89262,33.82000,4.58544
33.83461,33.83000,-11.07565,33.83000,-2.37559,33.83000,-8.15197,33.83000,0.71389,33.83000,3.03842,33.83000,4.52495
33.84461,33.84000,-11.31039,33.84000,-2.31596,33.84000,-8.08098,33.84000,0.77514,33.84000,3.14562,33.84000,4.47957
33.85461,33.85000,-11.32381,33.85000,-2.24259,33.85000,-8.05407,33.85000,0.85144,33.85000,3.22488,33.85000,4.44905
33.86462,33.86000,-11.15008,33.86000,-2.15305,33.86000,-8.07399,33.86000,0.94368,33.86000,3.28677,33.86000,4.43235
33.87462,33.87000,-10.82837,33.87000,-2.04656,33.87000,-8.14106,33.87000,1.05157,33.87000,3.34022,33.87000,4.42752
33.88462,33.88000,-10.39929,33.88000,-1.92376,33.88000,-8.25339,33.88000,1.17378,33.88000,3.39128,33.88000,4.43179
33.89462,33.89000,-9.90195,33.89000,-1.78640,33.89000,-8.40723,33.89000,1.30822,33.89000,3.44247,33.89000,4.44172
33.90462,33.90000,-9.37180,33.90000,-1.63703,33.90000,-8.59736,33.90000,1.45219,33.90000,3.49262,33.90000,4.45344
33.91462,33.91000,-8.83933,33.91000,-1.47864,33.91000,-8.81751,33.91000,1.60264,33.91000,3.53748,33.91000,4.46305
33.92462,33.92000,-8.32945,33.92000,-1.31433,33.92000,-9.06072,33.92000,1.75635,33.92000,3.57068,33.92000,4.46706
33.93463,33.93000,-7.86143,33.93000,-1.14704,33.93000,-9.31979,33.93000,1.91010,33.93000,3.58490,33.93000,4.46275
33.94463,33.94000,-7.44933,33.94000,-0.97933,33.94000,-9.58751,33.94000,2.06088,33.94000,3.57304,33.94000,4.44848
33.95463,33.95000,-7.10269,33.95000,-0.81330,33.95000,-9.85703,33.95000,2.20605,33.95000,3.52914,33.95000,4.42378
33.96463,33.96000,-6.82738,33.96000,-0.65052,33.96000,-10.12197,33.96000,2.34339,33.96000,3.44904,33.96000,4.38929
33.97463,33.97000,-6.62654,33.97000,-0.49208,33.97000,-10.37661,33.97000,2.47115,33.97000,3.33076,33.97000,4.34662
33.98463,33.98000,-6.50141,33.98000,-0.33869,33.98000,-10.61597,33.98000,2.58803,33.98000,3.17469,33.98000,4.29804
33.99463,33.99000,-6.45209,33.99000,-0.19074,33.99000,-10.83590,33.99000,2.69306,33.99000,2.98357,33.99000,4.24624
34.00464,34.00000,-6.47803,34.00000,-0.04837,34.00000,-11.03304,34.00000,2.78548,34.00000,2.76239,34.00000,4.19408
34.01464,34.01000,-6.57835,34.01000,0.08853,34.01000,-11.20485,34.01000,2.86465,34.01000,2.51804,34.01000,4.14434
34.02464,34.02000,-6.75182,34.02000,0.22028,34.02000,-11.34958,34.02000,2.92993,34.02000,2.25895,34.02000,4.09951
34.03464,34.03000,-6.99662,34.03000,0.34743,34.03000,-11.46628,34.03000,2.98056,34.03000,1.99457,34.03000,4.06156
34.04464,34.04000,-7.30988,34.04000,0.47081,34.04000,-11.55481,34.04000,3.01557,34.04000,1.73484,34.04000,4.03185
34.05464,34.05000,-7.68720,34.05000,0.59149,34.05000,-11.61587,34.05000,3.03365,34.05000,1.48956,34.05000,4.01111
34.06464,34.06000,-8.12212,34.06000,0.71083,34.06000,-11.65095,34.06000,3.03312,34.06000,1.26772,34.06000,3.99951
34.07464,34.07000,-8.60583,34.07000,0.83035,34.07000,-11.66226,34.07000,3.01185,34.07000,1.07681,34.07000,3.99687
34.08465,34.08000,-9.12709,34.08000,0.95168,34.08000,-11.65245,34.08000,2.96720,34.08000,0.92213,34.08000,4.00288
34.09465,34.09000,-9.67269,34.09000,1.07623,34.09000,-11.62423,34.09000,2.89605,34.09000,0.80621,34.09000,4.01731
34.10465,34.10000,-10.22813,34.10000,1.20491,34.10000,-11.57998,34.10000,2.79471,34.10000,0.72842,34.10000,4.04027
34.11465,34.11000,-10.77878,34.11000,1.33763,34.11000,-11.52121,34.11000,2.65886,34.11000,0.68487,34.11000,4.07242
34.12465,34.12000,-11.31106,34.12000,1.47265,34.12000,-11.44816,34.12000,2.48339,34.12000,0.66858,34.12000,4.11521
34.13465,34.13000,-11.81349,34.13000,1.60595,34.13000,-11.35934,34.13000,2.26223,34.13000,0.66989,34.13000,4.17109
34.14465,34.14000,-12.27746,34.14000,1.73042,34.14000,-11.25112,34.14000,1.98820,34.14000,0.67702,34.14000,4.24370
34.15466,34.15000,-12.69747,34.15000,1.83526,34.15000,-11.11742,34.15000,1.65284,34.15000,0.67659,34.15000,4.33793
34.16466,34.16000,-13.07092,34.16000,1.90541,34.16000,-10.94981,34.16000,1.24643,34.16000,0.65423,34.16000,4.46000
34.17466,34.17000,-13.39743,34.17000,1.92141,34.17000,-10.73798,34.17000,0.75805,34.17000,0.59518,34.17000,4.61739
34.18466,34.18000,-13.67791,34.18000,1.85959,34.18000,-10.47090,34.18000,0.17595,34.18000,0.48508,34.18000,4.81865
34.19466,34.19000,-13.91336,34.19000,1.69276,34.19000,-10.13835,34.19000,-0.51187,34.19000,0.31123,34.19000,5.07319
34.20466,34.20000,-14.10358,34.20000,1.39145,34.20000,-9.73266,34.20000,-1.31674,34.20000,0.06409,34.20000,5.39081
34.21466,34.21000,-14.24607,34.21000,0.92562,34.21000,-9.25042,34.21000,-2.24817,34.21000,-0.26091,34.21000,5.78117
34.22467,34.22000,-14.33530,34.22000,0.26703,34.22000,-8.69380,34.22000,-3.31241,34.22000,-0.66164,34.22000,6.25283
34.23467,34.23000,-14.36255,34.23000,-0.60807,34.23000,-8.07130,34.23000,-4.51091,34.23000,-1.12783,34.23000,6.81221
34.24467,34.24000,-14.31667,34.24000,-1.71589,34.24000,-7.39738,34.24000,-5.83883,34.24000,-1.64057,34.24000,7.46225
34.25467,34.25000,-14.18582,34.25000,-3.06198,34.25000,-6.69094,34.25000,-7.28372,34.25000,-2.17304,34.25000,8.20104
34.26467,34.26000,-13.95985,34.26000,-4.63840,34.26000,-5.97299,34.26000,-8.82451,34.26000,-2.69323,34.26000,9.02043
34.27467,34.27000,-13.63268,34.27000,-6.42165,34.27000,-5.26439,34.27000,-10.43109,34.27000,-3.16847,34.27000,9.90491
34.28467,34.28000,-13.20399,34.28000,-8.37182,34.28000,-4.58452,34.28000,-12.06469,34.28000,-3.57080,34.28000,10.83073
34.29467,34.29000,-12.67973,34.29000,-10.43323,34.29000,-3.95075,34.29000,-13.67912,34.29000,-3.88143,34.29000,11.76578
34.30468,34.30000,-12.07156,34.30000,-12.53701,34.30000,-3.37819,34.30000,-15.22323,34.30000,-4.09254,34.30000,12.67066
34.31468,34.31000,-11.39545,34.31000,-14.60552,34.31000,-2.87912,34.31000,-16.64436,34.31000,-4.20607,34.31000,13.50127
34.32468,34.32000,-10.66977,34.32000,-16.55828,34.32000,-2.46202,34.32000,-17.89249,34.32000,-4.23080,34.32000,14.21275
34.33468,34.33000,-9.91350,34.33000,-18.31878,34.33000,-2.13083,34.33000,-18.92462,34.33000,-4.17919,34.33000,14.76448
34.34468,34.34000,-9.14458,34.34000,-19.82096,34.34000,-1.88481,34.34000,-19.70856,34.34000,-4.06511,34.34000,15.12512
34.35468,34.35000,-8.37886,34.35000,-21.01430,34.35000,-1.71898,34.35000,-20.22544,34.35000,-3.90254,34.35000,15.27676
34.36468,34.36000,-7.62949,34.36000,-21.86694,34.36000,-1.62496,34.36000,-20.47052,34.36000,-3.70480,34.36000,15.21731
34.37469,34.37000,-6.90655,34.37000,-22.36656,34.37000,-1.59219,34.37000,-20.45252,34.37000,-3.48398,34.37000,14.96057
34.38469,34.38000,-6.21712,34.38000,-22.51921,34.38000,-1.60903,34.38000,-20.19167,34.38000,-3.25017,34.38000,14.53394
34.39469,34.39000,-5.56558,34.39000,-22.34655,34.39000,-1.66383,34.39000,-19.71721,34.39000,-3.01096,34.39000,13.97403
34.40469,34.40000,-4.95405,34.40000,-21.88208,34.40000,-1.74559,34.40000,-19.06434,34.40000,-2.77118,34.40000,13.32143
34.41469,34.41000,-4.38288,34.41000,-21.16707,34.41000,-1.84444,34.41000,-18.27110,34.41000,-2.53346,34.41000,12.61554
34.42469,34.42000,-3.85104,34.42000,-20.24679,34.42000,-1.95180,34.42000,-17.37545,34.42000,-2.29910,34.42000,11.89079
34.43469,34.43000,-3.35650,34.43000,-19.16759,34.43000,-2.06056,34.43000,-16.41267,34.43000,-2.06930,34.43000,11.17432
34.44470,34.44000,-2.89638,34.44000,-17.97465,34.44000,-2.16512,34.44000,-15.41368,34.44000,-1.84601,34.44000,10.48542
34.45470,34.45000,-2.46716,34.45000,-16.71050,34.45000,-2.26146,34.45000,-14.40402,34.45000,-1.63243,34.45000,9.83611
34.46470,34.46000,-2.06485,34.46000,-15.41411,34.46000,-2.34701,34.46000,-13.40369,34.46000,-1.43277,34.46000,9.23249
34.47470,34.47000,-1.68515,34.47000,-14.12029,34.47000,-2.42056,34.47000,-12.42738,34.47000,-1.25173,34.47000,8.67659
34.48470,34.48000,-1.32370,34.48000,-12.85938,34.48000,-2.48187,34.48000,-11.48511,34.48000,-1.09376,34.48000,8.16817
34.49470,34.49000,-0.97629,34.49000,-11.65717,34.49000,-2.53130,34.49000,-10.58302,34.49000,-0.96244,34.49000,7.70631
34.50470,34.50000,-0.63895,34.50000,-10.53486,34.50000,-2.56938,34.50000,-9.72428,34.50000,-0.86017,34.50000,7.29050
34.51470,34.51000,-0.30803,34.51000,-9.50913,34.51000,-2.59654,34.51000,-8.91000,34.51000,-0.78817,34.51000,6.92125
34.52471,34.52000,0.01984,34.52000,-8.59239,34.52000,-2.61294,34.52000,-8.14003,34.52000,-0.74666,34.52000,6.60010
34.53471,34.53000,0.34793,34.53000,-7.79312,34.53000,-2.61854,34.53000,-7.41361,34.53000,-0.73504,34.53000,6.32923
34.54471,34.54000,0.67948,34.54000,-7.11628,34.54000,-2.61331,34.54000,-6.72991,34.54000,-0.75212,34.54000,6.11084
34.55471,34.55000,1.01786,34.55000,-6.56377,34.55000,-2.59745,34.55000,-6.08842,34.55000,-0.79610,34.55000,5.94646
34.56471,34.56000,1.36661,34.56000,-6.13490,34.56000,-2.57167,34.56000,-5.48932,34.56000,-0.86460,34.56000,5.83648
34.57471,34.57000,1.72948,34.57000,-5.82671,34.57000,-2.53738,34.57000,-4.93365,34.57000,-0.95467,34.57000,5.77997
34.58471,34.58000,2.11033,34.58000,-5.63429,34.58000,-2.49678,34.58000,-4.42338,34.58000,-1.06290,34.58000,5.77484
34.59472,34.59000,2.51297,34.59000,-5.55097,34.59000,-2.45301,34.59000,-3.96131,34.59000,-1.18552,34.59000,5.81822
34.60472,34.60000,2.94090,34.60000,-5.56847,34.60000,-2.41017,34.60000,-3.55074,34.60000,-1.31852,34.60000,5.90695
34.61472,34.61000,3.39692,34.61000,-5.67710,34.61000,-2.37334,34.61000,-3.19500,34.61000,-1.45772,34.61000,6.03789
34.62472,34.62000,3.88264,34.62000,-5.86594,34.62000,-2.34854,34.62000,-2.89699,34.62000,-1.59873,34.62000,6.20805
34.63472,34.63000,4.39785,34.63000,-6.12319,34.63000,-2.34256,34.63000,-2.65867,34.63000,-1.73681,34.63000,6.41450
34.64472,34.64000,4.93988,34.64000,-6.43657,34.64000,-2.36281,34.64000,-2.48082,34.64000,-1.86673,34.64000,6.65406
34.65472,34.65000,5.50286,34.65000,-6.79374,34.65000,-2.41695,34.65000,-2.36283,34.65000,-1.98257,34.65000,6.92278
34.66473,34.66000,6.07707,34.66000,-7.18288,34.66000,-2.51260,34.66000,-2.30265,34.66000,-2.07758,34.66000,7.21544
34.67473,34.67000,6.64827,34.67000,-7.59311,34.67000,-2.65678,34.67000,-2.29686,34.67000,-2.14405,34.67000,7.52501
34.68473,34.68000,7.19727,34.68000,-8.01513,34.68000,-2.85543,34.68000,-2.34077,34.68000,-2.17334,34.68000,7.84217
34.69473,34.69000,7.69968,34.69000,-8.44177,34.69000,-3.11283,34.69000,-2.42857,34.69000,-2.15591,34.69000,8.15499
34.70473,34.70000,8.12602,34.70000,-8.86846,34.70000,-3.43091,34.70000,-2.55344,34.70000,-2.08163,34.70000,8.44885
34.71473,34.71000,8.44221,34.71000,-9.29353,34.71000,-3.80873,34.71000,-2.70758,34.71000,-1.94006,34.71000,8.70644
34.72473,34.72000,8.61056,34.72000,-9.71811,34.72000,-4.24202,34.72000,-2.88210,34.72000,-1.72104,34.72000,8.90801
34.73473,34.73000,8.59124,34.73000,-10.14527,34.73000,-4.72290,34.73000,-3.06689,34.73000,-1.41534,34.73000,9.03176
34.74474,34.74000,8.34437,34.74000,-10.57866,34.74000,-5.23989,34.74000,-3.25044,34.74000,-1.01542,34.74000,9.05464
34.75474,34.75000,7.83262,34.75000,-11.02042,34.75000,-5.77825,34.75000,-3.41984,34.75000,-0.51638,34.75000,8.95375
34.76474,34.76000,7.02437,34.76000,-11.46899,34.76000,-6.32057,34.76000,-3.56097,34.76000,0.08312,34.76000,8.70844
34.77474,34.77000,5.89727,34.77000,-11.91705,34.77000,-6.84775,34.77000,-3.65877,34.77000,0.77997,34.77000,8.30319
34.78474,34.78000,4.44200,34.78000,-12.35010,34.78000,-7.34010,34.78000,-3.69771,34.78000,1.56582,34.78000,7.73093
34.79474,34.79000,2.66584,34.79000,-12.74603,34.79000,-7.77859,34.79000,-3.66235,34.79000,2.42658,34.79000,6.99625
34.80474,34.80000,0.59578,34.80000,-13.07639,34.80000,-8.14620,34.80000,-3.53820,34.80000,3.34218,34.80000,6.11770
34.81475,34.81000,-1.71970,34.81000,-13.30947,34.81000,-8.42911,34.81000,-3.31305,34.81000,4.28667,34.81000,5.12829
34.82475,34.82000,-4.21039,34.82000,-13.41506,34.82000,-8.61779,34.82000,-2.97925,34.82000,5.22888,34.82000,4.07331
34.83475,34.83000,-6.78669,34.83000,-13.36924,34.83000,-8.70776,34.83000,-2.53643,34.83000,6.13356,34.83000,3.00541
34.84475,34.84000,-9.34465,34.84000,-13.15800,34.84000,-8.69999,34.84000,-1.99348,34.84000,6.96330,34.84000,1.97820
34.85475,34.85000,-11.77383,34.85000,-12.77887,34.85000,-8.60077,34.85000,-1.36857,34.85000,7.68122,34.85000,1.04017
34.86475,34.86000,-13.96737,34.86000,-12.24094,34.86000,-8.42103,34.86000,-0.68697,34.86000,8.25461,34.86000,0.23034
34.87475,34.87000,-15.83282,34.87000,-11.56362,34.87000,-8.17526,34.87000,0.02227,34.87000,8.65908,34.87000,-0.42411
34.88476,34.88000,-17.30177,34.88000,-10.77439,34.88000,-7.88024,34.88000,0.72982,34.88000,8.88281,34.88000,-0.90891
34.89476,34.89000,-18.33607,34.89000,-9.90587,34.89000,-7.55393,34.89000,1.40894,34.89000,8.92946,34.89000,-1.22286
34.90476,34.90000,-18.92935,34.90000,-8.99275,34.90000,-7.21479,34.90000,2.03755,34.90000,8.81891,34.90000,-1.37718
34.91476,34.91000,-19.10397,34.91000,-8.06911,34.91000,-6.88113,34.91000,2.59935,34.91000,8.58496,34.91000,-1.39354
34.92476,34.92000,-18.90480,34.92000,-7.16605,34.92000,-6.57054,34.92000,3.08403,34.92000,8.27022,34.92000,-1.30082
34.93476,34.93000,-18.39152,34.93000,-6.30987,34.93000,-6.29922,34.93000,3.48689,34.93000,7.91948,34.93000,-1.13079
34.94476,34.94000,-17.63087,34.94000,-5.52072,34.94000,-6.08139,34.94000,3.80815,34.94000,7.57303,34.94000,-0.91374
34.95476,34.95000,-16.69001,34.95000,-4.81191,34.95000,-5.92861,34.95000,4.05212,34.95000,7.26170,34.95000,-0.67490
34.96477,34.96000,-15.63163,34.96000,-4.18990,34.96000,-5.84945,34.96000,4.22644,34.96000,7.00429,34.96000,-0.43267
34.97477,34.97000,-14.51113,34.97000,-3.65488,34.97000,-5.84917,34.97000,4.34130,34.97000,6.80770,34.97000,-0.19884
34.98477,34.98000,-13.37539,34.98000,-3.20191,34.98000,-5.92980,34.98000,4.40856,34.98000,6.66897,34.98000,0.01977
34.99477,34.99000,-12.26297,34.99000,-2.82229,34.99000,-6.09052,34.99000,4.44083,34.99000,6.57845,34.99000,0.21901
35.00477,35.00000,-11.20500,35.00000,-2.50491,35.00000,-6.32824,35.00000,4.45043,35.00000,6.52320,35.00000,0.39568
35.01477,35.01000,-10.22644,35.01000,-2.23742,35.01000,-6.63824,35.01000,4.44851,35.01000,6.48977,35.01000,0.54680
35.02477,35.02000,-9.34732,35.02000,-2.00704,35.02000,-7.01473,35.02000,4.44433,35.02000,6.46625,35.02000,0.67001
35.03478,35.03000,-8.58385,35.03000,-1.80109,35.03000,-7.45112,35.03000,4.44500,35.03000,6.44324,35.03000,0.76448
