Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
17.27596,17.27000,16.39926,17.27000,-3.82852,17.27000,-3.16128,17.27000,-2.66199,17.27000,17.06619,17.27000,-4.00137
17.28596,17.28000,16.55787,17.28000,-4.21803,17.28000,-3.25197,17.28000,-2.74744,17.28000,17.25273,17.28000,-4.41219
17.29597,17.29000,16.67197,17.29000,-4.58814,17.29000,-3.31947,17.29000,-2.83283,17.29000,17.38956,17.29000,-4.80372
17.30597,17.30000,16.73794,17.30000,-4.93383,17.30000,-3.36318,17.30000,-2.91846,17.30000,17.47271,17.30000,-5.17091
17.31597,17.31000,16.75384,17.31000,-5.25022,17.31000,-3.38339,17.31000,-3.00425,17.31000,17.50005,17.31000,-5.50883
17.32598,17.32000,16.71961,17.32000,-5.53261,17.32000,-3.38145,17.32000,-3.08963,17.32000,17.47152,17.32000,-5.81272
17.33598,17.33000,16.63701,17.33000,-5.77651,17.33000,-3.35987,17.33000,-3.17350,17.33000,17.38913,17.33000,-6.07792
17.34598,17.34000,16.50942,17.34000,-5.97767,17.34000,-3.32227,17.34000,-3.25413,17.34000,17.25674,17.34000,-6.29995
17.35599,17.35000,16.34144,17.35000,-6.13213,17.35000,-3.27326,17.35000,-3.32922,17.35000,17.07966,17.35000,-6.47449
17.36599,17.36000,16.13836,17.36000,-6.23633,17.36000,-3.21820,17.36000,-3.39597,17.36000,16.86411,17.36000,-6.59753
17.37599,17.37000,15.90561,17.37000,-6.28731,17.37000,-3.16286,17.37000,-3.45122,17.37000,16.61663,17.37000,-6.66551
17.38600,17.38000,15.64825,17.38000,-6.28284,17.38000,-3.11297,17.38000,-3.49166,17.38000,16.34347,17.38000,-6.67557
17.39600,17.39000,15.37052,17.39000,-6.22169,17.39000,-3.07380,17.39000,-3.51396,17.39000,16.05012,17.39000,-6.62578
17.40600,17.40000,15.07560,17.40000,-6.10380,17.40000,-3.04964,17.40000,-3.51489,17.40000,15.74087,17.40000,-6.51535
17.41601,17.41000,14.76539,17.41000,-5.93043,17.41000,-3.04345,17.41000,-3.49153,17.41000,15.41859,17.41000,-6.34484
17.42601,17.42000,14.44058,17.42000,-5.70426,17.42000,-3.05644,17.42000,-3.44132,17.42000,15.08462,17.42000,-6.11635
17.43601,17.43000,14.10071,17.43000,-5.42935,17.43000,-3.08792,17.43000,-3.36222,17.43000,14.73883,17.43000,-5.83350
17.44602,17.44000,13.74449,17.44000,-5.11096,17.44000,-3.13522,17.44000,-3.25285,17.44000,14.37983,17.44000,-5.50129
17.45602,17.45000,13.37012,17.45000,-4.75521,17.45000,-3.19384,17.45000,-3.11243,17.45000,14.00533,17.45000,-5.12588
17.46603,17.46000,12.97576,17.46000,-4.36864,17.46000,-3.25782,17.46000,-2.94089,17.46000,13.61263,17.46000,-4.71407
17.47603,17.47000,12.55995,17.47000,-3.95769,17.47000,-3.32013,17.47000,-2.73872,17.47000,13.19911,17.47000,-4.27288
17.48603,17.48000,12.12202,17.48000,-3.52820,17.48000,-3.37327,17.48000,-2.50694,17.48000,12.76276,17.48000,-3.80899
17.49604,17.49000,11.66235,17.49000,-3.08510,17.49000,-3.40987,17.49000,-2.24700,17.49000,12.30252,17.49000,-3.32837
17.50604,17.50000,11.18253,17.50000,-2.63212,17.50000,-3.42323,17.50000,-1.96072,17.50000,11.81860,17.50000,-2.83600
17.51604,17.51000,10.68536,17.51000,-2.17177,17.51000,-3.40794,17.51000,-1.65026,17.51000,11.31257,17.51000,-2.33574
17.52605,17.52000,10.17473,17.52000,-1.70542,17.52000,-3.36028,17.52000,-1.31802,17.52000,10.78742,17.52000,-1.83035
17.53605,17.53000,9.65538,17.53000,-1.23351,17.53000,-3.27854,17.53000,-0.96662,17.53000,10.24732,17.53000,-1.32168
17.54605,17.54000,9.13260,17.54000,-0.75589,17.54000,-3.16318,17.54000,-0.59882,17.54000,9.69751,17.54000,-0.81088
17.55606,17.55000,8.61193,17.55000,-0.27213,17.55000,-3.01669,17.55000,-0.21752,17.55000,9.14389,17.55000,-0.29870
17.56606,17.56000,8.09883,17.56000,0.21811,17.56000,-2.84333,17.56000,0.17436,17.56000,8.59273,17.56000,0.21425
17.57606,17.57000,7.59841,17.57000,0.71489,17.57000,-2.64866,17.57000,0.57380,17.57000,8.05027,17.57000,0.72723
17.58607,17.58000,7.11517,17.58000,1.21775,17.58000,-2.43888,17.58000,0.97768,17.58000,7.52238,17.58000,1.23927
17.59607,17.59000,6.65291,17.59000,1.72568,17.59000,-2.22018,17.59000,1.38270,17.59000,7.01427,17.59000,1.74910
17.60607,17.60000,6.21464,17.60000,2.23718,17.60000,-1.99807,17.60000,1.78528,17.60000,6.53030,17.60000,2.25516
17.61608,17.61000,5.80257,17.61000,2.75033,17.61000,-1.77686,17.61000,2.18156,17.61000,6.07383,17.61000,2.75573
17.62608,17.62000,5.41826,17.62000,3.26303,17.62000,-1.55933,17.62000,2.56736,17.62000,5.64728,17.62000,3.24907
17.63608,17.63000,5.06270,17.63000,3.77319,17.63000,-1.34665,17.63000,2.93837,17.63000,5.25220,17.63000,3.73365
17.64609,17.64000,4.73649,17.64000,4.27895,17.64000,-1.13854,17.64000,3.29039,17.64000,4.88942,17.64000,4.20829
17.65609,17.65000,4.43992,17.65000,4.77884,17.65000,-0.93361,17.65000,3.61961,17.65000,4.55922,17.65000,4.67229
17.66609,17.66000,4.17308,17.66000,5.27185,17.66000,-0.72987,17.66000,3.92295,17.66000,4.26145,17.66000,5.12550
17.67610,17.67000,3.93581,17.67000,5.75750,17.67000,-0.52525,17.67000,4.19827,17.67000,3.99564,17.67000,5.56833
17.68610,17.68000,3.72768,17.68000,6.23576,17.68000,-0.31801,17.68000,4.44458,17.68000,3.76100,17.68000,6.00165
17.69610,17.69000,3.54794,17.69000,6.70698,17.69000,-0.10711,17.69000,4.66197,17.69000,3.55643,17.69000,6.42664
17.70611,17.70000,3.39539,17.70000,7.17170,17.70000,0.10758,17.70000,4.85153,17.70000,3.38047,17.70000,6.84467
17.71611,17.71000,3.26835,17.71000,7.63041,17.71000,0.32533,17.71000,5.01509,17.71000,3.23127,17.71000,7.25696
17.72612,17.72000,3.16470,17.72000,8.08333,17.72000,0.54460,17.72000,5.15492,17.72000,3.10658,17.72000,7.66435
17.73612,17.73000,3.08184,17.73000,8.53002,17.73000,0.76323,17.73000,5.27340,17.73000,3.00379,17.73000,8.06698
17.74612,17.74000,3.01682,17.74000,8.96920,17.74000,0.97869,17.74000,5.37276,17.74000,2.92000,17.74000,8.46397
17.75613,17.75000,2.96647,17.75000,9.39853,17.75000,1.18827,17.75000,5.45491,17.75000,2.85209,17.75000,8.85333
17.76613,17.76000,2.92752,17.76000,9.81462,17.76000,1.38928,17.76000,5.52141,17.76000,2.79688,17.76000,9.23185
17.77613,17.77000,2.89678,17.77000,10.21306,17.77000,1.57919,17.77000,5.57347,17.77000,2.75128,17.77000,9.59524
17.78614,17.78000,2.87132,17.78000,10.58876,17.78000,1.75568,17.78000,5.61212,17.78000,2.71247,17.78000,9.93839
17.79614,17.79000,2.84862,17.79000,10.93622,17.79000,1.91672,17.79000,5.63836,17.79000,2.67803,17.79000,10.25576
17.80614,17.80000,2.82674,17.80000,11.25000,17.80000,2.06058,17.80000,5.65332,17.80000,2.64610,17.80000,10.54177
17.81615,17.81000,2.80444,17.81000,11.52518,17.81000,2.18579,17.81000,5.65837,17.81000,2.61552,17.81000,10.79135
17.82615,17.82000,2.78127,17.82000,11.75779,17.82000,2.29123,17.82000,5.65507,17.82000,2.58593,17.82000,11.00039
17.83615,17.83000,2.75762,17.83000,11.94522,17.83000,2.37607,17.83000,5.64512,17.83000,2.55777,17.83000,11.16618
17.84616,17.84000,2.73473,17.84000,12.08650,17.84000,2.43986,17.84000,5.63010,17.84000,2.53230,17.84000,11.28776
17.85616,17.85000,2.71457,17.85000,12.18244,17.85000,2.48254,17.85000,5.61117,17.85000,2.51149,17.85000,11.36602
17.86616,17.86000,2.69971,17.86000,12.23553,17.86000,2.50450,17.86000,5.58882,17.86000,2.49786,17.86000,11.40375
17.87617,17.87000,2.69310,17.87000,12.24965,17.87000,2.50659,17.87000,5.56256,17.87000,2.49424,17.87000,11.40525
17.88617,17.88000,2.69777,17.88000,12.22957,17.88000,2.49011,17.88000,5.53082,17.88000,2.50350,17.88000,11.37587
17.89617,17.89000,2.71652,17.89000,12.18030,17.89000,2.45681,17.89000,5.49096,17.89000,2.52817,17.89000,11.32132
17.90618,17.90000,2.75151,17.90000,12.10638,17.90000,2.40888,17.90000,5.43945,17.90000,2.57015,17.90000,11.24684
17.91618,17.91000,2.80398,17.91000,12.01118,17.91000,2.34896,17.91000,5.37234,17.91000,2.63030,17.91000,11.15646
17.92618,17.92000,2.87394,17.92000,11.89634,17.92000,2.28005,17.92000,5.28569,17.92000,2.70824,17.92000,11.05231
17.93619,17.93000,2.96002,17.93000,11.76147,17.93000,2.20557,17.93000,5.17626,17.93000,2.80217,17.93000,10.93423
17.94619,17.94000,3.05950,17.94000,11.60416,17.94000,2.12923,17.94000,5.04209,17.94000,2.90893,17.94000,10.79973
17.95619,17.95000,3.16860,17.95000,11.42034,17.95000,2.05495,17.95000,4.88286,17.95000,3.02429,17.95000,10.64426
17.96620,17.96000,3.28291,17.96000,11.20495,17.96000,1.98673,17.96000,4.70024,17.96000,3.14347,17.96000,10.46199
17.97620,17.97000,3.39815,17.97000,10.95282,17.97000,1.92833,17.97000,4.49781,17.97000,3.26181,17.97000,10.24671
17.98620,17.98000,3.51091,17.98000,10.65962,17.98000,1.88297,17.98000,4.28093,17.98000,3.37565,17.98000,9.99288
17.99621,17.99000,3.61934,17.99000,10.32271,17.99000,1.85286,17.99000,4.05631,17.99000,3.48301,17.99000,9.69661
18.00621,18.00000,3.72371,18.00000,9.94175,18.00000,1.83893,18.00000,3.83134,18.00000,3.58412,18.00000,9.35636
18.01622,18.01000,3.82654,18.01000,9.51899,18.01000,1.84051,18.01000,3.61329,18.01000,3.68167,18.01000,8.97339
18.02622,18.02000,3.93255,18.02000,9.05923,18.02000,1.85536,18.02000,3.40838,18.02000,3.78063,18.02000,8.55176
18.03622,18.03000,4.04816,18.03000,8.56945,18.03000,1.87978,18.03000,3.22103,18.03000,3.88786,18.03000,8.09804
18.04623,18.04000,4.18083,18.04000,8.05829,18.04000,1.90892,18.04000,3.05328,18.04000,4.01136,18.04000,7.62080
18.05623,18.05000,4.33828,18.05000,7.53527,18.05000,1.93720,18.05000,2.90454,18.05000,4.15944,18.05000,7.12977
18.06623,18.06000,4.52758,18.06000,7.01008,18.06000,1.95880,18.06000,2.77174,18.06000,4.33985,18.06000,6.63512
18.07624,18.07000,4.75442,18.07000,6.49182,18.07000,1.96801,18.07000,2.64971,18.07000,4.55896,18.07000,6.14650
18.08624,18.08000,5.02249,18.08000,5.98832,18.08000,1.95964,18.08000,2.53192,18.08000,4.82113,18.08000,5.67234
18.09624,18.09000,5.33305,18.09000,5.50559,18.09000,1.92922,18.09000,2.41129,18.09000,5.12828,18.09000,5.21917
18.10625,18.10000,5.68488,18.10000,5.04753,18.10000,1.87320,18.10000,2.28102,18.10000,5.47978,18.10000,4.79115
18.11625,18.11000,6.07434,18.11000,4.61574,18.11000,1.78910,18.11000,2.13538,18.11000,5.87253,18.11000,4.38996
18.12625,18.12000,6.49577,18.12000,4.20970,18.12000,1.67561,18.12000,1.97021,18.12000,6.30132,18.12000,4.01487
18.13626,18.13000,6.94203,18.13000,3.82706,18.13000,1.53265,18.13000,1.78322,18.13000,6.75935,18.13000,3.66308
18.14626,18.14000,7.40513,18.14000,3.46414,18.14000,1.36142,18.14000,1.57404,18.14000,7.23887,18.14000,3.33027
18.15626,18.15000,7.87696,18.15000,3.11646,18.15000,1.16434,18.15000,1.34402,18.15000,7.73186,18.15000,3.01122
18.16627,18.16000,8.34994,18.16000,2.77929,18.16000,0.94491,18.16000,1.09593,18.16000,8.23063,18.16000,2.70040
18.17627,18.17000,8.81745,18.17000,2.44803,18.17000,0.70762,18.17000,0.83348,18.17000,8.72835,18.17000,2.39247
18.18627,18.18000,9.27424,18.18000,2.11854,18.18000,0.45759,18.18000,0.56092,18.18000,9.21935,18.18000,2.08264
18.19628,18.19000,9.71658,18.19000,1.78726,18.19000,0.20038,18.19000,0.28268,18.19000,9.69935,18.19000,1.76687
18.20628,18.20000,10.14221,18.20000,1.45131,18.20000,-0.05841,18.20000,0.00308,18.20000,10.16540,18.20000,1.44194
18.21628,18.21000,10.55019,18.21000,1.10841,18.21000,-0.31343,18.21000,-0.27380,18.21000,10.61582,18.21000,1.10545
18.22629,18.22000,10.94063,18.22000,0.75679,18.22000,-0.55989,18.22000,-0.54426,18.22000,11.04992,18.22000,0.75566
18.23629,18.23000,11.31436,18.23000,0.39515,18.23000,-0.79382,18.23000,-0.80499,18.23000,11.46772,18.23000,0.39147
18.24629,18.24000,11.67259,18.24000,0.02257,18.24000,-1.01223,18.24000,-1.05318,18.24000,11.86965,18.24000,0.01229
18.25630,18.25000,12.01647,18.25000,-0.36150,18.25000,-1.21316,18.25000,-1.28653,18.25000,12.25624,18.25000,-0.38199
18.26630,18.26000,12.34686,18.26000,-0.75718,18.26000,-1.39568,18.26000,-1.50329,18.26000,12.62776,18.26000,-0.79099
18.27630,18.27000,12.66402,18.27000,-1.16408,18.27000,-1.55975,18.27000,-1.70224,18.27000,12.98406,18.27000,-1.21375
18.28631,18.28000,12.96745,18.28000,-1.58118,18.28000,-1.70601,18.28000,-1.88265,18.28000,13.32433,18.28000,-1.64867
18.29631,18.29000,13.25582,18.29000,-2.00669,18.29000,-1.83559,18.29000,-2.04416,18.29000,13.64704,18.29000,-2.09340
18.30632,18.30000,13.52693,18.30000,-2.43794,18.30000,-1.94974,18.30000,-2.18675,18.30000,13.94985,18.30000,-2.54474
18.31632,18.31000,13.77785,18.31000,-2.87144,18.31000,-2.04962,18.31000,-2.31064,18.31000,14.22971,18.31000,-2.99869
18.32632,18.32000,14.00501,18.32000,-3.30286,18.32000,-2.13604,18.32000,-2.41630,18.32000,14.48294,18.32000,-3.45051
18.33633,18.33000,14.20446,18.33000,-3.72728,18.33000,-2.20935,18.33000,-2.50453,18.33000,14.70541,18.33000,-3.89490
18.34633,18.34000,14.37213,18.34000,-4.13931,18.34000,-2.26934,18.34000,-2.57650,18.34000,14.89279,18.34000,-4.32618
18.35633,18.35000,14.50411,18.35000,-4.53331,18.35000,-2.31542,18.35000,-2.63380,18.35000,15.04091,18.35000,-4.73852
18.36634,18.36000,14.59704,18.36000,-4.90353,18.36000,-2.34672,18.36000,-2.67837,18.36000,15.14609,18.36000,-5.12602
18.37634,18.37000,14.64840,18.37000,-5.24420,18.37000,-2.36244,18.37000,-2.71240,18.37000,15.20555,18.37000,-5.48286
18.38634,18.38000,14.65681,18.38000,-5.54958,18.38000,-2.36204,18.38000,-2.73806,18.38000,15.21767,18.38000,-5.80326
18.39635,18.39000,14.62217,18.39000,-5.81404,18.39000,-2.34561,18.39000,-2.75733,18.39000,15.18232,18.39000,-6.08157
18.40635,18.40000,14.54574,18.40000,-6.03215,18.40000,-2.31400,18.40000,-2.77175,18.40000,15.10086,18.40000,-6.31234
18.41635,18.41000,14.43004,18.41000,-6.19880,18.41000,-2.26899,18.41000,-2.78227,18.41000,14.97613,18.41000,-6.49040
18.42636,18.42000,14.27866,18.42000,-6.30948,18.42000,-2.21331,18.42000,-2.78913,18.42000,14.81225,18.42000,-6.61110
18.43636,18.43000,14.09595,18.43000,-6.36044,18.43000,-2.15056,18.43000,-2.79191,18.43000,14.61432,18.43000,-6.67050
18.44636,18.44000,13.88663,18.44000,-6.34901,18.44000,-2.08493,18.44000,-2.78949,18.44000,14.38797,18.44000,-6.66564
18.45637,18.45000,13.65538,18.45000,-6.27385,18.45000,-2.02096,18.45000,-2.78016,18.45000,14.13887,18.45000,-6.59483
18.46637,18.46000,13.40636,18.46000,-6.13512,18.46000,-1.96306,18.46000,-2.76169,18.46000,13.87225,18.46000,-6.45782
18.47637,18.47000,13.14290,18.47000,-5.93465,18.47000,-1.91511,18.47000,-2.73146,18.47000,13.59238,18.47000,-6.25597
18.48638,18.48000,12.86713,18.48000,-5.67591,18.48000,-1.87999,18.48000,-2.68656,18.48000,13.30220,18.48000,-5.99233
18.49638,18.49000,12.57993,18.49000,-5.36391,18.49000,-1.85923,18.49000,-2.62402,18.49000,13.00311,18.49000,-5.67156
18.50638,18.50000,12.28089,18.50000,-5.00497,18.50000,-1.85277,18.50000,-2.54101,18.50000,12.69492,18.50000,-5.29973
18.51639,18.51000,11.96852,18.51000,-4.60632,18.51000,-1.85884,18.51000,-2.43504,18.51000,12.37601,18.51000,-4.88401
18.52639,18.52000,11.64066,18.52000,-4.17567,18.52000,-1.87407,18.52000,-2.30416,18.52000,12.04374,18.52000,-4.43225
18.53639,18.53000,11.29488,18.53000,-3.72066,18.53000,-1.89369,18.53000,-2.14709,18.53000,11.69485,18.53000,-3.95253
18.54640,18.54000,10.92893,18.54000,-3.24846,18.54000,-1.91192,18.54000,-1.96336,18.54000,11.32608,18.54000,-3.45266
18.55640,18.55000,10.54118,18.55000,-2.76531,18.55000,-1.92245,18.55000,-1.75322,18.55000,10.93460,18.55000,-2.93980
18.56640,18.56000,10.13091,18.56000,-2.27629,18.56000,-1.91897,18.56000,-1.51764,18.56000,10.51843,18.56000,-2.42012
18.57641,18.57000,9.69841,18.57000,-1.78515,18.57000,-1.89578,18.57000,-1.25823,18.57000,10.07675,18.57000,-1.89858
18.58641,18.58000,9.24509,18.58000,-1.29428,18.58000,-1.84822,18.58000,-0.97703,18.58000,9.60999,18.58000,-1.37888
18.59642,18.59000,8.77329,18.59000,-0.80486,18.59000,-1.77317,18.59000,-0.67650,18.59000,9.11988,18.59000,-0.86347
18.60642,18.60000,8.28613,18.60000,-0.31706,18.60000,-1.66922,18.60000,-0.35934,18.60000,8.60926,18.60000,-0.35368
18.61642,18.61000,7.78726,18.61000,0.16971,18.61000,-1.53681,18.61000,-0.02843,18.61000,8.08190,18.61000,0.15005
18.62643,18.62000,7.28065,18.62000,0.65653,18.62000,-1.37807,18.62000,0.31318,18.62000,7.54226,18.62000,0.64802
18.63643,18.63000,6.77029,18.63000,1.14473,18.63000,-1.19649,18.63000,0.66232,18.63000,6.99515,18.63000,1.14103
18.64643,18.64000,6.26008,18.64000,1.63573,18.64000,-0.99652,18.64000,1.01565,18.64000,6.44553,18.64000,1.63024
18.65644,18.65000,5.75370,18.65000,2.13085,18.65000,-0.78306,18.65000,1.36960,18.65000,5.89820,18.65000,2.11705
18.66644,18.66000,5.25453,18.66000,2.63126,18.66000,-0.56088,18.66000,1.72031,18.66000,5.35771,18.66000,2.60295
18.67644,18.67000,4.76572,18.67000,3.13791,18.67000,-0.33426,18.67000,2.06366,18.67000,4.82822,18.67000,3.08945
18.68645,18.68000,4.29016,18.68000,3.65147,18.68000,-0.10663,18.68000,2.39534,18.68000,4.31350,18.68000,3.57797
18.69645,18.69000,3.83065,18.69000,4.17232,18.69000,0.11960,18.69000,2.71104,18.69000,3.81698,18.69000,4.06978
18.70645,18.70000,3.38989,18.70000,4.70058,18.70000,0.34299,18.70000,3.00670,18.70000,3.34178,18.70000,4.56595
18.71646,18.71000,2.97058,18.71000,5.23609,18.71000,0.56299,18.71000,3.27881,18.71000,2.89080,18.71000,5.06726
18.72646,18.72000,2.57538,18.72000,5.77841,18.72000,0.77964,18.72000,3.52466,18.72000,2.46674,18.72000,5.57414
18.73646,18.73000,2.20683,18.73000,6.32680,18.73000,0.99333,18.73000,3.74254,18.73000,2.07206,18.73000,6.08664
18.74647,18.74000,1.86723,18.74000,6.88014,18.74000,1.20450,18.74000,3.93187,18.74000,1.70893,18.74000,6.60424
18.75647,18.75000,1.55848,18.75000,7.43682,18.75000,1.41342,18.75000,4.09312,18.75000,1.37905,18.75000,7.12579
18.76647,18.76000,1.28192,18.76000,7.99465,18.76000,1.62003,18.76000,4.22778,18.76000,1.08360,18.76000,7.64935
18.77648,18.77000,1.03824,18.77000,8.55068,18.77000,1.82388,18.77000,4.33808,18.77000,0.82307,18.77000,8.17211
18.78648,18.78000,0.82734,18.78000,9.10118,18.78000,2.02405,18.78000,4.42678,18.78000,0.59724,18.78000,8.69029
18.79648,18.79000,0.64836,18.79000,9.64159,18.79000,2.21920,18.79000,4.49695,18.79000,0.40511,18.79000,9.19919
18.80649,18.80000,0.49973,18.80000,10.16661,18.80000,2.40763,18.80000,4.55174,18.80000,0.24497,18.80000,9.69330
18.81649,18.81000,0.37923,18.81000,10.67034,18.81000,2.58731,18.81000,4.59424,18.81000,0.11454,18.81000,10.16649
18.82649,18.82000,0.28417,18.82000,11.14655,18.82000,2.75606,18.82000,4.62739,18.82000,0.01105,18.82000,10.61229
18.83650,18.83000,0.21160,18.83000,11.58891,18.83000,2.91158,18.83000,4.65381,18.83000,-0.06853,18.83000,11.02418
18.84650,18.84000,0.15846,18.84000,11.99139,18.84000,3.05166,18.84000,4.67588,18.84000,-0.12729,18.84000,11.39600
18.85650,18.85000,0.12190,18.85000,12.34858,18.85000,3.17429,18.85000,4.69564,18.85000,-0.16814,18.85000,11.72229
18.86651,18.86000,0.09942,18.86000,12.65603,18.86000,3.27776,18.86000,4.71481,18.86000,-0.19360,18.86000,11.99871
18.87651,18.87000,0.08915,18.87000,12.91063,18.87000,3.36078,18.87000,4.73477,18.87000,-0.20557,18.87000,12.22229
18.88652,18.88000,0.08998,18.88000,13.11078,18.88000,3.42252,18.88000,4.75648,18.88000,-0.20515,18.88000,12.39176
18.89652,18.89000,0.10173,18.89000,13.25657,18.89000,3.46260,18.89000,4.78038,18.89000,-0.19257,18.89000,12.50767
18.90652,18.90000,0.12516,18.90000,13.34978,18.90000,3.48109,18.90000,4.80620,18.90000,-0.16705,18.90000,12.57240
18.91653,18.91000,0.16198,18.91000,13.39373,18.91000,3.47842,18.91000,4.83285,18.91000,-0.12693,18.91000,12.59005
18.92653,18.92000,0.21474,18.92000,13.39304,18.92000,3.45532,18.92000,4.85828,18.92000,-0.06969,18.92000,12.56616
18.93653,18.93000,0.28662,18.93000,13.35320,18.93000,3.41270,18.93000,4.87943,18.93000,0.00779,18.93000,12.50731
18.94654,18.94000,0.38121,18.94000,13.28015,18.94000,3.35158,18.94000,4.89229,18.94000,0.10900,18.94000,12.42055
18.95654,18.95000,0.50208,18.95000,13.17966,18.95000,3.27304,18.95000,4.89207,18.95000,0.23740,18.95000,12.31283
18.96654,18.96000,0.65241,18.96000,13.05684,18.96000,3.17820,18.96000,4.87357,18.96000,0.39603,18.96000,12.19030
18.97655,18.97000,0.83450,18.97000,12.91558,18.97000,3.06826,18.97000,4.83158,18.97000,0.58699,18.97000,12.05771
18.98655,18.98000,1.04937,18.98000,12.75815,18.98000,2.94458,18.98000,4.76148,18.98000,0.81111,18.98000,11.91793
18.99655,18.99000,1.29640,18.99000,12.58503,18.99000,2.80878,18.99000,4.65977,18.99000,1.06751,18.99000,11.77153
19.00656,19.00000,1.57315,19.00000,12.39482,19.00000,2.66284,19.00000,4.52456,19.00000,1.35350,19.00000,11.61682
19.01656,19.01000,1.87537,19.01000,12.18456,19.01000,2.50915,19.01000,4.35600,19.01000,1.66458,19.01000,11.45000
19.02656,19.02000,2.19731,19.02000,11.95016,19.02000,2.35047,19.02000,4.15637,19.02000,1.99474,19.02000,11.26572
19.03657,19.03000,2.53225,19.03000,11.68715,19.03000,2.18988,19.03000,3.93002,19.03000,2.33705,19.03000,11.05787
19.04657,19.04000,2.87328,19.04000,11.39151,19.04000,2.03054,19.04000,3.68294,19.04000,2.68444,19.04000,10.82056
19.05657,19.05000,3.21417,19.05000,11.06045,19.05000,1.87541,19.05000,3.42236,19.05000,3.03064,19.05000,10.54907
19.06658,19.06000,3.55028,19.06000,10.69313,19.06000,1.72689,19.06000,3.15607,19.06000,3.37104,19.06000,10.24071
19.07658,19.07000,3.87923,19.07000,10.29108,19.07000,1.58646,19.07000,2.89174,19.07000,3.70348,19.07000,9.89535
19.08658,19.08000,4.20133,19.08000,9.85830,19.08000,1.45445,19.08000,2.63622,19.08000,4.02862,19.08000,9.51569
19.09659,19.09000,4.51956,19.09000,9.40107,19.09000,1.32988,19.09000,2.39483,19.09000,4.34998,19.09000,9.10707
19.10659,19.10000,4.83930,19.10000,8.92738,19.10000,1.21047,19.10000,2.17079,19.10000,4.67360,19.10000,8.67697
19.11659,19.11000,5.16757,19.11000,8.44624,19.11000,1.09284,19.11000,1.96493,19.11000,5.00734,19.11000,8.23426
19.12660,19.12000,5.51225,19.12000,7.96679,19.12000,0.97268,19.12000,1.77569,19.12000,5.36001,19.12000,7.78833
19.13660,19.13000,5.88100,19.13000,7.49755,19.13000,0.84518,19.13000,1.59934,19.13000,5.74027,19.13000,7.34814
19.14661,19.14000,6.28035,19.14000,7.04558,19.14000,0.70530,19.14000,1.43057,19.14000,6.15570,19.14000,6.92139
19.15661,19.15000,6.71482,19.15000,6.61598,19.15000,0.54820,19.15000,1.26319,19.15000,6.61185,19.15000,6.51382
19.16661,19.16000,7.18633,19.16000,6.21157,19.16000,0.36963,19.16000,1.09096,19.16000,7.11157,19.16000,6.12888
