Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
17.98620,17.98000,1.21616,17.98000,-7.47352,17.98000,-0.73928,17.98000,0.29013,17.98000,1.57953,17.98000,13.09841
17.99621,17.99000,1.19933,17.99000,-7.36717,17.99000,-0.58640,17.99000,0.19300,17.99000,1.38752,17.99000,13.33819
18.00621,18.00000,1.18581,18.00000,-7.14957,18.00000,-0.41364,18.00000,0.05703,18.00000,1.16591,18.00000,13.56594
18.01622,18.01000,1.17959,18.01000,-6.81325,18.01000,-0.22919,18.01000,-0.11639,18.01000,0.92288,18.01000,13.76578
18.02622,18.02000,1.18321,18.02000,-6.35605,18.02000,-0.04162,18.02000,-0.32470,18.02000,0.66746,18.02000,13.92130
18.03622,18.03000,1.19743,18.03000,-5.78188,18.03000,0.14095,18.03000,-0.56439,18.03000,0.40891,18.03000,14.01680
18.04623,18.04000,1.22108,18.04000,-5.10111,18.04000,0.31152,18.04000,-0.83129,18.04000,0.15607,18.04000,14.03839
18.05623,18.05000,1.25114,18.05000,-4.33030,18.05000,0.46487,18.05000,-1.12081,18.05000,-0.08321,18.05000,13.97514
18.06623,18.06000,1.28320,18.06000,-3.49146,18.06000,0.59792,18.06000,-1.42814,18.06000,-0.30261,18.06000,13.81993
18.07624,18.07000,1.31196,18.07000,-2.61086,18.07000,0.70998,18.07000,-1.74842,18.07000,-0.49790,18.07000,13.57008
18.08624,18.08000,1.33199,18.08000,-1.71743,18.08000,0.80261,18.08000,-2.07671,18.08000,-0.66734,18.08000,13.22764
18.09624,18.09000,1.33846,18.09000,-0.84093,18.09000,0.87931,18.09000,-2.40809,18.09000,-0.81195,18.09000,12.79938
18.10625,18.10000,1.32779,18.10000,-0.01005,18.10000,0.94496,18.10000,-2.73765,18.10000,-0.93565,18.10000,12.29647
18.11625,18.11000,1.29818,18.11000,0.74942,18.11000,1.00512,18.11000,-3.06064,18.11000,-1.04498,18.11000,11.73378
18.12625,18.12000,1.24990,18.12000,1.41623,18.12000,1.06528,18.12000,-3.37268,18.12000,-1.14860,18.12000,11.12899
18.13626,18.13000,1.18534,18.13000,1.97491,18.13000,1.13013,18.13000,-3.67007,18.13000,-1.25636,18.13000,10.50144
18.14626,18.14000,1.10880,18.14000,2.41659,18.14000,1.20294,18.14000,-3.95012,18.14000,-1.37822,18.14000,9.87095
18.15626,18.15000,1.02606,18.15000,2.73930,18.15000,1.28527,18.15000,-4.21149,18.15000,-1.52302,18.15000,9.25646
18.16627,18.16000,0.94371,18.16000,2.94784,18.16000,1.37676,18.16000,-4.45440,18.16000,-1.69746,18.16000,8.67487
18.17627,18.17000,0.86855,18.17000,3.05310,18.17000,1.47536,18.17000,-4.68068,18.17000,-1.90518,18.17000,8.13996
18.18627,18.18000,0.80682,18.18000,3.07111,18.18000,1.57758,18.18000,-4.89375,18.18000,-2.14631,18.18000,7.66153
18.19628,18.19000,0.76356,18.19000,3.02180,18.19000,1.67902,18.19000,-5.09830,18.19000,-2.41743,18.19000,7.24483
18.20628,18.20000,0.74220,18.20000,2.92763,18.20000,1.77492,18.20000,-5.29993,18.20000,-2.71192,18.20000,6.89043
18.21628,18.21000,0.74415,18.21000,2.81212,18.21000,1.86073,18.21000,-5.50462,18.21000,-3.02073,18.21000,6.59429
18.22629,18.22000,0.76879,18.22000,2.69852,18.22000,1.93257,18.22000,-5.71827,18.22000,-3.33334,18.22000,6.34826
18.23629,18.23000,0.81353,18.23000,2.60849,18.23000,1.98759,18.23000,-5.94607,18.23000,-3.63886,18.23000,6.14085
18.24629,18.24000,0.87417,18.24000,2.56112,18.24000,2.02417,18.24000,-6.19209,18.24000,-3.92700,18.24000,5.95825
18.25630,18.25000,0.94542,18.25000,2.57206,18.25000,2.04195,18.25000,-6.45882,18.25000,-4.18892,18.25000,5.78544
18.26630,18.26000,1.02150,18.26000,2.65298,18.26000,2.04167,18.26000,-6.74693,18.26000,-4.41780,18.26000,5.60739
18.27630,18.27000,1.09677,18.27000,2.81124,18.27000,2.02501,18.27000,-7.05511,18.27000,-4.60919,18.27000,5.41019
18.28631,18.28000,1.16628,18.28000,3.04977,18.28000,1.99430,18.28000,-7.38016,18.28000,-4.76105,18.28000,5.18205
18.29631,18.29000,1.22623,18.29000,3.36723,18.29000,1.95230,18.29000,-7.71724,18.29000,-4.87375,18.29000,4.91408
18.30632,18.30000,1.27416,18.30000,3.75832,18.30000,1.90203,18.30000,-8.06022,18.30000,-4.94976,18.30000,4.60097
18.31632,18.31000,1.30901,18.31000,4.21433,18.31000,1.84658,18.31000,-8.40218,18.31000,-4.99334,18.31000,4.24132
18.32632,18.32000,1.33096,18.32000,4.72387,18.32000,1.78911,18.32000,-8.73598,18.32000,-5.01006,18.32000,3.83783
18.33633,18.33000,1.34115,18.33000,5.27361,18.33000,1.73267,18.33000,-9.05465,18.33000,-5.00634,18.33000,3.39717
18.34633,18.34000,1.34132,18.34000,5.84921,18.34000,1.68025,18.34000,-9.35193,18.34000,-4.98890,18.34000,2.92949
18.35633,18.35000,1.33342,18.35000,6.43600,18.35000,1.63460,18.35000,-9.62250,18.35000,-4.96421,18.35000,2.44753
18.36634,18.36000,1.31929,18.36000,7.01960,18.36000,1.59819,18.36000,-9.86226,18.36000,-4.93808,18.36000,1.96553
18.37634,18.37000,1.30040,18.37000,7.58622,18.37000,1.57298,18.37000,-10.06844,18.37000,-4.91530,18.37000,1.49795
18.38634,18.38000,1.27764,18.38000,8.12293,18.38000,1.56033,18.38000,-10.23963,18.38000,-4.89941,18.38000,1.05830
18.39635,18.39000,1.25131,18.39000,8.61763,18.39000,1.56084,18.39000,-10.37571,18.39000,-4.89263,18.39000,0.65819
18.40635,18.40000,1.22106,18.40000,9.05920,18.40000,1.57424,18.40000,-10.47775,18.40000,-4.89587,18.40000,0.30683
18.41635,18.41000,1.18593,18.41000,9.43757,18.41000,1.59938,18.41000,-10.54778,18.41000,-4.90880,18.41000,0.01075
18.42636,18.42000,1.14449,18.42000,9.74390,18.42000,1.63426,18.42000,-10.58858,18.42000,-4.92997,18.42000,-0.22599
18.43636,18.43000,1.09494,18.43000,9.97092,18.43000,1.67612,18.43000,-10.60343,18.43000,-4.95696,18.43000,-0.40148
18.44636,18.44000,1.03535,18.44000,10.11328,18.44000,1.72163,18.44000,-10.59586,18.44000,-4.98651,18.44000,-0.51557
18.45637,18.45000,0.96389,18.45000,10.16791,18.45000,1.76704,18.45000,-10.56942,18.45000,-5.01475,18.45000,-0.56938
18.46637,18.46000,0.87913,18.46000,10.13429,18.46000,1.80849,18.46000,-10.52748,18.46000,-5.03746,18.46000,-0.56497
18.47637,18.47000,0.78030,18.47000,10.01463,18.47000,1.84224,18.47000,-10.47303,18.47000,-5.05035,18.47000,-0.50496
18.48638,18.48000,0.66753,18.48000,9.81383,18.48000,1.86493,18.48000,-10.40848,18.48000,-5.04943,18.48000,-0.39229
18.49638,18.49000,0.54202,18.49000,9.53930,18.49000,1.87384,18.49000,-10.33550,18.49000,-5.03127,18.49000,-0.22994
18.50638,18.50000,0.40612,18.50000,9.20060,18.50000,1.86706,18.50000,-10.25487,18.50000,-4.99333,18.50000,-0.02076
18.51639,18.51000,0.26319,18.51000,8.80887,18.51000,1.84356,18.51000,-10.16639,18.51000,-4.93413,18.51000,0.23273
18.52639,18.52000,0.11749,18.52000,8.37623,18.52000,1.80317,18.52000,-10.06877,18.52000,-4.85328,18.52000,0.52841
18.53639,18.53000,-0.02622,18.53000,7.91506,18.53000,1.74648,18.53000,-9.95967,18.53000,-4.75133,18.53000,0.86468
18.54640,18.54000,-0.16301,18.54000,7.43727,18.54000,1.67459,18.54000,-9.83580,18.54000,-4.62945,18.54000,1.24033
18.55640,18.55000,-0.28823,18.55000,6.95356,18.55000,1.58886,18.55000,-9.69304,18.55000,-4.48898,18.55000,1.65452
18.56640,18.56000,-0.39784,18.56000,6.47281,18.56000,1.49055,18.56000,-9.52670,18.56000,-4.33099,18.56000,2.10642
18.57641,18.57000,-0.48872,18.57000,6.00148,18.57000,1.38059,18.57000,-9.33183,18.57000,-4.15585,18.57000,2.59500
18.58641,18.58000,-0.55887,18.58000,5.54324,18.58000,1.25933,18.58000,-9.10351,18.58000,-3.96291,18.58000,3.11858
18.59642,18.59000,-0.60738,18.59000,5.09874,18.59000,1.12643,18.59000,-8.83719,18.59000,-3.75033,18.59000,3.67454
18.60642,18.60000,-0.63441,18.60000,4.66563,18.60000,0.98087,18.60000,-8.52900,18.60000,-3.51506,18.60000,4.25905
18.61642,18.61000,-0.64101,18.61000,4.23887,18.61000,0.82111,18.61000,-8.17597,18.61000,-3.25316,18.61000,4.86689
18.62643,18.62000,-0.62895,18.62000,3.81131,18.62000,0.64537,18.62000,-7.77635,18.62000,-2.96024,18.62000,5.49153
18.63643,18.63000,-0.60058,18.63000,3.37453,18.63000,0.45205,18.63000,-7.32975,18.63000,-2.63220,18.63000,6.12526
18.64643,18.64000,-0.55875,18.64000,2.91987,18.64000,0.24018,18.64000,-6.83733,18.64000,-2.26608,18.64000,6.75954
18.65644,18.65000,-0.50670,18.65000,2.43954,18.65000,0.00990,18.65000,-6.30200,18.65000,-1.86086,18.65000,7.38548
18.66644,18.66000,-0.44810,18.66000,1.92782,18.66000,-0.23716,18.66000,-5.72845,18.66000,-1.41817,18.66000,7.99429
18.67644,18.67000,-0.38697,18.67000,1.38200,18.67000,-0.49757,18.67000,-5.12323,18.67000,-0.94269,18.67000,8.57785
18.68645,18.68000,-0.32755,18.68000,0.80309,18.68000,-0.76610,18.68000,-4.49464,18.68000,-0.44231,18.68000,9.12908
18.69645,18.69000,-0.27417,18.69000,0.19624,18.69000,-1.03581,18.69000,-3.85256,18.69000,0.07231,18.69000,9.64228
18.70645,18.70000,-0.23093,18.70000,-0.42931,18.70000,-1.29850,18.70000,-3.20809,18.70000,0.58841,18.70000,10.11329
18.71646,18.71000,-0.20138,18.71000,-1.06075,18.71000,-1.54528,18.71000,-2.57315,18.71000,1.09218,18.71000,10.53950
18.72646,18.72000,-0.18819,18.72000,-1.68247,18.72000,-1.76733,18.72000,-1.95992,18.72000,1.56998,18.72000,10.91968
18.73646,18.73000,-0.19275,18.73000,-2.27730,18.73000,-1.95671,18.73000,-1.38025,18.73000,2.00952,18.73000,11.25379
18.74647,18.74000,-0.21501,18.74000,-2.82781,18.74000,-2.10713,18.74000,-0.84509,18.74000,2.40101,18.74000,11.54271
18.75647,18.75000,-0.25331,18.75000,-3.31774,18.75000,-2.21458,18.75000,-0.36388,18.75000,2.73782,18.75000,11.78800
18.76647,18.76000,-0.30444,18.76000,-3.73330,18.76000,-2.27770,18.76000,0.05591,18.76000,3.01690,18.76000,11.99175
18.77648,18.77000,-0.36384,18.77000,-4.06434,18.77000,-2.29801,18.77000,0.40923,18.77000,3.23863,18.77000,12.15633
18.78648,18.78000,-0.42598,18.78000,-4.30512,18.78000,-2.27965,18.78000,0.69367,18.78000,3.40641,18.78000,12.28427
18.79648,18.79000,-0.48475,18.79000,-4.45476,18.79000,-2.22908,18.79000,0.90949,18.79000,3.52596,18.79000,12.37808
18.80649,18.80000,-0.53393,18.80000,-4.51735,18.80000,-2.15439,18.80000,1.05959,18.80000,3.60454,18.80000,12.44021
18.81649,18.81000,-0.56768,18.81000,-4.50156,18.81000,-2.06464,18.81000,1.14921,18.81000,3.65015,18.81000,12.47302
18.82649,18.82000,-0.58088,18.82000,-4.42001,18.82000,-1.96914,18.82000,1.18553,18.82000,3.67088,18.82000,12.47879
18.83650,18.83000,-0.56945,18.83000,-4.28831,18.83000,-1.87673,18.83000,1.17719,18.83000,3.67439,18.83000,12.45986
18.84650,18.84000,-0.53051,18.84000,-4.12400,18.84000,-1.79528,18.84000,1.13377,18.84000,3.66753,18.84000,12.41864
18.85650,18.85000,-0.46255,18.85000,-3.94535,18.85000,-1.73120,18.85000,1.06518,18.85000,3.65604,18.85000,12.35764
18.86651,18.86000,-0.36542,18.86000,-3.77024,18.86000,-1.68922,18.86000,0.98116,18.86000,3.64439,18.86000,12.27948
18.87651,18.87000,-0.24038,18.87000,-3.61507,18.87000,-1.67224,18.87000,0.89072,18.87000,3.63565,18.87000,12.18685
18.88652,18.88000,-0.09009,18.88000,-3.49397,18.88000,-1.68128,18.88000,0.80178,18.88000,3.63144,18.88000,12.08245
18.89652,18.89000,0.08146,18.89000,-3.41815,18.89000,-1.71555,18.89000,0.72074,18.89000,3.63191,18.89000,11.96907
18.90652,18.90000,0.26898,18.90000,-3.39551,18.90000,-1.77257,18.90000,0.65235,18.90000,3.63590,18.90000,11.84970
18.91653,18.91000,0.46602,18.91000,-3.43056,18.91000,-1.84834,18.91000,0.59954,18.91000,3.64109,18.91000,11.72770
18.92653,18.92000,0.66510,18.92000,-3.52450,18.92000,-1.93754,18.92000,0.56352,18.92000,3.64430,18.92000,11.60712
18.93653,18.93000,0.85802,18.93000,-3.67560,18.93000,-2.03381,18.93000,0.54383,18.93000,3.64183,18.93000,11.49286
18.94654,18.94000,1.03621,18.94000,-3.87963,18.94000,-2.13005,18.94000,0.53865,18.94000,3.62980,18.94000,11.39077
18.95654,18.95000,1.19120,18.95000,-4.13046,18.95000,-2.21880,18.95000,0.54509,18.95000,3.60444,18.95000,11.30762
18.96654,18.96000,1.31517,18.96000,-4.42064,18.96000,-2.29260,18.96000,0.55948,18.96000,3.56230,18.96000,11.25080
18.97655,18.97000,1.40147,18.97000,-4.74186,18.97000,-2.34436,18.97000,0.57773,18.97000,3.50041,18.97000,11.22789
18.98655,18.98000,1.44516,18.98000,-5.08535,18.98000,-2.36766,18.98000,0.59566,18.98000,3.41621,18.98000,11.24605
18.99655,18.99000,1.44339,18.99000,-5.44194,18.99000,-2.35706,18.99000,0.60925,18.99000,3.30753,18.99000,11.31137
19.00656,19.00000,1.39577,19.00000,-5.80207,19.00000,-2.30827,19.00000,0.61476,19.00000,3.17247,19.00000,11.42817
19.01656,19.01000,1.30449,19.01000,-6.15549,19.01000,-2.21832,19.01000,0.60886,19.01000,3.00932,19.01000,11.59828
19.02656,19.02000,1.17440,19.02000,-6.49100,19.02000,-2.08571,19.02000,0.58852,19.02000,2.81660,19.02000,11.82046
19.03657,19.03000,1.01279,19.03000,-6.79614,19.03000,-1.91052,19.03000,0.55093,19.03000,2.59318,19.03000,12.08983
19.04657,19.04000,0.82917,19.04000,-7.05721,19.04000,-1.69457,19.04000,0.49337,19.04000,2.33844,19.04000,12.39765
19.05657,19.05000,0.63471,19.05000,-7.25940,19.05000,-1.44142,19.05000,0.41311,19.05000,2.05264,19.05000,12.73124
19.06658,19.06000,0.44154,19.06000,-7.38737,19.06000,-1.15639,19.06000,0.30737,19.06000,1.73710,19.06000,13.07439
19.07658,19.07000,0.26178,19.07000,-7.42613,19.07000,-0.84633,19.07000,0.17340,19.07000,1.39451,19.07000,13.40814
19.08658,19.08000,0.10657,19.08000,-7.36212,19.08000,-0.51942,19.08000,0.00856,19.08000,1.02904,19.08000,13.71187
19.09659,19.09000,-0.01503,19.09000,-7.18442,19.09000,-0.18475,19.09000,-0.18949,19.09000,0.64636,19.09000,13.96469
19.10659,19.10000,-0.09690,19.10000,-6.88585,19.10000,0.14813,19.10000,-0.42261,19.10000,0.25347,19.10000,14.14698
19.11659,19.11000,-0.13649,19.11000,-6.46396,19.11000,0.46982,19.11000,-0.69211,19.11000,-0.14171,19.11000,14.24180
19.12660,19.12000,-0.13506,19.12000,-5.92152,19.12000,0.77160,19.12000,-0.99857,19.12000,-0.53093,19.12000,14.23616
19.13660,19.13000,-0.09743,19.13000,-5.26686,19.13000,1.04615,19.13000,-1.34176,19.13000,-0.90636,19.13000,14.12193
19.14661,19.14000,-0.03138,19.14000,-4.51358,19.14000,1.28807,19.14000,-1.72050,19.14000,-1.26134,19.14000,13.89622
19.15661,19.15000,0.05338,19.15000,-3.68006,19.15000,1.49434,19.15000,-2.13259,19.15000,-1.59115,19.15000,13.56157
19.16661,19.16000,0.14629,19.16000,-2.78857,19.16000,1.66460,19.16000,-2.57465,19.16000,-1.89347,19.16000,13.12562
19.17662,19.17000,0.23717,19.17000,-1.86406,19.17000,1.80117,19.17000,-3.04213,19.17000,-2.16869,19.17000,12.60057
19.18662,19.18000,0.31722,19.18000,-0.93284,19.18000,1.90883,19.18000,-3.52939,19.18000,-2.41980,19.18000,12.00238
19.19662,19.19000,0.37981,19.19000,-0.02106,19.19000,1.99434,19.19000,-4.02988,19.19000,-2.65208,19.19000,11.34974
19.20663,19.20000,0.42103,19.20000,0.84672,19.20000,2.06565,19.20000,-4.53659,19.20000,-2.87237,19.20000,10.66280
19.21663,19.21000,0.43980,19.21000,1.64894,19.21000,2.13100,19.21000,-5.04242,19.21000,-3.08833,19.21000,9.96174
19.22663,19.22000,0.43776,19.22000,2.36810,19.22000,2.19798,19.22000,-5.54071,19.22000,-3.30749,19.22000,9.26536
19.23664,19.23000,0.41882,19.23000,2.99171,19.23000,2.27261,19.23000,-6.02559,19.23000,-3.53635,19.23000,8.58967
19.24664,19.24000,0.38858,19.24000,3.51272,19.24000,2.35871,19.24000,-6.49229,19.24000,-3.77957,19.24000,7.94691
19.25664,19.25000,0.35352,19.25000,3.92973,19.25000,2.45739,19.25000,-6.93724,19.25000,-4.03929,19.25000,7.34494
19.26665,19.26000,0.32023,19.26000,4.24672,19.26000,2.56699,19.26000,-7.35804,19.26000,-4.31464,19.26000,6.78719
19.27665,19.27000,0.29462,19.27000,4.47250,19.27000,2.68327,19.27000,-7.75327,19.27000,-4.60158,19.27000,6.27318
19.28665,19.28000,0.28133,19.28000,4.61978,19.28000,2.79990,19.28000,-8.12226,19.28000,-4.89308,19.28000,5.79955
19.29666,19.29000,0.28328,19.29000,4.70406,19.29000,2.90919,19.29000,-8.46473,19.29000,-5.17960,19.29000,5.36127
19.30666,19.30000,0.30145,19.30000,4.74236,19.30000,3.00297,19.30000,-8.78055,19.30000,-5.44997,19.30000,4.95305
19.31666,19.31000,0.33488,19.31000,4.75190,19.31000,3.07361,19.31000,-9.06948,19.31000,-5.69242,19.31000,4.57055
19.32667,19.32000,0.38097,19.32000,4.74894,19.32000,3.11481,19.32000,-9.33105,19.32000,-5.89578,19.32000,4.21114
19.33667,19.33000,0.43581,19.33000,4.74775,19.33000,3.12241,19.33000,-9.56451,19.33000,-6.05057,19.33000,3.87433
19.34667,19.34000,0.49475,19.34000,4.75985,19.34000,3.09484,19.34000,-9.76902,19.34000,-6.14992,19.34000,3.56145
19.35668,19.35000,0.55292,19.35000,4.79358,19.35000,3.03332,19.35000,-9.94383,19.35000,-6.19028,19.35000,3.27502
19.36668,19.36000,0.60572,19.36000,4.85394,19.36000,2.94169,19.36000,-10.08865,19.36000,-6.17162,19.36000,3.01777
19.37668,19.37000,0.64932,19.37000,4.94273,19.37000,2.82605,19.37000,-10.20396,19.37000,-6.09743,19.37000,2.79176
19.38669,19.38000,0.68096,19.38000,5.05895,19.38000,2.69409,19.38000,-10.29129,19.38000,-5.97424,19.38000,2.59767
19.39669,19.39000,0.69916,19.39000,5.19938,19.39000,2.55431,19.39000,-10.35339,19.39000,-5.81095,19.39000,2.43445
19.40669,19.40000,0.70369,19.40000,5.35928,19.40000,2.41528,19.40000,-10.39423,19.40000,-5.61796,19.40000,2.29941
19.41670,19.41000,0.69549,19.41000,5.53311,19.41000,2.28486,19.41000,-10.41887,19.41000,-5.40620,19.41000,2.18854
19.42670,19.42000,0.67632,19.42000,5.71518,19.42000,2.16967,19.42000,-10.43316,19.42000,-5.18620,19.42000,2.09712
19.43671,19.43000,0.64831,19.43000,5.90014,19.43000,2.07466,19.43000,-10.44336,19.43000,-4.96722,19.43000,2.02045
19.44671,19.44000,0.61352,19.44000,6.08324,19.44000,2.00293,19.44000,-10.45562,19.44000,-4.75667,19.44000,1.95447
19.45671,19.45000,0.57338,19.45000,6.26036,19.45000,1.95567,19.45000,-10.47548,19.45000,-4.55968,19.45000,1.89634
19.46672,19.46000,0.52833,19.46000,6.42791,19.46000,1.93232,19.46000,-10.50734,19.46000,-4.37909,19.46000,1.84482
19.47672,19.47000,0.47755,19.47000,6.58240,19.47000,1.93071,19.47000,-10.55402,19.47000,-4.21559,19.47000,1.80032
19.48672,19.48000,0.41898,19.48000,6.72008,19.48000,1.94732,19.48000,-10.61641,19.48000,-4.06817,19.48000,1.76486
19.49673,19.49000,0.34957,19.49000,6.83649,19.49000,1.97761,19.49000,-10.69338,19.49000,-3.93468,19.49000,1.74185
19.50673,19.50000,0.26580,19.50000,6.92621,19.50000,2.01628,19.50000,-10.78173,19.50000,-3.81242,19.50000,1.73575
19.51673,19.51000,0.16433,19.51000,6.98283,19.51000,2.05766,19.51000,-10.87637,19.51000,-3.69872,19.51000,1.75186
19.52674,19.52000,0.04278,19.52000,6.99921,19.52000,2.09598,19.52000,-10.97064,19.52000,-3.59139,19.52000,1.79599
19.53674,19.53000,-0.09956,19.53000,6.96798,19.53000,2.12573,19.53000,-11.05662,19.53000,-3.48901,19.53000,1.87422
19.54674,19.54000,-0.26123,19.54000,6.88225,19.54000,2.14188,19.54000,-11.12567,19.54000,-3.39095,19.54000,1.99264
19.55675,19.55000,-0.43827,19.55000,6.73627,19.55000,2.14014,19.55000,-11.16880,19.55000,-3.29723,19.55000,2.15700
19.56675,19.56000,-0.62432,19.56000,6.52620,19.56000,2.11704,19.56000,-11.17718,19.56000,-3.20811,19.56000,2.37251
19.57675,19.57000,-0.81097,19.57000,6.25052,19.57000,2.07003,19.57000,-11.14257,19.57000,-3.12353,19.57000,2.64353
19.58676,19.58000,-0.98850,19.58000,5.91046,19.58000,1.99746,19.58000,-11.05770,19.58000,-3.04261,19.58000,2.97340
19.59676,19.59000,-1.14678,19.59000,5.50999,19.59000,1.89856,19.59000,-10.91664,19.59000,-2.96321,19.59000,3.36413
19.60676,19.60000,-1.27636,19.60000,5.05567,19.60000,1.77342,19.60000,-10.71517,19.60000,-2.88178,19.60000,3.81619
19.61677,19.61000,-1.36941,19.61000,4.55614,19.61000,1.62290,19.61000,-10.45094,19.61000,-2.79346,19.61000,4.32820
19.62677,19.62000,-1.42061,19.62000,4.02151,19.62000,1.44863,19.62000,-10.12375,19.62000,-2.69249,19.62000,4.89661
19.63677,19.63000,-1.42759,19.63000,3.46247,19.63000,1.25285,19.63000,-9.73550,19.63000,-2.57276,19.63000,5.51546
19.64678,19.64000,-1.39107,19.64000,2.88951,19.64000,1.03835,19.64000,-9.29012,19.64000,-2.42841,19.64000,6.17625
19.65678,19.65000,-1.31460,19.65000,2.31223,19.65000,0.80819,19.65000,-8.79335,19.65000,-2.25439,19.65000,6.86799
19.66678,19.66000,-1.20404,19.66000,1.73876,19.66000,0.56553,19.66000,-8.25243,19.66000,-2.04681,19.66000,7.57753
19.67679,19.67000,-1.06674,19.67000,1.17554,19.67000,0.31339,19.67000,-7.67568,19.67000,-1.80321,19.67000,8.29007
19.68679,19.68000,-0.91078,19.68000,0.62728,19.68000,0.05449,19.68000,-7.07220,19.68000,-1.52269,19.68000,8.98992
19.69679,19.69000,-0.74420,19.69000,0.09716,19.69000,-0.20873,19.69000,-6.45150,19.69000,-1.20598,19.69000,9.66151
19.70680,19.70000,-0.57444,19.70000,-0.41279,19.70000,-0.47404,19.70000,-5.82327,19.70000,-0.85561,19.70000,10.29042
19.71680,19.71000,-0.40790,19.71000,-0.90121,19.71000,-0.73913,19.71000,-5.19722,19.71000,-0.47604,19.71000,10.86437
19.72681,19.72000,-0.24987,19.72000,-1.36693,19.72000,-1.00130,19.72000,-4.58287,19.72000,-0.07374,19.72000,11.37415
19.73681,19.73000,-0.10445,19.73000,-1.80855,19.73000,-1.25720,19.73000,-3.98955,19.73000,0.34281,19.73000,11.81413
19.74681,19.74000,0.02522,19.74000,-2.22417,19.74000,-1.50255,19.74000,-3.42616,19.74000,0.76327,19.74000,12.18252
19.75682,19.75000,0.13690,19.75000,-2.61122,19.75000,-1.73222,19.75000,-2.90108,19.75000,1.17588,19.75000,12.48128
19.76682,19.76000,0.22908,19.76000,-2.96658,19.76000,-1.94029,19.76000,-2.42190,19.76000,1.56819,19.76000,12.71558
19.77682,19.77000,0.30096,19.77000,-3.28683,19.77000,-2.12057,19.77000,-1.99512,19.77000,1.92792,19.77000,12.89302
19.78683,19.78000,0.35258,19.78000,-3.56859,19.78000,-2.26711,19.78000,-1.62593,19.78000,2.24414,19.78000,13.02267
19.79683,19.79000,0.38501,19.79000,-3.80903,19.79000,-2.37498,19.79000,-1.31789,19.79000,2.50830,19.79000,13.11404
19.80683,19.80000,0.40044,19.80000,-4.00627,19.80000,-2.44097,19.80000,-1.07282,19.80000,2.71521,19.80000,13.17614
19.81684,19.81000,0.40239,19.81000,-4.15978,19.81000,-2.46419,19.81000,-0.89066,19.81000,2.86359,19.81000,13.21685
19.82684,19.82000,0.39560,19.82000,-4.27060,19.82000,-2.44647,19.82000,-0.76953,19.82000,2.95623,19.82000,13.24244
19.83684,19.83000,0.38586,19.83000,-4.34147,19.83000,-2.39241,19.83000,-0.70580,19.83000,2.99964,19.83000,13.25745
19.84685,19.84000,0.37953,19.84000,-4.37670,19.84000,-2.30912,19.84000,-0.69430,19.84000,3.00331,19.84000,13.26484
19.85685,19.85000,0.38296,19.85000,-4.38199,19.85000,-2.20551,19.85000,-0.72860,19.85000,2.97860,19.85000,13.26622
19.86685,19.86000,0.40186,19.86000,-4.36409,19.86000,-2.09149,19.86000,-0.80119,19.86000,2.93757,19.86000,13.26223
19.87686,19.87000,0.44063,19.87000,-4.33041,19.87000,-1.97693,19.87000,-0.90383,19.87000,2.89186,19.87000,13.25293
19.88686,19.88000,0.50191,19.88000,-4.28871,19.88000,-1.87077,19.88000,-1.02774,19.88000,2.85175,19.88000,13.23800
19.89686,19.89000,0.58626,19.89000,-4.24672,19.89000,-1.78024,19.89000,-1.16390,19.89000,2.82539,19.89000,13.21691
