Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
40.33592,40.33000,45.52731,40.33000,9.51228,40.33000,30.29380,40.33000,-2.35104,40.33000,-15.11919,40.33000,-11.99212
40.34592,40.34000,47.10718,40.34000,9.09328,40.34000,31.68799,40.34000,-1.94167,40.34000,-17.83490,40.34000,-12.64610
40.35592,40.35000,48.51128,40.35000,8.69668,40.35000,32.93045,40.35000,-1.58244,40.35000,-19.53354,40.35000,-13.17359
40.36592,40.36000,49.74922,40.36000,8.33174,40.36000,33.98096,40.36000,-1.28387,40.36000,-20.22076,40.36000,-13.56744
40.37592,40.37000,50.83356,40.37000,8.00405,40.37000,34.80326,40.37000,-1.04869,40.37000,-20.43413,40.37000,-13.83263
40.38592,40.38000,51.77673,40.38000,7.71582,40.38000,35.36761,40.38000,-0.87443,40.38000,-20.72572,40.38000,-13.97754
40.39593,40.39000,52.58812,40.39000,7.46658,40.39000,35.65281,40.39000,-0.75584,40.39000,-21.32884,40.39000,-14.00854
40.40593,40.40000,53.27162,40.40000,7.25396,40.40000,35.64736,40.40000,-0.68665,40.40000,-22.12393,40.40000,-13.92917
40.41593,40.41000,53.82412,40.41000,7.07476,40.41000,35.34981,40.41000,-0.66028,40.41000,-22.83498,40.41000,-13.74294
40.42593,40.42000,54.23507,40.42000,6.92561,40.42000,34.76844,40.42000,-0.66983,40.42000,-23.19060,40.42000,-13.45764
40.43593,40.43000,54.48697,40.43000,6.80325,40.43000,33.92025,40.43000,-0.70764,40.43000,-23.06970,40.43000,-13.08858
40.44593,40.44000,54.55677,40.44000,6.70458,40.44000,32.82956,40.44000,-0.76505,40.44000,-22.40679,40.44000,-12.65915
40.45593,40.45000,54.41764,40.45000,6.62662,40.45000,31.52607,40.45000,-0.83266,40.45000,-21.39301,40.45000,-12.19807
40.46594,40.46000,54.04108,40.46000,6.56657,40.46000,30.04282,40.46000,-0.90110,40.46000,-20.45709,40.46000,-11.73463
40.47594,40.47000,53.39898,40.47000,6.52198,40.47000,28.41398,40.47000,-0.96215,40.47000,-19.60292,40.47000,-11.29350
40.48594,40.48000,52.46546,40.48000,6.49087,40.48000,26.67294,40.48000,-1.00975,40.48000,-18.44500,40.48000,-10.89103
40.49594,40.49000,51.21860,40.49000,6.47196,40.49000,24.85053,40.49000,-1.04065,40.49000,-16.71275,40.49000,-10.53420
40.50594,40.50000,49.64202,40.50000,6.46481,40.50000,22.97367,40.50000,-1.05435,40.50000,-14.32201,40.50000,-10.22198
40.51594,40.51000,47.72633,40.51000,6.46982,40.51000,21.06423,40.51000,-1.05255,40.51000,-11.45123,40.51000,-9.94848
40.52594,40.52000,45.47058,40.52000,6.48807,40.52000,19.13831,40.52000,-1.03821,40.52000,-8.53717,40.52000,-9.70658
40.53595,40.53000,42.88351,40.53000,6.52093,40.53000,17.20617,40.53000,-1.01451,40.53000,-5.91489,40.53000,-9.49089
40.54595,40.54000,39.98448,40.54000,6.56966,40.54000,15.27289,40.54000,-0.98400,40.54000,-3.67013,40.54000,-9.29932
40.55595,40.55000,36.80381,40.55000,6.63500,40.55000,13.34002,40.55000,-0.94807,40.55000,-1.74057,40.55000,-9.13322
40.56595,40.56000,33.38276,40.56000,6.71708,40.56000,11.40788,40.56000,-0.90676,40.56000,0.04620,40.56000,-8.99625
40.57595,40.57000,29.77294,40.57000,6.81540,40.57000,9.47813,40.57000,-0.85890,40.57000,1.51684,40.57000,-8.89285
40.58595,40.58000,26.03562,40.58000,6.92899,40.58000,7.55630,40.58000,-0.80247,40.58000,2.53759,40.58000,-8.82674
40.59595,40.59000,22.24053,40.59000,7.05658,40.59000,5.65366,40.59000,-0.73516,40.59000,2.86290,40.59000,-8.79994
40.60596,40.60000,18.46448,40.60000,7.19698,40.60000,3.78855,40.60000,-0.65480,40.60000,2.01027,40.60000,-8.81242
40.61596,40.61000,14.78921,40.61000,7.34934,40.61000,1.98680,40.61000,-0.55991,40.61000,-0.11664,40.61000,-8.86219
40.62596,40.62000,11.29857,40.62000,7.51344,40.62000,0.28140,40.62000,-0.45000,40.62000,-2.95770,40.62000,-8.94579
40.63596,40.63000,8.07498,40.63000,7.69008,40.63000,-1.28890,40.63000,-0.32590,40.63000,-6.18626,40.63000,-9.05875
40.64596,40.64000,5.19519,40.64000,7.88139,40.64000,-2.68195,40.64000,-0.18991,40.64000,-9.96482,40.64000,-9.19600
40.65596,40.65000,2.72575,40.65000,8.09136,40.65000,-3.85561,40.65000,-0.04590,40.65000,-14.03725,40.65000,-9.35186
40.66597,40.66000,0.71842,40.66000,8.32643,40.66000,-4.77200,40.66000,0.10068,40.66000,-17.52740,40.66000,-9.51992
40.67597,40.67000,-0.79399,40.67000,8.59614,40.67000,-5.40201,40.67000,0.24281,40.67000,-19.66062,40.67000,-9.69254
40.68597,40.68000,-1.80057,40.68000,8.91374,40.68000,-5.72946,40.68000,0.37196,40.68000,-19.85332,40.68000,-9.86042
40.69597,40.69000,-2.31355,40.69000,9.29669,40.69000,-5.75395,40.69000,0.47829,40.69000,-18.34409,40.69000,-10.01212
40.70597,40.70000,-2.36719,40.70000,9.76688,40.70000,-5.49210,40.70000,0.55088,40.70000,-16.76569,40.70000,-10.13379
40.71597,40.71000,-2.01445,40.71000,10.35047,40.71000,-4.97684,40.71000,0.57825,40.71000,-16.20306,40.71000,-10.20921
40.72597,40.72000,-1.32173,40.72000,11.07733,40.72000,-4.25490,40.72000,0.54905,40.72000,-15.74329,40.72000,-10.22012
40.73598,40.73000,-0.36256,40.73000,11.97982,40.73000,-3.38284,40.73000,0.45306,40.73000,-14.88084,40.73000,-10.14711
40.74598,40.74000,0.78905,40.74000,13.09106,40.74000,-2.42173,40.74000,0.28234,40.74000,-13.40524,40.74000,-9.97091
40.75598,40.75000,2.06451,40.75000,14.44270,40.75000,-1.43122,40.75000,0.03252,40.75000,-10.27715,40.75000,-9.67415
40.76598,40.76000,3.40499,40.76000,16.06221,40.76000,-0.46375,40.76000,-0.29587,40.76000,-5.50588,40.76000,-9.24338
40.77598,40.77000,4.76350,40.77000,17.97021,40.77000,0.43989,40.77000,-0.69617,40.77000,-2.68585,40.77000,-8.67123
40.78598,40.78000,6.10431,40.78000,20.17780,40.78000,1.25246,40.78000,-1.15467,40.78000,-5.60995,40.78000,-7.95865
40.79598,40.79000,7.40060,40.79000,22.68427,40.79000,1.95956,40.79000,-1.65008,40.79000,-12.72944,40.79000,-7.11731
40.80599,40.80000,8.63129,40.80000,25.47551,40.80000,2.55676,40.80000,-2.15384,40.80000,-17.83320,40.80000,-6.17220
40.81599,40.81000,9.77841,40.81000,28.52338,40.81000,3.04641,40.81000,-2.63131,40.81000,-16.73805,40.81000,-5.16371
40.82599,40.82000,10.82587,40.82000,31.78626,40.82000,3.43498,40.82000,-3.04410,40.82000,-10.30169,40.82000,-4.14801
40.83599,40.83000,11.75977,40.83000,35.21092,40.83000,3.73150,40.83000,-3.35356,40.83000,-2.91546,40.83000,-3.19419
40.84599,40.84000,12.56978,40.84000,38.73533,40.84000,3.94675,40.84000,-3.52519,40.84000,3.80660,40.84000,-2.37736
40.85599,40.85000,13.25069,40.85000,42.29212,40.85000,4.09260,40.85000,-3.53349,40.85000,4.76747,40.85000,-1.76819
40.86599,40.86000,13.80325,40.86000,45.81222,40.86000,4.18137,40.86000,-3.36638,40.86000,1.50022,40.86000,-1.42122
40.87600,40.87000,14.23389,40.87000,49.22824,40.87000,4.22486,40.87000,-3.02800,40.87000,-2.50176,40.87000,-1.36501
40.88600,40.88000,14.55330,40.88000,52.47760,40.88000,4.23340,40.88000,-2.53928,40.88000,-6.04453,40.88000,-1.59700
40.89600,40.89000,14.77455,40.89000,55.50519,40.89000,4.21521,40.89000,-1.93595,40.89000,-8.06133,40.89000,-2.08437
40.90600,40.90000,14.91122,40.90000,58.26535,40.90000,4.17641,40.90000,-1.26453,40.90000,-7.52475,40.90000,-2.77041
40.91600,40.91000,14.97611,40.91000,60.72313,40.91000,4.12149,40.91000,-0.57697,40.91000,-4.56131,40.91000,-3.58441
40.92600,40.92000,14.98039,40.92000,62.85438,40.92000,4.05396,40.92000,0.07485,40.92000,-0.65013,40.92000,-4.45255
40.93600,40.93000,14.93335,40.93000,64.64484,40.93000,3.97698,40.93000,0.64389,40.93000,2.66660,40.93000,-5.30752
40.94601,40.94000,14.84244,40.94000,66.08831,40.94000,3.89368,40.94000,1.09125,40.94000,4.39351,40.94000,-6.09513
40.95601,40.95000,14.71328,40.95000,67.18435,40.95000,3.80715,40.95000,1.38777,40.95000,4.60467,40.95000,-6.77734
40.96601,40.96000,14.54983,40.96000,67.93596,40.96000,3.72022,40.96000,1.51428,40.96000,3.83694,40.96000,-7.33212
40.97601,40.97000,14.35438,40.97000,68.34770,40.97000,3.63500,40.97000,1.46085,40.97000,2.54025,40.97000,-7.75103
40.98601,40.98000,14.12777,40.98000,68.42439,40.98000,3.55259,40.98000,1.22567,40.98000,1.17230,40.98000,-8.03573
40.99601,40.99000,13.86979,40.99000,68.17049,40.99000,3.47288,40.99000,0.81379,40.99000,0.04856,40.99000,-8.19414
41.00601,41.00000,13.57969,41.00000,67.59007,41.00000,3.39474,41.00000,0.23611,41.00000,-0.53956,41.00000,-8.23712
41.01602,41.01000,13.25690,41.01000,66.68700,41.01000,3.31644,41.01000,-0.49139,41.01000,-0.42548,41.01000,-8.17604
41.02602,41.02000,12.90173,41.02000,65.46551,41.02000,3.23629,41.02000,-1.34802,41.02000,0.26935,41.02000,-8.02140
41.03602,41.03000,12.51585,41.03000,63.93073,41.03000,3.15328,41.03000,-2.30883,41.03000,1.14910,41.03000,-7.78224
41.04602,41.04000,12.10264,41.04000,62.08946,41.04000,3.06750,41.04000,-3.34495,41.04000,1.96136,41.04000,-7.46645
41.05602,41.05000,11.66716,41.05000,59.95108,41.05000,2.98028,41.05000,-4.42425,41.05000,2.49207,41.05000,-7.08149
41.06602,41.06000,11.21592,41.06000,57.52872,41.06000,2.89409,41.06000,-5.51216,41.06000,2.75468,41.06000,-6.63555
41.07603,41.07000,10.75647,41.07000,54.84035,41.07000,2.81219,41.07000,-6.57276,41.07000,2.56350,41.07000,-6.13887
41.08603,41.08000,10.29679,41.08000,51.90989,41.08000,2.73814,41.08000,-7.57009,41.08000,1.93550,41.08000,-5.60504
41.09603,41.09000,9.84475,41.09000,48.76794,41.09000,2.67541,41.09000,-8.46971,41.09000,1.09034,41.09000,-5.05197
41.10603,41.10000,9.40751,41.10000,45.45213,41.10000,2.62702,41.10000,-9.24056,41.10000,0.30279,41.10000,-4.50226
41.11603,41.11000,8.99116,41.11000,42.00694,41.11000,2.59532,41.11000,-9.85679,41.11000,-0.21934,41.11000,-3.98293
41.12603,41.12000,8.60040,41.12000,38.48283,41.12000,2.58201,41.12000,-10.29941,41.12000,-0.35272,41.12000,-3.52452
41.13603,41.13000,8.23848,41.13000,34.93478,41.13000,2.58815,41.13000,-10.55749,41.13000,-0.22567,41.13000,-3.15977
41.14604,41.14000,7.90731,41.14000,31.42018,41.14000,2.61436,41.14000,-10.62838,41.14000,-0.03388,41.14000,-2.92215
41.15604,41.15000,7.60773,41.15000,27.99651,41.15000,2.66099,41.15000,-10.51729,41.15000,0.05480,41.15000,-2.84409
41.16604,41.16000,7.33979,41.16000,24.71881,41.16000,2.72825,41.16000,-10.23611,41.16000,-0.01283,41.16000,-2.95477
41.17604,41.17000,7.10324,41.17000,21.63740,41.17000,2.81639,41.17000,-9.80214,41.17000,-0.26141,41.17000,-3.27738
41.18604,41.18000,6.89792,41.18000,18.79599,41.18000,2.92583,41.18000,-9.23687,41.18000,-0.65501,41.18000,-3.82593
41.19604,41.19000,6.72429,41.19000,16.23023,41.19000,3.05733,41.19000,-8.56517,41.19000,-1.15179,41.19000,-4.60243
41.20604,41.20000,6.58393,41.20000,13.96702,41.20000,3.21220,41.20000,-7.81453,41.20000,-1.65122,41.20000,-5.59511
41.21605,41.21000,6.48011,41.21000,12.02446,41.21000,3.39258,41.21000,-7.01442,41.21000,-2.02169,41.21000,-6.77855
41.22605,41.22000,6.41844,41.22000,10.41239,41.22000,3.60161,41.22000,-6.19532,41.22000,-2.18954,41.22000,-8.11536
41.23605,41.23000,6.40742,41.23000,9.13312,41.23000,3.84363,41.23000,-5.38758,41.23000,-2.21040,41.23000,-9.55895
41.24605,41.24000,6.45897,41.24000,8.18209,41.24000,4.12423,41.24000,-4.62017,41.24000,-2.31200,41.24000,-11.05662
41.25605,41.25000,6.58875,41.25000,7.54830,41.25000,4.45011,41.25000,-3.91959,41.25000,-2.66831,41.25000,-12.55222
41.26605,41.26000,6.81613,41.26000,7.21475,41.26000,4.82884,41.26000,-3.30915,41.26000,-3.20923,41.26000,-13.98840
41.27605,41.27000,7.16387,41.27000,7.15887,41.27000,5.26846,41.27000,-2.80862,41.27000,-3.78033,41.27000,-15.30808
41.28606,41.28000,7.65718,41.28000,7.35336,41.28000,5.77694,41.28000,-2.43397,41.28000,-4.31805,41.28000,-16.45564
41.29606,41.29000,8.32247,41.29000,7.76693,41.29000,6.36174,41.29000,-2.19716,41.29000,-4.78033,41.29000,-17.37812
41.30606,41.30000,9.18554,41.30000,8.36507,41.30000,7.02913,41.30000,-2.10533,41.30000,-5.03747,41.30000,-18.02721
41.31606,41.31000,10.26952,41.31000,9.11006,41.31000,7.78385,41.31000,-2.15948,41.31000,-4.93125,41.31000,-18.36305
41.32606,41.32000,11.59245,41.32000,9.96051,41.32000,8.62865,41.32000,-2.35240,41.32000,-4.61986,41.32000,-18.36061
41.33606,41.33000,13.16503,41.33000,10.87081,41.33000,9.56426,41.33000,-2.66659,41.33000,-4.73183,41.33000,-18.01864
41.34606,41.34000,14.98854,41.34000,11.79152,41.34000,10.58944,41.34000,-3.07275,41.34000,-5.63686,41.34000,-17.36926
41.35607,41.35000,17.05340,41.35000,12.67161,41.35000,11.70126,41.35000,-3.52989,41.35000,-6.78251,41.35000,-16.48440
41.36607,41.36000,19.33867,41.36000,13.46258,41.36000,12.89551,41.36000,-3.98770,41.36000,-7.42212,41.36000,-15.47407
41.37607,41.37000,21.81241,41.37000,14.12343,41.37000,14.16717,41.37000,-4.39164,41.37000,-7.26434,41.37000,-14.47347
41.38607,41.38000,24.43309,41.38000,14.62515,41.38000,15.51082,41.38000,-4.69043,41.38000,-6.49812,41.38000,-13.62024
41.39607,41.39000,27.15178,41.39000,14.95315,41.39000,16.92073,41.39000,-4.84474,41.39000,-5.45415,41.39000,-13.02762
41.40607,41.40000,29.91486,41.40000,15.10733,41.40000,18.39061,41.40000,-4.83454,41.40000,-4.55383,41.40000,-12.76192
41.41608,41.41000,32.66705,41.41000,15.09991,41.41000,19.91291,41.41000,-4.66293,41.41000,-4.30367,41.41000,-12.83145
41.42608,41.42000,35.35463,41.42000,14.95213,41.42000,21.47765,41.42000,-4.35484,41.42000,-4.73617,41.42000,-13.18976
41.43608,41.43000,37.92838,41.43000,14.69078,41.43000,23.07125,41.43000,-3.95087,41.43000,-5.18540,41.43000,-13.75119
41.44608,41.44000,40.34625,41.44000,14.34492,41.44000,24.67523,41.44000,-3.49826,41.44000,-5.99859,41.44000,-14.41329
41.45608,41.45000,42.57521,41.45000,13.94321,41.45000,26.26527,41.45000,-3.04184,41.45000,-8.03305,41.45000,-15.07944
41.46608,41.46000,44.59235,41.46000,13.51182,41.46000,27.81090,41.46000,-2.61729,41.46000,-11.16196,41.46000,-15.67542
41.47608,41.47000,46.38518,41.47000,13.07314,41.47000,29.27607,41.47000,-2.24808,41.47000,-14.63053,41.47000,-16.15664
41.48609,41.48000,47.95116,41.48000,12.64525,41.48000,30.62072,41.48000,-1.94556,41.48000,-17.27378,41.48000,-16.50595
41.49609,41.49000,49.29630,41.49000,12.24185,41.49000,31.80338,41.49000,-1.71119,41.49000,-18.45758,41.49000,-16.72501
41.50609,41.50000,50.43287,41.50000,11.87238,41.50000,32.78421,41.50000,-1.53988,41.50000,-18.63498,41.50000,-16.82361
41.51609,41.51000,51.37637,41.51000,11.54241,41.51000,33.52806,41.51000,-1.42324,41.51000,-18.83711,41.51000,-16.81124
41.52609,41.52000,52.14198,41.52000,11.25427,41.52000,34.00708,41.52000,-1.35235,41.52000,-19.53342,41.52000,-16.69322
41.53609,41.53000,52.74130,41.53000,11.00793,41.53000,34.20253,41.53000,-1.31925,41.53000,-20.56685,41.53000,-16.47186
41.54609,41.54000,53.17987,41.54000,10.80185,41.54000,34.10576,41.54000,-1.31728,41.54000,-21.21435,41.54000,-16.15055
41.55610,41.55000,53.45572,41.55000,10.63349,41.55000,33.71824,41.55000,-1.34041,41.55000,-21.42288,41.55000,-15.73829
41.56610,41.56000,53.55906,41.56000,10.49944,41.56000,33.05090,41.56000,-1.38245,41.56000,-21.32555,41.56000,-15.25177
41.57610,41.57000,53.47293,41.57000,10.39557,41.57000,32.12285,41.57000,-1.43669,41.57000,-20.85586,41.57000,-14.71410
41.58610,41.58000,53.17448,41.58000,10.31729,41.58000,30.95957,41.58000,-1.49614,41.58000,-20.01619,41.58000,-14.15061
41.59610,41.59000,52.63682,41.59000,10.26000,41.59000,29.59087,41.59000,-1.55436,41.59000,-19.00218,41.59000,-13.58359
41.60610,41.60000,51.83109,41.60000,10.21952,41.60000,28.04875,41.60000,-1.60632,41.60000,-17.93341,41.60000,-13.02826
41.61610,41.61000,50.72882,41.61000,10.19250,41.61000,26.36528,41.61000,-1.64897,41.61000,-16.62466,41.61000,-12.49138
41.62611,41.62000,49.30444,41.62000,10.17672,41.62000,24.57067,41.62000,-1.68121,41.62000,-14.87849,41.62000,-11.97277
41.63611,41.63000,47.53795,41.63000,10.17119,41.63000,22.69176,41.63000,-1.70330,41.63000,-12.49530,41.63000,-11.46881
41.64611,41.64000,45.41756,41.64000,10.17587,41.64000,20.75085,41.64000,-1.71594,41.64000,-9.58312,41.64000,-10.97671
41.65611,41.65000,42.94239,41.65000,10.19102,41.65000,18.76524,41.65000,-1.71941,41.65000,-6.64140,41.65000,-10.49779
41.66611,41.66000,40.12459,41.66000,10.21647,41.66000,16.74749,41.66000,-1.71290,41.66000,-4.02869,41.66000,-10.03923
41.67611,41.67000,36.99099,41.67000,10.25090,41.67000,14.70671,41.67000,-1.69434,41.67000,-1.93433,41.67000,-9.61371
41.68611,41.68000,33.58362,41.68000,10.29167,41.68000,12.65057,41.68000,-1.66055,41.68000,-0.47214,41.68000,-9.23734
41.69612,41.69000,29.95921,41.69000,10.33488,41.69000,10.58794,41.69000,-1.60777,41.69000,0.52441,41.69000,-8.92697
41.70612,41.70000,26.18773,41.70000,10.37590,41.70000,8.53145,41.70000,-1.53239,41.70000,1.47038,41.70000,-8.69732
41.71612,41.71000,22.35013,41.71000,10.41015,41.71000,6.49966,41.71000,-1.43167,41.71000,2.39026,41.71000,-8.55896
41.72612,41.72000,18.53541,41.72000,10.43416,41.72000,4.51816,41.72000,-1.30433,41.72000,2.56423,41.72000,-8.51714
41.73612,41.73000,14.83703,41.73000,10.44663,41.73000,2.61976,41.73000,-1.15088,41.73000,1.45475,41.73000,-8.57155
41.74612,41.74000,11.34888,41.74000,10.44943,41.74000,0.84348,41.74000,-0.97382,41.74000,-0.60619,41.74000,-8.71667
41.75612,41.75000,8.16075,41.75000,10.44828,41.75000,-0.76732,41.75000,-0.77768,41.75000,-3.47618,41.75000,-8.94236
41.76613,41.76000,5.35347,41.76000,10.45303,41.76000,-2.16777,41.76000,-0.56892,41.76000,-7.40561,41.76000,-9.23453
41.77613,41.77000,2.99420,41.77000,10.47778,41.77000,-3.31521,41.77000,-0.35579,41.77000,-11.79053,41.77000,-9.57571
41.78613,41.78000,1.13202,41.78000,10.54071,41.78000,-4.17355,41.78000,-0.14788,41.78000,-15.10815,41.78000,-9.94563
41.79613,41.79000,-0.20559,41.79000,10.66389,41.79000,-4.71799,41.79000,0.04431,41.79000,-16.40756,41.79000,-10.32183
41.80613,41.80000,-1.01486,41.80000,10.87297,41.80000,-4.93905,41.80000,0.21003,41.80000,-15.83571,41.80000,-10.68046
41.81613,41.81000,-1.31601,41.81000,11.19672,41.81000,-4.84512,41.81000,0.33872,41.81000,-14.73463,41.81000,-10.99708
41.82614,41.82000,-1.15144,41.82000,11.66646,41.82000,-4.46283,41.82000,0.42060,41.82000,-14.39040,41.82000,-11.24745
41.83614,41.83000,-0.58173,41.83000,12.31524,41.83000,-3.83522,41.83000,0.44706,41.83000,-14.65803,41.83000,-11.40822
41.84614,41.84000,0.31994,41.84000,13.17672,41.84000,-3.01798,41.84000,0.41132,41.84000,-14.59312,41.84000,-11.45764
41.85614,41.85000,1.47457,41.85000,14.28360,41.85000,-2.07434,41.85000,0.30915,41.85000,-13.26967,41.85000,-11.37644
41.86614,41.86000,2.80405,41.86000,15.66561,41.86000,-1.06913,41.86000,0.13989,41.86000,-9.64294,41.86000,-11.14899
41.87614,41.87000,4.23678,41.87000,17.34704,41.87000,-0.06260,41.87000,-0.09265,41.87000,-2.79408,41.87000,-10.76490
41.88614,41.88000,5.71114,41.88000,19.34413,41.88000,0.89484,41.88000,-0.37922,41.88000,1.30874,41.88000,-10.22084
41.89615,41.89000,7.17655,41.89000,21.66252,41.89000,1.76587,41.89000,-0.70457,41.89000,-2.32636,41.89000,-9.52288
41.90615,41.90000,8.59228,41.90000,24.29507,41.90000,2.52670,41.90000,-1.04723,41.90000,-11.39774,41.90000,-8.68896
41.91615,41.91000,9.92546,41.91000,27.22037,41.91000,3.16533,41.91000,-1.38026,41.91000,-17.18387,41.91000,-7.75130
41.92615,41.92000,11.14931,41.92000,30.40237,41.92000,3.67877,41.92000,-1.67284,41.92000,-13.59757,41.92000,-6.75774
41.93615,41.93000,12.24255,41.93000,33.79129,41.93000,4.07073,41.93000,-1.89310,41.93000,-5.67571,41.93000,-5.77058
41.94615,41.94000,13.19004,41.94000,37.32595,41.94000,4.34985,41.94000,-2.01183,41.94000,3.01901,41.94000,-4.86149
41.95615,41.95000,13.98378,41.95000,40.93724,41.95000,4.52852,41.95000,-2.00678,41.95000,7.32037,41.95000,-4.10242
41.96616,41.96000,14.62355,41.96000,44.55227,41.96000,4.62181,41.96000,-1.86667,41.96000,5.72920,41.96000,-3.55414
41.97616,41.97000,15.11624,41.97000,48.09864,41.97000,4.64628,41.97000,-1.59408,41.97000,1.57758,41.97000,-3.25530
41.98616,41.98000,15.47415,41.98000,51.50843,41.98000,4.61839,41.98000,-1.20637,41.98000,-3.11807,41.98000,-3.21531
41.99616,41.99000,15.71272,41.99000,54.72162,41.99000,4.55310,41.99000,-0.73411,41.99000,-6.40241,41.99000,-3.41298
42.00616,42.00000,15.84847,42.00000,57.68856,42.00000,4.46285,42.00000,-0.21760,42.00000,-6.64320,42.00000,-3.80114
42.01616,42.01000,15.89763,42.01000,60.37132,42.01000,4.35739,42.01000,0.29811,42.01000,-3.89913,42.01000,-4.31577
42.02616,42.02000,15.87543,42.02000,62.74384,42.02000,4.24413,42.02000,0.76832,42.02000,0.30716,42.02000,-4.88708
42.03617,42.03000,15.79600,42.03000,64.79078,42.03000,4.12891,42.03000,1.15334,42.03000,4.02351,42.03000,-5.45022
42.04617,42.04000,15.67232,42.04000,66.50548,42.04000,4.01675,42.04000,1.42170,42.04000,5.58518,42.04000,-5.95343
42.05617,42.05000,15.51607,42.05000,67.88744,42.05000,3.91223,42.05000,1.55194,42.05000,5.81810,42.05000,-6.36264
42.06617,42.06000,15.33730,42.06000,68.93979,42.06000,3.81942,42.06000,1.53275,42.06000,5.36544,42.06000,-6.66225
42.07617,42.07000,15.14390,42.07000,69.66723,42.07000,3.74151,42.07000,1.36199,42.07000,4.17655,42.07000,-6.85286
42.08617,42.08000,14.94123,42.08000,70.07448,42.08000,3.68032,42.08000,1.04483,42.08000,2.75591,42.08000,-6.94689
42.09617,42.09000,14.73189,42.09000,70.16535,42.09000,3.63593,42.09000,0.59146,42.09000,1.78377,42.09000,-6.96331
42.10618,42.10000,14.51590,42.10000,69.94234,42.10000,3.60664,42.10000,0.01502,42.10000,1.54075,42.10000,-6.92253
42.11618,42.11000,14.29115,42.11000,69.40653,42.11000,3.58929,42.11000,-0.67004,42.11000,1.76318,42.11000,-6.84238
42.12618,42.12000,14.05403,42.12000,68.55780,42.12000,3.57976,42.12000,-1.44858,42.12000,2.08533,42.12000,-6.73556
42.13618,42.13000,13.80011,42.13000,67.39536,42.13000,3.57360,42.13000,-2.30476,42.13000,2.35162,42.13000,-6.60871
42.14618,42.14000,13.52483,42.14000,65.91846,42.14000,3.56656,42.14000,-3.22141,42.14000,2.54763,42.14000,-6.46265
42.15618,42.15000,13.22404,42.15000,64.12753,42.15000,3.55498,42.15000,-4.17940,42.15000,2.63124,42.15000,-6.29361
42.16619,42.16000,12.89455,42.16000,62.02557,42.16000,3.53601,42.16000,-5.15718,42.16000,2.60477,42.16000,-6.09494
42.17619,42.17000,12.53442,42.17000,59.61980,42.17000,3.50766,42.17000,-6.13064,42.17000,2.42493,42.17000,-5.85926
