Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
18.94278,18.94000,8.48781,18.94000,-3.97479,18.94000,-5.73683,18.94000,-2.81638,18.94000,8.72941,18.94000,0.74091
18.95278,18.95000,8.36147,18.95000,-4.57984,18.95000,-5.88115,18.95000,-2.57860,18.95000,9.31560,18.95000,1.06160
18.96278,18.96000,8.08029,18.96000,-5.14072,18.96000,-6.03710,18.96000,-2.21116,18.96000,9.95398,18.96000,1.32886
18.97278,18.97000,7.59636,18.97000,-5.66452,18.97000,-6.20042,18.97000,-1.74233,18.97000,10.64951,18.97000,1.54699
18.98278,18.98000,6.85676,18.98000,-6.15650,18.98000,-6.36097,18.98000,-1.20865,18.98000,11.40936,18.98000,1.70471
18.99279,18.99000,5.80624,18.99000,-6.61835,18.99000,-6.50183,18.99000,-0.65317,18.99000,12.24292,18.99000,1.77552
19.00279,19.00000,4.39089,19.00000,-7.04660,19.00000,-6.59889,19.00000,-0.12156,19.00000,13.16132,19.00000,1.72345
19.01279,19.01000,2.56266,19.01000,-7.43150,19.01000,-6.62134,19.01000,0.34364,19.01000,14.17632,19.01000,1.51345
19.02279,19.02000,0.28455,19.02000,-7.75689,19.02000,-6.53314,19.02000,0.70993,19.02000,15.29876,19.02000,1.12391
19.03279,19.03000,-2.46377,19.03000,-8.00121,19.03000,-6.29558,19.03000,0.96153,19.03000,16.53653,19.03000,0.55783
19.04279,19.04000,-5.68037,19.04000,-8.14018,19.04000,-5.87109,19.04000,1.10328,19.04000,17.89231,19.04000,-0.15194
19.05279,19.05000,-9.33596,19.05000,-8.15084,19.05000,-5.22823,19.05000,1.15950,19.05000,19.36093,19.05000,-0.94684
19.06280,19.06000,-13.37004,19.06000,-8.01642,19.06000,-4.34759,19.06000,1.16715,19.06000,20.92664,19.06000,-1.75611
19.07280,19.07000,-17.68905,19.07000,-7.73047,19.07000,-3.22790,19.07000,1.16578,19.07000,22.56051,19.07000,-2.51499
19.08280,19.08000,-22.16734,19.08000,-7.29883,19.08000,-1.89132,19.08000,1.18845,19.08000,24.21872,19.08000,-3.18026
19.09280,19.09000,-26.65169,19.09000,-6.73874,19.09000,-0.38687,19.09000,1.25687,19.09000,25.84272,19.09000,-3.73702
19.10280,19.10000,-30.96943,19.10000,-6.07614,19.10000,1.20917,19.10000,1.38133,19.10000,27.36204,19.10000,-4.19522
19.11280,19.11000,-34.93980,19.11000,-5.34198,19.11000,2.79687,19.11000,1.56349,19.11000,28.69973,19.11000,-4.57886
19.12281,19.12000,-38.38736,19.12000,-4.56877,19.12000,4.26032,19.12000,1.80006,19.12000,29.78000,19.12000,-4.91320
19.13281,19.13000,-41.15615,19.13000,-3.78743,19.13000,5.47949,19.13000,2.08548,19.13000,30.53632,19.13000,-5.21502
19.14281,19.14000,-43.12287,19.14000,-3.02485,19.14000,6.34482,19.14000,2.41333,19.14000,30.91897,19.14000,-5.48879
19.15281,19.15000,-44.20747,19.15000,-2.30206,19.15000,6.77309,19.15000,2.77660,19.15000,30.90077,19.15000,-5.72848
19.16281,19.16000,-44.37948,19.16000,-1.63345,19.16000,6.72153,19.16000,3.16750,19.16000,30.48060,19.16000,-5.92317
19.17281,19.17000,-43.65856,19.17000,-1.02707,19.17000,6.19661,19.17000,3.57709,19.17000,29.68352,19.17000,-6.06350
19.18281,19.18000,-42.10941,19.18000,-0.48565,19.18000,5.25450,19.18000,3.99516,19.18000,28.55729,19.18000,-6.14687
19.19282,19.19000,-39.83219,19.19000,-0.00795,19.19000,3.99251,19.19000,4.41042,19.19000,27.16534,19.19000,-6.17962
19.20282,19.20000,-36.95121,19.20000,0.40996,19.20000,2.53366,19.20000,4.81111,19.20000,25.57793,19.20000,-6.17581
19.21282,19.21000,-33.60432,19.21000,0.77384,19.21000,1.00825,19.21000,5.18599,19.21000,23.86355,19.21000,-6.15360
19.22282,19.22000,-29.93451,19.22000,1.09059,19.22000,-0.46384,19.22000,5.52558,19.22000,22.08283,19.22000,-6.13074
19.23282,19.23000,-26.08365,19.23000,1.36770,19.23000,-1.78678,19.23000,5.82319,19.23000,20.28569,19.23000,-6.12094
19.24282,19.24000,-22.18797,19.24000,1.61292,19.24000,-2.89664,19.24000,6.07565,19.24000,18.51171,19.24000,-6.13262
19.25282,19.25000,-18.37439,19.25000,1.83384,19.25000,-3.76332,19.25000,6.28332,19.25000,16.79252,19.25000,-6.16988
19.26283,19.26000,-14.75716,19.26000,2.03763,19.26000,-4.38734,19.26000,6.44947,19.26000,15.15500,19.26000,-6.23529
19.27283,19.27000,-11.43447,19.27000,2.23071,19.27000,-4.79305,19.27000,6.57928,19.27000,13.62419,19.27000,-6.33281
19.28283,19.28000,-8.48520,19.28000,2.41834,19.28000,-5.01971,19.28000,6.67859,19.28000,12.22542,19.28000,-6.46943
19.29283,19.29000,-5.96664,19.29000,2.60459,19.29000,-5.11227,19.29000,6.75304,19.29000,10.98457,19.29000,-6.65471
19.30283,19.30000,-3.91369,19.30000,2.79239,19.30000,-5.11362,19.30000,6.80756,19.30000,9.92648,19.30000,-6.89800
19.31283,19.31000,-2.34029,19.31000,2.98396,19.31000,-5.05968,19.31000,6.84637,19.31000,9.07156,19.31000,-7.20465
19.32283,19.32000,-1.24295,19.32000,3.18132,19.32000,-4.97783,19.32000,6.87331,19.32000,8.43162,19.32000,-7.57267
19.33284,19.33000,-0.60545,19.33000,3.38676,19.33000,-4.88819,19.33000,6.89218,19.33000,8.00616,19.33000,-7.99141
19.34284,19.34000,-0.40381,19.34000,3.60325,19.34000,-4.80618,19.34000,6.90685,19.34000,7.78047,19.34000,-8.44276
19.35284,19.35000,-0.61005,19.35000,3.83447,19.35000,-4.74497,19.35000,6.92118,19.35000,7.72604,19.35000,-8.90448
19.36284,19.36000,-1.19413,19.36000,4.08460,19.36000,-4.71669,19.36000,6.93858,19.36000,7.80328,19.36000,-9.35449
19.37284,19.37000,-2.12365,19.37000,4.35791,19.37000,-4.73199,19.37000,6.96158,19.37000,7.96614,19.37000,-9.77481
19.38284,19.38000,-3.36195,19.38000,4.65816,19.38000,-4.79850,19.38000,6.99143,19.38000,8.16743,19.38000,-10.15425
19.39284,19.39000,-4.86557,19.39000,4.98820,19.39000,-4.91901,19.39000,7.02792,19.39000,8.36409,19.39000,-10.48914
19.40285,19.40000,-6.58226,19.40000,5.34975,19.40000,-5.09032,19.40000,7.06939,19.40000,8.52155,19.40000,-10.78251
19.41285,19.41000,-8.45064,19.41000,5.74334,19.41000,-5.30333,19.41000,7.11292,19.41000,8.61671,19.41000,-11.04207
19.42285,19.42000,-10.40189,19.42000,6.16840,19.42000,-5.54447,19.42000,7.15471,19.42000,8.63949,19.42000,-11.27784
19.43285,19.43000,-12.36332,19.43000,6.62337,19.43000,-5.79797,19.43000,7.19042,19.43000,8.59282,19.43000,-11.49987
19.44285,19.44000,-14.26330,19.44000,7.10575,19.44000,-6.04837,19.44000,7.21551,19.44000,8.49128,19.44000,-11.71657
19.45285,19.45000,-16.03659,19.45000,7.61205,19.45000,-6.28284,19.45000,7.22541,19.45000,8.35839,19.45000,-11.93358
19.46286,19.46000,-17.62930,19.46000,8.13760,19.46000,-6.49289,19.46000,7.21552,19.46000,8.22265,19.46000,-12.15312
19.47286,19.47000,-19.00251,19.47000,8.67613,19.47000,-6.67518,19.47000,7.18107,19.47000,8.11274,19.47000,-12.37356
19.48286,19.48000,-20.13426,19.48000,9.21925,19.48000,-6.83134,19.48000,7.11684,19.48000,8.05260,19.48000,-12.58896
19.49286,19.49000,-21.01933,19.49000,9.75575,19.49000,-6.96614,19.49000,7.01678,19.49000,8.05734,19.49000,-12.78853
19.50286,19.50000,-21.66686,19.50000,10.27096,19.50000,-7.08381,19.50000,6.87365,19.50000,8.13102,19.50000,-12.95598
19.51286,19.51000,-22.09643,19.51000,10.74609,19.51000,-7.18296,19.51000,6.67871,19.51000,8.26670,19.51000,-13.06881
19.52286,19.52000,-22.33342,19.52000,11.15785,19.52000,-7.25148,19.52000,6.42159,19.52000,8.44839,19.52000,-13.09803
19.53287,19.53000,-22.40505,19.53000,11.47828,19.53000,-7.26416,19.53000,6.09029,19.53000,8.65387,19.53000,-13.00843
19.54287,19.54000,-22.33790,19.54000,11.67512,19.54000,-7.18452,19.54000,5.67133,19.54000,8.85700,19.54000,-12.75997
19.55287,19.55000,-22.15685,19.55000,11.71261,19.55000,-6.97156,19.55000,5.14996,19.55000,9.02929,19.55000,-12.31029
19.56287,19.56000,-21.88422,19.56000,11.55286,19.56000,-6.58934,19.56000,4.51048,19.56000,9.14098,19.56000,-11.61837
19.57287,19.57000,-21.53784,19.57000,11.15788,19.57000,-6.01693,19.57000,3.73669,19.57000,9.16280,19.57000,-10.64901
19.58287,19.58000,-21.12712,19.58000,10.49231,19.58000,-5.25576,19.58000,2.81270,19.58000,9.06946,19.58000,-9.37768
19.59287,19.59000,-20.64831,19.59000,9.52670,19.59000,-4.33250,19.59000,1.72414,19.59000,8.84491,19.59000,-7.79494
19.60288,19.60000,-20.08158,19.60000,8.24153,19.60000,-3.29671,19.60000,0.46000,19.60000,8.48809,19.60000,-5.90997
19.61288,19.61000,-19.39347,19.61000,6.63155,19.61000,-2.21355,19.61000,-0.98513,19.61000,8.01698,19.61000,-3.75292
19.62288,19.62000,-18.54611,19.62000,4.71006,19.62000,-1.15331,19.62000,-2.60861,19.62000,7.46860,19.62000,-1.37607
19.63288,19.63000,-17.51101,19.63000,2.51254,19.63000,-0.18034,19.63000,-4.39748,19.63000,6.89382,19.63000,1.14616
19.64288,19.64000,-16.28112,19.64000,0.09877,19.64000,0.65570,19.64000,-6.32659,19.64000,6.34788,19.64000,3.71866
19.65288,19.65000,-14.87613,19.65000,-2.44750,19.65000,1.32412,19.65000,-8.35739,19.65000,5.87908,19.65000,6.22936
19.66288,19.66000,-13.33924,19.66000,-5.02204,19.66000,1.81274,19.66000,-10.43749,19.66000,5.51914,19.66000,8.55626
19.67289,19.67000,-11.72809,19.67000,-7.50706,19.67000,2.12415,19.67000,-12.50168,19.67000,5.27839,19.67000,10.57809
19.68289,19.68000,-10.10400,19.68000,-9.78100,19.68000,2.27091,19.68000,-14.47439,19.68000,5.14680,19.68000,12.18773
19.69289,19.69000,-8.52280,19.69000,-11.72994,19.69000,2.27135,19.69000,-16.27415,19.69000,5.09998,19.69000,13.30605
19.70289,19.70000,-7.02892,19.70000,-13.25889,19.70000,2.14687,19.70000,-17.81943,19.70000,5.10743,19.70000,13.89301
19.71289,19.71000,-5.65300,19.71000,-14.30103,19.71000,1.92045,19.71000,-19.03575,19.71000,5.14004,19.71000,13.95313
19.72289,19.72000,-4.41229,19.72000,-14.82318,19.72000,1.61570,19.72000,-19.86285,19.72000,5.17493,19.72000,13.53356
19.73289,19.73000,-3.31274,19.73000,-14.82653,19.73000,1.25601,19.73000,-20.26097,19.73000,5.19712,19.73000,12.71517
19.74290,19.74000,-2.35162,19.74000,-14.34277,19.74000,0.86321,19.74000,-20.21510,19.74000,5.19867,19.74000,11.59909
19.75290,19.75000,-1.51993,19.75000,-13.42700,19.75000,0.45622,19.75000,-19.73605,19.75000,5.17682,19.75000,10.29177
19.76290,19.76000,-0.80436,19.76000,-12.14946,19.76000,0.04987,19.76000,-18.85825,19.76000,5.13225,19.76000,8.89199
19.77290,19.77000,-0.18892,19.77000,-10.58758,19.77000,-0.34562,19.77000,-17.63464,19.77000,5.06793,19.77000,7.48178
19.78290,19.78000,0.34355,19.78000,-8.81960,19.78000,-0.72439,19.78000,-16.13021,19.78000,4.98856,19.78000,6.12183
19.79290,19.79000,0.80998,19.79000,-6.92008,19.79000,-1.08422,19.79000,-14.41558,19.79000,4.90012,19.79000,4.85099
19.80291,19.80000,1.22583,19.80000,-4.95713,19.80000,-1.42554,19.80000,-12.56173,19.80000,4.80935,19.80000,3.68858
19.81291,19.81000,1.60426,19.81000,-2.99112,19.81000,-1.75031,19.81000,-10.63611,19.81000,4.72293,19.81000,2.63872
19.82291,19.82000,1.95561,19.82000,-1.07420,19.82000,-2.06120,19.82000,-8.70001,19.82000,4.64669,19.82000,1.69527
19.83291,19.83000,2.28731,19.83000,0.74969,19.83000,-2.36087,19.83000,-6.80696,19.83000,4.58481,19.83000,0.84687
19.84291,19.84000,2.60406,19.84000,2.44468,19.84000,-2.65153,19.84000,-5.00195,19.84000,4.53957,19.84000,0.08114
19.85291,19.85000,2.90824,19.85000,3.98266,19.85000,-2.93464,19.85000,-3.32164,19.85000,4.51138,19.85000,-0.61228
19.86291,19.86000,3.20044,19.86000,5.34279,19.86000,-3.21079,19.86000,-1.79515,19.86000,4.49917,19.86000,-1.23957
19.87292,19.87000,3.48007,19.87000,6.51088,19.87000,-3.47975,19.87000,-0.44495,19.87000,4.50077,19.87000,-1.80156
19.88292,19.88000,3.74608,19.88000,7.47858,19.88000,-3.74052,19.88000,0.71234,19.88000,4.51320,19.88000,-2.29316
19.89292,19.89000,3.99768,19.89000,8.24260,19.89000,-3.99171,19.89000,1.66566,19.89000,4.53286,19.89000,-2.70348
19.90292,19.90000,4.23502,19.90000,8.80392,19.90000,-4.23180,19.90000,2.40951,19.90000,4.55557,19.90000,-3.01685
19.91292,19.91000,4.45976,19.91000,9.16714,19.91000,-4.45963,19.91000,2.94432,19.91000,4.57678,19.91000,-3.21470
19.92292,19.92000,4.67559,19.92000,9.33991,19.92000,-4.67478,19.92000,3.27693,19.92000,4.59186,19.92000,-3.27843
19.93292,19.93000,4.88849,19.93000,9.33242,19.93000,-4.87787,19.93000,3.42095,19.93000,4.59660,19.93000,-3.19278
19.94293,19.94000,5.10681,19.94000,9.15675,19.94000,-5.07086,19.94000,3.39691,19.94000,4.58777,19.94000,-2.94941
19.95293,19.95000,5.34105,19.95000,8.82632,19.95000,-5.25708,19.95000,3.23184,19.95000,4.56367,19.95000,-2.54997
19.96293,19.96000,5.60341,19.96000,8.35504,19.96000,-5.44128,19.96000,2.95792,19.96000,4.52470,19.96000,-2.00839
19.97293,19.97000,5.90689,19.97000,7.75659,19.97000,-5.62945,19.97000,2.61031,19.97000,4.47370,19.97000,-1.35176
19.98293,19.98000,6.26417,19.98000,7.04366,19.98000,-5.82851,19.98000,2.22423,19.98000,4.41616,19.98000,-0.61950
19.99293,19.99000,6.68611,19.99000,6.22772,19.99000,-6.04593,19.99000,1.83214,19.99000,4.36027,19.99000,0.13970
20.00293,20.00000,7.18006,20.00000,5.31901,20.00000,-6.28920,20.00000,1.46167,20.00000,4.31674,20.00000,0.87293
20.01294,20.01000,7.74791,20.01000,4.32702,20.01000,-6.56524,20.01000,1.13465,20.01000,4.29850,20.01000,1.52963
20.02294,20.02000,8.38416,20.02000,3.26093,20.02000,-6.87977,20.02000,0.86719,20.02000,4.32020,20.02000,2.06812
20.03294,20.03000,9.07405,20.03000,2.13009,20.03000,-7.23657,20.03000,0.67025,20.03000,4.39774,20.03000,2.46068
20.04294,20.04000,9.79194,20.04000,0.94461,20.04000,-7.63688,20.04000,0.55019,20.04000,4.54750,20.04000,2.69591
20.05294,20.05000,10.50029,20.05000,-0.28415,20.05000,-8.07867,20.05000,0.50925,20.05000,4.78554,20.05000,2.77817
20.06294,20.06000,11.14914,20.06000,-1.54300,20.06000,-8.55616,20.06000,0.54570,20.06000,5.12658,20.06000,2.72427
20.07294,20.07000,11.67658,20.07000,-2.81641,20.07000,-9.05933,20.07000,0.65403,20.07000,5.58301,20.07000,2.55829
20.08295,20.08000,12.01016,20.08000,-4.08601,20.08000,-9.57348,20.08000,0.82528,20.08000,6.16396,20.08000,2.30551
20.09295,20.09000,12.06953,20.09000,-5.32977,20.09000,-10.07893,20.09000,1.04759,20.09000,6.87471,20.09000,1.98669
20.10295,20.10000,11.77045,20.10000,-6.52108,20.10000,-10.55075,20.10000,1.30700,20.10000,7.71644,20.10000,1.61423
20.11295,20.11000,11.03027,20.11000,-7.62793,20.11000,-10.95888,20.11000,1.58845,20.11000,8.68628,20.11000,1.19149
20.12295,20.12000,9.77475,20.12000,-8.61265,20.12000,-11.26869,20.12000,1.87723,20.12000,9.77763,20.12000,0.71584
20.13295,20.13000,7.94589,20.13000,-9.43304,20.13000,-11.44229,20.13000,2.16119,20.13000,10.98046,20.13000,0.18527
20.14295,20.14000,5.50990,20.14000,-10.04544,20.14000,-11.44097,20.14000,2.43326,20.14000,12.28171,20.14000,-0.39368
20.15296,20.15000,2.46474,20.15000,-10.41003,20.15000,-11.22867,20.15000,2.69345,20.15000,13.66544,20.15000,-0.99973
20.16296,20.16000,-1.15412,20.16000,-10.49781,20.16000,-10.77689,20.16000,2.94872,20.16000,15.11280,20.16000,-1.59633
20.17296,20.17000,-5.27017,20.17000,-10.29752,20.17000,-10.07042,20.17000,3.21039,20.17000,16.60146,20.17000,-2.13854
20.18296,20.18000,-9.76583,20.18000,-9.81976,20.18000,-9.11321,20.18000,3.48985,20.18000,18.10471,20.18000,-2.58545
20.19296,20.19000,-14.48617,20.19000,-9.09641,20.19000,-7.93314,20.19000,3.79440,20.19000,19.59047,20.19000,-2.91291
20.20296,20.20000,-19.24691,20.20000,-8.17570,20.20000,-6.58421,20.20000,4.12500,20.20000,21.02105,20.20000,-3.12078
20.21297,20.21000,-23.84625,20.21000,-7.11516,20.21000,-5.14484,20.21000,4.47638,20.21000,22.35439,20.21000,-3.23179
20.22297,20.22000,-28.07962,20.22000,-5.97438,20.22000,-3.71175,20.22000,4.83892,20.22000,23.54677,20.22000,-3.28275
20.23297,20.23000,-31.75569,20.23000,-4.80903,20.23000,-2.38993,20.23000,5.20134,20.23000,24.55655,20.23000,-3.31213
20.24297,20.24000,-34.71197,20.24000,-3.66667,20.24000,-1.28019,20.24000,5.55335,20.24000,25.34792,20.24000,-3.34886
20.25297,20.25000,-36.82818,20.25000,-2.58426,20.25000,-0.46668,20.25000,5.88771,20.25000,25.89359,20.25000,-3.40622
20.26297,20.26000,-38.03581,20.26000,-1.58726,20.26000,-0.00642,20.26000,6.20125,20.26000,26.17631,20.26000,-3.48245
20.27297,20.27000,-38.32239,20.27000,-0.69012,20.27000,0.07686,20.27000,6.49470,20.27000,26.18902,20.27000,-3.56689
20.28298,20.28000,-37.72939,20.28000,0.10219,20.28000,-0.20647,20.28000,6.77141,20.28000,25.93383,20.28000,-3.64867
20.29298,20.29000,-36.34401,20.29000,0.79185,20.29000,-0.81688,20.29000,7.03555,20.29000,25.42032,20.29000,-3.72446
20.30298,20.30000,-34.28674,20.30000,1.38587,20.30000,-1.69428,20.30000,7.29048,20.30000,24.66400,20.30000,-3.80225
20.31298,20.31000,-31.69751,20.31000,1.89414,20.31000,-2.76809,20.31000,7.53791,20.31000,23.68587,20.31000,-3.89982
20.32298,20.32000,-28.72276,20.32000,2.32818,20.32000,-3.96598,20.32000,7.77798,20.32000,22.51292,20.32000,-4.03884
20.33298,20.33000,-25.50495,20.33000,2.70043,20.33000,-5.22041,20.33000,8.00995,20.33000,21.17908,20.33000,-4.23702
20.34298,20.34000,-22.17518,20.34000,3.02386,20.34000,-6.47253,20.34000,8.23327,20.34000,19.72538,20.34000,-4.50165
20.35299,20.35000,-18.84901,20.35000,3.31171,20.35000,-7.67417,20.35000,8.44828,20.35000,18.19889,20.35000,-4.82690
20.36299,20.36000,-15.62507,20.36000,3.57712,20.36000,-8.78861,20.36000,8.65646,20.36000,16.65002,20.36000,-5.19575
20.37299,20.37000,-12.58540,20.37000,3.83272,20.37000,-9.79062,20.37000,8.85999,20.37000,15.12903,20.37000,-5.58542
20.38299,20.38000,-9.79646,20.38000,4.09004,20.38000,-10.66586,20.38000,9.06085,20.38000,13.68248,20.38000,-5.97418
20.39299,20.39000,-7.30997,20.39000,4.35873,20.39000,-11.40942,20.39000,9.25986,20.39000,12.35023,20.39000,-6.34693
20.40299,20.40000,-5.16330,20.40000,4.64605,20.40000,-12.02364,20.40000,9.45600,20.40000,11.16351,20.40000,-6.69794
20.41299,20.41000,-3.37997,20.41000,4.95668,20.41000,-12.51574,20.41000,9.64641,20.41000,10.14360,20.41000,-7.03006
20.42300,20.42000,-1.97067,20.42000,5.29302,20.42000,-12.89592,20.42000,9.82686,20.42000,9.30107,20.42000,-7.35121
20.43300,20.43000,-0.93518,20.43000,5.65578,20.43000,-13.17643,20.43000,9.99270,20.43000,8.63552,20.43000,-7.66968
20.44300,20.44000,-0.26500,20.44000,6.04460,20.44000,-13.37155,20.44000,10.13983,20.44000,8.13585,20.44000,-7.99016
20.45300,20.45000,0.05396,20.45000,6.45861,20.45000,-13.49811,20.45000,10.26536,20.45000,7.78155,20.45000,-8.31181
20.46300,20.46000,0.03942,20.46000,6.89677,20.46000,-13.57552,20.46000,10.36799,20.46000,7.54513,20.46000,-8.62851
20.47300,20.47000,-0.28786,20.47000,7.35796,20.47000,-13.62495,20.47000,10.44782,20.47000,7.39564,20.47000,-8.93102
20.48300,20.48000,-0.90337,20.48000,7.84090,20.48000,-13.66723,20.48000,10.50592,20.48000,7.30260,20.48000,-9.21000
20.49301,20.49000,-1.77735,20.49000,8.34390,20.49000,-13.72023,20.49000,10.54370,20.49000,7.23991,20.49000,-9.45866
20.50301,20.50000,-2.87329,20.50000,8.86471,20.50000,-13.79608,20.50000,10.56227,20.50000,7.18867,20.50000,-9.67454
20.51301,20.51000,-4.14720,20.51000,9.40042,20.51000,-13.89948,20.51000,10.56198,20.51000,7.13865,20.51000,-9.85983
20.52301,20.52000,-5.54847,20.52000,9.94761,20.52000,-14.02746,20.52000,10.54211,20.52000,7.08807,20.52000,-10.02048
20.53301,20.53000,-7.02224,20.53000,10.50247,20.53000,-14.17054,20.53000,10.50075,20.53000,7.04209,20.53000,-10.16455
20.54301,20.54000,-8.51320,20.54000,11.06089,20.54000,-14.31483,20.54000,10.43479,20.54000,7.01044,20.54000,-10.30015
20.55302,20.55000,-9.96983,20.55000,11.61835,20.55000,-14.44422,20.55000,10.33997,20.55000,7.00506,20.55000,-10.43351
20.56302,20.56000,-11.34854,20.56000,12.16946,20.56000,-14.54197,20.56000,10.21110,20.56000,7.03785,20.56000,-10.56738
20.57302,20.57000,-12.61681,20.57000,12.70726,20.57000,-14.59219,20.57000,10.04207,20.57000,7.11867,20.57000,-10.69972
20.58302,20.58000,-13.75483,20.58000,13.22223,20.58000,-14.58124,20.58000,9.82604,20.58000,7.25316,20.58000,-10.82292
20.59302,20.59000,-14.75493,20.59000,13.70121,20.59000,-14.49913,20.59000,9.55545,20.59000,7.44075,20.59000,-10.92326
20.60302,20.60000,-15.61876,20.60000,14.12633,20.60000,-14.33980,20.60000,9.22216,20.60000,7.67330,20.60000,-10.98074
20.61302,20.61000,-16.35266,20.61000,14.47415,20.61000,-14.09955,20.61000,8.81750,20.61000,7.93526,20.61000,-10.96930
20.62303,20.62000,-16.96227,20.62000,14.71525,20.62000,-13.77407,20.62000,8.33243,20.62000,8.20551,20.62000,-10.85740
20.63303,20.63000,-17.44787,20.63000,14.81451,20.63000,-13.35645,20.63000,7.75777,20.63000,8.46000,20.63000,-10.60925
20.64303,20.64000,-17.80147,20.64000,14.73218,20.64000,-12.83826,20.64000,7.08432,20.64000,8.67436,20.64000,-10.18682
20.65303,20.65000,-18.00635,20.65000,14.42595,20.65000,-12.21435,20.65000,6.30310,20.65000,8.82602,20.65000,-9.55268
20.66303,20.66000,-18.03835,20.66000,13.85400,20.66000,-11.48933,20.66000,5.40561,20.66000,8.89609,20.66000,-8.67355
20.67303,20.67000,-17.86827,20.67000,12.97892,20.67000,-10.68277,20.67000,4.38434,20.67000,8.87153,20.67000,-7.52427
20.68303,20.68000,-17.46491,20.68000,11.77235,20.68000,-9.83026,20.68000,3.23366,20.68000,8.74736,20.68000,-6.09146
20.69304,20.69000,-16.80005,20.69000,10.22000,20.69000,-8.97940,20.69000,1.95123,20.69000,8.52817,20.69000,-4.37653
20.70304,20.70000,-15.85587,20.70000,8.32667,20.70000,-8.18130,20.70000,0.53977,20.70000,8.22766,20.70000,-2.39793
20.71304,20.71000,-14.63320,20.71000,6.12060,20.71000,-7.48063,20.71000,-0.99094,20.71000,7.86605,20.71000,-0.19277
20.72304,20.72000,-13.15666,20.72000,3.65635,20.72000,-6.90745,20.72000,-2.62216,20.72000,7.46586,20.72000,2.18204
20.73304,20.73000,-11.47428,20.73000,1.01539,20.73000,-6.47387,20.73000,-4.32468,20.73000,7.04751,20.73000,4.64965
20.74304,20.74000,-9.65165,20.74000,-1.69662,20.74000,-6.17583,20.74000,-6.05796,20.74000,6.62644,20.74000,7.11520
20.75304,20.75000,-7.76316,20.75000,-4.35599,20.75000,-5.99864,20.75000,-7.77057,20.75000,6.21249,20.75000,9.47065
20.76305,20.76000,-5.88257,20.76000,-6.83057,20.76000,-5.92334,20.76000,-9.40203,20.76000,5.81164,20.76000,11.60299
20.77305,20.77000,-4.07504,20.77000,-8.99144,20.77000,-5.93159,20.77000,-10.88652,20.77000,5.42892,20.77000,13.40487
20.78305,20.78000,-2.39177,20.78000,-10.72512,20.78000,-6.00808,20.78000,-12.15792,20.78000,5.07106,20.78000,14.78602
20.79305,20.79000,-0.86759,20.79000,-11.94463,20.79000,-6.14049,20.79000,-13.15598,20.79000,4.74760,20.79000,15.68306
20.80305,20.80000,0.47881,20.80000,-12.59769,20.80000,-6.31833,20.80000,-13.83246,20.80000,4.46979,20.80000,16.06556
