Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
34.99513,34.99000,19.57258,34.99000,0.33367,34.99000,2.09839
35.00513,35.00000,19.64773,35.00000,0.32470,35.00000,1.97182
35.01514,35.01000,19.71331,35.01000,0.32592,35.01000,1.84888
35.02514,35.02000,19.77270,35.02000,0.33619,35.02000,1.72973
35.03514,35.03000,19.82908,35.03000,0.35342,35.03000,1.61438
35.04514,35.04000,19.88535,35.04000,0.37472,35.04000,1.50277
35.05514,35.05000,19.94396,35.05000,0.39673,35.05000,1.39468
35.06514,35.06000,20.00692,35.06000,0.41590,35.06000,1.28971
35.07514,35.07000,20.07577,35.07000,0.42882,35.07000,1.18720
35.08515,35.08000,20.15157,35.08000,0.43241,35.08000,1.08624
35.09515,35.09000,20.23491,35.09000,0.42412,35.09000,0.98576
35.10515,35.10000,20.32592,35.10000,0.40202,35.10000,0.88456
35.11515,35.11000,20.42433,35.11000,0.36482,35.11000,0.78154
35.12515,35.12000,20.52952,35.12000,0.31183,35.12000,0.67591
35.13515,35.13000,20.64068,35.13000,0.24279,35.13000,0.56741
35.14516,35.14000,20.75696,35.14000,0.15779,35.14000,0.45661
35.15516,35.15000,20.87757,35.15000,0.05704,35.15000,0.34515
35.16516,35.16000,21.00191,35.16000,-0.05910,35.16000,0.23589
35.17516,35.17000,21.12960,35.17000,-0.19013,35.17000,0.13286
35.18516,35.18000,21.26042,35.18000,-0.33516,35.18000,0.04106
35.19516,35.19000,21.39426,35.19000,-0.49257,35.19000,-0.03400
35.20516,35.20000,21.53101,35.20000,-0.65963,35.20000,-0.08692
35.21517,35.21000,21.67043,35.21000,-0.83219,35.21000,-0.11313
35.22517,35.22000,21.81214,35.22000,-1.00458,35.22000,-0.10954
35.23517,35.23000,21.95549,35.23000,-1.16975,35.23000,-0.07494
35.24517,35.24000,22.09947,35.24000,-1.31968,35.24000,-0.01016
35.25517,35.25000,22.24249,35.25000,-1.44598,35.25000,0.08209
35.26517,35.26000,22.38206,35.26000,-1.54043,35.26000,0.19749
35.27517,35.27000,22.51477,35.27000,-1.59561,35.27000,0.33061
35.28518,35.28000,22.63633,35.28000,-1.60544,35.28000,0.47549
35.29518,35.29000,22.74203,35.29000,-1.56567,35.29000,0.62628
35.30518,35.30000,22.82755,35.30000,-1.47432,35.30000,0.77791
35.31518,35.31000,22.88978,35.31000,-1.33201,35.31000,0.92665
35.32518,35.32000,22.92772,35.32000,-1.14210,35.32000,1.07049
35.33518,35.33000,22.94312,35.33000,-0.91071,35.33000,1.20932
35.34518,35.34000,22.94068,35.34000,-0.64639,35.34000,1.34481
35.35519,35.35000,22.92774,35.35000,-0.35962,35.35000,1.48010
35.36519,35.36000,22.91355,35.36000,-0.06201,35.36000,1.61925
35.37519,35.37000,22.90805,35.37000,0.23458,35.37000,1.76657
35.38519,35.38000,22.92070,35.38000,0.51892,35.38000,1.92598
35.39519,35.39000,22.95922,35.39000,0.78124,35.39000,2.10042
35.40519,35.40000,23.02866,35.40000,1.01378,35.40000,2.29142
35.41519,35.41000,23.13086,35.41000,1.21113,35.41000,2.49878
35.42520,35.42000,23.26424,35.42000,1.37027,35.42000,2.72051
35.43520,35.43000,23.42410,35.43000,1.49044,35.43000,2.95294
35.44520,35.44000,23.60325,35.44000,1.57272,35.44000,3.19101
35.45520,35.45000,23.79290,35.45000,1.61953,35.45000,3.42880
35.46520,35.46000,23.98366,35.46000,1.63410,35.46000,3.66008
35.47520,35.47000,24.16647,35.47000,1.61992,35.47000,3.87894
35.48521,35.48000,24.33346,35.48000,1.58031,35.48000,4.08037
35.49521,35.49000,24.47846,35.49000,1.51811,35.49000,4.26077
35.50521,35.50000,24.59739,35.50000,1.43556,35.50000,4.41822
35.51521,35.51000,24.68817,35.51000,1.33428,35.51000,4.55269
35.52521,35.52000,24.75061,35.52000,1.21546,35.52000,4.66591
35.53521,35.53000,24.78596,35.53000,1.08008,35.53000,4.76116
35.54521,35.54000,24.79644,35.54000,0.92922,35.54000,4.84279
35.55522,35.55000,24.78477,35.55000,0.76429,35.55000,4.91572
35.56522,35.56000,24.75375,35.56000,0.58730,35.56000,4.98482
35.57522,35.57000,24.70597,35.57000,0.40093,35.57000,5.05439
35.58522,35.58000,24.64358,35.58000,0.20859,35.58000,5.12765
35.59522,35.59000,24.56829,35.59000,0.01428,35.59000,5.20646
35.60522,35.60000,24.48136,35.60000,-0.17750,35.60000,5.29120
35.61522,35.61000,24.38367,35.61000,-0.36199,35.61000,5.38078
35.62523,35.62000,24.27579,35.62000,-0.53429,35.62000,5.47284
35.63523,35.63000,24.15808,35.63000,-0.68955,35.63000,5.56402
35.64523,35.64000,24.03073,35.64000,-0.82305,35.64000,5.65033
35.65523,35.65000,23.89385,35.65000,-0.93027,35.65000,5.72745
35.66523,35.66000,23.74748,35.66000,-1.00697,35.66000,5.79112
35.67523,35.67000,23.59170,35.67000,-1.04929,35.67000,5.83736
35.68523,35.68000,23.42664,35.68000,-1.05382,35.68000,5.86282
35.69524,35.69000,23.25263,35.69000,-1.01784,35.69000,5.86494
35.70524,35.70000,23.07025,35.70000,-0.93944,35.70000,5.84219
35.71524,35.71000,22.88049,35.71000,-0.81776,35.71000,5.79429
35.72524,35.72000,22.68480,35.72000,-0.65322,35.72000,5.72240
35.73524,35.73000,22.48528,35.73000,-0.44770,35.73000,5.62925
35.74524,35.74000,22.28472,35.74000,-0.20480,35.74000,5.51920
35.75524,35.75000,22.08662,35.75000,0.07006,35.75000,5.39815
35.76525,35.76000,21.89512,35.76000,0.36943,35.76000,5.27324
35.77525,35.77000,21.71482,35.77000,0.68390,35.77000,5.15235
35.78525,35.78000,21.55034,35.78000,1.00215,35.78000,5.04337
35.79525,35.79000,21.40584,35.79000,1.31137,35.79000,4.95336
35.80525,35.80000,21.28440,35.80000,1.59787,35.80000,4.88772
35.81525,35.81000,21.18740,35.81000,1.84803,35.81000,4.84944
35.82526,35.82000,21.11404,35.82000,2.04926,35.82000,4.83871
35.83526,35.83000,21.06139,35.83000,2.19101,35.83000,4.85285
35.84526,35.84000,21.02465,35.84000,2.26565,35.84000,4.88672
35.85526,35.85000,20.99790,35.85000,2.26907,35.85000,4.93334
35.86526,35.86000,20.97508,35.86000,2.20109,35.86000,4.98478
35.87526,35.87000,20.95098,35.87000,2.06552,35.87000,5.03308
35.88526,35.88000,20.92220,35.88000,1.86988,35.88000,5.07112
35.89527,35.89000,20.88785,35.89000,1.62486,35.89000,5.09322
35.90527,35.90000,20.84980,35.90000,1.34346,35.90000,5.09563
35.91527,35.91000,20.81247,35.91000,1.04009,35.91000,5.07656
35.92527,35.92000,20.78212,35.92000,0.72956,35.92000,5.03601
35.93527,35.93000,20.76589,35.93000,0.42610,35.93000,4.97538
35.94527,35.94000,20.77070,35.94000,0.14242,35.94000,4.89702
35.95527,35.95000,20.80208,35.95000,-0.11105,35.95000,4.80364
35.96528,35.96000,20.86338,35.96000,-0.32666,35.96000,4.69787
35.97528,35.97000,20.95511,35.97000,-0.49991,35.97000,4.58197
35.98528,35.98000,21.07480,35.98000,-0.62941,35.98000,4.45756
35.99528,35.99000,21.21718,35.99000,-0.71663,35.99000,4.32571
36.00528,36.00000,21.37468,36.00000,-0.76542,36.00000,4.18701
36.01528,36.01000,21.53832,36.01000,-0.78138,36.01000,4.04185
36.02528,36.02000,21.69856,36.02000,-0.77113,36.02000,3.89066
36.03529,36.03000,21.84632,36.03000,-0.74156,36.03000,3.73419
36.04529,36.04000,21.97379,36.04000,-0.69923,36.04000,3.57366
36.05529,36.05000,22.07511,36.05000,-0.64986,36.05000,3.41077
36.06529,36.06000,22.14673,36.06000,-0.59794,36.06000,3.24765
36.07529,36.07000,22.18754,36.07000,-0.54662,36.07000,3.08668
36.08529,36.08000,22.19873,36.08000,-0.49768,36.08000,2.93024
36.09529,36.09000,22.18339,36.09000,-0.45170,36.09000,2.78050
36.10530,36.10000,22.14604,36.10000,-0.40837,36.10000,2.63923
36.11530,36.11000,22.09204,36.11000,-0.36682,36.11000,2.50768
36.12530,36.12000,22.02693,36.12000,-0.32600,36.12000,2.38659
36.13530,36.13000,21.95598,36.13000,-0.28500,36.13000,2.27614
36.14530,36.14000,21.88365,36.14000,-0.24332,36.14000,2.17605
36.15530,36.15000,21.81333,36.15000,-0.20102,36.15000,2.08564
36.16530,36.16000,21.74716,36.16000,-0.15875,36.16000,2.00389
36.17531,36.17000,21.68611,36.17000,-0.11772,36.17000,1.92949
36.18531,36.18000,21.63009,36.18000,-0.07961,36.18000,1.86096
36.19531,36.19000,21.57830,36.19000,-0.04642,36.19000,1.79666
36.20531,36.20000,21.52958,36.20000,-0.02033,36.20000,1.73495
36.21531,36.21000,21.48280,36.21000,-0.00354,36.21000,1.67427
36.22531,36.22000,21.43717,36.22000,0.00180,36.22000,1.61321
36.23532,36.23000,21.39254,36.23000,-0.00624,36.23000,1.55065
36.24532,36.24000,21.34947,36.24000,-0.02938,36.24000,1.48582
36.25532,36.25000,21.30934,36.25000,-0.06913,36.25000,1.41841
36.26532,36.26000,21.27420,36.26000,-0.12675,36.26000,1.34872
36.27532,36.27000,21.24662,36.27000,-0.20332,36.27000,1.27769
36.28532,36.28000,21.22938,36.28000,-0.29964,36.28000,1.20703
36.29532,36.29000,21.22518,36.29000,-0.41614,36.29000,1.13908
36.30533,36.30000,21.23622,36.30000,-0.55258,36.30000,1.07674
36.31533,36.31000,21.26399,36.31000,-0.70772,36.31000,1.02314
36.32533,36.32000,21.30900,36.32000,-0.87901,36.32000,0.98129
36.33533,36.33000,21.37073,36.33000,-1.06237,36.33000,0.95374
36.34533,36.34000,21.44765,36.34000,-1.25218,36.34000,0.94226
36.35533,36.35000,21.53732,36.35000,-1.44149,36.35000,0.94768
36.36533,36.36000,21.63641,36.36000,-1.62246,36.36000,0.96988
36.37534,36.37000,21.74070,36.37000,-1.78682,36.37000,1.00785
36.38534,36.38000,21.84496,36.38000,-1.92628,36.38000,1.05970
36.39534,36.39000,21.94299,36.39000,-2.03297,36.39000,1.12284
36.40534,36.40000,22.02794,36.40000,-2.09986,36.40000,1.19414
36.41534,36.41000,22.09291,36.41000,-2.12112,36.41000,1.27035
36.42534,36.42000,22.13189,36.42000,-2.09265,36.42000,1.34853
36.43534,36.43000,22.14081,36.43000,-2.01244,36.43000,1.42650
36.44535,36.44000,22.11849,36.44000,-1.88101,36.44000,1.50325
36.45535,36.45000,22.06746,36.45000,-1.70159,36.45000,1.57922
36.46535,36.46000,21.99415,36.46000,-1.48024,36.46000,1.65638
36.47535,36.47000,21.90863,36.47000,-1.22550,36.47000,1.73807
36.48535,36.48000,21.82352,36.48000,-0.94791,36.48000,1.82862
36.49535,36.49000,21.75268,36.49000,-0.65918,36.49000,1.93279
36.50535,36.50000,21.70940,36.50000,-0.37123,36.50000,2.05512
36.51536,36.51000,21.70486,36.51000,-0.09531,36.51000,2.19931
36.52536,36.52000,21.74675,36.52000,0.15887,36.52000,2.36776
36.53536,36.53000,21.83842,36.53000,0.38375,36.53000,2.56115
36.54536,36.54000,21.97857,36.54000,0.57430,36.54000,2.77833
36.55536,36.55000,22.16145,36.55000,0.72808,36.55000,3.01637
36.56536,36.56000,22.37768,36.56000,0.84501,36.56000,3.27076
36.57537,36.57000,22.61535,36.57000,0.92699,36.57000,3.53590
36.58537,36.58000,22.86129,36.58000,0.97727,36.58000,3.80567
36.59537,36.59000,23.10249,36.59000,0.99984,36.59000,4.07405
36.60537,36.60000,23.32723,36.60000,0.99879,36.60000,4.33579
36.61537,36.61000,23.52602,36.61000,0.97781,36.61000,4.58689
36.62537,36.62000,23.69220,36.62000,0.93982,36.62000,4.82499
36.63537,36.63000,23.82205,36.63000,0.88676,36.63000,5.04942
36.64538,36.64000,23.91472,36.64000,0.81964,36.64000,5.26112
36.65538,36.65000,23.97181,36.65000,0.73869,36.65000,5.46231
36.66538,36.66000,23.99671,36.66000,0.64361,36.66000,5.65599
36.67538,36.67000,23.99402,36.67000,0.53398,36.67000,5.84536
36.68538,36.68000,23.96882,36.68000,0.40962,36.68000,6.03322
36.69538,36.69000,23.92612,36.69000,0.27091,36.69000,6.22142
36.70538,36.70000,23.87041,36.70000,0.11906,36.70000,6.41053
36.71539,36.71000,23.80534,36.71000,-0.04376,36.71000,6.59957
36.72539,36.72000,23.73353,36.72000,-0.21433,36.72000,6.78605
36.73539,36.73000,23.65653,36.73000,-0.38842,36.73000,6.96612
36.74539,36.74000,23.57480,36.74000,-0.56090,36.74000,7.13497
36.75539,36.75000,23.48789,36.75000,-0.72585,36.75000,7.28722
36.76539,36.76000,23.39451,36.76000,-0.87675,36.76000,7.41743
36.77539,36.77000,23.29281,36.77000,-1.00679,36.77000,7.52069
36.78540,36.78000,23.18059,36.78000,-1.10910,36.78000,7.59301
36.79540,36.79000,23.05560,36.79000,-1.17718,36.79000,7.63180
36.80540,36.80000,22.91580,36.80000,-1.20520,36.80000,7.63611
36.81540,36.81000,22.75963,36.81000,-1.18844,36.81000,7.60681
36.82540,36.82000,22.58630,36.82000,-1.12360,36.82000,7.54658
36.83540,36.83000,22.39604,36.83000,-1.00921,36.83000,7.45985
36.84540,36.84000,22.19034,36.84000,-0.84587,36.84000,7.35257
36.85541,36.85000,21.97223,36.85000,-0.63653,36.85000,7.23196
36.86541,36.86000,21.74634,36.86000,-0.38664,36.86000,7.10612
36.87541,36.87000,21.51895,36.87000,-0.10422,36.87000,6.98349
36.88541,36.88000,21.29773,36.88000,0.20017,36.88000,6.87232
36.89541,36.89000,21.09133,36.89000,0.51374,36.89000,6.77991
36.90541,36.90000,20.90854,36.90000,0.82211,36.90000,6.71201
36.91541,36.91000,20.75735,36.91000,1.11016,36.91000,6.67210
36.92542,36.92000,20.64391,36.92000,1.36326,36.92000,6.66103
36.93542,36.93000,20.57172,36.93000,1.56849,36.93000,6.67690
36.94542,36.94000,20.54120,36.94000,1.71566,36.94000,6.71531
36.95542,36.95000,20.54983,36.95000,1.79815,36.95000,6.76994
36.96542,36.96000,20.59269,36.96000,1.81347,36.96000,6.83337
36.97542,36.97000,20.66343,36.97000,1.76337,36.97000,6.89790
36.98543,36.98000,20.75530,36.98000,1.65364,36.98000,6.95633
36.99543,36.99000,20.86228,36.99000,1.49352,36.99000,7.00270
37.00543,37.00000,20.97994,37.00000,1.29480,37.00000,7.03265
37.01543,37.01000,21.10593,37.01000,1.07079,37.01000,7.04358
37.02543,37.02000,21.24010,37.02000,0.83509,37.02000,7.03456
37.03543,37.03000,21.38414,37.03000,0.60052,37.03000,7.00598
37.04543,37.04000,21.54088,37.04000,0.37812,37.04000,6.95912
37.05544,37.05000,21.71355,37.05000,0.17634,37.05000,6.89568
37.06544,37.06000,21.90495,37.06000,0.00061,37.06000,6.81744
37.07544,37.07000,22.11673,37.07000,-0.14684,37.07000,6.72587
37.08544,37.08000,22.34898,37.08000,-0.26674,37.08000,6.62203
37.09544,37.09000,22.59991,37.09000,-0.36231,37.09000,6.50641
37.10544,37.10000,22.86593,37.10000,-0.43853,37.10000,6.37907
37.11544,37.11000,23.14192,37.11000,-0.50134,37.11000,6.23980
37.12545,37.12000,23.42171,37.12000,-0.55688,37.12000,6.08835
37.13545,37.13000,23.69863,37.13000,-0.61072,37.13000,5.92475
37.14545,37.14000,23.96612,37.14000,-0.66730,37.14000,5.74956
37.15545,37.15000,24.21828,37.15000,-0.72962,37.15000,5.56396
37.16545,37.16000,24.45026,37.16000,-0.79895,37.16000,5.36986
37.17545,37.17000,24.65856,37.17000,-0.87491,37.17000,5.16974
37.18545,37.18000,24.84112,37.18000,-0.95565,37.18000,4.96642
37.19546,37.19000,24.99731,37.19000,-1.03820,37.19000,4.76288
37.20546,37.20000,25.12780,37.20000,-1.11895,37.20000,4.56194
37.21546,37.21000,25.23439,37.21000,-1.19417,37.21000,4.36608
37.22546,37.22000,25.31975,37.22000,-1.26056,37.22000,4.17733
37.23546,37.23000,25.38712,37.23000,-1.31569,37.23000,3.99711
37.24546,37.24000,25.44007,37.24000,-1.35840,37.24000,3.82628
37.25546,37.25000,25.48225,37.25000,-1.38890,37.25000,3.66510
37.26547,37.26000,25.51712,37.26000,-1.40890,37.26000,3.51327
37.27547,37.27000,25.54786,37.27000,-1.42141,37.27000,3.37002
37.28547,37.28000,25.57721,37.28000,-1.43054,37.28000,3.23419
37.29547,37.29000,25.60741,37.29000,-1.44115,37.29000,3.10439
37.30547,37.30000,25.64016,37.30000,-1.45842,37.30000,2.97909
37.31547,37.31000,25.67664,37.31000,-1.48749,37.31000,2.85686
37.32548,37.32000,25.71751,37.32000,-1.53307,37.32000,2.73643
37.33548,37.33000,25.76296,37.33000,-1.59918,37.33000,2.61695
37.34548,37.34000,25.81282,37.34000,-1.68897,37.34000,2.49810
37.35548,37.35000,25.86664,37.35000,-1.80462,37.35000,2.38034
37.36548,37.36000,25.92380,37.36000,-1.94739,37.36000,2.26503
37.37548,37.37000,25.98360,37.37000,-2.11758,37.37000,2.15462
37.38548,37.38000,26.04524,37.38000,-2.31460,37.38000,2.05263
37.39549,37.39000,26.10783,37.39000,-2.53675,37.39000,1.96360
37.40549,37.40000,26.17022,37.40000,-2.78106,37.40000,1.89271
37.41549,37.41000,26.23093,37.41000,-3.04296,37.41000,1.84526
37.42549,37.42000,26.28802,37.42000,-3.31601,37.42000,1.82605
37.43549,37.43000,26.33912,37.43000,-3.59182,37.43000,1.83864
37.44549,37.44000,26.38151,37.44000,-3.86022,37.44000,1.88481
37.45549,37.45000,26.41227,37.45000,-4.10971,37.45000,1.96427
37.46550,37.46000,26.42849,37.46000,-4.32818,37.46000,2.07461
37.47550,37.47000,26.42728,37.47000,-4.50367,37.47000,2.21151
37.48550,37.48000,26.40578,37.48000,-4.62506,37.48000,2.36897
37.49550,37.49000,26.36117,37.49000,-4.68281,37.49000,2.53984
37.50550,37.50000,26.29091,37.50000,-4.66954,37.50000,2.71641
37.51550,37.51000,26.19325,37.51000,-4.58073,37.51000,2.89131
37.52550,37.52000,26.06793,37.52000,-4.41531,37.52000,3.05840
37.53551,37.53000,25.91680,37.53000,-4.17608,37.53000,3.21357
37.54551,37.54000,25.74429,37.54000,-3.86987,37.54000,3.35524
37.55551,37.55000,25.55741,37.55000,-3.50734,37.55000,3.48449
37.56551,37.56000,25.36531,37.56000,-3.10228,37.56000,3.60466
37.57551,37.57000,25.17830,37.57000,-2.67066,37.57000,3.72068
37.58551,37.58000,25.00664,37.58000,-2.22931,37.58000,3.83807
37.59551,37.59000,24.85930,37.59000,-1.79466,37.59000,3.96203
37.60552,37.60000,24.74288,37.60000,-1.38150,37.60000,4.09657
37.61552,37.61000,24.66089,37.61000,-1.00200,37.61000,4.24398
37.62552,37.62000,24.61345,37.62000,-0.66511,37.62000,4.40450
37.63552,37.63000,24.59735,37.63000,-0.37627,37.63000,4.57632
37.64552,37.64000,24.60663,37.64000,-0.13748,37.64000,4.75586
37.65552,37.65000,24.63329,37.65000,0.05221,37.65000,4.93815
37.66552,37.66000,24.66827,37.66000,0.19617,37.66000,5.11743
37.67553,37.67000,24.70236,37.67000,0.29931,37.67000,5.28781
37.68553,37.68000,24.72718,37.68000,0.36736,37.68000,5.44393
37.69553,37.69000,24.73577,37.69000,0.40607,37.69000,5.58148
37.70553,37.70000,24.72314,37.70000,0.42066,37.70000,5.69761
37.71553,37.71000,24.68638,37.71000,0.41542,37.71000,5.79119
37.72553,37.72000,24.62462,37.72000,0.39351,37.72000,5.86275
37.73554,37.73000,24.53877,37.73000,0.35701,37.73000,5.91437
37.74554,37.74000,24.43108,37.74000,0.30710,37.74000,5.94929
37.75554,37.75000,24.30471,37.75000,0.24439,37.75000,5.97151
37.76554,37.76000,24.16322,37.76000,0.16928,37.76000,5.98524
37.77554,37.77000,24.01025,37.77000,0.08235,37.77000,5.99445
37.78554,37.78000,23.84923,37.78000,-0.01535,37.78000,6.00251
37.79554,37.79000,23.68328,37.79000,-0.12207,37.79000,6.01182
37.80555,37.80000,23.51520,37.80000,-0.23533,37.80000,6.02378
37.81555,37.81000,23.34754,37.81000,-0.35186,37.81000,6.03875
37.82555,37.82000,23.18270,37.82000,-0.46782,37.82000,6.05625
37.83555,37.83000,23.02293,37.83000,-0.57889,37.83000,6.07518
37.84555,37.84000,22.87031,37.84000,-0.68047,37.84000,6.09405
37.85555,37.85000,22.72665,37.85000,-0.76789,37.85000,6.11130
37.86555,37.86000,22.59322,37.86000,-0.83654,37.86000,6.12545
37.87556,37.87000,22.47060,37.87000,-0.88205,37.87000,6.13528
37.88556,37.88000,22.35840,37.88000,-0.90040,37.88000,6.13984
37.89556,37.89000,22.25514,37.89000,-0.88807,37.89000,6.13847
37.90556,37.90000,22.15822,37.90000,-0.84220,37.90000,6.13074
37.91556,37.91000,22.06401,37.91000,-0.76070,37.91000,6.11646
37.92556,37.92000,21.96817,37.92000,-0.64251,37.92000,6.09567
37.93556,37.93000,21.86602,37.93000,-0.48768,37.93000,6.06876
37.94557,37.94000,21.75314,37.94000,-0.29761,37.94000,6.03658
37.95557,37.95000,21.62593,37.95000,-0.07519,37.95000,6.00060
37.96557,37.96000,21.48209,37.96000,0.17509,37.96000,5.96300
37.97557,37.97000,21.32104,37.97000,0.44702,37.97000,5.92662
37.98557,37.98000,21.14405,37.98000,0.73269,37.98000,5.89471
37.99557,37.99000,20.95411,37.99000,1.02250,37.99000,5.87058
38.00557,38.00000,20.75551,38.00000,1.30545,38.00000,5.85709
38.01558,38.01000,20.55316,38.01000,1.56962,38.01000,5.85616
38.02558,38.02000,20.35177,38.02000,1.80286,38.02000,5.86827
38.03558,38.03000,20.15505,38.03000,1.99366,38.03000,5.89229
38.04558,38.04000,19.96512,38.04000,2.13194,38.04000,5.92550
38.05558,38.05000,19.78236,38.05000,2.20979,38.05000,5.96392
38.06558,38.06000,19.60545,38.06000,2.22210,38.06000,6.00285
38.07559,38.07000,19.43190,38.07000,2.16695,38.07000,6.03741
38.08559,38.08000,19.25866,38.08000,2.04589,38.08000,6.06318
38.09559,38.09000,19.08299,38.09000,1.86388,38.09000,6.07657
38.10559,38.10000,18.90327,38.10000,1.62903,38.10000,6.07525
38.11559,38.11000,18.71969,38.11000,1.35209,38.11000,6.05826
38.12559,38.12000,18.53461,38.12000,1.04574,38.12000,6.02605
38.13559,38.13000,18.35258,38.13000,0.72379,38.13000,5.98025
38.14560,38.14000,18.17998,38.14000,0.40028,38.14000,5.92341
38.15560,38.15000,18.02437,38.15000,0.08859,38.15000,5.85858
38.16560,38.16000,17.89361,38.16000,-0.19939,38.16000,5.78892
38.17560,38.17000,17.79493,38.17000,-0.45391,38.17000,5.71731
38.18560,38.18000,17.73400,38.18000,-0.66787,38.18000,5.64605
38.19560,38.19000,17.71418,38.19000,-0.83702,38.19000,5.57668
38.20560,38.20000,17.73612,38.20000,-0.95995,38.20000,5.50988
38.21561,38.21000,17.79756,38.21000,-1.03788,38.21000,5.44560
38.22561,38.22000,17.89362,38.22000,-1.07427,38.22000,5.38324
38.23561,38.23000,18.01727,38.23000,-1.07431,38.23000,5.32202
38.24561,38.24000,18.16011,38.24000,-1.04436,38.24000,5.26125
38.25561,38.25000,18.31319,38.25000,-0.99133,38.25000,5.20064
38.26561,38.26000,18.46784,38.26000,-0.92215,38.26000,5.14050
38.27561,38.27000,18.61642,38.27000,-0.84323,38.27000,5.08182
38.28562,38.28000,18.75279,38.28000,-0.76015,38.28000,5.02615
38.29562,38.29000,18.87266,38.29000,-0.67735,38.29000,4.97545
38.30562,38.30000,18.97368,38.30000,-0.59809,38.30000,4.93179
38.31562,38.31000,19.05534,38.31000,-0.52447,38.31000,4.89702
38.32562,38.32000,19.11872,38.32000,-0.45761,38.32000,4.87251
38.33562,38.33000,19.16611,38.33000,-0.39783,38.33000,4.85888
38.34562,38.34000,19.20062,38.34000,-0.34499,38.34000,4.85585
38.35563,38.35000,19.22578,38.35000,-0.29869,38.35000,4.86212
38.36563,38.36000,19.24513,38.36000,-0.25850,38.36000,4.87541
38.37563,38.37000,19.26191,38.37000,-0.22419,38.37000,4.89259
38.38563,38.38000,19.27886,38.38000,-0.19573,38.38000,4.90985
38.39563,38.39000,19.29806,38.39000,-0.17342,38.39000,4.92295
