Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
32.55478,32.55000,2.49680,32.55000,-2.07494,32.55000,5.79446,32.55000,3.40954
32.56478,32.56000,2.61121,32.56000,-2.12975,32.56000,5.82776,32.56000,3.54287
32.57478,32.57000,2.71299,32.57000,-2.18738,32.57000,5.85126,32.57000,3.66820
32.58478,32.58000,2.79840,32.58000,-2.24281,32.58000,5.86076,32.58000,3.77823
32.59478,32.59000,2.86359,32.59000,-2.29057,32.59000,5.85200,32.59000,3.86541
32.60478,32.60000,2.90493,32.60000,-2.32519,32.60000,5.82109,32.60000,3.92248
32.61478,32.61000,2.91927,32.61000,-2.34167,32.61000,5.76494,32.61000,3.94306
32.62479,32.62000,2.90427,32.62000,-2.33608,32.62000,5.68169,32.62000,3.92234
32.63479,32.63000,2.85854,32.63000,-2.30602,32.63000,5.57093,32.63000,3.85759
32.64479,32.64000,2.78175,32.64000,-2.25102,32.64000,5.43394,32.64000,3.74848
32.65479,32.65000,2.67452,32.65000,-2.17264,32.65000,5.27351,32.65000,3.59715
32.66479,32.66000,2.53832,32.66000,-2.07426,32.66000,5.09379,32.66000,3.40802
32.67479,32.67000,2.37536,32.67000,-1.96059,32.67000,4.89982,32.67000,3.18733
32.68479,32.68000,2.18858,32.68000,-1.83698,32.68000,4.69726,32.68000,2.94271
32.69480,32.69000,1.98170,32.69000,-1.70861,32.69000,4.49201,32.69000,2.68256
32.70480,32.70000,1.75912,32.70000,-1.57976,32.70000,4.29000,32.70000,2.41555
32.71480,32.71000,1.52587,32.71000,-1.45316,32.71000,4.09687,32.71000,2.14989
32.72480,32.72000,1.28741,32.72000,-1.32966,32.72000,3.91769,32.72000,1.89294
32.73480,32.73000,1.04951,32.73000,-1.20822,32.73000,3.75653,32.73000,1.65082
32.74480,32.74000,0.81813,32.74000,-1.08628,32.74000,3.61619,32.74000,1.42842
32.75480,32.75000,0.59942,32.75000,-0.96042,32.75000,3.49788,32.75000,1.22959
32.76481,32.76000,0.39956,32.76000,-0.82710,32.76000,3.40111,32.76000,1.05734
32.77481,32.77000,0.22454,32.77000,-0.68350,32.77000,3.32377,32.77000,0.91405
32.78481,32.78000,0.07978,32.78000,-0.52815,32.78000,3.26244,32.78000,0.80152
32.79481,32.79000,-0.03040,32.79000,-0.36131,32.79000,3.21280,32.79000,0.72083
32.80481,32.80000,-0.10319,32.80000,-0.18509,32.80000,3.17017,32.80000,0.67211
32.81481,32.81000,-0.13769,32.81000,-0.00325,32.81000,3.13002,32.81000,0.65427
32.82481,32.82000,-0.13510,32.82000,0.17923,32.82000,3.08837,32.82000,0.66485
32.83482,32.83000,-0.09871,32.83000,0.35670,32.83000,3.04212,32.83000,0.69994
32.84482,32.84000,-0.03362,32.84000,0.52347,32.84000,2.98912,32.84000,0.75442
32.85482,32.85000,0.05368,32.85000,0.67436,32.85000,2.92815,32.85000,0.82228
32.86482,32.86000,0.15590,32.86000,0.80519,32.86000,2.85874,32.86000,0.89721
32.87482,32.87000,0.26559,32.87000,0.91308,32.87000,2.78091,32.87000,0.97307
32.88482,32.88000,0.37582,32.88000,0.99654,32.88000,2.69483,32.88000,1.04447
32.89483,32.89000,0.48072,32.89000,1.05546,32.89000,2.60064,32.89000,1.10714
32.90483,32.90000,0.57588,32.90000,1.09087,32.90000,2.49828,32.90000,1.15819
32.91483,32.91000,0.65858,32.91000,1.10465,32.91000,2.38736,32.91000,1.19627
32.92483,32.92000,0.72788,32.92000,1.09916,32.92000,2.26731,32.92000,1.22144
32.93483,32.93000,0.78450,32.93000,1.07692,32.93000,2.13739,32.93000,1.23511
32.94483,32.94000,0.83065,32.94000,1.04033,32.94000,1.99690,32.94000,1.23977
32.95483,32.95000,0.86965,32.95000,0.99154,32.95000,1.84531,32.95000,1.23878
32.96484,32.96000,0.90566,32.96000,0.93241,32.96000,1.68242,32.96000,1.23611
32.97484,32.97000,0.94325,32.97000,0.86458,32.97000,1.50839,32.97000,1.23605
32.98484,32.98000,0.98702,32.98000,0.78964,32.98000,1.32381,32.98000,1.24299
32.99484,32.99000,1.04125,32.99000,0.70927,32.99000,1.12967,32.99000,1.26117
33.00484,33.00000,1.10955,33.00000,0.62542,33.00000,0.92730,33.00000,1.29438
33.01484,33.01000,1.19465,33.01000,0.54047,33.01000,0.71833,33.01000,1.34572
33.02484,33.02000,1.29814,33.02000,0.45720,33.02000,0.50461,33.02000,1.41741
33.03485,33.03000,1.42042,33.03000,0.37877,33.03000,0.28814,33.03000,1.51056
33.04485,33.04000,1.56064,33.04000,0.30855,33.04000,0.07104,33.04000,1.62506
33.05485,33.05000,1.71681,33.05000,0.24986,33.05000,-0.14455,33.05000,1.75961
33.06485,33.06000,1.88591,33.06000,0.20572,33.06000,-0.35648,33.06000,1.91173
33.07485,33.07000,2.06416,33.07000,0.17851,33.07000,-0.56263,33.07000,2.07801
33.08485,33.08000,2.24730,33.08000,0.16971,33.08000,-0.76098,33.08000,2.25433
33.09485,33.09000,2.43097,33.09000,0.17968,33.09000,-0.94963,33.09000,2.43621
33.10486,33.10000,2.61102,33.10000,0.20755,33.10000,-1.12693,33.10000,2.61920
33.11486,33.11000,2.78391,33.11000,0.25121,33.11000,-1.29157,33.11000,2.79925
33.12486,33.12000,2.94701,33.12000,0.30738,33.12000,-1.44269,33.12000,2.97299
33.13486,33.13000,3.09879,33.13000,0.37183,33.13000,-1.58001,33.13000,3.13800
33.14486,33.14000,3.23896,33.14000,0.43969,33.14000,-1.70395,33.14000,3.29296
33.15486,33.15000,3.36834,33.15000,0.50574,33.15000,-1.81571,33.15000,3.43757
33.16486,33.16000,3.48875,33.16000,0.56482,33.16000,-1.91729,33.16000,3.57242
33.17487,33.17000,3.60257,33.17000,0.61215,33.17000,-2.01146,33.17000,3.69874
33.18487,33.18000,3.71241,33.18000,0.64367,33.18000,-2.10163,33.18000,3.81796
33.19487,33.19000,3.82058,33.19000,0.65628,33.19000,-2.19171,33.19000,3.93138
33.20487,33.20000,3.92868,33.20000,0.64792,33.20000,-2.28576,33.20000,4.03973
33.21487,33.21000,4.03726,33.21000,0.61764,33.21000,-2.38776,33.21000,4.14292
33.22487,33.22000,4.14555,33.22000,0.56552,33.22000,-2.50124,33.22000,4.23981
33.23488,33.23000,4.25139,33.23000,0.49249,33.23000,-2.62893,33.23000,4.32826
33.24488,33.24000,4.35134,33.24000,0.40010,33.24000,-2.77251,33.24000,4.40522
33.25488,33.25000,4.44090,33.25000,0.29020,33.25000,-2.93236,33.25000,4.46711
33.26488,33.26000,4.51486,33.26000,0.16466,33.26000,-3.10741,33.26000,4.51028
33.27488,33.27000,4.56784,33.27000,0.02500,33.27000,-3.29519,33.27000,4.53159
33.28488,33.28000,4.59476,33.28000,-0.12788,33.28000,-3.49183,33.28000,4.52907
33.29488,33.29000,4.59139,33.29000,-0.29399,33.29000,-3.69228,33.29000,4.50250
33.30489,33.30000,4.55480,33.30000,-0.47440,33.30000,-3.89054,33.30000,4.45390
33.31489,33.31000,4.48370,33.31000,-0.67128,33.31000,-4.07997,33.31000,4.38789
33.32489,33.32000,4.37864,33.32000,-0.88782,33.32000,-4.25362,33.32000,4.31168
33.33489,33.33000,4.24192,33.33000,-1.12794,33.33000,-4.40463,33.33000,4.23489
33.34489,33.34000,4.07745,33.34000,-1.39592,33.34000,-4.52659,33.34000,4.16895
33.35489,33.35000,3.89025,33.35000,-1.69587,33.35000,-4.61391,33.35000,4.12626
33.36489,33.36000,3.68597,33.36000,-2.03119,33.36000,-4.66215,33.36000,4.11916
33.37490,33.37000,3.47027,33.37000,-2.40401,33.37000,-4.66834,33.37000,4.15876
33.38490,33.38000,3.24819,33.38000,-2.81476,33.38000,-4.63118,33.38000,4.25387
33.39490,33.39000,3.02374,33.39000,-3.26193,33.39000,-4.55117,33.39000,4.41014
33.40490,33.40000,2.79965,33.40000,-3.74206,33.40000,-4.43076,33.40000,4.62963
33.41490,33.41000,2.57740,33.41000,-4.24997,33.41000,-4.27434,33.41000,4.91080
33.42490,33.42000,2.35745,33.42000,-4.77917,33.42000,-4.08832,33.42000,5.24883
33.43490,33.43000,2.13960,33.43000,-5.32245,33.43000,-3.88101,33.43000,5.63636
33.44491,33.44000,1.92340,33.44000,-5.87232,33.44000,-3.66225,33.44000,6.06416
33.45491,33.45000,1.70850,33.45000,-6.42149,33.45000,-3.44284,33.45000,6.52194
33.46491,33.46000,1.49502,33.46000,-6.96310,33.46000,-3.23369,33.46000,6.99897
33.47491,33.47000,1.28388,33.47000,-7.49096,33.47000,-3.04476,33.47000,7.48466
33.48491,33.48000,1.07701,33.48000,-7.99947,33.48000,-2.88416,33.48000,7.96887
33.49491,33.49000,0.87758,33.49000,-8.48362,33.49000,-2.75727,33.49000,8.44217
33.50491,33.50000,0.68993,33.50000,-8.93871,33.50000,-2.66631,33.50000,8.89585
33.51492,33.51000,0.51932,33.51000,-9.36016,33.51000,-2.61010,33.51000,9.32184
33.52492,33.52000,0.37146,33.52000,-9.74332,33.52000,-2.58419,33.52000,9.71265
33.53492,33.53000,0.25181,33.53000,-10.08342,33.53000,-2.58130,33.53000,10.06130
33.54492,33.54000,0.16498,33.54000,-10.37564,33.54000,-2.59204,33.54000,10.36144
33.55492,33.55000,0.11413,33.55000,-10.61528,33.55000,-2.60576,33.55000,10.60745
33.56492,33.56000,0.10067,33.56000,-10.79817,33.56000,-2.61156,33.56000,10.79480
33.57492,33.57000,0.12413,33.57000,-10.92096,33.57000,-2.59917,33.57000,10.92028
33.58493,33.58000,0.18230,33.58000,-10.98149,33.58000,-2.55977,33.58000,10.98225
33.59493,33.59000,0.27149,33.59000,-10.97907,33.59000,-2.48646,33.59000,10.98084
33.60493,33.60000,0.38696,33.60000,-10.91460,33.60000,-2.37459,33.60000,10.91799
33.61493,33.61000,0.52335,33.61000,-10.79056,33.61000,-2.22173,33.61000,10.79732
33.62493,33.62000,0.67518,33.62000,-10.61093,33.62000,-2.02750,33.62000,10.62397
33.63493,33.63000,0.83719,33.63000,-10.38094,33.63000,-1.79331,33.63000,10.40428
33.64494,33.64000,1.00467,33.64000,-10.10672,33.64000,-1.52195,33.64000,10.14543
33.65494,33.65000,1.17360,33.65000,-9.79508,33.65000,-1.21727,33.65000,9.85507
33.66494,33.66000,1.34082,33.66000,-9.45311,33.66000,-0.88384,33.66000,9.54097
33.67494,33.67000,1.50395,33.67000,-9.08801,33.67000,-0.52672,33.67000,9.21078
33.68494,33.68000,1.66131,33.68000,-8.70691,33.68000,-0.15127,33.68000,8.87181
33.69494,33.69000,1.81184,33.69000,-8.31679,33.69000,0.23698,33.69000,8.53092
33.70494,33.70000,1.95490,33.70000,-7.92441,33.70000,0.63239,33.70000,8.19449
33.71495,33.71000,2.09013,33.71000,-7.53635,33.71000,1.02924,33.71000,7.86835
33.72495,33.72000,2.21738,33.72000,-7.15896,33.72000,1.42181,33.72000,7.55783
33.73495,33.73000,2.33651,33.73000,-6.79831,33.73000,1.80447,33.73000,7.26769
33.74495,33.74000,2.44738,33.74000,-6.46010,33.74000,2.17174,33.74000,7.00205
33.75495,33.75000,2.54968,33.75000,-6.14946,33.75000,2.51852,33.75000,6.76427
33.76495,33.76000,2.64287,33.76000,-5.87078,33.76000,2.84025,33.76000,6.55683
33.77495,33.77000,2.72613,33.77000,-5.62744,33.77000,3.13316,33.77000,6.38110
33.78496,33.78000,2.79836,33.78000,-5.42159,33.78000,3.39444,33.78000,6.23731
33.79496,33.79000,2.85821,33.79000,-5.25405,33.79000,3.62247,33.79000,6.12443
33.80496,33.80000,2.90426,33.80000,-5.12417,33.80000,3.81694,33.80000,6.04030
33.81496,33.81000,2.93517,33.81000,-5.02999,33.81000,3.97888,33.81000,5.98179
33.82496,33.82000,2.94996,33.82000,-4.96832,33.82000,4.11069,33.82000,5.94509
33.83496,33.83000,2.94821,33.83000,-4.93512,33.83000,4.21603,33.83000,5.92610
33.84496,33.84000,2.93030,33.84000,-4.92580,33.84000,4.29966,33.84000,5.92076
33.85497,33.85000,2.89754,33.85000,-4.93558,33.85000,4.36723,33.85000,5.92545
33.86497,33.86000,2.85223,33.86000,-4.95986,33.86000,4.42488,33.86000,5.93716
33.87497,33.87000,2.79758,33.87000,-4.99447,33.87000,4.47896,33.87000,5.95362
33.88497,33.88000,2.73752,33.88000,-5.03578,33.88000,4.53553,33.88000,5.97325
33.89497,33.89000,2.67645,33.89000,-5.08078,33.89000,4.59997,33.89000,5.99491
33.90497,33.90000,2.61889,33.90000,-5.12695,33.90000,4.67657,33.90000,6.01769
33.91497,33.91000,2.56906,33.91000,-5.17209,33.91000,4.76824,33.91000,6.04048
33.92498,33.92000,2.53053,33.92000,-5.21410,33.92000,4.87628,33.92000,6.06162
33.93498,33.93000,2.50584,33.93000,-5.25065,33.93000,5.00036,33.93000,6.07863
33.94498,33.94000,2.49624,33.94000,-5.27889,33.94000,5.13861,33.94000,6.08799
33.95498,33.95000,2.50144,33.95000,-5.29524,33.95000,5.28780,33.95000,6.08506
33.96498,33.96000,2.51963,33.96000,-5.29512,33.96000,5.44371,33.96000,6.06422
33.97498,33.97000,2.54754,33.97000,-5.27286,33.97000,5.60150,33.97000,6.01916
33.98499,33.98000,2.58073,33.98000,-5.22167,33.98000,5.75607,33.98000,5.94341
33.99499,33.99000,2.61404,33.99000,-5.13383,33.99000,5.90240,33.99000,5.83103
34.00499,34.00000,2.64212,34.00000,-5.00102,34.00000,6.03581,34.00000,5.67747
34.01499,34.01000,2.66005,34.01000,-4.81484,34.01000,6.15216,34.01000,5.48053
34.02499,34.02000,2.66397,34.02000,-4.56753,34.02000,6.24805,34.02000,5.24125
34.03499,34.03000,2.65156,34.03000,-4.25276,34.03000,6.32083,34.03000,4.96461
34.04499,34.04000,2.62226,34.04000,-3.86649,34.04000,6.36872,34.04000,4.65987
34.05500,34.05000,2.57734,34.05000,-3.40767,34.05000,6.39076,34.05000,4.34034
34.06500,34.06000,2.51965,34.06000,-2.87877,34.06000,6.38670,34.06000,4.02266
34.07500,34.07000,2.45330,34.07000,-2.28608,34.07000,6.35694,34.07000,3.72548
34.08500,34.08000,2.38327,34.08000,-1.63959,34.08000,6.30233,34.08000,3.46766
34.09500,34.09000,2.31492,34.09000,-0.95271,34.09000,6.22411,34.09000,3.26641
34.10500,34.10000,2.25359,34.10000,-0.24163,34.10000,6.12376,34.10000,3.13523
34.11500,34.11000,2.20405,34.11000,0.47546,34.11000,6.00295,34.11000,3.08222
34.12501,34.12000,2.17005,34.12000,1.17932,34.12000,5.86347,34.12000,3.10891
34.13501,34.13000,2.15379,34.13000,1.85061,34.13000,5.70714,34.13000,3.20985
34.14501,34.14000,2.15575,34.14000,2.47098,34.14000,5.53578,34.14000,3.37307
34.15501,34.15000,2.17458,34.15000,3.02397,34.15000,5.35097,34.15000,3.58141
34.16501,34.16000,2.20741,34.16000,3.49596,34.16000,5.15392,34.16000,3.81444
34.17501,34.17000,2.25033,34.17000,3.87684,34.17000,4.94520,34.17000,4.05069
34.18501,34.18000,2.29890,34.18000,4.16048,34.18000,4.72457,34.18000,4.26972
34.19502,34.19000,2.34870,34.19000,4.34491,34.19000,4.49085,34.19000,4.45391
34.20502,34.20000,2.39570,34.20000,4.43227,34.20000,4.24199,34.20000,4.58972
34.21502,34.21000,2.43643,34.21000,4.42844,34.21000,3.97525,34.21000,4.66827
34.22502,34.22000,2.46807,34.22000,4.34250,34.22000,3.68761,34.22000,4.68549
34.23502,34.23000,2.48841,34.23000,4.18598,34.23000,3.37621,34.23000,4.64174
34.24502,34.24000,2.49581,34.24000,3.97213,34.24000,3.03893,34.24000,4.54109
34.25502,34.25000,2.48907,34.25000,3.71511,34.25000,2.67485,34.25000,4.39052
34.26503,34.26000,2.46732,34.26000,3.42929,34.26000,2.28466,34.26000,4.19894
34.27503,34.27000,2.43007,34.27000,3.12860,34.27000,1.87081,34.27000,3.97637
34.28503,34.28000,2.37724,34.28000,2.82602,34.28000,1.43759,34.28000,3.73330
34.29503,34.29000,2.30944,34.29000,2.53316,34.29000,0.99088,34.29000,3.48014
34.30503,34.30000,2.22821,34.30000,2.25994,34.30000,0.53780,34.30000,3.22696
34.31503,34.31000,2.13625,34.31000,2.01439,34.31000,0.08623,34.31000,2.98325
34.32503,34.32000,2.03760,34.32000,1.80246,34.32000,-0.35577,34.32000,2.75786
34.33504,34.33000,1.93752,34.33000,1.62798,34.33000,-0.78051,34.33000,2.55877
34.34504,34.34000,1.84226,34.34000,1.49266,34.34000,-1.18121,34.34000,2.39295
34.35504,34.35000,1.75857,34.35000,1.39625,34.35000,-1.55243,34.35000,2.26604
34.36504,34.36000,1.69315,34.36000,1.33662,34.36000,-1.89033,34.36000,2.18207
34.37504,34.37000,1.65193,34.37000,1.31013,34.37000,-2.19284,34.37000,2.14312
34.38504,34.38000,1.63952,34.38000,1.31191,34.38000,-2.45965,34.38000,2.14910
34.39505,34.39000,1.65867,34.39000,1.33620,34.39000,-2.69205,34.39000,2.19761
34.40505,34.40000,1.71001,34.40000,1.37673,34.40000,-2.89274,34.40000,2.28390
34.41505,34.41000,1.79196,34.41000,1.42705,34.41000,-3.06557,34.41000,2.40110
34.42505,34.42000,1.90083,34.42000,1.48083,34.42000,-3.21525,34.42000,2.54049
34.43505,34.43000,2.03115,34.43000,1.53214,34.43000,-3.34708,34.43000,2.69195
34.44505,34.44000,2.17596,34.44000,1.57562,34.44000,-3.46666,34.44000,2.84450
34.45505,34.45000,2.32735,34.45000,1.60669,34.45000,-3.57963,34.45000,2.98691
34.46506,34.46000,2.47688,34.46000,1.62158,34.46000,-3.69134,34.46000,3.10837
34.47506,34.47000,2.61605,34.47000,1.61739,34.47000,-3.80660,34.47000,3.19915
34.48506,34.48000,2.73682,34.48000,1.59201,34.48000,-3.92929,34.48000,3.25136
34.49506,34.49000,2.83195,34.49000,1.54393,34.49000,-4.06209,34.49000,3.25952
34.50506,34.50000,2.89542,34.50000,1.47201,34.50000,-4.20618,34.50000,3.22117
34.51506,34.51000,2.92266,34.51000,1.37524,34.51000,-4.36105,34.51000,3.13729
34.52506,34.52000,2.91067,34.52000,1.25237,34.52000,-4.52445,34.52000,3.01257
34.53507,34.53000,2.85812,34.53000,1.10170,34.53000,-4.69248,34.53000,2.85545
34.54507,34.54000,2.76521,34.54000,0.92091,34.54000,-4.85988,34.54000,2.67790
34.55507,34.55000,2.63364,34.55000,0.70694,34.55000,-5.02041,34.55000,2.49505
34.56507,34.56000,2.46639,34.56000,0.45616,34.56000,-5.16738,34.56000,2.32440
34.57507,34.57000,2.26757,34.57000,0.16448,34.57000,-5.29413,34.57000,2.18495
34.58507,34.58000,2.04227,34.58000,-0.17220,34.58000,-5.39457,34.58000,2.09592
34.59507,34.59000,1.79629,34.59000,-0.55753,34.59000,-5.46363,34.59000,2.07542
34.60508,34.60000,1.53587,34.60000,-0.99415,34.60000,-5.49760,34.60000,2.13887
34.61508,34.61000,1.26745,34.61000,-1.48311,34.61000,-5.49447,34.61000,2.29757
34.62508,34.62000,0.99732,34.62000,-2.02335,34.62000,-5.45399,34.62000,2.55753
34.63508,34.63000,0.73149,34.63000,-2.61135,34.63000,-5.37792,34.63000,2.91871
34.64508,34.64000,0.47561,34.64000,-3.24100,34.64000,-5.27004,34.64000,3.37495
34.65508,34.65000,0.23493,34.65000,-3.90364,34.65000,-5.13613,34.65000,3.91443
34.66508,34.66000,0.01426,34.66000,-4.58834,34.66000,-4.98378,34.66000,4.52053
34.67509,34.67000,-0.18214,34.67000,-5.28229,34.67000,-4.82180,34.67000,5.17306
34.68509,34.68000,-0.35065,34.68000,-5.97138,34.68000,-4.65948,34.68000,5.84960
34.69509,34.69000,-0.48842,34.69000,-6.64073,34.69000,-4.50557,34.69000,6.52691
34.70509,34.70000,-0.59333,34.70000,-7.27541,34.70000,-4.36739,34.70000,7.18217
34.71509,34.71000,-0.66397,34.71000,-7.86100,34.71000,-4.24989,34.71000,7.79412
34.72509,34.72000,-0.69941,34.72000,-8.38424,34.72000,-4.15514,34.72000,8.34403
34.73510,34.73000,-0.69912,34.73000,-8.83357,34.73000,-4.08211,34.73000,8.81636
34.74510,34.74000,-0.66287,34.74000,-9.19955,34.74000,-4.02677,34.74000,9.19933
34.75510,34.75000,-0.59066,34.75000,-9.47532,34.75000,-3.98265,34.75000,9.48521
34.76510,34.76000,-0.48285,34.76000,-9.65682,34.76000,-3.94160,34.76000,9.67050
34.77510,34.77000,-0.34025,34.77000,-9.74299,34.77000,-3.89458,34.77000,9.75584
34.78510,34.78000,-0.16432,34.78000,-9.73578,34.78000,-3.83263,34.78000,9.74583
34.79510,34.79000,0.04271,34.79000,-9.64004,34.79000,-3.74762,34.79000,9.64862
34.80511,34.80000,0.27783,34.80000,-9.46326,34.80000,-3.63295,34.80000,9.47533
34.81511,34.81000,0.53722,34.81000,-9.21522,34.81000,-3.48405,34.81000,9.23937
34.82511,34.82000,0.81643,34.82000,-8.90745,34.82000,-3.29862,34.82000,8.95558
34.83511,34.83000,1.11042,34.83000,-8.55259,34.83000,-3.07661,34.83000,8.63933
34.84511,34.84000,1.41379,34.84000,-8.16379,34.84000,-2.81996,34.84000,8.30564
34.85511,34.85000,1.72076,34.85000,-7.75400,34.85000,-2.53223,34.85000,7.96828
34.86511,34.86000,2.02533,34.86000,-7.33544,34.86000,-2.21807,34.86000,7.63909
34.87512,34.87000,2.32131,34.87000,-6.91907,34.87000,-1.88278,34.87000,7.32750
34.88512,34.88000,2.60253,34.88000,-6.51429,34.88000,-1.53200,34.88000,7.04023
34.89512,34.89000,2.86302,34.89000,-6.12878,34.89000,-1.17137,34.89000,6.78128
34.90512,34.90000,3.09737,34.90000,-5.76843,34.90000,-0.80648,34.90000,6.55222
34.91512,34.91000,3.30105,34.91000,-5.43742,34.91000,-0.44270,34.91000,6.35259
34.92512,34.92000,3.47086,34.92000,-5.13839,34.92000,-0.08520,34.92000,6.18047
34.93512,34.93000,3.60513,34.93000,-4.87262,34.93000,0.26115,34.93000,6.03309
34.94513,34.94000,3.70395,34.94000,-4.64024,34.94000,0.59189,34.94000,5.90738
34.95513,34.95000,3.76915,34.95000,-4.44047,34.95000,0.90304,34.95000,5.80044
34.96513,34.96000,3.80420,34.96000,-4.27182,34.96000,1.19127,34.96000,5.70984
34.97513,34.97000,3.81386,34.97000,-4.13230,34.97000,1.45400,34.97000,5.63380
34.98513,34.98000,3.80386,34.98000,-4.01956,34.98000,1.68951,34.98000,5.57120
34.99513,34.99000,3.78044,34.99000,-3.93106,34.99000,1.89701,34.99000,5.52141
35.00513,35.00000,3.74987,35.00000,-3.86418,35.00000,2.07661,35.00000,5.48411
35.01514,35.01000,3.71797,35.01000,-3.81627,35.01000,2.22942,35.01000,5.45894
35.02514,35.02000,3.68968,35.02000,-3.78467,35.02000,2.35741,35.02000,5.44518
35.03514,35.03000,3.66869,35.03000,-3.76672,35.03000,2.46340,35.03000,5.44138
35.04514,35.04000,3.65715,35.04000,-3.75965,35.04000,2.55089,35.04000,5.44511
35.05514,35.05000,3.65556,35.05000,-3.76045,35.05000,2.62386,35.05000,5.45274
35.06514,35.06000,3.66280,35.06000,-3.76572,35.06000,2.68654,35.06000,5.45939
35.07514,35.07000,3.67629,35.07000,-3.77144,35.07000,2.74304,35.07000,5.45909
35.08515,35.08000,3.69233,35.08000,-3.77289,35.08000,2.79701,35.08000,5.44506
35.09515,35.09000,3.70647,35.09000,-3.76453,35.09000,2.85128,35.09000,5.41025
35.10515,35.10000,3.71400,35.10000,-3.74005,35.10000,2.90761,35.10000,5.34799
35.11515,35.11000,3.71035,35.11000,-3.69248,35.11000,2.96649,35.11000,5.25271
35.12515,35.12000,3.69147,35.12000,-3.61440,35.12000,3.02716,35.12000,5.12083
35.13515,35.13000,3.65425,35.13000,-3.49831,35.13000,3.08767,35.13000,4.95140
35.14516,35.14000,3.59675,35.14000,-3.33688,35.14000,3.14514,35.14000,4.74679
35.15516,35.15000,3.51839,35.15000,-3.12337,35.15000,3.19603,35.15000,4.51302
35.16516,35.16000,3.42007,35.16000,-2.85196,35.16000,3.23639,35.16000,4.25981
35.17516,35.17000,3.30422,35.17000,-2.51816,35.17000,3.26216,35.17000,4.00036
35.18516,35.18000,3.17463,35.18000,-2.11926,35.18000,3.26951,35.18000,3.75071
35.19516,35.19000,3.03630,35.19000,-1.65477,35.19000,3.25513,35.19000,3.52871
35.20516,35.20000,2.89494,35.20000,-1.12688,35.20000,3.21654,35.20000,3.35261
35.21517,35.21000,2.75651,35.21000,-0.54071,35.21000,3.15235,35.21000,3.23933
35.22517,35.22000,2.62665,35.22000,0.09561,35.22000,3.06240,35.22000,3.20266
35.23517,35.23000,2.51019,35.23000,0.77105,35.23000,2.94782,35.23000,3.25161
35.24517,35.24000,2.41085,35.24000,1.47201,35.24000,2.81100,35.24000,3.38922
35.25517,35.25000,2.33093,35.25000,2.18291,35.25000,2.65536,35.25000,3.61191
35.26517,35.26000,2.27119,35.26000,2.88684,35.26000,2.48508,35.26000,3.90956
35.27517,35.27000,2.23078,35.27000,3.56636,35.27000,2.30460,35.27000,4.26625
35.28518,35.28000,2.20744,35.28000,4.20432,35.28000,2.11818,35.28000,4.66159
35.29518,35.29000,2.19779,35.29000,4.78469,35.29000,1.92936,35.29000,5.07251
35.30518,35.30000,2.19783,35.30000,5.29328,35.30000,1.74047,35.30000,5.47509
