Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
30.69438,30.69000,1.09491,30.69000,-2.96273,30.69000,-7.82220,30.69000,4.03568
30.70438,30.70000,1.21193,30.70000,-3.63769,30.70000,-7.56078,30.70000,4.30292
30.71439,30.71000,1.32602,30.71000,-4.22541,30.71000,-7.28395,30.71000,4.56760
30.72439,30.72000,1.43673,30.72000,-4.70987,30.72000,-6.98372,30.72000,4.81296
30.73439,30.73000,1.54061,30.73000,-5.08060,30.73000,-6.65073,30.73000,5.02158
30.74439,30.74000,1.63202,30.74000,-5.33219,30.74000,-6.27555,30.74000,5.17674
30.75439,30.75000,1.70431,30.75000,-5.46366,30.75000,-5.84985,30.75000,5.26373
30.76439,30.76000,1.75097,30.76000,-5.47778,30.76000,-5.36746,30.76000,5.27103
30.77439,30.77000,1.76657,30.77000,-5.38044,30.77000,-4.82515,30.77000,5.19129
30.78440,30.78000,1.74728,30.78000,-5.18010,30.78000,-4.22310,30.78000,5.02200
30.79440,30.79000,1.69125,30.79000,-4.88734,30.79000,-3.56512,30.79000,4.76591
30.80440,30.80000,1.59883,30.80000,-4.51437,30.80000,-2.85860,30.80000,4.43113
30.81440,30.81000,1.47273,30.81000,-4.07470,30.81000,-2.11425,30.81000,4.03093
30.82440,30.82000,1.31794,30.82000,-3.58274,30.82000,-1.34542,30.82000,3.58318
30.83440,30.83000,1.14133,30.83000,-3.05338,30.83000,-0.56727,30.83000,3.10941
30.84440,30.84000,0.95090,30.84000,-2.50159,30.84000,0.20426,30.84000,2.63342
30.85441,30.85000,0.75470,30.85000,-1.94197,30.85000,0.95368,30.85000,2.17967
30.86441,30.86000,0.55971,30.86000,-1.38830,30.86000,1.66694,30.86000,1.77144
30.87441,30.87000,0.37079,30.87000,-0.85314,30.87000,2.33235,30.87000,1.42905
30.88441,30.88000,0.18995,30.88000,-0.34749,30.88000,2.94117,30.88000,1.16837
30.89441,30.89000,0.01603,30.89000,0.11941,30.89000,3.48793,30.89000,0.99977
30.90441,30.90000,-0.15514,30.90000,0.54017,30.90000,3.97044,30.90000,0.92776
30.91441,30.91000,-0.33015,30.91000,0.90911,30.91000,4.38956,30.91000,0.95121
30.92442,30.92000,-0.51703,30.92000,1.22212,30.92000,4.74883,30.92000,1.06407
30.93442,30.93000,-0.72409,30.93000,1.47642,30.93000,5.05384,30.93000,1.25630
30.94442,30.94000,-0.95861,30.94000,1.67032,30.94000,5.31159,30.94000,1.51492
30.95442,30.95000,-1.22565,30.95000,1.80313,30.95000,5.52971,30.95000,1.82488
30.96442,30.96000,-1.52693,30.96000,1.87519,30.96000,5.71574,30.96000,2.16975
30.97442,30.97000,-1.86000,30.97000,1.88805,30.97000,5.87639,30.97000,2.53234
30.98442,30.98000,-2.21771,30.98000,1.84473,30.98000,6.01710,30.98000,2.89505
30.99443,30.99000,-2.58822,30.99000,1.75012,30.99000,6.14160,30.99000,3.24043
31.00443,31.00000,-2.95539,31.00000,1.61133,31.00000,6.25180,31.00000,3.55167
31.01443,31.01000,-3.29987,31.01000,1.43808,31.01000,6.34785,31.01000,3.81351
31.02443,31.02000,-3.60066,31.02000,1.24284,31.02000,6.42836,31.02000,4.01330
31.03443,31.03000,-3.83707,31.03000,1.04085,31.03000,6.49077,31.03000,4.14239
31.04443,31.04000,-3.99091,31.04000,0.84980,31.04000,6.53184,31.04000,4.19742
31.05443,31.05000,-4.04842,31.05000,0.68917,31.05000,6.54813,31.05000,4.18143
31.06444,31.06000,-4.00188,31.06000,0.57906,31.06000,6.53654,31.06000,4.10435
31.07444,31.07000,-3.85049,31.07000,0.53880,31.07000,6.49487,31.07000,3.98272
31.08444,31.08000,-3.60058,31.08000,0.58512,31.08000,6.42232,31.08000,3.83864
31.09444,31.09000,-3.26516,31.09000,0.73046,31.09000,6.31992,31.09000,3.69802
31.10444,31.10000,-2.86270,31.10000,0.98159,31.10000,6.19071,31.10000,3.58820
31.11444,31.11000,-2.41535,31.11000,1.33872,31.11000,6.03959,31.11000,3.53523
31.12444,31.12000,-1.94647,31.12000,1.79542,31.12000,5.87277,31.12000,3.56093
31.13445,31.13000,-1.47782,31.13000,2.33914,31.13000,5.69687,31.13000,3.68018
31.14445,31.14000,-1.02702,31.14000,2.95227,31.14000,5.51787,31.14000,3.89907
31.15445,31.15000,-0.60589,31.15000,3.61341,31.15000,5.33996,31.15000,4.21433
31.16445,31.16000,-0.22014,31.16000,4.29883,31.16000,5.16466,31.16000,4.61393
31.17445,31.17000,0.12980,31.17000,4.98393,31.17000,4.99013,31.17000,5.07861
31.18445,31.18000,0.44687,31.18000,5.64440,31.18000,4.81103,31.18000,5.58391
31.19445,31.19000,0.73523,31.19000,6.25735,31.19000,4.61882,31.19000,6.10240
31.20446,31.20000,0.99827,31.20000,6.80219,31.20000,4.40252,31.20000,6.60581
31.21446,31.21000,1.23735,31.21000,7.26141,31.21000,4.15001,31.21000,7.06708
31.22446,31.22000,1.45149,31.22000,7.62124,31.22000,3.84943,31.22000,7.46203
31.23446,31.23000,1.63785,31.23000,7.87222,31.23000,3.49088,31.23000,7.77084
31.24446,31.24000,1.79267,31.24000,8.00953,31.24000,3.06788,31.24000,7.97907
31.25446,31.25000,1.91229,31.25000,8.03317,31.25000,2.57847,31.25000,8.07832
31.26446,31.26000,1.99405,31.26000,7.94774,31.26000,2.02577,31.26000,8.06635
31.27447,31.27000,2.03696,31.27000,7.76208,31.27000,1.41786,31.27000,7.94683
31.28447,31.28000,2.04211,31.28000,7.48853,31.28000,0.76705,31.28000,7.72874
31.29447,31.29000,2.01293,31.29000,7.14214,31.29000,0.08867,31.29000,7.42550
31.30447,31.30000,1.95512,31.30000,6.73982,31.30000,-0.60057,31.30000,7.05396
31.31447,31.31000,1.87623,31.31000,6.29938,31.31000,-1.28414,31.31000,6.63322
31.32447,31.32000,1.78491,31.32000,5.83869,31.32000,-1.94732,31.32000,6.18341
31.33447,31.33000,1.68986,31.33000,5.37482,31.33000,-2.57838,31.33000,5.72437
31.34448,31.34000,1.59873,31.34000,4.92327,31.34000,-3.16939,31.34000,5.27450
31.35448,31.35000,1.51721,31.35000,4.49739,31.35000,-3.71650,31.35000,4.84964
31.36448,31.36000,1.44828,31.36000,4.10782,31.36000,-4.21979,31.36000,4.46228
31.37448,31.37000,1.39194,31.37000,3.76234,31.37000,-4.68270,31.37000,4.12113
31.38448,31.38000,1.34523,31.38000,3.46585,31.38000,-5.11128,31.38000,3.83103
31.39448,31.39000,1.30258,31.39000,3.22070,31.39000,-5.51327,31.39000,3.59328
31.40448,31.40000,1.25645,31.40000,3.02722,31.40000,-5.89711,31.40000,3.40627
31.41449,31.41000,1.19814,31.41000,2.88438,31.41000,-6.27101,31.41000,3.26631
31.42449,31.42000,1.11878,31.42000,2.79042,31.42000,-6.64212,31.42000,3.16857
31.43449,31.43000,1.01039,31.43000,2.74339,31.43000,-7.01579,31.43000,3.10785
31.44449,31.44000,0.86699,31.44000,2.74140,31.44000,-7.39508,31.44000,3.07927
31.45449,31.45000,0.68559,31.45000,2.78254,31.45000,-7.78043,31.45000,3.07859
31.46449,31.46000,0.46696,31.46000,2.86459,31.46000,-8.16949,31.46000,3.10225
31.47449,31.47000,0.21611,31.47000,2.98432,31.47000,-8.55724,31.47000,3.14714
31.48450,31.48000,-0.05757,31.48000,3.13672,31.48000,-8.93623,31.48000,3.21013
31.49450,31.49000,-0.34070,31.49000,3.31415,31.49000,-9.29700,31.49000,3.28753
31.50450,31.50000,-0.61686,31.50000,3.50555,31.50000,-9.62877,31.50000,3.37462
31.51450,31.51000,-0.86792,31.51000,3.69600,31.51000,-9.92026,31.51000,3.46540
31.52450,31.52000,-1.07581,31.52000,3.86674,31.52000,-10.16066,31.52000,3.55270
31.53450,31.53000,-1.22453,31.53000,3.99571,31.53000,-10.34066,31.53000,3.62877
31.54450,31.54000,-1.30194,31.54000,4.05881,31.54000,-10.45357,31.54000,3.68627
31.55451,31.55000,-1.30130,31.55000,4.03181,31.55000,-10.49613,31.55000,3.71945
31.56451,31.56000,-1.22207,31.56000,3.89277,31.56000,-10.46903,31.56000,3.72550
31.57451,31.57000,-1.07008,31.57000,3.62478,31.57000,-10.37697,31.57000,3.70555
31.58451,31.58000,-0.85687,31.58000,3.21857,31.58000,-10.22813,31.58000,3.66532
31.59451,31.59000,-0.59825,31.59000,2.67466,31.59000,-10.03328,31.59000,3.61503
31.60451,31.60000,-0.31202,31.60000,2.00451,31.60000,-9.80462,31.60000,3.56835
31.61451,31.61000,-0.01526,31.61000,1.23021,31.61000,-9.55447,31.61000,3.54053
31.62452,31.62000,0.27813,31.62000,0.38278,31.62000,-9.29407,31.62000,3.54578
31.63452,31.63000,0.55893,31.63000,-0.50085,31.63000,-9.03224,31.63000,3.59449
31.64452,31.64000,0.82259,31.64000,-1.38141,31.64000,-8.77446,31.64000,3.69104
31.65452,31.65000,1.06784,31.65000,-2.22092,31.65000,-8.52222,31.65000,3.83269
31.66452,31.66000,1.29465,31.66000,-2.98577,31.66000,-8.27287,31.66000,4.00984
31.67452,31.67000,1.50228,31.67000,-3.64910,31.67000,-8.02005,31.67000,4.20749
31.68452,31.68000,1.68809,31.68000,-4.19210,31.68000,-7.75455,31.68000,4.40735
31.69453,31.69000,1.84748,31.69000,-4.60442,31.69000,-7.46554,31.69000,4.59013
31.70453,31.70000,1.97462,31.70000,-4.88371,31.70000,-7.14189,31.70000,4.73760
31.71453,31.71000,2.06372,31.71000,-5.03449,31.71000,-6.77356,31.71000,4.83419
31.72453,31.72000,2.11016,31.72000,-5.06672,31.72000,-6.35268,31.72000,4.86819
31.73453,31.73000,2.11116,31.73000,-4.99408,31.73000,-5.87446,31.73000,4.83225
31.74453,31.74000,2.06596,31.74000,-4.83241,31.74000,-5.33777,31.74000,4.72354
31.75453,31.75000,1.97580,31.75000,-4.59831,31.75000,-4.74538,31.75000,4.54351
31.76454,31.76000,1.84373,31.76000,-4.30801,31.76000,-4.10391,31.76000,4.29767
31.77454,31.77000,1.67459,31.77000,-3.97654,31.77000,-3.42337,31.77000,3.99512
31.78454,31.78000,1.47472,31.78000,-3.61722,31.78000,-2.71635,31.78000,3.64816
31.79454,31.79000,1.25157,31.79000,-3.24135,31.79000,-1.99702,31.79000,3.27163
31.80454,31.80000,1.01296,31.80000,-2.85808,31.80000,-1.27986,31.80000,2.88212
31.81454,31.81000,0.76624,31.81000,-2.47450,31.81000,-0.57858,31.81000,2.49714
31.82454,31.82000,0.51748,31.82000,-2.09583,31.82000,0.09491,31.82000,2.13422
31.83455,31.83000,0.27094,31.83000,-1.72578,31.83000,0.73119,31.83000,1.81000
31.84455,31.84000,0.02874,31.84000,-1.36696,31.84000,1.32372,31.84000,1.53955
31.85455,31.85000,-0.20925,31.85000,-1.02134,31.85000,1.86890,31.85000,1.33558
31.86455,31.86000,-0.44523,31.86000,-0.69072,31.86000,2.36589,31.86000,1.20784
31.87455,31.87000,-0.68318,31.87000,-0.37715,31.87000,2.81617,31.87000,1.16263
31.88455,31.88000,-0.92824,31.88000,-0.08324,31.88000,3.22299,31.88000,1.20239
31.89455,31.89000,-1.18586,31.89000,0.18768,31.89000,3.59071,31.89000,1.32540
31.90456,31.90000,-1.46084,31.90000,0.43152,31.90000,3.92415,31.90000,1.52571
31.91456,31.91000,-1.75624,31.91000,0.64358,31.91000,4.22794,31.91000,1.79316
31.92456,31.92000,-2.07234,31.92000,0.81895,31.92000,4.50604,31.92000,2.11364
31.93456,31.93000,-2.40593,31.93000,0.95294,31.93000,4.76135,31.93000,2.46959
31.94456,31.94000,-2.74978,31.94000,1.04172,31.94000,4.99557,31.94000,2.84073
31.95456,31.95000,-3.09268,31.95000,1.08293,31.95000,5.20917,31.95000,3.20507
31.96456,31.96000,-3.41980,31.96000,1.07628,31.96000,5.40160,31.96000,3.54014
31.97457,31.97000,-3.71371,31.97000,1.02419,31.97000,5.57146,31.97000,3.82453
31.98457,31.98000,-3.95583,31.98000,0.93223,31.98000,5.71688,31.98000,4.03967
31.99457,31.99000,-4.12817,31.99000,0.80943,31.99000,5.83577,31.99000,4.17168
32.00457,32.00000,-4.21531,32.00000,0.66838,32.00000,5.92615,32.00000,4.21316
32.01457,32.01000,-4.20619,32.01000,0.52496,32.01000,5.98643,32.01000,4.16450
32.02457,32.02000,-4.09542,32.02000,0.39768,32.02000,6.01567,32.02000,4.03463
32.03457,32.03000,-3.88402,32.03000,0.30660,32.03000,6.01379,32.03000,3.84074
32.04458,32.04000,-3.57947,32.04000,0.27184,32.04000,5.98186,32.04000,3.60710
32.05458,32.05000,-3.19505,32.05000,0.31189,32.05000,5.92229,32.05000,3.36314
32.06458,32.06000,-2.74880,32.06000,0.44180,32.06000,5.83898,32.06000,3.14084
32.07458,32.07000,-2.26207,32.07000,0.67176,32.07000,5.73727,32.07000,2.97191
32.08458,32.08000,-1.75772,32.08000,1.00601,32.08000,5.62358,32.08000,2.88470
32.09458,32.09000,-1.25797,32.09000,1.44235,32.09000,5.50477,32.09000,2.90137
32.10458,32.10000,-0.78215,32.10000,1.97222,32.10000,5.38727,32.10000,3.03534
32.11459,32.11000,-0.34470,32.11000,2.58117,32.11000,5.27614,32.11000,3.28994
32.12459,32.12000,0.04603,32.12000,3.24991,32.12000,5.17422,32.12000,3.65819
32.13459,32.13000,0.38787,32.13000,3.95556,32.13000,5.08141,32.13000,4.12395
32.14459,32.14000,0.68388,32.14000,4.67305,32.14000,4.99434,32.14000,4.66373
32.15459,32.15000,0.94055,32.15000,5.37655,32.15000,4.90639,32.15000,5.24904
32.16459,32.16000,1.16571,32.16000,6.04089,32.16000,4.80810,32.16000,5.84883
32.17459,32.17000,1.36657,32.17000,6.64274,32.17000,4.68800,32.17000,6.43184
32.18460,32.18000,1.54837,32.18000,7.16180,32.18000,4.53375,32.18000,6.96874
32.19460,32.19000,1.71390,32.19000,7.58172,32.19000,4.33353,32.19000,7.43396
32.20460,32.20000,1.86372,32.20000,7.89087,32.20000,4.07748,32.20000,7.80717
32.21460,32.21000,1.99692,32.21000,8.08285,32.21000,3.75898,32.21000,8.07421
32.22460,32.22000,2.11188,32.22000,8.15662,32.22000,3.37552,32.22000,8.22762
32.23460,32.23000,2.20696,32.23000,8.11634,32.23000,2.92912,32.23000,8.26655
32.24460,32.24000,2.28094,32.24000,7.97090,32.24000,2.42620,32.24000,8.19627
32.25461,32.25000,2.33347,32.25000,7.73319,32.25000,1.87701,32.25000,8.02739
32.26461,32.26000,2.36527,32.26000,7.41920,32.26000,1.29466,32.26000,7.77481
32.27461,32.27000,2.37833,32.27000,7.04695,32.27000,0.69384,32.27000,7.45646
32.28461,32.28000,2.37572,32.28000,6.63544,32.28000,0.08949,32.28000,7.09204
32.29461,32.29000,2.36125,32.29000,6.20354,32.29000,-0.50459,32.29000,6.70163
32.30461,32.30000,2.33883,32.30000,5.76909,32.30000,-1.07684,32.30000,6.30439
32.31461,32.31000,2.31174,32.31000,5.34802,32.31000,-1.61869,32.31000,5.91742
32.32462,32.32000,2.28213,32.32000,4.95375,32.32000,-2.12494,32.32000,5.55483
32.33462,32.33000,2.25059,32.33000,4.59676,32.33000,-2.59373,32.33000,5.22716
32.34462,32.34000,2.21612,32.34000,4.28445,32.34000,-3.02621,32.34000,4.94110
32.35462,32.35000,2.17630,32.35000,4.02118,32.35000,-3.42597,32.35000,4.69968
32.36462,32.36000,2.12769,32.36000,3.80866,32.36000,-3.79835,32.36000,4.50265
32.37462,32.37000,2.06637,32.37000,3.64641,32.37000,-4.14969,32.37000,4.34720
32.38462,32.38000,1.98847,32.38000,3.53242,32.38000,-4.48655,32.38000,4.22876
32.39463,32.39000,1.89070,32.39000,3.46372,32.39000,-4.81496,32.39000,4.14181
32.40463,32.40000,1.77091,32.40000,3.43686,32.40000,-5.13979,32.40000,4.08053
32.41463,32.41000,1.62848,32.41000,3.44817,32.41000,-5.46418,32.41000,4.03939
32.42463,32.42000,1.46474,32.42000,3.49378,32.42000,-5.78913,32.42000,4.01345
32.43463,32.43000,1.28323,32.43000,3.56943,32.43000,-6.11332,32.43000,3.99851
32.44463,32.44000,1.08984,32.44000,3.66996,32.44000,-6.43297,32.44000,3.99102
32.45463,32.45000,0.89274,32.45000,3.78885,32.45000,-6.74201,32.45000,3.98799
32.46464,32.46000,0.70206,32.46000,3.91755,32.46000,-7.03234,32.46000,3.98668
32.47464,32.47000,0.52923,32.47000,4.04511,32.47000,-7.29437,32.47000,3.98446
32.48464,32.48000,0.38596,32.48000,4.15787,32.48000,-7.51776,32.48000,3.97860
32.49464,32.49000,0.28296,32.49000,4.23967,32.49000,-7.69238,32.49000,3.96627
32.50464,32.50000,0.22843,32.50000,4.27231,32.50000,-7.80931,32.50000,3.94478
32.51464,32.51000,0.22668,32.51000,4.23662,32.51000,-7.86191,32.51000,3.91195
32.52464,32.52000,0.27708,32.52000,4.11392,32.52000,-7.84665,32.52000,3.86669
32.53465,32.53000,0.37361,32.53000,3.88780,32.53000,-7.76355,32.53000,3.80974
32.54465,32.54000,0.50524,32.54000,3.54618,32.54000,-7.61627,32.54000,3.74423
32.55465,32.55000,0.65709,32.55000,3.08313,32.55000,-7.41164,32.55000,3.67606
32.56465,32.56000,0.81248,32.56000,2.50040,32.56000,-7.15895,32.56000,3.61396
32.57465,32.57000,0.95559,32.57000,1.80821,32.57000,-6.86911,32.57000,3.56897
32.58465,32.58000,1.07433,32.58000,1.02491,32.58000,-6.55372,32.58000,3.55344
32.59465,32.59000,1.16266,32.59000,0.17570,32.59000,-6.22421,32.59000,3.57948
32.60466,32.60000,1.22158,32.60000,-0.70958,32.60000,-5.89098,32.60000,3.65696
32.61466,32.61000,1.25842,32.61000,-1.59910,32.61000,-5.56248,32.61000,3.79151
32.62466,32.62000,1.28473,32.62000,-2.46163,32.62000,-5.24443,32.62000,3.98299
32.63466,32.63000,1.31335,32.63000,-3.26867,32.63000,-4.93926,32.63000,4.22481
32.64466,32.64000,1.35561,32.64000,-3.99593,32.64000,-4.64587,32.64000,4.50434
32.65466,32.65000,1.41913,32.65000,-4.62419,32.65000,-4.35972,32.65000,4.80402
32.66466,32.66000,1.50665,32.66000,-5.13950,32.66000,-4.07342,32.66000,5.10300
32.67467,32.67000,1.61578,32.67000,-5.53298,32.67000,-3.77748,32.67000,5.37885
32.68467,32.68000,1.73964,32.68000,-5.80027,32.68000,-3.46143,32.68000,5.60932
32.69467,32.69000,1.86802,32.69000,-5.94097,32.69000,-3.11492,32.69000,5.77396
32.70467,32.70000,1.98894,32.70000,-5.95804,32.70000,-2.72884,32.70000,5.85558
32.71467,32.71000,2.09012,32.71000,-5.85732,32.71000,-2.29635,32.71000,5.84147
32.72467,32.72000,2.16041,32.72000,-5.64712,32.72000,-1.81376,32.72000,5.72438
32.73467,32.73000,2.19091,32.73000,-5.33797,32.73000,-1.28109,32.73000,5.50318
32.74468,32.74000,2.17584,32.74000,-4.94237,32.74000,-0.70238,32.74000,5.18314
32.75468,32.75000,2.11311,32.75000,-4.47450,32.75000,-0.08562,32.75000,4.77589
32.76468,32.76000,2.00445,32.76000,-3.94992,32.76000,0.55777,32.76000,4.29889
32.77468,32.77000,1.85509,32.77000,-3.38515,32.77000,1.21379,32.77000,3.77447
32.78468,32.78000,1.67293,32.78000,-2.79715,32.78000,1.86696,32.78000,3.22839
32.79468,32.79000,1.46735,32.79000,-2.20281,32.79000,2.50162,32.79000,2.68801
32.80468,32.80000,1.24787,32.80000,-1.61832,32.80000,3.10314,32.80000,2.18026
32.81469,32.81000,1.02271,32.81000,-1.05861,32.81000,3.65896,32.81000,1.72958
32.82469,32.82000,0.79779,32.82000,-0.53677,32.82000,4.15937,32.82000,1.35596
32.83469,32.83000,0.57600,32.83000,-0.06366,32.83000,4.59801,32.83000,1.07357
32.84469,32.84000,0.35715,32.84000,0.35243,32.84000,4.97199,32.84000,0.88995
32.85469,32.85000,0.13835,32.85000,0.70576,32.85000,5.28182,32.85000,0.80606
32.86469,32.86000,-0.08509,32.86000,0.99314,32.86000,5.53100,32.86000,0.81692
32.87469,32.87000,-0.31851,32.87000,1.21358,32.87000,5.72550,32.87000,0.91277
32.88470,32.88000,-0.56665,32.88000,1.36799,32.88000,5.87294,32.88000,1.08022
32.89470,32.89000,-0.83248,32.89000,1.45877,32.89000,5.98187,32.89000,1.30345
32.90470,32.90000,-1.11632,32.90000,1.48956,32.90000,6.06089,32.90000,1.56518
32.91470,32.91000,-1.41536,32.91000,1.46505,32.91000,6.11795,32.91000,1.84757
32.92470,32.92000,-1.72343,32.92000,1.39098,32.92000,6.15978,32.92000,2.13296
32.93470,32.93000,-2.03129,32.93000,1.27429,32.93000,6.19146,32.93000,2.40464
32.94470,32.94000,-2.32711,32.94000,1.12333,32.94000,6.21626,32.94000,2.64754
32.95471,32.95000,-2.59727,32.95000,0.94818,32.95000,6.23557,32.95000,2.84906
32.96471,32.96000,-2.82740,32.96000,0.76083,32.96000,6.24916,32.96000,2.99983
32.97471,32.97000,-3.00357,32.97000,0.57528,32.97000,6.25537,32.97000,3.09458
32.98471,32.98000,-3.11362,32.98000,0.40735,32.98000,6.25160,32.98000,3.13286
32.99471,32.99000,-3.14836,32.99000,0.27420,32.99000,6.23467,32.99000,3.11953
33.00471,33.00000,-3.10259,33.00000,0.19342,33.00000,6.20136,33.00000,3.06493
33.01471,33.01000,-2.97577,33.01000,0.18186,33.01000,6.14890,33.01000,2.98444
33.02472,33.02000,-2.77228,33.02000,0.25409,33.02000,6.07550,33.02000,2.89759
33.03472,33.03000,-2.50132,33.03000,0.42098,33.03000,5.98082,33.03000,2.82668
33.04472,33.04000,-2.17630,33.04000,0.68840,33.04000,5.86622,33.04000,2.79494
33.05472,33.05000,-1.81357,33.05000,1.05646,33.05000,5.73471,33.05000,2.82415
33.06472,33.06000,-1.43053,33.06000,1.51928,33.06000,5.59056,33.06000,2.93211
33.07472,33.07000,-1.04346,33.07000,2.06539,33.07000,5.43858,33.07000,3.13024
33.08472,33.08000,-0.66556,33.08000,2.67857,33.08000,5.28328,33.08000,3.42200
33.09473,33.09000,-0.30582,33.09000,3.33904,33.09000,5.12800,33.09000,3.80251
33.10473,33.10000,0.03119,33.10000,4.02472,33.10000,4.97412,33.10000,4.25918
33.11473,33.11000,0.34455,33.11000,4.71254,33.11000,4.82067,33.11000,4.77315
33.12473,33.12000,0.63557,33.12000,5.37961,33.12000,4.66418,33.12000,5.32106
33.13473,33.13000,0.90614,33.13000,6.00425,33.13000,4.49897,33.13000,5.87707
33.14473,33.14000,1.15714,33.14000,6.56690,33.14000,4.31776,33.14000,6.41478
33.15473,33.15000,1.38747,33.15000,7.05093,33.15000,4.11257,33.15000,6.90906
33.16474,33.16000,1.59382,33.16000,7.44333,33.16000,3.87583,33.16000,7.33768
33.17474,33.17000,1.77131,33.17000,7.73530,33.17000,3.60149,33.17000,7.68264
33.18474,33.18000,1.91452,33.18000,7.92256,33.18000,3.28611,33.18000,7.93124
33.19474,33.19000,2.01881,33.19000,8.00543,33.19000,2.92951,33.19000,8.07652
33.20474,33.20000,2.08125,33.20000,7.98858,33.20000,2.53514,33.20000,8.11742
33.21474,33.21000,2.10136,33.21000,7.88044,33.21000,2.10981,33.21000,8.05828
33.22474,33.22000,2.08135,33.22000,7.69249,33.22000,1.66309,33.22000,7.90823
33.23475,33.23000,2.02618,33.23000,7.43842,33.23000,1.20628,33.23000,7.68016
33.24475,33.24000,1.94320,33.24000,7.13325,33.24000,0.75120,33.24000,7.38977
33.25475,33.25000,1.84156,33.25000,6.79257,33.25000,0.30901,33.25000,7.05438
33.26475,33.26000,1.73125,33.26000,6.43174,33.26000,-0.11092,33.26000,6.69191
33.27475,33.27000,1.62194,33.27000,6.06528,33.27000,-0.50175,33.27000,6.31974
33.28475,33.28000,1.52177,33.28000,5.70627,33.28000,-0.85966,33.28000,5.95374
33.29475,33.29000,1.43624,33.29000,5.36598,33.29000,-1.18391,33.29000,5.60744
33.30476,33.30000,1.36754,33.30000,5.05358,33.30000,-1.47661,33.30000,5.29150
33.31476,33.31000,1.31427,33.31000,4.77601,33.31000,-1.74224,33.31000,5.01341
33.32476,33.32000,1.27168,33.32000,4.53808,33.32000,-1.98700,33.32000,4.77750
33.33476,33.33000,1.23234,33.33000,4.34265,33.33000,-2.21814,33.33000,4.58527
33.34476,33.34000,1.18708,33.34000,4.19094,33.34000,-2.44323,33.34000,4.43586
33.35476,33.35000,1.12618,33.35000,4.08291,33.35000,-2.66948,33.35000,4.32667
33.36476,33.36000,1.04062,33.36000,4.01748,33.36000,-2.90310,33.36000,4.25394
33.37477,33.37000,0.92325,33.37000,3.99275,33.37000,-3.14873,33.37000,4.21325
33.38477,33.38000,0.76991,33.38000,4.00595,33.38000,-3.40899,33.38000,4.19987
33.39477,33.39000,0.58025,33.39000,4.05326,33.39000,-3.68408,33.39000,4.20892
33.40477,33.40000,0.35821,33.40000,4.12951,33.40000,-3.97159,33.40000,4.23529
33.41477,33.41000,0.11213,33.41000,4.22765,33.41000,-4.26650,33.41000,4.27354
33.42477,33.42000,-0.14569,33.42000,4.33843,33.42000,-4.56134,33.42000,4.31762
33.43477,33.43000,-0.39992,33.43000,4.45000,33.43000,-4.84667,33.43000,4.36075
33.44478,33.44000,-0.63355,33.44000,4.54780,33.44000,-5.11172,33.44000,4.39543
