Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
39.63566,39.63000,6.16553,39.63000,-7.24230,39.63000,3.25147,39.63000,-11.34923,39.63000,-0.31145,39.63000,14.73469
39.64566,39.64000,6.58459,39.64000,-7.19440,39.64000,3.72126,39.64000,-11.56370,39.64000,-0.86577,39.64000,14.70639
39.65566,39.65000,6.95699,39.65000,-7.14396,39.65000,4.17913,39.65000,-11.72773,39.65000,-1.41874,39.65000,14.70477
39.66566,39.66000,7.28556,39.66000,-7.09684,39.66000,4.60218,39.66000,-11.82990,39.66000,-1.95205,39.66000,14.72654
39.67567,39.67000,7.57506,39.67000,-7.05817,39.67000,4.96728,39.67000,-11.86056,39.67000,-2.44406,39.67000,14.76836
39.68567,39.68000,7.83118,39.68000,-7.03178,39.68000,5.25291,39.68000,-11.81225,39.68000,-2.87131,39.68000,14.82746
39.69567,39.69000,8.05946,39.69000,-7.01966,39.69000,5.44106,39.69000,-11.67993,39.69000,-3.21054,39.69000,14.90212
39.70567,39.70000,8.26437,39.70000,-7.02174,39.70000,5.51865,39.70000,-11.46118,39.70000,-3.44098,39.70000,14.99196
39.71567,39.71000,8.44861,39.71000,-7.03594,39.71000,5.47857,39.71000,-11.15624,39.71000,-3.54671,39.71000,15.09794
39.72567,39.72000,8.61286,39.72000,-7.05840,39.72000,5.32014,39.72000,-10.76796,39.72000,-3.51866,39.72000,15.22213
39.73567,39.73000,8.75589,39.73000,-7.08400,39.73000,5.04894,39.73000,-10.30164,39.73000,-3.35600,39.73000,15.36738
39.74568,39.74000,8.87492,39.74000,-7.10692,39.74000,4.67623,39.74000,-9.76479,39.74000,-3.06678,39.74000,15.53677
39.75568,39.75000,8.96618,39.75000,-7.12135,39.75000,4.21784,39.75000,-9.16669,39.75000,-2.66748,39.75000,15.73317
39.76568,39.76000,9.02554,39.76000,-7.12210,39.76000,3.69296,39.76000,-8.51797,39.76000,-2.18165,39.76000,15.95878
39.77568,39.77000,9.04901,39.77000,-7.10508,39.77000,3.12277,39.77000,-7.83009,39.77000,-1.63768,39.77000,16.21475
39.78568,39.78000,9.03313,39.78000,-7.06765,39.78000,2.52912,39.78000,-7.11478,39.78000,-1.06596,39.78000,16.50100
39.79568,39.79000,8.97520,39.79000,-7.00874,39.79000,1.93333,39.79000,-6.38354,39.79000,-0.49586,39.79000,16.81611
39.80568,39.80000,8.87334,39.80000,-6.92877,39.80000,1.35508,39.80000,-5.64722,39.80000,0.04723,39.80000,17.15741
39.81569,39.81000,8.72647,39.81000,-6.82939,39.81000,0.81156,39.81000,-4.91571,39.81000,0.54428,39.81000,17.52109
39.82569,39.82000,8.53426,39.82000,-6.71315,39.82000,0.31678,39.82000,-4.19771,39.82000,0.98421,39.82000,17.90244
39.83569,39.83000,8.29705,39.83000,-6.58310,39.83000,-0.11895,39.83000,-3.50074,39.83000,1.36438,39.83000,18.29613
39.84569,39.84000,8.01591,39.84000,-6.44241,39.84000,-0.48920,39.84000,-2.83120,39.84000,1.68996,39.84000,18.69644
39.85569,39.85000,7.69272,39.85000,-6.29407,39.85000,-0.79147,39.85000,-2.19459,39.85000,1.97246,39.85000,19.09748
39.86569,39.86000,7.33034,39.86000,-6.14072,39.86000,-1.02706,39.86000,-1.59577,39.86000,2.22745,39.86000,19.49336
39.87569,39.87000,6.93274,39.87000,-5.98458,39.87000,-1.20066,39.87000,-1.03924,39.87000,2.47215,39.87000,19.87834
39.88570,39.88000,6.50514,39.88000,-5.82748,39.88000,-1.31986,39.88000,-0.52933,39.88000,2.72301,39.88000,20.24687
39.89570,39.89000,6.05399,39.89000,-5.67103,39.89000,-1.39448,39.89000,-0.07039,39.89000,2.99362,39.89000,20.59365
39.90570,39.90000,5.58685,39.90000,-5.51681,39.90000,-1.43574,39.90000,0.33323,39.90000,3.29321,39.90000,20.91360
39.91570,39.91000,5.11213,39.91000,-5.36656,39.91000,-1.45531,39.91000,0.67725,39.91000,3.62577,39.91000,21.20192
39.92570,39.92000,4.63872,39.92000,-5.22239,39.92000,-1.46439,39.92000,0.95764,39.92000,3.98970,39.92000,21.45405
39.93570,39.93000,4.17561,39.93000,-5.08694,39.93000,-1.47278,39.93000,1.17083,39.93000,4.37827,39.93000,21.66563
39.94570,39.94000,3.73136,39.94000,-4.96346,39.94000,-1.48816,39.94000,1.31404,39.94000,4.78045,39.94000,21.83256
39.95571,39.95000,3.31367,39.95000,-4.85587,39.95000,-1.51561,39.95000,1.38548,39.95000,5.18231,39.95000,21.95092
39.96571,39.96000,2.92892,39.96000,-4.76859,39.96000,-1.55743,39.96000,1.38457,39.96000,5.56865,39.96000,22.01701
39.97571,39.97000,2.58179,39.97000,-4.70644,39.97000,-1.61332,39.97000,1.31210,39.97000,5.92479,39.97000,22.02749
39.98571,39.98000,2.27500,39.98000,-4.67426,39.98000,-1.68082,39.98000,1.17029,39.98000,6.23825,39.98000,21.97954
39.99571,39.99000,2.00917,39.99000,-4.67640,39.99000,-1.75596,39.99000,0.96277,39.99000,6.50009,39.99000,21.87121
40.00571,40.00000,1.78295,40.00000,-4.71615,40.00000,-1.83415,40.00000,0.69442,40.00000,6.70582,40.00000,21.70177
40.01571,40.01000,1.59322,40.01000,-4.79499,40.01000,-1.91101,40.01000,0.37107,40.01000,6.85572,40.01000,21.47216
40.02572,40.02000,1.43557,40.02000,-4.91182,40.02000,-1.98319,40.02000,-0.00097,40.02000,6.95462,40.02000,21.18529
40.03572,40.03000,1.30482,40.03000,-5.06234,40.03000,-2.04895,40.03000,-0.41545,40.03000,7.01098,40.03000,20.84624
40.04572,40.04000,1.19569,40.04000,-5.23858,40.04000,-2.10853,40.04000,-0.86676,40.04000,7.03575,40.04000,20.46211
40.05572,40.05000,1.10335,40.05000,-5.42877,40.05000,-2.16411,40.05000,-1.35042,40.05000,7.04085,40.05000,20.04177
40.06572,40.06000,1.02395,40.06000,-5.61765,40.06000,-2.21936,40.06000,-1.86317,40.06000,7.03773,40.06000,19.59533
40.07572,40.07000,0.95492,40.07000,-5.78722,40.07000,-2.27861,40.07000,-2.40267,40.07000,7.03610,40.07000,19.13357
40.08572,40.08000,0.89515,40.08000,-5.91793,40.08000,-2.34576,40.08000,-2.96673,40.08000,7.04292,40.08000,18.66748
40.09573,40.09000,0.84492,40.09000,-5.99027,40.09000,-2.42305,40.09000,-3.55205,40.09000,7.06175,40.09000,18.20778
40.10573,40.10000,0.80562,40.10000,-5.98654,40.10000,-2.51005,40.10000,-4.15299,40.10000,7.09240,40.10000,17.76473
40.11573,40.11000,0.77939,40.11000,-5.89258,40.11000,-2.60295,40.11000,-4.76055,40.11000,7.13099,40.11000,17.34789
40.12573,40.12000,0.76859,40.12000,-5.69942,40.12000,-2.69446,40.12000,-5.36180,40.12000,7.17031,40.12000,16.96612
40.13573,40.13000,0.77537,40.13000,-5.40436,40.13000,-2.77428,40.13000,-5.94023,40.13000,7.20070,40.13000,16.62751
40.14573,40.14000,0.80116,40.14000,-5.01167,40.14000,-2.83025,40.14000,-6.47677,40.14000,7.21111,40.14000,16.33928
40.15573,40.15000,0.84638,40.15000,-4.53257,40.15000,-2.84983,40.15000,-6.95144,40.15000,7.19050,40.15000,16.10759
40.16574,40.16000,0.91024,40.16000,-3.98457,40.16000,-2.82164,40.16000,-7.34535,40.16000,7.12917,40.16000,15.93717
40.17574,40.17000,0.99076,40.17000,-3.39029,40.17000,-2.73697,40.17000,-7.64264,40.17000,7.02005,40.17000,15.83082
40.18574,40.18000,1.08504,40.18000,-2.77568,40.18000,-2.59078,40.18000,-7.83210,40.18000,6.85966,40.18000,15.78892
40.19574,40.19000,1.18965,40.19000,-2.16794,40.19000,-2.38234,40.19000,-7.90829,40.19000,6.64864,40.19000,15.80897
40.20574,40.20000,1.30118,40.20000,-1.59320,40.20000,-2.11521,40.20000,-7.87205,40.20000,6.39190,40.20000,15.88533
40.21574,40.21000,1.41682,40.21000,-1.07432,40.21000,-1.79689,40.21000,-7.73044,40.21000,6.09818,40.21000,16.00931
40.22574,40.22000,1.53493,40.22000,-0.62905,40.22000,-1.43801,40.22000,-7.49607,40.22000,5.77918,40.22000,16.16949
40.23575,40.23000,1.65545,40.23000,-0.26862,40.23000,-1.05136,40.23000,-7.18613,40.23000,5.44837,40.23000,16.35242
40.24575,40.24000,1.78011,40.24000,0.00273,40.24000,-0.65084,40.24000,-6.82111,40.24000,5.11952,40.24000,16.54346
40.25575,40.25000,1.91249,40.25000,0.18760,40.25000,-0.25042,40.25000,-6.42349,40.25000,4.80516,40.25000,16.72784
40.26575,40.26000,2.05778,40.26000,0.29438,40.26000,0.13673,40.26000,-6.01643,40.26000,4.51512,40.26000,16.89172
40.27575,40.27000,2.22233,40.27000,0.33571,40.27000,0.49897,40.27000,-5.62254,40.27000,4.25554,40.27000,17.02314
40.28575,40.28000,2.41303,40.28000,0.32655,40.28000,0.82665,40.28000,-5.26290,40.28000,4.02819,40.28000,17.11285
40.29575,40.29000,2.63656,40.29000,0.28227,40.29000,1.11244,40.29000,-4.95619,40.29000,3.83061,40.29000,17.15483
40.30576,40.30000,2.89860,40.30000,0.21691,40.30000,1.35144,40.30000,-4.71793,40.30000,3.65671,40.30000,17.14654
40.31576,40.31000,3.20301,40.31000,0.14191,40.31000,1.54117,40.31000,-4.55989,40.31000,3.49796,40.31000,17.08891
40.32576,40.32000,3.55124,40.32000,0.06541,40.32000,1.68144,40.32000,-4.48963,40.32000,3.34479,40.32000,16.98601
40.33576,40.33000,3.94192,40.33000,-0.00799,40.33000,1.77418,40.33000,-4.51015,40.33000,3.18802,40.33000,16.84464
40.34576,40.34000,4.37077,40.34000,-0.07680,40.34000,1.82305,40.34000,-4.61975,40.34000,3.02008,40.34000,16.67361
40.35576,40.35000,4.83080,40.35000,-0.14203,40.35000,1.83318,40.35000,-4.81213,40.35000,2.83582,40.35000,16.48308
40.36576,40.36000,5.31289,40.36000,-0.20626,40.36000,1.81069,40.36000,-5.07671,40.36000,2.63301,40.36000,16.28371
40.37577,40.37000,5.80641,40.37000,-0.27276,40.37000,1.76237,40.37000,-5.39914,40.37000,2.41213,40.37000,16.08595
40.38577,40.38000,6.30015,40.38000,-0.34475,40.38000,1.69530,40.38000,-5.76212,40.38000,2.17598,40.38000,15.89928
40.39577,40.39000,6.78316,40.39000,-0.42486,40.39000,1.61660,40.39000,-6.14630,40.39000,1.92870,40.39000,15.73167
40.40577,40.40000,7.24558,40.40000,-0.51482,40.40000,1.53325,40.40000,-6.53148,40.40000,1.67480,40.40000,15.58920
40.41577,40.41000,7.67930,40.41000,-0.61545,40.41000,1.45203,40.41000,-6.89775,40.41000,1.41801,40.41000,15.47581
40.42577,40.42000,8.07842,40.42000,-0.72678,40.42000,1.37953,40.42000,-7.22684,40.42000,1.16041,40.42000,15.39335
40.43577,40.43000,8.43939,40.43000,-0.84837,40.43000,1.32228,40.43000,-7.50322,40.43000,0.90176,40.43000,15.34170
40.44578,40.44000,8.76100,40.44000,-0.97963,40.44000,1.28688,40.44000,-7.71520,40.44000,0.63921,40.44000,15.31909
40.45578,40.45000,9.04399,40.45000,-1.12015,40.45000,1.28006,40.45000,-7.85553,40.45000,0.36746,40.45000,15.32247
40.46578,40.46000,9.29068,40.46000,-1.26996,40.46000,1.30878,40.46000,-7.92183,40.46000,0.07920,40.46000,15.34802
40.47578,40.47000,9.50438,40.47000,-1.42970,40.47000,1.38006,40.47000,-7.91647,40.47000,-0.23405,40.47000,15.39158
40.48578,40.48000,9.68887,40.48000,-1.60054,40.48000,1.50069,40.48000,-7.84616,40.48000,-0.58093,40.48000,15.44911
40.49578,40.49000,9.84788,40.49000,-1.78415,40.49000,1.67671,40.49000,-7.72128,40.49000,-0.96901,40.49000,15.51698
40.50578,40.50000,9.98471,40.50000,-1.98240,40.50000,1.91263,40.50000,-7.55500,40.50000,-1.40358,40.50000,15.59211
40.51579,40.51000,10.10193,40.51000,-2.19709,40.51000,2.21046,40.51000,-7.36236,40.51000,-1.88647,40.51000,15.67195
40.52579,40.52000,10.20115,40.52000,-2.42970,40.52000,2.56862,40.52000,-7.15936,40.52000,-2.41496,40.52000,15.75425
40.53579,40.53000,10.28292,40.53000,-2.68112,40.53000,2.98081,40.53000,-6.96202,40.53000,-2.98087,40.53000,15.83688
40.54579,40.54000,10.34669,40.54000,-2.95147,40.54000,3.43512,40.54000,-6.78551,40.54000,-3.56990,40.54000,15.91749
40.55579,40.55000,10.39076,40.55000,-3.24005,40.55000,3.91348,40.55000,-6.64324,40.55000,-4.16133,40.55000,15.99342
40.56579,40.56000,10.41233,40.56000,-3.54527,40.56000,4.39166,40.56000,-6.54592,40.56000,-4.72826,40.56000,16.06169
40.57579,40.57000,10.40763,40.57000,-3.86476,40.57000,4.83998,40.57000,-6.50069,40.57000,-5.23847,40.57000,16.11923
40.58580,40.58000,10.37220,40.58000,-4.19553,40.58000,5.22474,40.58000,-6.51029,40.58000,-5.65610,40.58000,16.16324
40.59580,40.59000,10.30122,40.59000,-4.53411,40.59000,5.51050,40.59000,-6.57252,40.59000,-5.94407,40.59000,16.19175
40.60580,40.60000,10.19010,40.60000,-4.87680,40.60000,5.66287,40.60000,-6.67989,40.60000,-6.06724,40.60000,16.20401
40.61580,40.61000,10.03503,40.61000,-5.21981,40.61000,5.65167,40.61000,-6.81977,40.61000,-5.99583,40.61000,16.20097
40.62580,40.62000,9.83364,40.62000,-5.55951,40.62000,5.45409,40.62000,-6.97493,40.62000,-5.70909,40.62000,16.18546
40.63580,40.63000,9.58555,40.63000,-5.89250,40.63000,5.05735,40.63000,-7.12462,40.63000,-5.19830,40.63000,16.16218
40.64580,40.64000,9.29256,40.64000,-6.21576,40.64000,4.46052,40.64000,-7.24599,40.64000,-4.46900,40.64000,16.13737
40.65581,40.65000,8.95865,40.65000,-6.52669,40.65000,3.67522,40.65000,-7.31573,40.65000,-3.54177,40.65000,16.11832
40.66581,40.66000,8.58945,40.66000,-6.82313,40.66000,2.72519,40.66000,-7.31185,40.66000,-2.45129,40.66000,16.11278
40.67581,40.67000,8.19140,40.67000,-7.10318,40.67000,1.64447,40.67000,-7.21534,40.67000,-1.24384,40.67000,16.12837
40.68581,40.68000,7.77077,40.68000,-7.36507,40.68000,0.47476,40.68000,-7.01160,40.68000,0.02665,40.68000,16.17211
40.69581,40.69000,7.33279,40.69000,-7.60687,40.69000,-0.73807,40.69000,-6.69149,40.69000,1.30344,40.69000,16.25006
40.70581,40.70000,6.88116,40.70000,-7.82625,40.70000,-1.94759,40.70000,-6.25197,40.70000,2.53202,40.70000,16.36714
40.71581,40.71000,6.41796,40.71000,-8.02032,40.71000,-3.11038,40.71000,-5.69625,40.71000,3.66489,40.71000,16.52700
40.72582,40.72000,5.94415,40.72000,-8.18559,40.72000,-4.18901,40.72000,-5.03346,40.72000,4.66533,40.72000,16.73197
40.73582,40.73000,5.46032,40.73000,-8.31808,40.73000,-5.15417,40.73000,-4.27795,40.73000,5.50999,40.73000,16.98304
40.74582,40.74000,4.96761,40.74000,-8.41364,40.74000,-5.98583,40.74000,-3.44818,40.74000,6.18981,40.74000,17.27976
40.75582,40.75000,4.46850,40.75000,-8.46835,40.75000,-6.67343,40.75000,-2.56548,40.75000,6.70930,40.75000,17.62023
40.76582,40.76000,3.96731,40.76000,-8.47909,40.76000,-7.21513,40.76000,-1.65262,40.76000,7.08429,40.76000,18.00096
40.77582,40.77000,3.47031,40.77000,-8.44405,40.77000,-7.61657,40.77000,-0.73240,40.77000,7.33850,40.77000,18.41684
40.78582,40.78000,2.98541,40.78000,-8.36323,40.78000,-7.88914,40.78000,0.17362,40.78000,7.49951,40.78000,18.86106
40.79583,40.79000,2.52151,40.79000,-8.23875,40.79000,-8.04816,40.79000,1.04615,40.79000,7.59480,40.79000,19.32522
40.80583,40.80000,2.08759,40.80000,-8.07503,40.80000,-8.11122,40.80000,1.86896,40.80000,7.64854,40.80000,19.79953
40.81583,40.81000,1.69169,40.81000,-7.87871,40.81000,-8.09668,40.81000,2.62937,40.81000,7.67953,40.81000,20.27313
40.82583,40.82000,1.33996,40.82000,-7.65836,40.82000,-8.02249,40.82000,3.31840,40.82000,7.70056,40.82000,20.73457
40.83583,40.83000,1.03581,40.83000,-7.42397,40.83000,-7.90543,40.83000,3.93068,40.83000,7.71896,40.83000,21.17243
40.84583,40.84000,0.77947,40.84000,-7.18629,40.84000,-7.76055,40.84000,4.46426,40.84000,7.73809,40.84000,21.57596
40.85583,40.85000,0.56784,40.85000,-6.95610,40.85000,-7.60102,40.85000,4.92014,40.85000,7.75922,40.85000,21.93580
40.86584,40.86000,0.39474,40.86000,-6.74342,40.86000,-7.43804,40.86000,5.30192,40.86000,7.78331,40.86000,22.24460
40.87584,40.87000,0.25150,40.87000,-6.55677,40.87000,-7.28095,40.87000,5.61525,40.87000,7.81219,40.87000,22.49762
40.88584,40.88000,0.12779,40.88000,-6.40261,40.88000,-7.13722,40.88000,5.86744,40.88000,7.84903,40.88000,22.69314
40.89584,40.89000,0.01269,40.89000,-6.28483,40.89000,-7.01246,40.89000,6.06706,40.89000,7.89804,40.89000,22.83264
40.90584,40.90000,-0.10427,40.90000,-6.20458,40.90000,-6.91041,40.90000,6.22359,40.90000,7.96355,40.90000,22.92087
40.91584,40.91000,-0.23214,40.91000,-6.16021,40.91000,-6.83293,40.91000,6.34709,40.91000,8.04900,40.91000,22.96564
40.92584,40.92000,-0.37776,40.92000,-6.14756,40.92000,-6.78000,40.92000,6.44799,40.92000,8.15595,40.92000,22.97740
40.93585,40.93000,-0.54529,40.93000,-6.16034,40.93000,-6.74999,40.93000,6.53671,40.93000,8.28345,40.93000,22.96863
40.94585,40.94000,-0.73603,40.94000,-6.19074,40.94000,-6.73981,40.94000,6.62340,40.94000,8.42784,40.94000,22.95305
40.95585,40.95000,-0.94851,40.95000,-6.23019,40.95000,-6.74543,40.95000,6.71748,40.95000,8.58302,40.95000,22.94468
40.96585,40.96000,-1.17886,40.96000,-6.27004,40.96000,-6.76225,40.96000,6.82711,40.96000,8.74105,40.96000,22.95675
40.97585,40.97000,-1.42132,40.97000,-6.30236,40.97000,-6.78573,40.97000,6.95852,40.97000,8.89305,40.97000,23.00064
40.98585,40.98000,-1.66881,40.98000,-6.32053,40.98000,-6.81187,40.98000,7.11526,40.98000,9.03027,40.98000,23.08473
40.99585,40.99000,-1.91356,40.99000,-6.31978,40.99000,-6.83778,40.99000,7.29737,40.99000,9.14506,40.99000,23.21343
41.00586,41.00000,-2.14771,41.00000,-6.29749,41.00000,-6.86209,41.00000,7.50059,41.00000,9.23179,41.00000,23.38627
41.01586,41.01000,-2.36373,41.01000,-6.25328,41.01000,-6.88519,41.01000,7.71565,41.01000,9.28746,41.01000,23.59742
41.02586,41.02000,-2.55489,41.02000,-6.18887,41.02000,-6.90927,41.02000,7.92779,41.02000,9.31193,41.02000,23.83538
41.03586,41.03000,-2.71551,41.03000,-6.10765,41.03000,-6.93790,41.03000,8.11653,41.03000,9.30780,41.03000,24.08311
41.04586,41.04000,-2.84118,41.04000,-6.01410,41.04000,-6.97535,41.04000,8.25599,41.04000,9.27983,41.04000,24.31860
41.05586,41.05000,-2.92880,41.05000,-5.91311,41.05000,-7.02549,41.05000,8.31576,41.05000,9.23417,41.05000,24.51594
41.06586,41.06000,-2.97649,41.06000,-5.80919,41.06000,-7.09048,41.06000,8.26254,41.06000,9.17728,41.06000,24.64697
41.07587,41.07000,-2.98339,41.07000,-5.70579,41.07000,-7.16948,41.07000,8.06250,41.07000,9.11489,41.07000,24.68349
41.08587,41.08000,-2.94934,41.08000,-5.60477,41.08000,-7.25766,41.08000,7.68422,41.08000,9.05096,41.08000,24.59986
41.09587,41.09000,-2.87457,41.09000,-5.50612,41.09000,-7.34574,41.09000,7.10200,41.09000,8.98697,41.09000,24.37574
41.10587,41.10000,-2.75942,41.10000,-5.40787,41.10000,-7.42021,41.10000,6.29904,41.10000,8.92153,41.10000,23.99857
41.11587,41.11000,-2.60417,41.11000,-5.30628,41.11000,-7.46438,41.11000,5.27013,41.11000,8.85040,41.11000,23.46544
41.12587,41.12000,-2.40897,41.12000,-5.19626,41.12000,-7.45993,41.12000,4.02337,41.12000,8.76695,41.12000,22.78397
41.13587,41.13000,-2.17398,41.13000,-5.07197,41.13000,-7.38891,41.13000,2.58049,41.13000,8.66282,41.13000,21.97201
41.14588,41.14000,-1.89954,41.14000,-4.92766,41.14000,-7.23582,41.14000,0.97590,41.14000,8.52881,41.14000,21.05611
41.15588,41.15000,-1.58649,41.15000,-4.75855,41.15000,-6.98939,41.15000,-0.74564,41.15000,8.35589,41.15000,20.06896
41.16588,41.16000,-1.23651,41.16000,-4.56185,41.16000,-6.64402,41.16000,-2.53218,41.16000,8.13619,41.16000,19.04635
41.17588,41.17000,-0.85237,41.17000,-4.33746,41.17000,-6.20059,41.17000,-4.32831,41.17000,7.86408,41.17000,18.02391
41.18588,41.18000,-0.43820,41.18000,-4.08850,41.18000,-5.66668,41.18000,-6.07896,41.18000,7.53711,41.18000,17.03419
41.19588,41.19000,0.00045,41.19000,-3.82139,41.19000,-5.05610,41.19000,-7.73289,41.19000,7.15672,41.19000,16.10443
41.20588,41.20000,0.45672,41.20000,-3.54555,41.20000,-4.38792,41.20000,-9.24553,41.20000,6.72861,41.20000,15.25530
41.21589,41.21000,0.92273,41.21000,-3.27271,41.21000,-3.68498,41.21000,-10.58093,41.21000,6.26252,41.21000,14.50062
41.22589,41.22000,1.39012,41.22000,-3.01583,41.22000,-2.97221,41.22000,-11.71281,41.22000,5.77148,41.22000,13.84803
41.23589,41.23000,1.85067,41.23000,-2.78779,41.23000,-2.27464,41.23000,-12.62489,41.23000,5.27042,41.23000,13.30040
41.24589,41.24000,2.29705,41.24000,-2.59997,41.24000,-1.61561,41.24000,-13.31041,41.24000,4.77454,41.24000,12.85747
41.25589,41.25000,2.72340,41.25000,-2.46087,41.25000,-1.01513,41.25000,-13.77137,41.25000,4.29749,41.25000,12.51738
41.26589,41.26000,3.12587,41.26000,-2.37501,41.26000,-0.48864,41.26000,-14.01757,41.26000,3.84983,41.26000,12.27763
41.27589,41.27000,3.50284,41.27000,-2.34223,41.27000,-0.04618,41.27000,-14.06549,41.27000,3.43795,41.27000,12.13529
41.28590,41.28000,3.85484,41.28000,-2.35780,41.28000,0.30780,41.28000,-13.93725,41.28000,3.06362,41.28000,12.08666
41.29590,41.29000,4.18429,41.29000,-2.41297,41.29000,0.57430,41.29000,-13.65947,41.29000,2.72428,41.29000,12.12643
41.30590,41.30000,4.49486,41.30000,-2.49630,41.30000,0.75900,41.30000,-13.26217,41.30000,2.41400,41.30000,12.24705
41.31590,41.31000,4.79082,41.31000,-2.59512,41.31000,0.87136,41.31000,-12.77755,41.31000,2.12492,41.31000,12.43831
41.32590,41.32000,5.07624,41.32000,-2.69717,41.32000,0.92333,41.32000,-12.23865,41.32000,1.84886,41.32000,12.68752
41.33590,41.33000,5.35430,41.33000,-2.79199,41.33000,0.92812,41.33000,-11.67799,41.33000,1.57895,41.33000,12.98024
41.34590,41.34000,5.62673,41.34000,-2.87179,41.34000,0.89907,41.34000,-11.12596,41.34000,1.31077,41.34000,13.30124
41.35591,41.35000,5.89351,41.35000,-2.93186,41.35000,0.84870,41.35000,-10.60934,41.35000,1.04295,41.35000,13.63564
41.36591,41.36000,6.15290,41.36000,-2.97041,41.36000,0.78821,41.36000,-10.14984,41.36000,0.77690,41.36000,13.96989
41.37591,41.37000,6.40168,41.37000,-2.98796,41.37000,0.72723,41.37000,-9.76306,41.37000,0.51604,41.37000,14.29248
41.38591,41.38000,6.63576,41.38000,-2.98657,41.38000,0.67394,41.38000,-9.45778,41.38000,0.26442,41.38000,14.59426
41.39591,41.39000,6.85077,41.39000,-2.96906,41.39000,0.63546,41.39000,-9.23595,41.39000,0.02525,41.39000,14.86847
41.40591,41.40000,7.04276,41.40000,-2.93848,41.40000,0.61837,41.40000,-9.09321,41.40000,-0.20051,41.40000,15.11065
41.41591,41.41000,7.20876,41.41000,-2.89785,41.41000,0.62916,41.41000,-9.01994,41.41000,-0.41520,41.41000,15.31843
41.42592,41.42000,7.34715,41.42000,-2.85024,41.42000,0.67475,41.42000,-9.00287,41.42000,-0.62508,41.42000,15.49136
41.43592,41.43000,7.45777,41.43000,-2.79899,41.43000,0.76269,41.43000,-9.02683,41.43000,-0.84024,41.43000,15.63078
41.44592,41.44000,7.54182,41.44000,-2.74815,41.44000,0.90113,41.44000,-9.07668,41.44000,-1.07397,41.44000,15.73958
41.45592,41.45000,7.60148,41.45000,-2.70272,41.45000,1.09847,41.45000,-9.13901,41.45000,-1.34148,41.45000,15.82192
41.46592,41.46000,7.63942,41.46000,-2.66890,41.46000,1.36261,41.46000,-9.20358,41.46000,-1.65822,41.46000,15.88276
41.47592,41.47000,7.65821,41.47000,-2.65400,41.47000,1.69987,41.47000,-9.26413,41.47000,-2.03777,41.47000,15.92733
41.48592,41.48000,7.65976,41.48000,-2.66622,41.48000,2.11368,41.48000,-9.31879,41.48000,-2.48972,41.48000,15.96059
41.49593,41.49000,7.64485,41.49000,-2.71416,41.49000,2.60304,41.49000,-9.36964,41.49000,-3.01748,41.49000,15.98669
