Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
23.51336,23.51000,145.45604,23.51000,-1.05465,23.51000,-3.83454
23.52336,23.52000,145.18675,23.52000,-1.05226,23.52000,-4.00400
23.53336,23.53000,144.94818,23.53000,-0.99156,23.53000,-4.13997
23.54336,23.54000,144.75252,23.54000,-0.86853,23.54000,-4.22254
23.55336,23.55000,144.61096,23.55000,-0.68407,23.55000,-4.23271
23.56337,23.56000,144.53239,23.56000,-0.44460,23.56000,-4.15440
23.57337,23.57000,144.52263,23.57000,-0.16186,23.57000,-3.97638
23.58337,23.58000,144.58362,23.58000,0.14800,23.58000,-3.69402
23.59337,23.59000,144.71330,23.59000,0.46614,23.59000,-3.31023
23.60337,23.60000,144.90570,23.60000,0.77355,23.60000,-2.83566
23.61337,23.61000,145.15128,23.61000,1.05368,23.61000,-2.28777
23.62337,23.62000,145.43779,23.62000,1.29473,23.62000,-1.68903
23.63338,23.63000,145.75139,23.63000,1.49084,23.63000,-1.06454
23.64338,23.64000,146.07816,23.64000,1.64180,23.64000,-0.43946
23.65338,23.65000,146.40553,23.65000,1.75160,23.65000,0.16315
23.66338,23.66000,146.72377,23.66000,1.82649,23.66000,0.72385
23.67338,23.67000,147.02684,23.67000,1.87312,23.67000,1.22766
23.68338,23.68000,147.31294,23.68000,1.89730,23.68000,1.66424
23.69338,23.69000,147.58429,23.69000,1.90344,23.69000,2.02753
23.70339,23.70000,147.84639,23.70000,1.89460,23.70000,2.31527
23.71339,23.71000,148.10698,23.71000,1.87281,23.71000,2.52832
23.72339,23.72000,148.37462,23.72000,1.83946,23.72000,2.67005
23.73339,23.73000,148.65750,23.73000,1.79563,23.73000,2.74584
23.74339,23.74000,148.96227,23.74000,1.74218,23.74000,2.76260
23.75339,23.75000,149.29318,23.75000,1.67981,23.75000,2.72826
23.76339,23.76000,149.65154,23.76000,1.60910,23.76000,2.65138
23.77340,23.77000,150.03548,23.77000,1.53064,23.77000,2.54071
23.78340,23.78000,150.44017,23.78000,1.44521,23.78000,2.40481
23.79340,23.79000,150.85829,23.79000,1.35384,23.79000,2.25172
23.80340,23.80000,151.28085,23.80000,1.25777,23.80000,2.08873
23.81340,23.81000,151.69823,23.81000,1.15819,23.81000,1.92224
23.82340,23.82000,152.10123,23.82000,1.05585,23.82000,1.75770
23.83340,23.83000,152.48201,23.83000,0.95061,23.83000,1.59970
23.84341,23.84000,152.83478,23.84000,0.84113,23.84000,1.45204
23.85341,23.85000,153.15613,23.85000,0.72474,23.85000,1.31789
23.86341,23.86000,153.44513,23.86000,0.59753,23.86000,1.19995
23.87341,23.87000,153.70314,23.87000,0.45481,23.87000,1.10058
23.88341,23.88000,153.93337,23.88000,0.29170,23.88000,1.02196
23.89341,23.89000,154.14038,23.89000,0.10402,23.89000,0.96614
23.90341,23.90000,154.32962,23.90000,-0.11092,23.90000,0.93513
23.91342,23.91000,154.50678,23.91000,-0.35355,23.91000,0.93082
23.92342,23.92000,154.67743,23.92000,-0.62146,23.92000,0.95489
23.93342,23.93000,154.84654,23.93000,-0.90921,23.93000,1.00856
23.94342,23.94000,155.01827,23.94000,-1.20844,23.94000,1.09223
23.95342,23.95000,155.19566,23.95000,-1.50830,23.95000,1.20516
23.96342,23.96000,155.38074,23.96000,-1.79619,23.96000,1.34493
23.97342,23.97000,155.57427,23.97000,-2.05861,23.97000,1.50713
23.98343,23.98000,155.77589,23.98000,-2.28228,23.98000,1.68492
23.99343,23.99000,155.98390,23.99000,-2.45516,23.99000,1.86883
24.00343,24.00000,156.19522,24.00000,-2.56760,24.00000,2.04676
24.01343,24.01000,156.40527,24.01000,-2.61332,24.01000,2.20422
24.02343,24.02000,156.60809,24.02000,-2.59007,24.02000,2.32497
24.03343,24.03000,156.79665,24.03000,-2.50001,24.03000,2.39214
24.04343,24.04000,156.96338,24.04000,-2.34946,24.04000,2.38965
24.05344,24.05000,157.10118,24.05000,-2.14833,24.05000,2.30391
24.06344,24.06000,157.20438,24.06000,-1.90912,24.06000,2.12552
24.07344,24.07000,157.26962,24.07000,-1.64579,24.07000,1.85057
24.08344,24.08000,157.29640,24.08000,-1.37242,24.08000,1.48140
24.09344,24.09000,157.28719,24.09000,-1.10194,24.09000,1.02660
24.10344,24.10000,157.24715,24.10000,-0.84490,24.10000,0.50036
24.11344,24.11000,157.18347,24.11000,-0.60864,24.11000,-0.07884
24.12345,24.12000,157.10455,24.12000,-0.39700,24.12000,-0.68976
24.13345,24.13000,157.01877,24.13000,-0.21061,24.13000,-1.31026
24.14345,24.14000,156.93338,24.14000,-0.04759,24.14000,-1.91890
24.15345,24.15000,156.85350,24.15000,0.09547,24.15000,-2.49636
24.16345,24.16000,156.78124,24.16000,0.22247,24.16000,-3.02641
24.17345,24.17000,156.71533,24.17000,0.33673,24.17000,-3.49658
24.18345,24.18000,156.65117,24.18000,0.44023,24.18000,-3.89840
24.19346,24.19000,156.58133,24.19000,0.53318,24.19000,-4.22745
24.20346,24.20000,156.49664,24.20000,0.61417,24.20000,-4.48320
24.21346,24.21000,156.38741,24.21000,0.68077,24.21000,-4.66859
24.22346,24.22000,156.24492,24.22000,0.73031,24.22000,-4.78944
24.23346,24.23000,156.06274,24.23000,0.76069,24.23000,-4.85376
24.24346,24.24000,155.83768,24.24000,0.77085,24.24000,-4.87086
24.25346,24.25000,155.57025,24.25000,0.76102,24.25000,-4.85053
24.26347,24.26000,155.26471,24.26000,0.73270,24.26000,-4.80231
24.27347,24.27000,154.92844,24.27000,0.68860,24.27000,-4.73481
24.28347,24.28000,154.57109,24.28000,0.63248,24.28000,-4.65538
24.29347,24.29000,154.20360,24.29000,0.56892,24.29000,-4.56982
24.30347,24.30000,153.83704,24.30000,0.50294,24.30000,-4.48243
24.31347,24.31000,153.48161,24.31000,0.43950,24.31000,-4.39615
24.32347,24.32000,153.14586,24.32000,0.38285,24.32000,-4.31288
24.33348,24.33000,152.83608,24.33000,0.33607,24.33000,-4.23385
24.34348,24.34000,152.55598,24.34000,0.30057,24.34000,-4.16004
24.35348,24.35000,152.30663,24.35000,0.27596,24.35000,-4.09261
24.36348,24.36000,152.08650,24.36000,0.26012,24.36000,-4.03320
24.37348,24.37000,151.89191,24.37000,0.24944,24.37000,-3.98420
24.38348,24.38000,151.71727,24.38000,0.23926,24.38000,-3.94885
24.39348,24.39000,151.55577,24.39000,0.22443,24.39000,-3.93120
24.40349,24.40000,151.39990,24.40000,0.19988,24.40000,-3.93590
24.41349,24.41000,151.24210,24.41000,0.16116,24.41000,-3.96786
24.42349,24.42000,151.07549,24.42000,0.10506,24.42000,-4.03170
24.43349,24.43000,150.89449,24.43000,0.03013,24.43000,-4.13110
24.44349,24.44000,150.69550,24.44000,-0.06282,24.44000,-4.26810
24.45349,24.45000,150.47739,24.45000,-0.17027,24.45000,-4.44232
24.46349,24.46000,150.24204,24.46000,-0.28578,24.46000,-4.65027
24.47350,24.47000,149.99446,24.47000,-0.40004,24.47000,-4.88480
24.48350,24.48000,149.74289,24.48000,-0.50130,24.48000,-5.13479
24.49350,24.49000,149.49834,24.49000,-0.57630,24.49000,-5.38520
24.50350,24.50000,149.27390,24.50000,-0.61157,24.50000,-5.61753
24.51350,24.51000,149.08365,24.51000,-0.59499,24.51000,-5.81073
24.52350,24.52000,148.94136,24.52000,-0.51752,24.52000,-5.94263
24.53350,24.53000,148.85912,24.53000,-0.37473,24.53000,-5.99174
24.54351,24.54000,148.84598,24.54000,-0.16785,24.54000,-5.93934
24.55351,24.55000,148.90709,24.55000,0.09580,24.55000,-5.77163
24.56351,24.56000,149.04317,24.56000,0.40327,24.56000,-5.48172
24.57351,24.57000,149.25043,24.57000,0.73723,24.57000,-5.07091
24.58351,24.58000,149.52107,24.58000,1.07809,24.58000,-4.54923
24.59351,24.59000,149.84396,24.59000,1.40670,24.59000,-3.93481
24.60351,24.60000,150.20567,24.60000,1.70707,24.60000,-3.25217
24.61352,24.61000,150.59177,24.61000,1.96844,24.61000,-2.52971
24.62352,24.62000,150.98831,24.62000,2.18596,24.62000,-1.79686
24.63352,24.63000,151.38324,24.63000,2.36005,24.63000,-1.08140
24.64352,24.64000,151.76770,24.64000,2.49468,24.64000,-0.40737
24.65352,24.65000,152.13695,24.65000,2.59535,24.65000,0.20631
24.66352,24.66000,152.49063,24.66000,2.66739,24.66000,0.74635
24.67352,24.67000,152.83247,24.67000,2.71511,24.67000,1.20511
24.68353,24.68000,153.16945,24.68000,2.74157,24.68000,1.58008
24.69353,24.69000,153.51048,24.69000,2.74893,24.69000,1.87302
24.70353,24.70000,153.86516,24.70000,2.73889,24.70000,2.08913
24.71353,24.71000,154.24240,24.71000,2.71296,24.71000,2.23602
24.72353,24.72000,154.64941,24.72000,2.67241,24.72000,2.32284
24.73353,24.73000,155.09093,24.73000,2.61814,24.73000,2.35936
24.74353,24.74000,155.56871,24.74000,2.55052,24.74000,2.35533
24.75354,24.75000,156.08145,24.75000,2.46953,24.75000,2.31983
24.76354,24.76000,156.62492,24.76000,2.37497,24.76000,2.26093
24.77354,24.77000,157.19247,24.77000,2.26681,24.77000,2.18544
24.78354,24.78000,157.77582,24.78000,2.14535,24.78000,2.09890
24.79354,24.79000,158.36600,24.79000,2.01127,24.79000,2.00571
24.80354,24.80000,158.95430,24.80000,1.86543,24.80000,1.90941
24.81354,24.81000,159.53319,24.81000,1.70865,24.81000,1.81293
24.82355,24.82000,160.09686,24.82000,1.54137,24.82000,1.71895
24.83355,24.83000,160.64168,24.83000,1.36336,24.83000,1.63011
24.84355,24.84000,161.16620,24.84000,1.17356,24.84000,1.54922
24.85355,24.85000,161.67094,24.85000,0.97002,24.85000,1.47935
24.86355,24.86000,162.15804,24.86000,0.75013,24.86000,1.42392
24.87355,24.87000,162.63066,24.87000,0.51099,24.87000,1.38659
24.88355,24.88000,163.09247,24.88000,0.24997,24.88000,1.37120
24.89356,24.89000,163.54701,24.89000,-0.03467,24.89000,1.38154
24.90356,24.90000,163.99721,24.90000,-0.34323,24.90000,1.42102
24.91356,24.91000,164.44499,24.91000,-0.67403,24.91000,1.49234
24.92356,24.92000,164.89105,24.92000,-1.02305,24.92000,1.59698
24.93356,24.93000,165.33473,24.93000,-1.38369,24.93000,1.73487
24.94356,24.94000,165.77412,24.94000,-1.74672,24.94000,1.90393
24.95356,24.95000,166.20612,24.95000,-2.10049,24.95000,2.09979
24.96357,24.96000,166.62663,24.96000,-2.43143,24.96000,2.31559
24.97357,24.97000,167.03064,24.97000,-2.72492,24.97000,2.54188
24.98357,24.98000,167.41235,24.98000,-2.96648,24.98000,2.76673
24.99357,24.99000,167.76521,24.99000,-3.14317,24.99000,2.97603
25.00357,25.00000,168.08209,25.00000,-3.24505,25.00000,3.15404
25.01357,25.01000,168.35538,25.01000,-3.26636,25.01000,3.28430
25.02357,25.02000,168.57750,25.02000,-3.20628,25.02000,3.35074
25.03358,25.03000,168.74135,25.03000,-3.06910,25.03000,3.33901
25.04358,25.04000,168.84117,25.04000,-2.86392,25.04000,3.23783
25.05358,25.05000,168.87328,25.05000,-2.60387,25.05000,3.04021
25.06358,25.06000,168.83678,25.06000,-2.30500,25.06000,2.74432
25.07358,25.07000,168.73396,25.07000,-1.98483,25.07000,2.35382
25.08358,25.08000,168.57042,25.08000,-1.66053,25.08000,1.87776
25.09358,25.09000,168.35486,25.09000,-1.34709,25.09000,1.32990
25.10359,25.10000,168.09845,25.10000,-1.05569,25.10000,0.72765
25.11359,25.11000,167.81403,25.11000,-0.79292,25.11000,0.09077
25.12359,25.12000,167.51495,25.12000,-0.56071,25.12000,-0.56007
25.13359,25.13000,167.21384,25.13000,-0.35718,25.13000,-1.20465
25.14359,25.14000,166.92125,25.14000,-0.17790,25.14000,-1.82433
25.15359,25.15000,166.64461,25.15000,-0.01732,25.15000,-2.40281
25.16359,25.16000,166.38739,25.16000,0.12980,25.16000,-2.92666
25.17360,25.17000,166.14890,25.17000,0.26729,25.17000,-3.38555
25.18360,25.18000,165.92426,25.18000,0.39684,25.18000,-3.77242
25.19360,25.19000,165.70529,25.19000,0.51793,25.19000,-4.08344
25.20360,25.20000,165.48160,25.20000,0.62821,25.20000,-4.31796
25.21360,25.21000,165.24210,25.21000,0.72441,25.21000,-4.47826
25.22360,25.22000,164.97652,25.22000,0.80334,25.22000,-4.56918
25.23360,25.23000,164.67679,25.23000,0.86269,25.23000,-4.59759
25.24361,25.24000,164.33797,25.24000,0.90139,25.24000,-4.57180
25.25361,25.25000,163.95863,25.25000,0.91960,25.25000,-4.50093
25.26361,25.26000,163.54083,25.26000,0.91847,25.26000,-4.39433
25.27361,25.27000,163.08946,25.27000,0.89989,25.27000,-4.26102
25.28361,25.28000,162.61157,25.28000,0.86627,25.28000,-4.10938
25.29361,25.29000,162.11528,25.29000,0.82045,25.29000,-3.94679
25.30361,25.30000,161.60889,25.30000,0.76540,25.30000,-3.77962
25.31362,25.31000,161.10002,25.31000,0.70400,25.31000,-3.61318
25.32362,25.32000,160.59499,25.32000,0.63866,25.32000,-3.45193
25.33362,25.33000,160.09839,25.33000,0.57107,25.33000,-3.29959
25.34362,25.34000,159.61298,25.34000,0.50197,25.34000,-3.15939
25.35362,25.35000,159.13966,25.35000,0.43114,25.35000,-3.03429
25.36362,25.36000,158.67777,25.36000,0.35751,25.36000,-2.92714
25.37362,25.37000,158.22524,25.37000,0.27931,25.37000,-2.84081
25.38363,25.38000,157.77904,25.38000,0.19426,25.38000,-2.77829
25.39363,25.39000,157.33550,25.39000,0.09981,25.39000,-2.74268
25.40363,25.40000,156.89073,25.40000,-0.00667,25.40000,-2.73708
25.41363,25.41000,156.44106,25.41000,-0.12759,25.41000,-2.76444
25.42363,25.42000,155.98335,25.42000,-0.26473,25.42000,-2.82719
25.43363,25.43000,155.51546,25.43000,-0.41875,25.43000,-2.92693
25.44363,25.44000,155.03662,25.44000,-0.58867,25.44000,-3.06389
25.45364,25.45000,154.54782,25.45000,-0.77134,25.45000,-3.23650
25.46364,25.46000,154.05219,25.46000,-0.96108,25.46000,-3.44086
25.47364,25.47000,153.55527,25.47000,-1.14968,25.47000,-3.67040
25.48364,25.48000,153.06517,25.48000,-1.32669,25.48000,-3.91559
25.49364,25.49000,152.59250,25.49000,-1.48024,25.49000,-4.16397
25.50364,25.50000,152.14987,25.50000,-1.59828,25.50000,-4.40040
25.51364,25.51000,151.75130,25.51000,-1.67005,25.51000,-4.60762
25.52365,25.52000,151.41104,25.52000,-1.68768,25.52000,-4.76723
25.53365,25.53000,151.14255,25.53000,-1.64746,25.53000,-4.86092
25.54365,25.54000,150.95700,25.54000,-1.55067,25.54000,-4.87204
25.55365,25.55000,150.86226,25.55000,-1.40371,25.55000,-4.78722
25.56365,25.56000,150.86191,25.56000,-1.21751,25.56000,-4.59799
25.57365,25.57000,150.95467,25.57000,-1.00636,25.57000,-4.30204
25.58365,25.58000,151.13429,25.58000,-0.78611,25.58000,-3.90398
25.59366,25.59000,151.38988,25.59000,-0.57218,25.59000,-3.41524
25.60366,25.60000,151.70645,25.60000,-0.37756,25.60000,-2.85331
25.61366,25.61000,152.06621,25.61000,-0.21135,25.61000,-2.24008
25.62366,25.62000,152.45010,25.62000,-0.07810,25.62000,-1.59982
25.63366,25.63000,152.83974,25.63000,0.02187,25.63000,-0.95692
25.64366,25.64000,153.21933,25.64000,0.09144,25.64000,-0.33392
25.65366,25.65000,153.57748,25.65000,0.13538,25.65000,0.25002
25.66367,25.66000,153.90834,25.66000,0.15905,25.66000,0.77999
25.67367,25.67000,154.21205,25.67000,0.16747,25.67000,1.24566
25.68367,25.68000,154.49446,25.68000,0.16474,25.68000,1.64113
25.69367,25.69000,154.76598,25.69000,0.15383,25.69000,1.96443
25.70367,25.70000,155.03989,25.70000,0.13653,25.70000,2.21682
25.71367,25.71000,155.33041,25.71000,0.11366,25.71000,2.40207
25.72367,25.72000,155.65082,25.72000,0.08524,25.72000,2.52566
25.73368,25.73000,156.01172,25.73000,0.05075,25.73000,2.59410
25.74368,25.74000,156.41992,25.74000,0.00944,25.74000,2.61437
25.75368,25.75000,156.87767,25.75000,-0.03923,25.75000,2.59342
25.76368,25.76000,157.38261,25.76000,-0.09525,25.76000,2.53792
25.77368,25.77000,157.92812,25.77000,-0.15769,25.77000,2.45415
25.78368,25.78000,158.50403,25.78000,-0.22460,25.78000,2.34796
25.79368,25.79000,159.09770,25.79000,-0.29317,25.79000,2.22497
25.80369,25.80000,159.69525,25.80000,-0.36011,25.80000,2.09069
25.81369,25.81000,160.28258,25.81000,-0.42215,25.81000,1.95069
25.82369,25.82000,160.84647,25.82000,-0.47678,25.82000,1.81067
25.83369,25.83000,161.37537,25.83000,-0.52291,25.83000,1.67635
25.84369,25.84000,161.85985,25.84000,-0.56147,25.84000,1.55331
25.85369,25.85000,162.29298,25.85000,-0.59571,25.85000,1.44664
25.86369,25.86000,162.67038,25.86000,-0.63117,25.86000,1.36065
25.87370,25.87000,162.99023,25.87000,-0.67517,25.87000,1.29858
25.88370,25.88000,163.25317,25.88000,-0.73582,25.88000,1.26246
25.89370,25.89000,163.46214,25.89000,-0.82090,25.89000,1.25303
25.90370,25.90000,163.62218,25.90000,-0.93649,25.90000,1.26985
25.91370,25.91000,163.74008,25.91000,-1.08597,25.91000,1.31153
25.92370,25.92000,163.82419,25.92000,-1.26924,25.92000,1.37592
25.93370,25.93000,163.88384,25.93000,-1.48249,25.93000,1.46043
25.94371,25.94000,163.92886,25.94000,-1.71836,25.94000,1.56220
25.95371,25.95000,163.96918,25.95000,-1.96648,25.95000,1.67817
25.96371,25.96000,164.01390,25.96000,-2.21426,25.96000,1.80506
25.97371,25.97000,164.07088,25.97000,-2.44784,25.97000,1.93911
25.98371,25.98000,164.14583,25.98000,-2.65314,25.98000,2.07574
25.99371,25.99000,164.24178,25.99000,-2.81706,25.99000,2.20906
26.00371,26.00000,164.35855,26.00000,-2.92857,26.00000,2.33151
26.01372,26.01000,164.49246,26.01000,-2.97978,26.01000,2.43361
26.02372,26.02000,164.63638,26.02000,-2.96670,26.02000,2.50402
26.03372,26.03000,164.78024,26.03000,-2.88950,26.03000,2.53004
26.04372,26.04000,164.91179,26.04000,-2.75247,26.04000,2.49856
26.05372,26.05000,165.01782,26.05000,-2.56331,26.05000,2.39731
26.06372,26.06000,165.08565,26.06000,-2.33236,26.06000,2.21635
26.07372,26.07000,165.10446,26.07000,-2.07151,26.07000,1.94949
26.08373,26.08000,165.06647,26.08000,-1.79322,26.08000,1.59534
26.09373,26.09000,164.96762,26.09000,-1.50947,26.09000,1.15793
26.10373,26.10000,164.80777,26.10000,-1.23067,26.10000,0.64663
26.11373,26.11000,164.59056,26.11000,-0.96468,26.11000,0.07555
26.12373,26.12000,164.32288,26.12000,-0.71613,26.12000,-0.53757
26.13373,26.13000,164.01408,26.13000,-0.48634,26.13000,-1.17288
26.14373,26.14000,163.67496,26.14000,-0.27379,26.14000,-1.81005
26.15374,26.15000,163.31659,26.15000,-0.07508,26.15000,-2.42988
26.16374,26.16000,162.94920,26.16000,0.11375,26.16000,-3.01554
26.17374,26.17000,162.58115,26.17000,0.29603,26.17000,-3.55352
26.18374,26.18000,162.21811,26.18000,0.47335,26.18000,-4.03403
26.19374,26.19000,161.86278,26.19000,0.64494,26.19000,-4.45113
26.20374,26.20000,161.51474,26.20000,0.80754,26.20000,-4.80240
26.21374,26.21000,161.17110,26.21000,0.95599,26.21000,-5.08854
26.22375,26.22000,160.82715,26.22000,1.08414,26.22000,-5.31273
26.23375,26.23000,160.47752,26.23000,1.18614,26.23000,-5.47995
26.24375,26.24000,160.11737,26.24000,1.25753,26.24000,-5.59632
26.25375,26.25000,159.74332,26.25000,1.29604,26.25000,-5.66845
26.26375,26.26000,159.35414,26.26000,1.30184,26.26000,-5.70304
26.27375,26.27000,158.95108,26.27000,1.27752,26.27000,-5.70646
26.28375,26.28000,158.53772,26.28000,1.22767,26.28000,-5.68462
26.29376,26.29000,158.11955,26.29000,1.15842,26.29000,-5.64280
26.30376,26.30000,157.70329,26.30000,1.07674,26.30000,-5.58559
26.31376,26.31000,157.29610,26.31000,0.98970,26.31000,-5.51693
26.32376,26.32000,156.90480,26.32000,0.90368,26.32000,-5.44016
26.33376,26.33000,156.53516,26.33000,0.82372,26.33000,-5.35814
26.34376,26.34000,156.19125,26.34000,0.75303,26.34000,-5.27339
26.35376,26.35000,155.87518,26.35000,0.69280,26.35000,-5.18836
26.36377,26.36000,155.58684,26.36000,0.64226,26.36000,-5.10560
26.37377,26.37000,155.32390,26.37000,0.59901,26.37000,-5.02801
26.38377,26.38000,155.08209,26.38000,0.55946,26.38000,-4.95892
26.39377,26.39000,154.85553,26.39000,0.51940,26.39000,-4.90223
26.40377,26.40000,154.63727,26.40000,0.47449,26.40000,-4.86226
26.41377,26.41000,154.41974,26.41000,0.42077,26.41000,-4.84355
26.42377,26.42000,154.19551,26.42000,0.35506,26.42000,-4.85052
26.43378,26.43000,153.95769,26.43000,0.27540,26.43000,-4.88705
26.44378,26.44000,153.70055,26.44000,0.18145,26.44000,-4.95591
26.45378,26.45000,153.41992,26.45000,0.07485,26.45000,-5.05830
26.46378,26.46000,153.11368,26.46000,-0.04052,26.46000,-5.19331
26.47378,26.47000,152.78203,26.47000,-0.15839,26.47000,-5.35751
26.48378,26.48000,152.42790,26.48000,-0.27020,26.48000,-5.54456
26.49378,26.49000,152.05714,26.49000,-0.36549,26.49000,-5.74502
26.50379,26.50000,151.67848,26.50000,-0.43255,26.50000,-5.94631
26.51379,26.51000,151.30339,26.51000,-0.45947,26.51000,-6.13298
26.52379,26.52000,150.94544,26.52000,-0.43551,26.52000,-6.28731
26.53379,26.53000,150.61951,26.53000,-0.35261,26.53000,-6.39028
26.54379,26.54000,150.34059,26.54000,-0.20697,26.54000,-6.42292
26.55379,26.55000,150.12256,26.55000,-0.00019,26.55000,-6.36804
26.56379,26.56000,149.97678,26.56000,0.26024,26.56000,-6.21195
26.57380,26.57000,149.91110,26.57000,0.56129,26.57000,-5.94621
26.58380,26.58000,149.92909,26.58000,0.88562,26.58000,-5.56897
26.59380,26.59000,150.02972,26.59000,1.21360,26.59000,-5.08568
26.60380,26.60000,150.20744,26.60000,1.52601,26.60000,-4.50900
26.61380,26.61000,150.45250,26.61000,1.80676,26.61000,-3.85779
26.62380,26.62000,150.75174,26.62000,2.04518,26.62000,-3.15533
26.63380,26.63000,151.08968,26.63000,2.23706,26.63000,-2.42698
26.64381,26.64000,151.44997,26.64000,2.38419,26.64000,-1.69780
26.65381,26.65000,151.81700,26.65000,2.49251,26.65000,-0.99058
26.66381,26.66000,152.17760,26.66000,2.56969,26.66000,-0.32440
26.67381,26.67000,152.52219,26.67000,2.62287,26.67000,0.28594
26.68381,26.68000,152.84583,26.68000,2.65706,26.68000,0.82997
26.69381,26.69000,153.14835,26.69000,2.67453,26.69000,1.30106
26.70381,26.70000,153.43395,26.70000,2.67502,26.70000,1.69578
26.71382,26.71000,153.71022,26.71000,2.65656,26.71000,2.01323
26.72382,26.72000,153.98679,26.72000,2.61649,26.72000,2.25458
26.73382,26.73000,154.27383,26.73000,2.55264,26.73000,2.42275
26.74382,26.74000,154.58073,26.74000,2.46411,26.74000,2.52231
26.75382,26.75000,154.91490,26.75000,2.35173,26.75000,2.55946
26.76382,26.76000,155.28098,26.76000,2.21804,26.76000,2.54182
26.77382,26.77000,155.68041,26.77000,2.06705,26.77000,2.47828
26.78383,26.78000,156.11142,26.78000,1.90380,26.78000,2.37855
