Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
7.16102,7.16000,51.46803,7.16000,11.20117,7.16000,-10.81154,7.16000,-2.78837,7.16000,4.29260,7.16000,-3.35210
7.17102,7.17000,48.28288,7.17000,10.48920,7.17000,-11.16141,7.17000,-2.73672,7.17000,5.24838,7.17000,-2.99243
7.18103,7.18000,44.78239,7.18000,9.82311,7.18000,-11.33058,7.18000,-2.71576,7.18000,6.17265,7.18000,-2.56231
7.19103,7.19000,41.00199,7.19000,9.20798,7.19000,-11.29367,7.19000,-2.71803,7.19000,7.02805,7.19000,-2.07657
7.20103,7.20000,36.99008,7.20000,8.64792,7.20000,-11.03215,7.20000,-2.73595,7.20000,7.70238,7.20000,-1.55137
7.21103,7.21000,32.80848,7.21000,8.14651,7.21000,-10.53727,7.21000,-2.76242,7.21000,8.30743,7.21000,-1.00332
7.22103,7.22000,28.53183,7.22000,7.70715,7.22000,-9.81237,7.22000,-2.79136,7.22000,9.21021,7.22000,-0.44870
7.23103,7.23000,24.24599,7.23000,7.33342,7.23000,-8.87435,7.23000,-2.81819,7.23000,10.51662,7.23000,0.09718
7.24103,7.24000,20.04517,7.24000,7.02949,7.24000,-7.75386,7.24000,-2.84019,7.24000,12.04562,7.24000,0.62047
7.25104,7.25000,16.02795,7.25000,6.80052,7.25000,-6.49412,7.25000,-2.85684,7.25000,13.86340,7.25000,1.10923
7.26104,7.26000,12.29228,7.26000,6.65318,7.26000,-5.14837,7.26000,-2.87001,7.26000,16.10859,7.26000,1.55378
7.27104,7.27000,8.92981,7.27000,6.59614,7.27000,-3.77620,7.27000,-2.88425,7.27000,18.60069,7.27000,1.94714
7.28104,7.28000,6.01993,7.28000,6.64054,7.28000,-2.43891,7.28000,-2.90691,7.28000,21.16878,7.28000,2.28549
7.29104,7.29000,3.62440,7.29000,6.80038,7.29000,-1.19455,7.29000,-2.94819,7.29000,23.14065,7.29000,2.56863
7.30104,7.30000,1.78316,7.30000,7.09275,7.30000,-0.09304,7.30000,-3.02092,7.30000,23.33608,7.30000,2.80046
7.31104,7.31000,0.51199,7.31000,7.53770,7.31000,0.82786,7.31000,-3.14006,7.31000,21.96957,7.31000,2.98935
7.32105,7.32000,-0.19768,7.32000,8.15780,7.32000,1.54539,7.32000,-3.32194,7.32000,20.74968,7.32000,3.14846
7.33105,7.33000,-0.37656,7.33000,8.97727,7.33000,2.05288,7.33000,-3.58312,7.33000,20.99692,7.33000,3.29588
7.34105,7.34000,-0.07319,7.34000,10.02061,7.34000,2.35917,7.34000,-3.93914,7.34000,21.47562,7.34000,3.45450
7.35105,7.35000,0.65166,7.35000,11.31084,7.35000,2.48638,7.35000,-4.40301,7.35000,21.41412,7.35000,3.65144
7.36105,7.36000,1.73094,7.36000,12.86745,7.36000,2.46637,7.36000,-4.98379,7.36000,21.16120,7.36000,3.91680
7.37105,7.37000,3.09634,7.37000,14.70418,7.37000,2.33672,7.37000,-5.68506,7.37000,20.81802,7.37000,4.28175
7.38105,7.38000,4.68135,7.38000,16.82681,7.38000,2.13693,7.38000,-6.50373,7.38000,19.40472,7.38000,4.77582
7.39106,7.39000,6.42239,7.39000,19.23122,7.39000,1.90516,7.39000,-7.42907,7.39000,16.08869,7.39000,5.42353
7.40106,7.40000,8.25867,7.40000,21.90203,7.40000,1.67591,7.40000,-8.44249,7.40000,12.72620,7.40000,6.24063
7.41106,7.41000,10.13187,7.41000,24.81184,7.41000,1.47832,7.41000,-9.51811,7.41000,12.24204,7.41000,7.23042
7.42106,7.42000,11.98663,7.42000,27.92151,7.42000,1.33509,7.42000,-10.62417,7.42000,11.47398,7.42000,8.38071
7.43106,7.43000,13.77165,7.43000,31.18121,7.43000,1.26186,7.43000,-11.72524,7.43000,8.68448,7.43000,9.66236
7.44106,7.44000,15.44131,7.44000,34.53248,7.44000,1.26678,7.44000,-12.78505,7.44000,5.72456,7.44000,11.02980
7.45106,7.45000,16.95714,7.45000,37.91094,7.45000,1.35054,7.45000,-13.76934,7.45000,3.12522,7.45000,12.42432
7.46107,7.46000,18.28888,7.46000,41.24937,7.46000,1.50680,7.46000,-14.64880,7.46000,1.24470,7.46000,13.77972
7.47107,7.47000,19.41494,7.47000,44.48097,7.47000,1.72332,7.47000,-15.40157,7.47000,-0.42762,7.47000,15.02988
7.48107,7.48000,20.32228,7.48000,47.54220,7.48000,1.98352,7.48000,-16.01536,7.48000,-1.08568,7.48000,16.11685
7.49107,7.49000,21.00587,7.49000,50.37504,7.49000,2.26834,7.49000,-16.48883,7.49000,-1.44262,7.49000,16.99795
7.50107,7.50000,21.46779,7.50000,52.92847,7.50000,2.55810,7.50000,-16.83196,7.50000,-1.92197,7.50000,17.65045
7.51107,7.51000,21.71617,7.51000,55.15947,7.51000,2.83401,7.51000,-17.06509,7.51000,-2.35611,7.51000,18.07276
7.52107,7.52000,21.76424,7.52000,57.03365,7.52000,3.07931,7.52000,-17.21640,7.52000,-2.89401,7.52000,18.28221
7.53108,7.53000,21.62936,7.53000,58.52573,7.53000,3.27985,7.53000,-17.31812,7.53000,-3.76556,7.53000,18.31019
7.54108,7.54000,21.33218,7.54000,59.61958,7.54000,3.42440,7.54000,-17.40213,7.54000,-4.76922,7.54000,18.19634
7.55108,7.55000,20.89587,7.55000,60.30768,7.55000,3.50459,7.55000,-17.49580,7.55000,-5.45740,7.55000,17.98300
7.56108,7.56000,20.34521,7.56000,60.58996,7.56000,3.51491,7.56000,-17.61857,7.56000,-5.79494,7.56000,17.71098
7.57108,7.57000,19.70571,7.57000,60.47208,7.57000,3.45265,7.57000,-17.77962,7.57000,-5.92292,7.57000,17.41685
7.58108,7.58000,19.00265,7.58000,59.96349,7.58000,3.31798,7.58000,-17.97693,7.58000,-5.82275,7.58000,17.13154
7.59108,7.59000,18.26004,7.59000,59.07559,7.59000,3.11401,7.59000,-18.19748,7.59000,-5.64683,7.59000,16.87991
7.60109,7.60000,17.49976,7.60000,57.82029,7.60000,2.84683,7.60000,-18.41856,7.60000,-5.57288,7.60000,16.68108
7.61109,7.61000,16.74079,7.61000,56.20911,7.61000,2.52533,7.61000,-18.60997,7.61000,-5.72005,7.61000,16.54878
7.62109,7.62000,15.99867,7.62000,54.25291,7.62000,2.16084,7.62000,-18.73656,7.62000,-6.14840,7.62000,16.49175
7.63109,7.63000,15.28533,7.63000,51.96224,7.63000,1.76653,7.63000,-18.76095,7.63000,-6.74175,7.63000,16.51351
7.64109,7.64000,14.60919,7.64000,49.34849,7.64000,1.35664,7.64000,-18.64624,7.64000,-7.22025,7.64000,16.61183
7.65109,7.65000,13.97567,7.65000,46.42563,7.65000,0.94559,7.65000,-18.35860,7.65000,-7.36108,7.65000,16.77802
7.66109,7.66000,13.38786,7.66000,43.21235,7.66000,0.54710,7.66000,-17.86994,7.66000,-7.09399,7.66000,16.99648
7.67110,7.67000,12.84742,7.67000,39.73450,7.67000,0.17333,7.67000,-17.16054,7.67000,-6.61575,7.67000,17.24509
7.68110,7.68000,12.35552,7.68000,36.02718,7.68000,-0.16583,7.68000,-16.22162,7.68000,-6.01408,7.68000,17.49659
7.69110,7.69000,11.91377,7.69000,32.13641,7.69000,-0.46332,7.69000,-15.05752,7.69000,-5.35434,7.69000,17.72098
7.70110,7.70000,11.52520,7.70000,28.11990,7.70000,-0.71524,7.70000,-13.68707,7.70000,-4.74616,7.70000,17.88858
7.71110,7.71000,11.19496,7.71000,24.04682,7.71000,-0.92094,7.71000,-12.14396,7.71000,-4.12540,7.71000,17.97332
7.72110,7.72000,10.93096,7.72000,19.99628,7.72000,-1.08281,7.72000,-10.47553,7.72000,-3.40787,7.72000,17.95551
7.73110,7.73000,10.74429,7.73000,16.05464,7.73000,-1.20590,7.73000,-8.74013,7.73000,-2.64210,7.73000,17.82388
7.74111,7.74000,10.64922,7.74000,12.31150,7.74000,-1.29744,7.74000,-7.00319,7.74000,-1.82597,7.74000,17.57644
7.75111,7.75000,10.66314,7.75000,8.85485,7.75000,-1.36615,7.75000,-5.33258,7.75000,-1.11105,7.75000,17.22042
7.76111,7.76000,10.80602,7.76000,5.76573,7.76000,-1.42163,7.76000,-3.79376,7.76000,-0.62405,7.76000,16.77112
7.77111,7.77000,11.09977,7.77000,3.11299,7.77000,-1.47366,7.77000,-2.44529,7.77000,-0.54835,7.77000,16.25001
7.78111,7.78000,11.56733,7.78000,0.94886,7.78000,-1.53149,7.78000,-1.33509,7.78000,-0.82062,7.78000,15.68189
7.79111,7.79000,12.23163,7.79000,-0.69427,7.79000,-1.60304,7.79000,-0.49763,7.79000,-1.18616,7.79000,15.09146
7.80111,7.80000,13.11445,7.80000,-1.80534,7.80000,-1.69412,7.80000,0.04785,7.80000,-1.50519,7.80000,14.49963
7.81112,7.81000,14.23518,7.81000,-2.39450,7.81000,-1.80763,7.81000,0.29787,7.81000,-1.73225,7.81000,13.92007
7.82112,7.82000,15.60948,7.82000,-2.49120,7.82000,-1.94305,7.82000,0.26440,7.82000,-1.77269,7.82000,13.35715
7.83112,7.83000,17.24798,7.83000,-2.14081,7.83000,-2.09607,7.83000,-0.02666,7.83000,-1.64014,7.83000,12.80568
7.84112,7.84000,19.15483,7.84000,-1.40035,7.84000,-2.25879,7.84000,-0.53765,7.84000,-1.62841,7.84000,12.25306
7.85112,7.85000,21.32651,7.85000,-0.33425,7.85000,-2.42025,7.85000,-1.22177,7.85000,-1.74909,7.85000,11.68295
7.86112,7.86000,23.75073,7.86000,0.98905,7.86000,-2.56749,7.86000,-2.02598,7.86000,-2.16584,7.86000,11.07933
7.87112,7.87000,26.40583,7.87000,2.49923,7.87000,-2.68702,7.87000,-2.89405,7.87000,-3.12896,7.87000,10.42967
7.88113,7.88000,29.26061,7.88000,4.12558,7.88000,-2.76654,7.88000,-3.76974,7.88000,-4.11118,7.88000,9.72597
7.89113,7.89000,32.27489,7.89000,5.79848,7.89000,-2.79674,7.89000,-4.60026,7.89000,-4.27666,7.89000,8.96385
7.90113,7.90000,35.40074,7.90000,7.45155,7.90000,-2.77299,7.90000,-5.33939,7.90000,-3.26730,7.90000,8.14081
7.91113,7.91000,38.58429,7.91000,9.02430,7.91000,-2.69639,7.91000,-5.95038,7.91000,-1.55541,7.91000,7.25564
7.92113,7.92000,41.76807,7.92000,10.46457,7.92000,-2.57417,7.92000,-6.40816,7.92000,-0.06427,7.92000,6.30984
7.93113,7.93000,44.89354,7.93000,11.73010,7.93000,-2.41926,7.93000,-6.70064,7.93000,0.13842,7.93000,5.31028
7.94113,7.94000,47.90388,7.94000,12.78939,7.94000,-2.24922,7.94000,-6.82850,7.94000,-0.22321,7.94000,4.27071
7.95114,7.95000,50.74633,7.95000,13.62175,7.95000,-2.08472,7.95000,-6.80331,7.95000,-0.13615,7.95000,3.21072
7.96114,7.96000,53.37422,7.96000,14.21720,7.96000,-1.94813,7.96000,-6.64416,7.96000,0.05825,7.96000,2.15253
7.97114,7.97000,55.74800,7.97000,14.57589,7.97000,-1.86213,7.97000,-6.37396,7.97000,-0.34449,7.97000,1.11736
7.98114,7.98000,57.83564,7.98000,14.70722,7.98000,-1.84857,7.98000,-6.01630,7.98000,-0.95902,7.98000,0.12307
7.99114,7.99000,59.61231,7.99000,14.62849,7.99000,-1.92735,7.99000,-5.59359,7.99000,-1.63310,7.99000,-0.81648
8.00114,8.00000,61.05977,8.00000,14.36335,8.00000,-2.11521,8.00000,-5.12620,8.00000,-2.03091,8.00000,-1.69067
8.01114,8.01000,62.16567,8.01000,13.94015,8.01000,-2.42453,8.01000,-4.63261,8.01000,-1.84583,8.01000,-2.49071
8.02115,8.02000,62.92267,8.02000,13.39017,8.02000,-2.86215,8.02000,-4.12992,8.02000,-1.08850,8.02000,-3.20803
8.03115,8.03000,63.32750,8.03000,12.74596,8.03000,-3.42846,8.03000,-3.63448,8.03000,-0.16130,8.03000,-3.83313
8.04115,8.04000,63.37972,8.04000,12.03966,8.04000,-4.11679,8.04000,-3.16224,8.04000,0.63632,8.04000,-4.35532
8.05115,8.05000,63.08043,8.05000,11.30158,8.05000,-4.91324,8.05000,-2.72858,8.05000,1.31056,8.05000,-4.76365
8.06115,8.06000,62.43093,8.06000,10.55910,8.06000,-5.79690,8.06000,-2.34764,8.06000,1.97755,8.06000,-5.04872
8.07115,8.07000,61.43169,8.07000,9.83597,8.07000,-6.74040,8.07000,-2.03122,8.07000,2.38980,8.07000,-5.20466
8.08115,8.08000,60.08185,8.08000,9.15194,8.08000,-7.71074,8.08000,-1.78767,8.08000,2.60087,8.08000,-5.23048
8.09116,8.09000,58.37936,8.09000,8.52259,8.09000,-8.67028,8.09000,-1.62102,8.09000,2.78243,8.09000,-5.13025
8.10116,8.10000,56.32193,8.10000,7.95923,8.10000,-9.57782,8.10000,-1.53066,8.10000,3.13166,8.10000,-4.91226
8.11116,8.11000,53.90864,8.11000,7.46895,8.11000,-10.39000,8.11000,-1.51153,8.11000,3.87724,8.11000,-4.58784
8.12116,8.12000,51.14210,8.12000,7.05485,8.12000,-11.06301,8.12000,-1.55482,8.12000,4.97044,8.12000,-4.17025
8.13116,8.13000,48.03097,8.13000,6.71646,8.13000,-11.55491,8.13000,-1.64902,8.13000,6.22140,8.13000,-3.67411
8.14116,8.14000,44.59259,8.14000,6.45034,8.14000,-11.82831,8.14000,-1.78105,8.14000,7.43646,8.14000,-3.11524
8.15116,8.15000,40.85554,8.15000,6.25087,8.15000,-11.85338,8.15000,-1.93739,8.15000,8.57224,8.15000,-2.51060
8.16117,8.16000,36.86169,8.16000,6.11097,8.16000,-11.61080,8.16000,-2.10497,8.16000,9.38100,8.16000,-1.87805
8.17117,8.17000,32.66759,8.17000,6.02297,8.17000,-11.09426,8.17000,-2.27194,8.17000,10.05559,8.17000,-1.23591
8.18117,8.18000,28.34460,8.18000,5.97943,8.18000,-10.31206,8.18000,-2.42826,8.18000,11.00659,8.18000,-0.60238
8.19117,8.19000,23.97772,8.19000,5.97403,8.19000,-9.28765,8.19000,-2.56614,8.19000,12.43001,8.19000,0.00511
8.20117,8.20000,19.66277,8.20000,6.00258,8.20000,-8.05886,8.20000,-2.68042,8.20000,14.17439,8.20000,0.57063
8.21117,8.21000,15.50220,8.21000,6.06396,8.21000,-6.67579,8.21000,-2.76902,8.21000,15.96829,8.21000,1.08055
8.22117,8.22000,11.59955,8.22000,6.16100,8.22000,-5.19764,8.22000,-2.83323,8.22000,17.73840,8.22000,1.52429
8.23118,8.23000,8.05300,8.23000,6.30115,8.23000,-3.68860,8.23000,-2.87809,8.23000,19.67955,8.23000,1.89509
8.24118,8.24000,4.94877,8.24000,6.49696,8.24000,-2.21328,8.24000,-2.91250,8.24000,21.87746,8.24000,2.19076
8.25118,8.25000,2.35485,8.25000,6.76612,8.25000,-0.83186,8.25000,-2.94914,8.25000,23.64562,8.25000,2.41418
8.26118,8.26000,0.31607,8.26000,7.13125,8.26000,0.40422,8.26000,-3.00412,8.26000,24.13883,8.26000,2.57371
8.27118,8.27000,-1.14882,8.27000,7.61918,8.27000,1.45590,8.27000,-3.09620,8.27000,22.79673,8.27000,2.68323
8.28118,8.28000,-2.04752,8.28000,8.25987,8.28000,2.29878,8.28000,-3.24570,8.28000,21.06187,8.28000,2.76202
8.29118,8.29000,-2.41193,8.29000,9.08494,8.29000,2.92407,8.29000,-3.47309,8.29000,21.20471,8.29000,2.83432
8.30119,8.30000,-2.29345,8.30000,10.12572,8.30000,3.33799,8.30000,-3.79744,8.30000,22.32349,8.30000,2.92877
8.31119,8.31000,-1.75663,8.31000,11.41110,8.31000,3.55975,8.31000,-4.23471,8.31000,22.62878,8.31000,3.07723
8.32119,8.32000,-0.87230,8.32000,12.96516,8.32000,3.61831,8.32000,-4.79610,8.32000,22.04384,8.32000,3.31328
8.33119,8.33000,0.28842,8.33000,14.80483,8.33000,3.54858,8.33000,-5.48639,8.33000,21.31314,8.33000,3.66994
8.34119,8.34000,1.65807,8.34000,16.93765,8.34000,3.38772,8.34000,-6.30263,8.34000,20.44484,8.34000,4.17683
8.35119,8.35000,3.17439,8.35000,19.36001,8.35000,3.17209,8.35000,-7.23325,8.35000,18.12354,8.35000,4.85685
8.36119,8.36000,4.77992,8.36000,22.05592,8.36000,2.93500,8.36000,-8.25781,8.36000,14.45405,8.36000,5.72255
8.37120,8.37000,6.42117,8.37000,24.99669,8.37000,2.70520,8.37000,-9.34774,8.37000,13.35601,8.37000,6.77272
8.38120,8.38000,8.04810,8.38000,28.14142,8.38000,2.50598,8.38000,-10.46799,8.38000,12.96133,8.38000,7.98967
8.39120,8.39000,9.61440,8.39000,31.43861,8.39000,2.35467,8.39000,-11.57959,8.39000,10.84474,8.39000,9.33805
8.40120,8.40000,11.07845,8.40000,34.82834,8.40000,2.26236,8.40000,-12.64279,8.40000,7.92268,8.40000,10.76585
8.41120,8.41000,12.40441,8.41000,38.24523,8.41000,2.23377,8.41000,-13.62041,8.41000,4.91763,8.41000,12.20807
8.42120,8.42000,13.56319,8.42000,41.62154,8.42000,2.26731,8.42000,-14.48113,8.42000,2.69128,8.42000,13.59305
8.43120,8.43000,14.53319,8.43000,44.89037,8.43000,2.35560,8.43000,-15.20226,8.43000,1.03719,8.43000,14.85055
8.44121,8.44000,15.30054,8.44000,47.98839,8.44000,2.48645,8.44000,-15.77204,8.44000,0.02778,8.44000,15.92043
8.45121,8.45000,15.85905,8.45000,50.85790,8.45000,2.64413,8.45000,-16.19099,8.45000,-0.29012,8.45000,16.76005
8.46121,8.46000,16.20978,8.46000,53.44820,8.46000,2.81100,8.46000,-16.47227,8.46000,-0.48195,8.46000,17.34916
8.47121,8.47000,16.36039,8.47000,55.71638,8.47000,2.96903,8.47000,-16.64051,8.47000,-0.72156,8.47000,17.69098
8.48121,8.48000,16.32435,8.48000,57.62789,8.48000,3.10107,8.48000,-16.72902,8.48000,-1.33821,8.48000,17.80957
8.49121,8.49000,16.12008,8.49000,59.15680,8.49000,3.19187,8.49000,-16.77557,8.49000,-2.10238,8.49000,17.74417
8.50121,8.50000,15.77005,8.50000,60.28592,8.50000,3.22870,8.50000,-16.81745,8.50000,-2.94197,8.50000,17.54232
8.51122,8.51000,15.29980,8.51000,61.00631,8.51000,3.20180,8.51000,-16.88656,8.51000,-3.57430,8.51000,17.25316
8.52122,8.52000,14.73677,8.52000,61.31636,8.52000,3.10469,8.52000,-17.00546,8.52000,-3.92467,8.52000,16.92224
8.53122,8.53000,14.10910,8.53000,61.22027,8.53000,2.93437,8.53000,-17.18483,8.53000,-4.10045,8.53000,16.58828
8.54122,8.54000,13.44423,8.54000,60.72629,8.54000,2.69150,8.54000,-17.42247,8.54000,-4.10209,8.54000,16.28180
8.55122,8.55000,12.76771,8.55000,59.84505,8.55000,2.38045,8.55000,-17.70393,8.55000,-3.94255,8.55000,16.02518
8.56122,8.56000,12.10204,8.56000,58.58817,8.56000,2.00921,8.56000,-18.00426,8.56000,-3.70385,8.56000,15.83362
8.57122,8.57000,11.46583,8.57000,56.96736,8.57000,1.58903,8.57000,-18.29059,8.57000,-3.51123,8.57000,15.71616
8.58123,8.58000,10.87327,8.58000,54.99405,8.58000,1.13385,8.58000,-18.52483,8.58000,-3.63513,8.58000,15.67634
8.59123,8.59000,10.33399,8.59000,52.67981,8.59000,0.65944,8.59000,-18.66632,8.59000,-3.88674,8.59000,15.71220
8.60123,8.60000,9.85333,8.60000,50.03738,8.60000,0.18239,8.60000,-18.67426,8.60000,-4.28363,8.60000,15.81571
8.61123,8.61000,9.43290,8.61000,47.08238,8.61000,-0.28100,8.61000,-18.51021,8.61000,-4.59032,8.61000,15.97217
8.62123,8.62000,9.07142,8.62000,43.83556,8.62000,-0.71583,8.62000,-18.14081,8.62000,-4.54723,8.62000,16.16016
8.63123,8.63000,8.76582,8.63000,40.32504,8.63000,-1.10951,8.63000,-17.54088,8.63000,-4.34485,8.63000,16.35248
8.64123,8.64000,8.51231,8.64000,36.58841,8.64000,-1.45248,8.64000,-16.69676,8.64000,-3.95109,8.64000,16.51837
8.65124,8.65000,8.30747,8.65000,32.67418,8.65000,-1.73871,8.65000,-15.60935,8.65000,-3.39328,8.65000,16.62680
8.66124,8.66000,8.14938,8.66000,28.64227,8.66000,-1.96590,8.66000,-14.29629,8.66000,-2.82919,8.66000,16.65009
8.67124,8.67000,8.03855,8.67000,24.56357,8.67000,-2.13552,8.67000,-12.79250,8.67000,-2.18787,8.67000,16.56725
8.68124,8.68000,7.97870,8.68000,20.51830,8.68000,-2.25256,8.68000,-11.14861,8.68000,-1.50347,8.68000,16.36629
8.69124,8.69000,7.97743,8.69000,16.59327,8.69000,-2.32511,8.69000,-9.42746,8.69000,-0.90518,8.69000,16.04531
8.70124,8.70000,8.04647,8.70000,12.87800,8.70000,-2.36372,8.70000,-7.69912,8.70000,-0.34645,8.70000,15.61249
8.71124,8.71000,8.20177,8.71000,9.45996,8.71000,-2.38062,8.71000,-6.03538,8.71000,0.10899,8.71000,15.08523
8.72125,8.72000,8.46306,8.72000,6.41931,8.72000,-2.38883,8.72000,-4.50425,8.72000,0.49149,8.72000,14.48846
8.73125,8.73000,8.85322,8.73000,3.82369,8.73000,-2.40127,8.73000,-3.16537,8.73000,0.70661,8.73000,13.85206
8.74125,8.74000,9.39720,8.74000,1.72379,8.74000,-2.42975,8.74000,-2.06639,8.74000,0.65082,8.74000,13.20727
8.75125,8.75000,10.12078,8.75000,0.15019,8.75000,-2.48416,8.75000,-1.24082,8.75000,0.53302,8.75000,12.58257
8.76125,8.76000,11.04904,8.76000,-0.88817,8.76000,-2.57166,8.76000,-0.70699,8.76000,0.49125,8.76000,11.99943
8.77125,8.77000,12.20487,8.77000,-1.40365,8.77000,-2.69595,8.77000,-0.46796,8.77000,0.53613,8.77000,11.46898
8.78125,8.78000,13.60736,8.78000,-1.42777,8.78000,-2.85682,8.78000,-0.51224,8.78000,0.73523,8.78000,10.99038
8.79126,8.79000,15.27028,8.79000,-1.00762,8.79000,-3.04999,8.79000,-0.81497,8.79000,0.94449,8.79000,10.55172
8.80126,8.80000,17.20063,8.80000,-0.20127,8.80000,-3.26733,8.80000,-1.33968,8.80000,0.87418,8.80000,10.13325
8.81126,8.81000,19.39742,8.81000,0.92663,8.81000,-3.49751,8.81000,-2.04039,8.81000,0.67673,8.81000,9.71219
8.82126,8.82000,21.85070,8.82000,2.30843,8.82000,-3.72707,8.82000,-2.86401,8.82000,0.31211,8.82000,9.26748
8.83126,8.83000,24.54094,8.83000,3.87569,8.83000,-3.94179,8.83000,-3.75314,8.83000,-0.48528,8.83000,8.78287
8.84126,8.84000,27.43907,8.84000,5.56060,8.84000,-4.12830,8.84000,-4.64929,8.84000,-1.62872,8.84000,8.24754
8.85126,8.85000,30.50700,8.85000,7.29740,8.85000,-4.27566,8.85000,-5.49651,8.85000,-2.37386,8.85000,7.65441
8.86127,8.86000,33.69888,8.86000,9.02420,8.86000,-4.37688,8.86000,-6.24500,8.86000,-1.99769,8.86000,6.99780
8.87127,8.87000,36.96296,8.87000,10.68532,8.87000,-4.42989,8.87000,-6.85465,8.87000,-0.52635,8.87000,6.27271
8.88127,8.88000,40.24374,8.88000,12.23307,8.88000,-4.43813,8.88000,-7.29795,8.88000,1.55377,8.88000,5.47685
8.89127,8.89000,43.48444,8.89000,13.62890,8.89000,-4.41022,8.89000,-7.56215,8.89000,2.94054,8.89000,4.61423
8.90127,8.90000,46.62943,8.90000,14.84366,8.90000,-4.35923,8.90000,-7.64964,8.90000,2.91286,8.90000,3.69737
8.91127,8.91000,49.62655,8.91000,15.85746,8.91000,-4.30130,8.91000,-7.57622,8.91000,2.49558,8.91000,2.74632
8.92127,8.92000,52.42897,8.92000,16.65943,8.92000,-4.25430,8.92000,-7.36742,8.92000,2.71909,8.92000,1.78479
8.93128,8.93000,54.99643,8.93000,17.24719,8.93000,-4.23655,8.93000,-7.05387,8.93000,2.99416,8.93000,0.83578
8.94128,8.94000,57.29554,8.94000,17.62599,8.94000,-4.26582,8.94000,-6.66690,8.94000,2.56359,8.94000,-0.08160
8.95128,8.95000,59.29939,8.95000,17.80751,8.95000,-4.35849,8.95000,-6.23521,8.95000,2.03487,8.95000,-0.95352
8.96128,8.96000,60.98673,8.96000,17.80850,8.96000,-4.52871,8.96000,-5.78285,8.96000,1.22899,8.96000,-1.77134
8.97128,8.97000,62.34106,8.97000,17.64958,8.97000,-4.78754,8.97000,-5.32845,8.97000,1.01016,8.97000,-2.53041
8.98128,8.98000,63.34992,8.98000,17.35408,8.98000,-5.14200,8.98000,-4.88557,8.98000,1.46307,8.98000,-3.22822
8.99128,8.99000,64.00417,8.99000,16.94671,8.99000,-5.59408,8.99000,-4.46383,8.99000,2.18832,8.99000,-3.86219
9.00129,9.00000,64.29737,9.00000,16.45233,9.00000,-6.14008,9.00000,-4.07020,9.00000,2.94583,9.00000,-4.42791
9.01129,9.01000,64.22510,9.01000,15.89467,9.01000,-6.77016,9.01000,-3.71024,9.01000,3.72852,9.01000,-4.91840
9.02129,9.02000,63.78413,9.02000,15.29541,9.02000,-7.46820,9.02000,-3.38862,9.02000,4.30975,9.02000,-5.32502
9.03129,9.03000,62.97192,9.03000,14.67373,9.03000,-8.21214,9.03000,-3.10916,9.03000,4.78632,9.03000,-5.63934
9.04129,9.04000,61.78632,9.04000,14.04612,9.04000,-8.97459,9.04000,-2.87434,9.04000,5.11998,9.04000,-5.85535
9.05129,9.05000,60.22588,9.05000,13.42658,9.05000,-9.72378,9.05000,-2.68484,9.05000,5.26344,9.05000,-5.97070
9.06129,9.06000,58.29062,9.06000,12.82660,9.06000,-10.42462,9.06000,-2.53935,9.06000,5.48283,9.06000,-5.98686
9.07130,9.07000,55.98342,9.07000,12.25519,9.07000,-11.04004,9.07000,-2.43458,9.07000,5.80452,9.07000,-5.90816
9.08130,9.08000,53.31177,9.08000,11.71879,9.08000,-11.53249,9.08000,-2.36564,9.08000,6.38484,9.08000,-5.74065
9.09130,9.09000,50.28977,9.09000,11.22137,9.09000,-11.86581,9.09000,-2.32642,9.09000,7.39329,9.09000,-5.49133
9.10130,9.10000,46.94015,9.10000,10.76477,9.10000,-12.00742,9.10000,-2.31011,9.10000,8.33440,9.10000,-5.16807
9.11130,9.11000,43.29613,9.11000,10.34927,9.11000,-11.93079,9.11000,-2.30969,9.11000,9.19345,9.11000,-4.77997
9.12130,9.12000,39.40275,9.12000,9.97430,9.12000,-11.61785,9.12000,-2.31831,9.12000,9.96883,9.12000,-4.33764
9.13130,9.13000,35.31752,9.13000,9.63910,9.13000,-11.06108,9.13000,-2.32985,9.13000,10.83222,9.13000,-3.85324
9.14131,9.14000,31.11018,9.14000,9.34331,9.14000,-10.26499,9.14000,-2.33924,9.14000,12.12842,9.14000,-3.34019
9.15131,9.15000,26.86127,9.15000,9.08767,9.15000,-9.24667,9.15000,-2.34290,9.15000,14.18162,9.15000,-2.81270
9.16131,9.16000,22.65963,9.16000,8.87454,9.16000,-8.03548,9.16000,-2.33906,9.16000,16.88763,9.16000,-2.28515
9.17131,9.17000,18.59872,9.17000,8.70869,9.17000,-6.67181,9.17000,-2.32811,9.17000,19.87410,9.17000,-1.77148
9.18131,9.18000,14.77196,9.18000,8.59786,9.18000,-5.20497,9.18000,-2.31289,9.18000,22.65155,9.18000,-1.28435
9.19131,9.19000,11.26753,9.19000,8.55341,9.19000,-3.69043,9.19000,-2.29905,9.19000,25.06294,9.19000,-0.83418
