Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
30.02429,30.02000,8.10846,30.02000,11.60379,30.02000,0.70881,30.02000,17.04883,30.02000,3.23145,30.02000,5.90668
30.03429,30.03000,8.66770,30.03000,12.32705,30.03000,-0.07407,30.03000,16.95175,30.03000,3.77478,30.03000,5.77837
30.04429,30.04000,9.11226,30.04000,13.10515,30.04000,-0.80203,30.04000,16.78156,30.04000,4.37714,30.04000,5.66404
30.05429,30.05000,9.42597,30.05000,13.91057,30.05000,-1.45828,30.05000,16.52473,30.05000,5.00627,30.05000,5.56796
30.06429,30.06000,9.58922,30.06000,14.70481,30.06000,-2.02470,30.06000,16.16833,30.06000,5.62567,30.06000,5.49577
30.07429,30.07000,9.58037,30.07000,15.43832,30.07000,-2.48361,30.07000,15.70046,30.07000,6.19796,30.07000,5.45502
30.08430,30.08000,9.37784,30.08000,16.05129,30.08000,-2.82020,30.08000,15.11072,30.08000,6.68827,30.08000,5.45555
30.09430,30.09000,8.96294,30.09000,16.47558,30.09000,-3.02481,30.09000,14.39078,30.09000,7.06687,30.09000,5.50966
30.10430,30.10000,8.32339,30.10000,16.63770,30.10000,-3.09435,30.10000,13.53507,30.10000,7.31081,30.10000,5.63195
30.11430,30.11000,7.45759,30.11000,16.46322,30.11000,-3.03253,30.11000,12.54174,30.11000,7.40473,30.11000,5.83861
30.12430,30.12000,6.37921,30.12000,15.88225,30.12000,-2.84923,30.12000,11.41372,30.12000,7.34093,30.12000,6.14625
30.13430,30.13000,5.12118,30.13000,14.83609,30.13000,-2.55911,30.13000,10.15997,30.13000,7.11947,30.13000,6.57017
30.14430,30.14000,3.73736,30.14000,13.28441,30.14000,-2.17895,30.14000,8.79660,30.14000,6.74870,30.14000,7.12212
30.15431,30.15000,2.30002,30.15000,11.21237,30.15000,-1.72420,30.15000,7.34787,30.15000,6.24641,30.15000,7.80793
30.16431,30.16000,0.89291,30.16000,8.63677,30.16000,-1.20599,30.16000,5.84671,30.16000,5.64065,30.16000,8.62486
30.17431,30.17000,-0.39841,30.17000,5.61001,30.17000,-0.63045,30.17000,4.33473,30.17000,4.96872,30.17000,9.55938
30.18431,30.18000,-1.49632,30.18000,2.22104,30.18000,-0.00075,30.18000,2.86138,30.18000,4.27380,30.18000,10.58546
30.19431,30.19000,-2.33885,30.19000,-1.40763,30.19000,0.67913,30.19000,1.48221,30.19000,3.59994,30.19000,11.66424
30.20431,30.20000,-2.88456,30.20000,-5.12687,30.20000,1.40102,30.20000,0.25598,30.20000,2.98704,30.20000,12.74531
30.21431,30.21000,-3.11461,30.21000,-8.77122,30.21000,2.15131,30.21000,-0.75922,30.21000,2.46674,30.21000,13.77007
30.22432,30.22000,-3.03227,30.22000,-12.17145,30.22000,2.91177,30.22000,-1.51056,30.22000,2.05968,30.22000,14.67679
30.23432,30.23000,-2.66048,30.23000,-15.16801,30.23000,3.66164,30.23000,-1.95517,30.23000,1.77410,30.23000,15.40664
30.24432,30.24000,-2.03770,30.24000,-17.62413,30.24000,4.37958,30.24000,-2.06425,30.24000,1.60613,30.24000,15.90974
30.25432,30.25000,-1.21318,30.25000,-19.43742,30.25000,5.04544,30.25000,-1.82620,30.25000,1.54185,30.25000,16.15006
30.26432,30.26000,-0.24198,30.26000,-20.54865,30.26000,5.64210,30.26000,-1.24802,30.26000,1.56126,30.26000,16.10862
30.27432,30.27000,0.81959,30.27000,-20.94624,30.27000,6.15745,30.27000,-0.35489,30.27000,1.64316,30.27000,15.78467
30.28432,30.28000,1.91787,30.28000,-20.66546,30.28000,6.58578,30.28000,0.81225,30.28000,1.76940,30.28000,15.19495
30.29433,30.29000,3.00505,30.29000,-19.78189,30.29000,6.92804,30.29000,2.20054,30.29000,1.92752,30.29000,14.37158
30.30433,30.30000,4.04147,30.30000,-18.40021,30.30000,7.19114,30.30000,3.74999,30.30000,2.11107,30.30000,13.35881
30.31433,30.31000,4.99701,30.31000,-16.64064,30.31000,7.38667,30.31000,5.39796,30.31000,2.31808,30.31000,12.20940
30.32433,30.32000,5.85150,30.32000,-14.62583,30.32000,7.52942,30.32000,7.08329,30.32000,2.54839,30.32000,10.98079
30.33433,30.33000,6.59442,30.33000,-12.47022,30.33000,7.63584,30.33000,8.74938,30.33000,2.80109,30.33000,9.73125
30.34433,30.34000,7.22389,30.34000,-10.27290,30.34000,7.72241,30.34000,10.34646,30.34000,3.07275,30.34000,8.51593
30.35433,30.35000,7.74536,30.35000,-8.11331,30.35000,7.80401,30.35000,11.83279,30.35000,3.35698,30.35000,7.38301
30.36434,30.36000,8.17007,30.36000,-6.04958,30.36000,7.89264,30.36000,13.17528,30.36000,3.64519,30.36000,6.37034
30.37434,30.37000,8.51345,30.37000,-4.11871,30.37000,7.99649,30.37000,14.34956,30.37000,3.92820,30.37000,5.50319
30.38434,30.38000,8.79372,30.38000,-2.33847,30.38000,8.11959,30.38000,15.33984,30.38000,4.19800,30.38000,4.79358
30.39434,30.39000,9.03050,30.39000,-0.71053,30.39000,8.26202,30.39000,16.13878,30.39000,4.44921,30.39000,4.24102
30.40434,30.40000,9.24380,30.40000,0.77542,30.40000,8.42043,30.40000,16.74700,30.40000,4.67974,30.40000,3.83466
30.41434,30.41000,9.45318,30.41000,2.13720,30.41000,8.58897,30.41000,17.17244,30.41000,4.89067,30.41000,3.55622
30.42434,30.42000,9.67707,30.42000,3.39569,30.42000,8.76012,30.42000,17.42921,30.42000,5.08540,30.42000,3.38319
30.43435,30.43000,9.93231,30.43000,4.57102,30.43000,8.92551,30.43000,17.53599,30.43000,5.26864,30.43000,3.29197
30.44435,30.44000,10.23370,30.44000,5.67968,30.44000,9.07664,30.44000,17.51416,30.44000,5.44537,30.44000,3.26045
30.45435,30.45000,10.59359,30.45000,6.73270,30.45000,9.20530,30.45000,17.38563,30.45000,5.62019,30.45000,3.26986
30.46435,30.46000,11.02135,30.46000,7.73484,30.46000,9.30395,30.46000,17.17095,30.46000,5.79698,30.46000,3.30576
30.47435,30.47000,11.52269,30.47000,8.68446,30.47000,9.36588,30.47000,16.88769,30.47000,5.97894,30.47000,3.35813
30.48435,30.48000,12.09881,30.48000,9.57394,30.48000,9.38543,30.48000,16.54950,30.48000,6.16881,30.48000,3.42076
30.49435,30.49000,12.74547,30.49000,10.39018,30.49000,9.35808,30.49000,16.16599,30.49000,6.36904,30.49000,3.49008
30.50436,30.50000,13.45185,30.50000,11.11524,30.50000,9.28054,30.50000,15.74327,30.50000,6.58196,30.50000,3.56379
30.51436,30.51000,14.19962,30.51000,11.72696,30.51000,9.15078,30.51000,15.28529,30.51000,6.80979,30.51000,3.63957
30.52436,30.52000,14.96210,30.52000,12.19981,30.52000,8.96791,30.52000,14.79547,30.52000,7.05453,30.52000,3.71409
30.53436,30.53000,15.70385,30.53000,12.50616,30.53000,8.73200,30.53000,14.27842,30.53000,7.31788,30.53000,3.78239
30.54436,30.54000,16.38065,30.54000,12.61831,30.54000,8.44364,30.54000,13.74119,30.54000,7.60137,30.54000,3.83769
30.55436,30.55000,16.94017,30.55000,12.51114,30.55000,8.10356,30.55000,13.19370,30.55000,7.90663,30.55000,3.87148
30.56436,30.56000,17.32332,30.56000,12.16554,30.56000,7.71225,30.56000,12.64808,30.56000,8.23594,30.56000,3.87397
30.57437,30.57000,17.46646,30.57000,11.57208,30.57000,7.26978,30.57000,12.11750,30.57000,8.59275,30.57000,3.83517
30.58437,30.58000,17.30456,30.58000,10.73470,30.58000,6.77607,30.58000,11.61489,30.58000,8.98204,30.58000,3.74702
30.59437,30.59000,16.77542,30.59000,9.67401,30.59000,6.23144,30.59000,11.15232,30.59000,9.41013,30.59000,3.60652
30.60437,30.60000,15.82480,30.60000,8.42938,30.60000,5.63747,30.60000,10.74136,30.60000,9.88383,30.60000,3.41945
30.61437,30.61000,14.41242,30.61000,7.05900,30.61000,4.99805,30.61000,10.39424,30.61000,10.40891,30.61000,3.20311
30.62437,30.62000,12.51808,30.62000,5.63661,30.62000,4.32030,30.62000,10.12531,30.62000,10.98791,30.62000,2.98658
30.63437,30.63000,10.14740,30.63000,4.24464,30.63000,3.61536,30.63000,9.95137,30.63000,11.61777,30.63000,2.80745
30.64438,30.64000,7.33606,30.64000,2.96480,30.64000,2.89877,30.64000,9.89049,30.64000,12.28771,30.64000,2.70530
30.65438,30.65000,4.15168,30.65000,1.86893,30.65000,2.19045,30.65000,9.95927,30.65000,12.97774,30.65000,2.71381
30.66438,30.66000,0.69259,30.66000,1.01192,30.66000,1.51429,30.66000,10.16954,30.66000,13.65850,30.66000,2.85430
30.67438,30.67000,-2.91682,30.67000,0.42791,30.67000,0.89731,30.67000,10.52563,30.67000,14.29280,30.67000,3.13264
30.68438,30.68000,-6.53364,30.68000,0.12935,30.68000,0.36831,30.68000,11.02280,30.68000,14.83884,30.68000,3.53978
30.69438,30.69000,-10.00636,30.69000,0.10856,30.69000,-0.04410,30.69000,11.64690,30.69000,15.25471,30.69000,4.05464
30.70438,30.70000,-13.18573,30.70000,0.34129,30.70000,-0.31397,30.70000,12.37491,30.70000,15.50335,30.70000,4.64788
30.71439,30.71000,-15.93583,30.71000,0.79133,30.71000,-0.42079,30.71000,13.17631,30.71000,15.55695,30.71000,5.28583
30.72439,30.72000,-18.14438,30.72000,1.41536,30.72000,-0.35196,30.72000,14.01535,30.72000,15.40014,30.72000,5.93445
30.73439,30.73000,-19.73125,30.73000,2.16735,30.73000,-0.10484,30.73000,14.85424,30.73000,15.03142,30.73000,6.56313
30.74439,30.74000,-20.65447,30.74000,3.00224,30.74000,0.31225,30.74000,15.65651,30.74000,14.46286,30.74000,7.14793
30.75439,30.75000,-20.91241,30.75000,3.87858,30.75000,0.88009,30.75000,16.39009,30.75000,13.71822,30.75000,7.67364
30.76439,30.76000,-20.54167,30.76000,4.76039,30.76000,1.56999,30.76000,17.02963,30.76000,12.82978,30.76000,8.13426
30.77439,30.77000,-19.61077,30.77000,5.61804,30.77000,2.34606,30.77000,17.55802,30.77000,11.83434,30.77000,8.53203
30.78440,30.78000,-18.21050,30.78000,6.42850,30.78000,3.16799,30.78000,17.96710,30.78000,10.76904,30.78000,8.87513
30.79440,30.79000,-16.44313,30.79000,7.17511,30.79000,3.99387,30.79000,18.25736,30.79000,9.66783,30.79000,9.17468
30.80440,30.80000,-14.41236,30.80000,7.84715,30.80000,4.78304,30.80000,18.43701,30.80000,8.55948,30.80000,9.44165
30.81440,30.81000,-12.21570,30.81000,8.43926,30.81000,5.49895,30.81000,18.52031,30.81000,7.46706,30.81000,9.68435
30.82440,30.82000,-9.93952,30.82000,8.95077,30.82000,6.11151,30.82000,18.52556,30.82000,6.40852,30.82000,9.90696
30.83440,30.83000,-7.65652,30.83000,9.38503,30.83000,6.59855,30.83000,18.47274,30.83000,5.39742,30.83000,10.10918
30.84440,30.84000,-5.42495,30.84000,9.74872,30.84000,6.94622,30.84000,18.38133,30.84000,4.44383,30.84000,10.28731
30.85441,30.85000,-3.28886,30.85000,10.05129,30.85000,7.14862,30.85000,18.26827,30.85000,3.55494,30.85000,10.43599
30.86441,30.86000,-1.27905,30.86000,10.30436,30.86000,7.20692,30.86000,18.14671,30.86000,2.73604,30.86000,10.55037
30.87441,30.87000,0.58555,30.87000,10.52117,30.87000,7.12815,30.87000,18.02526,30.87000,1.99146,30.87000,10.62795
30.88441,30.88000,2.29618,30.88000,10.71613,30.88000,6.92377,30.88000,17.90806,30.88000,1.32585,30.88000,10.66960
30.89441,30.89000,3.85241,30.89000,10.90430,30.89000,6.60811,30.89000,17.79533,30.89000,0.74520,30.89000,10.67967
30.90441,30.90000,5.26007,30.90000,11.10097,30.90000,6.19695,30.90000,17.68417,30.90000,0.25771,30.90000,10.66530
30.91441,30.91000,6.52918,30.91000,11.32124,30.91000,5.70623,30.91000,17.56963,30.91000,-0.12603,30.91000,10.63519
30.92442,30.92000,7.67207,30.92000,11.57945,30.92000,5.15123,30.92000,17.44571,30.92000,-0.39363,30.92000,10.59814
30.93442,30.93000,8.70154,30.93000,11.88872,30.93000,4.54620,30.93000,17.30623,30.93000,-0.53240,30.93000,10.56176
30.94442,30.94000,9.62943,30.94000,12.26019,30.94000,3.90441,30.94000,17.14557,30.94000,-0.53158,30.94000,10.53150
30.95442,30.95000,10.46524,30.95000,12.70231,30.95000,3.23858,30.95000,16.95914,30.95000,-0.38503,30.95000,10.51010
30.96442,30.96000,11.21504,30.96000,13.21983,30.96000,2.56145,30.96000,16.74357,30.96000,-0.09382,30.96000,10.49763
30.97442,30.97000,11.88051,30.97000,13.81281,30.97000,1.88650,30.97000,16.49656,30.97000,0.33169,30.97000,10.49188
30.98442,30.98000,12.45817,30.98000,14.47536,30.98000,1.22856,30.98000,16.21648,30.98000,0.87073,30.98000,10.48919
30.99443,30.99000,12.93897,30.99000,15.19450,30.99000,0.60442,30.99000,15.90166,30.99000,1.49241,30.99000,10.48559
31.00443,31.00000,13.30824,31.00000,15.94893,31.00000,0.03297,31.00000,15.54961,31.00000,2.15728,31.00000,10.47801
31.01443,31.01000,13.54629,31.01000,16.70816,31.01000,-0.46539,31.01000,15.15629,31.01000,2.82044,31.01000,10.46549
31.02443,31.02000,13.62975,31.02000,17.43189,31.02000,-0.87022,31.02000,14.71560,31.02000,3.43532,31.02000,10.45020
31.03443,31.03000,13.53365,31.03000,18.07001,31.03000,-1.16351,31.03000,14.21924,31.03000,3.95768,31.03000,10.43809
31.04443,31.04000,13.23431,31.04000,18.56356,31.04000,-1.33222,31.04000,13.65705,31.04000,4.34906,31.04000,10.43911
31.05443,31.05000,12.71302,31.05000,18.84656,31.05000,-1.37025,31.05000,13.01774,31.05000,4.57942,31.05000,10.46693
31.06444,31.06000,11.96044,31.06000,18.84916,31.06000,-1.27919,31.06000,12.29007,31.06000,4.62884,31.06000,10.53819
31.07444,31.07000,10.98147,31.07000,18.50206,31.07000,-1.06797,31.07000,11.46445,31.07000,4.48842,31.07000,10.67120
31.08444,31.08000,9.79969,31.08000,17.74209,31.08000,-0.75132,31.08000,10.53477,31.08000,4.16049,31.08000,10.88434
31.09444,31.09000,8.46011,31.09000,16.51879,31.09000,-0.34711,31.09000,9.50041,31.09000,3.65849,31.09000,11.19412
31.10444,31.10000,7.02813,31.10000,14.80133,31.10000,0.12738,31.10000,8.36817,31.10000,3.00705,31.10000,11.61299
31.11444,31.11000,5.58421,31.11000,12.58519,31.11000,0.65909,31.11000,7.15390,31.11000,2.24185,31.11000,12.14704
31.12444,31.12000,4.21499,31.12000,9.89742,31.12000,1.24082,31.12000,5.88353,31.12000,1.40805,31.12000,12.79376
31.13445,31.13000,3.00343,31.13000,6.79972,31.13000,1.86984,31.13000,4.59342,31.13000,0.55655,31.13000,13.54015
31.14445,31.14000,2.02016,31.14000,3.38821,31.14000,2.54420,31.14000,3.32944,31.14000,-0.26141,31.14000,14.36153
31.15445,31.15000,1.31730,31.15000,-0.21044,31.15000,3.25867,31.15000,2.14501,31.15000,-0.99983,31.15000,15.22175
31.16445,31.16000,0.92497,31.16000,-3.84665,31.16000,4.00237,31.16000,1.09770,31.16000,-1.62252,31.16000,16.07488
31.17445,31.17000,0.85042,31.17000,-7.35845,31.17000,4.75886,31.17000,0.24488,31.17000,-2.10619,31.17000,16.86877
31.18445,31.18000,1.07947,31.18000,-10.58387,31.18000,5.50793,31.18000,-0.36136,31.18000,-2.44199,31.18000,17.54982
31.19445,31.19000,1.57996,31.19000,-13.37388,31.19000,6.22786,31.19000,-0.67925,31.19000,-2.63541,31.19000,18.06834
31.20446,31.20000,2.30638,31.20000,-15.60473,31.20000,6.89751,31.20000,-0.68174,31.20000,-2.70404,31.20000,18.38351
31.21446,31.21000,3.20510,31.21000,-17.18857,31.21000,7.49832,31.21000,-0.35938,31.21000,-2.67343,31.21000,18.46721
31.22446,31.22000,4.21939,31.22000,-18.08104,31.22000,8.01621,31.22000,0.27863,31.22000,-2.57139,31.22000,18.30620
31.23446,31.23000,5.29388,31.23000,-18.28433,31.23000,8.44307,31.23000,1.20548,31.23000,-2.42261,31.23000,17.90260
31.24446,31.24000,6.37821,31.24000,-17.84494,31.24000,8.77723,31.24000,2.37985,31.24000,-2.24469,31.24000,17.27278
31.25446,31.25000,7.42969,31.25000,-16.84589,31.25000,9.02301,31.25000,3.75026,31.25000,-2.04676,31.25000,16.44518
31.26446,31.26000,8.41494,31.26000,-15.39497,31.26000,9.18980,31.26000,5.25986,31.26000,-1.83062,31.26000,15.45726
31.27447,31.27000,9.31056,31.27000,-13.61125,31.27000,9.29074,31.27000,6.85064,31.27000,-1.59384,31.27000,14.35239
31.28447,31.28000,10.10291,31.28000,-11.61266,31.28000,9.34132,31.28000,8.46678,31.28000,-1.33344,31.28000,13.17668
31.29447,31.29000,10.78715,31.29000,-9.50638,31.29000,9.35766,31.29000,10.05702,31.29000,-1.04891,31.29000,11.97592
31.30447,31.30000,11.36593,31.30000,-7.38262,31.30000,9.35485,31.30000,11.57610,31.30000,-0.74361,31.30000,10.79274
31.31447,31.31000,11.84781,31.31000,-5.31133,31.31000,9.34530,31.31000,12.98554,31.31000,-0.42429,31.31000,9.66386
31.32447,31.32000,12.24567,31.32000,-3.34132,31.32000,9.33761,31.32000,14.25404,31.32000,-0.09922,31.32000,8.61816
31.33447,31.33000,12.57521,31.33000,-1.50132,31.33000,9.33596,31.33000,15.35770,31.33000,0.22423,31.33000,7.67556
31.34448,31.34000,12.85364,31.34000,0.19757,31.34000,9.34017,31.34000,16.28014,31.34000,0.54160,31.34000,6.84724
31.35448,31.35000,13.09863,31.35000,1.75833,31.35000,9.34620,31.35000,17.01257,31.35000,0.85232,31.35000,6.13680
31.36448,31.36000,13.32748,31.36000,3.19389,31.36000,9.34712,31.36000,17.55360,31.36000,1.15952,31.36000,5.54216
31.37448,31.37000,13.55659,31.37000,4.52284,31.37000,9.33412,31.37000,17.90869,31.37000,1.46897,31.37000,5.05775
31.38448,31.38000,13.80109,31.38000,5.76546,31.38000,9.29758,31.38000,18.08916,31.38000,1.78764,31.38000,4.67656
31.39448,31.39000,14.07462,31.39000,6.94039,31.39000,9.22810,31.39000,18.11078,31.39000,2.12230,31.39000,4.39188
31.40448,31.40000,14.38905,31.40000,8.06228,31.40000,9.11728,31.40000,17.99212,31.40000,2.47849,31.40000,4.19846
31.41449,31.41000,14.75425,31.41000,9.14046,31.41000,8.95845,31.41000,17.75279,31.41000,2.85985,31.41000,4.09292
31.42449,31.42000,15.17750,31.42000,10.17841,31.42000,8.74710,31.42000,17.41210,31.42000,3.26792,31.42000,4.07352
31.43449,31.43000,15.66291,31.43000,11.17392,31.43000,8.48112,31.43000,16.98808,31.43000,3.70220,31.43000,4.13923
31.44449,31.44000,16.21053,31.44000,12.11935,31.44000,8.16082,31.44000,16.49720,31.44000,4.16058,31.44000,4.28843
31.45449,31.45000,16.81529,31.45000,13.00209,31.45000,7.78866,31.45000,15.95474,31.45000,4.63986,31.45000,4.51743
31.46449,31.46000,17.46595,31.46000,13.80480,31.46000,7.36883,31.46000,15.37549,31.46000,5.13644,31.46000,4.81909
31.47449,31.47000,18.14409,31.47000,14.50574,31.47000,6.90658,31.47000,14.77471,31.47000,5.64709,31.47000,5.18176
31.48450,31.48000,18.82325,31.48000,15.07938,31.48000,6.40747,31.48000,14.16893,31.48000,6.16962,31.48000,5.58870
31.49450,31.49000,19.46834,31.49000,15.49759,31.49000,5.87647,31.49000,13.57618,31.49000,6.70365,31.49000,6.01816
31.50450,31.50000,20.03560,31.50000,15.73163,31.50000,5.31712,31.50000,13.01559,31.50000,7.25119,31.50000,6.44411
31.51450,31.51000,20.47305,31.51000,15.75496,31.51000,4.73093,31.51000,12.50593,31.51000,7.81709,31.51000,6.83768
31.52450,31.52000,20.72181,31.52000,15.54679,31.52000,4.11699,31.52000,12.06337,31.52000,8.40911,31.52000,7.16937
31.53450,31.53000,20.71827,31.53000,15.09579,31.53000,3.47213,31.53000,11.69883,31.53000,9.03765,31.53000,7.41192
31.54450,31.54000,20.39732,31.54000,14.40369,31.54000,2.79164,31.54000,11.41616,31.54000,9.71464,31.54000,7.54376
31.55451,31.55000,19.69670,31.55000,13.48814,31.55000,2.07047,31.55000,11.21231,31.55000,10.45194,31.55000,7.55303
31.56451,31.56000,18.56232,31.56000,12.38439,31.56000,1.30500,31.56000,11.07959,31.56000,11.25891,31.56000,7.44151
31.57451,31.57000,16.95439,31.57000,11.14499,31.57000,0.49484,31.57000,11.00957,31.57000,12.13970,31.57000,7.22732
31.58451,31.58000,14.85375,31.58000,9.83645,31.58000,-0.35549,31.58000,10.99742,31.58000,13.09046,31.58000,6.94500
31.59451,31.59000,12.26773,31.59000,8.53263,31.59000,-1.23545,31.59000,11.04491,31.59000,14.09716,31.59000,6.64184
31.60451,31.60000,9.23446,31.60000,7.30599,31.60000,-2.12804,31.60000,11.16094,31.60000,15.13446,31.60000,6.37076
31.61451,31.61000,5.82497,31.61000,6.21946,31.61000,-3.01021,31.61000,11.35953,31.61000,16.16599,31.61000,6.18144
31.62452,31.62000,2.14217,31.62000,5.32106,31.62000,-3.85393,31.62000,11.65631,31.62000,17.14629,31.62000,6.11268
31.63452,31.63000,-1.68348,31.63000,4.64149,31.63000,-4.62793,31.63000,12.06464,31.63000,18.02440,31.63000,6.18789
31.64452,31.64000,-5.50144,31.64000,4.19421,31.64000,-5.29990,31.64000,12.59240,31.64000,18.74859,31.64000,6.41433
31.65452,31.65000,-9.15097,31.65000,3.97735,31.65000,-5.83869,31.65000,13.23959,31.65000,19.27144,31.65000,6.78457
31.66452,31.66000,-12.47252,31.66000,3.97687,31.66000,-6.21636,31.66000,13.99680,31.66000,19.55419,31.66000,7.27915
31.67452,31.67000,-15.31980,31.67000,4.17027,31.67000,-6.40979,31.67000,14.84460,31.67000,19.56990,31.67000,7.86964
31.68452,31.68000,-17.57146,31.68000,4.53012,31.68000,-6.40206,31.68000,15.75440,31.68000,19.30502,31.68000,8.52236
31.69453,31.69000,-19.14125,31.69000,5.02679,31.69000,-6.18375,31.69000,16.69075,31.69000,18.75996,31.69000,9.20254
31.70453,31.70000,-19.98548,31.70000,5.63051,31.70000,-5.75440,31.70000,17.61463,31.70000,17.94848,31.70000,9.87863
31.71453,31.71000,-20.10609,31.71000,6.31269,31.71000,-5.12388,31.71000,18.48699,31.71000,16.89630,31.71000,10.52583
31.72453,31.72000,-19.54872,31.72000,7.04681,31.72000,-4.31348,31.72000,19.27234,31.72000,15.63856,31.72000,11.12830
31.73453,31.73000,-18.39537,31.73000,7.80872,31.73000,-3.35593,31.73000,19.94176,31.73000,14.21678,31.73000,11.67944
31.74453,31.74000,-16.75323,31.74000,8.57684,31.74000,-2.29410,31.74000,20.47521,31.74000,12.67563,31.74000,12.18063
31.75453,31.75000,-14.74159,31.75000,9.33228,31.75000,-1.17803,31.75000,20.86267,31.75000,11.06026,31.75000,12.63866
31.76454,31.76000,-12.47972,31.76000,10.05897,31.76000,-0.06067,31.76000,21.10422,31.76000,9.41456,31.76000,13.06278
31.77454,31.77000,-10.07750,31.77000,10.74371,31.77000,1.00711,31.77000,21.20919,31.77000,7.77993,31.77000,13.46194
31.78454,31.78000,-7.62949,31.78000,11.37624,31.78000,1.98102,31.78000,21.19458,31.78000,6.19417,31.78000,13.84265
31.79454,31.79000,-5.21226,31.79000,11.94928,31.79000,2.82682,31.79000,21.08292,31.79000,4.69025,31.79000,14.20755
31.80454,31.80000,-2.88419,31.80000,12.45857,31.80000,3.52200,31.80000,20.89990,31.80000,3.29491,31.80000,14.55514
31.81454,31.81000,-0.68664,31.81000,12.90294,31.81000,4.05597,31.81000,20.67192,31.81000,2.02765,31.81000,14.88030
31.82454,31.82000,1.35393,31.82000,13.28429,31.82000,4.42869,31.82000,20.42389,31.82000,0.90044,31.82000,15.17564
31.83455,31.83000,3.22369,31.83000,13.60757,31.83000,4.64858,31.83000,20.17754,31.83000,-0.08151,31.83000,15.43323
31.84455,31.84000,4.91892,31.84000,13.88068,31.84000,4.72999,31.84000,19.95018,31.84000,-0.91814,31.84000,15.64625
31.85455,31.85000,6.44366,31.85000,14.11426,31.85000,4.69059,31.85000,19.75405,31.85000,-1.61236,31.85000,15.81022
31.86455,31.86000,7.80742,31.86000,14.32143,31.86000,4.54923,31.86000,19.59621,31.86000,-2.16794,31.86000,15.92370
31.87455,31.87000,9.02320,31.87000,14.51733,31.87000,4.32427,31.87000,19.47876,31.87000,-2.58790,31.87000,15.98833
31.88455,31.88000,10.10582,31.88000,14.71848,31.88000,4.03255,31.88000,19.39947,31.88000,-2.87390,31.88000,16.00844
31.89455,31.89000,11.07052,31.89000,14.94207,31.89000,3.68902,31.89000,19.35257,31.89000,-3.02650,31.89000,15.99037
