Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
47.00649,47.00000,64.55875,47.00000,-1.86100,47.00000,1.23039
47.01649,47.01000,63.75948,47.01000,-1.55728,47.01000,0.97474
47.02649,47.02000,62.95842,47.02000,-1.22218,47.02000,0.70960
47.03650,47.03000,62.15874,47.03000,-0.86049,47.03000,0.43748
47.04650,47.04000,61.36347,47.04000,-0.47734,47.04000,0.16180
47.05650,47.05000,60.57529,47.05000,-0.07838,47.05000,-0.11322
47.06650,47.06000,59.79631,47.06000,0.33020,47.06000,-0.38280
47.07650,47.07000,59.02787,47.07000,0.74178,47.07000,-0.64183
47.08650,47.08000,58.27050,47.08000,1.14959,47.08000,-0.88514
47.09650,47.09000,57.52382,47.09000,1.54714,47.09000,-1.10790
47.10651,47.10000,56.78659,47.10000,1.92858,47.10000,-1.30599
47.11651,47.11000,56.05683,47.11000,2.28914,47.11000,-1.47640
47.12651,47.12000,55.33196,47.12000,2.62523,47.12000,-1.61756
47.13651,47.13000,54.60904,47.13000,2.93452,47.13000,-1.72959
47.14651,47.14000,53.88508,47.14000,3.21588,47.14000,-1.81432
47.15651,47.15000,53.15725,47.15000,3.46918,47.15000,-1.87520
47.16651,47.16000,52.42324,47.16000,3.69510,47.16000,-1.91695
47.17652,47.17000,51.68139,47.17000,3.89489,47.17000,-1.94510
47.18652,47.18000,50.93094,47.18000,4.07017,47.18000,-1.96547
47.19652,47.19000,50.17207,47.19000,4.22270,47.19000,-1.98360
47.20652,47.20000,49.40594,47.20000,4.35432,47.20000,-2.00434
47.21652,47.21000,48.63461,47.21000,4.46678,47.21000,-2.03149
47.22652,47.22000,47.86084,47.22000,4.56179,47.22000,-2.06760
47.23652,47.23000,47.08782,47.23000,4.64097,47.23000,-2.11392
47.24653,47.24000,46.31886,47.24000,4.70588,47.24000,-2.17050
47.25653,47.25000,45.55705,47.25000,4.75796,47.25000,-2.23639
47.26653,47.26000,44.80492,47.26000,4.79853,47.26000,-2.30984
47.27653,47.27000,44.06422,47.27000,4.82880,47.27000,-2.38864
47.28653,47.28000,43.33576,47.28000,4.84984,47.28000,-2.47035
47.29653,47.29000,42.61934,47.29000,4.86269,47.29000,-2.55250
47.30653,47.30000,41.91384,47.30000,4.86844,47.30000,-2.63275
47.31654,47.31000,41.21737,47.31000,4.86824,47.31000,-2.70904
47.32654,47.32000,40.52756,47.32000,4.86338,47.32000,-2.77962
47.33654,47.33000,39.84183,47.33000,4.85526,47.33000,-2.84314
47.34654,47.34000,39.15783,47.34000,4.84532,47.34000,-2.89866
47.35654,47.35000,38.47370,47.35000,4.83494,47.35000,-2.94565
47.36654,47.36000,37.78846,47.36000,4.82540,47.36000,-2.98397
47.37654,47.37000,37.10215,47.37000,4.81777,47.37000,-3.01385
47.38654,47.38000,36.41588,47.38000,4.81296,47.38000,-3.03579
47.39655,47.39000,35.73185,47.39000,4.81168,47.39000,-3.05051
47.40655,47.40000,35.05310,47.40000,4.81450,47.40000,-3.05892
47.41655,47.41000,34.38326,47.41000,4.82193,47.41000,-3.06207
47.42655,47.42000,33.72619,47.42000,4.83446,47.42000,-3.06113
47.43655,47.43000,33.08559,47.43000,4.85265,47.43000,-3.05739
47.44655,47.44000,32.46470,47.44000,4.87715,47.44000,-3.05225
47.45655,47.45000,31.86591,47.45000,4.90864,47.45000,-3.04720
47.46656,47.46000,31.29061,47.46000,4.94775,47.46000,-3.04385
47.47656,47.47000,30.73909,47.47000,4.99485,47.47000,-3.04391
47.48656,47.48000,30.21055,47.48000,5.04981,47.48000,-3.04923
47.49656,47.49000,29.70323,47.49000,5.11178,47.49000,-3.06165
47.50656,47.50000,29.21468,47.50000,5.17903,47.50000,-3.08299
47.51656,47.51000,28.74204,47.51000,5.24892,47.51000,-3.11481
47.52656,47.52000,28.28239,47.52000,5.31806,47.52000,-3.15821
47.53657,47.53000,27.83308,47.53000,5.38250,47.53000,-3.21370
47.54657,47.54000,27.39210,47.54000,5.43810,47.54000,-3.28102
47.55657,47.55000,26.95832,47.55000,5.48079,47.55000,-3.35911
47.56657,47.56000,26.53178,47.56000,5.50690,47.56000,-3.44614
47.57657,47.57000,26.11373,47.57000,5.51346,47.57000,-3.53954
47.58657,47.58000,25.70666,47.58000,5.49838,47.58000,-3.63609
47.59657,47.59000,25.31414,47.59000,5.46076,47.59000,-3.73204
47.60658,47.60000,24.94055,47.60000,5.40102,47.60000,-3.82312
47.61658,47.61000,24.59077,47.61000,5.32104,47.61000,-3.90463
47.62658,47.62000,24.26965,47.62000,5.22412,47.62000,-3.97144
47.63658,47.63000,23.98156,47.63000,5.11496,47.63000,-4.01793
47.64658,47.64000,23.72983,47.64000,4.99944,47.64000,-4.03800
47.65658,47.65000,23.51628,47.65000,4.88437,47.65000,-4.02499
47.66658,47.66000,23.34089,47.66000,4.77707,47.66000,-3.97184
47.67658,47.67000,23.20165,47.67000,4.68488,47.67000,-3.87123
47.68659,47.68000,23.09463,47.68000,4.61453,47.68000,-3.71602
47.69659,47.69000,23.01427,47.69000,4.57145,47.69000,-3.49975
47.70659,47.70000,22.95387,47.70000,4.55906,47.70000,-3.21731
47.71659,47.71000,22.90620,47.71000,4.57821,47.71000,-2.86552
47.72659,47.72000,22.86413,47.72000,4.62690,47.72000,-2.44356
47.73659,47.73000,22.82128,47.73000,4.70036,47.73000,-1.95319
47.74659,47.74000,22.77252,47.74000,4.79148,47.74000,-1.39861
47.75660,47.75000,22.71427,47.75000,4.89174,47.75000,-0.78609
47.76660,47.76000,22.64451,47.76000,4.99233,47.76000,-0.12351
47.77660,47.77000,22.56267,47.77000,5.08522,47.77000,0.58017
47.78660,47.78000,22.46933,47.78000,5.16416,47.78000,1.31527
47.79660,47.79000,22.36589,47.79000,5.22522,47.79000,2.07170
47.80660,47.80000,22.25438,47.80000,5.26688,47.80000,2.83903
47.81660,47.81000,22.13733,47.81000,5.28985,47.81000,3.60646
47.82661,47.82000,22.01773,47.82000,5.29651,47.82000,4.36283
47.83661,47.83000,21.89901,47.83000,5.29024,47.83000,5.09652
47.84661,47.84000,21.78496,47.84000,5.27476,47.84000,5.79564
47.85661,47.85000,21.67952,47.85000,5.25342,47.85000,6.44831
47.86661,47.86000,21.58648,47.86000,5.22872,47.86000,7.04321
47.87661,47.87000,21.50894,47.87000,5.20201,47.87000,7.57033
47.88661,47.88000,21.44888,47.88000,5.17345,47.88000,8.02176
47.89662,47.89000,21.40665,47.89000,5.14222,47.89000,8.39248
47.90662,47.90000,21.38067,47.90000,5.10690,47.90000,8.68098
47.91662,47.91000,21.36724,47.91000,5.06584,47.91000,8.88945
47.92662,47.92000,21.36072,47.92000,5.01747,47.92000,9.02372
47.93662,47.93000,21.35387,47.93000,4.96039,47.93000,9.09268
47.94662,47.94000,21.33850,47.94000,4.89347,47.94000,9.10745
47.95662,47.95000,21.30621,47.95000,4.81573,47.95000,9.08033
47.96662,47.96000,21.24920,47.96000,4.72627,47.96000,9.02364
47.97663,47.97000,21.16108,47.97000,4.62424,47.97000,8.94873
47.98663,47.98000,21.03748,47.98000,4.50876,47.98000,8.86508
47.99663,47.99000,20.87650,47.99000,4.37897,47.99000,8.77978
48.00663,48.00000,20.67888,48.00000,4.23409,48.00000,8.69732
48.01663,48.01000,20.44796,48.01000,4.07361,48.01000,8.61966
48.02663,48.02000,20.18942,48.02000,3.89744,48.02000,8.54668
48.03663,48.03000,19.91079,48.03000,3.70608,48.03000,8.47673
48.04664,48.04000,19.62086,48.04000,3.50070,48.04000,8.40736
48.05664,48.05000,19.32900,48.05000,3.28312,48.05000,8.33597
48.06664,48.06000,19.04446,48.06000,3.05561,48.06000,8.26051
48.07664,48.07000,18.77573,48.07000,2.82078,48.07000,8.17984
48.08664,48.08000,18.52993,48.08000,2.58131,48.08000,8.09408
48.09664,48.09000,18.31238,48.09000,2.33983,48.09000,8.00467
48.10664,48.10000,18.12628,48.10000,2.09880,48.10000,7.91420
48.11665,48.11000,17.97258,48.11000,1.86054,48.11000,7.82621
48.12665,48.12000,17.85002,48.12000,1.62731,48.12000,7.74468
48.13665,48.13000,17.75534,48.13000,1.40152,48.13000,7.67359
48.14665,48.14000,17.68359,48.14000,1.18602,48.14000,7.61639
48.15665,48.15000,17.62857,48.15000,0.98434,48.15000,7.57552
48.16665,48.16000,17.58321,48.16000,0.80093,48.16000,7.55201
48.17665,48.17000,17.54013,48.17000,0.64109,48.17000,7.54511
48.18666,48.18000,17.49203,48.18000,0.51078,48.18000,7.55207
48.19666,48.19000,17.43221,48.19000,0.41617,48.19000,7.56802
48.20666,48.20000,17.35491,48.20000,0.36306,48.20000,7.58605
48.21666,48.21000,17.25568,48.21000,0.35632,48.21000,7.59744
48.22666,48.22000,17.13157,48.22000,0.39929,48.22000,7.59214
48.23666,48.23000,16.98123,48.23000,0.49340,48.23000,7.55942
48.24666,48.24000,16.80486,48.24000,0.63789,48.24000,7.48879
48.25666,48.25000,16.60417,48.25000,0.82986,48.25000,7.37091
48.26667,48.26000,16.38211,48.26000,1.06436,48.26000,7.19850
48.27667,48.27000,16.14270,48.27000,1.33476,48.27000,6.96699
48.28667,48.28000,15.89070,48.28000,1.63308,48.28000,6.67502
48.29667,48.29000,15.63133,48.29000,1.95038,48.29000,6.32442
48.30667,48.30000,15.36982,48.30000,2.27718,48.30000,5.92000
48.31667,48.31000,15.11103,48.31000,2.60382,48.31000,5.46910
48.32667,48.32000,14.85899,48.32000,2.92087,48.32000,4.98100
48.33668,48.33000,14.61656,48.33000,3.21960,48.33000,4.46621
48.34668,48.34000,14.38521,48.34000,3.49238,48.34000,3.93572
48.35668,48.35000,14.16500,48.35000,3.73317,48.35000,3.40022
48.36668,48.36000,13.95471,48.36000,3.93789,48.36000,2.86935
48.37668,48.37000,13.75210,48.37000,4.10473,48.37000,2.35100
48.38668,48.38000,13.55437,48.38000,4.23419,48.38000,1.85093
48.39668,48.39000,13.35850,48.39000,4.32887,48.39000,1.37276
48.40669,48.40000,13.16167,48.40000,4.39306,48.40000,0.91819
48.41669,48.41000,12.96154,48.41000,4.43220,48.41000,0.48760
48.42669,48.42000,12.75640,48.42000,4.45230,48.42000,0.08075
48.43669,48.43000,12.54531,48.43000,4.45935,48.43000,-0.30258
48.44669,48.44000,12.32806,48.44000,4.45886,48.44000,-0.66218
48.45669,48.45000,12.10523,48.45000,4.45534,48.45000,-0.99724
48.46669,48.46000,11.87814,48.46000,4.45184,48.46000,-1.30661
48.47670,48.47000,11.64881,48.47000,4.44970,48.47000,-1.58914
48.48670,48.48000,11.41990,48.48000,4.44849,48.48000,-1.84423
48.49670,48.49000,11.19453,48.49000,4.44622,48.49000,-2.07219
48.50670,48.50000,10.97602,48.50000,4.43984,48.50000,-2.27451
48.51670,48.51000,10.76764,48.51000,4.42602,48.51000,-2.45382
48.52670,48.52000,10.57226,48.52000,4.40191,48.52000,-2.61369
48.53670,48.53000,10.39203,48.53000,4.36576,48.53000,-2.75830
48.54670,48.54000,10.22820,48.54000,4.31738,48.54000,-2.89199
48.55671,48.55000,10.08099,48.55000,4.25825,48.55000,-3.01885
48.56671,48.56000,9.94955,48.56000,4.19138,48.56000,-3.14245
48.57671,48.57000,9.83210,48.57000,4.12087,48.57000,-3.26558
48.58671,48.58000,9.72612,48.58000,4.05142,48.58000,-3.39013
48.59671,48.59000,9.62857,48.59000,3.98775,48.59000,-3.51709
48.60671,48.60000,9.53617,48.60000,3.93403,48.60000,-3.64656
48.61671,48.61000,9.44566,48.61000,3.89353,48.61000,-3.77789
48.62672,48.62000,9.35399,48.62000,3.86834,48.62000,-3.90976
48.63672,48.63000,9.25850,48.63000,3.85926,48.63000,-4.04039
48.64672,48.64000,9.15700,48.64000,3.86584,48.64000,-4.16778
48.65672,48.65000,9.04779,48.65000,3.88650,48.65000,-4.28992
48.66672,48.66000,8.92963,48.66000,3.91873,48.66000,-4.40503
48.67672,48.67000,8.80161,48.67000,3.95934,48.67000,-4.51178
48.68672,48.68000,8.66304,48.68000,4.00470,48.68000,-4.60942
48.69673,48.69000,8.51333,48.69000,4.05098,48.69000,-4.69787
48.70673,48.70000,8.35189,48.70000,4.09438,48.70000,-4.77775
48.71673,48.71000,8.17808,48.71000,4.13133,48.71000,-4.85028
48.72673,48.72000,7.99122,48.72000,4.15871,48.72000,-4.91719
48.73673,48.73000,7.79069,48.73000,4.17407,48.73000,-4.98055
48.74673,48.74000,7.57611,48.74000,4.17583,48.74000,-5.04252
48.75673,48.75000,7.34746,48.75000,4.16338,48.75000,-5.10516
48.76674,48.76000,7.10531,48.76000,4.13722,48.76000,-5.17018
48.77674,48.77000,6.85102,48.77000,4.09883,48.77000,-5.23879
48.78674,48.78000,6.58686,48.78000,4.05052,48.78000,-5.31158
48.79674,48.79000,6.31614,48.79000,3.99523,48.79000,-5.38847
48.80674,48.80000,6.04318,48.80000,3.93625,48.80000,-5.46869
48.81674,48.81000,5.77328,48.81000,3.87694,48.81000,-5.55078
48.82674,48.82000,5.51258,48.82000,3.82046,48.82000,-5.63257
48.83674,48.83000,5.26783,48.83000,3.76962,48.83000,-5.71120
48.84675,48.84000,5.04606,48.84000,3.72669,48.84000,-5.78309
48.85675,48.85000,4.85424,48.85000,3.69340,48.85000,-5.84395
48.86675,48.86000,4.69880,48.86000,3.67101,48.86000,-5.88874
48.87675,48.87000,4.58521,48.87000,3.66053,48.87000,-5.91177
48.88675,48.88000,4.51747,48.88000,3.66306,48.88000,-5.90670
48.89675,48.89000,4.49773,48.89000,3.68007,48.89000,-5.86661
48.90675,48.90000,4.52608,48.90000,3.71368,48.90000,-5.78405
48.91676,48.91000,4.60039,48.91000,3.76671,48.91000,-5.65119
48.92676,48.92000,4.71643,48.92000,3.84243,48.92000,-5.46000
48.93676,48.93000,4.86816,48.93000,3.94415,48.93000,-5.20273
48.94676,48.94000,5.04801,48.94000,4.07444,48.94000,-4.87240
48.95676,48.95000,5.24747,48.95000,4.23431,48.95000,-4.46360
48.96676,48.96000,5.45752,48.96000,4.42258,48.96000,-3.97328
48.97676,48.97000,5.66924,48.97000,4.63548,48.97000,-3.40150
48.98677,48.98000,5.87444,48.98000,4.86677,48.98000,-2.75202
48.99677,48.99000,6.06622,48.99000,5.10827,48.99000,-2.03249
49.00677,49.00000,6.23950,49.00000,5.35073,49.00000,-1.25427
49.01677,49.01000,6.39139,49.01000,5.58485,49.01000,-0.43189
49.02677,49.02000,6.52142,49.02000,5.80230,49.02000,0.41787
49.03677,49.03000,6.63148,49.03000,5.99648,49.03000,1.27705
49.04677,49.04000,6.72556,49.04000,6.16302,49.04000,2.12764
49.05678,49.05000,6.80932,49.05000,6.29989,49.05000,2.95251
49.06678,49.06000,6.88944,49.06000,6.40720,49.06000,3.73615
49.07678,49.07000,6.97295,49.07000,6.48681,49.07000,4.46514
49.08678,49.08000,7.06653,49.08000,6.54172,49.08000,5.12834
49.09678,49.09000,7.17581,49.09000,6.57548,49.09000,5.71700
49.10678,49.10000,7.30483,49.10000,6.59162,49.10000,6.22487
49.11678,49.11000,7.45559,49.11000,6.59321,49.11000,6.64830
49.12679,49.12000,7.62770,49.12000,6.58253,49.12000,6.98642
49.13679,49.13000,7.81836,49.13000,6.56097,49.13000,7.24120
49.14679,49.14000,8.02245,49.14000,6.52903,49.14000,7.41752
49.15679,49.15000,8.23288,49.15000,6.48649,49.15000,7.52298
49.16679,49.16000,8.44109,49.16000,6.43272,49.16000,7.56760
49.17679,49.17000,8.63770,49.17000,6.36701,49.17000,7.56324
49.18679,49.18000,8.81325,49.18000,6.28893,49.18000,7.52294
49.19679,49.19000,8.95891,49.19000,6.19852,49.19000,7.46002
49.20680,49.20000,9.06722,49.20000,6.09638,49.20000,7.38715
49.21680,49.21000,9.13265,49.21000,5.98362,49.21000,7.31542
49.22680,49.22000,9.15207,49.22000,5.86162,49.22000,7.25358
49.23680,49.23000,9.12506,49.23000,5.73172,49.23000,7.20749
49.24680,49.24000,9.05391,49.24000,5.59504,49.24000,7.17991
49.25680,49.25000,8.94347,49.25000,5.45221,49.25000,7.17059
49.26680,49.26000,8.80087,49.26000,5.30336,49.26000,7.17667
49.27681,49.27000,8.63489,49.27000,5.14812,49.27000,7.19333
49.28681,49.28000,8.45534,49.28000,4.98581,49.28000,7.21460
49.29681,49.29000,8.27227,49.29000,4.81562,49.29000,7.23416
49.30681,49.30000,8.09517,49.30000,4.63692,49.30000,7.24612
49.31681,49.31000,7.93227,49.31000,4.44948,49.31000,7.24573
49.32681,49.32000,7.78988,49.32000,4.25369,49.32000,7.22985
49.33681,49.33000,7.67196,49.33000,4.05076,49.33000,7.19721
49.34682,49.34000,7.57993,49.34000,3.84281,49.34000,7.14850
49.35682,49.35000,7.51266,49.35000,3.63305,49.35000,7.08617
49.36682,49.36000,7.46675,49.36000,3.42575,49.36000,7.01407
49.37682,49.37000,7.43697,49.37000,3.22630,49.37000,6.93698
49.38682,49.38000,7.41688,49.38000,3.04117,49.38000,6.85999
49.39682,49.39000,7.39951,49.39000,2.87775,49.39000,6.78793
49.40682,49.40000,7.37803,49.40000,2.74412,49.40000,6.72473
49.41683,49.41000,7.34636,49.41000,2.64864,49.41000,6.67299
49.42683,49.42000,7.29962,49.42000,2.59944,49.42000,6.63363
49.43683,49.43000,7.23443,49.43000,2.60365,49.43000,6.60569
49.44683,49.44000,7.14898,49.44000,2.66669,49.44000,6.58645
49.45683,49.45000,7.04298,49.45000,2.79153,49.45000,6.57158
49.46683,49.46000,6.91745,49.46000,2.97815,49.46000,6.55547
49.47683,49.47000,6.77445,49.47000,3.22322,49.47000,6.53174
49.48683,49.48000,6.61678,49.48000,3.52024,49.48000,6.49369
49.49684,49.49000,6.44766,49.49000,3.85997,49.49000,6.43474
49.50684,49.50000,6.27049,49.50000,4.23124,49.50000,6.34888
49.51684,49.51000,6.08868,49.51000,4.62194,49.51000,6.23101
49.52684,49.52000,5.90555,49.52000,5.02002,49.52000,6.07710
49.53684,49.53000,5.72440,49.53000,5.41443,49.53000,5.88433
49.54684,49.54000,5.54855,49.54000,5.79572,49.54000,5.65103
49.55684,49.55000,5.38131,49.55000,6.15636,49.55000,5.37663
49.56685,49.56000,5.22592,49.56000,6.49077,49.56000,5.06155
49.57685,49.57000,5.08526,49.57000,6.79517,49.57000,4.70725
49.58685,49.58000,4.96159,49.58000,7.06728,49.58000,4.31642
49.59685,49.59000,4.85615,49.59000,7.30610,49.59000,3.89312
49.60685,49.60000,4.76888,49.60000,7.51170,49.60000,3.44294
49.61685,49.61000,4.69827,49.61000,7.68524,49.61000,2.97294
49.62685,49.62000,4.64134,49.62000,7.82906,49.62000,2.49137
49.63686,49.63000,4.59373,49.63000,7.94673,49.63000,2.00713
49.64686,49.64000,4.55005,49.64000,8.04307,49.64000,1.52905
49.65686,49.65000,4.50423,49.65000,8.12373,49.65000,1.06520
49.66686,49.66000,4.45010,49.66000,8.19457,49.66000,0.62225
49.67686,49.67000,4.38182,49.67000,8.26081,49.67000,0.20504
49.68686,49.68000,4.29447,49.68000,8.32615,49.68000,-0.18351
49.69686,49.69000,4.18437,49.69000,8.39215,49.69000,-0.54224
49.70687,49.70000,4.04940,49.70000,8.45801,49.70000,-0.87136
49.71687,49.71000,3.88912,49.71000,8.52074,49.71000,-1.17207
49.72687,49.72000,3.70467,49.72000,8.57577,49.72000,-1.44612
49.73687,49.73000,3.49869,49.73000,8.61774,49.73000,-1.69561
49.74687,49.74000,3.27502,49.74000,8.64138,49.74000,-1.92287
49.75687,49.75000,3.03837,49.75000,8.64229,49.75000,-2.13037
49.76687,49.76000,2.79398,49.76000,8.61753,49.76000,-2.32078
49.77687,49.77000,2.54726,49.77000,8.56595,49.77000,-2.49691
49.78688,49.78000,2.30348,49.78000,8.48825,49.78000,-2.66165
49.79688,49.79000,2.06754,49.79000,8.38684,49.79000,-2.81791
49.80688,49.80000,1.84377,49.80000,8.26546,49.80000,-2.96843
49.81688,49.81000,1.63579,49.81000,8.12873,49.81000,-3.11574
49.82688,49.82000,1.44646,49.82000,7.98160,49.82000,-3.26196
49.83688,49.83000,1.27776,49.83000,7.82897,49.83000,-3.40872
49.84688,49.84000,1.13071,49.84000,7.67530,49.84000,-3.55704
49.85689,49.85000,1.00528,49.85000,7.52452,49.85000,-3.70726
49.86689,49.86000,0.90035,49.86000,7.37986,49.86000,-3.85905
49.87689,49.87000,0.81373,49.87000,7.24390,49.87000,-4.01145
49.88689,49.88000,0.74226,49.88000,7.11854,49.88000,-4.16299
49.89689,49.89000,0.68201,49.89000,7.00506,49.89000,-4.31189
49.90689,49.90000,0.62858,49.90000,6.90403,49.90000,-4.45627
49.91689,49.91000,0.57742,49.91000,6.81534,49.91000,-4.59434
49.92690,49.92000,0.52424,49.92000,6.73816,49.92000,-4.72463
49.93690,49.93000,0.46529,49.93000,6.67098,49.93000,-4.84612
49.94690,49.94000,0.39759,49.94000,6.61162,49.94000,-4.95835
49.95690,49.95000,0.31911,49.95000,6.55746,49.95000,-5.06144
49.96690,49.96000,0.22870,49.96000,6.50554,49.96000,-5.15606
49.97690,49.97000,0.12605,49.97000,6.45294,49.97000,-5.24332
49.98690,49.98000,0.01142,49.98000,6.39704,49.98000,-5.32466
49.99691,49.99000,-0.11450,49.99000,6.33588,49.99000,-5.40165
50.00691,50.00000,-0.25088,50.00000,6.26836,50.00000,-5.47583
50.01691,50.01000,-0.39689,50.01000,6.19435,50.01000,-5.54857
50.02691,50.02000,-0.55174,50.02000,6.11476,50.02000,-5.62092
50.03691,50.03000,-0.71475,50.03000,6.03136,50.03000,-5.69354
50.04691,50.04000,-0.88522,50.04000,5.94663,50.04000,-5.76669
50.05691,50.05000,-1.06227,50.05000,5.86350,50.05000,-5.84024
50.06691,50.06000,-1.24468,50.06000,5.78508,50.06000,-5.91379
50.07692,50.07000,-1.43067,50.07000,5.71430,50.07000,-5.98675
50.08692,50.08000,-1.61772,50.08000,5.65369,50.08000,-6.05841
50.09692,50.09000,-1.80239,50.09000,5.60512,50.09000,-6.12797
50.10692,50.10000,-1.98033,50.10000,5.56963,50.10000,-6.19445
50.11692,50.11000,-2.14631,50.11000,5.54739,50.11000,-6.25657
50.12692,50.12000,-2.29442,50.12000,5.53767,50.12000,-6.31252
50.13692,50.13000,-2.41841,50.13000,5.53906,50.13000,-6.35981
50.14693,50.14000,-2.51212,50.14000,5.54969,50.14000,-6.39510
50.15693,50.15000,-2.57001,50.15000,5.56773,50.15000,-6.41413
50.16693,50.16000,-2.58759,50.16000,5.59178,50.16000,-6.41171
50.17693,50.17000,-2.56188,50.17000,5.62144,50.17000,-6.38179
50.18693,50.18000,-2.49168,50.18000,5.65758,50.18000,-6.31761
50.19693,50.19000,-2.37773,50.19000,5.70251,50.19000,-6.21196
50.20693,50.20000,-2.22264,50.20000,5.75986,50.20000,-6.05745
50.21694,50.21000,-2.03080,50.21000,5.83408,50.21000,-5.84698
50.22694,50.22000,-1.80814,50.22000,5.92974,50.22000,-5.57427
50.23694,50.23000,-1.56183,50.23000,6.05056,50.23000,-5.23444
50.24694,50.24000,-1.29994,50.24000,6.19845,50.24000,-4.82464
50.25694,50.25000,-1.03104,50.25000,6.37261,50.25000,-4.34471
50.26694,50.26000,-0.76384,50.26000,6.56914,50.26000,-3.79753
50.27694,50.27000,-0.50673,50.27000,6.78099,50.27000,-3.18923
50.28695,50.28000,-0.26736,50.28000,6.99853,50.28000,-2.52904
50.29695,50.29000,-0.05225,50.29000,7.21050,50.29000,-1.82869
50.30695,50.30000,0.13354,50.30000,7.40533,50.30000,-1.10159
50.31695,50.31000,0.28671,50.31000,7.57255,50.31000,-0.36179
50.32695,50.32000,0.40593,50.32000,7.70400,50.32000,0.37714
50.33695,50.33000,0.49197,50.33000,7.79476,50.33000,1.10308
50.34695,50.34000,0.54765,50.34000,7.84345,50.34000,1.80613
50.35695,50.35000,0.57766,50.35000,7.85207,50.35000,2.47900
50.36696,50.36000,0.58819,50.36000,7.82547,50.36000,3.11706
50.37696,50.37000,0.58641,50.37000,7.77047,50.37000,3.71800
