Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
19.00262,19.00000,-3.09269,19.00000,-5.06049,19.00000,-3.62107,19.00000,5.33528,19.00000,12.53557,19.00000,8.18144
19.01263,19.01000,-2.93453,19.01000,-5.05339,19.01000,-3.64100,19.01000,5.00766,19.01000,12.43300,19.01000,8.06067
19.02263,19.02000,-2.77870,19.02000,-5.15438,19.02000,-3.67678,19.02000,4.79315,19.02000,12.35018,19.02000,7.69810
19.03263,19.03000,-2.62606,19.03000,-5.34398,19.03000,-3.72904,19.03000,4.71051,19.03000,12.29093,19.03000,7.14090
19.04263,19.04000,-2.47759,19.04000,-5.59689,19.04000,-3.79799,19.04000,4.76666,19.04000,12.25804,19.04000,6.45157
19.05263,19.05000,-2.33436,19.05000,-5.88485,19.05000,-3.88349,19.05000,4.95661,19.05000,12.25308,19.05000,5.70173
19.06263,19.06000,-2.19755,19.06000,-6.17941,19.06000,-3.98503,19.06000,5.26460,19.06000,12.27646,19.06000,4.96545
19.07263,19.07000,-2.06844,19.07000,-6.45442,19.07000,-4.10176,19.07000,5.66601,19.07000,12.32755,19.07000,4.31265
19.08264,19.08000,-1.94849,19.08000,-6.68795,19.08000,-4.23256,19.08000,6.12984,19.08000,12.40495,19.08000,3.80311
19.09264,19.09000,-1.83939,19.09000,-6.86360,19.09000,-4.37606,19.09000,6.62158,19.09000,12.50676,19.09000,3.48168
19.10264,19.10000,-1.74300,19.10000,-6.97114,19.10000,-4.53069,19.10000,7.10607,19.10000,12.63090,19.10000,3.37506
19.11264,19.11000,-1.66136,19.11000,-7.00641,19.11000,-4.69473,19.11000,7.55032,19.11000,12.77533,19.11000,3.49016
19.12264,19.12000,-1.59656,19.12000,-6.97091,19.12000,-4.86632,19.12000,7.92613,19.12000,12.93829,19.12000,3.81397
19.13264,19.13000,-1.55066,19.13000,-6.87108,19.13000,-5.04354,19.13000,8.21219,19.13000,13.11839,19.13000,4.31482
19.14264,19.14000,-1.52556,19.14000,-6.71766,19.14000,-5.22439,19.14000,8.39578,19.14000,13.31468,19.14000,4.94503
19.15265,19.15000,-1.52291,19.15000,-6.52520,19.15000,-5.40687,19.15000,8.47363,19.15000,13.52655,19.15000,5.64468
19.16265,19.16000,-1.54409,19.16000,-6.31155,19.16000,-5.58897,19.16000,8.45215,19.16000,13.75357,19.16000,6.34674
19.17265,19.17000,-1.59023,19.17000,-6.09727,19.17000,-5.76862,19.17000,8.34678,19.17000,13.99521,19.17000,6.98284
19.18265,19.18000,-1.66221,19.18000,-5.90467,19.18000,-5.94374,19.18000,8.18075,19.18000,14.25050,19.18000,7.48954
19.19265,19.19000,-1.76074,19.19000,-5.75642,19.19000,-6.11208,19.19000,7.98302,19.19000,14.51776,19.19000,7.81430
19.20265,19.20000,-1.88640,19.20000,-5.67370,19.20000,-6.27122,19.20000,7.78580,19.20000,14.79442,19.20000,7.92062
19.21265,19.21000,-2.03967,19.21000,-5.67398,19.21000,-6.41845,19.21000,7.62157,19.21000,15.07695,19.21000,7.79181
19.22266,19.22000,-2.22095,19.22000,-5.76889,19.22000,-6.55072,19.22000,7.52005,19.22000,15.36091,19.22000,7.43305
19.23266,19.23000,-2.43058,19.23000,-5.96239,19.23000,-6.66472,19.23000,7.50522,19.23000,15.64119,19.23000,6.87131
19.24266,19.24000,-2.66873,19.24000,-6.24969,19.24000,-6.75704,19.24000,7.59287,19.24000,15.91215,19.24000,6.15304
19.25266,19.25000,-2.93533,19.25000,-6.61715,19.25000,-6.82441,19.25000,7.78882,19.25000,16.16795,19.25000,5.33990
19.26266,19.26000,-3.22982,19.26000,-7.04329,19.26000,-6.86423,19.26000,8.08807,19.26000,16.40272,19.26000,4.50281
19.27266,19.27000,-3.55090,19.27000,-7.50070,19.27000,-6.87504,19.27000,8.47496,19.27000,16.61081,19.27000,3.71519
19.28266,19.28000,-3.89611,19.28000,-7.95862,19.28000,-6.85716,19.28000,8.92436,19.28000,16.78689,19.28000,3.04616
19.29266,19.29000,-4.26143,19.29000,-8.38578,19.29000,-6.81327,19.29000,9.40380,19.29000,16.92629,19.29000,2.55451
19.30267,19.30000,-4.64077,19.30000,-8.75309,19.30000,-6.74888,19.30000,9.87631,19.30000,17.02527,19.30000,2.28397
19.31267,19.31000,-5.02573,19.31000,-9.03601,19.31000,-6.67259,19.31000,10.30374,19.31000,17.08149,19.31000,2.25987
19.32267,19.32000,-5.40536,19.32000,-9.21628,19.32000,-6.59603,19.32000,10.65020,19.32000,17.09451,19.32000,2.48731
19.33267,19.33000,-5.76653,19.33000,-9.28330,19.33000,-6.53335,19.33000,10.88532,19.33000,17.06617,19.33000,2.95047
19.34267,19.34000,-6.09459,19.34000,-9.23489,19.34000,-6.50029,19.34000,10.98689,19.34000,17.00072,19.34000,3.61330
19.35267,19.35000,-6.37456,19.35000,-9.07749,19.35000,-6.51280,19.35000,10.94275,19.35000,16.90458,19.35000,4.42167
19.36267,19.36000,-6.59260,19.36000,-8.82590,19.36000,-6.58544,19.36000,10.75162,19.36000,16.78563,19.36000,5.30709
19.37268,19.37000,-6.73757,19.37000,-8.50221,19.37000,-6.72956,19.37000,10.42301,19.37000,16.65234,19.37000,6.19216
19.38268,19.38000,-6.80246,19.38000,-8.13423,19.38000,-6.95182,19.38000,9.97629,19.38000,16.51274,19.38000,6.99722
19.39268,19.39000,-6.78533,19.39000,-7.75325,19.39000,-7.25299,19.39000,9.43913,19.39000,16.37366,19.39000,7.64791
19.40268,19.40000,-6.68973,19.40000,-7.39131,19.40000,-7.62734,19.40000,8.84552,19.40000,16.24031,19.40000,8.08263
19.41268,19.41000,-6.52454,19.41000,-7.07827,19.41000,-8.06277,19.41000,8.23342,19.41000,16.11630,19.41000,8.25919
19.42268,19.42000,-6.30318,19.42000,-6.83888,19.42000,-8.54149,19.42000,7.64222,19.42000,16.00398,19.42000,8.15973
19.43268,19.43000,-6.04234,19.43000,-6.69033,19.43000,-9.04141,19.43000,7.11000,19.43000,15.90496,19.43000,7.79323
19.44269,19.44000,-5.76054,19.44000,-6.64045,19.44000,-9.53780,19.44000,6.67073,19.44000,15.82060,19.44000,7.19534
19.45269,19.45000,-5.47640,19.45000,-6.68691,19.45000,-10.00543,19.45000,6.35168,19.45000,15.75225,19.45000,6.42526
19.46269,19.46000,-5.20714,19.46000,-6.81759,19.46000,-10.42054,19.46000,6.17108,19.46000,15.70126,19.46000,5.56017
19.47269,19.47000,-4.96725,19.47000,-7.01183,19.47000,-10.76279,19.47000,6.13634,19.47000,15.66857,19.47000,4.68761
19.48269,19.48000,-4.76745,19.48000,-7.24266,19.48000,-11.01683,19.48000,6.24296,19.48000,15.65414,19.48000,3.89674
19.49269,19.49000,-4.61414,19.49000,-7.47977,19.49000,-11.17339,19.49000,6.47434,19.49000,15.65624,19.49000,3.26945
19.50269,19.50000,-4.50923,19.50000,-7.69266,19.50000,-11.22976,19.50000,6.80271,19.50000,15.67095,19.50000,2.87226
19.51270,19.51000,-4.45032,19.51000,-7.85395,19.51000,-11.18976,19.51000,7.19117,19.51000,15.69202,19.51000,2.75005
19.52270,19.52000,-4.43124,19.52000,-7.94210,19.52000,-11.06311,19.52000,7.59678,19.52000,15.71120,19.52000,2.92196
19.53270,19.53000,-4.44280,19.53000,-7.94350,19.53000,-10.86447,19.53000,7.97449,19.53000,15.71908,19.53000,3.37986
19.54270,19.54000,-4.47376,19.54000,-7.85365,19.54000,-10.61204,19.54000,8.28147,19.54000,15.70628,19.54000,4.08911
19.55270,19.55000,-4.51183,19.55000,-7.67738,19.55000,-10.32611,19.55000,8.48126,19.55000,15.66469,19.55000,4.99151
19.56270,19.56000,-4.54481,19.56000,-7.42826,19.56000,-10.02737,19.56000,8.54724,19.56000,15.58858,19.56000,6.01003
19.57270,19.57000,-4.56156,19.57000,-7.12719,19.57000,-9.73543,19.57000,8.46504,19.57000,15.47541,19.57000,7.05509
19.58270,19.58000,-4.55291,19.58000,-6.80055,19.58000,-9.46735,19.58000,8.23343,19.58000,15.32616,19.58000,8.03198
19.59271,19.59000,-4.51223,19.59000,-6.47783,19.59000,-9.23652,19.59000,7.86399,19.59000,15.14518,19.59000,8.84878
19.60271,19.60000,-4.43586,19.60000,-6.18899,19.60000,-9.05186,19.60000,7.37942,19.60000,14.93973,19.60000,9.42434
19.61271,19.61000,-4.32314,19.61000,-5.96168,19.61000,-8.91745,19.61000,6.81112,19.61000,14.71909,19.61000,9.69547
19.62271,19.62000,-4.17625,19.62000,-5.81859,19.62000,-8.83255,19.62000,6.19627,19.62000,14.49350,19.62000,9.62290
19.63271,19.63000,-3.99977,19.63000,-5.77505,19.63000,-8.79204,19.63000,5.57470,19.63000,14.27300,19.63000,9.19537
19.64271,19.64000,-3.80014,19.64000,-5.83735,19.64000,-8.78718,19.64000,4.98590,19.64000,14.06631,19.64000,8.43152
19.65271,19.65000,-3.58501,19.65000,-6.00175,19.65000,-8.80663,19.65000,4.46607,19.65000,13.87987,19.65000,7.37919
19.66272,19.66000,-3.36257,19.66000,-6.25450,19.66000,-8.83756,19.66000,4.04545,19.66000,13.71725,19.66000,6.11212
19.67272,19.67000,-3.14091,19.67000,-6.57277,19.67000,-8.86679,19.67000,3.74588,19.67000,13.57887,19.67000,4.72425
19.68272,19.68000,-2.92743,19.68000,-6.92636,19.68000,-8.88186,19.68000,3.57872,19.68000,13.46208,19.68000,3.32170
19.69272,19.69000,-2.72846,19.69000,-7.28011,19.69000,-8.87190,19.69000,3.54347,19.69000,13.36171,19.69000,2.01342
19.70272,19.70000,-2.54889,19.70000,-7.59698,19.70000,-8.82829,19.70000,3.62726,19.70000,13.27075,19.70000,0.90098
19.71272,19.71000,-2.39203,19.71000,-7.84162,19.71000,-8.74517,19.71000,3.80549,19.71000,13.18133,19.71000,0.06878
19.72272,19.72000,-2.25955,19.72000,-7.98411,19.72000,-8.61962,19.72000,4.04380,19.72000,13.08572,19.72000,-0.42420
19.73273,19.73000,-2.15164,19.73000,-8.00348,19.73000,-8.45164,19.73000,4.30122,19.73000,12.97723,19.73000,-0.55010
19.74273,19.74000,-2.06713,19.74000,-7.89051,19.74000,-8.24401,19.74000,4.53435,19.74000,12.85114,19.74000,-0.31461
19.75273,19.75000,-2.00387,19.75000,-7.64920,19.75000,-8.00197,19.75000,4.70213,19.75000,12.70522,19.75000,0.24383
19.76273,19.76000,-1.95902,19.76000,-7.29695,19.76000,-7.73277,19.76000,4.77066,19.76000,12.54008,19.76000,1.05807
19.77273,19.77000,-1.92945,19.77000,-6.86306,19.77000,-7.44515,19.77000,4.71732,19.77000,12.35912,19.77000,2.03874
19.78273,19.78000,-1.91205,19.78000,-6.38600,19.78000,-7.14882,19.78000,4.53376,19.78000,12.16817,19.78000,3.08275
19.79273,19.79000,-1.90405,19.79000,-5.90964,19.79000,-6.85378,19.79000,4.22716,19.79000,11.97486,19.79000,4.08308
19.80274,19.80000,-1.90317,19.80000,-5.47882,19.80000,-6.56981,19.80000,3.81972,19.80000,11.78788,19.80000,4.93904
19.81274,19.81000,-1.90773,19.81000,-5.13489,19.81000,-6.30585,19.81000,3.34650,19.81000,11.61607,19.81000,5.56607
19.82274,19.82000,-1.91664,19.82000,-4.91160,19.82000,-6.06954,19.82000,2.85189,19.82000,11.46764,19.82000,5.90415
19.83274,19.83000,-1.92931,19.83000,-4.83167,19.83000,-5.86679,19.83000,2.38525,19.83000,11.34933,19.83000,5.92377
19.84274,19.84000,-1.94557,19.84000,-4.90458,19.84000,-5.70151,19.84000,1.99613,19.84000,11.26582,19.84000,5.62890
19.85274,19.85000,-1.96557,19.85000,-5.12549,19.85000,-5.57546,19.85000,1.72950,19.85000,11.21926,19.85000,5.05638
19.86274,19.86000,-1.98969,19.86000,-5.47565,19.86000,-5.48822,19.86000,1.62137,19.86000,11.20914,19.86000,4.27184
19.87274,19.87000,-2.01855,19.87000,-5.92401,19.87000,-5.43742,19.87000,1.69511,19.87000,11.23235,19.87000,3.36257
19.88275,19.88000,-2.05310,19.88000,-6.43017,19.88000,-5.41906,19.88000,1.95891,19.88000,11.28366,19.88000,2.42811
19.89275,19.89000,-2.09469,19.89000,-6.94815,19.89000,-5.42798,19.89000,2.40444,19.89000,11.35640,19.89000,1.56967
19.90275,19.90000,-2.14523,19.90000,-7.43097,19.90000,-5.45845,19.90000,3.00697,19.90000,11.44336,19.90000,0.87959
19.91275,19.91000,-2.20729,19.91000,-7.83538,19.91000,-5.50479,19.91000,3.72682,19.91000,11.53796,19.91000,0.43210
19.92275,19.92000,-2.28408,19.92000,-8.12628,19.92000,-5.56197,19.92000,4.51224,19.92000,11.63525,19.92000,0.27633
19.93275,19.93000,-2.37944,19.93000,-8.28025,19.93000,-5.62605,19.93000,5.30344,19.93000,11.73296,19.93000,0.43227
19.94275,19.94000,-2.49764,19.94000,-8.28777,19.94000,-5.69454,19.94000,6.03758,19.94000,11.83208,19.94000,0.88998
19.95276,19.95000,-2.64307,19.95000,-8.15381,19.95000,-5.76645,19.95000,6.65438,19.95000,11.93715,19.95000,1.61168
19.96276,19.96000,-2.81979,19.96000,-7.89688,19.96000,-5.84221,19.96000,7.10182,19.96000,12.05596,19.96000,2.53648
19.97276,19.97000,-3.03104,19.97000,-7.54658,19.97000,-5.92332,19.97000,7.34124,19.97000,12.19876,19.97000,3.58685
19.98276,19.98000,-3.27866,19.98000,-7.14004,19.98000,-6.01182,19.98000,7.35148,19.98000,12.37708,19.98000,4.67650
19.99276,19.99000,-3.56255,19.99000,-6.71761,19.99000,-6.10968,19.99000,7.13109,19.99000,12.60223,19.99000,5.71865
20.00276,20.00000,-3.88021,20.00000,-6.31849,20.00000,-6.21813,20.00000,6.69869,20.00000,12.88368,20.00000,6.63419
20.01276,20.01000,-4.22647,20.01000,-5.97682,20.01000,-6.33698,20.01000,6.09109,20.01000,13.22743,20.01000,7.35858
20.02277,20.02000,-4.59343,20.02000,-5.71858,20.02000,-6.46409,20.02000,5.35973,20.02000,13.63465,20.02000,7.84710
20.03277,20.03000,-4.97074,20.03000,-5.55978,20.03000,-6.59507,20.03000,4.56571,20.03000,14.10068,20.03000,8.07766
20.04277,20.04000,-5.34606,20.04000,-5.50583,20.04000,-6.72317,20.04000,3.77421,20.04000,14.61446,20.04000,8.05111
20.05277,20.05000,-5.70583,20.05000,-5.55208,20.05000,-6.83961,20.05000,3.04881,20.05000,15.15876,20.05000,7.78922
20.06277,20.06000,-6.03619,20.06000,-5.68551,20.06000,-6.93416,20.06000,2.44624,20.06000,15.71103,20.06000,7.33061
20.07277,20.07000,-6.32395,20.07000,-5.88707,20.07000,-6.99611,20.07000,2.01209,20.07000,16.24513,20.07000,6.72547
20.08277,20.08000,-6.55755,20.08000,-6.13453,20.08000,-7.01528,20.08000,1.77752,20.08000,16.73364,20.08000,6.02969
20.09278,20.09000,-6.72796,20.09000,-6.40522,20.09000,-6.98322,20.09000,1.75745,20.09000,17.15044,20.09000,5.29936
20.10278,20.10000,-6.82932,20.10000,-6.67843,20.10000,-6.89419,20.10000,1.94992,20.10000,17.47324,20.10000,4.58598
20.11278,20.11000,-6.85940,20.11000,-6.93715,20.11000,-6.74605,20.11000,2.33691,20.11000,17.68573,20.11000,3.93276
20.12278,20.12000,-6.81957,20.12000,-7.16925,20.12000,-6.54069,20.12000,2.88623,20.12000,17.77898,20.12000,3.37225
20.13278,20.13000,-6.71452,20.13000,-7.36786,20.13000,-6.28423,20.13000,3.55450,20.13000,17.75200,20.13000,2.92524
20.14278,20.14000,-6.55172,20.14000,-7.53121,20.14000,-5.98673,20.14000,4.29084,20.14000,17.61140,20.14000,2.60091
20.15278,20.15000,-6.34064,20.15000,-7.66182,20.15000,-5.66158,20.15000,5.04114,20.15000,17.37044,20.15000,2.39814
20.16279,20.16000,-6.09192,20.16000,-7.76516,20.16000,-5.32455,20.16000,5.75249,20.16000,17.04742,20.16000,2.30756
20.17279,20.17000,-5.81655,20.17000,-7.84799,20.17000,-4.99261,20.17000,6.37754,20.17000,16.66379,20.17000,2.31402
20.18279,20.18000,-5.52508,20.18000,-7.91653,20.18000,-4.68263,20.18000,6.87839,20.18000,16.24221,20.18000,2.39897
20.19279,20.19000,-5.22705,20.19000,-7.97490,20.19000,-4.41000,20.19000,7.22972,20.19000,15.80462,20.19000,2.54263
20.20279,20.20000,-4.93049,20.20000,-8.02399,20.20000,-4.18734,20.20000,7.42073,20.20000,15.37073,20.20000,2.72566
20.21279,20.21000,-4.64164,20.21000,-8.06113,20.21000,-4.02345,20.21000,7.45568,20.21000,14.95693,20.21000,2.93035
20.22279,20.22000,-4.36487,20.22000,-8.08051,20.22000,-3.92264,20.22000,7.35293,20.22000,14.57569,20.22000,3.14151
20.23279,20.23000,-4.10272,20.23000,-8.07432,20.23000,-3.88442,20.23000,7.14245,20.23000,14.23548,20.23000,3.34712
20.24280,20.24000,-3.85605,20.24000,-8.03429,20.24000,-3.90380,20.24000,6.86225,20.24000,13.94114,20.24000,3.53876
20.25280,20.25000,-3.62433,20.25000,-7.95327,20.25000,-3.97199,20.25000,6.55403,20.25000,13.69443,20.25000,3.71196
20.26280,20.26000,-3.40597,20.26000,-7.82662,20.26000,-4.07741,20.26000,6.25851,20.26000,13.49470,20.26000,3.86620
20.27280,20.27000,-3.19863,20.27000,-7.65299,20.27000,-4.20710,20.27000,6.01124,20.27000,13.33962,20.27000,4.00447
20.28280,20.28000,-2.99956,20.28000,-7.43471,20.28000,-4.34806,20.28000,5.83904,20.28000,13.22563,20.28000,4.13246
20.29280,20.29000,-2.80581,20.29000,-7.17766,20.29000,-4.48859,20.29000,5.75775,20.29000,13.14843,20.29000,4.25725
20.30280,20.30000,-2.61448,20.30000,-6.89075,20.30000,-4.61944,20.30000,5.77124,20.30000,13.10326,20.30000,4.38594
20.31281,20.31000,-2.42278,20.31000,-6.58526,20.31000,-4.73457,20.31000,5.87182,20.31000,13.08512,20.31000,4.52426
20.32281,20.32000,-2.22818,20.32000,-6.27413,20.32000,-4.83153,20.32000,6.04187,20.32000,13.08896,20.32000,4.67553
20.33281,20.33000,-2.02848,20.33000,-5.97117,20.33000,-4.91142,20.33000,6.25650,20.33000,13.10987,20.33000,4.84018
20.34281,20.34000,-1.82196,20.34000,-5.69031,20.34000,-4.97839,20.34000,6.48675,20.34000,13.14322,20.34000,5.01558
20.35281,20.35000,-1.60755,20.35000,-5.44468,20.35000,-5.03889,20.35000,6.70318,20.35000,13.18479,20.35000,5.19641
20.36281,20.36000,-1.38501,20.36000,-5.24568,20.36000,-5.10064,20.36000,6.87924,20.36000,13.23090,20.36000,5.37505
20.37281,20.37000,-1.15517,20.37000,-5.10199,20.37000,-5.17161,20.37000,6.99403,20.37000,13.27863,20.37000,5.54203
20.38282,20.38000,-0.92007,20.38000,-5.01869,20.38000,-5.25902,20.38000,7.03437,20.38000,13.32599,20.38000,5.68656
20.39282,20.39000,-0.68305,20.39000,-4.99663,20.39000,-5.36856,20.39000,6.99574,20.39000,13.37220,20.39000,5.79710
20.40282,20.40000,-0.44871,20.40000,-5.03210,20.40000,-5.50382,20.40000,6.88224,20.40000,13.41795,20.40000,5.86241
20.41282,20.41000,-0.22281,20.41000,-5.11686,20.41000,-5.66604,20.41000,6.70559,20.41000,13.46561,20.41000,5.87277
20.42282,20.42000,-0.01196,20.42000,-5.23878,20.42000,-5.85411,20.42000,6.48343,20.42000,13.51933,20.42000,5.82148
20.43282,20.43000,0.17675,20.43000,-5.38290,20.43000,-6.06471,20.43000,6.23718,20.43000,13.58491,20.43000,5.70619
20.44282,20.44000,0.33618,20.44000,-5.53296,20.44000,-6.29278,20.44000,5.98979,20.44000,13.66952,20.44000,5.52975
20.45283,20.45000,0.45963,20.45000,-5.67332,20.45000,-6.53196,20.45000,5.76352,20.45000,13.78105,20.45000,5.30035
20.46283,20.46000,0.54125,20.46000,-5.79078,20.46000,-6.77512,20.46000,5.57808,20.46000,13.92737,20.46000,5.03107
20.47283,20.47000,0.57649,20.47000,-5.87627,20.47000,-7.01497,20.47000,5.44922,20.47000,14.11539,20.47000,4.73875
20.48283,20.48000,0.56230,20.48000,-5.92596,20.48000,-7.24447,20.48000,5.38784,20.48000,14.35013,20.48000,4.44263
20.49283,20.49000,0.49731,20.49000,-5.94165,20.49000,-7.45727,20.49000,5.39958,20.49000,14.63395,20.49000,4.16269
20.50283,20.50000,0.38179,20.50000,-5.93060,20.50000,-7.64795,20.50000,5.48505,20.50000,14.96604,20.50000,3.91788
20.51283,20.51000,0.21749,20.51000,-5.90465,20.51000,-7.81219,20.51000,5.64024,20.51000,15.34218,20.51000,3.72444
20.52283,20.52000,0.00737,20.52000,-5.87891,20.52000,-7.94675,20.52000,5.85736,20.52000,15.75487,20.52000,3.59439
20.53284,20.53000,-0.24478,20.53000,-5.87017,20.53000,-8.04942,20.53000,6.12558,20.53000,16.19371,20.53000,3.53440
20.54284,20.54000,-0.53475,20.54000,-5.89501,20.54000,-8.11887,20.54000,6.43205,20.54000,16.64592,20.54000,3.54520
20.55284,20.55000,-0.85826,20.55000,-5.96795,20.55000,-8.15450,20.55000,6.76269,20.55000,17.09719,20.55000,3.62141
20.56284,20.56000,-1.21120,20.56000,-6.09969,20.56000,-8.15633,20.56000,7.10313,20.56000,17.53243,20.56000,3.75181
20.57284,20.57000,-1.58969,20.57000,-6.29583,20.57000,-8.12499,20.57000,7.43945,20.57000,17.93675,20.57000,3.91986
20.58284,20.58000,-1.99004,20.58000,-6.55614,20.58000,-8.06179,20.58000,7.75887,20.58000,18.29637,20.58000,4.10456
20.59284,20.59000,-2.40855,20.59000,-6.87464,20.59000,-7.96892,20.59000,8.05021,20.59000,18.59948,20.59000,4.28161
20.60285,20.60000,-2.84121,20.60000,-7.24031,20.60000,-7.84970,20.60000,8.30434,20.60000,18.83701,20.60000,4.42506
20.61285,20.61000,-3.28346,20.61000,-7.63852,20.61000,-7.70876,20.61000,8.51447,20.61000,19.00322,20.61000,4.50916
20.62285,20.62000,-3.72989,20.62000,-8.05268,20.62000,-7.55222,20.62000,8.67649,20.62000,19.09604,20.62000,4.51061
20.63285,20.63000,-4.17418,20.63000,-8.46602,20.63000,-7.38772,20.63000,8.78915,20.63000,19.11715,20.63000,4.41076
20.64285,20.64000,-4.60906,20.64000,-8.86308,20.64000,-7.22421,20.64000,8.85422,20.64000,19.07173,20.64000,4.19779
20.65285,20.65000,-5.02653,20.65000,-9.23059,20.65000,-7.07164,20.65000,8.87635,20.65000,18.96794,20.65000,3.86879
20.66285,20.66000,-5.41815,20.66000,-9.55773,20.66000,-6.94034,20.66000,8.86260,20.66000,18.81607,20.66000,3.43129
20.67286,20.67000,-5.77560,20.67000,-9.83575,20.67000,-6.84034,20.67000,8.82171,20.67000,18.62771,20.67000,2.90420
20.68286,20.68000,-6.09127,20.68000,-10.05711,20.68000,-6.78053,20.68000,8.76312,20.68000,18.41469,20.68000,2.31756
20.69286,20.69000,-6.35898,20.69000,-10.21454,20.69000,-6.76788,20.69000,8.69573,20.69000,18.18830,20.69000,1.71113
20.70286,20.70000,-6.57464,20.70000,-10.30034,20.70000,-6.80663,20.70000,8.62679,20.70000,17.95848,20.70000,1.13145
20.71286,20.71000,-6.73687,20.71000,-10.30639,20.71000,-6.89783,20.71000,8.56082,20.71000,17.73320,20.71000,0.62771
20.72286,20.72000,-6.84722,20.72000,-10.22484,20.72000,-7.03904,20.72000,8.49895,20.72000,17.51819,20.72000,0.24674
20.73286,20.73000,-6.91024,20.73000,-10.04961,20.73000,-7.22446,20.73000,8.43856,20.73000,17.31678,20.73000,0.02768
20.74287,20.74000,-6.93304,20.74000,-9.77832,20.74000,-7.44533,20.74000,8.37368,20.74000,17.13033,20.74000,-0.00301
20.75287,20.75000,-6.92456,20.75000,-9.41415,20.75000,-7.69075,20.75000,8.29574,20.75000,16.95881,20.75000,0.16460
20.76287,20.76000,-6.89469,20.76000,-8.96721,20.76000,-7.94854,20.76000,8.19500,20.76000,16.80161,20.76000,0.52184
20.77287,20.77000,-6.85322,20.77000,-8.45477,20.77000,-8.20633,20.77000,8.06208,20.77000,16.65844,20.77000,1.04167
20.78287,20.78000,-6.80885,20.78000,-7.90022,20.78000,-8.45245,20.78000,7.88966,20.78000,16.52996,20.78000,1.68120
20.79287,20.79000,-6.76847,20.79000,-7.33093,20.79000,-8.67680,20.79000,7.67381,20.79000,16.41809,20.79000,2.38625
20.80287,20.80000,-6.73663,20.80000,-6.77549,20.80000,-8.87136,20.80000,7.41508,20.80000,16.32583,20.80000,3.09722
20.81287,20.81000,-6.71538,20.81000,-6.26084,20.81000,-9.03059,20.81000,7.11894,20.81000,16.25659,20.81000,3.75529
20.82288,20.82000,-6.70439,20.82000,-5.80990,20.82000,-9.15141,20.82000,6.79571,20.82000,16.21310,20.82000,4.30836
20.83288,20.83000,-6.70126,20.83000,-5.43989,20.83000,-9.23311,20.83000,6.45981,20.83000,16.19627,20.83000,4.71583
20.84288,20.84000,-6.70207,20.84000,-5.16146,20.84000,-9.27701,20.84000,6.12866,20.84000,16.20423,20.84000,4.95191
20.85288,20.85000,-6.70192,20.85000,-4.97862,20.85000,-9.28610,20.85000,5.82102,20.85000,16.23176,20.85000,5.00724
20.86288,20.86000,-6.69548,20.86000,-4.88926,20.86000,-9.26458,20.86000,5.55529,20.86000,16.27039,20.86000,4.88871
20.87288,20.87000,-6.67755,20.87000,-4.88610,20.87000,-9.21748,20.87000,5.34769,20.87000,16.30915,20.87000,4.61764
20.88288,20.88000,-6.64344,20.88000,-4.95789,20.88000,-9.15036,20.88000,5.21065,20.88000,16.33584,20.88000,4.22659
