Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
9.21134,9.21000,2.86922,9.21000,-3.18733,9.21000,18.68214,9.21000,4.90076
9.22134,9.22000,3.26751,9.22000,-2.52219,9.22000,19.14351,9.22000,4.93944
9.23134,9.23000,3.78105,9.23000,-1.77622,9.23000,19.51339,9.23000,5.11167
9.24134,9.24000,4.41027,9.24000,-0.95434,9.24000,19.76978,9.24000,5.43133
9.25134,9.25000,5.14671,9.25000,-0.06465,9.25000,19.89764,9.25000,5.90173
9.26134,9.26000,5.97262,9.26000,0.88085,9.26000,19.88963,9.26000,6.51443
9.27135,9.27000,6.86178,9.27000,1.86604,9.27000,19.74596,9.27000,7.24955
9.28135,9.28000,7.78155,9.28000,2.87081,9.28000,19.47336,9.28000,8.07736
9.29135,9.29000,8.69572,9.29000,3.87186,9.29000,19.08338,9.29000,8.96111
9.30135,9.30000,9.56800,9.30000,4.84403,9.30000,18.59034,9.30000,9.86057
9.31135,9.31000,10.36521,9.31000,5.76191,9.31000,18.00931,9.31000,10.73577
9.32135,9.32000,11.06010,9.32000,6.60163,9.32000,17.35438,9.32000,11.55033
9.33135,9.33000,11.63335,9.33000,7.34245,9.33000,16.63742,9.33000,12.27432
9.34136,9.34000,12.07493,9.34000,7.96795,9.34000,15.86739,9.34000,12.88633
9.35136,9.35000,12.38477,9.35000,8.46667,9.35000,15.05003,9.35000,13.37485
9.36136,9.36000,12.57282,9.36000,8.83227,9.36000,14.18798,9.36000,13.73885
9.37136,9.37000,12.65835,9.37000,9.06314,9.37000,13.28124,9.37000,13.98746
9.38136,9.38000,12.66822,9.38000,9.16180,9.38000,12.32774,9.38000,14.13864
9.39136,9.39000,12.63426,9.39000,9.13414,9.39000,11.32423,9.39000,14.21679
9.40136,9.40000,12.58972,9.40000,8.98860,9.40000,10.26720,9.40000,14.24958
9.41137,9.41000,12.56540,9.41000,8.73562,9.41000,9.15392,9.41000,14.26440
9.42137,9.42000,12.58602,9.42000,8.38701,9.42000,7.98340,9.42000,14.28486
9.43137,9.43000,12.66735,9.43000,7.95571,9.43000,6.75726,9.43000,14.32799
9.44137,9.44000,12.81451,9.44000,7.45548,9.44000,5.48028,9.44000,14.40246
9.45137,9.45000,13.02182,9.45000,6.90080,9.45000,4.16064,9.45000,14.50792
9.46137,9.46000,13.27399,9.46000,6.30669,9.46000,2.80973,9.46000,14.63577
9.47137,9.47000,13.54848,9.47000,5.68864,9.47000,1.44161,9.47000,14.77090
9.48138,9.48000,13.81843,9.48000,5.06238,9.48000,0.07223,9.48000,14.89406
9.49138,9.49000,14.05565,9.49000,4.44373,9.49000,-1.28142,9.49000,14.98440
9.50138,9.50000,14.23327,9.50000,3.84820,9.50000,-2.60223,9.50000,15.02182
9.51138,9.51000,14.32771,9.51000,3.29069,9.51000,-3.87375,9.51000,14.98878
9.52138,9.52000,14.32014,9.52000,2.78497,9.52000,-5.08081,9.52000,14.87167
9.53138,9.53000,14.19723,9.53000,2.34335,9.53000,-6.21005,9.53000,14.66163
9.54139,9.54000,13.95157,9.54000,1.97615,9.54000,-7.25031,9.54000,14.35493
9.55139,9.55000,13.58159,9.55000,1.69140,9.55000,-8.19295,9.55000,13.95303
9.56139,9.56000,13.09130,9.56000,1.49441,9.56000,-9.03214,9.56000,13.46225
9.57139,9.57000,12.48984,9.57000,1.38746,9.57000,-9.76513,9.57000,12.89331
9.58139,9.58000,11.79102,9.58000,1.36955,9.58000,-10.39243,9.58000,12.26062
9.59139,9.59000,11.01270,9.59000,1.43619,9.59000,-10.91793,9.59000,11.58151
9.60139,9.60000,10.17629,9.60000,1.57941,9.60000,-11.34875,9.60000,10.87537
9.61140,9.61000,9.30597,9.61000,1.78781,9.61000,-11.69495,9.61000,10.16268
9.62140,9.62000,8.42790,9.62000,2.04687,9.62000,-11.96901,9.62000,9.46390
9.63140,9.63000,7.56904,9.63000,2.33949,9.63000,-12.18516,9.63000,8.79828
9.64140,9.64000,6.75577,9.64000,2.64668,9.64000,-12.35864,9.64000,8.18257
9.65140,9.65000,6.01238,9.65000,2.94856,9.65000,-12.50499,9.65000,7.62994
9.66140,9.66000,5.35953,9.66000,3.22546,9.66000,-12.63949,9.66000,7.14919
9.67140,9.67000,4.81312,9.67000,3.45902,9.67000,-12.77663,9.67000,6.74448
9.68141,9.68000,4.38354,9.68000,3.63337,9.68000,-12.92988,9.68000,6.41575
9.69141,9.69000,4.07560,9.69000,3.73593,9.69000,-13.11121,9.69000,6.15963
9.70141,9.70000,3.88877,9.70000,3.75809,9.70000,-13.33040,9.70000,5.97071
9.71141,9.71000,3.81805,9.71000,3.69544,9.71000,-13.59395,9.71000,5.84285
9.72141,9.72000,3.85497,9.72000,3.54763,9.72000,-13.90356,9.72000,5.77044
9.73141,9.73000,3.98904,9.73000,3.31789,9.73000,-14.25455,9.73000,5.74949
9.74141,9.74000,4.20936,9.74000,3.01218,9.74000,-14.63476,9.74000,5.77853
9.75142,9.75000,4.50610,9.75000,2.63822,9.75000,-15.02448,9.75000,5.85924
9.76142,9.76000,4.87172,9.76000,2.20439,9.76000,-15.39761,9.76000,5.99654
9.77142,9.77000,5.30139,9.77000,1.71873,9.77000,-15.72410,9.77000,6.19806
9.78142,9.78000,5.79253,9.78000,1.18823,9.78000,-15.97301,9.78000,6.47290
9.79142,9.79000,6.34351,9.79000,0.61848,9.79000,-16.11572,9.79000,6.82966
9.80142,9.80000,6.95174,9.80000,0.01389,9.80000,-16.12890,9.80000,7.27412
9.81142,9.81000,7.61147,9.81000,-0.62166,9.81000,-15.99678,9.81000,7.80687
9.82143,9.82000,8.31208,9.82000,-1.28380,9.82000,-15.71262,9.82000,8.42152
9.83143,9.83000,9.03712,9.83000,-1.96660,9.83000,-15.27906,9.83000,9.10374
9.84143,9.84000,9.76457,9.84000,-2.66165,9.84000,-14.70748,9.84000,9.83163
9.85143,9.85000,10.46810,9.85000,-3.35755,9.85000,-14.01627,9.85000,10.57706
9.86143,9.86000,11.11923,9.86000,-4.03995,9.86000,-13.22828,9.86000,11.30789
9.87143,9.87000,11.68967,9.87000,-4.69212,9.87000,-12.36797,9.87000,11.99053
9.88143,9.88000,12.15382,9.88000,-5.29596,9.88000,-11.45861,9.88000,12.59265
9.89144,9.89000,12.49096,9.89000,-5.83330,9.89000,-10.52004,9.89000,13.08573
9.90144,9.90000,12.68720,9.90000,-6.28726,9.90000,-9.56722,9.90000,13.44736
9.91144,9.91000,12.73692,9.91000,-6.64360,9.91000,-8.60955,9.91000,13.66317
9.92144,9.92000,12.64368,9.92000,-6.89176,9.92000,-7.65124,9.92000,13.72817
9.93144,9.93000,12.42038,9.93000,-7.02567,9.93000,-6.69207,9.93000,13.64730
9.94144,9.94000,12.08847,9.94000,-7.04419,9.94000,-5.72874,9.94000,13.43509
9.95144,9.95000,11.67626,9.95000,-6.95107,9.95000,-4.75620,9.95000,13.11423
9.96145,9.96000,11.21625,9.96000,-6.75464,9.96000,-3.76897,9.96000,12.71330
9.97145,9.97000,10.74201,9.97000,-6.46720,9.97000,-2.76225,9.97000,12.26379
9.98145,9.98000,10.28476,9.98000,-6.10409,9.98000,-1.73273,9.98000,11.79686
9.99145,9.99000,9.87033,9.99000,-5.68274,9.99000,-0.67921,9.99000,11.34020
10.00145,10.00000,9.51677,10.00000,-5.22157,10.00000,0.39718,10.00000,10.91557
10.01145,10.01000,9.23297,10.01000,-4.73902,10.01000,1.49297,10.01000,10.53704
10.02145,10.02000,9.01834,10.02000,-4.25270,10.02000,2.60260,10.02000,10.21035
10.03146,10.03000,8.86355,10.03000,-3.77874,10.03000,3.71877,10.03000,9.93322
10.04146,10.04000,8.75208,10.04000,-3.33141,10.04000,4.83283,10.04000,9.69661
10.05146,10.05000,8.66242,10.05000,-2.92288,10.05000,5.93525,10.05000,9.48660
10.06146,10.06000,8.57050,10.06000,-2.56310,10.06000,7.01601,10.06000,9.28664
10.07146,10.07000,8.45218,10.07000,-2.25976,10.07000,8.06500,10.07000,9.07978
10.08146,10.08000,8.28540,10.08000,-2.01827,10.08000,9.07251,10.08000,8.85079
10.09146,10.09000,8.05201,10.09000,-1.84174,10.09000,10.02948,10.09000,8.58771
10.10147,10.10000,7.73906,10.10000,-1.73092,10.10000,10.92798,10.10000,8.28303
10.11147,10.11000,7.33972,10.11000,-1.68428,10.11000,11.76155,10.11000,7.93426
10.12147,10.12000,6.85356,10.12000,-1.69797,10.12000,12.52566,10.12000,7.54396
10.13147,10.13000,6.28645,10.13000,-1.76603,10.13000,13.21821,10.13000,7.11918
10.14147,10.14000,5.64990,10.14000,-1.88051,10.14000,13.83998,10.14000,6.67044
10.15147,10.15000,4.95998,10.15000,-2.03190,10.15000,14.39500,10.15000,6.21023
10.16148,10.16000,4.23602,10.16000,-2.20944,10.16000,14.89056,10.16000,5.75146
10.17148,10.17000,3.49910,10.17000,-2.40171,10.17000,15.33692,10.17000,5.30579
10.18148,10.18000,2.77056,10.18000,-2.59711,10.18000,15.74667,10.18000,4.88225
10.19148,10.19000,2.07056,10.19000,-2.78439,10.19000,16.13372,10.19000,4.48629
10.20148,10.20000,1.41686,10.20000,-2.95311,10.20000,16.51230,10.20000,4.11930
10.21148,10.21000,0.82388,10.21000,-3.09414,10.21000,16.89587,10.21000,3.77889
10.22148,10.22000,0.30212,10.22000,-3.19999,10.22000,17.29623,10.22000,3.45978
10.23149,10.23000,-0.14185,10.23000,-3.26504,10.23000,17.72280,10.23000,3.15526
10.24149,10.24000,-0.50499,10.24000,-3.28554,10.24000,18.18206,10.24000,2.85897
10.25149,10.25000,-0.78683,10.25000,-3.25934,10.25000,18.67709,10.25000,2.56674
10.26149,10.26000,-0.98808,10.26000,-3.18532,10.26000,19.20723,10.26000,2.27809
10.27149,10.27000,-1.10925,10.27000,-3.06265,10.27000,19.76779,10.27000,1.99742
10.28149,10.28000,-1.14931,10.28000,-2.89004,10.28000,20.34986,10.28000,1.73451
10.29149,10.29000,-1.10486,10.29000,-2.66504,10.29000,20.94033,10.29000,1.50450
10.30150,10.30000,-0.96996,10.30000,-2.38370,10.30000,21.52226,10.30000,1.32717
10.31150,10.31000,-0.73681,10.31000,-2.04058,10.31000,22.07566,10.31000,1.22558
10.32150,10.32000,-0.39704,10.32000,-1.62920,10.32000,22.57880,10.32000,1.22426
10.33150,10.33000,0.05650,10.33000,-1.14289,10.33000,23.01002,10.33000,1.34676
10.34150,10.34000,0.62786,10.34000,-0.57594,10.34000,23.34956,10.34000,1.61309
10.35150,10.35000,1.31625,10.35000,0.07510,10.35000,23.58146,10.35000,2.03698
10.36150,10.36000,2.11476,10.36000,0.81021,10.36000,23.69484,10.36000,2.62355
10.37151,10.37000,3.00947,10.37000,1.62480,10.37000,23.68470,10.37000,3.36763
10.38151,10.38000,3.97945,10.38000,2.50910,10.38000,23.55196,10.38000,4.25310
10.39151,10.39000,4.99737,10.39000,3.44790,10.39000,23.30275,10.39000,5.25347
10.40151,10.40000,6.03109,10.40000,4.42093,10.40000,22.94722,10.40000,6.33359
10.41151,10.41000,7.04590,10.41000,5.40375,10.41000,22.49785,10.41000,7.45244
10.42151,10.42000,8.00731,10.42000,6.36905,10.42000,21.96767,10.42000,8.56642
10.43151,10.43000,8.88390,10.43000,7.28836,10.43000,21.36865,10.43000,9.63302
10.44152,10.44000,9.64989,10.44000,8.13390,10.44000,20.71037,10.44000,10.61410
10.45152,10.45000,10.28723,10.45000,8.88028,10.45000,19.99923,10.45000,11.47884
10.46152,10.46000,10.78706,10.46000,9.50613,10.46000,19.23816,10.46000,12.20584
10.47152,10.47000,11.15054,10.47000,9.99514,10.47000,18.42683,10.47000,12.78449
10.48152,10.48000,11.38899,10.48000,10.33672,10.48000,17.56225,10.48000,13.21560
10.49152,10.49000,11.52340,10.49000,10.52612,10.49000,16.63959,10.49000,13.51098
10.50152,10.50000,11.58277,10.50000,10.56419,10.50000,15.65323,10.50000,13.69210
10.51153,10.51000,11.60152,10.51000,10.45684,10.51000,14.59786,10.51000,13.78764
10.52153,10.52000,11.61577,10.52000,10.21428,10.52000,13.46958,10.52000,13.83009
10.53153,10.53000,11.65914,10.53000,9.85024,10.53000,12.26683,10.53000,13.85187
10.54153,10.54000,11.75851,10.54000,9.38120,10.54000,10.99127,10.54000,13.88136
10.55153,10.55000,11.93044,10.55000,8.82564,10.55000,9.64824,10.55000,13.93944
10.56153,10.56000,12.17901,10.56000,8.20345,10.56000,8.24703,10.56000,14.03712
10.57153,10.57000,12.49530,10.57000,7.53531,10.57000,6.80070,10.57000,14.17455
10.58154,10.58000,12.85879,10.58000,6.84213,10.58000,5.32550,10.58000,14.34165
10.59154,10.59000,13.24024,10.59000,6.14455,10.59000,3.83997,10.59000,14.52019
10.60154,10.60000,13.60558,10.60000,5.46238,10.60000,2.36375,10.60000,14.68674
10.61154,10.61000,13.91990,10.61000,4.81418,10.61000,0.91653,10.61000,14.81613
10.62154,10.62000,14.15091,10.62000,4.21680,10.62000,-0.48297,10.62000,14.88448
10.63154,10.63000,14.27170,10.63000,3.68493,10.63000,-1.81762,10.63000,14.87173
10.64154,10.64000,14.26241,10.64000,3.23073,10.64000,-3.07234,10.64000,14.76333
10.65155,10.65000,14.11113,10.65000,2.86346,10.65000,-4.23443,10.65000,14.55118
10.66155,10.66000,13.81413,10.66000,2.58920,10.66000,-5.29380,10.66000,14.23394
10.67155,10.67000,13.37547,10.67000,2.41062,10.67000,-6.24326,10.67000,13.81677
10.68155,10.68000,12.80631,10.68000,2.32686,10.68000,-7.07882,10.68000,13.31064
10.69155,10.69000,12.12392,10.69000,2.33348,10.69000,-7.80002,10.69000,12.73132
10.70155,10.70000,11.35060,10.70000,2.42252,10.70000,-8.41011,10.70000,12.09816
10.71155,10.71000,10.51247,10.71000,2.58269,10.71000,-8.91618,10.71000,11.43273
10.72156,10.72000,9.63827,10.72000,2.79973,10.72000,-9.32895,10.72000,10.75750
10.73156,10.73000,8.75798,10.73000,3.05689,10.73000,-9.66230,10.73000,10.09435
10.74156,10.74000,7.90140,10.74000,3.33564,10.74000,-9.93259,10.74000,9.46325
10.75156,10.75000,7.09664,10.75000,3.61656,10.75000,-10.15779,10.75000,8.88100
10.76156,10.76000,6.36848,10.76000,3.88034,10.76000,-10.35649,10.76000,8.36022
10.77156,10.77000,5.73692,10.77000,4.10889,10.77000,-10.54710,10.77000,7.90868
10.78157,10.78000,5.21608,10.78000,4.28645,10.78000,-10.74704,10.78000,7.52917
10.79157,10.79000,4.81350,10.79000,4.40052,10.79000,-10.97217,10.79000,7.21994
10.80157,10.80000,4.53021,10.80000,4.44254,10.80000,-11.23611,10.80000,6.97565
10.81157,10.81000,4.36126,10.81000,4.40824,10.81000,-11.54944,10.81000,6.78857
10.82157,10.82000,4.29688,10.82000,4.29759,10.82000,-11.91864,10.82000,6.65005
10.83157,10.83000,4.32403,10.83000,4.11433,10.83000,-12.34469,10.83000,6.55189
10.84157,10.84000,4.42844,10.84000,3.86516,10.84000,-12.82172,10.84000,6.48771
10.85158,10.85000,4.59665,10.85000,3.55868,10.85000,-13.33615,10.85000,6.45419
10.86158,10.86000,4.81810,10.86000,3.20422,10.86000,-13.86657,10.86000,6.45195
10.87158,10.87000,5.08640,10.87000,2.81063,10.87000,-14.38501,10.87000,6.48596
10.88158,10.88000,5.39988,10.88000,2.38536,10.88000,-14.85909,10.88000,6.56518
10.89158,10.89000,5.76089,10.89000,1.93377,10.89000,-15.25507,10.89000,6.70127
10.90158,10.90000,6.17413,10.90000,1.45899,10.90000,-15.54104,10.90000,6.90669
10.91158,10.91000,6.64432,10.91000,0.96225,10.91000,-15.68993,10.91000,7.19219
10.92159,10.92000,7.17350,10.92000,0.44362,10.92000,-15.68197,10.92000,7.56422
10.93159,10.93000,7.75861,10.93000,-0.09680,10.93000,-15.50641,10.93000,8.02278
10.94159,10.94000,8.38998,10.94000,-0.65770,10.94000,-15.16225,10.94000,8.56002
10.95159,10.95000,9.05079,10.95000,-1.23553,10.95000,-14.65784,10.95000,9.15991
10.96159,10.96000,9.71792,10.96000,-1.82382,10.96000,-14.00953,10.96000,9.79913
10.97159,10.97000,10.36363,10.97000,-2.41294,10.97000,-13.23944,10.97000,10.44876
10.98159,10.98000,10.95802,10.98000,-2.99051,10.98000,-12.37271,10.98000,11.07671
10.99160,10.99000,11.47166,10.99000,-3.54206,10.99000,-11.43477,10.99000,11.65030
11.00160,11.00000,11.87829,11.00000,-4.05213,11.00000,-10.44885,11.00000,12.13900
11.01160,11.01000,12.15725,11.01000,-4.50540,11.01000,-9.43423,11.01000,12.51702
11.02160,11.02000,12.29558,11.02000,-4.88791,11.02000,-8.40525,11.02000,12.76556
11.03160,11.03000,12.28947,11.03000,-5.18816,11.03000,-7.37114,11.03000,12.87460
11.04160,11.04000,12.14505,11.04000,-5.39794,11.04000,-6.33657,11.04000,12.84392
11.05160,11.05000,11.87818,11.05000,-5.51291,11.05000,-5.30262,11.05000,12.68330
11.06161,11.06000,11.51341,11.06000,-5.53292,11.06000,-4.26799,11.06000,12.41178
11.07161,11.07000,11.08195,11.07000,-5.46179,11.07000,-3.23022,11.07000,12.05593
11.08161,11.08000,10.61888,11.08000,-5.30701,11.08000,-2.18677,11.08000,11.64736
11.09161,11.09000,10.15988,11.09000,-5.07900,11.09000,-1.13586,11.09000,11.21958
11.10161,11.10000,9.73777,11.10000,-4.79036,11.10000,-0.07708,11.10000,10.80468
11.11161,11.11000,9.37937,11.11000,-4.45498,11.11000,0.98823,11.11000,10.43020
11.12161,11.12000,9.10300,11.12000,-4.08722,11.12000,2.05695,11.12000,10.11649
11.13162,11.13000,8.91701,11.13000,-3.70126,11.13000,3.12429,11.13000,9.87510
11.14162,11.14000,8.81923,11.14000,-3.31051,11.14000,4.18411,11.14000,9.70800
11.15162,11.15000,8.79768,11.15000,-2.92743,11.15000,5.22925,11.15000,9.60803
11.16162,11.16000,8.83212,11.16000,-2.56333,11.16000,6.25188,11.16000,9.56027
11.17162,11.17000,8.89645,11.17000,-2.22840,11.17000,7.24381,11.17000,9.54423
11.18162,11.18000,8.96151,11.18000,-1.93166,11.18000,8.19680,11.18000,9.53643
11.19162,11.19000,8.99803,11.19000,-1.68091,11.19000,9.10285,11.19000,9.51317
11.20163,11.20000,8.97930,11.20000,-1.48253,11.20000,9.95452,11.20000,9.45303
11.21163,11.21000,8.88350,11.21000,-1.34118,11.21000,10.74530,11.21000,9.33895
11.22163,11.22000,8.69540,11.22000,-1.25962,11.22000,11.46992,11.22000,9.15971
11.23163,11.23000,8.40729,11.23000,-1.23839,11.23000,12.12476,11.23000,8.91063
11.24163,11.24000,8.01934,11.24000,-1.27570,11.24000,12.70827,11.24000,8.59366
11.25163,11.25000,7.53916,11.25000,-1.36742,11.25000,13.22140,11.25000,8.21669
11.26163,11.26000,6.98073,11.26000,-1.50721,11.26000,13.66799,11.26000,7.79228
11.27164,11.27000,6.36301,11.27000,-1.68678,11.27000,14.05488,11.27000,7.33602
11.28164,11.28000,5.70808,11.28000,-1.89632,11.28000,14.39186,11.28000,6.86463
11.29164,11.29000,5.03934,11.29000,-2.12496,11.29000,14.69117,11.29000,6.39417
11.30164,11.30000,4.37961,11.30000,-2.36129,11.30000,14.96669,11.30000,5.93835
11.31164,11.31000,3.74958,11.31000,-2.59388,11.31000,15.23301,11.31000,5.50734
11.32164,11.32000,3.16648,11.32000,-2.81175,11.32000,15.50432,11.32000,5.10713
11.33164,11.33000,2.64327,11.33000,-3.00476,11.33000,15.79353,11.33000,4.73956
11.34165,11.34000,2.18846,11.34000,-3.16398,11.34000,16.11164,11.34000,4.40306
11.35165,11.35000,1.80646,11.35000,-3.28188,11.35000,16.46722,11.35000,4.09408
11.36165,11.36000,1.49866,11.36000,-3.35225,11.36000,16.86616,11.36000,3.80885
11.37165,11.37000,1.26493,11.37000,-3.36995,11.37000,17.31134,11.37000,3.54530
11.38165,11.38000,1.10536,11.38000,-3.33034,11.38000,17.80230,11.38000,3.30486
11.39165,11.39000,1.02183,11.39000,-3.22864,11.39000,18.33478,11.39000,3.09365
11.40166,11.40000,1.01909,11.40000,-3.05941,11.40000,18.90038,11.40000,2.92314
11.41166,11.41000,1.10511,11.41000,-2.81618,11.41000,19.48627,11.41000,2.80987
11.42166,11.42000,1.29043,11.42000,-2.49155,11.42000,20.07546,11.42000,2.77434
11.43166,11.43000,1.58667,11.43000,-2.07767,11.43000,20.64756,11.43000,2.83915
11.44166,11.44000,2.00446,11.44000,-1.56717,11.44000,21.18022,11.44000,3.02646
11.45166,11.45000,2.55104,11.45000,-0.95442,11.45000,21.65091,11.45000,3.35522
11.46166,11.46000,3.22805,11.46000,-0.23691,11.46000,22.03888,11.46000,3.83835
11.47167,11.47000,4.02978,11.47000,0.58349,11.47000,22.32684,11.47000,4.48043
11.48167,11.48000,4.94218,11.48000,1.49942,11.48000,22.50221,11.48000,5.27592
11.49167,11.49000,5.94275,11.49000,2.49744,11.49000,22.55771,11.49000,6.20847
11.50167,11.50000,7.00140,11.50000,3.55791,11.50000,22.49132,11.50000,7.25135
11.51167,11.51000,8.08233,11.51000,4.65553,11.51000,22.30545,11.51000,8.36900
11.52167,11.52000,9.14669,11.52000,5.76056,11.52000,22.00570,11.52000,9.51978
11.53167,11.53000,10.15576,11.53000,6.84047,11.53000,21.59934,11.53000,10.65933
11.54168,11.54000,11.07419,11.54000,7.86200,11.54000,21.09383,11.54000,11.74423
11.55168,11.55000,11.87295,11.55000,8.79335,11.55000,20.49572,11.55000,12.73556
11.56168,11.56000,12.53164,11.56000,9.60616,11.56000,19.81000,11.56000,13.60193
11.57168,11.57000,13.04021,11.57000,10.27720,11.57000,19.03991,11.57000,14.32181
11.58168,11.58000,13.39985,11.58000,10.78957,11.58000,18.18718,11.58000,14.88515
11.59168,11.59000,13.62318,11.59000,11.13325,11.59000,17.25263,11.59000,15.29396
11.60168,11.60000,13.73336,11.60000,11.30522,11.60000,16.23687,11.60000,15.56201
11.61169,11.61000,13.76222,11.61000,11.30900,11.61000,15.14109,11.61000,15.71318
11.62169,11.62000,13.74703,11.62000,11.15392,11.62000,13.96786,11.62000,15.77875
11.63169,11.63000,13.72649,11.63000,10.85413,11.63000,12.72173,11.63000,15.79366
11.64169,11.64000,13.73621,11.64000,10.42745,11.64000,11.40971,11.64000,15.79241
11.65169,11.65000,13.80449,11.65000,9.89430,11.65000,10.04155,11.65000,15.80493
11.66169,11.66000,13.94911,11.66000,9.27672,11.66000,8.62978,11.66000,15.85326
11.67169,11.67000,14.17533,11.67000,8.59743,11.67000,7.18944,11.67000,15.94929
11.68170,11.68000,14.47568,11.68000,7.87908,11.68000,5.73760,11.68000,16.09392
11.69170,11.69000,14.83131,11.69000,7.14359,11.69000,4.29261,11.69000,16.27764
11.70170,11.70000,15.21460,11.70000,6.41155,11.70000,2.87303,11.70000,16.48241
11.71170,11.71000,15.59269,11.71000,5.70183,11.71000,1.49667,11.71000,16.68447
11.72170,11.72000,15.93113,11.72000,5.03123,11.72000,0.17960,11.72000,16.85750
11.73170,11.73000,16.19736,11.73000,4.41420,11.73000,-1.06457,11.73000,16.97573
11.74170,11.74000,16.36333,11.74000,3.86278,11.74000,-2.22497,11.74000,17.01646
11.75171,11.75000,16.40741,11.75000,3.38641,11.75000,-3.29362,11.75000,16.96199
11.76171,11.76000,16.31545,11.76000,2.99200,11.76000,-4.26523,11.76000,16.80079
11.77171,11.77000,16.08112,11.77000,2.68386,11.77000,-5.13708,11.77000,16.52802
11.78171,11.78000,15.70580,11.78000,2.46369,11.78000,-5.90880,11.78000,16.14554
11.79171,11.79000,15.19801,11.79000,2.33059,11.79000,-6.58241,11.79000,15.66152
11.80171,11.80000,14.57262,11.80000,2.28105,11.80000,-7.16223,11.80000,15.08969
11.81171,11.81000,13.84986,11.81000,2.30896,11.81000,-7.65499,11.81000,14.44828
11.82172,11.82000,13.05417,11.82000,2.40568,11.82000,-8.06965,11.82000,13.75889
11.83172,11.83000,12.21296,11.83000,2.56022,11.83000,-8.41722,11.83000,13.04511
11.84172,11.84000,11.35531,11.84000,2.75947,11.84000,-8.71031,11.84000,12.33109
11.85172,11.85000,10.51049,11.85000,2.98864,11.85000,-8.96252,11.85000,11.64005
11.86172,11.86000,9.70646,11.86000,3.23177,11.86000,-9.18774,11.86000,10.99285
11.87172,11.87000,8.96828,11.87000,3.47241,11.87000,-9.39940,11.87000,10.40662
11.88172,11.88000,8.31658,11.88000,3.69443,11.88000,-9.60982,11.88000,9.89363
11.89173,11.89000,7.76642,11.89000,3.88285,11.89000,-9.82980,11.89000,9.46072
11.90173,11.90000,7.32653,11.90000,4.02467,11.90000,-10.06832,11.90000,9.10919
11.91173,11.91000,6.99934,11.91000,4.10954,11.91000,-10.33247,11.91000,8.83551
11.92173,11.92000,6.78164,11.92000,4.13021,11.92000,-10.62733,11.92000,8.63258
11.93173,11.93000,6.66587,11.93000,4.08276,11.93000,-10.95563,11.93000,8.49133
11.94173,11.94000,6.64161,11.94000,3.96648,11.94000,-11.31700,11.94000,8.40240
11.95173,11.95000,6.69736,11.95000,3.78340,11.95000,-11.70697,11.95000,8.35769
11.96174,11.96000,6.82215,11.96000,3.53770,11.96000,-12.11591,11.96000,8.35168
11.97174,11.97000,7.00703,11.97000,3.23478,11.97000,-12.52851,11.97000,8.38231
11.98174,11.98000,7.24615,11.98000,2.88038,11.98000,-12.92416,11.98000,8.45151
11.99174,11.99000,7.53721,11.99000,2.47974,11.99000,-13.27841,11.99000,8.56506
12.00174,12.00000,7.88110,12.00000,2.03691,12.00000,-13.56532,12.00000,8.73177
12.01174,12.01000,8.28074,12.01000,1.55444,12.01000,-13.76025,12.01000,8.96197
12.02175,12.02000,8.73917,12.02000,1.03359,12.02000,-13.84255,12.02000,9.26530
12.03175,12.03000,9.25719,12.03000,0.47491,12.03000,-13.79773,12.03000,9.64831
12.04175,12.04000,9.83102,12.04000,-0.12076,12.04000,-13.61897,12.04000,10.11197
12.05175,12.05000,10.45067,12.05000,-0.75099,12.05000,-13.30758,12.05000,10.64999
12.06175,12.06000,11.09923,12.06000,-1.41074,12.06000,-12.87250,12.06000,11.24812
12.07175,12.07000,11.75355,12.07000,-2.09149,12.07000,-12.32888,12.07000,11.88458
12.08175,12.08000,12.38581,12.08000,-2.78100,12.08000,-11.69592,12.08000,12.53165
12.09176,12.09000,12.96594,12.09000,-3.46363,12.09000,-10.99435,12.09000,13.15785
12.10176,12.10000,13.46423,12.10000,-4.12119,12.10000,-10.24399,12.10000,13.73057
