Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
44.18611,44.18000,6.32785,44.18000,-3.83212,44.18000,3.86441
44.19611,44.19000,6.33570,44.19000,-3.95977,44.19000,3.90779
44.20611,44.20000,6.34102,44.20000,-4.10777,44.20000,3.93236
44.21611,44.21000,6.34274,44.21000,-4.27402,44.21000,3.93629
44.22612,44.22000,6.34162,44.22000,-4.45526,44.22000,3.91924
44.23612,44.23000,6.34030,44.23000,-4.64675,44.23000,3.88250
44.24612,44.24000,6.34298,44.24000,-4.84187,44.24000,3.82895
44.25612,44.25000,6.35463,44.25000,-5.03194,44.25000,3.76288
44.26612,44.26000,6.38005,44.26000,-5.20626,44.26000,3.68963
44.27612,44.27000,6.42287,44.27000,-5.35263,44.27000,3.61512
44.28612,44.28000,6.48464,44.28000,-5.45825,44.28000,3.54531
44.29613,44.29000,6.56431,44.29000,-5.51092,44.29000,3.48562
44.30613,44.30000,6.65805,44.30000,-5.50039,44.30000,3.44051
44.31613,44.31000,6.75957,44.31000,-5.41977,44.31000,3.41312
44.32613,44.32000,6.86088,44.32000,-5.26659,44.32000,3.40525
44.33613,44.33000,6.95332,44.33000,-5.04353,44.33000,3.41749
44.34613,44.34000,7.02881,44.34000,-4.75855,44.34000,3.44949
44.35613,44.35000,7.08106,44.35000,-4.42443,44.35000,3.50039
44.36614,44.36000,7.10644,44.36000,-4.05776,44.36000,3.56912
44.37614,44.37000,7.10451,44.37000,-3.67753,44.37000,3.65463
44.38614,44.38000,7.07799,44.38000,-3.30360,44.38000,3.75588
44.39614,44.39000,7.03231,44.39000,-2.95503,44.39000,3.87165
44.40614,44.40000,6.97477,44.40000,-2.64855,44.40000,4.00028
44.41614,44.41000,6.91352,44.41000,-2.39733,44.41000,4.13943
44.42614,44.42000,6.85648,44.42000,-2.21012,44.42000,4.28597
44.43614,44.43000,6.81046,44.43000,-2.09074,44.43000,4.43599
44.44615,44.44000,6.78047,44.44000,-2.03824,44.44000,4.58496
44.45615,44.45000,6.76943,44.45000,-2.04743,44.45000,4.72807
44.46615,44.46000,6.77807,44.46000,-2.10992,44.46000,4.86050
44.47615,44.47000,6.80516,44.47000,-2.21532,44.47000,4.97785
44.48615,44.48000,6.84783,44.48000,-2.35260,44.48000,5.07641
44.49615,44.49000,6.90209,44.49000,-2.51120,44.49000,5.15343
44.50615,44.50000,6.96326,44.50000,-2.68195,44.50000,5.20732
44.51616,44.51000,7.02642,44.51000,-2.85756,44.51000,5.23775
44.52616,44.52000,7.08685,44.52000,-3.03277,44.52000,5.24567
44.53616,44.53000,7.14034,44.53000,-3.20414,44.53000,5.23326
44.54616,44.54000,7.18345,44.54000,-3.36965,44.54000,5.20372
44.55616,44.55000,7.21369,44.55000,-3.52820,44.55000,5.16104
44.56616,44.56000,7.22959,44.56000,-3.67907,44.56000,5.10970
44.57616,44.57000,7.23072,44.57000,-3.82148,44.57000,5.05427
44.58617,44.58000,7.21751,44.58000,-3.95431,44.58000,4.99907
44.59617,44.59000,7.19108,44.59000,-4.07589,44.59000,4.94780
44.60617,44.60000,7.15301,44.60000,-4.18403,44.60000,4.90328
44.61617,44.61000,7.10509,44.61000,-4.27617,44.61000,4.86733
44.62617,44.62000,7.04917,44.62000,-4.34955,44.62000,4.84068
44.63617,44.63000,6.98709,44.63000,-4.40163,44.63000,4.82311
44.64617,44.64000,6.92078,44.64000,-4.43036,44.64000,4.81364
44.65618,44.65000,6.85235,44.65000,-4.43454,44.65000,4.81078
44.66618,44.66000,6.78427,44.66000,-4.41400,44.66000,4.81285
44.67618,44.67000,6.71948,44.67000,-4.36965,44.67000,4.81820
44.68618,44.68000,6.66139,44.68000,-4.30328,44.68000,4.82546
44.69618,44.69000,6.61373,44.69000,-4.21731,44.69000,4.83359
44.70618,44.70000,6.58017,44.70000,-4.11422,44.70000,4.84198
44.71618,44.71000,6.56384,44.71000,-3.99623,44.71000,4.85035
44.72618,44.72000,6.56669,44.72000,-3.86486,44.72000,4.85869
44.73619,44.73000,6.58892,44.73000,-3.72091,44.73000,4.86711
44.74619,44.74000,6.62867,44.74000,-3.56461,44.74000,4.87575
44.75619,44.75000,6.68197,44.75000,-3.39620,44.75000,4.88464
44.76619,44.76000,6.74308,44.76000,-3.21675,44.76000,4.89362
44.77619,44.77000,6.80520,44.77000,-3.02908,44.77000,4.90220
44.78619,44.78000,6.86138,44.78000,-2.83845,44.78000,4.90952
44.79619,44.79000,6.90536,44.79000,-2.65303,44.79000,4.91417
44.80620,44.80000,6.93240,44.80000,-2.48361,44.80000,4.91420
44.81620,44.81000,6.93979,44.81000,-2.34299,44.81000,4.90703
44.82620,44.82000,6.92706,44.82000,-2.24465,44.82000,4.88964
44.83620,44.83000,6.89591,44.83000,-2.20123,44.83000,4.85872
44.84620,44.84000,6.84975,44.84000,-2.22263,44.84000,4.81096
44.85620,44.85000,6.79307,44.85000,-2.31436,44.85000,4.74345
44.86620,44.86000,6.73075,44.86000,-2.47625,44.86000,4.65395
44.87621,44.87000,6.66740,44.87000,-2.70189,44.87000,4.54128
44.88621,44.88000,6.60682,44.88000,-2.97904,44.88000,4.40547
44.89621,44.89000,6.55167,44.89000,-3.29088,44.89000,4.24786
44.90621,44.90000,6.50334,44.90000,-3.61785,44.90000,4.07100
44.91621,44.91000,6.46198,44.91000,-3.93977,44.91000,3.87848
44.92621,44.92000,6.42670,44.92000,-4.23781,44.92000,3.67471
44.93621,44.93000,6.39583,44.93000,-4.49607,44.93000,3.46467
44.94622,44.94000,6.36723,44.94000,-4.70278,44.94000,3.25364
44.95622,44.95000,6.33865,44.95000,-4.85084,44.95000,3.04694
44.96622,44.96000,6.30801,44.96000,-4.93801,44.96000,2.84967
44.97622,44.97000,6.27369,44.97000,-4.96653,44.97000,2.66644
44.98622,44.98000,6.23463,44.98000,-4.94242,44.98000,2.50112
44.99622,44.99000,6.19043,44.99000,-4.87443,44.99000,2.35662
45.00622,45.00000,6.14129,45.00000,-4.77285,45.00000,2.23475
45.01623,45.01000,6.08781,45.01000,-4.64836,45.01000,2.13621
45.02623,45.02000,6.03088,45.02000,-4.51101,45.02000,2.06064
45.03623,45.03000,5.97153,45.03000,-4.36955,45.03000,2.00681
45.04623,45.04000,5.91074,45.04000,-4.23095,45.04000,1.97291
45.05623,45.05000,5.84945,45.05000,-4.10036,45.05000,1.95674
45.06623,45.06000,5.78843,45.06000,-3.98113,45.06000,1.95604
45.07623,45.07000,5.72836,45.07000,-3.87509,45.07000,1.96862
45.08623,45.08000,5.66980,45.08000,-3.78283,45.08000,1.99258
45.09624,45.09000,5.61323,45.09000,-3.70409,45.09000,2.02635
45.10624,45.10000,5.55907,45.10000,-3.63807,45.10000,2.06870
45.11624,45.11000,5.50771,45.11000,-3.58377,45.11000,2.11874
45.12624,45.12000,5.45947,45.12000,-3.54029,45.12000,2.17575
45.13624,45.13000,5.41462,45.13000,-3.50707,45.13000,2.23905
45.14624,45.14000,5.37329,45.14000,-3.48399,45.14000,2.30777
45.15624,45.15000,5.33547,45.15000,-3.47148,45.15000,2.38063
45.16625,45.16000,5.30095,45.16000,-3.47039,45.16000,2.45585
45.17625,45.17000,5.26927,45.17000,-3.48186,45.17000,2.53106
45.18625,45.18000,5.23981,45.18000,-3.50717,45.18000,2.60336
45.19625,45.19000,5.21178,45.19000,-3.54750,45.19000,2.66960
45.20625,45.20000,5.18444,45.20000,-3.60390,45.20000,2.72663
45.21625,45.21000,5.15733,45.21000,-3.67724,45.21000,2.77173
45.22625,45.22000,5.13066,45.22000,-3.76818,45.22000,2.80298
45.23626,45.23000,5.10556,45.23000,-3.87716,45.23000,2.81950
45.24626,45.24000,5.08440,45.24000,-4.00418,45.24000,2.82162
45.25626,45.25000,5.07070,45.25000,-4.14838,45.25000,2.81084
45.26626,45.26000,5.06887,45.26000,-4.30753,45.26000,2.78971
45.27626,45.27000,5.08355,45.27000,-4.47741,45.27000,2.76156
45.28626,45.28000,5.11875,45.28000,-4.65141,45.28000,2.73027
45.29626,45.29000,5.17693,45.29000,-4.82047,45.29000,2.69988
45.30627,45.30000,5.25816,45.30000,-4.97352,45.30000,2.67430
45.31627,45.31000,5.35960,45.31000,-5.09827,45.31000,2.65699
45.32627,45.32000,5.47540,45.32000,-5.18251,45.32000,2.65075
45.33627,45.33000,5.59706,45.33000,-5.21547,45.33000,2.65758
45.34627,45.34000,5.71426,45.34000,-5.18927,45.34000,2.67875
45.35627,45.35000,5.81608,45.35000,-5.10012,45.35000,2.71488
45.36627,45.36000,5.89243,45.36000,-4.94902,45.36000,2.76621
45.37627,45.37000,5.93542,45.37000,-4.74200,45.37000,2.83283
45.38628,45.38000,5.94051,45.38000,-4.48966,45.38000,2.91487
45.39628,45.39000,5.90719,45.39000,-4.20629,45.39000,3.01256
45.40628,45.40000,5.83903,45.40000,-3.90863,45.40000,3.12612
45.41628,45.41000,5.74325,45.41000,-3.61435,45.41000,3.25542
45.42628,45.42000,5.62974,45.42000,-3.34053,45.42000,3.39965
45.43628,45.43000,5.50979,45.43000,-3.10218,45.43000,3.55697
45.44628,45.44000,5.39478,45.44000,-2.91111,45.44000,3.72431
45.45629,45.45000,5.29486,45.45000,-2.77511,45.45000,3.89735
45.46629,45.46000,5.21806,45.46000,-2.69768,45.46000,4.07076
45.47629,45.47000,5.16960,45.47000,-2.67823,45.47000,4.23856
45.48629,45.48000,5.15165,45.48000,-2.71270,45.48000,4.39466
45.49629,45.49000,5.16348,45.49000,-2.79454,45.49000,4.53333
45.50629,45.50000,5.20176,45.50000,-2.91576,45.50000,4.64973
45.51629,45.51000,5.26126,45.51000,-3.06800,45.51000,4.74019
45.52630,45.52000,5.33545,45.52000,-3.24331,45.52000,4.80250
45.53630,45.53000,5.41733,45.53000,-3.43475,45.53000,4.83594
45.54630,45.54000,5.49998,45.54000,-3.63656,45.54000,4.84119
45.55630,45.55000,5.57718,45.55000,-3.84409,45.55000,4.82020
45.56630,45.56000,5.64374,45.56000,-4.05358,45.56000,4.77588
45.57630,45.57000,5.69578,45.57000,-4.26176,45.57000,4.71181
45.58630,45.58000,5.73072,45.58000,-4.46551,45.58000,4.63198
45.59631,45.59000,5.74735,45.59000,-4.66154,45.59000,4.54049
45.60631,45.60000,5.74559,45.60000,-4.84619,45.60000,4.44136
45.61631,45.61000,5.72632,45.61000,-5.01540,45.61000,4.33835
45.62631,45.62000,5.69111,45.62000,-5.16475,45.62000,4.23480
45.63631,45.63000,5.64192,45.63000,-5.28976,45.63000,4.13354
45.64631,45.64000,5.58093,45.64000,-5.38625,45.64000,4.03684
45.65631,45.65000,5.51038,45.65000,-5.45072,45.65000,3.94635
45.66631,45.66000,5.43257,45.66000,-5.48075,45.66000,3.86313
45.67632,45.67000,5.34991,45.67000,-5.47526,45.67000,3.78767
45.68632,45.68000,5.26502,45.68000,-5.43459,45.68000,3.72005
45.69632,45.69000,5.18087,45.69000,-5.36036,45.69000,3.66000
45.70632,45.70000,5.10078,45.70000,-5.25512,45.70000,3.60704
45.71632,45.71000,5.02835,45.71000,-5.12192,45.71000,3.56059
45.72632,45.72000,4.96718,45.72000,-4.96394,45.72000,3.52007
45.73632,45.73000,4.92055,45.73000,-4.78413,45.73000,3.48495
45.74633,45.74000,4.89097,45.74000,-4.58525,45.74000,3.45472
45.75633,45.75000,4.87974,45.75000,-4.37005,45.75000,3.42889
45.76633,45.76000,4.88672,45.76000,-4.14168,45.76000,3.40682
45.77633,45.77000,4.91031,45.77000,-3.90435,45.77000,3.38768
45.78633,45.78000,4.94769,45.78000,-3.66394,45.78000,3.37034
45.79633,45.79000,4.99523,45.79000,-3.42849,45.79000,3.35333
45.80633,45.80000,5.04910,45.80000,-3.20841,45.80000,3.33489
45.81634,45.81000,5.10572,45.81000,-3.01612,45.81000,3.31303
45.82634,45.82000,5.16221,45.82000,-2.86514,45.82000,3.28571
45.83634,45.83000,5.21647,45.83000,-2.76881,45.83000,3.25099
45.84634,45.84000,5.26717,45.84000,-2.73855,45.84000,3.20720
45.85634,45.85000,5.31352,45.85000,-2.78211,45.85000,3.15310
45.86634,45.86000,5.35498,45.86000,-2.90211,45.86000,3.08801
45.87634,45.87000,5.39114,45.87000,-3.09517,45.87000,3.01189
45.88635,45.88000,5.42159,45.88000,-3.35188,45.88000,2.92533
45.89635,45.89000,5.44606,45.89000,-3.65773,45.89000,2.82950
45.90635,45.90000,5.46448,45.90000,-3.99470,45.90000,2.72589
45.91635,45.91000,5.47716,45.91000,-4.34322,45.91000,2.61615
45.92635,45.92000,5.48483,45.92000,-4.68412,45.92000,2.50194
45.93635,45.93000,5.48861,45.93000,-5.00018,45.93000,2.38481
45.94635,45.94000,5.48990,45.94000,-5.27728,45.94000,2.26633
45.95636,45.95000,5.49020,45.95000,-5.50509,45.95000,2.14817
45.96636,45.96000,5.49090,45.96000,-5.67728,45.96000,2.03226
45.97636,45.97000,5.49316,45.97000,-5.79152,45.97000,1.92085
45.98636,45.98000,5.49773,45.98000,-5.84905,45.98000,1.81644
45.99636,45.99000,5.50496,45.99000,-5.85417,45.99000,1.72170
46.00636,46.00000,5.51480,46.00000,-5.81349,46.00000,1.63914
46.01636,46.01000,5.52681,46.01000,-5.73508,46.01000,1.57084
46.02636,46.02000,5.54021,46.02000,-5.62769,46.02000,1.51817
46.03637,46.03000,5.55400,46.03000,-5.50004,46.03000,1.48159
46.04637,46.04000,5.56699,46.04000,-5.36021,46.04000,1.46057
46.05637,46.05000,5.57796,46.05000,-5.21534,46.05000,1.45375
46.06637,46.06000,5.58578,46.06000,-5.07137,46.06000,1.45906
46.07637,46.07000,5.58956,46.07000,-4.93302,46.07000,1.47408
46.08637,46.08000,5.58875,46.08000,-4.80376,46.08000,1.49628
46.09637,46.09000,5.58332,46.09000,-4.68594,46.09000,1.52337
46.10638,46.10000,5.57377,46.10000,-4.58092,46.10000,1.55345
46.11638,46.11000,5.56120,46.11000,-4.48923,46.11000,1.58523
46.12638,46.12000,5.54726,46.12000,-4.41079,46.12000,1.61806
46.13638,46.13000,5.53404,46.13000,-4.34518,46.13000,1.65190
46.14638,46.14000,5.52386,46.14000,-4.29189,46.14000,1.68721
46.15638,46.15000,5.51904,46.15000,-4.25058,46.15000,1.72474
46.16638,46.16000,5.52156,46.16000,-4.22123,46.16000,1.76526
46.17639,46.17000,5.53270,46.17000,-4.20423,46.17000,1.80924
46.18639,46.18000,5.55271,46.18000,-4.20036,46.18000,1.85663
46.19639,46.19000,5.58055,46.19000,-4.21065,46.19000,1.90659
46.20639,46.20000,5.61376,46.20000,-4.23631,46.20000,1.95749
46.21639,46.21000,5.64861,46.21000,-4.27850,46.21000,2.00693
46.22639,46.22000,5.68038,46.22000,-4.33825,46.22000,2.05196
46.23639,46.23000,5.70400,46.23000,-4.41628,46.23000,2.08942
46.24640,46.24000,5.71473,46.24000,-4.51286,46.24000,2.11630
46.25640,46.25000,5.70898,46.25000,-4.62759,46.25000,2.13013
46.26640,46.26000,5.68493,46.26000,-4.75909,46.26000,2.12935
46.27640,46.27000,5.64299,46.27000,-4.90455,46.27000,2.11359
46.28640,46.28000,5.58586,46.28000,-5.05932,46.28000,2.08384
46.29640,46.29000,5.51829,46.29000,-5.21647,46.29000,2.04252
46.30640,46.30000,5.44641,46.30000,-5.36666,46.30000,1.99340
46.31640,46.31000,5.37692,46.31000,-5.49841,46.31000,1.94136
46.32641,46.32000,5.31615,46.32000,-5.59894,46.32000,1.89197
46.33641,46.33000,5.26931,46.33000,-5.65528,46.33000,1.85094
46.34641,46.34000,5.23980,46.34000,-5.65582,46.34000,1.82356
46.35641,46.35000,5.22894,46.35000,-5.59171,46.35000,1.81416
46.36641,46.36000,5.23584,46.36000,-5.45831,46.36000,1.82569
46.37641,46.37000,5.25772,46.37000,-5.25614,46.37000,1.85947
46.38641,46.38000,5.29040,46.38000,-4.99139,46.38000,1.91523
46.39642,46.39000,5.32915,46.39000,-4.67577,46.39000,1.99129
46.40642,46.40000,5.36947,46.40000,-4.32566,46.40000,2.08493
46.41642,46.41000,5.40787,46.41000,-3.96067,46.41000,2.19289
46.42642,46.42000,5.44237,46.42000,-3.60197,46.42000,2.31177
46.43642,46.43000,5.47253,46.43000,-3.27027,46.43000,2.43829
46.44642,46.44000,5.49930,46.44000,-2.98408,46.44000,2.56942
46.45642,46.45000,5.52448,46.45000,-2.75799,46.45000,2.70239
46.46643,46.46000,5.55015,46.46000,-2.60157,46.46000,2.83465
46.47643,46.47000,5.57810,46.47000,-2.51866,46.47000,2.96378
46.48643,46.48000,5.60942,46.48000,-2.50739,46.48000,3.08752
46.49643,46.49000,5.64423,46.49000,-2.56080,46.49000,3.20371
46.50643,46.50000,5.68168,46.50000,-2.66799,46.50000,3.31036
46.51643,46.51000,5.71999,46.51000,-2.81562,46.51000,3.40563
46.52643,46.52000,5.75671,46.52000,-2.98959,46.52000,3.48793
46.53644,46.53000,5.78901,46.53000,-3.17654,46.53000,3.55591
46.54644,46.54000,5.81399,46.54000,-3.36511,46.54000,3.60855
46.55644,46.55000,5.82897,46.55000,-3.54669,46.55000,3.64523
46.56644,46.56000,5.83178,46.56000,-3.71578,46.56000,3.66577
46.57644,46.57000,5.82091,46.57000,-3.86979,46.57000,3.67047
46.58644,46.58000,5.79565,46.58000,-4.00856,46.58000,3.66015
46.59644,46.59000,5.75607,46.59000,-4.13365,46.59000,3.63607
46.60644,46.60000,5.70299,46.60000,-4.24745,46.60000,3.59992
46.61645,46.61000,5.63788,46.61000,-4.35239,46.61000,3.55371
46.62645,46.62000,5.56273,46.62000,-4.45025,46.62000,3.49963
46.63645,46.63000,5.47992,46.63000,-4.54169,46.63000,3.43995
46.64645,46.64000,5.39205,46.64000,-4.62602,46.64000,3.37684
46.65645,46.65000,5.30181,46.65000,-4.70129,46.65000,3.31221
46.66645,46.66000,5.21186,46.66000,-4.76453,46.66000,3.24767
46.67645,46.67000,5.12474,46.67000,-4.81227,46.67000,3.18441
46.68646,46.68000,5.04278,46.68000,-4.84114,46.68000,3.12326
46.69646,46.69000,4.96820,46.69000,-4.84845,46.69000,3.06478
46.70646,46.70000,4.90308,46.70000,-4.83261,46.70000,3.00938
46.71646,46.71000,4.84947,46.71000,-4.79338,46.71000,2.95751
46.72646,46.72000,4.80940,46.72000,-4.73175,46.72000,2.90976
46.73646,46.73000,4.78482,46.73000,-4.64967,46.73000,2.86691
46.74646,46.74000,4.77744,46.74000,-4.54952,46.74000,2.82989
46.75647,46.75000,4.78846,46.75000,-4.43362,46.75000,2.79966
46.76647,46.76000,4.81818,46.76000,-4.30379,46.76000,2.77706
46.77647,46.77000,4.86563,46.77000,-4.16117,46.77000,2.76255
46.78647,46.78000,4.92828,46.78000,-4.00633,46.78000,2.75615
46.79647,46.79000,5.00191,46.79000,-3.83974,46.79000,2.75724
46.80647,46.80000,5.08079,46.80000,-3.66252,46.80000,2.76459
46.81647,46.81000,5.15814,46.81000,-3.47733,46.81000,2.77632
46.82648,46.82000,5.22674,46.82000,-3.28910,46.82000,2.79002
46.83648,46.83000,5.27974,46.83000,-3.10549,46.83000,2.80282
46.84648,46.84000,5.31141,46.84000,-2.93683,46.84000,2.81150
46.85648,46.85000,5.31775,46.85000,-2.79556,46.85000,2.81267
46.86648,46.86000,5.29700,46.86000,-2.69517,46.86000,2.80295
46.87648,46.87000,5.24984,46.87000,-2.64875,46.87000,2.77915
46.88648,46.88000,5.17932,46.88000,-2.66735,46.88000,2.73856
46.89649,46.89000,5.09046,46.89000,-2.75829,46.89000,2.67912
46.90649,46.90000,4.98969,46.90000,-2.92376,46.90000,2.59964
46.91649,46.91000,4.88416,46.91000,-3.16001,46.91000,2.49992
46.92649,46.92000,4.78103,46.92000,-3.45734,46.92000,2.38088
46.93649,46.93000,4.68682,46.93000,-3.80093,46.93000,2.24452
46.94649,46.94000,4.60689,46.94000,-4.17236,46.94000,2.09383
46.95649,46.95000,4.54506,46.95000,-4.55156,46.95000,1.93254
46.96649,46.96000,4.50339,46.96000,-4.91876,46.96000,1.76494
46.97650,46.97000,4.48217,46.97000,-5.25617,46.97000,1.59557
46.98650,46.98000,4.47999,46.98000,-5.54928,46.98000,1.42902
46.99650,46.99000,4.49402,46.99000,-5.78767,46.99000,1.26969
47.00650,47.00000,4.52029,47.00000,-5.96536,47.00000,1.12158
47.01650,47.01000,4.55416,47.01000,-6.08086,47.01000,0.98802
47.02650,47.02000,4.59079,47.02000,-6.13680,47.02000,0.87145
47.03650,47.03000,4.62557,47.03000,-6.13920,47.03000,0.77329
47.04651,47.04000,4.65459,47.04000,-6.09659,47.04000,0.69379
47.05651,47.05000,4.67496,47.05000,-6.01890,47.05000,0.63218
47.06651,47.06000,4.68497,47.06000,-5.91634,47.06000,0.58679
47.07651,47.07000,4.68417,47.07000,-5.79849,47.07000,0.55540
47.08651,47.08000,4.67334,47.08000,-5.67353,47.08000,0.53560
47.09651,47.09000,4.65427,47.09000,-5.54780,47.09000,0.52507
47.10651,47.10000,4.62954,47.10000,-5.42568,47.10000,0.52193
47.11652,47.11000,4.60220,47.11000,-5.30966,47.11000,0.52487
47.12652,47.12000,4.57541,47.12000,-5.20066,47.12000,0.53318
47.13652,47.13000,4.55211,47.13000,-5.09849,47.13000,0.54668
47.14652,47.14000,4.53471,47.14000,-5.00232,47.14000,0.56560
47.15652,47.15000,4.52483,47.15000,-4.91121,47.15000,0.59038
47.16652,47.16000,4.52321,47.16000,-4.82451,47.16000,0.62144
47.17652,47.17000,4.52957,47.17000,-4.74222,47.17000,0.65909
47.18653,47.18000,4.54272,47.18000,-4.66516,47.18000,0.70325
47.19653,47.19000,4.56064,47.19000,-4.59507,47.19000,0.75341
47.20653,47.20000,4.58072,47.20000,-4.53444,47.20000,0.80845
47.21653,47.21000,4.59996,47.21000,-4.48632,47.21000,0.86660
47.22653,47.22000,4.61525,47.22000,-4.45394,47.22000,0.92541
47.23653,47.23000,4.62363,47.23000,-4.44035,47.23000,0.98180
47.24653,47.24000,4.62247,47.24000,-4.44803,47.24000,1.03224
47.25653,47.25000,4.60977,47.25000,-4.47872,47.25000,1.07295
47.26654,47.26000,4.58434,47.26000,-4.53323,47.26000,1.10023
47.27654,47.27000,4.54607,47.27000,-4.61156,47.27000,1.11085
47.28654,47.28000,4.49607,47.28000,-4.71292,47.28000,1.10236
47.29654,47.29000,4.43686,47.29000,-4.83579,47.29000,1.07338
47.30654,47.30000,4.37229,47.30000,-4.97780,47.30000,1.02386
47.31654,47.31000,4.30739,47.31000,-5.13547,47.31000,0.95512
47.32654,47.32000,4.24803,47.32000,-5.30380,47.32000,0.86991
47.33655,47.33000,4.20038,47.33000,-5.47597,47.33000,0.77230
47.34655,47.34000,4.17022,47.34000,-5.64322,47.34000,0.66751
47.35655,47.35000,4.16226,47.35000,-5.79511,47.35000,0.56157
47.36655,47.36000,4.17946,47.36000,-5.92008,47.36000,0.46091
47.37655,47.37000,4.22250,47.37000,-6.00644,47.37000,0.37188
47.38655,47.38000,4.28953,47.38000,-6.04343,47.38000,0.30024
47.39655,47.39000,4.37623,47.39000,-6.02245,47.39000,0.25084
47.40656,47.40000,4.47616,47.40000,-5.93818,47.40000,0.22730
47.41656,47.41000,4.58149,47.41000,-5.78948,47.41000,0.23187
47.42656,47.42000,4.68402,47.42000,-5.57990,47.42000,0.26548
47.43656,47.43000,4.77629,47.43000,-5.31770,47.43000,0.32785
47.44656,47.44000,4.85255,47.44000,-5.01532,47.44000,0.41777
47.45656,47.45000,4.90949,47.45000,-4.68848,47.45000,0.53330
47.46656,47.46000,4.94656,47.46000,-4.35486,47.46000,0.67201
47.47657,47.47000,4.96579,47.47000,-4.03269,47.47000,0.83097
47.48657,47.48000,4.97124,47.48000,-3.73922,47.48000,1.00678
47.49657,47.49000,4.96820,47.49000,-3.48932,47.49000,1.19546
47.50657,47.50000,4.96224,47.50000,-3.29431,47.50000,1.39242
47.51657,47.51000,4.95838,47.51000,-3.16122,47.51000,1.59254
47.52657,47.52000,4.96039,47.52000,-3.09245,47.52000,1.79034
47.53657,47.53000,4.97045,47.53000,-3.08603,47.53000,1.98030
47.54657,47.54000,4.98896,47.54000,-3.13627,47.54000,2.15711
47.55658,47.55000,5.01475,47.55000,-3.23479,47.55000,2.31601
47.56658,47.56000,5.04536,47.56000,-3.37169,47.56000,2.45308
47.57658,47.57000,5.07748,47.57000,-3.53668,47.57000,2.56535
47.58658,47.58000,5.10750,47.58000,-3.72005,47.58000,2.65101
47.59658,47.59000,5.13193,47.59000,-3.91331,47.59000,2.70938
47.60658,47.60000,5.14785,47.60000,-4.10955,47.60000,2.74096
47.61658,47.61000,5.15315,47.61000,-4.30349,47.61000,2.74731
47.62659,47.62000,5.14677,47.62000,-4.49124,47.62000,2.73090
47.63659,47.63000,5.12865,47.63000,-4.67002,47.63000,2.69496
47.64659,47.64000,5.09973,47.64000,-4.83777,47.64000,2.64319
47.65659,47.65000,5.06167,47.65000,-4.99281,47.65000,2.57955
47.66659,47.66000,5.01667,47.66000,-5.13352,47.66000,2.50798
47.67659,47.67000,4.96709,47.67000,-5.25824,47.67000,2.43216
47.68659,47.68000,4.91511,47.68000,-5.36512,47.68000,2.35531
47.69660,47.69000,4.86245,47.69000,-5.45218,47.69000,2.27999
