Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
34.57478,34.57000,53.30831,34.57000,2.13876,34.57000,23.96524,34.57000,-7.76103,34.57000,-21.40942,34.57000,-7.43012
34.58478,34.58000,53.05533,34.58000,1.54967,34.58000,23.50011,34.58000,-7.70795,34.58000,-20.74668,34.58000,-7.52713
34.59478,34.59000,52.56178,34.59000,1.00891,34.59000,22.85454,34.59000,-7.65120,34.59000,-20.14510,34.59000,-7.45080
34.60479,34.60000,51.83237,34.60000,0.51162,34.60000,22.03587,34.60000,-7.59036,34.60000,-19.59759,34.60000,-7.20831
34.61479,34.61000,50.86371,34.61000,0.05152,34.61000,21.05089,34.61000,-7.52550,34.61000,-19.22947,34.61000,-6.81999
34.62479,34.62000,49.64469,34.62000,-0.37743,34.62000,19.90499,34.62000,-7.45773,34.62000,-19.05855,34.62000,-6.31594
34.63479,34.63000,48.15782,34.63000,-0.77967,34.63000,18.60173,34.63000,-7.38938,34.63000,-19.02456,34.63000,-5.73230
34.64479,34.64000,46.38132,34.64000,-1.15722,34.64000,17.14304,34.64000,-7.32398,34.64000,-19.02875,34.64000,-5.10787
34.65479,34.65000,44.29191,34.65000,-1.50937,34.65000,15.53007,34.65000,-7.26594,34.65000,-18.90727,34.65000,-4.48096
34.66479,34.66000,41.86810,34.66000,-1.83275,34.66000,13.76443,34.66000,-7.21992,34.66000,-18.61350,34.66000,-3.88646
34.67480,34.67000,39.09378,34.67000,-2.12191,34.67000,11.84978,34.67000,-7.19013,34.67000,-18.19400,34.67000,-3.35320
34.68480,34.68000,35.96198,34.68000,-2.37005,34.68000,9.79347,34.68000,-7.17968,34.68000,-17.65568,34.68000,-2.90183
34.69480,34.69000,32.47852,34.69000,-2.57006,34.69000,7.60799,34.69000,-7.19002,34.69000,-16.90365,34.69000,-2.54366
34.70480,34.70000,28.66514,34.70000,-2.71568,34.70000,5.31215,34.70000,-7.22080,34.70000,-15.93533,34.70000,-2.28071
34.71480,34.71000,24.56199,34.71000,-2.80259,34.71000,2.93183,34.71000,-7.26988,34.71000,-14.88480,34.71000,-2.10697
34.72480,34.72000,20.22890,34.72000,-2.82916,34.72000,0.50020,34.72000,-7.33366,34.72000,-14.01387,34.72000,-2.01059
34.73480,34.73000,15.74511,34.73000,-2.79684,34.73000,-1.94252,34.73000,-7.40780,34.73000,-13.54018,34.73000,-1.97647
34.74480,34.74000,11.20727,34.74000,-2.70977,34.74000,-4.34979,34.74000,-7.48805,34.74000,-13.57734,34.74000,-1.98894
34.75481,34.75000,6.72538,34.75000,-2.57387,34.75000,-6.67005,34.75000,-7.57139,34.75000,-14.07435,34.75000,-2.03379
34.76481,34.76000,2.41680,34.76000,-2.39532,34.76000,-8.84859,34.76000,-7.65707,34.76000,-14.92208,34.76000,-2.09977
34.77481,34.77000,-1.60133,34.77000,-2.17869,34.77000,-10.83009,34.77000,-7.74761,34.77000,-16.02166,34.77000,-2.17910
34.78481,34.78000,-5.22048,34.78000,-1.92515,34.78000,-12.56212,34.78000,-7.84950,34.78000,-17.29038,34.78000,-2.26726
34.79481,34.79000,-8.34893,34.79000,-1.63089,34.79000,-13.99937,34.79000,-7.97345,34.79000,-18.67991,34.79000,-2.36205
34.80481,34.80000,-10.91865,34.80000,-1.28599,34.80000,-15.10835,34.80000,-8.13418,34.80000,-19.44032,34.80000,-2.46205
34.81481,34.81000,-12.88994,34.81000,-0.87403,34.81000,-15.87154,34.81000,-8.34961,34.81000,-18.43858,34.81000,-2.56485
34.82482,34.82000,-14.25321,34.82000,-0.37220,34.82000,-16.29001,34.82000,-8.63958,34.82000,-15.83756,34.82000,-2.66529
34.83482,34.83000,-15.02790,34.83000,0.24777,34.83000,-16.38327,34.83000,-9.02428,34.83000,-13.77422,34.83000,-2.75406
34.84482,34.84000,-15.25842,34.84000,1.01831,34.84000,-16.18648,34.84000,-9.52242,34.84000,-13.42538,34.84000,-2.81678
34.85482,34.85000,-15.00783,34.85000,1.97428,34.85000,-15.74556,34.85000,-10.14947,34.85000,-13.09470,34.85000,-2.83377
34.86482,34.86000,-14.34995,34.86000,3.15097,34.86000,-15.11177,34.86000,-10.91602,34.86000,-12.39459,34.86000,-2.78046
34.87482,34.87000,-13.36121,34.87000,4.58208,34.87000,-14.33659,34.87000,-11.82654,34.87000,-11.81899,34.87000,-2.62848
34.88482,34.88000,-12.11354,34.88000,6.29761,34.88000,-13.46773,34.88000,-12.87852,34.88000,-12.28109,34.88000,-2.34730
34.89483,34.89000,-10.66986,34.89000,8.32176,34.89000,-12.54636,34.89000,-14.06204,34.89000,-15.09192,34.89000,-1.90640
34.90483,34.90000,-9.08281,34.90000,10.67079,34.90000,-11.60585,34.90000,-15.35980,34.90000,-19.05287,34.90000,-1.27789
34.91483,34.91000,-7.39676,34.91000,13.35088,34.91000,-10.67172,34.91000,-16.74760,34.91000,-22.13683,34.91000,-0.43947
34.92483,34.92000,-5.65163,34.92000,16.35613,34.92000,-9.76283,34.92000,-18.19510,34.92000,-24.02877,34.92000,0.62227
34.93483,34.93000,-3.88685,34.93000,19.66665,34.93000,-8.89327,34.93000,-19.66688,34.93000,-26.27310,34.93000,1.90850
34.94483,34.94000,-2.14378,34.94000,23.24719,34.94000,-8.07455,34.94000,-21.12368,34.94000,-29.04716,34.94000,3.40505
34.95483,34.95000,-0.46593,34.95000,27.04652,34.95000,-7.31721,34.95000,-22.52381,34.95000,-30.19201,34.95000,5.08040
34.96484,34.96000,1.10298,34.96000,30.99805,34.96000,-6.63141,34.96000,-23.82490,34.96000,-28.81817,34.96000,6.88539
34.97484,34.97000,2.52216,34.97000,35.02192,34.97000,-6.02630,34.97000,-24.98609,34.97000,-25.18179,34.97000,8.75510
34.98484,34.98000,3.75743,34.98000,39.02882,34.98000,-5.50886,34.98000,-25.97064,34.98000,-19.70351,34.98000,10.61332
34.99484,34.99000,4.78424,34.99000,42.92518,34.99000,-5.08259,34.99000,-26.74892,34.99000,-15.46538,34.99000,12.37914
35.00484,35.00000,5.58964,35.00000,46.61929,35.00000,-4.74694,35.00000,-27.30132,35.00000,-15.09731,35.00000,13.97475
35.01484,35.01000,6.17261,35.01000,50.02751,35.01000,-4.49742,35.01000,-27.62075,35.01000,-17.49788,35.01000,15.33331
35.02484,35.02000,6.54293,35.02000,53.07962,35.02000,-4.32627,35.02000,-27.71419,35.02000,-19.41817,35.02000,16.40566
35.03484,35.03000,6.71875,35.03000,55.72252,35.03000,-4.22342,35.03000,-27.60274,35.03000,-19.44485,35.03000,17.16480
35.04485,35.04000,6.72370,35.04000,57.92187,35.04000,-4.17754,35.04000,-27.32006,35.04000,-18.86189,35.04000,17.60757
35.05485,35.05000,6.58393,35.05000,59.66155,35.05000,-4.17695,35.05000,-26.90925,35.05000,-19.55491,35.05000,17.75350
35.06485,35.06000,6.32571,35.06000,60.94138,35.06000,-4.21052,35.06000,-26.41833,35.06000,-21.73212,35.06000,17.64103
35.07485,35.07000,5.97358,35.07000,61.77364,35.07000,-4.26836,35.07000,-25.89525,35.07000,-24.09367,35.07000,17.32224
35.08485,35.08000,5.54925,35.08000,62.17921,35.08000,-4.34243,35.08000,-25.38299,35.08000,-25.78472,35.08000,16.85689
35.09485,35.09000,5.07122,35.09000,62.18385,35.09000,-4.42672,35.09000,-24.91533,35.09000,-26.69391,35.09000,16.30684
35.10485,35.10000,4.55468,35.10000,61.81504,35.10000,-4.51730,35.10000,-24.51389,35.10000,-27.07636,35.10000,15.73142
35.11486,35.11000,4.01188,35.11000,61.09940,35.11000,-4.61198,35.11000,-24.18638,35.11000,-27.10055,35.11000,15.18396
35.12486,35.12000,3.45248,35.12000,60.06072,35.12000,-4.70983,35.12000,-23.92632,35.12000,-26.93297,35.12000,14.70947
35.13486,35.13000,2.88394,35.13000,58.71870,35.13000,-4.81070,35.13000,-23.71397,35.13000,-26.56606,35.13000,14.34343
35.14486,35.14000,2.31195,35.14000,57.08818,35.14000,-4.91477,35.14000,-23.51861,35.14000,-26.03314,35.14000,14.11124
35.15486,35.15000,1.74089,35.15000,55.17896,35.15000,-5.02218,35.15000,-23.30159,35.15000,-25.44307,35.15000,14.02822
35.16486,35.16000,1.17426,35.16000,52.99616,35.16000,-5.13286,35.16000,-23.02004,35.16000,-24.83089,35.16000,14.09978
35.17486,35.17000,0.61511,35.17000,50.54116,35.17000,-5.24628,35.17000,-22.63072,35.17000,-24.35761,35.17000,14.32140
35.18487,35.18000,0.06637,35.18000,47.81292,35.18000,-5.36123,35.18000,-22.09369,35.18000,-24.14161,35.18000,14.67857
35.19487,35.19000,-0.46868,35.19000,44.80987,35.19000,-5.47563,35.19000,-21.37543,35.19000,-24.02580,35.19000,15.14654
35.20487,35.20000,-0.98599,35.20000,41.53223,35.20000,-5.58632,35.20000,-20.45135,35.20000,-23.64999,35.20000,15.69038
35.21487,35.21000,-1.48031,35.21000,37.98455,35.21000,-5.68892,35.21000,-19.30766,35.21000,-22.98879,35.21000,16.26568
35.22487,35.22000,-1.94482,35.22000,34.17848,35.22000,-5.77770,35.22000,-17.94247,35.22000,-22.26524,35.22000,16.82016
35.23487,35.23000,-2.37099,35.23000,30.13531,35.23000,-5.84556,35.23000,-16.36620,35.23000,-21.70595,35.23000,17.29657
35.24487,35.24000,-2.74867,35.24000,25.88827,35.24000,-5.88420,35.24000,-14.60132,35.24000,-21.40003,35.24000,17.63665
35.25488,35.25000,-3.06643,35.25000,21.48410,35.25000,-5.88457,35.25000,-12.68127,35.25000,-21.25672,35.25000,17.78594
35.26488,35.26000,-3.31218,35.26000,16.98364,35.26000,-5.83743,35.26000,-10.64887,35.26000,-21.16727,35.26000,17.69880
35.27488,35.27000,-3.47386,35.27000,12.46134,35.27000,-5.73403,35.27000,-8.55402,35.27000,-21.03005,35.27000,17.34313
35.28488,35.28000,-3.54021,35.28000,8.00338,35.28000,-5.56686,35.28000,-6.45113,35.28000,-20.84293,35.28000,16.70409
35.29488,35.29000,-3.50150,35.29000,3.70441,35.29000,-5.33022,35.29000,-4.39642,35.29000,-20.67542,35.29000,15.78644
35.30488,35.30000,-3.35013,35.30000,-0.33706,35.30000,-5.02074,35.30000,-2.44517,35.30000,-20.51384,35.30000,14.61503
35.31488,35.31000,-3.08103,35.31000,-4.02444,35.31000,-4.63775,35.31000,-0.64928,35.31000,-20.33601,35.31000,13.23330
35.32489,35.32000,-2.69187,35.32000,-7.26925,35.32000,-4.18332,35.32000,0.94493,35.32000,-20.17105,35.32000,11.69988
35.33489,35.33000,-2.18306,35.33000,-9.99698,35.33000,-3.66215,35.33000,2.29861,35.33000,-19.98856,35.33000,10.08338
35.34489,35.34000,-1.55743,35.34000,-12.15190,35.34000,-3.08114,35.34000,3.38198,35.34000,-19.69093,35.34000,8.45602
35.35489,35.35000,-0.81971,35.35000,-13.70044,35.35000,-2.44861,35.35000,4.17580,35.35000,-19.21890,35.35000,6.88670
35.36489,35.36000,0.02413,35.36000,-14.63315,35.36000,-1.77343,35.36000,4.67273,35.36000,-18.47009,35.36000,5.43436
35.37489,35.37000,0.96777,35.37000,-14.96529,35.37000,-1.06385,35.37000,4.87820,35.37000,-17.52575,35.37000,4.14282
35.38489,35.38000,2.00537,35.38000,-14.73582,35.38000,-0.32645,35.38000,4.81007,35.38000,-16.75193,35.38000,3.03762
35.39489,35.39000,3.13233,35.39000,-14.00426,35.39000,0.43473,35.39000,4.49676,35.39000,-16.40687,35.39000,2.12541
35.40490,35.40000,4.34588,35.40000,-12.84527,35.40000,1.21878,35.40000,3.97368,35.40000,-16.43856,35.40000,1.39546
35.41490,35.41000,5.64551,35.41000,-11.34151,35.41000,2.02794,35.41000,3.27894,35.41000,-16.56278,35.41000,0.82329
35.42490,35.42000,7.03332,35.42000,-9.57613,35.42000,2.86711,35.42000,2.44899,35.42000,-16.77367,35.42000,0.37602
35.43490,35.43000,8.51411,35.43000,-7.62643,35.43000,3.74297,35.43000,1.51536,35.43000,-17.02630,35.43000,0.01918
35.44490,35.44000,10.09536,35.44000,-5.55967,35.44000,4.66283,35.44000,0.50272,35.44000,-17.36360,35.44000,-0.27598
35.45490,35.45000,11.78675,35.45000,-3.43169,35.45000,5.63343,35.45000,-0.57124,35.45000,-17.72993,35.45000,-0.52624
35.46490,35.46000,13.59922,35.46000,-1.28798,35.46000,6.65991,35.46000,-1.69456,35.46000,-18.06313,35.46000,-0.73316
35.47491,35.47000,15.54352,35.47000,0.83361,35.47000,7.74486,35.47000,-2.85855,35.47000,-18.30458,35.47000,-0.88416
35.48491,35.48000,17.62826,35.48000,2.89952,35.48000,8.88770,35.48000,-4.05464,35.48000,-18.52111,35.48000,-0.95836
35.49491,35.49000,19.85776,35.49000,4.87771,35.49000,10.08409,35.49000,-5.27121,35.49000,-18.92264,35.49000,-0.93560
35.50491,35.50000,22.22987,35.50000,6.73627,35.50000,11.32575,35.50000,-6.49125,35.50000,-19.42645,35.50000,-0.80602
35.51491,35.51000,24.73422,35.51000,8.44412,35.51000,12.60042,35.51000,-7.69150,35.51000,-19.78983,35.51000,-0.57760
35.52491,35.52000,27.35119,35.52000,9.97326,35.52000,13.89227,35.52000,-8.84330,35.52000,-19.54193,35.52000,-0.27914
35.53491,35.53000,30.05181,35.53000,11.30174,35.53000,15.18252,35.53000,-9.91521,35.53000,-18.52203,35.53000,0.04238
35.54492,35.54000,32.79866,35.54000,12.41615,35.54000,16.45040,35.54000,-10.87677,35.54000,-17.42493,35.54000,0.32937
35.55492,35.55000,35.54775,35.55000,13.31276,35.55000,17.67416,35.55000,-11.70272,35.55000,-17.32447,35.55000,0.52396
35.56492,35.56000,38.25096,35.56000,13.99728,35.56000,18.83219,35.56000,-12.37671,35.56000,-18.19528,35.56000,0.57787
35.57492,35.57000,40.85893,35.57000,14.48368,35.57000,19.90419,35.57000,-12.89351,35.57000,-18.96134,35.57000,0.45950
35.58492,35.58000,43.32371,35.58000,14.79229,35.58000,20.87229,35.58000,-13.25922,35.58000,-19.12738,35.58000,0.15704
35.59492,35.59000,45.60111,35.59000,14.94755,35.59000,21.72206,35.59000,-13.48944,35.59000,-18.99731,35.59000,-0.32185
35.60492,35.60000,47.65249,35.60000,14.97573,35.60000,22.44321,35.60000,-13.60615,35.60000,-19.26994,35.60000,-0.95267
35.61493,35.61000,49.44585,35.61000,14.90266,35.61000,23.02975,35.61000,-13.63421,35.61000,-20.12656,35.61000,-1.69825
35.62493,35.62000,50.95651,35.62000,14.75185,35.62000,23.47979,35.62000,-13.59825,35.62000,-21.06970,35.62000,-2.51357
35.63493,35.63000,52.16716,35.63000,14.54336,35.63000,23.79498,35.63000,-13.52036,35.63000,-21.67278,35.63000,-3.35089
35.64493,35.64000,53.06754,35.64000,14.29324,35.64000,23.97990,35.64000,-13.41886,35.64000,-21.83435,35.64000,-4.16445
35.65493,35.65000,53.65341,35.65000,14.01382,35.65000,24.04132,35.65000,-13.30785,35.65000,-21.72527,35.65000,-4.91442
35.66493,35.66000,53.92517,35.66000,13.71428,35.66000,23.98761,35.66000,-13.19746,35.66000,-21.39974,35.66000,-5.57007
35.67493,35.67000,53.88609,35.67000,13.40136,35.67000,23.82794,35.67000,-13.09446,35.67000,-20.92838,35.67000,-6.11195
35.68493,35.68000,53.54049,35.68000,13.07999,35.68000,23.57156,35.68000,-13.00286,35.68000,-20.40186,35.68000,-6.53280
35.69494,35.69000,52.89209,35.69000,12.75371,35.69000,23.22699,35.69000,-12.92453,35.69000,-19.86418,35.69000,-6.83711
35.70494,35.70000,51.94270,35.70000,12.42509,35.70000,22.80129,35.70000,-12.85971,35.70000,-19.40324,35.70000,-7.03901
35.71494,35.71000,50.69145,35.71000,12.09622,35.71000,22.29931,35.71000,-12.80759,35.71000,-19.08237,35.71000,-7.15922
35.72494,35.72000,49.13475,35.72000,11.76930,35.72000,21.72324,35.72000,-12.76710,35.72000,-18.85730,35.72000,-7.22146
35.73494,35.73000,47.26691,35.73000,11.44724,35.73000,21.07234,35.73000,-12.73753,35.73000,-18.69457,35.73000,-7.24948
35.74494,35.74000,45.08161,35.74000,11.13418,35.74000,20.34293,35.74000,-12.71918,35.74000,-18.56168,35.74000,-7.26489
35.75494,35.75000,42.57398,35.75000,10.83576,35.75000,19.52893,35.75000,-12.71361,35.75000,-18.38826,35.75000,-7.28608
35.76495,35.76000,39.74339,35.76000,10.55913,35.76000,18.62253,35.76000,-12.72345,35.76000,-18.14201,35.76000,-7.32773
35.77495,35.77000,36.59642,35.77000,10.31272,35.77000,17.61544,35.77000,-12.75198,35.77000,-17.86968,35.77000,-7.40077
35.78495,35.78000,33.15004,35.78000,10.10579,35.78000,16.50035,35.78000,-12.80256,35.78000,-17.65950,35.78000,-7.51234
35.79495,35.79000,29.43430,35.79000,9.94783,35.79000,15.27261,35.79000,-12.87799,35.79000,-17.54727,35.79000,-7.66585
35.80495,35.80000,25.49429,35.80000,9.84800,35.80000,13.93216,35.80000,-12.98018,35.80000,-17.68494,35.80000,-7.86102
35.81495,35.81000,21.39102,35.81000,9.81462,35.81000,12.48525,35.81000,-13.10993,35.81000,-18.15658,35.81000,-8.09427
35.82495,35.82000,17.20076,35.82000,9.85480,35.82000,10.94611,35.82000,-13.26686,35.82000,-18.92052,35.82000,-8.35938
35.83496,35.83000,13.01272,35.83000,9.97422,35.83000,9.33799,35.83000,-13.44955,35.83000,-20.00079,35.83000,-8.64843
35.84496,35.84000,8.92488,35.84000,10.17706,35.84000,7.69360,35.84000,-13.65563,35.84000,-21.39943,35.84000,-8.95292
35.85496,35.85000,5.03826,35.85000,10.46596,35.85000,6.05442,35.85000,-13.88192,35.85000,-23.33247,35.85000,-9.26489
35.86496,35.86000,1.44998,35.86000,10.84222,35.86000,4.46882,35.86000,-14.12464,35.86000,-25.69213,35.86000,-9.57760
35.87496,35.87000,-1.75405,35.87000,11.30593,35.87000,2.98885,35.87000,-14.37960,35.87000,-27.84635,35.87000,-9.88581
35.88496,35.88000,-4.50569,35.88000,11.85626,35.88000,1.66587,35.88000,-14.64245,35.88000,-29.36141,35.88000,-10.18559
35.89496,35.89000,-6.75915,35.89000,12.49179,35.89000,0.54561,35.89000,-14.90905,35.89000,-29.92214,35.89000,-10.47365
35.90497,35.90000,-8.49292,35.90000,13.21076,35.90000,-0.33673,35.90000,-15.17574,35.90000,-29.10761,35.90000,-10.74637
35.91497,35.91000,-9.70861,35.91000,14.01132,35.91000,-0.96041,35.91000,-15.43978,35.91000,-26.32748,35.91000,-10.99888
35.92497,35.92000,-10.42729,35.92000,14.89166,35.92000,-1.32132,35.92000,-15.69953,35.92000,-22.43732,35.92000,-11.22424
35.93497,35.93000,-10.68436,35.93000,15.84994,35.93000,-1.43207,35.93000,-15.95458,35.93000,-18.35429,35.93000,-11.41296
35.94497,35.94000,-10.52404,35.94000,16.88412,35.94000,-1.31982,35.94000,-16.20574,35.94000,-14.38095,35.94000,-11.55293
35.95497,35.95000,-9.99458,35.95000,17.99161,35.95000,-1.02245,35.95000,-16.45488,35.95000,-11.29813,35.95000,-11.62967
35.96497,35.96000,-9.14467,35.96000,19.16866,35.96000,-0.58359,35.96000,-16.70482,35.96000,-10.05407,35.96000,-11.62698
35.97497,35.97000,-8.02147,35.97000,20.40967,35.97000,-0.04774,35.97000,-16.95915,35.97000,-10.27403,35.97000,-11.52781
35.98498,35.98000,-6.67040,35.98000,21.70647,35.98000,0.54388,35.98000,-17.22181,35.98000,-11.90159,35.98000,-11.31535
35.99498,35.99000,-5.13638,35.99000,23.04763,35.99000,1.15586,35.99000,-17.49667,35.99000,-15.30956,35.99000,-10.97433
36.00498,36.00000,-3.46594,36.00000,24.41810,36.00000,1.75953,36.00000,-17.78684,36.00000,-20.43261,36.00000,-10.49236
36.01498,36.01000,-1.70900,36.01000,25.79915,36.01000,2.33250,36.01000,-18.09390,36.01000,-26.18304,36.01000,-9.86123
36.02498,36.02000,0.08053,36.02000,27.16867,36.02000,2.85790,36.02000,-18.41733,36.02000,-31.17221,36.02000,-9.07793
36.03498,36.03000,1.84616,36.03000,28.50186,36.03000,3.32389,36.03000,-18.75415,36.03000,-33.93630,36.03000,-8.14536
36.04498,36.04000,3.53172,36.04000,29.77203,36.04000,3.72365,36.04000,-19.09901,36.04000,-34.18624,36.04000,-7.07241
36.05499,36.05000,5.08561,36.05000,30.95162,36.05000,4.05544,36.05000,-19.44474,36.05000,-31.71835,36.05000,-5.87352
36.06499,36.06000,6.46529,36.06000,32.01320,36.06000,4.32227,36.06000,-19.78335,36.06000,-27.62629,36.06000,-4.56765
36.07499,36.07000,7.64105,36.07000,32.93040,36.07000,4.53090,36.07000,-20.10738,36.07000,-26.18092,36.07000,-3.17699
36.08499,36.08000,8.59801,36.08000,33.67907,36.08000,4.69044,36.08000,-20.41114,36.08000,-28.97644,36.08000,-1.72542
36.09499,36.09000,9.33543,36.09000,34.23843,36.09000,4.81080,36.09000,-20.69158,36.09000,-32.98292,36.09000,-0.23703
36.10499,36.10000,9.86386,36.10000,34.59247,36.10000,4.90142,36.10000,-20.94869,36.10000,-34.98911,36.10000,1.26528
36.11499,36.11000,10.20089,36.11000,34.73115,36.11000,4.97035,36.11000,-21.18534,36.11000,-34.32522,36.11000,2.76077
36.12500,36.12000,10.36702,36.12000,34.65163,36.12000,5.02382,36.12000,-21.40684,36.12000,-32.61620,36.12000,4.23164
36.13500,36.13000,10.38254,36.13000,34.35903,36.13000,5.06623,36.13000,-21.62017,36.13000,-31.01126,36.13000,5.66320
36.14500,36.14000,10.26600,36.14000,33.86681,36.14000,5.10028,36.14000,-21.83297,36.14000,-29.00501,36.14000,7.04367
36.15500,36.15000,10.03397,36.15000,33.19664,36.15000,5.12743,36.15000,-22.05242,36.15000,-26.17604,36.15000,8.36373
36.16500,36.16000,9.70166,36.16000,32.37779,36.16000,5.14831,36.16000,-22.28408,36.16000,-23.40938,36.16000,9.61613
36.17500,36.17000,9.28375,36.17000,31.44612,36.17000,5.16336,36.17000,-22.53099,36.17000,-21.59448,36.17000,10.79559
36.18500,36.18000,8.79507,36.18000,30.44259,36.18000,5.17329,36.18000,-22.79315,36.18000,-20.60771,36.18000,11.89927
36.19501,36.19000,8.25089,36.19000,29.41140,36.19000,5.17940,36.19000,-23.06756,36.19000,-20.00179,36.19000,12.92759
36.20501,36.20000,7.66685,36.20000,28.39785,36.20000,5.18360,36.20000,-23.34862,36.20000,-19.68684,36.20000,13.88515
36.21501,36.21000,7.05868,36.21000,27.44594,36.21000,5.18816,36.21000,-23.62903,36.21000,-19.47504,36.21000,14.78126
36.22501,36.22000,6.44173,36.22000,26.59592,36.22000,5.19539,36.22000,-23.90071,36.22000,-19.15531,36.22000,15.62969
36.23501,36.23000,5.83059,36.23000,25.88202,36.23000,5.20726,36.23000,-24.15573,36.23000,-18.73409,36.23000,16.44749
36.24501,36.24000,5.23857,36.24000,25.33053,36.24000,5.22521,36.24000,-24.38714,36.24000,-18.24858,36.24000,17.25288
36.25501,36.25000,4.67742,36.25000,24.95842,36.25000,5.25006,36.25000,-24.58951,36.25000,-17.69462,36.25000,18.06269
36.26502,36.26000,4.15698,36.26000,24.77264,36.26000,5.28199,36.26000,-24.75925,36.26000,-17.08498,36.26000,18.88983
36.27502,36.27000,3.68488,36.27000,24.77007,36.27000,5.32071,36.27000,-24.89472,36.27000,-16.39200,36.27000,19.74112
36.28502,36.28000,3.26629,36.28000,24.93822,36.28000,5.36558,36.28000,-24.99603,36.28000,-15.64793,36.28000,20.61587
36.29502,36.29000,2.90366,36.29000,25.25629,36.29000,5.41578,36.29000,-25.06459,36.29000,-14.93148,36.29000,21.50540
36.30502,36.30000,2.59653,36.30000,25.69679,36.30000,5.47046,36.30000,-25.10248,36.30000,-14.27361,36.30000,22.39346
36.31502,36.31000,2.34155,36.31000,26.22727,36.31000,5.52886,36.31000,-25.11168,36.31000,-13.74266,36.31000,23.25750
36.32502,36.32000,2.13267,36.32000,26.81231,36.32000,5.59044,36.32000,-25.09347,36.32000,-13.29407,36.32000,24.07064
36.33502,36.33000,1.96178,36.33000,27.41545,36.33000,5.65496,36.33000,-25.04790,36.33000,-12.80125,36.33000,24.80413
36.34503,36.34000,1.81957,36.34000,28.00104,36.34000,5.72270,36.34000,-24.97351,36.34000,-12.16648,36.34000,25.42994
36.35503,36.35000,1.69663,36.35000,28.53594,36.35000,5.79459,36.35000,-24.86730,36.35000,-11.33649,36.35000,25.92339
36.36503,36.36000,1.58464,36.36000,28.99099,36.36000,5.87240,36.36000,-24.72485,36.36000,-10.36934,36.36000,26.26547
36.37503,36.37000,1.47741,36.37000,29.34219,36.37000,5.95886,36.37000,-24.54063,36.37000,-9.40608,36.37000,26.44478
36.38503,36.38000,1.37164,36.38000,29.57150,36.38000,6.05763,36.38000,-24.30846,36.38000,-8.54952,36.38000,26.45877
36.39503,36.39000,1.26734,36.39000,29.66736,36.39000,6.17318,36.39000,-24.02219,36.39000,-7.87647,36.39000,26.31428
