Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
41.17605,41.17000,-1.83788,41.17000,-4.30395,41.17000,-3.60661,41.17000,4.98529,41.17000,5.05648,41.17000,-2.07576
41.18605,41.18000,-1.53873,41.18000,-4.31710,41.18000,-2.74892,41.18000,4.99700,41.18000,4.12621,41.18000,-1.92627
41.19605,41.19000,-1.21530,41.19000,-4.30489,41.19000,-2.01138,41.19000,4.98322,41.19000,3.21515,41.19000,-1.77551
41.20605,41.20000,-0.88159,41.20000,-4.27046,41.20000,-1.40309,41.20000,4.94748,41.20000,2.34870,41.20000,-1.62402
41.21605,41.21000,-0.55105,41.21000,-4.21885,41.21000,-0.91992,41.21000,4.89338,41.21000,1.54798,41.21000,-1.47325
41.22606,41.22000,-0.23591,41.22000,-4.15698,41.22000,-0.54752,41.22000,4.82464,41.22000,0.82994,41.22000,-1.32573
41.23606,41.23000,0.05341,41.23000,-4.09343,41.23000,-0.26497,41.23000,4.74514,41.23000,0.20744,41.23000,-1.18513
41.24606,41.24000,0.30883,41.24000,-4.03798,41.24000,-0.04850,41.24000,4.65884,41.24000,-0.31091,41.24000,-1.05616
41.25606,41.25000,0.52490,41.25000,-4.00086,41.25000,0.12516,41.25000,4.56942,41.25000,-0.72075,41.25000,-0.94424
41.26606,41.26000,0.69905,41.26000,-3.99196,41.26000,0.27599,41.26000,4.48007,41.26000,-1.02179,41.26000,-0.85489
41.27606,41.27000,0.83144,41.27000,-4.01987,41.27000,0.41882,41.27000,4.39303,41.27000,-1.21749,41.27000,-0.79309
41.28606,41.28000,0.92472,41.28000,-4.09106,41.28000,0.56230,41.28000,4.30939,41.28000,-1.31439,41.28000,-0.76243
41.29607,41.29000,0.98349,41.29000,-4.20912,41.29000,0.70874,41.29000,4.22884,41.29000,-1.32137,41.29000,-0.76445
41.30607,41.30000,1.01358,41.30000,-4.37432,41.30000,0.85473,41.30000,4.14970,41.30000,-1.24877,41.30000,-0.79790
41.31607,41.31000,1.02126,41.31000,-4.58338,41.31000,0.99229,41.31000,4.06904,41.31000,-1.10753,41.31000,-0.85837
41.32607,41.32000,1.01247,41.32000,-4.82948,41.32000,1.11037,41.32000,3.98290,41.32000,-0.90847,41.32000,-0.93803
41.33607,41.33000,0.99208,41.33000,-5.10267,41.33000,1.19658,41.33000,3.88672,41.33000,-0.66156,41.33000,-1.02587
41.34607,41.34000,0.96334,41.34000,-5.39030,41.34000,1.23884,41.34000,3.77563,41.34000,-0.37555,41.34000,-1.10817
41.35607,41.35000,0.92749,41.35000,-5.67783,41.35000,1.22682,41.35000,3.64486,41.35000,-0.05760,41.35000,-1.16944
41.36608,41.36000,0.88368,41.36000,-5.94954,41.36000,1.15321,41.36000,3.49003,41.36000,0.28683,41.36000,-1.19367
41.37608,41.37000,0.82900,41.37000,-6.18947,41.37000,1.01455,41.37000,3.30744,41.37000,0.65389,41.37000,-1.16580
41.38608,41.38000,0.75875,41.38000,-6.38224,41.38000,0.81167,41.38000,3.09418,41.38000,1.04117,41.38000,-1.07327
41.39608,41.39000,0.66697,41.39000,-6.51383,41.39000,0.54982,41.39000,2.84824,41.39000,1.44727,41.39000,-0.90758
41.40608,41.40000,0.54710,41.40000,-6.57227,41.40000,0.23835,41.40000,2.56862,41.40000,1.87124,41.40000,-0.66548
41.41608,41.41000,0.39280,41.41000,-6.54817,41.41000,-0.10991,41.41000,2.25529,41.41000,2.31189,41.41000,-0.34994
41.42608,41.42000,0.19889,41.42000,-6.43509,41.42000,-0.47964,41.42000,1.90926,41.42000,2.76711,41.42000,0.02950
41.43609,41.43000,-0.03772,41.43000,-6.22972,41.43000,-0.85419,41.43000,1.53259,41.43000,3.23318,41.43000,0.45688
41.44609,41.44000,-0.31723,41.44000,-5.93191,41.44000,-1.21693,41.44000,1.12839,41.44000,3.70448,41.44000,0.91057
41.45609,41.45000,-0.63641,41.45000,-5.54457,41.45000,-1.55239,41.45000,0.70082,41.45000,4.17342,41.45000,1.36448
41.46609,41.46000,-0.98833,41.46000,-5.07348,41.46000,-1.84730,41.46000,0.25498,41.46000,4.63068,41.46000,1.78971
41.47609,41.47000,-1.36252,41.47000,-4.52712,41.47000,-2.09111,41.47000,-0.20317,41.47000,5.06572,41.47000,2.15652
41.48609,41.48000,-1.74538,41.48000,-3.91653,41.48000,-2.27611,41.48000,-0.66693,41.48000,5.46741,41.48000,2.43629
41.49609,41.49000,-2.12097,41.49000,-3.25528,41.49000,-2.39708,41.49000,-1.12902,41.49000,5.82450,41.49000,2.60351
41.50610,41.50000,-2.47190,41.50000,-2.55961,41.50000,-2.45084,41.50000,-1.58165,41.50000,6.12605,41.50000,2.63739
41.51610,41.51000,-2.78040,41.51000,-1.84857,41.51000,-2.43561,41.51000,-2.01675,41.51000,6.36169,41.51000,2.52322
41.52610,41.52000,-3.02946,41.52000,-1.14408,41.52000,-2.35074,41.52000,-2.42606,41.52000,6.52189,41.52000,2.25322
41.53610,41.53000,-3.20387,41.53000,-0.47075,41.53000,-2.19657,41.53000,-2.80137,41.53000,6.59838,41.53000,1.82721
41.54610,41.54000,-3.29133,41.54000,0.14472,41.54000,-1.97474,41.54000,-3.13477,41.54000,6.58469,41.54000,1.25277
41.55610,41.55000,-3.28325,41.55000,0.67470,41.55000,-1.68864,41.55000,-3.41898,41.55000,6.47690,41.55000,0.54525
41.56611,41.56000,-3.17539,41.56000,1.09237,41.56000,-1.34403,41.56000,-3.64775,41.56000,6.27430,41.56000,-0.27254
41.57611,41.57000,-2.96812,41.57000,1.37382,41.57000,-0.94945,41.57000,-3.81627,41.57000,5.97989,41.57000,-1.17097
41.58611,41.58000,-2.66639,41.58000,1.50049,41.58000,-0.51648,41.58000,-3.92165,41.58000,5.60059,41.58000,-2.11462
41.59611,41.59000,-2.27932,41.59000,1.46139,41.59000,-0.05965,41.59000,-3.96322,41.59000,5.14710,41.59000,-3.06373
41.60611,41.60000,-1.81961,41.60000,1.25493,41.60000,0.40410,41.60000,-3.94282,41.60000,4.63338,41.60000,-3.97612
41.61611,41.61000,-1.30271,41.61000,0.88984,41.61000,0.85632,41.61000,-3.86483,41.61000,4.07584,41.61000,-4.80951
41.62611,41.62000,-0.74596,41.62000,0.38516,41.62000,1.27819,41.62000,-3.73605,41.62000,3.49227,41.62000,-5.52417
41.63612,41.63000,-0.16763,41.63000,-0.23087,41.63000,1.65190,41.63000,-3.56529,41.63000,2.90069,41.63000,-6.08543
41.64612,41.64000,0.41387,41.64000,-0.92300,41.64000,1.96202,41.64000,-3.36282,41.64000,2.31814,41.64000,-6.46601
41.65612,41.65000,0.98083,41.65000,-1.65172,41.65000,2.19672,41.65000,-3.13956,41.65000,1.75963,41.65000,-6.64771
41.66612,41.66000,1.51691,41.66000,-2.37653,41.66000,2.34868,41.66000,-2.90611,41.66000,1.23736,41.66000,-6.62247
41.67612,41.67000,2.00763,41.67000,-3.05909,41.67000,2.41564,41.67000,-2.67187,41.67000,0.76015,41.67000,-6.39260
41.68612,41.68000,2.44083,41.68000,-3.66602,41.68000,2.40043,41.68000,-2.44417,41.68000,0.33335,41.68000,-5.97036
41.69612,41.69000,2.80690,41.69000,-4.17103,41.69000,2.31056,41.69000,-2.22761,41.69000,-0.04100,41.69000,-5.37695
41.70613,41.70000,3.09895,41.70000,-4.55622,41.70000,2.15741,41.70000,-2.02377,41.70000,-0.36351,41.70000,-4.64109
41.71613,41.71000,3.31278,41.71000,-4.81253,41.71000,1.95510,41.71000,-1.83127,41.71000,-0.63669,41.71000,-3.79740
41.72613,41.72000,3.44679,41.72000,-4.93943,41.72000,1.71923,41.72000,-1.64611,41.72000,-0.86400,41.72000,-2.88457
41.73613,41.73000,3.50177,41.73000,-4.94399,41.73000,1.46567,41.73000,-1.46245,41.73000,-1.04906,41.73000,-1.94354
41.74613,41.74000,3.48070,41.74000,-4.83957,41.74000,1.20946,41.74000,-1.27344,41.74000,-1.19499,41.74000,-1.01566
41.75613,41.75000,3.38839,41.75000,-4.64427,41.75000,0.96401,41.75000,-1.07224,41.75000,-1.30416,41.75000,-0.14086
41.76613,41.76000,3.23129,41.76000,-4.37941,41.76000,0.74059,41.76000,-0.85293,41.76000,-1.37822,41.76000,0.64421
41.77614,41.77000,3.01713,41.77000,-4.06802,41.77000,0.54803,41.77000,-0.61127,41.77000,-1.41839,41.77000,1.30783
41.78614,41.78000,2.75463,41.78000,-3.73341,41.78000,0.39270,41.78000,-0.34520,41.78000,-1.42600,41.78000,1.82482
41.79614,41.79000,2.45320,41.79000,-3.39797,41.79000,0.27867,41.79000,-0.05513,41.79000,-1.40315,41.79000,2.17776
41.80614,41.80000,2.12266,41.80000,-3.08199,41.80000,0.20801,41.80000,0.25608,41.80000,-1.35336,41.80000,2.35789
41.81614,41.81000,1.77294,41.81000,-2.80273,41.81000,0.18117,41.81000,0.58336,41.81000,-1.28223,41.81000,2.36544
41.82614,41.82000,1.41391,41.82000,-2.57376,41.82000,0.19742,41.82000,0.91979,41.82000,-1.19794,41.82000,2.20948
41.83614,41.83000,1.05520,41.83000,-2.40441,41.83000,0.25532,41.83000,1.25707,41.83000,-1.11153,41.83000,1.90719
41.84615,41.84000,0.70609,41.84000,-2.29961,41.84000,0.35313,41.84000,1.58606,41.84000,-1.03691,41.84000,1.48244
41.85615,41.85000,0.37541,41.85000,-2.25996,41.85000,0.48907,41.85000,1.89723,41.85000,-0.99054,41.85000,0.96399
41.86615,41.86000,0.07146,41.86000,-2.28207,41.86000,0.66148,41.86000,2.18116,41.86000,-0.99066,41.86000,0.38329
41.87615,41.87000,-0.19822,41.87000,-2.35924,41.87000,0.86882,41.87000,2.42905,41.87000,-1.05612,41.87000,-0.22774
41.88615,41.88000,-0.42700,41.88000,-2.48230,41.88000,1.10936,41.88000,2.63319,41.88000,-1.20487,41.88000,-0.83866
41.89615,41.89000,-0.60958,41.89000,-2.64069,41.89000,1.38080,41.89000,2.78742,41.89000,-1.45213,41.89000,-1.42204
41.90616,41.90000,-0.74227,41.90000,-2.82345,41.90000,1.67977,41.90000,2.88763,41.90000,-1.80853,41.90000,-1.95440
41.91616,41.91000,-0.82340,41.91000,-3.02013,41.91000,2.00111,41.91000,2.93218,41.91000,-2.27823,41.91000,-2.41669
41.92616,41.92000,-0.85365,41.92000,-3.22146,41.92000,2.33723,41.92000,2.92220,41.92000,-2.85735,41.92000,-2.79426
41.93616,41.93000,-0.83624,41.93000,-3.41976,41.93000,2.67745,41.93000,2.86175,41.93000,-3.53275,41.93000,-3.07661
41.94616,41.94000,-0.77705,41.94000,-3.60908,41.94000,3.00740,41.94000,2.75781,41.94000,-4.28133,41.94000,-3.25694
41.95616,41.95000,-0.68456,41.95000,-3.78522,41.95000,3.30868,41.95000,2.62010,41.95000,-5.06992,41.95000,-3.33169
41.96616,41.96000,-0.56951,41.96000,-3.94555,41.96000,3.55878,41.96000,2.46063,41.96000,-5.85595,41.96000,-3.30015
41.97617,41.97000,-0.44443,41.97000,-4.08886,41.97000,3.73150,41.97000,2.29322,41.97000,-6.58883,41.97000,-3.16431
41.98617,41.98000,-0.32292,41.98000,-4.21510,41.98000,3.79800,41.98000,2.13279,41.98000,-7.21244,41.98000,-2.92888
41.99617,41.99000,-0.21883,41.99000,-4.32507,41.99000,3.72853,41.99000,1.99450,41.99000,-7.66836,41.99000,-2.60154
42.00617,42.00000,-0.14523,42.00000,-4.42005,42.00000,3.49500,42.00000,1.89283,42.00000,-7.90014,42.00000,-2.19314
42.01617,42.01000,-0.11350,42.01000,-4.50141,42.01000,3.07412,42.01000,1.84053,42.01000,-7.85835,42.01000,-1.71794
42.02617,42.02000,-0.13242,42.02000,-4.57027,42.02000,2.45094,42.02000,1.84745,42.02000,-7.50586,42.02000,-1.19334
42.03617,42.03000,-0.20749,42.03000,-4.62725,42.03000,1.62222,42.03000,1.91966,42.03000,-6.82299,42.03000,-0.63934
42.04618,42.04000,-0.34045,42.04000,-4.67249,42.04000,0.59913,42.04000,2.05863,42.04000,-5.81165,42.04000,-0.07735
42.05618,42.05000,-0.52925,42.05000,-4.70572,42.05000,-0.59138,42.05000,2.26107,42.05000,-4.49762,42.05000,0.47123
42.06618,42.06000,-0.76818,42.06000,-4.72665,42.06000,-1.90688,42.06000,2.51926,42.06000,-2.93037,42.06000,0.98665
42.07618,42.07000,-1.04840,42.07000,-4.73531,42.07000,-3.29164,42.07000,2.82197,42.07000,-1.18015,42.07000,1.45226
42.08618,42.08000,-1.35859,42.08000,-4.73240,42.08000,-4.68048,42.08000,3.15574,42.08000,0.66744,42.08000,1.85555
42.09618,42.09000,-1.68565,42.09000,-4.71941,42.09000,-6.00393,42.09000,3.50636,42.09000,2.51885,42.09000,2.18865
42.10618,42.10000,-2.01539,42.10000,-4.69865,42.10000,-7.19406,42.10000,3.86007,42.10000,4.28071,42.10000,2.44838
42.11619,42.11000,-2.33322,42.11000,-4.67299,42.11000,-8.19034,42.11000,4.20465,42.11000,5.86776,42.11000,2.63567
42.12619,42.12000,-2.62478,42.12000,-4.64558,42.12000,-8.94480,42.12000,4.52996,42.12000,7.20938,42.12000,2.75488
42.13619,42.13000,-2.87660,42.13000,-4.61952,42.13000,-9.42594,42.13000,4.82821,42.13000,8.25406,42.13000,2.81284
42.14619,42.14000,-3.07682,42.14000,-4.59751,42.14000,-9.62103,42.14000,5.09387,42.14000,8.97121,42.14000,2.81801
42.15619,42.15000,-3.21582,42.15000,-4.58162,42.15000,-9.53630,42.15000,5.32339,42.15000,9.35046,42.15000,2.77968
42.16619,42.16000,-3.28685,42.16000,-4.57310,42.16000,-9.19545,42.16000,5.51485,42.16000,9.39909,42.16000,2.70739
42.17619,42.17000,-3.28635,42.17000,-4.57228,42.17000,-8.63638,42.17000,5.66757,42.17000,9.13822,42.17000,2.61048
42.18620,42.18000,-3.21417,42.18000,-4.57857,42.18000,-7.90692,42.18000,5.78182,42.18000,8.59880,42.18000,2.49770
42.19620,42.19000,-3.07340,42.19000,-4.59054,42.19000,-7.05991,42.19000,5.85846,42.19000,7.81797,42.19000,2.37696
42.20620,42.20000,-2.87003,42.20000,-4.60615,42.20000,-6.14835,42.20000,5.89882,42.20000,6.83624,42.20000,2.25513
42.21620,42.21000,-2.61236,42.21000,-4.62293,42.21000,-5.22111,42.21000,5.90454,42.21000,5.69544,42.21000,2.13776
42.22620,42.22000,-2.31034,42.22000,-4.63840,42.22000,-4.31966,42.22000,5.87752,42.22000,4.43764,42.22000,2.02896
42.23620,42.23000,-1.97486,42.23000,-4.65039,42.23000,-3.47597,42.23000,5.81989,42.23000,3.10468,42.23000,1.93114
42.24620,42.24000,-1.61719,42.24000,-4.65745,42.24000,-2.71183,42.24000,5.73406,42.24000,1.73820,42.24000,1.84489
42.25621,42.25000,-1.24848,42.25000,-4.65915,42.25000,-2.03932,42.25000,5.62274,42.25000,0.37974,42.25000,1.76898
42.26621,42.26000,-0.87949,42.26000,-4.65632,42.26000,-1.46217,42.26000,5.48902,42.26000,-0.92928,42.26000,1.70042
42.27621,42.27000,-0.52044,42.27000,-4.65115,42.27000,-0.97777,42.27000,5.33633,42.27000,-2.14800,42.27000,1.63473
42.28621,42.28000,-0.18087,42.28000,-4.64709,42.28000,-0.57925,42.28000,5.16850,42.28000,-3.23708,42.28000,1.56643
42.29621,42.29000,0.13041,42.29000,-4.64864,42.29000,-0.25753,42.29000,4.98961,42.29000,-4.16024,42.29000,1.48957
42.30621,42.30000,0.40544,42.30000,-4.66095,42.30000,-0.00299,42.30000,4.80397,42.30000,-4.88610,42.30000,1.39848
42.31622,42.31000,0.63736,42.31000,-4.68944,42.31000,0.19327,42.31000,4.61594,42.31000,-5.39017,42.31000,1.28849
42.32622,42.32000,0.82061,42.32000,-4.73927,42.32000,0.33852,42.32000,4.42976,42.32000,-5.65667,42.32000,1.15655
42.33622,42.33000,0.95116,42.33000,-4.81489,42.33000,0.43801,42.33000,4.24935,42.33000,-5.67996,42.33000,1.00185
42.34622,42.34000,1.02671,42.34000,-4.91961,42.34000,0.49487,42.34000,4.07809,42.34000,-5.46526,42.34000,0.82615
42.35622,42.35000,1.04674,42.35000,-5.05517,42.35000,0.51030,42.35000,3.91864,42.35000,-5.02867,42.35000,0.63388
42.36622,42.36000,1.01252,42.36000,-5.22143,42.36000,0.48409,42.36000,3.77272,42.36000,-4.39638,42.36000,0.43203
42.37622,42.37000,0.92694,42.37000,-5.41614,42.37000,0.41528,42.37000,3.64102,42.37000,-3.60315,42.37000,0.22965
42.38623,42.38000,0.79428,42.38000,-5.63482,42.38000,0.30297,42.38000,3.52318,42.38000,-2.69013,42.38000,0.03732
42.39623,42.39000,0.61992,42.39000,-5.87081,42.39000,0.14718,42.39000,3.41776,42.39000,-1.70235,42.39000,-0.13373
42.40623,42.40000,0.40989,42.40000,-6.11540,42.40000,-0.05038,42.40000,3.32239,42.40000,-0.68579,42.40000,-0.27241
42.41623,42.41000,0.17052,42.41000,-6.35811,42.41000,-0.28564,42.41000,3.23379,42.41000,0.31543,42.41000,-0.36869
42.42623,42.42000,-0.09210,42.42000,-6.58712,42.42000,-0.55189,42.42000,3.14791,42.42000,1.26180,42.42000,-0.41448
42.43623,42.43000,-0.37237,42.43000,-6.78971,42.43000,-0.83972,42.43000,3.05996,42.43000,2.12067,42.43000,-0.40433
42.44623,42.44000,-0.66553,42.44000,-6.95275,42.44000,-1.13743,42.44000,2.96446,42.44000,2.86790,42.44000,-0.33604
42.45624,42.45000,-0.96764,42.45000,-7.06321,42.45000,-1.43173,42.45000,2.85532,42.45000,3.48879,42.45000,-0.21105
42.46624,42.46000,-1.27540,42.46000,-7.10862,42.46000,-1.70881,42.46000,2.72587,42.46000,3.97814,42.46000,-0.03460
42.47624,42.47000,-1.58575,42.47000,-7.07755,42.47000,-1.95543,42.47000,2.56907,42.47000,4.33952,42.47000,0.18431
42.48624,42.48000,-1.89534,42.48000,-6.96014,42.48000,-2.16003,42.48000,2.37767,42.48000,4.58377,42.48000,0.43317
42.49624,42.49000,-2.19998,42.49000,-6.74866,42.49000,-2.31361,42.49000,2.14459,42.49000,4.72696,42.49000,0.69639
42.50624,42.50000,-2.49418,42.50000,-6.43822,42.50000,-2.41012,42.50000,1.86338,42.50000,4.78809,42.50000,0.95586
42.51624,42.51000,-2.77082,42.51000,-6.02764,42.51000,-2.44652,42.51000,1.52883,42.51000,4.78668,42.51000,1.19179
42.52625,42.52000,-3.02109,42.52000,-5.52037,42.52000,-2.42238,42.52000,1.13782,42.52000,4.74076,42.52000,1.38360
42.53625,42.53000,-3.23466,42.53000,-4.92542,42.53000,-2.33923,42.53000,0.69019,42.53000,4.66512,42.53000,1.51113
42.54625,42.54000,-3.40015,42.54000,-4.25824,42.54000,-2.19994,42.54000,0.18962,42.54000,4.57028,42.54000,1.55593
42.55625,42.55000,-3.50582,42.55000,-3.54110,42.55000,-2.00825,42.55000,-0.35553,42.55000,4.46205,42.55000,1.50265
42.56625,42.56000,-3.54056,42.56000,-2.80301,42.56000,-1.76851,42.56000,-0.93187,42.56000,4.34179,42.56000,1.34046
42.57625,42.57000,-3.49498,42.57000,-2.07869,42.57000,-1.48577,42.57000,-1.52107,42.57000,4.20725,42.57000,1.06435
42.58625,42.58000,-3.36249,42.58000,-1.40673,42.58000,-1.16600,42.58000,-2.10069,42.58000,4.05388,42.58000,0.67607
42.59626,42.59000,-3.14032,42.59000,-0.82673,42.59000,-0.81646,42.59000,-2.64564,42.59000,3.87639,42.59000,0.18470
42.60626,42.60000,-2.83019,42.60000,-0.37587,42.60000,-0.44595,42.60000,-3.13034,42.60000,3.67022,42.60000,-0.39341
42.61626,42.61000,-2.43858,42.61000,-0.08513,42.61000,-0.06495,42.61000,-3.53118,42.61000,3.43277,42.61000,-1.03525
42.62626,42.62000,-1.97662,42.62000,0.02418,42.62000,0.31461,42.62000,-3.82903,42.62000,3.16411,42.62000,-1.71244
42.63626,42.63000,-1.45948,42.63000,-0.05686,42.63000,0.67981,42.63000,-4.01138,42.63000,2.86710,42.63000,-2.39296
42.64626,42.64000,-0.90544,42.64000,-0.32318,42.64000,1.01755,42.64000,-4.07378,42.64000,2.54702,42.64000,-3.04319
42.65627,42.65000,-0.33469,42.65000,-0.75578,42.65000,1.31551,42.65000,-4.02031,42.65000,2.21079,42.65000,-3.63014
42.66627,42.66000,0.23200,42.66000,-1.32311,42.66000,1.56308,42.66000,-3.86303,42.66000,1.86608,42.66000,-4.12349
42.67627,42.67000,0.77456,42.67000,-1.98399,42.67000,1.75227,42.67000,-3.62050,42.67000,1.52042,42.67000,-4.49746
42.68627,42.68000,1.27474,42.68000,-2.69129,42.68000,1.87841,42.68000,-3.31557,42.68000,1.18050,42.68000,-4.73243
42.69627,42.69000,1.71712,42.69000,-3.39624,42.69000,1.94048,42.69000,-2.97286,42.69000,0.85176,42.69000,-4.81609
42.70627,42.70000,2.08975,42.70000,-4.05260,42.70000,1.94116,42.70000,-2.61623,42.70000,0.53815,42.70000,-4.74432
42.71627,42.71000,2.38454,42.71000,-4.62040,42.71000,1.88656,42.71000,-2.26654,42.71000,0.24224,42.71000,-4.52152
42.72628,42.72000,2.59744,42.72000,-5.06875,42.72000,1.78560,42.72000,-1.94002,42.72000,-0.03459,42.72000,-4.16056
42.73628,42.73000,2.72827,42.73000,-5.37756,42.73000,1.64918,42.73000,-1.64739,42.73000,-0.29170,42.73000,-3.68207
42.74628,42.74000,2.78036,42.74000,-5.53820,42.74000,1.48917,42.74000,-1.39364,42.74000,-0.52881,42.74000,-3.11338
42.75628,42.75000,2.76000,42.75000,-5.55300,42.75000,1.31752,42.75000,-1.17855,42.75000,-0.74555,42.75000,-2.48690
42.76628,42.76000,2.67573,42.76000,-5.43395,42.76000,1.14525,42.76000,-0.99767,42.76000,-0.94128,42.76000,-1.83821
42.77628,42.77000,2.53764,42.77000,-5.20078,42.77000,0.98187,42.77000,-0.84358,42.77000,-1.11495,42.77000,-1.20397
42.78628,42.78000,2.35659,42.78000,-4.87869,42.78000,0.83486,42.78000,-0.70733,42.78000,-1.26529,42.78000,-0.61969
42.79629,42.79000,2.14355,42.79000,-4.49596,42.79000,0.70950,42.79000,-0.57970,42.79000,-1.39102,42.79000,-0.11764
42.80629,42.80000,1.90905,42.80000,-4.08164,42.80000,0.60894,42.80000,-0.45232,42.80000,-1.49128,42.80000,0.27513
42.81629,42.81000,1.66275,42.81000,-3.66349,42.81000,0.53442,42.81000,-0.31849,42.81000,-1.56600,42.81000,0.53836
42.82629,42.82000,1.41317,42.82000,-3.26627,42.82000,0.48567,42.82000,-0.17367,42.82000,-1.61632,42.82000,0.65967
42.83629,42.83000,1.16762,42.83000,-2.91041,42.83000,0.46144,42.83000,-0.01575,42.83000,-1.64497,42.83000,0.63516
42.84629,42.84000,0.93217,42.84000,-2.61116,42.84000,0.46003,42.84000,0.15503,42.84000,-1.65653,42.84000,0.46926
42.85629,42.85000,0.71181,42.85000,-2.37823,42.85000,0.47972,42.85000,0.33619,42.85000,-1.65768,42.85000,0.17403
42.86630,42.86000,0.51062,42.86000,-2.21584,42.86000,0.51927,42.86000,0.52333,42.86000,-1.65721,42.86000,-0.23216
42.87630,42.87000,0.33189,42.87000,-2.12316,42.87000,0.57809,42.87000,0.71050,42.87000,-1.66588,42.87000,-0.72639
42.88630,42.88000,0.17824,42.88000,-2.09508,42.88000,0.65643,42.88000,0.89060,42.88000,-1.69593,42.88000,-1.28313
42.89630,42.89000,0.05155,42.89000,-2.12320,42.89000,0.75528,42.89000,1.05590,42.89000,-1.76045,42.89000,-1.87607
42.90630,42.90000,-0.04703,42.90000,-2.19700,42.90000,0.87621,42.90000,1.19866,42.90000,-1.87242,42.90000,-2.47968
42.91630,42.91000,-0.11730,42.91000,-2.30499,42.91000,1.02101,42.91000,1.31171,42.91000,-2.04363,42.91000,-3.07027
42.92630,42.92000,-0.16014,42.92000,-2.43584,42.92000,1.19124,42.92000,1.38917,42.92000,-2.28352,42.92000,-3.62671
42.93631,42.93000,-0.17761,42.93000,-2.57927,42.93000,1.38769,42.93000,1.42702,42.93000,-2.59808,42.93000,-4.13081
42.94631,42.94000,-0.17305,42.94000,-2.72665,42.94000,1.60975,42.94000,1.42352,42.94000,-2.98880,42.94000,-4.56749
42.95631,42.95000,-0.15107,42.95000,-2.87141,42.95000,1.85469,42.95000,1.37951,42.95000,-3.45179,42.95000,-4.92483
42.96631,42.96000,-0.11743,42.96000,-3.00904,42.96000,2.11695,42.96000,1.29849,42.96000,-3.97710,42.96000,-5.19404
42.97631,42.97000,-0.07886,42.97000,-3.13692,42.97000,2.38748,42.97000,1.18648,42.97000,-4.54835,42.97000,-5.36943
42.98631,42.98000,-0.04278,42.98000,-3.25407,42.98000,2.65317,42.98000,1.05176,42.98000,-5.14262,42.98000,-5.44838
42.99632,42.99000,-0.01692,42.99000,-3.36065,42.99000,2.89656,42.99000,0.90441,42.99000,-5.73080,42.99000,-5.43124
43.00632,43.00000,-0.00890,43.00000,-3.45766,43.00000,3.09584,43.00000,0.75582,43.00000,-6.27839,43.00000,-5.32130
43.01632,43.01000,-0.02573,43.01000,-3.54652,43.01000,3.22546,43.01000,0.61797,43.01000,-6.74678,43.01000,-5.12477
43.02632,43.02000,-0.07342,43.02000,-3.62876,43.02000,3.25726,43.02000,0.50275,43.02000,-7.09511,43.02000,-4.85066
43.03632,43.03000,-0.15659,43.03000,-3.70579,43.03000,3.16245,43.03000,0.42112,43.03000,-7.28274,43.03000,-4.51066
43.04632,43.04000,-0.27813,43.04000,-3.77866,43.04000,2.91425,43.04000,0.38242,43.04000,-7.27226,43.04000,-4.11887
43.05632,43.05000,-0.43909,43.05000,-3.84796,43.05000,2.49122,43.05000,0.39359,43.05000,-7.03307,43.05000,-3.69131
43.06633,43.06000,-0.63858,43.06000,-3.91379,43.06000,1.88072,43.06000,0.45859,43.06000,-6.54516,43.06000,-3.24519
43.07633,43.07000,-0.87380,43.07000,-3.97589,43.07000,1.08226,43.07000,0.57809,43.07000,-5.80269,43.07000,-2.79793
43.08633,43.08000,-1.14019,43.08000,-4.03391,43.08000,0.10994,43.08000,0.74938,43.08000,-4.81680,43.08000,-2.36598
43.09633,43.09000,-1.43160,43.09000,-4.08773,43.09000,-1.00649,43.09000,0.96673,43.09000,-3.61687,43.09000,-1.96366
