Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
41.12604,41.12000,13.28871,41.12000,11.46521,41.12000,-2.97568,41.12000,-4.46164,41.12000,-9.25914,41.12000,2.05391
41.13604,41.13000,14.39701,41.13000,10.65030,41.13000,-2.96442,41.13000,-4.37450,41.13000,-9.19312,41.13000,2.43219
41.14604,41.14000,15.42493,41.14000,9.84242,41.14000,-2.94055,41.14000,-4.29251,41.14000,-9.15043,41.14000,2.80998
41.15604,41.15000,16.37243,41.15000,9.04431,41.15000,-2.91237,41.15000,-4.21775,41.15000,-9.14986,41.15000,3.16556
41.16605,41.16000,17.24060,41.16000,8.25725,41.16000,-2.88739,41.16000,-4.15027,41.16000,-9.20553,41.16000,3.47393
41.17605,41.17000,18.03178,41.17000,7.48135,41.17000,-2.87168,41.17000,-4.08867,41.17000,-9.32580,41.17000,3.71064
41.18605,41.18000,18.74981,41.18000,6.71595,41.18000,-2.86952,41.18000,-4.03074,41.18000,-9.51263,41.18000,3.85527
41.19605,41.19000,19.40030,41.19000,5.96023,41.19000,-2.88309,41.19000,-3.97400,41.19000,-9.76166,41.19000,3.89426
41.20605,41.20000,19.99069,41.20000,5.21371,41.20000,-2.91255,41.20000,-3.91623,41.20000,-10.06273,41.20000,3.82270
41.21605,41.21000,20.53027,41.21000,4.47660,41.21000,-2.95617,41.21000,-3.85588,41.21000,-10.40105,41.21000,3.64499
41.22606,41.22000,21.02974,41.22000,3.74995,41.22000,-3.01070,41.22000,-3.79239,41.22000,-10.75866,41.22000,3.37417
41.23606,41.23000,21.50065,41.23000,3.03542,41.23000,-3.07188,41.23000,-3.72645,41.23000,-11.11637,41.23000,3.03032
41.24606,41.24000,21.95452,41.24000,2.33489,41.24000,-3.13495,41.24000,-3.66016,41.24000,-11.45570,41.24000,2.63814
41.25606,41.25000,22.40182,41.25000,1.64977,41.25000,-3.19526,41.25000,-3.59693,41.25000,-11.76083,41.25000,2.22426
41.26606,41.26000,22.85087,41.26000,0.98045,41.26000,-3.24879,41.26000,-3.54137,41.26000,-12.02027,41.26000,1.81464
41.27606,41.27000,23.30681,41.27000,0.32563,41.27000,-3.29261,41.27000,-3.49894,41.27000,-12.22796,41.27000,1.43246
41.28606,41.28000,23.77074,41.28000,-0.31794,41.28000,-3.32517,41.28000,-3.47552,41.28000,-12.38357,41.28000,1.09657
41.29607,41.29000,24.23922,41.29000,-0.95553,41.29000,-3.34642,41.29000,-3.47688,41.29000,-12.49194,41.29000,0.82081
41.30607,41.30000,24.70422,41.30000,-1.59394,41.30000,-3.35756,41.30000,-3.50823,41.30000,-12.56154,41.30000,0.61384
41.31607,41.31000,25.15357,41.31000,-2.24077,41.31000,-3.36056,41.31000,-3.57370,41.31000,-12.60234,41.31000,0.47958
41.32607,41.32000,25.57199,41.32000,-2.90309,41.32000,-3.35733,41.32000,-3.67589,41.32000,-12.62353,41.32000,0.41784
41.33607,41.33000,25.94253,41.33000,-3.58608,41.33000,-3.34873,41.33000,-3.81559,41.33000,-12.63175,41.33000,0.42502
41.34607,41.34000,26.24831,41.34000,-4.29146,41.34000,-3.33381,41.34000,-3.99154,41.34000,-12.63038,41.34000,0.49469
41.35607,41.35000,26.47452,41.35000,-5.01617,41.35000,-3.30954,41.35000,-4.20037,41.35000,-12.62000,41.35000,0.61785
41.36608,41.36000,26.61024,41.36000,-5.75143,41.36000,-3.27120,41.36000,-4.43659,41.36000,-12.59987,41.36000,0.78307
41.37608,41.37000,26.64982,41.37000,-6.48249,41.37000,-3.21363,41.37000,-4.69266,41.37000,-12.56981,41.37000,0.97652
41.38608,41.38000,26.59361,41.38000,-7.18896,41.38000,-3.13277,41.38000,-4.95895,41.38000,-12.53180,41.38000,1.18223
41.39608,41.39000,26.44766,41.39000,-7.84592,41.39000,-3.02724,41.39000,-5.22382,41.39000,-12.49058,41.39000,1.38268
41.40608,41.40000,26.22257,41.40000,-8.42560,41.40000,-2.89937,41.40000,-5.47374,41.40000,-12.45291,41.40000,1.55964
41.41608,41.41000,25.93183,41.41000,-8.89944,41.41000,-2.75573,41.41000,-5.69359,41.41000,-12.42588,41.41000,1.69528
41.42608,41.42000,25.58971,41.42000,-9.24027,41.42000,-2.60689,41.42000,-5.86722,41.42000,-12.41452,41.42000,1.77319
41.43609,41.43000,25.20946,41.43000,-9.42425,41.43000,-2.46678,41.43000,-5.97837,41.43000,-12.41963,41.43000,1.77939
41.44609,41.44000,24.80170,41.44000,-9.43238,41.44000,-2.35160,41.44000,-6.01181,41.44000,-12.43609,41.44000,1.70319
41.45609,41.45000,24.37346,41.45000,-9.25147,41.45000,-2.27834,41.45000,-5.95462,41.45000,-12.45203,41.45000,1.53796
41.46609,41.46000,23.92778,41.46000,-8.87468,41.46000,-2.26275,41.46000,-5.79753,41.46000,-12.44911,41.46000,1.28182
41.47609,41.47000,23.46410,41.47000,-8.30157,41.47000,-2.31713,41.47000,-5.53596,41.47000,-12.40378,41.47000,0.93818
41.48609,41.48000,22.97936,41.48000,-7.53793,41.48000,-2.44820,41.48000,-5.17092,41.48000,-12.28985,41.48000,0.51612
41.49609,41.49000,22.46973,41.49000,-6.59530,41.49000,-2.65573,41.49000,-4.70937,41.49000,-12.08190,41.49000,0.03049
41.50610,41.50000,21.93244,41.50000,-5.49014,41.50000,-2.93225,41.50000,-4.16426,41.50000,-11.75943,41.50000,-0.49856
41.51610,41.51000,21.36711,41.51000,-4.24275,41.51000,-3.26389,41.51000,-3.55413,41.51000,-11.31093,41.51000,-1.04655
41.52610,41.52000,20.77622,41.52000,-2.87613,41.52000,-3.63209,41.52000,-2.90221,41.52000,-10.73707,41.52000,-1.58631
41.53610,41.53000,20.16472,41.53000,-1.41476,41.53000,-4.01567,41.53000,-2.23504,41.53000,-10.05240,41.53000,-2.09009
41.54610,41.54000,19.53891,41.54000,0.11650,41.54000,-4.39314,41.54000,-1.58081,41.54000,-9.28490,41.54000,-2.53202
41.55610,41.55000,18.90517,41.55000,1.69341,41.55000,-4.74463,41.55000,-0.96741,41.55000,-8.47323,41.55000,-2.89068
41.56611,41.56000,18.26882,41.56000,3.29322,41.56000,-5.05355,41.56000,-0.42057,41.56000,-7.66219,41.56000,-3.15151
41.57611,41.57000,17.63322,41.57000,4.89532,41.57000,-5.30749,41.57000,0.03792,41.57000,-6.89710,41.57000,-3.30865
41.58611,41.58000,16.99948,41.58000,6.48157,41.58000,-5.49870,41.58000,0.39161,41.58000,-6.21796,41.58000,-3.36594
41.59611,41.59000,16.36645,41.59000,8.03645,41.59000,-5.62381,41.59000,0.63040,41.59000,-5.65450,41.59000,-3.33689
41.60611,41.60000,15.73118,41.60000,9.54690,41.60000,-5.68334,41.60000,0.75102,41.60000,-5.22282,41.60000,-3.24346
41.61611,41.61000,15.08952,41.61000,11.00209,41.61000,-5.68089,41.61000,0.75711,41.61000,-4.92401,41.61000,-3.11379
41.62611,41.62000,14.43701,41.62000,12.39297,41.62000,-5.62221,41.62000,0.65863,41.62000,-4.74503,41.62000,-2.97924
41.63612,41.63000,13.76957,41.63000,13.71190,41.63000,-5.51437,41.63000,0.47080,41.63000,-4.66147,41.63000,-2.87108
41.64612,41.64000,13.08420,41.64000,14.95221,41.64000,-5.36496,41.64000,0.21268,41.64000,-4.64169,41.64000,-2.81727
41.65612,41.65000,12.37938,41.65000,16.10795,41.65000,-5.18140,41.65000,-0.09446,41.65000,-4.65153,41.65000,-2.83968
41.66612,41.66000,11.65527,41.66000,17.17373,41.66000,-4.97048,41.66000,-0.42886,41.66000,-4.65894,41.66000,-2.95204
41.67612,41.67000,10.91369,41.67000,18.14475,41.67000,-4.73803,41.67000,-0.76971,41.67000,-4.63789,41.67000,-3.15884
41.68612,41.68000,10.15786,41.68000,19.01690,41.68000,-4.48886,41.68000,-1.09841,41.68000,-4.57102,41.68000,-3.45535
41.69612,41.69000,9.39206,41.69000,19.78696,41.69000,-4.22682,41.69000,-1.39945,41.69000,-4.45099,41.69000,-3.82855
41.70613,41.70000,8.62110,41.70000,20.45285,41.70000,-3.95512,41.70000,-1.66091,41.70000,-4.28047,41.70000,-4.25880
41.71613,41.71000,7.84981,41.71000,21.01376,41.71000,-3.67664,41.71000,-1.87461,41.71000,-4.07087,41.71000,-4.72210
41.72613,41.72000,7.08254,41.72000,21.47032,41.72000,-3.39429,41.72000,-2.03588,41.72000,-3.84035,41.72000,-5.19237
41.73613,41.73000,6.32271,41.73000,21.82466,41.73000,-3.11128,41.73000,-2.14313,41.73000,-3.61127,41.73000,-5.64381
41.74613,41.74000,5.57246,41.74000,22.08036,41.74000,-2.83125,41.74000,-2.19717,41.74000,-3.40765,41.74000,-6.05291
41.75613,41.75000,4.83251,41.75000,22.24244,41.75000,-2.55826,41.75000,-2.20039,41.75000,-3.25272,41.75000,-6.40001
41.76613,41.76000,4.10202,41.76000,22.31721,41.76000,-2.29671,41.76000,-2.15602,41.76000,-3.16696,41.76000,-6.67047
41.77614,41.77000,3.37869,41.77000,22.31221,41.77000,-2.05114,41.77000,-2.06749,41.77000,-3.16655,41.77000,-6.85524
41.78614,41.78000,2.65897,41.78000,22.23620,41.78000,-1.82601,41.78000,-1.93797,41.78000,-3.26240,41.78000,-6.95111
41.79614,41.79000,1.93828,41.79000,22.09906,41.79000,-1.62545,41.79000,-1.77026,41.79000,-3.45949,41.79000,-6.96057
41.80614,41.80000,1.21150,41.80000,21.91193,41.80000,-1.45307,41.80000,-1.56687,41.80000,-3.75678,41.80000,-6.89147
41.81614,41.81000,0.47340,41.81000,21.68721,41.81000,-1.31168,41.81000,-1.33049,41.81000,-4.14736,41.81000,-6.75639
41.82614,41.82000,-0.28080,41.82000,21.43847,41.82000,-1.20321,41.82000,-1.06448,41.82000,-4.61899,41.82000,-6.57193
41.83614,41.83000,-1.05483,41.83000,21.18029,41.83000,-1.12850,41.83000,-0.77366,41.83000,-5.15495,41.83000,-6.35771
41.84615,41.84000,-1.85081,41.84000,20.92778,41.84000,-1.08737,41.84000,-0.46507,41.84000,-5.73505,41.84000,-6.13517
41.85615,41.85000,-2.66866,41.85000,20.69586,41.85000,-1.07863,41.85000,-0.14852,41.85000,-6.33682,41.85000,-5.92629
41.86615,41.86000,-3.50563,41.86000,20.49834,41.86000,-1.10018,41.86000,0.16305,41.86000,-6.93685,41.86000,-5.75206
41.87615,41.87000,-4.35582,41.87000,20.34688,41.87000,-1.14919,41.87000,0.45384,41.87000,-7.51207,41.87000,-5.63083
41.88615,41.88000,-5.20987,41.88000,20.24993,41.88000,-1.22214,41.88000,0.70595,41.88000,-8.04108,41.88000,-5.57657
41.89615,41.89000,-6.05474,41.89000,20.21205,41.89000,-1.31494,41.89000,0.90066,41.89000,-8.50526,41.89000,-5.59726
41.90616,41.90000,-6.87377,41.90000,20.23356,41.90000,-1.42295,41.90000,1.02010,41.90000,-8.88975,41.90000,-5.69364
41.91616,41.91000,-7.64692,41.91000,20.31066,41.91000,-1.54107,41.91000,1.04880,41.91000,-9.18405,41.91000,-5.85853
41.92616,41.92000,-8.35143,41.92000,20.43598,41.92000,-1.66385,41.92000,0.97514,41.92000,-9.38256,41.92000,-6.07700
41.93616,41.93000,-8.96274,41.93000,20.59926,41.93000,-1.78571,41.93000,0.79217,41.93000,-9.48486,41.93000,-6.32748
41.94616,41.94000,-9.45567,41.94000,20.78807,41.94000,-1.90128,41.94000,0.49808,41.94000,-9.49591,41.94000,-6.58361
41.95616,41.95000,-9.80587,41.95000,20.98822,41.95000,-2.00591,41.95000,0.09609,41.95000,-9.42603,41.95000,-6.81671
41.96616,41.96000,-9.99125,41.96000,21.18401,41.96000,-2.09623,41.96000,-0.40579,41.96000,-9.29053,41.96000,-6.99855
41.97617,41.97000,-9.99350,41.97000,21.35844,41.97000,-2.17076,41.97000,-0.99521,41.97000,-9.10897,41.97000,-7.10401
41.98617,41.98000,-9.79956,41.98000,21.49373,41.98000,-2.23037,41.98000,-1.65576,41.98000,-8.90377,41.98000,-7.11343
41.99617,41.99000,-9.40285,41.99000,21.57230,41.99000,-2.27837,41.99000,-2.36746,41.99000,-8.69836,41.99000,-7.01413
42.00617,42.00000,-8.80423,42.00000,21.57847,42.00000,-2.32025,42.00000,-3.10734,42.00000,-8.51476,42.00000,-6.80140
42.01617,42.01000,-8.01235,42.01000,21.50028,42.01000,-2.36281,42.01000,-3.85074,42.01000,-8.37107,42.01000,-6.47902
42.02617,42.02000,-7.04331,42.02000,21.33093,42.02000,-2.41306,42.02000,-4.57300,42.02000,-8.27911,42.02000,-6.05954
42.03617,42.03000,-5.91963,42.03000,21.06917,42.03000,-2.47714,42.03000,-5.25127,42.03000,-8.24274,42.03000,-5.56380
42.04618,42.04000,-4.66862,42.04000,20.71869,42.04000,-2.55939,42.04000,-5.86610,42.04000,-8.25740,42.04000,-5.01930
42.05618,42.05000,-3.32050,42.05000,20.28658,42.05000,-2.66188,42.05000,-6.40245,42.05000,-8.31076,42.05000,-4.45707
42.06618,42.06000,-1.90618,42.06000,19.78179,42.06000,-2.78418,42.06000,-6.85027,42.06000,-8.38479,42.06000,-3.90760
42.07618,42.07000,-0.45516,42.07000,19.21373,42.07000,-2.92346,42.07000,-7.20470,42.07000,-8.45879,42.07000,-3.39677
42.08618,42.08000,1.00636,42.08000,18.59151,42.08000,-3.07490,42.08000,-7.46588,42.08000,-8.51293,42.08000,-2.94257
42.09618,42.09000,2.45678,42.09000,17.92364,42.09000,-3.23226,42.09000,-7.63839,42.09000,-8.53183,42.09000,-2.55304
42.10618,42.10000,3.87961,42.10000,17.21819,42.10000,-3.38862,42.10000,-7.73053,42.10000,-8.50747,42.10000,-2.22597
42.11619,42.11000,5.26333,42.11000,16.48298,42.11000,-3.53712,42.11000,-7.75326,42.11000,-8.44072,42.11000,-1.95017
42.12619,42.12000,6.60068,42.12000,15.72589,42.12000,-3.67153,42.12000,-7.71918,42.12000,-8.34138,42.12000,-1.70829
42.13619,42.13000,7.88757,42.13000,14.95492,42.13000,-3.78673,42.13000,-7.64151,42.13000,-8.22671,42.13000,-1.48042
42.14619,42.14000,9.12190,42.14000,14.17803,42.14000,-3.87902,42.14000,-7.53304,42.14000,-8.11879,42.14000,-1.24798
42.15619,42.15000,10.30253,42.15000,13.40282,42.15000,-3.94629,42.15000,-7.40533,42.15000,-8.04145,42.15000,-0.99704
42.16619,42.16000,11.42840,42.16000,12.63605,42.16000,-3.98808,42.16000,-7.26798,42.16000,-8.01702,42.16000,-0.72070
42.17619,42.17000,12.49794,42.17000,11.88319,42.17000,-4.00556,42.17000,-7.12810,42.17000,-8.06368,42.17000,-0.41996
42.18620,42.18000,13.50886,42.18000,11.14809,42.18000,-4.00137,42.18000,-6.99022,42.18000,-8.19350,42.18000,-0.10332
42.19620,42.19000,14.45818,42.19000,10.43289,42.19000,-3.97927,42.19000,-6.85638,42.19000,-8.41123,42.19000,0.21469
42.20620,42.20000,15.34256,42.20000,9.73804,42.20000,-3.94377,42.20000,-6.72661,42.20000,-8.71405,42.20000,0.51572
42.21620,42.21000,16.15887,42.21000,9.06259,42.21000,-3.89953,42.21000,-6.59957,42.21000,-9.09188,42.21000,0.78012
42.22620,42.22000,16.90481,42.22000,8.40452,42.22000,-3.85080,42.22000,-6.47324,42.22000,-9.52835,42.22000,0.98935
42.23620,42.23000,17.57956,42.23000,7.76111,42.23000,-3.80092,42.23000,-6.34558,42.23000,-10.00222,42.23000,1.12803
42.24620,42.24000,18.18431,42.24000,7.12922,42.24000,-3.75194,42.24000,-6.21519,42.24000,-10.48911,42.24000,1.18550
42.25621,42.25000,18.72254,42.25000,6.50555,42.25000,-3.70442,42.25000,-6.08170,42.25000,-10.96335,42.25000,1.15670
42.26621,42.26000,19.20003,42.26000,5.88679,42.26000,-3.65751,42.26000,-5.94616,42.26000,-11.39992,42.26000,1.04233
42.27621,42.27000,19.62461,42.27000,5.26965,42.27000,-3.60913,42.27000,-5.81109,42.27000,-11.77643,42.27000,0.84849
42.28621,42.28000,20.00553,42.28000,4.65085,42.28000,-3.55648,42.28000,-5.68045,42.28000,-12.07475,42.28000,0.58583
42.29621,42.29000,20.35270,42.29000,4.02703,42.29000,-3.49651,42.29000,-5.55935,42.29000,-12.28257,42.29000,0.26844
42.30621,42.30000,20.67569,42.30000,3.39474,42.30000,-3.42656,42.30000,-5.45363,42.30000,-12.39439,42.30000,-0.08744
42.31622,42.31000,20.98275,42.31000,2.75037,42.31000,-3.34493,42.31000,-5.36945,42.31000,-12.41213,42.31000,-0.46458
42.32622,42.32000,21.27988,42.32000,2.09024,42.32000,-3.25135,42.32000,-5.31263,42.32000,-12.34499,42.32000,-0.84587
42.33622,42.33000,21.57013,42.33000,1.41086,42.33000,-3.14719,42.33000,-5.28823,42.33000,-12.20866,42.33000,-1.21521
42.34622,42.34000,21.85324,42.34000,0.70933,42.34000,-3.03553,42.34000,-5.29993,42.34000,-12.02376,42.34000,-1.55812
42.35622,42.35000,22.12567,42.35000,-0.01609,42.35000,-2.92070,42.35000,-5.34965,42.35000,-11.81356,42.35000,-1.86216
42.36622,42.36000,22.38106,42.36000,-0.76524,42.36000,-2.80765,42.36000,-5.43721,42.36000,-11.60136,42.36000,-2.11721
42.37622,42.37000,22.61100,42.37000,-1.53532,42.37000,-2.70092,42.37000,-5.56014,42.37000,-11.40788,42.37000,-2.31560
42.38623,42.38000,22.80600,42.38000,-2.32018,42.38000,-2.60358,42.38000,-5.71363,42.38000,-11.24916,42.38000,-2.45217
42.39623,42.39000,22.95665,42.39000,-3.10984,42.39000,-2.51654,42.39000,-5.89061,42.39000,-11.13540,42.39000,-2.52443
42.40623,42.40000,23.05475,42.40000,-3.89033,42.40000,-2.43838,42.40000,-6.08198,42.40000,-11.07085,42.40000,-2.53264
42.41623,42.41000,23.09423,42.41000,-4.64391,42.41000,-2.36595,42.41000,-6.27686,42.41000,-11.05455,42.41000,-2.48006
42.42623,42.42000,23.07180,42.42000,-5.34967,42.42000,-2.29573,42.42000,-6.46299,42.42000,-11.08154,42.42000,-2.37300
42.43623,42.43000,22.98697,42.43000,-5.98459,42.43000,-2.22540,42.43000,-6.62708,42.43000,-11.14391,42.43000,-2.22089
42.44623,42.44000,22.84155,42.44000,-6.52466,42.44000,-2.15529,42.44000,-6.75537,42.44000,-11.23140,42.44000,-2.03593
42.45624,42.45000,22.63876,42.45000,-6.94624,42.45000,-2.08927,42.45000,-6.83414,42.45000,-11.33132,42.45000,-1.83264
42.46624,42.46000,22.38220,42.46000,-7.22733,42.46000,-2.03472,42.46000,-6.85059,42.46000,-11.42822,42.46000,-1.62712
42.47624,42.47000,22.07495,42.47000,-7.34870,42.47000,-2.00178,42.47000,-6.79376,42.47000,-11.50347,42.47000,-1.43620
42.48624,42.48000,21.71912,42.48000,-7.29496,42.48000,-2.00181,42.48000,-6.65572,42.48000,-11.53542,42.48000,-1.27661
42.49624,42.49000,21.31590,42.49000,-7.05536,42.49000,-2.04549,42.49000,-6.43267,42.49000,-11.50013,42.49000,-1.16403
42.50624,42.50000,20.86614,42.50000,-6.62451,42.50000,-2.14069,42.50000,-6.12577,42.50000,-11.37312,42.50000,-1.11191
42.51624,42.51000,20.37138,42.51000,-6.00284,42.51000,-2.29063,42.51000,-5.74155,42.51000,-11.13196,42.51000,-1.13024
42.52625,42.52000,19.83489,42.52000,-5.19669,42.52000,-2.49280,42.52000,-5.29170,42.52000,-10.75972,42.52000,-1.22415
42.53625,42.53000,19.26242,42.53000,-4.21816,42.53000,-2.73888,42.53000,-4.79226,42.53000,-10.24860,42.53000,-1.39270
42.54625,42.54000,18.66220,42.54000,-3.08444,42.54000,-3.01566,42.54000,-4.26238,42.54000,-9.60314,42.54000,-1.62827
42.55625,42.55000,18.04414,42.55000,-1.81691,42.55000,-3.30673,42.55000,-3.72270,42.55000,-8.84201,42.55000,-1.91662
42.56625,42.56000,17.41848,42.56000,-0.43996,42.56000,-3.59465,42.56000,-3.19385,42.56000,-7.99761,42.56000,-2.23803
42.57625,42.57000,16.79415,42.57000,1.02033,42.57000,-3.86289,42.57000,-2.69498,42.57000,-7.11345,42.57000,-2.56944
42.58625,42.58000,16.17742,42.58000,2.53750,42.58000,-4.09756,42.58000,-2.24275,42.58000,-6.23929,42.58000,-2.88722
42.59626,42.59000,15.57110,42.59000,4.08603,42.59000,-4.28839,42.59000,-1.85050,42.59000,-5.42513,42.59000,-3.17038
42.60626,42.60000,14.97436,42.60000,5.64236,42.60000,-4.42911,42.60000,-1.52785,42.60000,-4.71486,42.60000,-3.40325
42.61626,42.61000,14.38333,42.61000,7.18568,42.61000,-4.51726,42.61000,-1.28049,42.61000,-4.14069,42.61000,-3.57761
42.62626,42.62000,13.79197,42.62000,8.69831,42.62000,-4.55366,42.62000,-1.11028,42.62000,-3.71932,42.62000,-3.69351
42.63626,42.63000,13.19337,42.63000,10.16581,42.63000,-4.54171,42.63000,-1.01539,42.63000,-3.45035,42.63000,-3.75899
42.64626,42.64000,12.58097,42.64000,11.57680,42.64000,-4.48672,42.64000,-0.99069,42.64000,-3.31720,42.64000,-3.78861
42.65627,42.65000,11.94958,42.65000,12.92249,42.65000,-4.39517,42.65000,-1.02821,42.65000,-3.29029,42.65000,-3.80121
42.66627,42.66000,11.29611,42.66000,14.19614,42.66000,-4.27411,42.66000,-1.11769,42.66000,-3.33183,42.66000,-3.81728
42.67627,42.67000,10.61994,42.67000,15.39249,42.67000,-4.13057,42.67000,-1.24737,42.67000,-3.40156,42.67000,-3.85628
42.68627,42.68000,9.92284,42.68000,16.50723,42.68000,-3.97101,42.68000,-1.40476,42.68000,-3.46229,42.68000,-3.93425
42.69627,42.69000,9.20873,42.69000,17.53670,42.69000,-3.80094,42.69000,-1.57743,42.69000,-3.48466,42.69000,-4.06216
42.70627,42.70000,8.48304,42.70000,18.47769,42.70000,-3.62463,42.70000,-1.75372,42.70000,-3.45038,42.70000,-4.24494
42.71627,42.71000,7.75208,42.71000,19.32749,42.71000,-3.44494,42.71000,-1.92330,42.71000,-3.35361,42.71000,-4.48131
42.72628,42.72000,7.02224,42.72000,20.08394,42.72000,-3.26342,42.72000,-2.07751,42.72000,-3.20064,42.72000,-4.76442
42.73628,42.73000,6.29932,42.73000,20.74558,42.73000,-3.08056,42.73000,-2.20952,42.73000,-3.00798,42.73000,-5.08283
42.74628,42.74000,5.58788,42.74000,21.31174,42.74000,-2.89617,42.74000,-2.31435,42.74000,-2.79934,42.74000,-5.42194
42.75628,42.75000,4.89087,42.75000,21.78263,42.75000,-2.70979,42.75000,-2.38860,42.75000,-2.60218,42.75000,-5.76532
42.76628,42.76000,4.20934,42.76000,22.15940,42.76000,-2.52117,42.76000,-2.43021,42.76000,-2.44414,42.76000,-6.09608
42.77628,42.77000,3.54241,42.77000,22.44411,42.77000,-2.33056,42.77000,-2.43802,42.77000,-2.35004,42.77000,-6.39803
42.78628,42.78000,2.88735,42.78000,22.63980,42.78000,-2.13907,42.78000,-2.41139,42.78000,-2.33963,42.78000,-6.65667
42.79629,42.79000,2.23983,42.79000,22.75051,42.79000,-1.94876,42.79000,-2.34980,42.79000,-2.42620,42.79000,-6.86002
42.80629,42.80000,1.59424,42.80000,22.78139,42.80000,-1.76271,42.80000,-2.25260,42.80000,-2.61618,42.80000,-6.99925
42.81629,42.81000,0.94409,42.81000,22.73887,42.81000,-1.58497,42.81000,-2.11894,42.81000,-2.90943,42.81000,-7.06922
42.82629,42.82000,0.28245,42.82000,22.63087,42.82000,-1.42029,42.82000,-1.94788,42.82000,-3.30001,42.82000,-7.06885
42.83629,42.83000,-0.39754,42.83000,22.46698,42.83000,-1.27382,42.83000,-1.73880,42.83000,-3.77725,42.83000,-7.00135
42.84629,42.84000,-1.10220,42.84000,22.25854,42.84000,-1.15070,42.84000,-1.49203,42.84000,-4.32687,42.84000,-6.87430
42.85629,42.85000,-1.83674,42.85000,22.01854,42.85000,-1.05565,42.85000,-1.20956,42.85000,-4.93193,42.85000,-6.69947
42.86630,42.86000,-2.60476,42.86000,21.76121,42.86000,-0.99255,42.86000,-0.89580,42.86000,-5.57366,42.86000,-6.49214
42.87630,42.87000,-3.40770,42.87000,21.50128,42.87000,-0.96417,42.87000,-0.55816,42.87000,-6.23211,42.87000,-6.27006
42.88630,42.88000,-4.24441,42.88000,21.25302,42.88000,-0.97191,42.88000,-0.20736,42.88000,-6.88669,42.88000,-6.05192
42.89630,42.89000,-5.11065,42.89000,21.02916,42.89000,-1.01572,42.89000,0.14258,42.89000,-7.51676,42.89000,-5.85558
42.90630,42.90000,-5.99871,42.90000,20.83982,42.90000,-1.09405,42.90000,0.47487,42.90000,-8.10230,42.90000,-5.69633
42.91630,42.91000,-6.89709,42.91000,20.69171,42.91000,-1.20385,42.91000,0.77105,42.91000,-8.62477,42.91000,-5.58546
42.92630,42.92000,-7.79032,42.92000,20.58780,42.92000,-1.34066,42.92000,1.01249,42.92000,-9.06795,42.92000,-5.52932
42.93631,42.93000,-8.65909,42.93000,20.52742,42.93000,-1.49877,42.93000,1.18210,42.93000,-9.41896,42.93000,-5.52893
42.94631,42.94000,-9.48061,42.94000,20.50689,42.94000,-1.67143,42.94000,1.26594,42.94000,-9.66917,42.94000,-5.58024
42.95631,42.95000,-10.22943,42.95000,20.52031,42.95000,-1.85111,42.95000,1.25419,42.95000,-9.81506,42.95000,-5.67463
42.96631,42.96000,-10.87855,42.96000,20.56031,42.96000,-2.02990,42.96000,1.14161,42.96000,-9.85882,42.96000,-5.79982
42.97631,42.97000,-11.40084,42.97000,20.61870,42.97000,-2.19996,42.97000,0.92734,42.97000,-9.80871,42.97000,-5.94075
42.98631,42.98000,-11.77060,42.98000,20.68660,42.98000,-2.35410,42.98000,0.61440,42.98000,-9.67890,42.98000,-6.08036
