Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
44.99636,44.99000,-2.82838,44.99000,-0.11117,44.99000,-5.04102,44.99000,-6.10548,44.99000,10.86363,44.99000,16.60876
45.00636,45.00000,-2.77893,45.00000,0.40361,45.00000,-4.74844,45.00000,-6.60374,45.00000,10.75466,45.00000,16.17637
45.01636,45.01000,-2.70172,45.01000,0.84913,45.01000,-4.45938,45.01000,-7.02731,45.01000,10.63592,45.01000,15.76034
45.02636,45.02000,-2.60233,45.02000,1.22067,45.02000,-4.16764,45.02000,-7.37810,45.02000,10.50426,45.02000,15.37398
45.03636,45.03000,-2.48706,45.03000,1.51586,45.03000,-3.86755,45.03000,-7.66023,45.03000,10.35731,45.03000,15.02805
45.04636,45.04000,-2.36253,45.04000,1.73480,45.04000,-3.55416,45.04000,-7.87942,45.04000,10.19343,45.04000,14.73057
45.05636,45.05000,-2.23543,45.05000,1.88006,45.05000,-3.22338,45.05000,-8.04236,45.05000,10.01165,45.05000,14.48669
45.06637,45.06000,-2.11211,45.06000,1.95660,45.06000,-2.87206,45.06000,-8.15629,45.06000,9.81151,45.06000,14.29880
45.07637,45.07000,-1.99829,45.07000,1.97143,45.07000,-2.49818,45.07000,-8.22871,45.07000,9.59292,45.07000,14.16670
45.08637,45.08000,-1.89875,45.08000,1.93325,45.08000,-2.10087,45.08000,-8.26710,45.08000,9.35607,45.08000,14.08775
45.09637,45.09000,-1.81711,45.09000,1.85195,45.09000,-1.68058,45.09000,-8.27891,45.09000,9.10136,45.09000,14.05725
45.10637,45.10000,-1.75565,45.10000,1.73798,45.10000,-1.23914,45.10000,-8.27141,45.10000,8.82930,45.10000,14.06870
45.11637,45.11000,-1.71520,45.11000,1.60179,45.11000,-0.77984,45.11000,-8.25161,45.11000,8.54063,45.11000,14.11427
45.12637,45.12000,-1.69505,45.12000,1.45325,45.12000,-0.30747,45.12000,-8.22609,45.12000,8.23628,45.12000,14.18519
45.13638,45.13000,-1.69303,45.13000,1.30113,45.13000,0.17178,45.13000,-8.20071,45.13000,7.91761,45.13000,14.27229
45.14638,45.14000,-1.70555,45.14000,1.15285,45.14000,0.65037,45.14000,-8.18037,45.14000,7.58646,45.14000,14.36646
45.15638,45.15000,-1.72779,45.15000,1.01417,45.15000,1.11973,45.15000,-8.16856,45.15000,7.24543,45.15000,14.45918
45.16638,45.16000,-1.75392,45.16000,0.88923,45.16000,1.57047,45.16000,-8.16707,45.16000,6.89806,45.16000,14.54301
45.17638,45.17000,-1.77740,45.17000,0.78054,45.17000,1.99289,45.17000,-8.17573,45.17000,6.54899,45.17000,14.61202
45.18638,45.18000,-1.79138,45.18000,0.68910,45.18000,2.37740,45.18000,-8.19224,45.18000,6.20416,45.18000,14.66221
45.19638,45.19000,-1.78907,45.19000,0.61453,45.19000,2.71519,45.19000,-8.21226,45.19000,5.87084,45.19000,14.69169
45.20639,45.20000,-1.76416,45.20000,0.55523,45.20000,2.99873,45.20000,-8.22964,45.20000,5.55760,45.20000,14.70079
45.21639,45.21000,-1.71119,45.21000,0.50845,45.21000,3.22243,45.21000,-8.23688,45.21000,5.27413,45.21000,14.69189
45.22639,45.22000,-1.62587,45.22000,0.47039,45.22000,3.38309,45.22000,-8.22574,45.22000,5.03075,45.22000,14.66911
45.23639,45.23000,-1.50529,45.23000,0.43626,45.23000,3.48024,45.23000,-8.18785,45.23000,4.83779,45.23000,14.63774
45.24639,45.24000,-1.34810,45.24000,0.40040,45.24000,3.51619,45.24000,-8.11541,45.24000,4.70471,45.24000,14.60369
45.25639,45.25000,-1.15450,45.25000,0.35645,45.25000,3.49580,45.25000,-8.00168,45.25000,4.63925,45.25000,14.57289
45.26639,45.26000,-0.92618,45.26000,0.29758,45.26000,3.42587,45.26000,-7.84136,45.26000,4.64690,45.26000,14.55069
45.27640,45.27000,-0.66615,45.27000,0.21694,45.27000,3.31423,45.27000,-7.63073,45.27000,4.73063,45.27000,14.54140
45.28640,45.28000,-0.37849,45.28000,0.10806,45.28000,3.16868,45.28000,-7.36760,45.28000,4.89109,45.28000,14.54800
45.29640,45.29000,-0.06799,45.29000,-0.03453,45.29000,2.99588,45.29000,-7.05109,45.29000,5.12702,45.29000,14.57184
45.30640,45.30000,0.26019,45.30000,-0.21480,45.30000,2.80042,45.30000,-6.68136,45.30000,5.43578,45.30000,14.61253
45.31640,45.31000,0.60087,45.31000,-0.43471,45.31000,2.58413,45.31000,-6.25939,45.31000,5.81377,45.31000,14.66777
45.32640,45.32000,0.94910,45.32000,-0.69375,45.32000,2.34581,45.32000,-5.78683,45.32000,6.25671,45.32000,14.73324
45.33640,45.33000,1.30047,45.33000,-0.98874,45.33000,2.08131,45.33000,-5.26597,45.33000,6.75977,45.33000,14.80252
45.34641,45.34000,1.65120,45.34000,-1.31365,45.34000,1.78409,45.34000,-4.69987,45.34000,7.31758,45.34000,14.86703
45.35641,45.35000,1.99823,45.35000,-1.65980,45.35000,1.44603,45.35000,-4.09252,45.35000,7.92419,45.35000,14.91621
45.36641,45.36000,2.33928,45.36000,-2.01618,45.36000,1.05855,45.36000,-3.44897,45.36000,8.57306,45.36000,14.93785
45.37641,45.37000,2.67282,45.37000,-2.37009,45.37000,0.61379,45.37000,-2.77548,45.37000,9.25701,45.37000,14.91871
45.38641,45.38000,2.99812,45.38000,-2.70798,45.38000,0.10570,45.38000,-2.07946,45.38000,9.96838,45.38000,14.84534
45.39641,45.39000,3.31525,45.39000,-3.01643,45.39000,-0.46905,45.39000,-1.36938,45.39000,10.69907,45.39000,14.70512
45.40641,45.40000,3.62507,45.40000,-3.28306,45.40000,-1.11049,45.40000,-0.65456,45.40000,11.44078,45.40000,14.48735
45.41642,45.41000,3.92920,45.41000,-3.49739,45.41000,-1.81514,45.41000,0.05525,45.41000,12.18522,45.41000,14.18427
45.42642,45.42000,4.22994,45.42000,-3.65137,45.42000,-2.57615,45.42000,0.75031,45.42000,12.92446,45.42000,13.79181
45.43642,45.43000,4.53006,45.43000,-3.73959,45.43000,-3.38379,45.43000,1.42146,45.43000,13.65119,45.43000,13.31012
45.44642,45.44000,4.83265,45.44000,-3.75926,45.44000,-4.22620,45.44000,2.06073,45.44000,14.35901,45.44000,12.74358
45.45642,45.45000,5.14083,45.45000,-3.70992,45.45000,-5.09021,45.45000,2.66181,45.45000,15.04256,45.45000,12.10068
45.46642,45.46000,5.45745,45.46000,-3.59305,45.46000,-5.96225,45.46000,3.22051,45.46000,15.69764,45.46000,11.39345
45.47642,45.47000,5.78482,45.47000,-3.41176,45.47000,-6.82924,45.47000,3.73504,45.47000,16.32119,45.47000,10.63688
45.48643,45.48000,6.12435,45.48000,-3.17055,45.48000,-7.67915,45.48000,4.20613,45.48000,16.91121,45.48000,9.84818
45.49643,45.49000,6.47632,45.49000,-2.87519,45.49000,-8.50162,45.49000,4.63701,45.49000,17.46663,45.49000,9.04607
45.50643,45.50000,6.83965,45.50000,-2.53274,45.50000,-9.28808,45.50000,5.03301,45.50000,17.98711,45.50000,8.24997
45.51643,45.51000,7.21176,45.51000,-2.15165,45.51000,-10.03190,45.51000,5.40112,45.51000,18.47286,45.51000,7.47931
45.52643,45.52000,7.58862,45.52000,-1.74184,45.52000,-10.72818,45.52000,5.74919,45.52000,18.92434,45.52000,6.75260
45.53643,45.53000,7.96480,45.53000,-1.31455,45.53000,-11.37349,45.53000,6.08504,45.53000,19.34209,45.53000,6.08656
45.54643,45.54000,8.33378,45.54000,-0.88223,45.54000,-11.96553,45.54000,6.41545,45.54000,19.72654,45.54000,5.49523
45.55644,45.55000,8.68821,45.55000,-0.45805,45.55000,-12.50269,45.55000,6.74532,45.55000,20.07787,45.55000,4.98906
45.56644,45.56000,9.02036,45.56000,-0.05531,45.56000,-12.98377,45.56000,7.07690,45.56000,20.39598,45.56000,4.57434
45.57644,45.57000,9.32258,45.57000,0.31324,45.57000,-13.40769,45.57000,7.40934,45.57000,20.68053,45.57000,4.25292
45.58644,45.58000,9.58766,45.58000,0.63627,45.58000,-13.77332,45.58000,7.73871,45.58000,20.93100,45.58000,4.02237
45.59644,45.59000,9.80928,45.59000,0.90459,45.59000,-14.07941,45.59000,8.05830,45.59000,21.14676,45.59000,3.87649
45.60644,45.60000,9.98221,45.60000,1.11176,45.60000,-14.32468,45.60000,8.35937,45.60000,21.32723,45.60000,3.80619
45.61644,45.61000,10.10257,45.61000,1.25440,45.61000,-14.50789,45.61000,8.63200,45.61000,21.47190,45.61000,3.80048
45.62644,45.62000,10.16794,45.62000,1.33212,45.62000,-14.62802,45.62000,8.86622,45.62000,21.58038,45.62000,3.84759
45.63645,45.63000,10.17737,45.63000,1.34711,45.63000,-14.68439,45.63000,9.05295,45.63000,21.65249,45.63000,3.93604
45.64645,45.64000,10.13144,45.64000,1.30334,45.64000,-14.67686,45.64000,9.18494,45.64000,21.68827,45.64000,4.05574
45.65645,45.65000,10.03226,45.65000,1.20568,45.65000,-14.60589,45.65000,9.25757,45.65000,21.68800,45.65000,4.19884
45.66645,45.66000,9.88342,45.66000,1.05888,45.66000,-14.47253,45.66000,9.26933,45.66000,21.65230,45.66000,4.36052
45.67645,45.67000,9.68988,45.67000,0.86661,45.67000,-14.27844,45.67000,9.22212,45.67000,21.58218,45.67000,4.53940
45.68645,45.68000,9.45784,45.68000,0.63077,45.68000,-14.02572,45.68000,9.12122,45.68000,21.47902,45.68000,4.73776
45.69645,45.69000,9.19441,45.69000,0.35095,45.69000,-13.71681,45.69000,8.97489,45.69000,21.34457,45.69000,4.96140
45.70646,45.70000,8.90727,45.70000,0.02438,45.70000,-13.35429,45.70000,8.79377,45.70000,21.18085,45.70000,5.21921
45.71646,45.71000,8.60422,45.71000,-0.35388,45.71000,-12.94072,45.71000,8.59000,45.71000,20.98998,45.71000,5.52247
45.72646,45.72000,8.29270,45.72000,-0.79030,45.72000,-12.47851,45.72000,8.37609,45.72000,20.77399,45.72000,5.88394
45.73646,45.73000,7.97934,45.73000,-1.29198,45.73000,-11.96986,45.73000,8.16388,45.73000,20.53459,45.73000,6.31674
45.74646,45.74000,7.66954,45.74000,-1.86558,45.74000,-11.41688,45.74000,7.96335,45.74000,20.27307,45.74000,6.83310
45.75646,45.75000,7.36727,45.75000,-2.51612,45.75000,-10.82170,45.75000,7.78167,45.75000,19.99023,45.75000,7.44310
45.76646,45.76000,7.07495,45.76000,-3.24580,45.76000,-10.18680,45.76000,7.62243,45.76000,19.68648,45.76000,8.15345
45.77647,45.77000,6.79349,45.77000,-4.05293,45.77000,-9.51541,45.77000,7.48525,45.77000,19.36206,45.77000,8.96634
45.78647,45.78000,6.52255,45.78000,-4.93118,45.78000,-8.81186,45.78000,7.36566,45.78000,19.01724,45.78000,9.87864
45.79647,45.79000,6.26076,45.79000,-5.86901,45.79000,-8.08185,45.79000,7.25549,45.79000,18.65263,45.79000,10.88138
45.80647,45.80000,6.00617,45.80000,-6.84969,45.80000,-7.33256,45.80000,7.14356,45.80000,18.26927,45.80000,11.95963
45.81647,45.81000,5.75660,45.81000,-7.85169,45.81000,-6.57252,45.81000,7.01665,45.81000,17.86869,45.81000,13.09288
45.82647,45.82000,5.50998,45.82000,-8.84966,45.82000,-5.81126,45.82000,6.86074,45.82000,17.45287,45.82000,14.25583
45.83647,45.83000,5.26463,45.83000,-9.81588,45.83000,-5.05877,45.83000,6.66220,45.83000,17.02412,45.83000,15.41970
45.84648,45.84000,5.01943,45.84000,-10.72214,45.84000,-4.32483,45.84000,6.40903,45.84000,16.58496,45.84000,16.55392
45.85648,45.85000,4.77387,45.85000,-11.54184,45.85000,-3.61833,45.85000,6.09191,45.85000,16.13790,45.85000,17.62809
45.86648,45.86000,4.52799,45.86000,-12.25214,45.86000,-2.94669,45.86000,5.70503,45.86000,15.68537,45.86000,18.61416
45.87648,45.87000,4.28219,45.87000,-12.83593,45.87000,-2.31532,45.87000,5.24657,45.87000,15.22953,45.87000,19.48844
45.88648,45.88000,4.03701,45.88000,-13.28332,45.88000,-1.72739,45.88000,4.71883,45.88000,14.77219,45.88000,20.23336
45.89648,45.89000,3.79294,45.89000,-13.59253,45.89000,-1.18374,45.89000,4.12805,45.89000,14.31459,45.89000,20.83880
45.90648,45.90000,3.55023,45.90000,-13.77003,45.90000,-0.68299,45.90000,3.48387,45.90000,13.85733,45.90000,21.30273
45.91649,45.91000,3.30880,45.91000,-13.82986,45.91000,-0.22185,45.91000,2.79856,45.91000,13.40025,45.91000,21.63111
45.92649,45.92000,3.06827,45.92000,-13.79225,45.92000,0.20441,45.92000,2.08616,45.92000,12.94243,45.92000,21.83711
45.93649,45.93000,2.82808,45.93000,-13.68158,45.93000,0.60143,45.93000,1.36152,45.93000,12.48234,45.93000,21.93964
45.94649,45.94000,2.58770,45.94000,-13.52408,45.94000,0.97524,45.94000,0.63949,45.94000,12.01806,45.94000,21.96143
45.95649,45.95000,2.34685,45.95000,-13.34539,45.95000,1.33176,45.95000,-0.06579,45.95000,11.54763,45.95000,21.92684
45.96649,45.96000,2.10571,45.96000,-13.16833,45.96000,1.67632,45.96000,-0.74150,45.96000,11.06937,45.96000,21.85973
45.97649,45.97000,1.86510,45.97000,-13.01113,45.97000,2.01345,45.97000,-1.37644,45.97000,10.58231,45.97000,21.78153
45.98650,45.98000,1.62663,45.98000,-12.88627,45.98000,2.34662,45.98000,-1.96135,45.98000,10.08649,45.98000,21.70972
45.99650,45.99000,1.39263,45.99000,-12.80005,45.99000,2.67821,45.99000,-2.48896,45.99000,9.58321,45.99000,21.65695
46.00650,46.00000,1.16607,46.00000,-12.75293,46.00000,3.00952,46.00000,-2.95407,46.00000,9.07512,46.00000,21.63061
46.01650,46.01000,0.95032,46.01000,-12.74037,46.01000,3.34082,46.01000,-3.35349,46.01000,8.56636,46.01000,21.63306
46.02650,46.02000,0.74891,46.02000,-12.75428,46.02000,3.67146,46.02000,-3.68598,46.02000,8.06240,46.02000,21.66229
46.03650,46.03000,0.56516,46.03000,-12.78453,46.03000,4.00005,46.03000,-3.95213,46.03000,7.56993,46.03000,21.71287
46.04650,46.04000,0.40184,46.04000,-12.82056,46.04000,4.32454,46.04000,-4.15424,46.04000,7.09661,46.04000,21.77716
46.05651,46.05000,0.26093,46.05000,-12.85270,46.05000,4.64236,46.05000,-4.29611,46.05000,6.65062,46.05000,21.84648
46.06651,46.06000,0.14342,46.06000,-12.87307,46.06000,4.95059,46.06000,-4.38284,46.06000,6.24028,46.06000,21.91218
46.07651,46.07000,0.04923,46.07000,-12.87612,46.07000,5.24604,46.07000,-4.42052,46.07000,5.87346,46.07000,21.96656
46.08651,46.08000,-0.02272,46.08000,-12.85866,46.08000,5.52544,46.08000,-4.41595,46.08000,5.55707,46.08000,22.00349
46.09651,46.09000,-0.07438,46.09000,-12.81960,46.09000,5.78558,46.09000,-4.37625,46.09000,5.29653,46.09000,22.01886
46.10651,46.10000,-0.10836,46.10000,-12.75951,46.10000,6.02348,46.10000,-4.30859,46.10000,5.09536,46.10000,22.01075
46.11651,46.11000,-0.12760,46.11000,-12.68010,46.11000,6.23654,46.11000,-4.21984,46.11000,4.95493,46.11000,21.97949
46.12652,46.12000,-0.13516,46.12000,-12.58375,46.12000,6.42266,46.12000,-4.11638,46.12000,4.87440,46.12000,21.92750
46.13652,46.13000,-0.13400,46.13000,-12.47312,46.13000,6.58036,46.13000,-4.00394,46.13000,4.85080,46.13000,21.85906
46.14652,46.14000,-0.12685,46.14000,-12.35081,46.14000,6.70870,46.14000,-3.88755,46.14000,4.87940,46.14000,21.77980
46.15652,46.15000,-0.11604,46.15000,-12.21908,46.15000,6.80720,46.15000,-3.77159,46.15000,4.95418,46.15000,21.69624
46.16652,46.16000,-0.10347,46.16000,-12.07957,46.16000,6.87560,46.16000,-3.65982,46.16000,5.06836,46.16000,21.61512
46.17652,46.17000,-0.09049,46.17000,-11.93302,46.17000,6.91357,46.17000,-3.55551,46.17000,5.21506,46.17000,21.54272
46.18652,46.18000,-0.07782,46.18000,-11.77898,46.18000,6.92048,46.18000,-3.46150,46.18000,5.38776,46.18000,21.48428
46.19653,46.19000,-0.06549,46.19000,-11.61558,46.19000,6.89511,46.19000,-3.38018,46.19000,5.58079,46.19000,21.44344
46.20653,46.20000,-0.05273,46.20000,-11.43932,46.20000,6.83558,46.20000,-3.31356,46.20000,5.78963,46.20000,21.42189
46.21653,46.21000,-0.03800,46.21000,-11.24506,46.21000,6.73925,46.21000,-3.26311,46.21000,6.01110,46.21000,21.41906
46.22653,46.22000,-0.01902,46.22000,-11.02607,46.22000,6.60283,46.22000,-3.22977,46.22000,6.24342,46.22000,21.43201
46.23653,46.23000,0.00718,46.23000,-10.77427,46.23000,6.42250,46.23000,-3.21377,46.23000,6.48621,46.23000,21.45544
46.24653,46.24000,0.04404,46.24000,-10.48063,46.24000,6.19421,46.24000,-3.21455,46.24000,6.74040,46.24000,21.48166
46.25653,46.25000,0.09529,46.25000,-10.13567,46.25000,5.91391,46.25000,-3.23067,46.25000,7.00801,46.25000,21.50075
46.26654,46.26000,0.16475,46.26000,-9.72991,46.26000,5.57786,46.26000,-3.25967,46.26000,7.29204,46.26000,21.50067
46.27654,46.27000,0.25606,46.27000,-9.25447,46.27000,5.18297,46.27000,-3.29804,46.27000,7.59614,46.27000,21.46750
46.28654,46.28000,0.37257,46.28000,-8.70151,46.28000,4.72701,46.28000,-3.34106,46.28000,7.92434,46.28000,21.38571
46.29654,46.29000,0.51710,46.29000,-8.06464,46.29000,4.20891,46.29000,-3.38286,46.29000,8.28073,46.29000,21.23869
46.30654,46.30000,0.69192,46.30000,-7.33924,46.30000,3.62894,46.30000,-3.41636,46.30000,8.66899,46.30000,21.00935
46.31654,46.31000,0.89862,46.31000,-6.52275,46.31000,2.98890,46.31000,-3.43342,46.31000,9.09203,46.31000,20.68098
46.32654,46.32000,1.13816,46.32000,-5.61485,46.32000,2.29228,46.32000,-3.42508,46.32000,9.55153,46.32000,20.23826
46.33655,46.33000,1.41088,46.33000,-4.61766,46.33000,1.54435,46.33000,-3.38195,46.33000,10.04759,46.33000,19.66838
46.34655,46.34000,1.71653,46.34000,-3.53582,46.34000,0.75222,46.34000,-3.29474,46.34000,10.57836,46.34000,18.96205
46.35655,46.35000,2.05437,46.35000,-2.37666,46.35000,-0.07514,46.35000,-3.15496,46.35000,11.13992,46.35000,18.11461
46.36655,46.36000,2.42320,46.36000,-1.15031,46.36000,-0.92700,46.36000,-2.95563,46.36000,11.72625,46.36000,17.12677
46.37655,46.37000,2.82137,46.37000,0.13015,46.37000,-1.79113,46.37000,-2.69211,46.37000,12.32943,46.37000,16.00523
46.38655,46.38000,3.24678,46.38000,1.44855,46.38000,-2.65412,46.38000,-2.36275,46.38000,12.94005,46.38000,14.76295
46.39655,46.39000,3.69681,46.39000,2.78555,46.39000,-3.50182,46.39000,-1.96941,46.39000,13.54775,46.39000,13.41919
46.40656,46.40000,4.16816,46.40000,4.11867,46.40000,-4.31986,46.40000,-1.51783,46.40000,14.14184,46.40000,11.99915
46.41656,46.41000,4.65670,46.41000,5.42255,46.41000,-5.09416,46.41000,-1.01769,46.41000,14.71194,46.41000,10.53323
46.42656,46.42000,5.15723,46.42000,6.66944,46.42000,-5.81143,46.42000,-0.48240,46.42000,15.24846,46.42000,9.05597
46.43656,46.43000,5.66334,46.43000,7.83005,46.43000,-6.45951,46.43000,0.07138,46.43000,15.74290,46.43000,7.60454
46.44656,46.44000,6.16725,46.44000,8.87470,46.44000,-7.02788,46.44000,0.62454,46.44000,16.18806,46.44000,6.21689
46.45656,46.45000,6.65989,46.45000,9.77477,46.45000,-7.50792,46.45000,1.15652,46.45000,16.57808,46.45000,4.92966
46.46656,46.46000,7.13105,46.46000,10.50426,46.46000,-7.89328,46.46000,1.64661,46.46000,16.90846,46.46000,3.77605
46.47656,46.47000,7.56983,46.47000,11.04150,46.47000,-8.18017,46.47000,2.07524,46.47000,17.17605,46.47000,2.78386
46.48657,46.48000,7.96510,46.48000,11.37059,46.48000,-8.36760,46.48000,2.42528,46.48000,17.37901,46.48000,1.97396
46.49657,46.49000,8.30623,46.49000,11.48266,46.49000,-8.45742,46.49000,2.68311,46.49000,17.51683,46.49000,1.35934
46.50657,46.50000,8.58376,46.50000,11.37653,46.50000,-8.45425,46.50000,2.83939,46.50000,17.59022,46.50000,0.94501
46.51657,46.51000,8.79007,46.51000,11.05886,46.51000,-8.36517,46.51000,2.88947,46.51000,17.60102,46.51000,0.72868
46.52657,46.52000,8.91991,46.52000,10.54364,46.52000,-8.19916,46.52000,2.83328,46.52000,17.55205,46.52000,0.70208
46.53657,46.53000,8.97086,46.53000,9.85095,46.53000,-7.96649,46.53000,2.67502,46.53000,17.44687,46.53000,0.85277
46.54657,46.54000,8.94343,46.54000,9.00534,46.54000,-7.67787,46.54000,2.42247,46.54000,17.28956,46.54000,1.16604
46.55658,46.55000,8.84109,46.55000,8.03383,46.55000,-7.34366,46.55000,2.08627,46.55000,17.08456,46.55000,1.62649
46.56658,46.56000,8.66996,46.56000,6.96386,46.56000,-6.97326,46.56000,1.67909,46.56000,16.83637,46.56000,2.21926
46.57658,46.57000,8.43832,46.57000,5.82142,46.57000,-6.57455,46.57000,1.21495,46.57000,16.54946,46.57000,2.93045
46.58658,46.58000,8.15596,46.58000,4.62955,46.58000,-6.15366,46.58000,0.70854,46.58000,16.22812,46.58000,3.74694
46.59658,46.59000,7.83350,46.59000,3.40746,46.59000,-5.71502,46.59000,0.17466,46.59000,15.87636,46.59000,4.65554
46.60658,46.60000,7.48168,46.60000,2.17038,46.60000,-5.26157,46.60000,-0.37221,46.60000,15.49794,46.60000,5.64186
46.61658,46.61000,7.11071,46.61000,0.92998,46.61000,-4.79528,46.61000,-0.91836,46.61000,15.09637,46.61000,6.68904
46.62659,46.62000,6.72979,46.62000,-0.30447,46.62000,-4.31765,46.62000,-1.45115,46.62000,14.67502,46.62000,7.77688
46.63659,46.63000,6.34678,46.63000,-1.52469,46.63000,-3.83032,46.63000,-1.95939,46.63000,14.23727,46.63000,8.88152
46.64659,46.64000,5.96802,46.64000,-2.72188,46.64000,-3.33551,46.64000,-2.43348,46.64000,13.78671,46.64000,9.97585
46.65659,46.65000,5.59830,46.65000,-3.88548,46.65000,-2.83640,46.65000,-2.86568,46.65000,13.32725,46.65000,11.03080
46.66659,46.66000,5.24094,46.66000,-5.00257,46.66000,-2.33719,46.66000,-3.25008,46.66000,12.86324,46.66000,12.01720
46.67659,46.67000,4.89799,46.67000,-6.05787,46.67000,-1.84310,46.67000,-3.58268,46.67000,12.39957,46.67000,12.90806
46.68659,46.68000,4.57044,46.68000,-7.03464,46.68000,-1.36008,46.68000,-3.86123,46.68000,11.94155,46.68000,13.68076
46.69660,46.69000,4.25851,46.69000,-7.91598,46.69000,-0.89448,46.69000,-4.08510,46.69000,11.49486,46.69000,14.31881
46.70660,46.70000,3.96197,46.70000,-8.68655,46.70000,-0.45267,46.70000,-4.25508,46.70000,11.06530,46.70000,14.81304
46.71660,46.71000,3.68033,46.71000,-9.33419,46.71000,-0.04059,46.71000,-4.37320,46.71000,10.65860,46.71000,15.16178
46.72660,46.72000,3.41317,46.72000,-9.85127,46.72000,0.33650,46.72000,-4.44251,46.72000,10.28015,46.72000,15.37045
46.73660,46.73000,3.16030,46.73000,-10.23552,46.73000,0.67430,46.73000,-4.46695,46.73000,9.93477,46.73000,15.45041
46.74660,46.74000,2.92189,46.74000,-10.49043,46.74000,0.96961,46.74000,-4.45113,46.74000,9.62643,46.74000,15.41751
46.75660,46.75000,2.69853,46.75000,-10.62491,46.75000,1.22033,46.75000,-4.40008,46.75000,9.35809,46.75000,15.29045
46.76661,46.76000,2.49114,46.76000,-10.65261,46.76000,1.42547,46.76000,-4.31904,46.76000,9.13150,46.76000,15.08925
46.77661,46.77000,2.30088,46.77000,-10.59075,46.77000,1.58510,46.77000,-4.21309,46.77000,8.94710,46.77000,14.83383
46.78661,46.78000,2.12894,46.78000,-10.45878,46.78000,1.70022,46.78000,-4.08696,46.78000,8.80399,46.78000,14.54297
46.79661,46.79000,1.97632,46.79000,-10.27693,46.79000,1.77272,46.79000,-3.94472,46.79000,8.70001,46.79000,14.23345
46.80661,46.80000,1.84368,46.80000,-10.06487,46.80000,1.80526,46.80000,-3.78968,46.80000,8.63183,46.80000,13.91954
46.81661,46.81000,1.73117,46.81000,-9.84054,46.81000,1.80123,46.81000,-3.62433,46.81000,8.59522,46.81000,13.61275
46.82661,46.82000,1.63832,46.82000,-9.61924,46.82000,1.76462,46.82000,-3.45038,46.82000,8.58528,46.82000,13.32167
46.83662,46.83000,1.56407,46.83000,-9.41299,46.83000,1.70003,46.83000,-3.26891,46.83000,8.59673,46.83000,13.05211
46.84662,46.84000,1.50675,46.84000,-9.23012,46.84000,1.61248,46.84000,-3.08050,46.84000,8.62418,46.84000,12.80726
46.85662,46.85000,1.46410,46.85000,-9.07525,46.85000,1.50741,46.85000,-2.88550,46.85000,8.66239,46.85000,12.58793
46.86662,46.86000,1.43339,46.86000,-8.94946,46.86000,1.39052,46.86000,-2.68411,46.86000,8.70641,46.86000,12.39287
