Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
11.86168,11.86000,-7.20005,11.86000,6.76866,11.86000,4.47049
11.87168,11.87000,-7.19241,11.87000,6.68153,11.87000,4.65129
11.88168,11.88000,-7.19025,11.88000,6.62941,11.88000,4.79773
11.89168,11.89000,-7.18955,11.89000,6.61186,11.89000,4.89538
11.90168,11.90000,-7.18681,11.90000,6.62685,11.90000,4.92970
11.91168,11.91000,-7.17956,11.91000,6.67113,11.91000,4.88703
11.92168,11.92000,-7.16674,11.92000,6.74066,11.92000,4.75567
11.93169,11.93000,-7.14901,11.93000,6.83091,11.93000,4.52711
11.94169,11.94000,-7.12878,11.94000,6.93704,11.94000,4.19711
11.95169,11.95000,-7.10995,11.95000,7.05398,11.95000,3.76668
11.96169,11.96000,-7.09743,11.96000,7.17643,11.96000,3.24259
11.97169,11.97000,-7.09658,11.97000,7.29877,11.97000,2.63747
11.98169,11.98000,-7.11259,11.98000,7.41501,11.98000,1.96930
11.99169,11.99000,-7.15001,11.99000,7.51878,11.99000,1.26045
12.00170,12.00000,-7.21244,12.00000,7.60351,12.00000,0.53624
12.01170,12.01000,-7.30245,12.01000,7.66275,12.01000,-0.17671
12.02170,12.02000,-7.42167,12.02000,7.69064,12.02000,-0.85235
12.03170,12.03000,-7.57103,12.03000,7.68246,12.03000,-1.46698
12.04170,12.04000,-7.75099,12.04000,7.63517,12.04000,-2.00097
12.05170,12.05000,-7.96165,12.05000,7.54795,12.05000,-2.44000
12.06170,12.06000,-8.20281,12.06000,7.42251,12.06000,-2.77599
12.07171,12.07000,-8.47387,12.07000,7.26317,12.07000,-3.00732
12.08171,12.08000,-8.77367,12.08000,7.07666,12.08000,-3.13858
12.09171,12.09000,-9.10034,12.09000,6.87160,12.09000,-3.17975
12.10171,12.10000,-9.45118,12.10000,6.65773,12.10000,-3.14495
12.11171,12.11000,-9.82253,12.11000,6.44492,12.11000,-3.05102
12.12171,12.12000,-10.20981,12.12000,6.24227,12.12000,-2.91595
12.13171,12.13000,-10.60762,12.13000,6.05716,12.13000,-2.75748
12.14172,12.14000,-11.01004,12.14000,5.89466,12.14000,-2.59182
12.15172,12.15000,-11.41104,12.15000,5.75725,12.15000,-2.43286
12.16172,12.16000,-11.80496,12.16000,5.64492,12.16000,-2.29155
12.17172,12.17000,-12.18707,12.17000,5.55558,12.17000,-2.17582
12.18172,12.18000,-12.55396,12.18000,5.48576,12.18000,-2.09069
12.19172,12.19000,-12.90393,12.19000,5.43127,12.19000,-2.03872
12.20172,12.20000,-13.23707,12.20000,5.38792,12.20000,-2.02051
12.21173,12.21000,-13.55527,12.21000,5.35189,12.21000,-2.03535
12.22173,12.22000,-13.86198,12.22000,5.32007,12.22000,-2.08172
12.23173,12.23000,-14.16190,12.23000,5.29009,12.23000,-2.15777
12.24173,12.24000,-14.46051,12.24000,5.26029,12.24000,-2.26155
12.25173,12.25000,-14.76368,12.25000,5.22960,12.25000,-2.39118
12.26173,12.26000,-15.07707,12.26000,5.19740,12.26000,-2.54475
12.27173,12.27000,-15.40566,12.27000,5.16335,12.27000,-2.72014
12.28174,12.28000,-15.75314,12.28000,5.12735,12.28000,-2.91469
12.29174,12.29000,-16.12136,12.29000,5.08944,12.29000,-3.12483
12.30174,12.30000,-16.50986,12.30000,5.04988,12.30000,-3.34574
12.31174,12.31000,-16.91561,12.31000,5.00928,12.31000,-3.57105
12.32174,12.32000,-17.33293,12.32000,4.96874,12.32000,-3.79271
12.33174,12.33000,-17.75385,12.33000,4.92993,12.33000,-4.00111
12.34174,12.34000,-18.16864,12.34000,4.89518,12.34000,-4.18525
12.35175,12.35000,-18.56675,12.35000,4.86744,12.35000,-4.33325
12.36175,12.36000,-18.93775,12.36000,4.85021,12.36000,-4.43281
12.37175,12.37000,-19.27241,12.37000,4.84739,12.37000,-4.47191
12.38175,12.38000,-19.56347,12.38000,4.86299,12.38000,-4.43948
12.39175,12.39000,-19.80608,12.39000,4.90077,12.39000,-4.32616
12.40175,12.40000,-19.99796,12.40000,4.96372,12.40000,-4.12506
12.41175,12.41000,-20.13912,12.41000,5.05356,12.41000,-3.83249
12.42175,12.42000,-20.23155,12.42000,5.17020,12.42000,-3.44865
12.43176,12.43000,-20.27883,12.43000,5.31133,12.43000,-2.97812
12.44176,12.44000,-20.28575,12.44000,5.47219,12.44000,-2.43012
12.45176,12.45000,-20.25809,12.45000,5.64560,12.45000,-1.81849
12.46176,12.46000,-20.20217,12.46000,5.82245,12.46000,-1.16125
12.47176,12.47000,-20.12445,12.47000,5.99242,12.47000,-0.47969
12.48176,12.48000,-20.03092,12.48000,6.14524,12.48000,0.20294
12.49176,12.49000,-19.92641,12.49000,6.27187,12.49000,0.86300
12.50177,12.50000,-19.81396,12.50000,6.36572,12.50000,1.47814
12.51177,12.51000,-19.69431,12.51000,6.42342,12.51000,2.02890
12.52177,12.52000,-19.56576,12.52000,6.44520,12.52000,2.50009
12.53177,12.53000,-19.42425,12.53000,6.43486,12.53000,2.88173
12.54177,12.54000,-19.26407,12.54000,6.39939,12.54000,3.16950
12.55177,12.55000,-19.07863,12.55000,6.34825,12.55000,3.36474
12.56177,12.56000,-18.86167,12.56000,6.29248,12.56000,3.47382
12.57178,12.57000,-18.60818,12.57000,6.24367,12.57000,3.50718
12.58178,12.58000,-18.31528,12.58000,6.21277,12.58000,3.47815
12.59178,12.59000,-17.98276,12.59000,6.20903,12.59000,3.40163
12.60178,12.60000,-17.61315,12.60000,6.23897,12.60000,3.29286
12.61178,12.61000,-17.21168,12.61000,6.30567,12.61000,3.16635
12.62178,12.62000,-16.78581,12.62000,6.40837,12.62000,3.03507
12.63178,12.63000,-16.34467,12.63000,6.54257,12.63000,2.90993
12.64179,12.64000,-15.89840,12.64000,6.70051,12.64000,2.79957
12.65179,12.65000,-15.45743,12.65000,6.87208,12.65000,2.71037
12.66179,12.66000,-15.03183,12.66000,7.04584,12.66000,2.64665
12.67179,12.67000,-14.63071,12.67000,7.21014,12.67000,2.61097
12.68179,12.68000,-14.26173,12.68000,7.35407,12.68000,2.60454
12.69179,12.69000,-13.93070,12.69000,7.46832,12.69000,2.62753
12.70179,12.70000,-13.64130,12.70000,7.54579,12.70000,2.67946
12.71180,12.71000,-13.39500,12.71000,7.58206,12.71000,2.75941
12.72180,12.72000,-13.19114,12.72000,7.57558,12.72000,2.86621
12.73180,12.73000,-13.02708,12.73000,7.52773,12.73000,2.99855
12.74180,12.74000,-12.89861,12.74000,7.44263,12.74000,3.15491
12.75180,12.75000,-12.80039,12.75000,7.32683,12.75000,3.33344
12.76180,12.76000,-12.72644,12.76000,7.18881,12.76000,3.53178
12.77180,12.77000,-12.67069,12.77000,7.03840,12.77000,3.74679
12.78181,12.78000,-12.62747,12.78000,6.88609,12.78000,3.97431
12.79181,12.79000,-12.59190,12.79000,6.74233,12.79000,4.20889
12.80181,12.80000,-12.56018,12.80000,6.61686,12.80000,4.44361
12.81181,12.81000,-12.52967,12.81000,6.51798,12.81000,4.67000
12.82181,12.82000,-12.49891,12.82000,6.45196,12.82000,4.87808
12.83181,12.83000,-12.46739,12.83000,6.42256,12.83000,5.05652
12.84181,12.84000,-12.43532,12.84000,6.43083,12.84000,5.19297
12.85182,12.85000,-12.40344,12.85000,6.47513,12.85000,5.27450
12.86182,12.86000,-12.37279,12.86000,6.55146,12.86000,5.28828
12.87182,12.87000,-12.34479,12.87000,6.65401,12.87000,5.22231
12.88182,12.88000,-12.32129,12.88000,6.77586,12.88000,5.06638
12.89182,12.89000,-12.30478,12.89000,6.90978,12.89000,4.81297
12.90182,12.90000,-12.29842,12.90000,7.04897,12.90000,4.45827
12.91182,12.91000,-12.30594,12.91000,7.18754,12.91000,4.00294
12.92183,12.92000,-12.33134,12.92000,7.32079,12.92000,3.45270
12.93183,12.93000,-12.37845,12.93000,7.44499,12.93000,2.81846
12.94183,12.94000,-12.45041,12.94000,7.55706,12.94000,2.11615
12.95183,12.95000,-12.54935,12.95000,7.65407,12.95000,1.36603
12.96183,12.96000,-12.67616,12.96000,7.73282,12.96000,0.59164
12.97183,12.97000,-12.83060,12.97000,7.78969,12.97000,-0.18153
12.98183,12.98000,-13.01154,12.98000,7.82075,12.98000,-0.92760
12.99184,12.99000,-13.21733,12.99000,7.82207,12.99000,-1.62194
13.00184,13.00000,-13.44626,13.00000,7.79031,13.00000,-2.24267
13.01184,13.01000,-13.69682,13.01000,7.72340,13.01000,-2.77199
13.02184,13.02000,-13.96804,13.02000,7.62116,13.02000,-3.19721
13.03184,13.03000,-14.25954,13.03000,7.48575,13.03000,-3.51134
13.04184,13.04000,-14.57160,13.04000,7.32177,13.04000,-3.71330
13.05184,13.05000,-14.90501,13.05000,7.13604,13.05000,-3.80769
13.06185,13.06000,-15.26087,13.06000,6.93709,13.06000,-3.80421
13.07185,13.07000,-15.64022,13.07000,6.73435,13.07000,-3.71669
13.08185,13.08000,-16.04361,13.08000,6.53728,13.08000,-3.56199
13.09185,13.09000,-16.47071,13.09000,6.35439,13.09000,-3.35867
13.10185,13.10000,-16.91992,13.10000,6.19242,13.10000,-3.12577
13.11185,13.11000,-17.38822,13.11000,6.05564,13.11000,-2.88160
13.12185,13.12000,-17.87124,13.12000,5.94557,13.12000,-2.64275
13.13186,13.13000,-18.36355,13.13000,5.86106,13.13000,-2.42345
13.14186,13.14000,-18.85915,13.14000,5.79885,13.14000,-2.23512
13.15186,13.15000,-19.35205,13.15000,5.75429,13.15000,-2.08630
13.16186,13.16000,-19.83679,13.16000,5.72215,13.16000,-1.98276
13.17186,13.17000,-20.30897,13.17000,5.69743,13.17000,-1.92778
13.18186,13.18000,-20.76554,13.18000,5.67583,13.18000,-1.92252
13.19186,13.19000,-21.20500,13.19000,5.65415,13.19000,-1.96643
13.20187,13.20000,-21.62744,13.20000,5.63033,13.20000,-2.05758
13.21187,13.21000,-22.03439,13.21000,5.60346,13.21000,-2.19303
13.22187,13.22000,-22.42860,13.22000,5.57347,13.22000,-2.36900
13.23187,13.23000,-22.81368,13.23000,5.54098,13.23000,-2.58099
13.24187,13.24000,-23.19368,13.24000,5.50697,13.24000,-2.82377
13.25187,13.25000,-23.57263,13.25000,5.47267,13.25000,-3.09129
13.26187,13.26000,-23.95402,13.26000,5.43942,13.26000,-3.37648
13.27188,13.27000,-24.34033,13.27000,5.40872,13.27000,-3.67117
13.28188,13.28000,-24.73268,13.28000,5.38226,13.28000,-3.96597
13.29188,13.29000,-25.13058,13.29000,5.36190,13.29000,-4.25036
13.30188,13.30000,-25.53189,13.30000,5.34967,13.30000,-4.51287
13.31188,13.31000,-25.93303,13.31000,5.34772,13.31000,-4.74148
13.32188,13.32000,-26.32921,13.32000,5.35822,13.32000,-4.92396
13.33188,13.33000,-26.71481,13.33000,5.38336,13.33000,-5.04840
13.34188,13.34000,-27.08372,13.34000,5.42529,13.34000,-5.10367
13.35189,13.35000,-27.42959,13.35000,5.48608,13.35000,-5.07993
13.36189,13.36000,-27.74596,13.36000,5.56746,13.36000,-4.96919
13.37189,13.37000,-28.02635,13.37000,5.67057,13.37000,-4.76585
13.38189,13.38000,-28.26440,13.38000,5.79561,13.38000,-4.46725
13.39189,13.39000,-28.45428,13.39000,5.94150,13.39000,-4.07414
13.40189,13.40000,-28.59118,13.40000,6.10573,13.40000,-3.59101
13.41189,13.41000,-28.67202,13.41000,6.28432,13.41000,-3.02628
13.42190,13.42000,-28.69590,13.42000,6.47192,13.42000,-2.39226
13.43190,13.43000,-28.66434,13.43000,6.66212,13.43000,-1.70478
13.44190,13.44000,-28.58107,13.44000,6.84793,13.44000,-0.98264
13.45190,13.45000,-28.45147,13.45000,7.02241,13.45000,-0.24666
13.46190,13.46000,-28.28176,13.46000,7.17933,13.46000,0.48137
13.47190,13.47000,-28.07804,13.47000,7.31373,13.47000,1.17988
13.48190,13.48000,-27.84531,13.48000,7.42238,13.48000,1.82875
13.49191,13.49000,-27.58670,13.49000,7.50396,13.49000,2.41036
13.50191,13.50000,-27.30305,13.50000,7.55919,13.50000,2.91057
13.51191,13.51000,-26.99286,13.51000,7.59094,13.51000,3.31949
13.52191,13.52000,-26.65270,13.52000,7.60422,13.52000,3.63198
13.53191,13.53000,-26.27802,13.53000,7.60604,13.53000,3.84781
13.54191,13.54000,-25.86413,13.54000,7.60490,13.54000,3.97145
13.55191,13.55000,-25.40731,13.55000,7.61003,13.55000,4.01145
13.56192,13.56000,-24.90569,13.56000,7.63031,13.56000,3.97963
13.57192,13.57000,-24.35994,13.57000,7.67316,13.57000,3.89000
13.58192,13.58000,-23.77365,13.58000,7.74348,13.58000,3.75769
13.59192,13.59000,-23.15333,13.59000,7.84298,13.59000,3.59791
13.60192,13.60000,-22.50816,13.60000,7.96976,13.60000,3.42507
13.61192,13.61000,-21.84942,13.61000,8.11850,13.61000,3.25213
13.62192,13.62000,-21.18974,13.62000,8.28105,13.62000,3.09014
13.63193,13.63000,-20.54231,13.63000,8.44729,13.63000,2.94798
13.64193,13.64000,-19.91998,13.64000,8.60623,13.64000,2.83235
13.65193,13.65000,-19.33450,13.65000,8.74693,13.65000,2.74784
13.66193,13.66000,-18.79581,13.66000,8.85943,13.66000,2.69712
13.67193,13.67000,-18.31158,13.67000,8.93544,13.67000,2.68131
13.68193,13.68000,-17.88691,13.68000,8.96888,13.68000,2.70024
13.69193,13.69000,-17.52424,13.69000,8.95617,13.69000,2.75277
13.70194,13.70000,-17.22342,13.70000,8.89640,13.70000,2.83704
13.71194,13.71000,-16.98198,13.71000,8.79127,13.71000,2.95064
13.72194,13.72000,-16.79542,13.72000,8.64496,13.72000,3.09064
13.73194,13.73000,-16.65769,13.73000,8.46391,13.73000,3.25363
13.74194,13.74000,-16.56166,13.74000,8.25644,13.74000,3.43560
13.75194,13.75000,-16.49967,13.75000,8.03239,13.75000,3.63184
13.76194,13.76000,-16.46411,13.76000,7.80262,13.76000,3.83679
13.77195,13.77000,-16.44790,13.77000,7.57848,13.77000,4.04398
13.78195,13.78000,-16.44486,13.78000,7.37111,13.78000,4.24592
13.79195,13.79000,-16.44997,13.79000,7.19073,13.79000,4.43410
13.80195,13.80000,-16.45940,13.80000,7.04581,13.80000,4.59904
13.81195,13.81000,-16.47048,13.81000,6.94243,13.81000,4.73045
13.82195,13.82000,-16.48152,13.82000,6.88381,13.82000,4.81743
13.83195,13.83000,-16.49172,13.83000,6.87027,13.83000,4.84891
13.84196,13.84000,-16.50106,13.84000,6.89948,13.84000,4.81412
13.85196,13.85000,-16.51034,13.85000,6.96698,13.85000,4.70327
13.86196,13.86000,-16.52122,13.86000,7.06688,13.86000,4.50838
13.87196,13.87000,-16.53632,13.87000,7.19258,13.87000,4.22415
13.88196,13.88000,-16.55914,13.88000,7.33742,13.88000,3.84878
13.89196,13.89000,-16.59385,13.89000,7.49512,13.89000,3.38472
13.90196,13.90000,-16.64491,13.90000,7.65995,13.90000,2.83899
13.91197,13.91000,-16.71655,13.91000,7.82662,13.91000,2.22332
13.92197,13.92000,-16.81228,13.92000,7.99000,13.92000,1.55374
13.93197,13.93000,-16.93458,13.93000,8.14482,13.93000,0.84992
13.94197,13.94000,-17.08470,13.94000,8.28546,13.94000,0.13414
13.95197,13.95000,-17.26286,13.95000,8.40601,13.95000,-0.57004
13.96197,13.96000,-17.46855,13.96000,8.50051,13.96000,-1.23921
13.97197,13.97000,-17.70093,13.97000,8.56338,13.97000,-1.85160
13.98198,13.98000,-17.95930,13.98000,8.59005,13.98000,-2.38855
13.99198,13.99000,-18.24331,13.99000,8.57757,13.99000,-2.83560
14.00198,14.00000,-18.55317,14.00000,8.52516,14.00000,-3.18339
14.01198,14.01000,-18.88958,14.01000,8.43453,14.01000,-3.42811
14.02198,14.02000,-19.25345,14.02000,8.30989,14.02000,-3.57146
14.03198,14.03000,-19.64563,14.03000,8.15767,14.03000,-3.62031
14.04198,14.04000,-20.06639,14.04000,7.98589,14.04000,-3.58597
14.05199,14.05000,-20.51499,14.05000,7.80347,14.05000,-3.48315
14.06199,14.06000,-20.98924,14.06000,7.61925,14.06000,-3.32882
14.07199,14.07000,-21.48518,14.07000,7.44106,14.07000,-3.14098
14.08199,14.08000,-21.99701,14.08000,7.27495,14.08000,-2.93746
14.09199,14.09000,-22.51723,14.09000,7.12454,14.09000,-2.73486
14.10199,14.10000,-23.03712,14.10000,6.99088,14.10000,-2.54770
14.11199,14.11000,-23.54740,14.11000,6.87272,14.11000,-2.38789
14.12200,14.12000,-24.03908,14.12000,6.76708,14.12000,-2.26447
14.13200,14.13000,-24.50426,14.13000,6.67011,14.13000,-2.18365
14.14200,14.14000,-24.93687,14.14000,6.57790,14.14000,-2.14907
14.15200,14.15000,-25.33317,14.15000,6.48717,14.15000,-2.16213
14.16200,14.16000,-25.69202,14.16000,6.39566,14.16000,-2.22241
14.17200,14.17000,-26.01487,14.17000,6.30236,14.17000,-2.32807
14.18200,14.18000,-26.30548,14.18000,6.20741,14.18000,-2.47612
14.19201,14.19000,-26.56954,14.19000,6.11186,14.19000,-2.66266
14.20201,14.20000,-26.81412,14.20000,6.01740,14.20000,-2.88298
14.21201,14.21000,-27.04704,14.21000,5.92598,14.21000,-3.13153
14.22201,14.22000,-27.27623,14.22000,5.83957,14.22000,-3.40182
14.23201,14.23000,-27.50909,14.23000,5.76000,14.23000,-3.68631
14.24201,14.24000,-27.75188,14.24000,5.68890,14.24000,-3.97634
14.25201,14.25000,-28.00925,14.25000,5.62769,14.25000,-4.26212
14.26201,14.26000,-28.28388,14.26000,5.57757,14.26000,-4.53291
14.27202,14.27000,-28.57621,14.27000,5.53955,14.27000,-4.77739
14.28202,14.28000,-28.88450,14.28000,5.51443,14.28000,-4.98398
14.29202,14.29000,-29.20484,14.29000,5.50287,14.29000,-5.14139
14.30202,14.30000,-29.53142,14.30000,5.50547,14.30000,-5.23898
14.31202,14.31000,-29.85683,14.31000,5.52292,14.31000,-5.26719
14.32202,14.32000,-30.17243,14.32000,5.55603,14.32000,-5.21794
14.33202,14.33000,-30.46870,14.33000,5.60568,14.33000,-5.08495
14.34203,14.34000,-30.73566,14.34000,5.67262,14.34000,-4.86424
14.35203,14.35000,-30.96341,14.35000,5.75721,14.35000,-4.55449
14.36203,14.36000,-31.14279,14.36000,5.85909,14.36000,-4.15757
14.37203,14.37000,-31.26627,14.37000,5.97701,14.37000,-3.67880
14.38203,14.38000,-31.32874,14.38000,6.10863,14.38000,-3.12728
14.39203,14.39000,-31.32805,14.39000,6.25050,14.39000,-2.51592
14.40203,14.40000,-31.26526,14.40000,6.39810,14.40000,-1.86112
14.41204,14.41000,-31.14428,14.41000,6.54612,14.41000,-1.18224
14.42204,14.42000,-30.97122,14.42000,6.68886,14.42000,-0.50054
14.43204,14.43000,-30.75326,14.43000,6.82076,14.43000,0.16200
14.44204,14.44000,-30.49755,14.44000,6.93696,14.44000,0.78410
14.45204,14.45000,-30.21004,14.45000,7.03371,14.45000,1.34655
14.46204,14.46000,-29.89467,14.46000,7.10872,14.46000,1.83356
14.47204,14.47000,-29.55298,14.47000,7.16138,14.47000,2.23378
14.48205,14.48000,-29.18418,14.48000,7.19301,14.48000,2.54103
14.49205,14.49000,-28.78576,14.49000,7.20701,14.49000,2.75460
14.50205,14.50000,-28.35444,14.50000,7.20888,14.50000,2.87915
14.51205,14.51000,-27.88732,14.51000,7.20590,14.51000,2.92403
14.52205,14.52000,-27.38294,14.52000,7.20650,14.52000,2.90238
14.53205,14.53000,-26.84203,14.53000,7.21929,14.53000,2.82985
14.54205,14.54000,-26.26798,14.54000,7.25193,14.54000,2.72327
14.55206,14.55000,-25.66680,14.55000,7.31007,14.55000,2.59931
14.56206,14.56000,-25.04680,14.56000,7.39648,14.56000,2.47327
14.57206,14.57000,-24.41795,14.57000,7.51045,14.57000,2.35818
14.58206,14.58000,-23.79119,14.58000,7.64778,14.58000,2.26414
14.59206,14.59000,-23.17760,14.59000,7.80117,14.59000,2.19803
14.60206,14.60000,-22.58768,14.60000,7.96110,14.60000,2.16358
14.61206,14.61000,-22.03083,14.61000,8.11687,14.61000,2.16173
14.62207,14.62000,-21.51488,14.62000,8.25780,14.62000,2.19114
14.63207,14.63000,-21.04581,14.63000,8.37421,14.63000,2.24893
14.64207,14.64000,-20.62765,14.64000,8.45818,14.64000,2.33130
14.65207,14.65000,-20.26243,14.65000,8.50399,14.65000,2.43430
14.66207,14.66000,-19.95026,14.66000,8.50840,14.66000,2.55425
14.67207,14.67000,-19.68950,14.67000,8.47059,14.67000,2.68819
14.68207,14.68000,-19.47701,14.68000,8.39209,14.68000,2.83395
14.69208,14.69000,-19.30840,14.69000,8.27648,14.69000,2.99015
14.70208,14.70000,-19.17838,14.70000,8.12920,14.70000,3.15593
14.71208,14.71000,-19.08112,14.71000,7.95717,14.71000,3.33057
14.72208,14.72000,-19.01062,14.72000,7.76857,14.72000,3.51298
14.73208,14.73000,-18.96114,14.73000,7.57248,14.73000,3.70121
14.74208,14.74000,-18.92747,14.74000,7.37860,14.74000,3.89204
14.75208,14.75000,-18.90526,14.75000,7.19684,14.75000,4.08056
14.76209,14.76000,-18.89114,14.76000,7.03678,14.76000,4.26012
14.77209,14.77000,-18.88280,14.77000,6.90716,14.77000,4.42221
14.78209,14.78000,-18.87885,14.78000,6.81516,14.78000,4.55679
14.79209,14.79000,-18.87865,14.79000,6.76590,14.79000,4.65261
14.80209,14.80000,-18.88217,14.80000,6.76208,14.80000,4.69786
14.81209,14.81000,-18.88978,14.81000,6.80388,14.81000,4.68085
14.82209,14.82000,-18.90236,14.82000,6.88910,14.82000,4.59095
14.83210,14.83000,-18.92138,14.83000,7.01353,14.83000,4.41954
14.84210,14.84000,-18.94912,14.84000,7.17144,14.84000,4.16096
14.85210,14.85000,-18.98870,14.85000,7.35611,14.85000,3.81338
14.86210,14.86000,-19.04386,14.86000,7.56029,14.86000,3.37936
14.87210,14.87000,-19.11865,14.87000,7.77658,14.87000,2.86617
14.88210,14.88000,-19.21682,14.88000,7.99764,14.88000,2.28570
14.89210,14.89000,-19.34138,14.89000,8.21622,14.89000,1.65396
14.90211,14.90000,-19.49417,14.90000,8.42521,14.90000,0.99032
14.91211,14.91000,-19.67584,14.91000,8.61759,14.91000,0.31645
14.92211,14.92000,-19.88593,14.92000,8.78665,14.92000,-0.34505
14.93211,14.93000,-20.12324,14.93000,8.92615,14.93000,-0.97195
14.94211,14.94000,-20.38628,14.94000,9.03074,14.94000,-1.54387
14.95211,14.95000,-20.67364,14.95000,9.09637,14.95000,-2.04353
14.96211,14.96000,-20.98429,14.96000,9.12074,14.96000,-2.45780
14.97212,14.97000,-21.31770,14.97000,9.10370,14.97000,-2.77841
14.98212,14.98000,-21.67383,14.98000,9.04744,14.98000,-3.00227
14.99212,14.99000,-22.05295,14.99000,8.95636,14.99000,-3.13145
15.00212,15.00000,-22.45535,15.00000,8.83679,15.00000,-3.17277
15.01212,15.01000,-22.88097,15.01000,8.69642,15.01000,-3.13711
15.02212,15.02000,-23.32908,15.02000,8.54367,15.02000,-3.03847
15.03212,15.03000,-23.79787,15.03000,8.38696,15.03000,-2.89288
15.04213,15.04000,-24.28417,15.04000,8.23398,15.04000,-2.71727
15.05213,15.05000,-24.78335,15.05000,8.09101,15.05000,-2.52827
15.06213,15.06000,-25.28932,15.06000,7.96228,15.06000,-2.34128
15.07213,15.07000,-25.79486,15.07000,7.84964,15.07000,-2.16957
15.08213,15.08000,-26.29205,15.08000,7.75240,15.08000,-2.02378
15.09213,15.09000,-26.77297,15.09000,7.66759,15.09000,-1.91164
15.10213,15.10000,-27.23043,15.10000,7.59055,15.10000,-1.83797
15.11213,15.11000,-27.65860,15.11000,7.51558,15.11000,-1.80490
15.12214,15.12000,-28.05361,15.12000,7.43684,15.12000,-1.81232
15.13214,15.13000,-28.41390,15.13000,7.34904,15.13000,-1.85837
15.14214,15.14000,-28.74029,15.14000,7.24803,15.14000,-1.93999
15.15214,15.15000,-29.03585,15.15000,7.13116,15.15000,-2.05343
15.16214,15.16000,-29.30561,15.16000,6.99740,15.16000,-2.19469
15.17214,15.17000,-29.55609,15.17000,6.84739,15.17000,-2.35992
15.18214,15.18000,-29.79470,15.18000,6.68322,15.18000,-2.54557
15.19215,15.19000,-30.02921,15.19000,6.50827,15.19000,-2.74847
15.20215,15.20000,-30.26711,15.20000,6.32701,15.20000,-2.96574
15.21215,15.21000,-30.51507,15.21000,6.14473,15.21000,-3.19452
15.22215,15.22000,-30.77854,15.22000,5.96737,15.22000,-3.43168
15.23215,15.23000,-31.06136,15.23000,5.80120,15.23000,-3.67339
15.24215,15.24000,-31.36566,15.24000,5.65251,15.24000,-3.91483
15.25215,15.25000,-31.69182,15.25000,5.52720,15.25000,-4.14994
15.26216,15.26000,-32.03872,15.26000,5.43024,15.26000,-4.37128
15.27216,15.27000,-32.40392,15.27000,5.36530,15.27000,-4.57004
15.28216,15.28000,-32.78410,15.28000,5.33444,15.28000,-4.73619
15.29216,15.29000,-33.17533,15.29000,5.33813,15.29000,-4.85877
15.30216,15.30000,-33.57326,15.30000,5.37546,15.30000,-4.92634
15.31216,15.31000,-33.97325,15.31000,5.44443,15.31000,-4.92757
15.32216,15.32000,-34.37014,15.32000,5.54228,15.32000,-4.85203
15.33217,15.33000,-34.75808,15.33000,5.66573,15.33000,-4.69102
15.34217,15.34000,-35.13034,15.34000,5.81107,15.34000,-4.43850
15.35217,15.35000,-35.47933,15.35000,5.97419,15.35000,-4.09184
15.36217,15.36000,-35.79697,15.36000,6.15050,15.36000,-3.65242
15.37217,15.37000,-36.07533,15.37000,6.33490,15.37000,-3.12606
15.38217,15.38000,-36.30741,15.38000,6.52172,15.38000,-2.52306
15.39217,15.39000,-36.48787,15.39000,6.70486,15.39000,-1.85799
15.40218,15.40000,-36.61350,15.40000,6.87795,15.40000,-1.14905
15.41218,15.41000,-36.68345,15.41000,7.03477,15.41000,-0.41721
