Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
44.46628,44.46000,-2.15870,44.46000,4.53766
44.47628,44.47000,-2.77419,44.47000,6.38201
44.48628,44.48000,-3.33141,44.48000,8.27339
44.49629,44.49000,-3.83325,44.49000,10.19026
44.50629,44.50000,-4.28316,44.50000,12.11137
44.51629,44.51000,-4.68499,44.51000,14.01671
44.52629,44.52000,-5.04277,44.52000,15.88826
44.53629,44.53000,-5.36059,44.53000,17.71058
44.54629,44.54000,-5.64233,44.54000,19.47125
44.55629,44.55000,-5.89165,44.55000,21.16103
44.56630,44.56000,-6.11181,44.56000,22.77370
44.57630,44.57000,-6.30575,44.57000,24.30573
44.58630,44.58000,-6.47614,44.58000,25.75570
44.59630,44.59000,-6.62545,44.59000,27.12356
44.60630,44.60000,-6.75614,44.60000,28.40984
44.61630,44.61000,-6.87075,44.61000,29.61483
44.62630,44.62000,-6.97198,44.62000,30.73776
44.63631,44.63000,-7.06272,44.63000,31.77614
44.64631,44.64000,-7.14600,44.64000,32.72535
44.65631,44.65000,-7.22484,44.65000,33.57838
44.66631,44.66000,-7.30201,44.66000,34.32594
44.67631,44.67000,-7.37986,44.67000,34.95670
44.68631,44.68000,-7.45999,44.68000,35.45781
44.69631,44.69000,-7.54310,44.69000,35.81548
44.70631,44.70000,-7.62876,44.70000,36.01564
44.71632,44.71000,-7.71532,44.71000,36.04464
44.72632,44.72000,-7.79985,44.72000,35.89003
44.73632,44.73000,-7.87822,44.73000,35.54118
44.74632,44.74000,-7.94534,44.74000,34.99000
44.75632,44.75000,-7.99548,44.75000,34.23158
44.76632,44.76000,-8.02275,44.76000,33.26473
44.77632,44.77000,-8.02157,44.77000,32.09235
44.78633,44.78000,-7.98721,44.78000,30.72181
44.79633,44.79000,-7.91612,44.79000,29.16481
44.80633,44.80000,-7.80623,44.80000,27.43730
44.81633,44.81000,-7.65698,44.81000,25.55890
44.82633,44.82000,-7.46923,44.82000,23.55232
44.83633,44.83000,-7.24491,44.83000,21.44253
44.84633,44.84000,-6.98669,44.84000,19.25598
44.85634,44.85000,-6.69756,44.85000,17.01977
44.86634,44.86000,-6.38049,44.86000,14.76090
44.87634,44.87000,-6.03809,44.87000,12.50554
44.88634,44.88000,-5.67246,44.88000,10.27837
44.89634,44.89000,-5.28512,44.89000,8.10206
44.90634,44.90000,-4.87697,44.90000,5.99678
44.91634,44.91000,-4.44836,44.91000,3.97989
44.92635,44.92000,-3.99914,44.92000,2.06585
44.93635,44.93000,-3.52871,44.93000,0.26621
44.94635,44.94000,-3.03602,44.94000,-1.41023
44.95635,44.95000,-2.51954,44.95000,-2.95720
44.96635,44.96000,-1.97721,44.96000,-4.37063
44.97635,44.97000,-1.40643,44.97000,-5.64842
44.98635,44.98000,-0.80398,44.98000,-6.79021
44.99636,44.99000,-0.16611,44.99000,-7.79713
45.00636,45.00000,0.51133,45.00000,-8.67177
45.01636,45.01000,1.23268,45.01000,-9.41801
45.02636,45.02000,2.00210,45.02000,-10.04103
45.03636,45.03000,2.82315,45.03000,-10.54725
45.04636,45.04000,3.69831,45.04000,-10.94425
45.05636,45.05000,4.62855,45.05000,-11.24077
45.06637,45.06000,5.61290,45.06000,-11.44655
45.07637,45.07000,6.64819,45.07000,-11.57223
45.08637,45.08000,7.72897,45.08000,-11.62909
45.09637,45.09000,8.84759,45.09000,-11.62884
45.10637,45.10000,9.99453,45.10000,-11.58324
45.11637,45.11000,11.15888,45.11000,-11.50378
45.12637,45.12000,12.32896,45.12000,-11.40115
45.13638,45.13000,13.49303,45.13000,-11.28487
45.14638,45.14000,14.63995,45.14000,-11.16277
45.15638,45.15000,15.75980,45.15000,-11.04055
45.16638,45.16000,16.84439,45.16000,-10.92150
45.17638,45.17000,17.88743,45.17000,-10.80624
45.18638,45.18000,18.88469,45.18000,-10.69266
45.19638,45.19000,19.83371,45.19000,-10.57605
45.20639,45.20000,20.73348,45.20000,-10.44940
45.21639,45.21000,21.58379,45.21000,-10.30376
45.22639,45.22000,22.38465,45.22000,-10.12878
45.23639,45.23000,23.13559,45.23000,-9.91325
45.24639,45.24000,23.83507,45.24000,-9.64563
45.25639,45.25000,24.48005,45.25000,-9.31451
45.26639,45.26000,25.06569,45.26000,-8.90904
45.27640,45.27000,25.58523,45.27000,-8.41925
45.28640,45.28000,26.03011,45.28000,-7.83628
45.29640,45.29000,26.39019,45.29000,-7.15266
45.30640,45.30000,26.65428,45.30000,-6.36243
45.31640,45.31000,26.81081,45.31000,-5.46145
45.32640,45.32000,26.84875,45.32000,-4.44748
45.33640,45.33000,26.75862,45.33000,-3.32052
45.34641,45.34000,26.53347,45.34000,-2.08289
45.35641,45.35000,26.16978,45.35000,-0.73946
45.36641,45.36000,25.66802,45.36000,0.70233
45.37641,45.37000,25.03298,45.37000,2.23258
45.38641,45.38000,24.27369,45.38000,3.83911
45.39641,45.39000,23.40305,45.39000,5.50797
45.40641,45.40000,22.43722,45.40000,7.22392
45.41642,45.41000,21.39479,45.41000,8.97114
45.42642,45.42000,20.29581,45.42000,10.73389
45.43642,45.43000,19.16069,45.43000,12.49719
45.44642,45.44000,18.00922,45.44000,14.24729
45.45642,45.45000,16.85954,45.45000,15.97205
45.46642,45.46000,15.72732,45.46000,17.66103
45.47642,45.47000,14.62508,45.47000,19.30547
45.48643,45.48000,13.56187,45.48000,20.89806
45.49643,45.49000,12.54318,45.49000,22.43261
45.50643,45.50000,11.57113,45.50000,23.90371
45.51643,45.51000,10.64497,45.51000,25.30647
45.52643,45.52000,9.76182,45.52000,26.63631
45.53643,45.53000,8.91756,45.53000,27.88895
45.54643,45.54000,8.10776,45.54000,29.06050
45.55644,45.55000,7.32862,45.55000,30.14763
45.56644,45.56000,6.57779,45.56000,31.14778
45.57644,45.57000,5.85489,45.57000,32.05928
45.58644,45.58000,5.16186,45.58000,32.88142
45.59644,45.59000,4.50304,45.59000,33.61438
45.60644,45.60000,3.88482,45.60000,34.25900
45.61644,45.61000,3.31527,45.61000,34.81648
45.62644,45.62000,2.80340,45.62000,35.28803
45.63645,45.63000,2.35852,45.63000,35.67459
45.64645,45.64000,1.98948,45.64000,35.97651
45.65645,45.65000,1.70418,45.65000,36.19343
45.66645,45.66000,1.50914,45.66000,36.32430
45.67645,45.67000,1.40936,45.67000,36.36748
45.68645,45.68000,1.40829,45.68000,36.32100
45.69645,45.69000,1.50790,45.69000,36.18291
45.70646,45.70000,1.70876,45.70000,35.95165
45.71646,45.71000,2.01010,45.71000,35.62639
45.72646,45.72000,2.40974,45.72000,35.20727
45.73646,45.73000,2.90402,45.73000,34.69558
45.74646,45.74000,3.48761,45.74000,34.09375
45.75646,45.75000,4.15355,45.75000,33.40526
45.76646,45.76000,4.89325,45.76000,32.63433
45.77647,45.77000,5.69677,45.77000,31.78557
45.78647,45.78000,6.55309,45.78000,30.86345
45.79647,45.79000,7.45052,45.79000,29.87183
45.80647,45.80000,8.37713,45.80000,28.81348
45.81647,45.81000,9.32102,45.81000,27.68973
45.82647,45.82000,10.27070,45.82000,26.50045
45.83647,45.83000,11.21521,45.83000,25.24428
45.84648,45.84000,12.14433,45.84000,23.91919
45.85648,45.85000,13.04870,45.85000,22.52335
45.86648,45.86000,13.91997,45.86000,21.05627
45.87648,45.87000,14.75094,45.87000,19.51987
45.88648,45.88000,15.53569,45.88000,17.91959
45.89648,45.89000,16.26976,45.89000,16.26508
45.90648,45.90000,16.95025,45.90000,14.57058
45.91649,45.91000,17.57586,45.91000,12.85474
45.92649,45.92000,18.14696,45.92000,11.13988
45.93649,45.93000,18.66554,45.93000,9.45090
45.94649,45.94000,19.13501,45.94000,7.81375
45.95649,45.95000,19.55997,45.95000,6.25386
45.96649,45.96000,19.94581,45.96000,4.79446
45.97649,45.97000,20.29831,45.97000,3.45523
45.98650,45.98000,20.62306,45.98000,2.25120
45.99650,45.99000,20.92503,45.99000,1.19211
46.00650,46.00000,21.20808,46.00000,0.28223
46.01650,46.01000,21.47471,46.01000,-0.47943
46.02650,46.02000,21.72582,46.02000,-1.09853
46.03650,46.03000,21.96078,46.03000,-1.58461
46.04650,46.04000,22.17747,46.04000,-1.95009
46.05651,46.05000,22.37259,46.05000,-2.20933
46.06651,46.06000,22.54196,46.06000,-2.37766
46.07651,46.07000,22.68088,46.07000,-2.47055
46.08651,46.08000,22.78442,46.08000,-2.50289
46.09651,46.09000,22.84777,46.09000,-2.48847
46.10651,46.10000,22.86637,46.10000,-2.43958
46.11651,46.11000,22.83618,46.11000,-2.36677
46.12652,46.12000,22.75367,46.12000,-2.27876
46.13652,46.13000,22.61600,46.13000,-2.18236
46.14652,46.14000,22.42100,46.14000,-2.08266
46.15652,46.15000,22.16724,46.15000,-1.98313
46.16652,46.16000,21.85413,46.16000,-1.88586
46.17652,46.17000,21.48193,46.17000,-1.79186
46.18652,46.18000,21.05177,46.18000,-1.70127
46.19653,46.19000,20.56562,46.19000,-1.61372
46.20653,46.20000,20.02623,46.20000,-1.52848
46.21653,46.21000,19.43696,46.21000,-1.44473
46.22653,46.22000,18.80166,46.22000,-1.36170
46.23653,46.23000,18.12457,46.23000,-1.27878
46.24653,46.24000,17.41016,46.24000,-1.19562
46.25653,46.25000,16.66316,46.25000,-1.11212
46.26654,46.26000,15.88853,46.26000,-1.02838
46.27654,46.27000,15.09163,46.27000,-0.94466
46.28654,46.28000,14.27826,46.28000,-0.86123
46.29654,46.29000,13.45483,46.29000,-0.77821
46.30654,46.30000,12.62841,46.30000,-0.69543
46.31654,46.31000,11.80671,46.31000,-0.61230
46.32654,46.32000,10.99797,46.32000,-0.52766
46.33655,46.33000,10.21079,46.33000,-0.43981
46.34655,46.34000,9.45379,46.34000,-0.34651
46.35655,46.35000,8.73535,46.35000,-0.24510
46.36655,46.36000,8.06321,46.36000,-0.13259
46.37655,46.37000,7.44419,46.37000,-0.00590
46.38655,46.38000,6.88392,46.38000,0.13805
46.39655,46.39000,6.38652,46.39000,0.30210
46.40656,46.40000,5.95448,46.40000,0.48870
46.41656,46.41000,5.58849,46.41000,0.69981
46.42656,46.42000,5.28741,46.42000,0.93669
46.43656,46.43000,5.04831,46.43000,1.19983
46.44656,46.44000,4.86666,46.44000,1.48889
46.45656,46.45000,4.73672,46.45000,1.80271
46.46656,46.46000,4.65197,46.46000,2.13934
46.47656,46.47000,4.60567,46.47000,2.49628
46.48657,46.48000,4.59142,46.48000,2.87066
46.49657,46.49000,4.60349,46.49000,3.25960
46.50657,46.50000,4.63717,46.50000,3.66056
46.51657,46.51000,4.68877,46.51000,4.07171
46.52657,46.52000,4.75561,46.52000,4.49231
46.53657,46.53000,4.83574,46.53000,4.92302
46.54657,46.54000,4.92778,46.54000,5.36604
46.55658,46.55000,5.03058,46.55000,5.82515
46.56658,46.56000,5.14298,46.56000,6.30547
46.57658,46.57000,5.26367,46.57000,6.81299
46.58658,46.58000,5.39101,46.58000,7.35397
46.59658,46.59000,5.52301,46.59000,7.93416
46.60658,46.60000,5.65733,46.60000,8.55802
46.61658,46.61000,5.79136,46.61000,9.22801
46.62659,46.62000,5.92228,46.62000,9.94403
46.63659,46.63000,6.04717,46.63000,10.70314
46.64659,46.64000,6.16305,46.64000,11.49962
46.65659,46.65000,6.26692,46.65000,12.32533
46.66659,46.66000,6.35574,46.66000,13.17033
46.67659,46.67000,6.42648,46.67000,14.02372
46.68659,46.68000,6.47608,46.68000,14.87446
46.69660,46.69000,6.50147,46.69000,15.71219
46.70660,46.70000,6.49971,46.70000,16.52784
46.71660,46.71000,6.46803,46.71000,17.31406
46.72660,46.72000,6.40399,46.72000,18.06545
46.73660,46.73000,6.30568,46.73000,18.77857
46.74660,46.74000,6.17184,46.74000,19.45178
46.75660,46.75000,6.00205,46.75000,20.08497
46.76661,46.76000,5.79680,46.76000,20.67930
46.77661,46.77000,5.55761,46.77000,21.23673
46.78661,46.78000,5.28698,46.78000,21.75983
46.79661,46.79000,4.98834,46.79000,22.25144
46.80661,46.80000,4.66586,46.80000,22.71450
46.81661,46.81000,4.32429,46.81000,23.15195
46.82661,46.82000,3.96870,46.82000,23.56669
46.83662,46.83000,3.60418,46.83000,23.96158
46.84662,46.84000,3.23557,46.84000,24.33942
46.85662,46.85000,2.86729,46.85000,24.70297
46.86662,46.86000,2.50302,46.86000,25.05488
46.87662,46.87000,2.14562,46.87000,25.39755
46.88662,46.88000,1.79700,46.88000,25.73294
46.89662,46.89000,1.45799,46.89000,26.06234
46.90663,46.90000,1.12840,46.90000,26.38609
46.91663,46.91000,0.80701,46.91000,26.70337
46.92663,46.92000,0.49172,46.92000,27.01200
46.93663,46.93000,0.17968,46.93000,27.30845
46.94663,46.94000,-0.13245,46.94000,27.58789
46.95663,46.95000,-0.44824,46.95000,27.84446
46.96663,46.96000,-0.77118,46.96000,28.07155
46.97664,46.97000,-1.10434,46.97000,28.26227
46.98664,46.98000,-1.45003,46.98000,28.40983
46.99664,46.99000,-1.80947,46.99000,28.50797
47.00664,47.00000,-2.18249,47.00000,28.55121
47.01664,47.01000,-2.56737,47.01000,28.53507
47.02664,47.02000,-2.96067,47.02000,28.45611
47.03664,47.03000,-3.35730,47.03000,28.31188
47.04665,47.04000,-3.75061,47.04000,28.10080
47.05665,47.05000,-4.13272,47.05000,27.82196
47.06665,47.06000,-4.49483,47.06000,27.47500
47.07665,47.07000,-4.82776,47.07000,27.06002
47.08665,47.08000,-5.12249,47.08000,26.57751
47.09665,47.09000,-5.37078,47.09000,26.02834
47.10665,47.10000,-5.56584,47.10000,25.41385
47.11666,47.11000,-5.70291,47.11000,24.73582
47.12666,47.12000,-5.77979,47.12000,23.99656
47.13666,47.13000,-5.79716,47.13000,23.19882
47.14666,47.14000,-5.75870,47.14000,22.34579
47.15666,47.15000,-5.67092,47.15000,21.44100
47.16666,47.16000,-5.54262,47.16000,20.48835
47.17666,47.17000,-5.38419,47.17000,19.49211
47.18667,47.18000,-5.20649,47.18000,18.45702
47.19667,47.19000,-5.01977,47.19000,17.38852
47.20667,47.20000,-4.83239,47.20000,16.29291
47.21667,47.21000,-4.64980,47.21000,15.17760
47.22667,47.22000,-4.47373,47.22000,14.05116
47.23667,47.23000,-4.30177,47.23000,12.92335
47.24667,47.24000,-4.12742,47.24000,11.80488
47.25668,47.25000,-3.94055,47.25000,10.70709
47.26668,47.26000,-3.72826,47.26000,9.64152
47.27668,47.27000,-3.47602,47.27000,8.61931
47.28668,47.28000,-3.16897,47.28000,7.65081
47.29668,47.29000,-2.79318,47.29000,6.74500
47.30668,47.30000,-2.33689,47.30000,5.90925
47.31668,47.31000,-1.79142,47.31000,5.14897
47.32669,47.32000,-1.15185,47.32000,4.46756
47.33669,47.33000,-0.41731,47.33000,3.86628
47.34669,47.34000,0.40910,47.34000,3.34438
47.35669,47.35000,1.32073,47.35000,2.89916
47.36669,47.36000,2.30813,47.36000,2.52616
47.37669,47.37000,3.35996,47.37000,2.21938
47.38669,47.38000,4.46400,47.38000,1.97151
47.39669,47.39000,5.60810,47.39000,1.77416
47.40670,47.40000,6.78095,47.40000,1.61807
47.41670,47.41000,7.97253,47.41000,1.49334
47.42670,47.42000,9.17441,47.42000,1.38965
47.43670,47.43000,10.37956,47.43000,1.29645
47.44670,47.44000,11.58209,47.44000,1.20326
47.45670,47.45000,12.77671,47.45000,1.09994
47.46670,47.46000,13.95815,47.46000,0.97705
47.47671,47.47000,15.12059,47.47000,0.82620
47.48671,47.48000,16.25723,47.48000,0.64045
47.49671,47.49000,17.36000,47.49000,0.41468
47.50671,47.50000,18.41958,47.50000,0.14591
47.51671,47.51000,19.42551,47.51000,-0.16650
47.52671,47.52000,20.36657,47.52000,-0.52072
47.53671,47.53000,21.23125,47.53000,-0.91248
47.54672,47.54000,22.00820,47.54000,-1.33526
47.55672,47.55000,22.68679,47.55000,-1.78058
47.56672,47.56000,23.25742,47.56000,-2.23843
47.57672,47.57000,23.71188,47.57000,-2.69777
47.58672,47.58000,24.04348,47.58000,-3.14699
47.59672,47.59000,24.24713,47.59000,-3.57443
47.60672,47.60000,24.31934,47.60000,-3.96876
47.61673,47.61000,24.25831,47.61000,-4.31924
47.62673,47.62000,24.06397,47.62000,-4.61592
47.63673,47.63000,23.73812,47.63000,-4.84962
47.64673,47.64000,23.28461,47.64000,-5.01193
47.65673,47.65000,22.70935,47.65000,-5.09509
47.66673,47.66000,22.02026,47.66000,-5.09200
47.67673,47.67000,21.22701,47.67000,-4.99631
47.68674,47.68000,20.34069,47.68000,-4.80255
47.69674,47.69000,19.37343,47.69000,-4.50644
47.70674,47.70000,18.33799,47.70000,-4.10514
47.71674,47.71000,17.24748,47.71000,-3.59754
47.72674,47.72000,16.11517,47.72000,-2.98443
47.73674,47.73000,14.95429,47.73000,-2.26859
47.74674,47.74000,13.77790,47.74000,-1.45482
47.75675,47.75000,12.59875,47.75000,-0.54980
47.76675,47.76000,11.42913,47.76000,0.43805
47.77675,47.77000,10.28062,47.77000,1.49880
47.78675,47.78000,9.16390,47.78000,2.62124
47.79675,47.79000,8.08843,47.79000,3.79318
47.80675,47.80000,7.06220,47.80000,5.00177
47.81675,47.81000,6.09147,47.81000,6.23379
47.82676,47.82000,5.18046,47.82000,7.47604
47.83676,47.83000,4.33129,47.83000,8.71564
47.84676,47.84000,3.54392,47.84000,9.94035
47.85676,47.85000,2.81631,47.85000,11.13884
47.86676,47.86000,2.14473,47.86000,12.30090
47.87676,47.87000,1.52418,47.87000,13.41752
47.88676,47.88000,0.94884,47.88000,14.48097
47.89677,47.89000,0.41259,47.89000,15.48475
47.90677,47.90000,-0.09057,47.90000,16.42353
47.91677,47.91000,-0.56623,47.91000,17.29301
47.92677,47.92000,-1.01931,47.92000,18.08984
47.93677,47.93000,-1.45408,47.93000,18.81153
47.94677,47.94000,-1.87415,47.94000,19.45638
47.95677,47.95000,-2.28269,47.95000,20.02350
47.96678,47.96000,-2.68259,47.96000,20.51282
47.97678,47.97000,-3.07663,47.97000,20.92520
47.98678,47.98000,-3.46769,47.98000,21.26240
47.99678,47.99000,-3.85875,47.99000,21.52713
48.00678,48.00000,-4.25295,48.00000,21.72296
48.01678,48.01000,-4.65347,48.01000,21.85415
48.02678,48.02000,-5.06336,48.02000,21.92543
48.03679,48.03000,-5.48536,48.03000,21.94162
48.04679,48.04000,-5.92154,48.04000,21.90725
48.05679,48.05000,-6.37298,48.05000,21.82604
48.06679,48.06000,-6.83939,48.06000,21.70051
48.07679,48.07000,-7.31867,48.07000,21.53152
48.08679,48.08000,-7.80664,48.08000,21.31811
48.09679,48.09000,-8.29680,48.09000,21.05748
48.10680,48.10000,-8.78032,48.10000,20.74509
48.11680,48.11000,-9.24632,48.11000,20.37516
48.12680,48.12000,-9.68228,48.12000,19.94108
48.13680,48.13000,-10.07475,48.13000,19.43610
48.14680,48.14000,-10.41009,48.14000,18.85385
48.15680,48.15000,-10.67533,48.15000,18.18889
48.16680,48.16000,-10.85881,48.16000,17.43711
48.17681,48.17000,-10.95068,48.17000,16.59603
48.18681,48.18000,-10.94312,48.18000,15.66501
48.19681,48.19000,-10.83022,48.19000,14.64544
48.20681,48.20000,-10.60766,48.20000,13.54100
48.21681,48.21000,-10.27226,48.21000,12.35787
48.22681,48.22000,-9.82146,48.22000,11.10493
48.23681,48.23000,-9.25297,48.23000,9.79396
48.24682,48.24000,-8.56448,48.24000,8.43965
48.25682,48.25000,-7.75376,48.25000,7.05951
48.26682,48.26000,-6.81882,48.26000,5.67341
48.27682,48.27000,-5.75844,48.27000,4.30301
48.28682,48.28000,-4.57267,48.28000,2.97086
48.29682,48.29000,-3.26354,48.29000,1.69938
48.30682,48.30000,-1.83567,48.30000,0.50968
48.31682,48.31000,-0.29678,48.31000,-0.57954
48.32683,48.32000,1.34205,48.32000,-1.55305
48.33683,48.33000,3.06632,48.33000,-2.39989
48.34683,48.34000,4.85842,48.34000,-3.11408
48.35683,48.35000,6.69825,48.35000,-3.69487
48.36683,48.36000,8.56394,48.36000,-4.14687
48.37683,48.37000,10.43293,48.37000,-4.47978
48.38683,48.38000,12.28287,48.38000,-4.70782
48.39684,48.39000,14.09271,48.39000,-4.84891
48.40684,48.40000,15.84353,48.40000,-4.92360
48.41684,48.41000,17.51924,48.41000,-4.95382
48.42684,48.42000,19.10710,48.42000,-4.96160
48.43684,48.43000,20.59784,48.43000,-4.96774
48.44684,48.44000,21.98565,48.44000,-4.99080
48.45684,48.45000,23.26777,48.45000,-5.04616
48.46685,48.46000,24.44392,48.46000,-5.14553
48.47685,48.47000,25.51545,48.47000,-5.29664
48.48685,48.48000,26.48446,48.48000,-5.50331
48.49685,48.49000,27.35285,48.49000,-5.76562
48.50685,48.50000,28.12154,48.50000,-6.08029
48.51685,48.51000,28.78993,48.51000,-6.44106
48.52685,48.52000,29.35565,48.52000,-6.83909
48.53686,48.53000,29.81463,48.53000,-7.26339
48.54686,48.54000,30.16151,48.54000,-7.70125
48.55686,48.55000,30.39019,48.55000,-8.13870
48.56686,48.56000,30.49454,48.56000,-8.56115
48.57686,48.57000,30.46907,48.57000,-8.95406
48.58686,48.58000,30.30955,48.58000,-9.30373
48.59686,48.59000,30.01352,48.59000,-9.59817
48.60687,48.60000,29.58066,48.60000,-9.82778
48.61687,48.61000,29.01297,48.61000,-9.98594
48.62687,48.62000,28.31481,48.62000,-10.06929
48.63687,48.63000,27.49290,48.63000,-10.07768
48.64687,48.64000,26.55600,48.64000,-10.01386
48.65687,48.65000,25.51465,48.65000,-9.88286
48.66687,48.66000,24.38064,48.66000,-9.69122
48.67688,48.67000,23.16653,48.67000,-9.44614
48.68688,48.68000,21.88510,48.68000,-9.15456
48.69688,48.69000,20.54894,48.69000,-8.82226
48.70688,48.70000,19.17013,48.70000,-8.45317
48.71688,48.71000,17.76022,48.71000,-8.04868
48.72688,48.72000,16.33025,48.72000,-7.60737
48.73688,48.73000,14.89104,48.73000,-7.12490
48.74689,48.74000,13.45332,48.74000,-6.59427
48.75689,48.75000,12.02789,48.75000,-6.00647
48.76689,48.76000,10.62555,48.76000,-5.35127
48.77689,48.77000,9.25682,48.77000,-4.61839
48.78689,48.78000,7.93146,48.78000,-3.79865
48.79689,48.79000,6.65795,48.79000,-2.88523
48.80689,48.80000,5.44288,48.80000,-1.87472
48.81690,48.81000,4.29065,48.81000,-0.76796
48.82690,48.82000,3.20329,48.82000,0.42950
48.83690,48.83000,2.18060,48.83000,1.70733
48.84690,48.84000,1.22057,48.84000,3.05086
48.85690,48.85000,0.31992,48.85000,4.44186
48.86690,48.86000,-0.52521,48.86000,5.85960
48.87690,48.87000,-1.31873,48.87000,7.28217
48.88691,48.88000,-2.06404,48.88000,8.68768
48.89691,48.89000,-2.76383,48.89000,10.05555
48.90691,48.90000,-3.41991,48.90000,11.36737
48.91691,48.91000,-4.03328,48.91000,12.60774
48.92691,48.92000,-4.60429,48.92000,13.76460
48.93691,48.93000,-5.13292,48.93000,14.82943
48.94691,48.94000,-5.61905,48.94000,15.79712
48.95692,48.95000,-6.06282,48.95000,16.66563
48.96692,48.96000,-6.46499,48.96000,17.43547
48.97692,48.97000,-6.82734,48.97000,18.10912
48.98692,48.98000,-7.15289,48.98000,18.69030
48.99692,48.99000,-7.44607,48.99000,19.18331
49.00692,49.00000,-7.71264,49.00000,19.59242
49.01692,49.01000,-7.95937,49.01000,19.92139
49.02693,49.02000,-8.19348,49.02000,20.17315
49.03693,49.03000,-8.42191,49.03000,20.34972
49.04693,49.04000,-8.65052,49.04000,20.45224
49.05693,49.05000,-8.88338,49.05000,20.48119
49.06693,49.06000,-9.12216,49.06000,20.43661
49.07693,49.07000,-9.36587,49.07000,20.31833
49.08693,49.08000,-9.61080,49.08000,20.12621
49.09694,49.09000,-9.85080,49.09000,19.86017
49.10694,49.10000,-10.07778,49.10000,19.52022
49.11694,49.11000,-10.28237,49.11000,19.10651
49.12694,49.12000,-10.45469,49.12000,18.61920
49.13694,49.13000,-10.58508,49.13000,18.05854
49.14694,49.14000,-10.66479,49.14000,17.42486
49.15694,49.15000,-10.68653,49.15000,16.71867
