Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
33.23457,33.23000,-6.42137,33.23000,-12.10724,33.23000,-3.64903,33.23000,-2.65312,33.23000,5.06823,33.23000,4.55712
33.24458,33.24000,-6.50007,33.24000,-12.33104,33.24000,-3.64959,33.24000,-2.70243,33.24000,4.87224,33.24000,4.91596
33.25458,33.25000,-6.57274,33.25000,-12.55124,33.25000,-3.66569,33.25000,-2.72647,33.25000,4.70352,33.25000,5.26785
33.26458,33.26000,-6.63929,33.26000,-12.76831,33.26000,-3.69618,33.26000,-2.72676,33.26000,4.56449,33.26000,5.60008
33.27458,33.27000,-6.69797,33.27000,-12.98134,33.27000,-3.74136,33.27000,-2.70704,33.27000,4.45464,33.27000,5.90185
33.28458,33.28000,-6.74539,33.28000,-13.18788,33.28000,-3.80323,33.28000,-2.67289,33.28000,4.37150,33.28000,6.16474
33.29458,33.29000,-6.77684,33.29000,-13.38398,33.29000,-3.88532,33.29000,-2.63136,33.29000,4.31183,33.29000,6.38288
33.30458,33.30000,-6.78692,33.30000,-13.56447,33.30000,-3.99224,33.30000,-2.59039,33.30000,4.27289,33.30000,6.55274
33.31458,33.31000,-6.77021,33.31000,-13.72333,33.31000,-4.12884,33.31000,-2.55843,33.31000,4.25330,33.31000,6.67276
33.32459,33.32000,-6.72193,33.32000,-13.85423,33.32000,-4.29919,33.32000,-2.54402,33.32000,4.25349,33.32000,6.74283
33.33459,33.33000,-6.63851,33.33000,-13.95092,33.33000,-4.50560,33.33000,-2.55544,33.33000,4.27547,33.33000,6.76374
33.34459,33.34000,-6.51785,33.34000,-14.00772,33.34000,-4.74764,33.34000,-2.60047,33.34000,4.32207,33.34000,6.73683
33.35459,33.35000,-6.35936,33.35000,-14.01977,33.35000,-5.02154,33.35000,-2.68611,33.35000,4.39574,33.35000,6.66375
33.36459,33.36000,-6.16377,33.36000,-13.98326,33.36000,-5.31997,33.36000,-2.81845,33.36000,4.49711,33.36000,6.54643
33.37459,33.37000,-5.93280,33.37000,-13.89536,33.37000,-5.63217,33.37000,-3.00248,33.37000,4.62370,33.37000,6.38706
33.38459,33.38000,-5.66868,33.38000,-13.75423,33.38000,-5.94460,33.38000,-3.24188,33.38000,4.76891,33.38000,6.18819
33.39460,33.39000,-5.37379,33.39000,-13.55877,33.39000,-6.24184,33.39000,-3.53875,33.39000,4.92162,33.39000,5.95277
33.40460,33.40000,-5.05021,33.40000,-13.30851,33.40000,-6.50781,33.40000,-3.89327,33.40000,5.06642,33.40000,5.68418
33.41460,33.41000,-4.69963,33.41000,-13.00350,33.41000,-6.72698,33.41000,-4.30325,33.41000,5.18469,33.41000,5.38626
33.42460,33.42000,-4.32331,33.42000,-12.64441,33.42000,-6.88545,33.42000,-4.76371,33.42000,5.25643,33.42000,5.06328
33.43460,33.43000,-3.92245,33.43000,-12.23269,33.43000,-6.97180,33.43000,-5.26652,33.43000,5.26273,33.43000,4.71979
33.44460,33.44000,-3.49871,33.44000,-11.77087,33.44000,-6.97754,33.44000,-5.80026,33.44000,5.18857,33.44000,4.36040
33.45460,33.45000,-3.05491,33.45000,-11.26292,33.45000,-6.89730,33.45000,-6.35045,33.45000,5.02536,33.45000,3.98928
33.46461,33.46000,-2.59564,33.46000,-10.71468,33.46000,-6.72861,33.46000,-6.90020,33.46000,4.77284,33.46000,3.60955
33.47461,33.47000,-2.12771,33.47000,-10.13422,33.47000,-6.47161,33.47000,-7.43123,33.47000,4.43970,33.47000,3.22279
33.48461,33.48000,-1.66015,33.48000,-9.53213,33.48000,-6.12867,33.48000,-7.92523,33.48000,4.04292,33.48000,2.82862
33.49461,33.49000,-1.20392,33.49000,-8.92159,33.49000,-5.70407,33.49000,-8.36539,33.49000,3.60560,33.49000,2.42491
33.50461,33.50000,-0.77103,33.50000,-8.31811,33.50000,-5.20384,33.50000,-8.73788,33.50000,3.15389,33.50000,2.00846
33.51461,33.51000,-0.37347,33.51000,-7.73896,33.51000,-4.63579,33.51000,-9.03308,33.51000,2.71324,33.51000,1.57610
33.52461,33.52000,-0.02189,33.52000,-7.20214,33.52000,-4.00956,33.52000,-9.24638,33.52000,2.30482,33.52000,1.12625
33.53462,33.53000,0.27559,33.53000,-6.72520,33.53000,-3.33676,33.53000,-9.37843,33.53000,1.94244,33.53000,0.66031
33.54462,33.54000,0.51441,33.54000,-6.32383,33.54000,-2.63084,33.54000,-9.43478,33.54000,1.63067,33.54000,0.18390
33.55462,33.55000,0.69416,33.55000,-6.01052,33.55000,-1.90663,33.55000,-9.42493,33.55000,1.36434,33.55000,-0.29255
33.56462,33.56000,0.81857,33.56000,-5.79336,33.56000,-1.17958,33.56000,-9.36101,33.56000,1.12936,33.56000,-0.75397
33.57462,33.57000,0.89507,33.57000,-5.67517,33.57000,-0.46458,33.57000,-9.25623,33.57000,0.90486,33.57000,-1.18157
33.58462,33.58000,0.93382,33.58000,-5.65302,33.58000,0.22525,33.58000,-9.12352,33.58000,0.66599,33.58000,-1.55452
33.59462,33.59000,0.94637,33.59000,-5.71827,33.59000,0.87976,33.59000,-8.97443,33.59000,0.38721,33.59000,-1.85221
33.60462,33.60000,0.94420,33.60000,-5.85722,33.60000,1.49260,33.60000,-8.81855,33.60000,0.04550,33.60000,-2.05659
33.61463,33.61000,0.93727,33.61000,-6.05221,33.61000,2.06161,33.61000,-8.66334,33.61000,-0.37694,33.61000,-2.15437
33.62463,33.62000,0.93271,33.62000,-6.28314,33.62000,2.58866,33.62000,-8.51444,33.62000,-0.89075,33.62000,-2.13876
33.63463,33.63000,0.93401,33.63000,-6.52919,33.63000,3.07900,33.63000,-8.37618,33.63000,-1.49837,33.63000,-2.01035
33.64463,33.64000,0.94053,33.64000,-6.77062,33.64000,3.54026,33.64000,-8.25202,33.64000,-2.19403,33.64000,-1.77737
33.65463,33.65000,0.94768,33.65000,-6.99035,33.65000,3.98120,33.65000,-8.14506,33.65000,-2.96460,33.65000,-1.45496
33.66463,33.66000,0.94760,33.66000,-7.17523,33.66000,4.41052,33.66000,-8.05820,33.66000,-3.79118,33.66000,-1.06395
33.67463,33.67000,0.93031,33.67000,-7.31694,33.67000,4.83573,33.67000,-7.99416,33.67000,-4.65106,33.67000,-0.62907
33.68464,33.68000,0.88517,33.68000,-7.41219,33.68000,5.26233,33.68000,-7.95534,33.68000,-5.52006,33.68000,-0.17692
33.69464,33.69000,0.80243,33.69000,-7.46250,33.69000,5.69330,33.69000,-7.94362,33.69000,-6.37466,33.69000,0.26622
33.70464,33.70000,0.67463,33.70000,-7.47336,33.70000,6.12892,33.70000,-7.96016,33.70000,-7.19393,33.70000,0.67636
33.71464,33.71000,0.49761,33.71000,-7.45303,33.71000,6.56688,33.71000,-8.00534,33.71000,-7.96091,33.71000,1.03345
33.72464,33.72000,0.27104,33.72000,-7.41100,33.72000,7.00251,33.72000,-8.07874,33.72000,-8.66336,33.72000,1.32260
33.73464,33.73000,-0.00153,33.73000,-7.35651,33.73000,7.42908,33.73000,-8.17933,33.73000,-9.29400,33.73000,1.53460
33.74464,33.74000,-0.31312,33.74000,-7.29716,33.74000,7.83795,33.74000,-8.30555,33.74000,-9.84999,33.74000,1.66587
33.75465,33.75000,-0.65418,33.75000,-7.23796,33.75000,8.21867,33.75000,-8.45549,33.75000,-10.33203,33.75000,1.71773
33.76465,33.76000,-1.01357,33.76000,-7.18084,33.76000,8.55894,33.76000,-8.62688,33.76000,-10.74313,33.76000,1.69532
33.77465,33.77000,-1.37976,33.77000,-7.12487,33.77000,8.84462,33.77000,-8.81701,33.77000,-11.08717,33.77000,1.60619
33.78465,33.78000,-1.74190,33.78000,-7.06694,33.78000,9.06000,33.78000,-9.02246,33.78000,-11.36776,33.78000,1.45894
33.79465,33.79000,-2.09083,33.79000,-7.00300,33.79000,9.18834,33.79000,-9.23871,33.79000,-11.58726,33.79000,1.26214
33.80465,33.80000,-2.41982,33.80000,-6.92937,33.80000,9.21280,33.80000,-9.45974,33.80000,-11.74639,33.80000,1.02366
33.81465,33.81000,-2.72494,33.81000,-6.84407,33.81000,9.11760,33.81000,-9.67762,33.81000,-11.84431,33.81000,0.75048
33.82466,33.82000,-3.00508,33.82000,-6.74776,33.82000,8.88925,33.82000,-9.88237,33.82000,-11.87907,33.82000,0.44894
33.83466,33.83000,-3.26151,33.83000,-6.64423,33.83000,8.51740,33.83000,-10.06197,33.83000,-11.84841,33.83000,0.12536
33.84466,33.84000,-3.49716,33.84000,-6.54026,33.84000,7.99537,33.84000,-10.20289,33.84000,-11.75056,33.84000,-0.21322
33.85466,33.85000,-3.71571,33.85000,-6.44497,33.85000,7.31997,33.85000,-10.29087,33.85000,-11.58499,33.85000,-0.55830
33.86466,33.86000,-3.92067,33.86000,-6.36859,33.86000,6.49092,33.86000,-10.31204,33.86000,-11.35299,33.86000,-0.89928
33.87466,33.87000,-4.11443,33.87000,-6.32081,33.87000,5.50990,33.87000,-10.25419,33.87000,-11.05799,33.87000,-1.22315
33.88466,33.88000,-4.29764,33.88000,-6.30911,33.88000,4.37958,33.88000,-10.10796,33.88000,-10.70576,33.88000,-1.51453
33.89466,33.89000,-4.46875,33.89000,-6.33697,33.89000,3.10305,33.89000,-9.86787,33.89000,-10.30447,33.89000,-1.75616
33.90467,33.90000,-4.62398,33.90000,-6.40263,33.90000,1.68371,33.90000,-9.53287,33.90000,-9.86466,33.90000,-1.92989
33.91467,33.91000,-4.75765,33.91000,-6.49847,33.91000,0.12594,33.91000,-9.10651,33.91000,-9.39915,33.91000,-2.01818
33.92467,33.92000,-4.86285,33.92000,-6.61139,33.92000,-1.56369,33.92000,-8.59660,33.92000,-8.92284,33.92000,-2.00585
33.93467,33.93000,-4.93245,33.93000,-6.72416,33.93000,-3.37467,33.93000,-8.01456,33.93000,-8.45225,33.93000,-1.88200
33.94467,33.94000,-4.96012,33.94000,-6.81769,33.94000,-5.29092,33.94000,-7.37462,33.94000,-8.00482,33.94000,-1.64175
33.95467,33.95000,-4.94134,33.95000,-6.87394,33.95000,-7.28948,33.95000,-6.69284,33.95000,-7.59792,33.95000,-1.28751
33.96467,33.96000,-4.87418,33.96000,-6.87878,33.96000,-9.34008,33.96000,-5.98622,33.96000,-7.24768,33.96000,-0.82960
33.97468,33.97000,-4.75972,33.97000,-6.82455,33.97000,-11.40570,33.97000,-5.27186,33.97000,-6.96759,33.97000,-0.28614
33.98468,33.98000,-4.60204,33.98000,-6.71168,33.98000,-13.44430,33.98000,-4.56625,33.98000,-6.76733,33.98000,0.31790
33.99468,33.99000,-4.40784,33.99000,-6.54924,33.99000,-15.41137,33.99000,-3.88473,33.99000,-6.65176,33.99000,0.95226
34.00468,34.00000,-4.18585,34.00000,-6.35427,34.00000,-17.26314,34.00000,-3.24107,34.00000,-6.62044,34.00000,1.58358
34.01468,34.01000,-3.94605,34.01000,-6.15001,34.01000,-18.95979,34.01000,-2.64732,34.01000,-6.66789,34.01000,2.17792
34.02468,34.02000,-3.69883,34.02000,-5.96337,34.02000,-20.46846,34.02000,-2.11360,34.02000,-6.78442,34.02000,2.70350
34.03468,34.03000,-3.45422,34.03000,-5.82177,34.03000,-21.76546,34.03000,-1.64801,34.03000,-6.95759,34.03000,3.13338
34.04469,34.04000,-3.22117,34.04000,-5.75007,34.04000,-22.83779,34.04000,-1.25648,34.04000,-7.17397,34.04000,3.44779
34.05469,34.05000,-3.00692,34.05000,-5.76758,34.05000,-23.68354,34.05000,-0.94258,34.05000,-7.42063,34.05000,3.63595
34.06469,34.06000,-2.81652,34.06000,-5.88591,34.06000,-24.31128,34.06000,-0.70735,34.06000,-7.68617,34.06000,3.69698
34.07469,34.07000,-2.65258,34.07000,-6.10771,34.07000,-24.73845,34.07000,-0.54922,34.07000,-7.96104,34.07000,3.63994
34.08469,34.08000,-2.51522,34.08000,-6.42650,34.08000,-24.98899,34.08000,-0.46397,34.08000,-8.23723,34.08000,3.48284
34.09469,34.09000,-2.40233,34.09000,-6.82777,34.09000,-25.09060,34.09000,-0.44489,34.09000,-8.50768,34.09000,3.25080
34.10469,34.10000,-2.30996,34.10000,-7.29104,34.10000,-25.07215,34.10000,-0.48313,34.10000,-8.76540,34.10000,2.97356
34.11469,34.11000,-2.23290,34.11000,-7.79257,34.11000,-24.96154,34.11000,-0.56810,34.11000,-9.00273,34.11000,2.68248
34.12470,34.12000,-2.16534,34.12000,-8.30836,34.12000,-24.78412,34.12000,-0.68808,34.12000,-9.21077,34.12000,2.40753
34.13470,34.13000,-2.10158,34.13000,-8.81691,34.13000,-24.56192,34.13000,-0.83087,34.13000,-9.37921,34.13000,2.17450
34.14470,34.14000,-2.03660,34.14000,-9.30137,34.14000,-24.31338,34.14000,-0.98445,34.14000,-9.49671,34.14000,2.00268
34.15470,34.15000,-1.96669,34.15000,-9.75074,34.15000,-24.05361,34.15000,-1.13770,34.15000,-9.55172,34.15000,1.90327
34.16470,34.16000,-1.88975,34.16000,-10.16029,34.16000,-23.79489,34.16000,-1.28100,34.16000,-9.53372,34.16000,1.87870
34.17470,34.17000,-1.80554,34.17000,-10.53105,34.17000,-23.54730,34.17000,-1.40678,34.17000,-9.43462,34.17000,1.92271
34.18470,34.18000,-1.71563,34.18000,-10.86867,34.18000,-23.31934,34.18000,-1.50997,34.18000,-9.25004,34.18000,2.02143
34.19471,34.19000,-1.62325,34.19000,-11.18200,34.19000,-23.11834,34.19000,-1.58816,34.19000,-8.98028,34.19000,2.15509
34.20471,34.20000,-1.53295,34.20000,-11.48139,34.20000,-22.95072,34.20000,-1.64168,34.20000,-8.63080,34.20000,2.30039
34.21471,34.21000,-1.45014,34.21000,-11.77713,34.21000,-22.82191,34.21000,-1.67335,34.21000,-8.21202,34.21000,2.43308
34.22471,34.22000,-1.38049,34.22000,-12.07799,34.22000,-22.73612,34.22000,-1.68804,34.22000,-7.73857,34.22000,2.53047
34.23471,34.23000,-1.32941,34.23000,-12.39010,34.23000,-22.69582,34.23000,-1.69204,34.23000,-7.22794,34.23000,2.57353
34.24471,34.24000,-1.30138,34.24000,-12.71619,34.24000,-22.70129,34.24000,-1.69234,34.24000,-6.69868,34.24000,2.54836
34.25471,34.25000,-1.29945,34.25000,-13.05531,34.25000,-22.75010,34.25000,-1.69586,34.25000,-6.16854,34.25000,2.44682
34.26472,34.26000,-1.32493,34.26000,-13.40297,34.26000,-22.83683,34.26000,-1.70881,34.26000,-5.65264,34.26000,2.26648
34.27472,34.27000,-1.37712,34.27000,-13.75178,34.27000,-22.95316,34.27000,-1.73619,34.27000,-5.16211,34.27000,2.00995
34.28472,34.28000,-1.45333,34.28000,-14.09243,34.28000,-23.08821,34.28000,-1.78146,34.28000,-4.70334,34.28000,1.68385
34.29472,34.29000,-1.54908,34.29000,-14.41471,34.29000,-23.22937,34.29000,-1.84643,34.29000,-4.27800,34.29000,1.29762
34.30472,34.30000,-1.65851,34.30000,-14.70859,34.30000,-23.36316,34.30000,-1.93137,34.30000,-3.88396,34.30000,0.86241
34.31472,34.31000,-1.77491,34.31000,-14.96510,34.31000,-23.47635,34.31000,-2.03524,34.31000,-3.51697,34.31000,0.39006
34.32472,34.32000,-1.89142,34.32000,-15.17703,34.32000,-23.55689,34.32000,-2.15608,34.32000,-3.17293,34.32000,-0.10777
34.33473,34.33000,-2.00170,34.33000,-15.33940,34.33000,-23.59471,34.33000,-2.29143,34.33000,-2.85038,34.33000,-0.62009
34.34473,34.34000,-2.10038,34.34000,-15.44960,34.34000,-23.58220,34.34000,-2.43864,34.34000,-2.55279,34.34000,-1.13698
34.35473,34.35000,-2.18312,34.35000,-15.50746,34.35000,-23.51428,34.35000,-2.59508,34.35000,-2.29004,34.35000,-1.64954
34.36473,34.36000,-2.24638,34.36000,-15.51501,34.36000,-23.38822,34.36000,-2.75808,34.36000,-2.07854,34.36000,-2.14978
34.37473,34.37000,-2.28691,34.37000,-15.47626,34.37000,-23.20301,34.37000,-2.92455,34.37000,-1.93980,34.37000,-2.63022
34.38473,34.38000,-2.30128,34.38000,-15.39688,34.38000,-22.95873,34.38000,-3.09054,34.38000,-1.89759,34.38000,-3.08369
34.39473,34.39000,-2.28565,34.39000,-15.28396,34.39000,-22.65586,34.39000,-3.25072,34.39000,-1.97406,34.39000,-3.50328
34.40473,34.40000,-2.23593,34.40000,-15.14585,34.40000,-22.29475,34.40000,-3.39812,34.40000,-2.18564,34.40000,-3.88270
34.41474,34.41000,-2.14833,34.41000,-14.99201,34.41000,-21.87535,34.41000,-3.52432,34.41000,-2.53961,34.41000,-4.21707
34.42474,34.42000,-2.02026,34.42000,-14.83286,34.42000,-21.39690,34.42000,-3.62011,34.42000,-3.03185,34.42000,-4.50380
34.43474,34.43000,-1.85119,34.43000,-14.67955,34.43000,-20.85798,34.43000,-3.67658,34.43000,-3.64635,34.43000,-4.74359
34.44474,34.44000,-1.64343,34.44000,-14.54364,34.44000,-20.25650,34.44000,-3.68645,34.44000,-4.35653,34.44000,-4.94094
34.45474,34.45000,-1.40250,34.45000,-14.43658,34.45000,-19.58994,34.45000,-3.64547,34.45000,-5.12804,34.45000,-5.10409
34.46474,34.46000,-1.13704,34.46000,-14.36902,34.46000,-18.85567,34.46000,-3.55334,34.46000,-5.92264,34.46000,-5.24409
34.47474,34.47000,-0.85822,34.47000,-14.34992,34.47000,-18.05138,34.47000,-3.41426,34.47000,-6.70260,34.47000,-5.37325
34.48475,34.48000,-0.57875,34.48000,-14.38566,34.48000,-17.17555,34.48000,-3.23674,34.48000,-7.43483,34.48000,-5.50303
34.49475,34.49000,-0.31165,34.49000,-14.47914,34.49000,-16.22809,34.49000,-3.03284,34.49000,-8.09437,34.49000,-5.64197
34.50475,34.50000,-0.06895,34.50000,-14.62914,34.50000,-15.21081,34.50000,-2.81697,34.50000,-8.66677,34.50000,-5.79396
34.51475,34.51000,0.13941,34.51000,-14.82999,34.51000,-14.12797,34.51000,-2.60445,34.51000,-9.14904,34.51000,-5.95739
34.52475,34.52000,0.30644,34.52000,-15.07180,34.52000,-12.98659,34.52000,-2.41008,34.52000,-9.54922,34.52000,-6.12528
34.53475,34.53000,0.42865,34.53000,-15.34114,34.53000,-11.79661,34.53000,-2.24679,34.53000,-9.88454,34.53000,-6.28640
34.54475,34.54000,0.50605,34.54000,-15.62223,34.54000,-10.57085,34.54000,-2.12466,34.54000,-10.17846,34.54000,-6.42713
34.55476,34.55000,0.54196,34.55000,-15.89856,34.55000,-9.32469,34.55000,-2.05017,34.55000,-10.45702,34.55000,-6.53374
34.56476,34.56000,0.54230,34.56000,-16.15454,34.56000,-8.07566,34.56000,-2.02594,34.56000,-10.74506,34.56000,-6.59461
34.57476,34.57000,0.51474,34.57000,-16.37715,34.57000,-6.84275,34.57000,-2.05081,34.57000,-11.06269,34.57000,-6.60219
34.58476,34.58000,0.46761,34.58000,-16.55724,34.58000,-5.64552,34.58000,-2.12037,34.58000,-11.42268,34.58000,-6.55425
34.59476,34.59000,0.40889,34.59000,-16.69023,34.59000,-4.50309,34.59000,-2.22787,34.59000,-11.82894,34.59000,-6.45449
34.60476,34.60000,0.34518,34.60000,-16.77622,34.60000,-3.43307,34.60000,-2.36527,34.60000,-12.27642,34.60000,-6.31225
34.61476,34.61000,0.28106,34.61000,-16.81946,34.61000,-2.45047,34.61000,-2.52447,34.61000,-12.75229,34.61000,-6.14156
34.62477,34.62000,0.21874,34.62000,-16.82734,34.62000,-1.56691,34.62000,-2.69831,34.62000,-13.23805,34.62000,-5.95955
34.63477,34.63000,0.15810,34.63000,-16.80893,34.63000,-0.79002,34.63000,-2.88136,34.63000,-13.71234,34.63000,-5.78454
34.64477,34.64000,0.09714,34.64000,-16.77358,34.64000,-0.12313,34.64000,-3.07031,34.64000,-14.15385,34.64000,-5.63393
34.65477,34.65000,0.03263,34.65000,-16.72944,34.65000,0.43473,34.65000,-3.26395,34.65000,-14.54394,34.65000,-5.52233
34.66477,34.66000,-0.03909,34.66000,-16.68250,34.66000,0.88846,34.66000,-3.46267,34.66000,-14.86867,34.66000,-5.46000
34.67477,34.67000,-0.12125,34.67000,-16.63591,34.67000,1.24651,34.67000,-3.66773,34.67000,-15.11994,34.67000,-5.45186
34.68477,34.68000,-0.21608,34.68000,-16.58993,34.68000,1.52012,34.68000,-3.88036,34.68000,-15.29586,34.68000,-5.49709
34.69477,34.69000,-0.32433,34.69000,-16.54225,34.69000,1.72265,34.69000,-4.10093,34.69000,-15.40025,34.69000,-5.58945
34.70478,34.70000,-0.44521,34.70000,-16.48877,34.70000,1.86883,34.70000,-4.32821,34.70000,-15.44149,34.70000,-5.71815
34.71478,34.71000,-0.57655,34.71000,-16.42451,34.71000,1.97401,34.71000,-4.55902,34.71000,-15.43092,34.71000,-5.86923
34.72478,34.72000,-0.71520,34.72000,-16.34460,34.72000,2.05353,34.72000,-4.78815,34.72000,-15.38109,34.72000,-6.02718
34.73478,34.73000,-0.85765,34.73000,-16.24522,34.73000,2.12195,34.73000,-5.00862,34.73000,-15.30398,34.73000,-6.17665
34.74478,34.74000,-1.00067,34.74000,-16.12421,34.74000,2.19234,34.74000,-5.21223,34.74000,-15.20953,34.74000,-6.30407
34.75478,34.75000,-1.14201,34.75000,-15.98158,34.75000,2.27529,34.75000,-5.39026,34.75000,-15.10460,34.75000,-6.39887
34.76478,34.76000,-1.28090,34.76000,-15.81959,34.76000,2.37782,34.76000,-5.53434,34.76000,-14.99244,34.76000,-6.45435
34.77479,34.77000,-1.41842,34.77000,-15.64275,34.77000,2.50210,34.77000,-5.63723,34.77000,-14.87266,34.77000,-6.46808
34.78479,34.78000,-1.55755,34.78000,-15.45748,34.78000,2.64416,34.78000,-5.69361,34.78000,-14.74166,34.78000,-6.44171
34.79479,34.79000,-1.70293,34.79000,-15.27171,34.79000,2.79290,34.79000,-5.70067,34.79000,-14.59347,34.79000,-6.38055
34.80479,34.80000,-1.86025,34.80000,-15.09437,34.80000,2.92947,34.80000,-5.65846,34.80000,-14.42076,34.80000,-6.29270
34.81479,34.81000,-2.03549,34.81000,-14.93457,34.81000,3.02748,34.81000,-5.57000,34.81000,-14.21595,34.81000,-6.18802
34.82479,34.82000,-2.23381,34.82000,-14.80075,34.82000,3.05411,34.82000,-5.44105,34.82000,-13.97225,34.82000,-6.07691
34.83479,34.83000,-2.45855,34.83000,-14.69959,34.83000,2.97219,34.83000,-5.27954,34.83000,-13.68468,34.83000,-5.96910
34.84480,34.84000,-2.71020,34.84000,-14.63499,34.84000,2.74320,34.84000,-5.09477,34.84000,-13.35076,34.84000,-5.87259
34.85480,34.85000,-2.98567,34.85000,-14.60731,34.85000,2.33085,34.85000,-4.89637,34.85000,-12.97088,34.85000,-5.79271
34.86480,34.86000,-3.27800,34.86000,-14.61315,34.86000,1.70494,34.86000,-4.69334,34.86000,-12.54822,34.86000,-5.73179
34.87480,34.87000,-3.57653,34.87000,-14.64573,34.87000,0.84495,34.87000,-4.49328,34.87000,-12.08808,34.87000,-5.68917
34.88480,34.88000,-3.86768,34.88000,-14.69590,34.88000,-0.25695,34.88000,-4.30190,34.88000,-11.59672,34.88000,-5.66180
34.89480,34.89000,-4.13619,34.89000,-14.75355,34.89000,-1.59392,34.89000,-4.12288,34.89000,-11.07997,34.89000,-5.64526
34.90480,34.90000,-4.36665,34.90000,-14.80919,34.90000,-3.14353,34.90000,-3.95811,34.90000,-10.54182,34.90000,-5.63491
34.91481,34.91000,-4.54520,34.91000,-14.85526,34.91000,-4.86834,34.91000,-3.80809,34.91000,-9.98355,34.91000,-5.62711
34.92481,34.92000,-4.66110,34.92000,-14.88714,34.92000,-6.71758,34.92000,-3.67258,34.92000,-9.40371,34.92000,-5.62012
34.93481,34.93000,-4.70793,34.93000,-14.90348,34.93000,-8.63018,34.93000,-3.55119,34.93000,-8.79902,34.93000,-5.61469
34.94481,34.94000,-4.68434,34.94000,-14.90605,34.94000,-10.53879,34.94000,-3.44400,34.94000,-8.16615,34.94000,-5.61405
34.95481,34.95000,-4.59417,34.95000,-14.89904,34.95000,-12.37434,34.95000,-3.35187,34.95000,-7.50411,34.95000,-5.62338
34.96481,34.96000,-4.44594,34.96000,-14.88810,34.96000,-14.07087,34.96000,-3.27660,34.96000,-6.81659,34.96000,-5.64891
34.97481,34.97000,-4.25182,34.97000,-14.87920,34.97000,-15.56999,34.97000,-3.22077,34.97000,-6.11376,34.97000,-5.69669
34.98481,34.98000,-4.02615,34.98000,-14.87760,34.98000,-16.82457,34.98000,-3.18739,34.98000,-5.41304,34.98000,-5.77124
34.99482,34.99000,-3.78380,34.99000,-14.88704,34.99000,-17.80134,34.99000,-3.17928,34.99000,-4.73844,34.99000,-5.87441
35.00482,35.00000,-3.53861,35.00000,-14.90928,35.00000,-18.48217,35.00000,-3.19852,35.00000,-4.11867,35.00000,-6.00450
35.01482,35.01000,-3.30216,35.01000,-14.94401,35.01000,-18.86405,35.01000,-3.24576,35.01000,-3.58412,35.01000,-6.15581
35.02482,35.02000,-3.08304,35.02000,-14.98912,35.02000,-18.95781,35.02000,-3.31987,35.02000,-3.16349,35.02000,-6.31891
35.03482,35.03000,-2.88668,35.03000,-15.04120,35.03000,-18.78597,35.03000,-3.41768,35.03000,-2.88057,35.03000,-6.48141
35.04482,35.04000,-2.71571,35.04000,-15.09628,35.04000,-18.37997,35.04000,-3.53405,35.04000,-2.75172,35.04000,-6.62919
35.05482,35.05000,-2.57050,35.05000,-15.15054,35.05000,-17.77730,35.05000,-3.66227,35.05000,-2.78440,35.05000,-6.74795
35.06483,35.06000,-2.44992,35.06000,-15.20091,35.06000,-17.01872,35.06000,-3.79452,35.06000,-2.97665,35.06000,-6.82482
35.07483,35.07000,-2.35205,35.07000,-15.24560,35.07000,-16.14577,35.07000,-3.92260,35.07000,-3.31749,35.07000,-6.84970
35.08483,35.08000,-2.27474,35.08000,-15.28432,35.08000,-15.19869,35.08000,-4.03862,35.08000,-3.78783,35.08000,-6.81630
35.09483,35.09000,-2.21606,35.09000,-15.31835,35.09000,-14.21476,35.09000,-4.13571,35.09000,-4.36195,35.09000,-6.72262
35.10483,35.10000,-2.17458,35.10000,-15.35037,35.10000,-13.22713,35.10000,-4.20867,35.10000,-5.00921,35.10000,-6.57097
