Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
45.29623,45.29000,3.45643,45.29000,-0.24019,45.29000,-14.13443
45.30624,45.30000,3.71906,45.30000,0.01838,45.30000,-13.83698
45.31624,45.31000,4.02840,45.31000,0.24644,45.31000,-13.51370
45.32624,45.32000,4.38889,45.32000,0.43801,45.32000,-13.17252
45.33624,45.33000,4.79820,45.33000,0.58938,45.33000,-12.82425
45.34624,45.34000,5.24721,45.34000,0.69905,45.34000,-12.48166
45.35624,45.35000,5.72085,45.35000,0.76746,45.35000,-12.15845
45.36624,45.36000,6.19963,45.36000,0.79663,45.36000,-11.86791
45.37624,45.37000,6.66168,45.37000,0.78975,45.37000,-11.62188
45.38625,45.38000,7.08492,45.38000,0.75069,45.38000,-11.42981
45.39625,45.39000,7.44917,45.39000,0.68370,45.39000,-11.29824
45.40625,45.40000,7.73797,45.40000,0.59314,45.40000,-11.23059
45.41625,45.41000,7.93994,45.41000,0.48338,45.41000,-11.22731
45.42625,45.42000,8.04963,45.42000,0.35877,45.42000,-11.28607
45.43625,45.43000,8.06776,45.43000,0.22376,45.43000,-11.40212
45.44625,45.44000,8.00081,45.44000,0.08300,45.44000,-11.56863
45.45626,45.45000,7.86001,45.45000,-0.05850,45.45000,-11.77702
45.46626,45.46000,7.65989,45.46000,-0.19535,45.46000,-12.01731
45.47626,45.47000,7.41646,45.47000,-0.32176,45.47000,-12.27868
45.48626,45.48000,7.14533,45.48000,-0.43168,45.48000,-12.54999
45.49626,45.49000,6.86007,45.49000,-0.51918,45.49000,-12.82051
45.50626,45.50000,6.57089,45.50000,-0.57885,45.50000,-13.08062
45.51626,45.51000,6.28400,45.51000,-0.60638,45.51000,-13.32232
45.52627,45.52000,6.00145,45.52000,-0.59908,45.52000,-13.53970
45.53627,45.53000,5.72155,45.53000,-0.55633,45.53000,-13.72914
45.54627,45.54000,5.43970,45.54000,-0.47975,45.54000,-13.88932
45.55627,45.55000,5.14940,45.55000,-0.37309,45.55000,-14.02107
45.56627,45.56000,4.84349,45.56000,-0.24198,45.56000,-14.12697
45.57627,45.57000,4.51559,45.57000,-0.09335,45.57000,-14.21088
45.58627,45.58000,4.16150,45.58000,0.06495,45.58000,-14.27734
45.59627,45.59000,3.78068,45.59000,0.22468,45.59000,-14.33088
45.60628,45.60000,3.37733,45.60000,0.37748,45.60000,-14.37554
45.61628,45.61000,2.96075,45.61000,0.51514,45.61000,-14.41453
45.62628,45.62000,2.54501,45.62000,0.62987,45.62000,-14.45021
45.63628,45.63000,2.14754,45.63000,0.71468,45.63000,-14.48434
45.64628,45.64000,1.78721,45.64000,0.76381,45.64000,-14.51857
45.65628,45.65000,1.48211,45.65000,0.77324,45.65000,-14.55491
45.66628,45.66000,1.24756,45.66000,0.74114,45.66000,-14.59612
45.67629,45.67000,1.09482,45.67000,0.66802,45.67000,-14.64571
45.68629,45.68000,1.03060,45.68000,0.55662,45.68000,-14.70757
45.69629,45.69000,1.05739,45.69000,0.41150,45.69000,-14.78532
45.70629,45.70000,1.17444,45.70000,0.23833,45.70000,-14.88155
45.71629,45.71000,1.37882,45.71000,0.04318,45.71000,-14.99710
45.72629,45.72000,1.66642,45.72000,-0.16817,45.72000,-15.13077
45.73629,45.73000,2.03241,45.73000,-0.39053,45.73000,-15.27938
45.74630,45.74000,2.47117,45.74000,-0.61946,45.74000,-15.43820
45.75630,45.75000,2.97568,45.75000,-0.85098,45.75000,-15.60171
45.76630,45.76000,3.53665,45.76000,-1.08120,45.76000,-15.76433
45.77630,45.77000,4.14162,45.77000,-1.30587,45.77000,-15.92109
45.78630,45.78000,4.77430,45.78000,-1.51987,45.78000,-16.06806
45.79630,45.79000,5.41436,45.79000,-1.71707,45.79000,-16.20256
45.80630,45.80000,6.03780,45.80000,-1.89026,45.80000,-16.32315
45.81631,45.81000,6.61799,45.81000,-2.03146,45.81000,-16.42951
45.82631,45.82000,7.12720,45.82000,-2.13243,45.82000,-16.52221
45.83631,45.83000,7.53851,45.83000,-2.18533,45.83000,-16.60255
45.84631,45.84000,7.82798,45.84000,-2.18363,45.84000,-16.67223
45.85631,45.85000,7.97659,45.85000,-2.12283,45.85000,-16.73311
45.86631,45.86000,7.97198,45.86000,-2.00125,45.86000,-16.78688
45.87631,45.87000,7.80957,45.87000,-1.82055,45.87000,-16.83474
45.88631,45.88000,7.49303,45.88000,-1.58605,45.88000,-16.87717
45.89632,45.89000,7.03410,45.89000,-1.30674,45.89000,-16.91372
45.90632,45.90000,6.45174,45.90000,-0.99495,45.90000,-16.94300
45.91632,45.91000,5.77070,45.91000,-0.66587,45.91000,-16.96284
45.92632,45.92000,5.01970,45.92000,-0.33669,45.92000,-16.97063
45.93632,45.93000,4.22927,45.93000,-0.02563,45.93000,-16.96382
45.94632,45.94000,3.42954,45.94000,0.24921,45.94000,-16.94050
45.95632,45.95000,2.64804,45.95000,0.47113,45.95000,-16.89999
45.96633,45.96000,1.90791,45.96000,0.62609,45.96000,-16.84334
45.97633,45.97000,1.22665,45.97000,0.70385,45.97000,-16.77358
45.98633,45.98000,0.61559,45.98000,0.69892,45.98000,-16.69565
45.99633,45.99000,0.08017,45.99000,0.61097,45.99000,-16.61583
46.00633,46.00000,-0.37909,46.00000,0.44483,46.00000,-16.54094
46.01633,46.01000,-0.76510,46.01000,0.20993,46.01000,-16.47733
46.02633,46.02000,-1.08254,46.02000,-0.08057,46.02000,-16.42985
46.03634,46.03000,-1.33632,46.03000,-0.41088,46.03000,-16.40119
46.04634,46.04000,-1.53035,46.04000,-0.76366,46.04000,-16.39143
46.05634,46.05000,-1.66682,46.05000,-1.12111,46.05000,-16.39796
46.06634,46.06000,-1.74615,46.06000,-1.46588,46.06000,-16.41577
46.07634,46.07000,-1.76770,46.07000,-1.78200,46.07000,-16.43791
46.08634,46.08000,-1.73111,46.08000,-2.05557,46.08000,-16.45641
46.09634,46.09000,-1.63802,46.09000,-2.27531,46.09000,-16.46328
46.10635,46.10000,-1.49356,46.10000,-2.43290,46.10000,-16.45158
46.11635,46.11000,-1.30714,46.11000,-2.52319,46.11000,-16.41621
46.12635,46.12000,-1.09213,46.12000,-2.54424,46.12000,-16.35425
46.13635,46.13000,-0.86431,46.13000,-2.49724,46.13000,-16.26464
46.14635,46.14000,-0.63966,46.14000,-2.38643,46.14000,-16.14750
46.15635,46.15000,-0.43167,46.15000,-2.21882,46.15000,-16.00325
46.16635,46.16000,-0.24908,46.16000,-2.00379,46.16000,-15.83187
46.17635,46.17000,-0.09418,46.17000,-1.75250,46.17000,-15.63253
46.18636,46.18000,0.03774,46.18000,-1.47722,46.18000,-15.40362
46.19636,46.19000,0.15790,46.19000,-1.19073,46.19000,-15.14315
46.20636,46.20000,0.28249,46.20000,-0.90559,46.20000,-14.84942
46.21636,46.21000,0.43030,46.21000,-0.63365,46.21000,-14.52189
46.22636,46.22000,0.62005,46.22000,-0.38544,46.22000,-14.16196
46.23636,46.23000,0.86753,46.23000,-0.16974,46.23000,-13.77367
46.24636,46.24000,1.18323,46.24000,0.00682,46.24000,-13.36404
46.25637,46.25000,1.57052,46.25000,0.14003,46.25000,-12.94298
46.26637,46.26000,2.02476,46.26000,0.22813,46.26000,-12.52280
46.27637,46.27000,2.53336,46.27000,0.27163,46.27000,-12.11730
46.28637,46.28000,3.07674,46.28000,0.27297,46.28000,-11.74066
46.29637,46.29000,3.63006,46.29000,0.23600,46.29000,-11.40633
46.30637,46.30000,4.16544,46.30000,0.16534,46.30000,-11.12595
46.31637,46.31000,4.65445,46.31000,0.06586,46.31000,-10.90857
46.32638,46.32000,5.07050,46.32000,-0.05780,46.32000,-10.76017
46.33638,46.33000,5.39108,46.33000,-0.20149,46.33000,-10.68351
46.34638,46.34000,5.59944,46.34000,-0.36155,46.34000,-10.67833
46.35638,46.35000,5.68584,46.35000,-0.53468,46.35000,-10.74170
46.36638,46.36000,5.64802,46.36000,-0.71761,46.36000,-10.86849
46.37638,46.37000,5.49106,46.37000,-0.90672,46.37000,-11.05180
46.38638,46.38000,5.22650,46.38000,-1.09767,46.38000,-11.28338
46.39639,46.39000,4.87092,46.39000,-1.28524,46.39000,-11.55396
46.40639,46.40000,4.44406,46.40000,-1.46326,46.40000,-11.85351
46.41639,46.41000,3.96681,46.41000,-1.62479,46.41000,-12.17149
46.42639,46.42000,3.45920,46.42000,-1.76256,46.42000,-12.49707
46.43639,46.43000,2.93870,46.43000,-1.86948,46.43000,-12.81946
46.44639,46.44000,2.41896,46.44000,-1.93940,46.44000,-13.12824
46.45639,46.45000,1.90910,46.45000,-1.96777,46.45000,-13.41390
46.46639,46.46000,1.41359,46.46000,-1.95222,46.46000,-13.66836
46.47640,46.47000,0.93272,46.47000,-1.89285,46.47000,-13.88553
46.48640,46.48000,0.46351,46.48000,-1.79229,46.48000,-14.06179
46.49640,46.49000,0.00113,46.49000,-1.65547,46.49000,-14.19610
46.50640,46.50000,-0.45938,46.50000,-1.48920,46.50000,-14.28984
46.51640,46.51000,-0.92112,46.51000,-1.30178,46.51000,-14.34631
46.52640,46.52000,-1.38350,46.52000,-1.10260,46.52000,-14.37000
46.53640,46.53000,-1.84084,46.53000,-0.90187,46.53000,-14.36588
46.54641,46.54000,-2.28184,46.54000,-0.71028,46.54000,-14.33885
46.55641,46.55000,-2.69029,46.55000,-0.53858,46.55000,-14.29354
46.56641,46.56000,-3.04668,46.56000,-0.39698,46.56000,-14.23439
46.57641,46.57000,-3.33078,46.57000,-0.29441,46.57000,-14.16599
46.58641,46.58000,-3.52418,46.58000,-0.23777,46.58000,-14.09333
46.59641,46.59000,-3.61254,46.59000,-0.23127,46.59000,-14.02199
46.60641,46.60000,-3.58696,46.60000,-0.27613,46.60000,-13.95794
46.61642,46.61000,-3.44422,46.61000,-0.37063,46.61000,-13.90706
46.62642,46.62000,-3.18614,46.62000,-0.51064,46.62000,-13.87450
46.63642,46.63000,-2.81836,46.63000,-0.69036,46.63000,-13.86398
46.64642,46.64000,-2.34896,46.64000,-0.90315,46.64000,-13.87734
46.65642,46.65000,-1.78741,46.65000,-1.14220,46.65000,-13.91441
46.66642,46.66000,-1.14408,46.66000,-1.40088,46.66000,-13.97330
46.67642,46.67000,-0.43035,46.67000,-1.67275,46.67000,-14.05097
46.68642,46.68000,0.34082,46.68000,-1.95131,46.68000,-14.14383
46.69643,46.69000,1.15419,46.69000,-2.22960,46.69000,-14.24832
46.70643,46.70000,1.99166,46.70000,-2.49994,46.70000,-14.36132
46.71643,46.71000,2.83197,46.71000,-2.75375,46.71000,-14.48025
46.72643,46.72000,3.65101,46.72000,-2.98168,46.72000,-14.60307
46.73643,46.73000,4.42257,46.73000,-3.17403,46.73000,-14.72813
46.74643,46.74000,5.11963,46.74000,-3.32132,46.74000,-14.85396
46.75643,46.75000,5.71587,46.75000,-3.41504,46.75000,-14.97905
46.76644,46.76000,6.18738,46.76000,-3.44840,46.76000,-15.10161
46.77644,46.77000,6.51427,46.77000,-3.41707,46.77000,-15.21947
46.78644,46.78000,6.68219,46.78000,-3.31977,46.78000,-15.32996
46.79644,46.79000,6.68343,46.79000,-3.15859,46.79000,-15.42994
46.80644,46.80000,6.51772,46.80000,-2.93921,46.80000,-15.51590
46.81644,46.81000,6.19258,46.81000,-2.67080,46.81000,-15.58415
46.82644,46.82000,5.72316,46.82000,-2.36567,46.82000,-15.63110
46.83645,46.83000,5.13159,46.83000,-2.03874,46.83000,-15.65351
46.84645,46.84000,4.44583,46.84000,-1.70687,46.84000,-15.64879
46.85645,46.85000,3.69799,46.85000,-1.38788,46.85000,-15.61527
46.86645,46.86000,2.92226,46.86000,-1.09959,46.86000,-15.55254
46.87645,46.87000,2.15255,46.87000,-0.85854,46.87000,-15.46181
46.88645,46.88000,1.42016,46.88000,-0.67886,46.88000,-15.34625
46.89645,46.89000,0.75163,46.89000,-0.57101,46.89000,-15.21113
46.90646,46.90000,0.16722,46.90000,-0.54101,46.90000,-15.06374
46.91646,46.91000,-0.31999,46.91000,-0.58986,46.91000,-14.91285
46.92646,46.92000,-0.70407,46.92000,-0.71369,46.92000,-14.76790
46.93646,46.93000,-0.98560,46.93000,-0.90421,46.93000,-14.63790
46.94646,46.94000,-1.17039,46.94000,-1.14961,46.94000,-14.53049
46.95646,46.95000,-1.26789,46.95000,-1.43563,46.95000,-14.45108
46.96646,46.96000,-1.28959,46.96000,-1.74653,46.96000,-14.40231
46.97646,46.97000,-1.24744,46.97000,-2.06596,46.97000,-14.38392
46.98647,46.98000,-1.15254,46.98000,-2.37765,46.98000,-14.39272
46.99647,46.99000,-1.01421,46.99000,-2.66604,46.99000,-14.42289
47.00647,47.00000,-0.83959,47.00000,-2.91685,47.00000,-14.46640
47.01647,47.01000,-0.63398,47.01000,-3.11770,47.01000,-14.51363
47.02647,47.02000,-0.40160,47.02000,-3.25868,47.02000,-14.55417
47.03647,47.03000,-0.14675,47.03000,-3.33289,47.03000,-14.57781
47.04647,47.04000,0.12530,47.04000,-3.33664,47.04000,-14.57552
47.05648,47.05000,0.40804,47.05000,-3.26954,47.05000,-14.54017
47.06648,47.06000,0.69412,47.06000,-3.13432,47.06000,-14.46694
47.07648,47.07000,0.97641,47.07000,-2.93639,47.07000,-14.35316
47.08648,47.08000,1.24925,47.08000,-2.68333,47.08000,-14.19798
47.09648,47.09000,1.50975,47.09000,-2.38425,47.09000,-14.00177
47.10648,47.10000,1.75855,47.10000,-2.04924,47.10000,-13.76562
47.11648,47.11000,2.00005,47.11000,-1.68881,47.11000,-13.49107
47.12649,47.12000,2.24182,47.12000,-1.31352,47.12000,-13.17994
47.13649,47.13000,2.49339,47.13000,-0.93377,47.13000,-12.83449
47.14649,47.14000,2.76444,47.14000,-0.55953,47.14000,-12.45770
47.15649,47.15000,3.06285,47.15000,-0.20021,47.15000,-12.05380
47.16649,47.16000,3.39275,47.16000,0.13559,47.16000,-11.62866
47.17649,47.17000,3.75318,47.17000,0.44032,47.17000,-11.19012
47.18649,47.18000,4.13733,47.18000,0.70776,47.18000,-10.74812
47.19650,47.19000,4.53273,47.19000,0.93325,47.19000,-10.31441
47.20650,47.20000,4.92210,47.20000,1.11381,47.20000,-9.90203
47.21650,47.21000,5.28490,47.21000,1.24811,47.21000,-9.52452
47.22650,47.22000,5.59923,47.22000,1.33632,47.22000,-9.19500
47.23650,47.23000,5.84388,47.23000,1.37989,47.23000,-8.92517
47.24650,47.24000,6.00024,47.24000,1.38127,47.24000,-8.72457
47.25650,47.25000,6.05399,47.25000,1.34375,47.25000,-8.59992
47.26650,47.26000,5.99634,47.26000,1.27131,47.26000,-8.55478
47.27651,47.27000,5.82476,47.27000,1.16864,47.27000,-8.58941
47.28651,47.28000,5.54320,47.28000,1.04117,47.28000,-8.70079
47.29651,47.29000,5.16164,47.29000,0.89515,47.29000,-8.88274
47.30651,47.30000,4.69521,47.30000,0.73764,47.30000,-9.12617
47.31651,47.31000,4.16275,47.31000,0.57642,47.31000,-9.41947
47.32651,47.32000,3.58515,47.32000,0.41976,47.32000,-9.74911
47.33651,47.33000,2.98351,47.33000,0.27610,47.33000,-10.10050
47.34652,47.34000,2.37738,47.34000,0.15361,47.34000,-10.45898
47.35652,47.35000,1.78317,47.35000,0.05970,47.35000,-10.81098
47.36652,47.36000,1.21308,47.36000,0.00036,47.36000,-11.14498
47.37652,47.37000,0.67445,47.37000,-0.02035,47.37000,-11.45235
47.38652,47.38000,0.16983,47.38000,-0.00083,47.38000,-11.72778
47.39652,47.39000,-0.30243,47.39000,0.05775,47.39000,-11.96941
47.40652,47.40000,-0.74704,47.40000,0.15155,47.40000,-12.17859
47.41653,47.41000,-1.17023,47.41000,0.27426,47.41000,-12.35940
47.42653,47.42000,-1.57800,47.42000,0.41761,47.42000,-12.51780
47.43653,47.43000,-1.97426,47.43000,0.57183,47.43000,-12.66064
47.44653,47.44000,-2.35913,47.44000,0.72609,47.44000,-12.79459
47.45653,47.45000,-2.72789,47.45000,0.86878,47.45000,-12.92528
47.46653,47.46000,-3.07072,47.46000,0.98792,47.46000,-13.05670
47.47653,47.47000,-3.37360,47.47000,1.07161,47.47000,-13.19120
47.48654,47.48000,-3.62021,47.48000,1.10883,47.48000,-13.32992
47.49654,47.49000,-3.79439,47.49000,1.09039,47.49000,-13.47349
47.50654,47.50000,-3.88274,47.50000,1.01000,47.50000,-13.62281
47.51654,47.51000,-3.87652,47.51000,0.86515,47.51000,-13.77962
47.52654,47.52000,-3.77268,47.52000,0.65750,47.52000,-13.94660
47.53654,47.53000,-3.57361,47.53000,0.39272,47.53000,-14.12691
47.54654,47.54000,-3.28613,47.54000,0.07971,47.54000,-14.32350
47.55654,47.55000,-2.91988,47.55000,-0.27055,47.55000,-14.53809
47.56655,47.56000,-2.48570,47.56000,-0.64636,47.56000,-14.77049
47.57655,47.57000,-1.99442,47.57000,-1.03636,47.57000,-15.01823
47.58655,47.58000,-1.45627,47.58000,-1.43025,47.58000,-15.27673
47.59655,47.59000,-0.88099,47.59000,-1.81903,47.59000,-15.53991
47.60655,47.60000,-0.27839,47.60000,-2.19473,47.60000,-15.80108
47.61655,47.61000,0.34079,47.61000,-2.55000,47.61000,-16.05375
47.62655,47.62000,0.96410,47.62000,-2.87761,47.62000,-16.29234
47.63656,47.63000,1.57698,47.63000,-3.17013,47.63000,-16.51261
47.64656,47.64000,2.16274,47.64000,-3.41987,47.64000,-16.71172
47.65656,47.65000,2.70312,47.65000,-3.61915,47.65000,-16.88816
47.66656,47.66000,3.17931,47.66000,-3.76074,47.66000,-17.04152
47.67656,47.67000,3.57317,47.67000,-3.83858,47.67000,-17.17220
47.68656,47.68000,3.86867,47.68000,-3.84840,47.68000,-17.28111
47.69656,47.69000,4.05316,47.69000,-3.78837,47.69000,-17.36947
47.70657,47.70000,4.11843,47.70000,-3.65964,47.70000,-17.43858
47.71657,47.71000,4.06145,47.71000,-3.46659,47.71000,-17.48974
47.72657,47.72000,3.88465,47.72000,-3.21696,47.72000,-17.52415
47.73657,47.73000,3.59584,47.73000,-2.92170,47.73000,-17.54286
47.74657,47.74000,3.20771,47.74000,-2.59461,47.74000,-17.54682
47.75657,47.75000,2.73710,47.75000,-2.25173,47.75000,-17.53693
47.76657,47.76000,2.20393,47.76000,-1.91060,47.76000,-17.51409
47.77657,47.77000,1.63009,47.77000,-1.58930,47.77000,-17.47935
47.78658,47.78000,1.03816,47.78000,-1.30546,47.78000,-17.43408
47.79658,47.79000,0.45024,47.79000,-1.07519,47.79000,-17.38012
47.80658,47.80000,-0.11321,47.80000,-0.91204,47.80000,-17.32002
47.81658,47.81000,-0.63425,47.81000,-0.82608,47.81000,-17.25707
47.82658,47.82000,-1.09817,47.82000,-0.82317,47.82000,-17.19534
47.83658,47.83000,-1.49373,47.83000,-0.90455,47.83000,-17.13939
47.84658,47.84000,-1.81316,47.84000,-1.06670,47.84000,-17.09388
47.85659,47.85000,-2.05186,47.85000,-1.30163,47.85000,-17.06299
47.86659,47.86000,-2.20783,47.86000,-1.59736,47.86000,-17.04986
47.87659,47.87000,-2.28107,47.87000,-1.93868,47.87000,-17.05598
47.88659,47.88000,-2.27302,47.88000,-2.30786,47.88000,-17.08092
47.89659,47.89000,-2.18608,47.89000,-2.68549,47.89000,-17.12200
47.90659,47.90000,-2.02334,47.90000,-3.05130,47.90000,-17.17430
47.91659,47.91000,-1.78867,47.91000,-3.38503,47.91000,-17.23071
47.92660,47.92000,-1.48721,47.92000,-3.66740,47.92000,-17.28227
47.93660,47.93000,-1.12618,47.93000,-3.88119,47.93000,-17.31877
47.94660,47.94000,-0.71580,47.94000,-4.01219,47.94000,-17.32969
47.95660,47.95000,-0.26974,47.95000,-4.05004,47.95000,-17.30528
47.96660,47.96000,0.19509,47.96000,-3.98892,47.96000,-17.23754
47.97660,47.97000,0.65977,47.97000,-3.82796,47.97000,-17.12080
47.98660,47.98000,1.10540,47.98000,-3.57139,47.98000,-16.95183
47.99661,47.99000,1.51553,47.99000,-3.22842,47.99000,-16.72953
48.00661,48.00000,1.87854,48.00000,-2.81268,48.00000,-16.45450
48.01661,48.01000,2.18944,48.01000,-2.34139,48.01000,-16.12850
48.02661,48.02000,2.45073,48.02000,-1.83416,48.02000,-15.75424
48.03661,48.03000,2.67199,48.03000,-1.31164,48.03000,-15.33522
48.04661,48.04000,2.86841,48.04000,-0.79419,48.04000,-14.87598
48.05661,48.05000,3.05839,48.05000,-0.30052,48.05000,-14.38236
48.06661,48.06000,3.26069,48.06000,0.15338,48.06000,-13.86190
48.07662,48.07000,3.49160,48.07000,0.55503,48.07000,-13.32407
48.08662,48.08000,3.76249,48.08000,0.89598,48.08000,-12.78035
48.09662,48.09000,4.07815,48.09000,1.17181,48.09000,-12.24391
48.10662,48.10000,4.43600,48.10000,1.38191,48.10000,-11.72908
48.11662,48.11000,4.82632,48.11000,1.52890,48.11000,-11.25055
48.12662,48.12000,5.23326,48.12000,1.61780,48.12000,-10.82236
48.13662,48.13000,5.63664,48.13000,1.65523,48.13000,-10.45702
48.14663,48.14000,6.01412,48.14000,1.64851,48.14000,-10.16451
48.15663,48.15000,6.34355,48.15000,1.60501,48.15000,-9.95165
48.16663,48.16000,6.60518,48.16000,1.53160,48.16000,-9.82158
48.17663,48.17000,6.78367,48.17000,1.43438,48.17000,-9.77356
48.18663,48.18000,6.86944,48.18000,1.31866,48.18000,-9.80306
48.19663,48.19000,6.85953,48.19000,1.18907,48.19000,-9.90202
48.20663,48.20000,6.75768,48.20000,1.04990,48.20000,-10.05948
48.21664,48.21000,6.57369,48.21000,0.90542,48.21000,-10.26235
48.22664,48.22000,6.32216,48.22000,0.76023,48.22000,-10.49624
48.23664,48.23000,6.02084,48.23000,0.61944,48.23000,-10.74656
48.24664,48.24000,5.68866,48.24000,0.48877,48.24000,-10.99943
48.25664,48.25000,5.34386,48.25000,0.37442,48.25000,-11.24274
48.26664,48.26000,5.00233,48.26000,0.28274,48.26000,-11.46685
48.27664,48.27000,4.67643,48.27000,0.21972,48.27000,-11.66517
48.28665,48.28000,4.37431,48.28000,0.19046,48.28000,-11.83432
48.29665,48.29000,4.09977,48.29000,0.19856,48.29000,-11.97406
48.30665,48.30000,3.85277,48.30000,0.24570,48.30000,-12.08690
48.31665,48.31000,3.63029,48.31000,0.33134,48.31000,-12.17749
48.32665,48.32000,3.42774,48.32000,0.45273,48.32000,-12.25194
48.33665,48.33000,3.24050,48.33000,0.60499,48.33000,-12.31695
48.34665,48.34000,3.06565,48.34000,0.78133,48.34000,-12.37896
48.35665,48.35000,2.90346,48.35000,0.97334,48.35000,-12.44333
48.36666,48.36000,2.75844,48.36000,1.17123,48.36000,-12.51376
48.37666,48.37000,2.63939,48.37000,1.36426,48.37000,-12.59204
48.38666,48.38000,2.55861,48.38000,1.54133,48.38000,-12.67819
48.39666,48.39000,2.52996,48.39000,1.69173,48.39000,-12.77112
48.40666,48.40000,2.56644,48.40000,1.80619,48.40000,-12.86942
48.41666,48.41000,2.67771,48.41000,1.87781,48.41000,-12.97222
48.42666,48.42000,2.86833,48.42000,1.90285,48.42000,-13.07981
48.43667,48.43000,3.13711,48.43000,1.88108,48.43000,-13.19377
48.44667,48.44000,3.47767,48.44000,1.81545,48.44000,-13.31660
48.45667,48.45000,3.88001,48.45000,1.71121,48.45000,-13.45092
48.46667,48.46000,4.33250,48.46000,1.57475,48.46000,-13.59850
48.47667,48.47000,4.82376,48.47000,1.41227,48.47000,-13.75960
48.48667,48.48000,5.34393,48.48000,1.22886,48.48000,-13.93262
48.49667,48.49000,5.88512,48.49000,1.02805,48.49000,-14.11439
48.50668,48.50000,6.44107,48.50000,0.81193,48.50000,-14.30075
48.51668,48.51000,7.00621,48.51000,0.58182,48.51000,-14.48734
48.52668,48.52000,7.57459,48.52000,0.33911,48.52000,-14.67026
48.53668,48.53000,8.13884,48.53000,0.08623,48.53000,-14.84648
48.54668,48.54000,8.68954,48.54000,-0.17265,48.54000,-15.01398
48.55668,48.55000,9.21505,48.55000,-0.43124,48.55000,-15.17160
48.56668,48.56000,9.70193,48.56000,-0.68120,48.56000,-15.31879
48.57669,48.57000,10.13574,48.57000,-0.91262,48.57000,-15.45527
48.58669,48.58000,10.50217,48.58000,-1.11483,48.58000,-15.58072
48.59669,48.59000,10.78836,48.59000,-1.27736,48.59000,-15.69461
48.60669,48.60000,10.98406,48.60000,-1.39092,48.60000,-15.79613
48.61669,48.61000,11.08275,48.61000,-1.44833,48.61000,-15.88417
48.62669,48.62000,11.08229,48.62000,-1.44517,48.62000,-15.95743
48.63669,48.63000,10.98532,48.63000,-1.38029,48.63000,-16.01451
48.64669,48.64000,10.79920,48.64000,-1.25607,48.64000,-16.05404
48.65670,48.65000,10.53567,48.65000,-1.07842,48.65000,-16.07476
48.66670,48.66000,10.21011,48.66000,-0.85664,48.66000,-16.07567
