Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
29.91412,29.91000,-12.08861,29.91000,26.01011,29.91000,-1.15853,29.91000,7.89740,29.91000,-7.38580,29.91000,0.75545
29.92412,29.92000,-13.16512,29.92000,25.97948,29.92000,-0.86729,29.92000,7.65312,29.92000,-7.44664,29.92000,1.11309
29.93412,29.93000,-14.20917,29.93000,25.93106,29.93000,-0.60130,29.93000,7.40139,29.93000,-7.41794,29.93000,1.51757
29.94412,29.94000,-15.20926,29.94000,25.87332,29.94000,-0.35885,29.94000,7.13858,29.94000,-7.30373,29.94000,1.94472
29.95412,29.95000,-16.15227,29.95000,25.81065,29.95000,-0.13814,29.95000,6.86228,29.95000,-7.11087,29.95000,2.37396
29.96412,29.96000,-17.02340,29.96000,25.74357,29.96000,0.06286,29.96000,6.57191,29.96000,-6.84825,29.96000,2.78923
29.97413,29.97000,-17.80611,29.97000,25.66960,29.97000,0.24649,29.97000,6.26883,29.97000,-6.52583,29.97000,3.17860
29.98413,29.98000,-18.48203,29.98000,25.58427,29.98000,0.41551,29.98000,5.95594,29.98000,-6.15360,29.98000,3.53307
29.99413,29.99000,-19.03101,29.99000,25.48227,29.99000,0.57306,29.99000,5.63662,29.99000,-5.74062,29.99000,3.84516
30.00413,30.00000,-19.43133,30.00000,25.35831,30.00000,0.72271,30.00000,5.31335,30.00000,-5.29431,30.00000,4.10812
30.01413,30.01000,-19.66027,30.01000,25.20766,30.01000,0.86828,30.01000,4.98621,30.01000,-4.82005,30.01000,4.31588
30.02413,30.02000,-19.69494,30.02000,25.02630,30.02000,1.01373,30.02000,4.65138,30.02000,-4.32130,30.02000,4.46361
30.03413,30.03000,-19.51364,30.03000,24.81060,30.03000,1.16275,30.03000,4.30017,30.03000,-3.80018,30.03000,4.54883
30.04413,30.04000,-19.09738,30.04000,24.55683,30.04000,1.31841,30.04000,3.91888,30.04000,-3.25845,30.04000,4.57227
30.05414,30.05000,-18.43180,30.05000,24.26052,30.05000,1.48258,30.05000,3.48981,30.05000,-2.69873,30.05000,4.53840
30.06414,30.06000,-17.50905,30.06000,23.91604,30.06000,1.65547,30.06000,2.99342,30.06000,-2.12538,30.06000,4.45513
30.07414,30.07000,-16.32953,30.07000,23.51652,30.07000,1.83525,30.07000,2.41131,30.07000,-1.54507,30.07000,4.33288
30.08414,30.08000,-14.90305,30.08000,23.05420,30.08000,2.01782,30.08000,1.72959,30.08000,-0.96662,30.08000,4.18307
30.09414,30.09000,-13.24912,30.09000,22.52129,30.09000,2.19668,30.09000,0.94190,30.09000,-0.40041,30.09000,4.01613
30.10414,30.10000,-11.39609,30.10000,21.91089,30.10000,2.36298,30.10000,0.05152,30.10000,0.14246,30.10000,3.83962
30.11414,30.11000,-9.37911,30.11000,21.21772,30.11000,2.50566,30.11000,-0.92784,30.11000,0.65089,30.11000,3.65723
30.12415,30.12000,-7.23728,30.12000,20.43858,30.12000,2.61176,30.12000,-1.97295,30.12000,1.11426,30.12000,3.46933
30.13415,30.13000,-5.01031,30.13000,19.57240,30.13000,2.66700,30.13000,-3.05370,30.13000,1.52256,30.13000,3.27491
30.14415,30.14000,-2.73543,30.14000,18.62009,30.14000,2.65672,30.14000,-4.13665,30.14000,1.86629,30.14000,3.07404
30.15415,30.15000,-0.44492,30.15000,17.58458,30.15000,2.56709,30.15000,-5.18892,30.15000,2.13637,30.15000,2.86977
30.16415,30.16000,1.83532,30.16000,16.47107,30.16000,2.38646,30.16000,-6.18121,30.16000,2.32420,30.16000,2.66854
30.17415,30.17000,4.08610,30.17000,15.28730,30.17000,2.10666,30.17000,-7.08987,30.17000,2.42188,30.17000,2.47899
30.18415,30.18000,6.29425,30.18000,14.04395,30.18000,1.72395,30.18000,-7.89774,30.18000,2.42274,30.18000,2.30953
30.19416,30.19000,8.45123,30.19000,12.75450,30.19000,1.23951,30.19000,-8.59435,30.19000,2.32205,30.19000,2.16537
30.20416,30.20000,10.55124,30.20000,11.43473,30.20000,0.65950,30.20000,-9.17558,30.20000,2.11782,30.20000,2.04598
30.21416,30.21000,12.58936,30.21000,10.10171,30.21000,-0.00525,30.21000,-9.64311,30.21000,1.81164,30.21000,1.94354
30.22416,30.22000,14.55990,30.22000,8.77238,30.22000,-0.73984,30.22000,-10.00368,30.22000,1.40949,30.22000,1.84284
30.23416,30.23000,16.45530,30.23000,7.46216,30.23000,-1.52598,30.23000,-10.26817,30.23000,0.92228,30.23000,1.72271
30.24416,30.24000,18.26564,30.24000,6.18353,30.24000,-2.34283,30.24000,-10.45051,30.24000,0.36610,30.24000,1.55847
30.25416,30.25000,19.97872,30.25000,4.94517,30.25000,-3.16805,30.25000,-10.56657,30.25000,-0.23779,30.25000,1.32518
30.26417,30.26000,21.58070,30.26000,3.75136,30.26000,-3.97892,30.26000,-10.63297,30.26000,-0.86337,30.26000,1.00100
30.27417,30.27000,23.05693,30.27000,2.60204,30.27000,-4.75360,30.27000,-10.66609,30.27000,-1.48053,30.27000,0.57029
30.28417,30.28000,24.39298,30.28000,1.49309,30.28000,-5.47227,30.28000,-10.68115,30.28000,-2.05614,30.28000,0.02597
30.29417,30.29000,25.57560,30.29000,0.41705,30.29000,-6.11819,30.29000,-10.69163,30.29000,-2.55536,30.29000,-0.62917
30.30417,30.30000,26.59366,30.30000,-0.63603,30.30000,-6.67843,30.30000,-10.70887,30.30000,-2.94338,30.30000,-1.38235
30.31417,30.31000,27.43892,30.31000,-1.67761,30.31000,-7.14427,30.31000,-10.74200,30.31000,-3.18729,30.31000,-2.21180
30.32417,30.32000,28.10685,30.32000,-2.71953,30.32000,-7.51135,30.32000,-10.79793,30.32000,-3.25833,30.32000,-3.08875
30.33417,30.33000,28.59742,30.33000,-3.77279,30.33000,-7.77952,30.33000,-10.88140,30.33000,-3.13421,30.33000,-3.97992
30.34418,30.34000,28.91574,30.34000,-4.84628,30.34000,-7.95258,30.34000,-10.99500,30.34000,-2.80148,30.34000,-4.85032
30.35418,30.35000,29.07256,30.35000,-5.94575,30.35000,-8.03775,30.35000,-11.13922,30.35000,-2.25773,30.35000,-5.66596
30.36418,30.36000,29.08424,30.36000,-7.07287,30.36000,-8.04521,30.36000,-11.31257,30.36000,-1.51320,30.36000,-6.39628
30.37418,30.37000,28.97200,30.37000,-8.22481,30.37000,-7.98748,30.37000,-11.51163,30.37000,-0.59162,30.37000,-7.01625
30.38418,30.38000,28.76055,30.38000,-9.39418,30.38000,-7.87867,30.38000,-11.73112,30.38000,0.47018,30.38000,-7.50782
30.39418,30.39000,28.47614,30.39000,-10.56927,30.39000,-7.73370,30.39000,-11.96392,30.39000,1.62406,30.39000,-7.86070
30.40418,30.40000,28.14435,30.40000,-11.73467,30.40000,-7.56734,30.40000,-12.20084,30.40000,2.81361,30.40000,-8.07232
30.41419,30.41000,27.78799,30.41000,-12.87187,30.41000,-7.39323,30.41000,-12.43053,30.41000,3.97847,30.41000,-8.14694
30.42419,30.42000,27.42541,30.42000,-13.96004,30.42000,-7.22309,30.42000,-12.63925,30.42000,5.05924,30.42000,-8.09393
30.43419,30.43000,27.06950,30.43000,-14.97676,30.43000,-7.06623,30.43000,-12.81095,30.43000,6.00249,30.43000,-7.92563
30.44419,30.44000,26.72738,30.44000,-15.89869,30.44000,-6.92971,30.44000,-12.92750,30.44000,6.76511,30.44000,-7.65496
30.45419,30.45000,26.40094,30.45000,-16.70216,30.45000,-6.81898,30.45000,-12.96926,30.45000,7.31738,30.45000,-7.29338
30.46419,30.46000,26.08772,30.46000,-17.36379,30.46000,-6.73891,30.46000,-12.91592,30.46000,7.64439,30.46000,-6.84954
30.47419,30.47000,25.78201,30.47000,-17.86126,30.47000,-6.69476,30.47000,-12.74767,30.47000,7.74580,30.47000,-6.32896
30.48420,30.48000,25.47562,30.48000,-18.17427,30.48000,-6.69279,30.48000,-12.44655,30.48000,7.63421,30.48000,-5.73464
30.49420,30.49000,25.15829,30.49000,-18.28575,30.49000,-6.74013,30.49000,-11.99791,30.49000,7.33234,30.49000,-5.06839
30.50420,30.50000,24.81785,30.50000,-18.18315,30.50000,-6.84398,30.50000,-11.39195,30.50000,6.86988,30.50000,-4.33260
30.51420,30.51000,24.44035,30.51000,-17.85928,30.51000,-7.01024,30.51000,-10.62484,30.51000,6.28043,30.51000,-3.53187
30.52420,30.52000,24.01040,30.52000,-17.31271,30.52000,-7.24224,30.52000,-9.69960,30.52000,5.59936,30.52000,-2.67428
30.53420,30.53000,23.51215,30.53000,-16.54761,30.53000,-7.53975,30.53000,-8.62616,30.53000,4.86254,30.53000,-1.77200
30.54420,30.54000,22.93064,30.54000,-15.57318,30.54000,-7.89834,30.54000,-7.42099,30.54000,4.10530,30.54000,-0.84126
30.55421,30.55000,22.25357,30.55000,-14.40313,30.55000,-8.30907,30.55000,-6.10604,30.55000,3.36109,30.55000,0.09834
30.56421,30.56000,21.47294,30.56000,-13.05524,30.56000,-8.75809,30.56000,-4.70744,30.56000,2.65947,30.56000,1.02499
30.57421,30.57000,20.58625,30.57000,-11.55078,30.57000,-9.22654,30.57000,-3.25408,30.57000,2.02397,30.57000,1.91606
30.58421,30.58000,19.59683,30.58000,-9.91365,30.58000,-9.69118,30.58000,-1.77633,30.58000,1.47045,30.58000,2.74947
30.59421,30.59000,18.51337,30.59000,-8.16913,30.59000,-10.12597,30.59000,-0.30502,30.59000,1.00674,30.59000,3.50491
30.60421,30.60000,17.34878,30.60000,-6.34234,30.60000,-10.50457,30.60000,1.12946,30.60000,0.63343,30.60000,4.16498
30.61421,30.61000,16.11870,30.61000,-4.45663,30.61000,-10.80317,30.61000,2.49799,30.61000,0.34551,30.61000,4.71593
30.62421,30.62000,14.84004,30.62000,-2.53237,30.62000,-11.00297,30.62000,3.77382,30.62000,0.13427,30.62000,5.14779
30.63422,30.63000,13.52975,30.63000,-0.58629,30.63000,-11.09171,30.63000,4.93373,30.63000,-0.01116,30.63000,5.45407
30.64422,30.64000,12.20376,30.64000,1.36831,30.64000,-11.06405,30.64000,5.95924,30.64000,-0.10265,30.64000,5.63107
30.65422,30.65000,10.87625,30.65000,3.32074,30.65000,-10.92105,30.65000,6.83757,30.65000,-0.15262,30.65000,5.67733
30.66422,30.66000,9.55914,30.66000,5.26170,30.66000,-10.66904,30.66000,7.56215,30.66000,-0.17397,30.66000,5.59347
30.67422,30.67000,8.26177,30.67000,7.18206,30.67000,-10.31840,30.67000,8.13256,30.67000,-0.18010,30.67000,5.38237
30.68422,30.68000,6.99082,30.68000,9.07190,30.68000,-9.88231,30.68000,8.55398,30.68000,-0.18496,30.68000,5.04956
30.69422,30.69000,5.75034,30.69000,10.91992,30.69000,-9.37558,30.69000,8.83637,30.69000,-0.20285,30.69000,4.60354
30.70423,30.70000,4.54190,30.70000,12.71336,30.70000,-8.81369,30.70000,8.99336,30.70000,-0.24808,30.70000,4.05587
30.71423,30.71000,3.36481,30.71000,14.43814,30.71000,-8.21192,30.71000,9.04122,30.71000,-0.33448,30.71000,3.42109
30.72423,30.72000,2.21645,30.72000,16.07949,30.72000,-7.58487,30.72000,8.99771,30.72000,-0.47466,30.72000,2.71637
30.73423,30.73000,1.09274,30.73000,17.62261,30.73000,-6.94601,30.73000,8.88101,30.73000,-0.67900,30.73000,1.96114
30.74423,30.74000,-0.01143,30.74000,19.05364,30.74000,-6.30759,30.74000,8.70862,30.74000,-0.95461,30.74000,1.17657
30.75423,30.75000,-1.10158,30.75000,20.36050,30.75000,-5.68035,30.75000,8.49645,30.75000,-1.30410,30.75000,0.38520
30.76423,30.76000,-2.18316,30.76000,21.53369,30.76000,-5.07344,30.76000,8.25812,30.76000,-1.72466,30.76000,-0.38942
30.77424,30.77000,-3.26111,30.77000,22.56691,30.77000,-4.49416,30.77000,8.00457,30.77000,-2.20745,30.77000,-1.12298
30.78424,30.78000,-4.33950,30.78000,23.45748,30.78000,-3.94788,30.78000,7.74406,30.78000,-2.73771,30.78000,-1.79087
30.79424,30.79000,-5.42129,30.79000,24.20644,30.79000,-3.43795,30.79000,7.48234,30.79000,-3.29566,30.79000,-2.36883
30.80424,30.80000,-6.50821,30.80000,24.81859,30.80000,-2.96583,30.80000,7.22304,30.80000,-3.85794,30.80000,-2.83416
30.81424,30.81000,-7.60067,30.81000,25.30215,30.81000,-2.53129,30.81000,6.96790,30.81000,-4.39970,30.81000,-3.16733
30.82424,30.82000,-8.69780,30.82000,25.66830,30.82000,-2.13281,30.82000,6.71714,30.82000,-4.89667,30.82000,-3.35403
30.83424,30.83000,-9.79739,30.83000,25.93039,30.83000,-1.76801,30.83000,6.46960,30.83000,-5.32722,30.83000,-3.38722
30.84424,30.84000,-10.89597,30.84000,26.10304,30.84000,-1.43413,30.84000,6.22299,30.84000,-5.67388,30.84000,-3.26875
30.85425,30.85000,-11.98873,30.85000,26.20095,30.85000,-1.12846,30.85000,5.97412,30.85000,-5.92441,30.85000,-3.01007
30.86425,30.86000,-13.06942,30.86000,26.23775,30.86000,-0.84863,30.86000,5.71917,30.86000,-6.07229,30.86000,-2.63171
30.87425,30.87000,-14.13032,30.87000,26.22493,30.87000,-0.59273,30.87000,5.45407,30.87000,-6.11656,30.87000,-2.16138
30.88425,30.88000,-15.16206,30.88000,26.17092,30.88000,-0.35932,30.88000,5.17506,30.88000,-6.06131,30.88000,-1.63091
30.89425,30.89000,-16.15360,30.89000,26.08070,30.89000,-0.14713,30.89000,4.87935,30.89000,-5.91468,30.89000,-1.07293
30.90425,30.90000,-17.09206,30.90000,25.95589,30.90000,0.04514,30.90000,4.56579,30.90000,-5.68767,30.90000,-0.51787
30.91425,30.91000,-17.96256,30.91000,25.79556,30.91000,0.21908,30.91000,4.23538,30.91000,-5.39264,30.91000,0.00798
30.92426,30.92000,-18.74806,30.92000,25.59733,30.92000,0.37675,30.92000,3.89137,30.92000,-5.04191,30.92000,0.48326
30.93426,30.93000,-19.42921,30.93000,25.35888,30.93000,0.52073,30.93000,3.53866,30.93000,-4.64652,30.93000,0.89136
30.94426,30.94000,-19.98439,30.94000,25.07913,30.94000,0.65411,30.94000,3.18274,30.94000,-4.21524,30.94000,1.21998
30.95426,30.95000,-20.39001,30.95000,24.75915,30.95000,0.78042,30.95000,2.82809,30.95000,-3.75420,30.95000,1.46066
30.96426,30.96000,-20.62128,30.96000,24.40242,30.96000,0.90345,30.96000,2.47655,30.96000,-3.26683,30.96000,1.60873
30.97426,30.97000,-20.65341,30.97000,24.01442,30.97000,1.02717,30.97000,2.12573,30.97000,-2.75446,30.97000,1.66355
30.98426,30.98000,-20.46323,30.98000,23.60164,30.98000,1.15541,30.98000,1.76802,30.98000,-2.21732,30.98000,1.62887
30.99427,30.99000,-20.03110,30.99000,23.17013,30.99000,1.29160,30.99000,1.39034,30.99000,-1.65578,30.99000,1.51290
31.00427,31.00000,-19.34289,31.00000,22.72393,31.00000,1.43829,31.00000,0.97513,31.00000,-1.07174,31.00000,1.32785
31.01427,31.01000,-18.39184,31.01000,22.26379,31.01000,1.59676,31.01000,0.50254,31.01000,-0.46959,31.01000,1.08889
31.02427,31.02000,-17.18003,31.02000,21.78650,31.02000,1.76656,31.02000,-0.04668,31.02000,0.14323,31.02000,0.81271
31.03427,31.03000,-15.71925,31.03000,21.28504,31.03000,1.94509,31.03000,-0.68780,31.03000,0.75645,31.03000,0.51591
31.04427,31.04000,-14.03093,31.04000,20.74950,31.04000,2.12736,31.04000,-1.42923,31.04000,1.35759,31.04000,0.21323
31.05427,31.05000,-12.14496,31.05000,20.16849,31.05000,2.30573,31.05000,-2.27017,31.05000,1.93278,31.05000,-0.08427
31.06428,31.06000,-10.09760,31.06000,19.53070,31.06000,2.46989,31.06000,-3.19947,31.06000,2.46769,31.06000,-0.37048
31.07428,31.07000,-7.92844,31.07000,18.82612,31.07000,2.60714,31.07000,-4.19598,31.07000,2.94807,31.07000,-0.64424
31.08428,31.08000,-5.67728,31.08000,18.04682,31.08000,2.70297,31.08000,-5.23051,31.08000,3.36032,31.08000,-0.90795
31.09428,31.09000,-3.38102,31.09000,17.18741,31.09000,2.74214,31.09000,-6.26914,31.09000,3.69184,31.09000,-1.16510
31.10428,31.10000,-1.07140,31.10000,16.24532,31.10000,2.71006,31.10000,-7.27718,31.10000,3.93145,31.10000,-1.41810
31.11428,31.11000,1.22633,31.11000,15.22114,31.11000,2.59420,31.11000,-8.22287,31.11000,4.06993,31.11000,-1.66706
31.12428,31.12000,3.49355,31.12000,14.11884,31.12000,2.38538,31.12000,-9.08011,31.12000,4.10052,31.12000,-1.91008
31.13428,31.13000,5.71744,31.13000,12.94593,31.13000,2.07869,31.13000,-9.83004,31.13000,4.01944,31.13000,-2.14475
31.14429,31.14000,7.88939,31.14000,11.71318,31.14000,1.67398,31.14000,-10.46148,31.14000,3.82629,31.14000,-2.37023
31.15429,31.15000,10.00306,31.15000,10.43402,31.15000,1.17583,31.15000,-10.97072,31.15000,3.52439,31.15000,-2.58925
31.16429,31.16000,12.05257,31.16000,9.12349,31.16000,0.59330,31.16000,-11.36072,31.16000,3.12113,31.16000,-2.80924
31.17429,31.17000,14.03094,31.17000,7.79692,31.17000,-0.06063,31.17000,-11.64010,31.17000,2.62816,31.17000,-3.04242
31.18429,31.18000,15.92917,31.18000,6.46865,31.18000,-0.76970,31.18000,-11.82188,31.18000,2.06145,31.18000,-3.30461
31.19429,31.19000,17.73605,31.19000,5.15084,31.19000,-1.51524,31.19000,-11.92205,31.19000,1.44120,31.19000,-3.61312
31.20429,31.20000,19.43847,31.20000,3.85272,31.20000,-2.27713,31.20000,-11.95814,31.20000,0.79151,31.20000,-3.98418
31.21430,31.21000,21.02226,31.21000,2.58018,31.21000,-3.03490,31.21000,-11.94791,31.21000,0.13988,31.21000,-4.43019
31.22430,31.22000,22.47316,31.22000,1.33578,31.22000,-3.76889,31.22000,-11.90813,31.22000,-0.48366,31.22000,-4.95742
31.23430,31.23000,23.77794,31.23000,0.11909,31.23000,-4.46124,31.23000,-11.85376,31.23000,-1.04745,31.23000,-5.56432
31.24430,31.24000,24.92536,31.24000,-1.07268,31.24000,-5.09673,31.24000,-11.79735,31.24000,-1.51958,31.24000,-6.24095
31.25430,31.25000,25.90699,31.25000,-2.24395,31.25000,-5.66335,31.25000,-11.74878,31.25000,-1.86928,31.25000,-6.96954
31.26430,31.26000,26.71788,31.26000,-3.40008,31.26000,-6.15251,31.26000,-11.71529,31.26000,-2.06864,31.26000,-7.72607
31.27430,31.27000,27.35711,31.27000,-4.54651,31.27000,-6.55898,31.27000,-11.70169,31.27000,-2.09437,31.27000,-8.48256
31.28431,31.28000,27.82831,31.28000,-5.68810,31.28000,-6.88072,31.28000,-11.71064,31.28000,-1.92987,31.28000,-9.20965
31.29431,31.29000,28.14010,31.29000,-6.82836,31.29000,-7.11852,31.29000,-11.74307,31.29000,-1.56721,31.29000,-9.87914
31.30431,31.30000,28.30626,31.30000,-7.96877,31.30000,-7.27568,31.30000,-11.79854,31.30000,-1.00908,31.30000,-10.46629
31.31431,31.31000,28.34551,31.31000,-9.10829,31.31000,-7.35787,31.31000,-11.87559,31.31000,-0.27020,31.31000,-10.95163
31.32431,31.32000,28.28056,31.32000,-10.24300,31.32000,-7.37292,31.32000,-11.97182,31.32000,0.62216,31.32000,-11.32215
31.33431,31.33000,28.13655,31.33000,-11.36607,31.33000,-7.33076,31.33000,-12.08381,31.33000,1.62880,31.33000,-11.57167
31.34431,31.34000,27.93883,31.34000,-12.46788,31.34000,-7.24313,31.34000,-12.20665,31.34000,2.70072,31.34000,-11.70038
31.35432,31.35000,27.71071,31.35000,-13.53632,31.35000,-7.12313,31.35000,-12.33351,31.35000,3.78257,31.35000,-11.71369
31.36432,31.36000,27.47140,31.36000,-14.55698,31.36000,-6.98445,31.36000,-12.45503,31.36000,4.81710,31.36000,-11.62040
31.37432,31.37000,27.23459,31.37000,-15.51340,31.37000,-6.84050,31.37000,-12.55900,31.37000,5.75012,31.37000,-11.43072
31.38432,31.38000,27.00796,31.38000,-16.38717,31.38000,-6.70366,31.38000,-12.63023,31.38000,6.53503,31.38000,-11.15430
31.39432,31.39000,26.79353,31.39000,-17.15810,31.39000,-6.58486,31.39000,-12.65093,31.39000,7.13636,31.39000,-10.79867
31.40432,31.40000,26.58868,31.40000,-17.80453,31.40000,-6.49355,31.40000,-12.60141,31.40000,7.53191,31.40000,-10.36842
31.41432,31.41000,26.38732,31.41000,-18.30397,31.41000,-6.43806,31.41000,-12.46124,31.41000,7.71327,31.41000,-9.86516
31.42432,31.42000,26.18087,31.42000,-18.63417,31.42000,-6.42595,31.42000,-12.21067,31.42000,7.68515,31.42000,-9.28829
31.43433,31.43000,25.95880,31.43000,-18.77468,31.43000,-6.46417,31.43000,-11.83220,31.43000,7.46369,31.43000,-8.63647
31.44433,31.44000,25.70877,31.44000,-18.70855,31.44000,-6.55872,31.44000,-11.31217,31.44000,7.07398,31.44000,-7.90922
31.45433,31.45000,25.41674,31.45000,-18.42387,31.45000,-6.71400,31.45000,-10.64216,31.45000,6.54743,31.45000,-7.10857
31.46433,31.46000,25.06723,31.46000,-17.91485,31.46000,-6.93202,31.46000,-9.82004,31.46000,5.91921,31.46000,-6.24026
31.47433,31.47000,24.64414,31.47000,-17.18205,31.47000,-7.21182,31.47000,-8.85058,31.47000,5.22622,31.47000,-5.31451
31.48433,31.48000,24.13199,31.48000,-16.23210,31.48000,-7.54908,31.48000,-7.74531,31.48000,4.50531,31.48000,-4.34625
31.49433,31.49000,23.51775,31.49000,-15.07708,31.49000,-7.93593,31.49000,-6.52192,31.49000,3.79140,31.49000,-3.35476
31.50434,31.50000,22.79262,31.50000,-13.73377,31.50000,-8.36056,31.50000,-5.20305,31.50000,3.11538,31.50000,-2.36280
31.51434,31.51000,21.95333,31.51000,-12.22278,31.51000,-8.80690,31.51000,-3.81494,31.51000,2.50194,31.51000,-1.39528
31.52434,31.52000,21.00276,31.52000,-10.56755,31.52000,-9.25473,31.52000,-2.38597,31.52000,1.96811,31.52000,-0.47773
31.53434,31.53000,19.94953,31.53000,-8.79308,31.53000,-9.68054,31.53000,-0.94550,31.53000,1.52297,31.53000,0.36537
31.54434,31.54000,18.80688,31.54000,-6.92440,31.54000,-10.05948,31.54000,0.47701,31.54000,1.16852,31.54000,1.11220
31.55434,31.55000,17.59117,31.55000,-4.98517,31.55000,-10.36784,31.55000,1.85269,31.55000,0.90129,31.55000,1.74493
31.56434,31.56000,16.32026,31.56000,-2.99653,31.56000,-10.58553,31.56000,3.15402,31.56000,0.71416,31.56000,2.25057
31.57435,31.57000,15.01212,31.57000,-0.97649,31.57000,-10.69800,31.57000,4.35579,31.57000,0.59790,31.57000,2.62105
31.58435,31.58000,13.68371,31.58000,1.05990,31.58000,-10.69720,31.58000,5.43629,31.58000,0.54211,31.58000,2.85276
31.59435,31.59000,12.35017,31.59000,3.09976,31.59000,-10.58151,31.59000,6.37838,31.59000,0.53558,31.59000,2.94589
31.60435,31.60000,11.02424,31.60000,5.13127,31.60000,-10.35510,31.60000,7.17029,31.60000,0.56618,31.60000,2.90387
31.61435,31.61000,9.71587,31.61000,7.14245,31.61000,-10.02687,31.61000,7.80596,31.61000,0.62066,31.61000,2.73311
31.62435,31.62000,8.43192,31.62000,9.12025,31.62000,-9.60937,31.62000,8.28480,31.62000,0.68452,31.62000,2.44292
31.63435,31.63000,7.17612,31.63000,11.05001,31.63000,-9.11768,31.63000,8.61124,31.63000,0.74230,31.63000,2.04538
31.64436,31.64000,5.94912,31.64000,12.91558,31.64000,-8.56821,31.64000,8.79402,31.64000,0.77812,31.64000,1.55511
31.65436,31.65000,4.74885,31.65000,14.69970,31.65000,-7.97778,31.65000,8.84534,31.65000,0.77654,31.65000,0.98895
31.66436,31.66000,3.57097,31.66000,16.38490,31.66000,-7.36271,31.66000,8.78004,31.66000,0.72352,31.66000,0.36544
31.67436,31.67000,2.40962,31.67000,17.95449,31.67000,-6.73823,31.67000,8.61471,31.67000,0.60759,31.67000,-0.29566
31.68436,31.68000,1.25815,31.68000,19.39359,31.68000,-6.11805,31.68000,8.36682,31.68000,0.42099,31.68000,-0.97395
31.69436,31.69000,0.10984,31.69000,20.69012,31.69000,-5.51399,31.69000,8.05379,31.69000,0.16065,31.69000,-1.64878
31.70436,31.70000,-1.04145,31.70000,21.83543,31.70000,-4.93578,31.70000,7.69238,31.70000,-0.17094,31.70000,-2.29974
31.71436,31.71000,-2.20079,31.71000,22.82486,31.71000,-4.39079,31.71000,7.29809,31.71000,-0.56539,31.71000,-2.90688
31.72437,31.72000,-3.37185,31.72000,23.65793,31.72000,-3.88404,31.72000,6.88496,31.72000,-1.00858,31.72000,-3.45103
31.73437,31.73000,-4.55661,31.73000,24.33842,31.73000,-3.41817,31.73000,6.46544,31.73000,-1.48148,31.73000,-3.91426
31.74437,31.74000,-5.75520,31.74000,24.87422,31.74000,-2.99363,31.74000,6.05033,31.74000,-1.96161,31.74000,-4.28061
31.75437,31.75000,-6.96582,31.75000,25.27698,31.75000,-2.60899,31.75000,5.64866,31.75000,-2.42490,31.75000,-4.53714
